 

stn;time;brefard0
JUN;20041228;173
JUN;20041229;13
JUN;20041230;0
JUN;20041231;4
JUN;20050101;1
JUN;20050102;189
JUN;20050103;4
JUN;20050104;0
JUN;20050105;0
JUN;20050106;11
JUN;20050107;0
JUN;20050108;0
JUN;20050109;1
JUN;20050110;0
JUN;20050111;0
JUN;20050112;0
JUN;20050113;0
JUN;20050114;0
JUN;20050115;0
JUN;20050116;0
JUN;20050117;0
JUN;20050118;1544
JUN;20050119;27
JUN;20050120;272
JUN;20050121;2295
JUN;20050122;413
JUN;20050123;121
JUN;20050124;346
JUN;20050125;5
JUN;20050126;0
JUN;20050127;0
JUN;20050128;1
JUN;20050129;0
JUN;20050130;0
JUN;20050131;158
JUN;20050201;50
JUN;20050202;0
JUN;20050203;0
JUN;20050204;0
JUN;20050205;0
JUN;20050206;0
JUN;20050207;0
JUN;20050208;0
JUN;20050209;0
JUN;20050210;7
JUN;20050211;2
JUN;20050212;87
JUN;20050213;4968
JUN;20050214;22
JUN;20050215;0
JUN;20050216;3
JUN;20050217;0
JUN;20050218;0
JUN;20050219;0
JUN;20050220;0
JUN;20050221;0
JUN;20050222;0
JUN;20050223;0
JUN;20050224;0
JUN;20050225;0
JUN;20050226;0
JUN;20050227;0
JUN;20050228;0
JUN;20050301;0
JUN;20050302;0
JUN;20050303;0
JUN;20050304;0
JUN;20050305;0
JUN;20050306;1
JUN;20050307;1
JUN;20050308;0
JUN;20050309;0
JUN;20050310;0
JUN;20050311;0
JUN;20050312;212
JUN;20050313;0
JUN;20050314;3
JUN;20050315;0
JUN;20050316;0
JUN;20050317;0
JUN;20050318;0
JUN;20050319;0
JUN;20050320;0
JUN;20050321;0
JUN;20050322;0
JUN;20050323;1
JUN;20050324;1
JUN;20050325;1
JUN;20050326;2
JUN;20050327;0
JUN;20050328;2
JUN;20050329;3
JUN;20050330;2
JUN;20050331;6
JUN;20050401;1
JUN;20050402;0
JUN;20050403;0
JUN;20050404;0
JUN;20050405;4
JUN;20050406;0
JUN;20050407;0
JUN;20050408;0
JUN;20050409;12
JUN;20050410;3
JUN;20050411;0
JUN;20050412;0
JUN;20050413;0
JUN;20050414;0
JUN;20050415;0
JUN;20050416;945
JUN;20050417;0
JUN;20050418;197
JUN;20050419;1
JUN;20050420;1
JUN;20050421;0
JUN;20050422;0
JUN;20050423;0
JUN;20050424;1
JUN;20050425;1
JUN;20050426;2
JUN;20050427;0
JUN;20050428;0
JUN;20050429;2
JUN;20050430;0
JUN;20050501;0
JUN;20050502;0
JUN;20050503;1091
JUN;20050504;571
JUN;20050505;2
JUN;20050506;0
JUN;20050507;23
JUN;20050508;53
JUN;20050509;0
JUN;20050510;1
JUN;20050511;0
JUN;20050512;0
JUN;20050513;2
JUN;20050514;424
JUN;20050515;2
JUN;20050516;1233
JUN;20050517;1
JUN;20050518;1831
JUN;20050519;0
JUN;20050520;9
JUN;20050521;193
JUN;20050522;935
JUN;20050523;341
JUN;20050524;0
JUN;20050525;0
JUN;20050526;0
JUN;20050527;0
JUN;20050528;184
JUN;20050529;6
JUN;20050530;4
JUN;20050531;0
JUN;20050601;0
JUN;20050602;0
JUN;20050603;239
JUN;20050604;0
JUN;20050605;0
JUN;20050606;0
JUN;20050607;0
JUN;20050608;0
JUN;20050609;0
JUN;20050610;0
JUN;20050611;0
JUN;20050612;1
JUN;20050613;34
JUN;20050614;1
JUN;20050615;0
JUN;20050616;0
JUN;20050617;0
JUN;20050618;0
JUN;20050619;0
JUN;20050620;34
JUN;20050621;1
JUN;20050622;1
JUN;20050623;418
JUN;20050624;184
JUN;20050625;27
JUN;20050626;0
JUN;20050627;26
JUN;20050628;16
JUN;20050629;78
JUN;20050630;0
JUN;20050701;1
JUN;20050702;0
JUN;20050703;0
JUN;20050704;42
JUN;20050705;0
JUN;20050706;0
JUN;20050707;0
JUN;20050708;0
JUN;20050709;1
JUN;20050710;0
JUN;20050711;0
JUN;20050712;6
JUN;20050713;5
JUN;20050714;0
JUN;20050715;0
JUN;20050716;163
JUN;20050717;0
JUN;20050718;310
JUN;20050719;2
JUN;20050720;0
JUN;20050721;0
JUN;20050722;5
JUN;20050723;0
JUN;20050724;1
JUN;20050725;403
JUN;20050726;0
JUN;20050727;0
JUN;20050728;0
JUN;20050729;114
JUN;20050730;2
JUN;20050731;0
JUN;20050801;17
JUN;20050802;6
JUN;20050803;0
JUN;20050804;0
JUN;20050805;0
JUN;20050806;0
JUN;20050807;0
JUN;20050808;0
JUN;20050809;0
JUN;20050810;0
JUN;20050811;1
JUN;20050812;0
JUN;20050813;0
JUN;20050814;15
JUN;20050815;0
JUN;20050816;0
JUN;20050817;0
JUN;20050818;113
JUN;20050819;44
JUN;20050820;3
JUN;20050821;0
JUN;20050822;0
JUN;20050823;0
JUN;20050824;0
JUN;20050825;0
JUN;20050826;0
JUN;20050827;1
JUN;20050828;0
JUN;20050829;0
JUN;20050830;0
JUN;20050831;0
JUN;20050901;3
JUN;20050902;0
JUN;20050903;1
JUN;20050904;0
JUN;20050905;2
JUN;20050906;1
JUN;20050907;0
JUN;20050908;0
JUN;20050909;4
JUN;20050910;2
JUN;20050911;1
JUN;20050912;0
JUN;20050913;0
JUN;20050914;0
JUN;20050915;0
JUN;20050916;0
JUN;20050917;0
JUN;20050918;0
JUN;20050919;0
JUN;20050920;0
JUN;20050921;0
JUN;20050922;0
JUN;20050923;0
JUN;20050924;0
JUN;20050925;12
JUN;20050926;0
JUN;20050927;0
JUN;20050928;0
JUN;20050929;0
JUN;20050930;0
JUN;20051001;0
JUN;20051002;0
JUN;20051003;0
JUN;20051004;0
JUN;20051005;0
JUN;20051006;0
JUN;20051007;0
JUN;20051008;0
JUN;20051009;0
JUN;20051010;0
JUN;20051011;0
JUN;20051012;0
JUN;20051013;0
JUN;20051014;0
JUN;20051015;0
JUN;20051016;0
JUN;20051017;0
JUN;20051018;0
JUN;20051019;0
JUN;20051020;0
JUN;20051021;0
JUN;20051022;1
JUN;20051023;1
JUN;20051024;0
JUN;20051025;0
JUN;20051026;0
JUN;20051027;0
JUN;20051028;0
JUN;20051029;0
JUN;20051030;0
JUN;20051031;0
JUN;20051101;0
JUN;20051102;0
JUN;20051103;0
JUN;20051104;0
JUN;20051105;0
JUN;20051106;0
JUN;20051107;0
JUN;20051108;0
JUN;20051109;0
JUN;20051110;0
JUN;20051111;0
JUN;20051112;0
JUN;20051113;1
JUN;20051114;0
JUN;20051115;0
JUN;20051116;0
JUN;20051117;0
JUN;20051118;0
JUN;20051119;0
JUN;20051120;0
JUN;20051121;0
JUN;20051122;0
JUN;20051123;0
JUN;20051124;0
JUN;20051125;0
JUN;20051126;0
JUN;20051127;0
JUN;20051128;0
JUN;20051129;0
JUN;20051130;0
JUN;20051201;0
JUN;20051202;0
JUN;20051203;0
JUN;20051204;0
JUN;20051205;0
JUN;20051206;0
JUN;20051207;0
JUN;20051208;0
JUN;20051209;0
JUN;20051210;0
JUN;20051211;0
JUN;20051212;0
JUN;20051213;0
JUN;20051214;0
JUN;20051215;0
JUN;20051216;0
JUN;20051217;0
JUN;20051218;0
JUN;20051219;0
JUN;20051220;0
JUN;20051221;0
JUN;20051222;0
JUN;20051223;0
JUN;20051224;0
JUN;20051225;0
JUN;20051226;0
JUN;20051227;0
JUN;20051228;0
JUN;20051229;0
JUN;20051230;0
JUN;20051231;0
JUN;20060101;0
JUN;20060102;0
JUN;20060103;0
JUN;20060104;0
JUN;20060105;0
JUN;20060106;0
JUN;20060107;0
JUN;20060108;0
JUN;20060109;0
JUN;20060110;0
JUN;20060111;0
JUN;20060112;0
JUN;20060113;0
JUN;20060114;0
JUN;20060115;0
JUN;20060116;0
JUN;20060117;0
JUN;20060118;0
JUN;20060119;0
JUN;20060120;0
JUN;20060121;0
JUN;20060122;0
JUN;20060123;0
JUN;20060124;0
JUN;20060125;0
JUN;20060126;0
JUN;20060127;0
JUN;20060128;0
JUN;20060129;0
JUN;20060130;0
JUN;20060131;0
JUN;20060201;0
JUN;20060202;0
JUN;20060203;0
JUN;20060204;0
JUN;20060205;0
JUN;20060206;0
JUN;20060207;0
JUN;20060208;0
JUN;20060209;0
JUN;20060210;0
JUN;20060211;0
JUN;20060212;0
JUN;20060213;0
JUN;20060214;0
JUN;20060215;0
JUN;20060216;0
JUN;20060217;0
JUN;20060218;0
JUN;20060219;0
JUN;20060220;0
JUN;20060221;0
JUN;20060222;0
JUN;20060223;0
JUN;20060224;0
JUN;20060225;0
JUN;20060226;0
JUN;20060227;0
JUN;20060228;0
JUN;20060301;0
JUN;20060302;0
JUN;20060303;0
JUN;20060304;0
JUN;20060305;0
JUN;20060306;0
JUN;20060307;0
JUN;20060308;0
JUN;20060309;0
JUN;20060310;0
JUN;20060311;0
JUN;20060312;0
JUN;20060313;0
JUN;20060314;0
JUN;20060315;0
JUN;20060316;0
JUN;20060317;0
JUN;20060318;0
JUN;20060319;0
JUN;20060320;0
JUN;20060321;0
JUN;20060322;0
JUN;20060323;0
JUN;20060324;0
JUN;20060325;0
JUN;20060326;0
JUN;20060327;0
JUN;20060328;0
JUN;20060329;0
JUN;20060330;0
JUN;20060331;0
JUN;20060401;0
JUN;20060402;1
JUN;20060403;0
JUN;20060404;0
JUN;20060405;0
JUN;20060406;0
JUN;20060407;0
JUN;20060408;0
JUN;20060409;0
JUN;20060410;0
JUN;20060411;0
JUN;20060412;0
JUN;20060413;0
JUN;20060414;0
JUN;20060415;0
JUN;20060416;0
JUN;20060417;0
JUN;20060418;0
JUN;20060419;0
JUN;20060420;0
JUN;20060421;0
JUN;20060422;1
JUN;20060423;0
JUN;20060424;1
JUN;20060425;0
JUN;20060426;2
JUN;20060427;0
JUN;20060428;0
JUN;20060429;0
JUN;20060430;0
JUN;20060501;0
JUN;20060502;0
JUN;20060503;0
JUN;20060504;0
JUN;20060505;9
JUN;20060506;5
JUN;20060507;0
JUN;20060508;0
JUN;20060509;0
JUN;20060510;0
JUN;20060511;0
JUN;20060512;0
JUN;20060513;22
JUN;20060514;0
JUN;20060515;0
JUN;20060516;45
JUN;20060517;0
JUN;20060518;48
JUN;20060519;0
JUN;20060520;0
JUN;20060521;0
JUN;20060522;1
JUN;20060523;0
JUN;20060524;0
JUN;20060525;0
JUN;20060526;0
JUN;20060527;0
JUN;20060528;0
JUN;20060529;2
JUN;20060530;2
JUN;20060531;0
JUN;20060601;1
JUN;20060602;0
JUN;20060603;0
JUN;20060604;0
JUN;20060605;0
JUN;20060606;0
JUN;20060607;0
JUN;20060608;0
JUN;20060609;0
JUN;20060610;0
JUN;20060611;0
JUN;20060612;0
JUN;20060613;1
JUN;20060614;1
JUN;20060615;4
JUN;20060616;273
JUN;20060617;152
JUN;20060618;52
JUN;20060619;44
JUN;20060620;5
JUN;20060621;100
JUN;20060622;0
JUN;20060623;0
JUN;20060624;261
JUN;20060625;23
JUN;20060626;6
JUN;20060627;409
JUN;20060628;204
JUN;20060629;61
JUN;20060630;0
JUN;20060701;0
JUN;20060702;0
JUN;20060703;46
JUN;20060704;38
JUN;20060705;549
JUN;20060706;1
JUN;20060707;1
JUN;20060708;3
JUN;20060709;0
JUN;20060710;0
JUN;20060711;3
JUN;20060712;103
JUN;20060713;109
JUN;20060714;53
JUN;20060715;1
JUN;20060716;0
JUN;20060717;37
JUN;20060718;64
JUN;20060719;0
JUN;20060720;85
JUN;20060721;76
JUN;20060722;111
JUN;20060723;0
JUN;20060724;2
JUN;20060725;189
JUN;20060726;66
JUN;20060727;97
JUN;20060728;235
JUN;20060729;0
JUN;20060730;12
JUN;20060731;36
JUN;20060801;0
JUN;20060802;0
JUN;20060803;0
JUN;20060804;0
JUN;20060805;0
JUN;20060806;0
JUN;20060807;0
JUN;20060808;0
JUN;20060809;0
JUN;20060810;0
JUN;20060811;0
JUN;20060812;0
JUN;20060813;0
JUN;20060814;0
JUN;20060815;1
JUN;20060816;0
JUN;20060817;0
JUN;20060818;3
JUN;20060819;6
JUN;20060820;4
JUN;20060821;0
JUN;20060822;0
JUN;20060823;0
JUN;20060824;59
JUN;20060825;0
JUN;20060826;0
JUN;20060827;0
JUN;20060828;0
JUN;20060829;0
JUN;20060830;0
JUN;20060831;0
JUN;20060901;0
JUN;20060902;0
JUN;20060903;0
JUN;20060904;0
JUN;20060905;0
JUN;20060906;66
JUN;20060907;92
JUN;20060908;28
JUN;20060909;0
JUN;20060910;118
JUN;20060911;0
JUN;20060912;3
JUN;20060913;0
JUN;20060914;0
JUN;20060915;10
JUN;20060916;0
JUN;20060917;0
JUN;20060918;0
JUN;20060919;0
JUN;20060920;0
JUN;20060921;0
JUN;20060922;0
JUN;20060923;0
JUN;20060924;0
JUN;20060925;0
JUN;20060926;0
JUN;20060927;0
JUN;20060928;0
JUN;20060929;9
JUN;20060930;7
JUN;20061001;0
JUN;20061002;0
JUN;20061003;5
JUN;20061004;2
JUN;20061005;0
JUN;20061006;0
JUN;20061007;0
JUN;20061008;0
JUN;20061009;1
JUN;20061010;0
JUN;20061011;0
JUN;20061012;0
JUN;20061013;0
JUN;20061014;7
JUN;20061015;0
JUN;20061016;0
JUN;20061017;0
JUN;20061018;1
JUN;20061019;0
JUN;20061020;0
JUN;20061021;0
JUN;20061022;0
JUN;20061023;2
JUN;20061024;2
JUN;20061025;0
JUN;20061026;0
JUN;20061027;0
JUN;20061028;0
JUN;20061029;0
JUN;20061030;0
JUN;20061031;0
JUN;20061101;0
JUN;20061102;0
JUN;20061103;0
JUN;20061104;0
JUN;20061105;0
JUN;20061106;0
JUN;20061107;0
JUN;20061108;0
JUN;20061109;0
JUN;20061110;0
JUN;20061111;0
JUN;20061112;0
JUN;20061113;0
JUN;20061114;0
JUN;20061115;0
JUN;20061116;0
JUN;20061117;0
JUN;20061118;0
JUN;20061119;0
JUN;20061120;0
JUN;20061121;0
JUN;20061122;0
JUN;20061123;0
JUN;20061124;0
JUN;20061125;0
JUN;20061126;0
JUN;20061127;0
JUN;20061128;0
JUN;20061129;0
JUN;20061130;0
JUN;20061201;0
JUN;20061202;0
JUN;20061203;0
JUN;20061204;0
JUN;20061205;0
JUN;20061206;0
JUN;20061207;0
JUN;20061208;0
JUN;20061209;0
JUN;20061210;0
JUN;20061211;0
JUN;20061212;0
JUN;20061213;0
JUN;20061214;0
JUN;20061215;0
JUN;20061216;0
JUN;20061217;0
JUN;20061218;0
JUN;20061219;0
JUN;20061220;0
JUN;20061221;0
JUN;20061222;0
JUN;20061223;0
JUN;20061224;0
JUN;20061225;0
JUN;20061226;0
JUN;20061227;0
JUN;20061228;0
JUN;20061229;0
JUN;20061230;0
JUN;20061231;0
JUN;20070101;9
JUN;20070102;0
JUN;20070103;0
JUN;20070104;0
JUN;20070105;0
JUN;20070106;0
JUN;20070107;0
JUN;20070108;0
JUN;20070109;0
JUN;20070110;0
JUN;20070111;0
JUN;20070112;0
JUN;20070113;0
JUN;20070114;0
JUN;20070115;0
JUN;20070116;0
JUN;20070117;0
JUN;20070118;0
JUN;20070119;0
JUN;20070120;0
JUN;20070121;0
JUN;20070122;0
JUN;20070123;0
JUN;20070124;0
JUN;20070125;0
JUN;20070126;0
JUN;20070127;0
JUN;20070128;0
JUN;20070129;0
JUN;20070130;0
JUN;20070131;0
JUN;20070201;0
JUN;20070202;0
JUN;20070203;0
JUN;20070204;0
JUN;20070205;0
JUN;20070206;0
JUN;20070207;0
JUN;20070208;0
JUN;20070209;0
JUN;20070210;0
JUN;20070211;0
JUN;20070212;0
JUN;20070213;0
JUN;20070214;0
JUN;20070215;0
JUN;20070216;0
JUN;20070217;0
JUN;20070218;0
JUN;20070219;0
JUN;20070220;0
JUN;20070221;0
JUN;20070222;0
JUN;20070223;0
JUN;20070224;0
JUN;20070225;0
JUN;20070226;0
JUN;20070227;0
JUN;20070228;0
JUN;20070301;0
JUN;20070302;0
JUN;20070303;0
JUN;20070304;0
JUN;20070305;0
JUN;20070306;0
JUN;20070307;0
JUN;20070308;0
JUN;20070309;0
JUN;20070310;0
JUN;20070311;0
JUN;20070312;0
JUN;20070313;0
JUN;20070314;0
JUN;20070315;0
JUN;20070316;0
JUN;20070317;0
JUN;20070318;0
JUN;20070319;0
JUN;20070320;0
JUN;20070321;0
JUN;20070322;0
JUN;20070323;0
JUN;20070324;0
JUN;20070325;0
JUN;20070326;0
JUN;20070327;0
JUN;20070328;0
JUN;20070329;0
JUN;20070330;7
JUN;20070331;0
JUN;20070401;0
JUN;20070402;0
JUN;20070403;0
JUN;20070404;0
JUN;20070405;0
JUN;20070406;0
JUN;20070407;0
JUN;20070408;1
JUN;20070409;0
JUN;20070410;0
JUN;20070411;0
JUN;20070412;0
JUN;20070413;0
JUN;20070414;0
JUN;20070415;0
JUN;20070416;0
JUN;20070417;0
JUN;20070418;0
JUN;20070419;0
JUN;20070420;0
JUN;20070421;0
JUN;20070422;0
JUN;20070423;0
JUN;20070424;0
JUN;20070425;13
JUN;20070426;21
JUN;20070427;6
JUN;20070428;0
JUN;20070429;5
JUN;20070430;47
JUN;20070501;16
JUN;20070502;1
JUN;20070503;0
JUN;20070504;0
JUN;20070505;0
JUN;20070506;1
JUN;20070507;0
JUN;20070508;0
JUN;20070509;0
JUN;20070510;0
JUN;20070511;2
JUN;20070512;0
JUN;20070513;0
JUN;20070514;48
JUN;20070515;9
JUN;20070516;0
JUN;20070517;0
JUN;20070518;0
JUN;20070519;1
JUN;20070520;43
JUN;20070521;39
JUN;20070522;3
JUN;20070523;6
JUN;20070524;52
JUN;20070525;82
JUN;20070526;2
JUN;20070527;0
JUN;20070528;1
JUN;20070529;0
JUN;20070530;0
JUN;20070531;1
JUN;20070601;0
JUN;20070602;0
JUN;20070603;0
JUN;20070604;14
JUN;20070605;5
JUN;20070606;0
JUN;20070607;73
JUN;20070608;33
JUN;20070609;40
JUN;20070610;13
JUN;20070611;10
JUN;20070612;12
JUN;20070613;138
JUN;20070614;12
JUN;20070615;4
JUN;20070616;0
JUN;20070617;0
JUN;20070618;1
JUN;20070619;4
JUN;20070620;747
JUN;20070621;72
JUN;20070622;13
JUN;20070623;0
JUN;20070624;2
JUN;20070625;80
JUN;20070626;0
JUN;20070627;0
JUN;20070628;0
JUN;20070629;0
JUN;20070630;0
JUN;20070701;303
JUN;20070702;2
JUN;20070703;0
JUN;20070704;3
JUN;20070705;0
JUN;20070706;0
JUN;20070707;0
JUN;20070708;40
JUN;20070709;13
JUN;20070710;0
JUN;20070711;0
JUN;20070712;0
JUN;20070713;0
JUN;20070714;0
JUN;20070715;0
JUN;20070716;0
JUN;20070717;0
JUN;20070718;448
JUN;20070719;136
JUN;20070720;323
JUN;20070721;126
JUN;20070722;1
JUN;20070723;211
JUN;20070724;0
JUN;20070725;0
JUN;20070726;0
JUN;20070727;0
JUN;20070728;0
JUN;20070729;0
JUN;20070730;0
JUN;20070731;0
JUN;20070801;0
JUN;20070802;234
JUN;20070803;3
JUN;20070804;0
JUN;20070805;0
JUN;20070806;64
JUN;20070807;13
JUN;20070808;125
JUN;20070809;0
JUN;20070810;0
JUN;20070811;0
JUN;20070812;39
JUN;20070813;29
JUN;20070814;2
JUN;20070815;0
JUN;20070816;3
JUN;20070817;1
JUN;20070818;0
JUN;20070819;44
JUN;20070820;0
JUN;20070821;0
JUN;20070822;0
JUN;20070823;0
JUN;20070824;0
JUN;20070825;0
JUN;20070826;0
JUN;20070827;0
JUN;20070828;131
JUN;20070829;52
JUN;20070830;0
JUN;20070831;0
JUN;20070901;0
JUN;20070902;0
JUN;20070903;0
JUN;20070904;2
JUN;20070905;0
JUN;20070906;0
JUN;20070907;0
JUN;20070908;0
JUN;20070909;0
JUN;20070910;0
JUN;20070911;0
JUN;20070912;0
JUN;20070913;0
JUN;20070914;0
JUN;20070915;0
JUN;20070916;0
JUN;20070917;6
JUN;20070918;0
JUN;20070919;0
JUN;20070920;0
JUN;20070921;0
JUN;20070922;0
JUN;20070923;0
JUN;20070924;1
JUN;20070925;0
JUN;20070926;0
JUN;20070927;0
JUN;20070928;0
JUN;20070929;0
JUN;20070930;0
JUN;20071001;0
JUN;20071002;0
JUN;20071003;0
JUN;20071004;0
JUN;20071005;0
JUN;20071006;0
JUN;20071007;0
JUN;20071008;0
JUN;20071009;0
JUN;20071010;0
JUN;20071011;0
JUN;20071012;0
JUN;20071013;0
JUN;20071014;0
JUN;20071015;0
JUN;20071016;0
JUN;20071017;0
JUN;20071018;0
JUN;20071019;0
JUN;20071020;0
JUN;20071021;0
JUN;20071022;0
JUN;20071023;0
JUN;20071024;0
JUN;20071025;0
JUN;20071026;0
JUN;20071027;0
JUN;20071028;0
JUN;20071029;0
JUN;20071030;0
JUN;20071031;0
JUN;20071101;0
JUN;20071102;0
JUN;20071103;0
JUN;20071104;0
JUN;20071105;0
JUN;20071106;0
JUN;20071107;0
JUN;20071108;0
JUN;20071109;0
JUN;20071110;0
JUN;20071111;0
JUN;20071112;0
JUN;20071113;0
JUN;20071114;0
JUN;20071115;0
JUN;20071116;0
JUN;20071117;0
JUN;20071118;0
JUN;20071119;0
JUN;20071120;0
JUN;20071121;0
JUN;20071122;0
JUN;20071123;0
JUN;20071124;0
JUN;20071125;0
JUN;20071126;0
JUN;20071127;0
JUN;20071128;0
JUN;20071129;0
JUN;20071130;0
JUN;20071201;0
JUN;20071202;0
JUN;20071203;0
JUN;20071204;0
JUN;20071205;0
JUN;20071206;0
JUN;20071207;0
JUN;20071208;0
JUN;20071209;0
JUN;20071210;0
JUN;20071211;0
JUN;20071212;0
JUN;20071213;0
JUN;20071214;0
JUN;20071215;0
JUN;20071216;0
JUN;20071217;0
JUN;20071218;0
JUN;20071219;0
JUN;20071220;0
JUN;20071221;0
JUN;20071222;0
JUN;20071223;0
JUN;20071224;0
JUN;20071225;0
JUN;20071226;0
JUN;20071227;0
JUN;20071228;0
JUN;20071229;0
JUN;20071230;0
JUN;20071231;0
JUN;20080101;0
JUN;20080102;0
JUN;20080103;0
JUN;20080104;0
JUN;20080105;0
JUN;20080106;0
JUN;20080107;0
JUN;20080108;0
JUN;20080109;0
JUN;20080110;0
JUN;20080111;0
JUN;20080112;0
JUN;20080113;0
JUN;20080114;0
JUN;20080115;0
JUN;20080116;0
JUN;20080117;0
JUN;20080118;0
JUN;20080119;0
JUN;20080120;0
JUN;20080121;0
JUN;20080122;0
JUN;20080123;0
JUN;20080124;0
JUN;20080125;0
JUN;20080126;0
JUN;20080127;0
JUN;20080128;0
JUN;20080129;0
JUN;20080130;0
JUN;20080131;0
JUN;20080201;0
JUN;20080202;0
JUN;20080203;0
JUN;20080204;0
JUN;20080205;0
JUN;20080206;0
JUN;20080207;0
JUN;20080208;0
JUN;20080209;0
JUN;20080210;0
JUN;20080211;0
JUN;20080212;0
JUN;20080213;0
JUN;20080214;0
JUN;20080215;0
JUN;20080216;0
JUN;20080217;0
JUN;20080218;0
JUN;20080219;0
JUN;20080220;0
JUN;20080221;0
JUN;20080222;0
JUN;20080223;0
JUN;20080224;0
JUN;20080225;0
JUN;20080226;0
JUN;20080227;0
JUN;20080228;0
JUN;20080229;0
JUN;20080301;0
JUN;20080302;0
JUN;20080303;0
JUN;20080304;0
JUN;20080305;0
JUN;20080306;0
JUN;20080307;0
JUN;20080308;0
JUN;20080309;0
JUN;20080310;0
JUN;20080311;0
JUN;20080312;0
JUN;20080313;0
JUN;20080314;0
JUN;20080315;0
JUN;20080316;0
JUN;20080317;0
JUN;20080318;0
JUN;20080319;0
JUN;20080320;0
JUN;20080321;0
JUN;20080322;0
JUN;20080323;0
JUN;20080324;0
JUN;20080325;0
JUN;20080326;0
JUN;20080327;0
JUN;20080328;0
JUN;20080329;0
JUN;20080330;0
JUN;20080331;0
JUN;20080401;0
JUN;20080402;1
JUN;20080403;0
JUN;20080404;0
JUN;20080405;0
JUN;20080406;0
JUN;20080407;0
JUN;20080408;0
JUN;20080409;0
JUN;20080410;0
JUN;20080411;0
JUN;20080412;0
JUN;20080413;0
JUN;20080414;0
JUN;20080415;0
JUN;20080416;0
JUN;20080417;0
JUN;20080418;0
JUN;20080419;0
JUN;20080420;0
JUN;20080421;0
JUN;20080422;0
JUN;20080423;0
JUN;20080424;3
JUN;20080425;0
JUN;20080426;0
JUN;20080427;0
JUN;20080428;0
JUN;20080429;0
JUN;20080430;0
JUN;20080501;0
JUN;20080502;0
JUN;20080503;0
JUN;20080504;2
JUN;20080505;0
JUN;20080506;0
JUN;20080507;0
JUN;20080508;0
JUN;20080509;0
JUN;20080510;0
JUN;20080511;10
JUN;20080512;0
JUN;20080513;0
JUN;20080514;0
JUN;20080515;1
JUN;20080516;0
JUN;20080517;1
JUN;20080518;0
JUN;20080519;0
JUN;20080520;0
JUN;20080521;0
JUN;20080522;0
JUN;20080523;0
JUN;20080524;1
JUN;20080525;0
JUN;20080526;0
JUN;20080527;44
JUN;20080528;36
JUN;20080529;13
JUN;20080530;8
JUN;20080531;1
JUN;20080601;0
JUN;20080602;3
JUN;20080603;1
JUN;20080604;0
JUN;20080605;0
JUN;20080606;0
JUN;20080607;0
JUN;20080608;4
JUN;20080609;11
JUN;20080610;56
JUN;20080611;1
JUN;20080612;9
JUN;20080613;0
JUN;20080614;0
JUN;20080615;0
JUN;20080616;0
JUN;20080617;0
JUN;20080618;0
JUN;20080619;0
JUN;20080620;0
JUN;20080621;0
JUN;20080622;0
JUN;20080623;5
JUN;20080624;0
JUN;20080625;63
JUN;20080626;3
JUN;20080627;0
JUN;20080628;0
JUN;20080629;235
JUN;20080630;75
JUN;20080701;169
JUN;20080702;44
JUN;20080703;129
JUN;20080704;1
JUN;20080705;1
JUN;20080706;34
JUN;20080707;1
JUN;20080708;0
JUN;20080709;0
JUN;20080710;0
JUN;20080711;116
JUN;20080712;8
JUN;20080713;1
JUN;20080714;0
JUN;20080715;0
JUN;20080716;0
JUN;20080717;0
JUN;20080718;0
JUN;20080719;0
JUN;20080720;41
JUN;20080721;0
JUN;20080722;0
JUN;20080723;0
JUN;20080724;0
JUN;20080725;1
JUN;20080726;28
JUN;20080727;4
JUN;20080728;93
JUN;20080729;261
JUN;20080730;545
JUN;20080731;9
JUN;20080801;131
JUN;20080802;0
JUN;20080803;0
JUN;20080804;0
JUN;20080805;0
JUN;20080806;181
JUN;20080807;322
JUN;20080808;0
JUN;20080809;0
JUN;20080810;0
JUN;20080811;14
JUN;20080812;0
JUN;20080813;0
JUN;20080814;5
JUN;20080815;6
JUN;20080816;0
JUN;20080817;0
JUN;20080818;0
JUN;20080819;171
JUN;20080820;0
JUN;20080821;0
JUN;20080822;12
JUN;20080823;0
JUN;20080824;0
JUN;20080825;0
JUN;20080826;0
JUN;20080827;0
JUN;20080828;0
JUN;20080829;0
JUN;20080830;1
JUN;20080831;188
JUN;20080901;2
JUN;20080902;1
JUN;20080903;2
JUN;20080904;5
JUN;20080905;0
JUN;20080906;1
JUN;20080907;5
JUN;20080908;0
JUN;20080909;0
JUN;20080910;75
JUN;20080911;73
JUN;20080912;8
JUN;20080913;137
JUN;20080914;1
JUN;20080915;0
JUN;20080916;0
JUN;20080917;0
JUN;20080918;1
JUN;20080919;1
JUN;20080920;0
JUN;20080921;0
JUN;20080922;0
JUN;20080923;0
JUN;20080924;0
JUN;20080925;0
JUN;20080926;0
JUN;20080927;0
JUN;20080928;0
JUN;20080929;0
JUN;20080930;0
JUN;20081001;0
JUN;20081002;0
JUN;20081003;0
JUN;20081004;0
JUN;20081005;0
JUN;20081006;0
JUN;20081007;0
JUN;20081008;0
JUN;20081009;1
JUN;20081010;0
JUN;20081011;0
JUN;20081012;0
JUN;20081013;4
JUN;20081014;0
JUN;20081015;0
JUN;20081016;0
JUN;20081017;0
JUN;20081018;0
JUN;20081019;0
JUN;20081020;0
JUN;20081021;1
JUN;20081022;0
JUN;20081023;0
JUN;20081024;0
JUN;20081025;0
