 

stn;time;brefard0
WFJ;19930216;0
WFJ;19930217;0
WFJ;19930218;0
WFJ;19930219;566
WFJ;19930220;178
WFJ;19930221;448
WFJ;19930222;5
WFJ;19930223;0
WFJ;19930224;0
WFJ;19930225;0
WFJ;19930226;0
WFJ;19930227;8
WFJ;19930228;14
WFJ;19930301;5
WFJ;19930302;1
WFJ;19930303;2
WFJ;19930304;0
WFJ;19930305;0
WFJ;19930306;0
WFJ;19930307;1
WFJ;19930308;0
WFJ;19930309;0
WFJ;19930310;0
WFJ;19930311;0
WFJ;19930312;0
WFJ;19930313;0
WFJ;19930314;0
WFJ;19930315;0
WFJ;19930316;0
WFJ;19930317;0
WFJ;19930318;0
WFJ;19930319;0
WFJ;19930320;0
WFJ;19930321;0
WFJ;19930322;0
WFJ;19930323;0
WFJ;19930324;0
WFJ;19930325;2
WFJ;19930326;2
WFJ;19930327;0
WFJ;19930328;0
WFJ;19930329;0
WFJ;19930330;0
WFJ;19930331;0
WFJ;19930401;0
WFJ;19930402;4
WFJ;19930403;2
WFJ;19930404;2
WFJ;19930405;0
WFJ;19930406;0
WFJ;19930407;198
WFJ;19930408;0
WFJ;19930409;0
WFJ;19930410;9
WFJ;19930411;2
WFJ;19930412;19
WFJ;19930413;59
WFJ;19930414;23
WFJ;19930415;16
WFJ;19930416;30
WFJ;19930417;9
WFJ;19930418;0
WFJ;19930419;0
WFJ;19930420;0
WFJ;19930421;0
WFJ;19930422;0
WFJ;19930423;0
WFJ;19930424;0
WFJ;19930425;0
WFJ;19930426;4
WFJ;19930427;0
WFJ;19930428;25
WFJ;19930429;26
WFJ;19930430;507
WFJ;19930501;78
WFJ;19930502;284
WFJ;19930503;48
WFJ;19930504;182
WFJ;19930505;358
WFJ;19930506;312
WFJ;19930507;29
WFJ;19930508;30
WFJ;19930509;94
WFJ;19930510;2
WFJ;19930511;18
WFJ;19930512;38
WFJ;19930513;226
WFJ;19930514;150
WFJ;19930515;155
WFJ;19930516;0
WFJ;19930517;0
WFJ;19930518;30
WFJ;19930519;24
WFJ;19930520;27
WFJ;19930521;656
WFJ;19930522;1
WFJ;19930523;0
WFJ;19930524;208
WFJ;19930525;2
WFJ;19930526;26
WFJ;19930527;206
WFJ;19930528;3205
WFJ;19930529;0
WFJ;19930530;659
WFJ;19930531;29
WFJ;19930601;9
WFJ;19930602;1367
WFJ;19930603;9
WFJ;19930604;5
WFJ;19930605;755
WFJ;19930606;537
WFJ;19930607;39
WFJ;19930608;80
WFJ;19930609;310
WFJ;19930610;245
WFJ;19930611;1506
WFJ;19930612;30
WFJ;19930613;3
WFJ;19930614;0
WFJ;19930615;25
WFJ;19930616;0
WFJ;19930617;993
WFJ;19930618;18
WFJ;19930619;51
WFJ;19930620;1159
WFJ;19930621;1157
WFJ;19930622;365
WFJ;19930623;1259
WFJ;19930624;4
WFJ;19930625;0
WFJ;19930626;0
WFJ;19930627;24
WFJ;19930628;2
WFJ;19930629;62
WFJ;19930630;26
WFJ;19930701;1427
WFJ;19930702;193
WFJ;19930703;2
WFJ;19930704;11
WFJ;19930705;391
WFJ;19930706;572
WFJ;19930707;0
WFJ;19930708;0
WFJ;19930709;16
WFJ;19930710;876
WFJ;19930711;1820
WFJ;19930712;26
WFJ;19930713;22
WFJ;19930714;100
WFJ;19930715;656
WFJ;19930716;556
WFJ;19930717;893
WFJ;19930718;1857
WFJ;19930719;2460
WFJ;19930720;57
WFJ;19930721;22
WFJ;19930722;16
WFJ;19930723;0
WFJ;19930724;5
WFJ;19930725;356
WFJ;19930726;0
WFJ;19930727;0
WFJ;19930728;0
WFJ;19930729;0
WFJ;19930730;25
WFJ;19930731;1160
WFJ;19930801;0
WFJ;19930802;0
WFJ;19930803;1216
WFJ;19930804;809
WFJ;19930805;305
WFJ;19930806;101
WFJ;19930807;524
WFJ;19930808;1280
WFJ;19930809;207
WFJ;19930810;275
WFJ;19930811;0
WFJ;19930812;13
WFJ;19930813;50
WFJ;19930814;41
WFJ;19930815;45
WFJ;19930816;0
WFJ;19930817;5
WFJ;19930818;2
WFJ;19930819;0
WFJ;19930820;0
WFJ;19930821;0
WFJ;19930822;1668
WFJ;19930823;2999
WFJ;19930824;2739
WFJ;19930825;668
WFJ;19930826;33
WFJ;19930827;3615
WFJ;19930828;15
WFJ;19930829;0
WFJ;19930830;0
WFJ;19930831;0
WFJ;19930901;0
WFJ;19930902;0
WFJ;19930903;416
WFJ;19930904;294
WFJ;19930905;6
WFJ;19930906;7
WFJ;19930907;4
WFJ;19930908;27
WFJ;19930909;239
WFJ;19930910;3610
WFJ;19930911;27
WFJ;19930912;2
WFJ;19930913;2052
WFJ;19930914;1689
WFJ;19930915;17
WFJ;19930916;2
WFJ;19930917;2
WFJ;19930918;0
WFJ;19930919;1
WFJ;19930920;0
WFJ;19930921;3
WFJ;19930922;383
WFJ;19930923;172
WFJ;19930924;324
WFJ;19930925;624
WFJ;19930926;8
WFJ;19930927;21
WFJ;19930928;106
WFJ;19930929;3
WFJ;19930930;19
WFJ;19931001;42
WFJ;19931002;2765
WFJ;19931003;15
WFJ;19931004;5
WFJ;19931005;22
WFJ;19931006;1318
WFJ;19931007;26
WFJ;19931008;4902
WFJ;19931009;316
WFJ;19931010;26
WFJ;19931011;22
WFJ;19931012;2988
WFJ;19931013;906
WFJ;19931014;2517
WFJ;19931015;108
WFJ;19931016;5
WFJ;19931017;120
WFJ;19931018;9
WFJ;19931019;0
WFJ;19931020;3
WFJ;19931021;590
WFJ;19931022;127
WFJ;19931023;2
WFJ;19931024;21
WFJ;19931025;3
WFJ;19931026;0
WFJ;19931027;0
WFJ;19931028;0
WFJ;19931029;0
WFJ;19931030;0
WFJ;19931031;4
WFJ;19931101;2
WFJ;19931102;1
WFJ;19931103;0
WFJ;19931104;0
WFJ;19931105;19
WFJ;19931106;8
WFJ;19931107;5
WFJ;19931108;2
WFJ;19931109;0
WFJ;19931110;0
WFJ;19931111;198
WFJ;19931112;0
WFJ;19931113;0
WFJ;19931114;0
WFJ;19931115;6
WFJ;19931116;0
WFJ;19931117;0
WFJ;19931118;0
WFJ;19931119;0
WFJ;19931120;0
WFJ;19931121;0
WFJ;19931122;0
WFJ;19931123;0
WFJ;19931124;0
WFJ;19931125;0
WFJ;19931126;0
WFJ;19931127;0
WFJ;19931128;0
WFJ;19931129;0
WFJ;19931130;0
WFJ;19931201;0
WFJ;19931202;0
WFJ;19931203;0
WFJ;19931204;0
WFJ;19931205;0
WFJ;19931206;0
WFJ;19931207;5
WFJ;19931208;361
WFJ;19931209;0
WFJ;19931210;0
WFJ;19931211;412
WFJ;19931212;0
WFJ;19931213;0
WFJ;19931214;0
WFJ;19931215;0
WFJ;19931216;437
WFJ;19931217;0
WFJ;19931218;0
WFJ;19931219;0
WFJ;19931220;0
WFJ;19931221;103
WFJ;19931222;0
WFJ;19931223;6
WFJ;19931224;65
WFJ;19931225;16
WFJ;19931226;6
WFJ;19931227;0
WFJ;19931228;0
WFJ;19931229;0
WFJ;19931230;0
WFJ;19931231;0
WFJ;19940101;214
WFJ;19940102;7
WFJ;19940103;0
WFJ;19940104;0
WFJ;19940105;2
WFJ;19940106;0
WFJ;19940107;443
WFJ;19940108;8
WFJ;19940109;0
WFJ;19940110;0
WFJ;19940111;0
WFJ;19940112;0
WFJ;19940113;0
WFJ;19940114;0
WFJ;19940115;0
WFJ;19940116;0
WFJ;19940117;0
WFJ;19940118;0
WFJ;19940119;0
WFJ;19940120;0
WFJ;19940121;0
WFJ;19940122;0
WFJ;19940123;0
WFJ;19940124;0
WFJ;19940125;0
WFJ;19940126;1662
WFJ;19940127;60
WFJ;19940128;1610
WFJ;19940129;78
WFJ;19940130;0
WFJ;19940131;0
WFJ;19940201;0
WFJ;19940202;0
WFJ;19940203;0
WFJ;19940204;0
WFJ;19940205;0
WFJ;19940206;0
WFJ;19940207;0
WFJ;19940208;5
WFJ;19940209;0
WFJ;19940210;38
WFJ;19940211;367
WFJ;19940212;0
WFJ;19940213;0
WFJ;19940214;0
WFJ;19940215;0
WFJ;19940216;0
WFJ;19940217;0
WFJ;19940218;0
WFJ;19940219;0
WFJ;19940220;0
WFJ;19940221;0
WFJ;19940222;0
WFJ;19940223;0
WFJ;19940224;17
WFJ;19940225;0
WFJ;19940226;0
WFJ;19940227;0
WFJ;19940228;883
WFJ;19940301;101
WFJ;19940302;0
WFJ;19940303;304
WFJ;19940304;643
WFJ;19940305;0
WFJ;19940306;0
WFJ;19940307;0
WFJ;19940308;0
WFJ;19940309;0
WFJ;19940310;0
WFJ;19940311;0
WFJ;19940312;135
WFJ;19940313;0
WFJ;19940314;0
WFJ;19940315;0
WFJ;19940316;2
WFJ;19940317;31
WFJ;19940318;0
WFJ;19940319;0
WFJ;19940320;1
WFJ;19940321;0
WFJ;19940322;0
WFJ;19940323;0
WFJ;19940324;0
WFJ;19940325;0
WFJ;19940326;2
WFJ;19940327;1
WFJ;19940328;0
WFJ;19940329;0
WFJ;19940330;0
WFJ;19940331;0
WFJ;19940401;40
WFJ;19940402;22
WFJ;19940403;30
WFJ;19940404;0
WFJ;19940405;3
WFJ;19940406;2
WFJ;19940407;1
WFJ;19940408;9
WFJ;19940409;231
WFJ;19940410;21
WFJ;19940411;16
WFJ;19940412;1
WFJ;19940413;2
WFJ;19940414;10
WFJ;19940415;1
WFJ;19940416;8
WFJ;19940417;9
WFJ;19940418;11
WFJ;19940419;0
WFJ;19940420;0
WFJ;19940421;14
WFJ;19940422;13
WFJ;19940423;4
WFJ;19940424;13
WFJ;19940425;135
WFJ;19940426;0
WFJ;19940427;0
WFJ;19940428;0
WFJ;19940429;0
WFJ;19940430;1
WFJ;19940501;1073
WFJ;19940502;0
WFJ;19940503;1
WFJ;19940504;18
WFJ;19940505;218
WFJ;19940506;0
WFJ;19940507;0
WFJ;19940508;411
WFJ;19940509;0
WFJ;19940510;14
WFJ;19940511;450
WFJ;19940512;282
WFJ;19940513;0
WFJ;19940514;34
WFJ;19940515;2
WFJ;19940516;149
WFJ;19940517;1452
WFJ;19940518;2020
WFJ;19940519;5
WFJ;19940520;364
WFJ;19940521;6
WFJ;19940522;284
WFJ;19940523;27
WFJ;19940524;427
WFJ;19940525;0
WFJ;19940526;765
WFJ;19940527;3
WFJ;19940528;54
WFJ;19940529;19
WFJ;19940530;17
WFJ;19940531;0
WFJ;19940601;0
WFJ;19940602;213
WFJ;19940603;2314
WFJ;19940604;12
WFJ;19940605;974
WFJ;19940606;0
WFJ;19940607;0
WFJ;19940608;422
WFJ;19940609;2266
WFJ;19940610;11
WFJ;19940611;25
WFJ;19940612;15
WFJ;19940613;0
WFJ;19940614;0
WFJ;19940615;0
WFJ;19940616;0
WFJ;19940617;0
WFJ;19940618;0
WFJ;19940619;2606
WFJ;19940620;9
WFJ;19940621;7
WFJ;19940622;0
WFJ;19940623;0
WFJ;19940624;203
WFJ;19940625;45
WFJ;19940626;54
WFJ;19940627;66
WFJ;19940628;106
WFJ;19940629;124
WFJ;19940630;19
WFJ;19940701;118
WFJ;19940702;27
WFJ;19940703;2
WFJ;19940704;1318
WFJ;19940705;376
WFJ;19940706;2520
WFJ;19940707;52
WFJ;19940708;26
WFJ;19940709;452
WFJ;19940710;1
WFJ;19940711;0
WFJ;19940712;37
WFJ;19940713;1062
WFJ;19940714;890
WFJ;19940715;14
WFJ;19940716;0
WFJ;19940717;1613
WFJ;19940718;2322
WFJ;19940719;44
WFJ;19940720;19
WFJ;19940721;17
WFJ;19940722;44
WFJ;19940723;1989
WFJ;19940724;966
WFJ;19940725;1299
WFJ;19940726;214
WFJ;19940727;580
WFJ;19940728;838
WFJ;19940729;43
WFJ;19940730;17
WFJ;19940731;1904
WFJ;19940801;1169
WFJ;19940802;5
WFJ;19940803;0
WFJ;19940804;0
WFJ;19940805;152
WFJ;19940806;3613
WFJ;19940807;842
WFJ;19940808;1628
WFJ;19940809;2
WFJ;19940810;5463
WFJ;19940811;1535
WFJ;19940812;133
WFJ;19940813;18
WFJ;19940814;4
WFJ;19940815;2
WFJ;19940816;2
WFJ;19940817;951
WFJ;19940818;8
WFJ;19940819;3
WFJ;19940820;2
WFJ;19940821;833
WFJ;19940822;1214
WFJ;19940823;660
WFJ;19940824;3830
WFJ;19940825;762
WFJ;19940826;4
WFJ;19940827;0
WFJ;19940828;892
WFJ;19940829;319
WFJ;19940830;1162
WFJ;19940831;1301
WFJ;19940901;1804
WFJ;19940902;106
WFJ;19940903;0
WFJ;19940904;0
WFJ;19940905;0
WFJ;19940906;4
WFJ;19940907;26
WFJ;19940908;3413
WFJ;19940909;10
WFJ;19940910;0
WFJ;19940911;0
WFJ;19940912;2174
WFJ;19940913;4797
WFJ;19940914;5672
WFJ;19940915;386
WFJ;19940916;15
WFJ;19940917;13
WFJ;19940918;19
WFJ;19940919;1
WFJ;19940920;0
WFJ;19940921;0
WFJ;19940922;0
WFJ;19940923;0
WFJ;19940924;52
WFJ;19940925;0
WFJ;19940926;1402
WFJ;19940927;303
WFJ;19940928;0
WFJ;19940929;0
WFJ;19940930;2
WFJ;19941001;16
WFJ;19941002;20
WFJ;19941003;427
WFJ;19941004;52
WFJ;19941005;1
WFJ;19941006;0
WFJ;19941007;0
WFJ;19941008;0
WFJ;19941009;0
WFJ;19941010;0
WFJ;19941011;0
WFJ;19941012;0
WFJ;19941013;0
WFJ;19941014;0
WFJ;19941015;0
WFJ;19941016;0
WFJ;19941017;0
WFJ;19941018;0
WFJ;19941019;0
WFJ;19941020;0
WFJ;19941021;0
WFJ;19941022;0
WFJ;19941023;0
WFJ;19941024;5
WFJ;19941025;2
WFJ;19941026;1035
WFJ;19941027;0
WFJ;19941028;23
WFJ;19941029;1
WFJ;19941030;0
WFJ;19941031;0
WFJ;19941101;0
WFJ;19941102;0
WFJ;19941103;0
WFJ;19941104;9
WFJ;19941105;56
WFJ;19941106;23
WFJ;19941107;5
WFJ;19941108;0
WFJ;19941109;0
WFJ;19941110;14
WFJ;19941111;9
WFJ;19941112;0
WFJ;19941113;0
WFJ;19941114;0
WFJ;19941115;0
WFJ;19941116;160
WFJ;19941117;0
WFJ;19941118;0
WFJ;19941119;710
WFJ;19941120;0
WFJ;19941121;0
WFJ;19941122;0
WFJ;19941123;0
WFJ;19941124;0
WFJ;19941125;0
WFJ;19941126;0
WFJ;19941127;0
WFJ;19941128;0
WFJ;19941129;0
WFJ;19941130;0
WFJ;19941201;0
WFJ;19941202;0
WFJ;19941203;0
WFJ;19941204;0
WFJ;19941205;0
WFJ;19941206;0
WFJ;19941207;0
WFJ;19941208;0
WFJ;19941209;0
WFJ;19941210;0
WFJ;19941211;0
WFJ;19941212;0
WFJ;19941213;0
WFJ;19941214;0
WFJ;19941215;0
WFJ;19941216;0
WFJ;19941217;0
WFJ;19941218;0
WFJ;19941219;0
WFJ;19941220;5
WFJ;19941221;7
WFJ;19941222;0
WFJ;19941223;0
WFJ;19941224;0
WFJ;19941225;0
WFJ;19941226;0
WFJ;19941227;0
WFJ;19941228;0
WFJ;19941229;0
WFJ;19941230;1
WFJ;19941231;0
WFJ;19950101;0
WFJ;19950102;0
WFJ;19950103;3
WFJ;19950104;0
WFJ;19950105;0
WFJ;19950106;0
WFJ;19950107;0
WFJ;19950108;0
WFJ;19950109;0
WFJ;19950110;1337
WFJ;19950111;549
WFJ;19950112;402
WFJ;19950113;2
WFJ;19950114;0
WFJ;19950115;0
WFJ;19950116;0
WFJ;19950117;0
WFJ;19950118;0
WFJ;19950119;0
WFJ;19950120;0
WFJ;19950121;0
WFJ;19950122;1
WFJ;19950123;0
WFJ;19950124;0
WFJ;19950125;0
WFJ;19950126;585
WFJ;19950127;331
WFJ;19950128;0
WFJ;19950129;0
WFJ;19950130;139
WFJ;19950131;0
WFJ;19950201;0
WFJ;19950202;0
WFJ;19950203;0
WFJ;19950204;0
WFJ;19950205;0
WFJ;19950206;0
WFJ;19950207;0
WFJ;19950208;0
WFJ;19950209;5
WFJ;19950210;0
WFJ;19950211;0
WFJ;19950212;1
WFJ;19950213;1
WFJ;19950214;0
WFJ;19950215;0
WFJ;19950216;89
WFJ;19950217;0
WFJ;19950218;7
WFJ;19950219;0
WFJ;19950220;0
WFJ;19950221;1
WFJ;19950222;0
WFJ;19950223;0
WFJ;19950224;188
WFJ;19950225;516
WFJ;19950226;6
WFJ;19950227;209
WFJ;19950228;0
WFJ;19950301;0
WFJ;19950302;0
WFJ;19950303;1
WFJ;19950304;14
WFJ;19950305;3
WFJ;19950306;1
WFJ;19950307;0
WFJ;19950308;21
WFJ;19950309;0
WFJ;19950310;0
WFJ;19950311;0
WFJ;19950312;0
WFJ;19950313;0
WFJ;19950314;0
WFJ;19950315;0
WFJ;19950316;0
WFJ;19950317;0
WFJ;19950318;0
WFJ;19950319;3
WFJ;19950320;815
WFJ;19950321;31
WFJ;19950322;0
WFJ;19950323;0
WFJ;19950324;0
WFJ;19950325;0
WFJ;19950326;0
WFJ;19950327;92
WFJ;19950328;33
WFJ;19950329;5421
WFJ;19950330;0
WFJ;19950331;0
WFJ;19950401;15
WFJ;19950402;0
WFJ;19950403;0
WFJ;19950404;0
WFJ;19950405;2
WFJ;19950406;14
WFJ;19950407;13
WFJ;19950408;979
WFJ;19950409;0
WFJ;19950410;2
WFJ;19950411;0
WFJ;19950412;6
WFJ;19950413;6
WFJ;19950414;5
WFJ;19950415;0
WFJ;19950416;99
WFJ;19950417;0
WFJ;19950418;0
WFJ;19950419;0
WFJ;19950420;221
WFJ;19950421;208
WFJ;19950422;0
WFJ;19950423;0
WFJ;19950424;4
WFJ;19950425;996
WFJ;19950426;619
WFJ;19950427;18
WFJ;19950428;19
WFJ;19950429;27
WFJ;19950430;176
WFJ;19950501;73
WFJ;19950502;0
WFJ;19950503;0
WFJ;19950504;0
WFJ;19950505;0
WFJ;19950506;0
WFJ;19950507;10
WFJ;19950508;19
WFJ;19950509;19
WFJ;19950510;19
WFJ;19950511;19
WFJ;19950512;-
WFJ;19950513;2
WFJ;19950514;11
WFJ;19950515;0
WFJ;19950516;0
WFJ;19950517;0
WFJ;19950518;5
WFJ;19950519;30
WFJ;19950520;5
WFJ;19950521;0
WFJ;19950522;0
WFJ;19950523;0
WFJ;19950524;0
WFJ;19950525;3
WFJ;19950526;102
WFJ;19950527;204
WFJ;19950528;0
WFJ;19950529;462
WFJ;19950530;2997
WFJ;19950531;413
WFJ;19950601;3
WFJ;19950602;0
WFJ;19950603;11
WFJ;19950604;22
WFJ;19950605;52
WFJ;19950606;10
WFJ;19950607;0
WFJ;19950608;1
WFJ;19950609;0
WFJ;19950610;2147
WFJ;19950611;453
WFJ;19950612;8
WFJ;19950613;9
WFJ;19950614;9
WFJ;19950615;26
WFJ;19950616;13
WFJ;19950617;0
WFJ;19950618;104
WFJ;19950619;0
WFJ;19950620;0
WFJ;19950621;-
WFJ;19950622;12
WFJ;19950623;218
WFJ;19950624;5
WFJ;19950625;0
WFJ;19950626;0
WFJ;19950627;2
WFJ;19950628;16
WFJ;19950629;5
WFJ;19950630;0
WFJ;19950701;482
WFJ;19950702;1514
WFJ;19950703;5119
WFJ;19950704;13
WFJ;19950705;1913
WFJ;19950706;4
WFJ;19950707;1
WFJ;19950708;2
WFJ;19950709;18
WFJ;19950710;2770
WFJ;19950711;2359
WFJ;19950712;902
WFJ;19950713;1158
WFJ;19950714;521
WFJ;19950715;38
WFJ;19950716;9
WFJ;19950717;32
WFJ;19950718;0
WFJ;19950719;0
WFJ;19950720;0
WFJ;19950721;1712
WFJ;19950722;1380
WFJ;19950723;28
WFJ;19950724;11
WFJ;19950725;74
WFJ;19950726;28
WFJ;19950727;1323
WFJ;19950728;5
WFJ;19950729;7
WFJ;19950730;785
WFJ;19950731;453
WFJ;19950801;371
WFJ;19950802;11
WFJ;19950803;2
WFJ;19950804;5
WFJ;19950805;0
WFJ;19950806;720
WFJ;19950807;1322
WFJ;19950808;1823
WFJ;19950809;11
WFJ;19950810;2
WFJ;19950811;1313
WFJ;19950812;35
WFJ;19950813;68
WFJ;19950814;385
WFJ;19950815;4
WFJ;19950816;392
WFJ;19950817;18
WFJ;19950818;24
WFJ;19950819;474
WFJ;19950820;41
WFJ;19950821;444
WFJ;19950822;24
WFJ;19950823;115
WFJ;19950824;141
WFJ;19950825;5
WFJ;19950826;0
WFJ;19950827;41
WFJ;19950828;1726
WFJ;19950829;2466
WFJ;19950830;408
WFJ;19950831;299
WFJ;19950901;0
WFJ;19950902;0
WFJ;19950903;217
WFJ;19950904;182
WFJ;19950905;5
WFJ;19950906;0
WFJ;19950907;3946
WFJ;19950908;206
WFJ;19950909;5
WFJ;19950910;7
WFJ;19950911;4
WFJ;19950912;566
WFJ;19950913;2297
WFJ;19950914;11
WFJ;19950915;642
WFJ;19950916;22
WFJ;19950917;3
WFJ;19950918;20
WFJ;19950919;145
WFJ;19950920;20
WFJ;19950921;5
WFJ;19950922;9
WFJ;19950923;0
WFJ;19950924;2
WFJ;19950925;1
WFJ;19950926;0
WFJ;19950927;11
WFJ;19950928;11
WFJ;19950929;8
WFJ;19950930;0
WFJ;19951001;0
WFJ;19951002;0
WFJ;19951003;18
WFJ;19951004;10
WFJ;19951005;44
WFJ;19951006;1
WFJ;19951007;0
WFJ;19951008;0
WFJ;19951009;0
WFJ;19951010;0
WFJ;19951011;0
WFJ;19951012;0
WFJ;19951013;0
WFJ;19951014;0
WFJ;19951015;0
WFJ;19951016;0
WFJ;19951017;0
WFJ;19951018;0
WFJ;19951019;0
WFJ;19951020;0
WFJ;19951021;0
WFJ;19951022;0
WFJ;19951023;0
WFJ;19951024;0
WFJ;19951025;0
WFJ;19951026;0
WFJ;19951027;0
WFJ;19951028;18
WFJ;19951029;49
WFJ;19951030;27
WFJ;19951031;1
WFJ;19951101;0
WFJ;19951102;39
WFJ;19951103;183
WFJ;19951104;6
WFJ;19951105;0
WFJ;19951106;1
WFJ;19951107;0
WFJ;19951108;0
WFJ;19951109;0
WFJ;19951110;0
WFJ;19951111;0
WFJ;19951112;7
WFJ;19951113;0
WFJ;19951114;0
WFJ;19951115;0
WFJ;19951116;0
WFJ;19951117;63
WFJ;19951118;7
WFJ;19951119;6
WFJ;19951120;569
WFJ;19951121;0
WFJ;19951122;0
WFJ;19951123;0
WFJ;19951124;0
WFJ;19951125;0
WFJ;19951126;2
WFJ;19951127;5
WFJ;19951128;0
WFJ;19951129;0
WFJ;19951130;0
WFJ;19951201;0
WFJ;19951202;0
WFJ;19951203;0
WFJ;19951204;0
WFJ;19951205;0
WFJ;19951206;0
WFJ;19951207;5
WFJ;19951208;0
WFJ;19951209;0
WFJ;19951210;0
WFJ;19951211;0
WFJ;19951212;0
WFJ;19951213;3
WFJ;19951214;1
WFJ;19951215;0
WFJ;19951216;0
WFJ;19951217;0
WFJ;19951218;0
WFJ;19951219;0
WFJ;19951220;1
WFJ;19951221;0
WFJ;19951222;0
WFJ;19951223;1
WFJ;19951224;0
WFJ;19951225;0
WFJ;19951226;5
WFJ;19951227;4
WFJ;19951228;1
WFJ;19951229;0
WFJ;19951230;0
WFJ;19951231;0
WFJ;19960101;0
WFJ;19960102;0
WFJ;19960103;0
WFJ;19960104;0
WFJ;19960105;0
WFJ;19960106;1
WFJ;19960107;3
WFJ;19960108;0
WFJ;19960109;0
WFJ;19960110;0
WFJ;19960111;0
WFJ;19960112;0
WFJ;19960113;0
WFJ;19960114;0
WFJ;19960115;0
WFJ;19960116;0
WFJ;19960117;0
WFJ;19960118;0
WFJ;19960119;0
WFJ;19960120;0
WFJ;19960121;0
WFJ;19960122;0
WFJ;19960123;0
WFJ;19960124;0
WFJ;19960125;0
WFJ;19960126;1
WFJ;19960127;0
WFJ;19960128;0
WFJ;19960129;0
WFJ;19960130;0
WFJ;19960131;0
WFJ;19960201;0
WFJ;19960202;2
WFJ;19960203;0
WFJ;19960204;7
WFJ;19960205;0
WFJ;19960206;0
WFJ;19960207;0
WFJ;19960208;6
WFJ;19960209;0
WFJ;19960210;0
WFJ;19960211;0
WFJ;19960212;3
WFJ;19960213;123
WFJ;19960214;0
WFJ;19960215;0
WFJ;19960216;0
WFJ;19960217;971
WFJ;19960218;0
WFJ;19960219;8
WFJ;19960220;0
WFJ;19960221;0
WFJ;19960222;0
WFJ;19960223;0
WFJ;19960224;0
WFJ;19960225;0
WFJ;19960226;0
WFJ;19960227;0
WFJ;19960228;0
WFJ;19960229;0
WFJ;19960301;0
WFJ;19960302;0
WFJ;19960303;2
WFJ;19960304;0
WFJ;19960305;0
WFJ;19960306;0
WFJ;19960307;0
WFJ;19960308;0
WFJ;19960309;0
WFJ;19960310;0
WFJ;19960311;0
WFJ;19960312;0
WFJ;19960313;0
WFJ;19960314;0
WFJ;19960315;0
WFJ;19960316;0
WFJ;19960317;0
WFJ;19960318;2
WFJ;19960319;0
WFJ;19960320;0
WFJ;19960321;1
WFJ;19960322;0
WFJ;19960323;0
WFJ;19960324;0
WFJ;19960325;0
WFJ;19960326;36
WFJ;19960327;8
WFJ;19960328;3
WFJ;19960329;0
WFJ;19960330;8
WFJ;19960331;0
WFJ;19960401;0
WFJ;19960402;0
WFJ;19960403;0
WFJ;19960404;0
WFJ;19960405;0
WFJ;19960406;0
WFJ;19960407;1
WFJ;19960408;38
WFJ;19960409;37
WFJ;19960410;2
WFJ;19960411;110
WFJ;19960412;5
WFJ;19960413;5
WFJ;19960414;1
WFJ;19960415;0
WFJ;19960416;0
WFJ;19960417;0
WFJ;19960418;0
WFJ;19960419;0
WFJ;19960420;0
WFJ;19960421;0
WFJ;19960422;1
WFJ;19960423;0
WFJ;19960424;0
WFJ;19960425;2
WFJ;19960426;0
WFJ;19960427;0
WFJ;19960428;49
WFJ;19960429;531
WFJ;19960430;468
WFJ;19960501;219
WFJ;19960502;37
WFJ;19960503;79
WFJ;19960504;0
WFJ;19960505;0
WFJ;19960506;1
WFJ;19960507;21
WFJ;19960508;1025
WFJ;19960509;17
WFJ;19960510;791
WFJ;19960511;4
WFJ;19960512;0
WFJ;19960513;2
WFJ;19960514;4
WFJ;19960515;330
WFJ;19960516;14
WFJ;19960517;996
WFJ;19960518;663
WFJ;19960519;525
WFJ;19960520;127
WFJ;19960521;310
WFJ;19960522;0
WFJ;19960523;0
WFJ;19960524;10
WFJ;19960525;16
WFJ;19960526;1
WFJ;19960527;1535
WFJ;19960528;681
WFJ;19960529;0
WFJ;19960530;0
WFJ;19960531;0
WFJ;19960601;22
WFJ;19960602;1
WFJ;19960603;1
WFJ;19960604;1
WFJ;19960605;247
WFJ;19960606;1479
WFJ;19960607;3033
WFJ;19960608;97
WFJ;19960609;64
WFJ;19960610;444
WFJ;19960611;1362
WFJ;19960612;282
WFJ;19960613;311
WFJ;19960614;5
WFJ;19960615;4
WFJ;19960616;76
WFJ;19960617;0
WFJ;19960618;507
WFJ;19960619;28
WFJ;19960620;466
WFJ;19960621;5728
WFJ;19960622;2542
WFJ;19960623;215
WFJ;19960624;20
WFJ;19960625;2
WFJ;19960626;13
WFJ;19960627;1
WFJ;19960628;0
WFJ;19960629;310
WFJ;19960630;207
WFJ;19960701;412
WFJ;19960702;2625
WFJ;19960703;1
WFJ;19960704;4
WFJ;19960705;3066
WFJ;19960706;258
WFJ;19960707;1425
WFJ;19960708;1427
WFJ;19960709;13
WFJ;19960710;84
WFJ;19960711;0
WFJ;19960712;620
WFJ;19960713;465
WFJ;19960714;3
WFJ;19960715;564
WFJ;19960716;5
WFJ;19960717;3
WFJ;19960718;0
WFJ;19960719;0
WFJ;19960720;8
WFJ;19960721;0
WFJ;19960722;0
WFJ;19960723;1378
WFJ;19960724;2419
WFJ;19960725;2
WFJ;19960726;0
WFJ;19960727;1092
WFJ;19960728;48
WFJ;19960729;1378
WFJ;19960730;576
WFJ;19960731;1
WFJ;19960801;1017
