 

stn;time;brefard0
CHA;20060131;0
CHA;20060201;0
CHA;20060202;0
CHA;20060203;0
CHA;20060204;0
CHA;20060205;0
CHA;20060206;0
CHA;20060207;0
CHA;20060208;0
CHA;20060209;0
CHA;20060210;0
CHA;20060211;0
CHA;20060212;0
CHA;20060213;0
CHA;20060214;0
CHA;20060215;0
CHA;20060216;18
CHA;20060217;0
CHA;20060218;0
CHA;20060219;0
CHA;20060220;0
CHA;20060221;0
CHA;20060222;0
CHA;20060223;0
CHA;20060224;0
CHA;20060225;0
CHA;20060226;0
CHA;20060227;0
CHA;20060228;0
CHA;20060301;0
CHA;20060302;0
CHA;20060303;0
CHA;20060304;0
CHA;20060305;0
CHA;20060306;0
CHA;20060307;0
CHA;20060308;0
CHA;20060309;0
CHA;20060310;0
CHA;20060311;0
CHA;20060312;0
CHA;20060313;0
CHA;20060314;0
CHA;20060315;0
CHA;20060316;0
CHA;20060317;0
CHA;20060318;0
CHA;20060319;0
CHA;20060320;0
CHA;20060321;0
CHA;20060322;0
CHA;20060323;0
CHA;20060324;1
CHA;20060325;0
CHA;20060326;0
CHA;20060327;0
CHA;20060328;1
CHA;20060329;0
CHA;20060330;0
CHA;20060331;0
CHA;20060401;0
CHA;20060402;0
CHA;20060403;0
CHA;20060404;0
CHA;20060405;0
CHA;20060406;0
CHA;20060407;0
CHA;20060408;0
CHA;20060409;0
CHA;20060410;0
CHA;20060411;0
CHA;20060412;0
CHA;20060413;0
CHA;20060414;0
CHA;20060415;0
CHA;20060416;1
CHA;20060417;0
CHA;20060418;0
CHA;20060419;0
CHA;20060420;0
CHA;20060421;0
CHA;20060422;17
CHA;20060423;0
CHA;20060424;16
CHA;20060425;4
CHA;20060426;22
CHA;20060427;0
CHA;20060428;0
CHA;20060429;0
CHA;20060430;0
CHA;20060501;0
CHA;20060502;0
CHA;20060503;0
CHA;20060504;0
CHA;20060505;42
CHA;20060506;47
CHA;20060507;0
CHA;20060508;3
CHA;20060509;0
CHA;20060510;0
CHA;20060511;0
CHA;20060512;0
CHA;20060513;79
CHA;20060514;0
CHA;20060515;1
CHA;20060516;74
CHA;20060517;0
CHA;20060518;1
CHA;20060519;0
CHA;20060520;0
CHA;20060521;0
CHA;20060522;0
CHA;20060523;0
CHA;20060524;0
CHA;20060525;0
CHA;20060526;0
CHA;20060527;0
CHA;20060528;0
CHA;20060529;7
CHA;20060530;7
CHA;20060531;0
CHA;20060601;0
CHA;20060602;0
CHA;20060603;0
CHA;20060604;0
CHA;20060605;0
CHA;20060606;0
CHA;20060607;0
CHA;20060608;0
CHA;20060609;0
CHA;20060610;0
CHA;20060611;0
CHA;20060612;0
CHA;20060613;0
CHA;20060614;0
CHA;20060615;0
CHA;20060616;50
CHA;20060617;290
CHA;20060618;275
CHA;20060619;275
CHA;20060620;0
CHA;20060621;1
CHA;20060622;0
CHA;20060623;0
CHA;20060624;76
CHA;20060625;545
CHA;20060626;1
CHA;20060627;134
CHA;20060628;134
CHA;20060629;85
CHA;20060630;0
CHA;20060701;0
CHA;20060702;1
CHA;20060703;0
CHA;20060704;0
CHA;20060705;441
CHA;20060706;1
CHA;20060707;3
CHA;20060708;2
CHA;20060709;0
CHA;20060710;0
CHA;20060711;2
CHA;20060712;142
CHA;20060713;601
CHA;20060714;18
CHA;20060715;1
CHA;20060716;0
CHA;20060717;0
CHA;20060718;0
CHA;20060719;0
CHA;20060720;119
CHA;20060721;4
CHA;20060722;11
CHA;20060723;0
CHA;20060724;0
CHA;20060725;32
CHA;20060726;72
CHA;20060727;37
CHA;20060728;123
CHA;20060729;10
CHA;20060730;0
CHA;20060731;27
CHA;20060801;0
CHA;20060802;0
CHA;20060803;54
CHA;20060804;2
CHA;20060805;0
CHA;20060806;2
CHA;20060807;0
CHA;20060808;3
CHA;20060809;0
CHA;20060810;0
CHA;20060811;0
CHA;20060812;14
CHA;20060813;0
CHA;20060814;1
CHA;20060815;0
CHA;20060816;34
CHA;20060817;17
CHA;20060818;165
CHA;20060819;36
CHA;20060820;0
CHA;20060821;0
CHA;20060822;0
CHA;20060823;0
CHA;20060824;3
CHA;20060825;0
CHA;20060826;0
CHA;20060827;0
CHA;20060828;0
CHA;20060829;0
CHA;20060830;0
CHA;20060831;0
CHA;20060901;0
CHA;20060902;0
CHA;20060903;0
CHA;20060904;0
CHA;20060905;0
CHA;20060906;1
CHA;20060907;160
CHA;20060908;1
CHA;20060909;0
CHA;20060910;23
CHA;20060911;8
CHA;20060912;322
CHA;20060913;1
CHA;20060914;0
CHA;20060915;0
CHA;20060916;0
CHA;20060917;1
CHA;20060918;0
CHA;20060919;0
CHA;20060920;0
CHA;20060921;0
CHA;20060922;0
CHA;20060923;0
CHA;20060924;77
CHA;20060925;0
CHA;20060926;0
CHA;20060927;0
CHA;20060928;0
CHA;20060929;4
CHA;20060930;111
CHA;20061001;2
CHA;20061002;0
CHA;20061003;0
CHA;20061004;0
CHA;20061005;0
CHA;20061006;0
CHA;20061007;0
CHA;20061008;0
CHA;20061009;0
CHA;20061010;0
CHA;20061011;2
CHA;20061012;0
CHA;20061013;0
CHA;20061014;0
CHA;20061015;6
CHA;20061016;0
CHA;20061017;0
CHA;20061018;1
CHA;20061019;2
CHA;20061020;0
CHA;20061021;0
CHA;20061022;0
CHA;20061023;19
CHA;20061024;13
CHA;20061025;1
CHA;20061026;0
CHA;20061027;0
CHA;20061028;0
CHA;20061029;1
CHA;20061030;0
CHA;20061031;0
CHA;20061101;0
CHA;20061102;0
CHA;20061103;0
CHA;20061104;0
CHA;20061105;0
CHA;20061106;0
CHA;20061107;0
CHA;20061108;0
CHA;20061109;0
CHA;20061110;0
CHA;20061111;0
CHA;20061112;0
CHA;20061113;0
CHA;20061114;0
CHA;20061115;0
CHA;20061116;0
CHA;20061117;0
CHA;20061118;0
CHA;20061119;0
CHA;20061120;0
CHA;20061121;0
CHA;20061122;0
CHA;20061123;0
CHA;20061124;0
CHA;20061125;0
CHA;20061126;0
CHA;20061127;0
CHA;20061128;0
CHA;20061129;0
CHA;20061130;0
CHA;20061201;0
CHA;20061202;0
CHA;20061203;0
CHA;20061204;0
CHA;20061205;0
CHA;20061206;1
CHA;20061207;0
CHA;20061208;0
CHA;20061209;0
CHA;20061210;0
CHA;20061211;0
CHA;20061212;0
CHA;20061213;0
CHA;20061214;0
CHA;20061215;0
CHA;20061216;0
CHA;20061217;0
CHA;20061218;0
CHA;20061219;0
CHA;20061220;0
CHA;20061221;0
CHA;20061222;0
CHA;20061223;0
CHA;20061224;0
CHA;20061225;0
CHA;20061226;0
CHA;20061227;0
CHA;20061228;0
CHA;20061229;0
CHA;20061230;0
CHA;20061231;0
CHA;20070101;0
CHA;20070102;0
CHA;20070103;0
CHA;20070104;0
CHA;20070105;0
CHA;20070106;0
CHA;20070107;0
CHA;20070108;0
CHA;20070109;0
CHA;20070110;0
CHA;20070111;0
CHA;20070112;0
CHA;20070113;0
CHA;20070114;0
CHA;20070115;0
CHA;20070116;0
CHA;20070117;0
CHA;20070118;0
CHA;20070119;0
CHA;20070120;0
CHA;20070121;0
CHA;20070122;0
CHA;20070123;0
CHA;20070124;0
CHA;20070125;0
CHA;20070126;0
CHA;20070127;0
CHA;20070128;0
CHA;20070129;0
CHA;20070130;0
CHA;20070131;0
CHA;20070201;0
CHA;20070202;0
CHA;20070203;0
CHA;20070204;0
CHA;20070205;0
CHA;20070206;0
CHA;20070207;0
CHA;20070208;2
CHA;20070209;0
CHA;20070210;0
CHA;20070211;0
CHA;20070212;0
CHA;20070213;0
CHA;20070214;0
CHA;20070215;0
CHA;20070216;0
CHA;20070217;0
CHA;20070218;0
CHA;20070219;0
CHA;20070220;0
CHA;20070221;0
CHA;20070222;0
CHA;20070223;0
CHA;20070224;9
CHA;20070225;0
CHA;20070226;0
CHA;20070227;0
CHA;20070228;0
CHA;20070301;0
CHA;20070302;0
CHA;20070303;0
CHA;20070304;0
CHA;20070305;0
CHA;20070306;0
CHA;20070307;0
CHA;20070308;0
CHA;20070309;0
CHA;20070310;0
CHA;20070311;0
CHA;20070312;0
CHA;20070313;0
CHA;20070314;0
CHA;20070315;0
CHA;20070316;0
CHA;20070317;0
CHA;20070318;0
CHA;20070319;0
CHA;20070320;0
CHA;20070321;0
CHA;20070322;0
CHA;20070323;0
CHA;20070324;0
CHA;20070325;0
CHA;20070326;0
CHA;20070327;2
CHA;20070328;0
CHA;20070329;0
CHA;20070330;10
CHA;20070331;0
CHA;20070401;0
CHA;20070402;0
CHA;20070403;3
CHA;20070404;0
CHA;20070405;0
CHA;20070406;0
CHA;20070407;0
CHA;20070408;0
CHA;20070409;0
CHA;20070410;0
CHA;20070411;0
CHA;20070412;0
CHA;20070413;0
CHA;20070414;0
CHA;20070415;0
CHA;20070416;0
CHA;20070417;0
CHA;20070418;0
CHA;20070419;0
CHA;20070420;0
CHA;20070421;0
CHA;20070422;0
CHA;20070423;0
CHA;20070424;0
CHA;20070425;0
CHA;20070426;5
CHA;20070427;21
CHA;20070428;133
CHA;20070429;300
CHA;20070430;15
CHA;20070501;1
CHA;20070502;0
CHA;20070503;4
CHA;20070504;7
CHA;20070505;2
CHA;20070506;0
CHA;20070507;0
CHA;20070508;0
CHA;20070509;0
CHA;20070510;0
CHA;20070511;7
CHA;20070512;0
CHA;20070513;1
CHA;20070514;1
CHA;20070515;0
CHA;20070516;0
CHA;20070517;0
CHA;20070518;0
CHA;20070519;0
CHA;20070520;254
CHA;20070521;310
CHA;20070522;1
CHA;20070523;238
CHA;20070524;181
CHA;20070525;15
CHA;20070526;4
CHA;20070527;0
CHA;20070528;0
CHA;20070529;0
CHA;20070530;0
CHA;20070531;7
CHA;20070601;0
CHA;20070602;0
CHA;20070603;0
CHA;20070604;151
CHA;20070605;4
CHA;20070606;2
CHA;20070607;632
CHA;20070608;175
CHA;20070609;0
CHA;20070610;103
CHA;20070611;50
CHA;20070612;13
CHA;20070613;25
CHA;20070614;218
CHA;20070615;7
CHA;20070616;0
CHA;20070617;0
CHA;20070618;176
CHA;20070619;376
CHA;20070620;694
CHA;20070621;781
CHA;20070622;26
CHA;20070623;0
CHA;20070624;9
CHA;20070625;0
CHA;20070626;0
CHA;20070627;0
CHA;20070628;0
CHA;20070629;0
CHA;20070630;0
CHA;20070701;45
CHA;20070702;17
CHA;20070703;0
CHA;20070704;5
CHA;20070705;0
CHA;20070706;0
CHA;20070707;0
CHA;20070708;136
CHA;20070709;6
CHA;20070710;0
CHA;20070711;0
CHA;20070712;0
CHA;20070713;0
CHA;20070714;0
CHA;20070715;0
CHA;20070716;0
CHA;20070717;0
CHA;20070718;7
CHA;20070719;531
CHA;20070720;19
CHA;20070721;4
CHA;20070722;0
CHA;20070723;29
CHA;20070724;1
CHA;20070725;0
CHA;20070726;0
CHA;20070727;0
CHA;20070728;0
CHA;20070729;0
CHA;20070730;0
CHA;20070731;0
CHA;20070801;0
CHA;20070802;23
CHA;20070803;0
CHA;20070804;0
CHA;20070805;0
CHA;20070806;33
CHA;20070807;333
CHA;20070808;9
CHA;20070809;0
CHA;20070810;0
CHA;20070811;0
CHA;20070812;174
CHA;20070813;0
CHA;20070814;0
CHA;20070815;1
CHA;20070816;0
CHA;20070817;0
CHA;20070818;0
CHA;20070819;18
CHA;20070820;1
CHA;20070821;4
CHA;20070822;0
CHA;20070823;3
CHA;20070824;0
CHA;20070825;0
CHA;20070826;0
CHA;20070827;0
CHA;20070828;236
CHA;20070829;1808
CHA;20070830;0
CHA;20070831;0
CHA;20070901;0
CHA;20070902;0
CHA;20070903;0
CHA;20070904;0
CHA;20070905;0
CHA;20070906;0
CHA;20070907;0
CHA;20070908;0
CHA;20070909;0
CHA;20070910;0
CHA;20070911;0
CHA;20070912;0
CHA;20070913;0
CHA;20070914;0
CHA;20070915;0
CHA;20070916;0
CHA;20070917;148
CHA;20070918;0
CHA;20070919;0
CHA;20070920;0
CHA;20070921;0
CHA;20070922;0
CHA;20070923;0
CHA;20070924;0
CHA;20070925;0
CHA;20070926;0
CHA;20070927;0
CHA;20070928;0
CHA;20070929;0
CHA;20070930;0
CHA;20071001;0
CHA;20071002;0
CHA;20071003;0
CHA;20071004;0
CHA;20071005;0
CHA;20071006;0
CHA;20071007;0
CHA;20071008;0
CHA;20071009;0
CHA;20071010;0
CHA;20071011;0
CHA;20071012;0
CHA;20071013;0
CHA;20071014;0
CHA;20071015;0
CHA;20071016;0
CHA;20071017;0
CHA;20071018;0
CHA;20071019;0
CHA;20071020;0
CHA;20071021;0
CHA;20071022;0
CHA;20071023;0
CHA;20071024;0
CHA;20071025;0
CHA;20071026;0
CHA;20071027;0
CHA;20071028;0
CHA;20071029;0
CHA;20071030;0
CHA;20071031;0
CHA;20071101;0
CHA;20071102;0
CHA;20071103;0
CHA;20071104;0
CHA;20071105;0
CHA;20071106;0
CHA;20071107;0
CHA;20071108;0
CHA;20071109;0
CHA;20071110;0
CHA;20071111;0
CHA;20071112;0
CHA;20071113;0
CHA;20071114;0
CHA;20071115;0
CHA;20071116;0
CHA;20071117;0
CHA;20071118;0
CHA;20071119;0
CHA;20071120;0
CHA;20071121;0
CHA;20071122;0
CHA;20071123;0
CHA;20071124;0
CHA;20071125;0
CHA;20071126;0
CHA;20071127;0
CHA;20071128;0
CHA;20071129;0
CHA;20071130;0
CHA;20071201;0
CHA;20071202;0
CHA;20071203;0
CHA;20071204;0
CHA;20071205;0
CHA;20071206;0
CHA;20071207;0
CHA;20071208;0
CHA;20071209;0
CHA;20071210;0
CHA;20071211;0
CHA;20071212;0
CHA;20071213;0
CHA;20071214;0
CHA;20071215;0
CHA;20071216;0
CHA;20071217;0
CHA;20071218;0
CHA;20071219;0
CHA;20071220;0
CHA;20071221;0
CHA;20071222;0
CHA;20071223;0
CHA;20071224;0
CHA;20071225;0
CHA;20071226;0
CHA;20071227;0
CHA;20071228;0
CHA;20071229;0
CHA;20071230;0
CHA;20071231;0
CHA;20080101;0
CHA;20080102;0
CHA;20080103;0
CHA;20080104;0
CHA;20080105;0
CHA;20080106;0
CHA;20080107;0
CHA;20080108;0
CHA;20080109;0
CHA;20080110;0
CHA;20080111;0
CHA;20080112;0
CHA;20080113;0
CHA;20080114;0
CHA;20080115;0
CHA;20080116;0
CHA;20080117;0
CHA;20080118;0
CHA;20080119;0
CHA;20080120;0
CHA;20080121;0
CHA;20080122;0
CHA;20080123;0
CHA;20080124;0
CHA;20080125;0
CHA;20080126;0
CHA;20080127;0
CHA;20080128;0
CHA;20080129;0
CHA;20080130;0
CHA;20080131;0
CHA;20080201;0
CHA;20080202;0
CHA;20080203;0
CHA;20080204;0
CHA;20080205;0
CHA;20080206;0
CHA;20080207;0
CHA;20080208;0
CHA;20080209;0
CHA;20080210;0
CHA;20080211;0
CHA;20080212;0
CHA;20080213;0
CHA;20080214;0
CHA;20080215;0
CHA;20080216;0
CHA;20080217;0
CHA;20080218;0
CHA;20080219;0
CHA;20080220;0
CHA;20080221;0
CHA;20080222;0
CHA;20080223;0
CHA;20080224;0
CHA;20080225;0
CHA;20080226;0
CHA;20080227;0
CHA;20080228;0
CHA;20080229;0
CHA;20080301;0
CHA;20080302;0
CHA;20080303;0
CHA;20080304;0
CHA;20080305;0
CHA;20080306;0
CHA;20080307;0
CHA;20080308;0
CHA;20080309;0
CHA;20080310;0
CHA;20080311;0
CHA;20080312;3
CHA;20080313;0
CHA;20080314;0
CHA;20080315;0
CHA;20080316;0
CHA;20080317;0
CHA;20080318;0
CHA;20080319;0
CHA;20080320;0
CHA;20080321;0
CHA;20080322;0
CHA;20080323;0
CHA;20080324;0
CHA;20080325;0
CHA;20080326;0
CHA;20080327;0
CHA;20080328;0
CHA;20080329;0
CHA;20080330;0
CHA;20080331;0
CHA;20080401;0
CHA;20080402;0
CHA;20080403;0
CHA;20080404;0
CHA;20080405;0
CHA;20080406;0
CHA;20080407;0
CHA;20080408;0
CHA;20080409;7
CHA;20080410;62
CHA;20080411;0
CHA;20080412;0
CHA;20080413;0
CHA;20080414;0
CHA;20080415;0
CHA;20080416;0
CHA;20080417;0
CHA;20080418;0
CHA;20080419;1
CHA;20080420;0
CHA;20080421;0
CHA;20080422;0
CHA;20080423;0
CHA;20080424;0
CHA;20080425;0
CHA;20080426;0
CHA;20080427;0
CHA;20080428;0
CHA;20080429;0
CHA;20080430;0
CHA;20080501;0
CHA;20080502;0
CHA;20080503;0
CHA;20080504;0
CHA;20080505;0
CHA;20080506;0
CHA;20080507;0
CHA;20080508;0
CHA;20080509;0
CHA;20080510;0
CHA;20080511;183
CHA;20080512;36
CHA;20080513;0
CHA;20080514;19
CHA;20080515;86
CHA;20080516;69
CHA;20080517;0
CHA;20080518;1
CHA;20080519;0
CHA;20080520;0
CHA;20080521;0
CHA;20080522;0
CHA;20080523;0
CHA;20080524;73
CHA;20080525;8
CHA;20080526;9
CHA;20080527;0
CHA;20080528;0
CHA;20080529;47
CHA;20080530;282
CHA;20080531;1
CHA;20080601;0
CHA;20080602;19
CHA;20080603;8
CHA;20080604;0
CHA;20080605;0
CHA;20080606;0
CHA;20080607;0
CHA;20080608;13
CHA;20080609;140
CHA;20080610;137
CHA;20080611;132
CHA;20080612;0
CHA;20080613;0
CHA;20080614;0
CHA;20080615;0
CHA;20080616;0
CHA;20080617;0
CHA;20080618;0
CHA;20080619;0
CHA;20080620;0
CHA;20080621;0
CHA;20080622;26
CHA;20080623;0
CHA;20080624;0
CHA;20080625;0
CHA;20080626;0
CHA;20080627;0
CHA;20080628;0
CHA;20080629;37
CHA;20080630;10
CHA;20080701;121
CHA;20080702;567
CHA;20080703;414
CHA;20080704;0
CHA;20080705;0
CHA;20080706;2
CHA;20080707;0
CHA;20080708;0
CHA;20080709;0
CHA;20080710;2
CHA;20080711;422
CHA;20080712;0
CHA;20080713;1
CHA;20080714;0
CHA;20080715;0
CHA;20080716;0
CHA;20080717;0
CHA;20080718;0
CHA;20080719;6
CHA;20080720;10
CHA;20080721;0
CHA;20080722;0
CHA;20080723;0
CHA;20080724;0
CHA;20080725;0
CHA;20080726;56
CHA;20080727;14
CHA;20080728;43
CHA;20080729;73
CHA;20080730;759
CHA;20080731;1
CHA;20080801;314
CHA;20080802;0
CHA;20080803;0
CHA;20080804;0
CHA;20080805;0
CHA;20080806;0
CHA;20080807;65
CHA;20080808;38
CHA;20080809;0
CHA;20080810;0
CHA;20080811;9
CHA;20080812;14
CHA;20080813;0
CHA;20080814;0
CHA;20080815;0
CHA;20080816;0
CHA;20080817;1
CHA;20080818;0
CHA;20080819;32
CHA;20080820;0
CHA;20080821;0
CHA;20080822;27
CHA;20080823;1
CHA;20080824;0
CHA;20080825;0
CHA;20080826;0
CHA;20080827;0
CHA;20080828;0
CHA;20080829;1
CHA;20080830;0
CHA;20080831;61
CHA;20080901;18
CHA;20080902;0
CHA;20080903;125
CHA;20080904;2
CHA;20080905;0
CHA;20080906;0
CHA;20080907;0
CHA;20080908;0
CHA;20080909;1
CHA;20080910;0
CHA;20080911;7
CHA;20080912;9
CHA;20080913;0
CHA;20080914;0
CHA;20080915;0
CHA;20080916;0
CHA;20080917;0
CHA;20080918;9
CHA;20080919;1
CHA;20080920;0
CHA;20080921;0
CHA;20080922;0
CHA;20080923;0
CHA;20080924;0
CHA;20080925;0
CHA;20080926;0
CHA;20080927;0
CHA;20080928;0
CHA;20080929;0
CHA;20080930;0
CHA;20081001;0
CHA;20081002;0
CHA;20081003;0
CHA;20081004;0
CHA;20081005;0
CHA;20081006;0
CHA;20081007;0
CHA;20081008;0
CHA;20081009;0
CHA;20081010;0
CHA;20081011;0
CHA;20081012;0
CHA;20081013;0
CHA;20081014;0
CHA;20081015;0
CHA;20081016;0
CHA;20081017;0
CHA;20081018;1
CHA;20081019;0
CHA;20081020;0
CHA;20081021;0
CHA;20081022;0
CHA;20081023;0
CHA;20081024;0
CHA;20081025;0
CHA;20081026;0
CHA;20081027;0
CHA;20081028;0
CHA;20081029;0
CHA;20081030;1
CHA;20081031;2
CHA;20081101;0
CHA;20081102;0
CHA;20081103;0
CHA;20081104;0
CHA;20081105;0
CHA;20081106;0
CHA;20081107;0
CHA;20081108;0
CHA;20081109;0
CHA;20081110;0
CHA;20081111;0
CHA;20081112;0
CHA;20081113;0
CHA;20081114;0
CHA;20081115;0
CHA;20081116;0
CHA;20081117;0
CHA;20081118;0
CHA;20081119;0
CHA;20081120;0
CHA;20081121;0
CHA;20081122;0
CHA;20081123;0
CHA;20081124;1
CHA;20081125;0
CHA;20081126;1
CHA;20081127;0
CHA;20081128;0
CHA;20081129;0
CHA;20081130;1
CHA;20081201;0
CHA;20081202;0
CHA;20081203;0
CHA;20081204;0
CHA;20081205;0
CHA;20081206;0
CHA;20081207;0
CHA;20081208;0
CHA;20081209;0
CHA;20081210;0
CHA;20081211;0
CHA;20081212;0
CHA;20081213;0
CHA;20081214;0
CHA;20081215;0
CHA;20081216;0
CHA;20081217;0
CHA;20081218;0
CHA;20081219;0
CHA;20081220;0
CHA;20081221;0
CHA;20081222;0
CHA;20081223;0
CHA;20081224;0
CHA;20081225;0
CHA;20081226;0
CHA;20081227;0
CHA;20081228;0
CHA;20081229;0
CHA;20081230;0
CHA;20081231;0
CHA;20090101;0
CHA;20090102;0
CHA;20090103;0
CHA;20090104;0
CHA;20090105;0
CHA;20090106;0
CHA;20090107;0
CHA;20090108;0
CHA;20090109;0
CHA;20090110;0
CHA;20090111;0
CHA;20090112;0
CHA;20090113;0
CHA;20090114;0
CHA;20090115;0
CHA;20090116;0
CHA;20090117;0
CHA;20090118;0
CHA;20090119;0
CHA;20090120;0
CHA;20090121;0
CHA;20090122;0
CHA;20090123;13
CHA;20090124;0
CHA;20090125;1
CHA;20090126;1
CHA;20090127;0
CHA;20090128;0
CHA;20090129;1
CHA;20090130;0
CHA;20090131;0
CHA;20090201;0
CHA;20090202;0
CHA;20090203;0
CHA;20090204;0
CHA;20090205;0
CHA;20090206;0
CHA;20090207;0
CHA;20090208;0
CHA;20090209;0
CHA;20090210;1
CHA;20090211;0
CHA;20090212;0
CHA;20090213;0
CHA;20090214;0
CHA;20090215;0
CHA;20090216;0
CHA;20090217;0
CHA;20090218;0
CHA;20090219;0
CHA;20090220;0
CHA;20090221;0
CHA;20090222;0
CHA;20090223;0
CHA;20090224;0
CHA;20090225;0
CHA;20090226;0
CHA;20090227;0
CHA;20090228;0
CHA;20090301;0
CHA;20090302;0
CHA;20090303;0
CHA;20090304;0
CHA;20090305;0
CHA;20090306;0
CHA;20090307;0
CHA;20090308;0
CHA;20090309;3
CHA;20090310;0
CHA;20090311;0
CHA;20090312;0
CHA;20090313;0
CHA;20090314;0
CHA;20090315;0
CHA;20090316;0
CHA;20090317;0
CHA;20090318;0
CHA;20090319;0
CHA;20090320;0
CHA;20090321;0
CHA;20090322;0
CHA;20090323;1
CHA;20090324;0
CHA;20090325;1
CHA;20090326;0
CHA;20090327;0
CHA;20090328;0
CHA;20090329;0
CHA;20090330;0
CHA;20090331;0
CHA;20090401;0
CHA;20090402;0
CHA;20090403;0
CHA;20090404;0
CHA;20090405;0
CHA;20090406;1
CHA;20090407;0
CHA;20090408;0
CHA;20090409;0
CHA;20090410;2
CHA;20090411;0
CHA;20090412;1
CHA;20090413;15
CHA;20090414;7
CHA;20090415;3
CHA;20090416;5
CHA;20090417;0
CHA;20090418;0
CHA;20090419;2
CHA;20090420;19
CHA;20090421;86
CHA;20090422;0
CHA;20090423;0
CHA;20090424;0
CHA;20090425;0
CHA;20090426;0
CHA;20090427;0
CHA;20090428;0
CHA;20090429;0
CHA;20090430;0
CHA;20090501;0
CHA;20090502;51
CHA;20090503;2
CHA;20090504;0
CHA;20090505;0
CHA;20090506;0
CHA;20090507;2
CHA;20090508;105
CHA;20090509;84
CHA;20090510;20
CHA;20090511;0
CHA;20090512;11
CHA;20090513;49
CHA;20090514;4
CHA;20090515;0
CHA;20090516;0
CHA;20090517;2
CHA;20090518;0
CHA;20090519;0
CHA;20090520;0
CHA;20090521;20
CHA;20090522;13
CHA;20090523;0
CHA;20090524;2
CHA;20090525;5
CHA;20090526;402
CHA;20090527;0
CHA;20090528;0
CHA;20090529;0
CHA;20090530;0
CHA;20090531;0
CHA;20090601;0
CHA;20090602;0
CHA;20090603;0
CHA;20090604;0
CHA;20090605;0
CHA;20090606;16
CHA;20090607;0
CHA;20090608;2
CHA;20090609;52
CHA;20090610;1
CHA;20090611;0
CHA;20090612;0
CHA;20090613;0
CHA;20090614;0
CHA;20090615;0
CHA;20090616;0
CHA;20090617;0
CHA;20090618;2
CHA;20090619;1
CHA;20090620;3
CHA;20090621;0
CHA;20090622;4
CHA;20090623;0
CHA;20090624;0
CHA;20090625;33
CHA;20090626;278
CHA;20090627;0
CHA;20090628;0
CHA;20090629;47
CHA;20090630;58
CHA;20090701;381
CHA;20090702;318
CHA;20090703;86
CHA;20090704;498
CHA;20090705;5
CHA;20090706;1
CHA;20090707;8
CHA;20090708;1
CHA;20090709;0
CHA;20090710;0
CHA;20090711;0
CHA;20090712;0
CHA;20090713;1
CHA;20090714;514
CHA;20090715;386
CHA;20090716;22
CHA;20090717;488
CHA;20090718;0
CHA;20090719;0
CHA;20090720;0
CHA;20090721;0
CHA;20090722;19
CHA;20090723;247
CHA;20090724;15
CHA;20090725;0
CHA;20090726;0
CHA;20090727;345
CHA;20090728;0
CHA;20090729;0
CHA;20090730;0
CHA;20090731;1
CHA;20090801;0
CHA;20090802;120
CHA;20090803;0
CHA;20090804;0
CHA;20090805;0
CHA;20090806;0
CHA;20090807;8
CHA;20090808;194
CHA;20090809;15
CHA;20090810;7
CHA;20090811;0
CHA;20090812;0
CHA;20090813;0
CHA;20090814;0
CHA;20090815;0
CHA;20090816;8
CHA;20090817;5
CHA;20090818;0
CHA;20090819;2
CHA;20090820;0
CHA;20090821;1
CHA;20090822;0
CHA;20090823;0
CHA;20090824;23
CHA;20090825;20
CHA;20090826;17
CHA;20090827;0
CHA;20090828;0
CHA;20090829;0
CHA;20090830;0
CHA;20090831;0
CHA;20090901;110
CHA;20090902;108
CHA;20090903;83
CHA;20090904;1
CHA;20090905;0
CHA;20090906;0
CHA;20090907;0
CHA;20090908;0
CHA;20090909;0
CHA;20090910;0
CHA;20090911;1
CHA;20090912;0
CHA;20090913;0
CHA;20090914;2
CHA;20090915;0
CHA;20090916;0
CHA;20090917;1
CHA;20090918;1
CHA;20090919;0
CHA;20090920;1
CHA;20090921;0
CHA;20090922;0
CHA;20090923;0
CHA;20090924;0
CHA;20090925;0
CHA;20090926;0
CHA;20090927;39
CHA;20090928;0
CHA;20090929;0
CHA;20090930;0
CHA;20091001;0
CHA;20091002;0
CHA;20091003;0
CHA;20091004;0
CHA;20091005;0
CHA;20091006;0
CHA;20091007;0
CHA;20091008;1
CHA;20091009;0
CHA;20091010;0
CHA;20091011;0
CHA;20091012;0
CHA;20091013;0
CHA;20091014;0
CHA;20091015;0
CHA;20091016;0
CHA;20091017;0
CHA;20091018;0
CHA;20091019;0
CHA;20091020;0
CHA;20091021;1
CHA;20091022;13
CHA;20091023;0
CHA;20091024;0
CHA;20091025;0
CHA;20091026;0
CHA;20091027;0
CHA;20091028;0
CHA;20091029;0
CHA;20091030;0
CHA;20091031;0
CHA;20091101;0
CHA;20091102;0
CHA;20091103;0
CHA;20091104;0
CHA;20091105;0
CHA;20091106;0
CHA;20091107;0
CHA;20091108;0
CHA;20091109;0
CHA;20091110;0
CHA;20091111;0
CHA;20091112;0
CHA;20091113;0
CHA;20091114;0
CHA;20091115;0
CHA;20091116;0
CHA;20091117;0
CHA;20091118;0
CHA;20091119;0
CHA;20091120;0
CHA;20091121;0
CHA;20091122;0
CHA;20091123;0
CHA;20091124;0
CHA;20091125;0
CHA;20091126;0
CHA;20091127;0
CHA;20091128;0
