 

stn;time;brefard0
PIO;20030908;0
PIO;20030909;1
PIO;20030910;0
PIO;20030911;0
PIO;20030912;0
PIO;20030913;0
PIO;20030914;0
PIO;20030915;0
PIO;20030916;0
PIO;20030917;0
PIO;20030918;0
PIO;20030919;0
PIO;20030920;0
PIO;20030921;0
PIO;20030922;2
PIO;20030923;2
PIO;20030924;0
PIO;20030925;3
PIO;20030926;2
PIO;20030927;31
PIO;20030928;8
PIO;20030929;0
PIO;20030930;1
PIO;20031001;0
PIO;20031002;0
PIO;20031003;26
PIO;20031004;3
PIO;20031005;0
PIO;20031006;0
PIO;20031007;0
PIO;20031008;0
PIO;20031009;0
PIO;20031010;0
PIO;20031011;0
PIO;20031012;0
PIO;20031013;0
PIO;20031014;0
PIO;20031015;0
PIO;20031016;0
PIO;20031017;2
PIO;20031018;0
PIO;20031019;0
PIO;20031020;2
PIO;20031021;0
PIO;20031022;2
PIO;20031023;1
PIO;20031024;0
PIO;20031025;0
PIO;20031026;0
PIO;20031027;0
PIO;20031028;1
PIO;20031029;5
PIO;20031030;0
PIO;20031031;2
PIO;20031101;0
PIO;20031102;0
PIO;20031103;0
PIO;20031104;0
PIO;20031105;0
PIO;20031106;0
PIO;20031107;0
PIO;20031108;1
PIO;20031109;0
PIO;20031110;0
PIO;20031111;0
PIO;20031112;0
PIO;20031113;0
PIO;20031114;0
PIO;20031115;0
PIO;20031116;0
PIO;20031117;0
PIO;20031118;0
PIO;20031119;0
PIO;20031120;0
PIO;20031121;1
PIO;20031122;0
PIO;20031123;0
PIO;20031124;0
PIO;20031125;0
PIO;20031126;0
PIO;20031127;4
PIO;20031128;0
PIO;20031129;0
PIO;20031130;2
PIO;20031201;0
PIO;20031202;0
PIO;20031203;0
PIO;20031204;1
PIO;20031205;0
PIO;20031206;0
PIO;20031207;0
PIO;20031208;0
PIO;20031209;0
PIO;20031210;1
PIO;20031211;1
PIO;20031212;2
PIO;20031213;0
PIO;20031214;0
PIO;20031215;6
PIO;20031216;0
PIO;20031217;1
PIO;20031218;0
PIO;20031219;0
PIO;20031220;0
PIO;20031221;0
PIO;20031222;0
PIO;20031223;0
PIO;20031224;0
PIO;20031225;0
PIO;20031226;0
PIO;20031227;0
PIO;20031228;2
PIO;20031229;0
PIO;20031230;0
PIO;20031231;0
PIO;20040101;0
PIO;20040102;0
PIO;20040103;0
PIO;20040104;0
PIO;20040105;0
PIO;20040106;1
PIO;20040107;0
PIO;20040108;0
PIO;20040109;0
PIO;20040110;0
PIO;20040111;0
PIO;20040112;1
PIO;20040113;0
PIO;20040114;0
PIO;20040115;0
PIO;20040116;0
PIO;20040117;0
PIO;20040118;0
PIO;20040119;0
PIO;20040120;0
PIO;20040121;0
PIO;20040122;0
PIO;20040123;0
PIO;20040124;0
PIO;20040125;0
PIO;20040126;0
PIO;20040127;0
PIO;20040128;0
PIO;20040129;0
PIO;20040130;0
PIO;20040131;0
PIO;20040201;0
PIO;20040202;1
PIO;20040203;0
PIO;20040204;3
PIO;20040205;2
PIO;20040206;0
PIO;20040207;0
PIO;20040208;0
PIO;20040209;0
PIO;20040210;0
PIO;20040211;0
PIO;20040212;2
PIO;20040213;0
PIO;20040214;0
PIO;20040215;0
PIO;20040216;1
PIO;20040217;1
PIO;20040218;0
PIO;20040219;2
PIO;20040220;1
PIO;20040221;0
PIO;20040222;0
PIO;20040223;0
PIO;20040224;0
PIO;20040225;0
PIO;20040226;0
PIO;20040227;0
PIO;20040228;0
PIO;20040229;0
PIO;20040301;1
PIO;20040302;0
PIO;20040303;0
PIO;20040304;0
PIO;20040305;0
PIO;20040306;0
PIO;20040307;0
PIO;20040308;1
PIO;20040309;0
PIO;20040310;1
PIO;20040311;2
PIO;20040312;0
PIO;20040313;0
PIO;20040314;0
PIO;20040315;0
PIO;20040316;0
PIO;20040317;0
PIO;20040318;0
PIO;20040319;0
PIO;20040320;0
PIO;20040321;0
PIO;20040322;1
PIO;20040323;1
PIO;20040324;0
PIO;20040325;0
PIO;20040326;0
PIO;20040327;0
PIO;20040328;0
PIO;20040329;0
PIO;20040330;0
PIO;20040331;0
PIO;20040401;0
PIO;20040402;0
PIO;20040403;0
PIO;20040404;0
PIO;20040405;0
PIO;20040406;0
PIO;20040407;1
PIO;20040408;0
PIO;20040409;0
PIO;20040410;0
PIO;20040411;0
PIO;20040412;0
PIO;20040413;1
PIO;20040414;2
PIO;20040415;3
PIO;20040416;4
PIO;20040417;1
PIO;20040418;0
PIO;20040419;1
PIO;20040420;0
PIO;20040421;0
PIO;20040422;0
PIO;20040423;4
PIO;20040424;0
PIO;20040425;0
PIO;20040426;0
PIO;20040427;1
PIO;20040428;4
PIO;20040429;2
PIO;20040430;2
PIO;20040501;1
PIO;20040502;0
PIO;20040503;1
PIO;20040504;2
PIO;20040505;25
PIO;20040506;1
PIO;20040507;1
PIO;20040508;0
PIO;20040509;0
PIO;20040510;1
PIO;20040511;0
PIO;20040512;13
PIO;20040513;3
PIO;20040514;0
PIO;20040515;0
PIO;20040516;0
PIO;20040517;0
PIO;20040518;0
PIO;20040519;0
PIO;20040520;85
PIO;20040521;60
PIO;20040522;0
PIO;20040523;0
PIO;20040524;0
PIO;20040525;0
PIO;20040526;11
PIO;20040527;4
PIO;20040528;2
PIO;20040529;0
PIO;20040530;1
PIO;20040531;0
PIO;20040601;1
PIO;20040602;0
PIO;20040603;1
PIO;20040604;1
PIO;20040605;0
PIO;20040606;0
PIO;20040607;0
PIO;20040608;3
PIO;20040609;3
PIO;20040610;5
PIO;20040611;21
PIO;20040612;1
PIO;20040613;2
PIO;20040614;1
PIO;20040615;4
PIO;20040616;1
PIO;20040617;0
PIO;20040618;1
PIO;20040619;96
PIO;20040620;0
PIO;20040621;1
PIO;20040622;2
PIO;20040623;0
PIO;20040624;0
PIO;20040625;0
PIO;20040626;0
PIO;20040627;2
PIO;20040628;6
PIO;20040629;2
PIO;20040630;0
PIO;20040701;9
PIO;20040702;1
PIO;20040703;0
PIO;20040704;0
PIO;20040705;59
PIO;20040706;6
PIO;20040707;44
PIO;20040708;374
PIO;20040709;152
PIO;20040710;13
PIO;20040711;7
PIO;20040712;1
PIO;20040713;0
PIO;20040714;0
PIO;20040715;0
PIO;20040716;183
PIO;20040717;40
PIO;20040718;0
PIO;20040719;0
PIO;20040720;1
PIO;20040721;1
PIO;20040722;6
PIO;20040723;28
PIO;20040724;47
PIO;20040725;0
PIO;20040726;1
PIO;20040727;0
PIO;20040728;0
PIO;20040729;0
PIO;20040730;0
PIO;20040731;0
PIO;20040801;0
PIO;20040802;0
PIO;20040803;49
PIO;20040804;60
PIO;20040805;10
PIO;20040806;144
PIO;20040807;233
PIO;20040808;73
PIO;20040809;0
PIO;20040810;5
PIO;20040811;1
PIO;20040812;6
PIO;20040813;2
PIO;20040814;0
PIO;20040815;0
PIO;20040816;0
PIO;20040817;81
PIO;20040818;19
PIO;20040819;23
PIO;20040820;19
PIO;20040821;0
PIO;20040822;0
PIO;20040823;1
PIO;20040824;1
PIO;20040825;37
PIO;20040826;24
PIO;20040827;1
PIO;20040828;0
PIO;20040829;21
PIO;20040830;3
PIO;20040831;0
PIO;20040901;0
PIO;20040902;2
PIO;20040903;0
PIO;20040904;0
PIO;20040905;1
PIO;20040906;1
PIO;20040907;0
PIO;20040908;0
PIO;20040909;0
PIO;20040910;0
PIO;20040911;0
PIO;20040912;2
PIO;20040913;6
PIO;20040914;11
PIO;20040915;1
PIO;20040916;0
PIO;20040917;4
PIO;20040918;0
PIO;20040919;0
PIO;20040920;2
PIO;20040921;2
PIO;20040922;0
PIO;20040923;1
PIO;20040924;1
PIO;20040925;0
PIO;20040926;0
PIO;20040927;0
PIO;20040928;2
PIO;20040929;0
PIO;20040930;0
PIO;20041001;2
PIO;20041002;0
PIO;20041003;0
PIO;20041004;0
PIO;20041005;0
PIO;20041006;2
PIO;20041007;0
PIO;20041008;4
PIO;20041009;1
PIO;20041010;21
PIO;20041011;1
PIO;20041012;1
PIO;20041013;1
PIO;20041014;2
PIO;20041015;18
PIO;20041016;8
PIO;20041017;0
PIO;20041018;1
PIO;20041019;0
PIO;20041020;0
PIO;20041021;2
PIO;20041022;0
PIO;20041023;0
PIO;20041024;0
PIO;20041025;0
PIO;20041026;64
PIO;20041027;1
PIO;20041028;1
PIO;20041029;0
PIO;20041030;3
PIO;20041031;0
PIO;20041101;0
PIO;20041102;19
PIO;20041103;0
PIO;20041104;0
PIO;20041105;0
PIO;20041106;0
PIO;20041107;0
PIO;20041108;2
PIO;20041109;0
PIO;20041110;0
PIO;20041111;0
PIO;20041112;0
PIO;20041113;0
PIO;20041114;0
PIO;20041115;3
PIO;20041116;1
PIO;20041117;0
PIO;20041118;0
PIO;20041119;3
PIO;20041120;0
PIO;20041121;0
PIO;20041122;0
PIO;20041123;0
PIO;20041124;0
PIO;20041125;0
PIO;20041126;0
PIO;20041127;1
PIO;20041128;0
PIO;20041129;0
PIO;20041130;0
PIO;20041201;1
PIO;20041202;0
PIO;20041203;0
PIO;20041204;0
PIO;20041205;0
PIO;20041206;0
PIO;20041207;0
PIO;20041208;0
PIO;20041209;0
PIO;20041210;0
PIO;20041211;0
PIO;20041212;0
PIO;20041213;0
PIO;20041214;0
PIO;20041215;0
PIO;20041216;0
PIO;20041217;0
PIO;20041218;0
PIO;20041219;0
PIO;20041220;0
PIO;20041221;0
PIO;20041222;0
PIO;20041223;0
PIO;20041224;0
PIO;20041225;0
PIO;20041226;4
PIO;20041227;0
PIO;20041228;0
PIO;20041229;0
PIO;20041230;0
PIO;20041231;0
PIO;20050101;0
PIO;20050102;0
PIO;20050103;0
PIO;20050104;0
PIO;20050105;0
PIO;20050106;0
PIO;20050107;0
PIO;20050108;0
PIO;20050109;0
PIO;20050110;0
PIO;20050111;0
PIO;20050112;0
PIO;20050113;0
PIO;20050114;0
PIO;20050115;0
PIO;20050116;0
PIO;20050117;0
PIO;20050118;0
PIO;20050119;0
PIO;20050120;0
PIO;20050121;0
PIO;20050122;0
PIO;20050123;0
PIO;20050124;0
PIO;20050125;0
PIO;20050126;0
PIO;20050127;0
PIO;20050128;0
PIO;20050129;0
PIO;20050130;0
PIO;20050131;0
PIO;20050201;0
PIO;20050202;3
PIO;20050203;3
PIO;20050204;0
PIO;20050205;0
PIO;20050206;0
PIO;20050207;0
PIO;20050208;0
PIO;20050209;0
PIO;20050210;0
PIO;20050211;0
PIO;20050212;0
PIO;20050213;0
PIO;20050214;0
PIO;20050215;0
PIO;20050216;1
PIO;20050217;0
PIO;20050218;0
PIO;20050219;0
PIO;20050220;0
PIO;20050221;0
PIO;20050222;0
PIO;20050223;0
PIO;20050224;0
PIO;20050225;0
PIO;20050226;0
PIO;20050227;0
PIO;20050228;0
PIO;20050301;0
PIO;20050302;2
PIO;20050303;0
PIO;20050304;0
PIO;20050305;0
PIO;20050306;0
PIO;20050307;0
PIO;20050308;0
PIO;20050309;0
PIO;20050310;1
PIO;20050311;0
PIO;20050312;0
PIO;20050313;0
PIO;20050314;0
PIO;20050315;0
PIO;20050316;0
PIO;20050317;0
PIO;20050318;0
PIO;20050319;0
PIO;20050320;0
PIO;20050321;1
PIO;20050322;1
PIO;20050323;0
PIO;20050324;1
PIO;20050325;0
PIO;20050326;0
PIO;20050327;0
PIO;20050328;0
PIO;20050329;1
PIO;20050330;0
PIO;20050331;2
PIO;20050401;3
PIO;20050402;0
PIO;20050403;0
PIO;20050404;0
PIO;20050405;1
PIO;20050406;0
PIO;20050407;4
PIO;20050408;0
PIO;20050409;0
PIO;20050410;0
PIO;20050411;0
PIO;20050412;7
PIO;20050413;1
PIO;20050414;8
PIO;20050415;6
PIO;20050416;5
PIO;20050417;0
PIO;20050418;0
PIO;20050419;3
PIO;20050420;1
PIO;20050421;0
PIO;20050422;0
PIO;20050423;1
PIO;20050424;0
PIO;20050425;0
PIO;20050426;0
PIO;20050427;0
PIO;20050428;0
PIO;20050429;0
PIO;20050430;0
PIO;20050501;0
PIO;20050502;0
PIO;20050503;91
PIO;20050504;1
PIO;20050505;0
PIO;20050506;0
PIO;20050507;0
PIO;20050508;0
PIO;20050509;2
PIO;20050510;4
PIO;20050511;18
PIO;20050512;1
PIO;20050513;1
PIO;20050514;0
PIO;20050515;0
PIO;20050516;3
PIO;20050517;0
PIO;20050518;0
PIO;20050519;0
PIO;20050520;0
PIO;20050521;137
PIO;20050522;19
PIO;20050523;15
PIO;20050524;0
PIO;20050525;0
PIO;20050526;0
PIO;20050527;0
PIO;20050528;115
PIO;20050529;2
PIO;20050530;0
PIO;20050531;0
PIO;20050601;0
PIO;20050602;0
PIO;20050603;9
PIO;20050604;61
PIO;20050605;0
PIO;20050606;0
PIO;20050607;0
PIO;20050608;0
PIO;20050609;0
PIO;20050610;0
PIO;20050611;0
PIO;20050612;1
PIO;20050613;4
PIO;20050614;1
PIO;20050615;0
PIO;20050616;0
PIO;20050617;0
PIO;20050618;0
PIO;20050619;1
PIO;20050620;0
PIO;20050621;0
PIO;20050622;0
PIO;20050623;534
PIO;20050624;85
PIO;20050625;607
PIO;20050626;0
PIO;20050627;11
PIO;20050628;0
PIO;20050629;358
PIO;20050630;117
PIO;20050701;0
PIO;20050702;0
PIO;20050703;0
PIO;20050704;15
PIO;20050705;1
PIO;20050706;0
PIO;20050707;0
PIO;20050708;0
PIO;20050709;1
PIO;20050710;0
PIO;20050711;0
PIO;20050712;0
PIO;20050713;1
PIO;20050714;0
PIO;20050715;0
PIO;20050716;35
PIO;20050717;0
PIO;20050718;330
PIO;20050719;1
PIO;20050720;0
PIO;20050721;0
PIO;20050722;8
PIO;20050723;5
PIO;20050724;0
PIO;20050725;78
PIO;20050726;0
PIO;20050727;0
PIO;20050728;0
PIO;20050729;259
PIO;20050730;315
PIO;20050731;0
PIO;20050801;27
PIO;20050802;70
PIO;20050803;0
PIO;20050804;0
PIO;20050805;0
PIO;20050806;0
PIO;20050807;1
PIO;20050808;0
PIO;20050809;0
PIO;20050810;0
PIO;20050811;26
PIO;20050812;0
PIO;20050813;0
PIO;20050814;0
PIO;20050815;0
PIO;20050816;0
PIO;20050817;0
PIO;20050818;12
PIO;20050819;46
PIO;20050820;44
PIO;20050821;2
PIO;20050822;0
PIO;20050823;0
PIO;20050824;0
PIO;20050825;0
PIO;20050826;0
PIO;20050827;4
PIO;20050828;0
PIO;20050829;0
PIO;20050830;0
PIO;20050831;0
PIO;20050901;27
PIO;20050902;50
PIO;20050903;0
PIO;20050904;0
PIO;20050905;1
PIO;20050906;0
PIO;20050907;0
PIO;20050908;0
PIO;20050909;1
PIO;20050910;0
PIO;20050911;65
PIO;20050912;0
PIO;20050913;0
PIO;20050914;0
PIO;20050915;0
PIO;20050916;0
PIO;20050917;0
PIO;20050918;0
PIO;20050919;0
PIO;20050920;0
PIO;20050921;0
PIO;20050922;0
PIO;20050923;0
PIO;20050924;0
PIO;20050925;4
PIO;20050926;0
PIO;20050927;0
PIO;20050928;0
PIO;20050929;1
PIO;20050930;0
PIO;20051001;0
PIO;20051002;0
PIO;20051003;0
PIO;20051004;0
PIO;20051005;0
PIO;20051006;0
PIO;20051007;0
PIO;20051008;0
PIO;20051009;0
PIO;20051010;0
PIO;20051011;0
PIO;20051012;0
PIO;20051013;0
PIO;20051014;0
PIO;20051015;0
PIO;20051016;0
PIO;20051017;0
PIO;20051018;0
PIO;20051019;1
PIO;20051020;0
PIO;20051021;0
PIO;20051022;0
PIO;20051023;0
PIO;20051024;0
PIO;20051025;0
PIO;20051026;0
PIO;20051027;0
PIO;20051028;0
PIO;20051029;0
PIO;20051030;0
PIO;20051031;0
PIO;20051101;0
PIO;20051102;0
PIO;20051103;0
PIO;20051104;0
PIO;20051105;0
PIO;20051106;0
PIO;20051107;0
PIO;20051108;0
PIO;20051109;0
PIO;20051110;0
PIO;20051111;0
PIO;20051112;0
PIO;20051113;0
PIO;20051114;0
PIO;20051115;0
PIO;20051116;0
PIO;20051117;0
PIO;20051118;0
PIO;20051119;0
PIO;20051120;0
PIO;20051121;0
PIO;20051122;0
PIO;20051123;0
PIO;20051124;0
PIO;20051125;0
PIO;20051126;0
PIO;20051127;0
PIO;20051128;0
PIO;20051129;0
PIO;20051130;0
PIO;20051201;0
PIO;20051202;0
PIO;20051203;1
PIO;20051204;0
PIO;20051205;0
PIO;20051206;0
PIO;20051207;0
PIO;20051208;0
PIO;20051209;0
PIO;20051210;0
PIO;20051211;0
PIO;20051212;0
PIO;20051213;0
PIO;20051214;0
PIO;20051215;0
PIO;20051216;0
PIO;20051217;0
PIO;20051218;0
PIO;20051219;0
PIO;20051220;0
PIO;20051221;0
PIO;20051222;0
PIO;20051223;0
PIO;20051224;0
PIO;20051225;0
PIO;20051226;0
PIO;20051227;0
PIO;20051228;0
PIO;20051229;0
PIO;20051230;0
PIO;20051231;0
PIO;20060101;0
PIO;20060102;0
PIO;20060103;0
PIO;20060104;0
PIO;20060105;0
PIO;20060106;0
PIO;20060107;0
PIO;20060108;0
PIO;20060109;0
PIO;20060110;0
PIO;20060111;0
PIO;20060112;0
PIO;20060113;0
PIO;20060114;0
PIO;20060115;0
PIO;20060116;0
PIO;20060117;0
PIO;20060118;0
PIO;20060119;0
PIO;20060120;0
PIO;20060121;0
PIO;20060122;0
PIO;20060123;0
PIO;20060124;0
PIO;20060125;0
PIO;20060126;0
PIO;20060127;1
PIO;20060128;0
PIO;20060129;0
PIO;20060130;0
PIO;20060131;0
PIO;20060201;0
PIO;20060202;0
PIO;20060203;0
PIO;20060204;0
PIO;20060205;0
PIO;20060206;0
PIO;20060207;0
PIO;20060208;0
PIO;20060209;0
PIO;20060210;0
PIO;20060211;0
PIO;20060212;0
PIO;20060213;0
PIO;20060214;0
PIO;20060215;0
PIO;20060216;0
PIO;20060217;0
PIO;20060218;0
PIO;20060219;0
PIO;20060220;0
PIO;20060221;0
PIO;20060222;0
PIO;20060223;0
PIO;20060224;0
PIO;20060225;0
PIO;20060226;0
PIO;20060227;0
PIO;20060228;0
PIO;20060301;0
PIO;20060302;0
PIO;20060303;0
PIO;20060304;0
PIO;20060305;0
PIO;20060306;0
PIO;20060307;0
PIO;20060308;0
PIO;20060309;0
PIO;20060310;0
PIO;20060311;0
PIO;20060312;0
PIO;20060313;0
PIO;20060314;0
PIO;20060315;0
PIO;20060316;0
PIO;20060317;0
PIO;20060318;0
PIO;20060319;0
PIO;20060320;0
PIO;20060321;0
PIO;20060322;0
PIO;20060323;0
PIO;20060324;0
PIO;20060325;0
PIO;20060326;0
PIO;20060327;0
PIO;20060328;0
PIO;20060329;0
PIO;20060330;0
PIO;20060331;0
PIO;20060401;1
PIO;20060402;0
PIO;20060403;0
PIO;20060404;0
PIO;20060405;0
PIO;20060406;0
PIO;20060407;0
PIO;20060408;0
PIO;20060409;0
PIO;20060410;0
PIO;20060411;0
PIO;20060412;0
PIO;20060413;0
PIO;20060414;0
PIO;20060415;0
PIO;20060416;0
PIO;20060417;0
PIO;20060418;1
PIO;20060419;0
PIO;20060420;2
PIO;20060421;0
PIO;20060422;3
PIO;20060423;0
PIO;20060424;1
PIO;20060425;0
PIO;20060426;0
PIO;20060427;0
PIO;20060428;0
PIO;20060429;0
PIO;20060430;0
PIO;20060501;0
PIO;20060502;0
PIO;20060503;0
PIO;20060504;0
PIO;20060505;5
PIO;20060506;0
PIO;20060507;0
PIO;20060508;0
PIO;20060509;0
PIO;20060510;4
PIO;20060511;0
PIO;20060512;1
PIO;20060513;3
PIO;20060514;0
PIO;20060515;0
PIO;20060516;7
PIO;20060517;0
PIO;20060518;11
PIO;20060519;7
PIO;20060520;0
PIO;20060521;0
PIO;20060522;5
PIO;20060523;31
PIO;20060524;0
PIO;20060525;0
PIO;20060526;0
PIO;20060527;0
PIO;20060528;0
PIO;20060529;5
PIO;20060530;0
PIO;20060531;0
PIO;20060601;0
PIO;20060602;0
PIO;20060603;0
PIO;20060604;0
PIO;20060605;0
PIO;20060606;0
PIO;20060607;0
PIO;20060608;0
PIO;20060609;0
PIO;20060610;0
PIO;20060611;0
PIO;20060612;0
PIO;20060613;1
PIO;20060614;0
PIO;20060615;19
PIO;20060616;196
PIO;20060617;8
PIO;20060618;3
PIO;20060619;11
PIO;20060620;78
PIO;20060621;35
PIO;20060622;0
PIO;20060623;0
PIO;20060624;339
PIO;20060625;237
PIO;20060626;5
PIO;20060627;265
PIO;20060628;138
PIO;20060629;77
PIO;20060630;0
PIO;20060701;0
PIO;20060702;0
PIO;20060703;59
PIO;20060704;226
PIO;20060705;232
PIO;20060706;82
PIO;20060707;0
PIO;20060708;4
PIO;20060709;0
PIO;20060710;0
PIO;20060711;1
PIO;20060712;184
PIO;20060713;122
PIO;20060714;132
PIO;20060715;2
PIO;20060716;0
PIO;20060717;72
PIO;20060718;30
PIO;20060719;0
PIO;20060720;6
PIO;20060721;208
PIO;20060722;254
PIO;20060723;0
PIO;20060724;17
PIO;20060725;519
PIO;20060726;190
PIO;20060727;269
PIO;20060728;237
PIO;20060729;0
PIO;20060730;47
PIO;20060731;57
PIO;20060801;1
PIO;20060802;0
PIO;20060803;0
PIO;20060804;0
PIO;20060805;0
PIO;20060806;0
PIO;20060807;0
PIO;20060808;1
PIO;20060809;10
PIO;20060810;0
PIO;20060811;0
PIO;20060812;2
PIO;20060813;0
PIO;20060814;2
PIO;20060815;0
PIO;20060816;1
PIO;20060817;8
PIO;20060818;19
PIO;20060819;1
PIO;20060820;5
PIO;20060821;0
PIO;20060822;0
PIO;20060823;0
PIO;20060824;47
PIO;20060825;0
PIO;20060826;2
PIO;20060827;0
PIO;20060828;0
PIO;20060829;0
PIO;20060830;0
PIO;20060831;0
PIO;20060901;0
PIO;20060902;0
PIO;20060903;0
PIO;20060904;0
PIO;20060905;0
PIO;20060906;271
PIO;20060907;52
PIO;20060908;3
PIO;20060909;0
PIO;20060910;31
PIO;20060911;5
PIO;20060912;0
PIO;20060913;0
PIO;20060914;1
PIO;20060915;19
PIO;20060916;0
PIO;20060917;0
PIO;20060918;0
PIO;20060919;0
PIO;20060920;0
PIO;20060921;0
PIO;20060922;0
PIO;20060923;0
PIO;20060924;0
PIO;20060925;0
PIO;20060926;0
PIO;20060927;0
PIO;20060928;0
PIO;20060929;2
PIO;20060930;0
PIO;20061001;0
PIO;20061002;0
PIO;20061003;43
PIO;20061004;3
PIO;20061005;0
PIO;20061006;0
PIO;20061007;0
PIO;20061008;0
PIO;20061009;0
PIO;20061010;0
PIO;20061011;0
PIO;20061012;0
PIO;20061013;0
PIO;20061014;0
PIO;20061015;0
PIO;20061016;0
PIO;20061017;0
PIO;20061018;0
PIO;20061019;0
PIO;20061020;0
PIO;20061021;0
PIO;20061022;0
PIO;20061023;3
PIO;20061024;1
PIO;20061025;0
PIO;20061026;0
PIO;20061027;0
PIO;20061028;0
PIO;20061029;0
PIO;20061030;0
PIO;20061031;0
PIO;20061101;0
PIO;20061102;0
PIO;20061103;0
PIO;20061104;0
PIO;20061105;0
PIO;20061106;0
PIO;20061107;0
PIO;20061108;0
PIO;20061109;0
PIO;20061110;0
PIO;20061111;0
PIO;20061112;0
PIO;20061113;0
PIO;20061114;0
PIO;20061115;0
PIO;20061116;0
PIO;20061117;0
PIO;20061118;0
PIO;20061119;0
PIO;20061120;0
PIO;20061121;0
PIO;20061122;0
PIO;20061123;0
PIO;20061124;0
PIO;20061125;0
PIO;20061126;0
PIO;20061127;0
PIO;20061128;0
PIO;20061129;0
PIO;20061130;0
PIO;20061201;0
PIO;20061202;0
PIO;20061203;0
PIO;20061204;0
PIO;20061205;0
PIO;20061206;0
PIO;20061207;0
PIO;20061208;0
PIO;20061209;0
PIO;20061210;0
PIO;20061211;0
PIO;20061212;0
PIO;20061213;0
PIO;20061214;0
PIO;20061215;0
PIO;20061216;0
PIO;20061217;0
PIO;20061218;0
PIO;20061219;0
PIO;20061220;0
PIO;20061221;0
PIO;20061222;0
PIO;20061223;0
PIO;20061224;0
PIO;20061225;0
PIO;20061226;0
PIO;20061227;0
PIO;20061228;0
PIO;20061229;0
PIO;20061230;0
PIO;20061231;0
PIO;20070101;0
PIO;20070102;0
PIO;20070103;0
PIO;20070104;0
PIO;20070105;0
PIO;20070106;0
PIO;20070107;0
PIO;20070108;0
PIO;20070109;0
PIO;20070110;0
PIO;20070111;0
PIO;20070112;0
PIO;20070113;0
PIO;20070114;0
PIO;20070115;0
PIO;20070116;0
PIO;20070117;0
PIO;20070118;0
PIO;20070119;0
PIO;20070120;0
PIO;20070121;0
PIO;20070122;0
PIO;20070123;0
PIO;20070124;0
PIO;20070125;0
PIO;20070126;0
PIO;20070127;0
PIO;20070128;0
PIO;20070129;0
PIO;20070130;0
PIO;20070131;0
PIO;20070201;0
PIO;20070202;0
PIO;20070203;0
PIO;20070204;0
PIO;20070205;0
PIO;20070206;0
PIO;20070207;0
PIO;20070208;0
PIO;20070209;0
PIO;20070210;0
PIO;20070211;0
PIO;20070212;0
PIO;20070213;0
PIO;20070214;0
PIO;20070215;0
PIO;20070216;0
PIO;20070217;0
PIO;20070218;0
PIO;20070219;0
PIO;20070220;0
PIO;20070221;0
PIO;20070222;0
PIO;20070223;0
PIO;20070224;1
PIO;20070225;0
PIO;20070226;0
PIO;20070227;0
PIO;20070228;0
PIO;20070301;0
PIO;20070302;0
PIO;20070303;0
PIO;20070304;0
PIO;20070305;0
PIO;20070306;0
PIO;20070307;0
PIO;20070308;0
PIO;20070309;0
PIO;20070310;0
PIO;20070311;0
PIO;20070312;0
PIO;20070313;0
PIO;20070314;0
PIO;20070315;0
PIO;20070316;0
PIO;20070317;0
PIO;20070318;0
PIO;20070319;0
PIO;20070320;0
PIO;20070321;0
PIO;20070322;0
PIO;20070323;0
PIO;20070324;0
PIO;20070325;0
PIO;20070326;0
PIO;20070327;0
PIO;20070328;0
PIO;20070329;0
PIO;20070330;0
PIO;20070331;0
PIO;20070401;0
PIO;20070402;0
PIO;20070403;0
PIO;20070404;0
PIO;20070405;0
PIO;20070406;0
PIO;20070407;0
PIO;20070408;0
PIO;20070409;0
PIO;20070410;0
PIO;20070411;0
PIO;20070412;0
PIO;20070413;0
PIO;20070414;0
PIO;20070415;0
PIO;20070416;0
PIO;20070417;0
PIO;20070418;0
PIO;20070419;0
PIO;20070420;0
PIO;20070421;0
PIO;20070422;0
PIO;20070423;0
PIO;20070424;0
PIO;20070425;0
PIO;20070426;0
PIO;20070427;0
PIO;20070428;1
PIO;20070429;51
PIO;20070430;32
PIO;20070501;8
PIO;20070502;1
PIO;20070503;0
PIO;20070504;0
PIO;20070505;0
PIO;20070506;0
PIO;20070507;0
PIO;20070508;0
PIO;20070509;0
PIO;20070510;0
PIO;20070511;3
PIO;20070512;0
PIO;20070513;23
PIO;20070514;83
PIO;20070515;140
PIO;20070516;0
PIO;20070517;0
PIO;20070518;0
PIO;20070519;0
PIO;20070520;0
PIO;20070521;3
PIO;20070522;0
PIO;20070523;31
PIO;20070524;61
PIO;20070525;111
PIO;20070526;9
PIO;20070527;38
PIO;20070528;12
PIO;20070529;0
PIO;20070530;0
PIO;20070531;0
PIO;20070601;0
PIO;20070602;0
PIO;20070603;0
PIO;20070604;8
PIO;20070605;89
PIO;20070606;1
PIO;20070607;24
PIO;20070608;5
PIO;20070609;3
PIO;20070610;54
PIO;20070611;2
PIO;20070612;9
PIO;20070613;65
PIO;20070614;16
PIO;20070615;27
PIO;20070616;0
PIO;20070617;0
PIO;20070618;2
PIO;20070619;2
PIO;20070620;169
PIO;20070621;926
PIO;20070622;253
PIO;20070623;0
PIO;20070624;1
PIO;20070625;144
PIO;20070626;0
PIO;20070627;0
PIO;20070628;0
PIO;20070629;0
PIO;20070630;0
PIO;20070701;52
PIO;20070702;93
PIO;20070703;0
PIO;20070704;0
PIO;20070705;0
PIO;20070706;0
