 

stn;time;brefard0
EVO;19990502;0
EVO;19990503;0
EVO;19990504;1
EVO;19990505;0
EVO;19990506;0
EVO;19990507;0
EVO;19990508;1
EVO;19990509;0
EVO;19990510;0
EVO;19990511;0
EVO;19990512;2
EVO;19990513;18
EVO;19990514;4
EVO;19990515;0
EVO;19990516;0
EVO;19990517;0
EVO;19990518;1
EVO;19990519;42
EVO;19990520;241
EVO;19990521;0
EVO;19990522;0
EVO;19990523;0
EVO;19990524;6
EVO;19990525;22
EVO;19990526;0
EVO;19990527;26
EVO;19990528;0
EVO;19990529;2
EVO;19990530;0
EVO;19990531;0
EVO;19990601;0
EVO;19990602;22
EVO;19990603;24
EVO;19990604;0
EVO;19990605;3
EVO;19990606;0
EVO;19990607;1
EVO;19990608;0
EVO;19990609;0
EVO;19990610;2
EVO;19990611;0
EVO;19990612;0
EVO;19990613;1
EVO;19990614;2
EVO;19990615;5
EVO;19990616;14
EVO;19990617;0
EVO;19990618;0
EVO;19990619;0
EVO;19990620;0
EVO;19990621;2
EVO;19990622;0
EVO;19990623;0
EVO;19990624;0
EVO;19990625;0
EVO;19990626;0
EVO;19990627;11
EVO;19990628;0
EVO;19990629;0
EVO;19990630;0
EVO;19990701;0
EVO;19990702;0
EVO;19990703;0
EVO;19990704;1
EVO;19990705;6
EVO;19990706;17
EVO;19990707;0
EVO;19990708;0
EVO;19990709;0
EVO;19990710;2
EVO;19990711;0
EVO;19990712;0
EVO;19990713;27
EVO;19990714;0
EVO;19990715;0
EVO;19990716;0
EVO;19990717;10
EVO;19990718;113
EVO;19990719;2
EVO;19990720;0
EVO;19990721;0
EVO;19990722;0
EVO;19990723;0
EVO;19990724;0
EVO;19990725;0
EVO;19990726;0
EVO;19990727;94
EVO;19990728;2
EVO;19990729;3
EVO;19990730;0
EVO;19990731;30
EVO;19990801;0
EVO;19990802;0
EVO;19990803;0
EVO;19990804;0
EVO;19990805;25
EVO;19990806;68
EVO;19990807;1
EVO;19990808;3
EVO;19990809;12
EVO;19990810;28
EVO;19990811;0
EVO;19990812;16
EVO;19990813;0
EVO;19990814;0
EVO;19990815;0
EVO;19990816;180
EVO;19990817;0
EVO;19990818;0
EVO;19990819;1
EVO;19990820;0
EVO;19990821;0
EVO;19990822;0
EVO;19990823;0
EVO;19990824;0
EVO;19990825;0
EVO;19990826;0
EVO;19990827;0
EVO;19990828;0
EVO;19990829;0
EVO;19990830;0
EVO;19990831;0
EVO;19990901;0
EVO;19990902;0
EVO;19990903;32
EVO;19990904;0
EVO;19990905;0
EVO;19990906;1
EVO;19990907;0
EVO;19990908;0
EVO;19990909;0
EVO;19990910;0
EVO;19990911;0
EVO;19990912;0
EVO;19990913;0
EVO;19990914;0
EVO;19990915;0
EVO;19990916;0
EVO;19990917;37
EVO;19990918;0
EVO;19990919;0
EVO;19990920;30
EVO;19990921;0
EVO;19990922;0
EVO;19990923;0
EVO;19990924;0
EVO;19990925;0
EVO;19990926;0
EVO;19990927;0
EVO;19990928;0
EVO;19990929;1
EVO;19990930;3
EVO;19991001;0
EVO;19991002;0
EVO;19991003;0
EVO;19991004;0
EVO;19991005;0
EVO;19991006;0
EVO;19991007;0
EVO;19991008;0
EVO;19991009;0
EVO;19991010;0
EVO;19991011;0
EVO;19991012;0
EVO;19991013;0
EVO;19991014;0
EVO;19991015;0
EVO;19991016;0
EVO;19991017;0
EVO;19991018;0
EVO;19991019;0
EVO;19991020;0
EVO;19991021;0
EVO;19991022;0
EVO;19991023;1
EVO;19991024;0
EVO;19991025;0
EVO;19991026;0
EVO;19991027;0
EVO;19991028;0
EVO;19991029;0
EVO;19991030;0
EVO;19991031;0
EVO;19991101;0
EVO;19991102;0
EVO;19991103;0
EVO;19991104;0
EVO;19991105;0
EVO;19991106;1
EVO;19991107;0
EVO;19991108;0
EVO;19991109;0
EVO;19991110;0
EVO;19991111;0
EVO;19991112;0
EVO;19991113;0
EVO;19991114;0
EVO;19991115;0
EVO;19991116;0
EVO;19991117;0
EVO;19991118;0
EVO;19991119;4
EVO;19991120;0
EVO;19991121;0
EVO;19991122;0
EVO;19991123;0
EVO;19991124;0
EVO;19991125;0
EVO;19991126;0
EVO;19991127;0
EVO;19991128;0
EVO;19991129;0
EVO;19991130;0
EVO;19991201;0
EVO;19991202;0
EVO;19991203;0
EVO;19991204;0
EVO;19991205;0
EVO;19991206;0
EVO;19991207;0
EVO;19991208;0
EVO;19991209;0
EVO;19991210;0
EVO;19991211;0
EVO;19991212;108
EVO;19991213;0
EVO;19991214;0
EVO;19991215;0
EVO;19991216;0
EVO;19991217;0
EVO;19991218;0
EVO;19991219;0
EVO;19991220;0
EVO;19991221;0
EVO;19991222;0
EVO;19991223;0
EVO;19991224;0
EVO;19991225;0
EVO;19991226;0
EVO;19991227;200
EVO;19991228;4
EVO;19991229;0
EVO;19991230;0
EVO;19991231;0
EVO;20000101;0
EVO;20000102;0
EVO;20000103;0
EVO;20000104;0
EVO;20000105;0
EVO;20000106;0
EVO;20000107;0
EVO;20000108;0
EVO;20000109;0
EVO;20000110;0
EVO;20000111;0
EVO;20000112;0
EVO;20000113;0
EVO;20000114;0
EVO;20000115;0
EVO;20000116;0
EVO;20000117;0
EVO;20000118;0
EVO;20000119;1
EVO;20000120;0
EVO;20000121;0
EVO;20000122;0
EVO;20000123;0
EVO;20000124;0
EVO;20000125;0
EVO;20000126;0
EVO;20000127;0
EVO;20000128;0
EVO;20000129;0
EVO;20000130;0
EVO;20000131;0
EVO;20000201;0
EVO;20000202;0
EVO;20000203;0
EVO;20000204;0
EVO;20000205;0
EVO;20000206;0
EVO;20000207;0
EVO;20000208;0
EVO;20000209;0
EVO;20000210;0
EVO;20000211;0
EVO;20000212;0
EVO;20000213;0
EVO;20000214;0
EVO;20000215;0
EVO;20000216;248
EVO;20000217;0
EVO;20000218;0
EVO;20000219;0
EVO;20000220;0
EVO;20000221;0
EVO;20000222;0
EVO;20000223;0
EVO;20000224;0
EVO;20000225;0
EVO;20000226;0
EVO;20000227;0
EVO;20000228;0
EVO;20000229;0
EVO;20000301;24
EVO;20000302;0
EVO;20000303;0
EVO;20000304;0
EVO;20000305;0
EVO;20000306;0
EVO;20000307;0
EVO;20000308;0
EVO;20000309;0
EVO;20000310;0
EVO;20000311;0
EVO;20000312;0
EVO;20000313;0
EVO;20000314;0
EVO;20000315;0
EVO;20000316;0
EVO;20000317;0
EVO;20000318;0
EVO;20000319;0
EVO;20000320;0
EVO;20000321;0
EVO;20000322;0
EVO;20000323;0
EVO;20000324;0
EVO;20000325;0
EVO;20000326;0
EVO;20000327;0
EVO;20000328;0
EVO;20000329;306
EVO;20000330;0
EVO;20000331;0
EVO;20000401;0
EVO;20000402;0
EVO;20000403;0
EVO;20000404;0
EVO;20000405;0
EVO;20000406;0
EVO;20000407;0
EVO;20000408;0
EVO;20000409;0
EVO;20000410;0
EVO;20000411;0
EVO;20000412;0
EVO;20000413;0
EVO;20000414;0
EVO;20000415;142
EVO;20000416;0
EVO;20000417;0
EVO;20000418;0
EVO;20000419;0
EVO;20000420;0
EVO;20000421;0
EVO;20000422;0
EVO;20000423;6
EVO;20000424;0
EVO;20000425;0
EVO;20000426;0
EVO;20000427;0
EVO;20000428;0
EVO;20000429;100
EVO;20000430;0
EVO;20000501;0
EVO;20000502;0
EVO;20000503;0
EVO;20000504;0
EVO;20000505;0
EVO;20000506;0
EVO;20000507;0
EVO;20000508;0
EVO;20000509;0
EVO;20000510;0
EVO;20000511;0
EVO;20000512;0
EVO;20000513;0
EVO;20000514;0
EVO;20000515;0
EVO;20000516;3
EVO;20000517;0
EVO;20000518;1
EVO;20000519;0
EVO;20000520;0
EVO;20000521;0
EVO;20000522;0
EVO;20000523;0
EVO;20000524;0
EVO;20000525;0
EVO;20000526;1
EVO;20000527;1
EVO;20000528;0
EVO;20000529;0
EVO;20000530;0
EVO;20000531;0
EVO;20000601;0
EVO;20000602;0
EVO;20000603;52
EVO;20000604;4
EVO;20000605;1
EVO;20000606;0
EVO;20000607;0
EVO;20000608;0
EVO;20000609;0
EVO;20000610;13
EVO;20000611;0
EVO;20000612;0
EVO;20000613;8
EVO;20000614;5
EVO;20000615;0
EVO;20000616;0
EVO;20000617;0
EVO;20000618;0
EVO;20000619;0
EVO;20000620;0
EVO;20000621;2
EVO;20000622;0
EVO;20000623;0
EVO;20000624;0
EVO;20000625;0
EVO;20000626;0
EVO;20000627;1
EVO;20000628;53
EVO;20000629;0
EVO;20000630;0
EVO;20000701;0
EVO;20000702;0
EVO;20000703;0
EVO;20000704;49
EVO;20000705;0
EVO;20000706;0
EVO;20000707;77
EVO;20000708;0
EVO;20000709;0
EVO;20000710;0
EVO;20000711;2
EVO;20000712;0
EVO;20000713;0
EVO;20000714;0
EVO;20000715;0
EVO;20000716;0
EVO;20000717;0
EVO;20000718;0
EVO;20000719;0
EVO;20000720;0
EVO;20000721;0
EVO;20000722;0
EVO;20000723;11
EVO;20000724;1
EVO;20000725;0
EVO;20000726;1
EVO;20000727;0
EVO;20000728;31
EVO;20000729;0
EVO;20000730;0
EVO;20000731;0
EVO;20000801;0
EVO;20000802;17
EVO;20000803;0
EVO;20000804;0
EVO;20000805;0
EVO;20000806;0
EVO;20000807;0
EVO;20000808;0
EVO;20000809;0
EVO;20000810;0
EVO;20000811;0
EVO;20000812;2
EVO;20000813;12
EVO;20000814;0
EVO;20000815;0
EVO;20000816;0
EVO;20000817;236
EVO;20000818;16
EVO;20000819;1
EVO;20000820;0
EVO;20000821;28
EVO;20000822;0
EVO;20000823;0
EVO;20000824;0
EVO;20000825;0
EVO;20000826;0
EVO;20000827;0
EVO;20000828;0
EVO;20000829;0
EVO;20000830;1
EVO;20000831;0
EVO;20000901;0
EVO;20000902;0
EVO;20000903;0
EVO;20000904;0
EVO;20000905;0
EVO;20000906;12
EVO;20000907;0
EVO;20000908;0
EVO;20000909;0
EVO;20000910;0
EVO;20000911;15
EVO;20000912;1
EVO;20000913;0
EVO;20000914;0
EVO;20000915;0
EVO;20000916;78
EVO;20000917;0
EVO;20000918;0
EVO;20000919;0
EVO;20000920;56
EVO;20000921;0
EVO;20000922;0
EVO;20000923;0
EVO;20000924;0
EVO;20000925;0
EVO;20000926;0
EVO;20000927;0
EVO;20000928;0
EVO;20000929;0
EVO;20000930;0
EVO;20001001;2
EVO;20001002;0
EVO;20001003;0
EVO;20001004;0
EVO;20001005;0
EVO;20001006;0
EVO;20001007;0
EVO;20001008;0
EVO;20001009;0
EVO;20001010;0
EVO;20001011;0
EVO;20001012;0
EVO;20001013;23
EVO;20001014;4
EVO;20001015;17
EVO;20001016;0
EVO;20001017;0
EVO;20001018;0
EVO;20001019;0
EVO;20001020;0
EVO;20001021;0
EVO;20001022;0
EVO;20001023;0
EVO;20001024;0
EVO;20001025;0
EVO;20001026;0
EVO;20001027;0
EVO;20001028;0
EVO;20001029;0
EVO;20001030;0
EVO;20001031;0
EVO;20001101;0
EVO;20001102;0
EVO;20001103;12
EVO;20001104;0
EVO;20001105;0
EVO;20001106;0
EVO;20001107;0
EVO;20001108;0
EVO;20001109;0
EVO;20001110;0
EVO;20001111;0
EVO;20001112;0
EVO;20001113;0
EVO;20001114;17
EVO;20001115;0
EVO;20001116;0
EVO;20001117;449
EVO;20001118;1
EVO;20001119;0
EVO;20001120;0
EVO;20001121;0
EVO;20001122;0
EVO;20001123;0
EVO;20001124;0
EVO;20001125;0
EVO;20001126;323
EVO;20001127;0
EVO;20001128;0
EVO;20001129;0
EVO;20001130;0
EVO;20001201;0
EVO;20001202;0
EVO;20001203;0
EVO;20001204;0
EVO;20001205;0
EVO;20001206;0
EVO;20001207;0
EVO;20001208;0
EVO;20001209;0
EVO;20001210;0
EVO;20001211;0
EVO;20001212;0
EVO;20001213;0
EVO;20001214;0
EVO;20001215;0
EVO;20001216;0
EVO;20001217;0
EVO;20001218;0
EVO;20001219;0
EVO;20001220;0
EVO;20001221;0
EVO;20001222;0
EVO;20001223;0
EVO;20001224;0
EVO;20001225;0
EVO;20001226;0
EVO;20001227;0
EVO;20001228;0
EVO;20001229;0
EVO;20001230;0
EVO;20001231;0
EVO;20010101;0
EVO;20010102;0
EVO;20010103;0
EVO;20010104;0
EVO;20010105;0
EVO;20010106;0
EVO;20010107;0
EVO;20010108;2
EVO;20010109;0
EVO;20010110;0
EVO;20010111;0
EVO;20010112;0
EVO;20010113;0
EVO;20010114;0
EVO;20010115;0
EVO;20010116;0
EVO;20010117;0
EVO;20010118;0
EVO;20010119;0
EVO;20010120;0
EVO;20010121;0
EVO;20010122;0
EVO;20010123;110
EVO;20010124;72
EVO;20010125;0
EVO;20010126;0
EVO;20010127;0
EVO;20010128;0
EVO;20010129;0
EVO;20010130;0
EVO;20010131;0
EVO;20010201;0
EVO;20010202;0
EVO;20010203;0
EVO;20010204;0
EVO;20010205;0
EVO;20010206;0
EVO;20010207;0
EVO;20010208;0
EVO;20010209;0
EVO;20010210;0
EVO;20010211;0
EVO;20010212;0
EVO;20010213;0
EVO;20010214;0
EVO;20010215;0
EVO;20010216;0
EVO;20010217;0
EVO;20010218;0
EVO;20010219;0
EVO;20010220;0
EVO;20010221;0
EVO;20010222;1
EVO;20010223;0
EVO;20010224;0
EVO;20010225;0
EVO;20010226;0
EVO;20010227;0
EVO;20010228;0
EVO;20010301;0
EVO;20010302;0
EVO;20010303;0
EVO;20010304;0
EVO;20010305;0
EVO;20010306;0
EVO;20010307;0
EVO;20010308;0
EVO;20010309;0
EVO;20010310;0
EVO;20010311;0
EVO;20010312;0
EVO;20010313;0
EVO;20010314;0
EVO;20010315;0
EVO;20010316;0
EVO;20010317;0
EVO;20010318;0
EVO;20010319;0
EVO;20010320;0
EVO;20010321;0
EVO;20010322;19
EVO;20010323;0
EVO;20010324;0
EVO;20010325;320
EVO;20010326;1
EVO;20010327;0
EVO;20010328;0
EVO;20010329;0
EVO;20010330;0
EVO;20010331;0
EVO;20010401;0
EVO;20010402;0
EVO;20010403;0
EVO;20010404;0
EVO;20010405;0
EVO;20010406;0
EVO;20010407;0
EVO;20010408;0
EVO;20010409;0
EVO;20010410;0
EVO;20010411;0
EVO;20010412;0
EVO;20010413;0
EVO;20010414;0
EVO;20010415;0
EVO;20010416;0
EVO;20010417;0
EVO;20010418;0
EVO;20010419;1
EVO;20010420;0
EVO;20010421;0
EVO;20010422;0
EVO;20010423;0
EVO;20010424;0
EVO;20010425;4
EVO;20010426;0
EVO;20010427;0
EVO;20010428;0
EVO;20010429;0
EVO;20010430;0
EVO;20010501;0
EVO;20010502;4
EVO;20010503;9
EVO;20010504;1
EVO;20010505;2
EVO;20010506;0
EVO;20010507;0
EVO;20010508;1
EVO;20010509;0
EVO;20010510;0
EVO;20010511;0
EVO;20010512;0
EVO;20010513;0
EVO;20010514;0
EVO;20010515;0
EVO;20010516;0
EVO;20010517;0
EVO;20010518;0
EVO;20010519;0
EVO;20010520;0
EVO;20010521;0
EVO;20010522;0
EVO;20010523;0
EVO;20010524;0
EVO;20010525;0
EVO;20010526;0
EVO;20010527;0
EVO;20010528;0
EVO;20010529;0
EVO;20010530;0
EVO;20010531;64
EVO;20010601;0
EVO;20010602;0
EVO;20010603;13
EVO;20010604;0
EVO;20010605;0
EVO;20010606;7
EVO;20010607;0
EVO;20010608;3
EVO;20010609;0
EVO;20010610;0
EVO;20010611;0
EVO;20010612;0
EVO;20010613;2
EVO;20010614;0
EVO;20010615;34
EVO;20010616;15
EVO;20010617;0
EVO;20010618;0
EVO;20010619;0
EVO;20010620;0
EVO;20010621;0
EVO;20010622;0
EVO;20010623;0
EVO;20010624;0
EVO;20010625;0
EVO;20010626;0
EVO;20010627;116
EVO;20010628;19
EVO;20010629;0
EVO;20010630;0
EVO;20010701;0
EVO;20010702;0
EVO;20010703;0
EVO;20010704;34
EVO;20010705;0
EVO;20010706;3
EVO;20010707;43
EVO;20010708;4
EVO;20010709;0
EVO;20010710;0
EVO;20010711;0
EVO;20010712;0
EVO;20010713;0
EVO;20010714;0
EVO;20010715;143
EVO;20010716;0
EVO;20010717;0
EVO;20010718;0
EVO;20010719;0
EVO;20010720;0
EVO;20010721;0
EVO;20010722;0
EVO;20010723;102
EVO;20010724;1
EVO;20010725;0
EVO;20010726;4
EVO;20010727;7
EVO;20010728;0
EVO;20010729;0
EVO;20010730;0
EVO;20010731;0
EVO;20010801;0
EVO;20010802;4
EVO;20010803;9
EVO;20010804;0
EVO;20010805;1
EVO;20010806;0
EVO;20010807;0
EVO;20010808;2
EVO;20010809;0
EVO;20010810;0
EVO;20010811;0
EVO;20010812;0
EVO;20010813;0
EVO;20010814;0
EVO;20010815;33
EVO;20010816;1
EVO;20010817;13
EVO;20010818;0
EVO;20010819;0
EVO;20010820;1
EVO;20010821;0
EVO;20010822;0
EVO;20010823;0
EVO;20010824;0
EVO;20010825;0
EVO;20010826;0
EVO;20010827;0
EVO;20010828;0
EVO;20010829;13
EVO;20010830;2
EVO;20010831;0
EVO;20010901;0
EVO;20010902;0
EVO;20010903;0
EVO;20010904;0
EVO;20010905;0
EVO;20010906;0
EVO;20010907;0
EVO;20010908;0
EVO;20010909;0
EVO;20010910;0
EVO;20010911;0
EVO;20010912;0
EVO;20010913;0
EVO;20010914;0
EVO;20010915;0
EVO;20010916;1
EVO;20010917;0
EVO;20010918;0
EVO;20010919;0
EVO;20010920;0
EVO;20010921;0
EVO;20010922;0
EVO;20010923;0
EVO;20010924;0
EVO;20010925;0
EVO;20010926;0
EVO;20010927;0
EVO;20010928;0
EVO;20010929;0
EVO;20010930;0
EVO;20011001;0
EVO;20011002;0
EVO;20011003;0
EVO;20011004;0
EVO;20011005;0
EVO;20011006;0
EVO;20011007;0
EVO;20011008;0
EVO;20011009;0
EVO;20011010;0
EVO;20011011;0
EVO;20011012;0
EVO;20011013;0
EVO;20011014;0
EVO;20011015;0
EVO;20011016;0
EVO;20011017;0
EVO;20011018;0
EVO;20011019;0
EVO;20011020;0
EVO;20011021;0
EVO;20011022;0
EVO;20011023;0
EVO;20011024;0
EVO;20011025;0
EVO;20011026;0
EVO;20011027;0
EVO;20011028;0
EVO;20011029;0
EVO;20011030;0
EVO;20011031;0
EVO;20011101;0
EVO;20011102;0
EVO;20011103;0
EVO;20011104;0
EVO;20011105;0
EVO;20011106;0
EVO;20011107;0
EVO;20011108;198
EVO;20011109;99
EVO;20011110;0
EVO;20011111;0
EVO;20011112;0
EVO;20011113;0
EVO;20011114;0
EVO;20011115;0
EVO;20011116;0
EVO;20011117;0
EVO;20011118;0
EVO;20011119;0
EVO;20011120;1
EVO;20011121;0
EVO;20011122;0
EVO;20011123;2
EVO;20011124;0
EVO;20011125;0
EVO;20011126;0
EVO;20011127;0
EVO;20011128;0
EVO;20011129;0
EVO;20011130;0
EVO;20011201;0
EVO;20011202;0
EVO;20011203;0
EVO;20011204;0
EVO;20011205;0
EVO;20011206;0
EVO;20011207;0
EVO;20011208;0
EVO;20011209;0
EVO;20011210;0
EVO;20011211;0
EVO;20011212;0
EVO;20011213;0
EVO;20011214;0
EVO;20011215;0
EVO;20011216;0
EVO;20011217;0
EVO;20011218;0
EVO;20011219;0
EVO;20011220;0
EVO;20011221;0
EVO;20011222;0
EVO;20011223;0
EVO;20011224;0
EVO;20011225;0
EVO;20011226;29
EVO;20011227;0
EVO;20011228;0
EVO;20011229;0
EVO;20011230;0
EVO;20011231;0
EVO;20020101;0
EVO;20020102;0
EVO;20020103;0
EVO;20020104;0
EVO;20020105;0
EVO;20020106;0
EVO;20020107;0
EVO;20020108;0
EVO;20020109;0
EVO;20020110;0
EVO;20020111;0
EVO;20020112;0
EVO;20020113;0
EVO;20020114;0
EVO;20020115;0
EVO;20020116;0
EVO;20020117;0
EVO;20020118;0
EVO;20020119;0
EVO;20020120;0
EVO;20020121;0
EVO;20020122;0
EVO;20020123;0
EVO;20020124;0
EVO;20020125;0
EVO;20020126;0
EVO;20020127;0
EVO;20020128;0
EVO;20020129;0
EVO;20020130;0
EVO;20020131;0
EVO;20020201;0
EVO;20020202;0
EVO;20020203;0
EVO;20020204;0
EVO;20020205;0
EVO;20020206;0
EVO;20020207;0
EVO;20020208;0
EVO;20020209;0
EVO;20020210;0
EVO;20020211;0
EVO;20020212;0
EVO;20020213;0
EVO;20020214;0
EVO;20020215;0
EVO;20020216;0
EVO;20020217;0
EVO;20020218;0
EVO;20020219;1
EVO;20020220;0
EVO;20020221;5
EVO;20020222;0
EVO;20020223;0
EVO;20020224;0
EVO;20020225;0
EVO;20020226;0
EVO;20020227;0
EVO;20020228;0
EVO;20020301;0
EVO;20020302;0
EVO;20020303;0
EVO;20020304;0
EVO;20020305;0
EVO;20020306;0
EVO;20020307;0
EVO;20020308;0
EVO;20020309;0
EVO;20020310;0
EVO;20020311;0
EVO;20020312;0
EVO;20020313;0
EVO;20020314;0
EVO;20020315;0
EVO;20020316;0
EVO;20020317;0
EVO;20020318;0
EVO;20020319;9
EVO;20020320;0
EVO;20020321;1
EVO;20020322;0
EVO;20020323;0
EVO;20020324;0
EVO;20020325;0
EVO;20020326;0
EVO;20020327;0
EVO;20020328;0
EVO;20020329;0
EVO;20020330;0
EVO;20020331;0
EVO;20020401;0
EVO;20020402;0
EVO;20020403;0
EVO;20020404;0
EVO;20020405;0
EVO;20020406;1
EVO;20020407;0
EVO;20020408;0
EVO;20020409;0
EVO;20020410;0
EVO;20020411;0
EVO;20020412;0
EVO;20020413;37
EVO;20020414;0
EVO;20020415;0
EVO;20020416;0
EVO;20020417;0
EVO;20020418;0
EVO;20020419;0
EVO;20020420;0
EVO;20020421;0
EVO;20020422;0
EVO;20020423;0
EVO;20020424;0
EVO;20020425;0
EVO;20020426;0
EVO;20020427;1
EVO;20020428;0
EVO;20020429;0
EVO;20020430;0
EVO;20020501;0
EVO;20020502;120
EVO;20020503;1041
EVO;20020504;304
EVO;20020505;2
EVO;20020506;0
EVO;20020507;0
EVO;20020508;0
EVO;20020509;4
EVO;20020510;0
EVO;20020511;0
EVO;20020512;0
EVO;20020513;121
EVO;20020514;0
EVO;20020515;0
EVO;20020516;0
EVO;20020517;0
EVO;20020518;0
EVO;20020519;0
EVO;20020520;0
EVO;20020521;0
EVO;20020522;0
EVO;20020523;404
EVO;20020524;0
EVO;20020525;0
EVO;20020526;0
EVO;20020527;285
EVO;20020528;0
EVO;20020529;0
EVO;20020530;0
EVO;20020531;0
EVO;20020601;0
EVO;20020602;0
EVO;20020603;0
EVO;20020604;0
EVO;20020605;15
EVO;20020606;1
EVO;20020607;0
EVO;20020608;0
EVO;20020609;0
EVO;20020610;0
EVO;20020611;0
EVO;20020612;0
EVO;20020613;0
EVO;20020614;0
EVO;20020615;0
EVO;20020616;0
EVO;20020617;0
EVO;20020618;2
EVO;20020619;0
EVO;20020620;2
EVO;20020621;0
EVO;20020622;0
EVO;20020623;35
EVO;20020624;20
EVO;20020625;0
EVO;20020626;0
EVO;20020627;146
EVO;20020628;59
EVO;20020629;0
EVO;20020630;0
EVO;20020701;0
EVO;20020702;0
EVO;20020703;0
EVO;20020704;17
EVO;20020705;10
EVO;20020706;4
EVO;20020707;0
EVO;20020708;0
EVO;20020709;7
EVO;20020710;0
EVO;20020711;0
EVO;20020712;105
EVO;20020713;1
EVO;20020714;1
EVO;20020715;0
EVO;20020716;1
EVO;20020717;1
EVO;20020718;22
EVO;20020719;0
EVO;20020720;1
EVO;20020721;14
EVO;20020722;0
EVO;20020723;0
EVO;20020724;0
EVO;20020725;1
EVO;20020726;0
EVO;20020727;0
EVO;20020728;0
EVO;20020729;0
EVO;20020730;17
EVO;20020731;5
EVO;20020801;0
EVO;20020802;0
EVO;20020803;49
EVO;20020804;0
EVO;20020805;20
EVO;20020806;0
EVO;20020807;0
EVO;20020808;0
EVO;20020809;0
EVO;20020810;7
EVO;20020811;0
EVO;20020812;0
EVO;20020813;0
EVO;20020814;0
EVO;20020815;1
EVO;20020816;0
EVO;20020817;0
EVO;20020818;0
EVO;20020819;28
EVO;20020820;5
EVO;20020821;0
EVO;20020822;0
EVO;20020823;0
EVO;20020824;0
EVO;20020825;0
EVO;20020826;3
EVO;20020827;0
EVO;20020828;0
EVO;20020829;0
EVO;20020830;4
EVO;20020831;0
EVO;20020901;1
EVO;20020902;0
EVO;20020903;2
EVO;20020904;0
EVO;20020905;0
EVO;20020906;0
EVO;20020907;29
EVO;20020908;0
EVO;20020909;0
EVO;20020910;0
EVO;20020911;0
EVO;20020912;0
EVO;20020913;0
EVO;20020914;0
EVO;20020915;0
EVO;20020916;0
EVO;20020917;0
EVO;20020918;0
EVO;20020919;0
EVO;20020920;0
EVO;20020921;0
EVO;20020922;0
EVO;20020923;0
EVO;20020924;0
EVO;20020925;0
EVO;20020926;0
EVO;20020927;0
EVO;20020928;0
EVO;20020929;0
EVO;20020930;0
EVO;20021001;0
EVO;20021002;0
EVO;20021003;0
EVO;20021004;0
EVO;20021005;0
EVO;20021006;0
EVO;20021007;0
EVO;20021008;0
EVO;20021009;0
EVO;20021010;0
EVO;20021011;0
EVO;20021012;0
EVO;20021013;0
EVO;20021014;0
EVO;20021015;0
EVO;20021016;0
EVO;20021017;1
EVO;20021018;67
EVO;20021019;0
EVO;20021020;0
EVO;20021021;0
EVO;20021022;2
EVO;20021023;0
EVO;20021024;0
EVO;20021025;0
EVO;20021026;0
EVO;20021027;0
EVO;20021028;0
EVO;20021029;0
EVO;20021030;0
EVO;20021031;0
EVO;20021101;0
EVO;20021102;0
EVO;20021103;3
EVO;20021104;0
EVO;20021105;0
EVO;20021106;0
EVO;20021107;0
EVO;20021108;1
EVO;20021109;24
EVO;20021110;0
EVO;20021111;0
EVO;20021112;0
EVO;20021113;0
EVO;20021114;0
EVO;20021115;0
EVO;20021116;231
EVO;20021117;0
EVO;20021118;14
EVO;20021119;0
EVO;20021120;0
EVO;20021121;0
EVO;20021122;25
EVO;20021123;0
EVO;20021124;0
EVO;20021125;0
EVO;20021126;0
EVO;20021127;0
EVO;20021128;0
EVO;20021129;0
EVO;20021130;0
EVO;20021201;0
EVO;20021202;0
EVO;20021203;0
EVO;20021204;0
EVO;20021205;0
EVO;20021206;0
EVO;20021207;0
EVO;20021208;0
EVO;20021209;0
EVO;20021210;0
EVO;20021211;0
EVO;20021212;0
EVO;20021213;0
EVO;20021214;0
EVO;20021215;0
EVO;20021216;0
EVO;20021217;0
EVO;20021218;0
EVO;20021219;0
EVO;20021220;0
EVO;20021221;0
EVO;20021222;1
EVO;20021223;0
EVO;20021224;0
EVO;20021225;0
EVO;20021226;0
EVO;20021227;0
EVO;20021228;0
EVO;20021229;0
EVO;20021230;0
EVO;20021231;0
EVO;20030101;0
EVO;20030102;12
EVO;20030103;0
EVO;20030104;0
EVO;20030105;0
EVO;20030106;0
EVO;20030107;0
EVO;20030108;0
EVO;20030109;0
EVO;20030110;0
EVO;20030111;0
EVO;20030112;0
EVO;20030113;0
EVO;20030114;0
EVO;20030115;0
EVO;20030116;0
EVO;20030117;0
EVO;20030118;0
EVO;20030119;0
EVO;20030120;0
EVO;20030121;0
EVO;20030122;0
EVO;20030123;0
EVO;20030124;0
EVO;20030125;0
EVO;20030126;0
EVO;20030127;0
EVO;20030128;0
EVO;20030129;0
EVO;20030130;43
EVO;20030131;0
EVO;20030201;0
EVO;20030202;0
EVO;20030203;0
EVO;20030204;0
EVO;20030205;0
EVO;20030206;0
EVO;20030207;0
EVO;20030208;0
EVO;20030209;0
EVO;20030210;0
EVO;20030211;0
EVO;20030212;0
EVO;20030213;0
EVO;20030214;0
EVO;20030215;0
EVO;20030216;0
EVO;20030217;0
EVO;20030218;0
EVO;20030219;0
EVO;20030220;0
EVO;20030221;0
EVO;20030222;0
EVO;20030223;0
EVO;20030224;0
EVO;20030225;0
EVO;20030226;0
EVO;20030227;0
