 

stn;time;brefard0
SAM;19930822;35
SAM;19930823;163
SAM;19930824;33
SAM;19930825;33
SAM;19930826;3
SAM;19930827;28
SAM;19930828;0
SAM;19930829;0
SAM;19930830;0
SAM;19930831;0
SAM;19930901;0
SAM;19930902;0
SAM;19930903;0
SAM;19930904;0
SAM;19930905;0
SAM;19930906;0
SAM;19930907;0
SAM;19930908;0
SAM;19930909;1
SAM;19930910;8
SAM;19930911;0
SAM;19930912;0
SAM;19930913;35
SAM;19930914;33
SAM;19930915;0
SAM;19930916;0
SAM;19930917;0
SAM;19930918;0
SAM;19930919;0
SAM;19930920;0
SAM;19930921;0
SAM;19930922;13
SAM;19930923;0
SAM;19930924;0
SAM;19930925;0
SAM;19930926;0
SAM;19930927;0
SAM;19930928;0
SAM;19930929;0
SAM;19930930;0
SAM;19931001;0
SAM;19931002;0
SAM;19931003;0
SAM;19931004;0
SAM;19931005;0
SAM;19931006;0
SAM;19931007;0
SAM;19931008;9
SAM;19931009;0
SAM;19931010;0
SAM;19931011;0
SAM;19931012;21
SAM;19931013;3
SAM;19931014;10
SAM;19931015;1
SAM;19931016;0
SAM;19931017;0
SAM;19931018;0
SAM;19931019;0
SAM;19931020;0
SAM;19931021;0
SAM;19931022;0
SAM;19931023;0
SAM;19931024;0
SAM;19931025;0
SAM;19931026;0
SAM;19931027;0
SAM;19931028;0
SAM;19931029;0
SAM;19931030;0
SAM;19931031;0
SAM;19931101;0
SAM;19931102;0
SAM;19931103;0
SAM;19931104;0
SAM;19931105;0
SAM;19931106;0
SAM;19931107;0
SAM;19931108;0
SAM;19931109;0
SAM;19931110;0
SAM;19931111;0
SAM;19931112;0
SAM;19931113;0
SAM;19931114;0
SAM;19931115;0
SAM;19931116;0
SAM;19931117;0
SAM;19931118;0
SAM;19931119;0
SAM;19931120;0
SAM;19931121;0
SAM;19931122;0
SAM;19931123;0
SAM;19931124;0
SAM;19931125;0
SAM;19931126;0
SAM;19931127;0
SAM;19931128;0
SAM;19931129;0
SAM;19931130;0
SAM;19931201;0
SAM;19931202;0
SAM;19931203;0
SAM;19931204;0
SAM;19931205;0
SAM;19931206;0
SAM;19931207;0
SAM;19931208;0
SAM;19931209;0
SAM;19931210;0
SAM;19931211;0
SAM;19931212;0
SAM;19931213;0
SAM;19931214;0
SAM;19931215;0
SAM;19931216;0
SAM;19931217;0
SAM;19931218;0
SAM;19931219;0
SAM;19931220;0
SAM;19931221;0
SAM;19931222;0
SAM;19931223;0
SAM;19931224;0
SAM;19931225;0
SAM;19931226;0
SAM;19931227;0
SAM;19931228;0
SAM;19931229;0
SAM;19931230;0
SAM;19931231;0
SAM;19940101;0
SAM;19940102;0
SAM;19940103;0
SAM;19940104;0
SAM;19940105;0
SAM;19940106;0
SAM;19940107;684
SAM;19940108;0
SAM;19940109;0
SAM;19940110;0
SAM;19940111;0
SAM;19940112;0
SAM;19940113;0
SAM;19940114;0
SAM;19940115;0
SAM;19940116;0
SAM;19940117;0
SAM;19940118;0
SAM;19940119;0
SAM;19940120;0
SAM;19940121;0
SAM;19940122;0
SAM;19940123;0
SAM;19940124;0
SAM;19940125;0
SAM;19940126;0
SAM;19940127;0
SAM;19940128;0
SAM;19940129;0
SAM;19940130;0
SAM;19940131;0
SAM;19940201;0
SAM;19940202;0
SAM;19940203;0
SAM;19940204;0
SAM;19940205;0
SAM;19940206;0
SAM;19940207;0
SAM;19940208;0
SAM;19940209;0
SAM;19940210;0
SAM;19940211;0
SAM;19940212;0
SAM;19940213;0
SAM;19940214;0
SAM;19940215;0
SAM;19940216;0
SAM;19940217;0
SAM;19940218;0
SAM;19940219;0
SAM;19940220;0
SAM;19940221;0
SAM;19940222;0
SAM;19940223;0
SAM;19940224;0
SAM;19940225;0
SAM;19940226;0
SAM;19940227;0
SAM;19940228;440
SAM;19940301;128
SAM;19940302;0
SAM;19940303;0
SAM;19940304;0
SAM;19940305;0
SAM;19940306;0
SAM;19940307;0
SAM;19940308;0
SAM;19940309;0
SAM;19940310;0
SAM;19940311;0
SAM;19940312;0
SAM;19940313;0
SAM;19940314;0
SAM;19940315;0
SAM;19940316;0
SAM;19940317;0
SAM;19940318;0
SAM;19940319;0
SAM;19940320;0
SAM;19940321;0
SAM;19940322;0
SAM;19940323;0
SAM;19940324;0
SAM;19940325;0
SAM;19940326;0
SAM;19940327;0
SAM;19940328;0
SAM;19940329;0
SAM;19940330;0
SAM;19940331;0
SAM;19940401;99
SAM;19940402;0
SAM;19940403;0
SAM;19940404;0
SAM;19940405;0
SAM;19940406;0
SAM;19940407;0
SAM;19940408;0
SAM;19940409;0
SAM;19940410;1
SAM;19940411;0
SAM;19940412;0
SAM;19940413;0
SAM;19940414;108
SAM;19940415;0
SAM;19940416;0
SAM;19940417;0
SAM;19940418;0
SAM;19940419;0
SAM;19940420;0
SAM;19940421;0
SAM;19940422;0
SAM;19940423;0
SAM;19940424;0
SAM;19940425;0
SAM;19940426;0
SAM;19940427;0
SAM;19940428;0
SAM;19940429;0
SAM;19940430;0
SAM;19940501;0
SAM;19940502;0
SAM;19940503;0
SAM;19940504;0
SAM;19940505;1
SAM;19940506;0
SAM;19940507;0
SAM;19940508;0
SAM;19940509;0
SAM;19940510;0
SAM;19940511;0
SAM;19940512;0
SAM;19940513;0
SAM;19940514;0
SAM;19940515;0
SAM;19940516;0
SAM;19940517;8
SAM;19940518;24
SAM;19940519;0
SAM;19940520;0
SAM;19940521;0
SAM;19940522;0
SAM;19940523;0
SAM;19940524;0
SAM;19940525;0
SAM;19940526;1
SAM;19940527;0
SAM;19940528;0
SAM;19940529;0
SAM;19940530;3
SAM;19940531;0
SAM;19940601;0
SAM;19940602;0
SAM;19940603;41
SAM;19940604;0
SAM;19940605;0
SAM;19940606;0
SAM;19940607;0
SAM;19940608;0
SAM;19940609;8
SAM;19940610;0
SAM;19940611;0
SAM;19940612;0
SAM;19940613;0
SAM;19940614;0
SAM;19940615;0
SAM;19940616;1
SAM;19940617;0
SAM;19940618;0
SAM;19940619;49
SAM;19940620;0
SAM;19940621;0
SAM;19940622;0
SAM;19940623;0
SAM;19940624;6
SAM;19940625;0
SAM;19940626;0
SAM;19940627;0
SAM;19940628;0
SAM;19940629;0
SAM;19940630;2
SAM;19940701;24
SAM;19940702;0
SAM;19940703;0
SAM;19940704;11
SAM;19940705;5
SAM;19940706;98
SAM;19940707;0
SAM;19940708;0
SAM;19940709;0
SAM;19940710;0
SAM;19940711;0
SAM;19940712;2
SAM;19940713;21
SAM;19940714;18
SAM;19940715;0
SAM;19940716;0
SAM;19940717;412
SAM;19940718;99
SAM;19940719;2
SAM;19940720;0
SAM;19940721;0
SAM;19940722;56
SAM;19940723;314
SAM;19940724;111
SAM;19940725;117
SAM;19940726;11
SAM;19940727;20
SAM;19940728;44
SAM;19940729;0
SAM;19940730;0
SAM;19940731;1
SAM;19940801;13
SAM;19940802;0
SAM;19940803;0
SAM;19940804;0
SAM;19940805;2
SAM;19940806;436
SAM;19940807;8
SAM;19940808;58
SAM;19940809;0
SAM;19940810;66
SAM;19940811;78
SAM;19940812;0
SAM;19940813;18
SAM;19940814;0
SAM;19940815;0
SAM;19940816;0
SAM;19940817;2
SAM;19940818;0
SAM;19940819;0
SAM;19940820;0
SAM;19940821;66
SAM;19940822;26
SAM;19940823;5
SAM;19940824;263
SAM;19940825;8
SAM;19940826;0
SAM;19940827;0
SAM;19940828;26
SAM;19940829;0
SAM;19940830;2
SAM;19940831;28
SAM;19940901;62
SAM;19940902;3
SAM;19940903;0
SAM;19940904;0
SAM;19940905;0
SAM;19940906;0
SAM;19940907;0
SAM;19940908;23
SAM;19940909;0
SAM;19940910;0
SAM;19940911;0
SAM;19940912;26
SAM;19940913;34
SAM;19940914;69
SAM;19940915;10
SAM;19940916;0
SAM;19940917;0
SAM;19940918;0
SAM;19940919;0
SAM;19940920;0
SAM;19940921;0
SAM;19940922;0
SAM;19940923;0
SAM;19940924;0
SAM;19940925;0
SAM;19940926;0
SAM;19940927;0
SAM;19940928;0
SAM;19940929;0
SAM;19940930;0
SAM;19941001;0
SAM;19941002;0
SAM;19941003;0
SAM;19941004;0
SAM;19941005;0
SAM;19941006;0
SAM;19941007;0
SAM;19941008;0
SAM;19941009;0
SAM;19941010;0
SAM;19941011;0
SAM;19941012;0
SAM;19941013;0
SAM;19941014;0
SAM;19941015;0
SAM;19941016;0
SAM;19941017;0
SAM;19941018;0
SAM;19941019;0
SAM;19941020;0
SAM;19941021;0
SAM;19941022;0
SAM;19941023;0
SAM;19941024;0
SAM;19941025;0
SAM;19941026;0
SAM;19941027;0
SAM;19941028;0
SAM;19941029;0
SAM;19941030;0
SAM;19941031;0
SAM;19941101;0
SAM;19941102;0
SAM;19941103;0
SAM;19941104;0
SAM;19941105;0
SAM;19941106;0
SAM;19941107;0
SAM;19941108;0
SAM;19941109;0
SAM;19941110;0
SAM;19941111;0
SAM;19941112;0
SAM;19941113;0
SAM;19941114;0
SAM;19941115;0
SAM;19941116;0
SAM;19941117;0
SAM;19941118;0
SAM;19941119;0
SAM;19941120;0
SAM;19941121;0
SAM;19941122;0
SAM;19941123;0
SAM;19941124;0
SAM;19941125;0
SAM;19941126;0
SAM;19941127;0
SAM;19941128;0
SAM;19941129;0
SAM;19941130;0
SAM;19941201;0
SAM;19941202;0
SAM;19941203;0
SAM;19941204;0
SAM;19941205;0
SAM;19941206;0
SAM;19941207;0
SAM;19941208;0
SAM;19941209;0
SAM;19941210;0
SAM;19941211;0
SAM;19941212;0
SAM;19941213;0
SAM;19941214;0
SAM;19941215;0
SAM;19941216;0
SAM;19941217;0
SAM;19941218;0
SAM;19941219;0
SAM;19941220;0
SAM;19941221;0
SAM;19941222;0
SAM;19941223;0
SAM;19941224;0
SAM;19941225;0
SAM;19941226;0
SAM;19941227;0
SAM;19941228;0
SAM;19941229;0
SAM;19941230;0
SAM;19941231;0
SAM;19950101;0
SAM;19950102;0
SAM;19950103;0
SAM;19950104;0
SAM;19950105;0
SAM;19950106;0
SAM;19950107;0
SAM;19950108;0
SAM;19950109;0
SAM;19950110;0
SAM;19950111;19
SAM;19950112;0
SAM;19950113;0
SAM;19950114;0
SAM;19950115;0
SAM;19950116;0
SAM;19950117;0
SAM;19950118;0
SAM;19950119;0
SAM;19950120;0
SAM;19950121;0
SAM;19950122;0
SAM;19950123;0
SAM;19950124;0
SAM;19950125;0
SAM;19950126;2
SAM;19950127;0
SAM;19950128;0
SAM;19950129;0
SAM;19950130;0
SAM;19950131;0
SAM;19950201;0
SAM;19950202;0
SAM;19950203;0
SAM;19950204;0
SAM;19950205;0
SAM;19950206;0
SAM;19950207;0
SAM;19950208;0
SAM;19950209;0
SAM;19950210;0
SAM;19950211;0
SAM;19950212;0
SAM;19950213;0
SAM;19950214;0
SAM;19950215;0
SAM;19950216;0
SAM;19950217;0
SAM;19950218;0
SAM;19950219;0
SAM;19950220;0
SAM;19950221;0
SAM;19950222;0
SAM;19950223;0
SAM;19950224;0
SAM;19950225;0
SAM;19950226;0
SAM;19950227;0
SAM;19950228;0
SAM;19950301;0
SAM;19950302;0
SAM;19950303;0
SAM;19950304;129
SAM;19950305;0
SAM;19950306;0
SAM;19950307;0
SAM;19950308;0
SAM;19950309;0
SAM;19950310;0
SAM;19950311;0
SAM;19950312;0
SAM;19950313;0
SAM;19950314;0
SAM;19950315;0
SAM;19950316;0
SAM;19950317;0
SAM;19950318;0
SAM;19950319;0
SAM;19950320;0
SAM;19950321;0
SAM;19950322;0
SAM;19950323;0
SAM;19950324;0
SAM;19950325;0
SAM;19950326;0
SAM;19950327;0
SAM;19950328;0
SAM;19950329;3
SAM;19950330;0
SAM;19950331;0
SAM;19950401;0
SAM;19950402;0
SAM;19950403;0
SAM;19950404;0
SAM;19950405;0
SAM;19950406;0
SAM;19950407;0
SAM;19950408;0
SAM;19950409;0
SAM;19950410;0
SAM;19950411;0
SAM;19950412;0
SAM;19950413;0
SAM;19950414;0
SAM;19950415;0
SAM;19950416;0
SAM;19950417;0
SAM;19950418;0
SAM;19950419;0
SAM;19950420;0
SAM;19950421;0
SAM;19950422;0
SAM;19950423;0
SAM;19950424;0
SAM;19950425;0
SAM;19950426;0
SAM;19950427;0
SAM;19950428;0
SAM;19950429;0
SAM;19950430;0
SAM;19950501;0
SAM;19950502;0
SAM;19950503;0
SAM;19950504;0
SAM;19950505;0
SAM;19950506;0
SAM;19950507;2
SAM;19950508;0
SAM;19950509;0
SAM;19950510;0
SAM;19950511;0
SAM;19950512;0
SAM;19950513;0
SAM;19950514;0
SAM;19950515;0
SAM;19950516;0
SAM;19950517;0
SAM;19950518;0
SAM;19950519;1
SAM;19950520;0
SAM;19950521;0
SAM;19950522;0
SAM;19950523;0
SAM;19950524;0
SAM;19950525;0
SAM;19950526;0
SAM;19950527;0
SAM;19950528;0
SAM;19950529;2
SAM;19950530;43
SAM;19950531;3
SAM;19950601;0
SAM;19950602;0
SAM;19950603;0
SAM;19950604;0
SAM;19950605;1
SAM;19950606;0
SAM;19950607;0
SAM;19950608;0
SAM;19950609;0
SAM;19950610;1
SAM;19950611;0
SAM;19950612;0
SAM;19950613;0
SAM;19950614;0
SAM;19950615;0
SAM;19950616;0
SAM;19950617;0
SAM;19950618;0
SAM;19950619;0
SAM;19950620;0
SAM;19950621;26
SAM;19950622;0
SAM;19950623;0
SAM;19950624;0
SAM;19950625;0
SAM;19950626;0
SAM;19950627;0
SAM;19950628;1
SAM;19950629;0
SAM;19950630;0
SAM;19950701;10
SAM;19950702;49
SAM;19950703;72
SAM;19950704;1
SAM;19950705;12
SAM;19950706;0
SAM;19950707;0
SAM;19950708;0
SAM;19950709;0
SAM;19950710;106
SAM;19950711;84
SAM;19950712;3
SAM;19950713;13
SAM;19950714;2
SAM;19950715;1
SAM;19950716;0
SAM;19950717;0
SAM;19950718;0
SAM;19950719;0
SAM;19950720;0
SAM;19950721;618
SAM;19950722;1
SAM;19950723;1
SAM;19950724;6
SAM;19950725;32
SAM;19950726;13
SAM;19950727;442
SAM;19950728;0
SAM;19950729;0
SAM;19950730;87
SAM;19950731;1
SAM;19950801;69
SAM;19950802;0
SAM;19950803;0
SAM;19950804;0
SAM;19950805;1
SAM;19950806;27
SAM;19950807;901
SAM;19950808;288
SAM;19950809;0
SAM;19950810;0
SAM;19950811;27
SAM;19950812;0
SAM;19950813;50
SAM;19950814;0
SAM;19950815;0
SAM;19950816;1
SAM;19950817;0
SAM;19950818;0
SAM;19950819;9
SAM;19950820;0
SAM;19950821;4
SAM;19950822;0
SAM;19950823;0
SAM;19950824;0
SAM;19950825;0
SAM;19950826;0
SAM;19950827;0
SAM;19950828;838
SAM;19950829;471
SAM;19950830;0
SAM;19950831;0
SAM;19950901;0
SAM;19950902;0
SAM;19950903;238
SAM;19950904;0
SAM;19950905;0
SAM;19950906;0
SAM;19950907;1409
SAM;19950908;506
SAM;19950909;0
SAM;19950910;0
SAM;19950911;0
SAM;19950912;21
SAM;19950913;1285
SAM;19950914;0
SAM;19950915;656
SAM;19950916;39
SAM;19950917;0
SAM;19950918;0
SAM;19950919;242
SAM;19950920;0
SAM;19950921;0
SAM;19950922;0
SAM;19950923;0
SAM;19950924;0
SAM;19950925;0
SAM;19950926;0
SAM;19950927;0
SAM;19950928;3
SAM;19950929;0
SAM;19950930;0
SAM;19951001;0
SAM;19951002;0
SAM;19951003;0
SAM;19951004;0
SAM;19951005;0
SAM;19951006;0
SAM;19951007;0
SAM;19951008;0
SAM;19951009;0
SAM;19951010;0
SAM;19951011;0
SAM;19951012;0
SAM;19951013;0
SAM;19951014;0
SAM;19951015;0
SAM;19951016;0
SAM;19951017;0
SAM;19951018;0
SAM;19951019;0
SAM;19951020;0
SAM;19951021;0
SAM;19951022;0
SAM;19951023;0
SAM;19951024;0
SAM;19951025;0
SAM;19951026;0
SAM;19951027;0
SAM;19951028;0
SAM;19951029;0
SAM;19951030;0
SAM;19951031;0
SAM;19951101;0
SAM;19951102;0
SAM;19951103;1
SAM;19951104;0
SAM;19951105;0
SAM;19951106;0
SAM;19951107;0
SAM;19951108;0
SAM;19951109;0
SAM;19951110;0
SAM;19951111;0
SAM;19951112;0
SAM;19951113;0
SAM;19951114;0
SAM;19951115;0
SAM;19951116;0
SAM;19951117;0
SAM;19951118;0
SAM;19951119;0
SAM;19951120;0
SAM;19951121;0
SAM;19951122;0
SAM;19951123;0
SAM;19951124;0
SAM;19951125;0
SAM;19951126;0
SAM;19951127;2
SAM;19951128;0
SAM;19951129;0
SAM;19951130;0
SAM;19951201;0
SAM;19951202;0
SAM;19951203;0
SAM;19951204;0
SAM;19951205;0
SAM;19951206;0
SAM;19951207;0
SAM;19951208;0
SAM;19951209;0
SAM;19951210;0
SAM;19951211;0
SAM;19951212;0
SAM;19951213;0
SAM;19951214;0
SAM;19951215;0
SAM;19951216;0
SAM;19951217;0
SAM;19951218;0
SAM;19951219;0
SAM;19951220;0
SAM;19951221;0
SAM;19951222;0
SAM;19951223;3
SAM;19951224;0
SAM;19951225;0
SAM;19951226;0
SAM;19951227;0
SAM;19951228;0
SAM;19951229;0
SAM;19951230;0
SAM;19951231;0
SAM;19960101;0
SAM;19960102;0
SAM;19960103;0
SAM;19960104;0
SAM;19960105;0
SAM;19960106;0
SAM;19960107;0
SAM;19960108;0
SAM;19960109;0
SAM;19960110;0
SAM;19960111;0
SAM;19960112;0
SAM;19960113;0
SAM;19960114;0
SAM;19960115;0
SAM;19960116;0
SAM;19960117;0
SAM;19960118;0
SAM;19960119;0
SAM;19960120;0
SAM;19960121;0
SAM;19960122;0
SAM;19960123;0
SAM;19960124;0
SAM;19960125;0
SAM;19960126;0
SAM;19960127;0
SAM;19960128;0
SAM;19960129;0
SAM;19960130;0
SAM;19960131;0
SAM;19960201;0
SAM;19960202;0
SAM;19960203;0
SAM;19960204;0
SAM;19960205;0
SAM;19960206;0
SAM;19960207;0
SAM;19960208;0
SAM;19960209;0
SAM;19960210;0
SAM;19960211;0
SAM;19960212;0
SAM;19960213;0
SAM;19960214;0
SAM;19960215;0
SAM;19960216;0
SAM;19960217;99
SAM;19960218;0
SAM;19960219;1
SAM;19960220;0
SAM;19960221;0
SAM;19960222;0
SAM;19960223;0
SAM;19960224;0
SAM;19960225;0
SAM;19960226;0
SAM;19960227;0
SAM;19960228;0
SAM;19960229;0
SAM;19960301;0
SAM;19960302;0
SAM;19960303;0
SAM;19960304;0
SAM;19960305;0
SAM;19960306;0
SAM;19960307;0
SAM;19960308;0
SAM;19960309;0
SAM;19960310;0
SAM;19960311;0
SAM;19960312;0
SAM;19960313;0
SAM;19960314;0
SAM;19960315;0
SAM;19960316;0
SAM;19960317;0
SAM;19960318;0
SAM;19960319;0
SAM;19960320;0
SAM;19960321;0
SAM;19960322;0
SAM;19960323;0
SAM;19960324;0
SAM;19960325;0
SAM;19960326;0
SAM;19960327;0
SAM;19960328;0
SAM;19960329;0
SAM;19960330;0
SAM;19960331;0
SAM;19960401;0
SAM;19960402;0
SAM;19960403;0
SAM;19960404;0
SAM;19960405;0
SAM;19960406;0
SAM;19960407;0
SAM;19960408;1
SAM;19960409;0
SAM;19960410;0
SAM;19960411;0
SAM;19960412;0
SAM;19960413;0
SAM;19960414;0
SAM;19960415;0
SAM;19960416;0
SAM;19960417;0
SAM;19960418;0
SAM;19960419;0
SAM;19960420;0
SAM;19960421;0
SAM;19960422;0
SAM;19960423;0
SAM;19960424;0
SAM;19960425;0
SAM;19960426;0
SAM;19960427;0
SAM;19960428;0
SAM;19960429;2
SAM;19960430;0
SAM;19960501;0
SAM;19960502;416
SAM;19960503;989
SAM;19960504;0
SAM;19960505;0
SAM;19960506;0
SAM;19960507;0
SAM;19960508;1
SAM;19960509;0
SAM;19960510;0
SAM;19960511;0
SAM;19960512;0
SAM;19960513;0
SAM;19960514;0
SAM;19960515;0
SAM;19960516;0
SAM;19960517;2
SAM;19960518;1014
SAM;19960519;819
SAM;19960520;203
SAM;19960521;0
SAM;19960522;0
SAM;19960523;0
SAM;19960524;0
SAM;19960525;0
SAM;19960526;0
SAM;19960527;348
SAM;19960528;14
SAM;19960529;0
SAM;19960530;0
SAM;19960531;0
SAM;19960601;0
SAM;19960602;0
SAM;19960603;0
SAM;19960604;1
SAM;19960605;156
SAM;19960606;132
SAM;19960607;418
SAM;19960608;0
SAM;19960609;0
SAM;19960610;0
SAM;19960611;324
SAM;19960612;21
SAM;19960613;2
SAM;19960614;0
SAM;19960615;0
SAM;19960616;2
SAM;19960617;1
SAM;19960618;62
SAM;19960619;0
SAM;19960620;152
SAM;19960621;1292
SAM;19960622;2071
SAM;19960623;0
SAM;19960624;1
SAM;19960625;0
SAM;19960626;0
SAM;19960627;0
SAM;19960628;0
SAM;19960629;126
SAM;19960630;0
SAM;19960701;103
SAM;19960702;204
SAM;19960703;0
SAM;19960704;0
SAM;19960705;516
SAM;19960706;0
SAM;19960707;214
SAM;19960708;404
SAM;19960709;0
SAM;19960710;0
SAM;19960711;0
SAM;19960712;38
SAM;19960713;4
SAM;19960714;0
SAM;19960715;17
SAM;19960716;0
SAM;19960717;0
SAM;19960718;0
SAM;19960719;0
SAM;19960720;0
SAM;19960721;0
SAM;19960722;0
SAM;19960723;498
SAM;19960724;135
SAM;19960725;0
SAM;19960726;0
SAM;19960727;0
SAM;19960728;1
SAM;19960729;129
SAM;19960730;39
SAM;19960731;0
SAM;19960801;0
SAM;19960802;1029
SAM;19960803;10
SAM;19960804;0
SAM;19960805;0
SAM;19960806;0
SAM;19960807;1
SAM;19960808;353
SAM;19960809;13
SAM;19960810;20
SAM;19960811;380
SAM;19960812;192
SAM;19960813;0
SAM;19960814;0
SAM;19960815;0
SAM;19960816;0
SAM;19960817;0
SAM;19960818;0
SAM;19960819;1
SAM;19960820;16
SAM;19960821;2
SAM;19960822;0
SAM;19960823;1
SAM;19960824;351
SAM;19960825;0
SAM;19960826;1
SAM;19960827;1107
SAM;19960828;1977
SAM;19960829;101
SAM;19960830;1
SAM;19960831;0
SAM;19960901;0
SAM;19960902;4
SAM;19960903;44
SAM;19960904;1
SAM;19960905;0
SAM;19960906;0
SAM;19960907;115
SAM;19960908;0
SAM;19960909;0
SAM;19960910;0
SAM;19960911;0
SAM;19960912;0
SAM;19960913;1
SAM;19960914;0
SAM;19960915;0
SAM;19960916;0
SAM;19960917;0
SAM;19960918;0
SAM;19960919;0
SAM;19960920;2
SAM;19960921;0
SAM;19960922;0
SAM;19960923;1
SAM;19960924;0
SAM;19960925;0
SAM;19960926;3
SAM;19960927;0
SAM;19960928;0
SAM;19960929;0
SAM;19960930;0
SAM;19961001;0
SAM;19961002;1044
SAM;19961003;0
SAM;19961004;0
SAM;19961005;0
SAM;19961006;0
SAM;19961007;0
SAM;19961008;0
SAM;19961009;0
SAM;19961010;0
SAM;19961011;0
SAM;19961012;0
SAM;19961013;0
SAM;19961014;2
SAM;19961015;14
SAM;19961016;0
SAM;19961017;89
SAM;19961018;0
SAM;19961019;0
SAM;19961020;0
SAM;19961021;8
SAM;19961022;0
SAM;19961023;0
SAM;19961024;0
SAM;19961025;0
SAM;19961026;0
SAM;19961027;0
SAM;19961028;0
SAM;19961029;1
SAM;19961030;0
SAM;19961031;0
SAM;19961101;0
SAM;19961102;0
SAM;19961103;0
SAM;19961104;0
SAM;19961105;0
SAM;19961106;0
SAM;19961107;0
SAM;19961108;0
SAM;19961109;0
SAM;19961110;0
SAM;19961111;1639
SAM;19961112;1853
SAM;19961113;827
SAM;19961114;1606
SAM;19961115;626
SAM;19961116;2
SAM;19961117;0
SAM;19961118;69
SAM;19961119;0
SAM;19961120;0
SAM;19961121;0
SAM;19961122;0
SAM;19961123;0
SAM;19961124;0
SAM;19961125;0
SAM;19961126;0
SAM;19961127;0
SAM;19961128;0
SAM;19961129;0
SAM;19961130;0
SAM;19961201;0
SAM;19961202;0
SAM;19961203;0
SAM;19961204;0
SAM;19961205;0
SAM;19961206;0
SAM;19961207;0
SAM;19961208;0
SAM;19961209;0
SAM;19961210;0
SAM;19961211;0
SAM;19961212;0
SAM;19961213;0
SAM;19961214;0
SAM;19961215;0
SAM;19961216;0
SAM;19961217;0
SAM;19961218;0
SAM;19961219;0
SAM;19961220;0
SAM;19961221;0
SAM;19961222;0
SAM;19961223;3
SAM;19961224;0
SAM;19961225;0
SAM;19961226;0
SAM;19961227;0
SAM;19961228;0
SAM;19961229;0
SAM;19961230;0
SAM;19961231;0
SAM;19970101;0
SAM;19970102;0
SAM;19970103;0
SAM;19970104;0
SAM;19970105;0
SAM;19970106;0
SAM;19970107;0
SAM;19970108;0
SAM;19970109;0
SAM;19970110;0
SAM;19970111;0
SAM;19970112;0
SAM;19970113;0
SAM;19970114;0
SAM;19970115;0
SAM;19970116;0
SAM;19970117;0
SAM;19970118;0
SAM;19970119;0
SAM;19970120;0
SAM;19970121;0
SAM;19970122;0
SAM;19970123;0
SAM;19970124;0
SAM;19970125;0
SAM;19970126;0
SAM;19970127;0
SAM;19970128;0
SAM;19970129;0
SAM;19970130;0
SAM;19970131;0
SAM;19970201;0
SAM;19970202;0
SAM;19970203;0
SAM;19970204;0
SAM;19970205;0
SAM;19970206;0
SAM;19970207;0
SAM;19970208;0
SAM;19970209;0
SAM;19970210;0
SAM;19970211;0
SAM;19970212;0
SAM;19970213;193
SAM;19970214;0
SAM;19970215;0
SAM;19970216;0
SAM;19970217;0
SAM;19970218;16
SAM;19970219;0
SAM;19970220;0
SAM;19970221;0
SAM;19970222;0
SAM;19970223;0
SAM;19970224;0
SAM;19970225;0
SAM;19970226;0
SAM;19970227;1
SAM;19970228;0
SAM;19970301;0
SAM;19970302;0
SAM;19970303;0
SAM;19970304;0
SAM;19970305;0
SAM;19970306;99
SAM;19970307;0
SAM;19970308;0
SAM;19970309;0
SAM;19970310;0
SAM;19970311;0
SAM;19970312;0
SAM;19970313;0
SAM;19970314;0
SAM;19970315;0
SAM;19970316;0
SAM;19970317;0
SAM;19970318;0
SAM;19970319;362
SAM;19970320;73
SAM;19970321;0
SAM;19970322;0
SAM;19970323;1
SAM;19970324;1
SAM;19970325;0
SAM;19970326;0
SAM;19970327;0
SAM;19970328;101
SAM;19970329;0
SAM;19970330;0
SAM;19970331;0
SAM;19970401;0
SAM;19970402;0
SAM;19970403;0
SAM;19970404;1
SAM;19970405;0
SAM;19970406;0
SAM;19970407;3
SAM;19970408;0
SAM;19970409;0
SAM;19970410;0
SAM;19970411;6
SAM;19970412;0
SAM;19970413;0
SAM;19970414;0
SAM;19970415;0
SAM;19970416;0
SAM;19970417;0
SAM;19970418;0
SAM;19970419;0
SAM;19970420;0
SAM;19970421;0
SAM;19970422;0
SAM;19970423;0
SAM;19970424;0
SAM;19970425;0
SAM;19970426;0
SAM;19970427;1367
SAM;19970428;0
SAM;19970429;4
SAM;19970430;0
SAM;19970501;0
SAM;19970502;0
SAM;19970503;0
SAM;19970504;0
SAM;19970505;4
SAM;19970506;3529
SAM;19970507;692
SAM;19970508;0
SAM;19970509;924
SAM;19970510;0
SAM;19970511;1
SAM;19970512;0
SAM;19970513;0
SAM;19970514;0
SAM;19970515;2
SAM;19970516;0
SAM;19970517;0
SAM;19970518;112
SAM;19970519;0
SAM;19970520;2377
SAM;19970521;158
SAM;19970522;0
SAM;19970523;0
SAM;19970524;4
SAM;19970525;5
SAM;19970526;225
SAM;19970527;0
SAM;19970528;0
SAM;19970529;0
SAM;19970530;0
SAM;19970531;0
SAM;19970601;99
SAM;19970602;0
SAM;19970603;2
SAM;19970604;0
SAM;19970605;0
SAM;19970606;0
SAM;19970607;1
SAM;19970608;31
SAM;19970609;0
SAM;19970610;0
SAM;19970611;1
SAM;19970612;475
SAM;19970613;9
SAM;19970614;77
SAM;19970615;0
SAM;19970616;602
SAM;19970617;393
SAM;19970618;0
