 

stn;time;brefard0
DOL;20041227;0
DOL;20041228;0
DOL;20041229;0
DOL;20041230;0
DOL;20041231;0
DOL;20050101;0
DOL;20050102;0
DOL;20050103;0
DOL;20050104;0
DOL;20050105;0
DOL;20050106;0
DOL;20050107;0
DOL;20050108;0
DOL;20050109;0
DOL;20050110;0
DOL;20050111;0
DOL;20050112;0
DOL;20050113;0
DOL;20050114;0
DOL;20050115;0
DOL;20050116;0
DOL;20050117;0
DOL;20050118;42
DOL;20050119;0
DOL;20050120;0
DOL;20050121;0
DOL;20050122;0
DOL;20050123;0
DOL;20050124;0
DOL;20050125;0
DOL;20050126;0
DOL;20050127;0
DOL;20050128;2
DOL;20050129;0
DOL;20050130;0
DOL;20050131;0
DOL;20050201;0
DOL;20050202;0
DOL;20050203;0
DOL;20050204;0
DOL;20050205;0
DOL;20050206;0
DOL;20050207;0
DOL;20050208;0
DOL;20050209;0
DOL;20050210;0
DOL;20050211;0
DOL;20050212;1
DOL;20050213;0
DOL;20050214;0
DOL;20050215;0
DOL;20050216;0
DOL;20050217;0
DOL;20050218;0
DOL;20050219;0
DOL;20050220;0
DOL;20050221;0
DOL;20050222;0
DOL;20050223;0
DOL;20050224;0
DOL;20050225;0
DOL;20050226;0
DOL;20050227;0
DOL;20050228;0
DOL;20050301;0
DOL;20050302;0
DOL;20050303;0
DOL;20050304;0
DOL;20050305;0
DOL;20050306;0
DOL;20050307;0
DOL;20050308;0
DOL;20050309;0
DOL;20050310;0
DOL;20050311;0
DOL;20050312;0
DOL;20050313;0
DOL;20050314;0
DOL;20050315;0
DOL;20050316;0
DOL;20050317;0
DOL;20050318;0
DOL;20050319;0
DOL;20050320;0
DOL;20050321;0
DOL;20050322;0
DOL;20050323;0
DOL;20050324;2
DOL;20050325;0
DOL;20050326;197
DOL;20050327;7
DOL;20050328;0
DOL;20050329;0
DOL;20050330;0
DOL;20050331;0
DOL;20050401;0
DOL;20050402;0
DOL;20050403;0
DOL;20050404;0
DOL;20050405;0
DOL;20050406;1
DOL;20050407;80
DOL;20050408;0
DOL;20050409;0
DOL;20050410;0
DOL;20050411;0
DOL;20050412;0
DOL;20050413;0
DOL;20050414;0
DOL;20050415;0
DOL;20050416;35
DOL;20050417;1
DOL;20050418;0
DOL;20050419;1
DOL;20050420;0
DOL;20050421;0
DOL;20050422;0
DOL;20050423;0
DOL;20050424;576
DOL;20050425;219
DOL;20050426;0
DOL;20050427;0
DOL;20050428;0
DOL;20050429;0
DOL;20050430;0
DOL;20050501;0
DOL;20050502;0
DOL;20050503;14
DOL;20050504;0
DOL;20050505;0
DOL;20050506;0
DOL;20050507;0
DOL;20050508;0
DOL;20050509;0
DOL;20050510;0
DOL;20050511;0
DOL;20050512;0
DOL;20050513;1
DOL;20050514;5
DOL;20050515;0
DOL;20050516;1
DOL;20050517;12
DOL;20050518;0
DOL;20050519;0
DOL;20050520;67
DOL;20050521;155
DOL;20050522;7
DOL;20050523;0
DOL;20050524;0
DOL;20050525;0
DOL;20050526;0
DOL;20050527;0
DOL;20050528;0
DOL;20050529;21
DOL;20050530;0
DOL;20050531;0
DOL;20050601;0
DOL;20050602;0
DOL;20050603;39
DOL;20050604;0
DOL;20050605;0
DOL;20050606;0
DOL;20050607;0
DOL;20050608;0
DOL;20050609;0
DOL;20050610;0
DOL;20050611;0
DOL;20050612;1
DOL;20050613;204
DOL;20050614;0
DOL;20050615;0
DOL;20050616;0
DOL;20050617;0
DOL;20050618;0
DOL;20050619;34
DOL;20050620;97
DOL;20050621;78
DOL;20050622;272
DOL;20050623;363
DOL;20050624;1827
DOL;20050625;19
DOL;20050626;0
DOL;20050627;0
DOL;20050628;2
DOL;20050629;162
DOL;20050630;1
DOL;20050701;0
DOL;20050702;0
DOL;20050703;0
DOL;20050704;97
DOL;20050705;0
DOL;20050706;0
DOL;20050707;0
DOL;20050708;0
DOL;20050709;5
DOL;20050710;0
DOL;20050711;0
DOL;20050712;0
DOL;20050713;0
DOL;20050714;0
DOL;20050715;51
DOL;20050716;128
DOL;20050717;7
DOL;20050718;491
DOL;20050719;0
DOL;20050720;0
DOL;20050721;0
DOL;20050722;0
DOL;20050723;0
DOL;20050724;16
DOL;20050725;112
DOL;20050726;0
DOL;20050727;0
DOL;20050728;0
DOL;20050729;221
DOL;20050730;0
DOL;20050731;0
DOL;20050801;0
DOL;20050802;0
DOL;20050803;0
DOL;20050804;0
DOL;20050805;0
DOL;20050806;0
DOL;20050807;0
DOL;20050808;0
DOL;20050809;0
DOL;20050810;0
DOL;20050811;4
DOL;20050812;0
DOL;20050813;0
DOL;20050814;15
DOL;20050815;0
DOL;20050816;0
DOL;20050817;0
DOL;20050818;3
DOL;20050819;0
DOL;20050820;0
DOL;20050821;0
DOL;20050822;0
DOL;20050823;0
DOL;20050824;0
DOL;20050825;0
DOL;20050826;0
DOL;20050827;0
DOL;20050828;0
DOL;20050829;0
DOL;20050830;0
DOL;20050831;0
DOL;20050901;20
DOL;20050902;95
DOL;20050903;4
DOL;20050904;0
DOL;20050905;29
DOL;20050906;15
DOL;20050907;0
DOL;20050908;18
DOL;20050909;1
DOL;20050910;94
DOL;20050911;0
DOL;20050912;0
DOL;20050913;0
DOL;20050914;0
DOL;20050915;0
DOL;20050916;0
DOL;20050917;0
DOL;20050918;0
DOL;20050919;0
DOL;20050920;0
DOL;20050921;0
DOL;20050922;0
DOL;20050923;0
DOL;20050924;0
DOL;20050925;109
DOL;20050926;0
DOL;20050927;0
DOL;20050928;0
DOL;20050929;0
DOL;20050930;0
DOL;20051001;0
DOL;20051002;0
DOL;20051003;0
DOL;20051004;0
DOL;20051005;0
DOL;20051006;0
DOL;20051007;0
DOL;20051008;0
DOL;20051009;0
DOL;20051010;0
DOL;20051011;0
DOL;20051012;0
DOL;20051013;0
DOL;20051014;0
DOL;20051015;0
DOL;20051016;0
DOL;20051017;0
DOL;20051018;0
DOL;20051019;0
DOL;20051020;0
DOL;20051021;0
DOL;20051022;20
DOL;20051023;0
DOL;20051024;0
DOL;20051025;0
DOL;20051026;0
DOL;20051027;0
DOL;20051028;0
DOL;20051029;0
DOL;20051030;0
DOL;20051031;0
DOL;20051101;0
DOL;20051102;0
DOL;20051103;0
DOL;20051104;0
DOL;20051105;0
DOL;20051106;0
DOL;20051107;0
DOL;20051108;0
DOL;20051109;0
DOL;20051110;0
DOL;20051111;0
DOL;20051112;0
DOL;20051113;0
DOL;20051114;0
DOL;20051115;0
DOL;20051116;0
DOL;20051117;0
DOL;20051118;0
DOL;20051119;0
DOL;20051120;0
DOL;20051121;0
DOL;20051122;0
DOL;20051123;0
DOL;20051124;0
DOL;20051125;0
DOL;20051126;0
DOL;20051127;0
DOL;20051128;0
DOL;20051129;0
DOL;20051130;0
DOL;20051201;0
DOL;20051202;0
DOL;20051203;0
DOL;20051204;0
DOL;20051205;0
DOL;20051206;0
DOL;20051207;0
DOL;20051208;0
DOL;20051209;0
DOL;20051210;0
DOL;20051211;0
DOL;20051212;0
DOL;20051213;0
DOL;20051214;0
DOL;20051215;0
DOL;20051216;0
DOL;20051217;0
DOL;20051218;0
DOL;20051219;0
DOL;20051220;0
DOL;20051221;0
DOL;20051222;0
DOL;20051223;0
DOL;20051224;0
DOL;20051225;0
DOL;20051226;0
DOL;20051227;0
DOL;20051228;0
DOL;20051229;0
DOL;20051230;0
DOL;20051231;0
DOL;20060101;0
DOL;20060102;0
DOL;20060103;0
DOL;20060104;0
DOL;20060105;0
DOL;20060106;0
DOL;20060107;0
DOL;20060108;0
DOL;20060109;0
DOL;20060110;0
DOL;20060111;0
DOL;20060112;0
DOL;20060113;0
DOL;20060114;0
DOL;20060115;0
DOL;20060116;0
DOL;20060117;0
DOL;20060118;0
DOL;20060119;0
DOL;20060120;0
DOL;20060121;0
DOL;20060122;0
DOL;20060123;0
DOL;20060124;0
DOL;20060125;0
DOL;20060126;0
DOL;20060127;0
DOL;20060128;0
DOL;20060129;0
DOL;20060130;0
DOL;20060131;0
DOL;20060201;0
DOL;20060202;0
DOL;20060203;0
DOL;20060204;0
DOL;20060205;0
DOL;20060206;0
DOL;20060207;0
DOL;20060208;0
DOL;20060209;0
DOL;20060210;0
DOL;20060211;0
DOL;20060212;0
DOL;20060213;0
DOL;20060214;0
DOL;20060215;0
DOL;20060216;6
DOL;20060217;0
DOL;20060218;0
DOL;20060219;0
DOL;20060220;0
DOL;20060221;0
DOL;20060222;0
DOL;20060223;0
DOL;20060224;0
DOL;20060225;0
DOL;20060226;0
DOL;20060227;0
DOL;20060228;0
DOL;20060301;0
DOL;20060302;0
DOL;20060303;0
DOL;20060304;0
DOL;20060305;0
DOL;20060306;0
DOL;20060307;0
DOL;20060308;0
DOL;20060309;0
DOL;20060310;0
DOL;20060311;0
DOL;20060312;0
DOL;20060313;0
DOL;20060314;0
DOL;20060315;0
DOL;20060316;0
DOL;20060317;0
DOL;20060318;0
DOL;20060319;0
DOL;20060320;0
DOL;20060321;0
DOL;20060322;7
DOL;20060323;0
DOL;20060324;0
DOL;20060325;0
DOL;20060326;0
DOL;20060327;0
DOL;20060328;62
DOL;20060329;0
DOL;20060330;0
DOL;20060331;0
DOL;20060401;1
DOL;20060402;3
DOL;20060403;0
DOL;20060404;0
DOL;20060405;0
DOL;20060406;0
DOL;20060407;0
DOL;20060408;0
DOL;20060409;0
DOL;20060410;0
DOL;20060411;0
DOL;20060412;0
DOL;20060413;0
DOL;20060414;0
DOL;20060415;0
DOL;20060416;0
DOL;20060417;0
DOL;20060418;0
DOL;20060419;0
DOL;20060420;0
DOL;20060421;0
DOL;20060422;25
DOL;20060423;1
DOL;20060424;60
DOL;20060425;1
DOL;20060426;11
DOL;20060427;0
DOL;20060428;0
DOL;20060429;0
DOL;20060430;0
DOL;20060501;0
DOL;20060502;0
DOL;20060503;0
DOL;20060504;0
DOL;20060505;75
DOL;20060506;2
DOL;20060507;0
DOL;20060508;6
DOL;20060509;0
DOL;20060510;0
DOL;20060511;55
DOL;20060512;0
DOL;20060513;46
DOL;20060514;0
DOL;20060515;1
DOL;20060516;48
DOL;20060517;0
DOL;20060518;6
DOL;20060519;0
DOL;20060520;0
DOL;20060521;0
DOL;20060522;2
DOL;20060523;0
DOL;20060524;0
DOL;20060525;0
DOL;20060526;0
DOL;20060527;0
DOL;20060528;0
DOL;20060529;3
DOL;20060530;0
DOL;20060531;0
DOL;20060601;0
DOL;20060602;0
DOL;20060603;0
DOL;20060604;0
DOL;20060605;0
DOL;20060606;0
DOL;20060607;0
DOL;20060608;0
DOL;20060609;0
DOL;20060610;0
DOL;20060611;0
DOL;20060612;0
DOL;20060613;0
DOL;20060614;0
DOL;20060615;1
DOL;20060616;0
DOL;20060617;119
DOL;20060618;40
DOL;20060619;41
DOL;20060620;0
DOL;20060621;0
DOL;20060622;0
DOL;20060623;0
DOL;20060624;176
DOL;20060625;416
DOL;20060626;0
DOL;20060627;71
DOL;20060628;1
DOL;20060629;6
DOL;20060630;0
DOL;20060701;0
DOL;20060702;0
DOL;20060703;49
DOL;20060704;206
DOL;20060705;411
DOL;20060706;148
DOL;20060707;1
DOL;20060708;0
DOL;20060709;0
DOL;20060710;0
DOL;20060711;0
DOL;20060712;122
DOL;20060713;136
DOL;20060714;3
DOL;20060715;22
DOL;20060716;0
DOL;20060717;10
DOL;20060718;0
DOL;20060719;4
DOL;20060720;50
DOL;20060721;49
DOL;20060722;0
DOL;20060723;0
DOL;20060724;0
DOL;20060725;38
DOL;20060726;114
DOL;20060727;365
DOL;20060728;90
DOL;20060729;0
DOL;20060730;2
DOL;20060731;16
DOL;20060801;0
DOL;20060802;0
DOL;20060803;23
DOL;20060804;0
DOL;20060805;0
DOL;20060806;0
DOL;20060807;0
DOL;20060808;0
DOL;20060809;0
DOL;20060810;0
DOL;20060811;0
DOL;20060812;0
DOL;20060813;1
DOL;20060814;0
DOL;20060815;0
DOL;20060816;164
DOL;20060817;1
DOL;20060818;8
DOL;20060819;2
DOL;20060820;1
DOL;20060821;0
DOL;20060822;0
DOL;20060823;0
DOL;20060824;10
DOL;20060825;0
DOL;20060826;0
DOL;20060827;0
DOL;20060828;0
DOL;20060829;0
DOL;20060830;0
DOL;20060831;0
DOL;20060901;0
DOL;20060902;0
DOL;20060903;0
DOL;20060904;0
DOL;20060905;0
DOL;20060906;27
DOL;20060907;22
DOL;20060908;0
DOL;20060909;0
DOL;20060910;127
DOL;20060911;74
DOL;20060912;28
DOL;20060913;0
DOL;20060914;0
DOL;20060915;15
DOL;20060916;1
DOL;20060917;0
DOL;20060918;1
DOL;20060919;0
DOL;20060920;0
DOL;20060921;0
DOL;20060922;0
DOL;20060923;0
DOL;20060924;0
DOL;20060925;0
DOL;20060926;0
DOL;20060927;0
DOL;20060928;0
DOL;20060929;2
DOL;20060930;71
DOL;20061001;0
DOL;20061002;0
DOL;20061003;8
DOL;20061004;0
DOL;20061005;0
DOL;20061006;0
DOL;20061007;0
DOL;20061008;0
DOL;20061009;0
DOL;20061010;0
DOL;20061011;0
DOL;20061012;0
DOL;20061013;0
DOL;20061014;0
DOL;20061015;0
DOL;20061016;1
DOL;20061017;0
DOL;20061018;0
DOL;20061019;1
DOL;20061020;0
DOL;20061021;1
DOL;20061022;0
DOL;20061023;44
DOL;20061024;12
DOL;20061025;0
DOL;20061026;0
DOL;20061027;0
DOL;20061028;0
DOL;20061029;0
DOL;20061030;0
DOL;20061031;0
DOL;20061101;0
DOL;20061102;0
DOL;20061103;0
DOL;20061104;0
DOL;20061105;0
DOL;20061106;0
DOL;20061107;0
DOL;20061108;0
DOL;20061109;0
DOL;20061110;0
DOL;20061111;0
DOL;20061112;0
DOL;20061113;0
DOL;20061114;0
DOL;20061115;0
DOL;20061116;0
DOL;20061117;0
DOL;20061118;0
DOL;20061119;0
DOL;20061120;0
DOL;20061121;0
DOL;20061122;0
DOL;20061123;0
DOL;20061124;0
DOL;20061125;0
DOL;20061126;0
DOL;20061127;0
DOL;20061128;0
DOL;20061129;0
DOL;20061130;0
DOL;20061201;0
DOL;20061202;0
DOL;20061203;0
DOL;20061204;0
DOL;20061205;0
DOL;20061206;10
DOL;20061207;0
DOL;20061208;0
DOL;20061209;0
DOL;20061210;0
DOL;20061211;0
DOL;20061212;0
DOL;20061213;0
DOL;20061214;0
DOL;20061215;0
DOL;20061216;0
DOL;20061217;0
DOL;20061218;0
DOL;20061219;0
DOL;20061220;0
DOL;20061221;0
DOL;20061222;0
DOL;20061223;0
DOL;20061224;0
DOL;20061225;0
DOL;20061226;0
DOL;20061227;0
DOL;20061228;0
DOL;20061229;0
DOL;20061230;0
DOL;20061231;0
DOL;20070101;0
DOL;20070102;0
DOL;20070103;0
DOL;20070104;0
DOL;20070105;0
DOL;20070106;0
DOL;20070107;0
DOL;20070108;0
DOL;20070109;0
DOL;20070110;0
DOL;20070111;0
DOL;20070112;0
DOL;20070113;0
DOL;20070114;0
DOL;20070115;0
DOL;20070116;0
DOL;20070117;0
DOL;20070118;0
DOL;20070119;0
DOL;20070120;0
DOL;20070121;0
DOL;20070122;0
DOL;20070123;0
DOL;20070124;0
DOL;20070125;0
DOL;20070126;0
DOL;20070127;0
DOL;20070128;0
DOL;20070129;0
DOL;20070130;0
DOL;20070131;0
DOL;20070201;0
DOL;20070202;0
DOL;20070203;0
DOL;20070204;0
DOL;20070205;0
DOL;20070206;0
DOL;20070207;0
DOL;20070208;0
DOL;20070209;0
DOL;20070210;0
DOL;20070211;0
DOL;20070212;0
DOL;20070213;0
DOL;20070214;0
DOL;20070215;0
DOL;20070216;0
DOL;20070217;0
DOL;20070218;0
DOL;20070219;0
DOL;20070220;0
DOL;20070221;0
DOL;20070222;0
DOL;20070223;0
DOL;20070224;50
DOL;20070225;8
DOL;20070226;0
DOL;20070227;0
DOL;20070228;0
DOL;20070301;0
DOL;20070302;0
DOL;20070303;0
DOL;20070304;0
DOL;20070305;0
DOL;20070306;0
DOL;20070307;0
DOL;20070308;0
DOL;20070309;0
DOL;20070310;0
DOL;20070311;0
DOL;20070312;0
DOL;20070313;0
DOL;20070314;0
DOL;20070315;0
DOL;20070316;0
DOL;20070317;0
DOL;20070318;0
DOL;20070319;0
DOL;20070320;0
DOL;20070321;0
DOL;20070322;0
DOL;20070323;0
DOL;20070324;0
DOL;20070325;0
DOL;20070326;0
DOL;20070327;1
DOL;20070328;0
DOL;20070329;0
DOL;20070330;26
DOL;20070331;0
DOL;20070401;0
DOL;20070402;0
DOL;20070403;35
DOL;20070404;0
DOL;20070405;0
DOL;20070406;0
DOL;20070407;1
DOL;20070408;2
DOL;20070409;0
DOL;20070410;0
DOL;20070411;0
DOL;20070412;0
DOL;20070413;0
DOL;20070414;0
DOL;20070415;0
DOL;20070416;0
DOL;20070417;0
DOL;20070418;0
DOL;20070419;0
DOL;20070420;0
DOL;20070421;0
DOL;20070422;0
DOL;20070423;0
DOL;20070424;0
DOL;20070425;0
DOL;20070426;72
DOL;20070427;1
DOL;20070428;45
DOL;20070429;128
DOL;20070430;186
DOL;20070501;10
DOL;20070502;3
DOL;20070503;0
DOL;20070504;7
DOL;20070505;0
DOL;20070506;0
DOL;20070507;0
DOL;20070508;0
DOL;20070509;0
DOL;20070510;0
DOL;20070511;162
DOL;20070512;0
DOL;20070513;0
DOL;20070514;2
DOL;20070515;0
DOL;20070516;0
DOL;20070517;0
DOL;20070518;0
DOL;20070519;6
DOL;20070520;23
DOL;20070521;33
DOL;20070522;3
DOL;20070523;67
DOL;20070524;117
DOL;20070525;104
DOL;20070526;39
DOL;20070527;0
DOL;20070528;0
DOL;20070529;0
DOL;20070530;0
DOL;20070531;13
DOL;20070601;0
DOL;20070602;0
DOL;20070603;0
DOL;20070604;90
DOL;20070605;106
DOL;20070606;22
DOL;20070607;621
DOL;20070608;9
DOL;20070609;2
DOL;20070610;151
DOL;20070611;182
DOL;20070612;0
DOL;20070613;4
DOL;20070614;6
DOL;20070615;5
DOL;20070616;0
DOL;20070617;4
DOL;20070618;188
DOL;20070619;25
DOL;20070620;1182
DOL;20070621;656
DOL;20070622;21
DOL;20070623;0
DOL;20070624;2
DOL;20070625;9
DOL;20070626;0
DOL;20070627;0
DOL;20070628;0
DOL;20070629;0
DOL;20070630;0
DOL;20070701;38
DOL;20070702;0
DOL;20070703;0
DOL;20070704;46
DOL;20070705;0
DOL;20070706;0
DOL;20070707;0
DOL;20070708;93
DOL;20070709;23
DOL;20070710;0
DOL;20070711;0
DOL;20070712;0
DOL;20070713;0
DOL;20070714;0
DOL;20070715;0
DOL;20070716;0
DOL;20070717;0
DOL;20070718;0
DOL;20070719;472
DOL;20070720;25
DOL;20070721;4
DOL;20070722;0
DOL;20070723;38
DOL;20070724;0
DOL;20070725;0
DOL;20070726;0
DOL;20070727;0
DOL;20070728;0
DOL;20070729;0
DOL;20070730;0
DOL;20070731;0
DOL;20070801;0
DOL;20070802;543
DOL;20070803;0
DOL;20070804;0
DOL;20070805;0
DOL;20070806;2
DOL;20070807;169
DOL;20070808;2
DOL;20070809;0
DOL;20070810;0
DOL;20070811;0
DOL;20070812;2
DOL;20070813;0
DOL;20070814;0
DOL;20070815;0
DOL;20070816;0
DOL;20070817;0
DOL;20070818;0
DOL;20070819;9
DOL;20070820;0
DOL;20070821;3
DOL;20070822;0
DOL;20070823;1
DOL;20070824;0
DOL;20070825;0
DOL;20070826;0
DOL;20070827;0
DOL;20070828;38
DOL;20070829;447
DOL;20070830;1
DOL;20070831;0
DOL;20070901;0
DOL;20070902;0
DOL;20070903;0
DOL;20070904;0
DOL;20070905;0
DOL;20070906;0
DOL;20070907;0
DOL;20070908;0
DOL;20070909;0
DOL;20070910;0
DOL;20070911;0
DOL;20070912;0
DOL;20070913;0
DOL;20070914;0
DOL;20070915;0
DOL;20070916;0
DOL;20070917;189
DOL;20070918;0
DOL;20070919;0
DOL;20070920;0
DOL;20070921;0
DOL;20070922;0
DOL;20070923;0
DOL;20070924;0
DOL;20070925;0
DOL;20070926;0
DOL;20070927;0
DOL;20070928;0
DOL;20070929;0
DOL;20070930;0
DOL;20071001;0
DOL;20071002;0
DOL;20071003;0
DOL;20071004;0
DOL;20071005;1
DOL;20071006;0
DOL;20071007;0
DOL;20071008;0
DOL;20071009;0
DOL;20071010;0
DOL;20071011;0
DOL;20071012;0
DOL;20071013;0
DOL;20071014;0
DOL;20071015;0
DOL;20071016;0
DOL;20071017;0
DOL;20071018;0
DOL;20071019;0
DOL;20071020;0
DOL;20071021;0
DOL;20071022;0
DOL;20071023;0
DOL;20071024;0
DOL;20071025;0
DOL;20071026;0
DOL;20071027;0
DOL;20071028;0
DOL;20071029;0
DOL;20071030;0
DOL;20071031;0
DOL;20071101;0
DOL;20071102;0
DOL;20071103;0
DOL;20071104;0
DOL;20071105;0
DOL;20071106;0
DOL;20071107;0
DOL;20071108;0
DOL;20071109;0
DOL;20071110;0
DOL;20071111;0
DOL;20071112;0
DOL;20071113;0
DOL;20071114;0
DOL;20071115;0
DOL;20071116;0
DOL;20071117;0
DOL;20071118;0
DOL;20071119;0
DOL;20071120;0
DOL;20071121;0
DOL;20071122;0
DOL;20071123;0
DOL;20071124;0
DOL;20071125;0
DOL;20071126;0
DOL;20071127;0
DOL;20071128;0
DOL;20071129;0
DOL;20071130;0
DOL;20071201;0
DOL;20071202;0
DOL;20071203;0
DOL;20071204;0
DOL;20071205;0
DOL;20071206;0
DOL;20071207;5
DOL;20071208;0
DOL;20071209;0
DOL;20071210;0
DOL;20071211;0
DOL;20071212;0
DOL;20071213;0
DOL;20071214;0
DOL;20071215;0
DOL;20071216;0
DOL;20071217;0
DOL;20071218;0
DOL;20071219;0
DOL;20071220;0
DOL;20071221;0
DOL;20071222;0
DOL;20071223;0
DOL;20071224;0
DOL;20071225;0
DOL;20071226;0
DOL;20071227;0
DOL;20071228;0
DOL;20071229;0
DOL;20071230;0
DOL;20071231;0
DOL;20080101;0
DOL;20080102;0
DOL;20080103;0
DOL;20080104;0
DOL;20080105;0
DOL;20080106;0
DOL;20080107;0
DOL;20080108;0
DOL;20080109;0
DOL;20080110;0
DOL;20080111;0
DOL;20080112;0
DOL;20080113;0
DOL;20080114;0
DOL;20080115;0
DOL;20080116;0
DOL;20080117;0
DOL;20080118;0
DOL;20080119;0
DOL;20080120;0
DOL;20080121;0
DOL;20080122;0
DOL;20080123;0
DOL;20080124;0
DOL;20080125;0
DOL;20080126;0
DOL;20080127;0
DOL;20080128;0
DOL;20080129;0
DOL;20080130;0
DOL;20080131;0
DOL;20080201;0
DOL;20080202;0
DOL;20080203;0
DOL;20080204;0
DOL;20080205;0
DOL;20080206;0
DOL;20080207;0
DOL;20080208;0
DOL;20080209;0
DOL;20080210;0
DOL;20080211;0
DOL;20080212;0
DOL;20080213;0
DOL;20080214;0
DOL;20080215;0
DOL;20080216;0
DOL;20080217;0
DOL;20080218;0
DOL;20080219;0
DOL;20080220;0
DOL;20080221;0
DOL;20080222;0
DOL;20080223;0
DOL;20080224;0
DOL;20080225;0
DOL;20080226;0
DOL;20080227;0
DOL;20080228;0
DOL;20080229;0
DOL;20080301;0
DOL;20080302;0
DOL;20080303;0
DOL;20080304;0
DOL;20080305;0
DOL;20080306;0
DOL;20080307;0
DOL;20080308;0
DOL;20080309;0
DOL;20080310;0
DOL;20080311;0
DOL;20080312;0
DOL;20080313;0
DOL;20080314;0
DOL;20080315;0
DOL;20080316;0
DOL;20080317;0
DOL;20080318;0
DOL;20080319;0
DOL;20080320;0
DOL;20080321;0
DOL;20080322;0
DOL;20080323;0
DOL;20080324;0
DOL;20080325;0
DOL;20080326;0
DOL;20080327;0
DOL;20080328;0
DOL;20080329;0
DOL;20080330;0
DOL;20080331;0
DOL;20080401;0
DOL;20080402;0
DOL;20080403;0
DOL;20080404;0
DOL;20080405;0
DOL;20080406;0
DOL;20080407;0
DOL;20080408;0
DOL;20080409;1
DOL;20080410;256
DOL;20080411;0
DOL;20080412;0
DOL;20080413;0
DOL;20080414;0
DOL;20080415;0
DOL;20080416;0
DOL;20080417;0
DOL;20080418;0
DOL;20080419;0
DOL;20080420;0
DOL;20080421;0
DOL;20080422;0
DOL;20080423;0
DOL;20080424;0
DOL;20080425;0
DOL;20080426;0
DOL;20080427;0
DOL;20080428;0
DOL;20080429;0
DOL;20080430;0
DOL;20080501;0
DOL;20080502;0
DOL;20080503;0
DOL;20080504;0
DOL;20080505;0
DOL;20080506;1
DOL;20080507;0
DOL;20080508;6
DOL;20080509;0
DOL;20080510;0
DOL;20080511;236
DOL;20080512;20
DOL;20080513;2
DOL;20080514;68
DOL;20080515;13
DOL;20080516;115
DOL;20080517;0
DOL;20080518;6
DOL;20080519;0
DOL;20080520;0
DOL;20080521;0
DOL;20080522;0
DOL;20080523;0
DOL;20080524;50
DOL;20080525;0
DOL;20080526;37
DOL;20080527;3
DOL;20080528;25
DOL;20080529;1
DOL;20080530;139
DOL;20080531;89
DOL;20080601;0
DOL;20080602;2
DOL;20080603;0
DOL;20080604;0
DOL;20080605;0
DOL;20080606;0
DOL;20080607;0
DOL;20080608;2
DOL;20080609;91
DOL;20080610;326
DOL;20080611;20
DOL;20080612;1
DOL;20080613;0
DOL;20080614;0
DOL;20080615;0
DOL;20080616;0
DOL;20080617;0
DOL;20080618;0
DOL;20080619;0
DOL;20080620;0
DOL;20080621;0
DOL;20080622;0
DOL;20080623;0
DOL;20080624;0
DOL;20080625;0
DOL;20080626;0
DOL;20080627;0
DOL;20080628;0
DOL;20080629;33
DOL;20080630;6
DOL;20080701;47
DOL;20080702;87
DOL;20080703;4
DOL;20080704;0
DOL;20080705;0
DOL;20080706;110
DOL;20080707;0
DOL;20080708;0
DOL;20080709;0
DOL;20080710;30
DOL;20080711;283
DOL;20080712;0
DOL;20080713;3
DOL;20080714;0
DOL;20080715;0
DOL;20080716;0
DOL;20080717;0
DOL;20080718;0
DOL;20080719;0
DOL;20080720;44
DOL;20080721;0
DOL;20080722;0
DOL;20080723;0
DOL;20080724;0
DOL;20080725;1
DOL;20080726;428
DOL;20080727;128
DOL;20080728;4
DOL;20080729;32
DOL;20080730;309
DOL;20080731;0
DOL;20080801;151
DOL;20080802;0
DOL;20080803;0
DOL;20080804;0
DOL;20080805;0
DOL;20080806;1
DOL;20080807;279
DOL;20080808;1
DOL;20080809;0
DOL;20080810;0
DOL;20080811;5
DOL;20080812;0
DOL;20080813;0
DOL;20080814;1
DOL;20080815;5
DOL;20080816;0
DOL;20080817;1
DOL;20080818;0
DOL;20080819;41
DOL;20080820;0
DOL;20080821;0
DOL;20080822;18
DOL;20080823;0
DOL;20080824;0
DOL;20080825;0
DOL;20080826;0
DOL;20080827;0
DOL;20080828;0
DOL;20080829;0
DOL;20080830;0
DOL;20080831;29
DOL;20080901;3
DOL;20080902;29
DOL;20080903;223
DOL;20080904;208
DOL;20080905;0
DOL;20080906;0
DOL;20080907;0
DOL;20080908;0
DOL;20080909;0
DOL;20080910;0
DOL;20080911;18
DOL;20080912;4
DOL;20080913;0
DOL;20080914;0
DOL;20080915;0
DOL;20080916;0
DOL;20080917;0
DOL;20080918;8
DOL;20080919;14
DOL;20080920;0
DOL;20080921;0
DOL;20080922;1
DOL;20080923;0
DOL;20080924;0
DOL;20080925;0
DOL;20080926;0
DOL;20080927;0
DOL;20080928;0
DOL;20080929;0
DOL;20080930;0
DOL;20081001;0
DOL;20081002;1
DOL;20081003;6
DOL;20081004;0
DOL;20081005;0
DOL;20081006;0
DOL;20081007;0
DOL;20081008;0
DOL;20081009;0
DOL;20081010;0
DOL;20081011;0
DOL;20081012;0
DOL;20081013;0
DOL;20081014;0
DOL;20081015;0
DOL;20081016;0
DOL;20081017;0
DOL;20081018;0
DOL;20081019;0
DOL;20081020;0
DOL;20081021;0
DOL;20081022;0
DOL;20081023;0
DOL;20081024;0
