 

stn;time;brefard0
TAE;19930406;0
TAE;19930407;1
TAE;19930408;0
TAE;19930409;0
TAE;19930410;0
TAE;19930411;0
TAE;19930412;0
TAE;19930413;24
TAE;19930414;2
TAE;19930415;6
TAE;19930416;44
TAE;19930417;0
TAE;19930418;0
TAE;19930419;0
TAE;19930420;0
TAE;19930421;0
TAE;19930422;5
TAE;19930423;0
TAE;19930424;3
TAE;19930425;0
TAE;19930426;0
TAE;19930427;0
TAE;19930428;4
TAE;19930429;59
TAE;19930430;103
TAE;19930501;91
TAE;19930502;35
TAE;19930503;0
TAE;19930504;0
TAE;19930505;0
TAE;19930506;0
TAE;19930507;4
TAE;19930508;3
TAE;19930509;86
TAE;19930510;0
TAE;19930511;0
TAE;19930512;22
TAE;19930513;113
TAE;19930514;15
TAE;19930515;2
TAE;19930516;0
TAE;19930517;0
TAE;19930518;9
TAE;19930519;0
TAE;19930520;18
TAE;19930521;0
TAE;19930522;1
TAE;19930523;0
TAE;19930524;0
TAE;19930525;0
TAE;19930526;65
TAE;19930527;356
TAE;19930528;221
TAE;19930529;2
TAE;19930530;14
TAE;19930531;0
TAE;19930601;3
TAE;19930602;289
TAE;19930603;0
TAE;19930604;25
TAE;19930605;0
TAE;19930606;18
TAE;19930607;3
TAE;19930608;0
TAE;19930609;167
TAE;19930610;0
TAE;19930611;20
TAE;19930612;0
TAE;19930613;0
TAE;19930614;0
TAE;19930615;0
TAE;19930616;0
TAE;19930617;63
TAE;19930618;0
TAE;19930619;2
TAE;19930620;137
TAE;19930621;60
TAE;19930622;1
TAE;19930623;37
TAE;19930624;0
TAE;19930625;0
TAE;19930626;1
TAE;19930627;1
TAE;19930628;0
TAE;19930629;0
TAE;19930630;0
TAE;19930701;12
TAE;19930702;3
TAE;19930703;2
TAE;19930704;9
TAE;19930705;1258
TAE;19930706;2
TAE;19930707;0
TAE;19930708;0
TAE;19930709;0
TAE;19930710;13
TAE;19930711;2
TAE;19930712;21
TAE;19930713;0
TAE;19930714;0
TAE;19930715;0
TAE;19930716;224
TAE;19930717;214
TAE;19930718;59
TAE;19930719;20
TAE;19930720;12
TAE;19930721;11
TAE;19930722;26
TAE;19930723;0
TAE;19930724;0
TAE;19930725;17
TAE;19930726;0
TAE;19930727;0
TAE;19930728;0
TAE;19930729;0
TAE;19930730;525
TAE;19930731;52
TAE;19930801;0
TAE;19930802;0
TAE;19930803;73
TAE;19930804;263
TAE;19930805;461
TAE;19930806;5
TAE;19930807;1
TAE;19930808;16
TAE;19930809;1
TAE;19930810;1
TAE;19930811;0
TAE;19930812;0
TAE;19930813;0
TAE;19930814;37
TAE;19930815;11
TAE;19930816;0
TAE;19930817;0
TAE;19930818;0
TAE;19930819;0
TAE;19930820;0
TAE;19930821;0
TAE;19930822;56
TAE;19930823;23
TAE;19930824;3
TAE;19930825;0
TAE;19930826;0
TAE;19930827;3
TAE;19930828;0
TAE;19930829;0
TAE;19930830;0
TAE;19930831;0
TAE;19930901;0
TAE;19930902;0
TAE;19930903;10
TAE;19930904;58
TAE;19930905;0
TAE;19930906;0
TAE;19930907;0
TAE;19930908;6
TAE;19930909;3
TAE;19930910;16
TAE;19930911;7
TAE;19930912;0
TAE;19930913;11
TAE;19930914;2
TAE;19930915;9
TAE;19930916;0
TAE;19930917;0
TAE;19930918;0
TAE;19930919;0
TAE;19930920;0
TAE;19930921;0
TAE;19930922;0
TAE;19930923;0
TAE;19930924;0
TAE;19930925;0
TAE;19930926;0
TAE;19930927;0
TAE;19930928;0
TAE;19930929;0
TAE;19930930;0
TAE;19931001;0
TAE;19931002;0
TAE;19931003;1
TAE;19931004;0
TAE;19931005;0
TAE;19931006;1
TAE;19931007;0
TAE;19931008;2
TAE;19931009;0
TAE;19931010;0
TAE;19931011;0
TAE;19931012;1
TAE;19931013;0
TAE;19931014;9
TAE;19931015;1
TAE;19931016;0
TAE;19931017;0
TAE;19931018;0
TAE;19931019;0
TAE;19931020;0
TAE;19931021;0
TAE;19931022;0
TAE;19931023;0
TAE;19931024;0
TAE;19931025;0
TAE;19931026;0
TAE;19931027;0
TAE;19931028;0
TAE;19931029;0
TAE;19931030;0
TAE;19931031;0
TAE;19931101;0
TAE;19931102;0
TAE;19931103;0
TAE;19931104;0
TAE;19931105;0
TAE;19931106;0
TAE;19931107;0
TAE;19931108;0
TAE;19931109;0
TAE;19931110;0
TAE;19931111;0
TAE;19931112;0
TAE;19931113;0
TAE;19931114;0
TAE;19931115;0
TAE;19931116;0
TAE;19931117;0
TAE;19931118;0
TAE;19931119;0
TAE;19931120;0
TAE;19931121;0
TAE;19931122;0
TAE;19931123;0
TAE;19931124;0
TAE;19931125;0
TAE;19931126;0
TAE;19931127;0
TAE;19931128;0
TAE;19931129;0
TAE;19931130;0
TAE;19931201;0
TAE;19931202;0
TAE;19931203;0
TAE;19931204;0
TAE;19931205;0
TAE;19931206;0
TAE;19931207;0
TAE;19931208;11
TAE;19931209;0
TAE;19931210;0
TAE;19931211;153
TAE;19931212;0
TAE;19931213;0
TAE;19931214;0
TAE;19931215;19
TAE;19931216;57
TAE;19931217;0
TAE;19931218;0
TAE;19931219;0
TAE;19931220;0
TAE;19931221;21
TAE;19931222;0
TAE;19931223;0
TAE;19931224;37
TAE;19931225;0
TAE;19931226;0
TAE;19931227;0
TAE;19931228;0
TAE;19931229;0
TAE;19931230;0
TAE;19931231;0
TAE;19940101;0
TAE;19940102;0
TAE;19940103;0
TAE;19940104;4
TAE;19940105;0
TAE;19940106;0
TAE;19940107;0
TAE;19940108;0
TAE;19940109;0
TAE;19940110;0
TAE;19940111;0
TAE;19940112;0
TAE;19940113;0
TAE;19940114;1
TAE;19940115;0
TAE;19940116;0
TAE;19940117;0
TAE;19940118;0
TAE;19940119;0
TAE;19940120;0
TAE;19940121;0
TAE;19940122;0
TAE;19940123;0
TAE;19940124;0
TAE;19940125;0
TAE;19940126;118
TAE;19940127;0
TAE;19940128;307
TAE;19940129;0
TAE;19940130;0
TAE;19940131;0
TAE;19940201;0
TAE;19940202;0
TAE;19940203;0
TAE;19940204;0
TAE;19940205;0
TAE;19940206;0
TAE;19940207;0
TAE;19940208;200
TAE;19940209;0
TAE;19940210;0
TAE;19940211;0
TAE;19940212;0
TAE;19940213;0
TAE;19940214;0
TAE;19940215;0
TAE;19940216;0
TAE;19940217;0
TAE;19940218;0
TAE;19940219;0
TAE;19940220;0
TAE;19940221;0
TAE;19940222;0
TAE;19940223;0
TAE;19940224;0
TAE;19940225;0
TAE;19940226;0
TAE;19940227;0
TAE;19940228;0
TAE;19940301;0
TAE;19940302;0
TAE;19940303;1
TAE;19940304;0
TAE;19940305;0
TAE;19940306;8
TAE;19940307;0
TAE;19940308;0
TAE;19940309;0
TAE;19940310;6
TAE;19940311;0
TAE;19940312;1
TAE;19940313;0
TAE;19940314;0
TAE;19940315;0
TAE;19940316;0
TAE;19940317;2
TAE;19940318;0
TAE;19940319;0
TAE;19940320;1
TAE;19940321;0
TAE;19940322;0
TAE;19940323;0
TAE;19940324;0
TAE;19940325;0
TAE;19940326;0
TAE;19940327;0
TAE;19940328;0
TAE;19940329;0
TAE;19940330;0
TAE;19940331;0
TAE;19940401;2
TAE;19940402;172
TAE;19940403;0
TAE;19940404;0
TAE;19940405;2
TAE;19940406;1
TAE;19940407;5
TAE;19940408;323
TAE;19940409;77
TAE;19940410;2
TAE;19940411;37
TAE;19940412;9
TAE;19940413;2
TAE;19940414;1
TAE;19940415;0
TAE;19940416;4
TAE;19940417;8
TAE;19940418;2
TAE;19940419;0
TAE;19940420;7
TAE;19940421;158
TAE;19940422;1
TAE;19940423;2
TAE;19940424;0
TAE;19940425;15
TAE;19940426;1
TAE;19940427;0
TAE;19940428;0
TAE;19940429;0
TAE;19940430;14
TAE;19940501;5
TAE;19940502;0
TAE;19940503;3
TAE;19940504;8
TAE;19940505;9
TAE;19940506;0
TAE;19940507;0
TAE;19940508;8
TAE;19940509;106
TAE;19940510;1
TAE;19940511;0
TAE;19940512;4
TAE;19940513;0
TAE;19940514;134
TAE;19940515;0
TAE;19940516;10
TAE;19940517;171
TAE;19940518;16
TAE;19940519;6
TAE;19940520;0
TAE;19940521;0
TAE;19940522;1
TAE;19940523;174
TAE;19940524;44
TAE;19940525;0
TAE;19940526;18
TAE;19940527;1
TAE;19940528;6
TAE;19940529;15
TAE;19940530;0
TAE;19940531;0
TAE;19940601;5
TAE;19940602;228
TAE;19940603;40
TAE;19940604;0
TAE;19940605;0
TAE;19940606;0
TAE;19940607;0
TAE;19940608;107
TAE;19940609;0
TAE;19940610;0
TAE;19940611;37
TAE;19940612;0
TAE;19940613;0
TAE;19940614;0
TAE;19940615;177
TAE;19940616;0
TAE;19940617;0
TAE;19940618;0
TAE;19940619;335
TAE;19940620;2
TAE;19940621;0
TAE;19940622;0
TAE;19940623;0
TAE;19940624;34
TAE;19940625;46
TAE;19940626;0
TAE;19940627;42
TAE;19940628;13
TAE;19940629;91
TAE;19940630;1
TAE;19940701;0
TAE;19940702;0
TAE;19940703;0
TAE;19940704;230
TAE;19940705;107
TAE;19940706;1083
TAE;19940707;0
TAE;19940708;0
TAE;19940709;0
TAE;19940710;0
TAE;19940711;0
TAE;19940712;0
TAE;19940713;10
TAE;19940714;376
TAE;19940715;0
TAE;19940716;0
TAE;19940717;2
TAE;19940718;664
TAE;19940719;0
TAE;19940720;1
TAE;19940721;0
TAE;19940722;1
TAE;19940723;18
TAE;19940724;29
TAE;19940725;42
TAE;19940726;4
TAE;19940727;0
TAE;19940728;161
TAE;19940729;20
TAE;19940730;1
TAE;19940731;205
TAE;19940801;7
TAE;19940802;0
TAE;19940803;0
TAE;19940804;0
TAE;19940805;17
TAE;19940806;1006
TAE;19940807;196
TAE;19940808;40
TAE;19940809;0
TAE;19940810;665
TAE;19940811;3
TAE;19940812;0
TAE;19940813;1
TAE;19940814;0
TAE;19940815;0
TAE;19940816;0
TAE;19940817;496
TAE;19940818;0
TAE;19940819;0
TAE;19940820;0
TAE;19940821;0
TAE;19940822;256
TAE;19940823;299
TAE;19940824;24
TAE;19940825;0
TAE;19940826;0
TAE;19940827;0
TAE;19940828;0
TAE;19940829;0
TAE;19940830;102
TAE;19940831;59
TAE;19940901;9
TAE;19940902;2
TAE;19940903;0
TAE;19940904;0
TAE;19940905;0
TAE;19940906;3
TAE;19940907;13
TAE;19940908;2
TAE;19940909;0
TAE;19940910;0
TAE;19940911;0
TAE;19940912;0
TAE;19940913;0
TAE;19940914;5
TAE;19940915;1
TAE;19940916;0
TAE;19940917;0
TAE;19940918;0
TAE;19940919;0
TAE;19940920;11
TAE;19940921;0
TAE;19940922;0
TAE;19940923;0
TAE;19940924;0
TAE;19940925;0
TAE;19940926;0
TAE;19940927;0
TAE;19940928;0
TAE;19940929;0
TAE;19940930;0
TAE;19941001;0
TAE;19941002;0
TAE;19941003;0
TAE;19941004;0
TAE;19941005;0
TAE;19941006;0
TAE;19941007;0
TAE;19941008;0
TAE;19941009;0
TAE;19941010;0
TAE;19941011;0
TAE;19941012;0
TAE;19941013;0
TAE;19941014;0
TAE;19941015;0
TAE;19941016;0
TAE;19941017;0
TAE;19941018;0
TAE;19941019;0
TAE;19941020;0
TAE;19941021;0
TAE;19941022;0
TAE;19941023;0
TAE;19941024;1
TAE;19941025;0
TAE;19941026;4
TAE;19941027;0
TAE;19941028;0
TAE;19941029;0
TAE;19941030;0
TAE;19941031;0
TAE;19941101;1
TAE;19941102;0
TAE;19941103;0
TAE;19941104;0
TAE;19941105;0
TAE;19941106;0
TAE;19941107;0
TAE;19941108;0
TAE;19941109;0
TAE;19941110;0
TAE;19941111;0
TAE;19941112;0
TAE;19941113;0
TAE;19941114;0
TAE;19941115;0
TAE;19941116;0
TAE;19941117;0
TAE;19941118;0
TAE;19941119;0
TAE;19941120;0
TAE;19941121;0
TAE;19941122;0
TAE;19941123;0
TAE;19941124;0
TAE;19941125;0
TAE;19941126;0
TAE;19941127;0
TAE;19941128;0
TAE;19941129;0
TAE;19941130;0
TAE;19941201;0
TAE;19941202;0
TAE;19941203;0
TAE;19941204;0
TAE;19941205;0
TAE;19941206;0
TAE;19941207;0
TAE;19941208;0
TAE;19941209;0
TAE;19941210;0
TAE;19941211;0
TAE;19941212;0
TAE;19941213;0
TAE;19941214;0
TAE;19941215;0
TAE;19941216;0
TAE;19941217;0
TAE;19941218;0
TAE;19941219;0
TAE;19941220;0
TAE;19941221;0
TAE;19941222;0
TAE;19941223;0
TAE;19941224;0
TAE;19941225;0
TAE;19941226;0
TAE;19941227;0
TAE;19941228;0
TAE;19941229;0
TAE;19941230;1
TAE;19941231;0
TAE;19950101;234
TAE;19950102;0
TAE;19950103;0
TAE;19950104;0
TAE;19950105;0
TAE;19950106;0
TAE;19950107;0
TAE;19950108;0
TAE;19950109;0
TAE;19950110;0
TAE;19950111;1
TAE;19950112;0
TAE;19950113;0
TAE;19950114;0
TAE;19950115;0
TAE;19950116;0
TAE;19950117;0
TAE;19950118;0
TAE;19950119;0
TAE;19950120;0
TAE;19950121;0
TAE;19950122;0
TAE;19950123;0
TAE;19950124;324
TAE;19950125;0
TAE;19950126;207
TAE;19950127;6
TAE;19950128;0
TAE;19950129;0
TAE;19950130;7
TAE;19950131;0
TAE;19950201;0
TAE;19950202;0
TAE;19950203;0
TAE;19950204;0
TAE;19950205;0
TAE;19950206;0
TAE;19950207;0
TAE;19950208;0
TAE;19950209;8
TAE;19950210;0
TAE;19950211;0
TAE;19950212;0
TAE;19950213;0
TAE;19950214;0
TAE;19950215;0
TAE;19950216;5
TAE;19950217;0
TAE;19950218;0
TAE;19950219;0
TAE;19950220;0
TAE;19950221;0
TAE;19950222;0
TAE;19950223;0
TAE;19950224;0
TAE;19950225;14
TAE;19950226;49
TAE;19950227;0
TAE;19950228;0
TAE;19950301;0
TAE;19950302;0
TAE;19950303;0
TAE;19950304;0
TAE;19950305;0
TAE;19950306;119
TAE;19950307;3
TAE;19950308;7
TAE;19950309;0
TAE;19950310;0
TAE;19950311;0
TAE;19950312;0
TAE;19950313;0
TAE;19950314;0
TAE;19950315;0
TAE;19950316;0
TAE;19950317;0
TAE;19950318;0
TAE;19950319;157
TAE;19950320;41
TAE;19950321;0
TAE;19950322;0
TAE;19950323;0
TAE;19950324;0
TAE;19950325;0
TAE;19950326;0
TAE;19950327;807
TAE;19950328;0
TAE;19950329;0
TAE;19950330;0
TAE;19950331;0
TAE;19950401;0
TAE;19950402;0
TAE;19950403;0
TAE;19950404;0
TAE;19950405;4
TAE;19950406;1
TAE;19950407;0
TAE;19950408;0
TAE;19950409;0
TAE;19950410;0
TAE;19950411;0
TAE;19950412;1
TAE;19950413;0
TAE;19950414;0
TAE;19950415;0
TAE;19950416;174
TAE;19950417;0
TAE;19950418;0
TAE;19950419;2
TAE;19950420;1
TAE;19950421;0
TAE;19950422;0
TAE;19950423;0
TAE;19950424;0
TAE;19950425;96
TAE;19950426;0
TAE;19950427;12
TAE;19950428;0
TAE;19950429;8
TAE;19950430;2
TAE;19950501;0
TAE;19950502;0
TAE;19950503;0
TAE;19950504;0
TAE;19950505;0
TAE;19950506;0
TAE;19950507;8
TAE;19950508;99
TAE;19950509;67
TAE;19950510;0
TAE;19950511;0
TAE;19950512;0
TAE;19950513;0
TAE;19950514;0
TAE;19950515;0
TAE;19950516;0
TAE;19950517;0
TAE;19950518;0
TAE;19950519;74
TAE;19950520;11
TAE;19950521;0
TAE;19950522;0
TAE;19950523;0
TAE;19950524;0
TAE;19950525;21
TAE;19950526;0
TAE;19950527;0
TAE;19950528;0
TAE;19950529;0
TAE;19950530;0
TAE;19950531;0
TAE;19950601;6
TAE;19950602;0
TAE;19950603;4
TAE;19950604;1
TAE;19950605;118
TAE;19950606;0
TAE;19950607;0
TAE;19950608;0
TAE;19950609;0
TAE;19950610;2
TAE;19950611;0
TAE;19950612;1
TAE;19950613;15
TAE;19950614;16
TAE;19950615;0
TAE;19950616;0
TAE;19950617;0
TAE;19950618;0
TAE;19950619;0
TAE;19950620;0
TAE;19950621;786
TAE;19950622;0
TAE;19950623;7
TAE;19950624;0
TAE;19950625;0
TAE;19950626;0
TAE;19950627;0
TAE;19950628;0
TAE;19950629;0
TAE;19950630;0
TAE;19950701;37
TAE;19950702;53
TAE;19950703;309
TAE;19950704;0
TAE;19950705;0
TAE;19950706;0
TAE;19950707;0
TAE;19950708;0
TAE;19950709;0
TAE;19950710;22
TAE;19950711;380
TAE;19950712;0
TAE;19950713;20
TAE;19950714;43
TAE;19950715;21
TAE;19950716;2
TAE;19950717;0
TAE;19950718;0
TAE;19950719;0
TAE;19950720;0
TAE;19950721;42
TAE;19950722;537
TAE;19950723;0
TAE;19950724;0
TAE;19950725;0
TAE;19950726;0
TAE;19950727;1
TAE;19950728;0
TAE;19950729;0
TAE;19950730;1
TAE;19950731;35
TAE;19950801;0
TAE;19950802;0
TAE;19950803;0
TAE;19950804;0
TAE;19950805;0
TAE;19950806;45
TAE;19950807;81
TAE;19950808;22
TAE;19950809;0
TAE;19950810;0
TAE;19950811;11
TAE;19950812;1
TAE;19950813;21
TAE;19950814;57
TAE;19950815;0
TAE;19950816;1
TAE;19950817;0
TAE;19950818;0
TAE;19950819;109
TAE;19950820;44
TAE;19950821;11
TAE;19950822;0
TAE;19950823;3
TAE;19950824;51
TAE;19950825;0
TAE;19950826;0
TAE;19950827;0
TAE;19950828;70
TAE;19950829;1
TAE;19950830;7
TAE;19950831;59
TAE;19950901;0
TAE;19950902;0
TAE;19950903;5
TAE;19950904;1
TAE;19950905;0
TAE;19950906;0
TAE;19950907;0
TAE;19950908;0
TAE;19950909;0
TAE;19950910;0
TAE;19950911;0
TAE;19950912;0
TAE;19950913;0
TAE;19950914;0
TAE;19950915;0
TAE;19950916;31
TAE;19950917;1
TAE;19950918;0
TAE;19950919;0
TAE;19950920;1
TAE;19950921;0
TAE;19950922;0
TAE;19950923;0
TAE;19950924;0
TAE;19950925;1
TAE;19950926;0
TAE;19950927;0
TAE;19950928;0
TAE;19950929;0
TAE;19950930;0
TAE;19951001;0
TAE;19951002;0
TAE;19951003;0
TAE;19951004;0
TAE;19951005;0
TAE;19951006;0
TAE;19951007;0
TAE;19951008;0
TAE;19951009;0
TAE;19951010;0
TAE;19951011;0
TAE;19951012;0
TAE;19951013;0
TAE;19951014;0
TAE;19951015;0
TAE;19951016;0
TAE;19951017;0
TAE;19951018;0
TAE;19951019;0
TAE;19951020;0
TAE;19951021;0
TAE;19951022;0
TAE;19951023;0
TAE;19951024;0
TAE;19951025;0
TAE;19951026;0
TAE;19951027;0
TAE;19951028;0
TAE;19951029;1
TAE;19951030;0
TAE;19951031;0
TAE;19951101;0
TAE;19951102;0
TAE;19951103;19
TAE;19951104;0
TAE;19951105;0
TAE;19951106;0
TAE;19951107;0
TAE;19951108;0
TAE;19951109;0
TAE;19951110;0
TAE;19951111;0
TAE;19951112;0
TAE;19951113;0
TAE;19951114;0
TAE;19951115;0
TAE;19951116;1
TAE;19951117;19
TAE;19951118;0
TAE;19951119;0
TAE;19951120;0
TAE;19951121;0
TAE;19951122;0
TAE;19951123;0
TAE;19951124;0
TAE;19951125;0
TAE;19951126;0
TAE;19951127;0
TAE;19951128;0
TAE;19951129;0
TAE;19951130;0
TAE;19951201;0
TAE;19951202;0
TAE;19951203;0
TAE;19951204;0
TAE;19951205;0
TAE;19951206;0
TAE;19951207;0
TAE;19951208;0
TAE;19951209;0
TAE;19951210;0
TAE;19951211;0
TAE;19951212;0
TAE;19951213;0
TAE;19951214;0
TAE;19951215;0
TAE;19951216;0
TAE;19951217;0
TAE;19951218;0
TAE;19951219;0
TAE;19951220;0
TAE;19951221;0
TAE;19951222;0
TAE;19951223;0
TAE;19951224;0
TAE;19951225;0
TAE;19951226;0
TAE;19951227;0
TAE;19951228;0
TAE;19951229;0
TAE;19951230;0
TAE;19951231;0
TAE;19960101;0
TAE;19960102;0
TAE;19960103;0
TAE;19960104;0
TAE;19960105;0
TAE;19960106;0
TAE;19960107;0
TAE;19960108;0
TAE;19960109;0
TAE;19960110;0
TAE;19960111;0
TAE;19960112;0
TAE;19960113;0
TAE;19960114;0
TAE;19960115;0
TAE;19960116;0
TAE;19960117;0
TAE;19960118;0
TAE;19960119;0
TAE;19960120;0
TAE;19960121;0
TAE;19960122;0
TAE;19960123;0
TAE;19960124;0
TAE;19960125;0
TAE;19960126;0
TAE;19960127;0
TAE;19960128;0
TAE;19960129;0
TAE;19960130;0
TAE;19960131;0
TAE;19960201;0
TAE;19960202;0
TAE;19960203;0
TAE;19960204;0
TAE;19960205;0
TAE;19960206;0
TAE;19960207;0
TAE;19960208;0
TAE;19960209;0
TAE;19960210;0
TAE;19960211;0
TAE;19960212;29
TAE;19960213;0
TAE;19960214;0
TAE;19960215;0
TAE;19960216;0
TAE;19960217;0
TAE;19960218;82
TAE;19960219;0
TAE;19960220;0
TAE;19960221;0
TAE;19960222;0
TAE;19960223;0
TAE;19960224;0
TAE;19960225;0
TAE;19960226;0
TAE;19960227;0
TAE;19960228;0
TAE;19960229;0
TAE;19960301;0
TAE;19960302;0
TAE;19960303;0
TAE;19960304;0
TAE;19960305;0
TAE;19960306;0
TAE;19960307;0
TAE;19960308;0
TAE;19960309;0
TAE;19960310;0
TAE;19960311;0
TAE;19960312;0
TAE;19960313;0
TAE;19960314;0
TAE;19960315;0
TAE;19960316;0
TAE;19960317;0
TAE;19960318;0
TAE;19960319;0
TAE;19960320;0
TAE;19960321;5
TAE;19960322;0
TAE;19960323;0
TAE;19960324;0
TAE;19960325;0
TAE;19960326;25
TAE;19960327;0
TAE;19960328;0
TAE;19960329;0
TAE;19960330;1
TAE;19960331;0
TAE;19960401;0
TAE;19960402;0
TAE;19960403;0
TAE;19960404;0
TAE;19960405;0
TAE;19960406;0
TAE;19960407;0
TAE;19960408;0
TAE;19960409;0
TAE;19960410;0
TAE;19960411;0
TAE;19960412;0
TAE;19960413;0
TAE;19960414;0
TAE;19960415;0
TAE;19960416;0
TAE;19960417;0
TAE;19960418;0
TAE;19960419;0
TAE;19960420;0
TAE;19960421;0
TAE;19960422;0
TAE;19960423;0
TAE;19960424;0
TAE;19960425;0
TAE;19960426;0
TAE;19960427;0
TAE;19960428;101
TAE;19960429;0
TAE;19960430;1
TAE;19960501;2
TAE;19960502;15
TAE;19960503;10
TAE;19960504;0
TAE;19960505;0
TAE;19960506;0
TAE;19960507;76
TAE;19960508;33
TAE;19960509;0
TAE;19960510;0
TAE;19960511;0
TAE;19960512;0
TAE;19960513;0
TAE;19960514;0
TAE;19960515;0
TAE;19960516;9
TAE;19960517;0
TAE;19960518;1
TAE;19960519;9
TAE;19960520;1
TAE;19960521;6
TAE;19960522;0
TAE;19960523;0
TAE;19960524;0
TAE;19960525;4
TAE;19960526;0
TAE;19960527;3
TAE;19960528;0
TAE;19960529;0
TAE;19960530;0
TAE;19960531;0
TAE;19960601;0
TAE;19960602;0
TAE;19960603;0
TAE;19960604;0
TAE;19960605;0
TAE;19960606;0
TAE;19960607;79
TAE;19960608;32
TAE;19960609;1
TAE;19960610;0
TAE;19960611;0
TAE;19960612;390
TAE;19960613;0
TAE;19960614;0
TAE;19960615;0
TAE;19960616;0
TAE;19960617;0
TAE;19960618;0
TAE;19960619;0
TAE;19960620;16
TAE;19960621;0
TAE;19960622;3
TAE;19960623;9
TAE;19960624;0
TAE;19960625;0
TAE;19960626;0
TAE;19960627;0
TAE;19960628;0
TAE;19960629;1
TAE;19960630;0
TAE;19960701;3
TAE;19960702;0
TAE;19960703;0
TAE;19960704;0
TAE;19960705;80
TAE;19960706;0
TAE;19960707;0
TAE;19960708;2
TAE;19960709;0
TAE;19960710;0
TAE;19960711;0
TAE;19960712;0
TAE;19960713;0
TAE;19960714;0
TAE;19960715;0
TAE;19960716;0
TAE;19960717;0
TAE;19960718;0
TAE;19960719;0
TAE;19960720;0
TAE;19960721;0
TAE;19960722;0
TAE;19960723;96
TAE;19960724;91
TAE;19960725;0
TAE;19960726;0
TAE;19960727;25
TAE;19960728;85
TAE;19960729;90
TAE;19960730;67
TAE;19960731;0
TAE;19960801;15
TAE;19960802;191
TAE;19960803;0
TAE;19960804;0
TAE;19960805;0
TAE;19960806;0
TAE;19960807;0
TAE;19960808;0
TAE;19960809;0
TAE;19960810;117
TAE;19960811;3
TAE;19960812;0
TAE;19960813;4
TAE;19960814;0
TAE;19960815;0
TAE;19960816;0
TAE;19960817;0
TAE;19960818;0
TAE;19960819;2
TAE;19960820;102
TAE;19960821;0
TAE;19960822;0
TAE;19960823;0
TAE;19960824;0
TAE;19960825;0
TAE;19960826;0
TAE;19960827;1
TAE;19960828;0
TAE;19960829;0
TAE;19960830;0
TAE;19960831;0
TAE;19960901;0
TAE;19960902;0
TAE;19960903;0
TAE;19960904;0
TAE;19960905;0
TAE;19960906;0
TAE;19960907;0
TAE;19960908;0
TAE;19960909;0
TAE;19960910;0
TAE;19960911;0
TAE;19960912;0
TAE;19960913;2
TAE;19960914;0
TAE;19960915;0
TAE;19960916;0
TAE;19960917;0
TAE;19960918;0
TAE;19960919;0
TAE;19960920;0
TAE;19960921;0
TAE;19960922;0
TAE;19960923;6
TAE;19960924;7
TAE;19960925;0
TAE;19960926;0
TAE;19960927;5
TAE;19960928;0
TAE;19960929;0
TAE;19960930;0
TAE;19961001;0
TAE;19961002;1
TAE;19961003;0
TAE;19961004;0
TAE;19961005;0
TAE;19961006;0
TAE;19961007;0
TAE;19961008;0
TAE;19961009;0
TAE;19961010;0
TAE;19961011;0
TAE;19961012;0
TAE;19961013;0
TAE;19961014;0
TAE;19961015;0
TAE;19961016;0
TAE;19961017;0
TAE;19961018;0
TAE;19961019;0
TAE;19961020;0
TAE;19961021;0
TAE;19961022;0
TAE;19961023;0
TAE;19961024;0
TAE;19961025;0
TAE;19961026;0
TAE;19961027;0
TAE;19961028;0
TAE;19961029;0
TAE;19961030;0
TAE;19961031;0
TAE;19961101;0
TAE;19961102;0
TAE;19961103;0
TAE;19961104;0
TAE;19961105;0
TAE;19961106;0
TAE;19961107;0
TAE;19961108;0
TAE;19961109;0
TAE;19961110;0
TAE;19961111;0
TAE;19961112;0
TAE;19961113;0
TAE;19961114;0
TAE;19961115;0
TAE;19961116;0
TAE;19961117;0
TAE;19961118;0
TAE;19961119;0
TAE;19961120;0
TAE;19961121;18
TAE;19961122;0
TAE;19961123;0
TAE;19961124;0
TAE;19961125;0
TAE;19961126;0
TAE;19961127;0
TAE;19961128;0
TAE;19961129;0
TAE;19961130;143
TAE;19961201;0
TAE;19961202;16
TAE;19961203;1
TAE;19961204;0
TAE;19961205;0
TAE;19961206;0
TAE;19961207;0
TAE;19961208;0
TAE;19961209;0
TAE;19961210;0
TAE;19961211;0
TAE;19961212;0
TAE;19961213;1
TAE;19961214;0
TAE;19961215;0
TAE;19961216;0
TAE;19961217;0
TAE;19961218;0
TAE;19961219;0
TAE;19961220;0
TAE;19961221;0
TAE;19961222;0
TAE;19961223;0
TAE;19961224;0
TAE;19961225;0
TAE;19961226;0
TAE;19961227;0
TAE;19961228;0
TAE;19961229;0
TAE;19961230;0
TAE;19961231;0
TAE;19970101;0
TAE;19970102;0
TAE;19970103;0
TAE;19970104;0
TAE;19970105;0
TAE;19970106;0
TAE;19970107;0
TAE;19970108;0
TAE;19970109;0
TAE;19970110;0
TAE;19970111;0
TAE;19970112;0
TAE;19970113;0
TAE;19970114;0
TAE;19970115;0
TAE;19970116;0
TAE;19970117;0
TAE;19970118;0
TAE;19970119;0
TAE;19970120;0
TAE;19970121;0
TAE;19970122;0
TAE;19970123;0
TAE;19970124;0
TAE;19970125;0
TAE;19970126;0
TAE;19970127;0
TAE;19970128;0
TAE;19970129;0
TAE;19970130;0
TAE;19970131;0
TAE;19970201;0
