 

stn;time;brefard0
VAD;20060125;0
VAD;20060126;0
VAD;20060127;0
VAD;20060128;0
VAD;20060129;0
VAD;20060130;0
VAD;20060131;0
VAD;20060201;0
VAD;20060202;0
VAD;20060203;0
VAD;20060204;0
VAD;20060205;0
VAD;20060206;0
VAD;20060207;0
VAD;20060208;0
VAD;20060209;0
VAD;20060210;0
VAD;20060211;0
VAD;20060212;0
VAD;20060213;0
VAD;20060214;0
VAD;20060215;0
VAD;20060216;25
VAD;20060217;0
VAD;20060218;0
VAD;20060219;0
VAD;20060220;0
VAD;20060221;0
VAD;20060222;0
VAD;20060223;0
VAD;20060224;0
VAD;20060225;0
VAD;20060226;0
VAD;20060227;0
VAD;20060228;0
VAD;20060301;19
VAD;20060302;0
VAD;20060303;0
VAD;20060304;0
VAD;20060305;0
VAD;20060306;7
VAD;20060307;0
VAD;20060308;0
VAD;20060309;0
VAD;20060310;0
VAD;20060311;0
VAD;20060312;0
VAD;20060313;0
VAD;20060314;0
VAD;20060315;0
VAD;20060316;0
VAD;20060317;0
VAD;20060318;0
VAD;20060319;0
VAD;20060320;0
VAD;20060321;0
VAD;20060322;0
VAD;20060323;0
VAD;20060324;0
VAD;20060325;0
VAD;20060326;0
VAD;20060327;0
VAD;20060328;0
VAD;20060329;0
VAD;20060330;0
VAD;20060331;0
VAD;20060401;19
VAD;20060402;29
VAD;20060403;4
VAD;20060404;0
VAD;20060405;0
VAD;20060406;0
VAD;20060407;0
VAD;20060408;0
VAD;20060409;0
VAD;20060410;0
VAD;20060411;0
VAD;20060412;0
VAD;20060413;0
VAD;20060414;0
VAD;20060415;0
VAD;20060416;1
VAD;20060417;0
VAD;20060418;0
VAD;20060419;0
VAD;20060420;0
VAD;20060421;1
VAD;20060422;54
VAD;20060423;0
VAD;20060424;1
VAD;20060425;0
VAD;20060426;0
VAD;20060427;0
VAD;20060428;0
VAD;20060429;0
VAD;20060430;0
VAD;20060501;0
VAD;20060502;0
VAD;20060503;0
VAD;20060504;0
VAD;20060505;22
VAD;20060506;12
VAD;20060507;0
VAD;20060508;9
VAD;20060509;0
VAD;20060510;123
VAD;20060511;0
VAD;20060512;2
VAD;20060513;170
VAD;20060514;0
VAD;20060515;0
VAD;20060516;11
VAD;20060517;19
VAD;20060518;6
VAD;20060519;0
VAD;20060520;0
VAD;20060521;0
VAD;20060522;0
VAD;20060523;0
VAD;20060524;0
VAD;20060525;0
VAD;20060526;0
VAD;20060527;0
VAD;20060528;0
VAD;20060529;111
VAD;20060530;35
VAD;20060531;0
VAD;20060601;7
VAD;20060602;0
VAD;20060603;0
VAD;20060604;5
VAD;20060605;0
VAD;20060606;0
VAD;20060607;0
VAD;20060608;0
VAD;20060609;0
VAD;20060610;0
VAD;20060611;0
VAD;20060612;0
VAD;20060613;0
VAD;20060614;1
VAD;20060615;5
VAD;20060616;212
VAD;20060617;166
VAD;20060618;38
VAD;20060619;176
VAD;20060620;6
VAD;20060621;214
VAD;20060622;1
VAD;20060623;0
VAD;20060624;100
VAD;20060625;11
VAD;20060626;31
VAD;20060627;188
VAD;20060628;285
VAD;20060629;9
VAD;20060630;0
VAD;20060701;0
VAD;20060702;0
VAD;20060703;0
VAD;20060704;1
VAD;20060705;586
VAD;20060706;9
VAD;20060707;0
VAD;20060708;1
VAD;20060709;0
VAD;20060710;0
VAD;20060711;185
VAD;20060712;160
VAD;20060713;189
VAD;20060714;92
VAD;20060715;0
VAD;20060716;0
VAD;20060717;0
VAD;20060718;1
VAD;20060719;0
VAD;20060720;3
VAD;20060721;223
VAD;20060722;123
VAD;20060723;21
VAD;20060724;0
VAD;20060725;1
VAD;20060726;25
VAD;20060727;57
VAD;20060728;143
VAD;20060729;0
VAD;20060730;10
VAD;20060731;78
VAD;20060801;0
VAD;20060802;0
VAD;20060803;21
VAD;20060804;2
VAD;20060805;0
VAD;20060806;0
VAD;20060807;0
VAD;20060808;5
VAD;20060809;0
VAD;20060810;2
VAD;20060811;7
VAD;20060812;2
VAD;20060813;0
VAD;20060814;8
VAD;20060815;0
VAD;20060816;0
VAD;20060817;0
VAD;20060818;1
VAD;20060819;1
VAD;20060820;55
VAD;20060821;0
VAD;20060822;0
VAD;20060823;0
VAD;20060824;326
VAD;20060825;0
VAD;20060826;0
VAD;20060827;37
VAD;20060828;1
VAD;20060829;13
VAD;20060830;9
VAD;20060831;0
VAD;20060901;0
VAD;20060902;0
VAD;20060903;0
VAD;20060904;0
VAD;20060905;0
VAD;20060906;55
VAD;20060907;379
VAD;20060908;55
VAD;20060909;0
VAD;20060910;11
VAD;20060911;213
VAD;20060912;36
VAD;20060913;0
VAD;20060914;0
VAD;20060915;1
VAD;20060916;14
VAD;20060917;0
VAD;20060918;0
VAD;20060919;0
VAD;20060920;0
VAD;20060921;0
VAD;20060922;0
VAD;20060923;1
VAD;20060924;0
VAD;20060925;0
VAD;20060926;1
VAD;20060927;0
VAD;20060928;0
VAD;20060929;1
VAD;20060930;3
VAD;20061001;0
VAD;20061002;0
VAD;20061003;7
VAD;20061004;1
VAD;20061005;0
VAD;20061006;0
VAD;20061007;0
VAD;20061008;0
VAD;20061009;0
VAD;20061010;0
VAD;20061011;0
VAD;20061012;0
VAD;20061013;0
VAD;20061014;0
VAD;20061015;0
VAD;20061016;0
VAD;20061017;0
VAD;20061018;0
VAD;20061019;0
VAD;20061020;0
VAD;20061021;0
VAD;20061022;0
VAD;20061023;2
VAD;20061024;0
VAD;20061025;0
VAD;20061026;0
VAD;20061027;0
VAD;20061028;0
VAD;20061029;0
VAD;20061030;0
VAD;20061031;0
VAD;20061101;1
VAD;20061102;0
VAD;20061103;0
VAD;20061104;0
VAD;20061105;0
VAD;20061106;0
VAD;20061107;0
VAD;20061108;0
VAD;20061109;0
VAD;20061110;0
VAD;20061111;0
VAD;20061112;9
VAD;20061113;0
VAD;20061114;0
VAD;20061115;0
VAD;20061116;0
VAD;20061117;0
VAD;20061118;0
VAD;20061119;0
VAD;20061120;0
VAD;20061121;0
VAD;20061122;0
VAD;20061123;0
VAD;20061124;0
VAD;20061125;0
VAD;20061126;0
VAD;20061127;0
VAD;20061128;0
VAD;20061129;0
VAD;20061130;0
VAD;20061201;0
VAD;20061202;0
VAD;20061203;0
VAD;20061204;4
VAD;20061205;0
VAD;20061206;0
VAD;20061207;0
VAD;20061208;0
VAD;20061209;0
VAD;20061210;0
VAD;20061211;0
VAD;20061212;0
VAD;20061213;0
VAD;20061214;0
VAD;20061215;0
VAD;20061216;0
VAD;20061217;0
VAD;20061218;0
VAD;20061219;0
VAD;20061220;0
VAD;20061221;0
VAD;20061222;0
VAD;20061223;0
VAD;20061224;0
VAD;20061225;0
VAD;20061226;0
VAD;20061227;0
VAD;20061228;0
VAD;20061229;0
VAD;20061230;0
VAD;20061231;0
VAD;20070101;9
VAD;20070102;0
VAD;20070103;0
VAD;20070104;0
VAD;20070105;0
VAD;20070106;0
VAD;20070107;0
VAD;20070108;0
VAD;20070109;0
VAD;20070110;0
VAD;20070111;0
VAD;20070112;0
VAD;20070113;0
VAD;20070114;0
VAD;20070115;0
VAD;20070116;0
VAD;20070117;0
VAD;20070118;0
VAD;20070119;0
VAD;20070120;0
VAD;20070121;0
VAD;20070122;0
VAD;20070123;0
VAD;20070124;0
VAD;20070125;0
VAD;20070126;0
VAD;20070127;0
VAD;20070128;0
VAD;20070129;0
VAD;20070130;0
VAD;20070131;0
VAD;20070201;0
VAD;20070202;0
VAD;20070203;0
VAD;20070204;0
VAD;20070205;0
VAD;20070206;0
VAD;20070207;0
VAD;20070208;0
VAD;20070209;0
VAD;20070210;0
VAD;20070211;0
VAD;20070212;0
VAD;20070213;0
VAD;20070214;0
VAD;20070215;0
VAD;20070216;0
VAD;20070217;0
VAD;20070218;0
VAD;20070219;0
VAD;20070220;0
VAD;20070221;0
VAD;20070222;0
VAD;20070223;0
VAD;20070224;4
VAD;20070225;0
VAD;20070226;0
VAD;20070227;1
VAD;20070228;18
VAD;20070301;0
VAD;20070302;0
VAD;20070303;1
VAD;20070304;0
VAD;20070305;0
VAD;20070306;0
VAD;20070307;0
VAD;20070308;0
VAD;20070309;0
VAD;20070310;0
VAD;20070311;0
VAD;20070312;0
VAD;20070313;0
VAD;20070314;0
VAD;20070315;0
VAD;20070316;0
VAD;20070317;0
VAD;20070318;0
VAD;20070319;0
VAD;20070320;0
VAD;20070321;0
VAD;20070322;0
VAD;20070323;0
VAD;20070324;0
VAD;20070325;0
VAD;20070326;0
VAD;20070327;0
VAD;20070328;0
VAD;20070329;0
VAD;20070330;1
VAD;20070331;0
VAD;20070401;0
VAD;20070402;0
VAD;20070403;31
VAD;20070404;0
VAD;20070405;0
VAD;20070406;0
VAD;20070407;0
VAD;20070408;0
VAD;20070409;0
VAD;20070410;0
VAD;20070411;0
VAD;20070412;0
VAD;20070413;0
VAD;20070414;0
VAD;20070415;0
VAD;20070416;0
VAD;20070417;0
VAD;20070418;0
VAD;20070419;0
VAD;20070420;0
VAD;20070421;0
VAD;20070422;0
VAD;20070423;0
VAD;20070424;0
VAD;20070425;0
VAD;20070426;3
VAD;20070427;13
VAD;20070428;0
VAD;20070429;4
VAD;20070430;179
VAD;20070501;9
VAD;20070502;24
VAD;20070503;2
VAD;20070504;0
VAD;20070505;0
VAD;20070506;0
VAD;20070507;0
VAD;20070508;7
VAD;20070509;0
VAD;20070510;0
VAD;20070511;2
VAD;20070512;0
VAD;20070513;2
VAD;20070514;3
VAD;20070515;5
VAD;20070516;0
VAD;20070517;0
VAD;20070518;0
VAD;20070519;0
VAD;20070520;2
VAD;20070521;123
VAD;20070522;0
VAD;20070523;52
VAD;20070524;28
VAD;20070525;5
VAD;20070526;2
VAD;20070527;1
VAD;20070528;0
VAD;20070529;0
VAD;20070530;0
VAD;20070531;0
VAD;20070601;0
VAD;20070602;0
VAD;20070603;1
VAD;20070604;252
VAD;20070605;11
VAD;20070606;12
VAD;20070607;385
VAD;20070608;33
VAD;20070609;52
VAD;20070610;140
VAD;20070611;8
VAD;20070612;5
VAD;20070613;16
VAD;20070614;4
VAD;20070615;74
VAD;20070616;0
VAD;20070617;0
VAD;20070618;7
VAD;20070619;13
VAD;20070620;258
VAD;20070621;83
VAD;20070622;8
VAD;20070623;0
VAD;20070624;46
VAD;20070625;115
VAD;20070626;0
VAD;20070627;0
VAD;20070628;0
VAD;20070629;16
VAD;20070630;0
VAD;20070701;163
VAD;20070702;33
VAD;20070703;0
VAD;20070704;2
VAD;20070705;0
VAD;20070706;0
VAD;20070707;0
VAD;20070708;22
VAD;20070709;17
VAD;20070710;1
VAD;20070711;0
VAD;20070712;0
VAD;20070713;0
VAD;20070714;0
VAD;20070715;0
VAD;20070716;0
VAD;20070717;0
VAD;20070718;133
VAD;20070719;5
VAD;20070720;51
VAD;20070721;2
VAD;20070722;72
VAD;20070723;43
VAD;20070724;116
VAD;20070725;0
VAD;20070726;0
VAD;20070727;0
VAD;20070728;0
VAD;20070729;0
VAD;20070730;0
VAD;20070731;0
VAD;20070801;0
VAD;20070802;33
VAD;20070803;14
VAD;20070804;0
VAD;20070805;0
VAD;20070806;95
VAD;20070807;2
VAD;20070808;51
VAD;20070809;0
VAD;20070810;0
VAD;20070811;0
VAD;20070812;3
VAD;20070813;39
VAD;20070814;0
VAD;20070815;0
VAD;20070816;0
VAD;20070817;0
VAD;20070818;0
VAD;20070819;221
VAD;20070820;0
VAD;20070821;3
VAD;20070822;1
VAD;20070823;3
VAD;20070824;0
VAD;20070825;0
VAD;20070826;0
VAD;20070827;0
VAD;20070828;46
VAD;20070829;41
VAD;20070830;1
VAD;20070831;0
VAD;20070901;0
VAD;20070902;0
VAD;20070903;3
VAD;20070904;42
VAD;20070905;0
VAD;20070906;0
VAD;20070907;0
VAD;20070908;0
VAD;20070909;0
VAD;20070910;0
VAD;20070911;0
VAD;20070912;0
VAD;20070913;0
VAD;20070914;0
VAD;20070915;0
VAD;20070916;0
VAD;20070917;5
VAD;20070918;2
VAD;20070919;0
VAD;20070920;0
VAD;20070921;0
VAD;20070922;0
VAD;20070923;0
VAD;20070924;1
VAD;20070925;0
VAD;20070926;0
VAD;20070927;0
VAD;20070928;0
VAD;20070929;0
VAD;20070930;0
VAD;20071001;0
VAD;20071002;0
VAD;20071003;0
VAD;20071004;0
VAD;20071005;0
VAD;20071006;0
VAD;20071007;0
VAD;20071008;0
VAD;20071009;0
VAD;20071010;0
VAD;20071011;0
VAD;20071012;0
VAD;20071013;0
VAD;20071014;0
VAD;20071015;0
VAD;20071016;0
VAD;20071017;0
VAD;20071018;0
VAD;20071019;0
VAD;20071020;0
VAD;20071021;0
VAD;20071022;0
VAD;20071023;0
VAD;20071024;0
VAD;20071025;0
VAD;20071026;0
VAD;20071027;0
VAD;20071028;0
VAD;20071029;0
VAD;20071030;0
VAD;20071031;0
VAD;20071101;0
VAD;20071102;0
VAD;20071103;0
VAD;20071104;0
VAD;20071105;0
VAD;20071106;0
VAD;20071107;0
VAD;20071108;0
VAD;20071109;0
VAD;20071110;0
VAD;20071111;0
VAD;20071112;0
VAD;20071113;0
VAD;20071114;1
VAD;20071115;0
VAD;20071116;0
VAD;20071117;0
VAD;20071118;0
VAD;20071119;0
VAD;20071120;0
VAD;20071121;0
VAD;20071122;0
VAD;20071123;0
VAD;20071124;0
VAD;20071125;0
VAD;20071126;0
VAD;20071127;0
VAD;20071128;0
VAD;20071129;0
VAD;20071130;0
VAD;20071201;0
VAD;20071202;0
VAD;20071203;98
VAD;20071204;0
VAD;20071205;0
VAD;20071206;0
VAD;20071207;0
VAD;20071208;0
VAD;20071209;0
VAD;20071210;0
VAD;20071211;0
VAD;20071212;0
VAD;20071213;0
VAD;20071214;0
VAD;20071215;0
VAD;20071216;0
VAD;20071217;0
VAD;20071218;0
VAD;20071219;0
VAD;20071220;0
VAD;20071221;0
VAD;20071222;0
VAD;20071223;0
VAD;20071224;0
VAD;20071225;0
VAD;20071226;0
VAD;20071227;0
VAD;20071228;0
VAD;20071229;0
VAD;20071230;0
VAD;20071231;0
VAD;20080101;0
VAD;20080102;0
VAD;20080103;0
VAD;20080104;0
VAD;20080105;0
VAD;20080106;0
VAD;20080107;0
VAD;20080108;0
VAD;20080109;0
VAD;20080110;0
VAD;20080111;0
VAD;20080112;0
VAD;20080113;0
VAD;20080114;0
VAD;20080115;0
VAD;20080116;0
VAD;20080117;0
VAD;20080118;0
VAD;20080119;0
VAD;20080120;0
VAD;20080121;0
VAD;20080122;0
VAD;20080123;0
VAD;20080124;0
VAD;20080125;0
VAD;20080126;0
VAD;20080127;0
VAD;20080128;0
VAD;20080129;0
VAD;20080130;0
VAD;20080131;0
VAD;20080201;0
VAD;20080202;0
VAD;20080203;0
VAD;20080204;0
VAD;20080205;0
VAD;20080206;15
VAD;20080207;0
VAD;20080208;0
VAD;20080209;0
VAD;20080210;0
VAD;20080211;0
VAD;20080212;0
VAD;20080213;0
VAD;20080214;0
VAD;20080215;0
VAD;20080216;0
VAD;20080217;0
VAD;20080218;0
VAD;20080219;0
VAD;20080220;0
VAD;20080221;0
VAD;20080222;0
VAD;20080223;0
VAD;20080224;0
VAD;20080225;0
VAD;20080226;0
VAD;20080227;0
VAD;20080228;0
VAD;20080229;0
VAD;20080301;8
VAD;20080302;0
VAD;20080303;0
VAD;20080304;0
VAD;20080305;0
VAD;20080306;0
VAD;20080307;0
VAD;20080308;0
VAD;20080309;0
VAD;20080310;0
VAD;20080311;0
VAD;20080312;179
VAD;20080313;0
VAD;20080314;0
VAD;20080315;0
VAD;20080316;0
VAD;20080317;0
VAD;20080318;0
VAD;20080319;0
VAD;20080320;0
VAD;20080321;0
VAD;20080322;0
VAD;20080323;0
VAD;20080324;0
VAD;20080325;0
VAD;20080326;0
VAD;20080327;0
VAD;20080328;0
VAD;20080329;0
VAD;20080330;0
VAD;20080331;0
VAD;20080401;0
VAD;20080402;0
VAD;20080403;2
VAD;20080404;0
VAD;20080405;0
VAD;20080406;1
VAD;20080407;0
VAD;20080408;0
VAD;20080409;0
VAD;20080410;0
VAD;20080411;0
VAD;20080412;0
VAD;20080413;0
VAD;20080414;0
VAD;20080415;0
VAD;20080416;0
VAD;20080417;0
VAD;20080418;0
VAD;20080419;0
VAD;20080420;0
VAD;20080421;0
VAD;20080422;0
VAD;20080423;0
VAD;20080424;4
VAD;20080425;2
VAD;20080426;0
VAD;20080427;0
VAD;20080428;0
VAD;20080429;0
VAD;20080430;0
VAD;20080501;0
VAD;20080502;0
VAD;20080503;0
VAD;20080504;0
VAD;20080505;0
VAD;20080506;0
VAD;20080507;0
VAD;20080508;0
VAD;20080509;0
VAD;20080510;0
VAD;20080511;76
VAD;20080512;1
VAD;20080513;1
VAD;20080514;0
VAD;20080515;60
VAD;20080516;0
VAD;20080517;0
VAD;20080518;0
VAD;20080519;0
VAD;20080520;0
VAD;20080521;0
VAD;20080522;0
VAD;20080523;0
VAD;20080524;0
VAD;20080525;0
VAD;20080526;0
VAD;20080527;2
VAD;20080528;0
VAD;20080529;4
VAD;20080530;4
VAD;20080531;78
VAD;20080601;0
VAD;20080602;16
VAD;20080603;1
VAD;20080604;0
VAD;20080605;0
VAD;20080606;0
VAD;20080607;0
VAD;20080608;6
VAD;20080609;203
VAD;20080610;250
VAD;20080611;3
VAD;20080612;49
VAD;20080613;0
VAD;20080614;0
VAD;20080615;0
VAD;20080616;0
VAD;20080617;0
VAD;20080618;0
VAD;20080619;0
VAD;20080620;0
VAD;20080621;0
VAD;20080622;0
VAD;20080623;122
VAD;20080624;0
VAD;20080625;260
VAD;20080626;284
VAD;20080627;0
VAD;20080628;0
VAD;20080629;154
VAD;20080630;28
VAD;20080701;267
VAD;20080702;30
VAD;20080703;30
VAD;20080704;0
VAD;20080705;0
VAD;20080706;32
VAD;20080707;0
VAD;20080708;0
VAD;20080709;0
VAD;20080710;0
VAD;20080711;96
VAD;20080712;3
VAD;20080713;59
VAD;20080714;0
VAD;20080715;0
VAD;20080716;0
VAD;20080717;0
VAD;20080718;0
VAD;20080719;6
VAD;20080720;292
VAD;20080721;0
VAD;20080722;0
VAD;20080723;0
VAD;20080724;0
VAD;20080725;0
VAD;20080726;43
VAD;20080727;3
VAD;20080728;306
VAD;20080729;61
VAD;20080730;724
VAD;20080731;1
VAD;20080801;405
VAD;20080802;0
VAD;20080803;0
VAD;20080804;0
VAD;20080805;0
VAD;20080806;73
VAD;20080807;198
VAD;20080808;28
VAD;20080809;0
VAD;20080810;0
VAD;20080811;10
VAD;20080812;0
VAD;20080813;0
VAD;20080814;5
VAD;20080815;25
VAD;20080816;0
VAD;20080817;0
VAD;20080818;0
VAD;20080819;11
VAD;20080820;0
VAD;20080821;0
VAD;20080822;2
VAD;20080823;22
VAD;20080824;0
VAD;20080825;0
VAD;20080826;0
VAD;20080827;0
VAD;20080828;0
VAD;20080829;1
VAD;20080830;1
VAD;20080831;46
VAD;20080901;9
VAD;20080902;1
VAD;20080903;6
VAD;20080904;1
VAD;20080905;2
VAD;20080906;0
VAD;20080907;53
VAD;20080908;0
VAD;20080909;0
VAD;20080910;17
VAD;20080911;242
VAD;20080912;1
VAD;20080913;10
VAD;20080914;0
VAD;20080915;0
VAD;20080916;0
VAD;20080917;0
VAD;20080918;1
VAD;20080919;0
VAD;20080920;0
VAD;20080921;0
VAD;20080922;0
VAD;20080923;0
VAD;20080924;0
VAD;20080925;0
VAD;20080926;0
VAD;20080927;0
VAD;20080928;0
VAD;20080929;0
VAD;20080930;0
VAD;20081001;0
VAD;20081002;1
VAD;20081003;1
VAD;20081004;0
VAD;20081005;0
VAD;20081006;0
VAD;20081007;0
VAD;20081008;1
VAD;20081009;0
VAD;20081010;0
VAD;20081011;0
VAD;20081012;0
VAD;20081013;0
VAD;20081014;0
VAD;20081015;0
VAD;20081016;0
VAD;20081017;0
VAD;20081018;0
VAD;20081019;0
VAD;20081020;0
VAD;20081021;0
VAD;20081022;0
VAD;20081023;0
VAD;20081024;1
VAD;20081025;0
VAD;20081026;0
VAD;20081027;0
VAD;20081028;0
VAD;20081029;0
VAD;20081030;4
VAD;20081031;0
VAD;20081101;0
VAD;20081102;0
VAD;20081103;0
VAD;20081104;0
VAD;20081105;2
VAD;20081106;2
VAD;20081107;0
VAD;20081108;0
VAD;20081109;0
VAD;20081110;0
VAD;20081111;0
VAD;20081112;0
VAD;20081113;1
VAD;20081114;0
VAD;20081115;0
VAD;20081116;0
VAD;20081117;0
VAD;20081118;2
VAD;20081119;0
VAD;20081120;0
VAD;20081121;14
VAD;20081122;0
VAD;20081123;0
VAD;20081124;0
VAD;20081125;0
VAD;20081126;0
VAD;20081127;0
VAD;20081128;0
VAD;20081129;0
VAD;20081130;0
VAD;20081201;2
VAD;20081202;1
VAD;20081203;0
VAD;20081204;1
VAD;20081205;0
VAD;20081206;0
VAD;20081207;0
VAD;20081208;0
VAD;20081209;0
VAD;20081210;0
VAD;20081211;1
VAD;20081212;0
VAD;20081213;0
VAD;20081214;0
VAD;20081215;0
VAD;20081216;1
VAD;20081217;0
VAD;20081218;0
VAD;20081219;0
VAD;20081220;0
VAD;20081221;0
VAD;20081222;0
VAD;20081223;0
VAD;20081224;0
VAD;20081225;0
VAD;20081226;0
VAD;20081227;0
VAD;20081228;0
VAD;20081229;0
VAD;20081230;1
VAD;20081231;0
VAD;20090101;0
VAD;20090102;0
VAD;20090103;0
VAD;20090104;0
VAD;20090105;0
VAD;20090106;0
VAD;20090107;0
VAD;20090108;0
VAD;20090109;0
VAD;20090110;0
VAD;20090111;0
VAD;20090112;0
VAD;20090113;0
VAD;20090114;0
VAD;20090115;0
VAD;20090116;0
VAD;20090117;0
VAD;20090118;24
VAD;20090119;0
VAD;20090120;2
VAD;20090121;0
VAD;20090122;0
VAD;20090123;39
VAD;20090124;0
VAD;20090125;0
VAD;20090126;1
VAD;20090127;0
VAD;20090128;0
VAD;20090129;0
VAD;20090130;0
VAD;20090131;0
VAD;20090201;0
VAD;20090202;0
VAD;20090203;0
VAD;20090204;0
VAD;20090205;0
VAD;20090206;0
VAD;20090207;1
VAD;20090208;0
VAD;20090209;0
VAD;20090210;0
VAD;20090211;0
VAD;20090212;0
VAD;20090213;0
VAD;20090214;0
VAD;20090215;0
VAD;20090216;0
VAD;20090217;0
VAD;20090218;0
VAD;20090219;0
VAD;20090220;0
VAD;20090221;0
VAD;20090222;0
VAD;20090223;0
VAD;20090224;0
VAD;20090225;0
VAD;20090226;0
VAD;20090227;0
VAD;20090228;0
VAD;20090301;0
VAD;20090302;0
VAD;20090303;0
VAD;20090304;0
VAD;20090305;0
VAD;20090306;0
VAD;20090307;0
VAD;20090308;0
VAD;20090309;17
VAD;20090310;0
VAD;20090311;0
VAD;20090312;0
VAD;20090313;0
VAD;20090314;0
VAD;20090315;1
VAD;20090316;0
VAD;20090317;0
VAD;20090318;0
VAD;20090319;0
VAD;20090320;0
VAD;20090321;0
VAD;20090322;0
VAD;20090323;0
VAD;20090324;0
VAD;20090325;0
VAD;20090326;0
VAD;20090327;0
VAD;20090328;0
VAD;20090329;0
VAD;20090330;0
VAD;20090331;0
VAD;20090401;0
VAD;20090402;0
VAD;20090403;0
VAD;20090404;1
VAD;20090405;1
VAD;20090406;0
VAD;20090407;0
VAD;20090408;0
VAD;20090409;0
VAD;20090410;1
VAD;20090411;0
VAD;20090412;0
VAD;20090413;0
VAD;20090414;0
VAD;20090415;0
VAD;20090416;4
VAD;20090417;0
VAD;20090418;0
VAD;20090419;0
VAD;20090420;26
VAD;20090421;26
VAD;20090422;57
VAD;20090423;1
VAD;20090424;0
VAD;20090425;0
VAD;20090426;0
VAD;20090427;0
VAD;20090428;0
VAD;20090429;0
VAD;20090430;0
VAD;20090501;33
VAD;20090502;39
VAD;20090503;0
VAD;20090504;0
VAD;20090505;0
VAD;20090506;0
VAD;20090507;0
VAD;20090508;100
VAD;20090509;14
VAD;20090510;2
VAD;20090511;1
VAD;20090512;464
VAD;20090513;257
VAD;20090514;25
VAD;20090515;8
VAD;20090516;0
VAD;20090517;2
VAD;20090518;1
VAD;20090519;0
VAD;20090520;0
VAD;20090521;174
VAD;20090522;10
VAD;20090523;0
VAD;20090524;15
VAD;20090525;0
VAD;20090526;150
VAD;20090527;0
VAD;20090528;0
VAD;20090529;0
VAD;20090530;0
VAD;20090531;101
VAD;20090601;0
VAD;20090602;0
VAD;20090603;0
VAD;20090604;0
VAD;20090605;0
VAD;20090606;61
VAD;20090607;74
VAD;20090608;1
VAD;20090609;17
VAD;20090610;0
VAD;20090611;3
VAD;20090612;0
VAD;20090613;0
VAD;20090614;3
VAD;20090615;50
VAD;20090616;0
VAD;20090617;0
VAD;20090618;184
VAD;20090619;33
VAD;20090620;1
VAD;20090621;0
VAD;20090622;12
VAD;20090623;0
VAD;20090624;0
VAD;20090625;3
VAD;20090626;38
VAD;20090627;0
VAD;20090628;0
VAD;20090629;22
VAD;20090630;298
VAD;20090701;276
VAD;20090702;282
VAD;20090703;504
VAD;20090704;29
VAD;20090705;131
VAD;20090706;39
VAD;20090707;34
VAD;20090708;23
VAD;20090709;0
VAD;20090710;0
VAD;20090711;0
VAD;20090712;0
VAD;20090713;0
VAD;20090714;36
VAD;20090715;6
VAD;20090716;0
VAD;20090717;417
VAD;20090718;109
VAD;20090719;0
VAD;20090720;0
VAD;20090721;17
VAD;20090722;0
VAD;20090723;487
VAD;20090724;248
VAD;20090725;0
VAD;20090726;0
VAD;20090727;357
VAD;20090728;29
VAD;20090729;0
VAD;20090730;1
VAD;20090731;0
VAD;20090801;0
VAD;20090802;137
VAD;20090803;0
VAD;20090804;0
VAD;20090805;0
VAD;20090806;0
VAD;20090807;9
VAD;20090808;136
VAD;20090809;90
VAD;20090810;75
VAD;20090811;0
VAD;20090812;0
VAD;20090813;386
VAD;20090814;24
VAD;20090815;0
VAD;20090816;0
VAD;20090817;431
VAD;20090818;2
VAD;20090819;0
VAD;20090820;0
VAD;20090821;34
VAD;20090822;4
VAD;20090823;0
VAD;20090824;0
VAD;20090825;136
VAD;20090826;2
VAD;20090827;0
VAD;20090828;0
VAD;20090829;1
VAD;20090830;0
VAD;20090831;0
VAD;20090901;260
VAD;20090902;905
VAD;20090903;14
VAD;20090904;65
VAD;20090905;0
VAD;20090906;0
VAD;20090907;0
VAD;20090908;0
VAD;20090909;0
VAD;20090910;1
VAD;20090911;0
VAD;20090912;0
VAD;20090913;0
VAD;20090914;0
VAD;20090915;0
VAD;20090916;2
VAD;20090917;0
VAD;20090918;0
VAD;20090919;2
VAD;20090920;86
VAD;20090921;1
VAD;20090922;0
VAD;20090923;0
VAD;20090924;0
VAD;20090925;3
VAD;20090926;2
VAD;20090927;0
VAD;20090928;0
VAD;20090929;0
VAD;20090930;0
VAD;20091001;0
VAD;20091002;0
VAD;20091003;0
VAD;20091004;0
VAD;20091005;0
VAD;20091006;0
VAD;20091007;0
VAD;20091008;0
VAD;20091009;1
VAD;20091010;2
VAD;20091011;0
VAD;20091012;43
VAD;20091013;4
VAD;20091014;0
VAD;20091015;0
VAD;20091016;0
VAD;20091017;0
VAD;20091018;0
VAD;20091019;0
VAD;20091020;0
VAD;20091021;1
VAD;20091022;0
VAD;20091023;0
VAD;20091024;0
VAD;20091025;0
VAD;20091026;0
VAD;20091027;0
VAD;20091028;0
VAD;20091029;0
VAD;20091030;0
VAD;20091031;0
VAD;20091101;0
VAD;20091102;0
VAD;20091103;0
VAD;20091104;0
VAD;20091105;1
VAD;20091106;0
VAD;20091107;0
VAD;20091108;0
VAD;20091109;0
VAD;20091110;0
VAD;20091111;1
VAD;20091112;0
VAD;20091113;0
VAD;20091114;0
VAD;20091115;0
VAD;20091116;0
VAD;20091117;12
VAD;20091118;1
VAD;20091119;0
VAD;20091120;0
VAD;20091121;0
VAD;20091122;0
