 

stn;time;brefard0
MAG;19930813;0
MAG;19930814;7
MAG;19930815;71
MAG;19930816;0
MAG;19930817;0
MAG;19930818;0
MAG;19930819;0
MAG;19930820;0
MAG;19930821;0
MAG;19930822;531
MAG;19930823;124
MAG;19930824;83
MAG;19930825;2
MAG;19930826;184
MAG;19930827;164
MAG;19930828;0
MAG;19930829;0
MAG;19930830;0
MAG;19930831;0
MAG;19930901;0
MAG;19930902;0
MAG;19930903;0
MAG;19930904;11
MAG;19930905;0
MAG;19930906;0
MAG;19930907;0
MAG;19930908;0
MAG;19930909;0
MAG;19930910;14
MAG;19930911;2
MAG;19930912;3
MAG;19930913;91
MAG;19930914;273
MAG;19930915;0
MAG;19930916;0
MAG;19930917;0
MAG;19930918;0
MAG;19930919;0
MAG;19930920;0
MAG;19930921;0
MAG;19930922;336
MAG;19930923;119
MAG;19930924;0
MAG;19930925;0
MAG;19930926;0
MAG;19930927;30
MAG;19930928;56
MAG;19930929;0
MAG;19930930;0
MAG;19931001;0
MAG;19931002;14
MAG;19931003;0
MAG;19931004;0
MAG;19931005;0
MAG;19931006;62
MAG;19931007;16
MAG;19931008;322
MAG;19931009;12
MAG;19931010;0
MAG;19931011;0
MAG;19931012;331
MAG;19931013;0
MAG;19931014;146
MAG;19931015;31
MAG;19931016;0
MAG;19931017;1
MAG;19931018;0
MAG;19931019;0
MAG;19931020;0
MAG;19931021;183
MAG;19931022;3
MAG;19931023;0
MAG;19931024;0
MAG;19931025;0
MAG;19931026;0
MAG;19931027;0
MAG;19931028;0
MAG;19931029;0
MAG;19931030;0
MAG;19931031;0
MAG;19931101;0
MAG;19931102;0
MAG;19931103;0
MAG;19931104;0
MAG;19931105;0
MAG;19931106;0
MAG;19931107;6
MAG;19931108;0
MAG;19931109;0
MAG;19931110;0
MAG;19931111;0
MAG;19931112;0
MAG;19931113;0
MAG;19931114;0
MAG;19931115;0
MAG;19931116;0
MAG;19931117;0
MAG;19931118;0
MAG;19931119;0
MAG;19931120;0
MAG;19931121;0
MAG;19931122;0
MAG;19931123;0
MAG;19931124;0
MAG;19931125;0
MAG;19931126;0
MAG;19931127;0
MAG;19931128;0
MAG;19931129;0
MAG;19931130;0
MAG;19931201;0
MAG;19931202;0
MAG;19931203;0
MAG;19931204;0
MAG;19931205;0
MAG;19931206;0
MAG;19931207;0
MAG;19931208;0
MAG;19931209;0
MAG;19931210;0
MAG;19931211;0
MAG;19931212;0
MAG;19931213;0
MAG;19931214;0
MAG;19931215;0
MAG;19931216;0
MAG;19931217;0
MAG;19931218;0
MAG;19931219;0
MAG;19931220;0
MAG;19931221;0
MAG;19931222;0
MAG;19931223;0
MAG;19931224;0
MAG;19931225;0
MAG;19931226;0
MAG;19931227;0
MAG;19931228;0
MAG;19931229;0
MAG;19931230;0
MAG;19931231;0
MAG;19940101;0
MAG;19940102;2
MAG;19940103;0
MAG;19940104;0
MAG;19940105;0
MAG;19940106;228
MAG;19940107;3
MAG;19940108;0
MAG;19940109;0
MAG;19940110;0
MAG;19940111;0
MAG;19940112;0
MAG;19940113;0
MAG;19940114;0
MAG;19940115;0
MAG;19940116;0
MAG;19940117;0
MAG;19940118;0
MAG;19940119;0
MAG;19940120;0
MAG;19940121;0
MAG;19940122;0
MAG;19940123;0
MAG;19940124;0
MAG;19940125;0
MAG;19940126;0
MAG;19940127;0
MAG;19940128;2
MAG;19940129;0
MAG;19940130;0
MAG;19940131;0
MAG;19940201;0
MAG;19940202;0
MAG;19940203;0
MAG;19940204;0
MAG;19940205;0
MAG;19940206;0
MAG;19940207;0
MAG;19940208;0
MAG;19940209;0
MAG;19940210;0
MAG;19940211;0
MAG;19940212;0
MAG;19940213;0
MAG;19940214;0
MAG;19940215;0
MAG;19940216;0
MAG;19940217;0
MAG;19940218;0
MAG;19940219;0
MAG;19940220;0
MAG;19940221;0
MAG;19940222;0
MAG;19940223;0
MAG;19940224;0
MAG;19940225;0
MAG;19940226;0
MAG;19940227;0
MAG;19940228;16
MAG;19940301;0
MAG;19940302;0
MAG;19940303;0
MAG;19940304;0
MAG;19940305;0
MAG;19940306;0
MAG;19940307;0
MAG;19940308;0
MAG;19940309;0
MAG;19940310;0
MAG;19940311;0
MAG;19940312;0
MAG;19940313;0
MAG;19940314;0
MAG;19940315;0
MAG;19940316;0
MAG;19940317;0
MAG;19940318;0
MAG;19940319;0
MAG;19940320;0
MAG;19940321;0
MAG;19940322;0
MAG;19940323;0
MAG;19940324;0
MAG;19940325;0
MAG;19940326;0
MAG;19940327;0
MAG;19940328;0
MAG;19940329;0
MAG;19940330;0
MAG;19940331;0
MAG;19940401;0
MAG;19940402;0
MAG;19940403;0
MAG;19940404;0
MAG;19940405;0
MAG;19940406;0
MAG;19940407;0
MAG;19940408;0
MAG;19940409;2
MAG;19940410;11
MAG;19940411;0
MAG;19940412;0
MAG;19940413;0
MAG;19940414;57
MAG;19940415;26
MAG;19940416;0
MAG;19940417;0
MAG;19940418;97
MAG;19940419;1
MAG;19940420;0
MAG;19940421;0
MAG;19940422;14
MAG;19940423;0
MAG;19940424;1
MAG;19940425;0
MAG;19940426;3
MAG;19940427;0
MAG;19940428;0
MAG;19940429;0
MAG;19940430;0
MAG;19940501;0
MAG;19940502;0
MAG;19940503;0
MAG;19940504;0
MAG;19940505;0
MAG;19940506;0
MAG;19940507;0
MAG;19940508;0
MAG;19940509;0
MAG;19940510;0
MAG;19940511;0
MAG;19940512;0
MAG;19940513;0
MAG;19940514;70
MAG;19940515;0
MAG;19940516;1
MAG;19940517;191
MAG;19940518;9
MAG;19940519;0
MAG;19940520;0
MAG;19940521;0
MAG;19940522;0
MAG;19940523;4
MAG;19940524;18
MAG;19940525;0
MAG;19940526;2
MAG;19940527;0
MAG;19940528;0
MAG;19940529;0
MAG;19940530;26
MAG;19940531;0
MAG;19940601;0
MAG;19940602;11
MAG;19940603;111
MAG;19940604;0
MAG;19940605;2
MAG;19940606;0
MAG;19940607;0
MAG;19940608;172
MAG;19940609;257
MAG;19940610;0
MAG;19940611;1
MAG;19940612;0
MAG;19940613;0
MAG;19940614;0
MAG;19940615;0
MAG;19940616;0
MAG;19940617;0
MAG;19940618;0
MAG;19940619;110
MAG;19940620;0
MAG;19940621;0
MAG;19940622;0
MAG;19940623;0
MAG;19940624;379
MAG;19940625;0
MAG;19940626;289
MAG;19940627;5
MAG;19940628;0
MAG;19940629;0
MAG;19940630;0
MAG;19940701;0
MAG;19940702;148
MAG;19940703;0
MAG;19940704;120
MAG;19940705;266
MAG;19940706;325
MAG;19940707;0
MAG;19940708;10
MAG;19940709;0
MAG;19940710;0
MAG;19940711;0
MAG;19940712;9
MAG;19940713;34
MAG;19940714;478
MAG;19940715;0
MAG;19940716;0
MAG;19940717;53
MAG;19940718;547
MAG;19940719;386
MAG;19940720;0
MAG;19940721;0
MAG;19940722;16
MAG;19940723;313
MAG;19940724;5
MAG;19940725;363
MAG;19940726;497
MAG;19940727;37
MAG;19940728;526
MAG;19940729;0
MAG;19940730;0
MAG;19940731;80
MAG;19940801;0
MAG;19940802;0
MAG;19940803;0
MAG;19940804;0
MAG;19940805;0
MAG;19940806;646
MAG;19940807;16
MAG;19940808;570
MAG;19940809;16
MAG;19940810;2110
MAG;19940811;5
MAG;19940812;0
MAG;19940813;37
MAG;19940814;0
MAG;19940815;0
MAG;19940816;0
MAG;19940817;22
MAG;19940818;0
MAG;19940819;0
MAG;19940820;0
MAG;19940821;121
MAG;19940822;10
MAG;19940823;271
MAG;19940824;728
MAG;19940825;7
MAG;19940826;9
MAG;19940827;0
MAG;19940828;2
MAG;19940829;0
MAG;19940830;755
MAG;19940831;503
MAG;19940901;79
MAG;19940902;21
MAG;19940903;0
MAG;19940904;0
MAG;19940905;0
MAG;19940906;0
MAG;19940907;0
MAG;19940908;227
MAG;19940909;0
MAG;19940910;0
MAG;19940911;0
MAG;19940912;669
MAG;19940913;385
MAG;19940914;379
MAG;19940915;112
MAG;19940916;0
MAG;19940917;0
MAG;19940918;0
MAG;19940919;0
MAG;19940920;0
MAG;19940921;0
MAG;19940922;0
MAG;19940923;0
MAG;19940924;0
MAG;19940925;0
MAG;19940926;0
MAG;19940927;0
MAG;19940928;0
MAG;19940929;0
MAG;19940930;0
MAG;19941001;0
MAG;19941002;2
MAG;19941003;4
MAG;19941004;0
MAG;19941005;0
MAG;19941006;0
MAG;19941007;0
MAG;19941008;0
MAG;19941009;0
MAG;19941010;0
MAG;19941011;0
MAG;19941012;0
MAG;19941013;0
MAG;19941014;0
MAG;19941015;0
MAG;19941016;0
MAG;19941017;0
MAG;19941018;0
MAG;19941019;0
MAG;19941020;0
MAG;19941021;0
MAG;19941022;0
MAG;19941023;0
MAG;19941024;0
MAG;19941025;1
MAG;19941026;55
MAG;19941027;0
MAG;19941028;0
MAG;19941029;0
MAG;19941030;0
MAG;19941031;0
MAG;19941101;0
MAG;19941102;0
MAG;19941103;0
MAG;19941104;0
MAG;19941105;0
MAG;19941106;0
MAG;19941107;0
MAG;19941108;0
MAG;19941109;0
MAG;19941110;0
MAG;19941111;0
MAG;19941112;0
MAG;19941113;0
MAG;19941114;0
MAG;19941115;0
MAG;19941116;0
MAG;19941117;0
MAG;19941118;0
MAG;19941119;0
MAG;19941120;0
MAG;19941121;0
MAG;19941122;0
MAG;19941123;0
MAG;19941124;0
MAG;19941125;0
MAG;19941126;0
MAG;19941127;0
MAG;19941128;0
MAG;19941129;0
MAG;19941130;0
MAG;19941201;0
MAG;19941202;0
MAG;19941203;0
MAG;19941204;0
MAG;19941205;0
MAG;19941206;0
MAG;19941207;0
MAG;19941208;0
MAG;19941209;0
MAG;19941210;0
MAG;19941211;0
MAG;19941212;0
MAG;19941213;0
MAG;19941214;0
MAG;19941215;0
MAG;19941216;0
MAG;19941217;0
MAG;19941218;0
MAG;19941219;2
MAG;19941220;0
MAG;19941221;0
MAG;19941222;0
MAG;19941223;0
MAG;19941224;0
MAG;19941225;0
MAG;19941226;0
MAG;19941227;0
MAG;19941228;0
MAG;19941229;0
MAG;19941230;0
MAG;19941231;0
MAG;19950101;0
MAG;19950102;0
MAG;19950103;0
MAG;19950104;0
MAG;19950105;0
MAG;19950106;0
MAG;19950107;0
MAG;19950108;0
MAG;19950109;0
MAG;19950110;0
MAG;19950111;0
MAG;19950112;8
MAG;19950113;0
MAG;19950114;0
MAG;19950115;0
MAG;19950116;0
MAG;19950117;0
MAG;19950118;0
MAG;19950119;0
MAG;19950120;0
MAG;19950121;0
MAG;19950122;0
MAG;19950123;0
MAG;19950124;0
MAG;19950125;0
MAG;19950126;0
MAG;19950127;0
MAG;19950128;0
MAG;19950129;0
MAG;19950130;0
MAG;19950131;0
MAG;19950201;0
MAG;19950202;0
MAG;19950203;0
MAG;19950204;0
MAG;19950205;0
MAG;19950206;0
MAG;19950207;0
MAG;19950208;0
MAG;19950209;0
MAG;19950210;0
MAG;19950211;0
MAG;19950212;0
MAG;19950213;0
MAG;19950214;0
MAG;19950215;0
MAG;19950216;0
MAG;19950217;0
MAG;19950218;0
MAG;19950219;0
MAG;19950220;0
MAG;19950221;0
MAG;19950222;0
MAG;19950223;0
MAG;19950224;0
MAG;19950225;0
MAG;19950226;0
MAG;19950227;0
MAG;19950228;0
MAG;19950301;0
MAG;19950302;0
MAG;19950303;0
MAG;19950304;0
MAG;19950305;0
MAG;19950306;0
MAG;19950307;0
MAG;19950308;0
MAG;19950309;0
MAG;19950310;0
MAG;19950311;0
MAG;19950312;0
MAG;19950313;0
MAG;19950314;0
MAG;19950315;0
MAG;19950316;0
MAG;19950317;0
MAG;19950318;0
MAG;19950319;0
MAG;19950320;0
MAG;19950321;0
MAG;19950322;0
MAG;19950323;0
MAG;19950324;0
MAG;19950325;0
MAG;19950326;0
MAG;19950327;1
MAG;19950328;0
MAG;19950329;0
MAG;19950330;0
MAG;19950331;0
MAG;19950401;0
MAG;19950402;0
MAG;19950403;0
MAG;19950404;0
MAG;19950405;0
MAG;19950406;0
MAG;19950407;0
MAG;19950408;0
MAG;19950409;0
MAG;19950410;0
MAG;19950411;0
MAG;19950412;0
MAG;19950413;0
MAG;19950414;0
MAG;19950415;0
MAG;19950416;0
MAG;19950417;0
MAG;19950418;0
MAG;19950419;1
MAG;19950420;10
MAG;19950421;47
MAG;19950422;0
MAG;19950423;0
MAG;19950424;0
MAG;19950425;0
MAG;19950426;0
MAG;19950427;211
MAG;19950428;2
MAG;19950429;6
MAG;19950430;2
MAG;19950501;1
MAG;19950502;0
MAG;19950503;0
MAG;19950504;0
MAG;19950505;0
MAG;19950506;0
MAG;19950507;6
MAG;19950508;0
MAG;19950509;0
MAG;19950510;30
MAG;19950511;0
MAG;19950512;1
MAG;19950513;0
MAG;19950514;0
MAG;19950515;0
MAG;19950516;0
MAG;19950517;0
MAG;19950518;0
MAG;19950519;1
MAG;19950520;0
MAG;19950521;0
MAG;19950522;0
MAG;19950523;0
MAG;19950524;0
MAG;19950525;0
MAG;19950526;0
MAG;19950527;0
MAG;19950528;0
MAG;19950529;112
MAG;19950530;87
MAG;19950531;0
MAG;19950601;0
MAG;19950602;0
MAG;19950603;0
MAG;19950604;0
MAG;19950605;28
MAG;19950606;0
MAG;19950607;0
MAG;19950608;0
MAG;19950609;0
MAG;19950610;63
MAG;19950611;16
MAG;19950612;0
MAG;19950613;23
MAG;19950614;0
MAG;19950615;0
MAG;19950616;5
MAG;19950617;0
MAG;19950618;0
MAG;19950619;0
MAG;19950620;0
MAG;19950621;253
MAG;19950622;0
MAG;19950623;0
MAG;19950624;0
MAG;19950625;0
MAG;19950626;0
MAG;19950627;0
MAG;19950628;7
MAG;19950629;4
MAG;19950630;0
MAG;19950701;348
MAG;19950702;948
MAG;19950703;625
MAG;19950704;7
MAG;19950705;111
MAG;19950706;1
MAG;19950707;0
MAG;19950708;0
MAG;19950709;0
MAG;19950710;0
MAG;19950711;1
MAG;19950712;0
MAG;19950713;101
MAG;19950714;380
MAG;19950715;0
MAG;19950716;5
MAG;19950717;6
MAG;19950718;0
MAG;19950719;0
MAG;19950720;0
MAG;19950721;31
MAG;19950722;0
MAG;19950723;18
MAG;19950724;3
MAG;19950725;263
MAG;19950726;63
MAG;19950727;521
MAG;19950728;0
MAG;19950729;0
MAG;19950730;12
MAG;19950731;0
MAG;19950801;183
MAG;19950802;0
MAG;19950803;99
MAG;19950804;328
MAG;19950805;438
MAG;19950806;104
MAG;19950807;399
MAG;19950808;641
MAG;19950809;0
MAG;19950810;0
MAG;19950811;10
MAG;19950812;2
MAG;19950813;1
MAG;19950814;189
MAG;19950815;0
MAG;19950816;0
MAG;19950817;64
MAG;19950818;0
MAG;19950819;72
MAG;19950820;89
MAG;19950821;319
MAG;19950822;0
MAG;19950823;1
MAG;19950824;3
MAG;19950825;0
MAG;19950826;0
MAG;19950827;0
MAG;19950828;0
MAG;19950829;0
MAG;19950830;0
MAG;19950831;0
MAG;19950901;0
MAG;19950902;0
MAG;19950903;54
MAG;19950904;0
MAG;19950905;0
MAG;19950906;0
MAG;19950907;5
MAG;19950908;0
MAG;19950909;0
MAG;19950910;0
MAG;19950911;0
MAG;19950912;440
MAG;19950913;303
MAG;19950914;0
MAG;19950915;0
MAG;19950916;3
MAG;19950917;1
MAG;19950918;0
MAG;19950919;566
MAG;19950920;30
MAG;19950921;24
MAG;19950922;0
MAG;19950923;0
MAG;19950924;0
MAG;19950925;0
MAG;19950926;0
MAG;19950927;0
MAG;19950928;0
MAG;19950929;0
MAG;19950930;0
MAG;19951001;0
MAG;19951002;0
MAG;19951003;0
MAG;19951004;0
MAG;19951005;0
MAG;19951006;0
MAG;19951007;0
MAG;19951008;0
MAG;19951009;0
MAG;19951010;0
MAG;19951011;0
MAG;19951012;0
MAG;19951013;0
MAG;19951014;0
MAG;19951015;0
MAG;19951016;0
MAG;19951017;0
MAG;19951018;0
MAG;19951019;0
MAG;19951020;0
MAG;19951021;0
MAG;19951022;0
MAG;19951023;0
MAG;19951024;0
MAG;19951025;0
MAG;19951026;0
MAG;19951027;0
MAG;19951028;0
MAG;19951029;0
MAG;19951030;0
MAG;19951031;0
MAG;19951101;0
MAG;19951102;0
MAG;19951103;0
MAG;19951104;0
MAG;19951105;0
MAG;19951106;0
MAG;19951107;0
MAG;19951108;0
MAG;19951109;0
MAG;19951110;0
MAG;19951111;0
MAG;19951112;0
MAG;19951113;0
MAG;19951114;0
MAG;19951115;0
MAG;19951116;0
MAG;19951117;0
MAG;19951118;0
MAG;19951119;0
MAG;19951120;0
MAG;19951121;0
MAG;19951122;0
MAG;19951123;0
MAG;19951124;0
MAG;19951125;0
MAG;19951126;0
MAG;19951127;0
MAG;19951128;0
MAG;19951129;0
MAG;19951130;0
MAG;19951201;0
MAG;19951202;0
MAG;19951203;0
MAG;19951204;0
MAG;19951205;0
MAG;19951206;0
MAG;19951207;0
MAG;19951208;0
MAG;19951209;0
MAG;19951210;0
MAG;19951211;0
MAG;19951212;0
MAG;19951213;0
MAG;19951214;0
MAG;19951215;0
MAG;19951216;0
MAG;19951217;0
MAG;19951218;0
MAG;19951219;0
MAG;19951220;0
MAG;19951221;0
MAG;19951222;0
MAG;19951223;0
MAG;19951224;0
MAG;19951225;0
MAG;19951226;0
MAG;19951227;0
MAG;19951228;0
MAG;19951229;0
MAG;19951230;0
MAG;19951231;0
MAG;19960101;0
MAG;19960102;0
MAG;19960103;0
MAG;19960104;0
MAG;19960105;0
MAG;19960106;0
MAG;19960107;0
MAG;19960108;0
MAG;19960109;0
MAG;19960110;0
MAG;19960111;1
MAG;19960112;0
MAG;19960113;0
MAG;19960114;0
MAG;19960115;0
MAG;19960116;0
MAG;19960117;0
MAG;19960118;0
MAG;19960119;0
MAG;19960120;0
MAG;19960121;0
MAG;19960122;0
MAG;19960123;0
MAG;19960124;0
MAG;19960125;0
MAG;19960126;0
MAG;19960127;0
MAG;19960128;0
MAG;19960129;0
MAG;19960130;0
MAG;19960131;0
MAG;19960201;0
MAG;19960202;0
MAG;19960203;0
MAG;19960204;0
MAG;19960205;0
MAG;19960206;0
MAG;19960207;0
MAG;19960208;0
MAG;19960209;0
MAG;19960210;0
MAG;19960211;0
MAG;19960212;0
MAG;19960213;0
MAG;19960214;0
MAG;19960215;0
MAG;19960216;0
MAG;19960217;0
MAG;19960218;0
MAG;19960219;0
MAG;19960220;0
MAG;19960221;0
MAG;19960222;0
MAG;19960223;0
MAG;19960224;0
MAG;19960225;0
MAG;19960226;0
MAG;19960227;0
MAG;19960228;0
MAG;19960229;0
MAG;19960301;0
MAG;19960302;0
MAG;19960303;0
MAG;19960304;0
MAG;19960305;0
MAG;19960306;0
MAG;19960307;0
MAG;19960308;0
MAG;19960309;0
MAG;19960310;0
MAG;19960311;0
MAG;19960312;0
MAG;19960313;0
MAG;19960314;0
MAG;19960315;0
MAG;19960316;0
MAG;19960317;0
MAG;19960318;0
MAG;19960319;0
MAG;19960320;0
MAG;19960321;0
MAG;19960322;0
MAG;19960323;0
MAG;19960324;0
MAG;19960325;0
MAG;19960326;0
MAG;19960327;0
MAG;19960328;0
MAG;19960329;0
MAG;19960330;0
MAG;19960331;0
MAG;19960401;0
MAG;19960402;0
MAG;19960403;0
MAG;19960404;0
MAG;19960405;0
MAG;19960406;0
MAG;19960407;0
MAG;19960408;22
MAG;19960409;0
MAG;19960410;0
MAG;19960411;20
MAG;19960412;0
MAG;19960413;0
MAG;19960414;5
MAG;19960415;0
MAG;19960416;0
MAG;19960417;0
MAG;19960418;0
MAG;19960419;0
MAG;19960420;0
MAG;19960421;0
MAG;19960422;0
MAG;19960423;0
MAG;19960424;0
MAG;19960425;0
MAG;19960426;0
MAG;19960427;0
MAG;19960428;0
MAG;19960429;0
MAG;19960430;0
MAG;19960501;30
MAG;19960502;23
MAG;19960503;72
MAG;19960504;1
MAG;19960505;0
MAG;19960506;0
MAG;19960507;0
MAG;19960508;199
MAG;19960509;10
MAG;19960510;0
MAG;19960511;1
MAG;19960512;0
MAG;19960513;0
MAG;19960514;0
MAG;19960515;0
MAG;19960516;0
MAG;19960517;0
MAG;19960518;101
MAG;19960519;199
MAG;19960520;101
MAG;19960521;13
MAG;19960522;0
MAG;19960523;0
MAG;19960524;0
MAG;19960525;0
MAG;19960526;0
MAG;19960527;9
MAG;19960528;0
MAG;19960529;0
MAG;19960530;0
MAG;19960531;0
MAG;19960601;0
MAG;19960602;0
MAG;19960603;0
MAG;19960604;0
MAG;19960605;0
MAG;19960606;0
MAG;19960607;14
MAG;19960608;2
MAG;19960609;0
MAG;19960610;0
MAG;19960611;0
MAG;19960612;265
MAG;19960613;0
MAG;19960614;2
MAG;19960615;4
MAG;19960616;204
MAG;19960617;0
MAG;19960618;7
MAG;19960619;3
MAG;19960620;121
MAG;19960621;515
MAG;19960622;172
MAG;19960623;0
MAG;19960624;10
MAG;19960625;16
MAG;19960626;14
MAG;19960627;0
MAG;19960628;0
MAG;19960629;0
MAG;19960630;0
MAG;19960701;9
MAG;19960702;17
MAG;19960703;0
MAG;19960704;0
MAG;19960705;290
MAG;19960706;0
MAG;19960707;28
MAG;19960708;562
MAG;19960709;0
MAG;19960710;0
MAG;19960711;0
MAG;19960712;79
MAG;19960713;0
MAG;19960714;0
MAG;19960715;0
MAG;19960716;0
MAG;19960717;0
MAG;19960718;0
MAG;19960719;0
MAG;19960720;17
MAG;19960721;0
MAG;19960722;0
MAG;19960723;6
MAG;19960724;4
MAG;19960725;0
MAG;19960726;0
MAG;19960727;1
MAG;19960728;0
MAG;19960729;7
MAG;19960730;0
MAG;19960731;0
MAG;19960801;0
MAG;19960802;522
MAG;19960803;164
MAG;19960804;1
MAG;19960805;0
MAG;19960806;0
MAG;19960807;104
MAG;19960808;110
MAG;19960809;0
MAG;19960810;409
MAG;19960811;246
MAG;19960812;7
MAG;19960813;0
MAG;19960814;39
MAG;19960815;54
MAG;19960816;0
MAG;19960817;0
MAG;19960818;1
MAG;19960819;18
MAG;19960820;0
MAG;19960821;41
MAG;19960822;7
MAG;19960823;0
MAG;19960824;46
MAG;19960825;0
MAG;19960826;2
MAG;19960827;27
MAG;19960828;40
MAG;19960829;0
MAG;19960830;1
MAG;19960831;0
MAG;19960901;10
MAG;19960902;0
MAG;19960903;0
MAG;19960904;20
MAG;19960905;0
MAG;19960906;0
MAG;19960907;0
MAG;19960908;0
MAG;19960909;0
MAG;19960910;0
MAG;19960911;0
MAG;19960912;0
MAG;19960913;0
MAG;19960914;0
MAG;19960915;0
MAG;19960916;0
MAG;19960917;0
MAG;19960918;38
MAG;19960919;0
MAG;19960920;0
MAG;19960921;0
MAG;19960922;0
MAG;19960923;0
MAG;19960924;0
MAG;19960925;0
MAG;19960926;0
MAG;19960927;0
MAG;19960928;0
MAG;19960929;0
MAG;19960930;0
MAG;19961001;0
MAG;19961002;1
MAG;19961003;0
MAG;19961004;0
MAG;19961005;0
MAG;19961006;0
MAG;19961007;0
MAG;19961008;0
MAG;19961009;0
MAG;19961010;0
MAG;19961011;0
MAG;19961012;0
MAG;19961013;0
MAG;19961014;0
MAG;19961015;0
MAG;19961016;0
MAG;19961017;0
MAG;19961018;0
MAG;19961019;0
MAG;19961020;0
MAG;19961021;0
MAG;19961022;0
MAG;19961023;0
MAG;19961024;0
MAG;19961025;0
MAG;19961026;0
MAG;19961027;0
MAG;19961028;0
MAG;19961029;0
MAG;19961030;0
MAG;19961031;0
MAG;19961101;0
MAG;19961102;0
MAG;19961103;0
MAG;19961104;0
MAG;19961105;0
MAG;19961106;0
MAG;19961107;0
MAG;19961108;0
MAG;19961109;0
MAG;19961110;0
MAG;19961111;21
MAG;19961112;7
MAG;19961113;0
MAG;19961114;0
MAG;19961115;0
MAG;19961116;0
MAG;19961117;0
MAG;19961118;0
MAG;19961119;0
MAG;19961120;0
MAG;19961121;0
MAG;19961122;0
MAG;19961123;0
MAG;19961124;0
MAG;19961125;0
MAG;19961126;0
MAG;19961127;0
MAG;19961128;0
MAG;19961129;0
MAG;19961130;0
MAG;19961201;0
MAG;19961202;0
MAG;19961203;0
MAG;19961204;0
MAG;19961205;0
MAG;19961206;0
MAG;19961207;0
MAG;19961208;0
MAG;19961209;0
MAG;19961210;0
MAG;19961211;0
MAG;19961212;0
MAG;19961213;0
MAG;19961214;0
MAG;19961215;0
MAG;19961216;0
MAG;19961217;0
MAG;19961218;0
MAG;19961219;0
MAG;19961220;0
MAG;19961221;0
MAG;19961222;0
MAG;19961223;0
MAG;19961224;0
MAG;19961225;0
MAG;19961226;0
MAG;19961227;0
MAG;19961228;0
MAG;19961229;0
MAG;19961230;0
MAG;19961231;0
MAG;19970101;0
MAG;19970102;0
MAG;19970103;0
MAG;19970104;0
MAG;19970105;0
MAG;19970106;0
MAG;19970107;0
MAG;19970108;0
MAG;19970109;0
MAG;19970110;0
MAG;19970111;0
MAG;19970112;0
MAG;19970113;0
MAG;19970114;0
MAG;19970115;0
MAG;19970116;0
MAG;19970117;0
MAG;19970118;0
MAG;19970119;0
MAG;19970120;0
MAG;19970121;0
MAG;19970122;0
MAG;19970123;0
MAG;19970124;0
MAG;19970125;0
MAG;19970126;0
MAG;19970127;0
MAG;19970128;0
MAG;19970129;0
MAG;19970130;0
MAG;19970131;0
MAG;19970201;0
MAG;19970202;0
MAG;19970203;0
MAG;19970204;0
MAG;19970205;0
MAG;19970206;0
MAG;19970207;0
MAG;19970208;0
MAG;19970209;0
MAG;19970210;0
MAG;19970211;0
MAG;19970212;0
MAG;19970213;0
MAG;19970214;0
MAG;19970215;0
MAG;19970216;0
MAG;19970217;0
MAG;19970218;0
MAG;19970219;0
MAG;19970220;0
MAG;19970221;0
MAG;19970222;0
MAG;19970223;0
MAG;19970224;0
MAG;19970225;0
MAG;19970226;0
MAG;19970227;0
MAG;19970228;0
MAG;19970301;0
MAG;19970302;0
MAG;19970303;0
MAG;19970304;0
MAG;19970305;5
MAG;19970306;0
MAG;19970307;0
MAG;19970308;0
MAG;19970309;0
MAG;19970310;0
MAG;19970311;0
MAG;19970312;0
MAG;19970313;0
MAG;19970314;0
MAG;19970315;0
MAG;19970316;0
MAG;19970317;0
MAG;19970318;0
MAG;19970319;0
MAG;19970320;0
MAG;19970321;0
MAG;19970322;0
MAG;19970323;0
MAG;19970324;0
MAG;19970325;0
MAG;19970326;0
MAG;19970327;0
MAG;19970328;0
MAG;19970329;0
MAG;19970330;0
MAG;19970331;0
MAG;19970401;0
MAG;19970402;0
MAG;19970403;0
MAG;19970404;0
MAG;19970405;0
MAG;19970406;0
MAG;19970407;0
MAG;19970408;0
MAG;19970409;1
MAG;19970410;0
MAG;19970411;0
MAG;19970412;0
MAG;19970413;0
MAG;19970414;0
MAG;19970415;0
MAG;19970416;0
MAG;19970417;0
MAG;19970418;0
MAG;19970419;0
MAG;19970420;0
MAG;19970421;0
MAG;19970422;0
MAG;19970423;0
MAG;19970424;0
MAG;19970425;0
MAG;19970426;0
MAG;19970427;6
MAG;19970428;0
MAG;19970429;5
MAG;19970430;0
MAG;19970501;0
MAG;19970502;0
MAG;19970503;0
MAG;19970504;0
MAG;19970505;0
MAG;19970506;232
MAG;19970507;41
MAG;19970508;0
MAG;19970509;13
MAG;19970510;0
MAG;19970511;0
MAG;19970512;0
MAG;19970513;0
MAG;19970514;0
MAG;19970515;132
MAG;19970516;32
MAG;19970517;2
MAG;19970518;92
MAG;19970519;0
MAG;19970520;232
MAG;19970521;4
MAG;19970522;0
MAG;19970523;0
MAG;19970524;6
MAG;19970525;0
MAG;19970526;0
MAG;19970527;0
MAG;19970528;0
MAG;19970529;0
MAG;19970530;0
MAG;19970531;0
MAG;19970601;0
MAG;19970602;0
MAG;19970603;5
MAG;19970604;0
MAG;19970605;1
MAG;19970606;0
MAG;19970607;6
MAG;19970608;25
MAG;19970609;10
MAG;19970610;1
