 

stn;time;brefard0
GVE;19940522;0
GVE;19940523;5
GVE;19940524;68
GVE;19940525;0
GVE;19940526;75
GVE;19940527;0
GVE;19940528;19
GVE;19940529;11
GVE;19940530;0
GVE;19940531;0
GVE;19940601;0
GVE;19940602;34
GVE;19940603;23
GVE;19940604;0
GVE;19940605;0
GVE;19940606;0
GVE;19940607;0
GVE;19940608;18
GVE;19940609;0
GVE;19940610;0
GVE;19940611;0
GVE;19940612;0
GVE;19940613;0
GVE;19940614;0
GVE;19940615;0
GVE;19940616;0
GVE;19940617;0
GVE;19940618;2
GVE;19940619;236
GVE;19940620;0
GVE;19940621;0
GVE;19940622;0
GVE;19940623;0
GVE;19940624;0
GVE;19940625;2
GVE;19940626;8
GVE;19940627;0
GVE;19940628;7
GVE;19940629;0
GVE;19940630;0
GVE;19940701;3
GVE;19940702;0
GVE;19940703;0
GVE;19940704;0
GVE;19940705;0
GVE;19940706;0
GVE;19940707;0
GVE;19940708;0
GVE;19940709;0
GVE;19940710;0
GVE;19940711;0
GVE;19940712;79
GVE;19940713;0
GVE;19940714;493
GVE;19940715;0
GVE;19940716;0
GVE;19940717;2
GVE;19940718;223
GVE;19940719;4
GVE;19940720;0
GVE;19940721;0
GVE;19940722;0
GVE;19940723;79
GVE;19940724;3
GVE;19940725;100
GVE;19940726;13
GVE;19940727;6
GVE;19940728;475
GVE;19940729;186
GVE;19940730;18
GVE;19940731;127
GVE;19940801;0
GVE;19940802;0
GVE;19940803;0
GVE;19940804;0
GVE;19940805;0
GVE;19940806;5
GVE;19940807;1
GVE;19940808;749
GVE;19940809;0
GVE;19940810;119
GVE;19940811;3
GVE;19940812;0
GVE;19940813;0
GVE;19940814;0
GVE;19940815;0
GVE;19940816;54
GVE;19940817;113
GVE;19940818;0
GVE;19940819;0
GVE;19940820;0
GVE;19940821;225
GVE;19940822;8
GVE;19940823;203
GVE;19940824;0
GVE;19940825;0
GVE;19940826;0
GVE;19940827;0
GVE;19940828;0
GVE;19940829;0
GVE;19940830;626
GVE;19940831;74
GVE;19940901;183
GVE;19940902;1
GVE;19940903;0
GVE;19940904;0
GVE;19940905;0
GVE;19940906;30
GVE;19940907;0
GVE;19940908;19
GVE;19940909;0
GVE;19940910;0
GVE;19940911;0
GVE;19940912;528
GVE;19940913;3
GVE;19940914;26
GVE;19940915;43
GVE;19940916;1
GVE;19940917;0
GVE;19940918;0
GVE;19940919;0
GVE;19940920;0
GVE;19940921;0
GVE;19940922;0
GVE;19940923;0
GVE;19940924;0
GVE;19940925;0
GVE;19940926;2
GVE;19940927;0
GVE;19940928;0
GVE;19940929;0
GVE;19940930;0
GVE;19941001;0
GVE;19941002;0
GVE;19941003;13
GVE;19941004;0
GVE;19941005;0
GVE;19941006;0
GVE;19941007;0
GVE;19941008;0
GVE;19941009;0
GVE;19941010;0
GVE;19941011;0
GVE;19941012;0
GVE;19941013;0
GVE;19941014;0
GVE;19941015;0
GVE;19941016;0
GVE;19941017;0
GVE;19941018;0
GVE;19941019;0
GVE;19941020;0
GVE;19941021;0
GVE;19941022;0
GVE;19941023;0
GVE;19941024;0
GVE;19941025;9
GVE;19941026;36
GVE;19941027;0
GVE;19941028;0
GVE;19941029;0
GVE;19941030;0
GVE;19941031;0
GVE;19941101;0
GVE;19941102;0
GVE;19941103;0
GVE;19941104;0
GVE;19941105;0
GVE;19941106;0
GVE;19941107;0
GVE;19941108;0
GVE;19941109;0
GVE;19941110;0
GVE;19941111;0
GVE;19941112;0
GVE;19941113;0
GVE;19941114;0
GVE;19941115;0
GVE;19941116;0
GVE;19941117;0
GVE;19941118;0
GVE;19941119;0
GVE;19941120;0
GVE;19941121;0
GVE;19941122;0
GVE;19941123;0
GVE;19941124;0
GVE;19941125;0
GVE;19941126;0
GVE;19941127;0
GVE;19941128;0
GVE;19941129;0
GVE;19941130;0
GVE;19941201;0
GVE;19941202;0
GVE;19941203;0
GVE;19941204;0
GVE;19941205;0
GVE;19941206;0
GVE;19941207;1
GVE;19941208;0
GVE;19941209;0
GVE;19941210;0
GVE;19941211;0
GVE;19941212;0
GVE;19941213;0
GVE;19941214;0
GVE;19941215;0
GVE;19941216;0
GVE;19941217;0
GVE;19941218;0
GVE;19941219;0
GVE;19941220;0
GVE;19941221;0
GVE;19941222;0
GVE;19941223;0
GVE;19941224;0
GVE;19941225;0
GVE;19941226;0
GVE;19941227;0
GVE;19941228;0
GVE;19941229;0
GVE;19941230;14
GVE;19941231;0
GVE;19950101;0
GVE;19950102;0
GVE;19950103;0
GVE;19950104;0
GVE;19950105;0
GVE;19950106;0
GVE;19950107;0
GVE;19950108;0
GVE;19950109;0
GVE;19950110;0
GVE;19950111;4
GVE;19950112;0
GVE;19950113;0
GVE;19950114;0
GVE;19950115;0
GVE;19950116;0
GVE;19950117;0
GVE;19950118;1
GVE;19950119;0
GVE;19950120;2
GVE;19950121;0
GVE;19950122;0
GVE;19950123;0
GVE;19950124;0
GVE;19950125;2
GVE;19950126;78
GVE;19950127;0
GVE;19950128;3
GVE;19950129;0
GVE;19950130;0
GVE;19950131;0
GVE;19950201;0
GVE;19950202;0
GVE;19950203;0
GVE;19950204;0
GVE;19950205;0
GVE;19950206;0
GVE;19950207;0
GVE;19950208;0
GVE;19950209;0
GVE;19950210;2
GVE;19950211;0
GVE;19950212;0
GVE;19950213;0
GVE;19950214;0
GVE;19950215;0
GVE;19950216;14
GVE;19950217;4
GVE;19950218;0
GVE;19950219;0
GVE;19950220;0
GVE;19950221;0
GVE;19950222;0
GVE;19950223;0
GVE;19950224;1
GVE;19950225;1
GVE;19950226;0
GVE;19950227;0
GVE;19950228;0
GVE;19950301;0
GVE;19950302;0
GVE;19950303;0
GVE;19950304;0
GVE;19950305;0
GVE;19950306;1
GVE;19950307;0
GVE;19950308;22
GVE;19950309;0
GVE;19950310;0
GVE;19950311;0
GVE;19950312;0
GVE;19950313;0
GVE;19950314;0
GVE;19950315;0
GVE;19950316;2
GVE;19950317;0
GVE;19950318;0
GVE;19950319;0
GVE;19950320;13
GVE;19950321;0
GVE;19950322;0
GVE;19950323;0
GVE;19950324;0
GVE;19950325;0
GVE;19950326;0
GVE;19950327;7
GVE;19950328;0
GVE;19950329;0
GVE;19950330;0
GVE;19950331;0
GVE;19950401;0
GVE;19950402;0
GVE;19950403;0
GVE;19950404;0
GVE;19950405;0
GVE;19950406;0
GVE;19950407;0
GVE;19950408;0
GVE;19950409;0
GVE;19950410;0
GVE;19950411;0
GVE;19950412;0
GVE;19950413;0
GVE;19950414;0
GVE;19950415;0
GVE;19950416;0
GVE;19950417;0
GVE;19950418;0
GVE;19950419;10
GVE;19950420;0
GVE;19950421;0
GVE;19950422;0
GVE;19950423;0
GVE;19950424;0
GVE;19950425;0
GVE;19950426;0
GVE;19950427;0
GVE;19950428;0
GVE;19950429;6
GVE;19950430;0
GVE;19950501;0
GVE;19950502;0
GVE;19950503;0
GVE;19950504;0
GVE;19950505;0
GVE;19950506;0
GVE;19950507;0
GVE;19950508;7
GVE;19950509;2
GVE;19950510;0
GVE;19950511;24
GVE;19950512;0
GVE;19950513;0
GVE;19950514;0
GVE;19950515;0
GVE;19950516;0
GVE;19950517;0
GVE;19950518;27
GVE;19950519;0
GVE;19950520;0
GVE;19950521;0
GVE;19950522;0
GVE;19950523;0
GVE;19950524;0
GVE;19950525;0
GVE;19950526;0
GVE;19950527;0
GVE;19950528;0
GVE;19950529;4
GVE;19950530;1
GVE;19950531;0
GVE;19950601;0
GVE;19950602;0
GVE;19950603;0
GVE;19950604;0
GVE;19950605;0
GVE;19950606;0
GVE;19950607;0
GVE;19950608;0
GVE;19950609;0
GVE;19950610;1
GVE;19950611;2
GVE;19950612;2
GVE;19950613;5
GVE;19950614;0
GVE;19950615;0
GVE;19950616;0
GVE;19950617;0
GVE;19950618;0
GVE;19950619;0
GVE;19950620;0
GVE;19950621;177
GVE;19950622;0
GVE;19950623;0
GVE;19950624;0
GVE;19950625;0
GVE;19950626;0
GVE;19950627;3
GVE;19950628;0
GVE;19950629;0
GVE;19950630;42
GVE;19950701;1
GVE;19950702;202
GVE;19950703;30
GVE;19950704;4
GVE;19950705;0
GVE;19950706;0
GVE;19950707;0
GVE;19950708;3
GVE;19950709;0
GVE;19950710;263
GVE;19950711;90
GVE;19950712;0
GVE;19950713;5
GVE;19950714;5
GVE;19950715;0
GVE;19950716;0
GVE;19950717;0
GVE;19950718;0
GVE;19950719;0
GVE;19950720;0
GVE;19950721;0
GVE;19950722;168
GVE;19950723;0
GVE;19950724;0
GVE;19950725;0
GVE;19950726;0
GVE;19950727;5
GVE;19950728;0
GVE;19950729;0
GVE;19950730;0
GVE;19950731;35
GVE;19950801;11
GVE;19950802;0
GVE;19950803;77
GVE;19950804;0
GVE;19950805;253
GVE;19950806;211
GVE;19950807;6
GVE;19950808;33
GVE;19950809;0
GVE;19950810;0
GVE;19950811;0
GVE;19950812;5
GVE;19950813;6
GVE;19950814;0
GVE;19950815;0
GVE;19950816;0
GVE;19950817;0
GVE;19950818;0
GVE;19950819;72
GVE;19950820;13
GVE;19950821;1
GVE;19950822;48
GVE;19950823;21
GVE;19950824;52
GVE;19950825;0
GVE;19950826;0
GVE;19950827;0
GVE;19950828;0
GVE;19950829;0
GVE;19950830;0
GVE;19950831;0
GVE;19950901;0
GVE;19950902;0
GVE;19950903;14
GVE;19950904;4
GVE;19950905;0
GVE;19950906;0
GVE;19950907;137
GVE;19950908;0
GVE;19950909;0
GVE;19950910;1
GVE;19950911;0
GVE;19950912;13
GVE;19950913;2
GVE;19950914;0
GVE;19950915;0
GVE;19950916;4
GVE;19950917;4
GVE;19950918;0
GVE;19950919;141
GVE;19950920;0
GVE;19950921;0
GVE;19950922;0
GVE;19950923;0
GVE;19950924;7
GVE;19950925;0
GVE;19950926;0
GVE;19950927;0
GVE;19950928;0
GVE;19950929;0
GVE;19950930;0
GVE;19951001;0
GVE;19951002;0
GVE;19951003;1
GVE;19951004;0
GVE;19951005;0
GVE;19951006;0
GVE;19951007;0
GVE;19951008;0
GVE;19951009;0
GVE;19951010;0
GVE;19951011;0
GVE;19951012;0
GVE;19951013;0
GVE;19951014;0
GVE;19951015;0
GVE;19951016;0
GVE;19951017;0
GVE;19951018;0
GVE;19951019;0
GVE;19951020;0
GVE;19951021;0
GVE;19951022;0
GVE;19951023;0
GVE;19951024;0
GVE;19951025;0
GVE;19951026;0
GVE;19951027;0
GVE;19951028;4
GVE;19951029;28
GVE;19951030;0
GVE;19951031;0
GVE;19951101;0
GVE;19951102;0
GVE;19951103;0
GVE;19951104;0
GVE;19951105;0
GVE;19951106;0
GVE;19951107;0
GVE;19951108;0
GVE;19951109;0
GVE;19951110;0
GVE;19951111;0
GVE;19951112;0
GVE;19951113;0
GVE;19951114;0
GVE;19951115;0
GVE;19951116;1
GVE;19951117;0
GVE;19951118;24
GVE;19951119;0
GVE;19951120;0
GVE;19951121;0
GVE;19951122;0
GVE;19951123;0
GVE;19951124;0
GVE;19951125;0
GVE;19951126;0
GVE;19951127;0
GVE;19951128;0
GVE;19951129;0
GVE;19951130;0
GVE;19951201;0
GVE;19951202;0
GVE;19951203;0
GVE;19951204;0
GVE;19951205;0
GVE;19951206;0
GVE;19951207;1
GVE;19951208;0
GVE;19951209;0
GVE;19951210;0
GVE;19951211;0
GVE;19951212;0
GVE;19951213;0
GVE;19951214;0
GVE;19951215;0
GVE;19951216;0
GVE;19951217;0
GVE;19951218;0
GVE;19951219;0
GVE;19951220;0
GVE;19951221;0
GVE;19951222;0
GVE;19951223;0
GVE;19951224;0
GVE;19951225;1
GVE;19951226;0
GVE;19951227;0
GVE;19951228;0
GVE;19951229;0
GVE;19951230;0
GVE;19951231;0
GVE;19960101;0
GVE;19960102;0
GVE;19960103;0
GVE;19960104;0
GVE;19960105;0
GVE;19960106;0
GVE;19960107;0
GVE;19960108;0
GVE;19960109;0
GVE;19960110;3
GVE;19960111;0
GVE;19960112;0
GVE;19960113;0
GVE;19960114;0
GVE;19960115;0
GVE;19960116;0
GVE;19960117;0
GVE;19960118;0
GVE;19960119;0
GVE;19960120;0
GVE;19960121;0
GVE;19960122;0
GVE;19960123;0
GVE;19960124;0
GVE;19960125;0
GVE;19960126;1
GVE;19960127;0
GVE;19960128;0
GVE;19960129;0
GVE;19960130;0
GVE;19960131;0
GVE;19960201;0
GVE;19960202;0
GVE;19960203;0
GVE;19960204;0
GVE;19960205;0
GVE;19960206;0
GVE;19960207;0
GVE;19960208;0
GVE;19960209;0
GVE;19960210;0
GVE;19960211;0
GVE;19960212;24
GVE;19960213;17
GVE;19960214;0
GVE;19960215;0
GVE;19960216;0
GVE;19960217;0
GVE;19960218;0
GVE;19960219;0
GVE;19960220;0
GVE;19960221;0
GVE;19960222;0
GVE;19960223;0
GVE;19960224;0
GVE;19960225;0
GVE;19960226;0
GVE;19960227;0
GVE;19960228;0
GVE;19960229;0
GVE;19960301;0
GVE;19960302;0
GVE;19960303;0
GVE;19960304;0
GVE;19960305;0
GVE;19960306;0
GVE;19960307;0
GVE;19960308;0
GVE;19960309;0
GVE;19960310;0
GVE;19960311;0
GVE;19960312;0
GVE;19960313;0
GVE;19960314;0
GVE;19960315;0
GVE;19960316;0
GVE;19960317;0
GVE;19960318;0
GVE;19960319;0
GVE;19960320;0
GVE;19960321;0
GVE;19960322;0
GVE;19960323;0
GVE;19960324;0
GVE;19960325;1
GVE;19960326;27
GVE;19960327;0
GVE;19960328;0
GVE;19960329;0
GVE;19960330;0
GVE;19960331;0
GVE;19960401;0
GVE;19960402;0
GVE;19960403;0
GVE;19960404;0
GVE;19960405;0
GVE;19960406;0
GVE;19960407;0
GVE;19960408;0
GVE;19960409;0
GVE;19960410;0
GVE;19960411;2
GVE;19960412;0
GVE;19960413;0
GVE;19960414;0
GVE;19960415;0
GVE;19960416;0
GVE;19960417;0
GVE;19960418;0
GVE;19960419;0
GVE;19960420;0
GVE;19960421;0
GVE;19960422;0
GVE;19960423;0
GVE;19960424;0
GVE;19960425;0
GVE;19960426;0
GVE;19960427;2
GVE;19960428;0
GVE;19960429;0
GVE;19960430;0
GVE;19960501;12
GVE;19960502;91
GVE;19960503;48
GVE;19960504;1
GVE;19960505;0
GVE;19960506;8
GVE;19960507;23
GVE;19960508;146
GVE;19960509;0
GVE;19960510;0
GVE;19960511;0
GVE;19960512;0
GVE;19960513;0
GVE;19960514;0
GVE;19960515;0
GVE;19960516;0
GVE;19960517;0
GVE;19960518;0
GVE;19960519;3
GVE;19960520;0
GVE;19960521;14
GVE;19960522;0
GVE;19960523;1
GVE;19960524;1
GVE;19960525;4
GVE;19960526;0
GVE;19960527;0
GVE;19960528;0
GVE;19960529;0
GVE;19960530;0
GVE;19960531;0
GVE;19960601;18
GVE;19960602;0
GVE;19960603;0
GVE;19960604;0
GVE;19960605;0
GVE;19960606;1
GVE;19960607;458
GVE;19960608;339
GVE;19960609;3
GVE;19960610;52
GVE;19960611;56
GVE;19960612;15
GVE;19960613;0
GVE;19960614;0
GVE;19960615;0
GVE;19960616;0
GVE;19960617;0
GVE;19960618;0
GVE;19960619;0
GVE;19960620;3
GVE;19960621;63
GVE;19960622;1
GVE;19960623;4
GVE;19960624;0
GVE;19960625;0
GVE;19960626;0
GVE;19960627;0
GVE;19960628;0
GVE;19960629;0
GVE;19960630;0
GVE;19960701;0
GVE;19960702;0
GVE;19960703;0
GVE;19960704;3
GVE;19960705;79
GVE;19960706;0
GVE;19960707;0
GVE;19960708;0
GVE;19960709;0
GVE;19960710;0
GVE;19960711;0
GVE;19960712;0
GVE;19960713;0
GVE;19960714;0
GVE;19960715;7
GVE;19960716;0
GVE;19960717;0
GVE;19960718;0
GVE;19960719;0
GVE;19960720;0
GVE;19960721;0
GVE;19960722;0
GVE;19960723;253
GVE;19960724;92
GVE;19960725;0
GVE;19960726;0
GVE;19960727;0
GVE;19960728;5
GVE;19960729;0
GVE;19960730;3
GVE;19960731;0
GVE;19960801;30
GVE;19960802;372
GVE;19960803;0
GVE;19960804;0
GVE;19960805;0
GVE;19960806;0
GVE;19960807;0
GVE;19960808;0
GVE;19960809;0
GVE;19960810;688
GVE;19960811;9
GVE;19960812;10
GVE;19960813;0
GVE;19960814;0
GVE;19960815;0
GVE;19960816;0
GVE;19960817;0
GVE;19960818;0
GVE;19960819;16
GVE;19960820;18
GVE;19960821;123
GVE;19960822;0
GVE;19960823;0
GVE;19960824;0
GVE;19960825;0
GVE;19960826;0
GVE;19960827;0
GVE;19960828;0
GVE;19960829;0
GVE;19960830;0
GVE;19960831;0
GVE;19960901;0
GVE;19960902;0
GVE;19960903;0
GVE;19960904;6
GVE;19960905;0
GVE;19960906;0
GVE;19960907;0
GVE;19960908;0
GVE;19960909;0
GVE;19960910;0
GVE;19960911;0
GVE;19960912;0
GVE;19960913;0
GVE;19960914;0
GVE;19960915;0
GVE;19960916;0
GVE;19960917;0
GVE;19960918;6
GVE;19960919;0
GVE;19960920;0
GVE;19960921;0
GVE;19960922;0
GVE;19960923;0
GVE;19960924;0
GVE;19960925;0
GVE;19960926;0
GVE;19960927;0
GVE;19960928;0
GVE;19960929;0
GVE;19960930;0
GVE;19961001;0
GVE;19961002;0
GVE;19961003;0
GVE;19961004;0
GVE;19961005;0
GVE;19961006;0
GVE;19961007;0
GVE;19961008;0
GVE;19961009;0
GVE;19961010;0
GVE;19961011;0
GVE;19961012;0
GVE;19961013;0
GVE;19961014;0
GVE;19961015;0
GVE;19961016;0
GVE;19961017;2
GVE;19961018;0
GVE;19961019;0
GVE;19961020;1
GVE;19961021;0
GVE;19961022;0
GVE;19961023;0
GVE;19961024;0
GVE;19961025;0
GVE;19961026;0
GVE;19961027;0
GVE;19961028;0
GVE;19961029;0
GVE;19961030;0
GVE;19961031;0
GVE;19961101;0
GVE;19961102;0
GVE;19961103;0
GVE;19961104;0
GVE;19961105;2
GVE;19961106;0
GVE;19961107;0
GVE;19961108;0
GVE;19961109;0
GVE;19961110;1
GVE;19961111;0
GVE;19961112;0
GVE;19961113;0
GVE;19961114;0
GVE;19961115;0
GVE;19961116;0
GVE;19961117;0
GVE;19961118;1
GVE;19961119;0
GVE;19961120;40
GVE;19961121;0
GVE;19961122;202
GVE;19961123;0
GVE;19961124;0
GVE;19961125;0
GVE;19961126;0
GVE;19961127;0
GVE;19961128;0
GVE;19961129;0
GVE;19961130;0
GVE;19961201;0
GVE;19961202;0
GVE;19961203;0
GVE;19961204;0
GVE;19961205;0
GVE;19961206;0
GVE;19961207;0
GVE;19961208;0
GVE;19961209;0
GVE;19961210;0
GVE;19961211;0
GVE;19961212;0
GVE;19961213;0
GVE;19961214;0
GVE;19961215;0
GVE;19961216;0
GVE;19961217;0
GVE;19961218;0
GVE;19961219;0
GVE;19961220;0
GVE;19961221;0
GVE;19961222;0
GVE;19961223;0
GVE;19961224;0
GVE;19961225;0
GVE;19961226;0
GVE;19961227;0
GVE;19961228;0
GVE;19961229;0
GVE;19961230;0
GVE;19961231;0
GVE;19970101;0
GVE;19970102;0
GVE;19970103;0
GVE;19970104;0
GVE;19970105;0
GVE;19970106;0
GVE;19970107;0
GVE;19970108;0
GVE;19970109;1
GVE;19970110;0
GVE;19970111;0
GVE;19970112;0
GVE;19970113;0
GVE;19970114;0
GVE;19970115;0
GVE;19970116;0
GVE;19970117;0
GVE;19970118;0
GVE;19970119;0
GVE;19970120;3
GVE;19970121;0
GVE;19970122;0
GVE;19970123;0
GVE;19970124;0
GVE;19970125;0
GVE;19970126;0
GVE;19970127;0
GVE;19970128;0
GVE;19970129;0
GVE;19970130;0
GVE;19970131;0
GVE;19970201;0
GVE;19970202;0
GVE;19970203;0
GVE;19970204;0
GVE;19970205;1
GVE;19970206;0
GVE;19970207;0
GVE;19970208;0
GVE;19970209;0
GVE;19970210;0
GVE;19970211;0
GVE;19970212;0
GVE;19970213;18
GVE;19970214;0
GVE;19970215;0
GVE;19970216;0
GVE;19970217;0
GVE;19970218;1
GVE;19970219;0
GVE;19970220;0
GVE;19970221;0
GVE;19970222;0
GVE;19970223;0
GVE;19970224;0
GVE;19970225;2
GVE;19970226;0
GVE;19970227;0
GVE;19970228;0
GVE;19970301;0
GVE;19970302;0
GVE;19970303;0
GVE;19970304;0
GVE;19970305;2
GVE;19970306;0
GVE;19970307;0
GVE;19970308;0
GVE;19970309;0
GVE;19970310;0
GVE;19970311;0
GVE;19970312;0
GVE;19970313;0
GVE;19970314;0
GVE;19970315;0
GVE;19970316;0
GVE;19970317;0
GVE;19970318;0
GVE;19970319;0
GVE;19970320;0
GVE;19970321;0
GVE;19970322;0
GVE;19970323;0
GVE;19970324;0
GVE;19970325;0
GVE;19970326;0
GVE;19970327;0
GVE;19970328;0
GVE;19970329;0
GVE;19970330;0
GVE;19970331;0
GVE;19970401;0
GVE;19970402;0
GVE;19970403;0
GVE;19970404;0
GVE;19970405;0
GVE;19970406;0
GVE;19970407;0
GVE;19970408;0
GVE;19970409;0
GVE;19970410;0
GVE;19970411;0
GVE;19970412;0
GVE;19970413;0
GVE;19970414;0
GVE;19970415;0
GVE;19970416;0
GVE;19970417;0
GVE;19970418;0
GVE;19970419;0
GVE;19970420;0
GVE;19970421;0
GVE;19970422;0
GVE;19970423;0
GVE;19970424;0
GVE;19970425;0
GVE;19970426;9
GVE;19970427;9
GVE;19970428;0
GVE;19970429;0
GVE;19970430;0
GVE;19970501;0
GVE;19970502;0
GVE;19970503;0
GVE;19970504;0
GVE;19970505;9
GVE;19970506;3
GVE;19970507;0
GVE;19970508;0
GVE;19970509;71
GVE;19970510;0
GVE;19970511;0
GVE;19970512;0
GVE;19970513;0
GVE;19970514;6
GVE;19970515;4
GVE;19970516;193
GVE;19970517;52
GVE;19970518;27
GVE;19970519;0
GVE;19970520;3
GVE;19970521;6
GVE;19970522;2
GVE;19970523;0
GVE;19970524;53
GVE;19970525;21
GVE;19970526;0
GVE;19970527;0
GVE;19970528;0
GVE;19970529;0
GVE;19970530;0
GVE;19970531;0
GVE;19970601;11
GVE;19970602;0
GVE;19970603;0
GVE;19970604;5
GVE;19970605;0
GVE;19970606;0
GVE;19970607;30
GVE;19970608;70
GVE;19970609;0
GVE;19970610;0
GVE;19970611;0
GVE;19970612;161
GVE;19970613;121
GVE;19970614;1
GVE;19970615;0
GVE;19970616;2
GVE;19970617;0
GVE;19970618;0
GVE;19970619;0
GVE;19970620;0
GVE;19970621;18
GVE;19970622;5
GVE;19970623;0
GVE;19970624;1
GVE;19970625;0
GVE;19970626;2
GVE;19970627;0
GVE;19970628;0
GVE;19970629;229
GVE;19970630;3
GVE;19970701;0
GVE;19970702;2
GVE;19970703;0
GVE;19970704;77
GVE;19970705;0
GVE;19970706;0
GVE;19970707;0
GVE;19970708;0
GVE;19970709;17
GVE;19970710;464
GVE;19970711;42
GVE;19970712;1
GVE;19970713;0
GVE;19970714;266
GVE;19970715;0
GVE;19970716;0
GVE;19970717;275
GVE;19970718;13
GVE;19970719;0
GVE;19970720;0
GVE;19970721;0
GVE;19970722;0
GVE;19970723;31
GVE;19970724;13
GVE;19970725;0
GVE;19970726;0
GVE;19970727;0
GVE;19970728;0
GVE;19970729;0
GVE;19970730;0
GVE;19970731;0
GVE;19970801;0
GVE;19970802;0
GVE;19970803;0
GVE;19970804;0
GVE;19970805;320
GVE;19970806;6
GVE;19970807;60
GVE;19970808;0
GVE;19970809;0
GVE;19970810;0
GVE;19970811;48
GVE;19970812;1
GVE;19970813;79
GVE;19970814;1
GVE;19970815;0
GVE;19970816;0
GVE;19970817;64
GVE;19970818;0
GVE;19970819;10
GVE;19970820;0
GVE;19970821;2
GVE;19970822;0
GVE;19970823;0
GVE;19970824;0
GVE;19970825;11
GVE;19970826;0
GVE;19970827;0
GVE;19970828;30
GVE;19970829;0
GVE;19970830;0
GVE;19970831;0
GVE;19970901;0
GVE;19970902;3
GVE;19970903;1
GVE;19970904;0
GVE;19970905;0
GVE;19970906;32
GVE;19970907;0
GVE;19970908;0
GVE;19970909;0
GVE;19970910;0
GVE;19970911;0
GVE;19970912;241
GVE;19970913;15
GVE;19970914;0
GVE;19970915;0
GVE;19970916;0
GVE;19970917;0
GVE;19970918;0
GVE;19970919;0
GVE;19970920;0
GVE;19970921;0
GVE;19970922;0
GVE;19970923;0
GVE;19970924;0
GVE;19970925;0
GVE;19970926;0
GVE;19970927;0
GVE;19970928;0
GVE;19970929;0
GVE;19970930;0
GVE;19971001;0
GVE;19971002;0
GVE;19971003;0
GVE;19971004;0
GVE;19971005;0
GVE;19971006;1
GVE;19971007;266
GVE;19971008;0
GVE;19971009;0
GVE;19971010;0
GVE;19971011;0
GVE;19971012;1
GVE;19971013;0
GVE;19971014;4
GVE;19971015;0
GVE;19971016;0
GVE;19971017;0
GVE;19971018;0
GVE;19971019;0
GVE;19971020;0
GVE;19971021;0
GVE;19971022;0
GVE;19971023;0
GVE;19971024;0
GVE;19971025;0
GVE;19971026;0
GVE;19971027;0
GVE;19971028;0
GVE;19971029;0
GVE;19971030;0
GVE;19971031;0
GVE;19971101;0
GVE;19971102;0
GVE;19971103;0
GVE;19971104;0
GVE;19971105;2
GVE;19971106;0
GVE;19971107;0
GVE;19971108;0
GVE;19971109;1
GVE;19971110;30
GVE;19971111;0
GVE;19971112;2
GVE;19971113;0
GVE;19971114;0
GVE;19971115;0
GVE;19971116;0
GVE;19971117;0
GVE;19971118;0
GVE;19971119;0
GVE;19971120;0
GVE;19971121;0
GVE;19971122;0
GVE;19971123;0
GVE;19971124;0
GVE;19971125;0
GVE;19971126;0
GVE;19971127;0
GVE;19971128;0
GVE;19971129;0
GVE;19971130;0
GVE;19971201;0
GVE;19971202;6
GVE;19971203;0
GVE;19971204;0
GVE;19971205;0
GVE;19971206;0
GVE;19971207;0
GVE;19971208;0
GVE;19971209;0
GVE;19971210;0
GVE;19971211;0
GVE;19971212;0
GVE;19971213;0
GVE;19971214;0
GVE;19971215;0
GVE;19971216;0
GVE;19971217;0
GVE;19971218;0
GVE;19971219;0
GVE;19971220;1
GVE;19971221;0
GVE;19971222;0
GVE;19971223;0
GVE;19971224;0
GVE;19971225;0
GVE;19971226;0
GVE;19971227;0
GVE;19971228;0
GVE;19971229;0
GVE;19971230;0
GVE;19971231;0
GVE;19980101;0
GVE;19980102;2
GVE;19980103;0
GVE;19980104;0
GVE;19980105;0
GVE;19980106;0
GVE;19980107;0
GVE;19980108;0
GVE;19980109;0
GVE;19980110;0
GVE;19980111;0
GVE;19980112;0
GVE;19980113;2
GVE;19980114;0
GVE;19980115;0
GVE;19980116;0
GVE;19980117;0
GVE;19980118;0
GVE;19980119;0
GVE;19980120;1
GVE;19980121;0
GVE;19980122;0
GVE;19980123;0
GVE;19980124;0
GVE;19980125;0
GVE;19980126;0
GVE;19980127;0
GVE;19980128;0
GVE;19980129;0
GVE;19980130;0
GVE;19980131;0
GVE;19980201;0
GVE;19980202;0
GVE;19980203;0
GVE;19980204;0
GVE;19980205;0
GVE;19980206;0
GVE;19980207;0
GVE;19980208;0
GVE;19980209;0
GVE;19980210;0
GVE;19980211;0
GVE;19980212;0
GVE;19980213;0
GVE;19980214;0
GVE;19980215;0
GVE;19980216;0
GVE;19980217;0
GVE;19980218;0
GVE;19980219;0
GVE;19980220;0
GVE;19980221;0
GVE;19980222;0
GVE;19980223;0
GVE;19980224;0
GVE;19980225;0
GVE;19980226;0
GVE;19980227;0
GVE;19980228;0
GVE;19980301;0
GVE;19980302;0
GVE;19980303;0
GVE;19980304;10
GVE;19980305;0
GVE;19980306;0
GVE;19980307;0
GVE;19980308;0
GVE;19980309;0
GVE;19980310;0
GVE;19980311;0
GVE;19980312;0
GVE;19980313;0
GVE;19980314;0
GVE;19980315;0
GVE;19980316;0
GVE;19980317;0
GVE;19980318;0
GVE;19980319;0
