 

stn;time;brefard0
LUG;20050224;0
LUG;20050225;0
LUG;20050226;1
LUG;20050227;0
LUG;20050228;0
LUG;20050301;0
LUG;20050302;0
LUG;20050303;1
LUG;20050304;0
LUG;20050305;1
LUG;20050306;0
LUG;20050307;2
LUG;20050308;0
LUG;20050309;0
LUG;20050310;1
LUG;20050311;0
LUG;20050312;0
LUG;20050313;0
LUG;20050314;0
LUG;20050315;0
LUG;20050316;0
LUG;20050317;0
LUG;20050318;0
LUG;20050319;0
LUG;20050320;0
LUG;20050321;0
LUG;20050322;0
LUG;20050323;0
LUG;20050324;0
LUG;20050325;0
LUG;20050326;0
LUG;20050327;4
LUG;20050328;300
LUG;20050329;50
LUG;20050330;45
LUG;20050331;51
LUG;20050401;0
LUG;20050402;0
LUG;20050403;0
LUG;20050404;0
LUG;20050405;0
LUG;20050406;0
LUG;20050407;0
LUG;20050408;0
LUG;20050409;17
LUG;20050410;0
LUG;20050411;0
LUG;20050412;0
LUG;20050413;0
LUG;20050414;1
LUG;20050415;5
LUG;20050416;86
LUG;20050417;1
LUG;20050418;0
LUG;20050419;15
LUG;20050420;0
LUG;20050421;12
LUG;20050422;0
LUG;20050423;0
LUG;20050424;0
LUG;20050425;0
LUG;20050426;0
LUG;20050427;0
LUG;20050428;0
LUG;20050429;0
LUG;20050430;0
LUG;20050501;0
LUG;20050502;0
LUG;20050503;444
LUG;20050504;58
LUG;20050505;41
LUG;20050506;0
LUG;20050507;0
LUG;20050508;0
LUG;20050509;20
LUG;20050510;0
LUG;20050511;5
LUG;20050512;0
LUG;20050513;1
LUG;20050514;1
LUG;20050515;4
LUG;20050516;30
LUG;20050517;18
LUG;20050518;3
LUG;20050519;0
LUG;20050520;8
LUG;20050521;15
LUG;20050522;73
LUG;20050523;24
LUG;20050524;0
LUG;20050525;0
LUG;20050526;0
LUG;20050527;0
LUG;20050528;39
LUG;20050529;3
LUG;20050530;4
LUG;20050531;19
LUG;20050601;0
LUG;20050602;0
LUG;20050603;3
LUG;20050604;31
LUG;20050605;9
LUG;20050606;4
LUG;20050607;0
LUG;20050608;0
LUG;20050609;0
LUG;20050610;0
LUG;20050611;0
LUG;20050612;6
LUG;20050613;2
LUG;20050614;0
LUG;20050615;29
LUG;20050616;1
LUG;20050617;0
LUG;20050618;0
LUG;20050619;10
LUG;20050620;0
LUG;20050621;0
LUG;20050622;0
LUG;20050623;3
LUG;20050624;5
LUG;20050625;345
LUG;20050626;0
LUG;20050627;279
LUG;20050628;0
LUG;20050629;439
LUG;20050630;2
LUG;20050701;9
LUG;20050702;0
LUG;20050703;0
LUG;20050704;34
LUG;20050705;0
LUG;20050706;0
LUG;20050707;39
LUG;20050708;18
LUG;20050709;133
LUG;20050710;4
LUG;20050711;0
LUG;20050712;713
LUG;20050713;10
LUG;20050714;0
LUG;20050715;0
LUG;20050716;3
LUG;20050717;0
LUG;20050718;453
LUG;20050719;2
LUG;20050720;0
LUG;20050721;0
LUG;20050722;1
LUG;20050723;0
LUG;20050724;0
LUG;20050725;95
LUG;20050726;0
LUG;20050727;0
LUG;20050728;1
LUG;20050729;18
LUG;20050730;48
LUG;20050731;0
LUG;20050801;85
LUG;20050802;584
LUG;20050803;0
LUG;20050804;0
LUG;20050805;0
LUG;20050806;0
LUG;20050807;0
LUG;20050808;0
LUG;20050809;0
LUG;20050810;0
LUG;20050811;0
LUG;20050812;1
LUG;20050813;2
LUG;20050814;22
LUG;20050815;0
LUG;20050816;0
LUG;20050817;0
LUG;20050818;7
LUG;20050819;90
LUG;20050820;653
LUG;20050821;0
LUG;20050822;0
LUG;20050823;0
LUG;20050824;0
LUG;20050825;0
LUG;20050826;3
LUG;20050827;168
LUG;20050828;0
LUG;20050829;0
LUG;20050830;0
LUG;20050831;0
LUG;20050901;5
LUG;20050902;554
LUG;20050903;162
LUG;20050904;61
LUG;20050905;2
LUG;20050906;2
LUG;20050907;1
LUG;20050908;0
LUG;20050909;2
LUG;20050910;0
LUG;20050911;429
LUG;20050912;69
LUG;20050913;0
LUG;20050914;0
LUG;20050915;0
LUG;20050916;9
LUG;20050917;233
LUG;20050918;0
LUG;20050919;0
LUG;20050920;0
LUG;20050921;0
LUG;20050922;0
LUG;20050923;0
LUG;20050924;0
LUG;20050925;1
LUG;20050926;0
LUG;20050927;0
LUG;20050928;0
LUG;20050929;0
LUG;20050930;0
LUG;20051001;0
LUG;20051002;8
LUG;20051003;0
LUG;20051004;4
LUG;20051005;0
LUG;20051006;0
LUG;20051007;0
LUG;20051008;0
LUG;20051009;0
LUG;20051010;0
LUG;20051011;0
LUG;20051012;0
LUG;20051013;0
LUG;20051014;0
LUG;20051015;0
LUG;20051016;0
LUG;20051017;0
LUG;20051018;0
LUG;20051019;0
LUG;20051020;0
LUG;20051021;0
LUG;20051022;0
LUG;20051023;0
LUG;20051024;0
LUG;20051025;0
LUG;20051026;0
LUG;20051027;0
LUG;20051028;0
LUG;20051029;0
LUG;20051030;0
LUG;20051031;0
LUG;20051101;0
LUG;20051102;0
LUG;20051103;0
LUG;20051104;0
LUG;20051105;0
LUG;20051106;0
LUG;20051107;0
LUG;20051108;0
LUG;20051109;0
LUG;20051110;0
LUG;20051111;0
LUG;20051112;1
LUG;20051113;2
LUG;20051114;1
LUG;20051115;0
LUG;20051116;0
LUG;20051117;0
LUG;20051118;0
LUG;20051119;0
LUG;20051120;0
LUG;20051121;0
LUG;20051122;0
LUG;20051123;0
LUG;20051124;0
LUG;20051125;0
LUG;20051126;0
LUG;20051127;0
LUG;20051128;0
LUG;20051129;0
LUG;20051130;0
LUG;20051201;0
LUG;20051202;1
LUG;20051203;0
LUG;20051204;0
LUG;20051205;0
LUG;20051206;0
LUG;20051207;0
LUG;20051208;0
LUG;20051209;0
LUG;20051210;0
LUG;20051211;0
LUG;20051212;0
LUG;20051213;0
LUG;20051214;0
LUG;20051215;0
LUG;20051216;0
LUG;20051217;0
LUG;20051218;0
LUG;20051219;0
LUG;20051220;0
LUG;20051221;0
LUG;20051222;0
LUG;20051223;0
LUG;20051224;0
LUG;20051225;0
LUG;20051226;0
LUG;20051227;0
LUG;20051228;0
LUG;20051229;0
LUG;20051230;0
LUG;20051231;0
LUG;20060101;0
LUG;20060102;0
LUG;20060103;0
LUG;20060104;0
LUG;20060105;0
LUG;20060106;0
LUG;20060107;0
LUG;20060108;0
LUG;20060109;0
LUG;20060110;0
LUG;20060111;0
LUG;20060112;0
LUG;20060113;0
LUG;20060114;0
LUG;20060115;0
LUG;20060116;0
LUG;20060117;0
LUG;20060118;0
LUG;20060119;0
LUG;20060120;0
LUG;20060121;0
LUG;20060122;0
LUG;20060123;0
LUG;20060124;0
LUG;20060125;0
LUG;20060126;0
LUG;20060127;0
LUG;20060128;0
LUG;20060129;0
LUG;20060130;0
LUG;20060131;0
LUG;20060201;0
LUG;20060202;0
LUG;20060203;0
LUG;20060204;0
LUG;20060205;0
LUG;20060206;0
LUG;20060207;0
LUG;20060208;0
LUG;20060209;0
LUG;20060210;0
LUG;20060211;0
LUG;20060212;0
LUG;20060213;0
LUG;20060214;0
LUG;20060215;0
LUG;20060216;0
LUG;20060217;0
LUG;20060218;3
LUG;20060219;2
LUG;20060220;0
LUG;20060221;0
LUG;20060222;0
LUG;20060223;0
LUG;20060224;0
LUG;20060225;0
LUG;20060226;0
LUG;20060227;0
LUG;20060228;0
LUG;20060301;0
LUG;20060302;0
LUG;20060303;0
LUG;20060304;0
LUG;20060305;0
LUG;20060306;0
LUG;20060307;0
LUG;20060308;0
LUG;20060309;0
LUG;20060310;0
LUG;20060311;0
LUG;20060312;0
LUG;20060313;0
LUG;20060314;0
LUG;20060315;0
LUG;20060316;0
LUG;20060317;0
LUG;20060318;0
LUG;20060319;0
LUG;20060320;0
LUG;20060321;0
LUG;20060322;0
LUG;20060323;4
LUG;20060324;0
LUG;20060325;0
LUG;20060326;0
LUG;20060327;0
LUG;20060328;19
LUG;20060329;0
LUG;20060330;0
LUG;20060331;0
LUG;20060401;0
LUG;20060402;0
LUG;20060403;0
LUG;20060404;0
LUG;20060405;0
LUG;20060406;0
LUG;20060407;0
LUG;20060408;0
LUG;20060409;0
LUG;20060410;15
LUG;20060411;1
LUG;20060412;0
LUG;20060413;0
LUG;20060414;0
LUG;20060415;0
LUG;20060416;0
LUG;20060417;0
LUG;20060418;98
LUG;20060419;21
LUG;20060420;81
LUG;20060421;23
LUG;20060422;0
LUG;20060423;0
LUG;20060424;0
LUG;20060425;0
LUG;20060426;9
LUG;20060427;22
LUG;20060428;2
LUG;20060429;76
LUG;20060430;0
LUG;20060501;0
LUG;20060502;0
LUG;20060503;0
LUG;20060504;0
LUG;20060505;0
LUG;20060506;0
LUG;20060507;1
LUG;20060508;1
LUG;20060509;12
LUG;20060510;17
LUG;20060511;1
LUG;20060512;0
LUG;20060513;88
LUG;20060514;0
LUG;20060515;0
LUG;20060516;3
LUG;20060517;0
LUG;20060518;0
LUG;20060519;9
LUG;20060520;2
LUG;20060521;0
LUG;20060522;1
LUG;20060523;29
LUG;20060524;0
LUG;20060525;0
LUG;20060526;0
LUG;20060527;0
LUG;20060528;0
LUG;20060529;103
LUG;20060530;0
LUG;20060531;0
LUG;20060601;0
LUG;20060602;0
LUG;20060603;0
LUG;20060604;0
LUG;20060605;0
LUG;20060606;0
LUG;20060607;0
LUG;20060608;0
LUG;20060609;0
LUG;20060610;0
LUG;20060611;0
LUG;20060612;0
LUG;20060613;14
LUG;20060614;0
LUG;20060615;1
LUG;20060616;4
LUG;20060617;5
LUG;20060618;0
LUG;20060619;1
LUG;20060620;0
LUG;20060621;5
LUG;20060622;1
LUG;20060623;0
LUG;20060624;258
LUG;20060625;271
LUG;20060626;284
LUG;20060627;87
LUG;20060628;322
LUG;20060629;130
LUG;20060630;0
LUG;20060701;0
LUG;20060702;0
LUG;20060703;84
LUG;20060704;7
LUG;20060705;209
LUG;20060706;1374
LUG;20060707;1
LUG;20060708;188
LUG;20060709;3
LUG;20060710;0
LUG;20060711;0
LUG;20060712;591
LUG;20060713;1433
LUG;20060714;812
LUG;20060715;5
LUG;20060716;0
LUG;20060717;1
LUG;20060718;0
LUG;20060719;0
LUG;20060720;1
LUG;20060721;93
LUG;20060722;53
LUG;20060723;125
LUG;20060724;10
LUG;20060725;523
LUG;20060726;652
LUG;20060727;67
LUG;20060728;774
LUG;20060729;1
LUG;20060730;3
LUG;20060731;674
LUG;20060801;8
LUG;20060802;25
LUG;20060803;25
LUG;20060804;0
LUG;20060805;12
LUG;20060806;0
LUG;20060807;0
LUG;20060808;0
LUG;20060809;118
LUG;20060810;20
LUG;20060811;87
LUG;20060812;173
LUG;20060813;66
LUG;20060814;2
LUG;20060815;0
LUG;20060816;29
LUG;20060817;49
LUG;20060818;7
LUG;20060819;1
LUG;20060820;26
LUG;20060821;3
LUG;20060822;0
LUG;20060823;0
LUG;20060824;1065
LUG;20060825;2
LUG;20060826;27
LUG;20060827;0
LUG;20060828;0
LUG;20060829;0
LUG;20060830;0
LUG;20060831;0
LUG;20060901;0
LUG;20060902;0
LUG;20060903;0
LUG;20060904;0
LUG;20060905;0
LUG;20060906;0
LUG;20060907;240
LUG;20060908;361
LUG;20060909;0
LUG;20060910;5
LUG;20060911;1
LUG;20060912;1
LUG;20060913;1
LUG;20060914;1
LUG;20060915;262
LUG;20060916;16
LUG;20060917;0
LUG;20060918;0
LUG;20060919;0
LUG;20060920;0
LUG;20060921;0
LUG;20060922;0
LUG;20060923;0
LUG;20060924;0
LUG;20060925;0
LUG;20060926;0
LUG;20060927;0
LUG;20060928;0
LUG;20060929;0
LUG;20060930;1
LUG;20061001;0
LUG;20061002;0
LUG;20061003;56
LUG;20061004;47
LUG;20061005;0
LUG;20061006;0
LUG;20061007;0
LUG;20061008;0
LUG;20061009;0
LUG;20061010;0
LUG;20061011;1
LUG;20061012;1
LUG;20061013;0
LUG;20061014;0
LUG;20061015;0
LUG;20061016;0
LUG;20061017;0
LUG;20061018;0
LUG;20061019;0
LUG;20061020;0
LUG;20061021;0
LUG;20061022;0
LUG;20061023;0
LUG;20061024;0
LUG;20061025;0
LUG;20061026;0
LUG;20061027;0
LUG;20061028;0
LUG;20061029;0
LUG;20061030;0
LUG;20061031;0
LUG;20061101;0
LUG;20061102;0
LUG;20061103;0
LUG;20061104;0
LUG;20061105;0
LUG;20061106;0
LUG;20061107;0
LUG;20061108;0
LUG;20061109;0
LUG;20061110;0
LUG;20061111;0
LUG;20061112;0
LUG;20061113;0
LUG;20061114;0
LUG;20061115;0
LUG;20061116;0
LUG;20061117;0
LUG;20061118;0
LUG;20061119;0
LUG;20061120;0
LUG;20061121;0
LUG;20061122;0
LUG;20061123;0
LUG;20061124;0
LUG;20061125;0
LUG;20061126;0
LUG;20061127;0
LUG;20061128;0
LUG;20061129;0
LUG;20061130;0
LUG;20061201;0
LUG;20061202;0
LUG;20061203;0
LUG;20061204;0
LUG;20061205;0
LUG;20061206;0
LUG;20061207;0
LUG;20061208;0
LUG;20061209;0
LUG;20061210;0
LUG;20061211;0
LUG;20061212;0
LUG;20061213;0
LUG;20061214;0
LUG;20061215;0
LUG;20061216;0
LUG;20061217;0
LUG;20061218;0
LUG;20061219;0
LUG;20061220;0
LUG;20061221;0
LUG;20061222;0
LUG;20061223;0
LUG;20061224;0
LUG;20061225;0
LUG;20061226;0
LUG;20061227;0
LUG;20061228;0
LUG;20061229;0
LUG;20061230;0
LUG;20061231;0
LUG;20070101;0
LUG;20070102;0
LUG;20070103;0
LUG;20070104;0
LUG;20070105;0
LUG;20070106;0
LUG;20070107;0
LUG;20070108;0
LUG;20070109;0
LUG;20070110;0
LUG;20070111;0
LUG;20070112;0
LUG;20070113;0
LUG;20070114;0
LUG;20070115;0
LUG;20070116;0
LUG;20070117;0
LUG;20070118;0
LUG;20070119;0
LUG;20070120;0
LUG;20070121;0
LUG;20070122;0
LUG;20070123;7
LUG;20070124;0
LUG;20070125;0
LUG;20070126;0
LUG;20070127;0
LUG;20070128;0
LUG;20070129;0
LUG;20070130;0
LUG;20070131;0
LUG;20070201;0
LUG;20070202;0
LUG;20070203;0
LUG;20070204;0
LUG;20070205;0
LUG;20070206;0
LUG;20070207;0
LUG;20070208;0
LUG;20070209;0
LUG;20070210;0
LUG;20070211;0
LUG;20070212;0
LUG;20070213;0
LUG;20070214;0
LUG;20070215;0
LUG;20070216;0
LUG;20070217;0
LUG;20070218;0
LUG;20070219;0
LUG;20070220;0
LUG;20070221;0
LUG;20070222;0
LUG;20070223;0
LUG;20070224;1
LUG;20070225;0
LUG;20070226;0
LUG;20070227;0
LUG;20070228;0
LUG;20070301;0
LUG;20070302;0
LUG;20070303;0
LUG;20070304;0
LUG;20070305;0
LUG;20070306;0
LUG;20070307;0
LUG;20070308;0
LUG;20070309;0
LUG;20070310;0
LUG;20070311;0
LUG;20070312;0
LUG;20070313;0
LUG;20070314;0
LUG;20070315;0
LUG;20070316;0
LUG;20070317;0
LUG;20070318;0
LUG;20070319;4
LUG;20070320;0
LUG;20070321;0
LUG;20070322;0
LUG;20070323;0
LUG;20070324;0
LUG;20070325;0
LUG;20070326;0
LUG;20070327;0
LUG;20070328;0
LUG;20070329;0
LUG;20070330;5
LUG;20070331;0
LUG;20070401;0
LUG;20070402;0
LUG;20070403;167
LUG;20070404;0
LUG;20070405;0
LUG;20070406;0
LUG;20070407;2
LUG;20070408;5
LUG;20070409;0
LUG;20070410;0
LUG;20070411;0
LUG;20070412;0
LUG;20070413;0
LUG;20070414;0
LUG;20070415;0
LUG;20070416;0
LUG;20070417;0
LUG;20070418;0
LUG;20070419;0
LUG;20070420;0
LUG;20070421;1
LUG;20070422;0
LUG;20070423;0
LUG;20070424;0
LUG;20070425;1
LUG;20070426;1
LUG;20070427;27
LUG;20070428;4
LUG;20070429;42
LUG;20070430;53
LUG;20070501;34
LUG;20070502;18
LUG;20070503;0
LUG;20070504;0
LUG;20070505;0
LUG;20070506;0
LUG;20070507;0
LUG;20070508;0
LUG;20070509;0
LUG;20070510;0
LUG;20070511;0
LUG;20070512;0
LUG;20070513;10
LUG;20070514;3
LUG;20070515;72
LUG;20070516;0
LUG;20070517;0
LUG;20070518;0
LUG;20070519;0
LUG;20070520;0
LUG;20070521;2
LUG;20070522;18
LUG;20070523;159
LUG;20070524;22
LUG;20070525;208
LUG;20070526;27
LUG;20070527;241
LUG;20070528;2
LUG;20070529;0
LUG;20070530;0
LUG;20070531;0
LUG;20070601;1
LUG;20070602;0
LUG;20070603;0
LUG;20070604;106
LUG;20070605;852
LUG;20070606;5
LUG;20070607;2
LUG;20070608;5
LUG;20070609;4
LUG;20070610;133
LUG;20070611;575
LUG;20070612;256
LUG;20070613;1126
LUG;20070614;493
LUG;20070615;372
LUG;20070616;0
LUG;20070617;0
LUG;20070618;0
LUG;20070619;0
LUG;20070620;60
LUG;20070621;462
LUG;20070622;281
LUG;20070623;0
LUG;20070624;0
LUG;20070625;54
LUG;20070626;0
LUG;20070627;17
LUG;20070628;0
LUG;20070629;1
LUG;20070630;0
LUG;20070701;197
LUG;20070702;1040
LUG;20070703;0
LUG;20070704;3
LUG;20070705;0
LUG;20070706;0
LUG;20070707;0
LUG;20070708;330
LUG;20070709;525
LUG;20070710;0
LUG;20070711;0
LUG;20070712;0
LUG;20070713;0
LUG;20070714;0
LUG;20070715;0
LUG;20070716;0
LUG;20070717;0
LUG;20070718;1
LUG;20070719;0
LUG;20070720;2
LUG;20070721;12
LUG;20070722;1
LUG;20070723;1
LUG;20070724;6
LUG;20070725;0
LUG;20070726;0
LUG;20070727;0
LUG;20070728;0
LUG;20070729;0
LUG;20070730;0
LUG;20070731;0
LUG;20070801;0
LUG;20070802;33
LUG;20070803;2
LUG;20070804;0
LUG;20070805;0
LUG;20070806;4
LUG;20070807;35
LUG;20070808;823
LUG;20070809;42
LUG;20070810;0
LUG;20070811;0
LUG;20070812;15
LUG;20070813;23
LUG;20070814;507
LUG;20070815;0
LUG;20070816;131
LUG;20070817;218
LUG;20070818;13
LUG;20070819;166
LUG;20070820;281
LUG;20070821;16
LUG;20070822;0
LUG;20070823;0
LUG;20070824;0
LUG;20070825;0
LUG;20070826;0
LUG;20070827;0
LUG;20070828;237
LUG;20070829;5
LUG;20070830;637
LUG;20070831;1
LUG;20070901;0
LUG;20070902;0
LUG;20070903;0
LUG;20070904;0
LUG;20070905;0
LUG;20070906;0
LUG;20070907;0
LUG;20070908;0
LUG;20070909;0
LUG;20070910;1
LUG;20070911;0
LUG;20070912;0
LUG;20070913;0
LUG;20070914;0
LUG;20070915;0
LUG;20070916;1
LUG;20070917;193
LUG;20070918;221
LUG;20070919;0
LUG;20070920;0
LUG;20070921;0
LUG;20070922;0
LUG;20070923;0
LUG;20070924;0
LUG;20070925;21
LUG;20070926;12
LUG;20070927;0
LUG;20070928;0
LUG;20070929;0
LUG;20070930;0
LUG;20071001;0
LUG;20071002;0
LUG;20071003;0
LUG;20071004;0
LUG;20071005;0
LUG;20071006;5
LUG;20071007;0
LUG;20071008;0
LUG;20071009;0
LUG;20071010;0
LUG;20071011;0
LUG;20071012;0
LUG;20071013;0
LUG;20071014;0
LUG;20071015;0
LUG;20071016;0
LUG;20071017;0
LUG;20071018;0
LUG;20071019;0
LUG;20071020;0
LUG;20071021;0
LUG;20071022;0
LUG;20071023;0
LUG;20071024;0
LUG;20071025;0
LUG;20071026;0
LUG;20071027;0
LUG;20071028;0
LUG;20071029;0
LUG;20071030;0
LUG;20071031;0
LUG;20071101;0
LUG;20071102;0
LUG;20071103;0
LUG;20071104;0
LUG;20071105;0
LUG;20071106;0
LUG;20071107;0
LUG;20071108;0
LUG;20071109;0
LUG;20071110;0
LUG;20071111;0
LUG;20071112;0
LUG;20071113;0
LUG;20071114;0
LUG;20071115;0
LUG;20071116;0
LUG;20071117;0
LUG;20071118;0
LUG;20071119;0
LUG;20071120;0
LUG;20071121;0
LUG;20071122;0
LUG;20071123;0
LUG;20071124;0
LUG;20071125;0
LUG;20071126;0
LUG;20071127;0
LUG;20071128;0
LUG;20071129;0
LUG;20071130;0
LUG;20071201;0
LUG;20071202;0
LUG;20071203;0
LUG;20071204;0
LUG;20071205;0
LUG;20071206;0
LUG;20071207;1
LUG;20071208;0
LUG;20071209;0
LUG;20071210;0
LUG;20071211;1
LUG;20071212;0
LUG;20071213;0
LUG;20071214;0
LUG;20071215;0
LUG;20071216;0
LUG;20071217;0
LUG;20071218;0
LUG;20071219;0
LUG;20071220;0
LUG;20071221;0
LUG;20071222;0
LUG;20071223;0
LUG;20071224;0
LUG;20071225;0
LUG;20071226;0
LUG;20071227;0
LUG;20071228;0
LUG;20071229;0
LUG;20071230;0
LUG;20071231;0
LUG;20080101;0
LUG;20080102;0
LUG;20080103;0
LUG;20080104;0
LUG;20080105;0
LUG;20080106;0
LUG;20080107;0
LUG;20080108;0
LUG;20080109;0
LUG;20080110;0
LUG;20080111;0
LUG;20080112;0
LUG;20080113;0
LUG;20080114;0
LUG;20080115;0
LUG;20080116;1
LUG;20080117;0
LUG;20080118;0
LUG;20080119;0
LUG;20080120;0
LUG;20080121;0
LUG;20080122;0
LUG;20080123;0
LUG;20080124;0
LUG;20080125;0
LUG;20080126;0
LUG;20080127;0
LUG;20080128;0
LUG;20080129;0
LUG;20080130;0
LUG;20080131;0
LUG;20080201;0
LUG;20080202;0
LUG;20080203;0
LUG;20080204;0
LUG;20080205;0
LUG;20080206;0
LUG;20080207;0
LUG;20080208;0
LUG;20080209;0
LUG;20080210;0
LUG;20080211;0
LUG;20080212;0
LUG;20080213;0
LUG;20080214;0
LUG;20080215;0
LUG;20080216;0
LUG;20080217;0
LUG;20080218;0
LUG;20080219;0
LUG;20080220;0
LUG;20080221;0
LUG;20080222;0
LUG;20080223;0
LUG;20080224;0
LUG;20080225;0
LUG;20080226;0
LUG;20080227;0
LUG;20080228;0
LUG;20080229;0
LUG;20080301;0
LUG;20080302;0
LUG;20080303;0
LUG;20080304;1
LUG;20080305;0
LUG;20080306;0
LUG;20080307;0
LUG;20080308;0
LUG;20080309;0
LUG;20080310;0
LUG;20080311;0
LUG;20080312;0
LUG;20080313;0
LUG;20080314;0
LUG;20080315;0
LUG;20080316;0
LUG;20080317;0
LUG;20080318;0
LUG;20080319;0
LUG;20080320;0
LUG;20080321;0
LUG;20080322;0
LUG;20080323;0
LUG;20080324;0
LUG;20080325;0
LUG;20080326;0
LUG;20080327;0
LUG;20080328;0
LUG;20080329;0
LUG;20080330;0
LUG;20080331;0
LUG;20080401;0
LUG;20080402;0
LUG;20080403;0
LUG;20080404;0
LUG;20080405;0
LUG;20080406;9
LUG;20080407;0
LUG;20080408;0
LUG;20080409;0
LUG;20080410;1
LUG;20080411;3
LUG;20080412;0
LUG;20080413;2
LUG;20080414;8
LUG;20080415;0
LUG;20080416;0
LUG;20080417;0
LUG;20080418;0
LUG;20080419;0
LUG;20080420;0
LUG;20080421;0
LUG;20080422;0
LUG;20080423;0
LUG;20080424;0
LUG;20080425;0
LUG;20080426;0
LUG;20080427;0
LUG;20080428;0
LUG;20080429;0
LUG;20080430;4
LUG;20080501;0
LUG;20080502;0
LUG;20080503;0
LUG;20080504;3
LUG;20080505;0
LUG;20080506;0
LUG;20080507;0
LUG;20080508;0
LUG;20080509;0
LUG;20080510;7
LUG;20080511;25
LUG;20080512;1
LUG;20080513;0
LUG;20080514;0
LUG;20080515;45
LUG;20080516;0
LUG;20080517;4
LUG;20080518;2
LUG;20080519;11
LUG;20080520;0
LUG;20080521;21
LUG;20080522;1
LUG;20080523;43
LUG;20080524;0
LUG;20080525;0
LUG;20080526;0
LUG;20080527;47
LUG;20080528;19
LUG;20080529;32
LUG;20080530;217
LUG;20080531;0
LUG;20080601;0
LUG;20080602;93
LUG;20080603;15
LUG;20080604;2
LUG;20080605;0
LUG;20080606;5
LUG;20080607;29
LUG;20080608;51
LUG;20080609;145
LUG;20080610;172
LUG;20080611;30
LUG;20080612;90
LUG;20080613;17
LUG;20080614;0
LUG;20080615;0
LUG;20080616;0
LUG;20080617;1
LUG;20080618;0
LUG;20080619;0
LUG;20080620;0
LUG;20080621;0
LUG;20080622;1
LUG;20080623;0
LUG;20080624;0
LUG;20080625;0
LUG;20080626;182
LUG;20080627;0
LUG;20080628;0
LUG;20080629;302
LUG;20080630;6
LUG;20080701;448
LUG;20080702;215
LUG;20080703;991
LUG;20080704;161
LUG;20080705;9
LUG;20080706;1120
LUG;20080707;662
LUG;20080708;5
LUG;20080709;0
LUG;20080710;0
LUG;20080711;519
LUG;20080712;705
LUG;20080713;945
LUG;20080714;1
LUG;20080715;0
LUG;20080716;0
LUG;20080717;1
LUG;20080718;0
LUG;20080719;0
LUG;20080720;514
LUG;20080721;1
LUG;20080722;0
LUG;20080723;0
LUG;20080724;0
LUG;20080725;0
LUG;20080726;29
LUG;20080727;17
LUG;20080728;92
LUG;20080729;5
LUG;20080730;32
LUG;20080731;0
LUG;20080801;500
LUG;20080802;0
LUG;20080803;0
LUG;20080804;0
LUG;20080805;0
LUG;20080806;107
LUG;20080807;49
LUG;20080808;2
LUG;20080809;0
LUG;20080810;0
LUG;20080811;3
LUG;20080812;0
LUG;20080813;54
LUG;20080814;85
LUG;20080815;1103
LUG;20080816;0
LUG;20080817;0
LUG;20080818;0
LUG;20080819;1
LUG;20080820;0
LUG;20080821;0
LUG;20080822;4
LUG;20080823;1
LUG;20080824;0
LUG;20080825;0
LUG;20080826;0
LUG;20080827;0
LUG;20080828;0
LUG;20080829;0
LUG;20080830;0
LUG;20080831;50
LUG;20080901;167
LUG;20080902;0
LUG;20080903;264
LUG;20080904;581
LUG;20080905;317
LUG;20080906;53
LUG;20080907;568
LUG;20080908;0
LUG;20080909;0
LUG;20080910;0
LUG;20080911;1
LUG;20080912;49
LUG;20080913;510
LUG;20080914;1
LUG;20080915;0
LUG;20080916;0
LUG;20080917;0
LUG;20080918;1
LUG;20080919;0
LUG;20080920;0
LUG;20080921;0
LUG;20080922;1
LUG;20080923;2
LUG;20080924;0
LUG;20080925;0
LUG;20080926;0
LUG;20080927;0
LUG;20080928;0
LUG;20080929;0
LUG;20080930;0
LUG;20081001;0
LUG;20081002;13
LUG;20081003;81
LUG;20081004;0
LUG;20081005;0
LUG;20081006;0
LUG;20081007;0
LUG;20081008;0
LUG;20081009;0
LUG;20081010;0
LUG;20081011;0
LUG;20081012;0
LUG;20081013;0
LUG;20081014;0
LUG;20081015;0
LUG;20081016;0
LUG;20081017;0
LUG;20081018;0
LUG;20081019;0
LUG;20081020;1
LUG;20081021;0
LUG;20081022;0
LUG;20081023;0
LUG;20081024;0
LUG;20081025;1
LUG;20081026;0
LUG;20081027;0
LUG;20081028;1
LUG;20081029;21
LUG;20081030;105
LUG;20081031;0
LUG;20081101;0
LUG;20081102;4
LUG;20081103;0
LUG;20081104;46
LUG;20081105;261
LUG;20081106;2
LUG;20081107;1
LUG;20081108;0
LUG;20081109;0
LUG;20081110;0
LUG;20081111;0
LUG;20081112;1
LUG;20081113;1
LUG;20081114;1
LUG;20081115;0
LUG;20081116;0
LUG;20081117;0
LUG;20081118;1
LUG;20081119;0
LUG;20081120;0
LUG;20081121;0
LUG;20081122;0
LUG;20081123;0
LUG;20081124;1
LUG;20081125;1
LUG;20081126;3
LUG;20081127;0
LUG;20081128;0
LUG;20081129;0
LUG;20081130;1
LUG;20081201;3
LUG;20081202;1
LUG;20081203;0
LUG;20081204;0
LUG;20081205;0
LUG;20081206;0
LUG;20081207;0
LUG;20081208;0
LUG;20081209;0
LUG;20081210;0
LUG;20081211;0
LUG;20081212;0
LUG;20081213;0
LUG;20081214;2
LUG;20081215;0
LUG;20081216;0
LUG;20081217;1
LUG;20081218;0
LUG;20081219;0
LUG;20081220;0
LUG;20081221;0
LUG;20081222;0
