 

stn;time;brefard0
RUE;20050506;4
RUE;20050507;0
RUE;20050508;0
RUE;20050509;0
RUE;20050510;0
RUE;20050511;0
RUE;20050512;0
RUE;20050513;0
RUE;20050514;0
RUE;20050515;0
RUE;20050516;0
RUE;20050517;0
RUE;20050518;0
RUE;20050519;0
RUE;20050520;4
RUE;20050521;9
RUE;20050522;18
RUE;20050523;0
RUE;20050524;0
RUE;20050525;0
RUE;20050526;0
RUE;20050527;0
RUE;20050528;0
RUE;20050529;2
RUE;20050530;0
RUE;20050531;0
RUE;20050601;0
RUE;20050602;0
RUE;20050603;72
RUE;20050604;0
RUE;20050605;0
RUE;20050606;0
RUE;20050607;0
RUE;20050608;0
RUE;20050609;0
RUE;20050610;0
RUE;20050611;0
RUE;20050612;20
RUE;20050613;163
RUE;20050614;3
RUE;20050615;0
RUE;20050616;0
RUE;20050617;0
RUE;20050618;0
RUE;20050619;0
RUE;20050620;0
RUE;20050621;0
RUE;20050622;0
RUE;20050623;4
RUE;20050624;120
RUE;20050625;123
RUE;20050626;0
RUE;20050627;1
RUE;20050628;49
RUE;20050629;320
RUE;20050630;0
RUE;20050701;0
RUE;20050702;0
RUE;20050703;0
RUE;20050704;121
RUE;20050705;6
RUE;20050706;1
RUE;20050707;0
RUE;20050708;12
RUE;20050709;0
RUE;20050710;19
RUE;20050711;19
RUE;20050712;44
RUE;20050713;0
RUE;20050714;0
RUE;20050715;0
RUE;20050716;448
RUE;20050717;1
RUE;20050718;347
RUE;20050719;39
RUE;20050720;0
RUE;20050721;0
RUE;20050722;0
RUE;20050723;0
RUE;20050724;13
RUE;20050725;133
RUE;20050726;0
RUE;20050727;0
RUE;20050728;90
RUE;20050729;557
RUE;20050730;0
RUE;20050731;0
RUE;20050801;0
RUE;20050802;0
RUE;20050803;0
RUE;20050804;0
RUE;20050805;0
RUE;20050806;0
RUE;20050807;4
RUE;20050808;0
RUE;20050809;0
RUE;20050810;0
RUE;20050811;1
RUE;20050812;0
RUE;20050813;0
RUE;20050814;12
RUE;20050815;0
RUE;20050816;0
RUE;20050817;0
RUE;20050818;145
RUE;20050819;71
RUE;20050820;0
RUE;20050821;0
RUE;20050822;0
RUE;20050823;0
RUE;20050824;0
RUE;20050825;0
RUE;20050826;0
RUE;20050827;0
RUE;20050828;0
RUE;20050829;0
RUE;20050830;0
RUE;20050831;0
RUE;20050901;0
RUE;20050902;4
RUE;20050903;0
RUE;20050904;0
RUE;20050905;25
RUE;20050906;3
RUE;20050907;0
RUE;20050908;0
RUE;20050909;6
RUE;20050910;25
RUE;20050911;0
RUE;20050912;0
RUE;20050913;0
RUE;20050914;0
RUE;20050915;0
RUE;20050916;0
RUE;20050917;0
RUE;20050918;0
RUE;20050919;0
RUE;20050920;0
RUE;20050921;0
RUE;20050922;0
RUE;20050923;0
RUE;20050924;0
RUE;20050925;0
RUE;20050926;0
RUE;20050927;0
RUE;20050928;0
RUE;20050929;0
RUE;20050930;0
RUE;20051001;0
RUE;20051002;0
RUE;20051003;0
RUE;20051004;0
RUE;20051005;0
RUE;20051006;0
RUE;20051007;0
RUE;20051008;0
RUE;20051009;0
RUE;20051010;0
RUE;20051011;0
RUE;20051012;0
RUE;20051013;0
RUE;20051014;0
RUE;20051015;0
RUE;20051016;0
RUE;20051017;0
RUE;20051018;0
RUE;20051019;0
RUE;20051020;0
RUE;20051021;0
RUE;20051022;28
RUE;20051023;0
RUE;20051024;0
RUE;20051025;0
RUE;20051026;0
RUE;20051027;0
RUE;20051028;0
RUE;20051029;0
RUE;20051030;0
RUE;20051031;0
RUE;20051101;0
RUE;20051102;0
RUE;20051103;0
RUE;20051104;0
RUE;20051105;0
RUE;20051106;0
RUE;20051107;0
RUE;20051108;0
RUE;20051109;0
RUE;20051110;0
RUE;20051111;0
RUE;20051112;0
RUE;20051113;0
RUE;20051114;0
RUE;20051115;0
RUE;20051116;0
RUE;20051117;0
RUE;20051118;0
RUE;20051119;0
RUE;20051120;0
RUE;20051121;0
RUE;20051122;0
RUE;20051123;0
RUE;20051124;0
RUE;20051125;0
RUE;20051126;0
RUE;20051127;0
RUE;20051128;0
RUE;20051129;0
RUE;20051130;0
RUE;20051201;0
RUE;20051202;0
RUE;20051203;1
RUE;20051204;0
RUE;20051205;0
RUE;20051206;0
RUE;20051207;0
RUE;20051208;0
RUE;20051209;0
RUE;20051210;0
RUE;20051211;0
RUE;20051212;0
RUE;20051213;0
RUE;20051214;0
RUE;20051215;0
RUE;20051216;0
RUE;20051217;0
RUE;20051218;0
RUE;20051219;0
RUE;20051220;0
RUE;20051221;0
RUE;20051222;0
RUE;20051223;0
RUE;20051224;0
RUE;20051225;0
RUE;20051226;0
RUE;20051227;0
RUE;20051228;0
RUE;20051229;0
RUE;20051230;0
RUE;20051231;0
RUE;20060101;0
RUE;20060102;0
RUE;20060103;0
RUE;20060104;0
RUE;20060105;0
RUE;20060106;0
RUE;20060107;0
RUE;20060108;0
RUE;20060109;0
RUE;20060110;0
RUE;20060111;0
RUE;20060112;0
RUE;20060113;0
RUE;20060114;0
RUE;20060115;0
RUE;20060116;0
RUE;20060117;0
RUE;20060118;0
RUE;20060119;0
RUE;20060120;0
RUE;20060121;0
RUE;20060122;0
RUE;20060123;0
RUE;20060124;0
RUE;20060125;0
RUE;20060126;0
RUE;20060127;0
RUE;20060128;0
RUE;20060129;0
RUE;20060130;0
RUE;20060131;0
RUE;20060201;0
RUE;20060202;0
RUE;20060203;0
RUE;20060204;0
RUE;20060205;0
RUE;20060206;0
RUE;20060207;0
RUE;20060208;0
RUE;20060209;0
RUE;20060210;0
RUE;20060211;0
RUE;20060212;0
RUE;20060213;0
RUE;20060214;0
RUE;20060215;0
RUE;20060216;2
RUE;20060217;0
RUE;20060218;0
RUE;20060219;0
RUE;20060220;0
RUE;20060221;0
RUE;20060222;0
RUE;20060223;0
RUE;20060224;0
RUE;20060225;0
RUE;20060226;0
RUE;20060227;0
RUE;20060228;0
RUE;20060301;0
RUE;20060302;0
RUE;20060303;0
RUE;20060304;0
RUE;20060305;0
RUE;20060306;0
RUE;20060307;0
RUE;20060308;0
RUE;20060309;0
RUE;20060310;0
RUE;20060311;0
RUE;20060312;0
RUE;20060313;0
RUE;20060314;0
RUE;20060315;0
RUE;20060316;0
RUE;20060317;0
RUE;20060318;0
RUE;20060319;0
RUE;20060320;0
RUE;20060321;0
RUE;20060322;0
RUE;20060323;0
RUE;20060324;0
RUE;20060325;0
RUE;20060326;0
RUE;20060327;1
RUE;20060328;1
RUE;20060329;0
RUE;20060330;0
RUE;20060331;0
RUE;20060401;23
RUE;20060402;0
RUE;20060403;0
RUE;20060404;0
RUE;20060405;0
RUE;20060406;0
RUE;20060407;0
RUE;20060408;0
RUE;20060409;0
RUE;20060410;0
RUE;20060411;0
RUE;20060412;0
RUE;20060413;0
RUE;20060414;0
RUE;20060415;0
RUE;20060416;0
RUE;20060417;0
RUE;20060418;0
RUE;20060419;0
RUE;20060420;0
RUE;20060421;0
RUE;20060422;28
RUE;20060423;1
RUE;20060424;7
RUE;20060425;2
RUE;20060426;81
RUE;20060427;7
RUE;20060428;0
RUE;20060429;0
RUE;20060430;0
RUE;20060501;0
RUE;20060502;0
RUE;20060503;0
RUE;20060504;0
RUE;20060505;361
RUE;20060506;40
RUE;20060507;0
RUE;20060508;14
RUE;20060509;0
RUE;20060510;0
RUE;20060511;0
RUE;20060512;5
RUE;20060513;80
RUE;20060514;0
RUE;20060515;0
RUE;20060516;18
RUE;20060517;0
RUE;20060518;10
RUE;20060519;0
RUE;20060520;0
RUE;20060521;0
RUE;20060522;7
RUE;20060523;0
RUE;20060524;0
RUE;20060525;0
RUE;20060526;0
RUE;20060527;0
RUE;20060528;0
RUE;20060529;0
RUE;20060530;3
RUE;20060531;0
RUE;20060601;0
RUE;20060602;0
RUE;20060603;0
RUE;20060604;0
RUE;20060605;0
RUE;20060606;0
RUE;20060607;0
RUE;20060608;0
RUE;20060609;0
RUE;20060610;0
RUE;20060611;0
RUE;20060612;0
RUE;20060613;0
RUE;20060614;0
RUE;20060615;0
RUE;20060616;62
RUE;20060617;14
RUE;20060618;438
RUE;20060619;39
RUE;20060620;4
RUE;20060621;2
RUE;20060622;0
RUE;20060623;0
RUE;20060624;35
RUE;20060625;469
RUE;20060626;0
RUE;20060627;68
RUE;20060628;359
RUE;20060629;193
RUE;20060630;0
RUE;20060701;0
RUE;20060702;0
RUE;20060703;0
RUE;20060704;0
RUE;20060705;379
RUE;20060706;2
RUE;20060707;2
RUE;20060708;0
RUE;20060709;0
RUE;20060710;0
RUE;20060711;1
RUE;20060712;364
RUE;20060713;173
RUE;20060714;493
RUE;20060715;0
RUE;20060716;0
RUE;20060717;0
RUE;20060718;0
RUE;20060719;0
RUE;20060720;0
RUE;20060721;27
RUE;20060722;148
RUE;20060723;0
RUE;20060724;0
RUE;20060725;0
RUE;20060726;36
RUE;20060727;541
RUE;20060728;64
RUE;20060729;16
RUE;20060730;0
RUE;20060731;221
RUE;20060801;0
RUE;20060802;0
RUE;20060803;48
RUE;20060804;0
RUE;20060805;0
RUE;20060806;17
RUE;20060807;0
RUE;20060808;142
RUE;20060809;0
RUE;20060810;0
RUE;20060811;8
RUE;20060812;1
RUE;20060813;0
RUE;20060814;1
RUE;20060815;0
RUE;20060816;2
RUE;20060817;0
RUE;20060818;202
RUE;20060819;2
RUE;20060820;4
RUE;20060821;0
RUE;20060822;0
RUE;20060823;0
RUE;20060824;95
RUE;20060825;0
RUE;20060826;4
RUE;20060827;0
RUE;20060828;0
RUE;20060829;12
RUE;20060830;0
RUE;20060831;0
RUE;20060901;0
RUE;20060902;0
RUE;20060903;0
RUE;20060904;0
RUE;20060905;0
RUE;20060906;0
RUE;20060907;261
RUE;20060908;1
RUE;20060909;0
RUE;20060910;8
RUE;20060911;4
RUE;20060912;122
RUE;20060913;1
RUE;20060914;0
RUE;20060915;0
RUE;20060916;0
RUE;20060917;0
RUE;20060918;0
RUE;20060919;0
RUE;20060920;0
RUE;20060921;0
RUE;20060922;0
RUE;20060923;1
RUE;20060924;4
RUE;20060925;0
RUE;20060926;0
RUE;20060927;0
RUE;20060928;0
RUE;20060929;1
RUE;20060930;14
RUE;20061001;2
RUE;20061002;0
RUE;20061003;0
RUE;20061004;0
RUE;20061005;0
RUE;20061006;0
RUE;20061007;0
RUE;20061008;1
RUE;20061009;0
RUE;20061010;0
RUE;20061011;0
RUE;20061012;0
RUE;20061013;0
RUE;20061014;1
RUE;20061015;0
RUE;20061016;0
RUE;20061017;0
RUE;20061018;0
RUE;20061019;0
RUE;20061020;0
RUE;20061021;0
RUE;20061022;0
RUE;20061023;8
RUE;20061024;11
RUE;20061025;0
RUE;20061026;0
RUE;20061027;0
RUE;20061028;0
RUE;20061029;0
RUE;20061030;0
RUE;20061031;0
RUE;20061101;0
RUE;20061102;0
RUE;20061103;0
RUE;20061104;1
RUE;20061105;0
RUE;20061106;0
RUE;20061107;0
RUE;20061108;0
RUE;20061109;0
RUE;20061110;0
RUE;20061111;0
RUE;20061112;0
RUE;20061113;0
RUE;20061114;0
RUE;20061115;0
RUE;20061116;0
RUE;20061117;0
RUE;20061118;0
RUE;20061119;0
RUE;20061120;0
RUE;20061121;0
RUE;20061122;0
RUE;20061123;0
RUE;20061124;0
RUE;20061125;0
RUE;20061126;0
RUE;20061127;0
RUE;20061128;0
RUE;20061129;0
RUE;20061130;0
RUE;20061201;0
RUE;20061202;0
RUE;20061203;0
RUE;20061204;0
RUE;20061205;0
RUE;20061206;2
RUE;20061207;0
RUE;20061208;0
RUE;20061209;0
RUE;20061210;0
RUE;20061211;0
RUE;20061212;0
RUE;20061213;0
RUE;20061214;0
RUE;20061215;0
RUE;20061216;0
RUE;20061217;0
RUE;20061218;0
RUE;20061219;0
RUE;20061220;0
RUE;20061221;0
RUE;20061222;0
RUE;20061223;0
RUE;20061224;0
RUE;20061225;0
RUE;20061226;0
RUE;20061227;0
RUE;20061228;0
RUE;20061229;0
RUE;20061230;0
RUE;20061231;0
RUE;20070101;0
RUE;20070102;0
RUE;20070103;0
RUE;20070104;0
RUE;20070105;0
RUE;20070106;0
RUE;20070107;0
RUE;20070108;0
RUE;20070109;0
RUE;20070110;0
RUE;20070111;0
RUE;20070112;0
RUE;20070113;0
RUE;20070114;0
RUE;20070115;0
RUE;20070116;0
RUE;20070117;0
RUE;20070118;0
RUE;20070119;0
RUE;20070120;0
RUE;20070121;0
RUE;20070122;0
RUE;20070123;0
RUE;20070124;0
RUE;20070125;0
RUE;20070126;0
RUE;20070127;0
RUE;20070128;0
RUE;20070129;0
RUE;20070130;0
RUE;20070131;0
RUE;20070201;0
RUE;20070202;0
RUE;20070203;0
RUE;20070204;0
RUE;20070205;0
RUE;20070206;0
RUE;20070207;0
RUE;20070208;0
RUE;20070209;0
RUE;20070210;0
RUE;20070211;0
RUE;20070212;0
RUE;20070213;0
RUE;20070214;0
RUE;20070215;0
RUE;20070216;0
RUE;20070217;0
RUE;20070218;0
RUE;20070219;0
RUE;20070220;0
RUE;20070221;0
RUE;20070222;0
RUE;20070223;0
RUE;20070224;10
RUE;20070225;2
RUE;20070226;0
RUE;20070227;0
RUE;20070228;0
RUE;20070301;0
RUE;20070302;0
RUE;20070303;0
RUE;20070304;0
RUE;20070305;0
RUE;20070306;0
RUE;20070307;0
RUE;20070308;0
RUE;20070309;0
RUE;20070310;0
RUE;20070311;0
RUE;20070312;0
RUE;20070313;0
RUE;20070314;0
RUE;20070315;0
RUE;20070316;0
RUE;20070317;0
RUE;20070318;0
RUE;20070319;0
RUE;20070320;0
RUE;20070321;0
RUE;20070322;0
RUE;20070323;0
RUE;20070324;0
RUE;20070325;0
RUE;20070326;0
RUE;20070327;0
RUE;20070328;27
RUE;20070329;0
RUE;20070330;1
RUE;20070331;0
RUE;20070401;1
RUE;20070402;0
RUE;20070403;7
RUE;20070404;0
RUE;20070405;0
RUE;20070406;0
RUE;20070407;0
RUE;20070408;0
RUE;20070409;0
RUE;20070410;0
RUE;20070411;0
RUE;20070412;0
RUE;20070413;0
RUE;20070414;0
RUE;20070415;0
RUE;20070416;0
RUE;20070417;0
RUE;20070418;0
RUE;20070419;0
RUE;20070420;0
RUE;20070421;0
RUE;20070422;0
RUE;20070423;0
RUE;20070424;0
RUE;20070425;0
RUE;20070426;1
RUE;20070427;117
RUE;20070428;4
RUE;20070429;16
RUE;20070430;2
RUE;20070501;0
RUE;20070502;0
RUE;20070503;3
RUE;20070504;0
RUE;20070505;0
RUE;20070506;21
RUE;20070507;0
RUE;20070508;0
RUE;20070509;0
RUE;20070510;0
RUE;20070511;17
RUE;20070512;0
RUE;20070513;25
RUE;20070514;4
RUE;20070515;0
RUE;20070516;0
RUE;20070517;0
RUE;20070518;0
RUE;20070519;0
RUE;20070520;8
RUE;20070521;190
RUE;20070522;3
RUE;20070523;38
RUE;20070524;47
RUE;20070525;3
RUE;20070526;1
RUE;20070527;3
RUE;20070528;0
RUE;20070529;0
RUE;20070530;0
RUE;20070531;4
RUE;20070601;0
RUE;20070602;18
RUE;20070603;0
RUE;20070604;328
RUE;20070605;30
RUE;20070606;4
RUE;20070607;494
RUE;20070608;176
RUE;20070609;24
RUE;20070610;111
RUE;20070611;53
RUE;20070612;2
RUE;20070613;5
RUE;20070614;729
RUE;20070615;59
RUE;20070616;9
RUE;20070617;1
RUE;20070618;156
RUE;20070619;164
RUE;20070620;92
RUE;20070621;904
RUE;20070622;52
RUE;20070623;0
RUE;20070624;1
RUE;20070625;2
RUE;20070626;0
RUE;20070627;0
RUE;20070628;0
RUE;20070629;0
RUE;20070630;0
RUE;20070701;26
RUE;20070702;40
RUE;20070703;0
RUE;20070704;14
RUE;20070705;0
RUE;20070706;0
RUE;20070707;0
RUE;20070708;48
RUE;20070709;24
RUE;20070710;2
RUE;20070711;0
RUE;20070712;0
RUE;20070713;0
RUE;20070714;0
RUE;20070715;0
RUE;20070716;14
RUE;20070717;0
RUE;20070718;17
RUE;20070719;150
RUE;20070720;309
RUE;20070721;44
RUE;20070722;0
RUE;20070723;35
RUE;20070724;5
RUE;20070725;0
RUE;20070726;0
RUE;20070727;0
RUE;20070728;0
RUE;20070729;0
RUE;20070730;0
RUE;20070731;0
RUE;20070801;3
RUE;20070802;29
RUE;20070803;0
RUE;20070804;0
RUE;20070805;0
RUE;20070806;12
RUE;20070807;100
RUE;20070808;5
RUE;20070809;1
RUE;20070810;0
RUE;20070811;0
RUE;20070812;8
RUE;20070813;9
RUE;20070814;0
RUE;20070815;1
RUE;20070816;1
RUE;20070817;0
RUE;20070818;0
RUE;20070819;44
RUE;20070820;1
RUE;20070821;0
RUE;20070822;0
RUE;20070823;1
RUE;20070824;0
RUE;20070825;0
RUE;20070826;0
RUE;20070827;0
RUE;20070828;27
RUE;20070829;250
RUE;20070830;0
RUE;20070831;0
RUE;20070901;1
RUE;20070902;0
RUE;20070903;0
RUE;20070904;1
RUE;20070905;0
RUE;20070906;0
RUE;20070907;0
RUE;20070908;0
RUE;20070909;0
RUE;20070910;0
RUE;20070911;0
RUE;20070912;0
RUE;20070913;0
RUE;20070914;0
RUE;20070915;0
RUE;20070916;0
RUE;20070917;17
RUE;20070918;0
RUE;20070919;0
RUE;20070920;0
RUE;20070921;0
RUE;20070922;0
RUE;20070923;0
RUE;20070924;0
RUE;20070925;0
RUE;20070926;0
RUE;20070927;0
RUE;20070928;0
RUE;20070929;0
RUE;20070930;0
RUE;20071001;0
RUE;20071002;1
RUE;20071003;17
RUE;20071004;0
RUE;20071005;0
RUE;20071006;0
RUE;20071007;0
RUE;20071008;0
RUE;20071009;0
RUE;20071010;0
RUE;20071011;0
RUE;20071012;0
RUE;20071013;0
RUE;20071014;0
RUE;20071015;0
RUE;20071016;0
RUE;20071017;0
RUE;20071018;0
RUE;20071019;0
RUE;20071020;0
RUE;20071021;0
RUE;20071022;0
RUE;20071023;0
RUE;20071024;0
RUE;20071025;0
RUE;20071026;0
RUE;20071027;0
RUE;20071028;0
RUE;20071029;0
RUE;20071030;0
RUE;20071031;0
RUE;20071101;0
RUE;20071102;0
RUE;20071103;0
RUE;20071104;0
RUE;20071105;0
RUE;20071106;0
RUE;20071107;0
RUE;20071108;0
RUE;20071109;0
RUE;20071110;0
RUE;20071111;0
RUE;20071112;0
RUE;20071113;0
RUE;20071114;0
RUE;20071115;0
RUE;20071116;0
RUE;20071117;0
RUE;20071118;0
RUE;20071119;0
RUE;20071120;0
RUE;20071121;0
RUE;20071122;0
RUE;20071123;0
RUE;20071124;0
RUE;20071125;0
RUE;20071126;0
RUE;20071127;0
RUE;20071128;0
RUE;20071129;0
RUE;20071130;0
RUE;20071201;0
RUE;20071202;0
RUE;20071203;3
RUE;20071204;0
RUE;20071205;0
RUE;20071206;0
RUE;20071207;0
RUE;20071208;0
RUE;20071209;0
RUE;20071210;0
RUE;20071211;0
RUE;20071212;0
RUE;20071213;0
RUE;20071214;0
RUE;20071215;0
RUE;20071216;0
RUE;20071217;0
RUE;20071218;0
RUE;20071219;0
RUE;20071220;0
RUE;20071221;0
RUE;20071222;0
RUE;20071223;0
RUE;20071224;0
RUE;20071225;0
RUE;20071226;0
RUE;20071227;0
RUE;20071228;0
RUE;20071229;0
RUE;20071230;0
RUE;20071231;0
RUE;20080101;0
RUE;20080102;0
RUE;20080103;0
RUE;20080104;0
RUE;20080105;0
RUE;20080106;0
RUE;20080107;0
RUE;20080108;0
RUE;20080109;0
RUE;20080110;0
RUE;20080111;0
RUE;20080112;0
RUE;20080113;0
RUE;20080114;0
RUE;20080115;0
RUE;20080116;0
RUE;20080117;0
RUE;20080118;0
RUE;20080119;0
RUE;20080120;0
RUE;20080121;0
RUE;20080122;0
RUE;20080123;0
RUE;20080124;0
RUE;20080125;0
RUE;20080126;0
RUE;20080127;0
RUE;20080128;0
RUE;20080129;0
RUE;20080130;0
RUE;20080131;0
RUE;20080201;0
RUE;20080202;0
RUE;20080203;0
RUE;20080204;0
RUE;20080205;0
RUE;20080206;0
RUE;20080207;0
RUE;20080208;0
RUE;20080209;0
RUE;20080210;0
RUE;20080211;0
RUE;20080212;0
RUE;20080213;0
RUE;20080214;0
RUE;20080215;0
RUE;20080216;0
RUE;20080217;0
RUE;20080218;0
RUE;20080219;0
RUE;20080220;0
RUE;20080221;0
RUE;20080222;0
RUE;20080223;0
RUE;20080224;0
RUE;20080225;0
RUE;20080226;0
RUE;20080227;0
RUE;20080228;0
RUE;20080229;0
RUE;20080301;0
RUE;20080302;0
RUE;20080303;0
RUE;20080304;0
RUE;20080305;0
RUE;20080306;0
RUE;20080307;0
RUE;20080308;0
RUE;20080309;0
RUE;20080310;0
RUE;20080311;0
RUE;20080312;0
RUE;20080313;0
RUE;20080314;0
RUE;20080315;0
RUE;20080316;0
RUE;20080317;0
RUE;20080318;0
RUE;20080319;0
RUE;20080320;0
RUE;20080321;13
RUE;20080322;0
RUE;20080323;0
RUE;20080324;0
RUE;20080325;0
RUE;20080326;0
RUE;20080327;0
RUE;20080328;0
RUE;20080329;0
RUE;20080330;0
RUE;20080331;0
RUE;20080401;0
RUE;20080402;0
RUE;20080403;0
RUE;20080404;0
RUE;20080405;0
RUE;20080406;0
RUE;20080407;0
RUE;20080408;0
RUE;20080409;0
RUE;20080410;3
RUE;20080411;0
RUE;20080412;0
RUE;20080413;0
RUE;20080414;0
RUE;20080415;0
RUE;20080416;0
RUE;20080417;0
RUE;20080418;0
RUE;20080419;12
RUE;20080420;0
RUE;20080421;0
RUE;20080422;0
RUE;20080423;2
RUE;20080424;1
RUE;20080425;0
RUE;20080426;0
RUE;20080427;0
RUE;20080428;0
RUE;20080429;0
RUE;20080430;0
RUE;20080501;0
RUE;20080502;0
RUE;20080503;0
RUE;20080504;0
RUE;20080505;0
RUE;20080506;0
RUE;20080507;0
RUE;20080508;0
RUE;20080509;0
RUE;20080510;0
RUE;20080511;185
RUE;20080512;0
RUE;20080513;0
RUE;20080514;1
RUE;20080515;23
RUE;20080516;31
RUE;20080517;2
RUE;20080518;7
RUE;20080519;0
RUE;20080520;0
RUE;20080521;0
RUE;20080522;0
RUE;20080523;0
RUE;20080524;2
RUE;20080525;4
RUE;20080526;2
RUE;20080527;0
RUE;20080528;0
RUE;20080529;183
RUE;20080530;104
RUE;20080531;3
RUE;20080601;0
RUE;20080602;2
RUE;20080603;4
RUE;20080604;0
RUE;20080605;0
RUE;20080606;1
RUE;20080607;0
RUE;20080608;93
RUE;20080609;174
RUE;20080610;187
RUE;20080611;77
RUE;20080612;1
RUE;20080613;0
RUE;20080614;0
RUE;20080615;0
RUE;20080616;0
RUE;20080617;0
RUE;20080618;0
RUE;20080619;0
RUE;20080620;0
RUE;20080621;0
RUE;20080622;32
RUE;20080623;0
RUE;20080624;0
RUE;20080625;0
RUE;20080626;0
RUE;20080627;0
RUE;20080628;0
RUE;20080629;64
RUE;20080630;1
RUE;20080701;65
RUE;20080702;134
RUE;20080703;73
RUE;20080704;0
RUE;20080705;0
RUE;20080706;1
RUE;20080707;0
RUE;20080708;0
RUE;20080709;0
RUE;20080710;1
RUE;20080711;907
RUE;20080712;0
RUE;20080713;0
RUE;20080714;0
RUE;20080715;0
RUE;20080716;0
RUE;20080717;0
RUE;20080718;0
RUE;20080719;8
RUE;20080720;24
RUE;20080721;0
RUE;20080722;0
RUE;20080723;0
RUE;20080724;0
RUE;20080725;0
RUE;20080726;62
RUE;20080727;5
RUE;20080728;16
RUE;20080729;11
RUE;20080730;83
RUE;20080731;0
RUE;20080801;1287
RUE;20080802;0
RUE;20080803;0
RUE;20080804;0
RUE;20080805;0
RUE;20080806;1
RUE;20080807;7
RUE;20080808;36
RUE;20080809;0
RUE;20080810;0
RUE;20080811;22
RUE;20080812;7
RUE;20080813;0
RUE;20080814;0
RUE;20080815;0
RUE;20080816;0
RUE;20080817;0
RUE;20080818;0
RUE;20080819;149
RUE;20080820;0
RUE;20080821;0
RUE;20080822;22
RUE;20080823;10
RUE;20080824;0
RUE;20080825;0
RUE;20080826;0
RUE;20080827;0
RUE;20080828;0
RUE;20080829;0
RUE;20080830;1
RUE;20080831;547
RUE;20080901;441
RUE;20080902;1
RUE;20080903;58
RUE;20080904;2
RUE;20080905;0
RUE;20080906;0
RUE;20080907;0
RUE;20080908;0
RUE;20080909;0
RUE;20080910;0
RUE;20080911;2
RUE;20080912;0
RUE;20080913;2
RUE;20080914;0
RUE;20080915;0
RUE;20080916;0
RUE;20080917;0
RUE;20080918;1
RUE;20080919;0
RUE;20080920;0
RUE;20080921;0
RUE;20080922;0
RUE;20080923;0
RUE;20080924;0
RUE;20080925;0
RUE;20080926;0
RUE;20080927;0
RUE;20080928;0
RUE;20080929;0
RUE;20080930;0
RUE;20081001;0
RUE;20081002;0
RUE;20081003;2
RUE;20081004;0
RUE;20081005;0
RUE;20081006;0
RUE;20081007;0
RUE;20081008;0
RUE;20081009;0
RUE;20081010;0
RUE;20081011;0
RUE;20081012;0
RUE;20081013;0
RUE;20081014;0
RUE;20081015;0
RUE;20081016;0
RUE;20081017;0
RUE;20081018;0
RUE;20081019;0
RUE;20081020;0
RUE;20081021;1
RUE;20081022;0
RUE;20081023;0
RUE;20081024;0
RUE;20081025;0
RUE;20081026;0
RUE;20081027;0
RUE;20081028;0
RUE;20081029;0
RUE;20081030;1
RUE;20081031;0
RUE;20081101;1
RUE;20081102;0
RUE;20081103;0
RUE;20081104;0
RUE;20081105;0
RUE;20081106;0
RUE;20081107;0
RUE;20081108;0
RUE;20081109;0
RUE;20081110;0
RUE;20081111;0
RUE;20081112;0
RUE;20081113;0
RUE;20081114;1
RUE;20081115;0
RUE;20081116;0
RUE;20081117;0
RUE;20081118;0
RUE;20081119;0
RUE;20081120;0
RUE;20081121;0
RUE;20081122;2
RUE;20081123;0
RUE;20081124;0
RUE;20081125;0
RUE;20081126;0
RUE;20081127;0
RUE;20081128;0
RUE;20081129;0
RUE;20081130;2
RUE;20081201;0
RUE;20081202;0
RUE;20081203;0
RUE;20081204;1
RUE;20081205;0
RUE;20081206;0
RUE;20081207;0
RUE;20081208;0
RUE;20081209;0
RUE;20081210;0
RUE;20081211;0
RUE;20081212;0
RUE;20081213;0
RUE;20081214;0
RUE;20081215;0
RUE;20081216;0
RUE;20081217;0
RUE;20081218;0
RUE;20081219;0
RUE;20081220;0
RUE;20081221;0
RUE;20081222;0
RUE;20081223;0
RUE;20081224;0
RUE;20081225;0
RUE;20081226;0
RUE;20081227;0
RUE;20081228;0
RUE;20081229;0
RUE;20081230;0
RUE;20081231;0
RUE;20090101;0
RUE;20090102;0
RUE;20090103;0
RUE;20090104;0
RUE;20090105;0
RUE;20090106;0
RUE;20090107;0
RUE;20090108;0
RUE;20090109;0
RUE;20090110;0
RUE;20090111;0
RUE;20090112;0
RUE;20090113;0
RUE;20090114;0
RUE;20090115;0
RUE;20090116;0
RUE;20090117;0
RUE;20090118;0
RUE;20090119;0
RUE;20090120;0
RUE;20090121;0
RUE;20090122;0
RUE;20090123;6
RUE;20090124;0
RUE;20090125;0
RUE;20090126;0
RUE;20090127;0
RUE;20090128;0
RUE;20090129;0
RUE;20090130;0
RUE;20090131;0
RUE;20090201;0
RUE;20090202;0
RUE;20090203;0
RUE;20090204;0
RUE;20090205;0
RUE;20090206;0
RUE;20090207;0
RUE;20090208;0
RUE;20090209;0
RUE;20090210;2
RUE;20090211;0
RUE;20090212;0
RUE;20090213;0
RUE;20090214;0
RUE;20090215;0
RUE;20090216;0
RUE;20090217;0
RUE;20090218;0
RUE;20090219;0
RUE;20090220;0
RUE;20090221;0
RUE;20090222;0
RUE;20090223;0
RUE;20090224;0
RUE;20090225;0
RUE;20090226;0
RUE;20090227;0
RUE;20090228;0
RUE;20090301;0
RUE;20090302;0
RUE;20090303;0
