 

stn;time;brefard0
PUY;19930826;0
PUY;19930827;73
PUY;19930828;0
PUY;19930829;0
PUY;19930830;0
PUY;19930831;0
PUY;19930901;0
PUY;19930902;0
PUY;19930903;0
PUY;19930904;1
PUY;19930905;0
PUY;19930906;0
PUY;19930907;0
PUY;19930908;18
PUY;19930909;206
PUY;19930910;7
PUY;19930911;0
PUY;19930912;0
PUY;19930913;2
PUY;19930914;0
PUY;19930915;17
PUY;19930916;0
PUY;19930917;0
PUY;19930918;0
PUY;19930919;0
PUY;19930920;0
PUY;19930921;0
PUY;19930922;2
PUY;19930923;0
PUY;19930924;0
PUY;19930925;0
PUY;19930926;0
PUY;19930927;0
PUY;19930928;0
PUY;19930929;0
PUY;19930930;1
PUY;19931001;0
PUY;19931002;0
PUY;19931003;0
PUY;19931004;0
PUY;19931005;0
PUY;19931006;45
PUY;19931007;0
PUY;19931008;0
PUY;19931009;0
PUY;19931010;0
PUY;19931011;0
PUY;19931012;2
PUY;19931013;0
PUY;19931014;10
PUY;19931015;0
PUY;19931016;0
PUY;19931017;0
PUY;19931018;0
PUY;19931019;0
PUY;19931020;0
PUY;19931021;0
PUY;19931022;0
PUY;19931023;0
PUY;19931024;0
PUY;19931025;0
PUY;19931026;0
PUY;19931027;0
PUY;19931028;0
PUY;19931029;0
PUY;19931030;0
PUY;19931031;0
PUY;19931101;0
PUY;19931102;0
PUY;19931103;0
PUY;19931104;0
PUY;19931105;0
PUY;19931106;0
PUY;19931107;0
PUY;19931108;0
PUY;19931109;0
PUY;19931110;0
PUY;19931111;0
PUY;19931112;0
PUY;19931113;0
PUY;19931114;0
PUY;19931115;0
PUY;19931116;0
PUY;19931117;0
PUY;19931118;0
PUY;19931119;0
PUY;19931120;0
PUY;19931121;0
PUY;19931122;0
PUY;19931123;0
PUY;19931124;0
PUY;19931125;0
PUY;19931126;0
PUY;19931127;0
PUY;19931128;0
PUY;19931129;0
PUY;19931130;0
PUY;19931201;0
PUY;19931202;0
PUY;19931203;0
PUY;19931204;0
PUY;19931205;0
PUY;19931206;0
PUY;19931207;0
PUY;19931208;0
PUY;19931209;0
PUY;19931210;0
PUY;19931211;0
PUY;19931212;0
PUY;19931213;0
PUY;19931214;0
PUY;19931215;0
PUY;19931216;0
PUY;19931217;0
PUY;19931218;0
PUY;19931219;0
PUY;19931220;0
PUY;19931221;3
PUY;19931222;0
PUY;19931223;0
PUY;19931224;0
PUY;19931225;0
PUY;19931226;0
PUY;19931227;0
PUY;19931228;0
PUY;19931229;0
PUY;19931230;0
PUY;19931231;0
PUY;19940101;0
PUY;19940102;0
PUY;19940103;0
PUY;19940104;0
PUY;19940105;0
PUY;19940106;0
PUY;19940107;0
PUY;19940108;0
PUY;19940109;0
PUY;19940110;0
PUY;19940111;0
PUY;19940112;0
PUY;19940113;0
PUY;19940114;0
PUY;19940115;0
PUY;19940116;0
PUY;19940117;0
PUY;19940118;0
PUY;19940119;0
PUY;19940120;0
PUY;19940121;0
PUY;19940122;0
PUY;19940123;0
PUY;19940124;0
PUY;19940125;0
PUY;19940126;0
PUY;19940127;0
PUY;19940128;2
PUY;19940129;0
PUY;19940130;0
PUY;19940131;0
PUY;19940201;0
PUY;19940202;0
PUY;19940203;0
PUY;19940204;0
PUY;19940205;0
PUY;19940206;0
PUY;19940207;0
PUY;19940208;0
PUY;19940209;0
PUY;19940210;0
PUY;19940211;0
PUY;19940212;0
PUY;19940213;0
PUY;19940214;0
PUY;19940215;0
PUY;19940216;0
PUY;19940217;0
PUY;19940218;0
PUY;19940219;0
PUY;19940220;0
PUY;19940221;0
PUY;19940222;0
PUY;19940223;0
PUY;19940224;0
PUY;19940225;0
PUY;19940226;0
PUY;19940227;0
PUY;19940228;27
PUY;19940301;0
PUY;19940302;0
PUY;19940303;0
PUY;19940304;0
PUY;19940305;0
PUY;19940306;0
PUY;19940307;0
PUY;19940308;0
PUY;19940309;0
PUY;19940310;0
PUY;19940311;0
PUY;19940312;0
PUY;19940313;0
PUY;19940314;0
PUY;19940315;0
PUY;19940316;0
PUY;19940317;0
PUY;19940318;0
PUY;19940319;0
PUY;19940320;0
PUY;19940321;0
PUY;19940322;0
PUY;19940323;0
PUY;19940324;0
PUY;19940325;0
PUY;19940326;0
PUY;19940327;0
PUY;19940328;0
PUY;19940329;0
PUY;19940330;0
PUY;19940331;0
PUY;19940401;4
PUY;19940402;0
PUY;19940403;0
PUY;19940404;0
PUY;19940405;0
PUY;19940406;0
PUY;19940407;0
PUY;19940408;0
PUY;19940409;1
PUY;19940410;0
PUY;19940411;0
PUY;19940412;0
PUY;19940413;0
PUY;19940414;0
PUY;19940415;0
PUY;19940416;0
PUY;19940417;0
PUY;19940418;0
PUY;19940419;0
PUY;19940420;0
PUY;19940421;0
PUY;19940422;0
PUY;19940423;2
PUY;19940424;1
PUY;19940425;0
PUY;19940426;0
PUY;19940427;0
PUY;19940428;0
PUY;19940429;0
PUY;19940430;0
PUY;19940501;0
PUY;19940502;0
PUY;19940503;0
PUY;19940504;1
PUY;19940505;0
PUY;19940506;0
PUY;19940507;0
PUY;19940508;0
PUY;19940509;0
PUY;19940510;0
PUY;19940511;15
PUY;19940512;26
PUY;19940513;0
PUY;19940514;0
PUY;19940515;0
PUY;19940516;150
PUY;19940517;61
PUY;19940518;0
PUY;19940519;0
PUY;19940520;15
PUY;19940521;10
PUY;19940522;0
PUY;19940523;63
PUY;19940524;13
PUY;19940525;0
PUY;19940526;48
PUY;19940527;0
PUY;19940528;12
PUY;19940529;108
PUY;19940530;0
PUY;19940531;0
PUY;19940601;0
PUY;19940602;232
PUY;19940603;15
PUY;19940604;0
PUY;19940605;0
PUY;19940606;0
PUY;19940607;0
PUY;19940608;9
PUY;19940609;0
PUY;19940610;0
PUY;19940611;0
PUY;19940612;0
PUY;19940613;0
PUY;19940614;0
PUY;19940615;0
PUY;19940616;0
PUY;19940617;0
PUY;19940618;0
PUY;19940619;546
PUY;19940620;0
PUY;19940621;0
PUY;19940622;0
PUY;19940623;0
PUY;19940624;578
PUY;19940625;521
PUY;19940626;2
PUY;19940627;7
PUY;19940628;8
PUY;19940629;0
PUY;19940630;0
PUY;19940701;0
PUY;19940702;182
PUY;19940703;0
PUY;19940704;12
PUY;19940705;34
PUY;19940706;17
PUY;19940707;0
PUY;19940708;0
PUY;19940709;0
PUY;19940710;0
PUY;19940711;0
PUY;19940712;71
PUY;19940713;0
PUY;19940714;2296
PUY;19940715;0
PUY;19940716;0
PUY;19940717;64
PUY;19940718;150
PUY;19940719;85
PUY;19940720;0
PUY;19940721;0
PUY;19940722;0
PUY;19940723;4
PUY;19940724;15
PUY;19940725;52
PUY;19940726;11
PUY;19940727;0
PUY;19940728;303
PUY;19940729;86
PUY;19940730;0
PUY;19940731;52
PUY;19940801;0
PUY;19940802;0
PUY;19940803;0
PUY;19940804;0
PUY;19940805;0
PUY;19940806;36
PUY;19940807;142
PUY;19940808;647
PUY;19940809;0
PUY;19940810;59
PUY;19940811;0
PUY;19940812;0
PUY;19940813;4
PUY;19940814;0
PUY;19940815;0
PUY;19940816;5
PUY;19940817;212
PUY;19940818;0
PUY;19940819;0
PUY;19940820;0
PUY;19940821;127
PUY;19940822;6
PUY;19940823;34
PUY;19940824;0
PUY;19940825;0
PUY;19940826;0
PUY;19940827;0
PUY;19940828;0
PUY;19940829;0
PUY;19940830;610
PUY;19940831;483
PUY;19940901;304
PUY;19940902;0
PUY;19940903;0
PUY;19940904;0
PUY;19940905;0
PUY;19940906;22
PUY;19940907;0
PUY;19940908;15
PUY;19940909;0
PUY;19940910;0
PUY;19940911;0
PUY;19940912;170
PUY;19940913;0
PUY;19940914;2
PUY;19940915;34
PUY;19940916;0
PUY;19940917;0
PUY;19940918;0
PUY;19940919;0
PUY;19940920;0
PUY;19940921;0
PUY;19940922;0
PUY;19940923;0
PUY;19940924;0
PUY;19940925;0
PUY;19940926;1
PUY;19940927;0
PUY;19940928;0
PUY;19940929;0
PUY;19940930;0
PUY;19941001;0
PUY;19941002;0
PUY;19941003;0
PUY;19941004;0
PUY;19941005;0
PUY;19941006;0
PUY;19941007;0
PUY;19941008;0
PUY;19941009;0
PUY;19941010;0
PUY;19941011;0
PUY;19941012;0
PUY;19941013;0
PUY;19941014;0
PUY;19941015;0
PUY;19941016;0
PUY;19941017;0
PUY;19941018;0
PUY;19941019;0
PUY;19941020;0
PUY;19941021;0
PUY;19941022;0
PUY;19941023;0
PUY;19941024;0
PUY;19941025;0
PUY;19941026;5
PUY;19941027;0
PUY;19941028;0
PUY;19941029;0
PUY;19941030;0
PUY;19941031;0
PUY;19941101;0
PUY;19941102;0
PUY;19941103;0
PUY;19941104;0
PUY;19941105;0
PUY;19941106;0
PUY;19941107;0
PUY;19941108;0
PUY;19941109;0
PUY;19941110;0
PUY;19941111;0
PUY;19941112;0
PUY;19941113;0
PUY;19941114;0
PUY;19941115;0
PUY;19941116;0
PUY;19941117;0
PUY;19941118;0
PUY;19941119;0
PUY;19941120;0
PUY;19941121;0
PUY;19941122;0
PUY;19941123;0
PUY;19941124;0
PUY;19941125;0
PUY;19941126;0
PUY;19941127;0
PUY;19941128;0
PUY;19941129;0
PUY;19941130;0
PUY;19941201;0
PUY;19941202;0
PUY;19941203;0
PUY;19941204;0
PUY;19941205;0
PUY;19941206;0
PUY;19941207;0
PUY;19941208;0
PUY;19941209;0
PUY;19941210;0
PUY;19941211;0
PUY;19941212;0
PUY;19941213;0
PUY;19941214;0
PUY;19941215;0
PUY;19941216;0
PUY;19941217;0
PUY;19941218;0
PUY;19941219;0
PUY;19941220;0
PUY;19941221;0
PUY;19941222;0
PUY;19941223;0
PUY;19941224;0
PUY;19941225;0
PUY;19941226;0
PUY;19941227;0
PUY;19941228;0
PUY;19941229;0
PUY;19941230;1
PUY;19941231;0
PUY;19950101;0
PUY;19950102;1
PUY;19950103;0
PUY;19950104;0
PUY;19950105;0
PUY;19950106;0
PUY;19950107;0
PUY;19950108;0
PUY;19950109;0
PUY;19950110;0
PUY;19950111;0
PUY;19950112;0
PUY;19950113;0
PUY;19950114;0
PUY;19950115;0
PUY;19950116;0
PUY;19950117;0
PUY;19950118;0
PUY;19950119;0
PUY;19950120;0
PUY;19950121;0
PUY;19950122;0
PUY;19950123;0
PUY;19950124;0
PUY;19950125;0
PUY;19950126;71
PUY;19950127;2
PUY;19950128;0
PUY;19950129;0
PUY;19950130;0
PUY;19950131;0
PUY;19950201;0
PUY;19950202;0
PUY;19950203;0
PUY;19950204;0
PUY;19950205;0
PUY;19950206;0
PUY;19950207;0
PUY;19950208;0
PUY;19950209;0
PUY;19950210;0
PUY;19950211;0
PUY;19950212;0
PUY;19950213;0
PUY;19950214;0
PUY;19950215;0
PUY;19950216;11
PUY;19950217;0
PUY;19950218;0
PUY;19950219;0
PUY;19950220;0
PUY;19950221;0
PUY;19950222;0
PUY;19950223;0
PUY;19950224;0
PUY;19950225;0
PUY;19950226;0
PUY;19950227;0
PUY;19950228;0
PUY;19950301;0
PUY;19950302;0
PUY;19950303;0
PUY;19950304;0
PUY;19950305;0
PUY;19950306;3
PUY;19950307;0
PUY;19950308;1
PUY;19950309;0
PUY;19950310;0
PUY;19950311;0
PUY;19950312;0
PUY;19950313;0
PUY;19950314;0
PUY;19950315;0
PUY;19950316;0
PUY;19950317;0
PUY;19950318;0
PUY;19950319;0
PUY;19950320;0
PUY;19950321;0
PUY;19950322;0
PUY;19950323;0
PUY;19950324;0
PUY;19950325;0
PUY;19950326;0
PUY;19950327;10
PUY;19950328;0
PUY;19950329;0
PUY;19950330;0
PUY;19950331;0
PUY;19950401;0
PUY;19950402;0
PUY;19950403;0
PUY;19950404;0
PUY;19950405;0
PUY;19950406;0
PUY;19950407;0
PUY;19950408;0
PUY;19950409;0
PUY;19950410;0
PUY;19950411;0
PUY;19950412;0
PUY;19950413;0
PUY;19950414;0
PUY;19950415;0
PUY;19950416;0
PUY;19950417;0
PUY;19950418;0
PUY;19950419;1
PUY;19950420;0
PUY;19950421;0
PUY;19950422;0
PUY;19950423;0
PUY;19950424;0
PUY;19950425;0
PUY;19950426;0
PUY;19950427;0
PUY;19950428;0
PUY;19950429;28
PUY;19950430;0
PUY;19950501;0
PUY;19950502;0
PUY;19950503;0
PUY;19950504;0
PUY;19950505;0
PUY;19950506;0
PUY;19950507;1
PUY;19950508;6
PUY;19950509;0
PUY;19950510;0
PUY;19950511;10
PUY;19950512;17
PUY;19950513;0
PUY;19950514;0
PUY;19950515;0
PUY;19950516;0
PUY;19950517;0
PUY;19950518;21
PUY;19950519;0
PUY;19950520;0
PUY;19950521;0
PUY;19950522;0
PUY;19950523;0
PUY;19950524;0
PUY;19950525;0
PUY;19950526;0
PUY;19950527;0
PUY;19950528;0
PUY;19950529;0
PUY;19950530;1
PUY;19950531;0
PUY;19950601;0
PUY;19950602;0
PUY;19950603;0
PUY;19950604;1
PUY;19950605;0
PUY;19950606;0
PUY;19950607;0
PUY;19950608;0
PUY;19950609;0
PUY;19950610;0
PUY;19950611;1
PUY;19950612;1
PUY;19950613;1
PUY;19950614;0
PUY;19950615;0
PUY;19950616;0
PUY;19950617;0
PUY;19950618;0
PUY;19950619;0
PUY;19950620;0
PUY;19950621;24
PUY;19950622;0
PUY;19950623;0
PUY;19950624;0
PUY;19950625;0
PUY;19950626;0
PUY;19950627;5
PUY;19950628;2
PUY;19950629;0
PUY;19950630;5
PUY;19950701;208
PUY;19950702;55
PUY;19950703;6
PUY;19950704;1
PUY;19950705;0
PUY;19950706;0
PUY;19950707;0
PUY;19950708;89
PUY;19950709;4
PUY;19950710;83
PUY;19950711;488
PUY;19950712;0
PUY;19950713;11
PUY;19950714;36
PUY;19950715;9
PUY;19950716;0
PUY;19950717;0
PUY;19950718;0
PUY;19950719;0
PUY;19950720;0
PUY;19950721;0
PUY;19950722;10
PUY;19950723;0
PUY;19950724;0
PUY;19950725;0
PUY;19950726;286
PUY;19950727;10
PUY;19950728;0
PUY;19950729;0
PUY;19950730;0
PUY;19950731;6
PUY;19950801;0
PUY;19950802;0
PUY;19950803;0
PUY;19950804;0
PUY;19950805;3
PUY;19950806;750
PUY;19950807;65
PUY;19950808;85
PUY;19950809;0
PUY;19950810;0
PUY;19950811;4
PUY;19950812;0
PUY;19950813;6
PUY;19950814;1
PUY;19950815;0
PUY;19950816;0
PUY;19950817;0
PUY;19950818;0
PUY;19950819;45
PUY;19950820;73
PUY;19950821;0
PUY;19950822;178
PUY;19950823;92
PUY;19950824;30
PUY;19950825;0
PUY;19950826;0
PUY;19950827;0
PUY;19950828;0
PUY;19950829;0
PUY;19950830;0
PUY;19950831;0
PUY;19950901;0
PUY;19950902;0
PUY;19950903;6
PUY;19950904;24
PUY;19950905;0
PUY;19950906;0
PUY;19950907;43
PUY;19950908;0
PUY;19950909;0
PUY;19950910;0
PUY;19950911;0
PUY;19950912;2
PUY;19950913;0
PUY;19950914;0
PUY;19950915;0
PUY;19950916;0
PUY;19950917;0
PUY;19950918;0
PUY;19950919;103
PUY;19950920;0
PUY;19950921;0
PUY;19950922;0
PUY;19950923;0
PUY;19950924;0
PUY;19950925;1
PUY;19950926;0
PUY;19950927;0
PUY;19950928;0
PUY;19950929;0
PUY;19950930;0
PUY;19951001;0
PUY;19951002;0
PUY;19951003;0
PUY;19951004;0
PUY;19951005;0
PUY;19951006;0
PUY;19951007;0
PUY;19951008;0
PUY;19951009;0
PUY;19951010;0
PUY;19951011;0
PUY;19951012;0
PUY;19951013;0
PUY;19951014;0
PUY;19951015;0
PUY;19951016;0
PUY;19951017;0
PUY;19951018;0
PUY;19951019;0
PUY;19951020;0
PUY;19951021;0
PUY;19951022;0
PUY;19951023;0
PUY;19951024;0
PUY;19951025;0
PUY;19951026;0
PUY;19951027;0
PUY;19951028;0
PUY;19951029;0
PUY;19951030;0
PUY;19951031;0
PUY;19951101;0
PUY;19951102;1
PUY;19951103;0
PUY;19951104;0
PUY;19951105;0
PUY;19951106;0
PUY;19951107;0
PUY;19951108;0
PUY;19951109;0
PUY;19951110;0
PUY;19951111;0
PUY;19951112;0
PUY;19951113;0
PUY;19951114;0
PUY;19951115;0
PUY;19951116;14
PUY;19951117;0
PUY;19951118;0
PUY;19951119;0
PUY;19951120;0
PUY;19951121;0
PUY;19951122;0
PUY;19951123;0
PUY;19951124;0
PUY;19951125;0
PUY;19951126;0
PUY;19951127;0
PUY;19951128;0
PUY;19951129;0
PUY;19951130;0
PUY;19951201;0
PUY;19951202;0
PUY;19951203;0
PUY;19951204;0
PUY;19951205;0
PUY;19951206;0
PUY;19951207;0
PUY;19951208;0
PUY;19951209;0
PUY;19951210;0
PUY;19951211;0
PUY;19951212;0
PUY;19951213;0
PUY;19951214;0
PUY;19951215;0
PUY;19951216;0
PUY;19951217;0
PUY;19951218;0
PUY;19951219;0
PUY;19951220;0
PUY;19951221;0
PUY;19951222;1
PUY;19951223;0
PUY;19951224;0
PUY;19951225;0
PUY;19951226;0
PUY;19951227;0
PUY;19951228;0
PUY;19951229;0
PUY;19951230;0
PUY;19951231;0
PUY;19960101;0
PUY;19960102;0
PUY;19960103;0
PUY;19960104;0
PUY;19960105;0
PUY;19960106;0
PUY;19960107;0
PUY;19960108;0
PUY;19960109;0
PUY;19960110;0
PUY;19960111;0
PUY;19960112;0
PUY;19960113;0
PUY;19960114;0
PUY;19960115;0
PUY;19960116;0
PUY;19960117;0
PUY;19960118;0
PUY;19960119;0
PUY;19960120;0
PUY;19960121;0
PUY;19960122;0
PUY;19960123;0
PUY;19960124;0
PUY;19960125;0
PUY;19960126;0
PUY;19960127;0
PUY;19960128;0
PUY;19960129;0
PUY;19960130;0
PUY;19960131;0
PUY;19960201;0
PUY;19960202;0
PUY;19960203;0
PUY;19960204;0
PUY;19960205;0
PUY;19960206;0
PUY;19960207;0
PUY;19960208;2
PUY;19960209;0
PUY;19960210;0
PUY;19960211;0
PUY;19960212;1
PUY;19960213;18
PUY;19960214;0
PUY;19960215;0
PUY;19960216;0
PUY;19960217;0
PUY;19960218;1
PUY;19960219;0
PUY;19960220;0
PUY;19960221;0
PUY;19960222;0
PUY;19960223;0
PUY;19960224;0
PUY;19960225;0
PUY;19960226;0
PUY;19960227;0
PUY;19960228;0
PUY;19960229;0
PUY;19960301;0
PUY;19960302;0
PUY;19960303;0
PUY;19960304;0
PUY;19960305;0
PUY;19960306;0
PUY;19960307;0
PUY;19960308;0
PUY;19960309;0
PUY;19960310;0
PUY;19960311;0
PUY;19960312;0
PUY;19960313;0
PUY;19960314;0
PUY;19960315;0
PUY;19960316;0
PUY;19960317;0
PUY;19960318;0
PUY;19960319;0
PUY;19960320;0
PUY;19960321;13
PUY;19960322;0
PUY;19960323;0
PUY;19960324;0
PUY;19960325;0
PUY;19960326;12
PUY;19960327;0
PUY;19960328;0
PUY;19960329;0
PUY;19960330;0
PUY;19960331;0
PUY;19960401;0
PUY;19960402;0
PUY;19960403;0
PUY;19960404;0
PUY;19960405;0
PUY;19960406;0
PUY;19960407;0
PUY;19960408;2
PUY;19960409;0
PUY;19960410;0
PUY;19960411;0
PUY;19960412;0
PUY;19960413;0
PUY;19960414;0
PUY;19960415;0
PUY;19960416;0
PUY;19960417;0
PUY;19960418;0
PUY;19960419;0
PUY;19960420;0
PUY;19960421;0
PUY;19960422;0
PUY;19960423;0
PUY;19960424;0
PUY;19960425;0
PUY;19960426;0
PUY;19960427;1
PUY;19960428;2
PUY;19960429;0
PUY;19960430;0
PUY;19960501;25
PUY;19960502;18
PUY;19960503;12
PUY;19960504;0
PUY;19960505;0
PUY;19960506;0
PUY;19960507;138
PUY;19960508;23
PUY;19960509;0
PUY;19960510;0
PUY;19960511;0
PUY;19960512;0
PUY;19960513;0
PUY;19960514;0
PUY;19960515;0
PUY;19960516;0
PUY;19960517;0
PUY;19960518;0
PUY;19960519;0
PUY;19960520;10
PUY;19960521;17
PUY;19960522;0
PUY;19960523;0
PUY;19960524;0
PUY;19960525;1
PUY;19960526;0
PUY;19960527;4
PUY;19960528;0
PUY;19960529;0
PUY;19960530;0
PUY;19960531;0
PUY;19960601;8
PUY;19960602;21
PUY;19960603;0
PUY;19960604;0
PUY;19960605;0
PUY;19960606;0
PUY;19960607;39
PUY;19960608;685
PUY;19960609;7
PUY;19960610;4
PUY;19960611;5
PUY;19960612;36
PUY;19960613;0
PUY;19960614;0
PUY;19960615;0
PUY;19960616;0
PUY;19960617;0
PUY;19960618;0
PUY;19960619;0
PUY;19960620;0
PUY;19960621;40
PUY;19960622;23
PUY;19960623;1
PUY;19960624;0
PUY;19960625;0
PUY;19960626;0
PUY;19960627;0
PUY;19960628;0
PUY;19960629;0
PUY;19960630;0
PUY;19960701;0
PUY;19960702;0
PUY;19960703;0
PUY;19960704;3
PUY;19960705;226
PUY;19960706;0
PUY;19960707;1
PUY;19960708;0
PUY;19960709;0
PUY;19960710;0
PUY;19960711;0
PUY;19960712;0
PUY;19960713;0
PUY;19960714;0
PUY;19960715;0
PUY;19960716;0
PUY;19960717;0
PUY;19960718;0
PUY;19960719;0
PUY;19960720;0
PUY;19960721;0
PUY;19960722;0
PUY;19960723;127
PUY;19960724;19
PUY;19960725;0
PUY;19960726;0
PUY;19960727;63
PUY;19960728;0
PUY;19960729;4
PUY;19960730;6
PUY;19960731;0
PUY;19960801;18
PUY;19960802;191
PUY;19960803;10
PUY;19960804;0
PUY;19960805;0
PUY;19960806;0
PUY;19960807;0
PUY;19960808;0
PUY;19960809;0
PUY;19960810;611
PUY;19960811;38
PUY;19960812;42
PUY;19960813;0
PUY;19960814;0
PUY;19960815;0
PUY;19960816;0
PUY;19960817;0
PUY;19960818;0
PUY;19960819;96
PUY;19960820;317
PUY;19960821;2
PUY;19960822;0
PUY;19960823;0
PUY;19960824;0
PUY;19960825;23
PUY;19960826;0
PUY;19960827;0
PUY;19960828;0
PUY;19960829;0
PUY;19960830;0
PUY;19960831;0
PUY;19960901;0
PUY;19960902;0
PUY;19960903;0
PUY;19960904;0
PUY;19960905;0
PUY;19960906;0
PUY;19960907;0
PUY;19960908;0
PUY;19960909;0
PUY;19960910;0
PUY;19960911;0
PUY;19960912;0
PUY;19960913;10
PUY;19960914;0
PUY;19960915;0
PUY;19960916;0
PUY;19960917;0
PUY;19960918;2
PUY;19960919;0
PUY;19960920;0
PUY;19960921;1
PUY;19960922;0
PUY;19960923;0
PUY;19960924;0
PUY;19960925;0
PUY;19960926;0
PUY;19960927;0
PUY;19960928;0
PUY;19960929;0
PUY;19960930;0
PUY;19961001;0
PUY;19961002;0
PUY;19961003;0
PUY;19961004;0
PUY;19961005;0
PUY;19961006;0
PUY;19961007;0
PUY;19961008;0
PUY;19961009;0
PUY;19961010;0
PUY;19961011;0
PUY;19961012;0
PUY;19961013;0
PUY;19961014;0
PUY;19961015;0
PUY;19961016;0
PUY;19961017;0
PUY;19961018;0
PUY;19961019;0
PUY;19961020;0
PUY;19961021;0
PUY;19961022;0
PUY;19961023;0
PUY;19961024;0
PUY;19961025;0
PUY;19961026;0
PUY;19961027;0
PUY;19961028;0
PUY;19961029;0
PUY;19961030;0
PUY;19961031;0
PUY;19961101;0
PUY;19961102;0
PUY;19961103;0
PUY;19961104;0
PUY;19961105;0
PUY;19961106;0
PUY;19961107;0
PUY;19961108;0
PUY;19961109;0
PUY;19961110;0
PUY;19961111;0
PUY;19961112;0
PUY;19961113;0
PUY;19961114;0
PUY;19961115;0
PUY;19961116;0
PUY;19961117;0
PUY;19961118;0
PUY;19961119;0
PUY;19961120;7
PUY;19961121;0
PUY;19961122;0
PUY;19961123;0
PUY;19961124;0
PUY;19961125;1
PUY;19961126;1
PUY;19961127;13
PUY;19961128;0
PUY;19961129;0
PUY;19961130;2
PUY;19961201;0
PUY;19961202;0
PUY;19961203;0
PUY;19961204;0
PUY;19961205;0
PUY;19961206;0
PUY;19961207;0
PUY;19961208;0
PUY;19961209;0
PUY;19961210;0
PUY;19961211;0
PUY;19961212;0
PUY;19961213;0
PUY;19961214;0
PUY;19961215;0
PUY;19961216;0
PUY;19961217;0
PUY;19961218;0
PUY;19961219;0
PUY;19961220;0
PUY;19961221;0
PUY;19961222;0
PUY;19961223;0
PUY;19961224;0
PUY;19961225;0
PUY;19961226;0
PUY;19961227;0
PUY;19961228;0
PUY;19961229;0
PUY;19961230;0
PUY;19961231;0
PUY;19970101;0
PUY;19970102;0
PUY;19970103;0
PUY;19970104;0
PUY;19970105;0
PUY;19970106;0
PUY;19970107;0
PUY;19970108;0
PUY;19970109;0
PUY;19970110;0
PUY;19970111;0
PUY;19970112;0
PUY;19970113;0
PUY;19970114;0
PUY;19970115;0
PUY;19970116;0
PUY;19970117;0
PUY;19970118;0
PUY;19970119;0
PUY;19970120;0
PUY;19970121;0
PUY;19970122;0
PUY;19970123;0
PUY;19970124;0
PUY;19970125;0
PUY;19970126;0
PUY;19970127;0
PUY;19970128;0
PUY;19970129;0
PUY;19970130;0
PUY;19970131;0
PUY;19970201;0
PUY;19970202;0
PUY;19970203;0
PUY;19970204;0
PUY;19970205;43
PUY;19970206;0
PUY;19970207;0
PUY;19970208;0
PUY;19970209;0
PUY;19970210;0
PUY;19970211;0
PUY;19970212;0
PUY;19970213;0
PUY;19970214;0
PUY;19970215;0
PUY;19970216;0
PUY;19970217;0
PUY;19970218;4
PUY;19970219;0
PUY;19970220;0
PUY;19970221;0
PUY;19970222;0
PUY;19970223;0
PUY;19970224;0
PUY;19970225;0
PUY;19970226;20
PUY;19970227;23
PUY;19970228;0
PUY;19970301;0
PUY;19970302;0
PUY;19970303;0
PUY;19970304;0
PUY;19970305;0
PUY;19970306;0
PUY;19970307;0
PUY;19970308;0
PUY;19970309;0
PUY;19970310;0
PUY;19970311;0
PUY;19970312;0
PUY;19970313;0
PUY;19970314;0
PUY;19970315;0
PUY;19970316;0
PUY;19970317;0
PUY;19970318;0
PUY;19970319;0
PUY;19970320;0
PUY;19970321;0
PUY;19970322;0
PUY;19970323;0
PUY;19970324;0
PUY;19970325;0
PUY;19970326;0
PUY;19970327;0
PUY;19970328;0
PUY;19970329;0
PUY;19970330;0
PUY;19970331;0
PUY;19970401;0
PUY;19970402;0
PUY;19970403;0
PUY;19970404;0
PUY;19970405;0
PUY;19970406;0
PUY;19970407;0
PUY;19970408;0
PUY;19970409;0
PUY;19970410;0
PUY;19970411;0
PUY;19970412;0
PUY;19970413;0
PUY;19970414;0
PUY;19970415;0
PUY;19970416;0
PUY;19970417;0
PUY;19970418;0
PUY;19970419;0
PUY;19970420;103
PUY;19970421;0
PUY;19970422;0
PUY;19970423;0
PUY;19970424;0
PUY;19970425;0
PUY;19970426;1
PUY;19970427;1
PUY;19970428;0
PUY;19970429;1
PUY;19970430;0
PUY;19970501;0
PUY;19970502;0
PUY;19970503;0
PUY;19970504;0
PUY;19970505;1
PUY;19970506;1
PUY;19970507;0
PUY;19970508;0
PUY;19970509;502
PUY;19970510;1
PUY;19970511;0
PUY;19970512;0
PUY;19970513;0
PUY;19970514;0
PUY;19970515;0
PUY;19970516;266
PUY;19970517;0
PUY;19970518;25
PUY;19970519;0
PUY;19970520;4
PUY;19970521;0
PUY;19970522;0
PUY;19970523;0
PUY;19970524;18
PUY;19970525;33
PUY;19970526;0
PUY;19970527;0
PUY;19970528;0
PUY;19970529;0
PUY;19970530;0
PUY;19970531;0
PUY;19970601;0
PUY;19970602;0
PUY;19970603;9
PUY;19970604;0
PUY;19970605;0
PUY;19970606;0
PUY;19970607;177
PUY;19970608;181
PUY;19970609;0
PUY;19970610;0
PUY;19970611;2
PUY;19970612;306
PUY;19970613;22
PUY;19970614;23
PUY;19970615;0
PUY;19970616;2
PUY;19970617;5
PUY;19970618;0
PUY;19970619;0
PUY;19970620;0
PUY;19970621;319
PUY;19970622;4
PUY;19970623;0
