 

stn;time;brefard0
INT;20050701;1
INT;20050702;0
INT;20050703;0
INT;20050704;63
INT;20050705;0
INT;20050706;0
INT;20050707;0
INT;20050708;0
INT;20050709;1
INT;20050710;0
INT;20050711;1
INT;20050712;0
INT;20050713;0
INT;20050714;0
INT;20050715;0
INT;20050716;195
INT;20050717;0
INT;20050718;476
INT;20050719;2
INT;20050720;0
INT;20050721;0
INT;20050722;6
INT;20050723;0
INT;20050724;105
INT;20050725;628
INT;20050726;0
INT;20050727;0
INT;20050728;1
INT;20050729;101
INT;20050730;3
INT;20050731;0
INT;20050801;11
INT;20050802;1
INT;20050803;0
INT;20050804;0
INT;20050805;0
INT;20050806;0
INT;20050807;0
INT;20050808;0
INT;20050809;0
INT;20050810;0
INT;20050811;1
INT;20050812;0
INT;20050813;0
INT;20050814;31
INT;20050815;0
INT;20050816;0
INT;20050817;0
INT;20050818;133
INT;20050819;60
INT;20050820;2
INT;20050821;0
INT;20050822;0
INT;20050823;0
INT;20050824;0
INT;20050825;0
INT;20050826;0
INT;20050827;1
INT;20050828;0
INT;20050829;0
INT;20050830;0
INT;20050831;0
INT;20050901;1
INT;20050902;0
INT;20050903;0
INT;20050904;0
INT;20050905;78
INT;20050906;1
INT;20050907;0
INT;20050908;0
INT;20050909;14
INT;20050910;3
INT;20050911;0
INT;20050912;0
INT;20050913;0
INT;20050914;0
INT;20050915;0
INT;20050916;0
INT;20050917;0
INT;20050918;0
INT;20050919;0
INT;20050920;0
INT;20050921;0
INT;20050922;0
INT;20050923;0
INT;20050924;0
INT;20050925;12
INT;20050926;0
INT;20050927;0
INT;20050928;0
INT;20050929;0
INT;20050930;0
INT;20051001;0
INT;20051002;0
INT;20051003;0
INT;20051004;0
INT;20051005;0
INT;20051006;0
INT;20051007;0
INT;20051008;0
INT;20051009;0
INT;20051010;0
INT;20051011;0
INT;20051012;0
INT;20051013;0
INT;20051014;0
INT;20051015;0
INT;20051016;0
INT;20051017;0
INT;20051018;0
INT;20051019;0
INT;20051020;0
INT;20051021;0
INT;20051022;1
INT;20051023;0
INT;20051024;0
INT;20051025;0
INT;20051026;0
INT;20051027;0
INT;20051028;0
INT;20051029;0
INT;20051030;0
INT;20051031;0
INT;20051101;0
INT;20051102;0
INT;20051103;0
INT;20051104;0
INT;20051105;0
INT;20051106;0
INT;20051107;0
INT;20051108;0
INT;20051109;0
INT;20051110;0
INT;20051111;0
INT;20051112;0
INT;20051113;0
INT;20051114;0
INT;20051115;0
INT;20051116;0
INT;20051117;0
INT;20051118;0
INT;20051119;0
INT;20051120;0
INT;20051121;0
INT;20051122;0
INT;20051123;0
INT;20051124;0
INT;20051125;0
INT;20051126;0
INT;20051127;0
INT;20051128;0
INT;20051129;0
INT;20051130;0
INT;20051201;0
INT;20051202;0
INT;20051203;0
INT;20051204;0
INT;20051205;0
INT;20051206;0
INT;20051207;0
INT;20051208;0
INT;20051209;0
INT;20051210;0
INT;20051211;0
INT;20051212;0
INT;20051213;0
INT;20051214;0
INT;20051215;0
INT;20051216;0
INT;20051217;0
INT;20051218;0
INT;20051219;0
INT;20051220;0
INT;20051221;0
INT;20051222;0
INT;20051223;0
INT;20051224;0
INT;20051225;0
INT;20051226;0
INT;20051227;0
INT;20051228;0
INT;20051229;0
INT;20051230;0
INT;20051231;0
INT;20060101;0
INT;20060102;0
INT;20060103;0
INT;20060104;0
INT;20060105;0
INT;20060106;0
INT;20060107;0
INT;20060108;0
INT;20060109;0
INT;20060110;0
INT;20060111;0
INT;20060112;0
INT;20060113;0
INT;20060114;0
INT;20060115;0
INT;20060116;0
INT;20060117;0
INT;20060118;0
INT;20060119;0
INT;20060120;0
INT;20060121;0
INT;20060122;0
INT;20060123;0
INT;20060124;0
INT;20060125;0
INT;20060126;0
INT;20060127;0
INT;20060128;0
INT;20060129;0
INT;20060130;0
INT;20060131;0
INT;20060201;0
INT;20060202;0
INT;20060203;0
INT;20060204;0
INT;20060205;0
INT;20060206;0
INT;20060207;0
INT;20060208;0
INT;20060209;0
INT;20060210;0
INT;20060211;0
INT;20060212;0
INT;20060213;0
INT;20060214;0
INT;20060215;0
INT;20060216;0
INT;20060217;0
INT;20060218;0
INT;20060219;0
INT;20060220;0
INT;20060221;0
INT;20060222;0
INT;20060223;0
INT;20060224;0
INT;20060225;0
INT;20060226;0
INT;20060227;0
INT;20060228;0
INT;20060301;0
INT;20060302;0
INT;20060303;0
INT;20060304;0
INT;20060305;0
INT;20060306;0
INT;20060307;0
INT;20060308;0
INT;20060309;0
INT;20060310;0
INT;20060311;0
INT;20060312;0
INT;20060313;0
INT;20060314;0
INT;20060315;0
INT;20060316;0
INT;20060317;0
INT;20060318;0
INT;20060319;0
INT;20060320;0
INT;20060321;0
INT;20060322;1
INT;20060323;0
INT;20060324;0
INT;20060325;0
INT;20060326;0
INT;20060327;0
INT;20060328;0
INT;20060329;0
INT;20060330;0
INT;20060331;0
INT;20060401;0
INT;20060402;1
INT;20060403;0
INT;20060404;0
INT;20060405;0
INT;20060406;0
INT;20060407;0
INT;20060408;0
INT;20060409;0
INT;20060410;0
INT;20060411;0
INT;20060412;0
INT;20060413;0
INT;20060414;0
INT;20060415;0
INT;20060416;0
INT;20060417;0
INT;20060418;0
INT;20060419;0
INT;20060420;2
INT;20060421;1
INT;20060422;4
INT;20060423;0
INT;20060424;25
INT;20060425;0
INT;20060426;4
INT;20060427;0
INT;20060428;0
INT;20060429;0
INT;20060430;0
INT;20060501;0
INT;20060502;0
INT;20060503;0
INT;20060504;0
INT;20060505;43
INT;20060506;11
INT;20060507;0
INT;20060508;0
INT;20060509;0
INT;20060510;0
INT;20060511;0
INT;20060512;1
INT;20060513;88
INT;20060514;0
INT;20060515;0
INT;20060516;127
INT;20060517;0
INT;20060518;31
INT;20060519;0
INT;20060520;0
INT;20060521;0
INT;20060522;8
INT;20060523;0
INT;20060524;0
INT;20060525;0
INT;20060526;0
INT;20060527;0
INT;20060528;0
INT;20060529;8
INT;20060530;2
INT;20060531;0
INT;20060601;0
INT;20060602;0
INT;20060603;0
INT;20060604;0
INT;20060605;0
INT;20060606;0
INT;20060607;0
INT;20060608;0
INT;20060609;0
INT;20060610;0
INT;20060611;0
INT;20060612;0
INT;20060613;1
INT;20060614;1
INT;20060615;0
INT;20060616;260
INT;20060617;282
INT;20060618;216
INT;20060619;113
INT;20060620;2
INT;20060621;78
INT;20060622;0
INT;20060623;0
INT;20060624;285
INT;20060625;44
INT;20060626;7
INT;20060627;295
INT;20060628;172
INT;20060629;92
INT;20060630;0
INT;20060701;0
INT;20060702;0
INT;20060703;47
INT;20060704;34
INT;20060705;747
INT;20060706;2
INT;20060707;1
INT;20060708;0
INT;20060709;0
INT;20060710;0
INT;20060711;1
INT;20060712;245
INT;20060713;131
INT;20060714;44
INT;20060715;0
INT;20060716;0
INT;20060717;12
INT;20060718;37
INT;20060719;0
INT;20060720;122
INT;20060721;51
INT;20060722;335
INT;20060723;1
INT;20060724;1
INT;20060725;112
INT;20060726;145
INT;20060727;126
INT;20060728;255
INT;20060729;1
INT;20060730;14
INT;20060731;41
INT;20060801;0
INT;20060802;0
INT;20060803;3
INT;20060804;0
INT;20060805;0
INT;20060806;0
INT;20060807;0
INT;20060808;7
INT;20060809;0
INT;20060810;0
INT;20060811;0
INT;20060812;0
INT;20060813;0
INT;20060814;0
INT;20060815;0
INT;20060816;0
INT;20060817;0
INT;20060818;4
INT;20060819;20
INT;20060820;13
INT;20060821;0
INT;20060822;0
INT;20060823;0
INT;20060824;141
INT;20060825;0
INT;20060826;0
INT;20060827;0
INT;20060828;0
INT;20060829;0
INT;20060830;0
INT;20060831;0
INT;20060901;0
INT;20060902;0
INT;20060903;0
INT;20060904;0
INT;20060905;0
INT;20060906;59
INT;20060907;190
INT;20060908;27
INT;20060909;0
INT;20060910;120
INT;20060911;0
INT;20060912;28
INT;20060913;0
INT;20060914;0
INT;20060915;10
INT;20060916;0
INT;20060917;0
INT;20060918;0
INT;20060919;0
INT;20060920;0
INT;20060921;0
INT;20060922;0
INT;20060923;0
INT;20060924;0
INT;20060925;0
INT;20060926;0
INT;20060927;0
INT;20060928;0
INT;20060929;12
INT;20060930;6
INT;20061001;0
INT;20061002;0
INT;20061003;5
INT;20061004;0
INT;20061005;0
INT;20061006;0
INT;20061007;0
INT;20061008;0
INT;20061009;1
INT;20061010;0
INT;20061011;0
INT;20061012;0
INT;20061013;0
INT;20061014;29
INT;20061015;0
INT;20061016;0
INT;20061017;0
INT;20061018;1
INT;20061019;0
INT;20061020;0
INT;20061021;0
INT;20061022;0
INT;20061023;2
INT;20061024;2
INT;20061025;0
INT;20061026;0
INT;20061027;0
INT;20061028;0
INT;20061029;0
INT;20061030;0
INT;20061031;0
INT;20061101;0
INT;20061102;0
INT;20061103;0
INT;20061104;0
INT;20061105;0
INT;20061106;0
INT;20061107;0
INT;20061108;0
INT;20061109;0
INT;20061110;0
INT;20061111;0
INT;20061112;0
INT;20061113;0
INT;20061114;0
INT;20061115;0
INT;20061116;0
INT;20061117;0
INT;20061118;0
INT;20061119;0
INT;20061120;0
INT;20061121;0
INT;20061122;0
INT;20061123;0
INT;20061124;0
INT;20061125;0
INT;20061126;0
INT;20061127;0
INT;20061128;0
INT;20061129;0
INT;20061130;0
INT;20061201;0
INT;20061202;0
INT;20061203;0
INT;20061204;0
INT;20061205;0
INT;20061206;0
INT;20061207;0
INT;20061208;0
INT;20061209;0
INT;20061210;0
INT;20061211;0
INT;20061212;0
INT;20061213;0
INT;20061214;0
INT;20061215;0
INT;20061216;0
INT;20061217;0
INT;20061218;0
INT;20061219;0
INT;20061220;0
INT;20061221;0
INT;20061222;0
INT;20061223;0
INT;20061224;0
INT;20061225;0
INT;20061226;0
INT;20061227;0
INT;20061228;0
INT;20061229;0
INT;20061230;0
INT;20061231;0
INT;20070101;9
INT;20070102;0
INT;20070103;0
INT;20070104;0
INT;20070105;0
INT;20070106;0
INT;20070107;0
INT;20070108;0
INT;20070109;0
INT;20070110;0
INT;20070111;0
INT;20070112;0
INT;20070113;0
INT;20070114;0
INT;20070115;0
INT;20070116;0
INT;20070117;0
INT;20070118;0
INT;20070119;0
INT;20070120;0
INT;20070121;0
INT;20070122;0
INT;20070123;0
INT;20070124;0
INT;20070125;0
INT;20070126;0
INT;20070127;0
INT;20070128;0
INT;20070129;0
INT;20070130;0
INT;20070131;0
INT;20070201;0
INT;20070202;0
INT;20070203;0
INT;20070204;0
INT;20070205;0
INT;20070206;0
INT;20070207;0
INT;20070208;0
INT;20070209;0
INT;20070210;0
INT;20070211;0
INT;20070212;0
INT;20070213;0
INT;20070214;0
INT;20070215;0
INT;20070216;0
INT;20070217;0
INT;20070218;0
INT;20070219;0
INT;20070220;0
INT;20070221;0
INT;20070222;0
INT;20070223;0
INT;20070224;0
INT;20070225;0
INT;20070226;0
INT;20070227;0
INT;20070228;0
INT;20070301;0
INT;20070302;0
INT;20070303;0
INT;20070304;0
INT;20070305;0
INT;20070306;0
INT;20070307;0
INT;20070308;0
INT;20070309;0
INT;20070310;0
INT;20070311;0
INT;20070312;0
INT;20070313;0
INT;20070314;0
INT;20070315;0
INT;20070316;0
INT;20070317;0
INT;20070318;0
INT;20070319;0
INT;20070320;0
INT;20070321;0
INT;20070322;0
INT;20070323;0
INT;20070324;0
INT;20070325;0
INT;20070326;0
INT;20070327;1
INT;20070328;0
INT;20070329;0
INT;20070330;10
INT;20070331;0
INT;20070401;0
INT;20070402;0
INT;20070403;1
INT;20070404;0
INT;20070405;0
INT;20070406;0
INT;20070407;0
INT;20070408;1
INT;20070409;0
INT;20070410;0
INT;20070411;0
INT;20070412;0
INT;20070413;0
INT;20070414;0
INT;20070415;0
INT;20070416;0
INT;20070417;0
INT;20070418;0
INT;20070419;0
INT;20070420;0
INT;20070421;0
INT;20070422;0
INT;20070423;0
INT;20070424;0
INT;20070425;12
INT;20070426;39
INT;20070427;16
INT;20070428;0
INT;20070429;57
INT;20070430;67
INT;20070501;37
INT;20070502;0
INT;20070503;0
INT;20070504;0
INT;20070505;0
INT;20070506;4
INT;20070507;0
INT;20070508;0
INT;20070509;0
INT;20070510;0
INT;20070511;3
INT;20070512;0
INT;20070513;0
INT;20070514;7
INT;20070515;1
INT;20070516;0
INT;20070517;0
INT;20070518;0
INT;20070519;1
INT;20070520;141
INT;20070521;167
INT;20070522;3
INT;20070523;34
INT;20070524;67
INT;20070525;114
INT;20070526;2
INT;20070527;0
INT;20070528;0
INT;20070529;0
INT;20070530;0
INT;20070531;1
INT;20070601;0
INT;20070602;0
INT;20070603;0
INT;20070604;32
INT;20070605;4
INT;20070606;0
INT;20070607;116
INT;20070608;63
INT;20070609;75
INT;20070610;31
INT;20070611;26
INT;20070612;45
INT;20070613;165
INT;20070614;30
INT;20070615;8
INT;20070616;0
INT;20070617;0
INT;20070618;4
INT;20070619;78
INT;20070620;580
INT;20070621;60
INT;20070622;17
INT;20070623;0
INT;20070624;1
INT;20070625;106
INT;20070626;0
INT;20070627;0
INT;20070628;0
INT;20070629;0
INT;20070630;0
INT;20070701;399
INT;20070702;0
INT;20070703;0
INT;20070704;13
INT;20070705;0
INT;20070706;0
INT;20070707;0
INT;20070708;38
INT;20070709;27
INT;20070710;0
INT;20070711;0
INT;20070712;0
INT;20070713;0
INT;20070714;0
INT;20070715;0
INT;20070716;0
INT;20070717;3
INT;20070718;514
INT;20070719;364
INT;20070720;514
INT;20070721;277
INT;20070722;0
INT;20070723;243
INT;20070724;1
INT;20070725;0
INT;20070726;0
INT;20070727;0
INT;20070728;0
INT;20070729;0
INT;20070730;0
INT;20070731;0
INT;20070801;0
INT;20070802;339
INT;20070803;3
INT;20070804;0
INT;20070805;0
INT;20070806;78
INT;20070807;36
INT;20070808;114
INT;20070809;0
INT;20070810;0
INT;20070811;0
INT;20070812;39
INT;20070813;31
INT;20070814;1
INT;20070815;0
INT;20070816;0
INT;20070817;1
INT;20070818;0
INT;20070819;32
INT;20070820;0
INT;20070821;0
INT;20070822;0
INT;20070823;1
INT;20070824;0
INT;20070825;0
INT;20070826;0
INT;20070827;0
INT;20070828;315
INT;20070829;123
INT;20070830;0
INT;20070831;0
INT;20070901;0
INT;20070902;0
INT;20070903;0
INT;20070904;2
INT;20070905;0
INT;20070906;0
INT;20070907;0
INT;20070908;0
INT;20070909;0
INT;20070910;0
INT;20070911;0
INT;20070912;0
INT;20070913;0
INT;20070914;0
INT;20070915;0
INT;20070916;0
INT;20070917;8
INT;20070918;0
INT;20070919;0
INT;20070920;0
INT;20070921;0
INT;20070922;0
INT;20070923;0
INT;20070924;1
INT;20070925;1
INT;20070926;1
INT;20070927;0
INT;20070928;0
INT;20070929;0
INT;20070930;0
INT;20071001;0
INT;20071002;0
INT;20071003;0
INT;20071004;0
INT;20071005;0
INT;20071006;0
INT;20071007;0
INT;20071008;0
INT;20071009;0
INT;20071010;0
INT;20071011;0
INT;20071012;0
INT;20071013;0
INT;20071014;0
INT;20071015;0
INT;20071016;0
INT;20071017;0
INT;20071018;0
INT;20071019;0
INT;20071020;0
INT;20071021;0
INT;20071022;0
INT;20071023;0
INT;20071024;0
INT;20071025;0
INT;20071026;0
INT;20071027;0
INT;20071028;0
INT;20071029;0
INT;20071030;0
INT;20071031;0
INT;20071101;0
INT;20071102;0
INT;20071103;0
INT;20071104;0
INT;20071105;0
INT;20071106;0
INT;20071107;0
INT;20071108;0
INT;20071109;0
INT;20071110;0
INT;20071111;0
INT;20071112;0
INT;20071113;0
INT;20071114;0
INT;20071115;0
INT;20071116;0
INT;20071117;0
INT;20071118;0
INT;20071119;0
INT;20071120;0
INT;20071121;0
INT;20071122;0
INT;20071123;0
INT;20071124;0
INT;20071125;0
INT;20071126;0
INT;20071127;0
INT;20071128;0
INT;20071129;0
INT;20071130;0
INT;20071201;0
INT;20071202;0
INT;20071203;0
INT;20071204;0
INT;20071205;0
INT;20071206;0
INT;20071207;0
INT;20071208;0
INT;20071209;0
INT;20071210;0
INT;20071211;0
INT;20071212;0
INT;20071213;0
INT;20071214;0
INT;20071215;0
INT;20071216;0
INT;20071217;0
INT;20071218;0
INT;20071219;0
INT;20071220;0
INT;20071221;0
INT;20071222;0
INT;20071223;0
INT;20071224;0
INT;20071225;0
INT;20071226;0
INT;20071227;0
INT;20071228;0
INT;20071229;0
INT;20071230;0
INT;20071231;0
INT;20080101;0
INT;20080102;0
INT;20080103;0
INT;20080104;0
INT;20080105;0
INT;20080106;0
INT;20080107;0
INT;20080108;0
INT;20080109;0
INT;20080110;0
INT;20080111;0
INT;20080112;0
INT;20080113;0
INT;20080114;0
INT;20080115;0
INT;20080116;0
INT;20080117;0
INT;20080118;0
INT;20080119;0
INT;20080120;0
INT;20080121;0
INT;20080122;0
INT;20080123;0
INT;20080124;0
INT;20080125;0
INT;20080126;0
INT;20080127;0
INT;20080128;0
INT;20080129;0
INT;20080130;0
INT;20080131;0
INT;20080201;0
INT;20080202;0
INT;20080203;0
INT;20080204;0
INT;20080205;0
INT;20080206;0
INT;20080207;0
INT;20080208;0
INT;20080209;0
INT;20080210;0
INT;20080211;0
INT;20080212;0
INT;20080213;0
INT;20080214;0
INT;20080215;0
INT;20080216;0
INT;20080217;0
INT;20080218;0
INT;20080219;0
INT;20080220;0
INT;20080221;0
INT;20080222;0
INT;20080223;0
INT;20080224;0
INT;20080225;0
INT;20080226;0
INT;20080227;0
INT;20080228;0
INT;20080229;0
INT;20080301;0
INT;20080302;0
INT;20080303;0
INT;20080304;0
INT;20080305;0
INT;20080306;0
INT;20080307;0
INT;20080308;0
INT;20080309;0
INT;20080310;0
INT;20080311;0
INT;20080312;0
INT;20080313;0
INT;20080314;0
INT;20080315;0
INT;20080316;0
INT;20080317;0
INT;20080318;0
INT;20080319;0
INT;20080320;0
INT;20080321;0
INT;20080322;0
INT;20080323;0
INT;20080324;0
INT;20080325;0
INT;20080326;0
INT;20080327;0
INT;20080328;0
INT;20080329;0
INT;20080330;0
INT;20080331;0
INT;20080401;0
INT;20080402;1
INT;20080403;0
INT;20080404;0
INT;20080405;0
INT;20080406;0
INT;20080407;0
INT;20080408;0
INT;20080409;0
INT;20080410;1
INT;20080411;0
INT;20080412;0
INT;20080413;0
INT;20080414;0
INT;20080415;0
INT;20080416;0
INT;20080417;0
INT;20080418;0
INT;20080419;0
INT;20080420;0
INT;20080421;0
INT;20080422;0
INT;20080423;0
INT;20080424;3
INT;20080425;0
INT;20080426;0
INT;20080427;0
INT;20080428;0
INT;20080429;0
INT;20080430;0
INT;20080501;0
INT;20080502;0
INT;20080503;0
INT;20080504;2
INT;20080505;0
INT;20080506;0
INT;20080507;0
INT;20080508;0
INT;20080509;0
INT;20080510;0
INT;20080511;57
INT;20080512;14
INT;20080513;0
INT;20080514;2
INT;20080515;11
INT;20080516;6
INT;20080517;0
INT;20080518;0
INT;20080519;0
INT;20080520;0
INT;20080521;0
INT;20080522;0
INT;20080523;0
INT;20080524;12
INT;20080525;6
INT;20080526;0
INT;20080527;32
INT;20080528;15
INT;20080529;7
INT;20080530;48
INT;20080531;4
INT;20080601;0
INT;20080602;14
INT;20080603;0
INT;20080604;0
INT;20080605;0
INT;20080606;0
INT;20080607;0
INT;20080608;2
INT;20080609;20
INT;20080610;198
INT;20080611;1
INT;20080612;9
INT;20080613;0
INT;20080614;0
INT;20080615;0
INT;20080616;0
INT;20080617;0
INT;20080618;0
INT;20080619;0
INT;20080620;0
INT;20080621;0
INT;20080622;0
INT;20080623;6
INT;20080624;0
INT;20080625;71
INT;20080626;1
INT;20080627;0
INT;20080628;0
INT;20080629;236
INT;20080630;206
INT;20080701;268
INT;20080702;58
INT;20080703;149
INT;20080704;0
INT;20080705;0
INT;20080706;20
INT;20080707;0
INT;20080708;0
INT;20080709;0
INT;20080710;0
INT;20080711;141
INT;20080712;3
INT;20080713;0
INT;20080714;0
INT;20080715;0
INT;20080716;0
INT;20080717;0
INT;20080718;0
INT;20080719;0
INT;20080720;59
INT;20080721;0
INT;20080722;0
INT;20080723;0
INT;20080724;0
INT;20080725;1
INT;20080726;74
INT;20080727;9
INT;20080728;149
INT;20080729;393
INT;20080730;919
INT;20080731;3
INT;20080801;97
INT;20080802;0
INT;20080803;0
INT;20080804;0
INT;20080805;0
INT;20080806;162
INT;20080807;274
INT;20080808;2
INT;20080809;0
INT;20080810;0
INT;20080811;12
INT;20080812;0
INT;20080813;0
INT;20080814;5
INT;20080815;1
INT;20080816;0
INT;20080817;0
INT;20080818;0
INT;20080819;278
INT;20080820;0
INT;20080821;0
INT;20080822;11
INT;20080823;0
INT;20080824;0
INT;20080825;0
INT;20080826;0
INT;20080827;0
INT;20080828;0
INT;20080829;0
INT;20080830;1
INT;20080831;138
INT;20080901;3
INT;20080902;1
INT;20080903;11
INT;20080904;7
INT;20080905;0
INT;20080906;0
INT;20080907;1
INT;20080908;0
INT;20080909;0
INT;20080910;51
INT;20080911;50
INT;20080912;1
INT;20080913;55
INT;20080914;0
INT;20080915;0
INT;20080916;0
INT;20080917;0
INT;20080918;7
INT;20080919;1
INT;20080920;0
INT;20080921;0
INT;20080922;0
INT;20080923;0
INT;20080924;0
INT;20080925;0
INT;20080926;0
INT;20080927;0
INT;20080928;0
INT;20080929;0
INT;20080930;0
INT;20081001;0
INT;20081002;1
INT;20081003;0
INT;20081004;0
INT;20081005;0
INT;20081006;0
INT;20081007;0
INT;20081008;0
INT;20081009;0
INT;20081010;0
INT;20081011;0
INT;20081012;0
INT;20081013;4
INT;20081014;0
INT;20081015;0
INT;20081016;0
INT;20081017;0
INT;20081018;0
INT;20081019;0
INT;20081020;0
INT;20081021;1
INT;20081022;0
INT;20081023;0
INT;20081024;0
INT;20081025;0
INT;20081026;0
INT;20081027;0
INT;20081028;0
INT;20081029;1
INT;20081030;6
INT;20081031;2
INT;20081101;0
INT;20081102;1
INT;20081103;0
INT;20081104;1
INT;20081105;2
INT;20081106;0
INT;20081107;0
INT;20081108;0
INT;20081109;0
INT;20081110;0
INT;20081111;0
INT;20081112;0
INT;20081113;0
INT;20081114;1
INT;20081115;0
INT;20081116;0
INT;20081117;0
INT;20081118;0
INT;20081119;0
INT;20081120;0
INT;20081121;4
INT;20081122;0
INT;20081123;0
INT;20081124;0
INT;20081125;0
INT;20081126;0
INT;20081127;0
INT;20081128;0
INT;20081129;1
INT;20081130;2
INT;20081201;2
INT;20081202;1
INT;20081203;0
INT;20081204;0
INT;20081205;0
INT;20081206;0
INT;20081207;0
INT;20081208;0
INT;20081209;0
INT;20081210;0
INT;20081211;0
INT;20081212;0
INT;20081213;0
INT;20081214;0
INT;20081215;0
INT;20081216;0
INT;20081217;0
INT;20081218;0
INT;20081219;0
INT;20081220;0
INT;20081221;0
INT;20081222;0
INT;20081223;0
INT;20081224;0
INT;20081225;0
INT;20081226;0
INT;20081227;0
INT;20081228;0
INT;20081229;0
INT;20081230;0
INT;20081231;0
INT;20090101;0
INT;20090102;0
INT;20090103;0
INT;20090104;0
INT;20090105;0
INT;20090106;0
INT;20090107;0
INT;20090108;0
INT;20090109;0
INT;20090110;0
INT;20090111;0
INT;20090112;0
INT;20090113;0
INT;20090114;0
INT;20090115;0
INT;20090116;0
INT;20090117;0
INT;20090118;0
INT;20090119;0
INT;20090120;0
INT;20090121;0
INT;20090122;0
INT;20090123;13
INT;20090124;0
INT;20090125;0
INT;20090126;0
INT;20090127;0
INT;20090128;0
INT;20090129;0
INT;20090130;0
INT;20090131;0
INT;20090201;0
INT;20090202;0
INT;20090203;0
INT;20090204;0
INT;20090205;0
INT;20090206;1
INT;20090207;0
INT;20090208;0
INT;20090209;0
INT;20090210;0
INT;20090211;0
INT;20090212;0
INT;20090213;0
INT;20090214;0
INT;20090215;0
INT;20090216;0
INT;20090217;0
INT;20090218;0
INT;20090219;0
INT;20090220;0
INT;20090221;0
INT;20090222;0
INT;20090223;0
INT;20090224;0
INT;20090225;0
INT;20090226;0
INT;20090227;0
INT;20090228;0
INT;20090301;0
INT;20090302;0
INT;20090303;0
INT;20090304;0
INT;20090305;0
INT;20090306;0
INT;20090307;0
INT;20090308;0
INT;20090309;1
INT;20090310;0
INT;20090311;0
INT;20090312;0
INT;20090313;0
INT;20090314;0
INT;20090315;0
INT;20090316;0
INT;20090317;0
INT;20090318;0
INT;20090319;0
INT;20090320;0
INT;20090321;0
INT;20090322;0
INT;20090323;0
INT;20090324;0
INT;20090325;0
INT;20090326;0
INT;20090327;0
INT;20090328;0
INT;20090329;0
INT;20090330;0
INT;20090331;0
INT;20090401;0
INT;20090402;0
INT;20090403;0
INT;20090404;0
INT;20090405;1
INT;20090406;1
INT;20090407;0
INT;20090408;0
INT;20090409;0
INT;20090410;0
INT;20090411;1
INT;20090412;0
INT;20090413;0
INT;20090414;1
INT;20090415;0
INT;20090416;5
INT;20090417;0
INT;20090418;0
INT;20090419;0
INT;20090420;6
INT;20090421;28
INT;20090422;0
INT;20090423;0
INT;20090424;0
INT;20090425;0
INT;20090426;0
INT;20090427;0
INT;20090428;1
INT;20090429;0
INT;20090430;0
INT;20090501;0
INT;20090502;3
INT;20090503;2
INT;20090504;0
INT;20090505;0
INT;20090506;0
INT;20090507;2
INT;20090508;49
INT;20090509;144
INT;20090510;3
INT;20090511;1
INT;20090512;0
INT;20090513;6
INT;20090514;33
INT;20090515;0
INT;20090516;0
INT;20090517;125
INT;20090518;0
