 

stn;time;tre200dn
BUF;19690102;-16.0
BUF;19690103;-14.4
BUF;19690104;-17.0
BUF;19690105;-18.0
BUF;19690106;-17.5
BUF;19690107;-17.0
BUF;19690108;-12.8
BUF;19690109;-18.0
BUF;19690110;-22.3
BUF;19690111;-19.0
BUF;19690112;-12.0
BUF;19690113;-7.0
BUF;19690114;-5.3
BUF;19690115;-16.8
BUF;19690116;-16.8
BUF;19690117;-22.0
BUF;19690118;-22.5
BUF;19690119;-18.2
BUF;19690120;-18.3
BUF;19690121;-18.5
BUF;19690122;-10.5
BUF;19690123;-6.6
BUF;19690124;-13.6
BUF;19690125;-14.2
BUF;19690126;-15.5
BUF;19690127;-15.5
BUF;19690128;-15.5
BUF;19690129;-6.8
BUF;19690130;-16.0
BUF;19690131;-18.6
BUF;19690201;-16.5
BUF;19690202;-15.4
BUF;19690203;-16.6
BUF;19690204;-23.0
BUF;19690205;-12.2
BUF;19690206;-18.5
BUF;19690207;-20.3
BUF;19690208;-15.0
BUF;19690209;-26.0
BUF;19690210;-30.2
BUF;19690211;-23.0
BUF;19690212;-23.3
BUF;19690213;-22.1
BUF;19690214;-24.0
BUF;19690215;-12.2
BUF;19690216;-23.0
BUF;19690217;-25.5
BUF;19690218;-27.5
BUF;19690219;-13.0
BUF;19690220;-4.0
BUF;19690221;-15.1
BUF;19690222;-18.0
BUF;19690223;-12.6
BUF;19690224;-5.0
BUF;19690225;-12.0
BUF;19690226;-15.6
BUF;19690227;-19.4
BUF;19690228;-16.3
BUF;19690301;-15.6
BUF;19690302;-15.2
BUF;19690303;-14.3
BUF;19690304;-14.7
BUF;19690305;-14.6
BUF;19690306;-17.0
BUF;19690307;-18.6
BUF;19690308;-17.8
BUF;19690309;-17.0
BUF;19690310;-16.8
BUF;19690311;-15.0
BUF;19690312;-11.5
BUF;19690313;-5.5
BUF;19690314;-2.1
BUF;19690315;-6.6
BUF;19690316;-4.1
BUF;19690317;-5.0
BUF;19690318;-5.4
BUF;19690319;-9.2
BUF;19690320;-9.7
BUF;19690321;-6.0
BUF;19690322;-6.5
BUF;19690323;-7.3
BUF;19690324;-7.5
BUF;19690325;-10.0
BUF;19690326;-10.9
BUF;19690327;-15.0
BUF;19690328;-13.5
BUF;19690329;-19.0
BUF;19690330;-19.1
BUF;19690331;-11.8
BUF;19690401;-10.5
BUF;19690402;-5.6
BUF;19690403;-11.5
BUF;19690404;-6.0
BUF;19690405;-3.7
BUF;19690406;-2.0
BUF;19690407;-7.0
BUF;19690408;-10.3
BUF;19690409;-10.3
BUF;19690410;-9.0
BUF;19690411;-9.0
BUF;19690412;-1.3
BUF;19690413;-7.3
BUF;19690414;-10.0
BUF;19690415;-15.0
BUF;19690416;-5.4
BUF;19690417;-7.8
BUF;19690418;-13.5
BUF;19690419;-19.5
BUF;19690420;-20.2
BUF;19690421;-11.6
BUF;19690422;-4.0
BUF;19690423;-9.2
BUF;19690424;-6.5
BUF;19690425;-4.8
BUF;19690426;-4.0
BUF;19690427;-6.7
BUF;19690428;0.7
BUF;19690429;-1.6
BUF;19690430;2.0
BUF;19690501;-1.4
BUF;19690502;-1.8
BUF;19690503;-1.8
BUF;19690504;2.0
BUF;19690505;0.7
BUF;19690506;3.8
BUF;19690507;1.8
BUF;19690508;0.5
BUF;19690509;-0.3
BUF;19690510;-0.6
BUF;19690511;1.9
BUF;19690512;-1.2
BUF;19690513;1.0
BUF;19690514;2.2
BUF;19690515;3.5
BUF;19690516;3.5
BUF;19690517;0.0
BUF;19690518;0.7
BUF;19690519;-3.4
BUF;19690520;-7.3
BUF;19690521;-4.6
BUF;19690522;-3.0
BUF;19690523;1.2
BUF;19690524;1.2
BUF;19690525;5.3
BUF;19690526;1.4
BUF;19690527;0.0
BUF;19690528;4.0
BUF;19690529;4.0
BUF;19690530;0.6
BUF;19690531;-2.9
BUF;19690601;-1.9
BUF;19690602;1.4
BUF;19690603;0.8
BUF;19690604;0.8
BUF;19690605;-2.3
BUF;19690606;-1.4
BUF;19690607;-1.5
BUF;19690608;0.2
BUF;19690609;0.8
BUF;19690610;2.7
BUF;19690611;7.2
BUF;19690612;6.2
BUF;19690613;5.7
BUF;19690614;4.5
BUF;19690615;5.0
BUF;19690616;4.5
BUF;19690617;7.7
BUF;19690618;5.6
BUF;19690619;0.6
BUF;19690620;0.2
BUF;19690621;-0.6
BUF;19690622;-0.6
BUF;19690623;8.0
BUF;19690624;6.0
BUF;19690625;2.2
BUF;19690626;2.1
BUF;19690627;0.5
BUF;19690628;2.3
BUF;19690629;-1.5
BUF;19690630;-0.7
BUF;19690701;3.0
BUF;19690702;3.6
BUF;19690703;5.3
BUF;19690704;7.0
BUF;19690705;5.8
BUF;19690706;7.7
BUF;19690707;4.8
BUF;19690708;-0.5
BUF;19690709;-2.8
BUF;19690710;-0.8
BUF;19690711;0.6
BUF;19690712;2.2
BUF;19690713;0.0
BUF;19690714;1.2
BUF;19690715;2.5
BUF;19690716;4.9
BUF;19690717;5.7
BUF;19690718;6.8
BUF;19690719;5.6
BUF;19690720;5.2
BUF;19690721;8.1
BUF;19690722;7.5
BUF;19690723;8.0
BUF;19690724;10.0
BUF;19690725;9.5
BUF;19690726;9.2
BUF;19690727;7.0
BUF;19690728;6.8
BUF;19690729;6.8
BUF;19690730;9.0
BUF;19690731;9.0
BUF;19690801;5.6
BUF;19690802;5.6
BUF;19690803;9.0
BUF;19690804;4.6
BUF;19690805;4.2
BUF;19690806;4.8
BUF;19690807;4.4
BUF;19690808;4.1
BUF;19690809;2.5
BUF;19690810;7.4
BUF;19690811;4.8
BUF;19690812;6.5
BUF;19690813;9.5
BUF;19690814;5.7
BUF;19690815;5.8
BUF;19690816;5.6
BUF;19690817;5.2
BUF;19690818;4.2
BUF;19690819;4.1
BUF;19690820;1.2
BUF;19690821;7.6
BUF;19690822;2.4
BUF;19690823;1.3
BUF;19690824;0.0
BUF;19690825;-0.5
BUF;19690826;-0.1
BUF;19690827;-0.5
BUF;19690828;-0.4
BUF;19690829;-0.8
BUF;19690830;-2.8
BUF;19690831;1.5
BUF;19690901;3.8
BUF;19690902;1.2
BUF;19690903;5.0
BUF;19690904;4.8
BUF;19690905;3.2
BUF;19690906;5.7
BUF;19690907;6.8
BUF;19690908;6.3
BUF;19690909;6.4
BUF;19690910;4.0
BUF;19690911;0.6
BUF;19690912;2.3
BUF;19690913;3.6
BUF;19690914;5.8
BUF;19690915;0.4
BUF;19690916;3.6
BUF;19690917;5.5
BUF;19690918;1.3
BUF;19690919;5.0
BUF;19690920;1.0
BUF;19690921;-2.0
BUF;19690922;-0.9
BUF;19690923;-1.0
BUF;19690924;-0.9
BUF;19690925;-0.2
BUF;19690926;1.1
BUF;19690927;-0.6
BUF;19690928;-1.7
BUF;19690929;0.1
BUF;19690930;5.2
BUF;19691001;1.6
BUF;19691002;-2.7
BUF;19691003;0.0
BUF;19691004;-3.0
BUF;19691005;-3.2
BUF;19691006;-2.5
BUF;19691007;-2.2
BUF;19691008;0.6
BUF;19691009;-3.7
BUF;19691010;-3.6
BUF;19691011;-3.7
BUF;19691012;-4.3
BUF;19691013;-5.1
BUF;19691014;-4.2
BUF;19691015;-4.0
BUF;19691016;-3.8
BUF;19691017;-3.4
BUF;19691018;-3.5
BUF;19691019;-3.4
BUF;19691020;-4.1
BUF;19691021;-3.8
BUF;19691022;-2.0
BUF;19691023;-3.9
BUF;19691024;-4.0
BUF;19691025;-5.2
BUF;19691026;-7.1
BUF;19691027;-4.0
BUF;19691028;-3.2
BUF;19691029;-5.1
BUF;19691030;-5.6
BUF;19691031;-5.6
BUF;19691101;-8.0
BUF;19691102;-8.5
BUF;19691103;-10.1
BUF;19691104;-8.4
BUF;19691105;-8.5
BUF;19691106;-13.0
BUF;19691107;-5.5
BUF;19691108;-5.8
BUF;19691109;-6.6
BUF;19691110;-6.6
BUF;19691111;-7.4
BUF;19691112;1.1
BUF;19691113;0.1
BUF;19691114;-0.5
BUF;19691115;-3.6
BUF;19691116;-10.6
BUF;19691117;-6.3
BUF;19691118;-19.0
BUF;19691119;-20.0
BUF;19691120;-19.0
BUF;19691121;-12.1
BUF;19691122;-3.3
BUF;19691123;-4.7
BUF;19691124;-8.2
BUF;19691125;-9.8
BUF;19691126;-10.2
BUF;19691127;-19.0
BUF;19691128;-21.4
BUF;19691129;-19.4
BUF;19691130;-17.8
BUF;19691201;-22.5
BUF;19691202;-22.6
BUF;19691203;-18.4
BUF;19691204;-8.5
BUF;19691205;-13.3
BUF;19691206;-23.4
BUF;19691207;-25.0
BUF;19691208;-25.5
BUF;19691209;-22.6
BUF;19691210;-18.0
BUF;19691211;-17.3
BUF;19691212;-17.6
BUF;19691213;-17.8
BUF;19691214;-19.9
BUF;19691215;-18.0
BUF;19691216;-12.8
BUF;19691217;-11.8
BUF;19691218;-11.9
BUF;19691219;-23.1
BUF;19691220;-23.5
BUF;19691221;-25.0
BUF;19691222;-20.0
BUF;19691223;-14.0
BUF;19691224;-16.0
BUF;19691225;-19.5
BUF;19691226;-19.3
BUF;19691227;-20.2
BUF;19691228;-22.0
BUF;19691229;-18.4
BUF;19691230;-20.3
BUF;19691231;-10.5
BUF;19700101;-14.3
BUF;19700102;-21.0
BUF;19700103;-22.0
BUF;19700104;-19.8
BUF;19700105;-7.0
BUF;19700106;-18.4
BUF;19700107;-25.3
BUF;19700108;-25.6
BUF;19700109;-12.6
BUF;19700110;-4.5
BUF;19700111;-3.8
BUF;19700112;-4.6
BUF;19700113;-7.6
BUF;19700114;-9.4
BUF;19700115;-5.6
BUF;19700116;-7.0
BUF;19700117;-9.0
BUF;19700118;-19.6
BUF;19700119;-18.0
BUF;19700120;-17.6
BUF;19700121;-16.6
BUF;19700122;-17.8
BUF;19700123;-19.5
BUF;19700124;-17.2
BUF;19700125;-15.9
BUF;19700126;-10.4
BUF;19700127;-4.6
BUF;19700128;-18.0
BUF;19700129;-20.0
BUF;19700130;-18.5
BUF;19700131;-18.3
BUF;19700201;-24.6
BUF;19700202;-24.7
BUF;19700203;-8.1
BUF;19700204;-10.0
BUF;19700205;-10.5
BUF;19700206;-18.5
BUF;19700207;-20.4
BUF;19700208;-16.5
BUF;19700209;-6.0
BUF;19700210;-19.5
BUF;19700211;-13.8
BUF;19700212;-22.8
BUF;19700213;-21.0
BUF;19700214;-23.5
BUF;19700215;-15.4
BUF;19700216;-24.0
BUF;19700217;-19.3
BUF;19700218;-16.2
BUF;19700219;-11.6
BUF;19700220;-13.0
BUF;19700221;-14.7
BUF;19700222;-3.6
BUF;19700223;-8.0
BUF;19700224;-10.1
BUF;19700225;-19.0
BUF;19700226;-23.0
BUF;19700227;-19.7
BUF;19700228;-24.7
BUF;19700301;-23.7
BUF;19700302;-20.0
BUF;19700303;-16.6
BUF;19700304;-21.0
BUF;19700305;-24.5
BUF;19700306;-18.0
BUF;19700307;-25.8
BUF;19700308;-22.0
BUF;19700309;-21.4
BUF;19700310;-24.9
BUF;19700311;-8.8
BUF;19700312;-16.0
BUF;19700313;-20.2
BUF;19700314;-9.6
BUF;19700315;-7.8
BUF;19700316;-20.3
BUF;19700317;-20.5
BUF;19700318;-7.3
BUF;19700319;-8.7
BUF;19700320;-9.3
BUF;19700321;-7.3
BUF;19700322;-11.0
BUF;19700323;-1.4
BUF;19700324;-2.8
BUF;19700325;-3.6
BUF;19700326;-8.8
BUF;19700327;-8.7
BUF;19700328;-20.0
BUF;19700329;-15.0
BUF;19700330;-17.0
BUF;19700331;-7.0
BUF;19700401;-7.0
BUF;19700402;-9.7
BUF;19700403;-14.0
BUF;19700404;-17.7
BUF;19700405;-21.0
BUF;19700406;-20.9
BUF;19700407;-11.6
BUF;19700408;-4.7
BUF;19700409;-11.5
BUF;19700410;-17.8
BUF;19700411;-18.5
BUF;19700412;-18.4
BUF;19700413;-4.4
BUF;19700414;-6.3
BUF;19700415;-12.0
BUF;19700416;-13.4
BUF;19700417;-0.6
BUF;19700418;-3.2
BUF;19700419;-4.2
BUF;19700420;-3.2
BUF;19700421;-5.8
BUF;19700422;-8.3
BUF;19700423;-2.9
BUF;19700424;-0.2
BUF;19700425;-0.5
BUF;19700426;-7.4
BUF;19700427;-13.5
BUF;19700428;-5.5
BUF;19700429;-9.8
BUF;19700430;-12.5
BUF;19700501;-6.6
BUF;19700502;-8.0
BUF;19700503;-10.5
BUF;19700504;-0.4
BUF;19700505;-4.7
BUF;19700506;0.7
BUF;19700507;-2.4
BUF;19700508;-2.0
BUF;19700509;-7.4
BUF;19700510;0.5
BUF;19700511;-2.4
BUF;19700512;-2.8
BUF;19700513;-4.9
BUF;19700514;-2.8
BUF;19700515;-0.3
BUF;19700516;1.0
BUF;19700517;-0.4
BUF;19700518;0.5
BUF;19700519;-5.5
BUF;19700520;0.0
BUF;19700521;-2.0
BUF;19700522;-2.4
BUF;19700523;-4.2
BUF;19700524;-6.4
BUF;19700525;-2.6
BUF;19700526;0.8
BUF;19700527;-3.0
BUF;19700528;-2.2
BUF;19700529;-3.6
BUF;19700530;2.0
BUF;19700531;0.0
BUF;19700601;2.4
BUF;19700602;0.6
BUF;19700603;-3.6
BUF;19700604;0.4
BUF;19700605;-0.2
BUF;19700606;1.0
BUF;19700607;6.0
BUF;19700608;1.7
BUF;19700609;7.0
BUF;19700610;5.8
BUF;19700611;6.3
BUF;19700612;3.6
BUF;19700613;3.0
BUF;19700614;1.7
BUF;19700615;1.6
BUF;19700616;2.5
BUF;19700617;7.0
BUF;19700618;2.0
BUF;19700619;6.0
BUF;19700620;6.2
BUF;19700621;2.5
BUF;19700622;5.4
BUF;19700623;3.2
BUF;19700624;5.7
BUF;19700625;5.8
BUF;19700626;7.5
BUF;19700627;7.3
BUF;19700628;5.2
BUF;19700629;1.0
BUF;19700630;2.2
BUF;19700701;-1.5
BUF;19700702;3.0
BUF;19700703;3.2
BUF;19700704;2.5
BUF;19700705;-0.2
BUF;19700706;4.2
BUF;19700707;3.1
BUF;19700708;7.0
BUF;19700709;3.0
BUF;19700710;6.4
BUF;19700711;7.1
BUF;19700712;5.5
BUF;19700713;5.9
BUF;19700714;5.7
BUF;19700715;0.0
BUF;19700716;0.2
BUF;19700717;0.4
BUF;19700718;0.0
BUF;19700719;-1.4
BUF;19700720;5.3
BUF;19700721;4.4
BUF;19700722;5.0
BUF;19700723;5.0
BUF;19700724;5.2
BUF;19700725;4.4
BUF;19700726;4.2
BUF;19700727;6.7
BUF;19700728;4.2
BUF;19700729;4.2
BUF;19700730;5.6
BUF;19700731;8.0
BUF;19700801;5.0
BUF;19700802;3.8
BUF;19700803;4.0
BUF;19700804;3.0
BUF;19700805;6.3
BUF;19700806;6.6
BUF;19700807;8.1
BUF;19700808;5.4
BUF;19700809;4.2
BUF;19700810;4.1
BUF;19700811;4.0
BUF;19700812;4.1
BUF;19700813;6.3
BUF;19700814;6.2
BUF;19700815;6.2
BUF;19700816;4.6
BUF;19700817;3.0
BUF;19700818;0.8
BUF;19700819;5.4
BUF;19700820;7.0
BUF;19700821;3.2
BUF;19700822;2.2
BUF;19700823;0.9
BUF;19700824;2.4
BUF;19700825;0.6
BUF;19700826;0.0
BUF;19700827;3.6
BUF;19700828;7.0
BUF;19700829;6.8
BUF;19700830;7.2
BUF;19700831;7.6
BUF;19700901;7.2
BUF;19700902;1.6
BUF;19700903;4.4
BUF;19700904;4.2
BUF;19700905;1.9
BUF;19700906;6.4
BUF;19700907;2.1
BUF;19700908;3.1
BUF;19700909;7.0
BUF;19700910;4.8
BUF;19700911;8.0
BUF;19700912;3.1
BUF;19700913;4.3
BUF;19700914;-0.4
BUF;19700915;-0.3
BUF;19700916;3.0
BUF;19700917;-2.0
BUF;19700918;-2.6
BUF;19700919;-0.8
BUF;19700920;0.8
BUF;19700921;1.0
BUF;19700922;1.9
BUF;19700923;0.3
BUF;19700924;-3.5
BUF;19700925;-3.8
BUF;19700926;-2.0
BUF;19700927;0.2
BUF;19700928;-1.0
BUF;19700929;1.5
BUF;19700930;-2.6
BUF;19701001;-2.4
BUF;19701002;-3.0
BUF;19701003;-3.4
BUF;19701004;-4.0
BUF;19701005;-2.4
BUF;19701006;-1.8
BUF;19701007;0.3
BUF;19701008;5.0
BUF;19701009;5.3
BUF;19701010;3.2
BUF;19701011;0.9
BUF;19701012;-1.5
BUF;19701013;-3.1
BUF;19701014;-2.0
BUF;19701015;-2.6
BUF;19701016;-7.0
BUF;19701017;-6.9
BUF;19701018;-5.8
BUF;19701019;-5.0
BUF;19701020;-5.4
BUF;19701021;-12.5
BUF;19701022;-12.0
BUF;19701023;-8.1
BUF;19701024;-13.4
BUF;19701025;-13.2
BUF;19701026;-6.8
BUF;19701027;-9.0
BUF;19701028;-6.8
BUF;19701029;-7.0
BUF;19701030;-5.0
BUF;19701031;-6.8
BUF;19701101;-5.6
BUF;19701102;-2.2
BUF;19701103;-2.5
BUF;19701104;-4.0
BUF;19701105;-5.9
BUF;19701106;-8.7
BUF;19701107;-9.7
BUF;19701108;-2.6
BUF;19701109;-8.0
BUF;19701110;-2.8
BUF;19701111;-4.3
BUF;19701112;-7.0
BUF;19701113;-1.5
BUF;19701114;-1.7
BUF;19701115;-7.2
BUF;19701116;-18.6
BUF;19701117;-18.8
BUF;19701118;-10.6
BUF;19701119;-1.6
BUF;19701120;-8.4
BUF;19701121;-10.3
BUF;19701122;-8.3
BUF;19701123;-17.4
BUF;19701124;-15.0
BUF;19701125;-11.8
BUF;19701126;-11.5
BUF;19701127;-11.7
BUF;19701128;-13.0
BUF;19701129;-9.2
BUF;19701130;-4.5
BUF;19701201;-13.4
BUF;19701202;-9.0
BUF;19701203;-13.0
BUF;19701204;-4.4
BUF;19701205;-7.0
BUF;19701206;-16.6
BUF;19701207;-15.5
BUF;19701208;-15.2
BUF;19701209;-16.0
BUF;19701210;-14.1
BUF;19701211;-14.0
BUF;19701212;-14.5
BUF;19701213;-12.6
BUF;19701214;-14.5
BUF;19701215;-15.5
BUF;19701216;-19.5
BUF;19701217;-20.0
BUF;19701218;-17.4
BUF;19701219;-20.3
BUF;19701220;-19.0
BUF;19701221;-17.0
BUF;19701222;-21.5
BUF;19701223;-25.7
BUF;19701224;-25.0
BUF;19701225;-27.3
BUF;19701226;-25.3
BUF;19701227;-13.8
BUF;19701228;-9.3
BUF;19701229;-14.0
BUF;19701230;-16.4
BUF;19701231;-19.6
BUF;19710101;-20.0
BUF;19710102;-28.6
BUF;19710103;-27.0
BUF;19710104;-26.4
BUF;19710105;-25.8
BUF;19710106;-23.0
BUF;19710107;-21.0
BUF;19710108;-20.9
BUF;19710109;-12.6
BUF;19710110;-13.8
BUF;19710111;-8.5
BUF;19710112;-15.0
BUF;19710113;-15.5
BUF;19710114;-5.6
BUF;19710115;-14.2
BUF;19710116;-16.6
BUF;19710117;-17.7
BUF;19710118;-18.7
BUF;19710119;-15.0
BUF;19710120;-7.4
BUF;19710121;-5.0
BUF;19710122;-11.6
BUF;19710123;-17.5
BUF;19710124;-13.0
BUF;19710125;-15.5
BUF;19710126;-17.0
BUF;19710127;-11.2
BUF;19710128;-17.1
BUF;19710129;-17.5
BUF;19710130;-16.0
BUF;19710131;-4.2
BUF;19710201;-4.0
BUF;19710202;-21.4
BUF;19710203;-26.5
BUF;19710204;-16.5
BUF;19710205;-21.0
BUF;19710206;-15.2
BUF;19710207;-15.0
BUF;19710208;-17.5
BUF;19710209;-16.5
BUF;19710210;-15.3
BUF;19710211;-16.5
BUF;19710212;-17.5
BUF;19710213;-15.5
BUF;19710214;-12.4
BUF;19710215;-11.2
BUF;19710216;-8.0
BUF;19710217;-14.9
BUF;19710218;-19.0
BUF;19710219;-13.7
BUF;19710220;-15.2
BUF;19710221;-22.1
BUF;19710222;-11.5
BUF;19710223;-16.6
BUF;19710224;-19.5
BUF;19710225;-15.0
BUF;19710226;-10.5
BUF;19710227;-11.3
BUF;19710228;-15.8
BUF;19710301;-23.0
BUF;19710302;-27.5
BUF;19710303;-20.3
BUF;19710304;-24.5
BUF;19710305;-31.2
BUF;19710306;-31.5
BUF;19710307;-28.0
BUF;19710308;-25.5
BUF;19710309;-22.5
BUF;19710310;-17.1
BUF;19710311;-21.1
BUF;19710312;-9.5
BUF;19710313;-17.4
BUF;19710314;-11.6
BUF;19710315;-9.1
BUF;19710316;-5.6
BUF;19710317;-18.1
BUF;19710318;-15.0
BUF;19710319;-8.9
BUF;19710320;-5.4
BUF;19710321;-1.9
BUF;19710322;-3.7
BUF;19710323;-4.8
BUF;19710324;-15.5
BUF;19710325;-11.5
BUF;19710326;-11.0
BUF;19710327;-11.5
BUF;19710328;-9.5
BUF;19710329;-13.2
BUF;19710330;-14.0
BUF;19710331;-8.7
BUF;19710401;-12.7
BUF;19710402;-3.7
BUF;19710403;-2.5
BUF;19710404;-1.8
BUF;19710405;-10.2
BUF;19710406;-8.7
BUF;19710407;-8.3
BUF;19710408;-6.1
BUF;19710409;-4.4
BUF;19710410;-5.1
BUF;19710411;-1.0
BUF;19710412;-4.2
BUF;19710413;-8.0
BUF;19710414;-7.8
BUF;19710415;-8.1
BUF;19710416;-5.7
BUF;19710417;-1.8
BUF;19710418;-8.8
BUF;19710419;-6.5
BUF;19710420;-6.5
BUF;19710421;-3.9
BUF;19710422;-1.2
BUF;19710423;-0.4
BUF;19710424;0.4
BUF;19710425;-3.8
BUF;19710426;-5.8
BUF;19710427;0.6
BUF;19710428;-1.6
BUF;19710429;-8.8
BUF;19710430;-1.8
BUF;19710501;-1.8
BUF;19710502;0.5
BUF;19710503;0.6
BUF;19710504;0.2
BUF;19710505;0.0
BUF;19710506;-2.0
BUF;19710507;-2.1
BUF;19710508;2.1
BUF;19710509;0.2
BUF;19710510;1.4
BUF;19710511;1.2
BUF;19710512;1.3
BUF;19710513;3.1
BUF;19710514;2.6
BUF;19710515;2.1
BUF;19710516;1.4
BUF;19710517;0.8
BUF;19710518;2.5
BUF;19710519;1.2
BUF;19710520;1.4
BUF;19710521;2.3
BUF;19710522;0.6
BUF;19710523;3.0
BUF;19710524;1.6
BUF;19710525;2.6
BUF;19710526;2.0
BUF;19710527;2.0
BUF;19710528;-0.3
BUF;19710529;-0.3
BUF;19710530;-0.4
BUF;19710531;-0.5
BUF;19710601;1.5
BUF;19710602;0.6
BUF;19710603;0.5
BUF;19710604;4.2
BUF;19710605;3.0
BUF;19710606;5.9
BUF;19710607;3.8
BUF;19710608;3.8
BUF;19710609;2.5
BUF;19710610;3.5
BUF;19710611;2.5
BUF;19710612;0.1
BUF;19710613;-2.0
BUF;19710614;-1.0
BUF;19710615;-1.0
BUF;19710616;-0.2
BUF;19710617;-1.0
BUF;19710618;0.3
BUF;19710619;-0.5
BUF;19710620;4.2
BUF;19710621;3.2
BUF;19710622;1.9
BUF;19710623;4.6
BUF;19710624;5.5
BUF;19710625;5.3
BUF;19710626;5.4
BUF;19710627;5.4
BUF;19710628;1.8
BUF;19710629;3.0
BUF;19710630;1.4
BUF;19710701;-0.3
BUF;19710702;-2.9
BUF;19710703;-1.5
BUF;19710704;0.6
BUF;19710705;1.5
BUF;19710706;1.5
BUF;19710707;1.5
BUF;19710708;1.6
BUF;19710709;6.0
BUF;19710710;6.0
BUF;19710711;6.1
BUF;19710712;6.5
BUF;19710713;7.4
BUF;19710714;4.7
BUF;19710715;3.6
BUF;19710716;3.5
BUF;19710717;6.5
BUF;19710718;5.4
BUF;19710719;6.5
BUF;19710720;4.6
BUF;19710721;1.0
BUF;19710722;5.1
BUF;19710723;2.0
BUF;19710724;1.9
BUF;19710725;3.3
BUF;19710726;3.2
BUF;19710727;6.8
BUF;19710728;10.0
BUF;19710729;8.2
BUF;19710730;4.5
BUF;19710731;5.0
BUF;19710801;6.1
BUF;19710802;7.2
BUF;19710803;8.2
BUF;19710804;5.7
BUF;19710805;8.7
BUF;19710806;5.4
BUF;19710807;6.5
BUF;19710808;7.5
BUF;19710809;1.8
BUF;19710810;2.5
BUF;19710811;8.5
BUF;19710812;6.0
BUF;19710813;5.0
BUF;19710814;5.1
BUF;19710815;7.5
BUF;19710816;5.8
BUF;19710817;3.6
BUF;19710818;3.5
BUF;19710819;7.3
BUF;19710820;10.3
BUF;19710821;7.0
BUF;19710822;5.0
BUF;19710823;6.2
BUF;19710824;4.4
BUF;19710825;4.4
BUF;19710826;5.6
BUF;19710827;3.9
BUF;19710828;3.9
BUF;19710829;1.0
BUF;19710830;4.4
BUF;19710831;5.1
BUF;19710901;-1.0
BUF;19710902;0.3
BUF;19710903;0.0
BUF;19710904;1.4
BUF;19710905;3.5
BUF;19710906;2.0
BUF;19710907;0.5
BUF;19710908;-1.6
BUF;19710909;0.0
BUF;19710910;1.6
BUF;19710911;5.1
BUF;19710912;3.0
BUF;19710913;-4.6
BUF;19710914;-1.7
BUF;19710915;-3.0
BUF;19710916;-6.7
BUF;19710917;-6.5
BUF;19710918;-5.6
BUF;19710919;-3.8
BUF;19710920;-3.0
BUF;19710921;-1.7
BUF;19710922;-1.8
BUF;19710923;-0.8
BUF;19710924;2.1
BUF;19710925;2.0
BUF;19710926;1.8
BUF;19710927;3.5
BUF;19710928;2.4
BUF;19710929;0.0
BUF;19710930;-1.3
BUF;19711001;-1.9
BUF;19711002;-2.0
BUF;19711003;-1.5
BUF;19711004;-1.4
BUF;19711005;-0.1
BUF;19711006;-5.0
BUF;19711007;-5.3
BUF;19711008;-4.3
BUF;19711009;-4.0
BUF;19711010;-3.4
BUF;19711011;-3.2
BUF;19711012;-2.3
BUF;19711013;-0.6
BUF;19711014;0.8
BUF;19711015;-4.3
BUF;19711016;-10.2
BUF;19711017;-6.9
BUF;19711018;-2.6
BUF;19711019;-4.6
BUF;19711020;-4.7
BUF;19711021;-3.0
BUF;19711022;-3.6
BUF;19711023;-2.0
BUF;19711024;-5.4
BUF;19711025;-3.8
BUF;19711026;-3.5
BUF;19711027;-2.8
BUF;19711028;-6.6
BUF;19711029;-8.0
BUF;19711030;-7.0
BUF;19711031;-9.5
BUF;19711101;-9.6
BUF;19711102;-5.6
BUF;19711103;-6.0
BUF;19711104;-6.5
BUF;19711105;-8.5
BUF;19711106;-4.0
BUF;19711107;-0.6
BUF;19711108;-4.3
BUF;19711109;0.0
BUF;19711110;-1.6
BUF;19711111;-6.0
BUF;19711112;-7.0
BUF;19711113;-10.2
BUF;19711114;-11.8
BUF;19711115;-13.7
BUF;19711116;-14.7
BUF;19711117;-11.2
BUF;19711118;-6.1
BUF;19711119;-10.5
BUF;19711120;-22.8
BUF;19711121;-26.8
BUF;19711122;-15.7
BUF;19711123;-15.0
BUF;19711124;-23.6
BUF;19711125;-23.3
BUF;19711126;-14.9
BUF;19711127;-14.3
BUF;19711128;-10.9
BUF;19711129;-6.6
BUF;19711130;-5.5
BUF;19711201;-12.4
BUF;19711202;-12.5
BUF;19711203;-18.5
BUF;19711204;-18.7
BUF;19711205;-16.2
BUF;19711206;-12.3
BUF;19711207;-13.4
BUF;19711208;-14.0
BUF;19711209;-13.5
BUF;19711210;-10.2
BUF;19711211;-12.2
BUF;19711212;-16.2
BUF;19711213;-14.6
BUF;19711214;-11.9
BUF;19711215;-14.6
BUF;19711216;-12.7
BUF;19711217;-10.5
BUF;19711218;-12.8
BUF;19711219;-13.8
BUF;19711220;-4.0
BUF;19711221;-6.6
BUF;19711222;-8.4
BUF;19711223;-9.8
BUF;19711224;-10.5
BUF;19711225;-16.6
BUF;19711226;-14.2
BUF;19711227;-15.0
BUF;19711228;-15.5
BUF;19711229;-13.4
BUF;19711230;-5.4
BUF;19711231;-5.6
BUF;19720101;-9.2
BUF;19720102;-13.3
BUF;19720103;-6.0
BUF;19720104;-8.1
BUF;19720105;-19.6
BUF;19720106;-22.0
BUF;19720107;-22.0
BUF;19720108;-19.0
BUF;19720109;-17.0
BUF;19720110;-14.2
