 

stn;time;tre200dx
COM;19910713;30.6
COM;19910714;25.8
COM;19910715;29.5
COM;19910716;28.8
COM;19910717;25.8
COM;19910718;28.7
COM;19910719;28.1
COM;19910720;28.2
COM;19910721;28.2
COM;19910722;26.7
COM;19910723;29.0
COM;19910724;26.3
COM;19910725;24.7
COM;19910726;21.5
COM;19910727;23.5
COM;19910728;27.5
COM;19910729;28.3
COM;19910730;26.8
COM;19910731;19.7
COM;19910801;25.1
COM;19910802;25.6
COM;19910803;28.4
COM;19910804;28.9
COM;19910805;30.1
COM;19910806;29.6
COM;19910807;30.4
COM;19910808;29.7
COM;19910809;31.0
COM;19910810;29.8
COM;19910811;30.2
COM;19910812;29.6
COM;19910813;30.5
COM;19910814;29.0
COM;19910815;30.4
COM;19910816;28.7
COM;19910817;28.5
COM;19910818;28.6
COM;19910819;29.6
COM;19910820;27.6
COM;19910821;28.1
COM;19910822;28.9
COM;19910823;27.2
COM;19910824;28.0
COM;19910825;30.0
COM;19910826;28.3
COM;19910827;32.0
COM;19910828;29.4
COM;19910829;24.8
COM;19910830;24.0
COM;19910831;25.1
COM;19910901;22.3
COM;19910902;26.4
COM;19910903;25.1
COM;19910904;26.8
COM;19910905;27.9
COM;19910906;31.2
COM;19910907;29.8
COM;19910908;25.6
COM;19910909;24.9
COM;19910910;25.9
COM;19910911;23.8
COM;19910912;20.9
COM;19910913;17.0
COM;19910914;21.8
COM;19910915;24.8
COM;19910916;27.9
COM;19910917;28.5
COM;19910918;31.7
COM;19910919;25.0
COM;19910920;22.4
COM;19910921;23.5
COM;19910922;20.0
COM;19910923;25.8
COM;19910924;23.4
COM;19910925;18.0
COM;19910926;17.4
COM;19910927;16.8
COM;19910928;16.1
COM;19910929;15.8
COM;19910930;15.6
COM;19911001;18.0
COM;19911002;22.2
COM;19911003;19.6
COM;19911004;19.0
COM;19911005;20.0
COM;19911006;12.3
COM;19911007;12.0
COM;19911008;15.5
COM;19911009;16.3
COM;19911010;18.2
COM;19911011;14.6
COM;19911012;13.2
COM;19911013;12.2
COM;19911014;10.5
COM;19911015;12.7
COM;19911016;14.6
COM;19911017;14.5
COM;19911018;15.5
COM;19911019;13.0
COM;19911020;10.9
COM;19911021;11.1
COM;19911022;9.9
COM;19911023;9.1
COM;19911024;11.2
COM;19911025;12.1
COM;19911026;7.1
COM;19911027;7.1
COM;19911028;8.8
COM;19911029;9.0
COM;19911030;6.3
COM;19911031;4.9
COM;19911101;5.9
COM;19911102;6.6
COM;19911103;10.0
COM;19911104;6.8
COM;19911105;12.6
COM;19911106;11.6
COM;19911107;9.6
COM;19911108;13.5
COM;19911109;10.0
COM;19911110;9.7
COM;19911111;6.6
COM;19911112;9.2
COM;19911113;5.1
COM;19911114;5.2
COM;19911115;2.2
COM;19911116;8.3
COM;19911117;7.8
COM;19911118;7.7
COM;19911119;5.1
COM;19911120;4.9
COM;19911121;12.0
COM;19911122;8.6
COM;19911123;8.6
COM;19911124;9.2
COM;19911125;8.9
COM;19911126;9.8
COM;19911127;9.1
COM;19911128;10.3
COM;19911129;11.2
COM;19911130;9.7
COM;19911201;7.1
COM;19911202;3.5
COM;19911203;7.2
COM;19911204;8.5
COM;19911205;17.1
COM;19911206;8.5
COM;19911207;11.7
COM;19911208;2.3
COM;19911209;0.7
COM;19911210;-0.5
COM;19911211;-0.6
COM;19911212;6.0
COM;19911213;8.1
COM;19911214;10.1
COM;19911215;9.4
COM;19911216;6.4
COM;19911217;6.0
COM;19911218;5.8
COM;19911219;5.8
COM;19911220;7.5
COM;19911221;3.6
COM;19911222;15.5
COM;19911223;13.8
COM;19911224;11.8
COM;19911225;6.3
COM;19911226;12.3
COM;19911227;11.5
COM;19911228;12.2
COM;19911229;3.8
COM;19911230;8.5
COM;19911231;13.1
COM;19920101;4.8
COM;19920102;6.1
COM;19920103;5.7
COM;19920104;6.8
COM;19920105;6.0
COM;19920106;5.5
COM;19920107;5.3
COM;19920108;6.3
COM;19920109;3.1
COM;19920110;1.7
COM;19920111;3.7
COM;19920112;4.1
COM;19920113;5.1
COM;19920114;3.2
COM;19920115;7.9
COM;19920116;8.9
COM;19920117;13.2
COM;19920118;6.6
COM;19920119;2.6
COM;19920120;3.1
COM;19920121;-0.5
COM;19920122;-0.9
COM;19920123;1.2
COM;19920124;6.0
COM;19920125;7.9
COM;19920126;7.1
COM;19920127;4.4
COM;19920128;5.4
COM;19920129;8.9
COM;19920130;17.2
COM;19920131;8.8
COM;19920201;8.9
COM;19920202;5.9
COM;19920203;11.0
COM;19920204;8.0
COM;19920205;14.4
COM;19920206;13.7
COM;19920207;11.0
COM;19920208;11.0
COM;19920209;9.3
COM;19920210;10.9
COM;19920211;8.3
COM;19920212;9.6
COM;19920213;4.7
COM;19920214;11.1
COM;19920215;10.6
COM;19920216;14.1
COM;19920217;4.3
COM;19920218;2.7
COM;19920219;3.8
COM;19920220;2.5
COM;19920221;7.3
COM;19920222;10.0
COM;19920223;9.3
COM;19920224;15.3
COM;19920225;9.6
COM;19920226;11.1
COM;19920227;11.8
COM;19920228;12.8
COM;19920229;14.9
COM;19920301;14.9
COM;19920302;12.6
COM;19920303;15.9
COM;19920304;15.5
COM;19920305;11.2
COM;19920306;20.4
COM;19920307;15.6
COM;19920308;9.7
COM;19920309;12.1
COM;19920310;11.6
COM;19920311;14.6
COM;19920312;11.5
COM;19920313;11.5
COM;19920314;16.5
COM;19920315;17.0
COM;19920316;16.0
COM;19920317;13.5
COM;19920318;11.6
COM;19920319;17.2
COM;19920320;19.0
COM;19920321;22.0
COM;19920322;9.9
COM;19920323;13.9
COM;19920324;4.5
COM;19920325;6.6
COM;19920326;8.1
COM;19920327;12.1
COM;19920328;10.9
COM;19920329;13.3
COM;19920330;5.4
COM;19920331;4.2
COM;19920401;3.0
COM;19920402;8.9
COM;19920403;3.6
COM;19920404;5.2
COM;19920405;9.1
COM;19920406;13.3
COM;19920407;8.3
COM;19920408;13.2
COM;19920409;13.6
COM;19920410;18.0
COM;19920411;17.1
COM;19920412;17.4
COM;19920413;16.1
COM;19920414;17.7
COM;19920415;9.2
COM;19920416;8.7
COM;19920417;11.2
COM;19920418;19.2
COM;19920419;20.2
COM;19920420;18.8
COM;19920421;16.6
COM;19920422;18.3
COM;19920423;18.5
COM;19920424;19.9
COM;19920425;21.2
COM;19920426;24.6
COM;19920427;23.1
COM;19920428;12.9
COM;19920429;13.1
COM;19920430;15.1
COM;19920501;15.1
COM;19920502;12.6
COM;19920503;18.8
COM;19920504;18.9
COM;19920505;19.0
COM;19920506;21.6
COM;19920507;22.5
COM;19920508;23.9
COM;19920509;24.0
COM;19920510;22.5
COM;19920511;19.6
COM;19920512;22.0
COM;19920513;24.6
COM;19920514;25.9
COM;19920515;25.4
COM;19920516;28.8
COM;19920517;28.2
COM;19920518;27.4
COM;19920519;18.9
COM;19920520;13.5
COM;19920521;13.2
COM;19920522;17.2
COM;19920523;17.3
COM;19920524;18.1
COM;19920525;22.9
COM;19920526;23.0
COM;19920527;20.8
COM;19920528;21.6
COM;19920529;16.5
COM;19920530;21.7
COM;19920531;16.5
COM;19920601;18.5
COM;19920602;16.9
COM;19920603;17.1
COM;19920604;20.6
COM;19920605;16.0
COM;19920606;16.5
COM;19920607;17.3
COM;19920608;17.3
COM;19920609;23.5
COM;19920610;18.4
COM;19920611;21.3
COM;19920612;23.1
COM;19920613;21.8
COM;19920614;27.1
COM;19920615;25.3
COM;19920616;24.6
COM;19920617;24.7
COM;19920618;24.8
COM;19920619;19.5
COM;19920620;16.9
COM;19920621;20.0
COM;19920622;14.7
COM;19920623;16.0
COM;19920624;19.4
COM;19920625;23.0
COM;19920626;22.5
COM;19920627;26.3
COM;19920628;23.4
COM;19920629;23.9
COM;19920630;25.9
COM;19920701;18.7
COM;19920702;21.0
COM;19920703;26.2
COM;19920704;16.7
COM;19920705;16.3
COM;19920706;17.2
COM;19920707;21.8
COM;19920708;21.8
COM;19920709;19.1
COM;19920710;20.9
COM;19920711;21.9
COM;19920712;24.4
COM;19920713;26.8
COM;19920714;25.8
COM;19920715;30.0
COM;19920716;26.8
COM;19920717;26.2
COM;19920718;27.6
COM;19920719;29.2
COM;19920720;27.0
COM;19920721;29.0
COM;19920722;28.0
COM;19920723;27.8
COM;19920724;29.2
COM;19920725;27.7
COM;19920726;27.9
COM;19920727;29.5
COM;19920728;32.1
COM;19920729;27.0
COM;19920730;29.1
COM;19920731;30.0
COM;19920801;28.4
COM;19920802;29.1
COM;19920803;27.8
COM;19920804;31.3
COM;19920805;27.3
COM;19920806;29.8
COM;19920807;30.6
COM;19920808;32.1
COM;19920809;31.1
COM;19920810;24.2
COM;19920811;24.6
COM;19920812;26.5
COM;19920813;26.0
COM;19920814;23.9
COM;19920815;26.5
COM;19920816;26.3
COM;19920817;27.4
COM;19920818;29.3
COM;19920819;30.3
COM;19920820;32.5
COM;19920821;31.5
COM;19920822;28.1
COM;19920823;25.8
COM;19920824;28.5
COM;19920825;29.2
COM;19920826;29.6
COM;19920827;28.9
COM;19920828;25.7
COM;19920829;18.0
COM;19920830;19.1
COM;19920831;18.5
COM;19920901;18.8
COM;19920902;21.5
COM;19920903;22.7
COM;19920904;20.5
COM;19920905;16.7
COM;19920906;19.6
COM;19920907;21.0
COM;19920908;21.1
COM;19920909;15.5
COM;19920910;14.3
COM;19920911;21.2
COM;19920912;23.4
COM;19920913;21.4
COM;19920914;18.7
COM;19920915;23.7
COM;19920916;22.8
COM;19920917;22.9
COM;19920918;23.6
COM;19920919;22.4
COM;19920920;20.3
COM;19920921;18.7
COM;19920922;15.1
COM;19920923;15.5
COM;19920924;17.2
COM;19920925;17.6
COM;19920926;16.0
COM;19920927;19.9
COM;19920928;18.0
COM;19920929;13.6
COM;19920930;22.1
COM;19921001;16.8
COM;19921002;13.4
COM;19921003;12.1
COM;19921004;11.4
COM;19921005;12.1
COM;19921006;11.5
COM;19921007;14.7
COM;19921008;17.6
COM;19921009;13.7
COM;19921010;12.7
COM;19921011;14.8
COM;19921012;14.3
COM;19921013;11.3
COM;19921014;9.9
COM;19921015;9.2
COM;19921016;9.1
COM;19921017;8.6
COM;19921018;10.1
COM;19921019;7.2
COM;19921020;7.1
COM;19921021;7.4
COM;19921022;12.2
COM;19921023;10.2
COM;19921024;12.9
COM;19921025;11.9
COM;19921026;14.0
COM;19921027;12.4
COM;19921028;7.5
COM;19921029;15.8
COM;19921030;10.9
COM;19921031;12.2
COM;19921101;9.4
COM;19921102;13.9
COM;19921103;13.7
COM;19921104;15.7
COM;19921105;23.2
COM;19921106;16.2
COM;19921107;15.8
COM;19921108;14.7
COM;19921109;10.7
COM;19921110;8.5
COM;19921111;8.7
COM;19921112;10.5
COM;19921113;5.7
COM;19921114;8.9
COM;19921115;7.8
COM;19921116;5.3
COM;19921117;8.1
COM;19921118;7.5
COM;19921119;10.9
COM;19921120;13.2
COM;19921121;9.5
COM;19921122;21.0
COM;19921123;16.2
COM;19921124;13.1
COM;19921125;9.6
COM;19921126;12.4
COM;19921127;13.8
COM;19921128;11.9
COM;19921129;9.3
COM;19921130;9.2
COM;19921201;6.5
COM;19921202;5.5
COM;19921203;5.0
COM;19921204;6.0
COM;19921205;7.3
COM;19921206;7.0
COM;19921207;1.1
COM;19921208;10.2
COM;19921209;9.6
COM;19921210;7.4
COM;19921211;5.1
COM;19921212;12.0
COM;19921213;11.9
COM;19921214;7.0
COM;19921215;8.0
COM;19921216;5.2
COM;19921217;6.5
COM;19921218;5.8
COM;19921219;5.3
COM;19921220;6.7
COM;19921221;8.5
COM;19921222;6.0
COM;19921223;5.8
COM;19921224;6.0
COM;19921225;3.4
COM;19921226;4.6
COM;19921227;5.2
COM;19921228;-0.1
COM;19921229;0.6
COM;19921230;4.9
COM;19921231;5.3
COM;19930101;2.3
COM;19930102;-0.2
COM;19930103;-2.5
COM;19930104;-1.8
COM;19930105;5.2
COM;19930106;8.1
COM;19930107;14.8
COM;19930108;14.1
COM;19930109;11.2
COM;19930110;7.8
COM;19930111;6.7
COM;19930112;5.3
COM;19930113;8.0
COM;19930114;10.3
COM;19930115;9.4
COM;19930116;10.0
COM;19930117;7.4
COM;19930118;6.7
COM;19930119;8.0
COM;19930120;7.1
COM;19930121;9.0
COM;19930122;9.2
COM;19930123;8.1
COM;19930124;6.7
COM;19930125;14.3
COM;19930126;8.3
COM;19930127;12.2
COM;19930128;8.9
COM;19930129;8.8
COM;19930130;6.1
COM;19930131;2.3
COM;19930201;8.8
COM;19930202;8.9
COM;19930203;12.4
COM;19930204;13.0
COM;19930205;12.3
COM;19930206;12.7
COM;19930207;12.2
COM;19930208;10.9
COM;19930209;9.7
COM;19930210;8.9
COM;19930211;11.3
COM;19930212;10.0
COM;19930213;11.8
COM;19930214;11.9
COM;19930215;7.0
COM;19930216;5.6
COM;19930217;12.1
COM;19930218;15.0
COM;19930219;13.6
COM;19930220;8.4
COM;19930221;6.4
COM;19930222;1.1
COM;19930223;0.4
COM;19930224;5.7
COM;19930225;7.4
COM;19930226;6.8
COM;19930227;3.0
COM;19930228;1.2
COM;19930301;4.3
COM;19930302;2.7
COM;19930303;4.1
COM;19930304;7.5
COM;19930305;7.4
COM;19930306;13.3
COM;19930307;13.1
COM;19930308;7.9
COM;19930309;9.6
COM;19930310;11.6
COM;19930311;12.5
COM;19930312;12.2
COM;19930313;11.5
COM;19930314;13.3
COM;19930315;14.0
COM;19930316;18.0
COM;19930317;20.1
COM;19930318;23.4
COM;19930319;21.5
COM;19930320;20.4
COM;19930321;14.5
COM;19930322;10.7
COM;19930323;14.6
COM;19930324;8.7
COM;19930325;9.0
COM;19930326;6.8
COM;19930327;6.1
COM;19930328;5.5
COM;19930329;9.5
COM;19930330;14.8
COM;19930331;14.6
COM;19930401;14.7
COM;19930402;14.7
COM;19930403;15.8
COM;19930404;7.8
COM;19930405;14.1
COM;19930406;13.0
COM;19930407;15.5
COM;19930408;19.2
COM;19930409;15.2
COM;19930410;9.9
COM;19930411;11.1
COM;19930412;11.1
COM;19930413;9.3
COM;19930414;12.7
COM;19930415;17.3
COM;19930416;16.8
COM;19930417;16.4
COM;19930418;20.2
COM;19930419;23.1
COM;19930420;21.9
COM;19930421;18.7
COM;19930422;19.9
COM;19930423;22.0
COM;19930424;18.9
COM;19930425;13.5
COM;19930426;10.7
COM;19930427;19.1
COM;19930428;14.5
COM;19930429;16.7
COM;19930430;13.4
COM;19930501;14.2
COM;19930502;19.3
COM;19930503;21.8
COM;19930504;21.4
COM;19930505;21.9
COM;19930506;10.5
COM;19930507;15.6
COM;19930508;18.3
COM;19930509;17.6
COM;19930510;19.3
COM;19930511;13.2
COM;19930512;11.9
COM;19930513;13.5
COM;19930514;19.9
COM;19930515;19.6
COM;19930516;20.9
COM;19930517;17.3
COM;19930518;17.3
COM;19930519;19.6
COM;19930520;16.7
COM;19930521;13.2
COM;19930522;20.8
COM;19930523;23.3
COM;19930524;23.9
COM;19930525;25.0
COM;19930526;26.6
COM;19930527;20.7
COM;19930528;19.0
COM;19930529;23.6
COM;19930530;17.9
COM;19930531;24.5
COM;19930601;21.3
COM;19930602;16.2
COM;19930603;21.9
COM;19930604;25.9
COM;19930605;25.3
COM;19930606;26.7
COM;19930607;27.8
COM;19930608;27.8
COM;19930609;26.4
COM;19930610;16.7
COM;19930611;20.4
COM;19930612;22.6
COM;19930613;17.8
COM;19930614;21.8
COM;19930615;23.2
COM;19930616;26.2
COM;19930617;24.4
COM;19930618;24.5
COM;19930619;25.7
COM;19930620;21.6
COM;19930621;20.2
COM;19930622;18.1
COM;19930623;18.9
COM;19930624;24.1
COM;19930625;23.7
COM;19930626;25.8
COM;19930627;27.7
COM;19930628;27.9
COM;19930629;18.2
COM;19930630;21.7
COM;19930701;24.1
COM;19930702;21.5
COM;19930703;24.2
COM;19930704;27.1
COM;19930705;25.0
COM;19930706;24.1
COM;19930707;25.1
COM;19930708;23.7
COM;19930709;23.4
COM;19930710;16.6
COM;19930711;18.5
COM;19930712;20.4
COM;19930713;19.4
COM;19930714;20.2
COM;19930715;24.3
COM;19930716;25.2
COM;19930717;25.8
COM;19930718;25.5
COM;19930719;18.9
COM;19930720;24.5
COM;19930721;23.5
COM;19930722;23.0
COM;19930723;24.1
COM;19930724;25.6
COM;19930725;21.5
COM;19930726;24.8
COM;19930727;24.1
COM;19930728;27.5
COM;19930729;28.1
COM;19930730;28.1
COM;19930731;25.4
COM;19930801;25.0
COM;19930802;25.5
COM;19930803;27.9
COM;19930804;28.3
COM;19930805;28.3
COM;19930806;30.5
COM;19930807;26.1
COM;19930808;25.7
COM;19930809;26.3
COM;19930810;23.6
COM;19930811;26.4
COM;19930812;24.3
COM;19930813;28.1
COM;19930814;26.7
COM;19930815;25.5
COM;19930816;28.8
COM;19930817;29.5
COM;19930818;28.1
COM;19930819;28.4
COM;19930820;29.7
COM;19930821;29.5
COM;19930822;27.3
COM;19930823;20.0
COM;19930824;19.8
COM;19930825;21.8
COM;19930826;24.1
COM;19930827;18.2
COM;19930828;21.5
COM;19930829;21.3
COM;19930830;20.2
COM;19930831;22.7
COM;19930901;22.1
COM;19930902;21.6
COM;19930903;19.6
COM;19930904;19.4
COM;19930905;19.7
COM;19930906;16.8
COM;19930907;15.7
COM;19930908;12.9
COM;19930909;15.6
COM;19930910;16.0
COM;19930911;17.5
COM;19930912;21.3
COM;19930913;20.4
COM;19930914;18.9
COM;19930915;13.3
COM;19930916;18.2
COM;19930917;17.2
COM;19930918;18.7
COM;19930919;20.9
COM;19930920;22.0
COM;19930921;22.9
COM;19930922;20.4
COM;19930923;14.5
COM;19930924;15.3
COM;19930925;13.4
COM;19930926;16.1
COM;19930927;15.0
COM;19930928;10.0
COM;19930929;16.9
COM;19930930;14.9
COM;19931001;11.1
COM;19931002;12.8
COM;19931003;16.0
COM;19931004;16.4
COM;19931005;13.4
COM;19931006;13.8
COM;19931007;11.7
COM;19931008;11.1
COM;19931009;16.5
COM;19931010;10.2
COM;19931011;11.2
COM;19931012;15.9
COM;19931013;16.4
COM;19931014;17.3
COM;19931015;10.7
COM;19931016;11.0
COM;19931017;10.5
COM;19931018;14.3
COM;19931019;14.2
COM;19931020;15.5
COM;19931021;9.7
COM;19931022;7.9
COM;19931023;12.2
COM;19931024;7.5
COM;19931025;12.6
COM;19931026;12.5
COM;19931027;12.2
COM;19931028;11.9
COM;19931029;12.1
COM;19931030;12.3
COM;19931031;9.3
COM;19931101;9.3
COM;19931102;9.6
COM;19931103;11.7
COM;19931104;12.6
COM;19931105;13.0
COM;19931106;10.2
COM;19931107;11.6
COM;19931108;11.4
COM;19931109;10.7
COM;19931110;10.6
COM;19931111;9.4
COM;19931112;8.4
COM;19931113;13.0
COM;19931114;8.9
COM;19931115;9.8
COM;19931116;8.9
COM;19931117;7.7
COM;19931118;4.0
COM;19931119;2.0
COM;19931120;0.8
COM;19931121;0.1
COM;19931122;2.7
COM;19931123;2.0
COM;19931124;5.3
COM;19931125;7.9
COM;19931126;5.2
COM;19931127;5.3
COM;19931128;7.0
COM;19931129;3.2
COM;19931130;2.8
COM;19931201;2.6
COM;19931202;6.5
COM;19931203;11.2
COM;19931204;10.7
COM;19931205;16.0
COM;19931206;9.9
COM;19931207;4.6
COM;19931208;8.7
COM;19931209;10.1
COM;19931210;7.2
COM;19931211;9.0
COM;19931212;8.5
COM;19931213;6.0
COM;19931214;3.7
COM;19931215;5.7
COM;19931216;4.4
COM;19931217;8.6
COM;19931218;9.6
COM;19931219;6.1
COM;19931220;9.1
COM;19931221;10.0
COM;19931222;7.1
COM;19931223;6.5
COM;19931224;4.2
COM;19931225;4.0
COM;19931226;4.1
COM;19931227;5.8
COM;19931228;2.6
COM;19931229;2.7
COM;19931230;4.0
COM;19931231;4.3
COM;19940101;7.6
COM;19940102;3.8
COM;19940103;6.7
COM;19940104;1.7
COM;19940105;6.5
COM;19940106;2.9
COM;19940107;2.2
COM;19940108;2.7
COM;19940109;3.0
COM;19940110;4.7
COM;19940111;4.6
COM;19940112;7.2
COM;19940113;7.2
COM;19940114;8.0
COM;19940115;6.2
COM;19940116;3.1
COM;19940117;4.2
COM;19940118;4.4
COM;19940119;2.3
COM;19940120;8.2
COM;19940121;5.8
COM;19940122;5.3
COM;19940123;7.6
COM;19940124;9.1
COM;19940125;9.0
COM;19940126;6.2
COM;19940127;8.0
COM;19940128;6.2
COM;19940129;6.6
COM;19940130;9.8
COM;19940131;11.5
COM;19940201;7.2
COM;19940202;7.1
COM;19940203;4.4
COM;19940204;3.9
COM;19940205;7.4
COM;19940206;8.4
COM;19940207;6.7
COM;19940208;8.8
COM;19940209;9.7
COM;19940210;7.7
COM;19940211;7.5
COM;19940212;5.7
COM;19940213;2.3
COM;19940214;-0.3
COM;19940215;0.6
COM;19940216;-2.6
COM;19940217;-1.5
COM;19940218;2.0
COM;19940219;11.1
COM;19940220;3.7
COM;19940221;6.6
COM;19940222;7.3
COM;19940223;5.5
COM;19940224;7.0
COM;19940225;14.4
COM;19940226;11.0
COM;19940227;8.9
COM;19940228;3.3
COM;19940301;2.5
COM;19940302;12.1
COM;19940303;13.8
COM;19940304;14.3
COM;19940305;12.7
COM;19940306;17.7
COM;19940307;15.4
COM;19940308;19.8
COM;19940309;20.4
COM;19940310;21.9
COM;19940311;14.8
COM;19940312;14.9
COM;19940313;13.7
COM;19940314;20.7
COM;19940315;20.8
COM;19940316;17.1
COM;19940317;13.6
COM;19940318;14.3
COM;19940319;13.6
COM;19940320;16.7
COM;19940321;17.1
COM;19940322;19.3
COM;19940323;19.9
COM;19940324;21.1
COM;19940325;21.6
COM;19940326;16.9
COM;19940327;15.0
COM;19940328;14.1
COM;19940329;17.4
COM;19940330;15.3
COM;19940331;13.0
COM;19940401;10.5
COM;19940402;11.2
COM;19940403;9.8
COM;19940404;10.3
COM;19940405;10.3
COM;19940406;11.7
COM;19940407;12.7
COM;19940408;13.0
COM;19940409;7.1
COM;19940410;10.0
COM;19940411;12.1
COM;19940412;13.1
COM;19940413;14.6
COM;19940414;14.4
COM;19940415;8.0
COM;19940416;12.5
COM;19940417;15.5
COM;19940418;18.2
COM;19940419;10.0
COM;19940420;10.8
COM;19940421;16.2
COM;19940422;17.7
COM;19940423;15.4
COM;19940424;14.7
COM;19940425;12.2
COM;19940426;19.3
COM;19940427;20.7
COM;19940428;22.3
COM;19940429;23.5
COM;19940430;23.6
COM;19940501;24.5
COM;19940502;23.3
COM;19940503;19.9
COM;19940504;18.2
COM;19940505;18.3
COM;19940506;21.5
COM;19940507;21.8
COM;19940508;16.0
COM;19940509;11.8
COM;19940510;22.6
COM;19940511;12.4
COM;19940512;12.4
COM;19940513;13.0
COM;19940514;12.4
COM;19940515;17.0
COM;19940516;17.6
COM;19940517;13.5
COM;19940518;12.5
COM;19940519;22.6
COM;19940520;15.5
COM;19940521;11.5
COM;19940522;14.7
COM;19940523;17.3
COM;19940524;17.3
COM;19940525;24.9
COM;19940526;15.1
COM;19940527;21.0
COM;19940528;20.2
COM;19940529;20.9
COM;19940530;22.3
COM;19940531;23.3
COM;19940601;24.8
COM;19940602;24.9
COM;19940603;22.4
COM;19940604;22.4
COM;19940605;16.0
COM;19940606;21.1
COM;19940607;25.0
COM;19940608;23.0
COM;19940609;16.5
COM;19940610;19.7
COM;19940611;17.0
COM;19940612;20.7
COM;19940613;24.1
COM;19940614;24.3
COM;19940615;27.0
COM;19940616;25.8
COM;19940617;26.8
COM;19940618;25.3
COM;19940619;23.6
COM;19940620;23.1
COM;19940621;26.2
COM;19940622;27.7
COM;19940623;28.8
COM;19940624;25.4
COM;19940625;27.7
COM;19940626;24.4
COM;19940627;24.2
COM;19940628;26.2
COM;19940629;26.5
COM;19940630;28.4
COM;19940701;28.9
COM;19940702;28.3
COM;19940703;29.5
COM;19940704;30.6
COM;19940705;32.8
COM;19940706;26.4
COM;19940707;29.1
COM;19940708;27.2
COM;19940709;28.7
COM;19940710;28.4
COM;19940711;27.8
COM;19940712;29.5
COM;19940713;27.5
COM;19940714;27.1
COM;19940715;32.7
COM;19940716;30.6
COM;19940717;30.4
COM;19940718;25.7
COM;19940719;26.8
COM;19940720;22.5
COM;19940721;25.5
COM;19940722;28.4
COM;19940723;27.2
COM;19940724;27.1
COM;19940725;28.6
COM;19940726;28.3
COM;19940727;28.5
COM;19940728;27.6
COM;19940729;27.2
COM;19940730;26.6
COM;19940731;26.3
COM;19940801;24.7
COM;19940802;27.2
COM;19940803;29.7
COM;19940804;31.2
COM;19940805;32.2
COM;19940806;32.3
COM;19940807;28.3
COM;19940808;25.5
COM;19940809;28.3
COM;19940810;20.2
COM;19940811;24.3
COM;19940812;27.0
COM;19940813;24.9
COM;19940814;26.3
COM;19940815;26.4
COM;19940816;26.0
COM;19940817;21.4
COM;19940818;24.6
COM;19940819;22.7
COM;19940820;27.7
COM;19940821;27.4
COM;19940822;27.7
COM;19940823;25.9
COM;19940824;25.1
COM;19940825;24.4
COM;19940826;26.5
COM;19940827;25.6
COM;19940828;25.4
COM;19940829;25.3
COM;19940830;22.9
COM;19940831;16.3
COM;19940901;19.9
COM;19940902;15.9
COM;19940903;25.1
COM;19940904;23.2
COM;19940905;23.2
COM;19940906;24.3
COM;19940907;18.9
COM;19940908;20.2
COM;19940909;21.7
COM;19940910;19.3
COM;19940911;21.5
COM;19940912;17.8
COM;19940913;15.8
COM;19940914;14.2
COM;19940915;13.1
COM;19940916;12.7
COM;19940917;17.1
COM;19940918;16.3
COM;19940919;17.5
COM;19940920;16.3
COM;19940921;12.4
COM;19940922;15.4
COM;19940923;18.5
COM;19940924;19.1
COM;19940925;20.8
COM;19940926;16.4
COM;19940927;19.5
COM;19940928;19.5
COM;19940929;19.5
COM;19940930;16.9
COM;19941001;20.4
COM;19941002;17.9
COM;19941003;15.8
COM;19941004;20.1
COM;19941005;15.6
COM;19941006;13.4
COM;19941007;9.4
COM;19941008;8.3
COM;19941009;11.7
COM;19941010;13.0
COM;19941011;16.1
COM;19941012;17.6
COM;19941013;18.5
COM;19941014;18.7
COM;19941015;18.2
COM;19941016;17.4
COM;19941017;18.5
COM;19941018;14.8
COM;19941019;12.4
COM;19941020;9.6
COM;19941021;12.0
COM;19941022;11.9
COM;19941023;9.8
COM;19941024;18.4
COM;19941025;13.6
COM;19941026;10.6
COM;19941027;12.2
COM;19941028;6.6
COM;19941029;14.4
COM;19941030;13.8
COM;19941031;14.2
COM;19941101;15.9
COM;19941102;11.2
COM;19941103;10.5
COM;19941104;11.3
COM;19941105;12.1
COM;19941106;10.7
COM;19941107;10.5
COM;19941108;12.2
COM;19941109;11.7
COM;19941110;9.5
COM;19941111;15.1
COM;19941112;16.0
COM;19941113;10.8
COM;19941114;11.6
COM;19941115;12.9
COM;19941116;18.6
COM;19941117;9.6
COM;19941118;12.2
COM;19941119;13.5
COM;19941120;7.3
COM;19941121;15.4
COM;19941122;10.6
COM;19941123;13.2
COM;19941124;12.0
COM;19941125;20.9
COM;19941126;12.5
COM;19941127;5.1
COM;19941128;10.7
COM;19941129;13.7
COM;19941130;12.8
COM;19941201;6.7
COM;19941202;6.3
COM;19941203;6.0
COM;19941204;8.7
COM;19941205;8.6
COM;19941206;10.9
COM;19941207;7.2
COM;19941208;7.8
COM;19941209;7.8
COM;19941210;16.7
COM;19941211;11.3
COM;19941212;18.2
COM;19941213;16.8
COM;19941214;16.1
COM;19941215;8.3
COM;19941216;5.3
COM;19941217;9.8
COM;19941218;4.0
COM;19941219;3.2
COM;19941220;7.3
COM;19941221;7.1
COM;19941222;5.3
COM;19941223;5.6
COM;19941224;4.4
COM;19941225;3.9
COM;19941226;4.8
COM;19941227;6.7
COM;19941228;10.5
COM;19941229;7.8
COM;19941230;4.1
COM;19941231;8.9
COM;19950101;8.8
