 

stn;time;brefard0
KLO;20050621;0
KLO;20050622;1
KLO;20050623;1
KLO;20050624;348
KLO;20050625;68
KLO;20050626;22
KLO;20050627;29
KLO;20050628;2
KLO;20050629;93
KLO;20050630;1
KLO;20050701;0
KLO;20050702;0
KLO;20050703;0
KLO;20050704;115
KLO;20050705;118
KLO;20050706;0
KLO;20050707;0
KLO;20050708;0
KLO;20050709;1
KLO;20050710;15
KLO;20050711;17
KLO;20050712;1
KLO;20050713;0
KLO;20050714;0
KLO;20050715;0
KLO;20050716;322
KLO;20050717;0
KLO;20050718;582
KLO;20050719;68
KLO;20050720;0
KLO;20050721;0
KLO;20050722;0
KLO;20050723;0
KLO;20050724;7
KLO;20050725;257
KLO;20050726;0
KLO;20050727;0
KLO;20050728;180
KLO;20050729;339
KLO;20050730;1
KLO;20050731;0
KLO;20050801;4
KLO;20050802;0
KLO;20050803;0
KLO;20050804;0
KLO;20050805;0
KLO;20050806;0
KLO;20050807;42
KLO;20050808;0
KLO;20050809;0
KLO;20050810;0
KLO;20050811;0
KLO;20050812;0
KLO;20050813;0
KLO;20050814;37
KLO;20050815;0
KLO;20050816;0
KLO;20050817;0
KLO;20050818;2
KLO;20050819;57
KLO;20050820;8
KLO;20050821;0
KLO;20050822;0
KLO;20050823;0
KLO;20050824;0
KLO;20050825;0
KLO;20050826;0
KLO;20050827;0
KLO;20050828;0
KLO;20050829;0
KLO;20050830;0
KLO;20050831;0
KLO;20050901;20
KLO;20050902;52
KLO;20050903;0
KLO;20050904;0
KLO;20050905;8
KLO;20050906;0
KLO;20050907;0
KLO;20050908;0
KLO;20050909;74
KLO;20050910;14
KLO;20050911;0
KLO;20050912;2
KLO;20050913;0
KLO;20050914;0
KLO;20050915;0
KLO;20050916;0
KLO;20050917;0
KLO;20050918;0
KLO;20050919;0
KLO;20050920;0
KLO;20050921;0
KLO;20050922;0
KLO;20050923;0
KLO;20050924;0
KLO;20050925;1
KLO;20050926;0
KLO;20050927;0
KLO;20050928;0
KLO;20050929;0
KLO;20050930;0
KLO;20051001;0
KLO;20051002;0
KLO;20051003;0
KLO;20051004;0
KLO;20051005;0
KLO;20051006;0
KLO;20051007;0
KLO;20051008;0
KLO;20051009;0
KLO;20051010;0
KLO;20051011;0
KLO;20051012;0
KLO;20051013;0
KLO;20051014;0
KLO;20051015;0
KLO;20051016;0
KLO;20051017;0
KLO;20051018;0
KLO;20051019;0
KLO;20051020;0
KLO;20051021;0
KLO;20051022;20
KLO;20051023;0
KLO;20051024;0
KLO;20051025;0
KLO;20051026;0
KLO;20051027;0
KLO;20051028;0
KLO;20051029;0
KLO;20051030;0
KLO;20051031;0
KLO;20051101;0
KLO;20051102;0
KLO;20051103;0
KLO;20051104;0
KLO;20051105;0
KLO;20051106;0
KLO;20051107;0
KLO;20051108;0
KLO;20051109;0
KLO;20051110;0
KLO;20051111;0
KLO;20051112;0
KLO;20051113;0
KLO;20051114;0
KLO;20051115;0
KLO;20051116;0
KLO;20051117;0
KLO;20051118;0
KLO;20051119;0
KLO;20051120;0
KLO;20051121;0
KLO;20051122;0
KLO;20051123;0
KLO;20051124;0
KLO;20051125;0
KLO;20051126;0
KLO;20051127;0
KLO;20051128;0
KLO;20051129;0
KLO;20051130;0
KLO;20051201;0
KLO;20051202;1
KLO;20051203;0
KLO;20051204;0
KLO;20051205;0
KLO;20051206;0
KLO;20051207;0
KLO;20051208;0
KLO;20051209;0
KLO;20051210;0
KLO;20051211;0
KLO;20051212;0
KLO;20051213;0
KLO;20051214;0
KLO;20051215;0
KLO;20051216;0
KLO;20051217;0
KLO;20051218;0
KLO;20051219;0
KLO;20051220;0
KLO;20051221;0
KLO;20051222;0
KLO;20051223;0
KLO;20051224;0
KLO;20051225;0
KLO;20051226;0
KLO;20051227;0
KLO;20051228;0
KLO;20051229;0
KLO;20051230;0
KLO;20051231;0
KLO;20060101;0
KLO;20060102;0
KLO;20060103;0
KLO;20060104;0
KLO;20060105;0
KLO;20060106;0
KLO;20060107;0
KLO;20060108;0
KLO;20060109;0
KLO;20060110;0
KLO;20060111;0
KLO;20060112;0
KLO;20060113;0
KLO;20060114;0
KLO;20060115;0
KLO;20060116;0
KLO;20060117;0
KLO;20060118;0
KLO;20060119;0
KLO;20060120;0
KLO;20060121;0
KLO;20060122;0
KLO;20060123;0
KLO;20060124;0
KLO;20060125;0
KLO;20060126;0
KLO;20060127;0
KLO;20060128;0
KLO;20060129;0
KLO;20060130;0
KLO;20060131;0
KLO;20060201;0
KLO;20060202;0
KLO;20060203;0
KLO;20060204;0
KLO;20060205;0
KLO;20060206;0
KLO;20060207;0
KLO;20060208;4
KLO;20060209;3
KLO;20060210;0
KLO;20060211;0
KLO;20060212;0
KLO;20060213;0
KLO;20060214;0
KLO;20060215;0
KLO;20060216;0
KLO;20060217;0
KLO;20060218;0
KLO;20060219;0
KLO;20060220;0
KLO;20060221;0
KLO;20060222;0
KLO;20060223;0
KLO;20060224;0
KLO;20060225;0
KLO;20060226;0
KLO;20060227;0
KLO;20060228;0
KLO;20060301;0
KLO;20060302;0
KLO;20060303;0
KLO;20060304;0
KLO;20060305;0
KLO;20060306;0
KLO;20060307;0
KLO;20060308;0
KLO;20060309;0
KLO;20060310;0
KLO;20060311;0
KLO;20060312;0
KLO;20060313;0
KLO;20060314;0
KLO;20060315;0
KLO;20060316;0
KLO;20060317;0
KLO;20060318;0
KLO;20060319;0
KLO;20060320;0
KLO;20060321;0
KLO;20060322;0
KLO;20060323;0
KLO;20060324;0
KLO;20060325;0
KLO;20060326;0
KLO;20060327;0
KLO;20060328;0
KLO;20060329;0
KLO;20060330;0
KLO;20060331;0
KLO;20060401;0
KLO;20060402;0
KLO;20060403;0
KLO;20060404;0
KLO;20060405;0
KLO;20060406;0
KLO;20060407;0
KLO;20060408;0
KLO;20060409;0
KLO;20060410;0
KLO;20060411;0
KLO;20060412;0
KLO;20060413;0
KLO;20060414;0
KLO;20060415;0
KLO;20060416;0
KLO;20060417;0
KLO;20060418;0
KLO;20060419;0
KLO;20060420;0
KLO;20060421;0
KLO;20060422;142
KLO;20060423;6
KLO;20060424;39
KLO;20060425;0
KLO;20060426;32
KLO;20060427;0
KLO;20060428;0
KLO;20060429;0
KLO;20060430;0
KLO;20060501;0
KLO;20060502;0
KLO;20060503;0
KLO;20060504;0
KLO;20060505;51
KLO;20060506;13
KLO;20060507;0
KLO;20060508;0
KLO;20060509;0
KLO;20060510;0
KLO;20060511;0
KLO;20060512;9
KLO;20060513;122
KLO;20060514;2
KLO;20060515;0
KLO;20060516;10
KLO;20060517;0
KLO;20060518;11
KLO;20060519;0
KLO;20060520;0
KLO;20060521;0
KLO;20060522;0
KLO;20060523;0
KLO;20060524;0
KLO;20060525;0
KLO;20060526;0
KLO;20060527;0
KLO;20060528;0
KLO;20060529;1
KLO;20060530;40
KLO;20060531;0
KLO;20060601;1
KLO;20060602;0
KLO;20060603;0
KLO;20060604;0
KLO;20060605;0
KLO;20060606;0
KLO;20060607;0
KLO;20060608;0
KLO;20060609;0
KLO;20060610;0
KLO;20060611;0
KLO;20060612;0
KLO;20060613;0
KLO;20060614;1
KLO;20060615;0
KLO;20060616;43
KLO;20060617;50
KLO;20060618;45
KLO;20060619;35
KLO;20060620;0
KLO;20060621;86
KLO;20060622;0
KLO;20060623;0
KLO;20060624;5
KLO;20060625;319
KLO;20060626;1
KLO;20060627;101
KLO;20060628;663
KLO;20060629;194
KLO;20060630;0
KLO;20060701;0
KLO;20060702;0
KLO;20060703;0
KLO;20060704;0
KLO;20060705;607
KLO;20060706;1
KLO;20060707;2
KLO;20060708;1
KLO;20060709;0
KLO;20060710;0
KLO;20060711;1
KLO;20060712;38
KLO;20060713;241
KLO;20060714;67
KLO;20060715;0
KLO;20060716;0
KLO;20060717;0
KLO;20060718;0
KLO;20060719;0
KLO;20060720;0
KLO;20060721;7
KLO;20060722;27
KLO;20060723;6
KLO;20060724;0
KLO;20060725;1
KLO;20060726;2
KLO;20060727;128
KLO;20060728;52
KLO;20060729;16
KLO;20060730;1
KLO;20060731;17
KLO;20060801;0
KLO;20060802;0
KLO;20060803;107
KLO;20060804;3
KLO;20060805;0
KLO;20060806;4
KLO;20060807;0
KLO;20060808;14
KLO;20060809;0
KLO;20060810;1
KLO;20060811;4
KLO;20060812;3
KLO;20060813;0
KLO;20060814;0
KLO;20060815;0
KLO;20060816;0
KLO;20060817;2
KLO;20060818;46
KLO;20060819;2
KLO;20060820;29
KLO;20060821;0
KLO;20060822;0
KLO;20060823;0
KLO;20060824;178
KLO;20060825;0
KLO;20060826;3
KLO;20060827;1
KLO;20060828;0
KLO;20060829;8
KLO;20060830;14
KLO;20060831;0
KLO;20060901;0
KLO;20060902;0
KLO;20060903;0
KLO;20060904;0
KLO;20060905;0
KLO;20060906;0
KLO;20060907;71
KLO;20060908;0
KLO;20060909;0
KLO;20060910;3
KLO;20060911;74
KLO;20060912;6
KLO;20060913;0
KLO;20060914;0
KLO;20060915;0
KLO;20060916;0
KLO;20060917;1
KLO;20060918;0
KLO;20060919;0
KLO;20060920;0
KLO;20060921;0
KLO;20060922;0
KLO;20060923;0
KLO;20060924;0
KLO;20060925;0
KLO;20060926;0
KLO;20060927;0
KLO;20060928;0
KLO;20060929;1
KLO;20060930;25
KLO;20061001;0
KLO;20061002;1
KLO;20061003;0
KLO;20061004;0
KLO;20061005;0
KLO;20061006;0
KLO;20061007;0
KLO;20061008;0
KLO;20061009;0
KLO;20061010;0
KLO;20061011;0
KLO;20061012;0
KLO;20061013;0
KLO;20061014;0
KLO;20061015;0
KLO;20061016;0
KLO;20061017;0
KLO;20061018;0
KLO;20061019;0
KLO;20061020;0
KLO;20061021;0
KLO;20061022;0
KLO;20061023;6
KLO;20061024;4
KLO;20061025;0
KLO;20061026;0
KLO;20061027;0
KLO;20061028;0
KLO;20061029;0
KLO;20061030;0
KLO;20061031;0
KLO;20061101;0
KLO;20061102;0
KLO;20061103;0
KLO;20061104;0
KLO;20061105;0
KLO;20061106;0
KLO;20061107;0
KLO;20061108;0
KLO;20061109;0
KLO;20061110;0
KLO;20061111;0
KLO;20061112;0
KLO;20061113;0
KLO;20061114;0
KLO;20061115;0
KLO;20061116;0
KLO;20061117;0
KLO;20061118;0
KLO;20061119;0
KLO;20061120;0
KLO;20061121;0
KLO;20061122;0
KLO;20061123;0
KLO;20061124;0
KLO;20061125;0
KLO;20061126;0
KLO;20061127;0
KLO;20061128;0
KLO;20061129;0
KLO;20061130;0
KLO;20061201;0
KLO;20061202;0
KLO;20061203;0
KLO;20061204;0
KLO;20061205;0
KLO;20061206;3
KLO;20061207;0
KLO;20061208;0
KLO;20061209;0
KLO;20061210;0
KLO;20061211;0
KLO;20061212;0
KLO;20061213;0
KLO;20061214;0
KLO;20061215;0
KLO;20061216;0
KLO;20061217;0
KLO;20061218;0
KLO;20061219;0
KLO;20061220;0
KLO;20061221;0
KLO;20061222;0
KLO;20061223;0
KLO;20061224;0
KLO;20061225;0
KLO;20061226;0
KLO;20061227;0
KLO;20061228;0
KLO;20061229;0
KLO;20061230;0
KLO;20061231;0
KLO;20070101;1
KLO;20070102;0
KLO;20070103;0
KLO;20070104;0
KLO;20070105;0
KLO;20070106;0
KLO;20070107;0
KLO;20070108;0
KLO;20070109;0
KLO;20070110;0
KLO;20070111;0
KLO;20070112;0
KLO;20070113;0
KLO;20070114;0
KLO;20070115;0
KLO;20070116;0
KLO;20070117;0
KLO;20070118;0
KLO;20070119;0
KLO;20070120;0
KLO;20070121;0
KLO;20070122;0
KLO;20070123;1
KLO;20070124;0
KLO;20070125;0
KLO;20070126;0
KLO;20070127;0
KLO;20070128;0
KLO;20070129;0
KLO;20070130;0
KLO;20070131;0
KLO;20070201;0
KLO;20070202;0
KLO;20070203;0
KLO;20070204;0
KLO;20070205;0
KLO;20070206;0
KLO;20070207;0
KLO;20070208;0
KLO;20070209;0
KLO;20070210;0
KLO;20070211;6
KLO;20070212;0
KLO;20070213;0
KLO;20070214;0
KLO;20070215;0
KLO;20070216;0
KLO;20070217;0
KLO;20070218;0
KLO;20070219;0
KLO;20070220;0
KLO;20070221;0
KLO;20070222;0
KLO;20070223;0
KLO;20070224;17
KLO;20070225;0
KLO;20070226;0
KLO;20070227;0
KLO;20070228;1
KLO;20070301;0
KLO;20070302;0
KLO;20070303;0
KLO;20070304;0
KLO;20070305;0
KLO;20070306;0
KLO;20070307;0
KLO;20070308;0
KLO;20070309;0
KLO;20070310;0
KLO;20070311;0
KLO;20070312;0
KLO;20070313;0
KLO;20070314;0
KLO;20070315;0
KLO;20070316;0
KLO;20070317;0
KLO;20070318;0
KLO;20070319;9
KLO;20070320;0
KLO;20070321;0
KLO;20070322;0
KLO;20070323;0
KLO;20070324;0
KLO;20070325;0
KLO;20070326;0
KLO;20070327;0
KLO;20070328;2
KLO;20070329;1
KLO;20070330;0
KLO;20070331;0
KLO;20070401;0
KLO;20070402;1
KLO;20070403;26
KLO;20070404;0
KLO;20070405;0
KLO;20070406;0
KLO;20070407;0
KLO;20070408;0
KLO;20070409;0
KLO;20070410;0
KLO;20070411;0
KLO;20070412;0
KLO;20070413;0
KLO;20070414;0
KLO;20070415;0
KLO;20070416;0
KLO;20070417;0
KLO;20070418;0
KLO;20070419;0
KLO;20070420;0
KLO;20070421;0
KLO;20070422;0
KLO;20070423;0
KLO;20070424;0
KLO;20070425;0
KLO;20070426;1
KLO;20070427;51
KLO;20070428;0
KLO;20070429;2
KLO;20070430;2
KLO;20070501;0
KLO;20070502;2
KLO;20070503;2
KLO;20070504;0
KLO;20070505;0
KLO;20070506;9
KLO;20070507;0
KLO;20070508;0
KLO;20070509;0
KLO;20070510;0
KLO;20070511;5
KLO;20070512;0
KLO;20070513;2
KLO;20070514;4
KLO;20070515;0
KLO;20070516;0
KLO;20070517;0
KLO;20070518;0
KLO;20070519;0
KLO;20070520;4
KLO;20070521;116
KLO;20070522;7
KLO;20070523;6
KLO;20070524;3
KLO;20070525;4
KLO;20070526;3
KLO;20070527;0
KLO;20070528;0
KLO;20070529;0
KLO;20070530;0
KLO;20070531;0
KLO;20070601;0
KLO;20070602;1
KLO;20070603;0
KLO;20070604;368
KLO;20070605;1
KLO;20070606;3
KLO;20070607;222
KLO;20070608;8
KLO;20070609;213
KLO;20070610;54
KLO;20070611;16
KLO;20070612;0
KLO;20070613;17
KLO;20070614;163
KLO;20070615;5
KLO;20070616;7
KLO;20070617;0
KLO;20070618;58
KLO;20070619;57
KLO;20070620;304
KLO;20070621;1069
KLO;20070622;29
KLO;20070623;0
KLO;20070624;1
KLO;20070625;1
KLO;20070626;0
KLO;20070627;0
KLO;20070628;0
KLO;20070629;0
KLO;20070630;0
KLO;20070701;81
KLO;20070702;68
KLO;20070703;1
KLO;20070704;4
KLO;20070705;0
KLO;20070706;0
KLO;20070707;0
KLO;20070708;7
KLO;20070709;6
KLO;20070710;5
KLO;20070711;0
KLO;20070712;0
KLO;20070713;0
KLO;20070714;0
KLO;20070715;1
KLO;20070716;0
KLO;20070717;8
KLO;20070718;34
KLO;20070719;45
KLO;20070720;38
KLO;20070721;222
KLO;20070722;1
KLO;20070723;41
KLO;20070724;1
KLO;20070725;0
KLO;20070726;0
KLO;20070727;0
KLO;20070728;0
KLO;20070729;0
KLO;20070730;0
KLO;20070731;0
KLO;20070801;1
KLO;20070802;26
KLO;20070803;1
KLO;20070804;0
KLO;20070805;0
KLO;20070806;5
KLO;20070807;4
KLO;20070808;1
KLO;20070809;0
KLO;20070810;0
KLO;20070811;0
KLO;20070812;227
KLO;20070813;103
KLO;20070814;0
KLO;20070815;0
KLO;20070816;0
KLO;20070817;0
KLO;20070818;0
KLO;20070819;93
KLO;20070820;0
KLO;20070821;0
KLO;20070822;0
KLO;20070823;3
KLO;20070824;0
KLO;20070825;0
KLO;20070826;0
KLO;20070827;0
KLO;20070828;29
KLO;20070829;106
KLO;20070830;0
KLO;20070831;0
KLO;20070901;0
KLO;20070902;0
KLO;20070903;0
KLO;20070904;4
KLO;20070905;0
KLO;20070906;0
KLO;20070907;0
KLO;20070908;0
KLO;20070909;0
KLO;20070910;0
KLO;20070911;0
KLO;20070912;0
KLO;20070913;0
KLO;20070914;0
KLO;20070915;0
KLO;20070916;0
KLO;20070917;55
KLO;20070918;0
KLO;20070919;0
KLO;20070920;0
KLO;20070921;0
KLO;20070922;0
KLO;20070923;0
KLO;20070924;0
KLO;20070925;0
KLO;20070926;0
KLO;20070927;0
KLO;20070928;0
KLO;20070929;0
KLO;20070930;0
KLO;20071001;0
KLO;20071002;0
KLO;20071003;0
KLO;20071004;0
KLO;20071005;0
KLO;20071006;0
KLO;20071007;0
KLO;20071008;0
KLO;20071009;0
KLO;20071010;0
KLO;20071011;0
KLO;20071012;0
KLO;20071013;0
KLO;20071014;0
KLO;20071015;0
KLO;20071016;0
KLO;20071017;0
KLO;20071018;0
KLO;20071019;0
KLO;20071020;0
KLO;20071021;0
KLO;20071022;0
KLO;20071023;0
KLO;20071024;0
KLO;20071025;0
KLO;20071026;0
KLO;20071027;0
KLO;20071028;0
KLO;20071029;0
KLO;20071030;0
KLO;20071031;0
KLO;20071101;0
KLO;20071102;0
KLO;20071103;0
KLO;20071104;0
KLO;20071105;0
KLO;20071106;0
KLO;20071107;0
KLO;20071108;0
KLO;20071109;0
KLO;20071110;0
KLO;20071111;0
KLO;20071112;0
KLO;20071113;0
KLO;20071114;0
KLO;20071115;0
KLO;20071116;0
KLO;20071117;0
KLO;20071118;0
KLO;20071119;0
KLO;20071120;0
KLO;20071121;0
KLO;20071122;0
KLO;20071123;0
KLO;20071124;0
KLO;20071125;0
KLO;20071126;0
KLO;20071127;0
KLO;20071128;0
KLO;20071129;0
KLO;20071130;0
KLO;20071201;0
KLO;20071202;0
KLO;20071203;0
KLO;20071204;0
KLO;20071205;0
KLO;20071206;0
KLO;20071207;0
KLO;20071208;0
KLO;20071209;0
KLO;20071210;0
KLO;20071211;0
KLO;20071212;0
KLO;20071213;0
KLO;20071214;0
KLO;20071215;0
KLO;20071216;0
KLO;20071217;0
KLO;20071218;0
KLO;20071219;0
KLO;20071220;0
KLO;20071221;0
KLO;20071222;0
KLO;20071223;0
KLO;20071224;0
KLO;20071225;0
KLO;20071226;0
KLO;20071227;0
KLO;20071228;0
KLO;20071229;0
KLO;20071230;0
KLO;20071231;0
KLO;20080101;0
KLO;20080102;0
KLO;20080103;0
KLO;20080104;0
KLO;20080105;0
KLO;20080106;0
KLO;20080107;0
KLO;20080108;0
KLO;20080109;0
KLO;20080110;0
KLO;20080111;0
KLO;20080112;0
KLO;20080113;0
KLO;20080114;0
KLO;20080115;0
KLO;20080116;0
KLO;20080117;0
KLO;20080118;0
KLO;20080119;8
KLO;20080120;0
KLO;20080121;0
KLO;20080122;0
KLO;20080123;0
KLO;20080124;0
KLO;20080125;0
KLO;20080126;0
KLO;20080127;0
KLO;20080128;0
KLO;20080129;0
KLO;20080130;0
KLO;20080131;0
KLO;20080201;0
KLO;20080202;0
KLO;20080203;0
KLO;20080204;0
KLO;20080205;0
KLO;20080206;0
KLO;20080207;0
KLO;20080208;0
KLO;20080209;0
KLO;20080210;0
KLO;20080211;0
KLO;20080212;0
KLO;20080213;0
KLO;20080214;0
KLO;20080215;0
KLO;20080216;0
KLO;20080217;0
KLO;20080218;0
KLO;20080219;0
KLO;20080220;0
KLO;20080221;0
KLO;20080222;0
KLO;20080223;0
KLO;20080224;0
KLO;20080225;0
KLO;20080226;0
KLO;20080227;0
KLO;20080228;0
KLO;20080229;0
KLO;20080301;0
KLO;20080302;0
KLO;20080303;0
KLO;20080304;0
KLO;20080305;0
KLO;20080306;0
KLO;20080307;0
KLO;20080308;0
KLO;20080309;0
KLO;20080310;0
KLO;20080311;0
KLO;20080312;0
KLO;20080313;0
KLO;20080314;0
KLO;20080315;0
KLO;20080316;0
KLO;20080317;0
KLO;20080318;0
KLO;20080319;0
KLO;20080320;0
KLO;20080321;0
KLO;20080322;0
KLO;20080323;1
KLO;20080324;0
KLO;20080325;0
KLO;20080326;0
KLO;20080327;0
KLO;20080328;0
KLO;20080329;0
KLO;20080330;0
KLO;20080331;0
KLO;20080401;0
KLO;20080402;0
KLO;20080403;0
KLO;20080404;0
KLO;20080405;0
KLO;20080406;0
KLO;20080407;0
KLO;20080408;0
KLO;20080409;0
KLO;20080410;1
KLO;20080411;1
KLO;20080412;0
KLO;20080413;0
KLO;20080414;0
KLO;20080415;2
KLO;20080416;4
KLO;20080417;0
KLO;20080418;0
KLO;20080419;0
KLO;20080420;0
KLO;20080421;0
KLO;20080422;0
KLO;20080423;5
KLO;20080424;0
KLO;20080425;0
KLO;20080426;0
KLO;20080427;0
KLO;20080428;0
KLO;20080429;0
KLO;20080430;0
KLO;20080501;0
KLO;20080502;0
KLO;20080503;0
KLO;20080504;0
KLO;20080505;0
KLO;20080506;0
KLO;20080507;0
KLO;20080508;0
KLO;20080509;0
KLO;20080510;0
KLO;20080511;52
KLO;20080512;10
KLO;20080513;0
KLO;20080514;1
KLO;20080515;46
KLO;20080516;23
KLO;20080517;0
KLO;20080518;3
KLO;20080519;0
KLO;20080520;0
KLO;20080521;0
KLO;20080522;0
KLO;20080523;0
KLO;20080524;0
KLO;20080525;2
KLO;20080526;0
KLO;20080527;0
KLO;20080528;0
KLO;20080529;603
KLO;20080530;673
KLO;20080531;4
KLO;20080601;0
KLO;20080602;9
KLO;20080603;68
KLO;20080604;0
KLO;20080605;0
KLO;20080606;1
KLO;20080607;0
KLO;20080608;112
KLO;20080609;6
KLO;20080610;780
KLO;20080611;332
KLO;20080612;1
KLO;20080613;0
KLO;20080614;0
KLO;20080615;0
KLO;20080616;0
KLO;20080617;0
KLO;20080618;0
KLO;20080619;0
KLO;20080620;0
KLO;20080621;0
KLO;20080622;1
KLO;20080623;1
KLO;20080624;1
KLO;20080625;12
KLO;20080626;1
KLO;20080627;1
KLO;20080628;0
KLO;20080629;141
KLO;20080630;28
KLO;20080701;316
KLO;20080702;35
KLO;20080703;74
KLO;20080704;0
KLO;20080705;0
KLO;20080706;5
KLO;20080707;0
KLO;20080708;0
KLO;20080709;0
KLO;20080710;1
KLO;20080711;212
KLO;20080712;1
KLO;20080713;0
KLO;20080714;0
KLO;20080715;0
KLO;20080716;0
KLO;20080717;0
KLO;20080718;0
KLO;20080719;11
KLO;20080720;90
KLO;20080721;0
KLO;20080722;0
KLO;20080723;0
KLO;20080724;0
KLO;20080725;0
KLO;20080726;87
KLO;20080727;14
KLO;20080728;347
KLO;20080729;24
KLO;20080730;56
KLO;20080731;0
KLO;20080801;345
KLO;20080802;0
KLO;20080803;0
KLO;20080804;0
KLO;20080805;0
KLO;20080806;0
KLO;20080807;390
KLO;20080808;5
KLO;20080809;0
KLO;20080810;0
KLO;20080811;36
KLO;20080812;1
KLO;20080813;0
KLO;20080814;2
KLO;20080815;1
KLO;20080816;0
KLO;20080817;0
KLO;20080818;0
KLO;20080819;116
KLO;20080820;0
KLO;20080821;0
KLO;20080822;26
KLO;20080823;36
KLO;20080824;0
KLO;20080825;0
KLO;20080826;0
KLO;20080827;0
KLO;20080828;0
KLO;20080829;0
KLO;20080830;1
KLO;20080831;620
KLO;20080901;47
KLO;20080902;0
KLO;20080903;37
KLO;20080904;1
KLO;20080905;0
KLO;20080906;0
KLO;20080907;0
KLO;20080908;0
KLO;20080909;0
KLO;20080910;0
KLO;20080911;15
KLO;20080912;1
KLO;20080913;3
KLO;20080914;0
KLO;20080915;0
KLO;20080916;0
KLO;20080917;0
KLO;20080918;0
KLO;20080919;0
KLO;20080920;0
KLO;20080921;0
KLO;20080922;0
KLO;20080923;0
KLO;20080924;0
KLO;20080925;0
KLO;20080926;0
KLO;20080927;0
KLO;20080928;0
KLO;20080929;0
KLO;20080930;0
KLO;20081001;0
KLO;20081002;0
KLO;20081003;3
KLO;20081004;0
KLO;20081005;0
KLO;20081006;0
KLO;20081007;0
KLO;20081008;9
KLO;20081009;1
KLO;20081010;0
KLO;20081011;0
KLO;20081012;0
KLO;20081013;1
KLO;20081014;0
KLO;20081015;0
KLO;20081016;0
KLO;20081017;0
KLO;20081018;0
KLO;20081019;0
KLO;20081020;0
KLO;20081021;0
KLO;20081022;0
KLO;20081023;0
KLO;20081024;1
KLO;20081025;0
KLO;20081026;0
KLO;20081027;0
KLO;20081028;0
KLO;20081029;0
KLO;20081030;1
KLO;20081031;0
KLO;20081101;0
KLO;20081102;0
KLO;20081103;0
KLO;20081104;0
KLO;20081105;2
KLO;20081106;0
KLO;20081107;0
KLO;20081108;0
KLO;20081109;0
KLO;20081110;0
KLO;20081111;0
KLO;20081112;0
KLO;20081113;0
KLO;20081114;1
KLO;20081115;0
KLO;20081116;0
KLO;20081117;0
KLO;20081118;0
KLO;20081119;0
KLO;20081120;0
KLO;20081121;3
KLO;20081122;4
KLO;20081123;0
KLO;20081124;0
KLO;20081125;0
KLO;20081126;0
KLO;20081127;0
KLO;20081128;1
KLO;20081129;1
KLO;20081130;1
KLO;20081201;1
KLO;20081202;0
KLO;20081203;0
KLO;20081204;0
KLO;20081205;0
KLO;20081206;0
KLO;20081207;0
KLO;20081208;0
KLO;20081209;0
KLO;20081210;0
KLO;20081211;0
KLO;20081212;0
KLO;20081213;0
KLO;20081214;0
KLO;20081215;0
KLO;20081216;0
KLO;20081217;0
KLO;20081218;0
KLO;20081219;0
KLO;20081220;0
KLO;20081221;0
KLO;20081222;0
KLO;20081223;0
KLO;20081224;0
KLO;20081225;0
KLO;20081226;0
KLO;20081227;0
KLO;20081228;0
KLO;20081229;0
KLO;20081230;0
KLO;20081231;0
KLO;20090101;0
KLO;20090102;0
KLO;20090103;0
KLO;20090104;0
KLO;20090105;0
KLO;20090106;0
KLO;20090107;0
KLO;20090108;0
KLO;20090109;0
KLO;20090110;0
KLO;20090111;0
KLO;20090112;0
KLO;20090113;0
KLO;20090114;0
KLO;20090115;0
KLO;20090116;0
KLO;20090117;1
KLO;20090118;0
KLO;20090119;0
KLO;20090120;0
KLO;20090121;0
KLO;20090122;0
KLO;20090123;18
KLO;20090124;0
KLO;20090125;0
KLO;20090126;0
KLO;20090127;0
KLO;20090128;0
KLO;20090129;0
KLO;20090130;0
KLO;20090131;0
KLO;20090201;0
KLO;20090202;0
KLO;20090203;0
KLO;20090204;0
KLO;20090205;0
KLO;20090206;0
KLO;20090207;0
KLO;20090208;0
KLO;20090209;0
KLO;20090210;0
KLO;20090211;0
KLO;20090212;0
KLO;20090213;0
KLO;20090214;0
KLO;20090215;0
KLO;20090216;0
KLO;20090217;0
KLO;20090218;0
KLO;20090219;0
KLO;20090220;0
KLO;20090221;0
KLO;20090222;0
KLO;20090223;0
KLO;20090224;0
KLO;20090225;0
KLO;20090226;0
KLO;20090227;0
KLO;20090228;0
KLO;20090301;0
KLO;20090302;0
KLO;20090303;0
KLO;20090304;0
KLO;20090305;0
KLO;20090306;0
KLO;20090307;0
KLO;20090308;0
KLO;20090309;1
KLO;20090310;0
KLO;20090311;0
KLO;20090312;0
KLO;20090313;0
KLO;20090314;0
KLO;20090315;0
KLO;20090316;0
KLO;20090317;0
KLO;20090318;0
KLO;20090319;0
KLO;20090320;0
KLO;20090321;0
KLO;20090322;0
KLO;20090323;1
KLO;20090324;1
KLO;20090325;1
KLO;20090326;0
KLO;20090327;0
KLO;20090328;0
KLO;20090329;0
KLO;20090330;0
KLO;20090331;0
KLO;20090401;0
KLO;20090402;0
KLO;20090403;0
KLO;20090404;0
KLO;20090405;8
KLO;20090406;0
KLO;20090407;0
KLO;20090408;0
KLO;20090409;0
KLO;20090410;1
KLO;20090411;1
KLO;20090412;0
KLO;20090413;0
KLO;20090414;1
KLO;20090415;1
KLO;20090416;1
KLO;20090417;3
KLO;20090418;0
