 

stn;time;tre200dx
STI;19711109;4.4
STI;19711110;1.4
STI;19711111;1.8
STI;19711112;1.3
STI;19711113;2.8
STI;19711114;6.3
STI;19711115;5.8
STI;19711116;6.6
STI;19711117;6.2
STI;19711118;7.6
STI;19711119;7.4
STI;19711120;-5.0
STI;19711121;4.7
STI;19711122;-0.4
STI;19711123;-1.5
STI;19711124;-1.0
STI;19711125;-2.0
STI;19711126;3.6
STI;19711127;2.2
STI;19711128;1.6
STI;19711129;3.7
STI;19711130;2.3
STI;19711201;3.6
STI;19711202;1.5
STI;19711203;-0.4
STI;19711204;-2.0
STI;19711205;1.0
STI;19711206;-0.5
STI;19711207;-1.5
STI;19711208;1.6
STI;19711209;-0.4
STI;19711210;1.9
STI;19711211;2.6
STI;19711212;4.0
STI;19711213;4.4
STI;19711214;9.2
STI;19711215;10.6
STI;19711216;8.7
STI;19711217;11.0
STI;19711218;10.1
STI;19711219;9.2
STI;19711220;8.8
STI;19711221;8.4
STI;19711222;8.7
STI;19711223;7.4
STI;19711224;7.5
STI;19711225;0.4
STI;19711226;3.7
STI;19711227;7.7
STI;19711228;5.5
STI;19711229;-0.4
STI;19711230;-0.4
STI;19711231;-1.0
STI;19720101;-1.0
STI;19720102;-0.2
STI;19720103;0.7
STI;19720104;2.3
STI;19720105;2.5
STI;19720106;0.0
STI;19720107;6.7
STI;19720108;4.1
STI;19720109;9.5
STI;19720110;5.7
STI;19720111;10.1
STI;19720112;7.0
STI;19720113;2.2
STI;19720114;6.2
STI;19720115;-1.0
STI;19720116;-2.5
STI;19720117;-4.9
STI;19720118;-0.8
STI;19720119;2.0
STI;19720120;0.6
STI;19720121;-0.3
STI;19720122;-1.8
STI;19720123;-2.3
STI;19720124;-1.5
STI;19720125;-1.0
STI;19720126;-1.8
STI;19720127;1.0
STI;19720128;-1.6
STI;19720129;-2.7
STI;19720130;-5.3
STI;19720131;-5.2
STI;19720201;-0.5
STI;19720202;4.6
STI;19720203;9.4
STI;19720204;5.8
STI;19720205;5.4
STI;19720206;12.0
STI;19720207;15.5
STI;19720208;9.6
STI;19720209;4.9
STI;19720210;2.3
STI;19720211;6.5
STI;19720212;2.7
STI;19720213;5.9
STI;19720214;1.6
STI;19720215;3.6
STI;19720216;7.0
STI;19720217;6.0
STI;19720218;14.0
STI;19720219;9.8
STI;19720220;12.1
STI;19720221;5.8
STI;19720222;4.4
STI;19720223;1.5
STI;19720224;5.6
STI;19720225;6.1
STI;19720226;8.0
STI;19720227;6.7
STI;19720228;5.1
STI;19720229;7.0
STI;19720301;5.9
STI;19720302;6.7
STI;19720303;7.6
STI;19720304;7.2
STI;19720305;4.6
STI;19720306;6.7
STI;19720307;3.8
STI;19720308;10.5
STI;19720309;5.7
STI;19720310;3.3
STI;19720311;3.8
STI;19720312;-2.3
STI;19720313;7.1
STI;19720314;12.1
STI;19720315;14.5
STI;19720316;14.4
STI;19720317;15.4
STI;19720318;15.6
STI;19720319;15.8
STI;19720320;16.2
STI;19720321;14.6
STI;19720322;14.5
STI;19720323;14.2
STI;19720324;11.6
STI;19720325;15.6
STI;19720326;16.5
STI;19720327;7.5
STI;19720328;7.2
STI;19720329;6.0
STI;19720330;10.5
STI;19720331;14.2
STI;19720401;9.6
STI;19720402;14.0
STI;19720403;17.9
STI;19720404;19.2
STI;19720405;10.4
STI;19720406;9.7
STI;19720407;17.0
STI;19720408;6.7
STI;19720409;12.1
STI;19720410;12.4
STI;19720411;8.2
STI;19720412;6.7
STI;19720413;8.8
STI;19720414;11.1
STI;19720415;10.7
STI;19720416;1.7
STI;19720417;2.6
STI;19720418;5.1
STI;19720419;4.9
STI;19720420;10.4
STI;19720421;6.0
STI;19720422;10.0
STI;19720423;7.8
STI;19720424;6.0
STI;19720425;1.0
STI;19720426;7.1
STI;19720427;5.5
STI;19720428;3.0
STI;19720429;13.4
STI;19720430;19.0
STI;19720501;16.6
STI;19720502;18.7
STI;19720503;18.6
STI;19720504;7.8
STI;19720505;14.0
STI;19720506;17.7
STI;19720507;16.1
STI;19720508;17.0
STI;19720509;16.6
STI;19720510;11.4
STI;19720511;8.8
STI;19720512;11.6
STI;19720513;13.2
STI;19720514;9.8
STI;19720515;9.0
STI;19720516;6.5
STI;19720517;10.0
STI;19720518;12.6
STI;19720519;11.8
STI;19720520;14.5
STI;19720521;14.7
STI;19720522;19.2
STI;19720523;21.7
STI;19720524;18.7
STI;19720525;19.8
STI;19720526;19.7
STI;19720527;13.5
STI;19720528;10.7
STI;19720529;18.6
STI;19720530;12.5
STI;19720531;15.0
STI;19720601;12.9
STI;19720602;9.7
STI;19720603;18.6
STI;19720604;23.0
STI;19720605;25.5
STI;19720606;17.1
STI;19720607;22.5
STI;19720608;14.5
STI;19720609;16.0
STI;19720610;14.0
STI;19720611;9.4
STI;19720612;9.5
STI;19720613;14.9
STI;19720614;18.4
STI;19720615;16.6
STI;19720616;10.2
STI;19720617;11.7
STI;19720618;20.5
STI;19720619;20.4
STI;19720620;18.2
STI;19720621;22.9
STI;19720622;23.4
STI;19720623;14.0
STI;19720624;14.9
STI;19720625;20.2
STI;19720626;23.9
STI;19720627;25.5
STI;19720628;15.3
STI;19720629;20.3
STI;19720630;16.4
STI;19720701;16.0
STI;19720702;13.1
STI;19720703;13.2
STI;19720704;20.9
STI;19720705;24.3
STI;19720706;21.3
STI;19720707;23.3
STI;19720708;25.8
STI;19720709;30.8
STI;19720710;14.3
STI;19720711;11.6
STI;19720712;12.5
STI;19720713;16.4
STI;19720714;18.6
STI;19720715;15.3
STI;19720716;22.9
STI;19720717;25.7
STI;19720718;25.5
STI;19720719;25.4
STI;19720720;23.8
STI;19720721;24.7
STI;19720722;22.9
STI;19720723;23.7
STI;19720724;24.8
STI;19720725;21.1
STI;19720726;20.9
STI;19720727;13.1
STI;19720728;14.0
STI;19720729;14.6
STI;19720730;19.5
STI;19720731;18.8
STI;19720801;19.2
STI;19720802;14.7
STI;19720803;12.9
STI;19720804;18.4
STI;19720805;21.5
STI;19720806;23.0
STI;19720807;27.0
STI;19720808;26.5
STI;19720809;26.5
STI;19720810;26.7
STI;19720811;26.0
STI;19720812;26.7
STI;19720813;28.2
STI;19720814;23.9
STI;19720815;20.4
STI;19720816;18.6
STI;19720817;14.3
STI;19720818;13.5
STI;19720819;10.6
STI;19720820;13.5
STI;19720821;17.1
STI;19720822;12.4
STI;19720823;16.0
STI;19720824;18.2
STI;19720825;20.6
STI;19720826;20.5
STI;19720827;20.6
STI;19720828;20.0
STI;19720829;20.0
STI;19720830;13.3
STI;19720831;18.0
STI;19720901;16.0
STI;19720902;15.5
STI;19720903;12.1
STI;19720904;18.9
STI;19720905;20.7
STI;19720906;20.2
STI;19720907;21.6
STI;19720908;21.0
STI;19720909;21.6
STI;19720910;21.8
STI;19720911;12.5
STI;19720912;13.5
STI;19720913;11.6
STI;19720914;13.5
STI;19720915;9.1
STI;19720916;8.2
STI;19720917;8.5
STI;19720918;11.0
STI;19720919;9.1
STI;19720920;13.2
STI;19720921;15.6
STI;19720922;16.5
STI;19720923;16.0
STI;19720924;12.0
STI;19720925;11.5
STI;19720926;10.0
STI;19720927;12.0
STI;19720928;13.0
STI;19720929;13.1
STI;19720930;13.6
STI;19721001;13.1
STI;19721002;7.5
STI;19721003;10.0
STI;19721004;11.0
STI;19721005;13.7
STI;19721006;16.4
STI;19721007;15.5
STI;19721008;15.6
STI;19721009;13.7
STI;19721010;11.5
STI;19721011;15.3
STI;19721012;14.4
STI;19721013;17.5
STI;19721014;9.2
STI;19721015;8.0
STI;19721016;9.6
STI;19721017;5.0
STI;19721018;4.0
STI;19721019;9.5
STI;19721020;4.5
STI;19721021;1.4
STI;19721022;2.6
STI;19721023;5.9
STI;19721024;9.7
STI;19721025;11.1
STI;19721026;14.7
STI;19721027;20.0
STI;19721028;7.0
STI;19721029;6.9
STI;19721030;6.5
STI;19721031;11.7
STI;19721101;13.7
STI;19721102;12.4
STI;19721103;12.7
STI;19721104;16.0
STI;19721105;14.6
STI;19721106;13.8
STI;19721107;13.7
STI;19721108;13.1
STI;19721109;8.3
STI;19721110;14.5
STI;19721111;7.4
STI;19721112;8.5
STI;19721113;10.0
STI;19721114;10.6
STI;19721115;0.9
STI;19721116;10.2
STI;19721117;12.9
STI;19721118;0.6
STI;19721119;8.2
STI;19721120;7.2
STI;19721121;6.0
STI;19721122;4.5
STI;19721123;1.7
STI;19721124;0.4
STI;19721125;-1.5
STI;19721126;-2.8
STI;19721127;-1.0
STI;19721128;4.6
STI;19721129;5.6
STI;19721130;8.6
STI;19721201;4.4
STI;19721202;4.3
STI;19721203;7.3
STI;19721204;5.9
STI;19721205;5.5
STI;19721206;8.7
STI;19721207;10.4
STI;19721208;7.3
STI;19721209;1.2
STI;19721210;3.7
STI;19721211;5.0
STI;19721212;7.4
STI;19721213;6.5
STI;19721214;-2.2
STI;19721215;0.0
STI;19721216;0.6
STI;19721217;-4.0
STI;19721218;-2.0
STI;19721219;-2.8
STI;19721220;-2.5
STI;19721221;-2.3
STI;19721222;-3.7
STI;19721223;3.8
STI;19721224;3.1
STI;19721225;-0.2
STI;19721226;0.6
STI;19721227;10.5
STI;19721228;9.8
STI;19721229;1.4
STI;19721230;0.1
STI;19721231;0.6
STI;19730101;1.3
STI;19730102;2.0
STI;19730103;0.5
STI;19730104;-1.9
STI;19730105;-2.4
STI;19730106;-3.0
STI;19730107;-3.4
STI;19730108;-3.4
STI;19730109;-4.5
STI;19730110;-4.1
STI;19730111;-3.5
STI;19730112;-4.0
STI;19730113;-0.7
STI;19730114;5.4
STI;19730115;3.7
STI;19730116;1.0
STI;19730117;-1.6
STI;19730118;-0.2
STI;19730119;1.1
STI;19730120;3.0
STI;19730121;4.3
STI;19730122;1.6
STI;19730123;-0.2
STI;19730124;-3.5
STI;19730125;-3.6
STI;19730126;3.6
STI;19730127;2.0
STI;19730128;-0.4
STI;19730129;2.5
STI;19730130;3.6
STI;19730131;2.6
STI;19730201;-0.4
STI;19730202;-0.4
STI;19730203;0.6
STI;19730204;-0.4
STI;19730205;4.1
STI;19730206;3.3
STI;19730207;7.0
STI;19730208;3.4
STI;19730209;8.9
STI;19730210;0.7
STI;19730211;-0.9
STI;19730212;3.6
STI;19730213;1.8
STI;19730214;2.0
STI;19730215;-0.4
STI;19730216;-0.8
STI;19730217;-1.4
STI;19730218;-1.8
STI;19730219;-1.5
STI;19730220;1.7
STI;19730221;5.0
STI;19730222;2.3
STI;19730223;-0.2
STI;19730224;-1.6
STI;19730225;-2.6
STI;19730226;-1.0
STI;19730227;-3.0
STI;19730228;-1.7
STI;19730301;1.7
STI;19730302;2.4
STI;19730303;3.3
STI;19730304;6.7
STI;19730305;12.0
STI;19730306;7.6
STI;19730307;0.7
STI;19730308;1.5
STI;19730309;-0.1
STI;19730310;-2.2
STI;19730311;-0.5
STI;19730312;1.1
STI;19730313;-0.9
STI;19730314;-1.8
STI;19730315;-0.6
STI;19730316;2.4
STI;19730317;2.7
STI;19730318;2.7
STI;19730319;1.2
STI;19730320;4.0
STI;19730321;6.7
STI;19730322;9.0
STI;19730323;11.2
STI;19730324;14.0
STI;19730325;11.6
STI;19730326;6.4
STI;19730327;9.6
STI;19730328;13.4
STI;19730329;3.7
STI;19730330;6.2
STI;19730331;3.4
STI;19730401;7.9
STI;19730402;12.2
STI;19730403;0.6
STI;19730404;2.0
STI;19730405;9.1
STI;19730406;12.5
STI;19730407;4.4
STI;19730408;5.2
STI;19730409;0.0
STI;19730410;-0.3
STI;19730411;1.6
STI;19730412;1.0
STI;19730413;1.8
STI;19730414;4.0
STI;19730415;5.2
STI;19730416;5.4
STI;19730417;8.6
STI;19730418;4.8
STI;19730419;2.2
STI;19730420;2.5
STI;19730421;4.0
STI;19730422;10.3
STI;19730423;12.3
STI;19730424;9.5
STI;19730425;5.3
STI;19730426;9.5
STI;19730427;16.0
STI;19730428;13.5
STI;19730429;15.2
STI;19730430;18.7
STI;19730501;24.7
STI;19730502;18.3
STI;19730503;20.5
STI;19730504;22.4
STI;19730505;22.4
STI;19730506;8.7
STI;19730507;13.4
STI;19730508;8.2
STI;19730509;9.0
STI;19730510;15.6
STI;19730511;10.1
STI;19730512;12.7
STI;19730513;17.1
STI;19730514;20.3
STI;19730515;17.0
STI;19730516;14.5
STI;19730517;16.6
STI;19730518;18.3
STI;19730519;20.9
STI;19730520;19.7
STI;19730521;19.3
STI;19730522;21.4
STI;19730523;19.8
STI;19730524;17.0
STI;19730525;17.7
STI;19730526;19.7
STI;19730527;21.1
STI;19730528;22.1
STI;19730529;13.2
STI;19730530;16.4
STI;19730531;22.9
STI;19730601;22.4
STI;19730602;12.0
STI;19730603;15.1
STI;19730604;21.6
STI;19730605;21.0
STI;19730606;15.5
STI;19730607;16.6
STI;19730608;12.8
STI;19730609;17.1
STI;19730610;21.1
STI;19730611;22.5
STI;19730612;24.4
STI;19730613;23.7
STI;19730614;17.0
STI;19730615;19.4
STI;19730616;22.7
STI;19730617;24.0
STI;19730618;20.5
STI;19730619;22.9
STI;19730620;22.6
STI;19730621;12.5
STI;19730622;11.6
STI;19730623;10.4
STI;19730624;13.0
STI;19730625;20.5
STI;19730626;24.3
STI;19730627;29.0
STI;19730628;25.9
STI;19730629;20.8
STI;19730630;21.6
STI;19730701;24.2
STI;19730702;26.1
STI;19730703;26.6
STI;19730704;26.9
STI;19730705;27.5
STI;19730706;24.8
STI;19730707;21.3
STI;19730708;23.2
STI;19730709;21.0
STI;19730710;21.7
STI;19730711;23.0
STI;19730712;20.7
STI;19730713;21.0
STI;19730714;21.7
STI;19730715;20.0
STI;19730716;22.0
STI;19730717;14.0
STI;19730718;18.2
STI;19730719;18.5
STI;19730720;22.5
STI;19730721;20.0
STI;19730722;14.5
STI;19730723;14.5
STI;19730724;14.5
STI;19730725;12.5
STI;19730726;13.5
STI;19730727;13.5
STI;19730728;16.5
STI;19730729;19.0
STI;19730730;20.5
STI;19730731;22.0
STI;19730801;24.0
STI;19730802;18.5
STI;19730803;18.0
STI;19730804;20.5
STI;19730805;22.8
STI;19730806;29.0
STI;19730807;25.5
STI;19730808;20.2
STI;19730809;23.6
STI;19730810;27.4
STI;19730811;27.1
STI;19730812;25.5
STI;19730813;26.0
STI;19730814;25.0
STI;19730815;24.1
STI;19730816;24.6
STI;19730817;26.0
STI;19730818;27.5
STI;19730819;27.2
STI;19730820;25.6
STI;19730821;25.3
STI;19730822;18.0
STI;19730823;22.6
STI;19730824;23.8
STI;19730825;19.0
STI;19730826;15.6
STI;19730827;19.6
STI;19730828;17.5
STI;19730829;20.0
STI;19730830;21.0
STI;19730831;11.0
STI;19730901;18.7
STI;19730902;24.0
STI;19730903;26.7
STI;19730904;26.9
STI;19730905;26.7
STI;19730906;25.8
STI;19730907;26.2
STI;19730908;25.7
STI;19730909;26.0
STI;19730910;16.5
STI;19730911;14.8
STI;19730912;17.6
STI;19730913;18.8
STI;19730914;22.0
STI;19730915;23.5
STI;19730916;20.5
STI;19730917;21.7
STI;19730918;14.1
STI;19730919;18.7
STI;19730920;21.5
STI;19730921;13.7
STI;19730922;12.0
STI;19730923;11.5
STI;19730924;9.0
STI;19730925;13.4
STI;19730926;9.2
STI;19730927;9.8
STI;19730928;17.4
STI;19730929;18.4
STI;19730930;10.0
STI;19731001;9.0
STI;19731002;12.5
STI;19731003;18.0
STI;19731004;14.5
STI;19731005;17.2
STI;19731006;17.5
STI;19731007;10.2
STI;19731008;8.0
STI;19731009;12.0
STI;19731010;13.7
STI;19731011;14.0
STI;19731012;6.3
STI;19731013;8.2
STI;19731014;11.0
STI;19731015;11.5
STI;19731016;14.6
STI;19731017;10.5
STI;19731018;4.4
STI;19731019;8.1
STI;19731020;8.9
STI;19731021;10.5
STI;19731022;5.0
STI;19731023;5.5
STI;19731024;4.7
STI;19731025;3.7
STI;19731026;3.7
STI;19731027;5.0
STI;19731028;11.0
STI;19731029;10.2
STI;19731030;3.0
STI;19731031;8.0
STI;19731101;6.7
STI;19731102;10.1
STI;19731103;12.0
STI;19731104;13.5
STI;19731105;14.6
STI;19731106;2.0
STI;19731107;3.5
STI;19731108;2.8
STI;19731109;11.1
STI;19731110;12.6
STI;19731111;10.5
STI;19731112;5.0
STI;19731113;7.5
STI;19731114;8.3
STI;19731115;8.5
STI;19731116;10.1
STI;19731117;3.1
STI;19731118;4.0
STI;19731119;11.2
STI;19731120;5.3
STI;19731121;4.0
STI;19731122;11.7
STI;19731123;10.4
STI;19731124;11.7
STI;19731125;8.5
STI;19731126;-1.4
STI;19731127;-4.6
STI;19731128;-3.5
STI;19731129;-0.8
STI;19731130;-4.3
STI;19731201;-4.7
STI;19731202;-11.5
STI;19731203;-4.2
STI;19731204;3.0
STI;19731205;3.7
STI;19731206;4.6
STI;19731207;6.8
STI;19731208;11.7
STI;19731209;-2.3
STI;19731210;-3.5
STI;19731211;3.5
STI;19731212;1.0
STI;19731213;4.4
STI;19731214;3.7
STI;19731215;-3.2
STI;19731216;3.0
STI;19731217;2.2
STI;19731218;0.5
STI;19731219;9.0
STI;19731220;12.5
STI;19731221;12.3
STI;19731222;9.5
STI;19731223;12.5
STI;19731224;11.6
STI;19731225;11.5
STI;19731226;1.2
STI;19731227;0.5
STI;19731228;1.5
STI;19731229;-2.0
STI;19731230;3.1
STI;19731231;-3.1
STI;19740101;-3.0
STI;19740102;0.0
STI;19740103;-0.8
STI;19740104;2.8
STI;19740105;4.1
STI;19740106;3.0
STI;19740107;4.5
STI;19740108;6.3
STI;19740109;7.4
STI;19740110;5.0
STI;19740111;10.7
STI;19740112;12.5
STI;19740113;11.0
STI;19740114;10.1
STI;19740115;10.0
STI;19740116;14.4
STI;19740117;2.8
STI;19740118;2.2
STI;19740119;3.1
STI;19740120;2.4
STI;19740121;-0.4
STI;19740122;2.7
STI;19740123;7.7
STI;19740124;4.2
STI;19740125;1.8
STI;19740126;7.0
STI;19740127;3.1
STI;19740128;5.9
STI;19740129;8.8
STI;19740130;6.2
STI;19740131;3.7
STI;19740201;12.5
STI;19740202;7.6
STI;19740203;0.2
STI;19740204;2.5
STI;19740205;6.0
STI;19740206;6.0
STI;19740207;-1.0
STI;19740208;3.5
STI;19740209;8.0
STI;19740210;12.0
STI;19740211;13.0
STI;19740212;8.0
STI;19740213;5.5
STI;19740214;3.4
STI;19740215;7.7
STI;19740216;8.7
STI;19740217;6.5
STI;19740218;3.0
STI;19740219;2.2
STI;19740220;1.0
STI;19740221;1.7
STI;19740222;2.9
STI;19740223;0.7
STI;19740224;0.0
STI;19740225;-0.1
STI;19740226;-1.0
STI;19740227;-0.8
STI;19740228;-1.2
STI;19740301;1.0
STI;19740302;0.8
STI;19740303;1.9
STI;19740304;1.4
STI;19740305;1.3
STI;19740306;0.4
STI;19740307;0.2
STI;19740308;0.6
STI;19740309;4.2
STI;19740310;4.5
STI;19740311;7.6
STI;19740312;7.5
STI;19740313;10.0
STI;19740314;7.0
STI;19740315;2.3
STI;19740316;7.2
STI;19740317;9.5
STI;19740318;19.5
STI;19740319;12.9
STI;19740320;19.7
STI;19740321;20.9
STI;19740322;21.5
STI;19740323;13.6
STI;19740324;14.9
STI;19740325;16.0
STI;19740326;16.7
STI;19740327;15.7
STI;19740328;12.5
STI;19740329;15.7
STI;19740330;16.0
STI;19740331;15.0
STI;19740401;13.0
STI;19740402;16.3
STI;19740403;17.0
STI;19740404;16.1
STI;19740405;12.6
STI;19740406;14.3
STI;19740407;14.7
STI;19740408;15.1
STI;19740409;16.7
STI;19740410;17.7
STI;19740411;17.0
STI;19740412;16.0
STI;19740413;15.4
STI;19740414;7.2
STI;19740415;8.7
STI;19740416;2.4
STI;19740417;3.5
STI;19740418;5.0
STI;19740419;8.6
STI;19740420;12.2
STI;19740421;12.0
STI;19740422;11.0
STI;19740423;12.4
STI;19740424;5.0
STI;19740425;2.5
STI;19740426;7.0
STI;19740427;10.0
STI;19740428;9.4
STI;19740429;13.0
STI;19740430;6.6
STI;19740501;6.5
STI;19740502;8.5
STI;19740503;15.0
STI;19740504;9.6
STI;19740505;7.8
STI;19740506;7.0
STI;19740507;5.1
STI;19740508;5.7
STI;19740509;13.1
STI;19740510;14.0
STI;19740511;10.0
STI;19740512;16.5
STI;19740513;21.3
STI;19740514;14.7
STI;19740515;15.3
STI;19740516;17.0
STI;19740517;18.1
STI;19740518;19.1
STI;19740519;20.5
STI;19740520;20.4
STI;19740521;19.8
STI;19740522;15.5
STI;19740523;7.9
STI;19740524;10.3
STI;19740525;14.3
STI;19740526;18.0
STI;19740527;20.0
STI;19740528;13.7
STI;19740529;18.2
STI;19740530;22.6
STI;19740531;19.5
STI;19740601;13.4
STI;19740602;18.9
STI;19740603;23.5
STI;19740604;23.2
STI;19740605;23.6
STI;19740606;15.6
STI;19740607;12.0
STI;19740608;17.3
STI;19740609;10.3
STI;19740610;10.2
STI;19740611;10.5
STI;19740612;11.7
STI;19740613;10.6
STI;19740614;18.7
STI;19740615;20.4
STI;19740616;22.0
STI;19740617;20.5
STI;19740618;13.1
STI;19740619;18.0
STI;19740620;20.1
STI;19740621;20.1
STI;19740622;21.1
STI;19740623;22.7
STI;19740624;15.8
STI;19740625;22.7
STI;19740626;21.9
STI;19740627;18.0
STI;19740628;14.4
STI;19740629;15.5
STI;19740630;19.8
STI;19740701;21.6
STI;19740702;21.5
STI;19740703;20.4
STI;19740704;18.0
STI;19740705;23.0
STI;19740706;17.5
STI;19740707;16.5
STI;19740708;18.4
STI;19740709;23.5
STI;19740710;19.5
STI;19740711;23.8
STI;19740712;26.7
STI;19740713;26.1
STI;19740714;19.4
STI;19740715;19.2
STI;19740716;23.5
STI;19740717;13.2
STI;19740718;13.5
STI;19740719;10.0
STI;19740720;13.5
STI;19740721;16.7
STI;19740722;19.5
STI;19740723;23.0
STI;19740724;21.4
STI;19740725;16.2
STI;19740726;20.6
STI;19740727;23.8
STI;19740728;24.5
STI;19740729;25.5
STI;19740730;27.0
STI;19740731;24.8
STI;19740801;25.3
STI;19740802;26.0
STI;19740803;27.0
STI;19740804;25.7
STI;19740805;17.3
STI;19740806;20.0
STI;19740807;23.8
STI;19740808;17.5
STI;19740809;17.5
STI;19740810;18.8
STI;19740811;14.5
STI;19740812;18.8
STI;19740813;26.5
STI;19740814;28.0
STI;19740815;29.5
STI;19740816;31.0
STI;19740817;29.9
STI;19740818;23.3
STI;19740819;18.0
STI;19740820;18.6
STI;19740821;22.0
STI;19740822;20.0
STI;19740823;21.8
STI;19740824;20.7
STI;19740825;20.5
STI;19740826;21.4
STI;19740827;13.6
STI;19740828;10.5
STI;19740829;19.7
STI;19740830;23.0
STI;19740831;22.0
STI;19740901;18.5
STI;19740902;21.6
STI;19740903;15.4
STI;19740904;15.2
STI;19740905;23.7
STI;19740906;18.9
STI;19740907;17.6
STI;19740908;21.4
STI;19740909;25.6
STI;19740910;16.6
STI;19740911;20.3
STI;19740912;23.2
STI;19740913;24.9
STI;19740914;23.0
STI;19740915;20.9
STI;19740916;22.0
STI;19740917;21.4
STI;19740918;19.7
STI;19740919;13.1
STI;19740920;12.0
STI;19740921;14.1
STI;19740922;13.2
STI;19740923;13.1
STI;19740924;12.6
STI;19740925;10.6
STI;19740926;5.7
STI;19740927;15.5
STI;19740928;15.3
STI;19740929;10.7
STI;19740930;11.0
STI;19741001;7.5
STI;19741002;6.3
STI;19741003;5.4
STI;19741004;9.5
STI;19741005;9.8
STI;19741006;6.5
STI;19741007;10.9
STI;19741008;8.7
STI;19741009;3.8
STI;19741010;8.4
STI;19741011;8.6
STI;19741012;5.0
STI;19741013;8.2
STI;19741014;6.1
STI;19741015;1.4
STI;19741016;2.4
STI;19741017;4.0
STI;19741018;9.4
STI;19741019;8.3
STI;19741020;7.7
STI;19741021;2.1
STI;19741022;2.4
STI;19741023;2.7
STI;19741024;4.4
STI;19741025;7.7
STI;19741026;5.4
STI;19741027;8.0
STI;19741028;2.9
STI;19741029;0.0
STI;19741030;0.4
STI;19741031;3.2
STI;19741101;1.0
STI;19741102;1.9
STI;19741103;4.2
STI;19741104;2.2
STI;19741105;1.6
STI;19741106;2.4
STI;19741107;2.3
STI;19741108;0.8
STI;19741109;6.5
STI;19741110;8.8
STI;19741111;8.1
STI;19741112;11.0
STI;19741113;8.8
STI;19741114;15.2
STI;19741115;15.6
STI;19741116;17.7
STI;19741117;12.7
STI;19741118;17.6
STI;19741119;4.2
STI;19741120;5.2
STI;19741121;8.3
STI;19741122;10.4
STI;19741123;11.0
STI;19741124;7.1
STI;19741125;7.6
STI;19741126;3.5
STI;19741127;8.5
STI;19741128;0.5
STI;19741129;0.6
STI;19741130;4.7
STI;19741201;5.0
STI;19741202;7.0
STI;19741203;5.7
STI;19741204;9.7
STI;19741205;5.0
STI;19741206;2.6
STI;19741207;4.8
STI;19741208;5.6
STI;19741209;4.1
STI;19741210;4.7
STI;19741211;5.5
STI;19741212;1.2
STI;19741213;1.3
STI;19741214;-0.4
STI;19741215;1.5
STI;19741216;5.5
STI;19741217;8.6
STI;19741218;1.0
STI;19741219;2.4
STI;19741220;4.5
STI;19741221;7.0
STI;19741222;6.3
STI;19741223;5.6
STI;19741224;5.9
STI;19741225;9.5
STI;19741226;12.8
STI;19741227;9.6
STI;19741228;9.5
STI;19741229;11.8
STI;19741230;0.0
STI;19741231;-0.2
STI;19750101;5.4
STI;19750102;-0.4
STI;19750103;-0.7
STI;19750104;-1.8
STI;19750105;6.0
STI;19750106;10.9
STI;19750107;3.3
STI;19750108;3.3
STI;19750109;3.6
STI;19750110;7.7
STI;19750111;9.4
STI;19750112;8.2
STI;19750113;10.0
STI;19750114;7.0
STI;19750115;11.1
STI;19750116;13.7
STI;19750117;10.4
STI;19750118;12.1
STI;19750119;3.2
STI;19750120;2.8
STI;19750121;3.2
STI;19750122;5.2
STI;19750123;5.2
STI;19750124;5.4
STI;19750125;7.2
STI;19750126;4.1
STI;19750127;5.0
STI;19750128;6.6
STI;19750129;6.3
STI;19750130;7.7
STI;19750131;10.7
STI;19750201;1.9
STI;19750202;3.7
STI;19750203;4.1
STI;19750204;3.0
STI;19750205;5.5
STI;19750206;7.2
STI;19750207;9.6
STI;19750208;2.1
STI;19750209;3.4
STI;19750210;9.1
STI;19750211;10.7
STI;19750212;8.8
STI;19750213;4.2
STI;19750214;4.2
STI;19750215;4.9
STI;19750216;-0.6
STI;19750217;2.6
STI;19750218;9.5
STI;19750219;9.3
STI;19750220;-0.3
STI;19750221;0.0
STI;19750222;2.5
STI;19750223;4.7
STI;19750224;0.3
STI;19750225;5.0
STI;19750226;3.2
STI;19750227;7.1
STI;19750228;11.5
STI;19750301;11.0
STI;19750302;12.0
STI;19750303;13.0
STI;19750304;13.6
STI;19750305;11.1
STI;19750306;8.7
STI;19750307;11.0
STI;19750308;11.7
STI;19750309;9.0
STI;19750310;3.5
STI;19750311;5.4
STI;19750312;4.9
STI;19750313;4.4
STI;19750314;5.2
STI;19750315;5.4
STI;19750316;4.5
STI;19750317;0.0
STI;19750318;-1.5
STI;19750319;-2.4
STI;19750320;4.0
STI;19750321;2.4
STI;19750322;1.9
STI;19750323;0.5
STI;19750324;3.0
STI;19750325;-0.3
STI;19750326;5.5
STI;19750327;5.5
STI;19750328;3.5
STI;19750329;3.8
STI;19750330;0.7
STI;19750331;0.6
STI;19750401;1.2
STI;19750402;5.3
STI;19750403;8.2
STI;19750404;2.2
STI;19750405;4.9
STI;19750406;1.0
STI;19750407;1.6
STI;19750408;7.3
STI;19750409;1.5
STI;19750410;-1.2
STI;19750411;3.7
STI;19750412;4.4
STI;19750413;7.8
STI;19750414;15.2
STI;19750415;12.9
STI;19750416;7.0
STI;19750417;11.2
STI;19750418;16.7
STI;19750419;16.9
STI;19750420;13.2
STI;19750421;11.2
STI;19750422;15.3
