 

stn;time;tre200d0
SAS;19830101;-3.8
SAS;19830102;-4.6
SAS;19830103;-2.6
SAS;19830104;0.4
SAS;19830105;2.6
SAS;19830106;1.9
SAS;19830107;-0.8
SAS;19830108;-4.7
SAS;19830109;-6.5
SAS;19830110;-4.6
SAS;19830111;-1.3
SAS;19830112;-1.1
SAS;19830113;-0.3
SAS;19830114;-4.4
SAS;19830115;-2.3
SAS;19830116;0.8
SAS;19830117;-1.7
SAS;19830118;0.1
SAS;19830119;-5.9
SAS;19830120;-8.4
SAS;19830121;-9.3
SAS;19830122;-2.5
SAS;19830123;-0.8
SAS;19830124;-1.7
SAS;19830125;0.1
SAS;19830126;2.5
SAS;19830127;3.0
SAS;19830128;-0.5
SAS;19830129;-1.2
SAS;19830130;-0.1
SAS;19830131;-5.6
SAS;19830201;1.7
SAS;19830202;-5.8
SAS;19830203;-9.9
SAS;19830204;-7.4
SAS;19830205;-7.5
SAS;19830206;-6.8
SAS;19830207;-7.8
SAS;19830208;-8.8
SAS;19830209;-12.0
SAS;19830210;-10.7
SAS;19830211;-12.4
SAS;19830212;-11.9
SAS;19830213;-7.9
SAS;19830214;-4.9
SAS;19830215;-7.4
SAS;19830216;-7.7
SAS;19830217;-8.0
SAS;19830218;-5.6
SAS;19830219;-5.8
SAS;19830220;-6.4
SAS;19830221;-7.0
SAS;19830222;-6.6
SAS;19830223;-5.4
SAS;19830224;-3.2
SAS;19830225;0.4
SAS;19830226;-0.9
SAS;19830227;-1.7
SAS;19830228;-2.8
SAS;19830301;-5.1
SAS;19830302;-6.1
SAS;19830303;-5.3
SAS;19830304;-4.2
SAS;19830305;-3.0
SAS;19830306;-0.8
SAS;19830307;0.7
SAS;19830308;1.4
SAS;19830309;2.1
SAS;19830310;2.3
SAS;19830311;1.3
SAS;19830312;1.1
SAS;19830313;1.7
SAS;19830314;2.5
SAS;19830315;-1.2
SAS;19830316;0.8
SAS;19830317;1.2
SAS;19830318;1.2
SAS;19830319;3.2
SAS;19830320;2.4
SAS;19830321;2.7
SAS;19830322;2.2
SAS;19830323;1.3
SAS;19830324;2.6
SAS;19830325;-1.3
SAS;19830326;-6.0
SAS;19830327;-5.2
SAS;19830328;-3.1
SAS;19830329;-1.8
SAS;19830330;-1.7
SAS;19830331;0.4
SAS;19830401;0.8
SAS;19830402;-2.1
SAS;19830403;-3.5
SAS;19830404;-3.7
SAS;19830405;-3.7
SAS;19830406;-1.8
SAS;19830407;1.3
SAS;19830408;2.9
SAS;19830409;3.1
SAS;19830410;5.7
SAS;19830411;4.5
SAS;19830412;-1.6
SAS;19830413;-3.5
SAS;19830414;-3.7
SAS;19830415;0.2
SAS;19830416;3.4
SAS;19830417;3.5
SAS;19830418;4.4
SAS;19830419;4.3
SAS;19830420;2.9
SAS;19830421;4.3
SAS;19830422;5.8
SAS;19830423;5.9
SAS;19830424;3.6
SAS;19830425;4.8
SAS;19830426;3.1
SAS;19830427;3.0
SAS;19830428;4.1
SAS;19830429;6.1
SAS;19830430;6.7
SAS;19830501;5.0
SAS;19830502;4.0
SAS;19830503;3.6
SAS;19830504;4.3
SAS;19830505;6.3
SAS;19830506;8.2
SAS;19830507;6.3
SAS;19830508;4.2
SAS;19830509;3.9
SAS;19830510;3.8
SAS;19830511;2.5
SAS;19830512;6.4
SAS;19830513;8.6
SAS;19830514;8.6
SAS;19830515;7.2
SAS;19830516;7.1
SAS;19830517;6.0
SAS;19830518;4.8
SAS;19830519;5.1
SAS;19830520;7.3
SAS;19830521;5.3
SAS;19830522;0.3
SAS;19830523;1.2
SAS;19830524;1.4
SAS;19830525;1.2
SAS;19830526;0.7
SAS;19830527;2.9
SAS;19830528;5.8
SAS;19830529;6.1
SAS;19830530;6.7
SAS;19830531;8.7
SAS;19830601;10.5
SAS;19830602;11.3
SAS;19830603;11.7
SAS;19830604;12.3
SAS;19830605;13.4
SAS;19830606;13.1
SAS;19830607;13.1
SAS;19830608;14.7
SAS;19830609;14.4
SAS;19830610;13.8
SAS;19830611;11.9
SAS;19830612;11.8
SAS;19830613;8.7
SAS;19830614;9.9
SAS;19830615;7.8
SAS;19830616;6.8
SAS;19830617;6.0
SAS;19830618;2.3
SAS;19830619;8.2
SAS;19830620;8.5
SAS;19830621;8.8
SAS;19830622;10.8
SAS;19830623;11.7
SAS;19830624;12.5
SAS;19830625;10.4
SAS;19830626;12.2
SAS;19830627;9.8
SAS;19830628;10.7
SAS;19830629;9.5
SAS;19830630;10.6
SAS;19830701;10.1
SAS;19830702;10.4
SAS;19830703;12.5
SAS;19830704;12.3
SAS;19830705;12.4
SAS;19830706;10.9
SAS;19830707;12.8
SAS;19830708;14.0
SAS;19830709;14.1
SAS;19830710;14.7
SAS;19830711;15.6
SAS;19830712;15.5
SAS;19830713;15.3
SAS;19830714;13.7
SAS;19830715;14.2
SAS;19830716;14.6
SAS;19830717;15.7
SAS;19830718;17.2
SAS;19830719;17.8
SAS;19830720;17.1
SAS;19830721;19.3
SAS;19830722;18.5
SAS;19830723;19.2
SAS;19830724;16.5
SAS;19830725;18.0
SAS;19830726;20.2
SAS;19830727;19.5
SAS;19830728;19.2
SAS;19830729;18.0
SAS;19830730;17.7
SAS;19830731;19.7
SAS;19830801;18.3
SAS;19830802;13.1
SAS;19830803;7.7
SAS;19830804;8.0
SAS;19830805;9.5
SAS;19830806;11.1
SAS;19830807;11.2
SAS;19830808;12.8
SAS;19830809;14.0
SAS;19830810;12.8
SAS;19830811;11.3
SAS;19830812;11.9
SAS;19830813;12.5
SAS;19830814;11.0
SAS;19830815;12.7
SAS;19830816;12.7
SAS;19830817;11.3
SAS;19830818;13.1
SAS;19830819;14.7
SAS;19830820;11.4
SAS;19830821;12.2
SAS;19830822;13.1
SAS;19830823;14.3
SAS;19830824;10.1
SAS;19830825;11.9
SAS;19830826;12.7
SAS;19830827;13.7
SAS;19830828;13.7
SAS;19830829;12.8
SAS;19830830;13.6
SAS;19830831;13.0
SAS;19830901;11.9
SAS;19830902;12.1
SAS;19830903;9.6
SAS;19830904;8.1
SAS;19830905;12.2
SAS;19830906;12.5
SAS;19830907;12.2
SAS;19830908;10.2
SAS;19830909;13.1
SAS;19830910;13.0
SAS;19830911;6.1
SAS;19830912;3.3
SAS;19830913;5.0
SAS;19830914;10.4
SAS;19830915;10.9
SAS;19830916;6.1
SAS;19830917;2.7
SAS;19830918;4.3
SAS;19830919;7.9
SAS;19830920;9.4
SAS;19830921;9.2
SAS;19830922;11.6
SAS;19830923;8.9
SAS;19830924;11.6
SAS;19830925;11.1
SAS;19830926;11.3
SAS;19830927;10.7
SAS;19830928;14.1
SAS;19830929;11.7
SAS;19830930;9.9
SAS;19831001;8.5
SAS;19831002;8.8
SAS;19831003;8.9
SAS;19831004;11.0
SAS;19831005;9.1
SAS;19831006;7.8
SAS;19831007;6.7
SAS;19831008;6.1
SAS;19831009;5.4
SAS;19831010;9.1
SAS;19831011;7.4
SAS;19831012;1.6
SAS;19831013;8.0
SAS;19831014;5.5
SAS;19831015;3.9
SAS;19831016;5.8
SAS;19831017;1.7
SAS;19831018;0.7
SAS;19831019;4.5
SAS;19831020;3.9
SAS;19831021;4.5
SAS;19831022;3.5
SAS;19831023;3.0
SAS;19831024;1.9
SAS;19831025;2.0
SAS;19831026;4.9
SAS;19831027;7.1
SAS;19831028;4.0
SAS;19831029;4.1
SAS;19831030;6.1
SAS;19831031;-0.6
SAS;19831101;1.4
SAS;19831102;8.2
SAS;19831103;8.3
SAS;19831104;6.4
SAS;19831105;3.8
SAS;19831106;5.3
SAS;19831107;6.8
SAS;19831108;5.3
SAS;19831109;4.3
SAS;19831110;5.7
SAS;19831111;2.9
SAS;19831112;2.9
SAS;19831113;1.8
SAS;19831114;-2.4
SAS;19831115;-2.5
SAS;19831116;-2.2
SAS;19831117;-1.2
SAS;19831118;-1.9
SAS;19831119;-1.4
SAS;19831120;0.9
SAS;19831121;-1.7
SAS;19831122;-3.2
SAS;19831123;-1.8
SAS;19831124;-0.4
SAS;19831125;1.9
SAS;19831126;1.3
SAS;19831127;1.2
SAS;19831128;-0.7
SAS;19831129;-1.4
SAS;19831130;-4.7
SAS;19831201;-7.5
SAS;19831202;-5.7
SAS;19831203;-4.8
SAS;19831204;-3.5
SAS;19831205;-2.2
SAS;19831206;-4.0
SAS;19831207;-5.4
SAS;19831208;-9.4
SAS;19831209;-0.4
SAS;19831210;-3.3
SAS;19831211;-6.8
SAS;19831212;-6.8
SAS;19831213;-6.8
SAS;19831214;-4.6
SAS;19831215;-1.2
SAS;19831216;0.4
SAS;19831217;-3.2
SAS;19831218;-2.1
SAS;19831219;-1.4
SAS;19831220;-4.5
SAS;19831221;-0.4
SAS;19831222;-4.3
SAS;19831223;-0.9
SAS;19831224;2.5
SAS;19831225;2.7
SAS;19831226;0.8
SAS;19831227;-3.9
SAS;19831228;2.2
SAS;19831229;3.5
SAS;19831230;2.7
SAS;19831231;-1.6
SAS;19840101;1.2
SAS;19840102;1.0
SAS;19840103;-0.8
SAS;19840104;-5.8
SAS;19840105;-8.5
SAS;19840106;-7.5
SAS;19840107;-4.5
SAS;19840108;-6.3
SAS;19840109;-10.2
SAS;19840110;-12.4
SAS;19840111;-8.9
SAS;19840112;-4.5
SAS;19840113;-7.0
SAS;19840114;0.8
SAS;19840115;-2.5
SAS;19840116;-2.9
SAS;19840117;-1.6
SAS;19840118;-7.3
SAS;19840119;-6.4
SAS;19840120;-5.5
SAS;19840121;-4.6
SAS;19840122;-1.9
SAS;19840123;-3.8
SAS;19840124;-5.5
SAS;19840125;-8.3
SAS;19840126;-5.5
SAS;19840127;-1.8
SAS;19840128;-6.3
SAS;19840129;-6.9
SAS;19840130;-6.3
SAS;19840131;-6.1
SAS;19840201;-5.5
SAS;19840202;-4.3
SAS;19840203;-5.6
SAS;19840204;-0.1
SAS;19840205;-3.3
SAS;19840206;-3.3
SAS;19840207;-0.5
SAS;19840208;-4.1
SAS;19840209;-6.6
SAS;19840210;-9.0
SAS;19840211;-9.5
SAS;19840212;-6.8
SAS;19840213;-5.4
SAS;19840214;-9.8
SAS;19840215;-10.4
SAS;19840216;-12.2
SAS;19840217;-10.4
SAS;19840218;-9.3
SAS;19840219;-9.8
SAS;19840220;-7.4
SAS;19840221;-5.7
SAS;19840222;-6.5
SAS;19840223;-6.9
SAS;19840224;-5.4
SAS;19840225;-1.6
SAS;19840226;-3.9
SAS;19840227;-6.3
SAS;19840228;-7.0
SAS;19840229;-3.0
SAS;19840301;0.0
SAS;19840302;-4.6
SAS;19840303;-7.5
SAS;19840304;-5.9
SAS;19840305;-6.1
SAS;19840306;-2.2
SAS;19840307;-1.6
SAS;19840308;-6.4
SAS;19840309;-9.8
SAS;19840310;-8.9
SAS;19840311;-9.1
SAS;19840312;-8.1
SAS;19840313;-7.0
SAS;19840314;-4.5
SAS;19840315;-4.7
SAS;19840316;-4.3
SAS;19840317;-3.1
SAS;19840318;-2.9
SAS;19840319;-2.7
SAS;19840320;-1.9
SAS;19840321;-2.9
SAS;19840322;-1.9
SAS;19840323;-0.7
SAS;19840324;-0.7
SAS;19840325;-1.0
SAS;19840326;-1.7
SAS;19840327;0.1
SAS;19840328;1.3
SAS;19840329;-1.6
SAS;19840330;-2.3
SAS;19840331;-3.7
SAS;19840401;0.8
SAS;19840402;-0.5
SAS;19840403;-5.8
SAS;19840404;-4.7
SAS;19840405;-3.0
SAS;19840406;-2.3
SAS;19840407;-1.9
SAS;19840408;-0.1
SAS;19840409;0.1
SAS;19840410;-0.2
SAS;19840411;-1.1
SAS;19840412;-1.3
SAS;19840413;0.1
SAS;19840414;2.2
SAS;19840415;3.6
SAS;19840416;2.7
SAS;19840417;-1.6
SAS;19840418;-0.2
SAS;19840419;1.2
SAS;19840420;3.6
SAS;19840421;5.9
SAS;19840422;6.7
SAS;19840423;6.8
SAS;19840424;7.4
SAS;19840425;7.5
SAS;19840426;6.4
SAS;19840427;6.4
SAS;19840428;4.7
SAS;19840429;-0.2
SAS;19840430;-0.3
SAS;19840501;1.1
SAS;19840502;5.4
SAS;19840503;5.1
SAS;19840504;4.3
SAS;19840505;6.9
SAS;19840506;7.4
SAS;19840507;6.9
SAS;19840508;5.4
SAS;19840509;5.0
SAS;19840510;4.4
SAS;19840511;2.4
SAS;19840512;1.8
SAS;19840513;3.1
SAS;19840514;3.4
SAS;19840515;4.2
SAS;19840516;3.8
SAS;19840517;3.8
SAS;19840518;5.7
SAS;19840519;3.9
SAS;19840520;3.0
SAS;19840521;2.1
SAS;19840522;3.3
SAS;19840523;4.1
SAS;19840524;3.7
SAS;19840525;5.3
SAS;19840526;4.2
SAS;19840527;1.8
SAS;19840528;1.8
SAS;19840529;1.8
SAS;19840530;3.6
SAS;19840531;6.1
SAS;19840601;8.2
SAS;19840602;10.2
SAS;19840603;6.3
SAS;19840604;3.1
SAS;19840605;2.9
SAS;19840606;3.7
SAS;19840607;4.4
SAS;19840608;5.8
SAS;19840609;6.7
SAS;19840610;8.5
SAS;19840611;9.7
SAS;19840612;9.2
SAS;19840613;10.7
SAS;19840614;12.4
SAS;19840615;13.5
SAS;19840616;10.4
SAS;19840617;10.7
SAS;19840618;11.5
SAS;19840619;13.2
SAS;19840620;13.0
SAS;19840621;13.2
SAS;19840622;11.7
SAS;19840623;10.9
SAS;19840624;9.2
SAS;19840625;9.0
SAS;19840626;10.2
SAS;19840627;12.0
SAS;19840628;9.3
SAS;19840629;9.6
SAS;19840630;9.0
SAS;19840701;12.1
SAS;19840702;10.9
SAS;19840703;8.6
SAS;19840704;6.4
SAS;19840705;7.9
SAS;19840706;10.2
SAS;19840707;12.1
SAS;19840708;13.1
SAS;19840709;15.2
SAS;19840710;16.8
SAS;19840711;16.9
SAS;19840712;17.6
SAS;19840713;14.3
SAS;19840714;13.9
SAS;19840715;10.4
SAS;19840716;9.8
SAS;19840717;8.6
SAS;19840718;9.1
SAS;19840719;11.7
SAS;19840720;12.8
SAS;19840721;14.2
SAS;19840722;15.0
SAS;19840723;14.0
SAS;19840724;11.8
SAS;19840725;12.6
SAS;19840726;9.6
SAS;19840727;9.2
SAS;19840728;9.4
SAS;19840729;12.1
SAS;19840730;14.7
SAS;19840731;15.7
SAS;19840801;11.0
SAS;19840802;11.6
SAS;19840803;14.4
SAS;19840804;15.0
SAS;19840805;10.6
SAS;19840806;11.4
SAS;19840807;11.0
SAS;19840808;9.5
SAS;19840809;8.5
SAS;19840810;8.3
SAS;19840811;10.2
SAS;19840812;11.5
SAS;19840813;10.5
SAS;19840814;10.5
SAS;19840815;11.3
SAS;19840816;10.5
SAS;19840817;10.7
SAS;19840818;10.8
SAS;19840819;10.7
SAS;19840820;12.1
SAS;19840821;13.2
SAS;19840822;12.5
SAS;19840823;12.2
SAS;19840824;10.2
SAS;19840825;9.3
SAS;19840826;9.8
SAS;19840827;11.2
SAS;19840828;11.2
SAS;19840829;11.5
SAS;19840830;11.3
SAS;19840831;10.9
SAS;19840901;11.0
SAS;19840902;11.3
SAS;19840903;12.5
SAS;19840904;11.8
SAS;19840905;7.9
SAS;19840906;4.2
SAS;19840907;4.2
SAS;19840908;4.6
SAS;19840909;5.1
SAS;19840910;6.3
SAS;19840911;4.7
SAS;19840912;7.5
SAS;19840913;9.3
SAS;19840914;10.8
SAS;19840915;6.9
SAS;19840916;4.9
SAS;19840917;7.5
SAS;19840918;4.1
SAS;19840919;6.3
SAS;19840920;8.9
SAS;19840921;7.6
SAS;19840922;2.5
SAS;19840923;4.0
SAS;19840924;2.5
SAS;19840925;2.5
SAS;19840926;1.3
SAS;19840927;3.8
SAS;19840928;6.4
SAS;19840929;7.1
SAS;19840930;9.0
SAS;19841001;7.6
SAS;19841002;2.9
SAS;19841003;2.1
SAS;19841004;1.5
SAS;19841005;3.6
SAS;19841006;3.0
SAS;19841007;3.0
SAS;19841008;2.6
SAS;19841009;5.9
SAS;19841010;7.2
SAS;19841011;6.5
SAS;19841012;6.3
SAS;19841013;5.3
SAS;19841014;6.7
SAS;19841015;6.1
SAS;19841016;6.9
SAS;19841017;6.2
SAS;19841018;6.6
SAS;19841019;7.0
SAS;19841020;5.6
SAS;19841021;4.3
SAS;19841022;3.2
SAS;19841023;6.2
SAS;19841024;5.9
SAS;19841025;7.1
SAS;19841026;5.3
SAS;19841027;1.8
SAS;19841028;1.0
SAS;19841029;4.5
SAS;19841030;5.5
SAS;19841031;6.0
SAS;19841101;6.6
SAS;19841102;8.2
SAS;19841103;3.9
SAS;19841104;2.5
SAS;19841105;5.8
SAS;19841106;4.6
SAS;19841107;6.2
SAS;19841108;7.7
SAS;19841109;8.7
SAS;19841110;7.7
SAS;19841111;9.8
SAS;19841112;8.5
SAS;19841113;7.0
SAS;19841114;4.8
SAS;19841115;2.1
SAS;19841116;1.3
SAS;19841117;-3.4
SAS;19841118;-2.5
SAS;19841119;-3.1
SAS;19841120;-1.6
SAS;19841121;-1.4
SAS;19841122;0.1
SAS;19841123;3.9
SAS;19841124;5.5
SAS;19841125;2.6
SAS;19841126;1.6
SAS;19841127;-2.6
SAS;19841128;0.6
SAS;19841129;3.6
SAS;19841130;3.4
SAS;19841201;2.2
SAS;19841202;0.4
SAS;19841203;2.6
SAS;19841204;0.3
SAS;19841205;0.2
SAS;19841206;-0.7
SAS;19841207;-0.8
SAS;19841208;-1.5
SAS;19841209;-3.4
SAS;19841210;-3.2
SAS;19841211;0.7
SAS;19841212;1.3
SAS;19841213;1.2
SAS;19841214;-1.7
SAS;19841215;-3.6
SAS;19841216;-1.0
SAS;19841217;-0.8
SAS;19841218;1.3
SAS;19841219;-5.8
SAS;19841220;-5.6
SAS;19841221;-2.0
SAS;19841222;-4.6
SAS;19841223;-5.1
SAS;19841224;-2.5
SAS;19841225;-5.3
SAS;19841226;-7.8
SAS;19841227;-6.1
SAS;19841228;-8.9
SAS;19841229;-9.0
SAS;19841230;-12.0
SAS;19841231;-12.6
SAS;19850101;-9.4
SAS;19850102;-9.2
SAS;19850103;-11.9
SAS;19850104;-12.4
SAS;19850105;-18.8
SAS;19850106;-20.0
SAS;19850107;-16.5
SAS;19850108;-17.6
SAS;19850109;-19.4
SAS;19850110;-15.9
SAS;19850111;-15.3
SAS;19850112;-14.0
SAS;19850113;-11.4
SAS;19850114;-8.1
SAS;19850115;-7.5
SAS;19850116;-4.5
SAS;19850117;-6.7
SAS;19850118;-4.7
SAS;19850119;-5.8
SAS;19850120;-5.5
SAS;19850121;-4.2
SAS;19850122;-1.4
SAS;19850123;0.6
SAS;19850124;-6.2
SAS;19850125;-6.7
SAS;19850126;-5.5
SAS;19850127;-4.7
SAS;19850128;-5.0
SAS;19850129;-6.4
SAS;19850130;-4.5
SAS;19850131;-1.1
SAS;19850201;3.3
SAS;19850202;5.3
SAS;19850203;4.8
SAS;19850204;-0.3
SAS;19850205;0.7
SAS;19850206;-0.5
SAS;19850207;-1.6
SAS;19850208;1.0
SAS;19850209;1.9
SAS;19850210;-2.9
SAS;19850211;-3.3
SAS;19850212;-4.2
SAS;19850213;-4.9
SAS;19850214;-2.7
SAS;19850215;-3.4
SAS;19850216;-3.3
SAS;19850217;-3.7
SAS;19850218;-5.9
SAS;19850219;-13.3
SAS;19850220;-9.1
SAS;19850221;-7.6
SAS;19850222;-8.0
SAS;19850223;-6.0
SAS;19850224;-1.2
SAS;19850225;1.9
SAS;19850226;1.9
SAS;19850227;1.1
SAS;19850228;0.2
SAS;19850301;-0.5
SAS;19850302;-2.5
SAS;19850303;-2.7
SAS;19850304;1.2
SAS;19850305;-1.3
SAS;19850306;-0.8
SAS;19850307;0.5
SAS;19850308;0.8
SAS;19850309;-4.7
SAS;19850310;-4.4
SAS;19850311;-4.3
SAS;19850312;-5.3
SAS;19850313;-1.8
SAS;19850314;-4.1
SAS;19850315;-4.5
SAS;19850316;-6.6
SAS;19850317;-7.3
SAS;19850318;-7.1
SAS;19850319;-7.7
SAS;19850320;-5.7
SAS;19850321;-1.1
SAS;19850322;-2.8
SAS;19850323;-2.5
SAS;19850324;-2.8
SAS;19850325;-1.6
SAS;19850326;0.9
SAS;19850327;-0.6
SAS;19850328;-3.7
SAS;19850329;-5.0
SAS;19850330;1.4
SAS;19850331;3.3
SAS;19850401;3.5
SAS;19850402;4.1
SAS;19850403;4.4
SAS;19850404;4.2
SAS;19850405;4.2
SAS;19850406;2.8
SAS;19850407;2.5
SAS;19850408;1.6
SAS;19850409;3.0
SAS;19850410;1.0
SAS;19850411;1.1
SAS;19850412;-2.0
SAS;19850413;0.0
SAS;19850414;-1.5
SAS;19850415;-1.8
SAS;19850416;1.2
SAS;19850417;4.4
SAS;19850418;3.1
SAS;19850419;3.9
SAS;19850420;5.3
SAS;19850421;6.3
SAS;19850422;5.7
SAS;19850423;5.1
SAS;19850424;5.7
SAS;19850425;4.3
SAS;19850426;4.3
SAS;19850427;3.0
SAS;19850428;-3.3
SAS;19850429;-1.9
SAS;19850430;3.1
SAS;19850501;4.0
SAS;19850502;1.0
SAS;19850503;1.5
SAS;19850504;3.4
SAS;19850505;3.4
SAS;19850506;3.6
SAS;19850507;4.6
SAS;19850508;0.8
SAS;19850509;1.6
SAS;19850510;3.8
SAS;19850511;4.6
SAS;19850512;4.2
SAS;19850513;3.5
SAS;19850514;6.2
SAS;19850515;5.5
SAS;19850516;6.3
SAS;19850517;6.8
SAS;19850518;7.5
SAS;19850519;7.4
SAS;19850520;8.3
SAS;19850521;7.2
SAS;19850522;6.4
SAS;19850523;6.2
SAS;19850524;8.0
SAS;19850525;9.2
SAS;19850526;10.6
SAS;19850527;11.3
SAS;19850528;8.9
SAS;19850529;8.8
SAS;19850530;10.5
SAS;19850531;11.1
SAS;19850601;10.0
SAS;19850602;10.6
SAS;19850603;11.6
SAS;19850604;12.2
SAS;19850605;11.7
SAS;19850606;11.6
SAS;19850607;8.6
SAS;19850608;6.3
SAS;19850609;3.8
SAS;19850610;4.6
SAS;19850611;5.5
SAS;19850612;7.6
SAS;19850613;10.1
SAS;19850614;10.2
SAS;19850615;7.7
SAS;19850616;7.2
SAS;19850617;7.0
SAS;19850618;8.1
SAS;19850619;7.5
SAS;19850620;5.3
SAS;19850621;7.0
SAS;19850622;6.4
SAS;19850623;6.4
SAS;19850624;7.4
SAS;19850625;8.1
SAS;19850626;8.3
SAS;19850627;8.9
SAS;19850628;7.7
SAS;19850629;9.9
SAS;19850630;11.9
SAS;19850701;12.7
SAS;19850702;12.8
SAS;19850703;14.5
SAS;19850704;15.5
SAS;19850705;11.7
SAS;19850706;11.9
SAS;19850707;11.4
SAS;19850708;13.6
SAS;19850709;12.7
SAS;19850710;12.0
SAS;19850711;12.0
SAS;19850712;13.0
SAS;19850713;14.3
SAS;19850714;15.5
SAS;19850715;15.2
SAS;19850716;12.2
SAS;19850717;14.0
SAS;19850718;14.5
SAS;19850719;14.8
SAS;19850720;13.6
SAS;19850721;12.1
SAS;19850722;11.6
SAS;19850723;13.4
SAS;19850724;14.6
SAS;19850725;14.7
SAS;19850726;16.9
SAS;19850727;15.3
SAS;19850728;16.1
SAS;19850729;14.5
SAS;19850730;10.1
SAS;19850731;10.1
SAS;19850801;9.9
SAS;19850802;10.7
SAS;19850803;12.5
SAS;19850804;10.9
SAS;19850805;13.3
SAS;19850806;5.7
SAS;19850807;6.2
SAS;19850808;7.6
SAS;19850809;11.4
SAS;19850810;13.1
SAS;19850811;12.9
SAS;19850812;14.8
SAS;19850813;14.0
SAS;19850814;15.6
SAS;19850815;13.1
SAS;19850816;12.6
SAS;19850817;12.7
SAS;19850818;9.8
SAS;19850819;14.0
SAS;19850820;12.8
SAS;19850821;13.7
SAS;19850822;15.6
SAS;19850823;15.0
SAS;19850824;16.8
SAS;19850825;8.0
SAS;19850826;5.2
SAS;19850827;6.2
SAS;19850828;6.8
SAS;19850829;8.6
SAS;19850830;9.7
SAS;19850831;10.5
SAS;19850901;12.9
SAS;19850902;12.2
SAS;19850903;11.7
SAS;19850904;9.3
SAS;19850905;11.6
SAS;19850906;11.9
SAS;19850907;6.9
SAS;19850908;7.5
SAS;19850909;10.4
SAS;19850910;8.6
SAS;19850911;10.0
SAS;19850912;11.2
SAS;19850913;11.8
SAS;19850914;8.9
SAS;19850915;8.1
SAS;19850916;6.8
SAS;19850917;9.4
SAS;19850918;13.1
SAS;19850919;13.5
SAS;19850920;10.7
SAS;19850921;10.6
SAS;19850922;10.2
SAS;19850923;11.3
SAS;19850924;11.2
SAS;19850925;11.3
SAS;19850926;11.8
SAS;19850927;10.8
SAS;19850928;10.2
SAS;19850929;10.1
SAS;19850930;11.5
SAS;19851001;11.8
SAS;19851002;11.8
SAS;19851003;10.9
SAS;19851004;11.8
SAS;19851005;9.7
SAS;19851006;9.9
SAS;19851007;9.1
SAS;19851008;8.3
SAS;19851009;4.7
SAS;19851010;4.4
SAS;19851011;7.8
SAS;19851012;8.2
SAS;19851013;5.6
SAS;19851014;6.6
SAS;19851015;6.1
SAS;19851016;5.4
SAS;19851017;4.5
SAS;19851018;5.3
SAS;19851019;6.2
SAS;19851020;3.7
SAS;19851021;3.8
SAS;19851022;2.5
SAS;19851023;4.6
SAS;19851024;2.8
SAS;19851025;4.5
SAS;19851026;4.9
SAS;19851027;3.1
SAS;19851028;2.8
SAS;19851029;4.3
SAS;19851030;7.2
SAS;19851031;4.5
SAS;19851101;1.7
SAS;19851102;-0.8
SAS;19851103;-2.6
SAS;19851104;0.9
SAS;19851105;4.1
SAS;19851106;0.6
SAS;19851107;-3.0
SAS;19851108;-0.1
SAS;19851109;6.6
SAS;19851110;5.6
SAS;19851111;-1.3
SAS;19851112;-3.4
SAS;19851113;-5.8
SAS;19851114;-10.1
SAS;19851115;-7.5
SAS;19851116;-7.1
SAS;19851117;-4.1
SAS;19851118;-3.7
SAS;19851119;-3.5
SAS;19851120;-2.2
SAS;19851121;-7.7
SAS;19851122;-7.0
SAS;19851123;-9.4
SAS;19851124;-7.1
SAS;19851125;-8.6
SAS;19851126;-9.7
SAS;19851127;-11.0
SAS;19851128;-8.8
SAS;19851129;-3.6
SAS;19851130;-0.3
SAS;19851201;2.6
SAS;19851202;2.9
SAS;19851203;4.9
SAS;19851204;5.7
SAS;19851205;2.9
SAS;19851206;0.9
SAS;19851207;1.7
SAS;19851208;2.1
SAS;19851209;3.2
SAS;19851210;-2.7
SAS;19851211;-7.7
SAS;19851212;-9.0
SAS;19851213;-4.7
SAS;19851214;-2.4
SAS;19851215;-2.1
SAS;19851216;-2.8
SAS;19851217;0.0
SAS;19851218;-1.4
SAS;19851219;-5.7
SAS;19851220;-4.1
SAS;19851221;0.1
SAS;19851222;0.2
SAS;19851223;0.4
SAS;19851224;-2.1
SAS;19851225;-0.8
SAS;19851226;-3.6
SAS;19851227;-4.4
SAS;19851228;-1.5
SAS;19851229;-1.9
SAS;19851230;-8.3
SAS;19851231;-6.9
SAS;19860101;-9.8
SAS;19860102;-3.4
SAS;19860103;-6.5
SAS;19860104;-7.5
SAS;19860105;-5.4
SAS;19860106;-7.1
SAS;19860107;-9.4
SAS;19860108;-4.1
SAS;19860109;-4.4
SAS;19860110;-3.0
SAS;19860111;-0.4
SAS;19860112;-4.3
SAS;19860113;-3.8
SAS;19860114;-1.0
SAS;19860115;-3.1
SAS;19860116;-5.6
SAS;19860117;-7.8
SAS;19860118;-8.5
SAS;19860119;0.1
SAS;19860120;-3.9
SAS;19860121;-5.9
SAS;19860122;-6.5
SAS;19860123;-2.8
SAS;19860124;-5.9
SAS;19860125;-9.2
SAS;19860126;-10.5
SAS;19860127;-14.9
SAS;19860128;-8.3
SAS;19860129;-6.5
SAS;19860130;-4.8
SAS;19860131;-3.3
SAS;19860201;-3.0
SAS;19860202;-3.2
SAS;19860203;-3.8
SAS;19860204;-7.4
SAS;19860205;-8.8
SAS;19860206;-13.1
