 

stn;time;tre200d0
IYPEN;20010226;-9.5
IYPEN;20010227;-10.4
IYPEN;20010228;-6.3
IYPEN;20010301;-4.8
IYPEN;20010302;-4.4
IYPEN;20010303;-1.1
IYPEN;20010304;2.4
IYPEN;20010305;2.2
IYPEN;20010306;-0.2
IYPEN;20010307;1.9
IYPEN;20010308;0.7
IYPEN;20010309;1.2
IYPEN;20010310;-0.3
IYPEN;20010311;2.5
IYPEN;20010312;1.9
IYPEN;20010313;0.7
IYPEN;20010314;0.4
IYPEN;20010315;1.2
IYPEN;20010316;2.3
IYPEN;20010317;0.8
IYPEN;20010318;2.1
IYPEN;20010319;3.2
IYPEN;20010320;3.0
IYPEN;20010321;2.5
IYPEN;20010322;4.3
IYPEN;20010323;4.7
IYPEN;20010324;4.0
IYPEN;20010325;2.5
IYPEN;20010326;2.2
IYPEN;20010327;2.3
IYPEN;20010328;-0.2
IYPEN;20010329;1.1
IYPEN;20010330;0.7
IYPEN;20010331;3.1
IYPEN;20010401;4.3
IYPEN;20010402;2.9
IYPEN;20010403;4.4
IYPEN;20010404;4.4
IYPEN;20010405;-0.4
IYPEN;20010406;2.0
IYPEN;20010407;0.9
IYPEN;20010408;1.1
IYPEN;20010409;1.8
IYPEN;20010410;2.6
IYPEN;20010411;2.1
IYPEN;20010412;3.5
IYPEN;20010413;-1.0
IYPEN;20010414;-4.8
IYPEN;20010415;-1.4
IYPEN;20010416;1.1
IYPEN;20010417;0.5
IYPEN;20010418;-0.2
IYPEN;20010419;1.1
IYPEN;20010420;-2.8
IYPEN;20010421;-2.0
IYPEN;20010422;-0.3
IYPEN;20010423;1.9
IYPEN;20010424;4.8
IYPEN;20010425;2.8
IYPEN;20010426;3.7
IYPEN;20010427;3.1
IYPEN;20010428;6.2
IYPEN;20010429;6.6
IYPEN;20010430;6.2
IYPEN;20010501;8.7
IYPEN;20010502;8.6
IYPEN;20010503;6.9
IYPEN;20010504;7.4
IYPEN;20010505;5.7
IYPEN;20010506;8.2
IYPEN;20010507;9.9
IYPEN;20010508;10.1
IYPEN;20010509;9.1
IYPEN;20010510;9.1
IYPEN;20010511;9.7
IYPEN;20010512;10.0
IYPEN;20010513;9.3
IYPEN;20010514;10.0
IYPEN;20010515;6.8
IYPEN;20010516;8.3
IYPEN;20010517;9.8
IYPEN;20010518;7.1
IYPEN;20010519;7.9
IYPEN;20010520;8.4
IYPEN;20010521;8.5
IYPEN;20010522;10.7
IYPEN;20010523;11.0
IYPEN;20010524;13.1
IYPEN;20010525;10.4
IYPEN;20010526;12.3
IYPEN;20010527;13.4
IYPEN;20010528;15.6
IYPEN;20010529;16.7
IYPEN;20010530;17.2
IYPEN;20010531;13.7
IYPEN;20010601;7.7
IYPEN;20010602;5.0
IYPEN;20010603;3.6
IYPEN;20010604;5.4
IYPEN;20010605;9.4
IYPEN;20010606;7.4
IYPEN;20010607;11.3
IYPEN;20010608;11.3
IYPEN;20010609;9.6
IYPEN;20010610;9.2
IYPEN;20010611;5.0
IYPEN;20010612;7.7
IYPEN;20010613;10.2
IYPEN;20010614;10.8
IYPEN;20010615;12.3
IYPEN;20010616;10.4
IYPEN;20010617;9.4
IYPEN;20010618;9.1
IYPEN;20010619;8.6
IYPEN;20010620;10.4
IYPEN;20010621;13.1
IYPEN;20010622;13.5
IYPEN;20010623;13.5
IYPEN;20010624;15.4
IYPEN;20010625;16.2
IYPEN;20010626;16.1
IYPEN;20010627;16.7
IYPEN;20010628;12.8
IYPEN;20010629;14.9
IYPEN;20010630;15.0
IYPEN;20010701;13.0
IYPEN;20010702;14.2
IYPEN;20010703;14.4
IYPEN;20010704;13.6
IYPEN;20010705;16.2
IYPEN;20010706;17.7
IYPEN;20010707;14.9
IYPEN;20010708;13.3
IYPEN;20010709;13.6
IYPEN;20010710;13.2
IYPEN;20010711;13.5
IYPEN;20010712;14.7
IYPEN;20010713;13.3
IYPEN;20010714;14.3
IYPEN;20010715;14.3
IYPEN;20010716;12.2
IYPEN;20010717;11.3
IYPEN;20010718;11.2
IYPEN;20010719;12.0
IYPEN;20010720;8.8
IYPEN;20010721;13.0
IYPEN;20010722;13.0
IYPEN;20010723;16.0
IYPEN;20010724;15.5
IYPEN;20010725;16.5
IYPEN;20010726;16.0
IYPEN;20010727;16.0
IYPEN;20010728;16.0
IYPEN;20010729;19.0
IYPEN;20010730;16.0
IYPEN;20010731;16.5
IYPEN;20010801;19.0
IYPEN;20010802;18.0
IYPEN;20010803;18.0
IYPEN;20010804;15.5
IYPEN;20010805;12.8
IYPEN;20010806;13.1
IYPEN;20010807;14.2
IYPEN;20010808;14.3
IYPEN;20010809;14.1
IYPEN;20010810;11.2
IYPEN;20010811;10.1
IYPEN;20010812;11.8
IYPEN;20010813;13.7
IYPEN;20010814;14.8
IYPEN;20010815;15.0
IYPEN;20010816;14.8
IYPEN;20010817;15.5
IYPEN;20010818;13.0
IYPEN;20010819;13.7
IYPEN;20010820;12.8
IYPEN;20010821;14.7
IYPEN;20010822;15.3
IYPEN;20010823;15.6
IYPEN;20010824;12.6
IYPEN;20010825;13.2
IYPEN;20010826;11.8
IYPEN;20010827;16.5
IYPEN;20010828;16.0
IYPEN;20010829;15.3
IYPEN;20010830;13.7
IYPEN;20010831;10.3
IYPEN;20010901;9.5
IYPEN;20010902;9.8
IYPEN;20010903;9.1
IYPEN;20010904;8.2
IYPEN;20010905;7.5
IYPEN;20010906;8.2
IYPEN;20010907;8.6
IYPEN;20010908;9.6
IYPEN;20010909;6.3
IYPEN;20010910;4.4
IYPEN;20010911;5.4
IYPEN;20010912;10.9
IYPEN;20010913;10.0
IYPEN;20010914;6.1
IYPEN;20010915;6.2
IYPEN;20010916;3.8
IYPEN;20010917;4.3
IYPEN;20010918;4.7
IYPEN;20010919;3.2
IYPEN;20010920;5.8
IYPEN;20010921;8.2
IYPEN;20010922;7.4
IYPEN;20010923;7.1
IYPEN;20010924;8.7
IYPEN;20010925;6.7
IYPEN;20010926;7.7
IYPEN;20010927;12.9
IYPEN;20010928;9.6
IYPEN;20010929;8.8
IYPEN;20010930;8.4
IYPEN;20011001;8.3
IYPEN;20011002;10.1
IYPEN;20011003;10.7
IYPEN;20011004;8.3
IYPEN;20011005;8.7
IYPEN;20011006;10.8
IYPEN;20011007;11.1
IYPEN;20011008;11.5
IYPEN;20011009;9.5
IYPEN;20011010;10.1
IYPEN;20011011;8.3
IYPEN;20011012;6.6
IYPEN;20011013;7.5
IYPEN;20011014;7.3
IYPEN;20011015;6.5
IYPEN;20011016;12.6
IYPEN;20011017;9.1
IYPEN;20011018;10.8
IYPEN;20011019;10.8
IYPEN;20011020;10.0
IYPEN;20011021;8.0
IYPEN;20011022;4.8
IYPEN;20011023;6.1
IYPEN;20011024;10.0
IYPEN;20011025;6.9
IYPEN;20011026;3.4
IYPEN;20011027;4.1
IYPEN;20011028;7.2
IYPEN;20011029;8.3
IYPEN;20011030;8.7
IYPEN;20011031;7.1
IYPEN;20011101;7.4
IYPEN;20011102;8.1
IYPEN;20011103;4.8
IYPEN;20011104;6.6
IYPEN;20011105;8.1
IYPEN;20011106;6.2
IYPEN;20011107;5.2
IYPEN;20011108;5.4
IYPEN;20011109;1.4
IYPEN;20011110;1.1
IYPEN;20011111;3.6
IYPEN;20011112;5.9
IYPEN;20011113;5.0
IYPEN;20011114;2.1
IYPEN;20011115;-1.5
IYPEN;20011116;1.7
IYPEN;20011117;0.9
IYPEN;20011118;0.2
IYPEN;20011119;3.8
IYPEN;20011120;4.9
IYPEN;20011121;-0.4
IYPEN;20011122;0.5
IYPEN;20011123;0.0
IYPEN;20011124;1.2
IYPEN;20011125;5.2
IYPEN;20011126;4.6
IYPEN;20011127;3.0
IYPEN;20011128;2.7
IYPEN;20011129;3.0
IYPEN;20011130;6.2
IYPEN;20011201;4.6
IYPEN;20011202;3.7
IYPEN;20011203;2.0
IYPEN;20011204;2.1
IYPEN;20011205;3.6
IYPEN;20011206;3.1
IYPEN;20011207;2.4
IYPEN;20011208;1.4
IYPEN;20011209;0.2
IYPEN;20011210;-0.7
IYPEN;20011211;5.0
IYPEN;20011212;3.9
IYPEN;20011213;0.2
IYPEN;20011214;-2.4
IYPEN;20011215;-1.1
IYPEN;20011216;0.9
IYPEN;20011217;1.4
IYPEN;20011218;2.4
IYPEN;20011219;-
IYPEN;20011220;-
IYPEN;20011221;-
IYPEN;20011222;-
IYPEN;20011223;-
IYPEN;20011224;-
IYPEN;20011225;-
IYPEN;20011226;-
IYPEN;20011227;-
IYPEN;20011228;-
IYPEN;20011229;-
IYPEN;20011230;-
IYPEN;20011231;-
IYPEN;20020101;-
IYPEN;20020102;-
IYPEN;20020103;-
IYPEN;20020104;-
IYPEN;20020105;-
IYPEN;20020106;-
IYPEN;20020107;-2.5
IYPEN;20020108;-2.5
IYPEN;20020109;-2.9
IYPEN;20020110;-3.6
IYPEN;20020111;-2.9
IYPEN;20020112;-2.2
IYPEN;20020113;-3.6
IYPEN;20020114;-3.6
IYPEN;20020115;-3.9
IYPEN;20020116;-4.5
IYPEN;20020117;-5.9
IYPEN;20020118;-9.3
IYPEN;20020119;-5.6
IYPEN;20020120;-3.2
IYPEN;20020121;-2.4
IYPEN;20020122;-4.8
IYPEN;20020123;-3.3
IYPEN;20020124;-1.4
IYPEN;20020125;-4.8
IYPEN;20020126;-5.2
IYPEN;20020127;-2.4
IYPEN;20020128;1.5
IYPEN;20020129;-4.0
IYPEN;20020130;-2.7
IYPEN;20020131;-4.5
IYPEN;20020201;-0.1
IYPEN;20020202;-4.3
IYPEN;20020203;-4.7
IYPEN;20020204;-4.1
IYPEN;20020205;-2.7
IYPEN;20020206;-0.9
IYPEN;20020207;-1.9
IYPEN;20020208;-2.5
IYPEN;20020209;1.5
IYPEN;20020210;-0.8
IYPEN;20020211;-2.5
IYPEN;20020212;0.5
IYPEN;20020213;1.0
IYPEN;20020214;-0.9
IYPEN;20020215;0.4
IYPEN;20020216;-0.7
IYPEN;20020217;-2.7
IYPEN;20020218;-1.5
IYPEN;20020219;-0.9
IYPEN;20020220;-2.1
IYPEN;20020221;-3.3
IYPEN;20020222;-5.4
IYPEN;20020223;-2.9
IYPEN;20020224;-5.9
IYPEN;20020225;-4.2
IYPEN;20020226;-2.6
IYPEN;20020227;0.1
IYPEN;20020228;1.2
IYPEN;20020301;-0.7
IYPEN;20020302;0.1
IYPEN;20020303;-0.8
IYPEN;20020304;-2.9
IYPEN;20020305;-1.8
IYPEN;20020306;1.0
IYPEN;20020307;3.1
IYPEN;20020308;3.6
IYPEN;20020309;2.0
IYPEN;20020310;2.3
IYPEN;20020311;-0.2
IYPEN;20020312;0.7
IYPEN;20020313;1.7
IYPEN;20020314;1.7
IYPEN;20020315;2.3
IYPEN;20020316;1.9
IYPEN;20020317;1.7
IYPEN;20020318;3.4
IYPEN;20020319;2.1
IYPEN;20020320;5.9
IYPEN;20020321;7.0
IYPEN;20020322;1.0
IYPEN;20020323;-3.9
IYPEN;20020324;-4.8
IYPEN;20020325;-4.3
IYPEN;20020326;-2.5
IYPEN;20020327;-0.7
IYPEN;20020328;-1.2
IYPEN;20020329;0.1
IYPEN;20020330;1.8
IYPEN;20020331;3.0
IYPEN;20020401;3.3
IYPEN;20020402;3.4
IYPEN;20020403;2.8
IYPEN;20020404;3.2
IYPEN;20020405;2.6
IYPEN;20020406;2.1
IYPEN;20020407;2.5
IYPEN;20020408;0.9
IYPEN;20020409;1.2
IYPEN;20020410;0.6
IYPEN;20020411;2.0
IYPEN;20020412;4.1
IYPEN;20020413;3.6
IYPEN;20020414;2.4
IYPEN;20020415;0.2
IYPEN;20020416;0.8
IYPEN;20020417;2.3
IYPEN;20020418;3.9
IYPEN;20020419;3.4
IYPEN;20020420;0.4
IYPEN;20020421;4.5
IYPEN;20020422;6.0
IYPEN;20020423;7.4
IYPEN;20020424;4.7
IYPEN;20020425;6.5
IYPEN;20020426;8.1
IYPEN;20020427;4.8
IYPEN;20020428;3.1
IYPEN;20020429;4.1
IYPEN;20020430;6.0
IYPEN;20020501;8.0
IYPEN;20020502;7.0
IYPEN;20020503;6.4
IYPEN;20020504;2.7
IYPEN;20020505;2.0
IYPEN;20020506;2.8
IYPEN;20020507;6.1
IYPEN;20020508;6.9
IYPEN;20020509;7.9
IYPEN;20020510;7.9
IYPEN;20020511;5.9
IYPEN;20020512;6.9
IYPEN;20020513;8.9
IYPEN;20020514;10.4
IYPEN;20020515;11.2
IYPEN;20020516;10.8
IYPEN;20020517;12.9
IYPEN;20020518;11.9
IYPEN;20020519;10.4
IYPEN;20020520;9.1
IYPEN;20020521;10.8
IYPEN;20020522;10.9
IYPEN;20020523;8.3
IYPEN;20020524;9.2
IYPEN;20020525;9.5
IYPEN;20020526;9.6
IYPEN;20020527;7.8
IYPEN;20020528;5.5
IYPEN;20020529;8.4
IYPEN;20020530;11.4
IYPEN;20020531;12.4
IYPEN;20020601;12.2
IYPEN;20020602;12.4
IYPEN;20020603;11.3
IYPEN;20020604;12.9
IYPEN;20020605;10.7
IYPEN;20020606;8.0
IYPEN;20020607;8.4
IYPEN;20020608;8.8
IYPEN;20020609;7.3
IYPEN;20020610;9.0
IYPEN;20020611;11.3
IYPEN;20020612;11.2
IYPEN;20020613;14.5
IYPEN;20020614;15.9
IYPEN;20020615;17.1
IYPEN;20020616;16.5
IYPEN;20020617;16.7
IYPEN;20020618;15.9
IYPEN;20020619;18.6
IYPEN;20020620;18.7
IYPEN;20020621;15.6
IYPEN;20020622;17.5
IYPEN;20020623;19.2
IYPEN;20020624;17.2
IYPEN;20020625;15.5
IYPEN;20020626;14.7
IYPEN;20020627;15.0
IYPEN;20020628;10.6
IYPEN;20020629;9.5
IYPEN;20020630;10.5
IYPEN;20020701;12.0
IYPEN;20020702;11.7
IYPEN;20020703;14.4
IYPEN;20020704;10.4
IYPEN;20020705;10.3
IYPEN;20020706;11.5
IYPEN;20020707;13.8
IYPEN;20020708;14.7
IYPEN;20020709;16.5
IYPEN;20020710;15.5
IYPEN;20020711;14.7
IYPEN;20020712;15.8
IYPEN;20020713;12.6
IYPEN;20020714;12.8
IYPEN;20020715;13.8
IYPEN;20020716;11.6
IYPEN;20020717;12.0
IYPEN;20020718;13.1
IYPEN;20020719;13.7
IYPEN;20020720;14.8
IYPEN;20020721;14.0
IYPEN;20020722;13.3
IYPEN;20020723;14.0
IYPEN;20020724;15.1
IYPEN;20020725;11.4
IYPEN;20020726;11.2
IYPEN;20020727;14.3
IYPEN;20020728;14.9
IYPEN;20020729;14.2
IYPEN;20020730;13.8
IYPEN;20020731;14.4
IYPEN;20020801;14.4
IYPEN;20020802;13.8
IYPEN;20020803;14.0
IYPEN;20020804;14.4
IYPEN;20020805;12.9
IYPEN;20020806;10.0
IYPEN;20020807;12.1
IYPEN;20020808;13.0
IYPEN;20020809;10.0
IYPEN;20020810;9.7
IYPEN;20020811;9.7
IYPEN;20020812;10.2
IYPEN;20020813;12.1
IYPEN;20020814;14.8
IYPEN;20020815;14.1
IYPEN;20020816;14.8
IYPEN;20020817;13.9
IYPEN;20020818;12.1
IYPEN;20020819;13.8
IYPEN;20020820;14.2
IYPEN;20020821;11.1
IYPEN;20020822;11.5
IYPEN;20020823;12.4
IYPEN;20020824;12.2
IYPEN;20020825;12.7
IYPEN;20020826;12.9
IYPEN;20020827;11.9
IYPEN;20020828;12.2
IYPEN;20020829;14.7
IYPEN;20020830;13.6
IYPEN;20020831;13.8
IYPEN;20020901;13.0
IYPEN;20020902;12.3
IYPEN;20020903;8.7
IYPEN;20020904;9.5
IYPEN;20020905;10.1
IYPEN;20020906;11.8
IYPEN;20020907;10.0
IYPEN;20020908;10.3
IYPEN;20020909;11.0
IYPEN;20020910;10.5
IYPEN;20020911;9.4
IYPEN;20020912;11.0
IYPEN;20020913;7.7
IYPEN;20020914;8.7
IYPEN;20020915;7.2
IYPEN;20020916;6.1
IYPEN;20020917;8.9
IYPEN;20020918;9.3
IYPEN;20020919;10.2
IYPEN;20020920;11.9
IYPEN;20020921;10.3
IYPEN;20020922;8.3
IYPEN;20020923;4.6
IYPEN;20020924;2.0
IYPEN;20020925;2.3
IYPEN;20020926;3.8
IYPEN;20020927;4.9
IYPEN;20020928;3.6
IYPEN;20020929;3.3
IYPEN;20020930;2.5
IYPEN;20021001;3.8
IYPEN;20021002;4.3
IYPEN;20021003;6.4
IYPEN;20021004;8.5
IYPEN;20021005;7.5
IYPEN;20021006;5.0
IYPEN;20021007;4.4
IYPEN;20021008;3.5
IYPEN;20021009;6.0
IYPEN;20021010;7.3
IYPEN;20021011;8.1
IYPEN;20021012;7.4
IYPEN;20021013;6.1
IYPEN;20021014;6.7
IYPEN;20021015;8.4
IYPEN;20021016;8.7
IYPEN;20021017;8.1
IYPEN;20021018;1.2
IYPEN;20021019;-0.9
IYPEN;20021020;-1.3
IYPEN;20021021;1.3
IYPEN;20021022;4.9
IYPEN;20021023;5.3
IYPEN;20021024;1.3
IYPEN;20021025;2.8
IYPEN;20021026;4.9
IYPEN;20021027;3.1
IYPEN;20021028;2.7
IYPEN;20021029;-0.3
IYPEN;20021030;0.3
IYPEN;20021031;2.0
IYPEN;20021101;2.4
IYPEN;20021102;3.9
IYPEN;20021103;3.3
IYPEN;20021104;1.9
IYPEN;20021105;0.6
IYPEN;20021106;-1.2
IYPEN;20021107;-1.6
IYPEN;20021108;-1.7
IYPEN;20021109;-3.0
IYPEN;20021110;-0.4
IYPEN;20021111;0.5
IYPEN;20021112;-0.6
IYPEN;20021113;1.3
IYPEN;20021114;4.4
IYPEN;20021115;5.2
IYPEN;20021116;5.9
IYPEN;20021117;2.7
IYPEN;20021118;2.1
IYPEN;20021119;1.4
IYPEN;20021120;1.5
IYPEN;20021121;2.0
IYPEN;20021122;0.3
IYPEN;20021123;-3.7
IYPEN;20021124;0.0
IYPEN;20021125;1.0
IYPEN;20021126;3.5
IYPEN;20021127;4.1
IYPEN;20021128;4.5
IYPEN;20021129;1.9
IYPEN;20021130;0.3
IYPEN;20021201;-3.0
IYPEN;20021202;-1.4
IYPEN;20021203;-1.8
IYPEN;20021204;1.0
IYPEN;20021205;3.2
IYPEN;20021206;2.7
IYPEN;20021207;1.2
IYPEN;20021208;0.1
IYPEN;20021209;-5.4
IYPEN;20021210;-10.2
IYPEN;20021211;-8.2
IYPEN;20021212;-2.4
IYPEN;20021213;-0.4
IYPEN;20021214;-2.7
IYPEN;20021215;-1.7
IYPEN;20021216;-3.3
IYPEN;20021217;-2.7
IYPEN;20021218;-0.9
IYPEN;20021219;-1.0
IYPEN;20021220;-
IYPEN;20021221;-
IYPEN;20021222;-
IYPEN;20021223;-
IYPEN;20021224;-
IYPEN;20021225;-
IYPEN;20021226;-
IYPEN;20021227;-
IYPEN;20021228;-
IYPEN;20021229;-
IYPEN;20021230;-
IYPEN;20021231;-
IYPEN;20030101;-
IYPEN;20030102;-
IYPEN;20030103;-
IYPEN;20030104;-
IYPEN;20030105;-
IYPEN;20030106;-
IYPEN;20030107;-
IYPEN;20030108;-
IYPEN;20030109;-
IYPEN;20030110;-
IYPEN;20030111;-
IYPEN;20030112;-
IYPEN;20030113;-
IYPEN;20030114;-
IYPEN;20030115;-
IYPEN;20030116;-
IYPEN;20030117;-
IYPEN;20030118;-
IYPEN;20030119;-
IYPEN;20030120;-
IYPEN;20030121;-
IYPEN;20030122;-
IYPEN;20030123;-
IYPEN;20030124;-
IYPEN;20030125;-
IYPEN;20030126;-
IYPEN;20030127;-
IYPEN;20030128;-
IYPEN;20030129;-
IYPEN;20030130;-
IYPEN;20030131;-
IYPEN;20030201;-
IYPEN;20030202;-
IYPEN;20030203;-
IYPEN;20030204;-
IYPEN;20030205;-
IYPEN;20030206;-
IYPEN;20030207;-
IYPEN;20030208;-
IYPEN;20030209;-
IYPEN;20030210;-
IYPEN;20030211;-
IYPEN;20030212;-
IYPEN;20030213;-
IYPEN;20030214;-
IYPEN;20030215;-
IYPEN;20030216;-7.7
IYPEN;20030217;-7.7
IYPEN;20030218;-7.9
IYPEN;20030219;-7.7
IYPEN;20030220;-6.4
IYPEN;20030221;-5.8
IYPEN;20030222;-7.0
IYPEN;20030223;-6.9
IYPEN;20030224;-5.7
IYPEN;20030225;-5.5
IYPEN;20030226;-5.9
IYPEN;20030227;-6.4
IYPEN;20030228;-2.4
IYPEN;20030301;-1.3
IYPEN;20030302;0.2
IYPEN;20030303;-0.2
IYPEN;20030304;-0.5
IYPEN;20030305;-0.7
IYPEN;20030306;-0.3
IYPEN;20030307;1.6
IYPEN;20030308;1.4
IYPEN;20030309;0.6
IYPEN;20030310;3.2
IYPEN;20030311;3.8
IYPEN;20030312;3.4
IYPEN;20030313;-0.2
IYPEN;20030314;-2.9
IYPEN;20030315;-3.0
IYPEN;20030316;-0.7
IYPEN;20030317;2.1
IYPEN;20030318;1.6
IYPEN;20030319;4.1
IYPEN;20030320;3.6
IYPEN;20030321;1.2
IYPEN;20030322;0.6
IYPEN;20030323;-0.3
IYPEN;20030324;2.5
IYPEN;20030325;5.3
IYPEN;20030326;2.6
IYPEN;20030327;2.5
IYPEN;20030328;3.6
IYPEN;20030329;4.1
IYPEN;20030330;4.5
IYPEN;20030331;4.3
IYPEN;20030401;2.7
IYPEN;20030402;-0.5
IYPEN;20030403;-1.6
IYPEN;20030404;-1.8
IYPEN;20030405;2.4
IYPEN;20030406;-2.7
IYPEN;20030407;-9.1
IYPEN;20030408;-5.1
IYPEN;20030409;-3.6
IYPEN;20030410;-2.2
IYPEN;20030411;0.0
IYPEN;20030412;1.3
IYPEN;20030413;4.2
IYPEN;20030414;4.1
IYPEN;20030415;-1.0
IYPEN;20030416;-
IYPEN;20030417;-
IYPEN;20030418;-
IYPEN;20030419;-
IYPEN;20030420;-
IYPEN;20030421;-
IYPEN;20030422;-
IYPEN;20030423;-
IYPEN;20030424;-
IYPEN;20030425;-
IYPEN;20030426;-
IYPEN;20030427;-
IYPEN;20030428;-
IYPEN;20030429;-
IYPEN;20030430;-
IYPEN;20030501;-
IYPEN;20030502;-
IYPEN;20030503;-
IYPEN;20030504;-
IYPEN;20030505;-
IYPEN;20030506;-
IYPEN;20030507;-
IYPEN;20030508;-
IYPEN;20030509;-
IYPEN;20030510;-
IYPEN;20030511;-
IYPEN;20030512;8.0
IYPEN;20030513;8.0
IYPEN;20030514;2.9
IYPEN;20030515;2.8
IYPEN;20030516;4.5
IYPEN;20030517;6.6
IYPEN;20030518;9.3
IYPEN;20030519;11.3
IYPEN;20030520;5.6
IYPEN;20030521;5.3
IYPEN;20030522;7.1
IYPEN;20030523;11.2
IYPEN;20030524;10.5
IYPEN;20030525;12.1
IYPEN;20030526;11.0
IYPEN;20030527;11.2
IYPEN;20030528;12.0
IYPEN;20030529;11.5
IYPEN;20030530;11.8
IYPEN;20030531;12.6
IYPEN;20030601;13.4
IYPEN;20030602;14.1
IYPEN;20030603;14.2
IYPEN;20030604;15.0
IYPEN;20030605;15.4
IYPEN;20030606;14.9
IYPEN;20030607;14.0
IYPEN;20030608;14.8
IYPEN;20030609;14.9
IYPEN;20030610;15.7
IYPEN;20030611;16.9
IYPEN;20030612;12.3
IYPEN;20030613;-
IYPEN;20030614;-
IYPEN;20030615;-
IYPEN;20030616;-
IYPEN;20030617;13.2
IYPEN;20030618;13.2
IYPEN;20030619;11.6
IYPEN;20030620;-
IYPEN;20030621;-
IYPEN;20030622;-
IYPEN;20030623;-
IYPEN;20030624;-
IYPEN;20030625;-
IYPEN;20030626;-
IYPEN;20030627;-
IYPEN;20030628;-
IYPEN;20030629;-
IYPEN;20030630;-
IYPEN;20030701;-
IYPEN;20030702;-
IYPEN;20030703;-
IYPEN;20030704;-
IYPEN;20030705;-
IYPEN;20030706;-
IYPEN;20030707;-
IYPEN;20030708;-
IYPEN;20030709;-
IYPEN;20030710;-
IYPEN;20030711;-
IYPEN;20030712;-
IYPEN;20030713;-
IYPEN;20030714;18.3
IYPEN;20030715;18.3
IYPEN;20030716;17.4
IYPEN;20030717;15.1
IYPEN;20030718;15.1
IYPEN;20030719;16.3
IYPEN;20030720;18.3
IYPEN;20030721;15.3
IYPEN;20030722;16.5
IYPEN;20030723;14.9
IYPEN;20030724;12.1
IYPEN;20030725;13.4
IYPEN;20030726;16.0
IYPEN;20030727;16.8
IYPEN;20030728;14.0
IYPEN;20030729;12.9
IYPEN;20030730;13.5
IYPEN;20030731;13.3
IYPEN;20030801;15.8
IYPEN;20030802;16.1
IYPEN;20030803;17.2
IYPEN;20030804;19.0
IYPEN;20030805;19.6
IYPEN;20030806;19.1
IYPEN;20030807;19.1
IYPEN;20030808;18.8
IYPEN;20030809;18.5
IYPEN;20030810;18.6
IYPEN;20030811;19.9
IYPEN;20030812;19.2
IYPEN;20030813;18.4
IYPEN;20030814;15.8
IYPEN;20030815;14.1
IYPEN;20030816;14.5
IYPEN;20030817;15.9
IYPEN;20030818;14.9
IYPEN;20030819;14.4
IYPEN;20030820;14.2
IYPEN;20030821;12.8
IYPEN;20030822;15.8
IYPEN;20030823;16.3
IYPEN;20030824;17.6
IYPEN;20030825;16.2
IYPEN;20030826;14.6
IYPEN;20030827;14.8
IYPEN;20030828;14.3
IYPEN;20030829;12.4
IYPEN;20030830;10.2
IYPEN;20030831;8.0
IYPEN;20030901;6.8
IYPEN;20030902;7.2
IYPEN;20030903;6.7
IYPEN;20030904;6.9
IYPEN;20030905;8.0
IYPEN;20030906;9.3
IYPEN;20030907;9.5
IYPEN;20030908;8.6
IYPEN;20030909;8.8
IYPEN;20030910;9.8
IYPEN;20030911;5.2
IYPEN;20030912;7.0
IYPEN;20030913;8.2
IYPEN;20030914;9.5
IYPEN;20030915;8.0
IYPEN;20030916;8.5
IYPEN;20030917;9.0
IYPEN;20030918;10.0
IYPEN;20030919;11.1
IYPEN;20030920;11.4
IYPEN;20030921;10.8
IYPEN;20030922;10.5
IYPEN;20030923;9.4
IYPEN;20030924;7.5
IYPEN;20030925;5.1
IYPEN;20030926;5.6
IYPEN;20030927;6.3
IYPEN;20030928;5.8
IYPEN;20030929;8.4
IYPEN;20030930;7.4
IYPEN;20031001;8.0
IYPEN;20031002;9.9
IYPEN;20031003;10.4
IYPEN;20031004;8.3
IYPEN;20031005;2.4
IYPEN;20031006;2.2
IYPEN;20031007;1.9
IYPEN;20031008;0.0
IYPEN;20031009;3.4
IYPEN;20031010;6.6
IYPEN;20031011;4.0
IYPEN;20031012;5.7
IYPEN;20031013;6.3
IYPEN;20031014;4.5
IYPEN;20031015;0.9
IYPEN;20031016;0.5
IYPEN;20031017;-2.2
IYPEN;20031018;-1.9
IYPEN;20031019;1.2
IYPEN;20031020;1.3
IYPEN;20031021;2.7
IYPEN;20031022;0.7
IYPEN;20031023;-0.4
IYPEN;20031024;-3.8
IYPEN;20031025;-6.2
IYPEN;20031026;-5.7
IYPEN;20031027;-3.2
IYPEN;20031028;-4.6
IYPEN;20031029;-2.5
IYPEN;20031030;-2.7
IYPEN;20031031;-2.3
IYPEN;20031101;2.3
IYPEN;20031102;1.8
IYPEN;20031103;2.1
IYPEN;20031104;2.2
IYPEN;20031105;-1.0
IYPEN;20031106;3.7
IYPEN;20031107;-0.6
IYPEN;20031108;-1.3
IYPEN;20031109;-0.6
IYPEN;20031110;-4.2
IYPEN;20031111;-5.1
IYPEN;20031112;-2.3
IYPEN;20031113;-0.3
IYPEN;20031114;-4.5
IYPEN;20031115;-4.8
IYPEN;20031116;-1.3
IYPEN;20031117;1.2
IYPEN;20031118;1.0
IYPEN;20031119;-0.3
IYPEN;20031120;-2.1
IYPEN;20031121;0.1
IYPEN;20031122;2.1
IYPEN;20031123;2.8
IYPEN;20031124;3.4
IYPEN;20031125;3.4
IYPEN;20031126;2.1
IYPEN;20031127;1.9
IYPEN;20031128;-0.1
