 

stn;time;tre200dn
GOE;19970629;11.4
GOE;19970630;11.3
GOE;19970701;11.7
GOE;19970702;10.9
GOE;19970703;13.3
GOE;19970704;13.1
GOE;19970705;11.5
GOE;19970706;11.6
GOE;19970707;11.0
GOE;19970708;9.9
GOE;19970709;12.8
GOE;19970710;12.4
GOE;19970711;13.6
GOE;19970712;13.1
GOE;19970713;12.8
GOE;19970714;14.3
GOE;19970715;12.6
GOE;19970716;11.9
GOE;19970717;13.7
GOE;19970718;12.3
GOE;19970719;12.2
GOE;19970720;11.6
GOE;19970721;10.2
GOE;19970722;10.8
GOE;19970723;13.6
GOE;19970724;15.1
GOE;19970725;14.1
GOE;19970726;13.6
GOE;19970727;11.8
GOE;19970728;14.7
GOE;19970729;13.1
GOE;19970730;12.1
GOE;19970731;13.3
GOE;19970801;12.4
GOE;19970802;13.9
GOE;19970803;15.8
GOE;19970804;14.7
GOE;19970805;16.1
GOE;19970806;17.6
GOE;19970807;16.5
GOE;19970808;16.3
GOE;19970809;14.5
GOE;19970810;13.0
GOE;19970811;13.9
GOE;19970812;16.7
GOE;19970813;16.6
GOE;19970814;15.4
GOE;19970815;15.7
GOE;19970816;14.8
GOE;19970817;15.8
GOE;19970818;13.8
GOE;19970819;13.3
GOE;19970820;13.0
GOE;19970821;13.5
GOE;19970822;13.5
GOE;19970823;13.3
GOE;19970824;14.8
GOE;19970825;14.9
GOE;19970826;17.7
GOE;19970827;16.9
GOE;19970828;12.3
GOE;19970829;12.2
GOE;19970830;11.3
GOE;19970831;12.4
GOE;19970901;13.4
GOE;19970902;16.4
GOE;19970903;15.1
GOE;19970904;14.8
GOE;19970905;14.6
GOE;19970906;15.7
GOE;19970907;10.6
GOE;19970908;9.2
GOE;19970909;10.5
GOE;19970910;9.0
GOE;19970911;7.3
GOE;19970912;11.8
GOE;19970913;9.8
GOE;19970914;7.4
GOE;19970915;5.3
GOE;19970916;7.1
GOE;19970917;10.0
GOE;19970918;9.7
GOE;19970919;9.9
GOE;19970920;8.8
GOE;19970921;8.6
GOE;19970922;9.0
GOE;19970923;8.8
GOE;19970924;6.8
GOE;19970925;7.3
GOE;19970926;7.5
GOE;19970927;8.3
GOE;19970928;8.3
GOE;19970929;9.4
GOE;19970930;9.9
GOE;19971001;8.6
GOE;19971002;14.1
GOE;19971003;6.6
GOE;19971004;4.6
GOE;19971005;6.0
GOE;19971006;8.4
GOE;19971007;12.9
GOE;19971008;13.6
GOE;19971009;15.3
GOE;19971010;12.9
GOE;19971011;10.9
GOE;19971012;7.7
GOE;19971013;5.6
GOE;19971014;5.0
GOE;19971015;5.5
GOE;19971016;7.5
GOE;19971017;6.2
GOE;19971018;6.1
GOE;19971019;8.4
GOE;19971020;8.7
GOE;19971021;6.6
GOE;19971022;6.4
GOE;19971023;6.6
GOE;19971024;1.6
GOE;19971025;-0.2
GOE;19971026;-0.9
GOE;19971027;0.9
GOE;19971028;-1.2
GOE;19971029;-1.5
GOE;19971030;-3.8
GOE;19971031;-5.4
GOE;19971101;-4.0
GOE;19971102;-2.0
GOE;19971103;-0.9
GOE;19971104;-1.1
GOE;19971105;4.4
GOE;19971106;6.2
GOE;19971107;4.7
GOE;19971108;3.6
GOE;19971109;3.0
GOE;19971110;6.1
GOE;19971111;2.8
GOE;19971112;3.2
GOE;19971113;2.9
GOE;19971114;0.6
GOE;19971115;-0.4
GOE;19971116;3.6
GOE;19971117;3.3
GOE;19971118;-0.1
GOE;19971119;0.6
GOE;19971120;3.1
GOE;19971121;1.6
GOE;19971122;1.2
GOE;19971123;2.9
GOE;19971124;0.8
GOE;19971125;-0.7
GOE;19971126;0.6
GOE;19971127;2.0
GOE;19971128;2.4
GOE;19971129;3.4
GOE;19971130;4.0
GOE;19971201;3.1
GOE;19971202;1.3
GOE;19971203;-1.0
GOE;19971204;-1.0
GOE;19971205;0.6
GOE;19971206;-3.6
GOE;19971207;-3.8
GOE;19971208;-3.0
GOE;19971209;-0.4
GOE;19971210;3.5
GOE;19971211;7.5
GOE;19971212;5.6
GOE;19971213;-0.8
GOE;19971214;-1.9
GOE;19971215;-1.5
GOE;19971216;-4.2
GOE;19971217;-4.2
GOE;19971218;1.0
GOE;19971219;0.4
GOE;19971220;2.4
GOE;19971221;4.0
GOE;19971222;3.9
GOE;19971223;3.3
GOE;19971224;4.6
GOE;19971225;5.7
GOE;19971226;5.6
GOE;19971227;3.9
GOE;19971228;-0.1
GOE;19971229;-1.6
GOE;19971230;-2.6
GOE;19971231;-0.3
GOE;19980101;-1.3
GOE;19980102;3.1
GOE;19980103;4.8
GOE;19980104;4.0
GOE;19980105;3.2
GOE;19980106;4.8
GOE;19980107;6.7
GOE;19980108;1.9
GOE;19980109;-0.4
GOE;19980110;-1.7
GOE;19980111;-2.7
GOE;19980112;-2.6
GOE;19980113;-1.1
GOE;19980114;-0.8
GOE;19980115;0.1
GOE;19980116;3.8
GOE;19980117;-1.5
GOE;19980118;-2.0
GOE;19980119;3.6
GOE;19980120;-0.8
GOE;19980121;-0.4
GOE;19980122;-1.8
GOE;19980123;-0.3
GOE;19980124;-1.5
GOE;19980125;-1.8
GOE;19980126;-3.5
GOE;19980127;-4.0
GOE;19980128;-2.5
GOE;19980129;-3.4
GOE;19980130;-4.9
GOE;19980131;-6.2
GOE;19980201;-6.2
GOE;19980202;-7.0
GOE;19980203;-4.8
GOE;19980204;-6.2
GOE;19980205;-8.3
GOE;19980206;-7.5
GOE;19980207;-5.5
GOE;19980208;-2.7
GOE;19980209;-4.0
GOE;19980210;-2.7
GOE;19980211;-2.7
GOE;19980212;-1.9
GOE;19980213;-2.0
GOE;19980214;-1.0
GOE;19980215;0.0
GOE;19980216;-0.2
GOE;19980217;0.7
GOE;19980218;-0.7
GOE;19980219;0.7
GOE;19980220;-0.7
GOE;19980221;-0.3
GOE;19980222;4.5
GOE;19980223;2.3
GOE;19980224;5.0
GOE;19980225;5.5
GOE;19980226;2.1
GOE;19980227;2.0
GOE;19980228;2.0
GOE;19980301;1.5
GOE;19980302;0.2
GOE;19980303;-0.8
GOE;19980304;8.7
GOE;19980305;2.0
GOE;19980306;0.2
GOE;19980307;5.2
GOE;19980308;4.4
GOE;19980309;-2.1
GOE;19980310;-4.5
GOE;19980311;-2.9
GOE;19980312;1.3
GOE;19980313;0.0
GOE;19980314;0.6
GOE;19980315;5.0
GOE;19980316;5.2
GOE;19980317;5.6
GOE;19980318;3.2
GOE;19980319;3.2
GOE;19980320;-0.8
GOE;19980321;-1.0
GOE;19980322;-3.4
GOE;19980323;-2.5
GOE;19980324;-2.3
GOE;19980325;-4.2
GOE;19980326;-3.9
GOE;19980327;1.7
GOE;19980328;0.7
GOE;19980329;3.9
GOE;19980330;5.0
GOE;19980331;4.3
GOE;19980401;7.6
GOE;19980402;9.5
GOE;19980403;9.4
GOE;19980404;3.8
GOE;19980405;3.2
GOE;19980406;4.2
GOE;19980407;6.0
GOE;19980408;3.4
GOE;19980409;3.5
GOE;19980410;4.1
GOE;19980411;0.7
GOE;19980412;0.8
GOE;19980413;0.8
GOE;19980414;-0.2
GOE;19980415;-0.4
GOE;19980416;2.9
GOE;19980417;1.5
GOE;19980418;1.5
GOE;19980419;1.0
GOE;19980420;-0.6
GOE;19980421;6.6
GOE;19980422;4.3
GOE;19980423;5.8
GOE;19980424;9.8
GOE;19980425;5.9
GOE;19980426;9.5
GOE;19980427;7.1
GOE;19980428;5.3
GOE;19980429;4.1
GOE;19980430;4.4
GOE;19980501;8.7
GOE;19980502;9.3
GOE;19980503;8.7
GOE;19980504;4.6
GOE;19980505;2.0
GOE;19980506;8.0
GOE;19980507;4.7
GOE;19980508;6.5
GOE;19980509;9.2
GOE;19980510;8.3
GOE;19980511;9.3
GOE;19980512;11.5
GOE;19980513;11.0
GOE;19980514;11.9
GOE;19980515;9.1
GOE;19980516;10.7
GOE;19980517;7.4
GOE;19980518;5.5
GOE;19980519;7.3
GOE;19980520;7.4
GOE;19980521;8.9
GOE;19980522;10.4
GOE;19980523;7.9
GOE;19980524;5.3
GOE;19980525;7.4
GOE;19980526;10.6
GOE;19980527;11.9
GOE;19980528;10.9
GOE;19980529;10.5
GOE;19980530;8.4
GOE;19980531;11.8
GOE;19980601;10.3
GOE;19980602;12.9
GOE;19980603;13.3
GOE;19980604;13.7
GOE;19980605;15.2
GOE;19980606;14.2
GOE;19980607;13.5
GOE;19980608;11.8
GOE;19980609;10.2
GOE;19980610;13.0
GOE;19980611;9.6
GOE;19980612;6.9
GOE;19980613;5.9
GOE;19980614;7.1
GOE;19980615;10.8
GOE;19980616;10.3
GOE;19980617;8.6
GOE;19980618;8.6
GOE;19980619;9.1
GOE;19980620;11.5
GOE;19980621;14.5
GOE;19980622;16.6
GOE;19980623;15.0
GOE;19980624;12.6
GOE;19980625;13.3
GOE;19980626;16.4
GOE;19980627;16.9
GOE;19980628;16.0
GOE;19980629;14.7
GOE;19980630;12.2
GOE;19980701;13.5
GOE;19980702;13.9
GOE;19980703;13.9
GOE;19980704;12.0
GOE;19980705;12.1
GOE;19980706;12.2
GOE;19980707;12.9
GOE;19980708;12.1
GOE;19980709;8.9
GOE;19980710;14.1
GOE;19980711;14.6
GOE;19980712;15.3
GOE;19980713;12.9
GOE;19980714;10.2
GOE;19980715;11.4
GOE;19980716;9.8
GOE;19980717;14.0
GOE;19980718;16.3
GOE;19980719;14.3
GOE;19980720;18.0
GOE;19980721;17.1
GOE;19980722;16.4
GOE;19980723;15.8
GOE;19980724;17.4
GOE;19980725;16.0
GOE;19980726;13.8
GOE;19980727;15.8
GOE;19980728;14.7
GOE;19980729;14.8
GOE;19980730;13.7
GOE;19980731;14.5
GOE;19980801;14.7
GOE;19980802;14.0
GOE;19980803;14.0
GOE;19980804;15.2
GOE;19980805;13.9
GOE;19980806;11.1
GOE;19980807;11.0
GOE;19980808;11.9
GOE;19980809;14.4
GOE;19980810;15.6
GOE;19980811;16.9
GOE;19980812;17.3
GOE;19980813;18.7
GOE;19980814;13.1
GOE;19980815;11.6
GOE;19980816;14.1
GOE;19980817;14.7
GOE;19980818;16.5
GOE;19980819;15.6
GOE;19980820;13.7
GOE;19980821;14.0
GOE;19980822;14.8
GOE;19980823;11.3
GOE;19980824;11.9
GOE;19980825;10.9
GOE;19980826;9.4
GOE;19980827;8.7
GOE;19980828;5.9
GOE;19980829;7.3
GOE;19980830;5.7
GOE;19980831;6.6
GOE;19980901;10.2
GOE;19980902;14.9
GOE;19980903;15.2
GOE;19980904;13.1
GOE;19980905;14.0
GOE;19980906;12.0
GOE;19980907;11.6
GOE;19980908;13.2
GOE;19980909;11.3
GOE;19980910;14.0
GOE;19980911;11.7
GOE;19980912;8.9
GOE;19980913;7.1
GOE;19980914;6.5
GOE;19980915;8.8
GOE;19980916;10.6
GOE;19980917;10.4
GOE;19980918;7.9
GOE;19980919;6.0
GOE;19980920;5.3
GOE;19980921;6.9
GOE;19980922;6.6
GOE;19980923;7.1
GOE;19980924;11.0
GOE;19980925;10.3
GOE;19980926;12.3
GOE;19980927;11.6
GOE;19980928;12.1
GOE;19980929;11.7
GOE;19980930;11.3
GOE;19981001;8.9
GOE;19981002;7.7
GOE;19981003;7.3
GOE;19981004;7.6
GOE;19981005;8.8
GOE;19981006;8.4
GOE;19981007;8.8
GOE;19981008;8.4
GOE;19981009;8.3
GOE;19981010;9.3
GOE;19981011;9.9
GOE;19981012;7.7
GOE;19981013;5.3
GOE;19981014;8.9
GOE;19981015;11.4
GOE;19981016;9.7
GOE;19981017;9.7
GOE;19981018;8.9
GOE;19981019;3.2
GOE;19981020;2.6
GOE;19981021;0.9
GOE;19981022;2.6
GOE;19981023;5.0
GOE;19981024;9.3
GOE;19981025;7.3
GOE;19981026;5.1
GOE;19981027;6.3
GOE;19981028;9.2
GOE;19981029;6.1
GOE;19981030;4.7
GOE;19981031;5.5
GOE;19981101;7.6
GOE;19981102;5.6
GOE;19981103;7.3
GOE;19981104;5.3
GOE;19981105;0.4
GOE;19981106;-0.7
GOE;19981107;0.9
GOE;19981108;-0.2
GOE;19981109;6.1
GOE;19981110;7.3
GOE;19981111;0.1
GOE;19981112;-0.6
GOE;19981113;2.9
GOE;19981114;3.3
GOE;19981115;3.2
GOE;19981116;1.7
GOE;19981117;-0.9
GOE;19981118;-3.9
GOE;19981119;-5.7
GOE;19981120;-2.9
GOE;19981121;-4.9
GOE;19981122;-8.4
GOE;19981123;-8.9
GOE;19981124;-5.5
GOE;19981125;-3.9
GOE;19981126;0.1
GOE;19981127;1.4
GOE;19981128;-2.0
GOE;19981129;-2.2
GOE;19981130;0.1
GOE;19981201;-1.1
GOE;19981202;-2.0
GOE;19981203;-2.7
GOE;19981204;-3.1
GOE;19981205;-1.3
GOE;19981206;-1.4
GOE;19981207;-2.2
GOE;19981208;-9.0
GOE;19981209;-8.5
GOE;19981210;-1.9
GOE;19981211;0.3
GOE;19981212;1.8
GOE;19981213;3.3
GOE;19981214;0.5
GOE;19981215;-1.6
GOE;19981216;-0.6
GOE;19981217;0.8
GOE;19981218;-0.1
GOE;19981219;-0.4
GOE;19981220;-0.8
GOE;19981221;-2.8
GOE;19981222;-4.4
GOE;19981223;-6.2
GOE;19981224;-3.4
GOE;19981225;-1.7
GOE;19981226;0.3
GOE;19981227;2.4
GOE;19981228;0.0
GOE;19981229;-1.2
GOE;19981230;-2.8
GOE;19981231;-2.3
GOE;19990101;-2.2
GOE;19990102;-2.7
GOE;19990103;4.1
GOE;19990104;5.7
GOE;19990105;1.4
GOE;19990106;0.0
GOE;19990107;-0.6
GOE;19990108;4.3
GOE;19990109;2.5
GOE;19990110;0.1
GOE;19990111;0.1
GOE;19990112;-2.7
GOE;19990113;-0.9
GOE;19990114;1.5
GOE;19990115;1.3
GOE;19990116;-0.2
GOE;19990117;-2.8
GOE;19990118;-1.0
GOE;19990119;-2.3
GOE;19990120;-1.7
GOE;19990121;-2.8
GOE;19990122;-3.5
GOE;19990123;-3.1
GOE;19990124;-2.2
GOE;19990125;-1.8
GOE;19990126;3.7
GOE;19990127;1.3
GOE;19990128;0.6
GOE;19990129;-3.5
GOE;19990130;-6.1
GOE;19990131;-6.3
GOE;19990201;-7.6
GOE;19990202;-5.9
GOE;19990203;-3.0
GOE;19990204;0.8
GOE;19990205;2.8
GOE;19990206;0.7
GOE;19990207;-2.2
GOE;19990208;-2.8
GOE;19990209;-2.6
GOE;19990210;-7.2
GOE;19990211;-6.3
GOE;19990212;-12.3
GOE;19990213;-10.2
GOE;19990214;-7.6
GOE;19990215;-9.1
GOE;19990216;-5.9
GOE;19990217;0.7
GOE;19990218;0.7
GOE;19990219;2.9
GOE;19990220;5.3
GOE;19990221;5.8
GOE;19990222;0.1
GOE;19990223;-0.1
GOE;19990224;-0.1
GOE;19990225;-1.2
GOE;19990226;-1.0
GOE;19990227;-0.3
GOE;19990228;0.9
GOE;19990301;0.7
GOE;19990302;6.3
GOE;19990303;5.0
GOE;19990304;0.7
GOE;19990305;1.9
GOE;19990306;1.7
GOE;19990307;0.3
GOE;19990308;-1.5
GOE;19990309;2.4
GOE;19990310;3.5
GOE;19990311;3.8
GOE;19990312;3.3
GOE;19990313;3.5
GOE;19990314;2.8
GOE;19990315;3.2
GOE;19990316;4.8
GOE;19990317;1.7
GOE;19990318;0.4
GOE;19990319;-0.3
GOE;19990320;0.3
GOE;19990321;-0.7
GOE;19990322;3.5
GOE;19990323;2.9
GOE;19990324;1.6
GOE;19990325;1.8
GOE;19990326;6.2
GOE;19990327;3.0
GOE;19990328;1.7
GOE;19990329;4.3
GOE;19990330;3.6
GOE;19990331;1.5
GOE;19990401;1.5
GOE;19990402;3.7
GOE;19990403;7.4
GOE;19990404;9.7
GOE;19990405;5.4
GOE;19990406;-
GOE;19990407;6.5
GOE;19990408;6.6
GOE;19990409;4.3
GOE;19990410;1.8
GOE;19990411;5.4
GOE;19990412;2.6
GOE;19990413;3.2
GOE;19990414;2.7
GOE;19990415;0.3
GOE;19990416;0.7
GOE;19990417;1.6
GOE;19990418;1.7
GOE;19990419;0.5
GOE;19990420;0.6
GOE;19990421;7.4
GOE;19990422;7.4
GOE;19990423;5.7
GOE;19990424;8.4
GOE;19990425;6.8
GOE;19990426;5.2
GOE;19990427;8.1
GOE;19990428;7.8
GOE;19990429;11.2
GOE;19990430;10.1
GOE;19990501;10.0
GOE;19990502;7.7
GOE;19990503;8.6
GOE;19990504;12.0
GOE;19990505;11.5
GOE;19990506;10.7
GOE;19990507;8.9
GOE;19990508;11.7
GOE;19990509;10.0
GOE;19990510;9.0
GOE;19990511;13.1
GOE;19990512;12.2
GOE;19990513;11.7
GOE;19990514;11.5
GOE;19990515;10.4
GOE;19990516;8.5
GOE;19990517;8.6
GOE;19990518;8.8
GOE;19990519;9.8
GOE;19990520;9.9
GOE;19990521;10.9
GOE;19990522;11.9
GOE;19990523;10.4
GOE;19990524;11.0
GOE;19990525;11.0
GOE;19990526;11.3
GOE;19990527;11.2
GOE;19990528;14.2
GOE;19990529;12.1
GOE;19990530;14.8
GOE;19990531;15.6
GOE;19990601;16.4
GOE;19990602;14.4
GOE;19990603;13.6
GOE;19990604;10.9
GOE;19990605;9.1
GOE;19990606;9.5
GOE;19990607;10.0
GOE;19990608;10.2
GOE;19990609;10.1
GOE;19990610;9.6
GOE;19990611;11.8
GOE;19990612;9.5
GOE;19990613;11.8
GOE;19990614;11.5
GOE;19990615;13.0
GOE;19990616;11.5
GOE;19990617;11.8
GOE;19990618;12.4
GOE;19990619;9.1
GOE;19990620;7.9
GOE;19990621;9.1
GOE;19990622;9.2
GOE;19990623;7.0
GOE;19990624;8.1
GOE;19990625;8.8
GOE;19990626;11.4
GOE;19990627;14.0
GOE;19990628;11.4
GOE;19990629;9.7
GOE;19990630;13.3
GOE;19990701;12.9
GOE;19990702;13.9
GOE;19990703;14.1
GOE;19990704;17.8
GOE;19990705;16.2
GOE;19990706;14.3
GOE;19990707;13.9
GOE;19990708;13.2
GOE;19990709;13.8
GOE;19990710;16.3
GOE;19990711;16.4
GOE;19990712;16.4
GOE;19990713;15.9
GOE;19990714;16.3
GOE;19990715;14.9
GOE;19990716;12.3
GOE;19990717;11.7
GOE;19990718;13.4
GOE;19990719;15.7
GOE;19990720;16.7
GOE;19990721;17.6
GOE;19990722;12.4
GOE;19990723;11.5
GOE;19990724;10.0
GOE;19990725;12.4
GOE;19990726;11.8
GOE;19990727;14.6
GOE;19990728;18.7
GOE;19990729;15.3
GOE;19990730;12.1
GOE;19990731;11.2
GOE;19990801;12.4
GOE;19990802;13.2
GOE;19990803;12.7
GOE;19990804;14.8
GOE;19990805;18.1
GOE;19990806;16.6
GOE;19990807;15.9
GOE;19990808;16.4
GOE;19990809;17.8
GOE;19990810;16.6
GOE;19990811;14.7
GOE;19990812;13.5
GOE;19990813;13.4
GOE;19990814;11.2
GOE;19990815;15.2
GOE;19990816;14.7
GOE;19990817;13.7
GOE;19990818;13.5
GOE;19990819;13.1
GOE;19990820;11.7
GOE;19990821;11.1
GOE;19990822;10.8
GOE;19990823;10.2
GOE;19990824;15.9
GOE;19990825;15.2
GOE;19990826;17.0
GOE;19990827;17.2
GOE;19990828;15.7
GOE;19990829;13.2
GOE;19990830;11.1
GOE;19990831;11.3
GOE;19990901;12.0
GOE;19990902;14.7
GOE;19990903;12.8
GOE;19990904;11.7
GOE;19990905;11.7
GOE;19990906;12.3
GOE;19990907;15.2
GOE;19990908;12.6
GOE;19990909;11.6
GOE;19990910;12.0
GOE;19990911;12.2
GOE;19990912;13.2
GOE;19990913;12.1
GOE;19990914;13.4
GOE;19990915;13.5
GOE;19990916;12.0
GOE;19990917;11.7
GOE;19990918;11.4
GOE;19990919;10.6
GOE;19990920;12.2
GOE;19990921;10.7
GOE;19990922;11.8
GOE;19990923;12.2
GOE;19990924;13.9
GOE;19990925;15.6
GOE;19990926;11.5
GOE;19990927;10.0
GOE;19990928;13.2
GOE;19990929;13.2
GOE;19990930;11.9
GOE;19991001;9.2
GOE;19991002;8.8
GOE;19991003;9.1
GOE;19991004;6.1
GOE;19991005;6.2
GOE;19991006;3.7
GOE;19991007;2.5
GOE;19991008;3.2
GOE;19991009;9.3
GOE;19991010;7.2
GOE;19991011;7.0
GOE;19991012;7.2
GOE;19991013;7.0
GOE;19991014;6.4
GOE;19991015;5.3
GOE;19991016;3.6
GOE;19991017;3.6
GOE;19991018;2.4
GOE;19991019;3.6
GOE;19991020;4.4
GOE;19991021;5.2
GOE;19991022;5.7
GOE;19991023;6.5
GOE;19991024;6.6
GOE;19991025;8.3
GOE;19991026;7.6
GOE;19991027;6.3
GOE;19991028;6.7
GOE;19991029;9.7
GOE;19991030;11.1
GOE;19991031;4.7
GOE;19991101;3.8
GOE;19991102;8.1
GOE;19991103;7.6
GOE;19991104;6.5
GOE;19991105;8.4
GOE;19991106;3.6
GOE;19991107;1.1
GOE;19991108;-0.6
GOE;19991109;4.5
GOE;19991110;3.8
GOE;19991111;3.4
GOE;19991112;3.0
GOE;19991113;1.3
GOE;19991114;1.3
GOE;19991115;2.0
GOE;19991116;0.9
GOE;19991117;-0.5
GOE;19991118;0.0
GOE;19991119;-3.0
GOE;19991120;-3.6
GOE;19991121;-3.3
GOE;19991122;-2.9
GOE;19991123;-1.8
GOE;19991124;0.1
GOE;19991125;-0.1
GOE;19991126;-1.4
GOE;19991127;-1.2
GOE;19991128;-1.9
GOE;19991129;-1.5
GOE;19991130;-1.4
GOE;19991201;-0.9
GOE;19991202;4.1
GOE;19991203;0.6
GOE;19991204;3.5
GOE;19991205;-0.2
GOE;19991206;-3.0
GOE;19991207;-2.7
GOE;19991208;1.7
GOE;19991209;-0.1
GOE;19991210;3.6
GOE;19991211;1.5
GOE;19991212;3.6
GOE;19991213;2.4
GOE;19991214;1.6
GOE;19991215;-0.2
GOE;19991216;-3.8
GOE;19991217;-6.0
GOE;19991218;2.4
GOE;19991219;-0.3
GOE;19991220;-2.0
GOE;19991221;-4.3
GOE;19991222;-4.3
GOE;19991223;-4.4
GOE;19991224;-0.8
GOE;19991225;1.4
GOE;19991226;4.2
GOE;19991227;0.2
GOE;19991228;0.4
GOE;19991229;0.3
GOE;19991230;-1.6
GOE;19991231;-1.7
GOE;20000101;0.6
GOE;20000102;1.6
GOE;20000103;0.8
GOE;20000104;0.4
GOE;20000105;1.4
GOE;20000106;2.0
GOE;20000107;1.2
GOE;20000108;1.2
GOE;20000109;1.3
GOE;20000110;1.9
GOE;20000111;1.8
GOE;20000112;1.1
GOE;20000113;-2.4
GOE;20000114;-2.8
GOE;20000115;-3.6
GOE;20000116;-2.0
GOE;20000117;-4.7
GOE;20000118;1.8
GOE;20000119;-2.4
GOE;20000120;-4.6
GOE;20000121;0.5
GOE;20000122;0.2
GOE;20000123;0.3
GOE;20000124;-7.9
GOE;20000125;-11.7
GOE;20000126;-11.5
GOE;20000127;-10.3
GOE;20000128;-5.4
GOE;20000129;-0.5
GOE;20000130;5.6
GOE;20000131;0.5
GOE;20000201;0.3
GOE;20000202;-0.5
GOE;20000203;-0.1
GOE;20000204;-1.8
GOE;20000205;0.7
GOE;20000206;-0.7
GOE;20000207;1.1
GOE;20000208;6.0
GOE;20000209;2.2
GOE;20000210;-0.5
GOE;20000211;2.6
GOE;20000212;1.2
GOE;20000213;2.3
GOE;20000214;3.5
GOE;20000215;4.6
GOE;20000216;0.5
GOE;20000217;-0.3
GOE;20000218;-0.1
GOE;20000219;3.1
GOE;20000220;-0.8
GOE;20000221;-3.2
GOE;20000222;-2.8
GOE;20000223;-3.1
GOE;20000224;-2.6
GOE;20000225;3.0
GOE;20000226;5.1
GOE;20000227;2.3
GOE;20000228;0.2
GOE;20000229;6.1
GOE;20000301;2.5
GOE;20000302;1.1
GOE;20000303;2.0
GOE;20000304;1.6
GOE;20000305;-2.0
GOE;20000306;-2.8
GOE;20000307;-1.8
GOE;20000308;0.7
GOE;20000309;8.1
GOE;20000310;4.2
GOE;20000311;3.8
GOE;20000312;3.3
GOE;20000313;1.5
GOE;20000314;6.6
GOE;20000315;-0.6
GOE;20000316;-0.4
GOE;20000317;4.8
GOE;20000318;5.5
GOE;20000319;4.6
GOE;20000320;1.5
GOE;20000321;-0.4
GOE;20000322;0.1
GOE;20000323;1.1
GOE;20000324;5.8
GOE;20000325;4.0
GOE;20000326;4.3
GOE;20000327;2.5
GOE;20000328;2.7
GOE;20000329;3.5
GOE;20000330;3.4
GOE;20000331;1.9
GOE;20000401;1.4
GOE;20000402;0.0
GOE;20000403;4.6
GOE;20000404;3.6
GOE;20000405;5.5
GOE;20000406;2.4
GOE;20000407;0.4
GOE;20000408;-0.7
GOE;20000409;0.1
GOE;20000410;5.5
GOE;20000411;6.6
GOE;20000412;3.2
GOE;20000413;5.0
GOE;20000414;4.7
GOE;20000415;6.2
GOE;20000416;1.5
GOE;20000417;6.1
GOE;20000418;5.2
GOE;20000419;3.9
GOE;20000420;3.7
GOE;20000421;7.6
GOE;20000422;7.4
GOE;20000423;8.2
GOE;20000424;5.3
GOE;20000425;5.1
GOE;20000426;5.6
GOE;20000427;10.0
GOE;20000428;11.2
GOE;20000429;9.4
GOE;20000430;6.9
GOE;20000501;9.6
GOE;20000502;11.0
GOE;20000503;11.0
GOE;20000504;10.9
GOE;20000505;9.0
GOE;20000506;9.3
GOE;20000507;9.3
GOE;20000508;11.1
GOE;20000509;11.0
GOE;20000510;11.5
GOE;20000511;12.2
GOE;20000512;12.5
GOE;20000513;11.7
GOE;20000514;10.4
GOE;20000515;9.4
GOE;20000516;11.3
GOE;20000517;13.1
GOE;20000518;8.5
GOE;20000519;7.4
GOE;20000520;7.4
GOE;20000521;4.9
GOE;20000522;7.9
GOE;20000523;6.9
GOE;20000524;7.8
GOE;20000525;10.9
GOE;20000526;13.4
GOE;20000527;7.4
GOE;20000528;6.8
GOE;20000529;8.3
GOE;20000530;6.4
GOE;20000531;10.5
GOE;20000601;10.0
GOE;20000602;10.9
GOE;20000603;13.3
GOE;20000604;17.4
GOE;20000605;15.7
GOE;20000606;10.4
GOE;20000607;11.1
GOE;20000608;8.8
GOE;20000609;12.1
GOE;20000610;14.8
GOE;20000611;14.6
GOE;20000612;13.7
GOE;20000613;15.3
GOE;20000614;15.5
GOE;20000615;15.1
GOE;20000616;12.4
GOE;20000617;9.9
GOE;20000618;8.8
GOE;20000619;10.1
GOE;20000620;13.6
GOE;20000621;17.7
GOE;20000622;14.8
GOE;20000623;14.8
GOE;20000624;10.7
GOE;20000625;9.8
GOE;20000626;8.5
GOE;20000627;7.4
GOE;20000628;10.4
GOE;20000629;9.7
GOE;20000630;10.7
GOE;20000701;11.0
GOE;20000702;15.7
GOE;20000703;16.6
GOE;20000704;16.2
GOE;20000705;13.5
GOE;20000706;11.9
GOE;20000707;15.6
GOE;20000708;10.7
GOE;20000709;10.9
GOE;20000710;12.9
GOE;20000711;11.6
GOE;20000712;10.4
GOE;20000713;8.6
GOE;20000714;10.9
GOE;20000715;9.8
GOE;20000716;9.2
GOE;20000717;7.6
GOE;20000718;8.2
GOE;20000719;11.9
GOE;20000720;10.9
GOE;20000721;9.5
GOE;20000722;10.6
GOE;20000723;14.2
GOE;20000724;15.2
GOE;20000725;15.0
GOE;20000726;13.9
GOE;20000727;13.0
GOE;20000728;14.3
GOE;20000729;13.0
GOE;20000730;12.1
GOE;20000731;10.6
GOE;20000801;11.0
GOE;20000802;14.1
GOE;20000803;13.8
GOE;20000804;12.4
GOE;20000805;12.6
GOE;20000806;13.5
GOE;20000807;13.1
GOE;20000808;12.4
GOE;20000809;13.7
GOE;20000810;13.3
GOE;20000811;13.4
GOE;20000812;15.0
GOE;20000813;13.6
GOE;20000814;15.1
GOE;20000815;15.6
GOE;20000816;16.1
GOE;20000817;15.9
GOE;20000818;17.5
