 

stn;time;tre200dn
NABLAE;20141114;5.6
NABLAE;20141115;4.7
NABLAE;20141116;4.5
NABLAE;20141117;4.8
NABLAE;20141118;4.2
NABLAE;20141119;4.5
NABLAE;20141120;1.8
NABLAE;20141121;3.1
NABLAE;20141122;6.3
NABLAE;20141123;1.7
NABLAE;20141124;7.3
NABLAE;20141125;5.4
NABLAE;20141126;5.1
NABLAE;20141127;3.8
NABLAE;20141128;0.6
NABLAE;20141129;0.0
NABLAE;20141130;-0.4
NABLAE;20141201;-0.5
NABLAE;20141202;0.1
NABLAE;20141203;0.2
NABLAE;20141204;0.2
NABLAE;20141205;-0.1
NABLAE;20141206;-0.5
NABLAE;20141207;0.1
NABLAE;20141208;-0.4
NABLAE;20141209;-1.7
NABLAE;20141210;-3.8
NABLAE;20141211;0.6
NABLAE;20141212;1.7
NABLAE;20141213;4.6
NABLAE;20141214;5.9
NABLAE;20141215;5.4
NABLAE;20141216;3.0
NABLAE;20141217;1.6
NABLAE;20141218;3.3
NABLAE;20141219;5.4
NABLAE;20141220;1.8
NABLAE;20141221;1.1
NABLAE;20141222;-0.7
NABLAE;20141223;2.2
NABLAE;20141224;0.3
NABLAE;20141225;-0.2
NABLAE;20141226;-1.9
NABLAE;20141227;-2.5
NABLAE;20141228;-10.3
NABLAE;20141229;-10.9
NABLAE;20141230;-5.7
NABLAE;20141231;-3.4
NABLAE;20150101;-5.5
NABLAE;20150102;-5.0
NABLAE;20150103;-0.1
NABLAE;20150104;-0.1
NABLAE;20150105;-1.1
NABLAE;20150106;-0.8
NABLAE;20150107;-1.6
NABLAE;20150108;-0.8
NABLAE;20150109;2.9
NABLAE;20150110;7.8
NABLAE;20150111;-0.2
NABLAE;20150112;-0.8
NABLAE;20150113;2.9
NABLAE;20150114;2.3
NABLAE;20150115;3.2
NABLAE;20150116;0.6
NABLAE;20150117;-1.2
NABLAE;20150118;-3.4
NABLAE;20150119;-3.4
NABLAE;20150120;-1.7
NABLAE;20150121;-2.8
NABLAE;20150122;-3.0
NABLAE;20150123;-3.2
NABLAE;20150124;-3.3
NABLAE;20150125;-3.2
NABLAE;20150126;-4.5
NABLAE;20150127;-1.8
NABLAE;20150128;-3.2
NABLAE;20150129;-1.4
NABLAE;20150130;-2.9
NABLAE;20150131;-2.6
NABLAE;20150201;-2.7
NABLAE;20150202;-3.4
NABLAE;20150203;-5.5
NABLAE;20150204;-6.7
NABLAE;20150205;-5.8
NABLAE;20150206;-6.3
NABLAE;20150207;-7.4
NABLAE;20150208;-6.3
NABLAE;20150209;-4.9
NABLAE;20150210;-3.7
NABLAE;20150211;-3.8
NABLAE;20150212;-2.9
NABLAE;20150213;-1.3
NABLAE;20150214;0.2
NABLAE;20150215;-3.9
NABLAE;20150216;-3.9
NABLAE;20150217;-3.8
NABLAE;20150218;-4.2
NABLAE;20150219;-3.8
NABLAE;20150220;1.5
NABLAE;20150221;-1.4
NABLAE;20150222;-1.6
NABLAE;20150223;-3.0
NABLAE;20150224;0.3
NABLAE;20150225;-1.0
NABLAE;20150226;-1.3
NABLAE;20150227;-0.8
NABLAE;20150228;-1.0
NABLAE;20150301;-0.3
NABLAE;20150302;1.6
NABLAE;20150303;1.0
NABLAE;20150304;-0.5
NABLAE;20150305;-1.2
NABLAE;20150306;-0.6
NABLAE;20150307;-0.4
NABLAE;20150308;1.8
NABLAE;20150309;4.9
NABLAE;20150310;3.7
NABLAE;20150311;2.1
NABLAE;20150312;0.4
NABLAE;20150313;-0.7
NABLAE;20150314;-1.7
NABLAE;20150315;-1.0
NABLAE;20150316;2.3
NABLAE;20150317;4.7
NABLAE;20150318;7.3
NABLAE;20150319;7.2
NABLAE;20150320;4.9
NABLAE;20150321;2.2
NABLAE;20150322;0.0
NABLAE;20150323;2.6
NABLAE;20150324;4.6
NABLAE;20150325;1.6
NABLAE;20150326;1.3
NABLAE;20150327;1.8
NABLAE;20150328;2.8
NABLAE;20150329;5.5
NABLAE;20150330;5.6
NABLAE;20150331;5.0
NABLAE;20150401;-0.1
NABLAE;20150402;0.9
NABLAE;20150403;-1.3
NABLAE;20150404;-0.1
NABLAE;20150405;-1.1
NABLAE;20150406;0.0
NABLAE;20150407;-0.4
NABLAE;20150408;1.7
NABLAE;20150409;5.1
NABLAE;20150410;10.8
NABLAE;20150411;8.8
NABLAE;20150412;8.8
NABLAE;20150413;9.5
NABLAE;20150414;9.8
NABLAE;20150415;11.2
NABLAE;20150416;11.4
NABLAE;20150417;6.2
NABLAE;20150418;2.7
NABLAE;20150419;0.9
NABLAE;20150420;5.4
NABLAE;20150421;7.8
NABLAE;20150422;8.0
NABLAE;20150423;4.4
NABLAE;20150424;6.2
NABLAE;20150425;9.5
NABLAE;20150426;8.7
NABLAE;20150427;9.7
NABLAE;20150428;4.1
NABLAE;20150429;2.7
NABLAE;20150430;5.8
NABLAE;20150501;6.0
NABLAE;20150502;8.7
NABLAE;20150503;9.5
NABLAE;20150504;12.5
NABLAE;20150505;10.9
NABLAE;20150506;7.7
NABLAE;20150507;7.7
NABLAE;20150508;10.0
NABLAE;20150509;9.8
NABLAE;20150510;10.5
NABLAE;20150511;11.7
NABLAE;20150512;15.9
NABLAE;20150513;14.7
NABLAE;20150514;7.6
NABLAE;20150515;5.3
NABLAE;20150516;5.9
NABLAE;20150517;9.6
NABLAE;20150518;10.3
NABLAE;20150519;7.5
NABLAE;20150520;4.0
NABLAE;20150521;3.7
NABLAE;20150522;5.7
NABLAE;20150523;8.2
NABLAE;20150524;10.1
NABLAE;20150525;9.9
NABLAE;20150526;7.0
NABLAE;20150527;6.0
NABLAE;20150528;7.5
NABLAE;20150529;11.8
NABLAE;20150530;11.5
NABLAE;20150531;11.9
NABLAE;20150601;13.7
NABLAE;20150602;12.9
NABLAE;20150603;16.5
NABLAE;20150604;14.6
NABLAE;20150605;17.7
NABLAE;20150606;16.6
NABLAE;20150607;13.7
NABLAE;20150608;11.4
NABLAE;20150609;9.9
NABLAE;20150610;9.7
NABLAE;20150611;12.9
NABLAE;20150612;16.2
NABLAE;20150613;13.6
NABLAE;20150614;13.7
NABLAE;20150615;13.2
NABLAE;20150616;12.2
NABLAE;20150617;10.2
NABLAE;20150618;11.4
NABLAE;20150619;11.5
NABLAE;20150620;9.1
NABLAE;20150621;9.1
NABLAE;20150622;10.2
NABLAE;20150623;8.9
NABLAE;20150624;9.4
NABLAE;20150625;12.7
NABLAE;20150626;14.6
NABLAE;20150627;16.1
NABLAE;20150628;15.7
NABLAE;20150629;16.4
NABLAE;20150630;17.7
NABLAE;20150701;19.8
NABLAE;20150702;21.9
NABLAE;20150703;23.9
NABLAE;20150704;22.7
NABLAE;20150705;22.9
NABLAE;20150706;19.1
NABLAE;20150707;21.1
NABLAE;20150708;14.9
NABLAE;20150709;13.6
NABLAE;20150710;12.7
NABLAE;20150711;16.5
NABLAE;20150712;18.3
NABLAE;20150713;17.2
NABLAE;20150714;17.2
NABLAE;20150715;18.2
NABLAE;20150716;20.0
NABLAE;20150717;21.3
NABLAE;20150718;17.2
NABLAE;20150719;18.4
NABLAE;20150720;18.3
NABLAE;20150721;19.2
NABLAE;20150722;18.2
NABLAE;20150723;16.3
NABLAE;20150724;15.9
NABLAE;20150725;12.7
NABLAE;20150726;10.7
NABLAE;20150727;11.7
NABLAE;20150728;12.4
NABLAE;20150729;11.3
NABLAE;20150730;10.7
NABLAE;20150731;10.8
NABLAE;20150801;12.1
NABLAE;20150802;13.1
NABLAE;20150803;16.6
NABLAE;20150804;17.1
NABLAE;20150805;15.9
NABLAE;20150806;21.4
NABLAE;20150807;21.4
NABLAE;20150808;22.1
NABLAE;20150809;17.1
NABLAE;20150810;16.7
NABLAE;20150811;16.7
NABLAE;20150812;19.8
NABLAE;20150813;16.8
NABLAE;20150814;14.9
NABLAE;20150815;11.7
NABLAE;20150816;11.6
NABLAE;20150817;11.7
NABLAE;20150818;11.3
NABLAE;20150819;10.4
NABLAE;20150820;11.8
NABLAE;20150821;13.1
NABLAE;20150822;14.1
NABLAE;20150823;14.9
NABLAE;20150824;11.8
NABLAE;20150825;10.8
NABLAE;20150826;12.7
NABLAE;20150827;17.5
NABLAE;20150828;19.5
NABLAE;20150829;18.2
NABLAE;20150830;21.3
NABLAE;20150831;20.0
NABLAE;20150901;12.9
NABLAE;20150902;12.0
NABLAE;20150903;11.9
NABLAE;20150904;11.1
NABLAE;20150905;9.4
NABLAE;20150906;8.1
NABLAE;20150907;7.5
NABLAE;20150908;7.8
NABLAE;20150909;8.7
NABLAE;20150910;7.6
NABLAE;20150911;7.6
NABLAE;20150912;13.2
NABLAE;20150913;12.9
NABLAE;20150914;11.1
NABLAE;20150915;10.4
NABLAE;20150916;11.7
NABLAE;20150917;9.1
NABLAE;20150918;10.2
NABLAE;20150919;9.1
NABLAE;20150920;9.8
NABLAE;20150921;7.6
NABLAE;20150922;7.4
NABLAE;20150923;6.7
NABLAE;20150924;7.0
NABLAE;20150925;8.1
NABLAE;20150926;9.3
NABLAE;20150927;7.8
NABLAE;20150928;5.3
NABLAE;20150929;5.8
NABLAE;20150930;4.7
NABLAE;20151001;2.6
NABLAE;20151002;5.8
NABLAE;20151003;8.6
NABLAE;20151004;8.5
NABLAE;20151005;8.0
NABLAE;20151006;12.0
NABLAE;20151007;9.6
NABLAE;20151008;8.7
NABLAE;20151009;8.5
NABLAE;20151010;7.9
NABLAE;20151011;6.9
NABLAE;20151012;5.6
NABLAE;20151013;3.5
NABLAE;20151014;2.5
NABLAE;20151015;1.7
NABLAE;20151016;1.7
NABLAE;20151017;1.8
NABLAE;20151018;3.2
NABLAE;20151019;3.6
NABLAE;20151020;1.6
NABLAE;20151021;4.1
NABLAE;20151022;3.2
NABLAE;20151023;6.4
NABLAE;20151024;7.2
NABLAE;20151025;8.3
NABLAE;20151026;6.4
NABLAE;20151027;5.5
NABLAE;20151028;5.4
NABLAE;20151029;6.9
NABLAE;20151030;7.2
NABLAE;20151031;6.1
NABLAE;20151101;4.8
NABLAE;20151102;3.8
NABLAE;20151103;2.3
NABLAE;20151104;7.9
NABLAE;20151105;9.2
NABLAE;20151106;8.9
NABLAE;20151107;10.4
NABLAE;20151108;12.1
NABLAE;20151109;10.0
NABLAE;20151110;8.6
NABLAE;20151111;5.5
NABLAE;20151112;3.4
NABLAE;20151113;3.4
NABLAE;20151114;5.8
NABLAE;20151115;6.7
NABLAE;20151116;6.0
NABLAE;20151117;5.5
NABLAE;20151118;8.1
NABLAE;20151119;8.2
NABLAE;20151120;3.3
NABLAE;20151121;-1.9
NABLAE;20151122;-1.7
NABLAE;20151123;-2.2
NABLAE;20151124;-5.2
NABLAE;20151125;-0.9
NABLAE;20151126;-0.9
NABLAE;20151127;-2.5
NABLAE;20151128;-2.8
NABLAE;20151129;-0.9
NABLAE;20151130;5.5
NABLAE;20151201;5.0
NABLAE;20151202;3.5
NABLAE;20151203;-2.3
NABLAE;20151204;-2.4
NABLAE;20151205;1.8
NABLAE;20151206;2.8
NABLAE;20151207;3.9
NABLAE;20151208;0.1
NABLAE;20151209;3.3
NABLAE;20151210;-1.2
NABLAE;20151211;-1.5
NABLAE;20151212;1.7
NABLAE;20151213;0.1
NABLAE;20151214;1.1
NABLAE;20151215;0.3
NABLAE;20151216;2.5
NABLAE;20151217;5.9
NABLAE;20151218;3.6
NABLAE;20151219;5.6
NABLAE;20151220;4.5
NABLAE;20151221;5.5
NABLAE;20151222;4.5
NABLAE;20151223;5.3
NABLAE;20151224;5.3
NABLAE;20151225;6.6
NABLAE;20151226;4.7
NABLAE;20151227;4.2
NABLAE;20151228;2.3
NABLAE;20151229;-2.7
NABLAE;20151230;-0.9
NABLAE;20151231;-0.9
NABLAE;20160101;1.7
NABLAE;20160102;1.7
NABLAE;20160103;0.8
NABLAE;20160104;0.3
NABLAE;20160105;1.6
NABLAE;20160106;0.9
NABLAE;20160107;-0.8
NABLAE;20160108;2.3
NABLAE;20160109;3.0
NABLAE;20160110;2.2
NABLAE;20160111;1.6
NABLAE;20160112;0.3
NABLAE;20160113;-0.8
NABLAE;20160114;-3.2
NABLAE;20160115;-3.0
NABLAE;20160116;-3.2
NABLAE;20160117;-5.8
NABLAE;20160118;-8.4
NABLAE;20160119;-7.7
NABLAE;20160120;-3.2
NABLAE;20160121;-4.1
NABLAE;20160122;-4.0
NABLAE;20160123;-0.4
NABLAE;20160124;-1.2
NABLAE;20160125;3.4
NABLAE;20160126;4.2
NABLAE;20160127;4.8
NABLAE;20160128;5.2
NABLAE;20160129;3.1
NABLAE;20160130;1.7
NABLAE;20160131;0.2
NABLAE;20160201;5.4
NABLAE;20160202;4.8
NABLAE;20160203;-0.8
NABLAE;20160204;-1.0
NABLAE;20160205;1.8
NABLAE;20160206;3.3
NABLAE;20160207;1.4
NABLAE;20160208;1.3
NABLAE;20160209;-0.5
NABLAE;20160210;-1.2
NABLAE;20160211;-1.6
NABLAE;20160212;-1.4
NABLAE;20160213;-0.5
NABLAE;20160214;-0.4
NABLAE;20160215;-1.3
NABLAE;20160216;-1.6
NABLAE;20160217;-1.4
NABLAE;20160218;0.2
NABLAE;20160219;-0.7
NABLAE;20160220;-1.7
NABLAE;20160221;5.9
NABLAE;20160222;6.3
NABLAE;20160223;-1.2
NABLAE;20160224;-2.1
NABLAE;20160225;-1.5
NABLAE;20160226;-1.9
NABLAE;20160227;-3.9
NABLAE;20160228;-0.2
NABLAE;20160229;-1.8
NABLAE;20160301;-2.4
NABLAE;20160302;-1.5
NABLAE;20160303;-2.0
NABLAE;20160304;-1.7
NABLAE;20160305;-0.5
NABLAE;20160306;-1.7
NABLAE;20160307;-2.5
NABLAE;20160308;-2.5
NABLAE;20160309;-3.4
NABLAE;20160310;-1.1
NABLAE;20160311;-0.1
NABLAE;20160312;0.9
NABLAE;20160313;1.0
NABLAE;20160314;0.9
NABLAE;20160315;-1.3
NABLAE;20160316;-1.6
NABLAE;20160317;-1.1
NABLAE;20160318;2.4
NABLAE;20160319;2.1
NABLAE;20160320;-0.5
NABLAE;20160321;0.5
NABLAE;20160322;1.2
NABLAE;20160323;1.3
NABLAE;20160324;1.7
NABLAE;20160325;2.7
NABLAE;20160326;3.9
NABLAE;20160327;4.0
NABLAE;20160328;2.8
NABLAE;20160329;4.3
NABLAE;20160330;7.4
NABLAE;20160331;11.0
NABLAE;20160401;5.8
NABLAE;20160402;5.1
NABLAE;20160403;10.4
NABLAE;20160404;10.4
NABLAE;20160405;6.6
NABLAE;20160406;6.3
NABLAE;20160407;3.3
NABLAE;20160408;2.7
NABLAE;20160409;3.0
NABLAE;20160410;4.4
NABLAE;20160411;6.0
NABLAE;20160412;6.7
NABLAE;20160413;5.3
NABLAE;20160414;5.0
NABLAE;20160415;6.4
NABLAE;20160416;7.5
NABLAE;20160417;2.5
NABLAE;20160418;1.3
NABLAE;20160419;1.6
NABLAE;20160420;4.3
NABLAE;20160421;6.1
NABLAE;20160422;10.0
NABLAE;20160423;0.9
NABLAE;20160424;-0.7
NABLAE;20160425;-1.4
NABLAE;20160426;0.0
NABLAE;20160427;-1.4
NABLAE;20160428;0.4
NABLAE;20160429;2.8
NABLAE;20160430;3.9
NABLAE;20160501;3.0
NABLAE;20160502;3.7
NABLAE;20160503;5.4
NABLAE;20160504;4.8
NABLAE;20160505;3.7
NABLAE;20160506;9.3
NABLAE;20160507;10.1
NABLAE;20160508;12.4
NABLAE;20160509;10.8
NABLAE;20160510;13.2
NABLAE;20160511;12.3
NABLAE;20160512;6.9
NABLAE;20160513;6.9
NABLAE;20160514;5.0
NABLAE;20160515;3.8
NABLAE;20160516;4.0
NABLAE;20160517;5.3
NABLAE;20160518;8.4
NABLAE;20160519;5.6
NABLAE;20160520;5.9
NABLAE;20160521;10.2
NABLAE;20160522;8.7
NABLAE;20160523;4.0
NABLAE;20160524;6.0
NABLAE;20160525;6.8
NABLAE;20160526;12.1
NABLAE;20160527;14.4
NABLAE;20160528;13.7
NABLAE;20160529;11.3
NABLAE;20160530;10.5
NABLAE;20160531;10.6
NABLAE;20160601;10.1
NABLAE;20160602;11.0
NABLAE;20160603;10.7
NABLAE;20160604;11.9
NABLAE;20160605;12.4
NABLAE;20160606;12.6
NABLAE;20160607;14.7
NABLAE;20160608;12.5
NABLAE;20160609;12.0
NABLAE;20160610;11.6
NABLAE;20160611;11.5
NABLAE;20160612;11.4
NABLAE;20160613;10.4
NABLAE;20160614;10.5
NABLAE;20160615;9.9
NABLAE;20160616;8.7
NABLAE;20160617;8.4
NABLAE;20160618;10.2
NABLAE;20160619;10.0
NABLAE;20160620;10.1
NABLAE;20160621;11.0
NABLAE;20160622;15.6
NABLAE;20160623;18.9
NABLAE;20160624;17.7
NABLAE;20160625;12.3
NABLAE;20160626;11.8
NABLAE;20160627;11.6
NABLAE;20160628;14.2
NABLAE;20160629;15.4
NABLAE;20160630;14.0
NABLAE;20160701;15.3
NABLAE;20160702;11.1
NABLAE;20160703;11.1
NABLAE;20160704;13.0
NABLAE;20160705;15.3
NABLAE;20160706;14.4
NABLAE;20160707;13.9
NABLAE;20160708;16.5
NABLAE;20160709;18.1
NABLAE;20160710;18.1
NABLAE;20160711;16.0
NABLAE;20160712;12.0
NABLAE;20160713;8.5
NABLAE;20160714;8.5
NABLAE;20160715;8.3
NABLAE;20160716;10.2
NABLAE;20160717;13.2
NABLAE;20160718;17.4
NABLAE;20160719;18.0
NABLAE;20160720;20.1
NABLAE;20160721;17.6
NABLAE;20160722;15.9
NABLAE;20160723;15.1
NABLAE;20160724;15.7
NABLAE;20160725;16.5
NABLAE;20160726;15.6
NABLAE;20160727;16.1
NABLAE;20160728;15.1
NABLAE;20160729;16.4
NABLAE;20160730;17.8
NABLAE;20160731;14.0
NABLAE;20160801;13.6
NABLAE;20160802;14.1
NABLAE;20160803;15.6
NABLAE;20160804;13.0
NABLAE;20160805;11.4
NABLAE;20160806;11.9
NABLAE;20160807;14.8
NABLAE;20160808;15.6
NABLAE;20160809;11.0
NABLAE;20160810;9.5
NABLAE;20160811;8.9
NABLAE;20160812;11.6
NABLAE;20160813;14.0
NABLAE;20160814;17.4
NABLAE;20160815;17.6
NABLAE;20160816;17.0
NABLAE;20160817;15.1
NABLAE;20160818;14.7
NABLAE;20160819;14.7
NABLAE;20160820;11.7
NABLAE;20160821;11.7
NABLAE;20160822;12.0
NABLAE;20160823;13.7
NABLAE;20160824;16.2
NABLAE;20160825;16.8
NABLAE;20160826;20.2
NABLAE;20160827;20.8
NABLAE;20160828;18.9
NABLAE;20160829;16.4
NABLAE;20160830;14.6
NABLAE;20160831;14.7
NABLAE;20160901;15.8
NABLAE;20160902;16.5
NABLAE;20160903;16.6
NABLAE;20160904;12.9
NABLAE;20160905;11.9
NABLAE;20160906;11.4
NABLAE;20160907;11.5
NABLAE;20160908;15.0
NABLAE;20160909;17.1
NABLAE;20160910;16.3
NABLAE;20160911;17.3
NABLAE;20160912;17.3
NABLAE;20160913;17.4
NABLAE;20160914;17.0
NABLAE;20160915;13.5
NABLAE;20160916;11.7
NABLAE;20160917;10.5
NABLAE;20160918;10.0
NABLAE;20160919;10.9
NABLAE;20160920;9.4
NABLAE;20160921;8.0
NABLAE;20160922;8.4
NABLAE;20160923;10.5
NABLAE;20160924;9.4
NABLAE;20160925;11.5
NABLAE;20160926;12.5
NABLAE;20160927;12.3
NABLAE;20160928;11.0
NABLAE;20160929;12.1
NABLAE;20160930;13.1
NABLAE;20161001;11.5
NABLAE;20161002;8.4
NABLAE;20161003;7.3
NABLAE;20161004;6.8
NABLAE;20161005;2.9
NABLAE;20161006;2.3
NABLAE;20161007;4.8
NABLAE;20161008;5.7
NABLAE;20161009;3.7
NABLAE;20161010;1.6
NABLAE;20161011;3.3
NABLAE;20161012;2.9
NABLAE;20161013;1.8
NABLAE;20161014;4.3
NABLAE;20161015;6.8
NABLAE;20161016;6.4
NABLAE;20161017;9.8
NABLAE;20161018;8.3
NABLAE;20161019;5.3
NABLAE;20161020;4.1
NABLAE;20161021;3.9
NABLAE;20161022;3.1
NABLAE;20161023;3.4
NABLAE;20161024;7.5
NABLAE;20161025;10.9
NABLAE;20161026;7.7
NABLAE;20161027;7.0
NABLAE;20161028;3.8
NABLAE;20161029;2.4
NABLAE;20161030;4.9
NABLAE;20161031;3.8
NABLAE;20161101;3.9
NABLAE;20161102;4.5
NABLAE;20161103;3.3
NABLAE;20161104;1.5
NABLAE;20161105;5.7
NABLAE;20161106;0.7
NABLAE;20161107;-1.0
NABLAE;20161108;-3.1
NABLAE;20161109;-1.5
NABLAE;20161110;1.6
NABLAE;20161111;1.0
NABLAE;20161112;0.6
NABLAE;20161113;-1.5
NABLAE;20161114;-2.3
NABLAE;20161115;-1.1
NABLAE;20161116;3.2
NABLAE;20161117;4.7
NABLAE;20161118;4.4
NABLAE;20161119;2.5
NABLAE;20161120;1.5
NABLAE;20161121;8.6
NABLAE;20161122;6.2
NABLAE;20161123;9.2
NABLAE;20161124;3.6
NABLAE;20161125;3.4
NABLAE;20161126;3.5
NABLAE;20161127;2.4
NABLAE;20161128;-3.9
NABLAE;20161129;-6.0
NABLAE;20161130;-3.9
NABLAE;20161201;-0.1
NABLAE;20161202;-1.7
NABLAE;20161203;-1.4
NABLAE;20161204;-3.3
NABLAE;20161205;-3.4
NABLAE;20161206;0.2
NABLAE;20161207;-4.6
NABLAE;20161208;-4.8
NABLAE;20161209;1.9
NABLAE;20161210;2.1
NABLAE;20161211;-0.3
NABLAE;20161212;1.2
NABLAE;20161213;-2.4
NABLAE;20161214;1.4
NABLAE;20161215;-4.6
NABLAE;20161216;-3.4
NABLAE;20161217;-4.4
NABLAE;20161218;-3.8
NABLAE;20161219;-1.5
NABLAE;20161220;-2.8
NABLAE;20161221;-4.3
NABLAE;20161222;-3.8
NABLAE;20161223;0.0
NABLAE;20161224;1.0
NABLAE;20161225;3.4
NABLAE;20161226;1.4
NABLAE;20161227;0.4
NABLAE;20161228;-1.4
NABLAE;20161229;-3.6
NABLAE;20161230;-4.5
NABLAE;20161231;-5.7
NABLAE;20170101;-6.5
NABLAE;20170102;-4.3
NABLAE;20170103;-5.9
NABLAE;20170104;-6.0
NABLAE;20170105;-7.6
NABLAE;20170106;-10.3
NABLAE;20170107;-12.7
NABLAE;20170108;-6.9
NABLAE;20170109;-3.9
NABLAE;20170110;-4.0
NABLAE;20170111;-1.9
NABLAE;20170112;1.6
NABLAE;20170113;-3.4
NABLAE;20170114;-4.7
NABLAE;20170115;-4.8
NABLAE;20170116;-7.1
NABLAE;20170117;-7.3
NABLAE;20170118;-8.0
NABLAE;20170119;-8.5
NABLAE;20170120;-9.2
NABLAE;20170121;-9.2
NABLAE;20170122;-9.7
NABLAE;20170123;-10.4
NABLAE;20170124;-10.5
NABLAE;20170125;-10.5
NABLAE;20170126;-9.6
NABLAE;20170127;-8.7
NABLAE;20170128;-1.0
NABLAE;20170129;0.6
NABLAE;20170130;1.3
NABLAE;20170131;3.3
NABLAE;20170201;4.9
NABLAE;20170202;1.7
NABLAE;20170203;2.4
NABLAE;20170204;0.8
NABLAE;20170205;-0.9
NABLAE;20170206;-1.1
NABLAE;20170207;-0.6
NABLAE;20170208;-1.4
NABLAE;20170209;-3.9
NABLAE;20170210;-2.9
NABLAE;20170211;-2.5
NABLAE;20170212;-3.3
NABLAE;20170213;-2.4
NABLAE;20170214;-3.7
NABLAE;20170215;2.0
NABLAE;20170216;4.2
NABLAE;20170217;2.1
NABLAE;20170218;-0.7
NABLAE;20170219;-1.6
NABLAE;20170220;1.5
NABLAE;20170221;4.4
NABLAE;20170222;4.8
NABLAE;20170223;4.2
NABLAE;20170224;0.2
NABLAE;20170225;-0.9
NABLAE;20170226;1.3
NABLAE;20170227;4.5
NABLAE;20170228;-1.0
NABLAE;20170301;-0.1
NABLAE;20170302;2.6
NABLAE;20170303;0.4
NABLAE;20170304;3.3
NABLAE;20170305;0.7
NABLAE;20170306;0.1
NABLAE;20170307;0.0
NABLAE;20170308;-0.1
NABLAE;20170309;5.1
NABLAE;20170310;5.1
NABLAE;20170311;2.9
NABLAE;20170312;2.7
NABLAE;20170313;1.9
NABLAE;20170314;6.1
NABLAE;20170315;5.8
NABLAE;20170316;5.6
NABLAE;20170317;5.8
NABLAE;20170318;4.4
NABLAE;20170319;6.6
NABLAE;20170320;6.4
NABLAE;20170321;4.7
NABLAE;20170322;0.9
NABLAE;20170323;3.6
NABLAE;20170324;5.3
NABLAE;20170325;4.2
NABLAE;20170326;4.6
NABLAE;20170327;2.4
NABLAE;20170328;7.3
NABLAE;20170329;9.4
NABLAE;20170330;9.7
NABLAE;20170331;11.3
NABLAE;20170401;6.7
NABLAE;20170402;6.1
NABLAE;20170403;8.4
NABLAE;20170404;7.5
NABLAE;20170405;5.0
NABLAE;20170406;3.6
NABLAE;20170407;3.4
NABLAE;20170408;6.7
NABLAE;20170409;10.2
NABLAE;20170410;10.0
NABLAE;20170411;6.9
NABLAE;20170412;5.8
NABLAE;20170413;8.2
NABLAE;20170414;6.3
NABLAE;20170415;7.6
NABLAE;20170416;3.6
NABLAE;20170417;2.7
NABLAE;20170418;-0.7
NABLAE;20170419;-2.4
NABLAE;20170420;-3.7
NABLAE;20170421;-0.4
NABLAE;20170422;4.9
NABLAE;20170423;3.3
NABLAE;20170424;2.2
NABLAE;20170425;2.6
NABLAE;20170426;-0.3
NABLAE;20170427;-0.5
NABLAE;20170428;-0.7
NABLAE;20170429;0.8
NABLAE;20170430;4.2
NABLAE;20170501;2.8
NABLAE;20170502;3.1
NABLAE;20170503;4.5
NABLAE;20170504;5.4
NABLAE;20170505;5.8
NABLAE;20170506;6.9
NABLAE;20170507;6.8
NABLAE;20170508;4.3
NABLAE;20170509;3.4
NABLAE;20170510;4.0
NABLAE;20170511;10.4
NABLAE;20170512;9.7
NABLAE;20170513;9.9
NABLAE;20170514;10.8
NABLAE;20170515;9.4
NABLAE;20170516;11.9
NABLAE;20170517;13.1
NABLAE;20170518;14.8
NABLAE;20170519;4.0
NABLAE;20170520;5.0
NABLAE;20170521;8.5
NABLAE;20170522;10.5
NABLAE;20170523;14.3
NABLAE;20170524;13.5
NABLAE;20170525;13.9
NABLAE;20170526;12.0
NABLAE;20170527;14.9
NABLAE;20170528;18.2
NABLAE;20170529;16.3
NABLAE;20170530;16.3
NABLAE;20170531;15.7
NABLAE;20170601;14.3
NABLAE;20170602;14.9
NABLAE;20170603;14.0
NABLAE;20170604;11.7
NABLAE;20170605;10.4
NABLAE;20170606;8.0
NABLAE;20170607;6.4
NABLAE;20170608;9.7
NABLAE;20170609;12.4
NABLAE;20170610;14.0
NABLAE;20170611;16.1
NABLAE;20170612;16.9
NABLAE;20170613;15.9
NABLAE;20170614;15.0
NABLAE;20170615;14.4
NABLAE;20170616;13.3
NABLAE;20170617;12.5
NABLAE;20170618;12.7
NABLAE;20170619;15.6
NABLAE;20170620;19.4
NABLAE;20170621;22.0
NABLAE;20170622;21.4
NABLAE;20170623;20.8
NABLAE;20170624;16.8
NABLAE;20170625;16.4
NABLAE;20170626;16.2
NABLAE;20170627;15.4
NABLAE;20170628;12.6
NABLAE;20170629;11.5
NABLAE;20170630;10.1
NABLAE;20170701;10.4
NABLAE;20170702;10.5
NABLAE;20170703;11.6
NABLAE;20170704;15.0
NABLAE;20170705;17.2
NABLAE;20170706;19.9
NABLAE;20170707;19.8
NABLAE;20170708;16.4
NABLAE;20170709;15.9
NABLAE;20170710;13.9
NABLAE;20170711;13.3
NABLAE;20170712;14.9
NABLAE;20170713;13.2
NABLAE;20170714;12.9
NABLAE;20170715;13.0
NABLAE;20170716;12.5
NABLAE;20170717;16.6
NABLAE;20170718;18.7
NABLAE;20170719;19.0
NABLAE;20170720;14.2
NABLAE;20170721;14.8
NABLAE;20170722;14.4
NABLAE;20170723;14.2
