 

stn;time;hns000d0
DIB;19950922;0
DIB;19950923;0
DIB;19950924;0
DIB;19950925;0
DIB;19950926;0
DIB;19950927;0
DIB;19950928;0
DIB;19950929;0
DIB;19950930;0
DIB;19951001;0
DIB;19951002;0
DIB;19951003;0
DIB;19951004;0
DIB;19951005;0
DIB;19951006;0
DIB;19951007;0
DIB;19951008;0
DIB;19951009;0
DIB;19951010;0
DIB;19951011;0
DIB;19951012;0
DIB;19951013;0
DIB;19951014;0
DIB;19951015;0
DIB;19951016;0
DIB;19951017;0
DIB;19951018;0
DIB;19951019;0
DIB;19951020;0
DIB;19951021;0
DIB;19951022;0
DIB;19951023;0
DIB;19951024;0
DIB;19951025;0
DIB;19951026;0
DIB;19951027;0
DIB;19951028;0
DIB;19951029;0
DIB;19951030;0
DIB;19951031;0
DIB;19951101;0
DIB;19951102;0
DIB;19951103;0
DIB;19951104;0
DIB;19951105;0
DIB;19951106;0
DIB;19951107;0
DIB;19951108;0
DIB;19951109;0
DIB;19951110;0
DIB;19951111;0
DIB;19951112;0
DIB;19951113;0
DIB;19951114;0
DIB;19951115;0
DIB;19951116;5
DIB;19951117;3
DIB;19951118;3
DIB;19951119;0
DIB;19951120;0
DIB;19951121;0
DIB;19951122;0
DIB;19951123;0
DIB;19951124;0
DIB;19951125;0
DIB;19951126;2
DIB;19951127;0
DIB;19951128;0
DIB;19951129;0
DIB;19951130;0
DIB;19951201;0
DIB;19951202;0
DIB;19951203;0
DIB;19951204;0
DIB;19951205;0
DIB;19951206;0
DIB;19951207;0
DIB;19951208;0
DIB;19951209;0
DIB;19951210;0
DIB;19951211;0
DIB;19951212;0
DIB;19951213;0
DIB;19951214;0
DIB;19951215;0
DIB;19951216;8
DIB;19951217;2
DIB;19951218;0
DIB;19951219;0
DIB;19951220;0
DIB;19951221;0
DIB;19951222;0
DIB;19951223;0
DIB;19951224;0
DIB;19951225;2
DIB;19951226;17
DIB;19951227;0
DIB;19951228;8
DIB;19951229;3
DIB;19951230;0
DIB;19951231;2
DIB;19960101;0
DIB;19960102;0
DIB;19960103;0
DIB;19960104;0
DIB;19960105;0
DIB;19960106;2
DIB;19960107;0
DIB;19960108;0
DIB;19960109;0
DIB;19960110;0
DIB;19960111;0
DIB;19960112;0
DIB;19960113;0
DIB;19960114;0
DIB;19960115;0
DIB;19960116;0
DIB;19960117;0
DIB;19960118;0
DIB;19960119;0
DIB;19960120;0
DIB;19960121;0
DIB;19960122;0
DIB;19960123;0
DIB;19960124;0
DIB;19960125;0
DIB;19960126;0
DIB;19960127;0
DIB;19960128;0
DIB;19960129;0
DIB;19960130;0
DIB;19960131;0
DIB;19960201;0
DIB;19960202;0
DIB;19960203;2
DIB;19960204;0
DIB;19960205;4
DIB;19960206;5
DIB;19960207;8
DIB;19960208;0
DIB;19960209;2
DIB;19960210;4
DIB;19960211;27
DIB;19960212;26
DIB;19960213;0
DIB;19960214;0
DIB;19960215;2
DIB;19960216;7
DIB;19960217;21
DIB;19960218;5
DIB;19960219;2
DIB;19960220;0
DIB;19960221;2
DIB;19960222;6
DIB;19960223;0
DIB;19960224;0
DIB;19960225;0
DIB;19960226;0
DIB;19960227;0
DIB;19960228;0
DIB;19960229;0
DIB;19960301;0
DIB;19960302;0
DIB;19960303;0
DIB;19960304;0
DIB;19960305;0
DIB;19960306;0
DIB;19960307;0
DIB;19960308;0
DIB;19960309;0
DIB;19960310;0
DIB;19960311;0
DIB;19960312;0
DIB;19960313;0
DIB;19960314;0
DIB;19960315;0
DIB;19960316;0
DIB;19960317;0
DIB;19960318;0
DIB;19960319;0
DIB;19960320;3
DIB;19960321;0
DIB;19960322;0
DIB;19960323;0
DIB;19960324;0
DIB;19960325;0
DIB;19960326;0
DIB;19960327;0
DIB;19960328;0
DIB;19960329;0
DIB;19960330;0
DIB;19960331;24
DIB;19960401;0
DIB;19960402;0
DIB;19960403;0
DIB;19960404;0
DIB;19960405;0
DIB;19960406;0
DIB;19960407;0
DIB;19960408;0
DIB;19960409;0
DIB;19960410;0
DIB;19960411;0
DIB;19960412;0
DIB;19960413;0
DIB;19960414;0
DIB;19960415;0
DIB;19960416;0
DIB;19960417;0
DIB;19960418;0
DIB;19960419;0
DIB;19960420;0
DIB;19960421;0
DIB;19960422;0
DIB;19960423;0
DIB;19960424;0
DIB;19960425;0
DIB;19960426;0
DIB;19960427;0
DIB;19960428;0
DIB;19960429;0
DIB;19960430;0
DIB;19960501;0
DIB;19960502;0
DIB;19960503;0
DIB;19960504;0
DIB;19960505;0
DIB;19960506;0
DIB;19960507;0
DIB;19960508;0
DIB;19960509;0
DIB;19960510;0
DIB;19960511;0
DIB;19960512;0
DIB;19960513;0
DIB;19960514;0
DIB;19960515;0
DIB;19960516;0
DIB;19960517;0
DIB;19960518;0
DIB;19960519;0
DIB;19960520;0
DIB;19960521;0
DIB;19960522;0
DIB;19960523;0
DIB;19960524;0
DIB;19960525;0
DIB;19960526;0
DIB;19960527;0
DIB;19960528;0
DIB;19960529;0
DIB;19960530;0
DIB;19960531;0
DIB;19960601;0
DIB;19960602;0
DIB;19960603;0
DIB;19960604;0
DIB;19960605;0
DIB;19960606;0
DIB;19960607;0
DIB;19960608;0
DIB;19960609;0
DIB;19960610;0
DIB;19960611;0
DIB;19960612;0
DIB;19960613;0
DIB;19960614;0
DIB;19960615;0
DIB;19960616;0
DIB;19960617;0
DIB;19960618;0
DIB;19960619;0
DIB;19960620;0
DIB;19960621;0
DIB;19960622;0
DIB;19960623;0
DIB;19960624;0
DIB;19960625;0
DIB;19960626;0
DIB;19960627;0
DIB;19960628;0
DIB;19960629;0
DIB;19960630;0
DIB;19960701;0
DIB;19960702;0
DIB;19960703;0
DIB;19960704;0
DIB;19960705;0
DIB;19960706;0
DIB;19960707;0
DIB;19960708;0
DIB;19960709;0
DIB;19960710;0
DIB;19960711;0
DIB;19960712;0
DIB;19960713;0
DIB;19960714;0
DIB;19960715;0
DIB;19960716;0
DIB;19960717;0
DIB;19960718;0
DIB;19960719;0
DIB;19960720;0
DIB;19960721;0
DIB;19960722;0
DIB;19960723;0
DIB;19960724;0
DIB;19960725;0
DIB;19960726;0
DIB;19960727;0
DIB;19960728;0
DIB;19960729;0
DIB;19960730;0
DIB;19960731;0
DIB;19960801;0
DIB;19960802;0
DIB;19960803;0
DIB;19960804;0
DIB;19960805;0
DIB;19960806;0
DIB;19960807;0
DIB;19960808;0
DIB;19960809;0
DIB;19960810;0
DIB;19960811;0
DIB;19960812;0
DIB;19960813;0
DIB;19960814;0
DIB;19960815;0
DIB;19960816;0
DIB;19960817;0
DIB;19960818;0
DIB;19960819;0
DIB;19960820;0
DIB;19960821;0
DIB;19960822;0
DIB;19960823;0
DIB;19960824;0
DIB;19960825;0
DIB;19960826;0
DIB;19960827;0
DIB;19960828;0
DIB;19960829;0
DIB;19960830;0
DIB;19960831;0
DIB;19960901;0
DIB;19960902;0
DIB;19960903;0
DIB;19960904;0
DIB;19960905;0
DIB;19960906;0
DIB;19960907;0
DIB;19960908;0
DIB;19960909;0
DIB;19960910;0
DIB;19960911;0
DIB;19960912;0
DIB;19960913;0
DIB;19960914;0
DIB;19960915;0
DIB;19960916;0
DIB;19960917;0
DIB;19960918;0
DIB;19960919;0
DIB;19960920;0
DIB;19960921;0
DIB;19960922;0
DIB;19960923;0
DIB;19960924;0
DIB;19960925;0
DIB;19960926;0
DIB;19960927;0
DIB;19960928;0
DIB;19960929;0
DIB;19960930;0
DIB;19961001;0
DIB;19961002;0
DIB;19961003;0
DIB;19961004;0
DIB;19961005;0
DIB;19961006;0
DIB;19961007;0
DIB;19961008;0
DIB;19961009;0
DIB;19961010;0
DIB;19961011;0
DIB;19961012;0
DIB;19961013;0
DIB;19961014;0
DIB;19961015;0
DIB;19961016;0
DIB;19961017;0
DIB;19961018;0
DIB;19961019;0
DIB;19961020;0
DIB;19961021;0
DIB;19961022;0
DIB;19961023;0
DIB;19961024;0
DIB;19961025;0
DIB;19961026;0
DIB;19961027;0
DIB;19961028;0
DIB;19961029;0
DIB;19961030;0
DIB;19961031;0
DIB;19961101;0
DIB;19961102;0
DIB;19961103;0
DIB;19961104;0
DIB;19961105;0
DIB;19961106;0
DIB;19961107;0
DIB;19961108;0
DIB;19961109;0
DIB;19961110;0
DIB;19961111;0
DIB;19961112;0
DIB;19961113;0
DIB;19961114;0
DIB;19961115;0
DIB;19961116;1
DIB;19961117;14
DIB;19961118;11
DIB;19961119;33
DIB;19961120;25
DIB;19961121;0
DIB;19961122;22
DIB;19961123;10
DIB;19961124;16
DIB;19961125;24
DIB;19961126;20
DIB;19961127;3
DIB;19961128;12
DIB;19961129;25
DIB;19961130;0
DIB;19961201;7
DIB;19961202;0
DIB;19961203;0
DIB;19961204;0
DIB;19961205;0
DIB;19961206;0
DIB;19961207;0
DIB;19961208;0
DIB;19961209;0
DIB;19961210;0
DIB;19961211;0
DIB;19961212;0
DIB;19961213;0
DIB;19961214;0
DIB;19961215;0
DIB;19961216;0
DIB;19961217;0
DIB;19961218;0
DIB;19961219;0
DIB;19961220;0
DIB;19961221;0
DIB;19961222;0
DIB;19961223;1
DIB;19961224;1
DIB;19961225;0
DIB;19961226;0
DIB;19961227;0
DIB;19961228;0
DIB;19961229;7
DIB;19961230;1
DIB;19961231;1
DIB;19970101;0
DIB;19970102;0
DIB;19970103;0
DIB;19970104;0
DIB;19970105;0
DIB;19970106;0
DIB;19970107;0
DIB;19970108;0
DIB;19970109;12
DIB;19970110;0
DIB;19970111;0
DIB;19970112;0
DIB;19970113;0
DIB;19970114;0
DIB;19970115;0
DIB;19970116;0
DIB;19970117;0
DIB;19970118;14
DIB;19970119;7
DIB;19970120;0
DIB;19970121;0
DIB;19970122;0
DIB;19970123;0
DIB;19970124;0
DIB;19970125;0
DIB;19970126;0
DIB;19970127;0
DIB;19970128;0
DIB;19970129;0
DIB;19970130;0
DIB;19970131;0
DIB;19970201;0
DIB;19970202;0
DIB;19970203;0
DIB;19970204;7
DIB;19970205;0
DIB;19970206;0
DIB;19970207;0
DIB;19970208;0
DIB;19970209;0
DIB;19970210;0
DIB;19970211;0
DIB;19970212;2
DIB;19970213;0
DIB;19970214;1
DIB;19970215;0
DIB;19970216;0
DIB;19970217;8
DIB;19970218;0
DIB;19970219;0
DIB;19970220;0
DIB;19970221;0
DIB;19970222;0
DIB;19970223;0
DIB;19970224;0
DIB;19970225;17
DIB;19970226;0
DIB;19970227;0
DIB;19970228;0
DIB;19970301;0
DIB;19970302;0
DIB;19970303;0
DIB;19970304;0
DIB;19970305;0
DIB;19970306;0
DIB;19970307;0
DIB;19970308;0
DIB;19970309;0
DIB;19970310;0
DIB;19970311;0
DIB;19970312;0
DIB;19970313;0
DIB;19970314;0
DIB;19970315;0
DIB;19970316;0
DIB;19970317;3
DIB;19970318;30
DIB;19970319;0
DIB;19970320;0
DIB;19970321;0
DIB;19970322;0
DIB;19970323;0
DIB;19970324;0
DIB;19970325;0
DIB;19970326;0
DIB;19970327;11
DIB;19970328;0
DIB;19970329;0
DIB;19970330;0
DIB;19970331;0
DIB;19970401;0
DIB;19970402;0
DIB;19970403;0
DIB;19970404;0
DIB;19970405;0
DIB;19970406;0
DIB;19970407;0
DIB;19970408;0
DIB;19970409;0
DIB;19970410;0
DIB;19970411;0
DIB;19970412;0
DIB;19970413;0
DIB;19970414;0
DIB;19970415;0
DIB;19970416;0
DIB;19970417;0
DIB;19970418;0
DIB;19970419;0
DIB;19970420;0
DIB;19970421;0
DIB;19970422;0
DIB;19970423;0
DIB;19970424;0
DIB;19970425;0
DIB;19970426;0
DIB;19970427;0
DIB;19970428;0
DIB;19970429;0
DIB;19970430;0
DIB;19970501;0
DIB;19970502;0
DIB;19970503;0
DIB;19970504;0
DIB;19970505;0
DIB;19970506;0
DIB;19970507;0
DIB;19970508;0
DIB;19970509;0
DIB;19970510;0
DIB;19970511;0
DIB;19970512;0
DIB;19970513;0
DIB;19970514;0
DIB;19970515;0
DIB;19970516;0
DIB;19970517;0
DIB;19970518;0
DIB;19970519;0
DIB;19970520;0
DIB;19970521;0
DIB;19970522;0
DIB;19970523;0
DIB;19970524;0
DIB;19970525;0
DIB;19970526;0
DIB;19970527;0
DIB;19970528;0
DIB;19970529;0
DIB;19970530;0
DIB;19970531;0
DIB;19970601;0
DIB;19970602;0
DIB;19970603;0
DIB;19970604;0
DIB;19970605;0
DIB;19970606;0
DIB;19970607;0
DIB;19970608;0
DIB;19970609;0
DIB;19970610;0
DIB;19970611;0
DIB;19970612;0
DIB;19970613;0
DIB;19970614;0
DIB;19970615;0
DIB;19970616;0
DIB;19970617;0
DIB;19970618;0
DIB;19970619;0
DIB;19970620;0
DIB;19970621;0
DIB;19970622;0
DIB;19970623;0
DIB;19970624;0
DIB;19970625;0
DIB;19970626;0
DIB;19970627;0
DIB;19970628;0
DIB;19970629;0
DIB;19970630;0
DIB;19970701;0
DIB;19970702;0
DIB;19970703;0
DIB;19970704;0
DIB;19970705;0
DIB;19970706;0
DIB;19970707;0
DIB;19970708;0
DIB;19970709;0
DIB;19970710;0
DIB;19970711;0
DIB;19970712;0
DIB;19970713;0
DIB;19970714;0
DIB;19970715;0
DIB;19970716;0
DIB;19970717;0
DIB;19970718;0
DIB;19970719;0
DIB;19970720;0
DIB;19970721;0
DIB;19970722;0
DIB;19970723;0
DIB;19970724;0
DIB;19970725;0
DIB;19970726;0
DIB;19970727;0
DIB;19970728;0
DIB;19970729;0
DIB;19970730;0
DIB;19970731;0
DIB;19970801;0
DIB;19970802;0
DIB;19970803;0
DIB;19970804;0
DIB;19970805;0
DIB;19970806;0
DIB;19970807;0
DIB;19970808;0
DIB;19970809;0
DIB;19970810;0
DIB;19970811;0
DIB;19970812;0
DIB;19970813;0
DIB;19970814;0
DIB;19970815;0
DIB;19970816;0
DIB;19970817;0
DIB;19970818;0
DIB;19970819;0
DIB;19970820;0
DIB;19970821;0
DIB;19970822;0
DIB;19970823;0
DIB;19970824;0
DIB;19970825;0
DIB;19970826;0
DIB;19970827;0
DIB;19970828;0
DIB;19970829;0
DIB;19970830;0
DIB;19970831;0
DIB;19970901;0
DIB;19970902;0
DIB;19970903;0
DIB;19970904;0
DIB;19970905;0
DIB;19970906;0
DIB;19970907;0
DIB;19970908;0
DIB;19970909;0
DIB;19970910;0
DIB;19970911;0
DIB;19970912;0
DIB;19970913;0
DIB;19970914;0
DIB;19970915;0
DIB;19970916;0
DIB;19970917;0
DIB;19970918;0
DIB;19970919;0
DIB;19970920;0
DIB;19970921;0
DIB;19970922;0
DIB;19970923;0
DIB;19970924;0
DIB;19970925;0
DIB;19970926;0
DIB;19970927;0
DIB;19970928;0
DIB;19970929;0
DIB;19970930;0
DIB;19971001;0
DIB;19971002;0
DIB;19971003;0
DIB;19971004;0
DIB;19971005;0
DIB;19971006;0
DIB;19971007;0
DIB;19971008;0
DIB;19971009;0
DIB;19971010;0
DIB;19971011;0
DIB;19971012;1
DIB;19971013;0
DIB;19971014;0
DIB;19971015;0
DIB;19971016;0
DIB;19971017;0
DIB;19971018;0
DIB;19971019;0
DIB;19971020;0
DIB;19971021;0
DIB;19971022;0
DIB;19971023;0
DIB;19971024;0
DIB;19971025;0
DIB;19971026;0
DIB;19971027;0
DIB;19971028;0
DIB;19971029;0
DIB;19971030;0
DIB;19971031;0
DIB;19971101;0
DIB;19971102;0
DIB;19971103;0
DIB;19971104;0
DIB;19971105;0
DIB;19971106;0
DIB;19971107;0
DIB;19971108;0
DIB;19971109;1
DIB;19971110;1
DIB;19971111;4
DIB;19971112;0
DIB;19971113;0
DIB;19971114;0
DIB;19971115;0
DIB;19971116;0
DIB;19971117;0
DIB;19971118;0
DIB;19971119;0
DIB;19971120;0
DIB;19971121;0
DIB;19971122;0
DIB;19971123;0
DIB;19971124;0
DIB;19971125;0
DIB;19971126;0
DIB;19971127;0
DIB;19971128;0
DIB;19971129;4
DIB;19971130;3
DIB;19971201;14
DIB;19971202;3
DIB;19971203;0
DIB;19971204;0
DIB;19971205;0
DIB;19971206;0
DIB;19971207;0
DIB;19971208;0
DIB;19971209;0
DIB;19971210;0
DIB;19971211;13
DIB;19971212;1
DIB;19971213;0
DIB;19971214;0
DIB;19971215;0
DIB;19971216;0
DIB;19971217;0
DIB;19971218;0
DIB;19971219;0
DIB;19971220;0
DIB;19971221;0
DIB;19971222;0
DIB;19971223;0
DIB;19971224;3
DIB;19971225;5
DIB;19971226;21
DIB;19971227;0
DIB;19971228;0
DIB;19971229;0
DIB;19971230;0
DIB;19971231;0
DIB;19980101;3
DIB;19980102;1
DIB;19980103;0
DIB;19980104;0
DIB;19980105;0
DIB;19980106;0
DIB;19980107;0
DIB;19980108;0
DIB;19980109;0
DIB;19980110;0
DIB;19980111;0
DIB;19980112;0
DIB;19980113;2
DIB;19980114;0
DIB;19980115;11
DIB;19980116;2
DIB;19980117;3
DIB;19980118;21
DIB;19980119;30
DIB;19980120;0
DIB;19980121;0
DIB;19980122;0
DIB;19980123;1
DIB;19980124;0
DIB;19980125;0
DIB;19980126;0
DIB;19980127;0
DIB;19980128;0
DIB;19980129;0
DIB;19980130;0
DIB;19980131;0
DIB;19980201;0
DIB;19980202;0
DIB;19980203;0
DIB;19980204;0
DIB;19980205;0
DIB;19980206;0
DIB;19980207;0
DIB;19980208;0
DIB;19980209;0
DIB;19980210;0
DIB;19980211;0
DIB;19980212;0
DIB;19980213;0
DIB;19980214;0
DIB;19980215;0
DIB;19980216;0
DIB;19980217;0
DIB;19980218;0
DIB;19980219;0
DIB;19980220;0
DIB;19980221;9
DIB;19980222;0
DIB;19980223;0
DIB;19980224;0
DIB;19980225;0
DIB;19980226;0
DIB;19980227;4
DIB;19980228;0
DIB;19980301;0
DIB;19980302;0
DIB;19980303;1
DIB;19980304;0
DIB;19980305;0
DIB;19980306;0
DIB;19980307;12
DIB;19980308;2
DIB;19980309;0
DIB;19980310;13
DIB;19980311;3
DIB;19980312;0
DIB;19980313;0
DIB;19980314;0
DIB;19980315;0
DIB;19980316;0
DIB;19980317;0
DIB;19980318;0
DIB;19980319;0
DIB;19980320;0
DIB;19980321;0
DIB;19980322;22
DIB;19980323;0
DIB;19980324;0
DIB;19980325;0
DIB;19980326;0
DIB;19980327;0
DIB;19980328;0
DIB;19980329;0
DIB;19980330;0
DIB;19980331;0
DIB;19980401;0
DIB;19980402;0
DIB;19980403;0
DIB;19980404;0
DIB;19980405;0
DIB;19980406;2
DIB;19980407;0
DIB;19980408;0
DIB;19980409;14
DIB;19980410;26
DIB;19980411;13
DIB;19980412;4
DIB;19980413;0
DIB;19980414;8
DIB;19980415;0
DIB;19980416;17
DIB;19980417;2
DIB;19980418;0
DIB;19980419;0
DIB;19980420;0
DIB;19980421;0
DIB;19980422;0
DIB;19980423;0
DIB;19980424;0
DIB;19980425;0
DIB;19980426;0
DIB;19980427;0
DIB;19980428;0
DIB;19980429;0
DIB;19980430;0
DIB;19980501;0
DIB;19980502;0
DIB;19980503;0
DIB;19980504;0
DIB;19980505;0
DIB;19980506;0
DIB;19980507;0
DIB;19980508;0
DIB;19980509;0
DIB;19980510;0
DIB;19980511;0
DIB;19980512;0
DIB;19980513;0
DIB;19980514;0
DIB;19980515;0
DIB;19980516;0
DIB;19980517;0
DIB;19980518;0
DIB;19980519;0
DIB;19980520;0
DIB;19980521;0
DIB;19980522;0
DIB;19980523;0
DIB;19980524;0
DIB;19980525;0
DIB;19980526;0
DIB;19980527;0
DIB;19980528;0
DIB;19980529;0
DIB;19980530;0
DIB;19980531;0
DIB;19980601;0
DIB;19980602;0
DIB;19980603;0
DIB;19980604;0
DIB;19980605;0
DIB;19980606;0
DIB;19980607;0
DIB;19980608;0
DIB;19980609;0
DIB;19980610;0
DIB;19980611;0
DIB;19980612;0
DIB;19980613;0
DIB;19980614;0
DIB;19980615;0
DIB;19980616;0
DIB;19980617;0
DIB;19980618;0
DIB;19980619;0
DIB;19980620;0
DIB;19980621;0
DIB;19980622;0
DIB;19980623;0
DIB;19980624;0
DIB;19980625;0
DIB;19980626;0
DIB;19980627;0
DIB;19980628;0
DIB;19980629;0
DIB;19980630;0
DIB;19980701;0
DIB;19980702;0
DIB;19980703;0
DIB;19980704;0
DIB;19980705;0
DIB;19980706;0
DIB;19980707;0
DIB;19980708;0
DIB;19980709;0
DIB;19980710;0
DIB;19980711;0
DIB;19980712;0
DIB;19980713;0
DIB;19980714;0
DIB;19980715;0
DIB;19980716;0
DIB;19980717;0
DIB;19980718;0
DIB;19980719;0
DIB;19980720;0
DIB;19980721;0
DIB;19980722;0
DIB;19980723;0
DIB;19980724;0
DIB;19980725;0
DIB;19980726;0
DIB;19980727;0
DIB;19980728;0
DIB;19980729;0
DIB;19980730;0
DIB;19980731;0
DIB;19980801;0
DIB;19980802;0
DIB;19980803;0
DIB;19980804;0
DIB;19980805;0
DIB;19980806;0
DIB;19980807;0
DIB;19980808;0
DIB;19980809;0
DIB;19980810;0
DIB;19980811;0
DIB;19980812;0
DIB;19980813;0
DIB;19980814;0
DIB;19980815;0
DIB;19980816;0
DIB;19980817;0
DIB;19980818;0
DIB;19980819;0
DIB;19980820;0
DIB;19980821;0
DIB;19980822;0
DIB;19980823;0
DIB;19980824;0
DIB;19980825;0
DIB;19980826;0
DIB;19980827;0
DIB;19980828;0
DIB;19980829;0
DIB;19980830;0
DIB;19980831;0
DIB;19980901;0
DIB;19980902;0
DIB;19980903;0
DIB;19980904;0
DIB;19980905;0
DIB;19980906;0
DIB;19980907;0
DIB;19980908;0
DIB;19980909;0
DIB;19980910;0
DIB;19980911;0
DIB;19980912;0
DIB;19980913;0
DIB;19980914;0
DIB;19980915;0
DIB;19980916;0
DIB;19980917;0
DIB;19980918;0
DIB;19980919;0
DIB;19980920;0
DIB;19980921;0
DIB;19980922;0
DIB;19980923;0
DIB;19980924;0
DIB;19980925;0
DIB;19980926;0
DIB;19980927;0
DIB;19980928;0
DIB;19980929;0
DIB;19980930;0
DIB;19981001;0
DIB;19981002;0
DIB;19981003;0
DIB;19981004;0
DIB;19981005;0
DIB;19981006;0
DIB;19981007;0
DIB;19981008;0
DIB;19981009;0
DIB;19981010;0
DIB;19981011;0
DIB;19981012;0
DIB;19981013;0
DIB;19981014;0
DIB;19981015;0
DIB;19981016;0
DIB;19981017;0
DIB;19981018;0
DIB;19981019;0
DIB;19981020;0
DIB;19981021;0
DIB;19981022;0
DIB;19981023;0
DIB;19981024;2
DIB;19981025;1
DIB;19981026;0
DIB;19981027;0
DIB;19981028;2
DIB;19981029;3
DIB;19981030;0
DIB;19981031;0
DIB;19981101;0
DIB;19981102;0
DIB;19981103;3
DIB;19981104;0
DIB;19981105;0
DIB;19981106;0
DIB;19981107;0
DIB;19981108;0
DIB;19981109;0
DIB;19981110;0
DIB;19981111;7
DIB;19981112;0
DIB;19981113;17
DIB;19981114;12
DIB;19981115;18
DIB;19981116;0
DIB;19981117;0
DIB;19981118;0
DIB;19981119;0
DIB;19981120;0
DIB;19981121;0
DIB;19981122;0
DIB;19981123;0
DIB;19981124;7
DIB;19981125;14
DIB;19981126;5
DIB;19981127;0
DIB;19981128;14
DIB;19981129;1
DIB;19981130;0
DIB;19981201;0
DIB;19981202;0
DIB;19981203;6
DIB;19981204;32
DIB;19981205;3
DIB;19981206;0
DIB;19981207;0
DIB;19981208;9
DIB;19981209;10
DIB;19981210;3
DIB;19981211;0
DIB;19981212;0
DIB;19981213;0
DIB;19981214;0
DIB;19981215;0
DIB;19981216;0
DIB;19981217;0
DIB;19981218;0
DIB;19981219;4
DIB;19981220;0
DIB;19981221;0
DIB;19981222;0
DIB;19981223;9
DIB;19981224;0
DIB;19981225;0
DIB;19981226;0
DIB;19981227;0
DIB;19981228;0
DIB;19981229;0
DIB;19981230;0
DIB;19981231;0
DIB;19990101;7
DIB;19990102;0
DIB;19990103;0
DIB;19990104;0
DIB;19990105;0
DIB;19990106;0
DIB;19990107;2
DIB;19990108;7
DIB;19990109;0
DIB;19990110;13
DIB;19990111;17
DIB;19990112;11
DIB;19990113;6
DIB;19990114;0
DIB;19990115;0
DIB;19990116;0
DIB;19990117;0
DIB;19990118;0
DIB;19990119;0
DIB;19990120;0
DIB;19990121;0
DIB;19990122;0
DIB;19990123;0
DIB;19990124;0
DIB;19990125;14
DIB;19990126;28
DIB;19990127;29
DIB;19990128;7
DIB;19990129;0
DIB;19990130;0
DIB;19990131;0
DIB;19990201;0
DIB;19990202;0
DIB;19990203;1
DIB;19990204;34
DIB;19990205;51
DIB;19990206;31
DIB;19990207;30
DIB;19990208;30
DIB;19990209;1
DIB;19990210;1
DIB;19990211;0
DIB;19990212;0
DIB;19990213;0
DIB;19990214;0
DIB;19990215;8
DIB;19990216;41
DIB;19990217;28
DIB;19990218;0
DIB;19990219;0
DIB;19990220;5
DIB;19990221;40
DIB;19990222;17
DIB;19990223;19
DIB;19990224;0
DIB;19990225;0
DIB;19990226;0
DIB;19990227;0
DIB;19990228;0
DIB;19990301;0
DIB;19990302;0
DIB;19990303;28
DIB;19990304;8
DIB;19990305;6
DIB;19990306;0
DIB;19990307;5
DIB;19990308;0
DIB;19990309;0
DIB;19990310;0
DIB;19990311;0
DIB;19990312;0
DIB;19990313;0
DIB;19990314;0
DIB;19990315;0
DIB;19990316;0
DIB;19990317;0
DIB;19990318;0
DIB;19990319;0
DIB;19990320;16
DIB;19990321;28
DIB;19990322;0
DIB;19990323;0
DIB;19990324;0
DIB;19990325;0
DIB;19990326;3
DIB;19990327;0
DIB;19990328;0
DIB;19990329;0
DIB;19990330;0
DIB;19990331;0
DIB;19990401;0
DIB;19990402;0
DIB;19990403;0
DIB;19990404;0
DIB;19990405;0
DIB;19990406;4
DIB;19990407;0
DIB;19990408;0
DIB;19990409;0
DIB;19990410;0
DIB;19990411;6
DIB;19990412;6
DIB;19990413;8
DIB;19990414;25
DIB;19990415;8
DIB;19990416;0
DIB;19990417;6
DIB;19990418;0
DIB;19990419;0
DIB;19990420;0
DIB;19990421;0
DIB;19990422;0
DIB;19990423;0
DIB;19990424;0
DIB;19990425;0
DIB;19990426;0
DIB;19990427;0
DIB;19990428;0
DIB;19990429;0
DIB;19990430;0
DIB;19990501;0
DIB;19990502;0
DIB;19990503;0
DIB;19990504;0
DIB;19990505;0
DIB;19990506;0
DIB;19990507;0
DIB;19990508;0
DIB;19990509;0
DIB;19990510;0
DIB;19990511;0
DIB;19990512;0
DIB;19990513;0
DIB;19990514;0
DIB;19990515;0
DIB;19990516;0
DIB;19990517;0
DIB;19990518;0
DIB;19990519;0
DIB;19990520;0
DIB;19990521;0
DIB;19990522;0
DIB;19990523;0
DIB;19990524;0
DIB;19990525;0
DIB;19990526;0
DIB;19990527;0
DIB;19990528;0
DIB;19990529;0
DIB;19990530;0
DIB;19990531;0
DIB;19990601;0
DIB;19990602;0
DIB;19990603;0
DIB;19990604;0
DIB;19990605;0
DIB;19990606;0
DIB;19990607;0
DIB;19990608;0
DIB;19990609;0
DIB;19990610;0
DIB;19990611;0
DIB;19990612;0
DIB;19990613;0
DIB;19990614;0
DIB;19990615;0
DIB;19990616;0
DIB;19990617;0
DIB;19990618;0
DIB;19990619;0
DIB;19990620;0
DIB;19990621;0
DIB;19990622;0
DIB;19990623;0
DIB;19990624;0
DIB;19990625;0
DIB;19990626;0
DIB;19990627;0
DIB;19990628;0
DIB;19990629;0
DIB;19990630;0
DIB;19990701;0
DIB;19990702;0
DIB;19990703;0
DIB;19990704;0
DIB;19990705;0
DIB;19990706;0
DIB;19990707;0
DIB;19990708;0
DIB;19990709;0
DIB;19990710;0
DIB;19990711;0
DIB;19990712;0
DIB;19990713;0
DIB;19990714;0
DIB;19990715;0
DIB;19990716;0
DIB;19990717;0
DIB;19990718;0
DIB;19990719;0
DIB;19990720;0
