 

stn;time;hns000d0
BIV;19771226;0
BIV;19771227;3
BIV;19771228;0
BIV;19771229;0
BIV;19771230;29
BIV;19771231;9
BIV;19780101;0
BIV;19780102;0
BIV;19780103;5
BIV;19780104;8
BIV;19780105;0
BIV;19780106;0
BIV;19780107;0
BIV;19780108;0
BIV;19780109;0
BIV;19780110;0
BIV;19780111;44
BIV;19780112;29
BIV;19780113;0
BIV;19780114;1
BIV;19780115;3
BIV;19780116;0
BIV;19780117;0
BIV;19780118;5
BIV;19780119;4
BIV;19780120;6
BIV;19780121;0
BIV;19780122;1
BIV;19780123;0
BIV;19780124;7
BIV;19780125;0
BIV;19780126;2
BIV;19780127;0
BIV;19780128;34
BIV;19780129;1
BIV;19780130;5
BIV;19780131;0
BIV;19780201;6
BIV;19780202;7
BIV;19780203;8
BIV;19780204;1
BIV;19780205;2
BIV;19780206;6
BIV;19780207;8
BIV;19780208;0
BIV;19780209;0
BIV;19780210;8
BIV;19780211;7
BIV;19780212;0
BIV;19780213;9
BIV;19780214;6
BIV;19780215;0
BIV;19780216;6
BIV;19780217;2
BIV;19780218;0
BIV;19780219;1
BIV;19780220;0
BIV;19780221;0
BIV;19780222;0
BIV;19780223;0
BIV;19780224;0
BIV;19780225;0
BIV;19780226;10
BIV;19780227;0
BIV;19780228;0
BIV;19780301;0
BIV;19780302;0
BIV;19780303;0
BIV;19780304;3
BIV;19780305;4
BIV;19780306;0
BIV;19780307;0
BIV;19780308;2
BIV;19780309;0
BIV;19780310;0
BIV;19780311;0
BIV;19780312;0
BIV;19780313;7
BIV;19780314;0
BIV;19780315;0
BIV;19780316;25
BIV;19780317;6
BIV;19780318;0
BIV;19780319;0
BIV;19780320;8
BIV;19780321;9
BIV;19780322;0
BIV;19780323;4
BIV;19780324;2
BIV;19780325;0
BIV;19780326;3
BIV;19780327;0
BIV;19780328;0
BIV;19780329;0
BIV;19780330;0
BIV;19780331;0
BIV;19780401;0
BIV;19780402;0
BIV;19780403;1
BIV;19780404;0
BIV;19780405;1
BIV;19780406;2
BIV;19780407;0
BIV;19780408;0
BIV;19780409;0
BIV;19780410;3
BIV;19780411;52
BIV;19780412;1
BIV;19780413;0
BIV;19780414;8
BIV;19780415;11
BIV;19780416;3
BIV;19780417;1
BIV;19780418;0
BIV;19780419;0
BIV;19780420;4
BIV;19780421;1
BIV;19780422;3
BIV;19780423;0
BIV;19780424;0
BIV;19780425;0
BIV;19780426;4
BIV;19780427;1
BIV;19780428;0
BIV;19780429;0
BIV;19780430;0
BIV;19780501;1
BIV;19780502;0
BIV;19780503;0
BIV;19780504;0
BIV;19780505;0
BIV;19780506;3
BIV;19780507;0
BIV;19780508;2
BIV;19780509;0
BIV;19780510;3
BIV;19780511;0
BIV;19780512;0
BIV;19780513;2
BIV;19780514;6
BIV;19780515;0
BIV;19780516;0
BIV;19780517;0
BIV;19780518;0
BIV;19780519;0
BIV;19780520;0
BIV;19780521;0
BIV;19780522;0
BIV;19780523;0
BIV;19780524;0
BIV;19780525;0
BIV;19780526;0
BIV;19780527;0
BIV;19780528;0
BIV;19780529;0
BIV;19780530;0
BIV;19780531;0
BIV;19780601;0
BIV;19780602;0
BIV;19780603;0
BIV;19780604;0
BIV;19780605;0
BIV;19780606;0
BIV;19780607;0
BIV;19780608;0
BIV;19780609;0
BIV;19780610;0
BIV;19780611;0
BIV;19780612;0
BIV;19780613;0
BIV;19780614;0
BIV;19780615;0
BIV;19780616;0
BIV;19780617;0
BIV;19780618;0
BIV;19780619;0
BIV;19780620;0
BIV;19780621;0
BIV;19780622;0
BIV;19780623;6
BIV;19780624;10
BIV;19780625;0
BIV;19780626;0
BIV;19780627;0
BIV;19780628;0
BIV;19780629;0
BIV;19780630;0
BIV;19780701;0
BIV;19780702;0
BIV;19780703;0
BIV;19780704;5
BIV;19780705;2
BIV;19780706;0
BIV;19780707;0
BIV;19780708;0
BIV;19780709;0
BIV;19780710;0
BIV;19780711;0
BIV;19780712;0
BIV;19780713;0
BIV;19780714;0
BIV;19780715;0
BIV;19780716;0
BIV;19780717;0
BIV;19780718;0
BIV;19780719;0
BIV;19780720;0
BIV;19780721;0
BIV;19780722;0
BIV;19780723;0
BIV;19780724;0
BIV;19780725;0
BIV;19780726;0
BIV;19780727;0
BIV;19780728;0
BIV;19780729;0
BIV;19780730;0
BIV;19780731;0
BIV;19780801;0
BIV;19780802;0
BIV;19780803;0
BIV;19780804;0
BIV;19780805;0
BIV;19780806;0
BIV;19780807;0
BIV;19780808;0
BIV;19780809;0
BIV;19780810;0
BIV;19780811;0
BIV;19780812;0
BIV;19780813;0
BIV;19780814;0
BIV;19780815;0
BIV;19780816;0
BIV;19780817;0
BIV;19780818;0
BIV;19780819;0
BIV;19780820;0
BIV;19780821;0
BIV;19780822;0
BIV;19780823;0
BIV;19780824;0
BIV;19780825;0
BIV;19780826;0
BIV;19780827;0
BIV;19780828;0
BIV;19780829;0
BIV;19780830;1
BIV;19780831;0
BIV;19780901;0
BIV;19780902;0
BIV;19780903;0
BIV;19780904;0
BIV;19780905;0
BIV;19780906;0
BIV;19780907;0
BIV;19780908;0
BIV;19780909;0
BIV;19780910;0
BIV;19780911;0
BIV;19780912;0
BIV;19780913;0
BIV;19780914;0
BIV;19780915;0
BIV;19780916;0
BIV;19780917;0
BIV;19780918;0
BIV;19780919;0
BIV;19780920;0
BIV;19780921;0
BIV;19780922;0
BIV;19780923;0
BIV;19780924;0
BIV;19780925;0
BIV;19780926;0
BIV;19780927;0
BIV;19780928;0
BIV;19780929;0
BIV;19780930;3
BIV;19781001;3
BIV;19781002;0
BIV;19781003;0
BIV;19781004;4
BIV;19781005;0
BIV;19781006;0
BIV;19781007;0
BIV;19781008;0
BIV;19781009;0
BIV;19781010;0
BIV;19781011;0
BIV;19781012;0
BIV;19781013;0
BIV;19781014;0
BIV;19781015;0
BIV;19781016;0
BIV;19781017;65
BIV;19781018;0
BIV;19781019;0
BIV;19781020;0
BIV;19781021;0
BIV;19781022;0
BIV;19781023;0
BIV;19781024;0
BIV;19781025;0
BIV;19781026;0
BIV;19781027;0
BIV;19781028;0
BIV;19781029;0
BIV;19781030;0
BIV;19781031;0
BIV;19781101;0
BIV;19781102;0
BIV;19781103;0
BIV;19781104;0
BIV;19781105;0
BIV;19781106;0
BIV;19781107;0
BIV;19781108;0
BIV;19781109;0
BIV;19781110;0
BIV;19781111;0
BIV;19781112;0
BIV;19781113;0
BIV;19781114;0
BIV;19781115;0
BIV;19781116;0
BIV;19781117;0
BIV;19781118;0
BIV;19781119;0
BIV;19781120;0
BIV;19781121;0
BIV;19781122;0
BIV;19781123;0
BIV;19781124;0
BIV;19781125;3
BIV;19781126;19
BIV;19781127;9
BIV;19781128;8
BIV;19781129;1
BIV;19781130;0
BIV;19781201;0
BIV;19781202;0
BIV;19781203;0
BIV;19781204;0
BIV;19781205;0
BIV;19781206;0
BIV;19781207;0
BIV;19781208;3
BIV;19781209;0
BIV;19781210;0
BIV;19781211;0
BIV;19781212;5
BIV;19781213;2
BIV;19781214;0
BIV;19781215;1
BIV;19781216;5
BIV;19781217;0
BIV;19781218;0
BIV;19781219;4
BIV;19781220;0
BIV;19781221;0
BIV;19781222;5
BIV;19781223;1
BIV;19781224;0
BIV;19781225;0
BIV;19781226;0
BIV;19781227;0
BIV;19781228;0
BIV;19781229;6
BIV;19781230;1
BIV;19781231;4
BIV;19790101;2
BIV;19790102;7
BIV;19790103;2
BIV;19790104;0
BIV;19790105;0
BIV;19790106;0
BIV;19790107;0
BIV;19790108;0
BIV;19790109;3
BIV;19790110;6
BIV;19790111;3
BIV;19790112;5
BIV;19790113;7
BIV;19790114;0
BIV;19790115;0
BIV;19790116;1
BIV;19790117;0
BIV;19790118;0
BIV;19790119;0
BIV;19790120;3
BIV;19790121;0
BIV;19790122;0
BIV;19790123;0
BIV;19790124;8
BIV;19790125;0
BIV;19790126;4
BIV;19790127;6
BIV;19790128;12
BIV;19790129;3
BIV;19790130;3
BIV;19790131;0
BIV;19790201;0
BIV;19790202;0
BIV;19790203;0
BIV;19790204;0
BIV;19790205;6
BIV;19790206;0
BIV;19790207;0
BIV;19790208;1
BIV;19790209;0
BIV;19790210;0
BIV;19790211;2
BIV;19790212;1
BIV;19790213;0
BIV;19790214;0
BIV;19790215;0
BIV;19790216;6
BIV;19790217;1
BIV;19790218;3
BIV;19790219;0
BIV;19790220;0
BIV;19790221;0
BIV;19790222;1
BIV;19790223;8
BIV;19790224;0
BIV;19790225;2
BIV;19790226;0
BIV;19790227;0
BIV;19790228;0
BIV;19790301;8
BIV;19790302;0
BIV;19790303;0
BIV;19790304;1
BIV;19790305;0
BIV;19790306;0
BIV;19790307;7
BIV;19790308;0
BIV;19790309;2
BIV;19790310;3
BIV;19790311;0
BIV;19790312;0
BIV;19790313;0
BIV;19790314;0
BIV;19790315;32
BIV;19790316;12
BIV;19790317;2
BIV;19790318;6
BIV;19790319;3
BIV;19790320;42
BIV;19790321;0
BIV;19790322;0
BIV;19790323;0
BIV;19790324;0
BIV;19790325;1
BIV;19790326;14
BIV;19790327;0
BIV;19790328;18
BIV;19790329;4
BIV;19790330;0
BIV;19790331;1
BIV;19790401;0
BIV;19790402;0
BIV;19790403;12
BIV;19790404;0
BIV;19790405;2
BIV;19790406;8
BIV;19790407;3
BIV;19790408;0
BIV;19790409;0
BIV;19790410;0
BIV;19790411;5
BIV;19790412;6
BIV;19790413;0
BIV;19790414;0
BIV;19790415;0
BIV;19790416;18
BIV;19790417;4
BIV;19790418;0
BIV;19790419;0
BIV;19790420;0
BIV;19790421;0
BIV;19790422;0
BIV;19790423;0
BIV;19790424;23
BIV;19790425;5
BIV;19790426;7
BIV;19790427;9
BIV;19790428;0
BIV;19790429;0
BIV;19790430;0
BIV;19790501;0
BIV;19790502;14
BIV;19790503;0
BIV;19790504;5
BIV;19790505;0
BIV;19790506;0
BIV;19790507;0
BIV;19790508;0
BIV;19790509;0
BIV;19790510;0
BIV;19790511;0
BIV;19790512;0
BIV;19790513;0
BIV;19790514;0
BIV;19790515;0
BIV;19790516;0
BIV;19790517;0
BIV;19790518;0
BIV;19790519;0
BIV;19790520;0
BIV;19790521;0
BIV;19790522;0
BIV;19790523;0
BIV;19790524;2
BIV;19790525;0
BIV;19790526;0
BIV;19790527;0
BIV;19790528;0
BIV;19790529;0
BIV;19790530;0
BIV;19790531;0
BIV;19790601;0
BIV;19790602;0
BIV;19790603;0
BIV;19790604;0
BIV;19790605;0
BIV;19790606;0
BIV;19790607;0
BIV;19790608;0
BIV;19790609;0
BIV;19790610;0
BIV;19790611;0
BIV;19790612;0
BIV;19790613;0
BIV;19790614;0
BIV;19790615;13
BIV;19790616;18
BIV;19790617;2
BIV;19790618;0
BIV;19790619;0
BIV;19790620;0
BIV;19790621;0
BIV;19790622;0
BIV;19790623;0
BIV;19790624;0
BIV;19790625;0
BIV;19790626;0
BIV;19790627;0
BIV;19790628;0
BIV;19790629;0
BIV;19790630;0
BIV;19790701;0
BIV;19790702;0
BIV;19790703;0
BIV;19790704;0
BIV;19790705;0
BIV;19790706;0
BIV;19790707;0
BIV;19790708;0
BIV;19790709;0
BIV;19790710;0
BIV;19790711;0
BIV;19790712;0
BIV;19790713;0
BIV;19790714;0
BIV;19790715;0
BIV;19790716;0
BIV;19790717;0
BIV;19790718;0
BIV;19790719;0
BIV;19790720;0
BIV;19790721;0
BIV;19790722;0
BIV;19790723;0
BIV;19790724;0
BIV;19790725;0
BIV;19790726;0
BIV;19790727;0
BIV;19790728;0
BIV;19790729;0
BIV;19790730;0
BIV;19790731;0
BIV;19790801;0
BIV;19790802;0
BIV;19790803;0
BIV;19790804;0
BIV;19790805;0
BIV;19790806;0
BIV;19790807;0
BIV;19790808;0
BIV;19790809;0
BIV;19790810;0
BIV;19790811;0
BIV;19790812;0
BIV;19790813;0
BIV;19790814;0
BIV;19790815;0
BIV;19790816;0
BIV;19790817;9
BIV;19790818;0
BIV;19790819;0
BIV;19790820;0
BIV;19790821;0
BIV;19790822;0
BIV;19790823;0
BIV;19790824;0
BIV;19790825;0
BIV;19790826;0
BIV;19790827;0
BIV;19790828;0
BIV;19790829;0
BIV;19790830;0
BIV;19790831;0
BIV;19790901;0
BIV;19790902;0
BIV;19790903;0
BIV;19790904;0
BIV;19790905;0
BIV;19790906;0
BIV;19790907;0
BIV;19790908;0
BIV;19790909;0
BIV;19790910;0
BIV;19790911;0
BIV;19790912;0
BIV;19790913;0
BIV;19790914;0
BIV;19790915;0
BIV;19790916;0
BIV;19790917;0
BIV;19790918;0
BIV;19790919;0
BIV;19790920;0
BIV;19790921;48
BIV;19790922;2
BIV;19790923;5
BIV;19790924;6
BIV;19790925;0
BIV;19790926;0
BIV;19790927;0
BIV;19790928;0
BIV;19790929;0
BIV;19790930;0
BIV;19791001;0
BIV;19791002;0
BIV;19791003;0
BIV;19791004;0
BIV;19791005;0
BIV;19791006;0
BIV;19791007;0
BIV;19791008;0
BIV;19791009;0
BIV;19791010;0
BIV;19791011;0
BIV;19791012;0
BIV;19791013;0
BIV;19791014;0
BIV;19791015;0
BIV;19791016;0
BIV;19791017;0
BIV;19791018;0
BIV;19791019;0
BIV;19791020;0
BIV;19791021;0
BIV;19791022;0
BIV;19791023;0
BIV;19791024;0
BIV;19791025;0
BIV;19791026;0
BIV;19791027;0
BIV;19791028;0
BIV;19791029;1
BIV;19791030;4
BIV;19791031;0
BIV;19791101;0
BIV;19791102;1
BIV;19791103;0
BIV;19791104;0
BIV;19791105;5
BIV;19791106;28
BIV;19791107;10
BIV;19791108;0
BIV;19791109;31
BIV;19791110;17
BIV;19791111;3
BIV;19791112;0
BIV;19791113;4
BIV;19791114;11
BIV;19791115;38
BIV;19791116;0
BIV;19791117;0
BIV;19791118;3
BIV;19791119;7
BIV;19791120;2
BIV;19791121;0
BIV;19791122;0
BIV;19791123;0
BIV;19791124;0
BIV;19791125;0
BIV;19791126;0
BIV;19791127;0
BIV;19791128;0
BIV;19791129;0
BIV;19791130;0
BIV;19791201;0
BIV;19791202;0
BIV;19791203;0
BIV;19791204;0
BIV;19791205;0
BIV;19791206;0
BIV;19791207;0
BIV;19791208;1
BIV;19791209;0
BIV;19791210;0
BIV;19791211;16
BIV;19791212;6
BIV;19791213;0
BIV;19791214;7
BIV;19791215;4
BIV;19791216;3
BIV;19791217;3
BIV;19791218;0
BIV;19791219;11
BIV;19791220;0
BIV;19791221;27
BIV;19791222;38
BIV;19791223;0
BIV;19791224;0
BIV;19791225;0
BIV;19791226;0
BIV;19791227;0
BIV;19791228;1
BIV;19791229;1
BIV;19791230;2
BIV;19791231;6
BIV;19800101;1
BIV;19800102;12
BIV;19800103;3
BIV;19800104;8
BIV;19800105;10
BIV;19800106;0
BIV;19800107;3
BIV;19800108;0
BIV;19800109;0
BIV;19800110;3
BIV;19800111;3
BIV;19800112;0
BIV;19800113;0
BIV;19800114;0
BIV;19800115;0
BIV;19800116;0
BIV;19800117;0
BIV;19800118;0
BIV;19800119;0
BIV;19800120;0
BIV;19800121;1
BIV;19800122;8
BIV;19800123;0
BIV;19800124;2
BIV;19800125;0
BIV;19800126;2
BIV;19800127;3
BIV;19800128;0
BIV;19800129;0
BIV;19800130;0
BIV;19800131;17
BIV;19800201;2
BIV;19800202;2
BIV;19800203;0
BIV;19800204;2
BIV;19800205;1
BIV;19800206;0
BIV;19800207;0
BIV;19800208;0
BIV;19800209;0
BIV;19800210;5
BIV;19800211;0
BIV;19800212;0
BIV;19800213;1
BIV;19800214;0
BIV;19800215;0
BIV;19800216;2
BIV;19800217;7
BIV;19800218;0
BIV;19800219;0
BIV;19800220;0
BIV;19800221;0
BIV;19800222;0
BIV;19800223;0
BIV;19800224;0
BIV;19800225;0
BIV;19800226;0
BIV;19800227;0
BIV;19800228;0
BIV;19800229;0
BIV;19800301;0
BIV;19800302;0
BIV;19800303;0
BIV;19800304;0
BIV;19800305;0
BIV;19800306;0
BIV;19800307;3
BIV;19800308;4
BIV;19800309;6
BIV;19800310;1
BIV;19800311;3
BIV;19800312;0
BIV;19800313;3
BIV;19800314;0
BIV;19800315;2
BIV;19800316;0
BIV;19800317;0
BIV;19800318;0
BIV;19800319;0
BIV;19800320;7
BIV;19800321;0
BIV;19800322;16
BIV;19800323;18
BIV;19800324;0
BIV;19800325;6
BIV;19800326;0
BIV;19800327;0
BIV;19800328;0
BIV;19800329;2
BIV;19800330;0
BIV;19800331;0
BIV;19800401;0
BIV;19800402;4
BIV;19800403;3
BIV;19800404;6
BIV;19800405;5
BIV;19800406;1
BIV;19800407;1
BIV;19800408;2
BIV;19800409;2
BIV;19800410;0
BIV;19800411;0
BIV;19800412;0
BIV;19800413;0
BIV;19800414;0
BIV;19800415;0
BIV;19800416;0
BIV;19800417;0
BIV;19800418;0
BIV;19800419;1
BIV;19800420;2
BIV;19800421;3
BIV;19800422;2
BIV;19800423;2
BIV;19800424;2
BIV;19800425;0
BIV;19800426;3
BIV;19800427;1
BIV;19800428;0
BIV;19800429;0
BIV;19800430;0
BIV;19800501;0
BIV;19800502;0
BIV;19800503;0
BIV;19800504;0
BIV;19800505;0
BIV;19800506;0
BIV;19800507;0
BIV;19800508;10
BIV;19800509;1
BIV;19800510;0
BIV;19800511;0
BIV;19800512;0
BIV;19800513;0
BIV;19800514;1
BIV;19800515;5
BIV;19800516;2
BIV;19800517;0
BIV;19800518;0
BIV;19800519;0
BIV;19800520;0
BIV;19800521;0
BIV;19800522;0
BIV;19800523;0
BIV;19800524;0
BIV;19800525;0
BIV;19800526;0
BIV;19800527;0
BIV;19800528;0
BIV;19800529;0
BIV;19800530;0
BIV;19800531;0
BIV;19800601;5
BIV;19800602;0
BIV;19800603;0
BIV;19800604;0
BIV;19800605;0
BIV;19800606;0
BIV;19800607;0
BIV;19800608;0
BIV;19800609;0
BIV;19800610;0
BIV;19800611;0
BIV;19800612;0
BIV;19800613;0
BIV;19800614;0
BIV;19800615;0
BIV;19800616;0
BIV;19800617;0
BIV;19800618;0
BIV;19800619;0
BIV;19800620;0
BIV;19800621;10
BIV;19800622;0
BIV;19800623;7
BIV;19800624;0
BIV;19800625;0
BIV;19800626;0
BIV;19800627;0
BIV;19800628;0
BIV;19800629;0
BIV;19800630;0
BIV;19800701;0
BIV;19800702;0
BIV;19800703;0
BIV;19800704;0
BIV;19800705;0
BIV;19800706;0
BIV;19800707;0
BIV;19800708;3
BIV;19800709;17
BIV;19800710;0
BIV;19800711;0
BIV;19800712;0
BIV;19800713;0
BIV;19800714;0
BIV;19800715;0
BIV;19800716;0
BIV;19800717;0
BIV;19800718;0
BIV;19800719;0
BIV;19800720;0
BIV;19800721;0
BIV;19800722;0
BIV;19800723;0
BIV;19800724;0
BIV;19800725;0
BIV;19800726;0
BIV;19800727;0
BIV;19800728;0
BIV;19800729;0
BIV;19800730;0
BIV;19800731;0
BIV;19800801;0
BIV;19800802;0
BIV;19800803;0
BIV;19800804;0
BIV;19800805;0
BIV;19800806;0
BIV;19800807;0
BIV;19800808;0
BIV;19800809;0
BIV;19800810;0
BIV;19800811;0
BIV;19800812;0
BIV;19800813;0
BIV;19800814;0
BIV;19800815;0
BIV;19800816;0
BIV;19800817;0
BIV;19800818;0
BIV;19800819;0
BIV;19800820;0
BIV;19800821;0
BIV;19800822;0
BIV;19800823;0
BIV;19800824;0
BIV;19800825;0
BIV;19800826;0
BIV;19800827;0
BIV;19800828;0
BIV;19800829;0
BIV;19800830;0
BIV;19800831;0
BIV;19800901;0
BIV;19800902;0
BIV;19800903;0
BIV;19800904;0
BIV;19800905;0
BIV;19800906;0
BIV;19800907;0
BIV;19800908;0
BIV;19800909;0
BIV;19800910;0
BIV;19800911;0
BIV;19800912;0
BIV;19800913;0
BIV;19800914;0
BIV;19800915;0
BIV;19800916;0
BIV;19800917;0
BIV;19800918;0
BIV;19800919;0
BIV;19800920;0
BIV;19800921;0
BIV;19800922;0
BIV;19800923;0
BIV;19800924;0
BIV;19800925;0
BIV;19800926;0
BIV;19800927;0
BIV;19800928;0
BIV;19800929;0
BIV;19800930;0
BIV;19801001;0
BIV;19801002;0
BIV;19801003;0
BIV;19801004;0
BIV;19801005;0
BIV;19801006;0
BIV;19801007;0
BIV;19801008;14
BIV;19801009;6
BIV;19801010;0
BIV;19801011;13
BIV;19801012;3
BIV;19801013;0
BIV;19801014;0
BIV;19801015;0
BIV;19801016;0
BIV;19801017;2
BIV;19801018;20
BIV;19801019;4
BIV;19801020;0
BIV;19801021;0
BIV;19801022;0
BIV;19801023;0
BIV;19801024;31
BIV;19801025;9
BIV;19801026;0
BIV;19801027;0
BIV;19801028;0
BIV;19801029;0
BIV;19801030;0
BIV;19801031;0
BIV;19801101;0
BIV;19801102;0
BIV;19801103;0
BIV;19801104;3
BIV;19801105;0
BIV;19801106;0
BIV;19801107;0
BIV;19801108;0
BIV;19801109;2
BIV;19801110;0
BIV;19801111;0
BIV;19801112;4
BIV;19801113;0
BIV;19801114;0
BIV;19801115;0
BIV;19801116;0
BIV;19801117;0
BIV;19801118;1
BIV;19801119;0
BIV;19801120;0
BIV;19801121;0
BIV;19801122;0
BIV;19801123;0
BIV;19801124;0
BIV;19801125;0
BIV;19801126;14
BIV;19801127;11
BIV;19801128;4
BIV;19801129;2
BIV;19801130;7
BIV;19801201;0
BIV;19801202;1
BIV;19801203;3
BIV;19801204;12
BIV;19801205;0
BIV;19801206;14
BIV;19801207;0
BIV;19801208;0
BIV;19801209;0
BIV;19801210;0
BIV;19801211;0
BIV;19801212;0
BIV;19801213;0
BIV;19801214;0
BIV;19801215;12
BIV;19801216;1
BIV;19801217;0
BIV;19801218;5
BIV;19801219;2
BIV;19801220;0
BIV;19801221;5
BIV;19801222;4
BIV;19801223;1
BIV;19801224;0
BIV;19801225;0
BIV;19801226;2
BIV;19801227;12
BIV;19801228;0
BIV;19801229;0
BIV;19801230;0
BIV;19801231;0
BIV;19810101;7
BIV;19810102;5
BIV;19810103;6
BIV;19810104;32
BIV;19810105;9
BIV;19810106;21
BIV;19810107;7
BIV;19810108;0
BIV;19810109;0
BIV;19810110;0
BIV;19810111;0
BIV;19810112;0
BIV;19810113;12
BIV;19810114;0
BIV;19810115;15
BIV;19810116;3
BIV;19810117;1
BIV;19810118;3
BIV;19810119;23
BIV;19810120;15
BIV;19810121;0
BIV;19810122;0
BIV;19810123;0
BIV;19810124;0
BIV;19810125;0
BIV;19810126;2
BIV;19810127;0
BIV;19810128;0
BIV;19810129;0
BIV;19810130;0
BIV;19810131;0
BIV;19810201;0
BIV;19810202;0
BIV;19810203;0
BIV;19810204;10
BIV;19810205;16
BIV;19810206;5
BIV;19810207;1
BIV;19810208;0
BIV;19810209;0
BIV;19810210;4
BIV;19810211;0
BIV;19810212;0
BIV;19810213;0
BIV;19810214;0
BIV;19810215;0
BIV;19810216;0
BIV;19810217;0
BIV;19810218;1
BIV;19810219;0
BIV;19810220;0
BIV;19810221;1
BIV;19810222;0
BIV;19810223;0
BIV;19810224;0
BIV;19810225;0
BIV;19810226;0
BIV;19810227;0
BIV;19810228;0
BIV;19810301;0
BIV;19810302;0
BIV;19810303;7
BIV;19810304;2
BIV;19810305;0
BIV;19810306;0
BIV;19810307;0
BIV;19810308;0
BIV;19810309;0
BIV;19810310;0
BIV;19810311;0
BIV;19810312;1
BIV;19810313;0
BIV;19810314;15
BIV;19810315;28
BIV;19810316;0
BIV;19810317;35
BIV;19810318;5
BIV;19810319;0
BIV;19810320;0
BIV;19810321;0
BIV;19810322;0
BIV;19810323;0
BIV;19810324;0
BIV;19810325;0
BIV;19810326;0
BIV;19810327;0
BIV;19810328;0
BIV;19810329;0
BIV;19810330;0
BIV;19810331;0
BIV;19810401;0
BIV;19810402;0
BIV;19810403;0
BIV;19810404;0
BIV;19810405;0
BIV;19810406;0
BIV;19810407;0
BIV;19810408;0
BIV;19810409;0
BIV;19810410;0
BIV;19810411;0
BIV;19810412;0
BIV;19810413;0
BIV;19810414;0
BIV;19810415;0
BIV;19810416;0
BIV;19810417;0
BIV;19810418;0
BIV;19810419;14
BIV;19810420;0
BIV;19810421;0
BIV;19810422;0
BIV;19810423;0
BIV;19810424;0
BIV;19810425;0
BIV;19810426;10
BIV;19810427;2
BIV;19810428;0
BIV;19810429;0
BIV;19810430;0
BIV;19810501;0
BIV;19810502;0
BIV;19810503;4
BIV;19810504;2
BIV;19810505;1
BIV;19810506;0
BIV;19810507;0
BIV;19810508;0
BIV;19810509;0
BIV;19810510;0
BIV;19810511;0
BIV;19810512;0
BIV;19810513;0
BIV;19810514;0
BIV;19810515;0
BIV;19810516;0
BIV;19810517;8
BIV;19810518;0
BIV;19810519;0
BIV;19810520;0
BIV;19810521;0
BIV;19810522;0
BIV;19810523;0
BIV;19810524;0
BIV;19810525;0
BIV;19810526;34
BIV;19810527;6
BIV;19810528;0
BIV;19810529;0
BIV;19810530;0
BIV;19810531;0
BIV;19810601;0
BIV;19810602;0
BIV;19810603;0
BIV;19810604;0
BIV;19810605;0
BIV;19810606;0
BIV;19810607;0
BIV;19810608;0
BIV;19810609;0
BIV;19810610;0
BIV;19810611;0
BIV;19810612;0
BIV;19810613;0
BIV;19810614;0
BIV;19810615;0
BIV;19810616;0
BIV;19810617;3
BIV;19810618;0
BIV;19810619;0
BIV;19810620;0
BIV;19810621;0
BIV;19810622;0
BIV;19810623;0
BIV;19810624;0
BIV;19810625;0
BIV;19810626;0
BIV;19810627;0
BIV;19810628;0
BIV;19810629;0
BIV;19810630;0
BIV;19810701;0
BIV;19810702;0
BIV;19810703;2
BIV;19810704;0
BIV;19810705;0
BIV;19810706;0
BIV;19810707;0
BIV;19810708;0
BIV;19810709;0
BIV;19810710;0
BIV;19810711;0
BIV;19810712;0
BIV;19810713;0
BIV;19810714;0
BIV;19810715;0
BIV;19810716;0
BIV;19810717;0
BIV;19810718;31
BIV;19810719;0
BIV;19810720;0
BIV;19810721;0
BIV;19810722;0
BIV;19810723;0
BIV;19810724;2
BIV;19810725;0
BIV;19810726;0
BIV;19810727;0
BIV;19810728;0
BIV;19810729;0
BIV;19810730;0
BIV;19810731;0
BIV;19810801;0
BIV;19810802;0
BIV;19810803;0
BIV;19810804;0
BIV;19810805;0
BIV;19810806;0
BIV;19810807;0
BIV;19810808;0
BIV;19810809;0
BIV;19810810;0
BIV;19810811;0
BIV;19810812;0
BIV;19810813;0
BIV;19810814;0
BIV;19810815;0
BIV;19810816;0
BIV;19810817;0
BIV;19810818;0
BIV;19810819;0
BIV;19810820;0
BIV;19810821;0
BIV;19810822;0
BIV;19810823;0
BIV;19810824;0
BIV;19810825;0
BIV;19810826;0
BIV;19810827;0
BIV;19810828;0
BIV;19810829;0
BIV;19810830;0
BIV;19810831;0
BIV;19810901;0
BIV;19810902;0
BIV;19810903;0
BIV;19810904;0
BIV;19810905;0
BIV;19810906;0
BIV;19810907;0
BIV;19810908;0
BIV;19810909;0
BIV;19810910;0
BIV;19810911;0
BIV;19810912;0
BIV;19810913;0
BIV;19810914;0
BIV;19810915;0
BIV;19810916;0
BIV;19810917;0
BIV;19810918;0
BIV;19810919;0
BIV;19810920;0
BIV;19810921;0
BIV;19810922;0
BIV;19810923;0
BIV;19810924;0
BIV;19810925;0
BIV;19810926;0
BIV;19810927;0
BIV;19810928;15
BIV;19810929;0
BIV;19810930;0
BIV;19811001;0
BIV;19811002;0
BIV;19811003;0
BIV;19811004;0
BIV;19811005;0
BIV;19811006;0
BIV;19811007;0
BIV;19811008;0
BIV;19811009;0
BIV;19811010;0
BIV;19811011;4
BIV;19811012;1
BIV;19811013;0
BIV;19811014;0
BIV;19811015;0
BIV;19811016;0
BIV;19811017;0
BIV;19811018;0
BIV;19811019;0
BIV;19811020;0
BIV;19811021;28
BIV;19811022;14
BIV;19811023;0
