 

stn;time;tre200dx
SLFAN2;20071208;-
SLFAN2;20071209;-1.9
SLFAN2;20071210;-8.2
SLFAN2;20071211;-9.2
SLFAN2;20071212;-
SLFAN2;20071213;-3.9
SLFAN2;20071214;-
SLFAN2;20071215;-
SLFAN2;20071216;-7.1
SLFAN2;20071217;-8.0
SLFAN2;20071218;-4.1
SLFAN2;20071219;-1.0
SLFAN2;20071220;-
SLFAN2;20071221;2.8
SLFAN2;20071222;0.6
SLFAN2;20071223;-1.2
SLFAN2;20071224;0.5
SLFAN2;20071225;-
SLFAN2;20071226;-
SLFAN2;20071227;-1.9
SLFAN2;20071228;-
SLFAN2;20071229;-
SLFAN2;20071230;-
SLFAN2;20071231;-
SLFAN2;20080101;-3.4
SLFAN2;20080102;-2.8
SLFAN2;20080103;-4.4
SLFAN2;20080104;-
SLFAN2;20080105;-
SLFAN2;20080106;-1.7
SLFAN2;20080107;-
SLFAN2;20080108;-
SLFAN2;20080109;-2.2
SLFAN2;20080110;0.0
SLFAN2;20080111;-1.0
SLFAN2;20080112;-2.9
SLFAN2;20080113;-
SLFAN2;20080114;-5.3
SLFAN2;20080115;-2.8
SLFAN2;20080116;-
SLFAN2;20080117;-1.9
SLFAN2;20080118;0.0
SLFAN2;20080119;3.8
SLFAN2;20080120;-
SLFAN2;20080121;4.4
SLFAN2;20080122;-3.7
SLFAN2;20080123;2.5
SLFAN2;20080124;5.4
SLFAN2;20080125;1.4
SLFAN2;20080126;3.7
SLFAN2;20080127;2.1
SLFAN2;20080128;7.2
SLFAN2;20080129;5.5
SLFAN2;20080130;-2.3
SLFAN2;20080131;-
SLFAN2;20080201;-1.4
SLFAN2;20080202;-6.7
SLFAN2;20080203;-4.4
SLFAN2;20080204;-
SLFAN2;20080205;-
SLFAN2;20080206;-1.4
SLFAN2;20080207;-
SLFAN2;20080208;5.7
SLFAN2;20080209;6.9
SLFAN2;20080210;-
SLFAN2;20080211;-
SLFAN2;20080212;-
SLFAN2;20080213;-
SLFAN2;20080214;4.6
SLFAN2;20080215;-
SLFAN2;20080216;1.5
SLFAN2;20080217;4.6
SLFAN2;20080218;4.8
SLFAN2;20080219;7.1
SLFAN2;20080220;5.3
SLFAN2;20080221;1.3
SLFAN2;20080222;-
SLFAN2;20080223;10.2
SLFAN2;20080224;7.9
SLFAN2;20080225;7.6
SLFAN2;20080226;0.9
SLFAN2;20080227;-
SLFAN2;20080228;4.3
SLFAN2;20080229;0.0
SLFAN2;20080301;-2.1
SLFAN2;20080302;2.6
SLFAN2;20080303;2.6
SLFAN2;20080304;-8.8
SLFAN2;20080305;-12.8
SLFAN2;20080306;-2.4
SLFAN2;20080307;3.0
SLFAN2;20080308;-
SLFAN2;20080309;-
SLFAN2;20080310;-3.8
SLFAN2;20080311;-2.6
SLFAN2;20080312;-
SLFAN2;20080313;-1.6
SLFAN2;20080314;2.3
SLFAN2;20080315;6.9
SLFAN2;20080316;-3.0
SLFAN2;20080317;-5.0
SLFAN2;20080318;-1.6
SLFAN2;20080319;-6.8
SLFAN2;20080320;-8.9
SLFAN2;20080321;-
SLFAN2;20080322;-10.5
SLFAN2;20080323;-
SLFAN2;20080324;-
SLFAN2;20080325;-12.2
SLFAN2;20080326;-5.6
SLFAN2;20080327;-
SLFAN2;20080328;-
SLFAN2;20080329;2.1
SLFAN2;20080330;2.5
SLFAN2;20080331;0.7
SLFAN2;20080401;5.2
SLFAN2;20080402;-2.9
SLFAN2;20080403;-7.6
SLFAN2;20080404;4.5
SLFAN2;20080405;-2.7
SLFAN2;20080406;-4.7
SLFAN2;20080407;-3.1
SLFAN2;20080408;2.6
SLFAN2;20080409;0.5
SLFAN2;20080410;3.3
SLFAN2;20080411;-
SLFAN2;20080412;-
SLFAN2;20080413;-
SLFAN2;20080414;-4.6
SLFAN2;20080415;-6.0
SLFAN2;20080416;-1.3
SLFAN2;20080417;0.3
SLFAN2;20080418;-
SLFAN2;20080419;0.0
SLFAN2;20080420;1.6
SLFAN2;20080421;1.0
SLFAN2;20080422;-2.5
SLFAN2;20080423;-
SLFAN2;20080424;-
SLFAN2;20080425;-
SLFAN2;20080426;-
SLFAN2;20080427;8.2
SLFAN2;20080428;-
SLFAN2;20080429;1.2
SLFAN2;20080430;1.4
SLFAN2;20080501;-
SLFAN2;20080502;3.1
SLFAN2;20080503;8.8
SLFAN2;20080504;6.7
SLFAN2;20080505;6.3
SLFAN2;20080506;6.9
SLFAN2;20080507;9.5
SLFAN2;20080508;6.9
SLFAN2;20080509;8.0
SLFAN2;20080510;-
SLFAN2;20080511;5.8
SLFAN2;20080512;-
SLFAN2;20080513;8.3
SLFAN2;20080514;5.2
SLFAN2;20080515;5.2
SLFAN2;20080516;6.0
SLFAN2;20080517;-
SLFAN2;20080518;-
SLFAN2;20080519;-
SLFAN2;20080520;3.7
SLFAN2;20080521;-
SLFAN2;20080522;3.2
SLFAN2;20080523;6.1
SLFAN2;20080524;6.6
SLFAN2;20080525;-
SLFAN2;20080526;8.1
SLFAN2;20080527;10.9
SLFAN2;20080528;9.3
SLFAN2;20080529;7.9
SLFAN2;20080530;-
SLFAN2;20080531;4.0
SLFAN2;20080601;8.9
SLFAN2;20080602;-
SLFAN2;20080603;5.7
SLFAN2;20080604;2.6
SLFAN2;20080605;5.8
SLFAN2;20080606;4.1
SLFAN2;20080607;3.3
SLFAN2;20080608;8.1
SLFAN2;20080609;5.6
SLFAN2;20080610;-
SLFAN2;20080611;6.2
SLFAN2;20080612;6.7
SLFAN2;20080613;-
SLFAN2;20080614;1.0
SLFAN2;20080615;-
SLFAN2;20080616;2.3
SLFAN2;20080617;5.8
SLFAN2;20080618;9.3
SLFAN2;20080619;-
SLFAN2;20080620;-
SLFAN2;20080621;13.4
SLFAN2;20080622;-
SLFAN2;20080623;-
SLFAN2;20080624;14.4
SLFAN2;20080625;14.8
SLFAN2;20080626;12.3
SLFAN2;20080627;-
SLFAN2;20080628;12.9
SLFAN2;20080629;14.2
SLFAN2;20080630;11.0
SLFAN2;20080701;-
SLFAN2;20080702;-
SLFAN2;20080703;-
SLFAN2;20080704;9.8
SLFAN2;20080705;-
SLFAN2;20080706;10.9
SLFAN2;20080707;5.4
SLFAN2;20080708;-
SLFAN2;20080709;9.7
SLFAN2;20080710;-
SLFAN2;20080711;11.2
SLFAN2;20080712;7.2
SLFAN2;20080713;3.6
SLFAN2;20080714;1.7
SLFAN2;20080715;10.6
SLFAN2;20080716;12.5
SLFAN2;20080717;6.1
SLFAN2;20080718;5.7
SLFAN2;20080719;11.6
SLFAN2;20080720;10.5
SLFAN2;20080721;3.8
SLFAN2;20080722;4.0
SLFAN2;20080723;8.2
SLFAN2;20080724;12.0
SLFAN2;20080725;12.8
SLFAN2;20080726;10.2
SLFAN2;20080727;10.2
SLFAN2;20080728;11.7
SLFAN2;20080729;12.0
SLFAN2;20080730;12.8
SLFAN2;20080731;14.2
SLFAN2;20080801;11.8
SLFAN2;20080802;10.8
SLFAN2;20080803;14.3
SLFAN2;20080804;12.8
SLFAN2;20080805;12.7
SLFAN2;20080806;13.5
SLFAN2;20080807;13.6
SLFAN2;20080808;6.7
SLFAN2;20080809;9.4
SLFAN2;20080810;12.3
SLFAN2;20080811;11.2
SLFAN2;20080812;11.3
SLFAN2;20080813;9.3
SLFAN2;20080814;8.9
SLFAN2;20080815;3.7
SLFAN2;20080816;12.6
SLFAN2;20080817;4.8
SLFAN2;20080818;11.4
SLFAN2;20080819;10.6
SLFAN2;20080820;7.0
SLFAN2;20080821;11.2
SLFAN2;20080822;9.1
SLFAN2;20080823;4.9
SLFAN2;20080824;9.0
SLFAN2;20080825;6.9
SLFAN2;20080826;10.3
SLFAN2;20080827;11.0
SLFAN2;20080828;11.5
SLFAN2;20080829;13.3
SLFAN2;20080830;14.4
SLFAN2;20080831;11.3
SLFAN2;20080901;7.2
SLFAN2;20080902;9.8
SLFAN2;20080903;10.8
SLFAN2;20080904;7.7
SLFAN2;20080905;11.3
SLFAN2;20080906;11.0
SLFAN2;20080907;4.2
SLFAN2;20080908;8.5
SLFAN2;20080909;14.1
SLFAN2;20080910;12.5
SLFAN2;20080911;13.3
SLFAN2;20080912;8.5
SLFAN2;20080913;3.3
SLFAN2;20080914;1.6
SLFAN2;20080915;0.6
SLFAN2;20080916;4.7
SLFAN2;20080917;7.5
SLFAN2;20080918;7.9
SLFAN2;20080919;4.0
SLFAN2;20080920;5.0
SLFAN2;20080921;2.8
SLFAN2;20080922;1.1
SLFAN2;20080923;-0.4
SLFAN2;20080924;1.5
SLFAN2;20080925;1.6
SLFAN2;20080926;2.5
SLFAN2;20080927;1.9
SLFAN2;20080928;3.4
SLFAN2;20080929;7.6
SLFAN2;20080930;3.3
SLFAN2;20081001;4.5
SLFAN2;20081002;1.2
SLFAN2;20081003;-3.5
SLFAN2;20081004;-2.6
SLFAN2;20081005;4.7
SLFAN2;20081006;3.8
SLFAN2;20081007;6.1
SLFAN2;20081008;3.6
SLFAN2;20081009;5.1
SLFAN2;20081010;7.5
SLFAN2;20081011;7.8
SLFAN2;20081012;9.6
SLFAN2;20081013;8.8
SLFAN2;20081014;7.4
SLFAN2;20081015;6.5
SLFAN2;20081016;4.5
SLFAN2;20081017;3.7
SLFAN2;20081018;3.8
SLFAN2;20081019;5.3
SLFAN2;20081020;7.1
SLFAN2;20081021;5.0
SLFAN2;20081022;3.9
SLFAN2;20081023;4.8
SLFAN2;20081024;3.7
SLFAN2;20081025;6.1
SLFAN2;20081026;7.4
SLFAN2;20081027;4.0
SLFAN2;20081028;0.2
SLFAN2;20081029;0.6
SLFAN2;20081030;-5.4
SLFAN2;20081031;1.1
SLFAN2;20081101;5.5
SLFAN2;20081102;5.0
SLFAN2;20081103;1.6
SLFAN2;20081104;1.0
SLFAN2;20081105;0.1
SLFAN2;20081106;5.3
SLFAN2;20081107;3.6
SLFAN2;20081108;4.3
SLFAN2;20081109;-0.1
SLFAN2;20081110;4.4
SLFAN2;20081111;2.3
SLFAN2;20081112;-0.5
SLFAN2;20081113;-5.6
SLFAN2;20081114;5.3
SLFAN2;20081115;4.1
SLFAN2;20081116;4.7
SLFAN2;20081117;3.1
SLFAN2;20081118;-2.7
SLFAN2;20081119;2.1
SLFAN2;20081120;3.6
SLFAN2;20081121;-1.1
SLFAN2;20081122;-12.9
SLFAN2;20081123;-6.4
SLFAN2;20081124;-8.7
SLFAN2;20081125;1.4
SLFAN2;20081126;-3.8
SLFAN2;20081127;0.5
SLFAN2;20081128;-2.4
SLFAN2;20081129;-1.6
SLFAN2;20081130;-7.3
SLFAN2;20081201;-9.6
SLFAN2;20081202;-9.2
SLFAN2;20081203;-4.4
SLFAN2;20081204;-4.4
SLFAN2;20081205;-5.7
SLFAN2;20081206;-9.8
SLFAN2;20081207;-4.7
SLFAN2;20081208;2.6
SLFAN2;20081209;-3.8
SLFAN2;20081210;-8.5
SLFAN2;20081211;-7.5
SLFAN2;20081212;-4.2
SLFAN2;20081213;-3.6
SLFAN2;20081214;-5.2
SLFAN2;20081215;-4.0
SLFAN2;20081216;1.6
SLFAN2;20081217;-6.0
SLFAN2;20081218;-5.5
SLFAN2;20081219;-6.1
SLFAN2;20081220;-1.3
SLFAN2;20081221;2.2
SLFAN2;20081222;2.9
SLFAN2;20081223;5.1
SLFAN2;20081224;4.4
SLFAN2;20081225;-1.8
SLFAN2;20081226;-5.6
SLFAN2;20081227;-1.4
SLFAN2;20081228;-5.7
SLFAN2;20081229;-5.4
SLFAN2;20081230;-4.2
SLFAN2;20081231;-4.4
SLFAN2;20090101;-2.9
SLFAN2;20090102;-3.6
SLFAN2;20090103;-3.4
SLFAN2;20090104;-2.1
SLFAN2;20090105;-9.2
SLFAN2;20090106;-7.5
SLFAN2;20090107;-5.9
SLFAN2;20090108;-2.1
SLFAN2;20090109;-2.7
SLFAN2;20090110;0.3
SLFAN2;20090111;0.2
SLFAN2;20090112;0.6
SLFAN2;20090113;0.2
SLFAN2;20090114;-4.5
SLFAN2;20090115;-1.4
SLFAN2;20090116;1.6
SLFAN2;20090117;2.4
SLFAN2;20090118;-2.9
SLFAN2;20090119;-1.0
SLFAN2;20090120;-3.8
SLFAN2;20090121;-8.2
SLFAN2;20090122;-4.0
SLFAN2;20090123;-2.1
SLFAN2;20090124;-3.5
SLFAN2;20090125;-3.7
SLFAN2;20090126;-5.5
SLFAN2;20090127;-5.6
SLFAN2;20090128;0.3
SLFAN2;20090129;3.7
SLFAN2;20090130;3.3
SLFAN2;20090131;-1.8
SLFAN2;20090201;-6.1
SLFAN2;20090202;-3.9
SLFAN2;20090203;2.6
SLFAN2;20090204;-0.2
SLFAN2;20090205;-3.6
SLFAN2;20090206;-3.2
SLFAN2;20090207;-6.8
SLFAN2;20090208;-10.1
SLFAN2;20090209;-1.4
SLFAN2;20090210;-1.6
SLFAN2;20090211;-13.8
SLFAN2;20090212;-14.4
SLFAN2;20090213;-13.1
SLFAN2;20090214;-13.2
SLFAN2;20090215;-2.6
SLFAN2;20090216;-4.9
SLFAN2;20090217;-8.6
SLFAN2;20090218;-7.1
SLFAN2;20090219;-7.1
SLFAN2;20090220;-0.8
SLFAN2;20090221;1.9
SLFAN2;20090222;-4.2
SLFAN2;20090223;-7.4
SLFAN2;20090224;-2.0
SLFAN2;20090225;4.4
SLFAN2;20090226;-1.2
SLFAN2;20090227;3.9
SLFAN2;20090228;15.3
SLFAN2;20090301;0.7
SLFAN2;20090302;0.8
SLFAN2;20090303;-3.0
SLFAN2;20090304;-4.9
SLFAN2;20090305;-8.3
SLFAN2;20090306;-8.4
SLFAN2;20090307;-4.9
SLFAN2;20090308;1.4
SLFAN2;20090309;-7.2
SLFAN2;20090310;-8.1
SLFAN2;20090311;-8.4
SLFAN2;20090312;-
SLFAN2;20090313;1.2
SLFAN2;20090314;4.2
SLFAN2;20090315;0.9
SLFAN2;20090316;7.0
SLFAN2;20090317;9.7
SLFAN2;20090318;5.2
SLFAN2;20090319;-0.9
SLFAN2;20090320;-8.1
SLFAN2;20090321;-3.1
SLFAN2;20090322;-1.6
SLFAN2;20090323;-2.5
SLFAN2;20090324;-7.6
SLFAN2;20090325;-8.9
SLFAN2;20090326;-1.2
SLFAN2;20090327;-0.7
SLFAN2;20090328;-1.2
SLFAN2;20090329;-1.4
SLFAN2;20090330;2.2
SLFAN2;20090331;6.3
SLFAN2;20090401;7.5
SLFAN2;20090402;4.8
SLFAN2;20090403;4.1
SLFAN2;20090404;5.3
SLFAN2;20090405;8.3
SLFAN2;20090406;5.5
SLFAN2;20090407;4.5
SLFAN2;20090408;7.9
SLFAN2;20090409;10.0
SLFAN2;20090410;4.1
SLFAN2;20090411;2.4
SLFAN2;20090412;4.8
SLFAN2;20090413;5.8
SLFAN2;20090414;6.4
SLFAN2;20090415;2.6
SLFAN2;20090416;-0.2
SLFAN2;20090417;-1.2
SLFAN2;20090418;1.3
SLFAN2;20090419;0.3
SLFAN2;20090420;3.5
SLFAN2;20090421;5.1
SLFAN2;20090422;4.7
SLFAN2;20090423;0.9
SLFAN2;20090424;-1.7
SLFAN2;20090425;5.9
SLFAN2;20090426;2.5
SLFAN2;20090427;0.3
SLFAN2;20090428;-0.9
SLFAN2;20090429;-1.8
SLFAN2;20090430;-2.0
SLFAN2;20090501;8.3
SLFAN2;20090502;5.2
SLFAN2;20090503;9.3
SLFAN2;20090504;-0.5
SLFAN2;20090505;1.8
SLFAN2;20090506;3.4
SLFAN2;20090507;11.5
SLFAN2;20090508;7.7
SLFAN2;20090509;8.3
SLFAN2;20090510;9.1
SLFAN2;20090511;6.6
SLFAN2;20090512;6.4
SLFAN2;20090513;8.0
SLFAN2;20090514;8.1
SLFAN2;20090515;4.8
SLFAN2;20090516;9.0
SLFAN2;20090517;7.2
SLFAN2;20090518;5.2
SLFAN2;20090519;6.7
SLFAN2;20090520;11.1
SLFAN2;20090521;12.0
SLFAN2;20090522;9.2
SLFAN2;20090523;15.1
SLFAN2;20090524;15.9
SLFAN2;20090525;14.5
SLFAN2;20090526;11.4
SLFAN2;20090527;11.1
SLFAN2;20090528;7.5
SLFAN2;20090529;10.1
SLFAN2;20090530;5.8
SLFAN2;20090531;6.5
SLFAN2;20090601;6.0
SLFAN2;20090602;6.5
SLFAN2;20090603;7.3
SLFAN2;20090604;5.0
SLFAN2;20090605;7.6
SLFAN2;20090606;5.6
SLFAN2;20090607;3.6
SLFAN2;20090608;5.6
SLFAN2;20090609;4.2
SLFAN2;20090610;7.2
SLFAN2;20090611;3.7
SLFAN2;20090612;7.3
SLFAN2;20090613;11.1
SLFAN2;20090614;14.8
SLFAN2;20090615;13.3
SLFAN2;20090616;8.1
SLFAN2;20090617;11.3
SLFAN2;20090618;12.5
SLFAN2;20090619;8.9
SLFAN2;20090620;2.8
SLFAN2;20090621;0.3
SLFAN2;20090622;-0.7
SLFAN2;20090623;4.5
SLFAN2;20090624;10.0
SLFAN2;20090625;9.5
SLFAN2;20090626;7.1
SLFAN2;20090627;7.1
SLFAN2;20090628;11.5
SLFAN2;20090629;11.7
SLFAN2;20090630;11.6
SLFAN2;20090701;11.9
SLFAN2;20090702;12.2
SLFAN2;20090703;10.8
SLFAN2;20090704;10.1
SLFAN2;20090705;9.7
SLFAN2;20090706;9.5
SLFAN2;20090707;5.2
SLFAN2;20090708;3.0
SLFAN2;20090709;4.5
SLFAN2;20090710;3.5
SLFAN2;20090711;6.5
SLFAN2;20090712;10.1
SLFAN2;20090713;15.0
SLFAN2;20090714;15.0
SLFAN2;20090715;11.9
SLFAN2;20090716;15.3
SLFAN2;20090717;11.8
SLFAN2;20090718;0.1
SLFAN2;20090719;6.4
SLFAN2;20090720;9.8
SLFAN2;20090721;12.6
SLFAN2;20090722;14.6
SLFAN2;20090723;16.2
SLFAN2;20090724;10.2
SLFAN2;20090725;6.6
SLFAN2;20090726;12.3
SLFAN2;20090727;15.4
SLFAN2;20090728;11.0
SLFAN2;20090729;14.5
SLFAN2;20090730;11.5
SLFAN2;20090731;12.7
SLFAN2;20090801;13.8
SLFAN2;20090802;10.9
SLFAN2;20090803;4.8
SLFAN2;20090804;8.5
SLFAN2;20090805;15.0
SLFAN2;20090806;14.8
SLFAN2;20090807;13.0
SLFAN2;20090808;7.8
SLFAN2;20090809;10.8
SLFAN2;20090810;8.8
SLFAN2;20090811;10.3
SLFAN2;20090812;12.4
SLFAN2;20090813;11.7
SLFAN2;20090814;12.3
SLFAN2;20090815;13.6
SLFAN2;20090816;14.0
SLFAN2;20090817;13.6
SLFAN2;20090818;14.5
SLFAN2;20090819;16.3
SLFAN2;20090820;16.2
SLFAN2;20090821;-
SLFAN2;20090822;9.7
SLFAN2;20090823;13.8
SLFAN2;20090824;14.2
SLFAN2;20090825;10.8
SLFAN2;20090826;11.1
SLFAN2;20090827;11.8
SLFAN2;20090828;12.1
SLFAN2;20090829;7.1
SLFAN2;20090830;10.9
SLFAN2;20090831;13.7
SLFAN2;20090901;14.7
SLFAN2;20090902;11.5
SLFAN2;20090903;-
SLFAN2;20090904;-
SLFAN2;20090905;4.1
SLFAN2;20090906;9.0
SLFAN2;20090907;11.2
SLFAN2;20090908;11.6
SLFAN2;20090909;9.5
SLFAN2;20090910;9.4
SLFAN2;20090911;9.7
SLFAN2;20090912;6.9
SLFAN2;20090913;6.4
SLFAN2;20090914;2.7
SLFAN2;20090915;5.4
SLFAN2;20090916;6.6
SLFAN2;20090917;6.5
SLFAN2;20090918;9.1
SLFAN2;20090919;5.9
SLFAN2;20090920;5.9
SLFAN2;20090921;9.4
SLFAN2;20090922;10.1
SLFAN2;20090923;11.2
SLFAN2;20090924;10.7
SLFAN2;20090925;8.9
SLFAN2;20090926;7.2
SLFAN2;20090927;6.5
SLFAN2;20090928;8.5
SLFAN2;20090929;10.9
SLFAN2;20090930;11.1
SLFAN2;20091001;7.9
SLFAN2;20091002;4.7
SLFAN2;20091003;7.2
SLFAN2;20091004;7.3
SLFAN2;20091005;9.2
SLFAN2;20091006;10.9
SLFAN2;20091007;12.5
SLFAN2;20091008;8.5
SLFAN2;20091009;6.0
SLFAN2;20091010;2.7
SLFAN2;20091011;4.1
SLFAN2;20091012;0.2
SLFAN2;20091013;0.6
SLFAN2;20091014;-1.0
SLFAN2;20091015;-3.5
SLFAN2;20091016;1.1
SLFAN2;20091017;-6.2
SLFAN2;20091018;-4.5
SLFAN2;20091019;7.0
SLFAN2;20091020;4.3
SLFAN2;20091021;4.2
SLFAN2;20091022;2.4
SLFAN2;20091023;-0.8
SLFAN2;20091024;10.1
SLFAN2;20091025;8.8
SLFAN2;20091026;6.8
SLFAN2;20091027;13.8
SLFAN2;20091028;12.5
SLFAN2;20091029;9.7
SLFAN2;20091030;9.1
SLFAN2;20091031;6.7
SLFAN2;20091101;6.8
SLFAN2;20091102;2.2
SLFAN2;20091103;-1.6
SLFAN2;20091104;-0.5
SLFAN2;20091105;-2.2
SLFAN2;20091106;-5.1
SLFAN2;20091107;-1.2
SLFAN2;20091108;-4.7
SLFAN2;20091109;-6.0
SLFAN2;20091110;-2.8
SLFAN2;20091111;2.7
SLFAN2;20091112;1.9
SLFAN2;20091113;2.8
SLFAN2;20091114;5.4
SLFAN2;20091115;2.5
SLFAN2;20091116;7.3
SLFAN2;20091117;4.6
SLFAN2;20091118;3.7
SLFAN2;20091119;8.6
SLFAN2;20091120;9.0
SLFAN2;20091121;8.7
SLFAN2;20091122;4.6
SLFAN2;20091123;-2.0
SLFAN2;20091124;3.2
SLFAN2;20091125;6.5
SLFAN2;20091126;-1.6
SLFAN2;20091127;-2.3
SLFAN2;20091128;-2.1
SLFAN2;20091129;-1.8
SLFAN2;20091130;-2.2
SLFAN2;20091201;-6.9
SLFAN2;20091202;-1.7
SLFAN2;20091203;0.0
SLFAN2;20091204;-7.0
SLFAN2;20091205;0.3
SLFAN2;20091206;-0.1
SLFAN2;20091207;0.0
SLFAN2;20091208;-2.8
SLFAN2;20091209;-0.7
SLFAN2;20091210;0.7
SLFAN2;20091211;-5.4
SLFAN2;20091212;-7.1
SLFAN2;20091213;-5.6
SLFAN2;20091214;-4.8
SLFAN2;20091215;-5.7
SLFAN2;20091216;-7.0
SLFAN2;20091217;-13.3
SLFAN2;20091218;-9.2
SLFAN2;20091219;-18.4
SLFAN2;20091220;-11.0
SLFAN2;20091221;-5.1
SLFAN2;20091222;-0.5
SLFAN2;20091223;-2.5
SLFAN2;20091224;3.0
SLFAN2;20091225;-1.8
SLFAN2;20091226;-6.1
SLFAN2;20091227;-7.1
SLFAN2;20091228;-3.6
SLFAN2;20091229;0.5
SLFAN2;20091230;-0.9
SLFAN2;20091231;-3.9
SLFAN2;20100101;-1.8
SLFAN2;20100102;-11.4
SLFAN2;20100103;-11.0
SLFAN2;20100104;-7.9
SLFAN2;20100105;-8.0
SLFAN2;20100106;-7.3
SLFAN2;20100107;-11.1
SLFAN2;20100108;-
SLFAN2;20100109;-5.1
SLFAN2;20100110;-4.2
SLFAN2;20100111;-2.2
SLFAN2;20100112;-2.5
SLFAN2;20100113;-7.2
SLFAN2;20100114;-4.6
SLFAN2;20100115;-0.2
SLFAN2;20100116;1.8
SLFAN2;20100117;-5.3
SLFAN2;20100118;-1.8
SLFAN2;20100119;0.6
SLFAN2;20100120;-0.6
SLFAN2;20100121;-3.6
SLFAN2;20100122;-0.1
SLFAN2;20100123;2.4
SLFAN2;20100124;2.0
SLFAN2;20100125;-2.6
SLFAN2;20100126;-8.7
SLFAN2;20100127;-2.8
SLFAN2;20100128;-5.3
SLFAN2;20100129;-7.5
SLFAN2;20100130;-10.6
SLFAN2;20100131;-14.7
SLFAN2;20100201;-15.7
SLFAN2;20100202;-9.7
SLFAN2;20100203;-2.9
SLFAN2;20100204;-
SLFAN2;20100205;-4.5
SLFAN2;20100206;-4.4
SLFAN2;20100207;-0.7
SLFAN2;20100208;0.7
SLFAN2;20100209;-4.8
SLFAN2;20100210;-7.1
SLFAN2;20100211;-6.6
SLFAN2;20100212;-1.6
SLFAN2;20100213;-1.4
SLFAN2;20100214;-3.9
SLFAN2;20100215;-5.3
SLFAN2;20100216;-3.2
SLFAN2;20100217;-2.5
SLFAN2;20100218;-1.0
SLFAN2;20100219;-3.4
SLFAN2;20100220;-9.0
SLFAN2;20100221;-5.3
SLFAN2;20100222;-2.2
SLFAN2;20100223;-1.6
SLFAN2;20100224;2.0
SLFAN2;20100225;-
SLFAN2;20100226;-5.1
SLFAN2;20100227;-
SLFAN2;20100228;1.3
SLFAN2;20100301;-1.4
SLFAN2;20100302;-
SLFAN2;20100303;-1.6
SLFAN2;20100304;-3.1
SLFAN2;20100305;-12.1
SLFAN2;20100306;-13.1
SLFAN2;20100307;-11.6
SLFAN2;20100308;-2.6
SLFAN2;20100309;-12.7
SLFAN2;20100310;-6.0
SLFAN2;20100311;-4.4
SLFAN2;20100312;-1.0
SLFAN2;20100313;-1.5
SLFAN2;20100314;-2.4
SLFAN2;20100315;-7.3
SLFAN2;20100316;-4.9
SLFAN2;20100317;1.1
SLFAN2;20100318;7.1
SLFAN2;20100319;6.4
SLFAN2;20100320;5.7
SLFAN2;20100321;1.6
SLFAN2;20100322;7.9
SLFAN2;20100323;5.1
SLFAN2;20100324;4.2
SLFAN2;20100325;1.5
SLFAN2;20100326;0.2
SLFAN2;20100327;-2.7
SLFAN2;20100328;-2.6
SLFAN2;20100329;3.2
SLFAN2;20100330;-0.4
SLFAN2;20100331;-5.5
SLFAN2;20100401;-7.1
SLFAN2;20100402;-5.5
SLFAN2;20100403;-3.6
SLFAN2;20100404;-3.6
SLFAN2;20100405;-1.1
SLFAN2;20100406;8.8
SLFAN2;20100407;6.2
SLFAN2;20100408;3.8
SLFAN2;20100409;5.4
SLFAN2;20100410;6.6
SLFAN2;20100411;-2.4
SLFAN2;20100412;-4.8
SLFAN2;20100413;-2.0
SLFAN2;20100414;-2.5
SLFAN2;20100415;-1.6
SLFAN2;20100416;1.1
SLFAN2;20100417;3.2
SLFAN2;20100418;0.1
SLFAN2;20100419;3.0
SLFAN2;20100420;0.8
SLFAN2;20100421;1.8
SLFAN2;20100422;5.4
SLFAN2;20100423;5.2
SLFAN2;20100424;6.9
SLFAN2;20100425;6.5
SLFAN2;20100426;5.4
SLFAN2;20100427;4.7
SLFAN2;20100428;7.8
SLFAN2;20100429;9.8
SLFAN2;20100430;7.3
SLFAN2;20100501;3.5
SLFAN2;20100502;2.8
SLFAN2;20100503;1.6
SLFAN2;20100504;3.9
SLFAN2;20100505;0.9
SLFAN2;20100506;4.8
SLFAN2;20100507;1.7
SLFAN2;20100508;3.2
SLFAN2;20100509;3.1
SLFAN2;20100510;7.7
SLFAN2;20100511;3.9
SLFAN2;20100512;4.9
SLFAN2;20100513;2.8
SLFAN2;20100514;1.5
SLFAN2;20100515;-2.1
SLFAN2;20100516;-3.1
SLFAN2;20100517;-2.1
SLFAN2;20100518;-1.7
SLFAN2;20100519;-0.9
SLFAN2;20100520;4.5
SLFAN2;20100521;5.9
SLFAN2;20100522;5.8
SLFAN2;20100523;7.4
SLFAN2;20100524;8.9
SLFAN2;20100525;10.6
SLFAN2;20100526;7.8
SLFAN2;20100527;4.5
SLFAN2;20100528;5.5
SLFAN2;20100529;6.6
SLFAN2;20100530;2.3
SLFAN2;20100531;0.3
SLFAN2;20100601;5.7
SLFAN2;20100602;2.8
SLFAN2;20100603;10.9
SLFAN2;20100604;12.3
SLFAN2;20100605;12.8
SLFAN2;20100606;11.2
SLFAN2;20100607;11.1
SLFAN2;20100608;10.2
SLFAN2;20100609;10.0
SLFAN2;20100610;11.1
SLFAN2;20100611;12.4
SLFAN2;20100612;10.8
SLFAN2;20100613;6.1
SLFAN2;20100614;6.4
SLFAN2;20100615;8.1
SLFAN2;20100616;7.2
SLFAN2;20100617;5.2
