 

stn;time;hns000d0
BEH;19840819;0
BEH;19840820;0
BEH;19840821;0
BEH;19840822;0
BEH;19840823;0
BEH;19840824;0
BEH;19840825;0
BEH;19840826;0
BEH;19840827;0
BEH;19840828;0
BEH;19840829;0
BEH;19840830;0
BEH;19840831;0
BEH;19840901;0
BEH;19840902;0
BEH;19840903;0
BEH;19840904;0
BEH;19840905;10
BEH;19840906;15
BEH;19840907;1
BEH;19840908;0
BEH;19840909;0
BEH;19840910;0
BEH;19840911;0
BEH;19840912;0
BEH;19840913;0
BEH;19840914;0
BEH;19840915;20
BEH;19840916;0
BEH;19840917;0
BEH;19840918;0
BEH;19840919;0
BEH;19840920;0
BEH;19840921;10
BEH;19840922;0
BEH;19840923;12
BEH;19840924;5
BEH;19840925;1
BEH;19840926;2
BEH;19840927;0
BEH;19840928;0
BEH;19840929;0
BEH;19840930;0
BEH;19841001;0
BEH;19841002;5
BEH;19841003;10
BEH;19841004;10
BEH;19841005;10
BEH;19841006;3
BEH;19841007;0
BEH;19841008;0
BEH;19841009;0
BEH;19841010;0
BEH;19841011;0
BEH;19841012;0
BEH;19841013;0
BEH;19841014;0
BEH;19841015;0
BEH;19841016;0
BEH;19841017;0
BEH;19841018;0
BEH;19841019;3
BEH;19841020;0
BEH;19841021;0
BEH;19841022;0
BEH;19841023;0
BEH;19841024;0
BEH;19841025;0
BEH;19841026;7
BEH;19841027;0
BEH;19841028;0
BEH;19841029;0
BEH;19841030;0
BEH;19841031;0
BEH;19841101;0
BEH;19841102;0
BEH;19841103;0
BEH;19841104;0
BEH;19841105;10
BEH;19841106;10
BEH;19841107;0
BEH;19841108;0
BEH;19841109;0
BEH;19841110;0
BEH;19841111;0
BEH;19841112;0
BEH;19841113;0
BEH;19841114;12
BEH;19841115;7
BEH;19841116;20
BEH;19841117;0
BEH;19841118;0
BEH;19841119;0
BEH;19841120;0
BEH;19841121;0
BEH;19841122;0
BEH;19841123;0
BEH;19841124;0
BEH;19841125;0
BEH;19841126;5
BEH;19841127;0
BEH;19841128;0
BEH;19841129;0
BEH;19841130;0
BEH;19841201;10
BEH;19841202;30
BEH;19841203;0
BEH;19841204;0
BEH;19841205;0
BEH;19841206;0
BEH;19841207;0
BEH;19841208;0
BEH;19841209;0
BEH;19841210;0
BEH;19841211;0
BEH;19841212;0
BEH;19841213;0
BEH;19841214;2
BEH;19841215;0
BEH;19841216;7
BEH;19841217;0
BEH;19841218;35
BEH;19841219;0
BEH;19841220;0
BEH;19841221;0
BEH;19841222;0
BEH;19841223;0
BEH;19841224;0
BEH;19841225;0
BEH;19841226;0
BEH;19841227;12
BEH;19841228;0
BEH;19841229;0
BEH;19841230;0
BEH;19841231;0
BEH;19850101;0
BEH;19850102;0
BEH;19850103;0
BEH;19850104;0
BEH;19850105;0
BEH;19850106;0
BEH;19850107;0
BEH;19850108;0
BEH;19850109;0
BEH;19850110;0
BEH;19850111;0
BEH;19850112;0
BEH;19850113;15
BEH;19850114;15
BEH;19850115;41
BEH;19850116;30
BEH;19850117;5
BEH;19850118;0
BEH;19850119;0
BEH;19850120;2
BEH;19850121;5
BEH;19850122;15
BEH;19850123;21
BEH;19850124;0
BEH;19850125;10
BEH;19850126;23
BEH;19850127;0
BEH;19850128;0
BEH;19850129;0
BEH;19850130;0
BEH;19850131;0
BEH;19850201;0
BEH;19850202;0
BEH;19850203;0
BEH;19850204;0
BEH;19850205;0
BEH;19850206;0
BEH;19850207;0
BEH;19850208;3
BEH;19850209;0
BEH;19850210;0
BEH;19850211;0
BEH;19850212;0
BEH;19850213;0
BEH;19850214;5
BEH;19850215;3
BEH;19850216;0
BEH;19850217;0
BEH;19850218;0
BEH;19850219;0
BEH;19850220;0
BEH;19850221;0
BEH;19850222;0
BEH;19850223;0
BEH;19850224;0
BEH;19850225;0
BEH;19850226;0
BEH;19850227;0
BEH;19850228;3
BEH;19850301;2
BEH;19850302;33
BEH;19850303;0
BEH;19850304;20
BEH;19850305;35
BEH;19850306;35
BEH;19850307;0
BEH;19850308;0
BEH;19850309;0
BEH;19850310;0
BEH;19850311;0
BEH;19850312;0
BEH;19850313;0
BEH;19850314;0
BEH;19850315;0
BEH;19850316;22
BEH;19850317;0
BEH;19850318;0
BEH;19850319;0
BEH;19850320;5
BEH;19850321;50
BEH;19850322;20
BEH;19850323;0
BEH;19850324;0
BEH;19850325;10
BEH;19850326;5
BEH;19850327;20
BEH;19850328;0
BEH;19850329;0
BEH;19850330;0
BEH;19850331;0
BEH;19850401;0
BEH;19850402;0
BEH;19850403;0
BEH;19850404;0
BEH;19850405;5
BEH;19850406;20
BEH;19850407;3
BEH;19850408;30
BEH;19850409;45
BEH;19850410;10
BEH;19850411;25
BEH;19850412;10
BEH;19850413;0
BEH;19850414;0
BEH;19850415;0
BEH;19850416;0
BEH;19850417;0
BEH;19850418;0
BEH;19850419;0
BEH;19850420;0
BEH;19850421;0
BEH;19850422;0
BEH;19850423;2
BEH;19850424;0
BEH;19850425;0
BEH;19850426;0
BEH;19850427;0
BEH;19850428;0
BEH;19850429;0
BEH;19850430;0
BEH;19850501;0
BEH;19850502;2
BEH;19850503;0
BEH;19850504;2
BEH;19850505;0
BEH;19850506;5
BEH;19850507;20
BEH;19850508;30
BEH;19850509;0
BEH;19850510;0
BEH;19850511;0
BEH;19850512;15
BEH;19850513;0
BEH;19850514;0
BEH;19850515;0
BEH;19850516;0
BEH;19850517;0
BEH;19850518;0
BEH;19850519;0
BEH;19850520;0
BEH;19850521;0
BEH;19850522;0
BEH;19850523;0
BEH;19850524;0
BEH;19850525;0
BEH;19850526;0
BEH;19850527;0
BEH;19850528;0
BEH;19850529;0
BEH;19850530;0
BEH;19850531;0
BEH;19850601;0
BEH;19850602;0
BEH;19850603;0
BEH;19850604;0
BEH;19850605;0
BEH;19850606;0
BEH;19850607;0
BEH;19850608;0
BEH;19850609;0
BEH;19850610;0
BEH;19850611;0
BEH;19850612;0
BEH;19850613;0
BEH;19850614;0
BEH;19850615;0
BEH;19850616;3
BEH;19850617;0
BEH;19850618;0
BEH;19850619;5
BEH;19850620;0
BEH;19850621;0
BEH;19850622;0
BEH;19850623;0
BEH;19850624;0
BEH;19850625;0
BEH;19850626;0
BEH;19850627;0
BEH;19850628;0
BEH;19850629;0
BEH;19850630;0
BEH;19850701;0
BEH;19850702;0
BEH;19850703;0
BEH;19850704;0
BEH;19850705;0
BEH;19850706;0
BEH;19850707;0
BEH;19850708;0
BEH;19850709;0
BEH;19850710;0
BEH;19850711;0
BEH;19850712;0
BEH;19850713;0
BEH;19850714;0
BEH;19850715;0
BEH;19850716;0
BEH;19850717;0
BEH;19850718;0
BEH;19850719;0
BEH;19850720;0
BEH;19850721;0
BEH;19850722;0
BEH;19850723;0
BEH;19850724;0
BEH;19850725;0
BEH;19850726;0
BEH;19850727;0
BEH;19850728;0
BEH;19850729;0
BEH;19850730;0
BEH;19850731;0
BEH;19850801;0
BEH;19850802;0
BEH;19850803;0
BEH;19850804;0
BEH;19850805;0
BEH;19850806;6
BEH;19850807;0
BEH;19850808;0
BEH;19850809;0
BEH;19850810;0
BEH;19850811;0
BEH;19850812;0
BEH;19850813;0
BEH;19850814;0
BEH;19850815;0
BEH;19850816;0
BEH;19850817;0
BEH;19850818;0
BEH;19850819;0
BEH;19850820;0
BEH;19850821;0
BEH;19850822;0
BEH;19850823;0
BEH;19850824;0
BEH;19850825;0
BEH;19850826;3
BEH;19850827;0
BEH;19850828;0
BEH;19850829;0
BEH;19850830;0
BEH;19850831;0
BEH;19850901;0
BEH;19850902;0
BEH;19850903;0
BEH;19850904;0
BEH;19850905;0
BEH;19850906;0
BEH;19850907;0
BEH;19850908;0
BEH;19850909;0
BEH;19850910;0
BEH;19850911;0
BEH;19850912;0
BEH;19850913;0
BEH;19850914;0
BEH;19850915;5
BEH;19850916;0
BEH;19850917;0
BEH;19850918;0
BEH;19850919;0
BEH;19850920;0
BEH;19850921;0
BEH;19850922;0
BEH;19850923;0
BEH;19850924;0
BEH;19850925;0
BEH;19850926;0
BEH;19850927;0
BEH;19850928;0
BEH;19850929;0
BEH;19850930;0
BEH;19851001;0
BEH;19851002;0
BEH;19851003;0
BEH;19851004;0
BEH;19851005;0
BEH;19851006;0
BEH;19851007;0
BEH;19851008;0
BEH;19851009;0
BEH;19851010;0
BEH;19851011;0
BEH;19851012;0
BEH;19851013;0
BEH;19851014;0
BEH;19851015;0
BEH;19851016;0
BEH;19851017;0
BEH;19851018;0
BEH;19851019;0
BEH;19851020;0
BEH;19851021;0
BEH;19851022;0
BEH;19851023;0
BEH;19851024;0
BEH;19851025;0
BEH;19851026;0
BEH;19851027;0
BEH;19851028;0
BEH;19851029;0
BEH;19851030;3
BEH;19851031;0
BEH;19851101;10
BEH;19851102;0
BEH;19851103;0
BEH;19851104;2
BEH;19851105;5
BEH;19851106;0
BEH;19851107;0
BEH;19851108;0
BEH;19851109;0
BEH;19851110;0
BEH;19851111;0
BEH;19851112;39
BEH;19851113;20
BEH;19851114;0
BEH;19851115;0
BEH;19851116;0
BEH;19851117;0
BEH;19851118;5
BEH;19851119;5
BEH;19851120;1
BEH;19851121;15
BEH;19851122;20
BEH;19851123;5
BEH;19851124;0
BEH;19851125;0
BEH;19851126;0
BEH;19851127;0
BEH;19851128;0
BEH;19851129;0
BEH;19851130;0
BEH;19851201;0
BEH;19851202;0
BEH;19851203;0
BEH;19851204;0
BEH;19851205;0
BEH;19851206;0
BEH;19851207;0
BEH;19851208;8
BEH;19851209;25
BEH;19851210;5
BEH;19851211;0
BEH;19851212;0
BEH;19851213;0
BEH;19851214;0
BEH;19851215;0
BEH;19851216;0
BEH;19851217;0
BEH;19851218;0
BEH;19851219;0
BEH;19851220;0
BEH;19851221;0
BEH;19851222;0
BEH;19851223;0
BEH;19851224;0
BEH;19851225;15
BEH;19851226;0
BEH;19851227;5
BEH;19851228;55
BEH;19851229;5
BEH;19851230;0
BEH;19851231;5
BEH;19860101;0
BEH;19860102;0
BEH;19860103;2
BEH;19860104;0
BEH;19860105;5
BEH;19860106;0
BEH;19860107;0
BEH;19860108;5
BEH;19860109;0
BEH;19860110;0
BEH;19860111;2
BEH;19860112;0
BEH;19860113;20
BEH;19860114;0
BEH;19860115;0
BEH;19860116;0
BEH;19860117;0
BEH;19860118;8
BEH;19860119;0
BEH;19860120;0
BEH;19860121;0
BEH;19860122;0
BEH;19860123;20
BEH;19860124;0
BEH;19860125;0
BEH;19860126;0
BEH;19860127;0
BEH;19860128;5
BEH;19860129;70
BEH;19860130;40
BEH;19860131;30
BEH;19860201;5
BEH;19860202;0
BEH;19860203;3
BEH;19860204;0
BEH;19860205;0
BEH;19860206;0
BEH;19860207;0
BEH;19860208;0
BEH;19860209;0
BEH;19860210;0
BEH;19860211;0
BEH;19860212;0
BEH;19860213;0
BEH;19860214;5
BEH;19860215;0
BEH;19860216;0
BEH;19860217;10
BEH;19860218;25
BEH;19860219;5
BEH;19860220;0
BEH;19860221;0
BEH;19860222;0
BEH;19860223;0
BEH;19860224;0
BEH;19860225;0
BEH;19860226;0
BEH;19860227;0
BEH;19860228;5
BEH;19860301;3
BEH;19860302;0
BEH;19860303;5
BEH;19860304;0
BEH;19860305;0
BEH;19860306;0
BEH;19860307;0
BEH;19860308;10
BEH;19860309;0
BEH;19860310;0
BEH;19860311;0
BEH;19860312;5
BEH;19860313;0
BEH;19860314;0
BEH;19860315;3
BEH;19860316;0
BEH;19860317;0
BEH;19860318;0
BEH;19860319;5
BEH;19860320;3
BEH;19860321;2
BEH;19860322;0
BEH;19860323;0
BEH;19860324;20
BEH;19860325;1
BEH;19860326;0
BEH;19860327;0
BEH;19860328;3
BEH;19860329;15
BEH;19860330;0
BEH;19860331;0
BEH;19860401;1
BEH;19860402;15
BEH;19860403;40
BEH;19860404;9
BEH;19860405;6
BEH;19860406;15
BEH;19860407;20
BEH;19860408;21
BEH;19860409;15
BEH;19860410;0
BEH;19860411;35
BEH;19860412;30
BEH;19860413;0
BEH;19860414;2
BEH;19860415;0
BEH;19860416;32
BEH;19860417;42
BEH;19860418;5
BEH;19860419;0
BEH;19860420;1
BEH;19860421;10
BEH;19860422;24
BEH;19860423;35
BEH;19860424;30
BEH;19860425;30
BEH;19860426;10
BEH;19860427;20
BEH;19860428;1
BEH;19860429;0
BEH;19860430;0
BEH;19860501;0
BEH;19860502;0
BEH;19860503;0
BEH;19860504;0
BEH;19860505;0
BEH;19860506;0
BEH;19860507;0
BEH;19860508;0
BEH;19860509;0
BEH;19860510;0
BEH;19860511;0
BEH;19860512;0
BEH;19860513;0
BEH;19860514;0
BEH;19860515;0
BEH;19860516;0
BEH;19860517;0
BEH;19860518;0
BEH;19860519;0
BEH;19860520;0
BEH;19860521;0
BEH;19860522;0
BEH;19860523;0
BEH;19860524;0
BEH;19860525;0
BEH;19860526;0
BEH;19860527;0
BEH;19860528;0
BEH;19860529;7
BEH;19860530;0
BEH;19860531;0
BEH;19860601;0
BEH;19860602;0
BEH;19860603;0
BEH;19860604;10
BEH;19860605;0
BEH;19860606;3
BEH;19860607;0
BEH;19860608;0
BEH;19860609;0
BEH;19860610;0
BEH;19860611;5
BEH;19860612;0
BEH;19860613;0
BEH;19860614;0
BEH;19860615;0
BEH;19860616;0
BEH;19860617;0
BEH;19860618;0
BEH;19860619;0
BEH;19860620;0
BEH;19860621;0
BEH;19860622;0
BEH;19860623;0
BEH;19860624;0
BEH;19860625;0
BEH;19860626;0
BEH;19860627;0
BEH;19860628;0
BEH;19860629;0
BEH;19860630;0
BEH;19860701;0
BEH;19860702;0
BEH;19860703;0
BEH;19860704;0
BEH;19860705;0
BEH;19860706;0
BEH;19860707;0
BEH;19860708;0
BEH;19860709;0
BEH;19860710;0
BEH;19860711;0
BEH;19860712;0
BEH;19860713;0
BEH;19860714;0
BEH;19860715;0
BEH;19860716;0
BEH;19860717;0
BEH;19860718;0
BEH;19860719;0
BEH;19860720;0
BEH;19860721;0
BEH;19860722;0
BEH;19860723;0
BEH;19860724;0
BEH;19860725;0
BEH;19860726;0
BEH;19860727;0
BEH;19860728;0
BEH;19860729;0
BEH;19860730;0
BEH;19860731;0
BEH;19860801;0
BEH;19860802;0
BEH;19860803;0
BEH;19860804;0
BEH;19860805;0
BEH;19860806;0
BEH;19860807;0
BEH;19860808;0
BEH;19860809;0
BEH;19860810;0
BEH;19860811;0
BEH;19860812;0
BEH;19860813;0
BEH;19860814;0
BEH;19860815;0
BEH;19860816;0
BEH;19860817;0
BEH;19860818;0
BEH;19860819;0
BEH;19860820;0
BEH;19860821;0
BEH;19860822;0
BEH;19860823;0
BEH;19860824;0
BEH;19860825;0
BEH;19860826;0
BEH;19860827;0
BEH;19860828;12
BEH;19860829;0
BEH;19860830;0
BEH;19860831;0
BEH;19860901;0
BEH;19860902;0
BEH;19860903;0
BEH;19860904;0
BEH;19860905;0
BEH;19860906;0
BEH;19860907;0
BEH;19860908;0
BEH;19860909;0
BEH;19860910;0
BEH;19860911;0
BEH;19860912;0
BEH;19860913;0
BEH;19860914;0
BEH;19860915;0
BEH;19860916;0
BEH;19860917;0
BEH;19860918;0
BEH;19860919;0
BEH;19860920;0
BEH;19860921;0
BEH;19860922;0
BEH;19860923;0
BEH;19860924;0
BEH;19860925;0
BEH;19860926;0
BEH;19860927;0
BEH;19860928;0
BEH;19860929;0
BEH;19860930;0
BEH;19861001;0
BEH;19861002;0
BEH;19861003;0
BEH;19861004;0
BEH;19861005;0
BEH;19861006;0
BEH;19861007;0
BEH;19861008;0
BEH;19861009;0
BEH;19861010;0
BEH;19861011;0
BEH;19861012;0
BEH;19861013;0
BEH;19861014;0
BEH;19861015;0
BEH;19861016;0
BEH;19861017;0
BEH;19861018;0
BEH;19861019;2
BEH;19861020;0
BEH;19861021;0
BEH;19861022;2
BEH;19861023;1
BEH;19861024;0
BEH;19861025;4
BEH;19861026;1
BEH;19861027;0
BEH;19861028;0
BEH;19861029;0
BEH;19861030;0
BEH;19861031;0
BEH;19861101;0
BEH;19861102;3
BEH;19861103;0
BEH;19861104;0
BEH;19861105;0
BEH;19861106;0
BEH;19861107;0
BEH;19861108;0
BEH;19861109;0
BEH;19861110;0
BEH;19861111;0
BEH;19861112;0
BEH;19861113;4
BEH;19861114;9
BEH;19861115;0
BEH;19861116;0
BEH;19861117;0
BEH;19861118;0
BEH;19861119;0
BEH;19861120;5
BEH;19861121;18
BEH;19861122;10
BEH;19861123;14
BEH;19861124;0
BEH;19861125;0
BEH;19861126;0
BEH;19861127;0
BEH;19861128;0
BEH;19861129;0
BEH;19861130;0
BEH;19861201;0
BEH;19861202;0
BEH;19861203;0
BEH;19861204;0
BEH;19861205;0
BEH;19861206;0
BEH;19861207;0
BEH;19861208;0
BEH;19861209;2
BEH;19861210;0
BEH;19861211;0
BEH;19861212;0
BEH;19861213;0
BEH;19861214;2
BEH;19861215;0
BEH;19861216;1
BEH;19861217;4
BEH;19861218;5
BEH;19861219;8
BEH;19861220;7
BEH;19861221;0
BEH;19861222;0
BEH;19861223;0
BEH;19861224;0
BEH;19861225;3
BEH;19861226;0
BEH;19861227;3
BEH;19861228;0
BEH;19861229;0
BEH;19861230;0
BEH;19861231;0
BEH;19870101;3
BEH;19870102;0
BEH;19870103;0
BEH;19870104;0
BEH;19870105;0
BEH;19870106;0
BEH;19870107;0
BEH;19870108;0
BEH;19870109;0
BEH;19870110;5
BEH;19870111;0
BEH;19870112;0
BEH;19870113;6
BEH;19870114;21
BEH;19870115;0
BEH;19870116;0
BEH;19870117;0
BEH;19870118;0
BEH;19870119;0
BEH;19870120;0
BEH;19870121;0
BEH;19870122;0
BEH;19870123;0
BEH;19870124;0
BEH;19870125;0
BEH;19870126;0
BEH;19870127;0
BEH;19870128;0
BEH;19870129;0
BEH;19870130;0
BEH;19870131;0
BEH;19870201;0
BEH;19870202;0
BEH;19870203;0
BEH;19870204;0
BEH;19870205;0
BEH;19870206;0
BEH;19870207;0
BEH;19870208;0
BEH;19870209;0
BEH;19870210;26
BEH;19870211;24
BEH;19870212;25
BEH;19870213;10
BEH;19870214;0
BEH;19870215;25
BEH;19870216;10
BEH;19870217;15
BEH;19870218;15
BEH;19870219;20
BEH;19870220;5
BEH;19870221;2
BEH;19870222;0
BEH;19870223;0
BEH;19870224;0
BEH;19870225;0
BEH;19870226;0
BEH;19870227;0
BEH;19870228;0
BEH;19870301;0
BEH;19870302;0
BEH;19870303;0
BEH;19870304;0
BEH;19870305;0
BEH;19870306;0
BEH;19870307;0
BEH;19870308;0
BEH;19870309;0
BEH;19870310;0
BEH;19870311;0
BEH;19870312;0
BEH;19870313;0
BEH;19870314;0
BEH;19870315;0
BEH;19870316;0
BEH;19870317;0
BEH;19870318;10
BEH;19870319;10
BEH;19870320;0
BEH;19870321;5
BEH;19870322;0
BEH;19870323;0
BEH;19870324;0
BEH;19870325;0
BEH;19870326;0
BEH;19870327;5
BEH;19870328;35
BEH;19870329;0
BEH;19870330;0
BEH;19870331;0
BEH;19870401;0
BEH;19870402;5
BEH;19870403;45
BEH;19870404;50
BEH;19870405;10
BEH;19870406;0
BEH;19870407;0
BEH;19870408;2
BEH;19870409;15
BEH;19870410;0
BEH;19870411;0
BEH;19870412;0
BEH;19870413;0
BEH;19870414;0
BEH;19870415;0
BEH;19870416;0
BEH;19870417;0
BEH;19870418;0
BEH;19870419;0
BEH;19870420;0
BEH;19870421;0
BEH;19870422;0
BEH;19870423;0
BEH;19870424;0
BEH;19870425;0
BEH;19870426;0
BEH;19870427;0
BEH;19870428;0
BEH;19870429;0
BEH;19870430;0
BEH;19870501;0
BEH;19870502;0
BEH;19870503;53
BEH;19870504;2
BEH;19870505;1
BEH;19870506;0
BEH;19870507;0
BEH;19870508;0
BEH;19870509;0
BEH;19870510;0
BEH;19870511;0
BEH;19870512;14
BEH;19870513;5
BEH;19870514;1
BEH;19870515;14
BEH;19870516;0
BEH;19870517;15
BEH;19870518;16
BEH;19870519;4
BEH;19870520;0
BEH;19870521;0
BEH;19870522;1
BEH;19870523;0
BEH;19870524;0
BEH;19870525;0
BEH;19870526;0
BEH;19870527;0
BEH;19870528;0
BEH;19870529;0
BEH;19870530;0
BEH;19870531;0
BEH;19870601;0
BEH;19870602;0
BEH;19870603;0
BEH;19870604;0
BEH;19870605;0
BEH;19870606;0
BEH;19870607;0
BEH;19870608;5
BEH;19870609;12
BEH;19870610;0
BEH;19870611;0
BEH;19870612;0
BEH;19870613;0
BEH;19870614;0
BEH;19870615;4
BEH;19870616;0
BEH;19870617;0
BEH;19870618;0
BEH;19870619;5
BEH;19870620;0
BEH;19870621;0
BEH;19870622;0
BEH;19870623;0
BEH;19870624;0
BEH;19870625;0
BEH;19870626;0
BEH;19870627;0
BEH;19870628;0
BEH;19870629;0
BEH;19870630;0
BEH;19870701;0
BEH;19870702;0
BEH;19870703;0
BEH;19870704;0
BEH;19870705;0
BEH;19870706;0
BEH;19870707;0
BEH;19870708;0
BEH;19870709;0
BEH;19870710;0
BEH;19870711;0
BEH;19870712;0
BEH;19870713;0
BEH;19870714;0
BEH;19870715;0
BEH;19870716;0
BEH;19870717;0
BEH;19870718;0
BEH;19870719;0
BEH;19870720;0
BEH;19870721;0
BEH;19870722;0
BEH;19870723;0
BEH;19870724;0
BEH;19870725;0
BEH;19870726;0
BEH;19870727;0
BEH;19870728;0
BEH;19870729;0
BEH;19870730;0
BEH;19870731;0
BEH;19870801;0
BEH;19870802;0
BEH;19870803;0
BEH;19870804;0
BEH;19870805;0
BEH;19870806;0
BEH;19870807;0
BEH;19870808;0
BEH;19870809;0
BEH;19870810;0
BEH;19870811;0
BEH;19870812;0
BEH;19870813;0
BEH;19870814;0
BEH;19870815;0
BEH;19870816;0
BEH;19870817;0
BEH;19870818;0
BEH;19870819;0
BEH;19870820;0
BEH;19870821;0
BEH;19870822;0
BEH;19870823;0
BEH;19870824;0
BEH;19870825;0
BEH;19870826;0
BEH;19870827;0
BEH;19870828;0
BEH;19870829;0
BEH;19870830;0
BEH;19870831;0
BEH;19870901;0
BEH;19870902;0
BEH;19870903;0
BEH;19870904;0
BEH;19870905;0
BEH;19870906;0
BEH;19870907;0
BEH;19870908;0
BEH;19870909;0
BEH;19870910;0
BEH;19870911;0
BEH;19870912;0
BEH;19870913;0
BEH;19870914;0
BEH;19870915;0
BEH;19870916;0
BEH;19870917;0
BEH;19870918;0
BEH;19870919;0
BEH;19870920;0
BEH;19870921;0
BEH;19870922;0
BEH;19870923;0
BEH;19870924;0
BEH;19870925;0
BEH;19870926;0
BEH;19870927;0
BEH;19870928;0
BEH;19870929;0
BEH;19870930;0
BEH;19871001;0
BEH;19871002;0
BEH;19871003;0
BEH;19871004;0
BEH;19871005;0
BEH;19871006;0
BEH;19871007;0
BEH;19871008;0
BEH;19871009;0
BEH;19871010;0
BEH;19871011;3
BEH;19871012;2
BEH;19871013;0
BEH;19871014;15
BEH;19871015;0
BEH;19871016;0
BEH;19871017;5
BEH;19871018;0
BEH;19871019;0
BEH;19871020;0
BEH;19871021;0
BEH;19871022;2
BEH;19871023;0
BEH;19871024;0
BEH;19871025;0
BEH;19871026;0
BEH;19871027;0
BEH;19871028;0
BEH;19871029;0
BEH;19871030;0
BEH;19871031;0
BEH;19871101;0
BEH;19871102;0
BEH;19871103;0
BEH;19871104;0
BEH;19871105;0
BEH;19871106;0
BEH;19871107;0
BEH;19871108;0
BEH;19871109;0
BEH;19871110;0
BEH;19871111;0
BEH;19871112;4
BEH;19871113;16
BEH;19871114;0
BEH;19871115;0
BEH;19871116;1
BEH;19871117;0
BEH;19871118;0
BEH;19871119;0
BEH;19871120;0
BEH;19871121;1
BEH;19871122;8
BEH;19871123;10
BEH;19871124;40
BEH;19871125;20
BEH;19871126;0
BEH;19871127;0
BEH;19871128;10
BEH;19871129;0
BEH;19871130;0
BEH;19871201;0
BEH;19871202;0
BEH;19871203;0
BEH;19871204;3
BEH;19871205;13
BEH;19871206;5
BEH;19871207;0
BEH;19871208;0
BEH;19871209;0
BEH;19871210;0
BEH;19871211;0
BEH;19871212;0
BEH;19871213;0
BEH;19871214;0
BEH;19871215;0
BEH;19871216;0
BEH;19871217;0
BEH;19871218;0
BEH;19871219;0
BEH;19871220;0
BEH;19871221;0
BEH;19871222;0
BEH;19871223;0
BEH;19871224;0
BEH;19871225;0
BEH;19871226;0
BEH;19871227;0
BEH;19871228;0
BEH;19871229;0
BEH;19871230;0
BEH;19871231;0
BEH;19880101;0
BEH;19880102;1
BEH;19880103;0
BEH;19880104;0
BEH;19880105;0
BEH;19880106;32
BEH;19880107;0
BEH;19880108;0
BEH;19880109;0
BEH;19880110;0
BEH;19880111;0
BEH;19880112;0
BEH;19880113;5
BEH;19880114;30
BEH;19880115;10
BEH;19880116;0
BEH;19880117;0
BEH;19880118;2
BEH;19880119;0
BEH;19880120;4
BEH;19880121;0
BEH;19880122;0
BEH;19880123;5
BEH;19880124;10
BEH;19880125;30
BEH;19880126;0
BEH;19880127;0
BEH;19880128;30
BEH;19880129;35
BEH;19880130;0
BEH;19880131;0
BEH;19880201;15
BEH;19880202;0
BEH;19880203;0
BEH;19880204;17
BEH;19880205;3
BEH;19880206;70
BEH;19880207;20
BEH;19880208;5
BEH;19880209;3
BEH;19880210;0
BEH;19880211;15
BEH;19880212;10
BEH;19880213;0
BEH;19880214;0
BEH;19880215;0
BEH;19880216;0
BEH;19880217;0
BEH;19880218;0
BEH;19880219;0
BEH;19880220;0
BEH;19880221;0
BEH;19880222;0
BEH;19880223;0
BEH;19880224;0
BEH;19880225;0
BEH;19880226;0
BEH;19880227;0
BEH;19880228;0
BEH;19880229;0
BEH;19880301;0
BEH;19880302;0
BEH;19880303;0
BEH;19880304;10
BEH;19880305;0
BEH;19880306;0
BEH;19880307;0
BEH;19880308;4
BEH;19880309;0
BEH;19880310;0
BEH;19880311;0
BEH;19880312;0
BEH;19880313;0
BEH;19880314;0
BEH;19880315;2
BEH;19880316;18
BEH;19880317;0
BEH;19880318;8
BEH;19880319;0
BEH;19880320;2
BEH;19880321;7
BEH;19880322;1
BEH;19880323;20
BEH;19880324;0
BEH;19880325;10
BEH;19880326;0
BEH;19880327;5
BEH;19880328;1
BEH;19880329;5
BEH;19880330;35
BEH;19880331;5
BEH;19880401;0
BEH;19880402;3
BEH;19880403;0
BEH;19880404;0
BEH;19880405;0
BEH;19880406;10
BEH;19880407;0
BEH;19880408;0
BEH;19880409;0
BEH;19880410;0
BEH;19880411;0
BEH;19880412;10
BEH;19880413;0
BEH;19880414;0
BEH;19880415;0
BEH;19880416;0
BEH;19880417;0
BEH;19880418;0
BEH;19880419;0
BEH;19880420;1
BEH;19880421;0
BEH;19880422;0
BEH;19880423;1
BEH;19880424;0
BEH;19880425;0
BEH;19880426;0
BEH;19880427;0
BEH;19880428;1
BEH;19880429;1
BEH;19880430;0
BEH;19880501;5
BEH;19880502;20
BEH;19880503;5
BEH;19880504;5
BEH;19880505;0
BEH;19880506;0
BEH;19880507;0
BEH;19880508;0
BEH;19880509;0
BEH;19880510;0
BEH;19880511;0
BEH;19880512;0
BEH;19880513;0
BEH;19880514;0
BEH;19880515;0
BEH;19880516;0
BEH;19880517;0
BEH;19880518;3
BEH;19880519;0
BEH;19880520;0
BEH;19880521;0
BEH;19880522;0
BEH;19880523;0
BEH;19880524;0
BEH;19880525;0
BEH;19880526;0
BEH;19880527;0
BEH;19880528;0
BEH;19880529;0
BEH;19880530;0
BEH;19880531;0
BEH;19880601;0
BEH;19880602;0
BEH;19880603;0
BEH;19880604;5
BEH;19880605;9
BEH;19880606;1
BEH;19880607;0
BEH;19880608;0
BEH;19880609;0
BEH;19880610;0
BEH;19880611;0
BEH;19880612;0
BEH;19880613;0
BEH;19880614;0
BEH;19880615;0
BEH;19880616;0
