 

stn;time;tre200dn
KOP;19760505;4.0
KOP;19760506;4.9
KOP;19760507;6.5
KOP;19760508;7.0
KOP;19760509;7.1
KOP;19760510;8.8
KOP;19760511;11.4
KOP;19760512;10.0
KOP;19760513;7.5
KOP;19760514;2.0
KOP;19760515;1.3
KOP;19760516;8.9
KOP;19760517;5.0
KOP;19760518;7.4
KOP;19760519;8.2
KOP;19760520;9.3
KOP;19760521;8.9
KOP;19760522;4.1
KOP;19760523;2.0
KOP;19760524;2.7
KOP;19760525;6.5
KOP;19760526;10.0
KOP;19760527;7.3
KOP;19760528;2.2
KOP;19760529;5.6
KOP;19760530;13.0
KOP;19760531;11.2
KOP;19760601;12.1
KOP;19760602;8.4
KOP;19760603;8.1
KOP;19760604;6.5
KOP;19760605;6.0
KOP;19760606;3.0
KOP;19760607;5.0
KOP;19760608;6.6
KOP;19760609;9.4
KOP;19760610;9.3
KOP;19760611;10.0
KOP;19760612;11.3
KOP;19760613;10.3
KOP;19760614;11.2
KOP;19760615;9.4
KOP;19760616;12.3
KOP;19760617;11.0
KOP;19760618;6.4
KOP;19760619;7.8
KOP;19760620;11.0
KOP;19760621;9.2
KOP;19760622;10.2
KOP;19760623;12.0
KOP;19760624;11.0
KOP;19760625;11.2
KOP;19760626;9.7
KOP;19760627;9.4
KOP;19760628;8.7
KOP;19760629;10.7
KOP;19760630;10.9
KOP;19760701;12.8
KOP;19760702;10.5
KOP;19760703;13.0
KOP;19760704;12.1
KOP;19760705;11.8
KOP;19760706;14.6
KOP;19760707;12.8
KOP;19760708;13.0
KOP;19760709;12.0
KOP;19760710;15.3
KOP;19760711;10.7
KOP;19760712;16.0
KOP;19760713;14.6
KOP;19760714;13.1
KOP;19760715;12.5
KOP;19760716;13.0
KOP;19760717;17.5
KOP;19760718;14.1
KOP;19760719;17.1
KOP;19760720;15.5
KOP;19760721;14.3
KOP;19760722;10.9
KOP;19760723;9.8
KOP;19760724;8.7
KOP;19760725;9.5
KOP;19760726;10.4
KOP;19760727;10.9
KOP;19760728;12.6
KOP;19760729;12.5
KOP;19760730;9.2
KOP;19760731;10.6
KOP;19760801;11.5
KOP;19760802;5.0
KOP;19760803;6.9
KOP;19760804;11.0
KOP;19760805;9.4
KOP;19760806;6.6
KOP;19760807;8.8
KOP;19760808;9.3
KOP;19760809;14.4
KOP;19760810;13.9
KOP;19760811;9.6
KOP;19760812;8.6
KOP;19760813;9.3
KOP;19760814;9.0
KOP;19760815;9.4
KOP;19760816;14.2
KOP;19760817;10.0
KOP;19760818;7.0
KOP;19760819;6.4
KOP;19760820;7.4
KOP;19760821;5.9
KOP;19760822;8.7
KOP;19760823;6.0
KOP;19760824;9.3
KOP;19760825;8.4
KOP;19760826;7.6
KOP;19760827;7.8
KOP;19760828;10.5
KOP;19760829;11.5
KOP;19760830;11.8
KOP;19760831;10.4
KOP;19760901;9.9
KOP;19760902;10.5
KOP;19760903;8.7
KOP;19760904;4.1
KOP;19760905;8.5
KOP;19760906;3.0
KOP;19760907;2.8
KOP;19760908;6.2
KOP;19760909;8.4
KOP;19760910;7.5
KOP;19760911;3.3
KOP;19760912;9.2
KOP;19760913;8.8
KOP;19760914;9.8
KOP;19760915;7.5
KOP;19760916;5.1
KOP;19760917;6.4
KOP;19760918;7.0
KOP;19760919;2.5
KOP;19760920;4.5
KOP;19760921;5.0
KOP;19760922;3.9
KOP;19760923;6.0
KOP;19760924;9.5
KOP;19760925;7.6
KOP;19760926;9.3
KOP;19760927;9.2
KOP;19760928;13.1
KOP;19760929;13.0
KOP;19760930;11.8
KOP;19761001;12.5
KOP;19761002;13.1
KOP;19761003;12.6
KOP;19761004;9.6
KOP;19761005;8.0
KOP;19761006;3.0
KOP;19761007;4.5
KOP;19761008;5.0
KOP;19761009;5.6
KOP;19761010;5.4
KOP;19761011;5.5
KOP;19761012;6.0
KOP;19761013;9.0
KOP;19761014;6.2
KOP;19761015;4.5
KOP;19761016;-0.8
KOP;19761017;3.4
KOP;19761018;0.0
KOP;19761019;4.6
KOP;19761020;5.6
KOP;19761021;5.9
KOP;19761022;2.3
KOP;19761023;4.0
KOP;19761024;2.4
KOP;19761025;2.1
KOP;19761026;3.0
KOP;19761027;3.5
KOP;19761028;7.5
KOP;19761029;4.7
KOP;19761030;6.9
KOP;19761031;7.2
KOP;19761101;6.5
KOP;19761102;4.4
KOP;19761103;5.4
KOP;19761104;3.8
KOP;19761105;3.3
KOP;19761106;-1.1
KOP;19761107;2.7
KOP;19761108;-0.9
KOP;19761109;0.8
KOP;19761110;3.1
KOP;19761111;4.1
KOP;19761112;-0.6
KOP;19761113;2.4
KOP;19761114;3.4
KOP;19761115;2.5
KOP;19761116;4.1
KOP;19761117;4.3
KOP;19761118;2.4
KOP;19761119;1.3
KOP;19761120;0.1
KOP;19761121;0.0
KOP;19761122;0.2
KOP;19761123;-0.4
KOP;19761124;-2.4
KOP;19761125;0.1
KOP;19761126;1.1
KOP;19761127;-1.6
KOP;19761128;-1.9
KOP;19761129;1.0
KOP;19761130;1.1
KOP;19761201;0.3
KOP;19761202;0.2
KOP;19761203;0.1
KOP;19761204;-1.0
KOP;19761205;-2.2
KOP;19761206;-6.2
KOP;19761207;-3.2
KOP;19761208;1.7
KOP;19761209;2.3
KOP;19761210;0.1
KOP;19761211;-4.5
KOP;19761212;-2.4
KOP;19761213;-9.2
KOP;19761214;-14.1
KOP;19761215;-14.7
KOP;19761216;-7.6
KOP;19761217;-8.4
KOP;19761218;-5.1
KOP;19761219;-3.0
KOP;19761220;-2.1
KOP;19761221;-3.6
KOP;19761222;-6.3
KOP;19761223;-8.9
KOP;19761224;-6.5
KOP;19761225;-6.3
KOP;19761226;-7.7
KOP;19761227;-5.8
KOP;19761228;-10.0
KOP;19761229;-7.0
KOP;19761230;-13.1
KOP;19761231;-15.5
KOP;19770101;-7.5
KOP;19770102;-0.3
KOP;19770103;-1.8
KOP;19770104;-1.0
KOP;19770105;-0.3
KOP;19770106;-1.0
KOP;19770107;-3.5
KOP;19770108;-6.7
KOP;19770109;-6.0
KOP;19770110;-6.5
KOP;19770111;-7.4
KOP;19770112;-1.7
KOP;19770113;-12.6
KOP;19770114;-17.2
KOP;19770115;-4.9
KOP;19770116;-1.5
KOP;19770117;-9.6
KOP;19770118;-15.5
KOP;19770119;-4.6
KOP;19770120;-3.2
KOP;19770121;-2.3
KOP;19770122;-4.8
KOP;19770123;-1.0
KOP;19770124;-0.8
KOP;19770125;-1.5
KOP;19770126;1.3
KOP;19770127;0.4
KOP;19770128;-2.6
KOP;19770129;0.5
KOP;19770130;0.5
KOP;19770131;-1.0
KOP;19770201;-0.5
KOP;19770202;-6.0
KOP;19770203;-8.8
KOP;19770204;-1.4
KOP;19770205;1.7
KOP;19770206;2.5
KOP;19770207;3.4
KOP;19770208;3.7
KOP;19770209;4.9
KOP;19770210;5.8
KOP;19770211;0.4
KOP;19770212;-0.1
KOP;19770213;2.1
KOP;19770214;-2.9
KOP;19770215;-2.6
KOP;19770216;-0.8
KOP;19770217;-0.5
KOP;19770218;3.2
KOP;19770219;0.7
KOP;19770220;2.0
KOP;19770221;2.8
KOP;19770222;-0.1
KOP;19770223;0.4
KOP;19770224;0.9
KOP;19770225;3.6
KOP;19770226;2.3
KOP;19770227;0.7
KOP;19770228;-1.5
KOP;19770301;-4.0
KOP;19770302;0.5
KOP;19770303;1.6
KOP;19770304;5.6
KOP;19770305;3.4
KOP;19770306;-0.5
KOP;19770307;0.0
KOP;19770308;5.0
KOP;19770309;1.3
KOP;19770310;3.3
KOP;19770311;5.2
KOP;19770312;3.4
KOP;19770313;1.5
KOP;19770314;3.7
KOP;19770315;0.0
KOP;19770316;1.2
KOP;19770317;1.3
KOP;19770318;4.8
KOP;19770319;4.0
KOP;19770320;-1.1
KOP;19770321;2.8
KOP;19770322;2.9
KOP;19770323;5.2
KOP;19770324;4.3
KOP;19770325;4.0
KOP;19770326;3.5
KOP;19770327;7.5
KOP;19770328;-1.5
KOP;19770329;-1.9
KOP;19770330;-2.2
KOP;19770331;-2.3
KOP;19770401;-1.5
KOP;19770402;7.6
KOP;19770403;6.0
KOP;19770404;-1.2
KOP;19770405;2.3
KOP;19770406;-2.8
KOP;19770407;4.2
KOP;19770408;0.0
KOP;19770409;-1.2
KOP;19770410;-1.7
KOP;19770411;-3.4
KOP;19770412;0.3
KOP;19770413;0.2
KOP;19770414;2.7
KOP;19770415;-0.1
KOP;19770416;-0.7
KOP;19770417;-2.8
KOP;19770418;3.1
KOP;19770419;4.3
KOP;19770420;0.8
KOP;19770421;-1.7
KOP;19770422;4.5
KOP;19770423;10.1
KOP;19770424;7.4
KOP;19770425;4.1
KOP;19770426;3.8
KOP;19770427;8.4
KOP;19770428;6.6
KOP;19770429;5.2
KOP;19770430;1.2
KOP;19770501;4.4
KOP;19770502;1.6
KOP;19770503;4.2
KOP;19770504;5.6
KOP;19770505;5.8
KOP;19770506;1.2
KOP;19770507;0.7
KOP;19770508;1.3
KOP;19770509;4.4
KOP;19770510;2.2
KOP;19770511;7.0
KOP;19770512;5.5
KOP;19770513;6.0
KOP;19770514;3.8
KOP;19770515;5.8
KOP;19770516;4.5
KOP;19770517;7.1
KOP;19770518;6.9
KOP;19770519;7.5
KOP;19770520;9.6
KOP;19770521;7.4
KOP;19770522;10.6
KOP;19770523;8.0
KOP;19770524;8.2
KOP;19770525;8.6
KOP;19770526;10.6
KOP;19770527;8.9
KOP;19770528;3.4
KOP;19770529;2.7
KOP;19770530;5.3
KOP;19770531;9.0
KOP;19770601;5.4
KOP;19770602;5.6
KOP;19770603;7.8
KOP;19770604;8.0
KOP;19770605;9.5
KOP;19770606;10.5
KOP;19770607;7.8
KOP;19770608;11.1
KOP;19770609;10.1
KOP;19770610;9.6
KOP;19770611;11.2
KOP;19770612;9.5
KOP;19770613;10.1
KOP;19770614;11.5
KOP;19770615;10.4
KOP;19770616;7.5
KOP;19770617;8.9
KOP;19770618;10.0
KOP;19770619;9.8
KOP;19770620;10.1
KOP;19770621;11.7
KOP;19770622;12.1
KOP;19770623;12.5
KOP;19770624;11.0
KOP;19770625;11.3
KOP;19770626;12.1
KOP;19770627;10.5
KOP;19770628;6.0
KOP;19770629;10.6
KOP;19770630;10.4
KOP;19770701;9.4
KOP;19770702;8.3
KOP;19770703;10.7
KOP;19770704;16.4
KOP;19770705;15.9
KOP;19770706;12.3
KOP;19770707;12.2
KOP;19770708;12.7
KOP;19770709;15.0
KOP;19770710;15.4
KOP;19770711;13.2
KOP;19770712;12.0
KOP;19770713;14.0
KOP;19770714;14.5
KOP;19770715;13.7
KOP;19770716;9.5
KOP;19770717;13.4
KOP;19770718;10.7
KOP;19770719;15.8
KOP;19770720;15.1
KOP;19770721;11.8
KOP;19770722;7.0
KOP;19770723;7.7
KOP;19770724;10.7
KOP;19770725;12.5
KOP;19770726;9.5
KOP;19770727;10.6
KOP;19770728;12.5
KOP;19770729;12.5
KOP;19770730;14.4
KOP;19770731;12.1
KOP;19770801;10.3
KOP;19770802;9.4
KOP;19770803;7.0
KOP;19770804;9.0
KOP;19770805;11.2
KOP;19770806;13.1
KOP;19770807;12.5
KOP;19770808;13.9
KOP;19770809;12.0
KOP;19770810;11.6
KOP;19770811;9.5
KOP;19770812;10.5
KOP;19770813;8.6
KOP;19770814;10.4
KOP;19770815;11.9
KOP;19770816;11.2
KOP;19770817;14.8
KOP;19770818;13.9
KOP;19770819;12.8
KOP;19770820;11.4
KOP;19770821;13.0
KOP;19770822;11.3
KOP;19770823;10.8
KOP;19770824;10.5
KOP;19770825;7.8
KOP;19770826;13.8
KOP;19770827;13.3
KOP;19770828;10.3
KOP;19770829;13.8
KOP;19770830;13.0
KOP;19770831;11.0
KOP;19770901;13.8
KOP;19770902;12.3
KOP;19770903;12.5
KOP;19770904;12.9
KOP;19770905;8.2
KOP;19770906;8.8
KOP;19770907;9.8
KOP;19770908;10.8
KOP;19770909;11.5
KOP;19770910;5.6
KOP;19770911;6.9
KOP;19770912;8.4
KOP;19770913;10.6
KOP;19770914;7.8
KOP;19770915;5.2
KOP;19770916;5.6
KOP;19770917;5.7
KOP;19770918;6.0
KOP;19770919;3.4
KOP;19770920;5.0
KOP;19770921;5.0
KOP;19770922;1.2
KOP;19770923;0.2
KOP;19770924;1.2
KOP;19770925;9.5
KOP;19770926;6.8
KOP;19770927;4.7
KOP;19770928;4.3
KOP;19770929;11.7
KOP;19770930;10.7
KOP;19771001;8.0
KOP;19771002;6.0
KOP;19771003;3.7
KOP;19771004;0.5
KOP;19771005;5.6
KOP;19771006;6.6
KOP;19771007;6.9
KOP;19771008;10.9
KOP;19771009;10.6
KOP;19771010;9.8
KOP;19771011;6.4
KOP;19771012;1.2
KOP;19771013;2.3
KOP;19771014;4.7
KOP;19771015;7.3
KOP;19771016;6.8
KOP;19771017;6.5
KOP;19771018;6.6
KOP;19771019;5.1
KOP;19771020;3.1
KOP;19771021;4.6
KOP;19771022;7.8
KOP;19771023;5.8
KOP;19771024;10.7
KOP;19771025;10.2
KOP;19771026;10.5
KOP;19771027;11.5
KOP;19771028;10.0
KOP;19771029;4.9
KOP;19771030;4.4
KOP;19771031;2.5
KOP;19771101;6.2
KOP;19771102;2.5
KOP;19771103;7.4
KOP;19771104;10.0
KOP;19771105;4.9
KOP;19771106;1.5
KOP;19771107;3.4
KOP;19771108;5.0
KOP;19771109;3.8
KOP;19771110;2.5
KOP;19771111;0.5
KOP;19771112;2.9
KOP;19771113;3.3
KOP;19771114;-1.1
KOP;19771115;2.0
KOP;19771116;1.4
KOP;19771117;0.0
KOP;19771118;0.2
KOP;19771119;-0.6
KOP;19771120;-3.0
KOP;19771121;-2.5
KOP;19771122;-1.0
KOP;19771123;0.3
KOP;19771124;1.2
KOP;19771125;0.5
KOP;19771126;-0.4
KOP;19771127;-1.6
KOP;19771128;-1.4
KOP;19771129;-2.6
KOP;19771130;-3.0
KOP;19771201;-3.8
KOP;19771202;-2.9
KOP;19771203;-4.7
KOP;19771204;-6.7
KOP;19771205;-5.0
KOP;19771206;-4.4
KOP;19771207;0.8
KOP;19771208;-1.0
KOP;19771209;1.6
KOP;19771210;2.2
KOP;19771211;-1.2
KOP;19771212;0.6
KOP;19771213;4.4
KOP;19771214;1.5
KOP;19771215;1.6
KOP;19771216;0.2
KOP;19771217;-1.2
KOP;19771218;-3.5
KOP;19771219;-4.4
KOP;19771220;-5.5
KOP;19771221;-7.0
KOP;19771222;-3.4
KOP;19771223;0.2
KOP;19771224;2.5
KOP;19771225;2.9
KOP;19771226;-2.2
KOP;19771227;1.4
KOP;19771228;-1.8
KOP;19771229;-0.4
KOP;19771230;-0.3
KOP;19771231;0.0
KOP;19780101;-3.0
KOP;19780102;-5.8
KOP;19780103;0.0
KOP;19780104;0.4
KOP;19780105;-4.4
KOP;19780106;-10.2
KOP;19780107;-11.6
KOP;19780108;-9.8
KOP;19780109;-5.0
KOP;19780110;-2.8
KOP;19780111;-2.0
KOP;19780112;0.0
KOP;19780113;0.2
KOP;19780114;0.3
KOP;19780115;0.0
KOP;19780116;-2.0
KOP;19780117;-3.5
KOP;19780118;-3.0
KOP;19780119;-2.8
KOP;19780120;-1.5
KOP;19780121;0.1
KOP;19780122;-3.1
KOP;19780123;-4.3
KOP;19780124;-2.2
KOP;19780125;1.2
KOP;19780126;-0.8
KOP;19780127;-2.4
KOP;19780128;-3.9
KOP;19780129;-0.3
KOP;19780130;-0.1
KOP;19780131;-1.5
KOP;19780201;-3.7
KOP;19780202;-1.9
KOP;19780203;-1.5
KOP;19780204;-5.6
KOP;19780205;-7.6
KOP;19780206;-1.3
KOP;19780207;-0.5
KOP;19780208;-4.0
KOP;19780209;-5.2
KOP;19780210;-5.7
KOP;19780211;-5.5
KOP;19780212;-7.9
KOP;19780213;-10.5
KOP;19780214;-8.0
KOP;19780215;-12.5
KOP;19780216;-9.0
KOP;19780217;-1.1
KOP;19780218;-3.0
KOP;19780219;-4.5
KOP;19780220;-1.7
KOP;19780221;-1.8
KOP;19780222;0.6
KOP;19780223;-2.4
KOP;19780224;1.4
KOP;19780225;0.1
KOP;19780226;3.0
KOP;19780227;0.4
KOP;19780228;2.6
KOP;19780301;1.2
KOP;19780302;0.5
KOP;19780303;-1.0
KOP;19780304;1.4
KOP;19780305;2.9
KOP;19780306;2.1
KOP;19780307;1.6
KOP;19780308;-3.6
KOP;19780309;3.0
KOP;19780310;-2.0
KOP;19780311;-1.1
KOP;19780312;-0.5
KOP;19780313;4.6
KOP;19780314;-1.8
KOP;19780315;2.8
KOP;19780316;1.0
KOP;19780317;0.4
KOP;19780318;-0.6
KOP;19780319;-1.4
KOP;19780320;0.4
KOP;19780321;1.0
KOP;19780322;-0.4
KOP;19780323;0.4
KOP;19780324;0.4
KOP;19780325;0.9
KOP;19780326;1.0
KOP;19780327;0.6
KOP;19780328;3.8
KOP;19780329;2.0
KOP;19780330;2.0
KOP;19780331;6.4
KOP;19780401;4.6
KOP;19780402;6.5
KOP;19780403;5.8
KOP;19780404;6.4
KOP;19780405;6.5
KOP;19780406;4.3
KOP;19780407;0.3
KOP;19780408;0.2
KOP;19780409;-2.0
KOP;19780410;4.8
KOP;19780411;1.0
KOP;19780412;-1.0
KOP;19780413;-3.7
KOP;19780414;1.2
KOP;19780415;3.3
KOP;19780416;1.8
KOP;19780417;-1.4
KOP;19780418;-4.0
KOP;19780419;4.4
KOP;19780420;-0.8
KOP;19780421;4.8
KOP;19780422;1.0
KOP;19780423;1.6
KOP;19780424;1.2
KOP;19780425;2.0
KOP;19780426;3.4
KOP;19780427;7.2
KOP;19780428;6.4
KOP;19780429;1.7
KOP;19780430;4.6
KOP;19780501;7.5
KOP;19780502;5.4
KOP;19780503;-0.1
KOP;19780504;8.9
KOP;19780505;8.3
KOP;19780506;9.7
KOP;19780507;6.2
KOP;19780508;6.2
KOP;19780509;6.2
KOP;19780510;7.3
KOP;19780511;3.3
KOP;19780512;2.7
KOP;19780513;3.6
KOP;19780514;2.4
KOP;19780515;6.3
KOP;19780516;2.8
KOP;19780517;8.3
KOP;19780518;10.9
KOP;19780519;11.0
KOP;19780520;9.9
KOP;19780521;8.8
KOP;19780522;11.4
KOP;19780523;7.7
KOP;19780524;8.3
KOP;19780525;8.0
KOP;19780526;10.7
KOP;19780527;9.5
KOP;19780528;4.7
KOP;19780529;8.9
KOP;19780530;9.5
KOP;19780531;8.9
KOP;19780601;7.1
KOP;19780602;8.8
KOP;19780603;11.4
KOP;19780604;11.0
KOP;19780605;14.2
KOP;19780606;12.0
KOP;19780607;13.6
KOP;19780608;15.0
KOP;19780609;11.4
KOP;19780610;16.0
KOP;19780611;11.0
KOP;19780612;8.2
KOP;19780613;8.2
KOP;19780614;4.3
KOP;19780615;5.9
KOP;19780616;10.0
KOP;19780617;6.8
KOP;19780618;5.5
KOP;19780619;6.6
KOP;19780620;6.2
KOP;19780621;9.0
KOP;19780622;11.8
KOP;19780623;8.3
KOP;19780624;8.0
KOP;19780625;8.5
KOP;19780626;7.0
KOP;19780627;5.8
KOP;19780628;7.3
KOP;19780629;10.1
KOP;19780630;8.3
KOP;19780701;13.4
KOP;19780702;11.5
KOP;19780703;14.2
KOP;19780704;13.9
KOP;19780705;10.4
KOP;19780706;10.2
KOP;19780707;9.7
KOP;19780708;8.6
KOP;19780709;11.5
KOP;19780710;12.0
KOP;19780711;9.7
KOP;19780712;12.4
KOP;19780713;14.4
KOP;19780714;12.5
KOP;19780715;14.2
KOP;19780716;9.4
KOP;19780717;9.3
KOP;19780718;12.6
KOP;19780719;12.8
KOP;19780720;11.6
KOP;19780721;12.3
KOP;19780722;6.2
KOP;19780723;6.7
KOP;19780724;9.3
KOP;19780725;10.5
KOP;19780726;11.5
KOP;19780727;15.3
KOP;19780728;12.6
KOP;19780729;13.5
KOP;19780730;13.6
KOP;19780731;14.8
KOP;19780801;15.3
KOP;19780802;12.9
KOP;19780803;13.3
KOP;19780804;15.6
KOP;19780805;12.0
KOP;19780806;12.0
KOP;19780807;13.8
KOP;19780808;8.8
KOP;19780809;9.8
KOP;19780810;9.5
KOP;19780811;6.9
KOP;19780812;7.5
KOP;19780813;11.4
KOP;19780814;7.2
KOP;19780815;7.4
KOP;19780816;14.4
KOP;19780817;11.8
KOP;19780818;8.5
KOP;19780819;8.0
KOP;19780820;10.2
KOP;19780821;11.4
KOP;19780822;12.3
KOP;19780823;14.2
KOP;19780824;15.7
KOP;19780825;8.9
KOP;19780826;10.2
KOP;19780827;8.8
KOP;19780828;7.1
KOP;19780829;5.6
KOP;19780830;10.8
KOP;19780831;7.7
KOP;19780901;7.7
KOP;19780902;4.5
KOP;19780903;4.3
KOP;19780904;4.9
KOP;19780905;8.6
KOP;19780906;13.3
KOP;19780907;11.0
KOP;19780908;11.5
KOP;19780909;10.8
KOP;19780910;14.5
KOP;19780911;8.5
KOP;19780912;11.0
KOP;19780913;4.0
KOP;19780914;6.5
KOP;19780915;8.3
KOP;19780916;6.0
KOP;19780917;7.0
KOP;19780918;10.4
KOP;19780919;5.7
KOP;19780920;7.2
KOP;19780921;1.6
KOP;19780922;3.7
KOP;19780923;9.3
KOP;19780924;6.4
KOP;19780925;7.4
KOP;19780926;5.2
KOP;19780927;8.8
KOP;19780928;7.9
KOP;19780929;8.3
KOP;19780930;6.8
KOP;19781001;1.4
KOP;19781002;3.2
KOP;19781003;7.5
KOP;19781004;7.4
KOP;19781005;5.6
KOP;19781006;1.2
KOP;19781007;2.2
KOP;19781008;3.9
KOP;19781009;3.9
KOP;19781010;4.2
KOP;19781011;4.5
KOP;19781012;7.9
KOP;19781013;9.6
KOP;19781014;4.0
KOP;19781015;3.8
KOP;19781016;4.1
KOP;19781017;7.0
KOP;19781018;4.0
KOP;19781019;6.3
KOP;19781020;4.7
KOP;19781021;3.0
KOP;19781022;-1.2
KOP;19781023;5.8
KOP;19781024;3.3
KOP;19781025;2.0
KOP;19781026;7.4
KOP;19781027;5.1
KOP;19781028;0.7
KOP;19781029;-1.1
KOP;19781030;0.1
KOP;19781031;4.5
KOP;19781101;3.1
KOP;19781102;3.3
KOP;19781103;3.5
KOP;19781104;1.8
KOP;19781105;0.7
KOP;19781106;3.3
KOP;19781107;2.1
KOP;19781108;0.6
KOP;19781109;-1.0
KOP;19781110;-0.4
KOP;19781111;-1.4
KOP;19781112;-1.2
KOP;19781113;-0.5
KOP;19781114;2.1
KOP;19781115;-2.3
KOP;19781116;-2.8
KOP;19781117;0.8
KOP;19781118;-0.6
KOP;19781119;-2.6
KOP;19781120;0.3
KOP;19781121;1.1
KOP;19781122;4.8
KOP;19781123;4.1
KOP;19781124;0.9
KOP;19781125;-3.0
KOP;19781126;0.2
KOP;19781127;-1.8
KOP;19781128;-4.5
KOP;19781129;-4.3
KOP;19781130;-1.6
KOP;19781201;-2.5
KOP;19781202;-5.5
KOP;19781203;-9.3
KOP;19781204;-5.5
KOP;19781205;-2.5
KOP;19781206;-4.2
KOP;19781207;-5.2
KOP;19781208;-5.1
KOP;19781209;0.7
KOP;19781210;-0.8
KOP;19781211;-1.0
KOP;19781212;0.0
KOP;19781213;2.6
KOP;19781214;3.8
KOP;19781215;2.7
KOP;19781216;0.5
KOP;19781217;0.7
KOP;19781218;-1.9
KOP;19781219;-4.5
KOP;19781220;-4.0
KOP;19781221;-3.3
KOP;19781222;-4.1
KOP;19781223;-2.3
KOP;19781224;0.0
KOP;19781225;1.3
KOP;19781226;0.2
KOP;19781227;-0.2
KOP;19781228;1.8
KOP;19781229;6.7
KOP;19781230;5.3
KOP;19781231;5.8
KOP;19790101;-10.6
KOP;19790102;-11.5
KOP;19790103;-10.5
KOP;19790104;-13.0
KOP;19790105;-11.4
KOP;19790106;-8.3
KOP;19790107;-4.5
KOP;19790108;-5.0
KOP;19790109;-0.8
KOP;19790110;-3.6
KOP;19790111;-2.7
KOP;19790112;-2.1
KOP;19790113;-5.8
KOP;19790114;-12.2
KOP;19790115;-21.2
KOP;19790116;-22.0
KOP;19790117;-14.8
KOP;19790118;-6.8
KOP;19790119;-12.0
KOP;19790120;-4.0
KOP;19790121;0.4
KOP;19790122;0.6
KOP;19790123;0.0
KOP;19790124;-1.2
KOP;19790125;-7.0
KOP;19790126;-10.3
KOP;19790127;-1.6
KOP;19790128;0.6
KOP;19790129;-0.6
KOP;19790130;-0.7
KOP;19790131;-2.1
KOP;19790201;-11.2
KOP;19790202;-1.1
KOP;19790203;1.6
KOP;19790204;0.8
KOP;19790205;1.0
KOP;19790206;1.9
KOP;19790207;0.3
KOP;19790208;2.7
KOP;19790209;1.3
KOP;19790210;3.0
KOP;19790211;2.2
KOP;19790212;1.8
KOP;19790213;1.3
KOP;19790214;3.6
KOP;19790215;-1.9
KOP;19790216;1.3
KOP;19790217;-1.0
KOP;19790218;-0.3
KOP;19790219;-0.4
KOP;19790220;-0.3
KOP;19790221;0.4
KOP;19790222;-2.7
KOP;19790223;-0.8
KOP;19790224;-0.8
KOP;19790225;-1.3
KOP;19790226;-4.6
KOP;19790227;-7.8
KOP;19790228;-7.5
KOP;19790301;-0.7
KOP;19790302;-5.5
KOP;19790303;-2.0
KOP;19790304;1.4
KOP;19790305;4.6
KOP;19790306;4.1
KOP;19790307;2.8
KOP;19790308;0.6
KOP;19790309;-3.2
KOP;19790310;1.4
KOP;19790311;1.5
KOP;19790312;8.2
KOP;19790313;7.5
KOP;19790314;1.3
KOP;19790315;2.9
KOP;19790316;0.5
KOP;19790317;-1.3
KOP;19790318;1.5
KOP;19790319;-2.0
KOP;19790320;2.4
KOP;19790321;-1.2
KOP;19790322;0.7
KOP;19790323;0.2
KOP;19790324;3.0
KOP;19790325;0.5
KOP;19790326;6.5
KOP;19790327;2.6
KOP;19790328;2.0
KOP;19790329;1.4
KOP;19790330;1.9
KOP;19790331;1.6
KOP;19790401;-1.0
KOP;19790402;2.9
KOP;19790403;1.0
KOP;19790404;-1.6
KOP;19790405;-1.6
KOP;19790406;-1.8
KOP;19790407;-1.3
KOP;19790408;-3.5
KOP;19790409;-1.2
KOP;19790410;3.4
KOP;19790411;4.0
KOP;19790412;5.5
KOP;19790413;0.7
KOP;19790414;2.4
KOP;19790415;3.5
KOP;19790416;2.5
KOP;19790417;3.5
KOP;19790418;3.3
KOP;19790419;1.5
KOP;19790420;-2.8
KOP;19790421;5.3
KOP;19790422;0.8
KOP;19790423;5.6
KOP;19790424;5.6
KOP;19790425;2.8
KOP;19790426;3.9
KOP;19790427;2.5
KOP;19790428;4.0
KOP;19790429;0.5
KOP;19790430;5.5
KOP;19790501;5.0
KOP;19790502;2.6
KOP;19790503;-1.0
KOP;19790504;1.4
KOP;19790505;-2.5
KOP;19790506;0.1
KOP;19790507;-1.6
KOP;19790508;-1.0
KOP;19790509;1.9
KOP;19790510;6.4
KOP;19790511;2.7
KOP;19790512;10.4
KOP;19790513;7.7
KOP;19790514;8.0
KOP;19790515;6.0
KOP;19790516;7.7
KOP;19790517;8.3
KOP;19790518;7.4
KOP;19790519;9.2
KOP;19790520;10.0
KOP;19790521;4.8
KOP;19790522;9.9
KOP;19790523;8.4
KOP;19790524;7.6
KOP;19790525;5.6
KOP;19790526;6.9
KOP;19790527;10.1
KOP;19790528;7.8
KOP;19790529;9.0
KOP;19790530;11.4
KOP;19790531;10.8
KOP;19790601;14.7
KOP;19790602;14.5
KOP;19790603;14.7
KOP;19790604;13.5
KOP;19790605;14.6
KOP;19790606;14.8
KOP;19790607;12.9
KOP;19790608;9.9
KOP;19790609;8.3
KOP;19790610;11.9
KOP;19790611;12.1
KOP;19790612;11.3
KOP;19790613;14.4
KOP;19790614;12.7
KOP;19790615;10.4
KOP;19790616;6.9
KOP;19790617;7.9
KOP;19790618;9.0
KOP;19790619;6.0
KOP;19790620;8.5
KOP;19790621;9.1
