 

stn;time;tre200dn
CHM;19810925;7.4
CHM;19810926;8.6
CHM;19810927;4.0
CHM;19810928;5.0
CHM;19810929;4.4
CHM;19810930;4.2
CHM;19811001;5.1
CHM;19811002;7.0
CHM;19811003;5.7
CHM;19811004;2.5
CHM;19811005;8.6
CHM;19811006;10.7
CHM;19811007;6.8
CHM;19811008;4.8
CHM;19811009;8.0
CHM;19811010;6.4
CHM;19811011;3.6
CHM;19811012;1.8
CHM;19811013;0.8
CHM;19811014;0.2
CHM;19811015;7.0
CHM;19811016;6.2
CHM;19811017;7.4
CHM;19811018;9.7
CHM;19811019;5.2
CHM;19811020;3.7
CHM;19811021;0.2
CHM;19811022;-2.4
CHM;19811023;-1.7
CHM;19811024;-1.3
CHM;19811025;-2.0
CHM;19811026;-2.0
CHM;19811027;-2.2
CHM;19811028;-2.0
CHM;19811029;0.0
CHM;19811030;4.9
CHM;19811031;5.6
CHM;19811101;7.3
CHM;19811102;8.5
CHM;19811103;10.6
CHM;19811104;10.0
CHM;19811105;5.5
CHM;19811106;-1.0
CHM;19811107;-3.0
CHM;19811108;-6.0
CHM;19811109;-6.9
CHM;19811110;-7.5
CHM;19811111;-6.6
CHM;19811112;-0.4
CHM;19811113;-3.8
CHM;19811114;-2.4
CHM;19811115;-4.6
CHM;19811116;-8.5
CHM;19811117;-6.4
CHM;19811118;3.2
CHM;19811119;6.6
CHM;19811120;4.7
CHM;19811121;4.2
CHM;19811122;6.2
CHM;19811123;5.2
CHM;19811124;1.8
CHM;19811125;-4.8
CHM;19811126;-6.0
CHM;19811127;-2.0
CHM;19811128;-2.4
CHM;19811129;-7.4
CHM;19811130;-4.6
CHM;19811201;-5.2
CHM;19811202;-5.0
CHM;19811203;-7.6
CHM;19811204;-7.6
CHM;19811205;-5.2
CHM;19811206;-6.0
CHM;19811207;-3.0
CHM;19811208;-1.6
CHM;19811209;-3.2
CHM;19811210;-3.2
CHM;19811211;-3.0
CHM;19811212;-4.6
CHM;19811213;-10.0
CHM;19811214;-8.0
CHM;19811215;-3.6
CHM;19811216;-2.0
CHM;19811217;-2.4
CHM;19811218;-2.4
CHM;19811219;-12.0
CHM;19811220;-14.6
CHM;19811221;-11.0
CHM;19811222;-4.0
CHM;19811223;-3.6
CHM;19811224;-3.6
CHM;19811225;-5.4
CHM;19811226;-7.2
CHM;19811227;-9.4
CHM;19811228;-3.8
CHM;19811229;-0.4
CHM;19811230;-2.0
CHM;19811231;1.0
CHM;19820101;-0.4
CHM;19820102;-2.6
CHM;19820103;0.2
CHM;19820104;3.2
CHM;19820105;2.6
CHM;19820106;-0.2
CHM;19820107;-12.2
CHM;19820108;-12.2
CHM;19820109;-0.2
CHM;19820110;2.6
CHM;19820111;2.6
CHM;19820112;-2.4
CHM;19820113;-6.4
CHM;19820114;-7.0
CHM;19820115;0.0
CHM;19820116;4.9
CHM;19820117;3.0
CHM;19820118;1.0
CHM;19820119;1.2
CHM;19820120;0.6
CHM;19820121;1.0
CHM;19820122;-0.6
CHM;19820123;-3.4
CHM;19820124;-4.3
CHM;19820125;-7.4
CHM;19820126;-7.4
CHM;19820127;-2.0
CHM;19820128;-4.6
CHM;19820129;-6.0
CHM;19820130;-1.6
CHM;19820131;-0.6
CHM;19820201;-2.8
CHM;19820202;-6.7
CHM;19820203;-7.5
CHM;19820204;0.0
CHM;19820205;-1.2
CHM;19820206;-1.0
CHM;19820207;1.8
CHM;19820208;0.2
CHM;19820209;-1.0
CHM;19820210;2.4
CHM;19820211;3.5
CHM;19820212;1.0
CHM;19820213;0.0
CHM;19820214;-0.4
CHM;19820215;-1.2
CHM;19820216;-4.0
CHM;19820217;-4.0
CHM;19820218;4.2
CHM;19820219;-1.7
CHM;19820220;-2.4
CHM;19820221;-7.4
CHM;19820222;-9.0
CHM;19820223;-8.6
CHM;19820224;-8.4
CHM;19820225;-10.0
CHM;19820226;-12.0
CHM;19820227;-9.0
CHM;19820228;-3.4
CHM;19820301;2.0
CHM;19820302;-2.0
CHM;19820303;-2.0
CHM;19820304;-1.0
CHM;19820305;-2.7
CHM;19820306;-5.0
CHM;19820307;-7.6
CHM;19820308;-4.5
CHM;19820309;-2.6
CHM;19820310;-0.9
CHM;19820311;-4.2
CHM;19820312;-3.5
CHM;19820313;-4.5
CHM;19820314;-6.0
CHM;19820315;-4.0
CHM;19820316;1.0
CHM;19820317;-1.4
CHM;19820318;-3.0
CHM;19820319;-4.6
CHM;19820320;-2.0
CHM;19820321;-2.8
CHM;19820322;-3.0
CHM;19820323;-3.0
CHM;19820324;-3.8
CHM;19820325;-2.5
CHM;19820326;-1.1
CHM;19820327;3.0
CHM;19820328;4.2
CHM;19820329;2.0
CHM;19820330;-3.0
CHM;19820331;-3.0
CHM;19820401;-2.0
CHM;19820402;2.4
CHM;19820403;1.0
CHM;19820404;1.4
CHM;19820405;6.0
CHM;19820406;6.2
CHM;19820407;4.2
CHM;19820408;3.9
CHM;19820409;-2.4
CHM;19820410;-3.4
CHM;19820411;-1.4
CHM;19820412;-1.8
CHM;19820413;-3.4
CHM;19820414;-4.4
CHM;19820415;-3.5
CHM;19820416;-1.4
CHM;19820417;3.6
CHM;19820418;3.4
CHM;19820419;1.2
CHM;19820420;1.2
CHM;19820421;1.6
CHM;19820422;2.5
CHM;19820423;2.7
CHM;19820424;-1.2
CHM;19820425;-2.0
CHM;19820426;0.5
CHM;19820427;1.0
CHM;19820428;1.5
CHM;19820429;0.5
CHM;19820430;-3.5
CHM;19820501;-0.5
CHM;19820502;1.5
CHM;19820503;3.0
CHM;19820504;5.0
CHM;19820505;0.0
CHM;19820506;-1.5
CHM;19820507;-1.5
CHM;19820508;0.5
CHM;19820509;3.0
CHM;19820510;1.0
CHM;19820511;1.5
CHM;19820512;5.0
CHM;19820513;7.9
CHM;19820514;8.5
CHM;19820515;10.0
CHM;19820516;11.2
CHM;19820517;8.2
CHM;19820518;10.8
CHM;19820519;10.0
CHM;19820520;10.0
CHM;19820521;8.5
CHM;19820522;8.1
CHM;19820523;7.0
CHM;19820524;2.0
CHM;19820525;3.5
CHM;19820526;9.5
CHM;19820527;12.2
CHM;19820528;9.5
CHM;19820529;8.0
CHM;19820530;9.0
CHM;19820531;11.0
CHM;19820601;13.0
CHM;19820602;12.5
CHM;19820603;13.0
CHM;19820604;13.9
CHM;19820605;11.9
CHM;19820606;12.5
CHM;19820607;13.0
CHM;19820608;12.5
CHM;19820609;13.6
CHM;19820610;11.0
CHM;19820611;11.0
CHM;19820612;7.0
CHM;19820613;4.0
CHM;19820614;5.1
CHM;19820615;6.0
CHM;19820616;8.0
CHM;19820617;10.1
CHM;19820618;11.0
CHM;19820619;7.5
CHM;19820620;6.5
CHM;19820621;11.0
CHM;19820622;11.5
CHM;19820623;10.1
CHM;19820624;8.5
CHM;19820625;11.5
CHM;19820626;10.0
CHM;19820627;7.4
CHM;19820628;8.0
CHM;19820629;8.5
CHM;19820630;7.5
CHM;19820701;7.0
CHM;19820702;12.0
CHM;19820703;13.5
CHM;19820704;8.5
CHM;19820705;7.0
CHM;19820706;13.5
CHM;19820707;14.5
CHM;19820708;13.0
CHM;19820709;15.5
CHM;19820710;16.5
CHM;19820711;16.3
CHM;19820712;13.5
CHM;19820713;16.0
CHM;19820714;15.5
CHM;19820715;15.5
CHM;19820716;13.5
CHM;19820717;14.5
CHM;19820718;11.0
CHM;19820719;11.5
CHM;19820720;11.5
CHM;19820721;12.8
CHM;19820722;12.0
CHM;19820723;11.5
CHM;19820724;10.2
CHM;19820725;9.8
CHM;19820726;9.8
CHM;19820727;8.4
CHM;19820728;7.2
CHM;19820729;9.0
CHM;19820730;13.4
CHM;19820731;10.5
CHM;19820801;9.2
CHM;19820802;13.2
CHM;19820803;11.5
CHM;19820804;12.2
CHM;19820805;10.4
CHM;19820806;10.0
CHM;19820807;10.2
CHM;19820808;11.4
CHM;19820809;12.5
CHM;19820810;11.8
CHM;19820811;12.0
CHM;19820812;14.2
CHM;19820813;15.8
CHM;19820814;12.5
CHM;19820815;12.2
CHM;19820816;13.8
CHM;19820817;11.5
CHM;19820818;10.0
CHM;19820819;13.5
CHM;19820820;7.0
CHM;19820821;4.8
CHM;19820822;4.3
CHM;19820823;7.5
CHM;19820824;9.0
CHM;19820825;8.5
CHM;19820826;10.5
CHM;19820827;8.0
CHM;19820828;7.7
CHM;19820829;7.2
CHM;19820830;7.5
CHM;19820831;6.6
CHM;19820901;6.5
CHM;19820902;6.5
CHM;19820903;9.4
CHM;19820904;10.5
CHM;19820905;14.0
CHM;19820906;9.0
CHM;19820907;7.5
CHM;19820908;8.0
CHM;19820909;11.0
CHM;19820910;10.5
CHM;19820911;12.0
CHM;19820912;13.0
CHM;19820913;11.0
CHM;19820914;13.0
CHM;19820915;12.0
CHM;19820916;14.0
CHM;19820917;12.5
CHM;19820918;12.4
CHM;19820919;11.5
CHM;19820920;12.4
CHM;19820921;12.0
CHM;19820922;11.5
CHM;19820923;5.5
CHM;19820924;3.0
CHM;19820925;6.8
CHM;19820926;8.0
CHM;19820927;5.0
CHM;19820928;6.0
CHM;19820929;7.5
CHM;19820930;7.0
CHM;19821001;6.0
CHM;19821002;7.6
CHM;19821003;6.6
CHM;19821004;7.0
CHM;19821005;4.5
CHM;19821006;0.5
CHM;19821007;1.0
CHM;19821008;3.0
CHM;19821009;2.2
CHM;19821010;4.0
CHM;19821011;4.4
CHM;19821012;2.5
CHM;19821013;4.5
CHM;19821014;3.4
CHM;19821015;1.4
CHM;19821016;-1.0
CHM;19821017;3.4
CHM;19821018;5.5
CHM;19821019;7.2
CHM;19821020;6.0
CHM;19821021;6.0
CHM;19821022;6.5
CHM;19821023;3.8
CHM;19821024;3.8
CHM;19821025;2.0
CHM;19821026;1.5
CHM;19821027;5.0
CHM;19821028;3.5
CHM;19821029;1.5
CHM;19821030;3.5
CHM;19821031;4.3
CHM;19821101;5.0
CHM;19821102;5.5
CHM;19821103;5.0
CHM;19821104;3.0
CHM;19821105;2.0
CHM;19821106;0.0
CHM;19821107;-1.0
CHM;19821108;7.5
CHM;19821109;4.4
CHM;19821110;2.0
CHM;19821111;2.5
CHM;19821112;2.0
CHM;19821113;1.8
CHM;19821114;-1.0
CHM;19821115;-2.8
CHM;19821116;-5.5
CHM;19821117;-2.8
CHM;19821118;-1.5
CHM;19821119;-2.6
CHM;19821120;-1.8
CHM;19821121;-2.2
CHM;19821122;1.0
CHM;19821123;3.0
CHM;19821124;0.2
CHM;19821125;-1.0
CHM;19821126;1.2
CHM;19821127;0.8
CHM;19821128;-0.8
CHM;19821129;-1.5
CHM;19821130;-0.8
CHM;19821201;-1.2
CHM;19821202;-2.5
CHM;19821203;-2.0
CHM;19821204;-2.5
CHM;19821205;0.5
CHM;19821206;2.2
CHM;19821207;3.5
CHM;19821208;2.2
CHM;19821209;0.5
CHM;19821210;-0.6
CHM;19821211;-4.0
CHM;19821212;-4.0
CHM;19821213;-1.5
CHM;19821214;-4.0
CHM;19821215;-6.0
CHM;19821216;1.4
CHM;19821217;0.4
CHM;19821218;-5.2
CHM;19821219;-6.4
CHM;19821220;-5.2
CHM;19821221;-2.0
CHM;19821222;-4.8
CHM;19821223;-8.2
CHM;19821224;-7.4
CHM;19821225;-7.0
CHM;19821226;-1.2
CHM;19821227;-0.6
CHM;19821228;-1.6
CHM;19821229;-4.8
CHM;19821230;-6.5
CHM;19821231;-4.6
CHM;19830101;-3.2
CHM;19830102;-3.6
CHM;19830103;-0.3
CHM;19830104;2.5
CHM;19830105;3.6
CHM;19830106;2.1
CHM;19830107;-2.2
CHM;19830108;-4.2
CHM;19830109;-5.2
CHM;19830110;-4.0
CHM;19830111;-2.5
CHM;19830112;0.0
CHM;19830113;-1.0
CHM;19830114;-5.2
CHM;19830115;-5.2
CHM;19830116;0.0
CHM;19830117;0.0
CHM;19830118;0.4
CHM;19830119;-6.2
CHM;19830120;-7.0
CHM;19830121;-9.5
CHM;19830122;-6.4
CHM;19830123;-6.0
CHM;19830124;-1.0
CHM;19830125;-1.0
CHM;19830126;3.5
CHM;19830127;4.6
CHM;19830128;2.8
CHM;19830129;1.5
CHM;19830130;-0.4
CHM;19830131;-5.5
CHM;19830201;-3.6
CHM;19830202;-4.5
CHM;19830203;-6.0
CHM;19830204;-7.5
CHM;19830205;-9.2
CHM;19830206;-3.8
CHM;19830207;-6.4
CHM;19830208;-6.5
CHM;19830209;-7.5
CHM;19830210;-8.0
CHM;19830211;-7.8
CHM;19830212;-9.4
CHM;19830213;-9.6
CHM;19830214;-8.2
CHM;19830215;-7.4
CHM;19830216;-11.0
CHM;19830217;-12.6
CHM;19830218;-12.6
CHM;19830219;-10.5
CHM;19830220;-8.8
CHM;19830221;-8.5
CHM;19830222;-10.0
CHM;19830223;-11.0
CHM;19830224;-2.4
CHM;19830225;-1.0
CHM;19830226;0.8
CHM;19830227;-0.4
CHM;19830228;-1.2
CHM;19830301;-3.2
CHM;19830302;-7.0
CHM;19830303;-4.2
CHM;19830304;-7.0
CHM;19830305;-2.8
CHM;19830306;-2.4
CHM;19830307;-2.0
CHM;19830308;-0.5
CHM;19830309;1.5
CHM;19830310;3.0
CHM;19830311;2.5
CHM;19830312;0.6
CHM;19830313;-1.0
CHM;19830314;2.8
CHM;19830315;0.0
CHM;19830316;0.0
CHM;19830317;1.2
CHM;19830318;0.5
CHM;19830319;3.3
CHM;19830320;0.5
CHM;19830321;3.0
CHM;19830322;-0.6
CHM;19830323;-1.5
CHM;19830324;1.5
CHM;19830325;-4.6
CHM;19830326;-5.4
CHM;19830327;-7.8
CHM;19830328;-4.8
CHM;19830329;-5.0
CHM;19830330;-5.0
CHM;19830331;1.0
CHM;19830401;0.0
CHM;19830402;-0.4
CHM;19830403;-2.4
CHM;19830404;-4.0
CHM;19830405;-3.0
CHM;19830406;-0.4
CHM;19830407;-0.5
CHM;19830408;4.0
CHM;19830409;6.2
CHM;19830410;7.5
CHM;19830411;0.6
CHM;19830412;-2.4
CHM;19830413;-4.5
CHM;19830414;-3.5
CHM;19830415;-1.0
CHM;19830416;1.0
CHM;19830417;4.8
CHM;19830418;7.4
CHM;19830419;2.0
CHM;19830420;2.0
CHM;19830421;6.0
CHM;19830422;1.0
CHM;19830423;5.0
CHM;19830424;0.5
CHM;19830425;4.0
CHM;19830426;3.5
CHM;19830427;1.5
CHM;19830428;2.5
CHM;19830429;2.6
CHM;19830430;4.0
CHM;19830501;4.6
CHM;19830502;1.0
CHM;19830503;2.0
CHM;19830504;4.5
CHM;19830505;3.5
CHM;19830506;6.5
CHM;19830507;8.2
CHM;19830508;4.0
CHM;19830509;3.0
CHM;19830510;2.6
CHM;19830511;2.6
CHM;19830512;4.0
CHM;19830513;4.0
CHM;19830514;3.8
CHM;19830515;6.8
CHM;19830516;6.6
CHM;19830517;2.4
CHM;19830518;1.5
CHM;19830519;3.2
CHM;19830520;5.0
CHM;19830521;3.6
CHM;19830522;2.0
CHM;19830523;2.2
CHM;19830524;0.8
CHM;19830525;-0.8
CHM;19830526;0.2
CHM;19830527;1.0
CHM;19830528;1.6
CHM;19830529;4.6
CHM;19830530;3.0
CHM;19830531;8.5
CHM;19830601;12.0
CHM;19830602;8.5
CHM;19830603;9.5
CHM;19830604;11.6
CHM;19830605;14.0
CHM;19830606;15.4
CHM;19830607;11.2
CHM;19830608;11.0
CHM;19830609;12.6
CHM;19830610;14.0
CHM;19830611;8.8
CHM;19830612;10.6
CHM;19830613;10.2
CHM;19830614;7.0
CHM;19830615;7.0
CHM;19830616;3.0
CHM;19830617;4.5
CHM;19830618;4.4
CHM;19830619;5.4
CHM;19830620;8.8
CHM;19830621;0.0
CHM;19830622;10.0
CHM;19830623;10.5
CHM;19830624;11.5
CHM;19830625;10.2
CHM;19830626;12.0
CHM;19830627;11.0
CHM;19830628;9.6
CHM;19830629;4.5
CHM;19830630;9.5
CHM;19830701;8.5
CHM;19830702;6.5
CHM;19830703;11.0
CHM;19830704;15.4
CHM;19830705;11.0
CHM;19830706;12.5
CHM;19830707;13.0
CHM;19830708;11.0
CHM;19830709;13.0
CHM;19830710;15.6
CHM;19830711;11.2
CHM;19830712;17.0
CHM;19830713;16.5
CHM;19830714;13.0
CHM;19830715;11.5
CHM;19830716;14.5
CHM;19830717;14.5
CHM;19830718;16.2
CHM;19830719;15.8
CHM;19830720;15.4
CHM;19830721;14.2
CHM;19830722;14.6
CHM;19830723;18.5
CHM;19830724;13.5
CHM;19830725;15.6
CHM;19830726;19.4
CHM;19830727;21.2
CHM;19830728;20.5
CHM;19830729;17.8
CHM;19830730;16.8
CHM;19830731;17.0
CHM;19830801;17.8
CHM;19830802;11.0
CHM;19830803;6.0
CHM;19830804;5.5
CHM;19830805;6.8
CHM;19830806;9.0
CHM;19830807;6.4
CHM;19830808;10.4
CHM;19830809;11.6
CHM;19830810;13.5
CHM;19830811;12.0
CHM;19830812;11.5
CHM;19830813;11.5
CHM;19830814;8.8
CHM;19830815;9.8
CHM;19830816;12.5
CHM;19830817;10.5
CHM;19830818;12.6
CHM;19830819;12.5
CHM;19830820;11.0
CHM;19830821;11.0
CHM;19830822;11.5
CHM;19830823;13.5
CHM;19830824;12.5
CHM;19830825;13.0
CHM;19830826;13.6
CHM;19830827;12.5
CHM;19830828;13.8
CHM;19830829;12.5
CHM;19830830;12.0
CHM;19830831;12.0
CHM;19830901;12.0
CHM;19830902;10.6
CHM;19830903;6.8
CHM;19830904;6.4
CHM;19830905;10.8
CHM;19830906;11.8
CHM;19830907;8.2
CHM;19830908;5.0
CHM;19830909;12.6
CHM;19830910;6.8
CHM;19830911;5.2
CHM;19830912;4.0
CHM;19830913;4.0
CHM;19830914;6.5
CHM;19830915;12.0
CHM;19830916;6.2
CHM;19830917;4.4
CHM;19830918;3.5
CHM;19830919;5.5
CHM;19830920;6.5
CHM;19830921;6.5
CHM;19830922;9.8
CHM;19830923;7.5
CHM;19830924;10.0
CHM;19830925;12.8
CHM;19830926;9.5
CHM;19830927;8.5
CHM;19830928;7.0
CHM;19830929;8.0
CHM;19830930;10.5
CHM;19831001;9.0
CHM;19831002;8.4
CHM;19831003;9.5
CHM;19831004;9.6
CHM;19831005;7.5
CHM;19831006;8.4
CHM;19831007;5.5
CHM;19831008;3.8
CHM;19831009;5.6
CHM;19831010;6.0
CHM;19831011;2.8
CHM;19831012;0.2
CHM;19831013;3.0
CHM;19831014;3.5
CHM;19831015;3.6
CHM;19831016;3.2
CHM;19831017;1.6
CHM;19831018;1.8
CHM;19831019;4.0
CHM;19831020;5.4
CHM;19831021;2.2
CHM;19831022;0.0
CHM;19831023;-0.8
CHM;19831024;0.5
CHM;19831025;0.0
CHM;19831026;0.5
CHM;19831027;3.2
CHM;19831028;3.2
CHM;19831029;1.5
CHM;19831030;1.4
CHM;19831031;-1.0
CHM;19831101;0.0
CHM;19831102;-0.5
CHM;19831103;2.0
CHM;19831104;5.0
CHM;19831105;4.2
CHM;19831106;3.5
CHM;19831107;4.0
CHM;19831108;4.5
CHM;19831109;4.2
CHM;19831110;3.0
CHM;19831111;2.5
CHM;19831112;-1.2
CHM;19831113;-1.0
CHM;19831114;-6.0
CHM;19831115;-7.5
CHM;19831116;-4.6
CHM;19831117;-3.6
CHM;19831118;-5.6
CHM;19831119;-7.0
CHM;19831120;-6.4
CHM;19831121;-3.0
CHM;19831122;-5.2
CHM;19831123;-7.0
CHM;19831124;-5.5
CHM;19831125;0.8
CHM;19831126;5.8
CHM;19831127;1.0
CHM;19831128;0.5
CHM;19831129;-1.0
CHM;19831130;-2.6
CHM;19831201;-7.8
CHM;19831202;-9.0
CHM;19831203;-12.4
CHM;19831204;-12.4
CHM;19831205;-7.5
CHM;19831206;-2.3
CHM;19831207;-5.8
CHM;19831208;-8.0
CHM;19831209;-5.4
CHM;19831210;-2.2
CHM;19831211;-8.6
CHM;19831212;-8.6
CHM;19831213;-5.2
CHM;19831214;-5.2
CHM;19831215;-4.0
CHM;19831216;-0.4
CHM;19831217;-1.2
CHM;19831218;-2.0
CHM;19831219;-1.0
CHM;19831220;-0.4
CHM;19831221;-0.2
CHM;19831222;-1.2
CHM;19831223;-0.8
CHM;19831224;5.2
CHM;19831225;5.4
CHM;19831226;-0.2
CHM;19831227;-2.4
CHM;19831228;2.0
CHM;19831229;5.8
CHM;19831230;5.7
CHM;19831231;-0.8
CHM;19840101;-0.8
CHM;19840102;2.6
CHM;19840103;-0.6
CHM;19840104;-5.0
CHM;19840105;-8.6
CHM;19840106;-8.6
CHM;19840107;-2.8
CHM;19840108;-4.4
CHM;19840109;-6.0
CHM;19840110;-9.0
CHM;19840111;-10.0
CHM;19840112;-5.0
CHM;19840113;-5.2
CHM;19840114;-1.2
CHM;19840115;-2.6
CHM;19840116;-3.0
CHM;19840117;-1.2
CHM;19840118;-5.8
CHM;19840119;-7.0
CHM;19840120;-4.6
CHM;19840121;-7.6
CHM;19840122;-4.0
CHM;19840123;-6.0
CHM;19840124;-5.0
CHM;19840125;-7.6
CHM;19840126;-9.0
CHM;19840127;-3.2
CHM;19840128;-2.0
CHM;19840129;-2.4
CHM;19840130;-3.0
CHM;19840131;-3.0
CHM;19840201;-4.4
CHM;19840202;-1.8
CHM;19840203;-4.4
CHM;19840204;-1.6
CHM;19840205;1.2
CHM;19840206;-2.6
CHM;19840207;-1.8
CHM;19840208;-3.5
CHM;19840209;-5.0
CHM;19840210;-7.6
CHM;19840211;-6.2
CHM;19840212;-9.2
CHM;19840213;-11.6
CHM;19840214;-11.8
CHM;19840215;-10.2
CHM;19840216;-11.2
CHM;19840217;-13.5
CHM;19840218;-13.4
CHM;19840219;-10.4
CHM;19840220;-6.2
CHM;19840221;-5.4
CHM;19840222;-4.0
CHM;19840223;-3.4
CHM;19840224;-5.8
CHM;19840225;-5.4
CHM;19840226;-5.8
CHM;19840227;-5.6
CHM;19840228;-5.4
CHM;19840229;-5.2
CHM;19840301;-6.0
CHM;19840302;-5.2
CHM;19840303;-7.2
CHM;19840304;-5.2
CHM;19840305;-6.6
CHM;19840306;-5.4
CHM;19840307;-4.0
CHM;19840308;-6.8
CHM;19840309;-8.5
CHM;19840310;-9.0
CHM;19840311;-10.0
CHM;19840312;-10.0
CHM;19840313;-9.0
CHM;19840314;-4.0
CHM;19840315;-5.2
CHM;19840316;-4.0
CHM;19840317;-2.8
CHM;19840318;-3.4
CHM;19840319;-3.0
CHM;19840320;-4.0
CHM;19840321;0.5
CHM;19840322;-1.0
CHM;19840323;-2.0
CHM;19840324;-1.5
CHM;19840325;-1.2
CHM;19840326;-0.2
CHM;19840327;-0.8
CHM;19840328;1.6
CHM;19840329;-0.8
CHM;19840330;-1.6
CHM;19840331;-4.5
CHM;19840401;-0.4
CHM;19840402;-4.6
CHM;19840403;-6.0
CHM;19840404;-6.2
CHM;19840405;-4.5
CHM;19840406;-2.6
CHM;19840407;-1.2
CHM;19840408;0.6
CHM;19840409;-0.8
CHM;19840410;-2.0
CHM;19840411;-1.6
CHM;19840412;-2.4
CHM;19840413;-1.0
CHM;19840414;-0.5
CHM;19840415;3.0
CHM;19840416;-0.8
CHM;19840417;-2.5
CHM;19840418;-2.0
CHM;19840419;-1.0
CHM;19840420;2.8
CHM;19840421;4.2
CHM;19840422;5.8
CHM;19840423;7.0
CHM;19840424;8.0
CHM;19840425;4.0
CHM;19840426;4.0
CHM;19840427;6.5
CHM;19840428;1.6
CHM;19840429;-2.8
CHM;19840430;-1.5
CHM;19840501;-1.0
CHM;19840502;3.8
CHM;19840503;3.8
CHM;19840504;3.5
CHM;19840505;6.2
CHM;19840506;5.6
CHM;19840507;5.6
CHM;19840508;0.4
CHM;19840509;-1.0
CHM;19840510;1.0
CHM;19840511;1.5
CHM;19840512;0.6
CHM;19840513;1.6
CHM;19840514;2.8
CHM;19840515;2.5
CHM;19840516;5.0
CHM;19840517;4.2
CHM;19840518;4.2
CHM;19840519;7.4
CHM;19840520;3.2
CHM;19840521;4.4
CHM;19840522;2.6
CHM;19840523;3.4
CHM;19840524;2.0
CHM;19840525;4.8
CHM;19840526;5.2
CHM;19840527;2.0
CHM;19840528;1.0
CHM;19840529;0.5
CHM;19840530;1.0
CHM;19840531;4.4
CHM;19840601;4.6
CHM;19840602;7.8
CHM;19840603;4.2
CHM;19840604;1.0
CHM;19840605;4.8
CHM;19840606;4.4
CHM;19840607;3.5
CHM;19840608;4.0
CHM;19840609;7.2
CHM;19840610;5.2
CHM;19840611;8.5
CHM;19840612;8.0
CHM;19840613;8.5
CHM;19840614;10.0
CHM;19840615;11.5
CHM;19840616;5.2
CHM;19840617;8.6
CHM;19840618;11.0
CHM;19840619;9.5
CHM;19840620;13.5
CHM;19840621;13.5
CHM;19840622;12.4
CHM;19840623;9.4
CHM;19840624;7.4
CHM;19840625;4.5
CHM;19840626;10.0
CHM;19840627;10.5
CHM;19840628;11.6
CHM;19840629;7.0
CHM;19840630;3.6
CHM;19840701;7.5
CHM;19840702;10.0
CHM;19840703;5.5
CHM;19840704;5.0
CHM;19840705;3.5
CHM;19840706;7.5
CHM;19840707;9.2
CHM;19840708;10.2
CHM;19840709;14.5
CHM;19840710;15.0
CHM;19840711;17.5
CHM;19840712;13.0
CHM;19840713;12.5
CHM;19840714;7.8
CHM;19840715;11.2
CHM;19840716;5.8
CHM;19840717;5.0
CHM;19840718;4.4
CHM;19840719;7.4
CHM;19840720;8.6
CHM;19840721;9.5
CHM;19840722;11.8
CHM;19840723;11.8
CHM;19840724;12.8
CHM;19840725;12.8
CHM;19840726;10.6
CHM;19840727;7.0
CHM;19840728;8.5
CHM;19840729;11.5
CHM;19840730;15.4
CHM;19840731;16.0
CHM;19840801;10.0
CHM;19840802;8.6
CHM;19840803;12.0
CHM;19840804;12.4
CHM;19840805;10.8
CHM;19840806;8.5
CHM;19840807;8.6
CHM;19840808;9.6
CHM;19840809;10.0
CHM;19840810;11.0
CHM;19840811;10.2
CHM;19840812;9.6
CHM;19840813;10.4
CHM;19840814;9.0
CHM;19840815;9.2
CHM;19840816;10.4
CHM;19840817;11.8
CHM;19840818;10.8
CHM;19840819;12.2
CHM;19840820;9.5
CHM;19840821;11.5
CHM;19840822;12.5
CHM;19840823;12.5
CHM;19840824;9.5
CHM;19840825;10.0
CHM;19840826;10.6
CHM;19840827;10.5
CHM;19840828;11.0
CHM;19840829;10.0
CHM;19840830;10.0
CHM;19840831;9.5
CHM;19840901;11.0
CHM;19840902;12.0
CHM;19840903;15.5
CHM;19840904;12.0
CHM;19840905;5.2
CHM;19840906;4.2
CHM;19840907;1.5
CHM;19840908;4.0
CHM;19840909;6.5
CHM;19840910;4.0
CHM;19840911;5.0
CHM;19840912;7.0
CHM;19840913;9.0
CHM;19840914;10.5
CHM;19840915;7.4
CHM;19840916;7.2
CHM;19840917;9.0
CHM;19840918;7.2
CHM;19840919;7.2
CHM;19840920;6.4
CHM;19840921;5.4
CHM;19840922;2.8
CHM;19840923;4.6
CHM;19840924;2.6
CHM;19840925;2.0
CHM;19840926;3.4
CHM;19840927;4.2
CHM;19840928;6.0
CHM;19840929;7.6
CHM;19840930;8.4
CHM;19841001;9.0
CHM;19841002;4.2
CHM;19841003;3.8
CHM;19841004;1.0
CHM;19841005;2.6
CHM;19841006;4.2
CHM;19841007;3.6
CHM;19841008;0.0
CHM;19841009;6.5
CHM;19841010;8.8
CHM;19841011;7.0
CHM;19841012;8.4
CHM;19841013;6.4
CHM;19841014;4.8
CHM;19841015;6.0
CHM;19841016;4.5
CHM;19841017;4.0
CHM;19841018;6.8
CHM;19841019;8.5
CHM;19841020;2.2
CHM;19841021;4.6
CHM;19841022;1.0
CHM;19841023;6.0
CHM;19841024;5.0
CHM;19841025;8.5
CHM;19841026;4.2
CHM;19841027;1.4
CHM;19841028;1.8
CHM;19841029;0.5
CHM;19841030;4.0
