 

stn;time;tre200dx
ZER;19850122;2.2
ZER;19850123;1.9
ZER;19850124;0.1
ZER;19850125;-1.5
ZER;19850126;-2.4
ZER;19850127;-0.4
ZER;19850128;0.2
ZER;19850129;-0.3
ZER;19850130;1.3
ZER;19850131;4.8
ZER;19850201;11.4
ZER;19850202;11.7
ZER;19850203;7.7
ZER;19850204;6.2
ZER;19850205;7.0
ZER;19850206;3.6
ZER;19850207;3.9
ZER;19850208;3.9
ZER;19850209;4.4
ZER;19850210;1.0
ZER;19850211;-1.8
ZER;19850212;-0.3
ZER;19850213;-1.4
ZER;19850214;-0.2
ZER;19850215;-1.2
ZER;19850216;-0.9
ZER;19850217;-0.6
ZER;19850218;-2.7
ZER;19850219;-6.9
ZER;19850220;-0.9
ZER;19850221;0.0
ZER;19850222;0.4
ZER;19850223;2.1
ZER;19850224;7.2
ZER;19850225;8.5
ZER;19850226;7.0
ZER;19850227;4.4
ZER;19850228;1.6
ZER;19850301;4.5
ZER;19850302;-1.3
ZER;19850303;2.1
ZER;19850304;3.8
ZER;19850305;1.9
ZER;19850306;3.2
ZER;19850307;1.5
ZER;19850308;4.1
ZER;19850309;2.0
ZER;19850310;2.8
ZER;19850311;0.2
ZER;19850312;0.4
ZER;19850313;3.8
ZER;19850314;0.9
ZER;19850315;-0.4
ZER;19850316;0.3
ZER;19850317;-4.4
ZER;19850318;-2.7
ZER;19850319;-2.5
ZER;19850320;0.5
ZER;19850321;0.5
ZER;19850322;4.5
ZER;19850323;1.7
ZER;19850324;4.2
ZER;19850325;5.3
ZER;19850326;7.5
ZER;19850327;3.8
ZER;19850328;0.1
ZER;19850329;4.2
ZER;19850330;8.7
ZER;19850331;10.6
ZER;19850401;11.7
ZER;19850402;9.8
ZER;19850403;13.3
ZER;19850404;12.0
ZER;19850405;10.1
ZER;19850406;8.5
ZER;19850407;9.5
ZER;19850408;4.0
ZER;19850409;7.2
ZER;19850410;5.2
ZER;19850411;8.3
ZER;19850412;0.7
ZER;19850413;4.8
ZER;19850414;4.1
ZER;19850415;4.3
ZER;19850416;7.6
ZER;19850417;10.6
ZER;19850418;11.0
ZER;19850419;12.0
ZER;19850420;15.0
ZER;19850421;13.1
ZER;19850422;10.0
ZER;19850423;11.6
ZER;19850424;11.1
ZER;19850425;13.5
ZER;19850426;11.8
ZER;19850427;9.1
ZER;19850428;1.1
ZER;19850429;4.0
ZER;19850430;7.3
ZER;19850501;12.4
ZER;19850502;5.1
ZER;19850503;6.1
ZER;19850504;8.4
ZER;19850505;10.2
ZER;19850506;10.5
ZER;19850507;10.0
ZER;19850508;1.2
ZER;19850509;4.3
ZER;19850510;8.2
ZER;19850511;10.4
ZER;19850512;9.8
ZER;19850513;4.7
ZER;19850514;13.5
ZER;19850515;14.1
ZER;19850516;11.6
ZER;19850517;15.2
ZER;19850518;14.9
ZER;19850519;15.0
ZER;19850520;12.1
ZER;19850521;13.0
ZER;19850522;11.5
ZER;19850523;12.9
ZER;19850524;16.1
ZER;19850525;17.7
ZER;19850526;18.6
ZER;19850527;19.3
ZER;19850528;14.6
ZER;19850529;13.7
ZER;19850530;16.9
ZER;19850531;18.7
ZER;19850601;18.7
ZER;19850602;17.3
ZER;19850603;19.6
ZER;19850604;18.9
ZER;19850605;18.9
ZER;19850606;18.9
ZER;19850607;12.4
ZER;19850608;10.4
ZER;19850609;9.9
ZER;19850610;9.6
ZER;19850611;11.9
ZER;19850612;17.5
ZER;19850613;18.6
ZER;19850614;17.6
ZER;19850615;13.5
ZER;19850616;13.7
ZER;19850617;12.5
ZER;19850618;16.1
ZER;19850619;12.0
ZER;19850620;9.1
ZER;19850621;15.7
ZER;19850622;9.1
ZER;19850623;13.3
ZER;19850624;14.6
ZER;19850625;15.3
ZER;19850626;14.5
ZER;19850627;15.9
ZER;19850628;14.8
ZER;19850629;17.0
ZER;19850630;20.0
ZER;19850701;19.7
ZER;19850702;20.7
ZER;19850703;23.4
ZER;19850704;24.6
ZER;19850705;15.6
ZER;19850706;15.7
ZER;19850707;19.4
ZER;19850708;22.7
ZER;19850709;21.0
ZER;19850710;18.9
ZER;19850711;19.5
ZER;19850712;20.7
ZER;19850713;22.3
ZER;19850714;25.4
ZER;19850715;20.3
ZER;19850716;18.0
ZER;19850717;19.8
ZER;19850718;23.4
ZER;19850719;20.5
ZER;19850720;20.3
ZER;19850721;20.1
ZER;19850722;21.8
ZER;19850723;23.4
ZER;19850724;23.7
ZER;19850725;25.0
ZER;19850726;27.7
ZER;19850727;20.1
ZER;19850728;23.8
ZER;19850729;23.3
ZER;19850730;13.5
ZER;19850731;15.5
ZER;19850801;15.8
ZER;19850802;17.6
ZER;19850803;20.7
ZER;19850804;16.8
ZER;19850805;25.6
ZER;19850806;9.1
ZER;19850807;11.3
ZER;19850808;18.0
ZER;19850809;20.1
ZER;19850810;18.5
ZER;19850811;21.5
ZER;19850812;22.9
ZER;19850813;24.3
ZER;19850814;24.7
ZER;19850815;25.5
ZER;19850816;19.2
ZER;19850817;18.2
ZER;19850818;17.9
ZER;19850819;20.3
ZER;19850820;20.1
ZER;19850821;24.2
ZER;19850822;24.9
ZER;19850823;21.2
ZER;19850824;24.1
ZER;19850825;18.1
ZER;19850826;8.3
ZER;19850827;12.6
ZER;19850828;16.9
ZER;19850829;18.5
ZER;19850830;19.5
ZER;19850831;20.7
ZER;19850901;18.1
ZER;19850902;18.6
ZER;19850903;14.2
ZER;19850904;14.6
ZER;19850905;17.9
ZER;19850906;19.5
ZER;19850907;15.1
ZER;19850908;17.2
ZER;19850909;21.1
ZER;19850910;17.0
ZER;19850911;21.0
ZER;19850912;21.0
ZER;19850913;19.6
ZER;19850914;13.6
ZER;19850915;14.4
ZER;19850916;13.2
ZER;19850917;17.7
ZER;19850918;21.1
ZER;19850919;22.2
ZER;19850920;18.1
ZER;19850921;18.5
ZER;19850922;19.5
ZER;19850923;20.1
ZER;19850924;20.1
ZER;19850925;19.3
ZER;19850926;20.3
ZER;19850927;19.7
ZER;19850928;19.2
ZER;19850929;20.1
ZER;19850930;20.3
ZER;19851001;18.0
ZER;19851002;18.0
ZER;19851003;18.9
ZER;19851004;20.0
ZER;19851005;15.4
ZER;19851006;13.6
ZER;19851007;15.9
ZER;19851008;12.1
ZER;19851009;9.9
ZER;19851010;11.9
ZER;19851011;18.3
ZER;19851012;17.9
ZER;19851013;14.5
ZER;19851014;14.3
ZER;19851015;14.9
ZER;19851016;15.1
ZER;19851017;12.1
ZER;19851018;11.5
ZER;19851019;11.5
ZER;19851020;10.6
ZER;19851021;10.9
ZER;19851022;11.1
ZER;19851023;13.8
ZER;19851024;10.5
ZER;19851025;9.8
ZER;19851026;11.3
ZER;19851027;12.3
ZER;19851028;12.7
ZER;19851029;9.7
ZER;19851030;9.7
ZER;19851031;9.2
ZER;19851101;3.9
ZER;19851102;3.0
ZER;19851103;3.8
ZER;19851104;6.6
ZER;19851105;9.7
ZER;19851106;6.4
ZER;19851107;2.4
ZER;19851108;5.2
ZER;19851109;18.0
ZER;19851110;13.7
ZER;19851111;2.8
ZER;19851112;-1.6
ZER;19851113;-1.8
ZER;19851114;-4.6
ZER;19851115;0.3
ZER;19851116;0.8
ZER;19851117;0.3
ZER;19851118;-0.4
ZER;19851119;-2.3
ZER;19851120;2.2
ZER;19851121;-6.5
ZER;19851122;-4.4
ZER;19851123;-5.7
ZER;19851124;-2.8
ZER;19851125;-2.0
ZER;19851126;-2.3
ZER;19851127;-3.0
ZER;19851128;-3.0
ZER;19851129;-1.1
ZER;19851130;5.4
ZER;19851201;8.2
ZER;19851202;9.6
ZER;19851203;10.2
ZER;19851204;11.0
ZER;19851205;12.7
ZER;19851206;5.0
ZER;19851207;5.6
ZER;19851208;4.2
ZER;19851209;6.2
ZER;19851210;-0.6
ZER;19851211;-0.6
ZER;19851212;-3.5
ZER;19851213;3.8
ZER;19851214;3.5
ZER;19851215;5.7
ZER;19851216;5.3
ZER;19851217;10.6
ZER;19851218;6.5
ZER;19851219;-1.8
ZER;19851220;6.8
ZER;19851221;6.9
ZER;19851222;6.2
ZER;19851223;7.9
ZER;19851224;2.3
ZER;19851225;2.4
ZER;19851226;-0.4
ZER;19851227;-1.2
ZER;19851228;0.9
ZER;19851229;-0.3
ZER;19851230;-5.6
ZER;19851231;-2.0
ZER;19860101;-5.4
ZER;19860102;-0.7
ZER;19860103;-1.3
ZER;19860104;-3.7
ZER;19860105;-1.3
ZER;19860106;-5.6
ZER;19860107;-3.8
ZER;19860108;0.9
ZER;19860109;-1.2
ZER;19860110;0.0
ZER;19860111;2.5
ZER;19860112;-3.2
ZER;19860113;-1.0
ZER;19860114;4.0
ZER;19860115;0.0
ZER;19860116;-4.0
ZER;19860117;-6.8
ZER;19860118;-1.1
ZER;19860119;7.3
ZER;19860120;5.5
ZER;19860121;0.3
ZER;19860122;-1.9
ZER;19860123;-0.7
ZER;19860124;1.7
ZER;19860125;-7.3
ZER;19860126;-6.4
ZER;19860127;-7.7
ZER;19860128;-2.3
ZER;19860129;-2.9
ZER;19860130;-0.2
ZER;19860131;-0.3
ZER;19860201;-1.5
ZER;19860202;-3.2
ZER;19860203;-0.7
ZER;19860204;-1.6
ZER;19860205;-1.7
ZER;19860206;-6.1
ZER;19860207;-7.5
ZER;19860208;-8.9
ZER;19860209;-15.4
ZER;19860210;-15.1
ZER;19860211;-5.8
ZER;19860212;-3.7
ZER;19860213;-2.2
ZER;19860214;0.9
ZER;19860215;-0.5
ZER;19860216;1.2
ZER;19860217;1.2
ZER;19860218;2.0
ZER;19860219;-1.8
ZER;19860220;-4.4
ZER;19860221;-1.2
ZER;19860222;0.2
ZER;19860223;-0.4
ZER;19860224;0.3
ZER;19860225;-2.3
ZER;19860226;-3.4
ZER;19860227;0.6
ZER;19860228;1.1
ZER;19860301;3.7
ZER;19860302;5.6
ZER;19860303;1.2
ZER;19860304;1.3
ZER;19860305;8.2
ZER;19860306;6.8
ZER;19860307;0.9
ZER;19860308;2.3
ZER;19860309;3.7
ZER;19860310;4.2
ZER;19860311;4.6
ZER;19860312;2.1
ZER;19860313;4.2
ZER;19860314;6.0
ZER;19860315;4.8
ZER;19860316;4.7
ZER;19860317;5.3
ZER;19860318;4.1
ZER;19860319;3.8
ZER;19860320;3.6
ZER;19860321;-1.4
ZER;19860322;1.1
ZER;19860323;4.3
ZER;19860324;6.4
ZER;19860325;2.0
ZER;19860326;-1.2
ZER;19860327;6.6
ZER;19860328;9.7
ZER;19860329;5.2
ZER;19860330;2.9
ZER;19860331;5.5
ZER;19860401;5.0
ZER;19860402;9.6
ZER;19860403;7.5
ZER;19860404;1.8
ZER;19860405;1.2
ZER;19860406;7.2
ZER;19860407;4.0
ZER;19860408;3.0
ZER;19860409;2.0
ZER;19860410;1.9
ZER;19860411;-2.3
ZER;19860412;-5.9
ZER;19860413;-2.3
ZER;19860414;2.1
ZER;19860415;4.0
ZER;19860416;5.6
ZER;19860417;3.8
ZER;19860418;3.4
ZER;19860419;1.0
ZER;19860420;0.5
ZER;19860421;6.8
ZER;19860422;7.8
ZER;19860423;11.5
ZER;19860424;6.9
ZER;19860425;9.2
ZER;19860426;10.6
ZER;19860427;5.2
ZER;19860428;2.9
ZER;19860429;6.1
ZER;19860430;11.5
ZER;19860501;15.2
ZER;19860502;12.7
ZER;19860503;12.6
ZER;19860504;13.2
ZER;19860505;11.4
ZER;19860506;14.3
ZER;19860507;13.7
ZER;19860508;11.4
ZER;19860509;12.7
ZER;19860510;16.4
ZER;19860511;15.9
ZER;19860512;18.8
ZER;19860513;19.4
ZER;19860514;14.0
ZER;19860515;11.5
ZER;19860516;15.3
ZER;19860517;18.4
ZER;19860518;21.5
ZER;19860519;21.0
ZER;19860520;21.0
ZER;19860521;15.5
ZER;19860522;18.0
ZER;19860523;20.2
ZER;19860524;15.1
ZER;19860525;18.3
ZER;19860526;20.6
ZER;19860527;17.4
ZER;19860528;13.7
ZER;19860529;6.7
ZER;19860530;6.8
ZER;19860531;8.7
ZER;19860601;10.4
ZER;19860602;8.2
ZER;19860603;14.6
ZER;19860604;6.7
ZER;19860605;5.9
ZER;19860606;6.8
ZER;19860607;9.4
ZER;19860608;12.3
ZER;19860609;17.3
ZER;19860610;19.8
ZER;19860611;11.6
ZER;19860612;9.3
ZER;19860613;16.4
ZER;19860614;18.9
ZER;19860615;16.7
ZER;19860616;18.4
ZER;19860617;19.3
ZER;19860618;19.0
ZER;19860619;19.3
ZER;19860620;19.3
ZER;19860621;21.5
ZER;19860622;24.5
ZER;19860623;25.4
ZER;19860624;19.0
ZER;19860625;24.4
ZER;19860626;26.5
ZER;19860627;25.8
ZER;19860628;26.2
ZER;19860629;24.8
ZER;19860630;23.8
ZER;19860701;22.2
ZER;19860702;22.3
ZER;19860703;21.4
ZER;19860704;20.5
ZER;19860705;21.7
ZER;19860706;14.2
ZER;19860707;15.5
ZER;19860708;14.4
ZER;19860709;14.6
ZER;19860710;18.8
ZER;19860711;18.5
ZER;19860712;14.2
ZER;19860713;16.1
ZER;19860714;16.5
ZER;19860715;18.5
ZER;19860716;20.9
ZER;19860717;22.2
ZER;19860718;13.4
ZER;19860719;12.2
ZER;19860720;16.9
ZER;19860721;18.1
ZER;19860722;20.3
ZER;19860723;20.7
ZER;19860724;16.9
ZER;19860725;18.6
ZER;19860726;19.2
ZER;19860727;21.3
ZER;19860728;23.0
ZER;19860729;25.9
ZER;19860730;25.7
ZER;19860731;22.2
ZER;19860801;20.8
ZER;19860802;23.7
ZER;19860803;26.4
ZER;19860804;24.1
ZER;19860805;18.5
ZER;19860806;23.0
ZER;19860807;21.4
ZER;19860808;19.9
ZER;19860809;20.5
ZER;19860810;18.6
ZER;19860811;22.8
ZER;19860812;13.2
ZER;19860813;17.7
ZER;19860814;18.1
ZER;19860815;21.7
ZER;19860816;21.8
ZER;19860817;26.3
ZER;19860818;24.1
ZER;19860819;12.7
ZER;19860820;14.6
ZER;19860821;18.7
ZER;19860822;21.2
ZER;19860823;17.1
ZER;19860824;11.1
ZER;19860825;15.4
ZER;19860826;16.4
ZER;19860827;13.8
ZER;19860828;7.8
ZER;19860829;9.3
ZER;19860830;10.6
ZER;19860831;12.0
ZER;19860901;13.2
ZER;19860902;16.8
ZER;19860903;19.3
ZER;19860904;13.3
ZER;19860905;17.1
ZER;19860906;19.4
ZER;19860907;17.7
ZER;19860908;17.8
ZER;19860909;12.7
ZER;19860910;13.7
ZER;19860911;16.2
ZER;19860912;15.2
ZER;19860913;16.7
ZER;19860914;18.2
ZER;19860915;22.8
ZER;19860916;23.6
ZER;19860917;16.5
ZER;19860918;16.1
ZER;19860919;16.9
ZER;19860920;16.3
ZER;19860921;16.5
ZER;19860922;16.8
ZER;19860923;18.1
ZER;19860924;15.4
ZER;19860925;13.6
ZER;19860926;13.0
ZER;19860927;12.6
ZER;19860928;13.4
ZER;19860929;16.3
ZER;19860930;19.7
ZER;19861001;19.2
ZER;19861002;20.7
ZER;19861003;19.6
ZER;19861004;18.5
ZER;19861005;19.0
ZER;19861006;17.4
ZER;19861007;17.8
ZER;19861008;14.5
ZER;19861009;15.9
ZER;19861010;14.9
ZER;19861011;14.1
ZER;19861012;14.2
ZER;19861013;14.8
ZER;19861014;16.8
ZER;19861015;15.6
ZER;19861016;15.8
ZER;19861017;15.1
ZER;19861018;13.5
ZER;19861019;7.9
ZER;19861020;11.9
ZER;19861021;10.5
ZER;19861022;8.5
ZER;19861023;7.9
ZER;19861024;4.5
ZER;19861025;3.8
ZER;19861026;2.3
ZER;19861027;3.3
ZER;19861028;10.2
ZER;19861029;6.1
ZER;19861030;9.4
ZER;19861031;7.2
ZER;19861101;7.3
ZER;19861102;2.3
ZER;19861103;4.8
ZER;19861104;3.0
ZER;19861105;5.4
ZER;19861106;7.1
ZER;19861107;12.2
ZER;19861108;11.8
ZER;19861109;10.3
ZER;19861110;11.0
ZER;19861111;9.5
ZER;19861112;7.7
ZER;19861113;9.2
ZER;19861114;7.0
ZER;19861115;8.7
ZER;19861116;10.2
ZER;19861117;9.4
ZER;19861118;3.9
ZER;19861119;6.1
ZER;19861120;7.4
ZER;19861121;0.5
ZER;19861122;3.4
ZER;19861123;0.9
ZER;19861124;-1.9
ZER;19861125;7.7
ZER;19861126;8.1
ZER;19861127;2.7
ZER;19861128;6.3
ZER;19861129;2.1
ZER;19861130;6.3
ZER;19861201;6.9
ZER;19861202;6.1
ZER;19861203;8.1
ZER;19861204;8.6
ZER;19861205;7.4
ZER;19861206;5.3
ZER;19861207;6.0
ZER;19861208;7.5
ZER;19861209;6.7
ZER;19861210;0.3
ZER;19861211;5.3
ZER;19861212;4.6
ZER;19861213;3.3
ZER;19861214;0.1
ZER;19861215;-1.1
ZER;19861216;1.2
ZER;19861217;-2.6
ZER;19861218;1.2
ZER;19861219;6.7
ZER;19861220;-5.2
ZER;19861221;-6.3
ZER;19861222;-6.2
ZER;19861223;-8.2
ZER;19861224;-11.1
ZER;19861225;-9.1
ZER;19861226;-1.7
ZER;19861227;-3.5
ZER;19861228;-0.1
ZER;19861229;1.8
ZER;19861230;0.9
ZER;19861231;4.1
ZER;19870101;3.8
ZER;19870102;4.6
ZER;19870103;-1.9
ZER;19870104;-6.8
ZER;19870105;1.7
ZER;19870106;0.4
ZER;19870107;-5.8
ZER;19870108;-10.4
ZER;19870109;-2.2
ZER;19870110;-1.3
ZER;19870111;-4.7
ZER;19870112;-14.2
ZER;19870113;-5.4
ZER;19870114;-0.2
ZER;19870115;-5.8
ZER;19870116;-4.6
ZER;19870117;-2.6
ZER;19870118;-0.4
ZER;19870119;2.6
ZER;19870120;2.6
ZER;19870121;2.7
ZER;19870122;1.8
ZER;19870123;2.2
ZER;19870124;2.3
ZER;19870125;2.8
ZER;19870126;1.2
ZER;19870127;2.2
ZER;19870128;0.7
ZER;19870129;-1.4
ZER;19870130;-1.0
ZER;19870131;2.3
ZER;19870201;1.1
ZER;19870202;3.4
ZER;19870203;3.6
ZER;19870204;4.7
ZER;19870205;4.1
ZER;19870206;4.1
ZER;19870207;1.5
ZER;19870208;3.3
ZER;19870209;7.5
ZER;19870210;4.2
ZER;19870211;0.7
ZER;19870212;3.5
ZER;19870213;0.6
ZER;19870214;4.5
ZER;19870215;-2.2
ZER;19870216;-5.2
ZER;19870217;-7.5
ZER;19870218;-6.7
ZER;19870219;-5.6
ZER;19870220;1.9
ZER;19870221;-1.9
ZER;19870222;-3.0
ZER;19870223;-1.3
ZER;19870224;2.9
ZER;19870225;4.4
ZER;19870226;2.1
ZER;19870227;1.9
ZER;19870228;1.0
ZER;19870301;4.7
ZER;19870302;3.6
ZER;19870303;-0.1
ZER;19870304;-4.7
ZER;19870305;-0.4
ZER;19870306;-3.4
ZER;19870307;-1.7
ZER;19870308;1.8
ZER;19870309;0.2
ZER;19870310;3.7
ZER;19870311;-0.3
ZER;19870312;1.0
ZER;19870313;0.6
ZER;19870314;-0.4
ZER;19870315;-0.2
ZER;19870316;-4.3
ZER;19870317;-0.2
ZER;19870318;1.2
ZER;19870319;1.5
ZER;19870320;-5.6
ZER;19870321;-1.3
ZER;19870322;0.7
ZER;19870323;3.8
ZER;19870324;6.2
ZER;19870325;6.5
ZER;19870326;4.4
ZER;19870327;6.3
ZER;19870328;1.4
ZER;19870329;0.9
ZER;19870330;-0.9
ZER;19870331;-0.9
ZER;19870401;0.3
ZER;19870402;4.6
ZER;19870403;3.7
ZER;19870404;3.6
ZER;19870405;5.2
ZER;19870406;6.7
ZER;19870407;9.4
ZER;19870408;4.8
ZER;19870409;5.8
ZER;19870410;5.6
ZER;19870411;5.5
ZER;19870412;4.9
ZER;19870413;2.8
ZER;19870414;6.4
ZER;19870415;8.1
ZER;19870416;12.3
ZER;19870417;14.8
ZER;19870418;15.9
ZER;19870419;15.7
ZER;19870420;8.1
ZER;19870421;7.9
ZER;19870422;10.7
ZER;19870423;14.1
ZER;19870424;16.5
ZER;19870425;13.8
ZER;19870426;12.9
ZER;19870427;13.5
ZER;19870428;16.8
ZER;19870429;18.8
ZER;19870430;15.2
ZER;19870501;17.6
ZER;19870502;16.0
ZER;19870503;11.6
ZER;19870504;0.9
ZER;19870505;5.0
ZER;19870506;4.3
ZER;19870507;9.5
ZER;19870508;13.5
ZER;19870509;16.3
ZER;19870510;16.1
ZER;19870511;12.4
ZER;19870512;9.1
ZER;19870513;6.5
ZER;19870514;8.0
ZER;19870515;7.9
ZER;19870516;6.6
ZER;19870517;8.6
ZER;19870518;12.1
ZER;19870519;4.9
ZER;19870520;8.7
ZER;19870521;3.5
ZER;19870522;5.5
ZER;19870523;11.9
ZER;19870524;15.1
ZER;19870525;15.2
ZER;19870526;18.2
ZER;19870527;13.1
ZER;19870528;12.1
ZER;19870529;11.8
ZER;19870530;13.3
ZER;19870531;13.8
ZER;19870601;13.1
ZER;19870602;15.0
ZER;19870603;13.3
ZER;19870604;8.1
ZER;19870605;14.0
ZER;19870606;14.7
ZER;19870607;11.5
ZER;19870608;8.5
ZER;19870609;7.4
ZER;19870610;12.7
ZER;19870611;13.3
ZER;19870612;18.6
ZER;19870613;19.2
ZER;19870614;18.2
ZER;19870615;14.3
ZER;19870616;8.4
ZER;19870617;8.9
ZER;19870618;7.9
ZER;19870619;7.3
ZER;19870620;10.7
ZER;19870621;10.2
ZER;19870622;13.7
ZER;19870623;15.5
ZER;19870624;15.9
ZER;19870625;18.0
ZER;19870626;13.1
ZER;19870627;15.8
ZER;19870628;20.9
ZER;19870629;23.3
ZER;19870630;24.0
ZER;19870701;24.5
ZER;19870702;21.4
ZER;19870703;22.1
ZER;19870704;23.0
ZER;19870705;23.4
ZER;19870706;22.4
ZER;19870707;21.0
ZER;19870708;15.7
ZER;19870709;18.9
ZER;19870710;19.8
ZER;19870711;22.1
ZER;19870712;22.6
ZER;19870713;23.1
ZER;19870714;26.5
ZER;19870715;21.2
ZER;19870716;19.5
ZER;19870717;18.8
ZER;19870718;9.9
ZER;19870719;11.7
ZER;19870720;16.3
ZER;19870721;15.4
ZER;19870722;16.9
ZER;19870723;15.8
ZER;19870724;21.0
ZER;19870725;16.7
ZER;19870726;14.8
ZER;19870727;10.9
ZER;19870728;17.2
ZER;19870729;18.6
ZER;19870730;12.5
ZER;19870731;15.3
ZER;19870801;17.1
ZER;19870802;16.6
ZER;19870803;21.8
ZER;19870804;20.6
ZER;19870805;13.8
ZER;19870806;14.2
ZER;19870807;12.9
ZER;19870808;16.2
ZER;19870809;15.0
ZER;19870810;17.3
ZER;19870811;19.9
ZER;19870812;19.7
ZER;19870813;23.8
ZER;19870814;25.7
ZER;19870815;25.6
ZER;19870816;24.8
ZER;19870817;25.9
ZER;19870818;17.1
ZER;19870819;19.7
ZER;19870820;22.4
ZER;19870821;24.7
ZER;19870822;25.3
ZER;19870823;14.0
ZER;19870824;13.7
ZER;19870825;8.9
ZER;19870826;15.1
ZER;19870827;12.5
ZER;19870828;14.4
ZER;19870829;19.5
ZER;19870830;20.5
ZER;19870831;21.6
ZER;19870901;22.1
ZER;19870902;16.4
ZER;19870903;17.8
ZER;19870904;17.3
ZER;19870905;16.1
ZER;19870906;15.7
ZER;19870907;17.2
ZER;19870908;20.0
ZER;19870909;15.9
ZER;19870910;16.5
ZER;19870911;17.1
ZER;19870912;21.3
ZER;19870913;25.5
ZER;19870914;26.5
ZER;19870915;22.7
ZER;19870916;26.2
ZER;19870917;24.2
ZER;19870918;23.0
ZER;19870919;22.2
ZER;19870920;22.1
ZER;19870921;24.1
ZER;19870922;22.6
ZER;19870923;20.0
ZER;19870924;14.2
ZER;19870925;12.9
ZER;19870926;12.2
ZER;19870927;10.3
ZER;19870928;10.8
ZER;19870929;11.2
ZER;19870930;10.9
ZER;19871001;11.1
ZER;19871002;11.6
ZER;19871003;14.0
ZER;19871004;14.1
ZER;19871005;8.8
ZER;19871006;14.0
ZER;19871007;12.3
ZER;19871008;10.2
ZER;19871009;13.8
ZER;19871010;13.6
ZER;19871011;9.3
ZER;19871012;2.6
ZER;19871013;5.8
ZER;19871014;7.7
ZER;19871015;11.6
ZER;19871016;17.2
ZER;19871017;7.4
ZER;19871018;12.4
ZER;19871019;14.9
ZER;19871020;15.9
ZER;19871021;13.0
ZER;19871022;5.7
ZER;19871023;8.9
ZER;19871024;11.7
ZER;19871025;7.4
ZER;19871026;15.3
ZER;19871027;20.2
ZER;19871028;15.4
ZER;19871029;10.3
ZER;19871030;15.1
ZER;19871031;13.3
ZER;19871101;11.3
ZER;19871102;9.0
ZER;19871103;12.0
ZER;19871104;14.4
ZER;19871105;14.1
ZER;19871106;12.9
ZER;19871107;12.5
ZER;19871108;10.2
ZER;19871109;6.8
ZER;19871110;7.4
ZER;19871111;7.6
ZER;19871112;6.7
ZER;19871113;1.7
ZER;19871114;1.4
ZER;19871115;-0.9
ZER;19871116;5.3
ZER;19871117;5.3
ZER;19871118;2.9
ZER;19871119;7.5
ZER;19871120;5.1
ZER;19871121;-0.5
ZER;19871122;-2.6
ZER;19871123;-0.7
ZER;19871124;1.6
ZER;19871125;-0.2
ZER;19871126;-0.9
ZER;19871127;-3.5
ZER;19871128;-4.6
ZER;19871129;-3.3
ZER;19871130;-2.8
ZER;19871201;1.4
ZER;19871202;0.2
ZER;19871203;-0.2
ZER;19871204;5.7
ZER;19871205;1.8
ZER;19871206;1.0
ZER;19871207;0.9
ZER;19871208;0.2
ZER;19871209;-1.2
ZER;19871210;-2.2
ZER;19871211;-1.1
ZER;19871212;1.1
ZER;19871213;0.8
ZER;19871214;0.5
ZER;19871215;2.4
ZER;19871216;2.8
ZER;19871217;3.6
ZER;19871218;6.3
ZER;19871219;9.9
ZER;19871220;3.6
ZER;19871221;7.2
ZER;19871222;8.4
ZER;19871223;7.6
ZER;19871224;5.7
ZER;19871225;5.5
ZER;19871226;3.9
ZER;19871227;6.8
ZER;19871228;8.4
ZER;19871229;7.4
ZER;19871230;7.1
ZER;19871231;8.7
ZER;19880101;1.9
ZER;19880102;5.5
ZER;19880103;2.0
ZER;19880104;-0.1
ZER;19880105;3.2
ZER;19880106;6.7
ZER;19880107;-0.6
ZER;19880108;-3.8
ZER;19880109;3.6
ZER;19880110;5.1
ZER;19880111;2.4
ZER;19880112;1.3
ZER;19880113;2.1
ZER;19880114;0.3
ZER;19880115;2.5
ZER;19880116;3.2
ZER;19880117;1.5
ZER;19880118;4.8
ZER;19880119;4.2
ZER;19880120;3.5
ZER;19880121;1.2
ZER;19880122;-1.3
ZER;19880123;-2.0
ZER;19880124;3.5
ZER;19880125;0.7
ZER;19880126;1.4
ZER;19880127;5.8
ZER;19880128;4.6
ZER;19880129;4.8
ZER;19880130;-3.4
ZER;19880131;-5.1
ZER;19880201;0.9
ZER;19880202;0.5
ZER;19880203;1.4
ZER;19880204;2.0
ZER;19880205;-0.7
ZER;19880206;1.2
ZER;19880207;-1.5
ZER;19880208;-1.8
ZER;19880209;3.0
ZER;19880210;-1.2
ZER;19880211;-3.2
ZER;19880212;-1.8
ZER;19880213;-4.1
ZER;19880214;7.4
ZER;19880215;8.3
ZER;19880216;7.5
ZER;19880217;5.6
ZER;19880218;0.2
ZER;19880219;3.9
ZER;19880220;0.8
ZER;19880221;3.1
ZER;19880222;3.4
ZER;19880223;4.1
ZER;19880224;-3.7
ZER;19880225;-5.5
ZER;19880226;-4.3
ZER;19880227;-5.4
ZER;19880228;-2.9
ZER;19880229;-4.5
ZER;19880301;-5.7
ZER;19880302;-2.7
ZER;19880303;-0.1
ZER;19880304;-0.3
ZER;19880305;-4.1
ZER;19880306;-2.6
ZER;19880307;-3.3
ZER;19880308;-3.2
ZER;19880309;-3.6
ZER;19880310;-2.2
ZER;19880311;2.4
ZER;19880312;0.2
ZER;19880313;3.6
ZER;19880314;2.1
ZER;19880315;6.4
ZER;19880316;2.2
