 

stn;time;tre200dn
DLEMM;19871112;7.0
DLEMM;19871113;7.4
DLEMM;19871114;2.4
DLEMM;19871115;0.3
DLEMM;19871116;6.6
DLEMM;19871117;7.3
DLEMM;19871118;4.9
DLEMM;19871119;1.0
DLEMM;19871120;5.4
DLEMM;19871121;5.0
DLEMM;19871122;4.0
DLEMM;19871123;0.6
DLEMM;19871124;-0.8
DLEMM;19871125;-0.6
DLEMM;19871126;-3.0
DLEMM;19871127;0.1
DLEMM;19871128;0.6
DLEMM;19871129;0.7
DLEMM;19871130;2.6
DLEMM;19871201;1.6
DLEMM;19871202;2.4
DLEMM;19871203;-2.4
DLEMM;19871204;-4.9
DLEMM;19871205;-1.2
DLEMM;19871206;0.8
DLEMM;19871207;-0.1
DLEMM;19871208;-1.9
DLEMM;19871209;-7.1
DLEMM;19871210;-10.1
DLEMM;19871211;-9.4
DLEMM;19871212;-7.9
DLEMM;19871213;-6.7
DLEMM;19871214;-6.8
DLEMM;19871215;-1.1
DLEMM;19871216;0.8
DLEMM;19871217;6.3
DLEMM;19871218;12.5
DLEMM;19871219;6.3
DLEMM;19871220;4.3
DLEMM;19871221;0.2
DLEMM;19871222;1.7
DLEMM;19871223;0.6
DLEMM;19871224;-0.2
DLEMM;19871225;0.6
DLEMM;19871226;4.9
DLEMM;19871227;3.7
DLEMM;19871228;2.4
DLEMM;19871229;-0.6
DLEMM;19871230;0.9
DLEMM;19871231;0.6
DLEMM;19880101;5.6
DLEMM;19880102;7.6
DLEMM;19880103;6.0
DLEMM;19880104;5.4
DLEMM;19880105;6.1
DLEMM;19880106;2.8
DLEMM;19880107;3.3
DLEMM;19880108;-2.0
DLEMM;19880109;-3.6
DLEMM;19880110;1.0
DLEMM;19880111;-0.7
DLEMM;19880112;-3.8
DLEMM;19880113;-4.9
DLEMM;19880114;-2.2
DLEMM;19880115;0.0
DLEMM;19880116;-0.9
DLEMM;19880117;1.2
DLEMM;19880118;2.7
DLEMM;19880119;3.2
DLEMM;19880120;1.0
DLEMM;19880121;2.6
DLEMM;19880122;-0.8
DLEMM;19880123;1.9
DLEMM;19880124;4.3
DLEMM;19880125;5.7
DLEMM;19880126;7.1
DLEMM;19880127;3.9
DLEMM;19880128;5.6
DLEMM;19880129;2.1
DLEMM;19880130;3.7
DLEMM;19880131;2.0
DLEMM;19880201;-0.7
DLEMM;19880202;6.0
DLEMM;19880203;1.9
DLEMM;19880204;-0.7
DLEMM;19880205;5.3
DLEMM;19880206;5.2
DLEMM;19880207;3.3
DLEMM;19880208;0.6
DLEMM;19880209;1.0
DLEMM;19880210;2.4
DLEMM;19880211;3.3
DLEMM;19880212;1.5
DLEMM;19880213;-2.1
DLEMM;19880214;-4.0
DLEMM;19880215;-4.7
DLEMM;19880216;-3.4
DLEMM;19880217;-0.8
DLEMM;19880218;-0.8
DLEMM;19880219;0.1
DLEMM;19880220;-0.5
DLEMM;19880221;-2.9
DLEMM;19880222;-4.2
DLEMM;19880223;-2.2
DLEMM;19880224;-0.4
DLEMM;19880225;-1.0
DLEMM;19880226;-1.4
DLEMM;19880227;-1.3
DLEMM;19880228;0.0
DLEMM;19880229;-2.9
DLEMM;19880301;-0.2
DLEMM;19880302;-1.0
DLEMM;19880303;-3.5
DLEMM;19880304;-0.9
DLEMM;19880305;0.3
DLEMM;19880306;-2.3
DLEMM;19880307;1.3
DLEMM;19880308;-2.3
DLEMM;19880309;-7.1
DLEMM;19880310;-4.9
DLEMM;19880311;2.2
DLEMM;19880312;4.3
DLEMM;19880313;3.2
DLEMM;19880314;5.1
DLEMM;19880315;6.2
DLEMM;19880316;5.0
DLEMM;19880317;3.9
DLEMM;19880318;3.3
DLEMM;19880319;-0.4
DLEMM;19880320;8.2
DLEMM;19880321;8.8
DLEMM;19880322;6.2
DLEMM;19880323;5.0
DLEMM;19880324;4.7
DLEMM;19880325;6.9
DLEMM;19880326;5.3
DLEMM;19880327;4.4
DLEMM;19880328;3.4
DLEMM;19880329;5.2
DLEMM;19880330;4.6
DLEMM;19880331;4.0
DLEMM;19880401;2.7
DLEMM;19880402;-1.4
DLEMM;19880403;-0.6
DLEMM;19880404;2.0
DLEMM;19880405;1.2
DLEMM;19880406;7.7
DLEMM;19880407;4.0
DLEMM;19880408;8.9
DLEMM;19880409;6.3
DLEMM;19880410;2.5
DLEMM;19880411;-0.5
DLEMM;19880412;5.2
DLEMM;19880413;6.7
DLEMM;19880414;-0.5
DLEMM;19880415;0.6
DLEMM;19880416;5.4
DLEMM;19880417;11.7
DLEMM;19880418;10.0
DLEMM;19880419;7.2
DLEMM;19880420;8.6
DLEMM;19880421;5.0
DLEMM;19880422;4.2
DLEMM;19880423;4.2
DLEMM;19880424;0.9
DLEMM;19880425;-2.0
DLEMM;19880426;-1.0
DLEMM;19880427;6.0
DLEMM;19880428;8.3
DLEMM;19880429;1.9
DLEMM;19880430;4.2
DLEMM;19880501;9.3
DLEMM;19880502;11.6
DLEMM;19880503;9.2
DLEMM;19880504;6.7
DLEMM;19880505;10.4
DLEMM;19880506;5.9
DLEMM;19880507;8.9
DLEMM;19880508;13.6
DLEMM;19880509;13.6
DLEMM;19880510;10.2
DLEMM;19880511;13.2
DLEMM;19880512;9.2
DLEMM;19880513;8.4
DLEMM;19880514;10.3
DLEMM;19880515;10.3
DLEMM;19880516;12.4
DLEMM;19880517;14.6
DLEMM;19880518;13.1
DLEMM;19880519;12.6
DLEMM;19880520;8.4
DLEMM;19880521;5.4
DLEMM;19880522;2.6
DLEMM;19880523;4.9
DLEMM;19880524;13.9
DLEMM;19880525;10.5
DLEMM;19880526;11.7
DLEMM;19880527;14.8
DLEMM;19880528;10.9
DLEMM;19880529;6.4
DLEMM;19880530;7.4
DLEMM;19880531;9.4
DLEMM;19880601;11.3
DLEMM;19880602;10.2
DLEMM;19880603;7.2
DLEMM;19880604;12.6
DLEMM;19880605;8.9
DLEMM;19880606;9.7
DLEMM;19880607;9.9
DLEMM;19880608;9.4
DLEMM;19880609;8.6
DLEMM;19880610;9.0
DLEMM;19880611;9.4
DLEMM;19880612;14.6
DLEMM;19880613;14.5
DLEMM;19880614;10.9
DLEMM;19880615;12.8
DLEMM;19880616;14.2
DLEMM;19880617;12.6
DLEMM;19880618;8.9
DLEMM;19880619;8.9
DLEMM;19880620;11.8
DLEMM;19880621;7.6
DLEMM;19880622;10.3
DLEMM;19880623;12.8
DLEMM;19880624;6.8
DLEMM;19880625;9.2
DLEMM;19880626;12.6
DLEMM;19880627;10.0
DLEMM;19880628;15.6
DLEMM;19880629;12.4
DLEMM;19880630;13.2
DLEMM;19880701;15.6
DLEMM;19880702;12.6
DLEMM;19880703;12.4
DLEMM;19880704;12.4
DLEMM;19880705;13.9
DLEMM;19880706;14.2
DLEMM;19880707;14.8
DLEMM;19880708;13.1
DLEMM;19880709;12.7
DLEMM;19880710;10.6
DLEMM;19880711;11.8
DLEMM;19880712;16.3
DLEMM;19880713;11.8
DLEMM;19880714;15.1
DLEMM;19880715;11.9
DLEMM;19880716;12.5
DLEMM;19880717;12.0
DLEMM;19880718;13.2
DLEMM;19880719;7.9
DLEMM;19880720;9.0
DLEMM;19880721;12.2
DLEMM;19880722;17.4
DLEMM;19880723;16.4
DLEMM;19880724;13.4
DLEMM;19880725;9.6
DLEMM;19880726;11.2
DLEMM;19880727;16.0
DLEMM;19880728;11.4
DLEMM;19880729;12.3
DLEMM;19880730;9.4
DLEMM;19880731;9.0
DLEMM;19880801;10.2
DLEMM;19880802;16.2
DLEMM;19880803;14.5
DLEMM;19880804;11.1
DLEMM;19880805;8.1
DLEMM;19880806;9.2
DLEMM;19880807;9.8
DLEMM;19880808;12.0
DLEMM;19880809;14.7
DLEMM;19880810;13.8
DLEMM;19880811;17.0
DLEMM;19880812;17.2
DLEMM;19880813;18.0
DLEMM;19880814;13.0
DLEMM;19880815;18.9
DLEMM;19880816;16.7
DLEMM;19880817;14.2
DLEMM;19880818;12.5
DLEMM;19880819;13.4
DLEMM;19880820;14.9
DLEMM;19880821;11.3
DLEMM;19880822;10.5
DLEMM;19880823;11.8
DLEMM;19880824;7.9
DLEMM;19880825;12.5
DLEMM;19880826;12.4
DLEMM;19880827;13.0
DLEMM;19880828;11.2
DLEMM;19880829;13.4
DLEMM;19880830;7.6
DLEMM;19880831;7.4
DLEMM;19880901;10.3
DLEMM;19880902;12.7
DLEMM;19880903;10.2
DLEMM;19880904;14.7
DLEMM;19880905;16.2
DLEMM;19880906;14.8
DLEMM;19880907;9.4
DLEMM;19880908;7.1
DLEMM;19880909;7.7
DLEMM;19880910;11.0
DLEMM;19880911;10.5
DLEMM;19880912;13.0
DLEMM;19880913;9.8
DLEMM;19880914;8.0
DLEMM;19880915;9.5
DLEMM;19880916;8.5
DLEMM;19880917;4.8
DLEMM;19880918;5.1
DLEMM;19880919;6.8
DLEMM;19880920;7.4
DLEMM;19880921;9.0
DLEMM;19880922;6.7
DLEMM;19880923;12.8
DLEMM;19880924;11.2
DLEMM;19880925;12.2
DLEMM;19880926;10.2
DLEMM;19880927;6.6
DLEMM;19880928;5.1
DLEMM;19880929;9.4
DLEMM;19880930;8.8
DLEMM;19881001;9.4
DLEMM;19881002;11.5
DLEMM;19881003;11.0
DLEMM;19881004;8.7
DLEMM;19881005;6.4
DLEMM;19881006;11.2
DLEMM;19881007;7.7
DLEMM;19881008;7.7
DLEMM;19881009;9.9
DLEMM;19881010;10.8
DLEMM;19881011;10.0
DLEMM;19881012;11.8
DLEMM;19881013;8.0
DLEMM;19881014;11.8
DLEMM;19881015;11.1
DLEMM;19881016;12.4
DLEMM;19881017;12.2
DLEMM;19881018;11.9
DLEMM;19881019;12.9
DLEMM;19881020;7.4
DLEMM;19881021;2.4
DLEMM;19881022;5.9
DLEMM;19881023;6.7
DLEMM;19881024;7.7
DLEMM;19881025;5.3
DLEMM;19881026;4.2
DLEMM;19881027;3.7
DLEMM;19881028;9.5
DLEMM;19881029;8.6
DLEMM;19881030;1.1
DLEMM;19881031;-1.6
DLEMM;19881101;-3.4
DLEMM;19881102;-1.6
DLEMM;19881103;-1.0
DLEMM;19881104;-3.7
DLEMM;19881105;-6.5
DLEMM;19881106;-3.2
DLEMM;19881107;-1.1
DLEMM;19881108;0.2
DLEMM;19881109;-0.2
DLEMM;19881110;4.0
DLEMM;19881111;5.7
DLEMM;19881112;3.8
DLEMM;19881113;6.3
DLEMM;19881114;-0.2
DLEMM;19881115;4.2
DLEMM;19881116;1.1
DLEMM;19881117;-1.6
DLEMM;19881118;3.4
DLEMM;19881119;4.4
DLEMM;19881120;0.0
DLEMM;19881121;-6.0
DLEMM;19881122;-8.5
DLEMM;19881123;-5.1
DLEMM;19881124;-1.9
DLEMM;19881125;-1.8
DLEMM;19881126;0.1
DLEMM;19881127;-0.2
DLEMM;19881128;-0.7
DLEMM;19881129;5.3
DLEMM;19881130;9.2
DLEMM;19881201;5.0
DLEMM;19881202;4.1
DLEMM;19881203;4.1
DLEMM;19881204;3.4
DLEMM;19881205;0.7
DLEMM;19881206;0.7
DLEMM;19881207;0.8
DLEMM;19881208;1.5
DLEMM;19881209;3.1
DLEMM;19881210;4.6
DLEMM;19881211;6.3
DLEMM;19881212;4.7
DLEMM;19881213;3.7
DLEMM;19881214;3.7
DLEMM;19881215;-0.2
DLEMM;19881216;-4.4
DLEMM;19881217;-5.2
DLEMM;19881218;-0.4
DLEMM;19881219;2.1
DLEMM;19881220;2.2
DLEMM;19881221;-1.5
DLEMM;19881222;3.0
DLEMM;19881223;2.2
DLEMM;19881224;8.8
DLEMM;19881225;3.2
DLEMM;19881226;1.7
DLEMM;19881227;5.4
DLEMM;19881228;2.1
DLEMM;19881229;1.0
DLEMM;19881230;1.2
DLEMM;19881231;0.8
DLEMM;19890101;0.1
DLEMM;19890102;-1.7
DLEMM;19890103;-4.3
DLEMM;19890104;-3.8
DLEMM;19890105;0.3
DLEMM;19890106;4.8
DLEMM;19890107;5.1
DLEMM;19890108;5.1
DLEMM;19890109;0.3
DLEMM;19890110;2.2
DLEMM;19890111;0.8
DLEMM;19890112;-0.2
DLEMM;19890113;-0.5
DLEMM;19890114;-1.1
DLEMM;19890115;1.4
DLEMM;19890116;-1.4
DLEMM;19890117;1.4
DLEMM;19890118;-1.1
DLEMM;19890119;0.8
DLEMM;19890120;-0.7
DLEMM;19890121;-2.0
DLEMM;19890122;3.3
DLEMM;19890123;-2.2
DLEMM;19890124;-2.1
DLEMM;19890125;-5.1
DLEMM;19890126;-4.9
DLEMM;19890127;-3.9
DLEMM;19890128;-4.6
DLEMM;19890129;-5.6
DLEMM;19890130;-3.6
DLEMM;19890131;-1.4
DLEMM;19890201;-3.2
DLEMM;19890202;-5.1
DLEMM;19890203;-4.6
DLEMM;19890204;-5.1
DLEMM;19890205;-4.8
DLEMM;19890206;1.4
DLEMM;19890207;-1.7
DLEMM;19890208;-1.7
DLEMM;19890209;-1.0
DLEMM;19890210;-1.6
DLEMM;19890211;-1.4
DLEMM;19890212;-2.5
DLEMM;19890213;0.3
DLEMM;19890214;1.9
DLEMM;19890215;1.2
DLEMM;19890216;2.7
DLEMM;19890217;-0.6
DLEMM;19890218;7.9
DLEMM;19890219;11.3
DLEMM;19890220;8.4
DLEMM;19890221;6.3
DLEMM;19890222;5.8
DLEMM;19890223;4.9
DLEMM;19890224;3.6
DLEMM;19890225;4.8
DLEMM;19890226;3.8
DLEMM;19890227;2.2
DLEMM;19890228;3.6
DLEMM;19890301;4.6
DLEMM;19890302;4.9
DLEMM;19890303;6.5
DLEMM;19890304;4.2
DLEMM;19890305;3.4
DLEMM;19890306;0.6
DLEMM;19890307;1.4
DLEMM;19890308;3.8
DLEMM;19890309;0.2
DLEMM;19890310;0.3
DLEMM;19890311;0.7
DLEMM;19890312;4.5
DLEMM;19890313;6.2
DLEMM;19890314;2.9
DLEMM;19890315;3.7
DLEMM;19890316;9.8
DLEMM;19890317;7.0
DLEMM;19890318;1.9
DLEMM;19890319;-2.0
DLEMM;19890320;-0.8
DLEMM;19890321;3.9
DLEMM;19890322;7.2
DLEMM;19890323;1.3
DLEMM;19890324;-1.8
DLEMM;19890325;9.9
DLEMM;19890326;3.2
DLEMM;19890327;1.6
DLEMM;19890328;5.7
DLEMM;19890329;6.8
DLEMM;19890330;6.5
DLEMM;19890331;7.1
DLEMM;19890401;8.7
DLEMM;19890402;9.1
DLEMM;19890403;5.2
DLEMM;19890404;4.9
DLEMM;19890405;5.1
DLEMM;19890406;5.7
DLEMM;19890407;7.0
DLEMM;19890408;6.5
DLEMM;19890409;4.8
DLEMM;19890410;9.6
DLEMM;19890411;9.4
DLEMM;19890412;7.6
DLEMM;19890413;6.5
DLEMM;19890414;6.8
DLEMM;19890415;6.6
DLEMM;19890416;1.1
DLEMM;19890417;6.8
DLEMM;19890418;6.2
DLEMM;19890419;4.6
DLEMM;19890420;4.1
DLEMM;19890421;5.9
DLEMM;19890422;4.6
DLEMM;19890423;4.8
DLEMM;19890424;1.4
DLEMM;19890425;7.9
DLEMM;19890426;4.2
DLEMM;19890427;3.6
DLEMM;19890428;0.6
DLEMM;19890429;3.2
DLEMM;19890430;1.4
DLEMM;19890501;0.8
DLEMM;19890502;1.9
DLEMM;19890503;4.1
DLEMM;19890504;5.9
DLEMM;19890505;5.9
DLEMM;19890506;7.2
DLEMM;19890507;2.0
DLEMM;19890508;1.2
DLEMM;19890509;3.3
DLEMM;19890510;13.6
DLEMM;19890511;11.8
DLEMM;19890512;12.3
DLEMM;19890513;10.8
DLEMM;19890514;8.1
DLEMM;19890515;3.1
DLEMM;19890516;6.0
DLEMM;19890517;6.5
DLEMM;19890518;7.7
DLEMM;19890519;8.1
DLEMM;19890520;9.5
DLEMM;19890521;9.6
DLEMM;19890522;9.8
DLEMM;19890523;8.6
DLEMM;19890524;9.9
DLEMM;19890525;7.6
DLEMM;19890526;8.7
DLEMM;19890527;11.3
DLEMM;19890528;10.7
DLEMM;19890529;13.8
DLEMM;19890530;9.9
DLEMM;19890531;8.7
DLEMM;19890601;7.2
DLEMM;19890602;6.9
DLEMM;19890603;11.0
DLEMM;19890604;9.6
DLEMM;19890605;8.3
DLEMM;19890606;5.0
DLEMM;19890607;8.7
DLEMM;19890608;4.9
DLEMM;19890609;5.7
DLEMM;19890610;7.4
DLEMM;19890611;14.0
DLEMM;19890612;8.4
DLEMM;19890613;11.7
DLEMM;19890614;9.8
DLEMM;19890615;7.6
DLEMM;19890616;9.7
DLEMM;19890617;7.9
DLEMM;19890618;11.7
DLEMM;19890619;11.4
DLEMM;19890620;10.8
DLEMM;19890621;11.4
DLEMM;19890622;12.8
DLEMM;19890623;9.9
DLEMM;19890624;14.1
DLEMM;19890625;11.6
DLEMM;19890626;14.7
DLEMM;19890627;15.1
DLEMM;19890628;11.9
DLEMM;19890629;9.9
DLEMM;19890630;14.3
DLEMM;19890701;14.1
DLEMM;19890702;15.3
DLEMM;19890703;10.6
DLEMM;19890704;14.3
DLEMM;19890705;15.3
DLEMM;19890706;15.2
DLEMM;19890707;20.0
DLEMM;19890708;17.8
DLEMM;19890709;17.6
DLEMM;19890710;15.7
DLEMM;19890711;15.5
DLEMM;19890712;13.2
DLEMM;19890713;11.7
DLEMM;19890714;14.2
DLEMM;19890715;7.9
DLEMM;19890716;9.9
DLEMM;19890717;12.4
DLEMM;19890718;9.8
DLEMM;19890719;8.9
DLEMM;19890720;7.9
DLEMM;19890721;9.4
DLEMM;19890722;16.4
DLEMM;19890723;19.2
DLEMM;19890724;17.9
DLEMM;19890725;17.9
DLEMM;19890726;13.6
DLEMM;19890727;16.5
DLEMM;19890728;14.3
DLEMM;19890729;9.9
DLEMM;19890730;12.3
DLEMM;19890731;13.8
DLEMM;19890801;11.5
DLEMM;19890802;9.3
DLEMM;19890803;7.8
DLEMM;19890804;7.9
DLEMM;19890805;9.5
DLEMM;19890806;14.0
DLEMM;19890807;14.4
DLEMM;19890808;16.0
DLEMM;19890809;15.3
DLEMM;19890810;11.4
DLEMM;19890811;16.4
DLEMM;19890812;17.0
DLEMM;19890813;12.9
DLEMM;19890814;17.2
DLEMM;19890815;13.6
DLEMM;19890816;16.8
DLEMM;19890817;17.5
DLEMM;19890818;13.7
DLEMM;19890819;10.8
DLEMM;19890820;12.6
DLEMM;19890821;15.9
DLEMM;19890822;15.6
DLEMM;19890823;16.4
DLEMM;19890824;11.7
DLEMM;19890825;9.4
DLEMM;19890826;16.0
DLEMM;19890827;14.6
DLEMM;19890828;10.9
DLEMM;19890829;10.0
DLEMM;19890830;5.5
DLEMM;19890831;6.7
DLEMM;19890901;8.4
DLEMM;19890902;13.5
DLEMM;19890903;10.7
DLEMM;19890904;7.2
DLEMM;19890905;6.4
DLEMM;19890906;5.0
DLEMM;19890907;5.4
DLEMM;19890908;6.2
DLEMM;19890909;8.7
DLEMM;19890910;12.4
DLEMM;19890911;9.3
DLEMM;19890912;14.8
DLEMM;19890913;10.7
DLEMM;19890914;13.9
DLEMM;19890915;14.8
DLEMM;19890916;13.7
DLEMM;19890917;9.4
DLEMM;19890918;11.3
DLEMM;19890919;13.2
DLEMM;19890920;13.1
DLEMM;19890921;11.3
DLEMM;19890922;12.8
DLEMM;19890923;11.3
DLEMM;19890924;10.3
DLEMM;19890925;9.4
DLEMM;19890926;6.3
DLEMM;19890927;7.2
DLEMM;19890928;2.6
DLEMM;19890929;8.2
DLEMM;19890930;4.1
DLEMM;19891001;7.2
DLEMM;19891002;5.9
DLEMM;19891003;8.7
DLEMM;19891004;1.1
DLEMM;19891005;1.3
DLEMM;19891006;4.3
DLEMM;19891007;9.4
DLEMM;19891008;7.4
DLEMM;19891009;3.1
DLEMM;19891010;6.9
DLEMM;19891011;4.2
DLEMM;19891012;4.4
DLEMM;19891013;2.9
DLEMM;19891014;4.9
DLEMM;19891015;4.2
DLEMM;19891016;0.1
DLEMM;19891017;0.9
DLEMM;19891018;2.0
DLEMM;19891019;6.1
DLEMM;19891020;7.4
DLEMM;19891021;10.2
DLEMM;19891022;7.6
DLEMM;19891023;5.3
DLEMM;19891024;7.4
DLEMM;19891025;6.7
DLEMM;19891026;5.9
DLEMM;19891027;4.3
DLEMM;19891028;3.0
DLEMM;19891029;10.8
DLEMM;19891030;12.7
DLEMM;19891031;14.5
DLEMM;19891101;10.5
DLEMM;19891102;12.4
DLEMM;19891103;9.0
DLEMM;19891104;7.6
DLEMM;19891105;6.2
DLEMM;19891106;4.5
DLEMM;19891107;2.9
DLEMM;19891108;-0.7
DLEMM;19891109;2.2
DLEMM;19891110;-1.8
DLEMM;19891111;-1.0
DLEMM;19891112;-1.7
DLEMM;19891113;1.0
DLEMM;19891114;1.0
DLEMM;19891115;-1.0
DLEMM;19891116;-1.9
DLEMM;19891117;-4.5
DLEMM;19891118;-4.6
DLEMM;19891119;-3.8
DLEMM;19891120;-4.1
DLEMM;19891121;-0.6
DLEMM;19891122;0.2
DLEMM;19891123;-3.6
DLEMM;19891124;-6.6
DLEMM;19891125;-6.5
DLEMM;19891126;-10.1
DLEMM;19891127;-8.3
DLEMM;19891128;-4.2
DLEMM;19891129;-7.1
DLEMM;19891130;-7.2
DLEMM;19891201;-6.3
DLEMM;19891202;-6.4
DLEMM;19891203;-8.7
DLEMM;19891204;-9.1
DLEMM;19891205;-7.1
DLEMM;19891206;-6.0
DLEMM;19891207;-6.5
DLEMM;19891208;-5.6
DLEMM;19891209;-7.3
DLEMM;19891210;-6.1
DLEMM;19891211;-7.9
DLEMM;19891212;-1.3
DLEMM;19891213;1.1
DLEMM;19891214;5.8
DLEMM;19891215;10.0
DLEMM;19891216;8.1
DLEMM;19891217;9.2
DLEMM;19891218;5.3
DLEMM;19891219;7.9
DLEMM;19891220;3.9
DLEMM;19891221;10.7
DLEMM;19891222;8.6
DLEMM;19891223;4.6
DLEMM;19891224;0.4
DLEMM;19891225;-1.9
DLEMM;19891226;-3.4
DLEMM;19891227;-2.4
DLEMM;19891228;-2.5
DLEMM;19891229;-1.4
DLEMM;19891230;-2.4
DLEMM;19891231;-3.4
DLEMM;19900101;-4.1
DLEMM;19900102;-5.5
DLEMM;19900103;-3.6
DLEMM;19900104;-4.5
DLEMM;19900105;-5.6
DLEMM;19900106;1.4
DLEMM;19900107;-1.7
DLEMM;19900108;-1.6
DLEMM;19900109;-2.1
DLEMM;19900110;-1.2
DLEMM;19900111;-2.1
DLEMM;19900112;-4.6
DLEMM;19900113;-5.9
DLEMM;19900114;-5.4
DLEMM;19900115;-1.9
DLEMM;19900116;5.3
DLEMM;19900117;7.6
DLEMM;19900118;-1.1
DLEMM;19900119;-4.3
DLEMM;19900120;-0.5
DLEMM;19900121;4.3
DLEMM;19900122;0.0
DLEMM;19900123;-2.7
DLEMM;19900124;5.9
DLEMM;19900125;5.9
DLEMM;19900126;3.6
DLEMM;19900127;3.2
DLEMM;19900128;2.2
DLEMM;19900129;-0.1
DLEMM;19900130;-0.6
DLEMM;19900131;1.1
DLEMM;19900201;2.9
DLEMM;19900202;1.5
DLEMM;19900203;-1.4
DLEMM;19900204;1.2
DLEMM;19900205;-2.9
DLEMM;19900206;-3.3
DLEMM;19900207;0.7
DLEMM;19900208;6.9
DLEMM;19900209;0.2
DLEMM;19900210;-2.7
DLEMM;19900211;4.5
DLEMM;19900212;2.7
DLEMM;19900213;0.9
DLEMM;19900214;6.1
DLEMM;19900215;2.3
DLEMM;19900216;0.0
DLEMM;19900217;0.3
DLEMM;19900218;5.7
DLEMM;19900219;5.0
DLEMM;19900220;2.0
DLEMM;19900221;3.0
DLEMM;19900222;3.6
DLEMM;19900223;1.4
DLEMM;19900224;1.4
DLEMM;19900225;2.8
DLEMM;19900226;6.0
DLEMM;19900227;3.0
DLEMM;19900228;4.6
DLEMM;19900301;0.5
DLEMM;19900302;-0.7
DLEMM;19900303;-0.7
DLEMM;19900304;-3.5
DLEMM;19900305;-3.4
DLEMM;19900306;-0.4
DLEMM;19900307;0.3
DLEMM;19900308;-1.5
DLEMM;19900309;9.2
DLEMM;19900310;5.6
DLEMM;19900311;4.5
DLEMM;19900312;5.6
DLEMM;19900313;1.5
DLEMM;19900314;5.9
DLEMM;19900315;2.5
DLEMM;19900316;0.7
DLEMM;19900317;0.4
DLEMM;19900318;0.9
DLEMM;19900319;2.1
DLEMM;19900320;3.6
DLEMM;19900321;6.8
DLEMM;19900322;6.5
DLEMM;19900323;4.7
DLEMM;19900324;-0.3
DLEMM;19900325;3.4
DLEMM;19900326;2.4
DLEMM;19900327;-0.6
DLEMM;19900328;1.9
DLEMM;19900329;0.0
DLEMM;19900330;5.6
DLEMM;19900331;0.9
DLEMM;19900401;1.9
DLEMM;19900402;3.4
DLEMM;19900403;5.8
DLEMM;19900404;2.4
DLEMM;19900405;3.0
DLEMM;19900406;4.9
DLEMM;19900407;6.5
DLEMM;19900408;4.6
DLEMM;19900409;2.6
DLEMM;19900410;3.1
DLEMM;19900411;1.4
DLEMM;19900412;5.4
DLEMM;19900413;6.9
DLEMM;19900414;3.7
DLEMM;19900415;1.2
DLEMM;19900416;5.2
DLEMM;19900417;4.7
DLEMM;19900418;3.3
DLEMM;19900419;3.4
DLEMM;19900420;2.8
DLEMM;19900421;1.8
DLEMM;19900422;1.3
DLEMM;19900423;3.9
DLEMM;19900424;7.4
DLEMM;19900425;6.2
DLEMM;19900426;4.1
DLEMM;19900427;7.1
DLEMM;19900428;5.7
DLEMM;19900429;0.6
DLEMM;19900430;3.9
DLEMM;19900501;8.2
DLEMM;19900502;8.5
DLEMM;19900503;10.8
DLEMM;19900504;7.5
DLEMM;19900505;7.4
DLEMM;19900506;8.4
DLEMM;19900507;8.5
DLEMM;19900508;11.1
DLEMM;19900509;8.2
DLEMM;19900510;7.3
DLEMM;19900511;10.1
DLEMM;19900512;5.1
DLEMM;19900513;4.9
DLEMM;19900514;8.8
DLEMM;19900515;8.8
DLEMM;19900516;9.1
DLEMM;19900517;11.9
DLEMM;19900518;9.4
DLEMM;19900519;7.7
DLEMM;19900520;7.8
DLEMM;19900521;12.8
DLEMM;19900522;11.3
DLEMM;19900523;14.3
DLEMM;19900524;11.0
DLEMM;19900525;11.2
DLEMM;19900526;6.2
DLEMM;19900527;2.4
DLEMM;19900528;2.6
DLEMM;19900529;1.7
DLEMM;19900530;2.0
DLEMM;19900531;2.8
DLEMM;19900601;5.2
DLEMM;19900602;12.3
DLEMM;19900603;11.6
DLEMM;19900604;11.8
DLEMM;19900605;5.9
DLEMM;19900606;11.8
DLEMM;19900607;12.6
DLEMM;19900608;11.1
DLEMM;19900609;9.3
DLEMM;19900610;9.8
DLEMM;19900611;11.8
DLEMM;19900612;8.2
DLEMM;19900613;11.4
DLEMM;19900614;10.6
DLEMM;19900615;7.3
DLEMM;19900616;10.2
DLEMM;19900617;7.8
DLEMM;19900618;12.3
DLEMM;19900619;9.4
DLEMM;19900620;14.7
DLEMM;19900621;13.2
DLEMM;19900622;13.0
DLEMM;19900623;12.7
DLEMM;19900624;12.7
DLEMM;19900625;10.5
DLEMM;19900626;11.9
DLEMM;19900627;16.7
DLEMM;19900628;17.0
DLEMM;19900629;14.2
DLEMM;19900630;12.9
DLEMM;19900701;16.2
DLEMM;19900702;12.0
DLEMM;19900703;10.7
DLEMM;19900704;12.3
DLEMM;19900705;13.5
DLEMM;19900706;12.3
DLEMM;19900707;9.0
DLEMM;19900708;13.8
DLEMM;19900709;17.5
DLEMM;19900710;11.9
DLEMM;19900711;6.8
DLEMM;19900712;8.6
DLEMM;19900713;9.6
DLEMM;19900714;12.7
DLEMM;19900715;9.4
DLEMM;19900716;11.8
DLEMM;19900717;15.5
DLEMM;19900718;10.5
DLEMM;19900719;7.9
DLEMM;19900720;8.0
DLEMM;19900721;10.7
DLEMM;19900722;12.8
DLEMM;19900723;14.7
