 

stn;time;hns000d0
MAG;19940221;0
MAG;19940222;0
MAG;19940223;0
MAG;19940224;0
MAG;19940225;0
MAG;19940226;0
MAG;19940227;0
MAG;19940228;0
MAG;19940301;0
MAG;19940302;0
MAG;19940303;0
MAG;19940304;0
MAG;19940305;0
MAG;19940306;0
MAG;19940307;0
MAG;19940308;0
MAG;19940309;0
MAG;19940310;0
MAG;19940311;0
MAG;19940312;0
MAG;19940313;0
MAG;19940314;0
MAG;19940315;0
MAG;19940316;0
MAG;19940317;0
MAG;19940318;0
MAG;19940319;0
MAG;19940320;0
MAG;19940321;0
MAG;19940322;0
MAG;19940323;0
MAG;19940324;0
MAG;19940325;0
MAG;19940326;0
MAG;19940327;0
MAG;19940328;0
MAG;19940329;0
MAG;19940330;0
MAG;19940331;0
MAG;19940401;0
MAG;19940402;0
MAG;19940403;0
MAG;19940404;0
MAG;19940405;0
MAG;19940406;0
MAG;19940407;0
MAG;19940408;0
MAG;19940409;0
MAG;19940410;0
MAG;19940411;0
MAG;19940412;0
MAG;19940413;0
MAG;19940414;0
MAG;19940415;0
MAG;19940416;0
MAG;19940417;0
MAG;19940418;0
MAG;19940419;0
MAG;19940420;0
MAG;19940421;0
MAG;19940422;0
MAG;19940423;0
MAG;19940424;0
MAG;19940425;0
MAG;19940426;0
MAG;19940427;0
MAG;19940428;0
MAG;19940429;0
MAG;19940430;0
MAG;19940501;0
MAG;19940502;0
MAG;19940503;0
MAG;19940504;0
MAG;19940505;0
MAG;19940506;0
MAG;19940507;0
MAG;19940508;0
MAG;19940509;0
MAG;19940510;0
MAG;19940511;0
MAG;19940512;0
MAG;19940513;0
MAG;19940514;0
MAG;19940515;0
MAG;19940516;0
MAG;19940517;0
MAG;19940518;0
MAG;19940519;0
MAG;19940520;0
MAG;19940521;0
MAG;19940522;0
MAG;19940523;0
MAG;19940524;0
MAG;19940525;0
MAG;19940526;0
MAG;19940527;0
MAG;19940528;0
MAG;19940529;0
MAG;19940530;0
MAG;19940531;0
MAG;19940601;0
MAG;19940602;0
MAG;19940603;0
MAG;19940604;0
MAG;19940605;0
MAG;19940606;0
MAG;19940607;0
MAG;19940608;0
MAG;19940609;0
MAG;19940610;0
MAG;19940611;0
MAG;19940612;0
MAG;19940613;0
MAG;19940614;0
MAG;19940615;0
MAG;19940616;0
MAG;19940617;0
MAG;19940618;0
MAG;19940619;0
MAG;19940620;0
MAG;19940621;0
MAG;19940622;0
MAG;19940623;0
MAG;19940624;0
MAG;19940625;0
MAG;19940626;0
MAG;19940627;0
MAG;19940628;0
MAG;19940629;0
MAG;19940630;0
MAG;19940701;0
MAG;19940702;0
MAG;19940703;0
MAG;19940704;0
MAG;19940705;0
MAG;19940706;0
MAG;19940707;0
MAG;19940708;0
MAG;19940709;0
MAG;19940710;0
MAG;19940711;0
MAG;19940712;0
MAG;19940713;0
MAG;19940714;0
MAG;19940715;0
MAG;19940716;0
MAG;19940717;0
MAG;19940718;0
MAG;19940719;0
MAG;19940720;0
MAG;19940721;0
MAG;19940722;0
MAG;19940723;0
MAG;19940724;0
MAG;19940725;0
MAG;19940726;0
MAG;19940727;0
MAG;19940728;0
MAG;19940729;0
MAG;19940730;0
MAG;19940731;0
MAG;19940801;0
MAG;19940802;0
MAG;19940803;0
MAG;19940804;0
MAG;19940805;0
MAG;19940806;0
MAG;19940807;0
MAG;19940808;0
MAG;19940809;0
MAG;19940810;0
MAG;19940811;0
MAG;19940812;0
MAG;19940813;0
MAG;19940814;0
MAG;19940815;0
MAG;19940816;0
MAG;19940817;0
MAG;19940818;0
MAG;19940819;0
MAG;19940820;0
MAG;19940821;0
MAG;19940822;0
MAG;19940823;0
MAG;19940824;0
MAG;19940825;0
MAG;19940826;0
MAG;19940827;0
MAG;19940828;0
MAG;19940829;0
MAG;19940830;0
MAG;19940831;0
MAG;19940901;0
MAG;19940902;0
MAG;19940903;0
MAG;19940904;0
MAG;19940905;0
MAG;19940906;0
MAG;19940907;0
MAG;19940908;0
MAG;19940909;0
MAG;19940910;0
MAG;19940911;0
MAG;19940912;0
MAG;19940913;0
MAG;19940914;0
MAG;19940915;0
MAG;19940916;0
MAG;19940917;0
MAG;19940918;0
MAG;19940919;0
MAG;19940920;0
MAG;19940921;0
MAG;19940922;0
MAG;19940923;0
MAG;19940924;0
MAG;19940925;0
MAG;19940926;0
MAG;19940927;0
MAG;19940928;0
MAG;19940929;0
MAG;19940930;0
MAG;19941001;0
MAG;19941002;0
MAG;19941003;0
MAG;19941004;0
MAG;19941005;0
MAG;19941006;0
MAG;19941007;0
MAG;19941008;0
MAG;19941009;0
MAG;19941010;0
MAG;19941011;0
MAG;19941012;0
MAG;19941013;0
MAG;19941014;0
MAG;19941015;0
MAG;19941016;0
MAG;19941017;0
MAG;19941018;0
MAG;19941019;0
MAG;19941020;0
MAG;19941021;0
MAG;19941022;0
MAG;19941023;0
MAG;19941024;0
MAG;19941025;0
MAG;19941026;0
MAG;19941027;0
MAG;19941028;0
MAG;19941029;0
MAG;19941030;0
MAG;19941031;0
MAG;19941101;0
MAG;19941102;0
MAG;19941103;0
MAG;19941104;0
MAG;19941105;0
MAG;19941106;0
MAG;19941107;0
MAG;19941108;0
MAG;19941109;0
MAG;19941110;0
MAG;19941111;0
MAG;19941112;0
MAG;19941113;0
MAG;19941114;0
MAG;19941115;0
MAG;19941116;0
MAG;19941117;0
MAG;19941118;0
MAG;19941119;0
MAG;19941120;0
MAG;19941121;0
MAG;19941122;0
MAG;19941123;0
MAG;19941124;0
MAG;19941125;0
MAG;19941126;0
MAG;19941127;0
MAG;19941128;0
MAG;19941129;0
MAG;19941130;0
MAG;19941201;0
MAG;19941202;0
MAG;19941203;0
MAG;19941204;0
MAG;19941205;0
MAG;19941206;0
MAG;19941207;0
MAG;19941208;0
MAG;19941209;0
MAG;19941210;0
MAG;19941211;0
MAG;19941212;0
MAG;19941213;0
MAG;19941214;0
MAG;19941215;0
MAG;19941216;0
MAG;19941217;0
MAG;19941218;0
MAG;19941219;0
MAG;19941220;0
MAG;19941221;0
MAG;19941222;0
MAG;19941223;0
MAG;19941224;0
MAG;19941225;0
MAG;19941226;0
MAG;19941227;0
MAG;19941228;0
MAG;19941229;0
MAG;19941230;0
MAG;19941231;0
MAG;19950101;0
MAG;19950102;0
MAG;19950103;0
MAG;19950104;0
MAG;19950105;0
MAG;19950106;0
MAG;19950107;0
MAG;19950108;0
MAG;19950109;0
MAG;19950110;0
MAG;19950111;0
MAG;19950112;0
MAG;19950113;0
MAG;19950114;0
MAG;19950115;0
MAG;19950116;0
MAG;19950117;0
MAG;19950118;13
MAG;19950119;0
MAG;19950120;0
MAG;19950121;0
MAG;19950122;0
MAG;19950123;0
MAG;19950124;0
MAG;19950125;0
MAG;19950126;0
MAG;19950127;0
MAG;19950128;0
MAG;19950129;0
MAG;19950130;0
MAG;19950131;0
MAG;19950201;0
MAG;19950202;0
MAG;19950203;0
MAG;19950204;0
MAG;19950205;0
MAG;19950206;0
MAG;19950207;0
MAG;19950208;0
MAG;19950209;0
MAG;19950210;0
MAG;19950211;0
MAG;19950212;0
MAG;19950213;0
MAG;19950214;0
MAG;19950215;0
MAG;19950216;0
MAG;19950217;0
MAG;19950218;0
MAG;19950219;0
MAG;19950220;0
MAG;19950221;0
MAG;19950222;0
MAG;19950223;0
MAG;19950224;0
MAG;19950225;0
MAG;19950226;0
MAG;19950227;0
MAG;19950228;0
MAG;19950301;0
MAG;19950302;0
MAG;19950303;0
MAG;19950304;0
MAG;19950305;0
MAG;19950306;0
MAG;19950307;0
MAG;19950308;0
MAG;19950309;0
MAG;19950310;0
MAG;19950311;0
MAG;19950312;0
MAG;19950313;0
MAG;19950314;0
MAG;19950315;0
MAG;19950316;0
MAG;19950317;0
MAG;19950318;0
MAG;19950319;0
MAG;19950320;0
MAG;19950321;0
MAG;19950322;0
MAG;19950323;0
MAG;19950324;0
MAG;19950325;0
MAG;19950326;0
MAG;19950327;0
MAG;19950328;0
MAG;19950329;0
MAG;19950330;0
MAG;19950331;0
MAG;19950401;0
MAG;19950402;0
MAG;19950403;0
MAG;19950404;0
MAG;19950405;0
MAG;19950406;0
MAG;19950407;0
MAG;19950408;0
MAG;19950409;0
MAG;19950410;0
MAG;19950411;0
MAG;19950412;0
MAG;19950413;0
MAG;19950414;0
MAG;19950415;0
MAG;19950416;0
MAG;19950417;0
MAG;19950418;0
MAG;19950419;0
MAG;19950420;0
MAG;19950421;0
MAG;19950422;0
MAG;19950423;0
MAG;19950424;0
MAG;19950425;0
MAG;19950426;0
MAG;19950427;0
MAG;19950428;0
MAG;19950429;0
MAG;19950430;0
MAG;19950501;0
MAG;19950502;0
MAG;19950503;0
MAG;19950504;0
MAG;19950505;0
MAG;19950506;0
MAG;19950507;0
MAG;19950508;0
MAG;19950509;0
MAG;19950510;0
MAG;19950511;0
MAG;19950512;0
MAG;19950513;0
MAG;19950514;0
MAG;19950515;0
MAG;19950516;0
MAG;19950517;0
MAG;19950518;0
MAG;19950519;0
MAG;19950520;0
MAG;19950521;0
MAG;19950522;0
MAG;19950523;0
MAG;19950524;0
MAG;19950525;0
MAG;19950526;0
MAG;19950527;0
MAG;19950528;0
MAG;19950529;0
MAG;19950530;0
MAG;19950531;0
MAG;19950601;0
MAG;19950602;0
MAG;19950603;0
MAG;19950604;0
MAG;19950605;0
MAG;19950606;0
MAG;19950607;0
MAG;19950608;0
MAG;19950609;0
MAG;19950610;0
MAG;19950611;0
MAG;19950612;0
MAG;19950613;0
MAG;19950614;0
MAG;19950615;0
MAG;19950616;0
MAG;19950617;0
MAG;19950618;0
MAG;19950619;0
MAG;19950620;0
MAG;19950621;0
MAG;19950622;0
MAG;19950623;0
MAG;19950624;0
MAG;19950625;0
MAG;19950626;0
MAG;19950627;0
MAG;19950628;0
MAG;19950629;0
MAG;19950630;0
MAG;19950701;0
MAG;19950702;0
MAG;19950703;0
MAG;19950704;0
MAG;19950705;0
MAG;19950706;0
MAG;19950707;0
MAG;19950708;0
MAG;19950709;0
MAG;19950710;0
MAG;19950711;0
MAG;19950712;0
MAG;19950713;0
MAG;19950714;0
MAG;19950715;0
MAG;19950716;0
MAG;19950717;0
MAG;19950718;0
MAG;19950719;0
MAG;19950720;0
MAG;19950721;0
MAG;19950722;0
MAG;19950723;0
MAG;19950724;0
MAG;19950725;0
MAG;19950726;0
MAG;19950727;0
MAG;19950728;0
MAG;19950729;0
MAG;19950730;0
MAG;19950731;0
MAG;19950801;0
MAG;19950802;0
MAG;19950803;0
MAG;19950804;0
MAG;19950805;0
MAG;19950806;0
MAG;19950807;0
MAG;19950808;0
MAG;19950809;0
MAG;19950810;0
MAG;19950811;0
MAG;19950812;0
MAG;19950813;0
MAG;19950814;0
MAG;19950815;0
MAG;19950816;0
MAG;19950817;0
MAG;19950818;0
MAG;19950819;0
MAG;19950820;0
MAG;19950821;0
MAG;19950822;0
MAG;19950823;0
MAG;19950824;0
MAG;19950825;0
MAG;19950826;0
MAG;19950827;0
MAG;19950828;0
MAG;19950829;0
MAG;19950830;0
MAG;19950831;0
MAG;19950901;0
MAG;19950902;0
MAG;19950903;0
MAG;19950904;0
MAG;19950905;0
MAG;19950906;0
MAG;19950907;0
MAG;19950908;0
MAG;19950909;0
MAG;19950910;0
MAG;19950911;0
MAG;19950912;0
MAG;19950913;0
MAG;19950914;0
MAG;19950915;0
MAG;19950916;0
MAG;19950917;0
MAG;19950918;0
MAG;19950919;0
MAG;19950920;0
MAG;19950921;0
MAG;19950922;0
MAG;19950923;0
MAG;19950924;0
MAG;19950925;0
MAG;19950926;0
MAG;19950927;0
MAG;19950928;0
MAG;19950929;0
MAG;19950930;0
MAG;19951001;0
MAG;19951002;0
MAG;19951003;0
MAG;19951004;0
MAG;19951005;0
MAG;19951006;0
MAG;19951007;0
MAG;19951008;0
MAG;19951009;0
MAG;19951010;0
MAG;19951011;0
MAG;19951012;0
MAG;19951013;0
MAG;19951014;0
MAG;19951015;0
MAG;19951016;0
MAG;19951017;0
MAG;19951018;0
MAG;19951019;0
MAG;19951020;0
MAG;19951021;0
MAG;19951022;0
MAG;19951023;0
MAG;19951024;0
MAG;19951025;0
MAG;19951026;0
MAG;19951027;0
MAG;19951028;0
MAG;19951029;0
MAG;19951030;0
MAG;19951031;0
MAG;19951101;0
MAG;19951102;0
MAG;19951103;0
MAG;19951104;0
MAG;19951105;0
MAG;19951106;0
MAG;19951107;0
MAG;19951108;0
MAG;19951109;0
MAG;19951110;0
MAG;19951111;0
MAG;19951112;0
MAG;19951113;0
MAG;19951114;0
MAG;19951115;0
MAG;19951116;0
MAG;19951117;0
MAG;19951118;0
MAG;19951119;0
MAG;19951120;0
MAG;19951121;0
MAG;19951122;0
MAG;19951123;0
MAG;19951124;0
MAG;19951125;0
MAG;19951126;0
MAG;19951127;0
MAG;19951128;0
MAG;19951129;0
MAG;19951130;0
MAG;19951201;0
MAG;19951202;0
MAG;19951203;0
MAG;19951204;0
MAG;19951205;0
MAG;19951206;0
MAG;19951207;0
MAG;19951208;0
MAG;19951209;0
MAG;19951210;0
MAG;19951211;0
MAG;19951212;0
MAG;19951213;0
MAG;19951214;0
MAG;19951215;0
MAG;19951216;0
MAG;19951217;0
MAG;19951218;0
MAG;19951219;0
MAG;19951220;0
MAG;19951221;0
MAG;19951222;0
MAG;19951223;0
MAG;19951224;0
MAG;19951225;0
MAG;19951226;0
MAG;19951227;0
MAG;19951228;0
MAG;19951229;0
MAG;19951230;3
MAG;19951231;4
MAG;19960101;0
MAG;19960102;0
MAG;19960103;0
MAG;19960104;0
MAG;19960105;0
MAG;19960106;0
MAG;19960107;0
MAG;19960108;0
MAG;19960109;0
MAG;19960110;0
MAG;19960111;0
MAG;19960112;0
MAG;19960113;0
MAG;19960114;0
MAG;19960115;0
MAG;19960116;0
MAG;19960117;0
MAG;19960118;0
MAG;19960119;0
MAG;19960120;0
MAG;19960121;0
MAG;19960122;0
MAG;19960123;0
MAG;19960124;0
MAG;19960125;0
MAG;19960126;0
MAG;19960127;0
MAG;19960128;0
MAG;19960129;0
MAG;19960130;0
MAG;19960131;0
MAG;19960201;1
MAG;19960202;0
MAG;19960203;0
MAG;19960204;0
MAG;19960205;0
MAG;19960206;0
MAG;19960207;0
MAG;19960208;0
MAG;19960209;0
MAG;19960210;0
MAG;19960211;0
MAG;19960212;0
MAG;19960213;0
MAG;19960214;0
MAG;19960215;0
MAG;19960216;0
MAG;19960217;0
MAG;19960218;0
MAG;19960219;0
MAG;19960220;0
MAG;19960221;0
MAG;19960222;0
MAG;19960223;0
MAG;19960224;0
MAG;19960225;0
MAG;19960226;0
MAG;19960227;0
MAG;19960228;0
MAG;19960229;0
MAG;19960301;0
MAG;19960302;0
MAG;19960303;0
MAG;19960304;0
MAG;19960305;0
MAG;19960306;0
MAG;19960307;0
MAG;19960308;0
MAG;19960309;0
MAG;19960310;0
MAG;19960311;0
MAG;19960312;0
MAG;19960313;0
MAG;19960314;0
MAG;19960315;0
MAG;19960316;0
MAG;19960317;0
MAG;19960318;0
MAG;19960319;0
MAG;19960320;0
MAG;19960321;0
MAG;19960322;0
MAG;19960323;0
MAG;19960324;0
MAG;19960325;0
MAG;19960326;0
MAG;19960327;0
MAG;19960328;0
MAG;19960329;0
MAG;19960330;0
MAG;19960331;0
MAG;19960401;0
MAG;19960402;0
MAG;19960403;0
MAG;19960404;0
MAG;19960405;0
MAG;19960406;0
MAG;19960407;0
MAG;19960408;0
MAG;19960409;0
MAG;19960410;0
MAG;19960411;0
MAG;19960412;0
MAG;19960413;0
MAG;19960414;0
MAG;19960415;0
MAG;19960416;0
MAG;19960417;0
MAG;19960418;0
MAG;19960419;0
MAG;19960420;0
MAG;19960421;0
MAG;19960422;0
MAG;19960423;0
MAG;19960424;0
MAG;19960425;0
MAG;19960426;0
MAG;19960427;0
MAG;19960428;0
MAG;19960429;0
MAG;19960430;0
MAG;19960501;0
MAG;19960502;0
MAG;19960503;0
MAG;19960504;0
MAG;19960505;0
MAG;19960506;0
MAG;19960507;0
MAG;19960508;0
MAG;19960509;0
MAG;19960510;0
MAG;19960511;0
MAG;19960512;0
MAG;19960513;0
MAG;19960514;0
MAG;19960515;0
MAG;19960516;0
MAG;19960517;0
MAG;19960518;0
MAG;19960519;0
MAG;19960520;0
MAG;19960521;0
MAG;19960522;0
MAG;19960523;0
MAG;19960524;0
MAG;19960525;0
MAG;19960526;0
MAG;19960527;0
MAG;19960528;0
MAG;19960529;0
MAG;19960530;0
MAG;19960531;0
MAG;19960601;0
MAG;19960602;0
MAG;19960603;0
MAG;19960604;0
MAG;19960605;0
MAG;19960606;0
MAG;19960607;0
MAG;19960608;0
MAG;19960609;0
MAG;19960610;0
MAG;19960611;0
MAG;19960612;0
MAG;19960613;0
MAG;19960614;0
MAG;19960615;0
MAG;19960616;0
MAG;19960617;0
MAG;19960618;0
MAG;19960619;0
MAG;19960620;0
MAG;19960621;0
MAG;19960622;0
MAG;19960623;0
MAG;19960624;0
MAG;19960625;0
MAG;19960626;0
MAG;19960627;0
MAG;19960628;0
MAG;19960629;0
MAG;19960630;0
MAG;19960701;0
MAG;19960702;0
MAG;19960703;0
MAG;19960704;0
MAG;19960705;0
MAG;19960706;0
MAG;19960707;0
MAG;19960708;0
MAG;19960709;0
MAG;19960710;0
MAG;19960711;0
MAG;19960712;0
MAG;19960713;0
MAG;19960714;0
MAG;19960715;0
MAG;19960716;0
MAG;19960717;0
MAG;19960718;0
MAG;19960719;0
MAG;19960720;0
MAG;19960721;0
MAG;19960722;0
MAG;19960723;0
MAG;19960724;0
MAG;19960725;0
MAG;19960726;0
MAG;19960727;0
MAG;19960728;0
MAG;19960729;0
MAG;19960730;0
MAG;19960731;0
MAG;19960801;0
MAG;19960802;0
MAG;19960803;0
MAG;19960804;0
MAG;19960805;0
MAG;19960806;0
MAG;19960807;0
MAG;19960808;0
MAG;19960809;0
MAG;19960810;0
MAG;19960811;0
MAG;19960812;0
MAG;19960813;0
MAG;19960814;0
MAG;19960815;0
MAG;19960816;0
MAG;19960817;0
MAG;19960818;0
MAG;19960819;0
MAG;19960820;0
MAG;19960821;0
MAG;19960822;0
MAG;19960823;0
MAG;19960824;0
MAG;19960825;0
MAG;19960826;0
MAG;19960827;0
MAG;19960828;0
MAG;19960829;0
MAG;19960830;0
MAG;19960831;0
MAG;19960901;0
MAG;19960902;0
MAG;19960903;0
MAG;19960904;0
MAG;19960905;0
MAG;19960906;0
MAG;19960907;0
MAG;19960908;0
MAG;19960909;0
MAG;19960910;0
MAG;19960911;0
MAG;19960912;0
MAG;19960913;0
MAG;19960914;0
MAG;19960915;0
MAG;19960916;0
MAG;19960917;0
MAG;19960918;0
MAG;19960919;0
MAG;19960920;0
MAG;19960921;0
MAG;19960922;0
MAG;19960923;0
MAG;19960924;0
MAG;19960925;0
MAG;19960926;0
MAG;19960927;0
MAG;19960928;0
MAG;19960929;0
MAG;19960930;0
MAG;19961001;0
MAG;19961002;0
MAG;19961003;0
MAG;19961004;0
MAG;19961005;0
MAG;19961006;0
MAG;19961007;0
MAG;19961008;0
MAG;19961009;0
MAG;19961010;0
MAG;19961011;0
MAG;19961012;0
MAG;19961013;0
MAG;19961014;0
MAG;19961015;0
MAG;19961016;0
MAG;19961017;0
MAG;19961018;0
MAG;19961019;0
MAG;19961020;0
MAG;19961021;0
MAG;19961022;0
MAG;19961023;0
MAG;19961024;0
MAG;19961025;0
MAG;19961026;0
MAG;19961027;0
MAG;19961028;0
MAG;19961029;0
MAG;19961030;0
MAG;19961031;0
MAG;19961101;0
MAG;19961102;0
MAG;19961103;0
MAG;19961104;0
MAG;19961105;0
MAG;19961106;0
MAG;19961107;0
MAG;19961108;0
MAG;19961109;0
MAG;19961110;0
MAG;19961111;0
MAG;19961112;0
MAG;19961113;0
MAG;19961114;0
MAG;19961115;0
MAG;19961116;0
MAG;19961117;0
MAG;19961118;0
MAG;19961119;0
MAG;19961120;0
MAG;19961121;0
MAG;19961122;0
MAG;19961123;0
MAG;19961124;0
MAG;19961125;0
MAG;19961126;0
MAG;19961127;0
MAG;19961128;0
MAG;19961129;0
MAG;19961130;0
MAG;19961201;0
MAG;19961202;0
MAG;19961203;0
MAG;19961204;0
MAG;19961205;0
MAG;19961206;0
MAG;19961207;0
MAG;19961208;0
MAG;19961209;0
MAG;19961210;0
MAG;19961211;0
MAG;19961212;0
MAG;19961213;0
MAG;19961214;0
MAG;19961215;0
MAG;19961216;0
MAG;19961217;0
MAG;19961218;0
MAG;19961219;0
MAG;19961220;0
MAG;19961221;0
MAG;19961222;0
MAG;19961223;0
MAG;19961224;0
MAG;19961225;0
MAG;19961226;0
MAG;19961227;0
MAG;19961228;0
MAG;19961229;0
MAG;19961230;6
MAG;19961231;12
MAG;19970101;0
MAG;19970102;0
MAG;19970103;0
MAG;19970104;0
MAG;19970105;0
MAG;19970106;0
MAG;19970107;0
MAG;19970108;0
MAG;19970109;0
MAG;19970110;0
MAG;19970111;0
MAG;19970112;0
MAG;19970113;0
MAG;19970114;0
MAG;19970115;0
MAG;19970116;0
MAG;19970117;0
MAG;19970118;0
MAG;19970119;0
MAG;19970120;0
MAG;19970121;0
MAG;19970122;0
MAG;19970123;0
MAG;19970124;0
MAG;19970125;0
MAG;19970126;0
MAG;19970127;0
MAG;19970128;0
MAG;19970129;0
MAG;19970130;0
MAG;19970131;0
MAG;19970201;0
MAG;19970202;0
MAG;19970203;0
MAG;19970204;0
MAG;19970205;0
MAG;19970206;0
MAG;19970207;0
MAG;19970208;0
MAG;19970209;0
MAG;19970210;0
MAG;19970211;0
MAG;19970212;0
MAG;19970213;0
MAG;19970214;0
MAG;19970215;0
MAG;19970216;0
MAG;19970217;0
MAG;19970218;0
MAG;19970219;0
MAG;19970220;0
MAG;19970221;0
MAG;19970222;0
MAG;19970223;0
MAG;19970224;0
MAG;19970225;0
MAG;19970226;0
MAG;19970227;0
MAG;19970228;0
MAG;19970301;0
MAG;19970302;0
MAG;19970303;0
MAG;19970304;0
MAG;19970305;0
MAG;19970306;0
MAG;19970307;0
MAG;19970308;0
MAG;19970309;0
MAG;19970310;0
MAG;19970311;0
MAG;19970312;0
MAG;19970313;0
MAG;19970314;0
MAG;19970315;0
MAG;19970316;0
MAG;19970317;0
MAG;19970318;0
MAG;19970319;0
MAG;19970320;0
MAG;19970321;0
MAG;19970322;0
MAG;19970323;0
MAG;19970324;0
MAG;19970325;0
MAG;19970326;0
MAG;19970327;0
MAG;19970328;0
MAG;19970329;0
MAG;19970330;0
MAG;19970331;0
MAG;19970401;0
MAG;19970402;0
MAG;19970403;0
MAG;19970404;0
MAG;19970405;0
MAG;19970406;0
MAG;19970407;0
MAG;19970408;0
MAG;19970409;0
MAG;19970410;0
MAG;19970411;0
MAG;19970412;0
MAG;19970413;0
MAG;19970414;0
MAG;19970415;0
MAG;19970416;0
MAG;19970417;0
MAG;19970418;0
MAG;19970419;0
MAG;19970420;0
MAG;19970421;0
MAG;19970422;0
MAG;19970423;0
MAG;19970424;0
MAG;19970425;0
MAG;19970426;0
MAG;19970427;0
MAG;19970428;0
MAG;19970429;0
MAG;19970430;0
MAG;19970501;0
MAG;19970502;0
MAG;19970503;0
MAG;19970504;0
MAG;19970505;0
MAG;19970506;0
MAG;19970507;0
MAG;19970508;0
MAG;19970509;0
MAG;19970510;0
MAG;19970511;0
MAG;19970512;0
MAG;19970513;0
MAG;19970514;0
MAG;19970515;0
MAG;19970516;0
MAG;19970517;0
MAG;19970518;0
MAG;19970519;0
MAG;19970520;0
MAG;19970521;0
MAG;19970522;0
MAG;19970523;0
MAG;19970524;0
MAG;19970525;0
MAG;19970526;0
MAG;19970527;0
MAG;19970528;0
MAG;19970529;0
MAG;19970530;0
MAG;19970531;0
MAG;19970601;0
MAG;19970602;0
MAG;19970603;0
MAG;19970604;0
MAG;19970605;0
MAG;19970606;0
MAG;19970607;0
MAG;19970608;0
MAG;19970609;0
MAG;19970610;0
MAG;19970611;0
MAG;19970612;0
MAG;19970613;0
MAG;19970614;0
MAG;19970615;0
MAG;19970616;0
MAG;19970617;0
MAG;19970618;0
MAG;19970619;0
MAG;19970620;0
MAG;19970621;0
MAG;19970622;0
MAG;19970623;0
MAG;19970624;0
MAG;19970625;0
MAG;19970626;0
MAG;19970627;0
MAG;19970628;0
MAG;19970629;0
MAG;19970630;0
MAG;19970701;0
MAG;19970702;0
MAG;19970703;0
MAG;19970704;0
MAG;19970705;0
MAG;19970706;0
MAG;19970707;0
MAG;19970708;0
MAG;19970709;0
MAG;19970710;0
MAG;19970711;0
MAG;19970712;0
MAG;19970713;0
MAG;19970714;0
MAG;19970715;0
MAG;19970716;0
MAG;19970717;0
MAG;19970718;0
MAG;19970719;0
MAG;19970720;0
MAG;19970721;0
MAG;19970722;0
MAG;19970723;0
MAG;19970724;0
MAG;19970725;0
MAG;19970726;0
MAG;19970727;0
MAG;19970728;0
MAG;19970729;0
MAG;19970730;0
MAG;19970731;0
MAG;19970801;0
MAG;19970802;0
MAG;19970803;0
MAG;19970804;0
MAG;19970805;0
MAG;19970806;0
MAG;19970807;0
MAG;19970808;0
MAG;19970809;0
MAG;19970810;0
MAG;19970811;0
MAG;19970812;0
MAG;19970813;0
MAG;19970814;0
MAG;19970815;0
MAG;19970816;0
MAG;19970817;0
MAG;19970818;0
MAG;19970819;0
MAG;19970820;0
MAG;19970821;0
MAG;19970822;0
MAG;19970823;0
MAG;19970824;0
MAG;19970825;0
MAG;19970826;0
MAG;19970827;0
MAG;19970828;0
MAG;19970829;0
MAG;19970830;0
MAG;19970831;0
MAG;19970901;0
MAG;19970902;0
MAG;19970903;0
MAG;19970904;0
MAG;19970905;0
MAG;19970906;0
MAG;19970907;0
MAG;19970908;0
MAG;19970909;0
MAG;19970910;0
MAG;19970911;0
MAG;19970912;0
MAG;19970913;0
MAG;19970914;0
MAG;19970915;0
MAG;19970916;0
MAG;19970917;0
MAG;19970918;0
MAG;19970919;0
MAG;19970920;0
MAG;19970921;0
MAG;19970922;0
MAG;19970923;0
MAG;19970924;0
MAG;19970925;0
MAG;19970926;0
MAG;19970927;0
MAG;19970928;0
MAG;19970929;0
MAG;19970930;0
MAG;19971001;0
MAG;19971002;0
MAG;19971003;0
MAG;19971004;0
MAG;19971005;0
MAG;19971006;0
MAG;19971007;0
MAG;19971008;0
MAG;19971009;0
MAG;19971010;0
MAG;19971011;0
MAG;19971012;0
MAG;19971013;0
MAG;19971014;0
MAG;19971015;0
MAG;19971016;0
MAG;19971017;0
MAG;19971018;0
MAG;19971019;0
MAG;19971020;0
MAG;19971021;0
MAG;19971022;0
MAG;19971023;0
MAG;19971024;0
MAG;19971025;0
MAG;19971026;0
MAG;19971027;0
MAG;19971028;0
MAG;19971029;0
MAG;19971030;0
MAG;19971031;0
MAG;19971101;0
MAG;19971102;0
MAG;19971103;0
MAG;19971104;0
MAG;19971105;0
MAG;19971106;0
MAG;19971107;0
MAG;19971108;0
MAG;19971109;0
MAG;19971110;0
MAG;19971111;0
MAG;19971112;0
MAG;19971113;0
MAG;19971114;0
MAG;19971115;0
MAG;19971116;0
MAG;19971117;0
MAG;19971118;0
MAG;19971119;0
MAG;19971120;0
MAG;19971121;0
MAG;19971122;0
MAG;19971123;0
MAG;19971124;0
MAG;19971125;0
MAG;19971126;0
MAG;19971127;0
MAG;19971128;0
MAG;19971129;0
MAG;19971130;0
MAG;19971201;0
MAG;19971202;0
MAG;19971203;0
MAG;19971204;0
MAG;19971205;0
MAG;19971206;0
MAG;19971207;0
MAG;19971208;0
MAG;19971209;0
MAG;19971210;0
MAG;19971211;0
MAG;19971212;0
MAG;19971213;0
MAG;19971214;0
MAG;19971215;2
MAG;19971216;0
MAG;19971217;0
MAG;19971218;0
MAG;19971219;0
