 

stn;time;tre200dn
IYSWA;19910201;-14.0
IYSWA;19910202;-15.0
IYSWA;19910203;-15.0
IYSWA;19910204;-16.0
IYSWA;19910205;-13.0
IYSWA;19910206;-13.0
IYSWA;19910207;-20.0
IYSWA;19910208;-20.0
IYSWA;19910209;-12.0
IYSWA;19910210;-10.0
IYSWA;19910211;-7.0
IYSWA;19910212;-13.0
IYSWA;19910213;-12.0
IYSWA;19910214;-17.0
IYSWA;19910215;-17.0
IYSWA;19910216;-15.0
IYSWA;19910217;-10.0
IYSWA;19910218;-11.0
IYSWA;19910219;-9.0
IYSWA;19910220;-9.0
IYSWA;19910221;-8.0
IYSWA;19910222;-6.0
IYSWA;19910223;-5.0
IYSWA;19910224;-5.0
IYSWA;19910225;-1.0
IYSWA;19910226;-1.0
IYSWA;19910227;-2.0
IYSWA;19910228;-2.0
IYSWA;19910301;0.0
IYSWA;19910302;1.0
IYSWA;19910303;-2.0
IYSWA;19910304;-1.0
IYSWA;19910305;0.0
IYSWA;19910306;1.0
IYSWA;19910307;1.0
IYSWA;19910308;2.0
IYSWA;19910309;1.0
IYSWA;19910310;0.0
IYSWA;19910311;0.0
IYSWA;19910312;1.0
IYSWA;19910313;0.0
IYSWA;19910314;-1.0
IYSWA;19910315;0.0
IYSWA;19910316;-1.0
IYSWA;19910317;-1.0
IYSWA;19910318;0.0
IYSWA;19910319;0.0
IYSWA;19910320;0.0
IYSWA;19910321;3.0
IYSWA;19910322;3.0
IYSWA;19910323;3.0
IYSWA;19910324;1.0
IYSWA;19910325;3.0
IYSWA;19910326;3.0
IYSWA;19910327;2.0
IYSWA;19910328;-3.0
IYSWA;19910329;-5.0
IYSWA;19910330;-5.0
IYSWA;19910331;-3.0
IYSWA;19910401;-3.0
IYSWA;19910402;-2.0
IYSWA;19910403;0.0
IYSWA;19910404;3.0
IYSWA;19910405;3.0
IYSWA;19910406;3.0
IYSWA;19910407;1.0
IYSWA;19910408;2.0
IYSWA;19910409;1.0
IYSWA;19910410;1.0
IYSWA;19910411;2.0
IYSWA;19910412;0.0
IYSWA;19910413;0.0
IYSWA;19910414;1.0
IYSWA;19910415;0.0
IYSWA;19910416;1.0
IYSWA;19910417;3.0
IYSWA;19910418;-5.0
IYSWA;19910419;-4.0
IYSWA;19910420;-5.0
IYSWA;19910421;-5.0
IYSWA;19910422;-2.0
IYSWA;19910423;-2.0
IYSWA;19910424;-2.0
IYSWA;19910425;-1.0
IYSWA;19910426;-1.0
IYSWA;19910427;0.0
IYSWA;19910428;2.0
IYSWA;19910429;1.0
IYSWA;19910430;2.0
IYSWA;19910501;3.0
IYSWA;19910502;5.0
IYSWA;19910503;3.0
IYSWA;19910504;1.0
IYSWA;19910505;-1.0
IYSWA;19910506;-1.0
IYSWA;19910507;0.0
IYSWA;19910508;0.0
IYSWA;19910509;2.0
IYSWA;19910510;3.0
IYSWA;19910511;4.0
IYSWA;19910512;3.0
IYSWA;19910513;2.0
IYSWA;19910514;2.0
IYSWA;19910515;6.0
IYSWA;19910516;2.0
IYSWA;19910517;2.0
IYSWA;19910518;3.0
IYSWA;19910519;2.0
IYSWA;19910520;3.0
IYSWA;19910521;2.0
IYSWA;19910522;7.0
IYSWA;19910523;10.0
IYSWA;19910524;5.0
IYSWA;19910525;-1.0
IYSWA;19910526;3.0
IYSWA;19910527;4.0
IYSWA;19910528;1.0
IYSWA;19910529;4.0
IYSWA;19910530;5.0
IYSWA;19910531;5.0
IYSWA;19910601;7.0
IYSWA;19910602;8.0
IYSWA;19910603;8.0
IYSWA;19910604;6.0
IYSWA;19910605;4.0
IYSWA;19910606;6.0
IYSWA;19910607;3.0
IYSWA;19910608;6.0
IYSWA;19910609;6.0
IYSWA;19910610;9.0
IYSWA;19910611;11.0
IYSWA;19910612;10.0
IYSWA;19910613;12.0
IYSWA;19910614;10.0
IYSWA;19910615;12.0
IYSWA;19910616;12.0
IYSWA;19910617;12.0
IYSWA;19910618;5.0
IYSWA;19910619;5.0
IYSWA;19910620;7.0
IYSWA;19910621;6.0
IYSWA;19910622;8.0
IYSWA;19910623;11.0
IYSWA;19910624;11.0
IYSWA;19910625;13.0
IYSWA;19910626;14.0
IYSWA;19910627;12.0
IYSWA;19910628;7.0
IYSWA;19910629;7.0
IYSWA;19910630;5.0
IYSWA;19910701;7.0
IYSWA;19910702;10.0
IYSWA;19910703;12.0
IYSWA;19910704;15.0
IYSWA;19910705;13.0
IYSWA;19910706;14.0
IYSWA;19910707;16.0
IYSWA;19910708;16.0
IYSWA;19910709;12.0
IYSWA;19910710;11.0
IYSWA;19910711;14.0
IYSWA;19910712;16.0
IYSWA;19910713;17.0
IYSWA;19910714;13.0
IYSWA;19910715;10.0
IYSWA;19910716;11.0
IYSWA;19910717;12.0
IYSWA;19910718;8.0
IYSWA;19910719;12.0
IYSWA;19910720;15.0
IYSWA;19910721;15.0
IYSWA;19910722;13.0
IYSWA;19910723;15.0
IYSWA;19910724;17.0
IYSWA;19910725;14.0
IYSWA;19910726;7.0
IYSWA;19910727;8.0
IYSWA;19910728;8.0
IYSWA;19910729;10.0
IYSWA;19910730;14.0
IYSWA;19910731;12.0
IYSWA;19910801;8.0
IYSWA;19910802;9.0
IYSWA;19910803;12.0
IYSWA;19910804;11.0
IYSWA;19910805;12.0
IYSWA;19910806;12.0
IYSWA;19910807;13.0
IYSWA;19910808;15.0
IYSWA;19910809;15.0
IYSWA;19910810;17.0
IYSWA;19910811;14.0
IYSWA;19910812;16.0
IYSWA;19910813;13.0
IYSWA;19910814;14.0
IYSWA;19910815;10.0
IYSWA;19910816;11.0
IYSWA;19910817;13.0
IYSWA;19910818;14.0
IYSWA;19910819;11.0
IYSWA;19910820;12.0
IYSWA;19910821;11.0
IYSWA;19910822;12.0
IYSWA;19910823;14.0
IYSWA;19910824;14.0
IYSWA;19910825;14.0
IYSWA;19910826;12.0
IYSWA;19910827;13.0
IYSWA;19910828;13.0
IYSWA;19910829;12.0
IYSWA;19910830;6.0
IYSWA;19910831;7.0
IYSWA;19910901;8.0
IYSWA;19910902;11.0
IYSWA;19910903;11.0
IYSWA;19910904;11.0
IYSWA;19910905;10.0
IYSWA;19910906;10.0
IYSWA;19910907;10.0
IYSWA;19910908;8.0
IYSWA;19910909;9.0
IYSWA;19910910;8.0
IYSWA;19910911;9.0
IYSWA;19910912;12.0
IYSWA;19910913;12.0
IYSWA;19910914;9.0
IYSWA;19910915;9.0
IYSWA;19910916;9.0
IYSWA;19910917;9.0
IYSWA;19910918;10.0
IYSWA;19910919;10.0
IYSWA;19910920;10.0
IYSWA;19910921;11.0
IYSWA;19910922;11.0
IYSWA;19910923;11.0
IYSWA;19910924;8.0
IYSWA;19910925;8.0
IYSWA;19910926;12.0
IYSWA;19910927;9.0
IYSWA;19910928;6.0
IYSWA;19910929;6.0
IYSWA;19910930;8.0
IYSWA;19911001;9.0
IYSWA;19911002;6.0
IYSWA;19911003;2.0
IYSWA;19911004;3.0
IYSWA;19911005;5.0
IYSWA;19911006;6.0
IYSWA;19911007;6.0
IYSWA;19911008;7.0
IYSWA;19911009;7.0
IYSWA;19911010;4.0
IYSWA;19911011;4.0
IYSWA;19911012;5.0
IYSWA;19911013;6.0
IYSWA;19911014;6.0
IYSWA;19911015;6.0
IYSWA;19911016;5.0
IYSWA;19911017;5.0
IYSWA;19911018;6.0
IYSWA;19911019;2.0
IYSWA;19911020;1.0
IYSWA;19911021;-3.0
IYSWA;19911022;-3.0
IYSWA;19911023;-4.0
IYSWA;19911024;-3.0
IYSWA;19911025;-2.0
IYSWA;19911026;0.0
IYSWA;19911027;2.0
IYSWA;19911028;2.0
IYSWA;19911029;-1.0
IYSWA;19911030;-1.0
IYSWA;19911031;-1.0
IYSWA;19911101;-4.0
IYSWA;19911102;-3.0
IYSWA;19911103;-2.0
IYSWA;19911104;-1.0
IYSWA;19911105;0.0
IYSWA;19911106;0.0
IYSWA;19911107;-4.0
IYSWA;19911108;-4.0
IYSWA;19911109;-1.0
IYSWA;19911110;-2.0
IYSWA;19911111;-6.0
IYSWA;19911112;-5.0
IYSWA;19911113;-4.0
IYSWA;19911114;-1.0
IYSWA;19911115;-8.0
IYSWA;19911116;-6.0
IYSWA;19911117;-2.0
IYSWA;19911118;-7.0
IYSWA;19911119;-6.0
IYSWA;19911120;-4.0
IYSWA;19911121;-1.0
IYSWA;19911122;-1.0
IYSWA;19911123;0.0
IYSWA;19911124;-1.0
IYSWA;19911125;-2.0
IYSWA;19911126;-2.0
IYSWA;19911127;-3.0
IYSWA;19911128;-3.0
IYSWA;19911129;-3.0
IYSWA;19911130;-3.0
IYSWA;19911201;-4.0
IYSWA;19911202;-6.0
IYSWA;19911203;-7.0
IYSWA;19911204;-6.0
IYSWA;19911205;-8.0
IYSWA;19911206;-8.0
IYSWA;19911207;-9.0
IYSWA;19911208;-7.0
IYSWA;19911209;-8.0
IYSWA;19911210;-13.0
IYSWA;19911211;-13.0
IYSWA;19911212;-13.0
IYSWA;19911213;-10.0
IYSWA;19911214;-8.0
IYSWA;19911215;-6.0
IYSWA;19911216;-6.0
IYSWA;19911217;-7.0
IYSWA;19911218;-7.0
IYSWA;19911219;-4.0
IYSWA;19911220;-5.0
IYSWA;19911221;-5.0
IYSWA;19911222;-5.0
IYSWA;19911223;-4.0
IYSWA;19911224;-2.0
IYSWA;19911225;-6.0
IYSWA;19911226;-8.0
IYSWA;19911227;-7.0
IYSWA;19911228;-2.0
IYSWA;19911229;-10.0
IYSWA;19911230;-9.0
IYSWA;19911231;-4.0
IYSWA;19920101;-6.0
IYSWA;19920102;-6.0
IYSWA;19920103;-5.0
IYSWA;19920104;-8.0
IYSWA;19920105;-7.0
IYSWA;19920106;-5.0
IYSWA;19920107;-5.0
IYSWA;19920108;-6.0
IYSWA;19920109;-5.0
IYSWA;19920110;-3.0
IYSWA;19920111;-5.0
IYSWA;19920112;-8.0
IYSWA;19920113;-9.0
IYSWA;19920114;-8.0
IYSWA;19920115;-7.0
IYSWA;19920116;-3.0
IYSWA;19920117;-3.0
IYSWA;19920118;-5.0
IYSWA;19920119;-7.0
IYSWA;19920120;-7.0
IYSWA;19920121;-7.0
IYSWA;19920122;-8.0
IYSWA;19920123;-8.0
IYSWA;19920124;-6.0
IYSWA;19920125;-6.0
IYSWA;19920126;-6.0
IYSWA;19920127;-7.0
IYSWA;19920128;-8.0
IYSWA;19920129;-8.0
IYSWA;19920130;-4.0
IYSWA;19920131;-1.0
IYSWA;19920201;-3.0
IYSWA;19920202;-7.0
IYSWA;19920203;-8.0
IYSWA;19920204;-7.0
IYSWA;19920205;0.0
IYSWA;19920206;2.0
IYSWA;19920207;-4.0
IYSWA;19920208;-3.0
IYSWA;19920209;-3.0
IYSWA;19920210;-4.0
IYSWA;19920211;-7.0
IYSWA;19920212;-6.0
IYSWA;19920213;-5.0
IYSWA;19920214;-4.0
IYSWA;19920215;-5.0
IYSWA;19920216;-5.0
IYSWA;19920217;-3.0
IYSWA;19920218;-9.0
IYSWA;19920219;-13.0
IYSWA;19920220;-13.0
IYSWA;19920221;-12.0
IYSWA;19920222;-11.0
IYSWA;19920223;-6.0
IYSWA;19920224;-5.0
IYSWA;19920225;-2.0
IYSWA;19920226;0.0
IYSWA;19920227;-3.0
IYSWA;19920228;-3.0
IYSWA;19920229;-3.0
IYSWA;19920301;-2.0
IYSWA;19920302;-3.0
IYSWA;19920303;-3.0
IYSWA;19920304;-2.0
IYSWA;19920305;0.0
IYSWA;19920306;1.0
IYSWA;19920307;-1.0
IYSWA;19920308;0.0
IYSWA;19920309;0.0
IYSWA;19920310;-3.0
IYSWA;19920311;-3.0
IYSWA;19920312;-3.0
IYSWA;19920313;-3.0
IYSWA;19920314;-1.0
IYSWA;19920315;1.0
IYSWA;19920316;1.0
IYSWA;19920317;-1.0
IYSWA;19920318;-3.0
IYSWA;19920319;-3.0
IYSWA;19920320;-2.0
IYSWA;19920321;2.0
IYSWA;19920322;3.0
IYSWA;19920323;1.0
IYSWA;19920324;0.0
IYSWA;19920325;-6.0
IYSWA;19920326;-5.0
IYSWA;19920327;-7.0
IYSWA;19920328;-6.0
IYSWA;19920329;-5.0
IYSWA;19920330;-4.0
IYSWA;19920331;-4.0
IYSWA;19920401;-1.0
IYSWA;19920402;-4.0
IYSWA;19920403;-4.0
IYSWA;19920404;-3.0
IYSWA;19920405;1.0
IYSWA;19920406;0.0
IYSWA;19920407;0.0
IYSWA;19920408;1.0
IYSWA;19920409;2.0
IYSWA;19920410;-2.0
IYSWA;19920411;-2.0
IYSWA;19920412;-1.0
IYSWA;19920413;0.0
IYSWA;19920414;-2.0
IYSWA;19920415;-1.0
IYSWA;19920416;-3.0
IYSWA;19920417;-4.0
IYSWA;19920418;-4.0
IYSWA;19920419;-3.0
IYSWA;19920420;-3.0
IYSWA;19920421;-2.0
IYSWA;19920422;1.0
IYSWA;19920423;2.0
IYSWA;19920424;2.0
IYSWA;19920425;4.0
IYSWA;19920426;5.0
IYSWA;19920427;6.0
IYSWA;19920428;6.0
IYSWA;19920429;3.0
IYSWA;19920430;0.0
IYSWA;19920501;2.0
IYSWA;19920502;4.0
IYSWA;19920503;3.0
IYSWA;19920504;6.0
IYSWA;19920505;6.0
IYSWA;19920506;7.0
IYSWA;19920507;3.0
IYSWA;19920508;5.0
IYSWA;19920509;7.0
IYSWA;19920510;7.0
IYSWA;19920511;7.0
IYSWA;19920512;2.0
IYSWA;19920513;5.0
IYSWA;19920514;8.0
IYSWA;19920515;11.0
IYSWA;19920516;8.0
IYSWA;19920517;10.0
IYSWA;19920518;8.0
IYSWA;19920519;6.0
IYSWA;19920520;5.0
IYSWA;19920521;2.0
IYSWA;19920522;4.0
IYSWA;19920523;5.0
IYSWA;19920524;7.0
IYSWA;19920525;6.0
IYSWA;19920526;6.0
IYSWA;19920527;9.0
IYSWA;19920528;8.0
IYSWA;19920529;9.0
IYSWA;19920530;10.0
IYSWA;19920531;9.0
IYSWA;19920601;10.0
IYSWA;19920602;12.0
IYSWA;19920603;11.0
IYSWA;19920604;7.0
IYSWA;19920605;8.0
IYSWA;19920606;4.0
IYSWA;19920607;4.0
IYSWA;19920608;5.0
IYSWA;19920609;5.0
IYSWA;19920610;7.0
IYSWA;19920611;9.0
IYSWA;19920612;8.0
IYSWA;19920613;9.0
IYSWA;19920614;8.0
IYSWA;19920615;8.0
IYSWA;19920616;10.0
IYSWA;19920617;9.0
IYSWA;19920618;10.0
IYSWA;19920619;7.0
IYSWA;19920620;7.0
IYSWA;19920621;7.0
IYSWA;19920622;9.0
IYSWA;19920623;11.0
IYSWA;19920624;8.0
IYSWA;19920625;9.0
IYSWA;19920626;10.0
IYSWA;19920627;8.0
IYSWA;19920628;9.0
IYSWA;19920629;11.0
IYSWA;19920630;10.0
IYSWA;19920701;11.0
IYSWA;19920702;11.0
IYSWA;19920703;10.0
IYSWA;19920704;11.0
IYSWA;19920705;9.0
IYSWA;19920706;9.0
IYSWA;19920707;9.0
IYSWA;19920708;9.0
IYSWA;19920709;10.0
IYSWA;19920710;11.0
IYSWA;19920711;11.0
IYSWA;19920712;6.0
IYSWA;19920713;8.0
IYSWA;19920714;9.0
IYSWA;19920715;11.0
IYSWA;19920716;14.0
IYSWA;19920717;10.0
IYSWA;19920718;12.0
IYSWA;19920719;13.0
IYSWA;19920720;16.0
IYSWA;19920721;15.0
IYSWA;19920722;16.0
IYSWA;19920723;12.0
IYSWA;19920724;14.0
IYSWA;19920725;15.0
IYSWA;19920726;15.0
IYSWA;19920727;16.0
IYSWA;19920728;14.0
IYSWA;19920729;15.0
IYSWA;19920730;16.0
IYSWA;19920731;15.0
IYSWA;19920801;13.0
IYSWA;19920802;12.0
IYSWA;19920803;14.0
IYSWA;19920804;13.0
IYSWA;19920805;13.0
IYSWA;19920806;15.0
IYSWA;19920807;16.0
IYSWA;19920808;16.0
IYSWA;19920809;15.0
IYSWA;19920810;15.0
IYSWA;19920811;9.0
IYSWA;19920812;11.0
IYSWA;19920813;12.0
IYSWA;19920814;13.0
IYSWA;19920815;11.0
IYSWA;19920816;11.0
IYSWA;19920817;12.0
IYSWA;19920818;13.0
IYSWA;19920819;15.0
IYSWA;19920820;16.0
IYSWA;19920821;15.0
IYSWA;19920822;15.0
IYSWA;19920823;13.0
IYSWA;19920824;13.0
IYSWA;19920825;14.0
IYSWA;19920826;14.0
IYSWA;19920827;12.0
IYSWA;19920828;14.0
IYSWA;19920829;13.0
IYSWA;19920830;12.0
IYSWA;19920831;11.0
IYSWA;19920901;5.0
IYSWA;19920902;4.0
IYSWA;19920903;6.0
IYSWA;19920904;8.0
IYSWA;19920905;6.0
IYSWA;19920906;3.0
IYSWA;19920907;3.0
IYSWA;19920908;4.0
IYSWA;19920909;7.0
IYSWA;19920910;11.0
IYSWA;19920911;10.0
IYSWA;19920912;8.0
IYSWA;19920913;9.0
IYSWA;19920914;9.0
IYSWA;19920915;8.0
IYSWA;19920916;8.0
IYSWA;19920917;9.0
IYSWA;19920918;9.0
IYSWA;19920919;9.0
IYSWA;19920920;9.0
IYSWA;19920921;9.0
IYSWA;19920922;9.0
IYSWA;19920923;9.0
IYSWA;19920924;9.0
IYSWA;19920925;9.0
IYSWA;19920926;10.0
IYSWA;19920927;7.0
IYSWA;19920928;8.0
IYSWA;19920929;10.0
IYSWA;19920930;5.0
IYSWA;19921001;6.0
IYSWA;19921002;7.0
IYSWA;19921003;7.0
IYSWA;19921004;5.0
IYSWA;19921005;5.0
IYSWA;19921006;6.0
IYSWA;19921007;6.0
IYSWA;19921008;4.0
IYSWA;19921009;5.0
IYSWA;19921010;7.0
IYSWA;19921011;6.0
IYSWA;19921012;6.0
IYSWA;19921013;6.0
IYSWA;19921014;1.0
IYSWA;19921015;1.0
IYSWA;19921016;1.0
IYSWA;19921017;4.0
IYSWA;19921018;1.0
IYSWA;19921019;-5.0
IYSWA;19921020;-3.0
IYSWA;19921021;-1.0
IYSWA;19921022;-2.0
IYSWA;19921023;-4.0
IYSWA;19921024;-4.0
IYSWA;19921025;-2.0
IYSWA;19921026;0.0
IYSWA;19921027;-1.0
IYSWA;19921028;-1.0
IYSWA;19921029;-1.0
IYSWA;19921030;-1.0
IYSWA;19921031;1.0
IYSWA;19921101;3.0
IYSWA;19921102;3.0
IYSWA;19921103;3.0
IYSWA;19921104;4.0
IYSWA;19921105;4.0
IYSWA;19921106;3.0
IYSWA;19921107;2.0
IYSWA;19921108;2.0
IYSWA;19921109;0.0
IYSWA;19921110;0.0
IYSWA;19921111;-1.0
IYSWA;19921112;0.0
IYSWA;19921113;-3.0
IYSWA;19921114;-3.0
IYSWA;19921115;-4.0
IYSWA;19921116;-3.0
IYSWA;19921117;-1.0
IYSWA;19921118;-8.0
IYSWA;19921119;-7.0
IYSWA;19921120;-5.0
IYSWA;19921121;-3.0
IYSWA;19921122;-3.0
IYSWA;19921123;4.0
IYSWA;19921124;1.0
IYSWA;19921125;-2.0
IYSWA;19921126;-2.0
IYSWA;19921127;-1.0
IYSWA;19921128;-3.0
IYSWA;19921129;-3.0
IYSWA;19921130;-2.0
IYSWA;19921201;-3.0
IYSWA;19921202;-3.0
IYSWA;19921203;1.0
IYSWA;19921204;0.0
IYSWA;19921205;-1.0
IYSWA;19921206;-1.0
IYSWA;19921207;-9.0
IYSWA;19921208;-8.0
IYSWA;19921209;-3.0
IYSWA;19921210;0.0
IYSWA;19921211;-7.0
IYSWA;19921212;-8.0
IYSWA;19921213;-6.0
IYSWA;19921214;-5.0
IYSWA;19921215;-5.0
IYSWA;19921216;-5.0
IYSWA;19921217;-6.0
IYSWA;19921218;-5.0
IYSWA;19921219;-7.0
IYSWA;19921220;-7.0
IYSWA;19921221;-6.0
IYSWA;19921222;-6.0
IYSWA;19921223;-6.0
IYSWA;19921224;-6.0
IYSWA;19921225;-7.0
IYSWA;19921226;-9.0
IYSWA;19921227;-9.0
IYSWA;19921228;-9.0
IYSWA;19921229;-12.0
IYSWA;19921230;-12.0
IYSWA;19921231;-9.0
IYSWA;19930101;-8.0
IYSWA;19930102;-12.0
IYSWA;19930103;-12.0
IYSWA;19930104;-13.0
IYSWA;19930105;-13.0
IYSWA;19930106;-12.0
IYSWA;19930107;-9.0
IYSWA;19930108;-1.0
IYSWA;19930109;-3.0
IYSWA;19930110;-4.0
IYSWA;19930111;-5.0
IYSWA;19930112;-1.0
IYSWA;19930113;-1.0
IYSWA;19930114;1.0
IYSWA;19930115;-2.0
IYSWA;19930116;-2.0
IYSWA;19930117;-3.0
IYSWA;19930118;-5.0
IYSWA;19930119;-5.0
IYSWA;19930120;-5.0
IYSWA;19930121;-4.0
IYSWA;19930122;-3.0
IYSWA;19930123;-3.0
IYSWA;19930124;-2.0
IYSWA;19930125;-4.0
IYSWA;19930126;-3.0
IYSWA;19930127;-7.0
IYSWA;19930128;-6.0
IYSWA;19930129;-6.0
IYSWA;19930130;-6.0
IYSWA;19930131;-6.0
IYSWA;19930201;-8.0
IYSWA;19930202;-7.0
IYSWA;19930203;-5.0
IYSWA;19930204;-4.0
IYSWA;19930205;-3.0
IYSWA;19930206;-3.0
IYSWA;19930207;-3.0
IYSWA;19930208;-1.0
IYSWA;19930209;-2.0
IYSWA;19930210;-4.0
IYSWA;19930211;-4.0
IYSWA;19930212;-4.0
IYSWA;19930213;-4.0
IYSWA;19930214;-4.0
IYSWA;19930215;-4.0
IYSWA;19930216;-7.0
IYSWA;19930217;-8.0
IYSWA;19930218;-8.0
IYSWA;19930219;-5.0
IYSWA;19930220;-5.0
IYSWA;19930221;-5.0
IYSWA;19930222;-7.0
IYSWA;19930223;-11.0
IYSWA;19930224;-14.0
IYSWA;19930225;-12.0
IYSWA;19930226;-10.0
IYSWA;19930227;-10.0
IYSWA;19930228;-10.0
IYSWA;19930301;-5.0
IYSWA;19930302;-3.0
IYSWA;19930303;-2.0
IYSWA;19930304;-7.0
IYSWA;19930305;-14.0
IYSWA;19930306;-13.0
IYSWA;19930307;-8.0
IYSWA;19930308;-8.0
IYSWA;19930309;-8.0
IYSWA;19930310;-7.0
IYSWA;19930311;-5.0
IYSWA;19930312;-4.0
IYSWA;19930313;-3.0
IYSWA;19930314;-3.0
IYSWA;19930315;-3.0
IYSWA;19930316;-3.0
IYSWA;19930317;-1.0
IYSWA;19930318;2.0
IYSWA;19930319;4.0
IYSWA;19930320;1.0
IYSWA;19930321;2.0
IYSWA;19930322;2.0
IYSWA;19930323;2.0
IYSWA;19930324;4.0
IYSWA;19930325;0.0
IYSWA;19930326;-6.0
IYSWA;19930327;-9.0
IYSWA;19930328;-7.0
IYSWA;19930329;-9.0
IYSWA;19930330;-9.0
IYSWA;19930331;-8.0
IYSWA;19930401;-4.0
IYSWA;19930402;-2.0
IYSWA;19930403;0.0
IYSWA;19930404;1.0
IYSWA;19930405;-1.0
IYSWA;19930406;-1.0
IYSWA;19930407;1.0
IYSWA;19930408;2.0
IYSWA;19930409;-2.0
IYSWA;19930410;-1.0
IYSWA;19930411;2.0
IYSWA;19930412;2.0
IYSWA;19930413;0.0
IYSWA;19930414;0.0
IYSWA;19930415;0.0
IYSWA;19930416;0.0
IYSWA;19930417;-1.0
IYSWA;19930418;-1.0
IYSWA;19930419;1.0
IYSWA;19930420;3.0
IYSWA;19930421;5.0
IYSWA;19930422;5.0
IYSWA;19930423;4.0
IYSWA;19930424;4.0
IYSWA;19930425;6.0
IYSWA;19930426;5.0
IYSWA;19930427;5.0
IYSWA;19930428;7.0
IYSWA;19930429;6.0
IYSWA;19930430;7.0
IYSWA;19930501;4.0
IYSWA;19930502;3.0
IYSWA;19930503;5.0
IYSWA;19930504;5.0
IYSWA;19930505;4.0
IYSWA;19930506;6.0
IYSWA;19930507;5.0
IYSWA;19930508;4.0
IYSWA;19930509;6.0
IYSWA;19930510;6.0
IYSWA;19930511;6.0
IYSWA;19930512;7.0
IYSWA;19930513;6.0
IYSWA;19930514;3.0
IYSWA;19930515;6.0
IYSWA;19930516;6.0
IYSWA;19930517;6.0
IYSWA;19930518;7.0
IYSWA;19930519;7.0
IYSWA;19930520;9.0
IYSWA;19930521;8.0
IYSWA;19930522;1.0
IYSWA;19930523;5.0
IYSWA;19930524;7.0
IYSWA;19930525;11.0
IYSWA;19930526;11.0
IYSWA;19930527;12.0
IYSWA;19930528;9.0
IYSWA;19930529;4.0
IYSWA;19930530;3.0
IYSWA;19930531;8.0
IYSWA;19930601;9.0
IYSWA;19930602;10.0
IYSWA;19930603;7.0
IYSWA;19930604;7.0
IYSWA;19930605;8.0
IYSWA;19930606;11.0
IYSWA;19930607;9.0
IYSWA;19930608;11.0
IYSWA;19930609;14.0
IYSWA;19930610;13.0
IYSWA;19930611;10.0
IYSWA;19930612;7.0
IYSWA;19930613;8.0
IYSWA;19930614;4.0
IYSWA;19930615;8.0
IYSWA;19930616;8.0
IYSWA;19930617;11.0
IYSWA;19930618;6.0
IYSWA;19930619;9.0
IYSWA;19930620;15.0
IYSWA;19930621;9.0
IYSWA;19930622;11.0
IYSWA;19930623;13.0
IYSWA;19930624;11.0
IYSWA;19930625;6.0
IYSWA;19930626;7.0
IYSWA;19930627;10.0
IYSWA;19930628;11.0
IYSWA;19930629;7.0
IYSWA;19930630;10.0
IYSWA;19930701;11.0
IYSWA;19930702;12.0
IYSWA;19930703;11.0
IYSWA;19930704;12.0
IYSWA;19930705;14.0
IYSWA;19930706;16.0
IYSWA;19930707;7.0
IYSWA;19930708;9.0
IYSWA;19930709;11.0
IYSWA;19930710;12.0
IYSWA;19930711;8.0
IYSWA;19930712;3.0
IYSWA;19930713;6.0
IYSWA;19930714;5.0
IYSWA;19930715;8.0
IYSWA;19930716;11.0
IYSWA;19930717;14.0
IYSWA;19930718;13.0
IYSWA;19930719;14.0
IYSWA;19930720;10.0
IYSWA;19930721;8.0
IYSWA;19930722;6.0
IYSWA;19930723;6.0
IYSWA;19930724;9.0
IYSWA;19930725;12.0
IYSWA;19930726;12.0
IYSWA;19930727;10.0
IYSWA;19930728;11.0
IYSWA;19930729;12.0
IYSWA;19930730;15.0
IYSWA;19930731;15.0
IYSWA;19930801;9.0
IYSWA;19930802;11.0
IYSWA;19930803;13.0
IYSWA;19930804;12.0
IYSWA;19930805;14.0
IYSWA;19930806;13.0
IYSWA;19930807;13.0
IYSWA;19930808;12.0
IYSWA;19930809;11.0
IYSWA;19930810;10.0
IYSWA;19930811;9.0
IYSWA;19930812;11.0
IYSWA;19930813;13.0
IYSWA;19930814;13.0
IYSWA;19930815;13.0
IYSWA;19930816;14.0
IYSWA;19930817;13.0
IYSWA;19930818;14.0
IYSWA;19930819;13.0
IYSWA;19930820;13.0
IYSWA;19930821;13.0
IYSWA;19930822;14.0
IYSWA;19930823;15.0
IYSWA;19930824;13.0
IYSWA;19930825;12.0
IYSWA;19930826;10.0
IYSWA;19930827;11.0
IYSWA;19930828;9.0
IYSWA;19930829;5.0
IYSWA;19930830;4.0
IYSWA;19930831;6.0
IYSWA;19930901;6.0
IYSWA;19930902;5.0
IYSWA;19930903;6.0
IYSWA;19930904;8.0
IYSWA;19930905;4.0
IYSWA;19930906;2.0
IYSWA;19930907;3.0
IYSWA;19930908;9.0
IYSWA;19930909;10.0
IYSWA;19930910;11.0
IYSWA;19930911;8.0
IYSWA;19930912;7.0
IYSWA;19930913;8.0
IYSWA;19930914;10.0
IYSWA;19930915;6.0
IYSWA;19930916;6.0
IYSWA;19930917;7.0
IYSWA;19930918;9.0
IYSWA;19930919;10.0
IYSWA;19930920;9.0
IYSWA;19930921;10.0
IYSWA;19930922;11.0
IYSWA;19930923;12.0
IYSWA;19930924;11.0
IYSWA;19930925;10.0
IYSWA;19930926;8.0
IYSWA;19930927;5.0
IYSWA;19930928;6.0
IYSWA;19930929;5.0
IYSWA;19930930;3.0
