 

stn;time;brefard0
FAH;20051009;0
FAH;20051010;0
FAH;20051011;0
FAH;20051012;0
FAH;20051013;0
FAH;20051014;0
FAH;20051015;0
FAH;20051016;0
FAH;20051017;0
FAH;20051018;0
FAH;20051019;0
FAH;20051020;0
FAH;20051021;0
FAH;20051022;16
FAH;20051023;0
FAH;20051024;0
FAH;20051025;0
FAH;20051026;0
FAH;20051027;0
FAH;20051028;0
FAH;20051029;0
FAH;20051030;0
FAH;20051031;0
FAH;20051101;0
FAH;20051102;0
FAH;20051103;0
FAH;20051104;0
FAH;20051105;0
FAH;20051106;0
FAH;20051107;0
FAH;20051108;0
FAH;20051109;0
FAH;20051110;0
FAH;20051111;0
FAH;20051112;0
FAH;20051113;0
FAH;20051114;0
FAH;20051115;0
FAH;20051116;0
FAH;20051117;0
FAH;20051118;0
FAH;20051119;0
FAH;20051120;0
FAH;20051121;0
FAH;20051122;0
FAH;20051123;0
FAH;20051124;0
FAH;20051125;0
FAH;20051126;0
FAH;20051127;0
FAH;20051128;0
FAH;20051129;0
FAH;20051130;0
FAH;20051201;0
FAH;20051202;0
FAH;20051203;0
FAH;20051204;0
FAH;20051205;0
FAH;20051206;0
FAH;20051207;0
FAH;20051208;0
FAH;20051209;0
FAH;20051210;0
FAH;20051211;0
FAH;20051212;0
FAH;20051213;0
FAH;20051214;0
FAH;20051215;0
FAH;20051216;0
FAH;20051217;0
FAH;20051218;0
FAH;20051219;0
FAH;20051220;0
FAH;20051221;0
FAH;20051222;0
FAH;20051223;0
FAH;20051224;0
FAH;20051225;0
FAH;20051226;0
FAH;20051227;0
FAH;20051228;0
FAH;20051229;0
FAH;20051230;0
FAH;20051231;0
FAH;20060101;0
FAH;20060102;0
FAH;20060103;0
FAH;20060104;0
FAH;20060105;0
FAH;20060106;0
FAH;20060107;0
FAH;20060108;0
FAH;20060109;0
FAH;20060110;0
FAH;20060111;0
FAH;20060112;0
FAH;20060113;0
FAH;20060114;0
FAH;20060115;0
FAH;20060116;0
FAH;20060117;0
FAH;20060118;0
FAH;20060119;0
FAH;20060120;0
FAH;20060121;0
FAH;20060122;0
FAH;20060123;0
FAH;20060124;0
FAH;20060125;0
FAH;20060126;0
FAH;20060127;0
FAH;20060128;0
FAH;20060129;0
FAH;20060130;0
FAH;20060131;0
FAH;20060201;0
FAH;20060202;0
FAH;20060203;0
FAH;20060204;0
FAH;20060205;0
FAH;20060206;0
FAH;20060207;0
FAH;20060208;0
FAH;20060209;0
FAH;20060210;0
FAH;20060211;0
FAH;20060212;0
FAH;20060213;0
FAH;20060214;0
FAH;20060215;0
FAH;20060216;19
FAH;20060217;0
FAH;20060218;0
FAH;20060219;0
FAH;20060220;0
FAH;20060221;0
FAH;20060222;0
FAH;20060223;0
FAH;20060224;0
FAH;20060225;0
FAH;20060226;0
FAH;20060227;0
FAH;20060228;0
FAH;20060301;0
FAH;20060302;0
FAH;20060303;0
FAH;20060304;0
FAH;20060305;0
FAH;20060306;0
FAH;20060307;0
FAH;20060308;0
FAH;20060309;3
FAH;20060310;0
FAH;20060311;0
FAH;20060312;0
FAH;20060313;0
FAH;20060314;0
FAH;20060315;0
FAH;20060316;0
FAH;20060317;0
FAH;20060318;0
FAH;20060319;0
FAH;20060320;0
FAH;20060321;0
FAH;20060322;0
FAH;20060323;0
FAH;20060324;0
FAH;20060325;0
FAH;20060326;0
FAH;20060327;1
FAH;20060328;0
FAH;20060329;0
FAH;20060330;0
FAH;20060331;0
FAH;20060401;4
FAH;20060402;2
FAH;20060403;0
FAH;20060404;0
FAH;20060405;0
FAH;20060406;0
FAH;20060407;0
FAH;20060408;0
FAH;20060409;0
FAH;20060410;0
FAH;20060411;0
FAH;20060412;0
FAH;20060413;0
FAH;20060414;0
FAH;20060415;0
FAH;20060416;0
FAH;20060417;0
FAH;20060418;0
FAH;20060419;0
FAH;20060420;0
FAH;20060421;0
FAH;20060422;7
FAH;20060423;0
FAH;20060424;21
FAH;20060425;3
FAH;20060426;42
FAH;20060427;0
FAH;20060428;0
FAH;20060429;0
FAH;20060430;0
FAH;20060501;0
FAH;20060502;0
FAH;20060503;0
FAH;20060504;0
FAH;20060505;71
FAH;20060506;64
FAH;20060507;0
FAH;20060508;3
FAH;20060509;0
FAH;20060510;0
FAH;20060511;0
FAH;20060512;8
FAH;20060513;81
FAH;20060514;1
FAH;20060515;1
FAH;20060516;19
FAH;20060517;0
FAH;20060518;0
FAH;20060519;0
FAH;20060520;0
FAH;20060521;0
FAH;20060522;1
FAH;20060523;0
FAH;20060524;0
FAH;20060525;0
FAH;20060526;0
FAH;20060527;0
FAH;20060528;0
FAH;20060529;0
FAH;20060530;9
FAH;20060531;0
FAH;20060601;0
FAH;20060602;0
FAH;20060603;0
FAH;20060604;0
FAH;20060605;0
FAH;20060606;0
FAH;20060607;0
FAH;20060608;0
FAH;20060609;0
FAH;20060610;0
FAH;20060611;0
FAH;20060612;0
FAH;20060613;0
FAH;20060614;0
FAH;20060615;0
FAH;20060616;21
FAH;20060617;216
FAH;20060618;302
FAH;20060619;203
FAH;20060620;0
FAH;20060621;2
FAH;20060622;0
FAH;20060623;0
FAH;20060624;50
FAH;20060625;939
FAH;20060626;1
FAH;20060627;264
FAH;20060628;224
FAH;20060629;112
FAH;20060630;0
FAH;20060701;0
FAH;20060702;0
FAH;20060703;0
FAH;20060704;1
FAH;20060705;338
FAH;20060706;7
FAH;20060707;0
FAH;20060708;2
FAH;20060709;0
FAH;20060710;0
FAH;20060711;2
FAH;20060712;19
FAH;20060713;393
FAH;20060714;82
FAH;20060715;0
FAH;20060716;0
FAH;20060717;0
FAH;20060718;0
FAH;20060719;222
FAH;20060720;118
FAH;20060721;5
FAH;20060722;7
FAH;20060723;0
FAH;20060724;0
FAH;20060725;0
FAH;20060726;584
FAH;20060727;28
FAH;20060728;100
FAH;20060729;14
FAH;20060730;0
FAH;20060731;9
FAH;20060801;0
FAH;20060802;0
FAH;20060803;31
FAH;20060804;0
FAH;20060805;0
FAH;20060806;32
FAH;20060807;0
FAH;20060808;11
FAH;20060809;0
FAH;20060810;0
FAH;20060811;1
FAH;20060812;2
FAH;20060813;0
FAH;20060814;1
FAH;20060815;0
FAH;20060816;30
FAH;20060817;51
FAH;20060818;47
FAH;20060819;141
FAH;20060820;0
FAH;20060821;0
FAH;20060822;0
FAH;20060823;0
FAH;20060824;4
FAH;20060825;0
FAH;20060826;5
FAH;20060827;0
FAH;20060828;0
FAH;20060829;1
FAH;20060830;0
FAH;20060831;0
FAH;20060901;0
FAH;20060902;0
FAH;20060903;0
FAH;20060904;0
FAH;20060905;0
FAH;20060906;0
FAH;20060907;136
FAH;20060908;0
FAH;20060909;0
FAH;20060910;121
FAH;20060911;7
FAH;20060912;115
FAH;20060913;1
FAH;20060914;0
FAH;20060915;3
FAH;20060916;0
FAH;20060917;1
FAH;20060918;0
FAH;20060919;0
FAH;20060920;0
FAH;20060921;0
FAH;20060922;0
FAH;20060923;0
FAH;20060924;18
FAH;20060925;0
FAH;20060926;0
FAH;20060927;0
FAH;20060928;0
FAH;20060929;3
FAH;20060930;262
FAH;20061001;26
FAH;20061002;1
FAH;20061003;0
FAH;20061004;0
FAH;20061005;0
FAH;20061006;0
FAH;20061007;0
FAH;20061008;0
FAH;20061009;0
FAH;20061010;0
FAH;20061011;1
FAH;20061012;0
FAH;20061013;0
FAH;20061014;0
FAH;20061015;0
FAH;20061016;1
FAH;20061017;0
FAH;20061018;1
FAH;20061019;0
FAH;20061020;0
FAH;20061021;2
FAH;20061022;0
FAH;20061023;40
FAH;20061024;24
FAH;20061025;0
FAH;20061026;0
FAH;20061027;0
FAH;20061028;0
FAH;20061029;0
FAH;20061030;0
FAH;20061031;0
FAH;20061101;0
FAH;20061102;0
FAH;20061103;0
FAH;20061104;0
FAH;20061105;0
FAH;20061106;0
FAH;20061107;0
FAH;20061108;0
FAH;20061109;0
FAH;20061110;0
FAH;20061111;0
FAH;20061112;0
FAH;20061113;0
FAH;20061114;0
FAH;20061115;0
FAH;20061116;0
FAH;20061117;0
FAH;20061118;0
FAH;20061119;0
FAH;20061120;0
FAH;20061121;0
FAH;20061122;0
FAH;20061123;0
FAH;20061124;0
FAH;20061125;0
FAH;20061126;0
FAH;20061127;0
FAH;20061128;0
FAH;20061129;0
FAH;20061130;0
FAH;20061201;0
FAH;20061202;0
FAH;20061203;0
FAH;20061204;0
FAH;20061205;0
FAH;20061206;0
FAH;20061207;0
FAH;20061208;0
FAH;20061209;0
FAH;20061210;0
FAH;20061211;0
FAH;20061212;0
FAH;20061213;0
FAH;20061214;0
FAH;20061215;0
FAH;20061216;0
FAH;20061217;0
FAH;20061218;0
FAH;20061219;0
FAH;20061220;0
FAH;20061221;0
FAH;20061222;0
FAH;20061223;0
FAH;20061224;0
FAH;20061225;0
FAH;20061226;0
FAH;20061227;0
FAH;20061228;0
FAH;20061229;0
FAH;20061230;0
FAH;20061231;0
FAH;20070101;0
FAH;20070102;0
FAH;20070103;0
FAH;20070104;0
FAH;20070105;0
FAH;20070106;0
FAH;20070107;0
FAH;20070108;0
FAH;20070109;0
FAH;20070110;0
FAH;20070111;0
FAH;20070112;0
FAH;20070113;0
FAH;20070114;0
FAH;20070115;0
FAH;20070116;0
FAH;20070117;0
FAH;20070118;0
FAH;20070119;0
FAH;20070120;0
FAH;20070121;0
FAH;20070122;0
FAH;20070123;1
FAH;20070124;0
FAH;20070125;0
FAH;20070126;0
FAH;20070127;0
FAH;20070128;0
FAH;20070129;0
FAH;20070130;0
FAH;20070131;0
FAH;20070201;0
FAH;20070202;0
FAH;20070203;0
FAH;20070204;0
FAH;20070205;0
FAH;20070206;0
FAH;20070207;0
FAH;20070208;2
FAH;20070209;0
FAH;20070210;0
FAH;20070211;0
FAH;20070212;0
FAH;20070213;0
FAH;20070214;0
FAH;20070215;0
FAH;20070216;0
FAH;20070217;0
FAH;20070218;0
FAH;20070219;0
FAH;20070220;0
FAH;20070221;0
FAH;20070222;0
FAH;20070223;0
FAH;20070224;7
FAH;20070225;2
FAH;20070226;0
FAH;20070227;0
FAH;20070228;0
FAH;20070301;0
FAH;20070302;0
FAH;20070303;0
FAH;20070304;0
FAH;20070305;0
FAH;20070306;0
FAH;20070307;0
FAH;20070308;0
FAH;20070309;0
FAH;20070310;0
FAH;20070311;0
FAH;20070312;0
FAH;20070313;0
FAH;20070314;0
FAH;20070315;0
FAH;20070316;0
FAH;20070317;0
FAH;20070318;0
FAH;20070319;0
FAH;20070320;0
FAH;20070321;0
FAH;20070322;0
FAH;20070323;0
FAH;20070324;0
FAH;20070325;0
FAH;20070326;0
FAH;20070327;2
FAH;20070328;1
FAH;20070329;0
FAH;20070330;12
FAH;20070331;0
FAH;20070401;0
FAH;20070402;0
FAH;20070403;7
FAH;20070404;0
FAH;20070405;0
FAH;20070406;0
FAH;20070407;0
FAH;20070408;0
FAH;20070409;0
FAH;20070410;0
FAH;20070411;0
FAH;20070412;0
FAH;20070413;0
FAH;20070414;0
FAH;20070415;0
FAH;20070416;0
FAH;20070417;0
FAH;20070418;0
FAH;20070419;0
FAH;20070420;0
FAH;20070421;0
FAH;20070422;0
FAH;20070423;0
FAH;20070424;0
FAH;20070425;0
FAH;20070426;2
FAH;20070427;23
FAH;20070428;41
FAH;20070429;165
FAH;20070430;13
FAH;20070501;1
FAH;20070502;0
FAH;20070503;1
FAH;20070504;1
FAH;20070505;9
FAH;20070506;0
FAH;20070507;0
FAH;20070508;0
FAH;20070509;0
FAH;20070510;0
FAH;20070511;14
FAH;20070512;0
FAH;20070513;1
FAH;20070514;2
FAH;20070515;0
FAH;20070516;0
FAH;20070517;0
FAH;20070518;0
FAH;20070519;0
FAH;20070520;230
FAH;20070521;516
FAH;20070522;0
FAH;20070523;155
FAH;20070524;276
FAH;20070525;24
FAH;20070526;9
FAH;20070527;0
FAH;20070528;0
FAH;20070529;0
FAH;20070530;0
FAH;20070531;7
FAH;20070601;0
FAH;20070602;0
FAH;20070603;0
FAH;20070604;36
FAH;20070605;3
FAH;20070606;26
FAH;20070607;1227
FAH;20070608;184
FAH;20070609;0
FAH;20070610;145
FAH;20070611;182
FAH;20070612;17
FAH;20070613;3
FAH;20070614;73
FAH;20070615;2
FAH;20070616;0
FAH;20070617;0
FAH;20070618;186
FAH;20070619;281
FAH;20070620;778
FAH;20070621;954
FAH;20070622;29
FAH;20070623;0
FAH;20070624;7
FAH;20070625;0
FAH;20070626;0
FAH;20070627;0
FAH;20070628;0
FAH;20070629;0
FAH;20070630;0
FAH;20070701;16
FAH;20070702;4
FAH;20070703;1
FAH;20070704;13
FAH;20070705;0
FAH;20070706;0
FAH;20070707;0
FAH;20070708;111
FAH;20070709;17
FAH;20070710;0
FAH;20070711;0
FAH;20070712;0
FAH;20070713;0
FAH;20070714;0
FAH;20070715;0
FAH;20070716;4
FAH;20070717;0
FAH;20070718;8
FAH;20070719;290
FAH;20070720;221
FAH;20070721;1
FAH;20070722;0
FAH;20070723;2
FAH;20070724;15
FAH;20070725;0
FAH;20070726;0
FAH;20070727;0
FAH;20070728;0
FAH;20070729;0
FAH;20070730;0
FAH;20070731;0
FAH;20070801;1
FAH;20070802;9
FAH;20070803;0
FAH;20070804;0
FAH;20070805;0
FAH;20070806;1
FAH;20070807;46
FAH;20070808;0
FAH;20070809;0
FAH;20070810;0
FAH;20070811;0
FAH;20070812;141
FAH;20070813;1
FAH;20070814;0
FAH;20070815;1
FAH;20070816;0
FAH;20070817;0
FAH;20070818;0
FAH;20070819;15
FAH;20070820;0
FAH;20070821;0
FAH;20070822;0
FAH;20070823;4
FAH;20070824;0
FAH;20070825;0
FAH;20070826;0
FAH;20070827;0
FAH;20070828;150
FAH;20070829;281
FAH;20070830;0
FAH;20070831;0
FAH;20070901;0
FAH;20070902;0
FAH;20070903;0
FAH;20070904;0
FAH;20070905;0
FAH;20070906;0
FAH;20070907;0
FAH;20070908;0
FAH;20070909;0
FAH;20070910;0
FAH;20070911;0
FAH;20070912;0
FAH;20070913;0
FAH;20070914;0
FAH;20070915;0
FAH;20070916;0
FAH;20070917;86
FAH;20070918;0
FAH;20070919;0
FAH;20070920;0
FAH;20070921;0
FAH;20070922;0
FAH;20070923;0
FAH;20070924;0
FAH;20070925;0
FAH;20070926;0
FAH;20070927;0
FAH;20070928;0
FAH;20070929;0
FAH;20070930;0
FAH;20071001;0
FAH;20071002;0
FAH;20071003;0
FAH;20071004;0
FAH;20071005;0
FAH;20071006;0
FAH;20071007;0
FAH;20071008;0
FAH;20071009;0
FAH;20071010;0
FAH;20071011;0
FAH;20071012;0
FAH;20071013;0
FAH;20071014;0
FAH;20071015;0
FAH;20071016;0
FAH;20071017;0
FAH;20071018;0
FAH;20071019;0
FAH;20071020;0
FAH;20071021;0
FAH;20071022;0
FAH;20071023;0
FAH;20071024;0
FAH;20071025;0
FAH;20071026;0
FAH;20071027;0
FAH;20071028;0
FAH;20071029;0
FAH;20071030;0
FAH;20071031;0
FAH;20071101;0
FAH;20071102;0
FAH;20071103;0
FAH;20071104;0
FAH;20071105;0
FAH;20071106;0
FAH;20071107;0
FAH;20071108;0
FAH;20071109;0
FAH;20071110;0
FAH;20071111;0
FAH;20071112;0
FAH;20071113;0
FAH;20071114;0
FAH;20071115;0
FAH;20071116;0
FAH;20071117;0
FAH;20071118;0
FAH;20071119;0
FAH;20071120;0
FAH;20071121;0
FAH;20071122;0
FAH;20071123;0
FAH;20071124;0
FAH;20071125;0
FAH;20071126;0
FAH;20071127;0
FAH;20071128;0
FAH;20071129;0
FAH;20071130;0
FAH;20071201;0
FAH;20071202;0
FAH;20071203;0
FAH;20071204;0
FAH;20071205;0
FAH;20071206;0
FAH;20071207;0
FAH;20071208;0
FAH;20071209;0
FAH;20071210;0
FAH;20071211;0
FAH;20071212;0
FAH;20071213;0
FAH;20071214;0
FAH;20071215;0
FAH;20071216;0
FAH;20071217;0
FAH;20071218;0
FAH;20071219;0
FAH;20071220;0
FAH;20071221;0
FAH;20071222;0
FAH;20071223;0
FAH;20071224;0
FAH;20071225;0
FAH;20071226;0
FAH;20071227;0
FAH;20071228;0
FAH;20071229;0
FAH;20071230;0
FAH;20071231;0
FAH;20080101;0
FAH;20080102;0
FAH;20080103;0
FAH;20080104;0
FAH;20080105;0
FAH;20080106;0
FAH;20080107;0
FAH;20080108;0
FAH;20080109;0
FAH;20080110;0
FAH;20080111;0
FAH;20080112;0
FAH;20080113;0
FAH;20080114;0
FAH;20080115;0
FAH;20080116;0
FAH;20080117;0
FAH;20080118;0
FAH;20080119;0
FAH;20080120;0
FAH;20080121;0
FAH;20080122;0
FAH;20080123;0
FAH;20080124;0
FAH;20080125;0
FAH;20080126;0
FAH;20080127;0
FAH;20080128;0
FAH;20080129;0
FAH;20080130;0
FAH;20080131;0
FAH;20080201;0
FAH;20080202;0
FAH;20080203;0
FAH;20080204;0
FAH;20080205;0
FAH;20080206;0
FAH;20080207;0
FAH;20080208;0
FAH;20080209;0
FAH;20080210;0
FAH;20080211;0
FAH;20080212;0
FAH;20080213;0
FAH;20080214;0
FAH;20080215;0
FAH;20080216;0
FAH;20080217;0
FAH;20080218;0
FAH;20080219;0
FAH;20080220;0
FAH;20080221;0
FAH;20080222;0
FAH;20080223;0
FAH;20080224;0
FAH;20080225;0
FAH;20080226;0
FAH;20080227;0
FAH;20080228;0
FAH;20080229;0
FAH;20080301;0
FAH;20080302;0
FAH;20080303;0
FAH;20080304;0
FAH;20080305;0
FAH;20080306;0
FAH;20080307;0
FAH;20080308;0
FAH;20080309;0
FAH;20080310;0
FAH;20080311;0
FAH;20080312;2
FAH;20080313;0
FAH;20080314;0
FAH;20080315;0
FAH;20080316;0
FAH;20080317;0
FAH;20080318;0
FAH;20080319;0
FAH;20080320;0
FAH;20080321;0
FAH;20080322;0
FAH;20080323;0
FAH;20080324;0
FAH;20080325;1
FAH;20080326;0
FAH;20080327;0
FAH;20080328;0
FAH;20080329;0
FAH;20080330;0
FAH;20080331;0
FAH;20080401;0
FAH;20080402;0
FAH;20080403;0
FAH;20080404;0
FAH;20080405;0
FAH;20080406;0
FAH;20080407;0
FAH;20080408;0
FAH;20080409;15
FAH;20080410;22
FAH;20080411;0
FAH;20080412;0
FAH;20080413;0
FAH;20080414;0
FAH;20080415;0
FAH;20080416;0
FAH;20080417;0
FAH;20080418;0
FAH;20080419;18
FAH;20080420;0
FAH;20080421;0
FAH;20080422;0
FAH;20080423;0
FAH;20080424;0
FAH;20080425;0
FAH;20080426;0
FAH;20080427;0
FAH;20080428;0
FAH;20080429;0
FAH;20080430;0
FAH;20080501;0
FAH;20080502;0
FAH;20080503;0
FAH;20080504;0
FAH;20080505;0
FAH;20080506;0
FAH;20080507;0
FAH;20080508;0
FAH;20080509;0
FAH;20080510;0
FAH;20080511;61
FAH;20080512;46
FAH;20080513;0
FAH;20080514;18
FAH;20080515;85
FAH;20080516;12
FAH;20080517;0
FAH;20080518;8
FAH;20080519;0
FAH;20080520;0
FAH;20080521;0
FAH;20080522;0
FAH;20080523;0
FAH;20080524;2
FAH;20080525;1
FAH;20080526;14
FAH;20080527;0
FAH;20080528;0
FAH;20080529;23
FAH;20080530;181
FAH;20080531;3
FAH;20080601;0
FAH;20080602;3
FAH;20080603;4
FAH;20080604;0
FAH;20080605;0
FAH;20080606;0
FAH;20080607;0
FAH;20080608;104
FAH;20080609;73
FAH;20080610;255
FAH;20080611;322
FAH;20080612;0
FAH;20080613;0
FAH;20080614;0
FAH;20080615;0
FAH;20080616;0
FAH;20080617;0
FAH;20080618;0
FAH;20080619;0
FAH;20080620;0
FAH;20080621;0
FAH;20080622;90
FAH;20080623;1
FAH;20080624;1
FAH;20080625;0
FAH;20080626;0
FAH;20080627;0
FAH;20080628;0
FAH;20080629;1
FAH;20080630;0
FAH;20080701;31
FAH;20080702;514
FAH;20080703;207
FAH;20080704;0
FAH;20080705;0
FAH;20080706;9
FAH;20080707;0
FAH;20080708;0
FAH;20080709;0
FAH;20080710;2
FAH;20080711;663
FAH;20080712;0
FAH;20080713;1
FAH;20080714;0
FAH;20080715;0
FAH;20080716;0
FAH;20080717;0
FAH;20080718;0
FAH;20080719;0
FAH;20080720;9
FAH;20080721;0
FAH;20080722;0
FAH;20080723;0
FAH;20080724;0
FAH;20080725;0
FAH;20080726;156
FAH;20080727;4
FAH;20080728;33
FAH;20080729;35
FAH;20080730;838
FAH;20080731;1
FAH;20080801;24
FAH;20080802;0
FAH;20080803;0
FAH;20080804;0
FAH;20080805;0
FAH;20080806;0
FAH;20080807;192
FAH;20080808;56
FAH;20080809;0
FAH;20080810;0
FAH;20080811;11
FAH;20080812;26
FAH;20080813;0
FAH;20080814;0
FAH;20080815;2
FAH;20080816;0
FAH;20080817;0
FAH;20080818;0
FAH;20080819;18
FAH;20080820;0
FAH;20080821;0
FAH;20080822;0
FAH;20080823;2
FAH;20080824;0
FAH;20080825;0
FAH;20080826;0
FAH;20080827;0
FAH;20080828;0
FAH;20080829;1
FAH;20080830;0
FAH;20080831;98
FAH;20080901;50
FAH;20080902;1
FAH;20080903;102
FAH;20080904;1
FAH;20080905;0
FAH;20080906;0
FAH;20080907;0
FAH;20080908;0
FAH;20080909;0
FAH;20080910;0
FAH;20080911;14
FAH;20080912;3
FAH;20080913;0
FAH;20080914;0
FAH;20080915;0
FAH;20080916;0
FAH;20080917;0
FAH;20080918;5
FAH;20080919;0
FAH;20080920;0
FAH;20080921;0
FAH;20080922;0
FAH;20080923;0
FAH;20080924;0
FAH;20080925;0
FAH;20080926;0
FAH;20080927;0
FAH;20080928;0
FAH;20080929;0
FAH;20080930;0
FAH;20081001;0
FAH;20081002;0
FAH;20081003;0
FAH;20081004;0
FAH;20081005;0
FAH;20081006;0
FAH;20081007;0
FAH;20081008;0
FAH;20081009;0
FAH;20081010;0
FAH;20081011;0
FAH;20081012;0
FAH;20081013;0
FAH;20081014;0
FAH;20081015;0
FAH;20081016;0
FAH;20081017;0
FAH;20081018;0
FAH;20081019;0
FAH;20081020;0
FAH;20081021;3
FAH;20081022;0
FAH;20081023;0
FAH;20081024;0
FAH;20081025;0
FAH;20081026;0
FAH;20081027;0
FAH;20081028;0
FAH;20081029;0
FAH;20081030;0
FAH;20081031;1
FAH;20081101;0
FAH;20081102;0
FAH;20081103;0
FAH;20081104;0
FAH;20081105;0
FAH;20081106;0
FAH;20081107;0
FAH;20081108;0
FAH;20081109;0
FAH;20081110;0
FAH;20081111;0
FAH;20081112;0
FAH;20081113;1
FAH;20081114;0
FAH;20081115;0
FAH;20081116;0
FAH;20081117;0
FAH;20081118;0
FAH;20081119;0
FAH;20081120;0
FAH;20081121;1
FAH;20081122;2
FAH;20081123;0
FAH;20081124;0
FAH;20081125;0
FAH;20081126;0
FAH;20081127;0
FAH;20081128;0
FAH;20081129;0
FAH;20081130;1
FAH;20081201;1
FAH;20081202;0
FAH;20081203;0
FAH;20081204;1
FAH;20081205;30
FAH;20081206;0
FAH;20081207;0
FAH;20081208;0
FAH;20081209;1
FAH;20081210;0
FAH;20081211;0
FAH;20081212;0
FAH;20081213;0
FAH;20081214;0
FAH;20081215;0
FAH;20081216;0
FAH;20081217;0
FAH;20081218;0
FAH;20081219;0
FAH;20081220;0
FAH;20081221;0
FAH;20081222;0
FAH;20081223;0
FAH;20081224;0
FAH;20081225;0
FAH;20081226;0
FAH;20081227;0
FAH;20081228;0
FAH;20081229;0
FAH;20081230;0
FAH;20081231;0
FAH;20090101;0
FAH;20090102;0
FAH;20090103;0
FAH;20090104;0
FAH;20090105;0
FAH;20090106;0
FAH;20090107;0
FAH;20090108;0
FAH;20090109;0
FAH;20090110;0
FAH;20090111;0
FAH;20090112;0
FAH;20090113;0
FAH;20090114;0
FAH;20090115;0
FAH;20090116;0
FAH;20090117;0
FAH;20090118;1
FAH;20090119;2
FAH;20090120;0
FAH;20090121;0
FAH;20090122;0
FAH;20090123;29
FAH;20090124;0
FAH;20090125;1
FAH;20090126;1
FAH;20090127;1
FAH;20090128;0
FAH;20090129;1
FAH;20090130;0
FAH;20090131;0
FAH;20090201;0
FAH;20090202;0
FAH;20090203;0
FAH;20090204;0
FAH;20090205;0
FAH;20090206;0
FAH;20090207;0
FAH;20090208;0
FAH;20090209;0
FAH;20090210;3
FAH;20090211;0
FAH;20090212;0
FAH;20090213;0
FAH;20090214;0
FAH;20090215;0
FAH;20090216;0
FAH;20090217;0
FAH;20090218;0
FAH;20090219;0
FAH;20090220;0
FAH;20090221;0
FAH;20090222;0
FAH;20090223;0
FAH;20090224;0
FAH;20090225;0
FAH;20090226;0
FAH;20090227;0
FAH;20090228;0
FAH;20090301;0
FAH;20090302;0
FAH;20090303;0
FAH;20090304;0
FAH;20090305;0
FAH;20090306;0
FAH;20090307;0
FAH;20090308;0
FAH;20090309;26
FAH;20090310;0
FAH;20090311;0
FAH;20090312;0
FAH;20090313;0
FAH;20090314;0
FAH;20090315;0
FAH;20090316;0
FAH;20090317;0
FAH;20090318;0
FAH;20090319;0
FAH;20090320;0
FAH;20090321;0
FAH;20090322;0
FAH;20090323;1
FAH;20090324;0
FAH;20090325;3
FAH;20090326;0
FAH;20090327;0
FAH;20090328;0
FAH;20090329;0
FAH;20090330;0
FAH;20090331;0
FAH;20090401;0
FAH;20090402;0
FAH;20090403;0
FAH;20090404;0
FAH;20090405;0
FAH;20090406;0
FAH;20090407;0
FAH;20090408;0
FAH;20090409;0
FAH;20090410;1
FAH;20090411;0
FAH;20090412;1
FAH;20090413;8
FAH;20090414;22
FAH;20090415;4
FAH;20090416;5
FAH;20090417;1
FAH;20090418;1
FAH;20090419;0
FAH;20090420;62
FAH;20090421;77
FAH;20090422;0
FAH;20090423;0
FAH;20090424;19
FAH;20090425;0
FAH;20090426;0
FAH;20090427;0
FAH;20090428;1
FAH;20090429;0
FAH;20090430;1
FAH;20090501;0
FAH;20090502;37
FAH;20090503;0
FAH;20090504;0
FAH;20090505;0
FAH;20090506;0
FAH;20090507;0
FAH;20090508;181
FAH;20090509;167
FAH;20090510;16
FAH;20090511;0
FAH;20090512;14
FAH;20090513;97
FAH;20090514;1
FAH;20090515;1
FAH;20090516;0
FAH;20090517;5
FAH;20090518;0
FAH;20090519;0
FAH;20090520;0
FAH;20090521;212
FAH;20090522;167
FAH;20090523;0
FAH;20090524;4
FAH;20090525;113
FAH;20090526;635
FAH;20090527;0
FAH;20090528;0
FAH;20090529;0
FAH;20090530;0
FAH;20090531;0
FAH;20090601;0
FAH;20090602;0
FAH;20090603;0
FAH;20090604;0
FAH;20090605;1
FAH;20090606;9
FAH;20090607;17
FAH;20090608;6
FAH;20090609;111
FAH;20090610;0
FAH;20090611;1
FAH;20090612;0
FAH;20090613;0
FAH;20090614;0
FAH;20090615;4
FAH;20090616;0
FAH;20090617;0
FAH;20090618;2
FAH;20090619;0
FAH;20090620;22
FAH;20090621;0
FAH;20090622;2
FAH;20090623;0
FAH;20090624;0
FAH;20090625;12
FAH;20090626;640
FAH;20090627;0
FAH;20090628;0
FAH;20090629;5
FAH;20090630;2
FAH;20090701;56
FAH;20090702;281
FAH;20090703;14
FAH;20090704;310
FAH;20090705;7
FAH;20090706;1
FAH;20090707;24
FAH;20090708;4
FAH;20090709;0
FAH;20090710;0
FAH;20090711;0
FAH;20090712;0
FAH;20090713;1
FAH;20090714;369
FAH;20090715;42
FAH;20090716;3
FAH;20090717;26
FAH;20090718;0
FAH;20090719;0
FAH;20090720;0
FAH;20090721;0
FAH;20090722;9
FAH;20090723;195
FAH;20090724;137
FAH;20090725;0
FAH;20090726;0
FAH;20090727;101
FAH;20090728;0
FAH;20090729;0
FAH;20090730;0
FAH;20090731;1
FAH;20090801;0
FAH;20090802;45
FAH;20090803;0
FAH;20090804;0
FAH;20090805;0
FAH;20090806;0
