 

stn;time;hns000d0
RAN;19860720;0
RAN;19860721;0
RAN;19860722;0
RAN;19860723;0
RAN;19860724;0
RAN;19860725;0
RAN;19860726;0
RAN;19860727;0
RAN;19860728;0
RAN;19860729;0
RAN;19860730;0
RAN;19860731;0
RAN;19860801;0
RAN;19860802;0
RAN;19860803;0
RAN;19860804;0
RAN;19860805;0
RAN;19860806;0
RAN;19860807;0
RAN;19860808;0
RAN;19860809;0
RAN;19860810;0
RAN;19860811;0
RAN;19860812;0
RAN;19860813;0
RAN;19860814;0
RAN;19860815;0
RAN;19860816;0
RAN;19860817;0
RAN;19860818;0
RAN;19860819;0
RAN;19860820;0
RAN;19860821;0
RAN;19860822;0
RAN;19860823;0
RAN;19860824;0
RAN;19860825;0
RAN;19860826;0
RAN;19860827;0
RAN;19860828;0
RAN;19860829;0
RAN;19860830;0
RAN;19860831;0
RAN;19860901;0
RAN;19860902;0
RAN;19860903;0
RAN;19860904;0
RAN;19860905;0
RAN;19860906;0
RAN;19860907;0
RAN;19860908;0
RAN;19860909;0
RAN;19860910;0
RAN;19860911;0
RAN;19860912;0
RAN;19860913;0
RAN;19860914;0
RAN;19860915;0
RAN;19860916;0
RAN;19860917;0
RAN;19860918;0
RAN;19860919;0
RAN;19860920;0
RAN;19860921;0
RAN;19860922;0
RAN;19860923;0
RAN;19860924;0
RAN;19860925;0
RAN;19860926;0
RAN;19860927;0
RAN;19860928;0
RAN;19860929;0
RAN;19860930;0
RAN;19861001;0
RAN;19861002;0
RAN;19861003;0
RAN;19861004;0
RAN;19861005;0
RAN;19861006;0
RAN;19861007;0
RAN;19861008;0
RAN;19861009;0
RAN;19861010;0
RAN;19861011;0
RAN;19861012;0
RAN;19861013;0
RAN;19861014;0
RAN;19861015;0
RAN;19861016;0
RAN;19861017;0
RAN;19861018;0
RAN;19861019;0
RAN;19861020;0
RAN;19861021;0
RAN;19861022;0
RAN;19861023;0
RAN;19861024;0
RAN;19861025;0
RAN;19861026;0
RAN;19861027;0
RAN;19861028;0
RAN;19861029;0
RAN;19861030;0
RAN;19861031;0
RAN;19861101;0
RAN;19861102;0
RAN;19861103;0
RAN;19861104;0
RAN;19861105;0
RAN;19861106;0
RAN;19861107;0
RAN;19861108;0
RAN;19861109;0
RAN;19861110;0
RAN;19861111;0
RAN;19861112;0
RAN;19861113;0
RAN;19861114;0
RAN;19861115;0
RAN;19861116;0
RAN;19861117;0
RAN;19861118;0
RAN;19861119;0
RAN;19861120;0
RAN;19861121;0
RAN;19861122;0
RAN;19861123;0
RAN;19861124;0
RAN;19861125;0
RAN;19861126;0
RAN;19861127;0
RAN;19861128;0
RAN;19861129;0
RAN;19861130;0
RAN;19861201;0
RAN;19861202;0
RAN;19861203;0
RAN;19861204;0
RAN;19861205;0
RAN;19861206;0
RAN;19861207;0
RAN;19861208;0
RAN;19861209;0
RAN;19861210;0
RAN;19861211;0
RAN;19861212;0
RAN;19861213;0
RAN;19861214;1
RAN;19861215;0
RAN;19861216;11
RAN;19861217;0
RAN;19861218;1
RAN;19861219;9
RAN;19861220;6
RAN;19861221;7
RAN;19861222;4
RAN;19861223;2
RAN;19861224;1
RAN;19861225;6
RAN;19861226;10
RAN;19861227;6
RAN;19861228;0
RAN;19861229;0
RAN;19861230;0
RAN;19861231;0
RAN;19870101;0
RAN;19870102;7
RAN;19870103;4
RAN;19870104;3
RAN;19870105;3
RAN;19870106;4
RAN;19870107;2
RAN;19870108;0
RAN;19870109;2
RAN;19870110;2
RAN;19870111;1
RAN;19870112;0
RAN;19870113;0
RAN;19870114;4
RAN;19870115;0
RAN;19870116;0
RAN;19870117;0
RAN;19870118;1
RAN;19870119;0
RAN;19870120;0
RAN;19870121;0
RAN;19870122;0
RAN;19870123;0
RAN;19870124;0
RAN;19870125;0
RAN;19870126;0
RAN;19870127;0
RAN;19870128;6
RAN;19870129;0
RAN;19870130;0
RAN;19870131;0
RAN;19870201;0
RAN;19870202;0
RAN;19870203;0
RAN;19870204;0
RAN;19870205;0
RAN;19870206;0
RAN;19870207;0
RAN;19870208;0
RAN;19870209;0
RAN;19870210;0
RAN;19870211;0
RAN;19870212;2
RAN;19870213;0
RAN;19870214;3
RAN;19870215;1
RAN;19870216;2
RAN;19870217;6
RAN;19870218;5
RAN;19870219;2
RAN;19870220;5
RAN;19870221;2
RAN;19870222;0
RAN;19870223;0
RAN;19870224;0
RAN;19870225;0
RAN;19870226;0
RAN;19870227;0
RAN;19870228;0
RAN;19870301;0
RAN;19870302;2
RAN;19870303;7
RAN;19870304;3
RAN;19870305;0
RAN;19870306;0
RAN;19870307;0
RAN;19870308;0
RAN;19870309;0
RAN;19870310;0
RAN;19870311;0
RAN;19870312;0
RAN;19870313;2
RAN;19870314;0
RAN;19870315;2
RAN;19870316;6
RAN;19870317;0
RAN;19870318;7
RAN;19870319;6
RAN;19870320;0
RAN;19870321;1
RAN;19870322;0
RAN;19870323;0
RAN;19870324;0
RAN;19870325;0
RAN;19870326;0
RAN;19870327;0
RAN;19870328;1
RAN;19870329;2
RAN;19870330;0
RAN;19870331;0
RAN;19870401;0
RAN;19870402;0
RAN;19870403;0
RAN;19870404;0
RAN;19870405;0
RAN;19870406;0
RAN;19870407;0
RAN;19870408;0
RAN;19870409;0
RAN;19870410;0
RAN;19870411;0
RAN;19870412;4
RAN;19870413;0
RAN;19870414;0
RAN;19870415;0
RAN;19870416;0
RAN;19870417;0
RAN;19870418;0
RAN;19870419;0
RAN;19870420;0
RAN;19870421;0
RAN;19870422;0
RAN;19870423;0
RAN;19870424;0
RAN;19870425;0
RAN;19870426;0
RAN;19870427;0
RAN;19870428;0
RAN;19870429;0
RAN;19870430;0
RAN;19870501;0
RAN;19870502;0
RAN;19870503;2
RAN;19870504;6
RAN;19870505;0
RAN;19870506;0
RAN;19870507;0
RAN;19870508;0
RAN;19870509;0
RAN;19870510;0
RAN;19870511;0
RAN;19870512;0
RAN;19870513;0
RAN;19870514;0
RAN;19870515;2
RAN;19870516;0
RAN;19870517;0
RAN;19870518;0
RAN;19870519;0
RAN;19870520;0
RAN;19870521;0
RAN;19870522;0
RAN;19870523;0
RAN;19870524;0
RAN;19870525;0
RAN;19870526;0
RAN;19870527;0
RAN;19870528;0
RAN;19870529;0
RAN;19870530;0
RAN;19870531;0
RAN;19870601;0
RAN;19870602;0
RAN;19870603;0
RAN;19870604;0
RAN;19870605;0
RAN;19870606;0
RAN;19870607;0
RAN;19870608;0
RAN;19870609;0
RAN;19870610;0
RAN;19870611;0
RAN;19870612;0
RAN;19870613;0
RAN;19870614;0
RAN;19870615;0
RAN;19870616;0
RAN;19870617;0
RAN;19870618;0
RAN;19870619;0
RAN;19870620;0
RAN;19870621;0
RAN;19870622;0
RAN;19870623;0
RAN;19870624;0
RAN;19870625;0
RAN;19870626;0
RAN;19870627;0
RAN;19870628;0
RAN;19870629;0
RAN;19870630;0
RAN;19870701;0
RAN;19870702;0
RAN;19870703;0
RAN;19870704;0
RAN;19870705;0
RAN;19870706;0
RAN;19870707;0
RAN;19870708;0
RAN;19870709;0
RAN;19870710;0
RAN;19870711;0
RAN;19870712;0
RAN;19870713;0
RAN;19870714;0
RAN;19870715;0
RAN;19870716;0
RAN;19870717;0
RAN;19870718;0
RAN;19870719;0
RAN;19870720;0
RAN;19870721;0
RAN;19870722;0
RAN;19870723;0
RAN;19870724;0
RAN;19870725;0
RAN;19870726;0
RAN;19870727;0
RAN;19870728;0
RAN;19870729;0
RAN;19870730;0
RAN;19870731;0
RAN;19870801;0
RAN;19870802;0
RAN;19870803;0
RAN;19870804;0
RAN;19870805;0
RAN;19870806;0
RAN;19870807;0
RAN;19870808;0
RAN;19870809;0
RAN;19870810;0
RAN;19870811;0
RAN;19870812;0
RAN;19870813;0
RAN;19870814;0
RAN;19870815;0
RAN;19870816;0
RAN;19870817;0
RAN;19870818;0
RAN;19870819;0
RAN;19870820;0
RAN;19870821;0
RAN;19870822;0
RAN;19870823;0
RAN;19870824;0
RAN;19870825;0
RAN;19870826;0
RAN;19870827;0
RAN;19870828;0
RAN;19870829;0
RAN;19870830;0
RAN;19870831;0
RAN;19870901;0
RAN;19870902;0
RAN;19870903;0
RAN;19870904;0
RAN;19870905;0
RAN;19870906;0
RAN;19870907;0
RAN;19870908;0
RAN;19870909;0
RAN;19870910;0
RAN;19870911;0
RAN;19870912;0
RAN;19870913;0
RAN;19870914;0
RAN;19870915;0
RAN;19870916;0
RAN;19870917;0
RAN;19870918;0
RAN;19870919;0
RAN;19870920;0
RAN;19870921;0
RAN;19870922;0
RAN;19870923;0
RAN;19870924;0
RAN;19870925;0
RAN;19870926;0
RAN;19870927;0
RAN;19870928;0
RAN;19870929;0
RAN;19870930;0
RAN;19871001;0
RAN;19871002;0
RAN;19871003;0
RAN;19871004;0
RAN;19871005;0
RAN;19871006;0
RAN;19871007;0
RAN;19871008;0
RAN;19871009;0
RAN;19871010;0
RAN;19871011;0
RAN;19871012;0
RAN;19871013;0
RAN;19871014;0
RAN;19871015;0
RAN;19871016;0
RAN;19871017;0
RAN;19871018;0
RAN;19871019;0
RAN;19871020;0
RAN;19871021;0
RAN;19871022;0
RAN;19871023;0
RAN;19871024;0
RAN;19871025;0
RAN;19871026;0
RAN;19871027;0
RAN;19871028;0
RAN;19871029;0
RAN;19871030;0
RAN;19871031;0
RAN;19871101;0
RAN;19871102;0
RAN;19871103;0
RAN;19871104;0
RAN;19871105;0
RAN;19871106;0
RAN;19871107;0
RAN;19871108;0
RAN;19871109;0
RAN;19871110;0
RAN;19871111;0
RAN;19871112;0
RAN;19871113;0
RAN;19871114;0
RAN;19871115;0
RAN;19871116;0
RAN;19871117;0
RAN;19871118;0
RAN;19871119;0
RAN;19871120;1
RAN;19871121;1
RAN;19871122;0
RAN;19871123;0
RAN;19871124;3
RAN;19871125;0
RAN;19871126;0
RAN;19871127;0
RAN;19871128;2
RAN;19871129;1
RAN;19871130;0
RAN;19871201;0
RAN;19871202;0
RAN;19871203;0
RAN;19871204;0
RAN;19871205;0
RAN;19871206;0
RAN;19871207;0
RAN;19871208;0
RAN;19871209;0
RAN;19871210;0
RAN;19871211;0
RAN;19871212;0
RAN;19871213;0
RAN;19871214;0
RAN;19871215;0
RAN;19871216;0
RAN;19871217;0
RAN;19871218;0
RAN;19871219;0
RAN;19871220;0
RAN;19871221;0
RAN;19871222;0
RAN;19871223;0
RAN;19871224;0
RAN;19871225;0
RAN;19871226;0
RAN;19871227;0
RAN;19871228;0
RAN;19871229;0
RAN;19871230;0
RAN;19871231;0
RAN;19880101;0
RAN;19880102;0
RAN;19880103;3
RAN;19880104;0
RAN;19880105;0
RAN;19880106;0
RAN;19880107;2
RAN;19880108;0
RAN;19880109;0
RAN;19880110;0
RAN;19880111;0
RAN;19880112;0
RAN;19880113;0
RAN;19880114;0
RAN;19880115;0
RAN;19880116;0
RAN;19880117;0
RAN;19880118;0
RAN;19880119;0
RAN;19880120;0
RAN;19880121;1
RAN;19880122;1
RAN;19880123;0
RAN;19880124;0
RAN;19880125;0
RAN;19880126;0
RAN;19880127;0
RAN;19880128;0
RAN;19880129;1
RAN;19880130;8
RAN;19880131;3
RAN;19880201;1
RAN;19880202;0
RAN;19880203;0
RAN;19880204;0
RAN;19880205;0
RAN;19880206;10
RAN;19880207;5
RAN;19880208;1
RAN;19880209;1
RAN;19880210;4
RAN;19880211;0
RAN;19880212;3
RAN;19880213;0
RAN;19880214;0
RAN;19880215;0
RAN;19880216;0
RAN;19880217;0
RAN;19880218;0
RAN;19880219;0
RAN;19880220;0
RAN;19880221;0
RAN;19880222;0
RAN;19880223;5
RAN;19880224;5
RAN;19880225;10
RAN;19880226;12
RAN;19880227;4
RAN;19880228;9
RAN;19880229;1
RAN;19880301;0
RAN;19880302;1
RAN;19880303;0
RAN;19880304;8
RAN;19880305;6
RAN;19880306;12
RAN;19880307;3
RAN;19880308;2
RAN;19880309;0
RAN;19880310;0
RAN;19880311;5
RAN;19880312;3
RAN;19880313;0
RAN;19880314;0
RAN;19880315;0
RAN;19880316;1
RAN;19880317;0
RAN;19880318;0
RAN;19880319;0
RAN;19880320;0
RAN;19880321;0
RAN;19880322;0
RAN;19880323;3
RAN;19880324;0
RAN;19880325;0
RAN;19880326;1
RAN;19880327;1
RAN;19880328;0
RAN;19880329;0
RAN;19880330;1
RAN;19880331;3
RAN;19880401;0
RAN;19880402;0
RAN;19880403;0
RAN;19880404;0
RAN;19880405;0
RAN;19880406;0
RAN;19880407;0
RAN;19880408;0
RAN;19880409;0
RAN;19880410;0
RAN;19880411;0
RAN;19880412;0
RAN;19880413;0
RAN;19880414;0
RAN;19880415;0
RAN;19880416;0
RAN;19880417;0
RAN;19880418;0
RAN;19880419;0
RAN;19880420;0
RAN;19880421;0
RAN;19880422;0
RAN;19880423;0
RAN;19880424;0
RAN;19880425;0
RAN;19880426;0
RAN;19880427;0
RAN;19880428;0
RAN;19880429;0
RAN;19880430;0
RAN;19880501;0
RAN;19880502;0
RAN;19880503;0
RAN;19880504;0
RAN;19880505;0
RAN;19880506;0
RAN;19880507;0
RAN;19880508;0
RAN;19880509;0
RAN;19880510;0
RAN;19880511;0
RAN;19880512;0
RAN;19880513;0
RAN;19880514;0
RAN;19880515;0
RAN;19880516;0
RAN;19880517;0
RAN;19880518;0
RAN;19880519;0
RAN;19880520;0
RAN;19880521;0
RAN;19880522;0
RAN;19880523;0
RAN;19880524;0
RAN;19880525;0
RAN;19880526;0
RAN;19880527;0
RAN;19880528;0
RAN;19880529;0
RAN;19880530;0
RAN;19880531;0
RAN;19880601;0
RAN;19880602;0
RAN;19880603;0
RAN;19880604;0
RAN;19880605;0
RAN;19880606;0
RAN;19880607;0
RAN;19880608;0
RAN;19880609;0
RAN;19880610;0
RAN;19880611;0
RAN;19880612;0
RAN;19880613;0
RAN;19880614;0
RAN;19880615;0
RAN;19880616;0
RAN;19880617;0
RAN;19880618;0
RAN;19880619;0
RAN;19880620;0
RAN;19880621;0
RAN;19880622;0
RAN;19880623;0
RAN;19880624;0
RAN;19880625;0
RAN;19880626;0
RAN;19880627;0
RAN;19880628;0
RAN;19880629;0
RAN;19880630;0
RAN;19880701;0
RAN;19880702;0
RAN;19880703;0
RAN;19880704;0
RAN;19880705;0
RAN;19880706;0
RAN;19880707;0
RAN;19880708;0
RAN;19880709;0
RAN;19880710;0
RAN;19880711;0
RAN;19880712;0
RAN;19880713;0
RAN;19880714;0
RAN;19880715;0
RAN;19880716;0
RAN;19880717;0
RAN;19880718;0
RAN;19880719;0
RAN;19880720;0
RAN;19880721;0
RAN;19880722;0
RAN;19880723;0
RAN;19880724;0
RAN;19880725;0
RAN;19880726;0
RAN;19880727;0
RAN;19880728;0
RAN;19880729;0
RAN;19880730;0
RAN;19880731;0
RAN;19880801;0
RAN;19880802;0
RAN;19880803;0
RAN;19880804;0
RAN;19880805;0
RAN;19880806;0
RAN;19880807;0
RAN;19880808;0
RAN;19880809;0
RAN;19880810;0
RAN;19880811;0
RAN;19880812;0
RAN;19880813;0
RAN;19880814;0
RAN;19880815;0
RAN;19880816;0
RAN;19880817;0
RAN;19880818;0
RAN;19880819;0
RAN;19880820;0
RAN;19880821;0
RAN;19880822;0
RAN;19880823;0
RAN;19880824;0
RAN;19880825;0
RAN;19880826;0
RAN;19880827;0
RAN;19880828;0
RAN;19880829;0
RAN;19880830;0
RAN;19880831;0
RAN;19880901;0
RAN;19880902;0
RAN;19880903;0
RAN;19880904;0
RAN;19880905;0
RAN;19880906;0
RAN;19880907;0
RAN;19880908;0
RAN;19880909;0
RAN;19880910;0
RAN;19880911;0
RAN;19880912;0
RAN;19880913;0
RAN;19880914;0
RAN;19880915;0
RAN;19880916;0
RAN;19880917;0
RAN;19880918;0
RAN;19880919;0
RAN;19880920;0
RAN;19880921;0
RAN;19880922;0
RAN;19880923;0
RAN;19880924;0
RAN;19880925;0
RAN;19880926;0
RAN;19880927;0
RAN;19880928;0
RAN;19880929;0
RAN;19880930;0
RAN;19881001;0
RAN;19881002;0
RAN;19881003;0
RAN;19881004;0
RAN;19881005;0
RAN;19881006;0
RAN;19881007;0
RAN;19881008;0
RAN;19881009;0
RAN;19881010;0
RAN;19881011;0
RAN;19881012;0
RAN;19881013;0
RAN;19881014;0
RAN;19881015;0
RAN;19881016;0
RAN;19881017;0
RAN;19881018;0
RAN;19881019;0
RAN;19881020;0
RAN;19881021;0
RAN;19881022;0
RAN;19881023;0
RAN;19881024;0
RAN;19881025;0
RAN;19881026;0
RAN;19881027;0
RAN;19881028;0
RAN;19881029;0
RAN;19881030;0
RAN;19881031;0
RAN;19881101;0
RAN;19881102;0
RAN;19881103;0
RAN;19881104;0
RAN;19881105;0
RAN;19881106;0
RAN;19881107;0
RAN;19881108;0
RAN;19881109;0
RAN;19881110;0
RAN;19881111;0
RAN;19881112;0
RAN;19881113;0
RAN;19881114;0
RAN;19881115;0
RAN;19881116;0
RAN;19881117;0
RAN;19881118;0
RAN;19881119;0
RAN;19881120;12
RAN;19881121;2
RAN;19881122;5
RAN;19881123;1
RAN;19881124;0
RAN;19881125;0
RAN;19881126;0
RAN;19881127;0
RAN;19881128;0
RAN;19881129;0
RAN;19881130;0
RAN;19881201;0
RAN;19881202;0
RAN;19881203;0
RAN;19881204;0
RAN;19881205;3
RAN;19881206;12
RAN;19881207;2
RAN;19881208;0
RAN;19881209;5
RAN;19881210;0
RAN;19881211;0
RAN;19881212;1
RAN;19881213;0
RAN;19881214;0
RAN;19881215;2
RAN;19881216;0
RAN;19881217;0
RAN;19881218;0
RAN;19881219;6
RAN;19881220;1
RAN;19881221;0
RAN;19881222;0
RAN;19881223;0
RAN;19881224;0
RAN;19881225;0
RAN;19881226;0
RAN;19881227;0
RAN;19881228;0
RAN;19881229;0
RAN;19881230;0
RAN;19881231;0
RAN;19890101;0
RAN;19890102;0
RAN;19890103;0
RAN;19890104;3
RAN;19890105;2
RAN;19890106;0
RAN;19890107;0
RAN;19890108;0
RAN;19890109;0
RAN;19890110;0
RAN;19890111;0
RAN;19890112;0
RAN;19890113;0
RAN;19890114;0
RAN;19890115;0
RAN;19890116;0
RAN;19890117;0
RAN;19890118;0
RAN;19890119;0
RAN;19890120;0
RAN;19890121;4
RAN;19890122;0
RAN;19890123;0
RAN;19890124;0
RAN;19890125;0
RAN;19890126;0
RAN;19890127;0
RAN;19890128;0
RAN;19890129;0
RAN;19890130;0
RAN;19890131;0
RAN;19890201;0
RAN;19890202;0
RAN;19890203;0
RAN;19890204;0
RAN;19890205;0
RAN;19890206;0
RAN;19890207;0
RAN;19890208;0
RAN;19890209;0
RAN;19890210;0
RAN;19890211;0
RAN;19890212;0
RAN;19890213;1
RAN;19890214;0
RAN;19890215;0
RAN;19890216;3
RAN;19890217;0
RAN;19890218;0
RAN;19890219;0
RAN;19890220;0
RAN;19890221;0
RAN;19890222;0
RAN;19890223;17
RAN;19890224;0
RAN;19890225;1
RAN;19890226;4
RAN;19890227;13
RAN;19890228;6
RAN;19890301;5
RAN;19890302;0
RAN;19890303;0
RAN;19890304;0
RAN;19890305;0
RAN;19890306;0
RAN;19890307;0
RAN;19890308;1
RAN;19890309;0
RAN;19890310;0
RAN;19890311;0
RAN;19890312;0
RAN;19890313;0
RAN;19890314;0
RAN;19890315;0
RAN;19890316;0
RAN;19890317;0
RAN;19890318;0
RAN;19890319;0
RAN;19890320;0
RAN;19890321;0
RAN;19890322;1
RAN;19890323;0
RAN;19890324;0
RAN;19890325;0
RAN;19890326;0
RAN;19890327;0
RAN;19890328;0
RAN;19890329;0
RAN;19890330;0
RAN;19890331;0
RAN;19890401;0
RAN;19890402;0
RAN;19890403;0
RAN;19890404;0
RAN;19890405;0
RAN;19890406;0
RAN;19890407;0
RAN;19890408;0
RAN;19890409;0
RAN;19890410;0
RAN;19890411;0
RAN;19890412;1
RAN;19890413;0
RAN;19890414;0
RAN;19890415;0
RAN;19890416;0
RAN;19890417;0
RAN;19890418;0
RAN;19890419;0
RAN;19890420;0
RAN;19890421;0
RAN;19890422;1
RAN;19890423;0
RAN;19890424;0
RAN;19890425;0
RAN;19890426;5
RAN;19890427;0
RAN;19890428;5
RAN;19890429;0
RAN;19890430;0
RAN;19890501;0
RAN;19890502;0
RAN;19890503;0
RAN;19890504;0
RAN;19890505;0
RAN;19890506;0
RAN;19890507;0
RAN;19890508;0
RAN;19890509;0
RAN;19890510;0
RAN;19890511;0
RAN;19890512;0
RAN;19890513;0
RAN;19890514;0
RAN;19890515;0
RAN;19890516;0
RAN;19890517;0
RAN;19890518;0
RAN;19890519;0
RAN;19890520;0
RAN;19890521;0
RAN;19890522;0
RAN;19890523;0
RAN;19890524;0
RAN;19890525;0
RAN;19890526;0
RAN;19890527;0
RAN;19890528;0
RAN;19890529;0
RAN;19890530;0
RAN;19890531;0
RAN;19890601;0
RAN;19890602;0
RAN;19890603;0
RAN;19890604;0
RAN;19890605;0
RAN;19890606;0
RAN;19890607;0
RAN;19890608;0
RAN;19890609;0
RAN;19890610;0
RAN;19890611;0
RAN;19890612;0
RAN;19890613;0
RAN;19890614;0
RAN;19890615;0
RAN;19890616;0
RAN;19890617;0
RAN;19890618;0
RAN;19890619;0
RAN;19890620;0
RAN;19890621;0
RAN;19890622;0
RAN;19890623;0
RAN;19890624;0
RAN;19890625;0
RAN;19890626;0
RAN;19890627;0
RAN;19890628;0
RAN;19890629;0
RAN;19890630;0
RAN;19890701;0
RAN;19890702;0
RAN;19890703;0
RAN;19890704;0
RAN;19890705;0
RAN;19890706;0
RAN;19890707;0
RAN;19890708;0
RAN;19890709;0
RAN;19890710;0
RAN;19890711;0
RAN;19890712;0
RAN;19890713;0
RAN;19890714;0
RAN;19890715;0
RAN;19890716;0
RAN;19890717;0
RAN;19890718;0
RAN;19890719;0
RAN;19890720;0
RAN;19890721;0
RAN;19890722;0
RAN;19890723;0
RAN;19890724;0
RAN;19890725;0
RAN;19890726;0
RAN;19890727;0
RAN;19890728;0
RAN;19890729;0
RAN;19890730;0
RAN;19890731;0
RAN;19890801;0
RAN;19890802;0
RAN;19890803;0
RAN;19890804;0
RAN;19890805;0
RAN;19890806;0
RAN;19890807;0
RAN;19890808;0
RAN;19890809;0
RAN;19890810;0
RAN;19890811;0
RAN;19890812;0
RAN;19890813;0
RAN;19890814;0
RAN;19890815;0
RAN;19890816;0
RAN;19890817;0
RAN;19890818;0
RAN;19890819;0
RAN;19890820;0
RAN;19890821;0
RAN;19890822;0
RAN;19890823;0
RAN;19890824;0
RAN;19890825;0
RAN;19890826;0
RAN;19890827;0
RAN;19890828;0
RAN;19890829;0
RAN;19890830;0
RAN;19890831;0
RAN;19890901;0
RAN;19890902;0
RAN;19890903;0
RAN;19890904;0
RAN;19890905;0
RAN;19890906;0
RAN;19890907;0
RAN;19890908;0
RAN;19890909;0
RAN;19890910;0
RAN;19890911;0
RAN;19890912;0
RAN;19890913;0
RAN;19890914;0
RAN;19890915;0
RAN;19890916;0
RAN;19890917;0
RAN;19890918;0
RAN;19890919;0
RAN;19890920;0
RAN;19890921;0
RAN;19890922;0
RAN;19890923;0
RAN;19890924;0
RAN;19890925;0
RAN;19890926;0
RAN;19890927;0
RAN;19890928;0
RAN;19890929;0
RAN;19890930;0
RAN;19891001;0
RAN;19891002;0
RAN;19891003;0
RAN;19891004;0
RAN;19891005;0
RAN;19891006;0
RAN;19891007;0
RAN;19891008;0
RAN;19891009;0
RAN;19891010;0
RAN;19891011;0
RAN;19891012;0
RAN;19891013;0
RAN;19891014;0
RAN;19891015;0
RAN;19891016;0
RAN;19891017;0
RAN;19891018;0
RAN;19891019;0
RAN;19891020;0
RAN;19891021;0
RAN;19891022;0
RAN;19891023;0
RAN;19891024;0
RAN;19891025;0
RAN;19891026;0
RAN;19891027;0
RAN;19891028;0
RAN;19891029;0
RAN;19891030;0
RAN;19891031;0
RAN;19891101;0
RAN;19891102;0
RAN;19891103;0
RAN;19891104;0
RAN;19891105;0
RAN;19891106;0
RAN;19891107;0
RAN;19891108;0
RAN;19891109;0
RAN;19891110;0
RAN;19891111;0
RAN;19891112;0
RAN;19891113;0
RAN;19891114;0
RAN;19891115;0
RAN;19891116;0
RAN;19891117;0
RAN;19891118;0
RAN;19891119;0
RAN;19891120;0
RAN;19891121;0
RAN;19891122;1
RAN;19891123;0
RAN;19891124;0
RAN;19891125;0
RAN;19891126;0
RAN;19891127;0
RAN;19891128;0
RAN;19891129;0
RAN;19891130;0
RAN;19891201;0
RAN;19891202;0
RAN;19891203;0
RAN;19891204;0
RAN;19891205;0
RAN;19891206;0
RAN;19891207;0
RAN;19891208;0
RAN;19891209;0
RAN;19891210;0
RAN;19891211;0
RAN;19891212;0
RAN;19891213;0
RAN;19891214;0
RAN;19891215;0
RAN;19891216;0
RAN;19891217;0
RAN;19891218;0
RAN;19891219;0
RAN;19891220;0
RAN;19891221;0
RAN;19891222;0
RAN;19891223;0
RAN;19891224;0
RAN;19891225;0
RAN;19891226;0
RAN;19891227;0
RAN;19891228;0
RAN;19891229;0
RAN;19891230;0
RAN;19891231;0
RAN;19900101;0
RAN;19900102;0
RAN;19900103;0
RAN;19900104;0
RAN;19900105;0
RAN;19900106;0
RAN;19900107;0
RAN;19900108;0
RAN;19900109;0
RAN;19900110;0
RAN;19900111;0
RAN;19900112;0
RAN;19900113;0
RAN;19900114;0
RAN;19900115;0
RAN;19900116;0
RAN;19900117;0
RAN;19900118;0
RAN;19900119;0
RAN;19900120;0
RAN;19900121;0
RAN;19900122;0
RAN;19900123;0
RAN;19900124;0
RAN;19900125;0
RAN;19900126;0
RAN;19900127;0
RAN;19900128;17
RAN;19900129;0
RAN;19900130;0
RAN;19900131;0
RAN;19900201;0
RAN;19900202;0
RAN;19900203;0
RAN;19900204;0
RAN;19900205;0
RAN;19900206;0
RAN;19900207;0
RAN;19900208;0
RAN;19900209;0
RAN;19900210;1
RAN;19900211;1
RAN;19900212;14
RAN;19900213;0
RAN;19900214;0
RAN;19900215;0
RAN;19900216;0
RAN;19900217;0
RAN;19900218;0
RAN;19900219;0
RAN;19900220;0
RAN;19900221;0
RAN;19900222;0
RAN;19900223;0
RAN;19900224;0
RAN;19900225;0
RAN;19900226;0
RAN;19900227;1
RAN;19900228;0
RAN;19900301;6
RAN;19900302;1
RAN;19900303;0
RAN;19900304;0
RAN;19900305;0
RAN;19900306;0
RAN;19900307;0
RAN;19900308;0
RAN;19900309;0
RAN;19900310;0
RAN;19900311;0
RAN;19900312;0
RAN;19900313;0
RAN;19900314;0
RAN;19900315;0
RAN;19900316;0
RAN;19900317;0
RAN;19900318;0
RAN;19900319;0
RAN;19900320;0
RAN;19900321;0
RAN;19900322;0
RAN;19900323;0
RAN;19900324;0
RAN;19900325;1
RAN;19900326;0
RAN;19900327;6
RAN;19900328;9
RAN;19900329;0
RAN;19900330;0
RAN;19900331;0
RAN;19900401;0
RAN;19900402;0
RAN;19900403;0
RAN;19900404;0
RAN;19900405;6
RAN;19900406;0
RAN;19900407;3
RAN;19900408;2
RAN;19900409;0
RAN;19900410;1
RAN;19900411;0
RAN;19900412;0
RAN;19900413;0
RAN;19900414;0
RAN;19900415;1
RAN;19900416;0
RAN;19900417;0
RAN;19900418;0
RAN;19900419;0
RAN;19900420;0
RAN;19900421;0
RAN;19900422;0
RAN;19900423;0
RAN;19900424;0
RAN;19900425;0
RAN;19900426;0
RAN;19900427;0
RAN;19900428;0
RAN;19900429;0
RAN;19900430;0
RAN;19900501;0
RAN;19900502;0
RAN;19900503;0
RAN;19900504;0
RAN;19900505;0
RAN;19900506;0
RAN;19900507;0
RAN;19900508;0
RAN;19900509;0
RAN;19900510;0
RAN;19900511;0
RAN;19900512;0
RAN;19900513;0
RAN;19900514;0
RAN;19900515;0
RAN;19900516;0
RAN;19900517;0
