 

stn;time;tre200dn
CIM;19931118;-6.6
CIM;19931119;-8.6
CIM;19931120;-10.3
CIM;19931121;-10.9
CIM;19931122;-8.4
CIM;19931123;-7.3
CIM;19931124;-4.2
CIM;19931125;0.6
CIM;19931126;-0.2
CIM;19931127;-0.8
CIM;19931128;-2.7
CIM;19931129;-6.9
CIM;19931130;-5.3
CIM;19931201;-6.1
CIM;19931202;-1.3
CIM;19931203;5.4
CIM;19931204;5.7
CIM;19931205;3.4
CIM;19931206;-1.2
CIM;19931207;-3.6
CIM;19931208;-2.4
CIM;19931209;1.0
CIM;19931210;-1.1
CIM;19931211;-6.2
CIM;19931212;-6.2
CIM;19931213;-4.1
CIM;19931214;-2.8
CIM;19931215;-3.6
CIM;19931216;-4.0
CIM;19931217;-3.1
CIM;19931218;0.2
CIM;19931219;-1.9
CIM;19931220;-1.6
CIM;19931221;-4.4
CIM;19931222;-6.7
CIM;19931223;-4.8
CIM;19931224;-6.4
CIM;19931225;-6.8
CIM;19931226;-7.3
CIM;19931227;-6.5
CIM;19931228;-6.3
CIM;19931229;-5.8
CIM;19931230;-2.6
CIM;19931231;-3.8
CIM;19940101;-4.6
CIM;19940102;-6.6
CIM;19940103;-2.7
CIM;19940104;-4.1
CIM;19940105;-3.4
CIM;19940106;-3.4
CIM;19940107;-1.6
CIM;19940108;-1.5
CIM;19940109;-1.2
CIM;19940110;-1.7
CIM;19940111;-1.8
CIM;19940112;0.2
CIM;19940113;1.2
CIM;19940114;-1.1
CIM;19940115;-5.2
CIM;19940116;-5.4
CIM;19940117;-6.1
CIM;19940118;-6.4
CIM;19940119;-5.8
CIM;19940120;-3.1
CIM;19940121;-2.9
CIM;19940122;-1.5
CIM;19940123;-0.5
CIM;19940124;-0.5
CIM;19940125;2.4
CIM;19940126;-5.2
CIM;19940127;-4.1
CIM;19940128;-8.2
CIM;19940129;-8.9
CIM;19940130;0.2
CIM;19940131;0.7
CIM;19940201;-2.0
CIM;19940202;-3.1
CIM;19940203;-3.1
CIM;19940204;-2.4
CIM;19940205;-3.0
CIM;19940206;-3.5
CIM;19940207;-3.0
CIM;19940208;-3.0
CIM;19940209;-3.7
CIM;19940210;-5.9
CIM;19940211;-6.4
CIM;19940212;-7.3
CIM;19940213;-10.4
CIM;19940214;-11.5
CIM;19940215;-12.5
CIM;19940216;-12.5
CIM;19940217;-13.6
CIM;19940218;-6.5
CIM;19940219;-5.6
CIM;19940220;-7.5
CIM;19940221;-6.1
CIM;19940222;-4.5
CIM;19940223;-4.3
CIM;19940224;-3.4
CIM;19940225;-0.1
CIM;19940226;-0.2
CIM;19940227;-1.4
CIM;19940228;-2.1
CIM;19940301;-1.1
CIM;19940302;0.2
CIM;19940303;0.8
CIM;19940304;-0.1
CIM;19940305;-1.4
CIM;19940306;1.5
CIM;19940307;2.4
CIM;19940308;4.9
CIM;19940309;8.2
CIM;19940310;7.1
CIM;19940311;4.4
CIM;19940312;3.1
CIM;19940313;1.9
CIM;19940314;4.9
CIM;19940315;4.6
CIM;19940316;2.0
CIM;19940317;-2.1
CIM;19940318;-3.1
CIM;19940319;-1.4
CIM;19940320;0.6
CIM;19940321;1.6
CIM;19940322;1.6
CIM;19940323;4.4
CIM;19940324;7.7
CIM;19940325;5.2
CIM;19940326;-0.3
CIM;19940327;-2.2
CIM;19940328;-2.2
CIM;19940329;4.6
CIM;19940330;4.2
CIM;19940331;2.0
CIM;19940401;-1.3
CIM;19940402;-3.5
CIM;19940403;-4.5
CIM;19940404;-3.5
CIM;19940405;-4.6
CIM;19940406;-5.2
CIM;19940407;-4.1
CIM;19940408;-3.6
CIM;19940409;-4.1
CIM;19940410;-4.4
CIM;19940411;-3.5
CIM;19940412;-2.5
CIM;19940413;-1.1
CIM;19940414;-1.1
CIM;19940415;-2.5
CIM;19940416;-0.7
CIM;19940417;1.0
CIM;19940418;0.6
CIM;19940419;0.0
CIM;19940420;0.4
CIM;19940421;1.0
CIM;19940422;2.6
CIM;19940423;2.3
CIM;19940424;2.2
CIM;19940425;-0.5
CIM;19940426;3.3
CIM;19940427;5.3
CIM;19940428;7.2
CIM;19940429;6.8
CIM;19940430;6.2
CIM;19940501;9.7
CIM;19940502;4.4
CIM;19940503;2.5
CIM;19940504;3.6
CIM;19940505;2.0
CIM;19940506;2.0
CIM;19940507;3.6
CIM;19940508;3.6
CIM;19940509;0.8
CIM;19940510;5.3
CIM;19940511;3.0
CIM;19940512;3.3
CIM;19940513;3.4
CIM;19940514;3.8
CIM;19940515;4.5
CIM;19940516;5.7
CIM;19940517;3.4
CIM;19940518;3.7
CIM;19940519;5.6
CIM;19940520;3.2
CIM;19940521;4.8
CIM;19940522;5.7
CIM;19940523;6.8
CIM;19940524;7.3
CIM;19940525;7.8
CIM;19940526;6.1
CIM;19940527;6.0
CIM;19940528;7.2
CIM;19940529;7.6
CIM;19940530;8.9
CIM;19940531;6.8
CIM;19940601;11.4
CIM;19940602;10.4
CIM;19940603;8.9
CIM;19940604;7.0
CIM;19940605;0.9
CIM;19940606;3.2
CIM;19940607;9.6
CIM;19940608;8.8
CIM;19940609;3.3
CIM;19940610;3.0
CIM;19940611;3.0
CIM;19940612;4.2
CIM;19940613;5.2
CIM;19940614;5.0
CIM;19940615;10.7
CIM;19940616;10.7
CIM;19940617;10.5
CIM;19940618;10.6
CIM;19940619;10.4
CIM;19940620;10.0
CIM;19940621;12.0
CIM;19940622;12.2
CIM;19940623;14.5
CIM;19940624;13.6
CIM;19940625;13.7
CIM;19940626;10.7
CIM;19940627;9.9
CIM;19940628;12.8
CIM;19940629;13.3
CIM;19940630;15.7
CIM;19940701;15.2
CIM;19940702;14.4
CIM;19940703;16.8
CIM;19940704;16.2
CIM;19940705;14.1
CIM;19940706;11.6
CIM;19940707;12.2
CIM;19940708;11.5
CIM;19940709;10.5
CIM;19940710;11.7
CIM;19940711;11.8
CIM;19940712;11.5
CIM;19940713;12.2
CIM;19940714;11.9
CIM;19940715;13.8
CIM;19940716;14.0
CIM;19940717;14.5
CIM;19940718;12.0
CIM;19940719;9.1
CIM;19940720;8.3
CIM;19940721;11.3
CIM;19940722;11.9
CIM;19940723;12.6
CIM;19940724;13.7
CIM;19940725;13.1
CIM;19940726;13.1
CIM;19940727;13.6
CIM;19940728;12.4
CIM;19940729;13.6
CIM;19940730;15.0
CIM;19940731;13.9
CIM;19940801;13.5
CIM;19940802;14.8
CIM;19940803;15.3
CIM;19940804;17.4
CIM;19940805;18.2
CIM;19940806;10.1
CIM;19940807;13.5
CIM;19940808;11.9
CIM;19940809;14.7
CIM;19940810;9.6
CIM;19940811;12.0
CIM;19940812;12.0
CIM;19940813;10.6
CIM;19940814;10.6
CIM;19940815;10.9
CIM;19940816;11.4
CIM;19940817;11.3
CIM;19940818;9.4
CIM;19940819;10.5
CIM;19940820;15.2
CIM;19940821;13.9
CIM;19940822;14.2
CIM;19940823;11.6
CIM;19940824;9.7
CIM;19940825;9.3
CIM;19940826;10.5
CIM;19940827;12.6
CIM;19940828;12.3
CIM;19940829;12.8
CIM;19940830;10.9
CIM;19940831;9.2
CIM;19940901;9.3
CIM;19940902;7.3
CIM;19940903;9.7
CIM;19940904;9.3
CIM;19940905;10.4
CIM;19940906;11.1
CIM;19940907;10.1
CIM;19940908;8.0
CIM;19940909;7.4
CIM;19940910;7.6
CIM;19940911;8.1
CIM;19940912;9.0
CIM;19940913;8.6
CIM;19940914;1.5
CIM;19940915;3.4
CIM;19940916;1.8
CIM;19940917;1.5
CIM;19940918;0.8
CIM;19940919;2.9
CIM;19940920;3.3
CIM;19940921;3.2
CIM;19940922;4.5
CIM;19940923;8.9
CIM;19940924;10.4
CIM;19940925;9.7
CIM;19940926;8.3
CIM;19940927;8.7
CIM;19940928;8.5
CIM;19940929;8.3
CIM;19940930;8.9
CIM;19941001;9.7
CIM;19941002;8.9
CIM;19941003;6.3
CIM;19941004;3.5
CIM;19941005;2.5
CIM;19941006;-0.4
CIM;19941007;-3.6
CIM;19941008;-3.5
CIM;19941009;-2.9
CIM;19941010;4.4
CIM;19941011;5.0
CIM;19941012;9.1
CIM;19941013;9.5
CIM;19941014;9.2
CIM;19941015;8.5
CIM;19941016;7.9
CIM;19941017;7.2
CIM;19941018;2.6
CIM;19941019;1.0
CIM;19941020;1.0
CIM;19941021;3.3
CIM;19941022;2.2
CIM;19941023;0.3
CIM;19941024;2.9
CIM;19941025;2.2
CIM;19941026;1.5
CIM;19941027;1.3
CIM;19941028;-0.7
CIM;19941029;2.2
CIM;19941030;2.7
CIM;19941031;3.9
CIM;19941101;3.8
CIM;19941102;4.2
CIM;19941103;3.9
CIM;19941104;5.2
CIM;19941105;4.9
CIM;19941106;3.0
CIM;19941107;2.1
CIM;19941108;2.1
CIM;19941109;1.2
CIM;19941110;0.2
CIM;19941111;3.6
CIM;19941112;3.7
CIM;19941113;3.6
CIM;19941114;5.5
CIM;19941115;4.3
CIM;19941116;4.6
CIM;19941117;2.1
CIM;19941118;1.4
CIM;19941119;4.3
CIM;19941120;9.4
CIM;19941121;11.4
CIM;19941122;5.4
CIM;19941123;5.1
CIM;19941124;5.7
CIM;19941125;8.2
CIM;19941126;6.2
CIM;19941127;3.3
CIM;19941128;4.7
CIM;19941129;6.1
CIM;19941130;5.0
CIM;19941201;-3.0
CIM;19941202;-2.9
CIM;19941203;-0.4
CIM;19941204;0.2
CIM;19941205;0.7
CIM;19941206;1.7
CIM;19941207;-1.4
CIM;19941208;-0.8
CIM;19941209;-0.8
CIM;19941210;-0.3
CIM;19941211;5.3
CIM;19941212;12.2
CIM;19941213;10.7
CIM;19941214;0.8
CIM;19941215;-4.8
CIM;19941216;-5.1
CIM;19941217;-1.0
CIM;19941218;-4.9
CIM;19941219;-3.7
CIM;19941220;-3.3
CIM;19941221;-6.8
CIM;19941222;-7.4
CIM;19941223;-5.1
CIM;19941224;-6.2
CIM;19941225;-6.1
CIM;19941226;-2.4
CIM;19941227;0.1
CIM;19941228;1.4
CIM;19941229;-0.2
CIM;19941230;-1.5
CIM;19941231;-2.6
CIM;19950101;-7.9
CIM;19950102;-10.0
CIM;19950103;-9.8
CIM;19950104;-11.8
CIM;19950105;-12.3
CIM;19950106;-11.1
CIM;19950107;-7.7
CIM;19950108;-9.3
CIM;19950109;-4.7
CIM;19950110;-4.0
CIM;19950111;-7.8
CIM;19950112;-9.2
CIM;19950113;-10.0
CIM;19950114;-5.9
CIM;19950115;-5.5
CIM;19950116;-3.5
CIM;19950117;-5.1
CIM;19950118;-7.0
CIM;19950119;-3.9
CIM;19950120;-4.7
CIM;19950121;-4.1
CIM;19950122;-4.7
CIM;19950123;-1.5
CIM;19950124;-5.0
CIM;19950125;-5.6
CIM;19950126;-3.6
CIM;19950127;-6.3
CIM;19950128;-4.7
CIM;19950129;-3.8
CIM;19950130;-2.7
CIM;19950131;-4.9
CIM;19950201;-5.2
CIM;19950202;-2.4
CIM;19950203;-0.3
CIM;19950204;1.4
CIM;19950205;4.4
CIM;19950206;5.0
CIM;19950207;5.8
CIM;19950208;-1.7
CIM;19950209;-2.0
CIM;19950210;-1.9
CIM;19950211;-2.9
CIM;19950212;-3.1
CIM;19950213;-2.6
CIM;19950214;-2.8
CIM;19950215;-0.1
CIM;19950216;-3.7
CIM;19950217;-2.9
CIM;19950218;-3.8
CIM;19950219;-4.2
CIM;19950220;-0.5
CIM;19950221;-1.2
CIM;19950222;-2.5
CIM;19950223;-3.8
CIM;19950224;-6.7
CIM;19950225;-2.5
CIM;19950226;-4.3
CIM;19950227;-5.9
CIM;19950228;-4.9
CIM;19950301;0.0
CIM;19950302;-2.5
CIM;19950303;-5.1
CIM;19950304;-6.6
CIM;19950305;-6.8
CIM;19950306;-6.3
CIM;19950307;-5.9
CIM;19950308;-6.9
CIM;19950309;-4.7
CIM;19950310;-5.2
CIM;19950311;-4.5
CIM;19950312;-1.8
CIM;19950313;-4.0
CIM;19950314;-5.2
CIM;19950315;-5.2
CIM;19950316;-5.5
CIM;19950317;-6.2
CIM;19950318;-3.4
CIM;19950319;-1.2
CIM;19950320;-6.7
CIM;19950321;-6.1
CIM;19950322;-6.0
CIM;19950323;-0.4
CIM;19950324;4.9
CIM;19950325;4.1
CIM;19950326;2.6
CIM;19950327;-7.9
CIM;19950328;-10.5
CIM;19950329;-9.8
CIM;19950330;-9.4
CIM;19950331;-5.8
CIM;19950401;0.9
CIM;19950402;5.4
CIM;19950403;7.3
CIM;19950404;6.2
CIM;19950405;4.9
CIM;19950406;4.3
CIM;19950407;5.9
CIM;19950408;2.5
CIM;19950409;-0.4
CIM;19950410;0.4
CIM;19950411;0.1
CIM;19950412;3.1
CIM;19950413;0.4
CIM;19950414;-2.7
CIM;19950415;-3.3
CIM;19950416;-0.7
CIM;19950417;-1.4
CIM;19950418;2.4
CIM;19950419;0.2
CIM;19950420;-0.4
CIM;19950421;1.3
CIM;19950422;2.2
CIM;19950423;-0.2
CIM;19950424;1.6
CIM;19950425;-0.7
CIM;19950426;-1.0
CIM;19950427;1.1
CIM;19950428;2.2
CIM;19950429;2.6
CIM;19950430;0.6
CIM;19950501;5.4
CIM;19950502;6.1
CIM;19950503;4.6
CIM;19950504;3.6
CIM;19950505;9.9
CIM;19950506;10.0
CIM;19950507;9.6
CIM;19950508;8.8
CIM;19950509;8.1
CIM;19950510;5.1
CIM;19950511;1.5
CIM;19950512;1.1
CIM;19950513;2.2
CIM;19950514;-0.6
CIM;19950515;-0.4
CIM;19950516;-0.3
CIM;19950517;0.8
CIM;19950518;3.5
CIM;19950519;1.6
CIM;19950520;0.7
CIM;19950521;1.5
CIM;19950522;1.7
CIM;19950523;4.6
CIM;19950524;5.6
CIM;19950525;7.3
CIM;19950526;5.4
CIM;19950527;5.0
CIM;19950528;9.9
CIM;19950529;7.3
CIM;19950530;6.4
CIM;19950531;5.5
CIM;19950601;5.4
CIM;19950602;6.0
CIM;19950603;4.1
CIM;19950604;5.1
CIM;19950605;4.3
CIM;19950606;5.1
CIM;19950607;7.2
CIM;19950608;6.5
CIM;19950609;6.0
CIM;19950610;3.5
CIM;19950611;0.8
CIM;19950612;1.0
CIM;19950613;3.5
CIM;19950614;4.1
CIM;19950615;5.0
CIM;19950616;4.8
CIM;19950617;7.1
CIM;19950618;8.1
CIM;19950619;11.2
CIM;19950620;11.6
CIM;19950621;12.7
CIM;19950622;10.5
CIM;19950623;3.8
CIM;19950624;3.6
CIM;19950625;5.8
CIM;19950626;11.4
CIM;19950627;10.7
CIM;19950628;11.8
CIM;19950629;13.1
CIM;19950630;12.4
CIM;19950701;12.7
CIM;19950702;11.6
CIM;19950703;7.0
CIM;19950704;9.7
CIM;19950705;7.7
CIM;19950706;10.4
CIM;19950707;9.8
CIM;19950708;12.1
CIM;19950709;13.3
CIM;19950710;13.9
CIM;19950711;12.9
CIM;19950712;13.4
CIM;19950713;13.9
CIM;19950714;12.7
CIM;19950715;13.4
CIM;19950716;11.7
CIM;19950717;12.2
CIM;19950718;12.1
CIM;19950719;16.2
CIM;19950720;14.8
CIM;19950721;15.2
CIM;19950722;17.2
CIM;19950723;15.0
CIM;19950724;14.7
CIM;19950725;14.2
CIM;19950726;14.2
CIM;19950727;11.4
CIM;19950728;14.6
CIM;19950729;12.6
CIM;19950730;10.6
CIM;19950731;10.8
CIM;19950801;12.4
CIM;19950802;14.0
CIM;19950803;12.6
CIM;19950804;12.0
CIM;19950805;12.7
CIM;19950806;11.8
CIM;19950807;10.1
CIM;19950808;8.8
CIM;19950809;9.1
CIM;19950810;10.9
CIM;19950811;12.4
CIM;19950812;11.8
CIM;19950813;13.2
CIM;19950814;10.9
CIM;19950815;12.3
CIM;19950816;11.6
CIM;19950817;5.4
CIM;19950818;8.4
CIM;19950819;9.4
CIM;19950820;9.4
CIM;19950821;9.4
CIM;19950822;10.2
CIM;19950823;9.5
CIM;19950824;10.4
CIM;19950825;11.8
CIM;19950826;11.7
CIM;19950827;10.7
CIM;19950828;2.2
CIM;19950829;3.5
CIM;19950830;3.8
CIM;19950831;3.6
CIM;19950901;4.3
CIM;19950902;7.3
CIM;19950903;6.6
CIM;19950904;4.9
CIM;19950905;4.4
CIM;19950906;6.2
CIM;19950907;5.9
CIM;19950908;5.7
CIM;19950909;8.0
CIM;19950910;6.8
CIM;19950911;6.7
CIM;19950912;6.5
CIM;19950913;4.5
CIM;19950914;4.0
CIM;19950915;6.9
CIM;19950916;5.1
CIM;19950917;5.0
CIM;19950918;6.1
CIM;19950919;3.3
CIM;19950920;4.0
CIM;19950921;6.0
CIM;19950922;5.4
CIM;19950923;4.6
CIM;19950924;2.8
CIM;19950925;1.8
CIM;19950926;5.1
CIM;19950927;7.7
CIM;19950928;2.9
CIM;19950929;1.2
CIM;19950930;1.7
CIM;19951001;3.5
CIM;19951002;5.2
CIM;19951003;6.1
CIM;19951004;7.3
CIM;19951005;6.8
CIM;19951006;7.3
CIM;19951007;8.6
CIM;19951008;11.3
CIM;19951009;11.1
CIM;19951010;9.3
CIM;19951011;8.6
CIM;19951012;7.9
CIM;19951013;7.9
CIM;19951014;8.4
CIM;19951015;9.5
CIM;19951016;9.6
CIM;19951017;10.4
CIM;19951018;11.2
CIM;19951019;10.8
CIM;19951020;10.3
CIM;19951021;4.5
CIM;19951022;3.1
CIM;19951023;1.9
CIM;19951024;4.4
CIM;19951025;4.8
CIM;19951026;7.9
CIM;19951027;8.1
CIM;19951028;7.5
CIM;19951029;5.2
CIM;19951030;5.1
CIM;19951031;7.1
CIM;19951101;5.2
CIM;19951102;-0.4
CIM;19951103;-0.6
CIM;19951104;-7.8
CIM;19951105;-6.7
CIM;19951106;-1.8
CIM;19951107;4.2
CIM;19951108;3.3
CIM;19951109;0.9
CIM;19951110;0.6
CIM;19951111;1.6
CIM;19951112;3.0
CIM;19951113;3.7
CIM;19951114;4.9
CIM;19951115;2.5
CIM;19951116;1.8
CIM;19951117;-1.1
CIM;19951118;-7.6
CIM;19951119;-5.5
CIM;19951120;-5.1
CIM;19951121;-7.3
CIM;19951122;-7.3
CIM;19951123;0.9
CIM;19951124;-0.5
CIM;19951125;-3.3
CIM;19951126;-2.6
CIM;19951127;-0.7
CIM;19951128;-1.9
CIM;19951129;-1.5
CIM;19951130;-1.1
CIM;19951201;-4.0
CIM;19951202;-6.2
CIM;19951203;-5.9
CIM;19951204;-7.5
CIM;19951205;-7.8
CIM;19951206;-7.8
CIM;19951207;-7.1
CIM;19951208;-4.9
CIM;19951209;-0.3
CIM;19951210;0.3
CIM;19951211;1.5
CIM;19951212;-7.2
CIM;19951213;-9.0
CIM;19951214;-8.3
CIM;19951215;-7.1
CIM;19951216;-1.3
CIM;19951217;-0.2
CIM;19951218;-0.1
CIM;19951219;-0.4
CIM;19951220;-0.9
CIM;19951221;-2.3
CIM;19951222;-1.4
CIM;19951223;-0.7
CIM;19951224;0.3
CIM;19951225;0.3
CIM;19951226;0.3
CIM;19951227;-9.0
CIM;19951228;-10.0
CIM;19951229;-9.3
CIM;19951230;-9.8
CIM;19951231;-5.5
CIM;19960101;-0.3
CIM;19960102;-1.2
CIM;19960103;0.2
CIM;19960104;-2.2
CIM;19960105;-7.6
CIM;19960106;-6.7
CIM;19960107;-3.7
CIM;19960108;-0.8
CIM;19960109;-0.4
CIM;19960110;-1.3
CIM;19960111;-1.4
CIM;19960112;-1.1
CIM;19960113;0.4
CIM;19960114;0.2
CIM;19960115;-3.5
CIM;19960116;-2.4
CIM;19960117;-2.0
CIM;19960118;-1.4
CIM;19960119;-4.9
CIM;19960120;-5.9
CIM;19960121;-6.1
CIM;19960122;-4.8
CIM;19960123;-4.8
CIM;19960124;-2.8
CIM;19960125;-3.0
CIM;19960126;-3.6
CIM;19960127;-2.2
CIM;19960128;-4.9
CIM;19960129;-3.9
CIM;19960130;-5.4
CIM;19960131;-10.0
CIM;19960201;-8.3
CIM;19960202;-4.7
CIM;19960203;-3.9
CIM;19960204;-5.8
CIM;19960205;-8.4
CIM;19960206;-10.8
CIM;19960207;-11.5
CIM;19960208;-9.9
CIM;19960209;-7.8
CIM;19960210;-6.3
CIM;19960211;-7.0
CIM;19960212;-6.9
CIM;19960213;-7.1
CIM;19960214;-6.1
CIM;19960215;-6.3
CIM;19960216;-4.3
CIM;19960217;-4.6
CIM;19960218;-5.7
CIM;19960219;-5.7
CIM;19960220;-6.1
CIM;19960221;-7.9
CIM;19960222;-9.9
CIM;19960223;-10.6
CIM;19960224;-9.3
CIM;19960225;-7.4
CIM;19960226;-4.9
CIM;19960227;-4.2
CIM;19960228;-4.2
CIM;19960229;-2.0
CIM;19960301;-2.4
CIM;19960302;-8.9
CIM;19960303;-9.9
CIM;19960304;-10.2
CIM;19960305;-10.3
CIM;19960306;-6.0
CIM;19960307;-7.1
CIM;19960308;-7.4
CIM;19960309;-7.5
CIM;19960310;-8.3
CIM;19960311;-7.6
CIM;19960312;-9.3
CIM;19960313;-8.0
CIM;19960314;-6.3
CIM;19960315;-4.1
CIM;19960316;-1.8
CIM;19960317;-1.6
CIM;19960318;-1.0
CIM;19960319;-2.3
CIM;19960320;-3.5
CIM;19960321;-1.5
CIM;19960322;-1.1
CIM;19960323;1.4
CIM;19960324;0.6
CIM;19960325;2.4
CIM;19960326;1.1
CIM;19960327;0.1
CIM;19960328;-2.9
CIM;19960329;-4.0
CIM;19960330;-5.3
CIM;19960331;-6.5
CIM;19960401;-4.9
CIM;19960402;-3.8
CIM;19960403;-4.7
CIM;19960404;-4.1
CIM;19960405;-0.6
CIM;19960406;0.1
CIM;19960407;4.0
CIM;19960408;3.9
CIM;19960409;3.1
CIM;19960410;2.7
CIM;19960411;1.6
CIM;19960412;1.6
CIM;19960413;2.9
CIM;19960414;-0.9
CIM;19960415;0.5
CIM;19960416;1.3
CIM;19960417;2.0
CIM;19960418;4.5
CIM;19960419;5.1
CIM;19960420;6.3
CIM;19960421;6.0
CIM;19960422;4.4
CIM;19960423;0.6
CIM;19960424;2.3
CIM;19960425;3.5
CIM;19960426;3.0
CIM;19960427;2.1
CIM;19960428;3.4
CIM;19960429;2.9
CIM;19960430;2.9
CIM;19960501;0.1
CIM;19960502;1.1
CIM;19960503;-2.2
CIM;19960504;0.4
CIM;19960505;1.8
CIM;19960506;3.2
CIM;19960507;5.4
CIM;19960508;4.8
CIM;19960509;2.6
CIM;19960510;2.5
CIM;19960511;3.9
CIM;19960512;4.2
CIM;19960513;6.3
CIM;19960514;6.2
CIM;19960515;7.5
CIM;19960516;7.8
CIM;19960517;5.2
CIM;19960518;5.6
CIM;19960519;2.9
CIM;19960520;1.7
CIM;19960521;3.2
CIM;19960522;3.1
CIM;19960523;6.2
CIM;19960524;7.9
CIM;19960525;7.6
CIM;19960526;7.7
CIM;19960527;4.9
CIM;19960528;4.6
CIM;19960529;6.8
CIM;19960530;6.1
CIM;19960531;9.9
CIM;19960601;11.2
CIM;19960602;8.2
CIM;19960603;7.0
CIM;19960604;9.5
CIM;19960605;12.6
CIM;19960606;12.3
CIM;19960607;13.3
CIM;19960608;12.5
CIM;19960609;13.6
CIM;19960610;14.2
CIM;19960611;14.6
CIM;19960612;15.3
CIM;19960613;12.9
CIM;19960614;10.7
CIM;19960615;8.1
CIM;19960616;7.4
CIM;19960617;6.8
CIM;19960618;9.6
CIM;19960619;11.0
CIM;19960620;9.7
CIM;19960621;7.4
CIM;19960622;3.9
CIM;19960623;3.6
CIM;19960624;3.3
CIM;19960625;3.9
CIM;19960626;3.6
CIM;19960627;7.3
CIM;19960628;9.7
CIM;19960629;9.8
CIM;19960630;9.0
CIM;19960701;7.8
CIM;19960702;5.0
CIM;19960703;3.0
CIM;19960704;8.0
CIM;19960705;7.5
CIM;19960706;8.5
CIM;19960707;8.3
CIM;19960708;2.4
CIM;19960709;3.5
CIM;19960710;5.9
CIM;19960711;8.3
CIM;19960712;9.1
CIM;19960713;10.0
CIM;19960714;13.3
CIM;19960715;12.1
CIM;19960716;15.2
CIM;19960717;11.3
CIM;19960718;10.3
CIM;19960719;11.0
CIM;19960720;7.7
CIM;19960721;7.0
CIM;19960722;8.0
CIM;19960723;9.4
CIM;19960724;10.3
CIM;19960725;11.5
CIM;19960726;12.7
CIM;19960727;12.2
CIM;19960728;11.2
CIM;19960729;12.9
CIM;19960730;12.7
CIM;19960731;11.4
CIM;19960801;12.4
CIM;19960802;10.5
CIM;19960803;7.9
CIM;19960804;6.5
CIM;19960805;8.5
CIM;19960806;8.5
CIM;19960807;11.1
CIM;19960808;11.4
CIM;19960809;11.3
CIM;19960810;10.1
CIM;19960811;8.0
CIM;19960812;6.9
CIM;19960813;8.1
CIM;19960814;8.1
CIM;19960815;9.5
CIM;19960816;10.8
CIM;19960817;12.4
CIM;19960818;11.3
CIM;19960819;9.4
CIM;19960820;9.6
CIM;19960821;8.2
CIM;19960822;8.1
CIM;19960823;12.4
CIM;19960824;9.8
CIM;19960825;9.9
CIM;19960826;7.9
CIM;19960827;8.4
CIM;19960828;6.6
CIM;19960829;7.2
CIM;19960830;6.6
CIM;19960831;8.2
CIM;19960901;6.9
CIM;19960902;4.0
CIM;19960903;6.4
CIM;19960904;6.9
CIM;19960905;9.2
CIM;19960906;7.5
CIM;19960907;5.3
CIM;19960908;5.5
CIM;19960909;2.4
CIM;19960910;4.6
CIM;19960911;5.2
CIM;19960912;5.7
CIM;19960913;2.6
CIM;19960914;2.8
CIM;19960915;6.0
CIM;19960916;5.8
CIM;19960917;3.6
CIM;19960918;2.6
CIM;19960919;2.5
CIM;19960920;2.5
CIM;19960921;2.7
CIM;19960922;4.0
CIM;19960923;6.0
CIM;19960924;4.1
CIM;19960925;3.4
CIM;19960926;4.6
CIM;19960927;5.2
CIM;19960928;7.1
CIM;19960929;7.6
CIM;19960930;6.5
CIM;19961001;4.4
CIM;19961002;3.1
CIM;19961003;2.9
CIM;19961004;2.1
CIM;19961005;3.4
CIM;19961006;2.6
CIM;19961007;4.9
CIM;19961008;5.9
CIM;19961009;5.5
CIM;19961010;2.8
CIM;19961011;3.9
CIM;19961012;4.2
CIM;19961013;2.9
CIM;19961014;3.3
CIM;19961015;3.8
CIM;19961016;1.9
CIM;19961017;0.6
CIM;19961018;1.9
CIM;19961019;3.1
CIM;19961020;3.5
CIM;19961021;7.1
CIM;19961022;9.5
CIM;19961023;3.1
CIM;19961024;1.9
CIM;19961025;1.2
CIM;19961026;1.0
CIM;19961027;1.2
CIM;19961028;3.3
CIM;19961029;3.0
CIM;19961030;1.9
CIM;19961031;3.3
CIM;19961101;3.0
CIM;19961102;8.9
CIM;19961103;8.9
CIM;19961104;2.1
CIM;19961105;2.1
CIM;19961106;2.2
CIM;19961107;1.6
CIM;19961108;2.4
CIM;19961109;0.0
CIM;19961110;-0.8
CIM;19961111;-0.7
CIM;19961112;3.8
CIM;19961113;4.1
CIM;19961114;0.1
CIM;19961115;0.6
CIM;19961116;1.7
CIM;19961117;0.1
CIM;19961118;-2.7
CIM;19961119;-3.1
CIM;19961120;-3.7
CIM;19961121;-4.5
CIM;19961122;-6.7
CIM;19961123;-6.0
CIM;19961124;-7.3
CIM;19961125;-7.6
CIM;19961126;-6.2
CIM;19961127;-5.9
CIM;19961128;-7.1
CIM;19961129;-9.0
CIM;19961130;-8.7
CIM;19961201;-4.3
CIM;19961202;-5.0
CIM;19961203;-4.7
CIM;19961204;-3.2
CIM;19961205;-2.7
CIM;19961206;0.5
CIM;19961207;0.4
CIM;19961208;-0.9
CIM;19961209;-2.0
CIM;19961210;-0.1
CIM;19961211;-0.2
CIM;19961212;-1.8
CIM;19961213;-2.0
CIM;19961214;-0.6
CIM;19961215;0.3
CIM;19961216;-2.2
CIM;19961217;-1.8
CIM;19961218;-1.3
CIM;19961219;-1.2
CIM;19961220;-1.1
CIM;19961221;-0.7
CIM;19961222;-0.4
