 

stn;time;tre200dn
SLFBD3;20070904;-2.2
SLFBD3;20070905;-2.7
SLFBD3;20070906;-0.8
SLFBD3;20070907;2.4
SLFBD3;20070908;4.4
SLFBD3;20070909;2.7
SLFBD3;20070910;2.6
SLFBD3;20070911;2.0
SLFBD3;20070912;2.3
SLFBD3;20070913;2.4
SLFBD3;20070914;4.7
SLFBD3;20070915;6.5
SLFBD3;20070916;5.8
SLFBD3;20070917;7.8
SLFBD3;20070918;-1.1
SLFBD3;20070919;-2.7
SLFBD3;20070920;-0.3
SLFBD3;20070921;3.2
SLFBD3;20070922;4.9
SLFBD3;20070923;4.7
SLFBD3;20070924;4.1
SLFBD3;20070925;-0.7
SLFBD3;20070926;-2.0
SLFBD3;20070927;-3.0
SLFBD3;20070928;-1.8
SLFBD3;20070929;-0.4
SLFBD3;20070930;0.6
SLFBD3;20071001;3.0
SLFBD3;20071002;5.2
SLFBD3;20071003;6.3
SLFBD3;20071004;6.1
SLFBD3;20071005;6.7
SLFBD3;20071006;3.4
SLFBD3;20071007;4.5
SLFBD3;20071008;2.2
SLFBD3;20071009;1.6
SLFBD3;20071010;0.4
SLFBD3;20071011;0.8
SLFBD3;20071012;2.4
SLFBD3;20071013;0.7
SLFBD3;20071014;-0.1
SLFBD3;20071015;2.5
SLFBD3;20071016;0.9
SLFBD3;20071017;1.0
SLFBD3;20071018;-4.1
SLFBD3;20071019;-6.6
SLFBD3;20071020;-7.8
SLFBD3;20071021;-8.3
SLFBD3;20071022;-8.9
SLFBD3;20071023;0.7
SLFBD3;20071024;-3.7
SLFBD3;20071025;-2.6
SLFBD3;20071026;-0.4
SLFBD3;20071027;0.6
SLFBD3;20071028;0.4
SLFBD3;20071029;-1.1
SLFBD3;20071030;-1.6
SLFBD3;20071031;-1.4
SLFBD3;20071101;3.3
SLFBD3;20071102;4.7
SLFBD3;20071103;3.5
SLFBD3;20071104;2.4
SLFBD3;20071105;1.2
SLFBD3;20071106;-5.1
SLFBD3;20071107;-5.8
SLFBD3;20071108;-2.4
SLFBD3;20071109;-10.1
SLFBD3;20071110;-8.7
SLFBD3;20071111;-3.0
SLFBD3;20071112;-11.2
SLFBD3;20071113;-11.8
SLFBD3;20071114;-11.0
SLFBD3;20071115;-14.6
SLFBD3;20071116;-14.8
SLFBD3;20071117;-7.4
SLFBD3;20071118;-9.2
SLFBD3;20071119;-10.0
SLFBD3;20071120;-6.3
SLFBD3;20071121;-4.5
SLFBD3;20071122;-3.0
SLFBD3;20071123;-2.0
SLFBD3;20071124;-0.6
SLFBD3;20071125;-2.2
SLFBD3;20071126;-6.4
SLFBD3;20071127;-6.8
SLFBD3;20071128;-9.4
SLFBD3;20071129;-6.0
SLFBD3;20071130;-2.8
SLFBD3;20071201;-4.3
SLFBD3;20071202;-4.3
SLFBD3;20071203;-7.4
SLFBD3;20071204;-7.9
SLFBD3;20071205;0.2
SLFBD3;20071206;-2.6
SLFBD3;20071207;-4.3
SLFBD3;20071208;-8.5
SLFBD3;20071209;-8.4
SLFBD3;20071210;-7.0
SLFBD3;20071211;-7.9
SLFBD3;20071212;-8.0
SLFBD3;20071213;-8.9
SLFBD3;20071214;-4.9
SLFBD3;20071215;-13.6
SLFBD3;20071216;-12.8
SLFBD3;20071217;-13.2
SLFBD3;20071218;-9.6
SLFBD3;20071219;-8.7
SLFBD3;20071220;-4.7
SLFBD3;20071221;-5.9
SLFBD3;20071222;-6.6
SLFBD3;20071223;-6.5
SLFBD3;20071224;-5.5
SLFBD3;20071225;-2.0
SLFBD3;20071226;-5.9
SLFBD3;20071227;-6.3
SLFBD3;20071228;-6.8
SLFBD3;20071229;-7.0
SLFBD3;20071230;-9.3
SLFBD3;20071231;-9.9
SLFBD3;20080101;-13.5
SLFBD3;20080102;-11.8
SLFBD3;20080103;-12.1
SLFBD3;20080104;-9.5
SLFBD3;20080105;-6.5
SLFBD3;20080106;-6.1
SLFBD3;20080107;-6.6
SLFBD3;20080108;-7.3
SLFBD3;20080109;-8.2
SLFBD3;20080110;-8.3
SLFBD3;20080111;-6.4
SLFBD3;20080112;-7.2
SLFBD3;20080113;-7.3
SLFBD3;20080114;-6.5
SLFBD3;20080115;-7.1
SLFBD3;20080116;-6.7
SLFBD3;20080117;-7.4
SLFBD3;20080118;-
SLFBD3;20080119;1.0
SLFBD3;20080120;4.5
SLFBD3;20080121;0.9
SLFBD3;20080122;-10.0
SLFBD3;20080123;-8.6
SLFBD3;20080124;-2.0
SLFBD3;20080125;-2.9
SLFBD3;20080126;-1.0
SLFBD3;20080127;1.5
SLFBD3;20080128;2.9
SLFBD3;20080129;-3.4
SLFBD3;20080130;-5.7
SLFBD3;20080131;-7.1
SLFBD3;20080201;-5.8
SLFBD3;20080202;-12.3
SLFBD3;20080203;-9.4
SLFBD3;20080204;-7.5
SLFBD3;20080205;-8.9
SLFBD3;20080206;-5.1
SLFBD3;20080207;-7.2
SLFBD3;20080208;-3.1
SLFBD3;20080209;-6.9
SLFBD3;20080210;-8.4
SLFBD3;20080211;-9.8
SLFBD3;20080212;-8.0
SLFBD3;20080213;-8.4
SLFBD3;20080214;-4.3
SLFBD3;20080215;-5.6
SLFBD3;20080216;-7.2
SLFBD3;20080217;-13.2
SLFBD3;20080218;-5.7
SLFBD3;20080219;-7.1
SLFBD3;20080220;-7.5
SLFBD3;20080221;-4.3
SLFBD3;20080222;0.1
SLFBD3;20080223;1.5
SLFBD3;20080224;-1.3
SLFBD3;20080225;-2.0
SLFBD3;20080226;-3.2
SLFBD3;20080227;-3.0
SLFBD3;20080228;-2.8
SLFBD3;20080229;0.7
SLFBD3;20080301;-0.9
SLFBD3;20080302;-1.0
SLFBD3;20080303;-5.6
SLFBD3;20080304;-10.2
SLFBD3;20080305;-15.1
SLFBD3;20080306;-15.3
SLFBD3;20080307;-4.4
SLFBD3;20080308;-5.8
SLFBD3;20080309;-4.9
SLFBD3;20080310;-5.5
SLFBD3;20080311;-5.9
SLFBD3;20080312;-4.7
SLFBD3;20080313;-4.9
SLFBD3;20080314;-1.1
SLFBD3;20080315;0.2
SLFBD3;20080316;-3.3
SLFBD3;20080317;-4.8
SLFBD3;20080318;-11.6
SLFBD3;20080319;-12.7
SLFBD3;20080320;-13.0
SLFBD3;20080321;-9.7
SLFBD3;20080322;-11.2
SLFBD3;20080323;-13.8
SLFBD3;20080324;-15.1
SLFBD3;20080325;-12.2
SLFBD3;20080326;-8.8
SLFBD3;20080327;-9.2
SLFBD3;20080328;-10.1
SLFBD3;20080329;-5.3
SLFBD3;20080330;-4.4
SLFBD3;20080331;-4.9
SLFBD3;20080401;-4.9
SLFBD3;20080402;-4.7
SLFBD3;20080403;-7.0
SLFBD3;20080404;-8.2
SLFBD3;20080405;-4.3
SLFBD3;20080406;-5.2
SLFBD3;20080407;-10.7
SLFBD3;20080408;-6.7
SLFBD3;20080409;-4.3
SLFBD3;20080410;-2.5
SLFBD3;20080411;-4.6
SLFBD3;20080412;-6.4
SLFBD3;20080413;-6.9
SLFBD3;20080414;-5.5
SLFBD3;20080415;-8.4
SLFBD3;20080416;-8.3
SLFBD3;20080417;-4.8
SLFBD3;20080418;-3.6
SLFBD3;20080419;-3.6
SLFBD3;20080420;-1.9
SLFBD3;20080421;-2.3
SLFBD3;20080422;-1.3
SLFBD3;20080423;-0.3
SLFBD3;20080424;1.2
SLFBD3;20080425;-1.0
SLFBD3;20080426;-3.1
SLFBD3;20080427;-0.4
SLFBD3;20080428;-1.2
SLFBD3;20080429;-0.5
SLFBD3;20080430;-3.0
SLFBD3;20080501;-4.7
SLFBD3;20080502;-1.6
SLFBD3;20080503;1.7
SLFBD3;20080504;3.3
SLFBD3;20080505;-0.6
SLFBD3;20080506;-1.8
SLFBD3;20080507;-1.3
SLFBD3;20080508;0.6
SLFBD3;20080509;1.3
SLFBD3;20080510;2.5
SLFBD3;20080511;1.3
SLFBD3;20080512;-
SLFBD3;20080513;0.3
SLFBD3;20080514;1.0
SLFBD3;20080515;2.1
SLFBD3;20080516;2.0
SLFBD3;20080517;1.0
SLFBD3;20080518;1.0
SLFBD3;20080519;-
SLFBD3;20080520;1.6
SLFBD3;20080521;1.9
SLFBD3;20080522;1.1
SLFBD3;20080523;0.7
SLFBD3;20080524;2.5
SLFBD3;20080525;3.2
SLFBD3;20080526;5.0
SLFBD3;20080527;6.0
SLFBD3;20080528;7.5
SLFBD3;20080529;6.6
SLFBD3;20080530;4.1
SLFBD3;20080531;3.5
SLFBD3;20080601;4.2
SLFBD3;20080602;4.6
SLFBD3;20080603;3.9
SLFBD3;20080604;3.8
SLFBD3;20080605;4.5
SLFBD3;20080606;3.1
SLFBD3;20080607;2.9
SLFBD3;20080608;3.6
SLFBD3;20080609;4.5
SLFBD3;20080610;4.2
SLFBD3;20080611;5.2
SLFBD3;20080612;4.0
SLFBD3;20080613;1.1
SLFBD3;20080614;1.0
SLFBD3;20080615;-0.1
SLFBD3;20080616;1.3
SLFBD3;20080617;2.0
SLFBD3;20080618;4.7
SLFBD3;20080619;6.3
SLFBD3;20080620;8.3
SLFBD3;20080621;8.1
SLFBD3;20080622;8.9
SLFBD3;20080623;9.4
SLFBD3;20080624;9.9
SLFBD3;20080625;11.4
SLFBD3;20080626;9.9
SLFBD3;20080627;7.8
SLFBD3;20080628;7.3
SLFBD3;20080629;9.0
SLFBD3;20080630;9.1
SLFBD3;20080701;9.3
SLFBD3;20080702;9.1
SLFBD3;20080703;7.6
SLFBD3;20080704;5.4
SLFBD3;20080705;8.9
SLFBD3;20080706;7.9
SLFBD3;20080707;6.1
SLFBD3;20080708;4.8
SLFBD3;20080709;5.2
SLFBD3;20080710;9.2
SLFBD3;20080711;8.5
SLFBD3;20080712;7.7
SLFBD3;20080713;4.1
SLFBD3;20080714;2.0
SLFBD3;20080715;3.0
SLFBD3;20080716;9.0
SLFBD3;20080717;6.8
SLFBD3;20080718;5.5
SLFBD3;20080719;5.8
SLFBD3;20080720;7.2
SLFBD3;20080721;2.1
SLFBD3;20080722;1.6
SLFBD3;20080723;3.0
SLFBD3;20080724;5.2
SLFBD3;20080725;10.1
SLFBD3;20080726;9.6
SLFBD3;20080727;9.3
SLFBD3;20080728;10.2
SLFBD3;20080729;8.8
SLFBD3;20080730;10.2
SLFBD3;20080731;10.7
SLFBD3;20080801;9.2
SLFBD3;20080802;7.7
SLFBD3;20080803;10.9
SLFBD3;20080804;9.8
SLFBD3;20080805;11.6
SLFBD3;20080806;9.9
SLFBD3;20080807;8.5
SLFBD3;20080808;5.8
SLFBD3;20080809;5.5
SLFBD3;20080810;7.0
SLFBD3;20080811;8.2
SLFBD3;20080812;8.3
SLFBD3;20080813;8.0
SLFBD3;20080814;6.6
SLFBD3;20080815;2.6
SLFBD3;20080816;3.4
SLFBD3;20080817;4.8
SLFBD3;20080818;4.6
SLFBD3;20080819;6.5
SLFBD3;20080820;8.3
SLFBD3;20080821;8.5
SLFBD3;20080822;7.1
SLFBD3;20080823;2.7
SLFBD3;20080824;1.0
SLFBD3;20080825;5.8
SLFBD3;20080826;6.2
SLFBD3;20080827;6.8
SLFBD3;20080828;8.7
SLFBD3;20080829;10.3
SLFBD3;20080830;10.3
SLFBD3;20080831;8.8
SLFBD3;20080901;7.5
SLFBD3;20080902;7.3
SLFBD3;20080903;8.4
SLFBD3;20080904;7.0
SLFBD3;20080905;6.6
SLFBD3;20080906;7.1
SLFBD3;20080907;4.6
SLFBD3;20080908;3.3
SLFBD3;20080909;5.6
SLFBD3;20080910;9.3
SLFBD3;20080911;9.2
SLFBD3;20080912;8.1
SLFBD3;20080913;0.7
SLFBD3;20080914;-1.2
SLFBD3;20080915;-2.0
SLFBD3;20080916;-2.2
SLFBD3;20080917;2.5
SLFBD3;20080918;0.6
SLFBD3;20080919;3.3
SLFBD3;20080920;0.3
SLFBD3;20080921;-1.4
SLFBD3;20080922;-3.2
SLFBD3;20080923;-2.3
SLFBD3;20080924;-2.4
SLFBD3;20080925;-0.7
SLFBD3;20080926;-1.3
SLFBD3;20080927;-1.4
SLFBD3;20080928;-1.2
SLFBD3;20080929;1.2
SLFBD3;20080930;1.8
SLFBD3;20081001;1.8
SLFBD3;20081002;1.5
SLFBD3;20081003;-
SLFBD3;20081004;-5.3
SLFBD3;20081005;-5.0
SLFBD3;20081006;3.4
SLFBD3;20081007;2.7
SLFBD3;20081008;2.6
SLFBD3;20081009;1.4
SLFBD3;20081010;3.7
SLFBD3;20081011;3.0
SLFBD3;20081012;3.6
SLFBD3;20081013;6.9
SLFBD3;20081014;7.1
SLFBD3;20081015;4.4
SLFBD3;20081016;1.7
SLFBD3;20081017;-0.2
SLFBD3;20081018;1.1
SLFBD3;20081019;0.5
SLFBD3;20081020;0.6
SLFBD3;20081021;2.0
SLFBD3;20081022;2.6
SLFBD3;20081023;2.5
SLFBD3;20081024;2.7
SLFBD3;20081025;2.2
SLFBD3;20081026;2.8
SLFBD3;20081027;0.9
SLFBD3;20081028;-0.2
SLFBD3;20081029;0.0
SLFBD3;20081030;-5.9
SLFBD3;20081031;-4.5
SLFBD3;20081101;0.3
SLFBD3;20081102;1.8
SLFBD3;20081103;-0.4
SLFBD3;20081104;-0.1
SLFBD3;20081105;-1.3
SLFBD3;20081106;-1.9
SLFBD3;20081107;-3.2
SLFBD3;20081108;-4.7
SLFBD3;20081109;-1.9
SLFBD3;20081110;-3.0
SLFBD3;20081111;-1.8
SLFBD3;20081112;-3.6
SLFBD3;20081113;-
SLFBD3;20081114;-5.3
SLFBD3;20081115;-2.6
SLFBD3;20081116;-0.5
SLFBD3;20081117;-6.0
SLFBD3;20081118;-6.1
SLFBD3;20081119;-5.8
SLFBD3;20081120;0.0
SLFBD3;20081121;-9.6
SLFBD3;20081122;-12.1
SLFBD3;20081123;-15.0
SLFBD3;20081124;-12.9
SLFBD3;20081125;-13.1
SLFBD3;20081126;-11.7
SLFBD3;20081127;-10.8
SLFBD3;20081128;-9.9
SLFBD3;20081129;-6.3
SLFBD3;20081130;-6.9
SLFBD3;20081201;-8.0
SLFBD3;20081202;-9.4
SLFBD3;20081203;-11.8
SLFBD3;20081204;-11.6
SLFBD3;20081205;-9.0
SLFBD3;20081206;-7.4
SLFBD3;20081207;-10.2
SLFBD3;20081208;-8.1
SLFBD3;20081209;-9.9
SLFBD3;20081210;-7.9
SLFBD3;20081211;-8.4
SLFBD3;20081212;-10.1
SLFBD3;20081213;-6.6
SLFBD3;20081214;-6.2
SLFBD3;20081215;-4.6
SLFBD3;20081216;-2.9
SLFBD3;20081217;-8.1
SLFBD3;20081218;-5.9
SLFBD3;20081219;-5.1
SLFBD3;20081220;-4.4
SLFBD3;20081221;-1.3
SLFBD3;20081222;-0.7
SLFBD3;20081223;-0.4
SLFBD3;20081224;-0.8
SLFBD3;20081225;-8.6
SLFBD3;20081226;-13.2
SLFBD3;20081227;-15.9
SLFBD3;20081228;-16.8
SLFBD3;20081229;-10.1
SLFBD3;20081230;-7.3
SLFBD3;20081231;-7.6
SLFBD3;20090101;-8.3
SLFBD3;20090102;-8.5
SLFBD3;20090103;-14.1
SLFBD3;20090104;-8.1
SLFBD3;20090105;-12.4
SLFBD3;20090106;-12.5
SLFBD3;20090107;-11.6
SLFBD3;20090108;-8.0
SLFBD3;20090109;-12.7
SLFBD3;20090110;-7.9
SLFBD3;20090111;-8.3
SLFBD3;20090112;-7.3
SLFBD3;20090113;-7.9
SLFBD3;20090114;-9.9
SLFBD3;20090115;-8.4
SLFBD3;20090116;-9.2
SLFBD3;20090117;-8.9
SLFBD3;20090118;-10.5
SLFBD3;20090119;-7.5
SLFBD3;20090120;-6.1
SLFBD3;20090121;-11.3
SLFBD3;20090122;-12.8
SLFBD3;20090123;-9.7
SLFBD3;20090124;-10.7
SLFBD3;20090125;-10.3
SLFBD3;20090126;-10.4
SLFBD3;20090127;-10.1
SLFBD3;20090128;-10.1
SLFBD3;20090129;-6.4
SLFBD3;20090130;-8.5
SLFBD3;20090131;-12.1
SLFBD3;20090201;-11.0
SLFBD3;20090202;-10.1
SLFBD3;20090203;-6.8
SLFBD3;20090204;-6.6
SLFBD3;20090205;-4.9
SLFBD3;20090206;-5.0
SLFBD3;20090207;-7.3
SLFBD3;20090208;-13.0
SLFBD3;20090209;-11.0
SLFBD3;20090210;-9.3
SLFBD3;20090211;-12.5
SLFBD3;20090212;-14.3
SLFBD3;20090213;-15.6
SLFBD3;20090214;-15.6
SLFBD3;20090215;-15.5
SLFBD3;20090216;-12.1
SLFBD3;20090217;-7.5
SLFBD3;20090218;-11.6
SLFBD3;20090219;-13.5
SLFBD3;20090220;-8.7
SLFBD3;20090221;-8.7
SLFBD3;20090222;-5.7
SLFBD3;20090223;-8.2
SLFBD3;20090224;-12.5
SLFBD3;20090225;-13.0
SLFBD3;20090226;-5.2
SLFBD3;20090227;-3.5
SLFBD3;20090228;-4.8
SLFBD3;20090301;-5.1
SLFBD3;20090302;-4.8
SLFBD3;20090303;-5.6
SLFBD3;20090304;-5.9
SLFBD3;20090305;-8.1
SLFBD3;20090306;-8.6
SLFBD3;20090307;-10.9
SLFBD3;20090308;-5.4
SLFBD3;20090309;-9.2
SLFBD3;20090310;-8.4
SLFBD3;20090311;-10.3
SLFBD3;20090312;-9.7
SLFBD3;20090313;-0.2
SLFBD3;20090314;-2.6
SLFBD3;20090315;-4.2
SLFBD3;20090316;-8.1
SLFBD3;20090317;-2.4
SLFBD3;20090318;-4.0
SLFBD3;20090319;-8.5
SLFBD3;20090320;-14.2
SLFBD3;20090321;-10.3
SLFBD3;20090322;-5.9
SLFBD3;20090323;-3.4
SLFBD3;20090324;-9.5
SLFBD3;20090325;-8.7
SLFBD3;20090326;-7.9
SLFBD3;20090327;-4.9
SLFBD3;20090328;-3.4
SLFBD3;20090329;-6.2
SLFBD3;20090330;-8.6
SLFBD3;20090331;-3.1
SLFBD3;20090401;0.1
SLFBD3;20090402;-0.3
SLFBD3;20090403;-1.2
SLFBD3;20090404;-1.4
SLFBD3;20090405;-0.7
SLFBD3;20090406;-0.1
SLFBD3;20090407;-1.2
SLFBD3;20090408;-0.5
SLFBD3;20090409;-0.8
SLFBD3;20090410;-0.4
SLFBD3;20090411;-0.8
SLFBD3;20090412;-0.2
SLFBD3;20090413;1.3
SLFBD3;20090414;-0.7
SLFBD3;20090415;0.0
SLFBD3;20090416;-3.7
SLFBD3;20090417;-4.7
SLFBD3;20090418;-3.8
SLFBD3;20090419;-2.4
SLFBD3;20090420;0.9
SLFBD3;20090421;1.7
SLFBD3;20090422;1.5
SLFBD3;20090423;-3.3
SLFBD3;20090424;-6.0
SLFBD3;20090425;-3.3
SLFBD3;20090426;-1.5
SLFBD3;20090427;-1.4
SLFBD3;20090428;-4.1
SLFBD3;20090429;-5.2
SLFBD3;20090430;-5.1
SLFBD3;20090501;-3.9
SLFBD3;20090502;1.2
SLFBD3;20090503;-0.6
SLFBD3;20090504;-3.5
SLFBD3;20090505;-4.5
SLFBD3;20090506;2.4
SLFBD3;20090507;2.9
SLFBD3;20090508;3.0
SLFBD3;20090509;2.7
SLFBD3;20090510;2.9
SLFBD3;20090511;2.3
SLFBD3;20090512;3.7
SLFBD3;20090513;4.0
SLFBD3;20090514;2.6
SLFBD3;20090515;1.1
SLFBD3;20090516;0.9
SLFBD3;20090517;3.3
SLFBD3;20090518;3.1
SLFBD3;20090519;3.8
SLFBD3;20090520;3.3
SLFBD3;20090521;5.3
SLFBD3;20090522;5.9
SLFBD3;20090523;7.4
SLFBD3;20090524;8.5
SLFBD3;20090525;6.8
SLFBD3;20090526;4.0
SLFBD3;20090527;1.1
SLFBD3;20090528;1.8
SLFBD3;20090529;0.4
SLFBD3;20090530;-0.9
SLFBD3;20090531;0.5
SLFBD3;20090601;0.7
SLFBD3;20090602;3.7
SLFBD3;20090603;3.2
SLFBD3;20090604;4.7
SLFBD3;20090605;3.5
SLFBD3;20090606;2.5
SLFBD3;20090607;2.1
SLFBD3;20090608;1.8
SLFBD3;20090609;0.9
SLFBD3;20090610;3.2
SLFBD3;20090611;3.2
SLFBD3;20090612;1.5
SLFBD3;20090613;6.6
SLFBD3;20090614;6.3
SLFBD3;20090615;6.5
SLFBD3;20090616;4.7
SLFBD3;20090617;4.8
SLFBD3;20090618;6.9
SLFBD3;20090619;4.3
SLFBD3;20090620;2.2
SLFBD3;20090621;1.5
SLFBD3;20090622;-0.8
SLFBD3;20090623;1.9
SLFBD3;20090624;4.9
SLFBD3;20090625;6.4
SLFBD3;20090626;6.8
SLFBD3;20090627;6.4
SLFBD3;20090628;5.8
SLFBD3;20090629;7.2
SLFBD3;20090630;7.8
SLFBD3;20090701;7.7
SLFBD3;20090702;8.2
SLFBD3;20090703;8.9
SLFBD3;20090704;7.5
SLFBD3;20090705;7.6
SLFBD3;20090706;6.9
SLFBD3;20090707;3.8
SLFBD3;20090708;3.2
SLFBD3;20090709;3.9
SLFBD3;20090710;3.1
SLFBD3;20090711;2.4
SLFBD3;20090712;4.3
SLFBD3;20090713;7.0
SLFBD3;20090714;9.5
SLFBD3;20090715;9.7
SLFBD3;20090716;10.1
SLFBD3;20090717;0.9
SLFBD3;20090718;0.5
SLFBD3;20090719;2.3
SLFBD3;20090720;5.3
SLFBD3;20090721;6.9
SLFBD3;20090722;8.6
SLFBD3;20090723;9.1
SLFBD3;20090724;7.5
SLFBD3;20090725;4.2
SLFBD3;20090726;3.7
SLFBD3;20090727;7.2
SLFBD3;20090728;7.6
SLFBD3;20090729;8.4
SLFBD3;20090730;9.9
SLFBD3;20090731;9.8
SLFBD3;20090801;10.3
SLFBD3;20090802;6.8
SLFBD3;20090803;5.0
SLFBD3;20090804;5.8
SLFBD3;20090805;6.3
SLFBD3;20090806;9.0
SLFBD3;20090807;10.0
SLFBD3;20090808;9.4
SLFBD3;20090809;8.1
SLFBD3;20090810;8.1
SLFBD3;20090811;8.3
SLFBD3;20090812;8.6
SLFBD3;20090813;10.5
SLFBD3;20090814;9.7
SLFBD3;20090815;8.6
SLFBD3;20090816;10.8
SLFBD3;20090817;10.5
SLFBD3;20090818;11.9
SLFBD3;20090819;11.5
SLFBD3;20090820;11.5
SLFBD3;20090821;10.8
SLFBD3;20090822;8.3
SLFBD3;20090823;7.8
SLFBD3;20090824;10.3
SLFBD3;20090825;10.2
SLFBD3;20090826;9.8
SLFBD3;20090827;9.6
SLFBD3;20090828;9.7
SLFBD3;20090829;3.4
SLFBD3;20090830;5.2
SLFBD3;20090831;4.8
SLFBD3;20090901;9.1
SLFBD3;20090902;8.3
SLFBD3;20090903;-
SLFBD3;20090904;-
SLFBD3;20090905;-0.7
SLFBD3;20090906;0.3
SLFBD3;20090907;3.6
SLFBD3;20090908;5.5
SLFBD3;20090909;4.4
SLFBD3;20090910;4.9
SLFBD3;20090911;5.3
SLFBD3;20090912;4.2
SLFBD3;20090913;4.2
SLFBD3;20090914;0.3
SLFBD3;20090915;0.5
SLFBD3;20090916;4.4
SLFBD3;20090917;5.6
SLFBD3;20090918;4.3
SLFBD3;20090919;4.9
SLFBD3;20090920;4.2
SLFBD3;20090921;5.9
SLFBD3;20090922;5.5
SLFBD3;20090923;6.0
SLFBD3;20090924;6.7
SLFBD3;20090925;5.5
SLFBD3;20090926;6.8
SLFBD3;20090927;5.7
SLFBD3;20090928;5.9
SLFBD3;20090929;6.7
SLFBD3;20090930;6.3
SLFBD3;20091001;4.6
SLFBD3;20091002;1.3
SLFBD3;20091003;1.0
SLFBD3;20091004;4.0
SLFBD3;20091005;3.2
SLFBD3;20091006;4.4
SLFBD3;20091007;6.9
SLFBD3;20091008;7.4
SLFBD3;20091009;4.5
SLFBD3;20091010;3.5
SLFBD3;20091011;1.9
SLFBD3;20091012;-3.7
SLFBD3;20091013;-4.8
SLFBD3;20091014;-9.9
SLFBD3;20091015;-10.8
SLFBD3;20091016;-5.0
SLFBD3;20091017;-9.0
SLFBD3;20091018;-9.5
SLFBD3;20091019;-8.2
SLFBD3;20091020;-7.8
SLFBD3;20091021;-4.2
SLFBD3;20091022;-2.4
SLFBD3;20091023;-1.2
SLFBD3;20091024;-1.3
SLFBD3;20091025;3.4
SLFBD3;20091026;1.9
SLFBD3;20091027;1.8
SLFBD3;20091028;6.3
SLFBD3;20091029;4.0
SLFBD3;20091030;-1.6
SLFBD3;20091031;-1.3
SLFBD3;20091101;0.2
SLFBD3;20091102;-4.9
SLFBD3;20091103;-6.5
SLFBD3;20091104;-4.4
SLFBD3;20091105;-6.1
SLFBD3;20091106;-6.0
SLFBD3;20091107;-6.3
SLFBD3;20091108;-5.0
SLFBD3;20091109;-6.1
SLFBD3;20091110;-6.5
SLFBD3;20091111;-8.0
SLFBD3;20091112;-1.4
SLFBD3;20091113;-1.6
SLFBD3;20091114;-1.0
SLFBD3;20091115;-0.7
SLFBD3;20091116;0.8
SLFBD3;20091117;0.3
SLFBD3;20091118;0.8
SLFBD3;20091119;0.9
SLFBD3;20091120;1.0
SLFBD3;20091121;0.2
SLFBD3;20091122;-2.7
SLFBD3;20091123;-2.0
SLFBD3;20091124;-1.3
SLFBD3;20091125;-2.1
SLFBD3;20091126;-3.0
SLFBD3;20091127;-5.2
SLFBD3;20091128;-5.1
SLFBD3;20091129;-4.7
SLFBD3;20091130;-6.2
SLFBD3;20091201;-8.7
SLFBD3;20091202;-9.9
SLFBD3;20091203;-8.7
SLFBD3;20091204;-8.7
SLFBD3;20091205;-7.5
SLFBD3;20091206;-4.1
SLFBD3;20091207;-2.4
SLFBD3;20091208;-7.3
SLFBD3;20091209;-7.6
SLFBD3;20091210;-4.0
SLFBD3;20091211;-8.4
SLFBD3;20091212;-11.5
SLFBD3;20091213;-11.5
SLFBD3;20091214;-13.7
SLFBD3;20091215;-12.6
SLFBD3;20091216;-15.9
SLFBD3;20091217;-17.2
SLFBD3;20091218;-17.2
SLFBD3;20091219;-18.3
SLFBD3;20091220;-16.9
SLFBD3;20091221;-15.1
SLFBD3;20091222;-8.8
SLFBD3;20091223;-5.2
SLFBD3;20091224;-4.1
SLFBD3;20091225;-9.4
SLFBD3;20091226;-11.5
SLFBD3;20091227;-7.4
SLFBD3;20091228;-9.1
SLFBD3;20091229;-8.9
SLFBD3;20091230;-5.7
SLFBD3;20091231;-5.9
SLFBD3;20100101;-7.4
SLFBD3;20100102;-15.5
SLFBD3;20100103;-15.0
SLFBD3;20100104;-15.1
SLFBD3;20100105;-13.2
SLFBD3;20100106;-12.0
SLFBD3;20100107;-14.0
SLFBD3;20100108;-10.7
SLFBD3;20100109;-6.9
SLFBD3;20100110;-10.5
SLFBD3;20100111;-10.7
SLFBD3;20100112;-11.8
SLFBD3;20100113;-10.6
SLFBD3;20100114;-11.1
SLFBD3;20100115;-10.4
SLFBD3;20100116;-8.4
SLFBD3;20100117;-9.1
SLFBD3;20100118;-10.0
SLFBD3;20100119;-6.8
SLFBD3;20100120;-8.6
SLFBD3;20100121;-9.8
SLFBD3;20100122;-8.5
SLFBD3;20100123;-5.1
SLFBD3;20100124;-8.2
SLFBD3;20100125;-10.0
SLFBD3;20100126;-12.5
SLFBD3;20100127;-10.8
SLFBD3;20100128;-12.2
SLFBD3;20100129;-11.9
SLFBD3;20100130;-15.6
SLFBD3;20100131;-17.2
SLFBD3;20100201;-14.3
SLFBD3;20100202;-14.1
SLFBD3;20100203;-10.7
SLFBD3;20100204;-9.5
SLFBD3;20100205;-
SLFBD3;20100206;-7.9
SLFBD3;20100207;-11.1
SLFBD3;20100208;-13.4
SLFBD3;20100209;-12.8
SLFBD3;20100210;-13.5
SLFBD3;20100211;-14.8
SLFBD3;20100212;-12.2
SLFBD3;20100213;-13.6
SLFBD3;20100214;-13.8
SLFBD3;20100215;-13.7
SLFBD3;20100216;-11.8
SLFBD3;20100217;-8.3
SLFBD3;20100218;-5.8
