 

stn;time;hns000d0
SBE;19711029;0
SBE;19711030;0
SBE;19711031;0
SBE;19711101;0
SBE;19711102;0
SBE;19711103;0
SBE;19711104;0
SBE;19711105;0
SBE;19711106;0
SBE;19711107;0
SBE;19711108;1
SBE;19711109;0
SBE;19711110;11
SBE;19711111;0
SBE;19711112;0
SBE;19711113;0
SBE;19711114;0
SBE;19711115;0
SBE;19711116;0
SBE;19711117;0
SBE;19711118;0
SBE;19711119;8
SBE;19711120;0
SBE;19711121;16
SBE;19711122;0
SBE;19711123;0
SBE;19711124;0
SBE;19711125;0
SBE;19711126;0
SBE;19711127;3
SBE;19711128;25
SBE;19711129;9
SBE;19711130;20
SBE;19711201;0
SBE;19711202;0
SBE;19711203;0
SBE;19711204;0
SBE;19711205;0
SBE;19711206;0
SBE;19711207;0
SBE;19711208;0
SBE;19711209;0
SBE;19711210;0
SBE;19711211;0
SBE;19711212;0
SBE;19711213;0
SBE;19711214;0
SBE;19711215;0
SBE;19711216;0
SBE;19711217;0
SBE;19711218;0
SBE;19711219;0
SBE;19711220;0
SBE;19711221;0
SBE;19711222;0
SBE;19711223;0
SBE;19711224;0
SBE;19711225;0
SBE;19711226;0
SBE;19711227;0
SBE;19711228;15
SBE;19711229;28
SBE;19711230;0
SBE;19711231;10
SBE;19720101;0
SBE;19720102;27
SBE;19720103;24
SBE;19720104;8
SBE;19720105;0
SBE;19720106;0
SBE;19720107;0
SBE;19720108;0
SBE;19720109;0
SBE;19720110;0
SBE;19720111;0
SBE;19720112;2
SBE;19720113;0
SBE;19720114;0
SBE;19720115;0
SBE;19720116;6
SBE;19720117;3
SBE;19720118;0
SBE;19720119;0
SBE;19720120;5
SBE;19720121;0
SBE;19720122;0
SBE;19720123;0
SBE;19720124;0
SBE;19720125;0
SBE;19720126;0
SBE;19720127;5
SBE;19720128;0
SBE;19720129;0
SBE;19720130;29
SBE;19720131;20
SBE;19720201;0
SBE;19720202;2
SBE;19720203;5
SBE;19720204;6
SBE;19720205;0
SBE;19720206;5
SBE;19720207;0
SBE;19720208;5
SBE;19720209;0
SBE;19720210;16
SBE;19720211;20
SBE;19720212;0
SBE;19720213;0
SBE;19720214;0
SBE;19720215;0
SBE;19720216;0
SBE;19720217;9
SBE;19720218;11
SBE;19720219;9
SBE;19720220;16
SBE;19720221;0
SBE;19720222;0
SBE;19720223;0
SBE;19720224;0
SBE;19720225;0
SBE;19720226;0
SBE;19720227;0
SBE;19720228;0
SBE;19720229;5
SBE;19720301;1
SBE;19720302;8
SBE;19720303;5
SBE;19720304;33
SBE;19720305;0
SBE;19720306;14
SBE;19720307;54
SBE;19720308;25
SBE;19720309;10
SBE;19720310;3
SBE;19720311;0
SBE;19720312;10
SBE;19720313;3
SBE;19720314;3
SBE;19720315;0
SBE;19720316;0
SBE;19720317;0
SBE;19720318;0
SBE;19720319;0
SBE;19720320;0
SBE;19720321;0
SBE;19720322;0
SBE;19720323;0
SBE;19720324;0
SBE;19720325;0
SBE;19720326;18
SBE;19720327;0
SBE;19720328;0
SBE;19720329;0
SBE;19720330;0
SBE;19720331;0
SBE;19720401;0
SBE;19720402;0
SBE;19720403;0
SBE;19720404;4
SBE;19720405;0
SBE;19720406;0
SBE;19720407;0
SBE;19720408;0
SBE;19720409;16
SBE;19720410;19
SBE;19720411;37
SBE;19720412;0
SBE;19720413;0
SBE;19720414;0
SBE;19720415;0
SBE;19720416;0
SBE;19720417;0
SBE;19720418;2
SBE;19720419;11
SBE;19720420;0
SBE;19720421;0
SBE;19720422;0
SBE;19720423;0
SBE;19720424;0
SBE;19720425;0
SBE;19720426;0
SBE;19720427;0
SBE;19720428;0
SBE;19720429;0
SBE;19720430;0
SBE;19720501;0
SBE;19720502;0
SBE;19720503;0
SBE;19720504;0
SBE;19720505;0
SBE;19720506;0
SBE;19720507;0
SBE;19720508;0
SBE;19720509;0
SBE;19720510;0
SBE;19720511;0
SBE;19720512;0
SBE;19720513;12
SBE;19720514;2
SBE;19720515;2
SBE;19720516;10
SBE;19720517;19
SBE;19720518;0
SBE;19720519;0
SBE;19720520;0
SBE;19720521;0
SBE;19720522;0
SBE;19720523;0
SBE;19720524;0
SBE;19720525;0
SBE;19720526;0
SBE;19720527;0
SBE;19720528;0
SBE;19720529;0
SBE;19720530;0
SBE;19720531;0
SBE;19720601;0
SBE;19720602;0
SBE;19720603;0
SBE;19720604;0
SBE;19720605;0
SBE;19720606;0
SBE;19720607;0
SBE;19720608;0
SBE;19720609;0
SBE;19720610;0
SBE;19720611;0
SBE;19720612;0
SBE;19720613;0
SBE;19720614;0
SBE;19720615;0
SBE;19720616;0
SBE;19720617;0
SBE;19720618;0
SBE;19720619;0
SBE;19720620;0
SBE;19720621;0
SBE;19720622;0
SBE;19720623;0
SBE;19720624;0
SBE;19720625;0
SBE;19720626;0
SBE;19720627;0
SBE;19720628;0
SBE;19720629;0
SBE;19720630;0
SBE;19720701;0
SBE;19720702;0
SBE;19720703;0
SBE;19720704;0
SBE;19720705;0
SBE;19720706;0
SBE;19720707;0
SBE;19720708;0
SBE;19720709;0
SBE;19720710;0
SBE;19720711;0
SBE;19720712;0
SBE;19720713;0
SBE;19720714;0
SBE;19720715;0
SBE;19720716;0
SBE;19720717;0
SBE;19720718;0
SBE;19720719;0
SBE;19720720;0
SBE;19720721;0
SBE;19720722;0
SBE;19720723;0
SBE;19720724;0
SBE;19720725;0
SBE;19720726;0
SBE;19720727;0
SBE;19720728;0
SBE;19720729;0
SBE;19720730;0
SBE;19720731;0
SBE;19720801;0
SBE;19720802;0
SBE;19720803;0
SBE;19720804;0
SBE;19720805;0
SBE;19720806;0
SBE;19720807;0
SBE;19720808;0
SBE;19720809;0
SBE;19720810;0
SBE;19720811;0
SBE;19720812;0
SBE;19720813;0
SBE;19720814;0
SBE;19720815;0
SBE;19720816;0
SBE;19720817;0
SBE;19720818;0
SBE;19720819;0
SBE;19720820;0
SBE;19720821;0
SBE;19720822;0
SBE;19720823;0
SBE;19720824;0
SBE;19720825;0
SBE;19720826;0
SBE;19720827;0
SBE;19720828;0
SBE;19720829;0
SBE;19720830;0
SBE;19720831;0
SBE;19720901;0
SBE;19720902;0
SBE;19720903;0
SBE;19720904;0
SBE;19720905;0
SBE;19720906;0
SBE;19720907;0
SBE;19720908;0
SBE;19720909;0
SBE;19720910;0
SBE;19720911;0
SBE;19720912;0
SBE;19720913;0
SBE;19720914;0
SBE;19720915;0
SBE;19720916;0
SBE;19720917;0
SBE;19720918;0
SBE;19720919;0
SBE;19720920;0
SBE;19720921;0
SBE;19720922;0
SBE;19720923;0
SBE;19720924;0
SBE;19720925;6
SBE;19720926;0
SBE;19720927;0
SBE;19720928;0
SBE;19720929;0
SBE;19720930;0
SBE;19721001;0
SBE;19721002;0
SBE;19721003;0
SBE;19721004;0
SBE;19721005;0
SBE;19721006;0
SBE;19721007;0
SBE;19721008;0
SBE;19721009;0
SBE;19721010;0
SBE;19721011;0
SBE;19721012;0
SBE;19721013;0
SBE;19721014;0
SBE;19721015;0
SBE;19721016;0
SBE;19721017;0
SBE;19721018;0
SBE;19721019;0
SBE;19721020;0
SBE;19721021;2
SBE;19721022;8
SBE;19721023;0
SBE;19721024;0
SBE;19721025;0
SBE;19721026;0
SBE;19721027;2
SBE;19721028;4
SBE;19721029;0
SBE;19721030;0
SBE;19721031;0
SBE;19721101;0
SBE;19721102;0
SBE;19721103;0
SBE;19721104;0
SBE;19721105;0
SBE;19721106;0
SBE;19721107;0
SBE;19721108;0
SBE;19721109;0
SBE;19721110;5
SBE;19721111;8
SBE;19721112;2
SBE;19721113;0
SBE;19721114;0
SBE;19721115;0
SBE;19721116;13
SBE;19721117;0
SBE;19721118;0
SBE;19721119;0
SBE;19721120;4
SBE;19721121;8
SBE;19721122;0
SBE;19721123;0
SBE;19721124;0
SBE;19721125;0
SBE;19721126;0
SBE;19721127;0
SBE;19721128;0
SBE;19721129;0
SBE;19721130;17
SBE;19721201;0
SBE;19721202;2
SBE;19721203;3
SBE;19721204;5
SBE;19721205;0
SBE;19721206;0
SBE;19721207;0
SBE;19721208;20
SBE;19721209;14
SBE;19721210;0
SBE;19721211;0
SBE;19721212;0
SBE;19721213;0
SBE;19721214;0
SBE;19721215;0
SBE;19721216;0
SBE;19721217;0
SBE;19721218;0
SBE;19721219;0
SBE;19721220;0
SBE;19721221;0
SBE;19721222;0
SBE;19721223;0
SBE;19721224;0
SBE;19721225;0
SBE;19721226;4
SBE;19721227;21
SBE;19721228;12
SBE;19721229;4
SBE;19721230;1
SBE;19721231;0
SBE;19730101;8
SBE;19730102;1
SBE;19730103;0
SBE;19730104;0
SBE;19730105;0
SBE;19730106;0
SBE;19730107;0
SBE;19730108;0
SBE;19730109;0
SBE;19730110;0
SBE;19730111;0
SBE;19730112;0
SBE;19730113;0
SBE;19730114;0
SBE;19730115;29
SBE;19730116;0
SBE;19730117;7
SBE;19730118;0
SBE;19730119;0
SBE;19730120;0
SBE;19730121;43
SBE;19730122;0
SBE;19730123;0
SBE;19730124;0
SBE;19730125;0
SBE;19730126;0
SBE;19730127;2
SBE;19730128;0
SBE;19730129;0
SBE;19730130;0
SBE;19730131;0
SBE;19730201;0
SBE;19730202;0
SBE;19730203;0
SBE;19730204;0
SBE;19730205;0
SBE;19730206;0
SBE;19730207;0
SBE;19730208;0
SBE;19730209;6
SBE;19730210;2
SBE;19730211;0
SBE;19730212;0
SBE;19730213;21
SBE;19730214;0
SBE;19730215;0
SBE;19730216;0
SBE;19730217;0
SBE;19730218;0
SBE;19730219;0
SBE;19730220;0
SBE;19730221;0
SBE;19730222;1
SBE;19730223;10
SBE;19730224;0
SBE;19730225;0
SBE;19730226;0
SBE;19730227;0
SBE;19730228;0
SBE;19730301;0
SBE;19730302;0
SBE;19730303;0
SBE;19730304;0
SBE;19730305;0
SBE;19730306;1
SBE;19730307;1
SBE;19730308;0
SBE;19730309;0
SBE;19730310;0
SBE;19730311;0
SBE;19730312;11
SBE;19730313;0
SBE;19730314;0
SBE;19730315;0
SBE;19730316;0
SBE;19730317;0
SBE;19730318;0
SBE;19730319;0
SBE;19730320;0
SBE;19730321;0
SBE;19730322;0
SBE;19730323;0
SBE;19730324;0
SBE;19730325;0
SBE;19730326;0
SBE;19730327;0
SBE;19730328;0
SBE;19730329;0
SBE;19730330;0
SBE;19730331;0
SBE;19730401;0
SBE;19730402;1
SBE;19730403;1
SBE;19730404;0
SBE;19730405;0
SBE;19730406;0
SBE;19730407;0
SBE;19730408;32
SBE;19730409;51
SBE;19730410;12
SBE;19730411;0
SBE;19730412;0
SBE;19730413;0
SBE;19730414;0
SBE;19730415;0
SBE;19730416;0
SBE;19730417;0
SBE;19730418;0
SBE;19730419;0
SBE;19730420;0
SBE;19730421;0
SBE;19730422;6
SBE;19730423;0
SBE;19730424;0
SBE;19730425;0
SBE;19730426;0
SBE;19730427;0
SBE;19730428;6
SBE;19730429;0
SBE;19730430;0
SBE;19730501;0
SBE;19730502;0
SBE;19730503;0
SBE;19730504;0
SBE;19730505;0
SBE;19730506;0
SBE;19730507;16
SBE;19730508;0
SBE;19730509;0
SBE;19730510;0
SBE;19730511;0
SBE;19730512;0
SBE;19730513;0
SBE;19730514;0
SBE;19730515;0
SBE;19730516;0
SBE;19730517;0
SBE;19730518;0
SBE;19730519;0
SBE;19730520;0
SBE;19730521;0
SBE;19730522;0
SBE;19730523;0
SBE;19730524;0
SBE;19730525;0
SBE;19730526;0
SBE;19730527;0
SBE;19730528;0
SBE;19730529;0
SBE;19730530;0
SBE;19730531;0
SBE;19730601;0
SBE;19730602;0
SBE;19730603;0
SBE;19730604;0
SBE;19730605;0
SBE;19730606;0
SBE;19730607;0
SBE;19730608;0
SBE;19730609;0
SBE;19730610;0
SBE;19730611;0
SBE;19730612;0
SBE;19730613;0
SBE;19730614;0
SBE;19730615;0
SBE;19730616;0
SBE;19730617;0
SBE;19730618;0
SBE;19730619;0
SBE;19730620;0
SBE;19730621;0
SBE;19730622;0
SBE;19730623;0
SBE;19730624;0
SBE;19730625;0
SBE;19730626;0
SBE;19730627;0
SBE;19730628;0
SBE;19730629;0
SBE;19730630;0
SBE;19730701;0
SBE;19730702;0
SBE;19730703;0
SBE;19730704;0
SBE;19730705;0
SBE;19730706;0
SBE;19730707;0
SBE;19730708;0
SBE;19730709;0
SBE;19730710;0
SBE;19730711;0
SBE;19730712;0
SBE;19730713;0
SBE;19730714;0
SBE;19730715;0
SBE;19730716;0
SBE;19730717;0
SBE;19730718;0
SBE;19730719;0
SBE;19730720;0
SBE;19730721;0
SBE;19730722;0
SBE;19730723;0
SBE;19730724;0
SBE;19730725;0
SBE;19730726;0
SBE;19730727;0
SBE;19730728;0
SBE;19730729;0
SBE;19730730;0
SBE;19730731;0
SBE;19730801;0
SBE;19730802;0
SBE;19730803;0
SBE;19730804;0
SBE;19730805;0
SBE;19730806;0
SBE;19730807;0
SBE;19730808;0
SBE;19730809;0
SBE;19730810;0
SBE;19730811;0
SBE;19730812;0
SBE;19730813;0
SBE;19730814;0
SBE;19730815;0
SBE;19730816;0
SBE;19730817;0
SBE;19730818;0
SBE;19730819;0
SBE;19730820;0
SBE;19730821;0
SBE;19730822;0
SBE;19730823;0
SBE;19730824;0
SBE;19730825;0
SBE;19730826;0
SBE;19730827;0
SBE;19730828;0
SBE;19730829;0
SBE;19730830;0
SBE;19730831;0
SBE;19730901;0
SBE;19730902;0
SBE;19730903;0
SBE;19730904;0
SBE;19730905;0
SBE;19730906;0
SBE;19730907;0
SBE;19730908;0
SBE;19730909;0
SBE;19730910;0
SBE;19730911;0
SBE;19730912;0
SBE;19730913;0
SBE;19730914;0
SBE;19730915;0
SBE;19730916;0
SBE;19730917;0
SBE;19730918;0
SBE;19730919;0
SBE;19730920;0
SBE;19730921;0
SBE;19730922;0
SBE;19730923;4
SBE;19730924;0
SBE;19730925;0
SBE;19730926;0
SBE;19730927;0
SBE;19730928;0
SBE;19730929;0
SBE;19730930;0
SBE;19731001;0
SBE;19731002;0
SBE;19731003;0
SBE;19731004;0
SBE;19731005;0
SBE;19731006;0
SBE;19731007;0
SBE;19731008;0
SBE;19731009;0
SBE;19731010;0
SBE;19731011;0
SBE;19731012;0
SBE;19731013;1
SBE;19731014;0
SBE;19731015;0
SBE;19731016;0
SBE;19731017;0
SBE;19731018;0
SBE;19731019;0
SBE;19731020;0
SBE;19731021;0
SBE;19731022;0
SBE;19731023;2
SBE;19731024;0
SBE;19731025;0
SBE;19731026;0
SBE;19731027;0
SBE;19731028;0
SBE;19731029;0
SBE;19731030;0
SBE;19731031;0
SBE;19731101;0
SBE;19731102;0
SBE;19731103;0
SBE;19731104;0
SBE;19731105;4
SBE;19731106;3
SBE;19731107;0
SBE;19731108;0
SBE;19731109;0
SBE;19731110;0
SBE;19731111;0
SBE;19731112;0
SBE;19731113;0
SBE;19731114;0
SBE;19731115;0
SBE;19731116;0
SBE;19731117;0
SBE;19731118;0
SBE;19731119;0
SBE;19731120;0
SBE;19731121;0
SBE;19731122;0
SBE;19731123;0
SBE;19731124;0
SBE;19731125;0
SBE;19731126;0
SBE;19731127;0
SBE;19731128;0
SBE;19731129;0
SBE;19731130;0
SBE;19731201;0
SBE;19731202;0
SBE;19731203;0
SBE;19731204;0
SBE;19731205;0
SBE;19731206;0
SBE;19731207;0
SBE;19731208;9
SBE;19731209;0
SBE;19731210;0
SBE;19731211;0
SBE;19731212;0
SBE;19731213;3
SBE;19731214;14
SBE;19731215;0
SBE;19731216;0
SBE;19731217;0
SBE;19731218;0
SBE;19731219;11
SBE;19731220;30
SBE;19731221;43
SBE;19731222;5
SBE;19731223;18
SBE;19731224;12
SBE;19731225;16
SBE;19731226;0
SBE;19731227;0
SBE;19731228;0
SBE;19731229;0
SBE;19731230;0
SBE;19731231;1
SBE;19740101;7
SBE;19740102;12
SBE;19740103;14
SBE;19740104;0
SBE;19740105;1
SBE;19740106;0
SBE;19740107;0
SBE;19740108;0
SBE;19740109;13
SBE;19740110;0
SBE;19740111;0
SBE;19740112;0
SBE;19740113;0
SBE;19740114;0
SBE;19740115;0
SBE;19740116;1
SBE;19740117;2
SBE;19740118;0
SBE;19740119;0
SBE;19740120;0
SBE;19740121;0
SBE;19740122;0
SBE;19740123;0
SBE;19740124;0
SBE;19740125;0
SBE;19740126;1
SBE;19740127;1
SBE;19740128;0
SBE;19740129;1
SBE;19740130;15
SBE;19740131;19
SBE;19740201;20
SBE;19740202;22
SBE;19740203;17
SBE;19740204;0
SBE;19740205;6
SBE;19740206;16
SBE;19740207;3
SBE;19740208;0
SBE;19740209;0
SBE;19740210;0
SBE;19740211;9
SBE;19740212;53
SBE;19740213;0
SBE;19740214;0
SBE;19740215;3
SBE;19740216;3
SBE;19740217;0
SBE;19740218;4
SBE;19740219;3
SBE;19740220;0
SBE;19740221;0
SBE;19740222;0
SBE;19740223;0
SBE;19740224;0
SBE;19740225;0
SBE;19740226;6
SBE;19740227;2
SBE;19740228;11
SBE;19740301;11
SBE;19740302;0
SBE;19740303;24
SBE;19740304;32
SBE;19740305;0
SBE;19740306;0
SBE;19740307;0
SBE;19740308;0
SBE;19740309;0
SBE;19740310;0
SBE;19740311;0
SBE;19740312;0
SBE;19740313;0
SBE;19740314;0
SBE;19740315;0
SBE;19740316;7
SBE;19740317;0
SBE;19740318;0
SBE;19740319;0
SBE;19740320;0
SBE;19740321;0
SBE;19740322;0
SBE;19740323;0
SBE;19740324;0
SBE;19740325;0
SBE;19740326;0
SBE;19740327;0
SBE;19740328;0
SBE;19740329;0
SBE;19740330;0
SBE;19740331;0
SBE;19740401;0
SBE;19740402;0
SBE;19740403;0
SBE;19740404;0
SBE;19740405;0
SBE;19740406;0
SBE;19740407;0
SBE;19740408;0
SBE;19740409;0
SBE;19740410;0
SBE;19740411;0
SBE;19740412;0
SBE;19740413;0
SBE;19740414;0
SBE;19740415;1
SBE;19740416;0
SBE;19740417;0
SBE;19740418;0
SBE;19740419;0
SBE;19740420;0
SBE;19740421;0
SBE;19740422;0
SBE;19740423;14
SBE;19740424;0
SBE;19740425;0
SBE;19740426;18
SBE;19740427;12
SBE;19740428;0
SBE;19740429;0
SBE;19740430;0
SBE;19740501;2
SBE;19740502;0
SBE;19740503;12
SBE;19740504;0
SBE;19740505;0
SBE;19740506;0
SBE;19740507;5
SBE;19740508;0
SBE;19740509;0
SBE;19740510;0
SBE;19740511;0
SBE;19740512;0
SBE;19740513;0
SBE;19740514;0
SBE;19740515;0
SBE;19740516;0
SBE;19740517;0
SBE;19740518;0
SBE;19740519;0
SBE;19740520;0
SBE;19740521;0
SBE;19740522;0
SBE;19740523;0
SBE;19740524;0
SBE;19740525;0
SBE;19740526;0
SBE;19740527;0
SBE;19740528;0
SBE;19740529;0
SBE;19740530;0
SBE;19740531;0
SBE;19740601;0
SBE;19740602;0
SBE;19740603;0
SBE;19740604;0
SBE;19740605;0
SBE;19740606;0
SBE;19740607;0
SBE;19740608;0
SBE;19740609;0
SBE;19740610;0
SBE;19740611;0
SBE;19740612;1
SBE;19740613;0
SBE;19740614;0
SBE;19740615;0
SBE;19740616;0
SBE;19740617;0
SBE;19740618;0
SBE;19740619;0
SBE;19740620;0
SBE;19740621;0
SBE;19740622;0
SBE;19740623;0
SBE;19740624;0
SBE;19740625;0
SBE;19740626;0
SBE;19740627;0
SBE;19740628;0
SBE;19740629;0
SBE;19740630;0
SBE;19740701;0
SBE;19740702;0
SBE;19740703;0
SBE;19740704;0
SBE;19740705;0
SBE;19740706;0
SBE;19740707;0
SBE;19740708;0
SBE;19740709;0
SBE;19740710;0
SBE;19740711;0
SBE;19740712;0
SBE;19740713;0
SBE;19740714;0
SBE;19740715;0
SBE;19740716;0
SBE;19740717;0
SBE;19740718;0
SBE;19740719;0
SBE;19740720;0
SBE;19740721;0
SBE;19740722;0
SBE;19740723;0
SBE;19740724;0
SBE;19740725;0
SBE;19740726;0
SBE;19740727;0
SBE;19740728;0
SBE;19740729;0
SBE;19740730;0
SBE;19740731;0
SBE;19740801;0
SBE;19740802;0
SBE;19740803;0
SBE;19740804;0
SBE;19740805;0
SBE;19740806;0
SBE;19740807;0
SBE;19740808;0
SBE;19740809;0
SBE;19740810;0
SBE;19740811;0
SBE;19740812;0
SBE;19740813;0
SBE;19740814;0
SBE;19740815;0
SBE;19740816;0
SBE;19740817;0
SBE;19740818;0
SBE;19740819;0
SBE;19740820;0
SBE;19740821;0
SBE;19740822;0
SBE;19740823;0
SBE;19740824;0
SBE;19740825;0
SBE;19740826;0
SBE;19740827;0
SBE;19740828;0
SBE;19740829;0
SBE;19740830;0
SBE;19740831;0
SBE;19740901;0
SBE;19740902;0
SBE;19740903;0
SBE;19740904;0
SBE;19740905;0
SBE;19740906;0
SBE;19740907;0
SBE;19740908;0
SBE;19740909;0
SBE;19740910;0
SBE;19740911;0
SBE;19740912;0
SBE;19740913;0
SBE;19740914;0
SBE;19740915;0
SBE;19740916;0
SBE;19740917;0
SBE;19740918;0
SBE;19740919;0
SBE;19740920;0
SBE;19740921;0
SBE;19740922;0
SBE;19740923;0
SBE;19740924;0
SBE;19740925;9
SBE;19740926;0
SBE;19740927;0
SBE;19740928;10
SBE;19740929;0
SBE;19740930;0
SBE;19741001;0
SBE;19741002;0
SBE;19741003;22
SBE;19741004;0
SBE;19741005;0
SBE;19741006;0
SBE;19741007;34
SBE;19741008;0
SBE;19741009;0
SBE;19741010;2
SBE;19741011;31
SBE;19741012;5
SBE;19741013;0
SBE;19741014;0
SBE;19741015;0
SBE;19741016;0
SBE;19741017;0
SBE;19741018;0
SBE;19741019;21
SBE;19741020;0
SBE;19741021;0
SBE;19741022;0
SBE;19741023;0
SBE;19741024;0
SBE;19741025;0
SBE;19741026;0
SBE;19741027;0
SBE;19741028;0
SBE;19741029;0
SBE;19741030;0
SBE;19741031;0
SBE;19741101;0
SBE;19741102;7
SBE;19741103;0
SBE;19741104;10
SBE;19741105;0
SBE;19741106;0
SBE;19741107;0
SBE;19741108;0
SBE;19741109;0
SBE;19741110;0
SBE;19741111;0
SBE;19741112;0
SBE;19741113;0
SBE;19741114;2
SBE;19741115;0
SBE;19741116;1
SBE;19741117;0
SBE;19741118;42
SBE;19741119;0
SBE;19741120;4
SBE;19741121;0
SBE;19741122;0
SBE;19741123;0
SBE;19741124;5
SBE;19741125;9
SBE;19741126;2
SBE;19741127;0
SBE;19741128;9
SBE;19741129;4
SBE;19741130;0
SBE;19741201;0
SBE;19741202;0
SBE;19741203;0
SBE;19741204;0
SBE;19741205;0
SBE;19741206;0
SBE;19741207;0
SBE;19741208;0
SBE;19741209;0
SBE;19741210;0
SBE;19741211;0
SBE;19741212;9
SBE;19741213;7
SBE;19741214;0
SBE;19741215;0
SBE;19741216;0
SBE;19741217;4
SBE;19741218;0
SBE;19741219;0
SBE;19741220;0
SBE;19741221;0
SBE;19741222;0
SBE;19741223;0
SBE;19741224;2
SBE;19741225;0
SBE;19741226;0
SBE;19741227;1
SBE;19741228;0
SBE;19741229;2
SBE;19741230;0
SBE;19741231;0
SBE;19750101;0
SBE;19750102;0
SBE;19750103;0
SBE;19750104;0
SBE;19750105;0
SBE;19750106;0
SBE;19750107;8
SBE;19750108;4
SBE;19750109;0
SBE;19750110;0
SBE;19750111;0
SBE;19750112;0
SBE;19750113;0
SBE;19750114;0
SBE;19750115;2
SBE;19750116;30
SBE;19750117;24
SBE;19750118;45
SBE;19750119;38
SBE;19750120;6
SBE;19750121;0
SBE;19750122;0
SBE;19750123;1
SBE;19750124;0
SBE;19750125;0
SBE;19750126;0
SBE;19750127;9
SBE;19750128;23
SBE;19750129;4
SBE;19750130;0
SBE;19750131;1
SBE;19750201;0
SBE;19750202;0
SBE;19750203;4
SBE;19750204;4
SBE;19750205;0
SBE;19750206;0
SBE;19750207;0
SBE;19750208;0
SBE;19750209;0
SBE;19750210;0
SBE;19750211;12
SBE;19750212;22
SBE;19750213;0
SBE;19750214;0
SBE;19750215;0
SBE;19750216;0
SBE;19750217;0
SBE;19750218;0
SBE;19750219;0
SBE;19750220;0
SBE;19750221;0
SBE;19750222;0
SBE;19750223;0
SBE;19750224;0
SBE;19750225;0
SBE;19750226;0
SBE;19750227;0
SBE;19750228;0
SBE;19750301;0
SBE;19750302;2
SBE;19750303;9
SBE;19750304;30
SBE;19750305;0
SBE;19750306;0
SBE;19750307;0
SBE;19750308;4
SBE;19750309;13
SBE;19750310;4
SBE;19750311;0
SBE;19750312;2
SBE;19750313;8
SBE;19750314;0
SBE;19750315;18
SBE;19750316;4
SBE;19750317;6
SBE;19750318;54
SBE;19750319;35
SBE;19750320;0
SBE;19750321;0
SBE;19750322;7
SBE;19750323;0
SBE;19750324;2
SBE;19750325;0
SBE;19750326;0
SBE;19750327;15
SBE;19750328;20
SBE;19750329;0
SBE;19750330;0
SBE;19750331;3
SBE;19750401;5
SBE;19750402;12
SBE;19750403;63
SBE;19750404;67
SBE;19750405;48
SBE;19750406;14
SBE;19750407;6
SBE;19750408;19
SBE;19750409;70
SBE;19750410;0
SBE;19750411;0
SBE;19750412;0
SBE;19750413;0
SBE;19750414;0
SBE;19750415;0
SBE;19750416;0
SBE;19750417;0
SBE;19750418;0
SBE;19750419;0
SBE;19750420;0
SBE;19750421;0
SBE;19750422;0
SBE;19750423;0
SBE;19750424;0
SBE;19750425;0
SBE;19750426;0
SBE;19750427;0
SBE;19750428;0
SBE;19750429;0
SBE;19750430;0
SBE;19750501;0
SBE;19750502;0
SBE;19750503;1
SBE;19750504;0
SBE;19750505;0
SBE;19750506;20
SBE;19750507;0
SBE;19750508;0
SBE;19750509;0
SBE;19750510;0
SBE;19750511;0
SBE;19750512;0
SBE;19750513;0
SBE;19750514;0
SBE;19750515;0
SBE;19750516;0
SBE;19750517;0
SBE;19750518;0
SBE;19750519;0
SBE;19750520;0
SBE;19750521;0
SBE;19750522;0
SBE;19750523;0
SBE;19750524;0
SBE;19750525;0
SBE;19750526;0
SBE;19750527;0
SBE;19750528;0
SBE;19750529;0
SBE;19750530;0
SBE;19750531;0
SBE;19750601;0
SBE;19750602;0
SBE;19750603;0
SBE;19750604;0
SBE;19750605;0
SBE;19750606;0
SBE;19750607;0
SBE;19750608;0
SBE;19750609;0
SBE;19750610;0
SBE;19750611;0
SBE;19750612;0
SBE;19750613;0
SBE;19750614;0
SBE;19750615;0
SBE;19750616;0
SBE;19750617;0
SBE;19750618;0
SBE;19750619;0
SBE;19750620;0
SBE;19750621;0
SBE;19750622;0
SBE;19750623;0
SBE;19750624;0
SBE;19750625;0
SBE;19750626;0
SBE;19750627;0
SBE;19750628;0
SBE;19750629;0
SBE;19750630;0
SBE;19750701;0
SBE;19750702;0
SBE;19750703;0
SBE;19750704;0
SBE;19750705;0
SBE;19750706;0
SBE;19750707;0
SBE;19750708;0
SBE;19750709;0
SBE;19750710;0
SBE;19750711;0
SBE;19750712;0
SBE;19750713;0
SBE;19750714;0
SBE;19750715;0
SBE;19750716;0
SBE;19750717;0
SBE;19750718;0
SBE;19750719;0
SBE;19750720;0
SBE;19750721;0
SBE;19750722;0
SBE;19750723;0
SBE;19750724;0
SBE;19750725;0
SBE;19750726;0
SBE;19750727;0
SBE;19750728;0
SBE;19750729;0
SBE;19750730;0
SBE;19750731;0
SBE;19750801;0
SBE;19750802;0
SBE;19750803;0
SBE;19750804;0
SBE;19750805;0
SBE;19750806;0
SBE;19750807;0
SBE;19750808;0
SBE;19750809;0
SBE;19750810;0
SBE;19750811;0
SBE;19750812;0
SBE;19750813;0
SBE;19750814;0
SBE;19750815;0
SBE;19750816;0
SBE;19750817;0
SBE;19750818;0
SBE;19750819;0
SBE;19750820;0
SBE;19750821;0
SBE;19750822;0
SBE;19750823;0
SBE;19750824;0
SBE;19750825;0
SBE;19750826;0
