 

stn;time;tre200d0
CHA;19910819;8.7
CHA;19910820;11.9
CHA;19910821;14.2
CHA;19910822;17.0
CHA;19910823;13.5
CHA;19910824;14.5
CHA;19910825;15.3
CHA;19910826;15.5
CHA;19910827;13.9
CHA;19910828;12.6
CHA;19910829;11.3
CHA;19910830;11.4
CHA;19910831;14.9
CHA;19910901;12.3
CHA;19910902;10.9
CHA;19910903;13.0
CHA;19910904;14.2
CHA;19910905;14.4
CHA;19910906;12.6
CHA;19910907;9.3
CHA;19910908;9.5
CHA;19910909;12.5
CHA;19910910;14.6
CHA;19910911;12.7
CHA;19910912;10.6
CHA;19910913;9.2
CHA;19910914;9.0
CHA;19910915;9.4
CHA;19910916;11.4
CHA;19910917;11.1
CHA;19910918;13.4
CHA;19910919;13.7
CHA;19910920;11.6
CHA;19910921;13.8
CHA;19910922;13.0
CHA;19910923;5.0
CHA;19910924;10.3
CHA;19910925;12.1
CHA;19910926;7.3
CHA;19910927;2.2
CHA;19910928;4.5
CHA;19910929;5.6
CHA;19910930;5.8
CHA;19911001;5.6
CHA;19911002;2.7
CHA;19911003;10.5
CHA;19911004;11.6
CHA;19911005;9.8
CHA;19911006;3.2
CHA;19911007;4.6
CHA;19911008;4.9
CHA;19911009;8.6
CHA;19911010;12.9
CHA;19911011;13.3
CHA;19911012;5.0
CHA;19911013;4.4
CHA;19911014;6.1
CHA;19911015;5.6
CHA;19911016;5.2
CHA;19911017;3.8
CHA;19911018;-1.2
CHA;19911019;-3.3
CHA;19911020;-3.9
CHA;19911021;-4.0
CHA;19911022;-6.0
CHA;19911023;-3.1
CHA;19911024;-0.3
CHA;19911025;3.1
CHA;19911026;5.1
CHA;19911027;5.4
CHA;19911028;3.5
CHA;19911029;3.0
CHA;19911030;1.7
CHA;19911031;0.4
CHA;19911101;5.5
CHA;19911102;4.3
CHA;19911103;5.1
CHA;19911104;0.0
CHA;19911105;-3.2
CHA;19911106;-4.6
CHA;19911107;-2.7
CHA;19911108;-0.5
CHA;19911109;-2.3
CHA;19911110;-5.9
CHA;19911111;-1.1
CHA;19911112;2.1
CHA;19911113;1.9
CHA;19911114;-3.5
CHA;19911115;-2.8
CHA;19911116;-3.9
CHA;19911117;-5.7
CHA;19911118;-0.5
CHA;19911119;-1.0
CHA;19911120;-1.8
CHA;19911121;-3.8
CHA;19911122;-3.8
CHA;19911123;-3.8
CHA;19911124;-1.7
CHA;19911125;2.2
CHA;19911126;6.3
CHA;19911127;5.6
CHA;19911128;6.2
CHA;19911129;6.6
CHA;19911130;4.5
CHA;19911201;5.0
CHA;19911202;3.6
CHA;19911203;0.8
CHA;19911204;1.8
CHA;19911205;-1.9
CHA;19911206;-8.2
CHA;19911207;-4.7
CHA;19911208;-3.9
CHA;19911209;-7.5
CHA;19911210;-4.8
CHA;19911211;-4.7
CHA;19911212;-1.4
CHA;19911213;2.1
CHA;19911214;3.0
CHA;19911215;-0.6
CHA;19911216;-1.5
CHA;19911217;-0.4
CHA;19911218;-2.7
CHA;19911219;-1.2
CHA;19911220;-5.0
CHA;19911221;-3.1
CHA;19911222;2.3
CHA;19911223;0.2
CHA;19911224;-5.3
CHA;19911225;-7.2
CHA;19911226;-2.9
CHA;19911227;-4.8
CHA;19911228;-4.9
CHA;19911229;-1.3
CHA;19911230;1.0
CHA;19911231;4.0
CHA;19920101;4.6
CHA;19920102;4.4
CHA;19920103;1.2
CHA;19920104;-2.0
CHA;19920105;0.0
CHA;19920106;0.9
CHA;19920107;3.1
CHA;19920108;1.8
CHA;19920109;1.0
CHA;19920110;-3.0
CHA;19920111;-1.1
CHA;19920112;-1.8
CHA;19920113;-1.2
CHA;19920114;0.8
CHA;19920115;2.6
CHA;19920116;4.4
CHA;19920117;-1.6
CHA;19920118;-0.3
CHA;19920119;-3.0
CHA;19920120;-5.7
CHA;19920121;-12.6
CHA;19920122;-6.1
CHA;19920123;-0.4
CHA;19920124;0.8
CHA;19920125;-0.9
CHA;19920126;-4.6
CHA;19920127;-8.6
CHA;19920128;0.3
CHA;19920129;3.7
CHA;19920130;4.4
CHA;19920131;1.8
CHA;19920201;3.1
CHA;19920202;1.7
CHA;19920203;-1.9
CHA;19920204;-3.2
CHA;19920205;-1.0
CHA;19920206;-3.8
CHA;19920207;2.6
CHA;19920208;4.4
CHA;19920209;1.3
CHA;19920210;-3.9
CHA;19920211;-1.6
CHA;19920212;3.6
CHA;19920213;-0.5
CHA;19920214;-4.2
CHA;19920215;-0.9
CHA;19920216;-4.9
CHA;19920217;-8.5
CHA;19920218;-11.1
CHA;19920219;-9.7
CHA;19920220;-9.5
CHA;19920221;-8.6
CHA;19920222;-4.7
CHA;19920223;1.5
CHA;19920224;4.2
CHA;19920225;2.4
CHA;19920226;-0.2
CHA;19920227;2.4
CHA;19920228;2.3
CHA;19920229;2.6
CHA;19920301;2.6
CHA;19920302;-1.0
CHA;19920303;2.2
CHA;19920304;5.6
CHA;19920305;6.3
CHA;19920306;0.8
CHA;19920307;4.0
CHA;19920308;2.0
CHA;19920309;1.5
CHA;19920310;1.2
CHA;19920311;-3.5
CHA;19920312;-3.5
CHA;19920313;-1.1
CHA;19920314;-0.6
CHA;19920315;0.5
CHA;19920316;-1.8
CHA;19920317;1.2
CHA;19920318;1.7
CHA;19920319;1.6
CHA;19920320;3.3
CHA;19920321;1.3
CHA;19920322;-1.5
CHA;19920323;-2.3
CHA;19920324;-6.2
CHA;19920325;-5.8
CHA;19920326;-6.0
CHA;19920327;-4.7
CHA;19920328;-5.6
CHA;19920329;-3.0
CHA;19920330;-1.1
CHA;19920331;-2.1
CHA;19920401;-3.7
CHA;19920402;-2.5
CHA;19920403;-0.6
CHA;19920404;0.5
CHA;19920405;-3.6
CHA;19920406;-4.2
CHA;19920407;-0.7
CHA;19920408;0.5
CHA;19920409;-1.4
CHA;19920410;1.1
CHA;19920411;1.7
CHA;19920412;3.0
CHA;19920413;-1.1
CHA;19920414;1.3
CHA;19920415;-1.4
CHA;19920416;-5.7
CHA;19920417;-6.3
CHA;19920418;-0.1
CHA;19920419;2.6
CHA;19920420;1.8
CHA;19920421;6.6
CHA;19920422;6.4
CHA;19920423;2.4
CHA;19920424;7.9
CHA;19920425;11.5
CHA;19920426;10.1
CHA;19920427;6.1
CHA;19920428;2.7
CHA;19920429;-1.8
CHA;19920430;-0.9
CHA;19920501;2.7
CHA;19920502;1.0
CHA;19920503;0.3
CHA;19920504;1.6
CHA;19920505;2.6
CHA;19920506;4.4
CHA;19920507;6.8
CHA;19920508;6.0
CHA;19920509;5.7
CHA;19920510;6.3
CHA;19920511;3.9
CHA;19920512;6.1
CHA;19920513;12.4
CHA;19920514;15.5
CHA;19920515;15.0
CHA;19920516;14.0
CHA;19920517;11.9
CHA;19920518;9.7
CHA;19920519;9.0
CHA;19920520;6.0
CHA;19920521;6.1
CHA;19920522;7.0
CHA;19920523;9.5
CHA;19920524;9.7
CHA;19920525;9.1
CHA;19920526;10.5
CHA;19920527;10.1
CHA;19920528;11.9
CHA;19920529;8.8
CHA;19920530;9.9
CHA;19920531;9.5
CHA;19920601;10.5
CHA;19920602;8.7
CHA;19920603;6.2
CHA;19920604;6.5
CHA;19920605;4.3
CHA;19920606;3.6
CHA;19920607;6.2
CHA;19920608;4.5
CHA;19920609;6.4
CHA;19920610;8.1
CHA;19920611;6.8
CHA;19920612;6.1
CHA;19920613;7.6
CHA;19920614;10.7
CHA;19920615;13.1
CHA;19920616;13.0
CHA;19920617;10.3
CHA;19920618;8.8
CHA;19920619;2.3
CHA;19920620;3.8
CHA;19920621;5.9
CHA;19920622;10.5
CHA;19920623;11.3
CHA;19920624;8.9
CHA;19920625;7.1
CHA;19920626;8.7
CHA;19920627;10.3
CHA;19920628;11.6
CHA;19920629;13.2
CHA;19920630;12.5
CHA;19920701;8.3
CHA;19920702;9.0
CHA;19920703;11.6
CHA;19920704;7.5
CHA;19920705;6.4
CHA;19920706;6.9
CHA;19920707;8.1
CHA;19920708;8.8
CHA;19920709;10.0
CHA;19920710;8.4
CHA;19920711;7.0
CHA;19920712;6.9
CHA;19920713;8.7
CHA;19920714;10.5
CHA;19920715;13.4
CHA;19920716;14.5
CHA;19920717;13.9
CHA;19920718;12.3
CHA;19920719;15.7
CHA;19920720;17.5
CHA;19920721;15.1
CHA;19920722;10.3
CHA;19920723;11.8
CHA;19920724;14.9
CHA;19920725;12.0
CHA;19920726;14.1
CHA;19920727;14.5
CHA;19920728;11.2
CHA;19920729;16.8
CHA;19920730;18.5
CHA;19920731;18.0
CHA;19920801;16.4
CHA;19920802;17.2
CHA;19920803;16.2
CHA;19920804;11.4
CHA;19920805;14.8
CHA;19920806;17.3
CHA;19920807;18.3
CHA;19920808;20.0
CHA;19920809;18.2
CHA;19920810;8.6
CHA;19920811;9.4
CHA;19920812;9.8
CHA;19920813;8.6
CHA;19920814;7.8
CHA;19920815;8.1
CHA;19920816;11.4
CHA;19920817;15.3
CHA;19920818;17.9
CHA;19920819;18.5
CHA;19920820;16.9
CHA;19920821;13.4
CHA;19920822;13.1
CHA;19920823;11.1
CHA;19920824;13.3
CHA;19920825;16.9
CHA;19920826;18.0
CHA;19920827;16.4
CHA;19920828;18.0
CHA;19920829;11.5
CHA;19920830;9.1
CHA;19920831;6.2
CHA;19920901;2.5
CHA;19920902;8.1
CHA;19920903;7.4
CHA;19920904;2.0
CHA;19920905;1.1
CHA;19920906;5.2
CHA;19920907;10.6
CHA;19920908;6.9
CHA;19920909;7.1
CHA;19920910;8.9
CHA;19920911;10.7
CHA;19920912;9.5
CHA;19920913;11.2
CHA;19920914;7.9
CHA;19920915;8.2
CHA;19920916;13.5
CHA;19920917;14.4
CHA;19920918;11.3
CHA;19920919;9.2
CHA;19920920;9.4
CHA;19920921;11.3
CHA;19920922;9.8
CHA;19920923;6.1
CHA;19920924;6.6
CHA;19920925;9.5
CHA;19920926;12.8
CHA;19920927;14.8
CHA;19920928;6.5
CHA;19920929;5.2
CHA;19920930;5.9
CHA;19921001;6.4
CHA;19921002;5.6
CHA;19921003;5.2
CHA;19921004;4.5
CHA;19921005;5.0
CHA;19921006;4.8
CHA;19921007;4.0
CHA;19921008;5.8
CHA;19921009;9.0
CHA;19921010;3.8
CHA;19921011;4.3
CHA;19921012;1.5
CHA;19921013;5.9
CHA;19921014;4.1
CHA;19921015;0.3
CHA;19921016;-1.6
CHA;19921017;-2.9
CHA;19921018;-4.7
CHA;19921019;-2.4
CHA;19921020;0.9
CHA;19921021;-1.7
CHA;19921022;-3.2
CHA;19921023;-2.0
CHA;19921024;-2.8
CHA;19921025;1.3
CHA;19921026;-2.2
CHA;19921027;1.6
CHA;19921028;1.9
CHA;19921029;-1.8
CHA;19921030;-1.8
CHA;19921031;-1.5
CHA;19921101;5.2
CHA;19921102;5.4
CHA;19921103;1.4
CHA;19921104;4.5
CHA;19921105;7.3
CHA;19921106;12.8
CHA;19921107;10.6
CHA;19921108;6.2
CHA;19921109;8.1
CHA;19921110;3.0
CHA;19921111;1.6
CHA;19921112;-3.4
CHA;19921113;-4.6
CHA;19921114;-2.6
CHA;19921115;2.7
CHA;19921116;-1.0
CHA;19921117;-5.1
CHA;19921118;-5.8
CHA;19921119;0.4
CHA;19921120;-2.2
CHA;19921121;3.1
CHA;19921122;3.9
CHA;19921123;9.9
CHA;19921124;8.9
CHA;19921125;4.9
CHA;19921126;3.2
CHA;19921127;0.0
CHA;19921128;3.8
CHA;19921129;3.5
CHA;19921130;4.7
CHA;19921201;2.3
CHA;19921202;1.9
CHA;19921203;-0.3
CHA;19921204;-2.1
CHA;19921205;-4.5
CHA;19921206;-5.4
CHA;19921207;-1.2
CHA;19921208;-2.4
CHA;19921209;-2.8
CHA;19921210;-3.9
CHA;19921211;-0.2
CHA;19921212;-1.8
CHA;19921213;-5.0
CHA;19921214;4.6
CHA;19921215;3.9
CHA;19921216;1.3
CHA;19921217;1.7
CHA;19921218;1.9
CHA;19921219;1.0
CHA;19921220;1.6
CHA;19921221;1.4
CHA;19921222;1.8
CHA;19921223;1.2
CHA;19921224;1.3
CHA;19921225;3.5
CHA;19921226;1.2
CHA;19921227;-0.3
CHA;19921228;-6.3
CHA;19921229;1.1
CHA;19921230;3.4
CHA;19921231;0.8
CHA;19930101;-2.1
CHA;19930102;-8.1
CHA;19930103;-10.3
CHA;19930104;-5.3
CHA;19930105;-0.9
CHA;19930106;3.7
CHA;19930107;2.4
CHA;19930108;1.2
CHA;19930109;1.0
CHA;19930110;2.2
CHA;19930111;2.9
CHA;19930112;2.3
CHA;19930113;3.3
CHA;19930114;2.0
CHA;19930115;4.3
CHA;19930116;6.5
CHA;19930117;5.5
CHA;19930118;0.0
CHA;19930119;-0.9
CHA;19930120;-1.1
CHA;19930121;1.0
CHA;19930122;3.8
CHA;19930123;1.9
CHA;19930124;1.1
CHA;19930125;-4.0
CHA;19930126;-9.2
CHA;19930127;-3.7
CHA;19930128;-0.7
CHA;19930129;-1.6
CHA;19930130;-0.6
CHA;19930131;-0.7
CHA;19930201;2.3
CHA;19930202;3.4
CHA;19930203;6.7
CHA;19930204;5.0
CHA;19930205;2.1
CHA;19930206;3.6
CHA;19930207;3.2
CHA;19930208;7.0
CHA;19930209;4.6
CHA;19930210;2.3
CHA;19930211;3.4
CHA;19930212;3.7
CHA;19930213;1.7
CHA;19930214;1.1
CHA;19930215;-0.1
CHA;19930216;-2.8
CHA;19930217;-3.5
CHA;19930218;-2.1
CHA;19930219;-4.8
CHA;19930220;-7.1
CHA;19930221;-6.8
CHA;19930222;-9.3
CHA;19930223;-13.2
CHA;19930224;-14.7
CHA;19930225;-11.3
CHA;19930226;-8.9
CHA;19930227;-6.6
CHA;19930228;-8.7
CHA;19930301;-1.0
CHA;19930302;0.1
CHA;19930303;-6.6
CHA;19930304;-9.4
CHA;19930305;-10.5
CHA;19930306;-4.4
CHA;19930307;-4.0
CHA;19930308;-7.2
CHA;19930309;-2.8
CHA;19930310;-1.1
CHA;19930311;-0.1
CHA;19930312;0.9
CHA;19930313;0.8
CHA;19930314;1.1
CHA;19930315;2.9
CHA;19930316;2.9
CHA;19930317;3.7
CHA;19930318;6.4
CHA;19930319;4.4
CHA;19930320;7.5
CHA;19930321;5.1
CHA;19930322;3.0
CHA;19930323;-0.4
CHA;19930324;-3.9
CHA;19930325;-6.4
CHA;19930326;-7.5
CHA;19930327;-8.5
CHA;19930328;-9.5
CHA;19930329;-6.9
CHA;19930330;-1.2
CHA;19930331;4.6
CHA;19930401;2.5
CHA;19930402;-4.0
CHA;19930403;-3.5
CHA;19930404;-3.9
CHA;19930405;-3.2
CHA;19930406;0.5
CHA;19930407;0.5
CHA;19930408;0.8
CHA;19930409;3.2
CHA;19930410;2.3
CHA;19930411;-0.6
CHA;19930412;-1.0
CHA;19930413;-0.8
CHA;19930414;0.6
CHA;19930415;0.8
CHA;19930416;-0.1
CHA;19930417;0.5
CHA;19930418;1.9
CHA;19930419;4.2
CHA;19930420;8.2
CHA;19930421;8.5
CHA;19930422;7.6
CHA;19930423;7.5
CHA;19930424;8.5
CHA;19930425;7.3
CHA;19930426;5.5
CHA;19930427;11.3
CHA;19930428;10.3
CHA;19930429;7.4
CHA;19930430;6.5
CHA;19930501;4.3
CHA;19930502;4.0
CHA;19930503;4.5
CHA;19930504;4.5
CHA;19930505;3.4
CHA;19930506;3.0
CHA;19930507;4.0
CHA;19930508;6.8
CHA;19930509;8.0
CHA;19930510;10.2
CHA;19930511;10.0
CHA;19930512;5.8
CHA;19930513;5.3
CHA;19930514;4.5
CHA;19930515;4.1
CHA;19930516;4.8
CHA;19930517;10.4
CHA;19930518;9.6
CHA;19930519;8.7
CHA;19930520;6.5
CHA;19930521;0.9
CHA;19930522;5.5
CHA;19930523;10.2
CHA;19930524;13.2
CHA;19930525;15.1
CHA;19930526;15.6
CHA;19930527;8.7
CHA;19930528;4.5
CHA;19930529;7.8
CHA;19930530;7.8
CHA;19930531;6.3
CHA;19930601;11.3
CHA;19930602;6.5
CHA;19930603;5.6
CHA;19930604;8.1
CHA;19930605;13.5
CHA;19930606;14.7
CHA;19930607;14.6
CHA;19930608;15.5
CHA;19930609;15.7
CHA;19930610;12.7
CHA;19930611;6.1
CHA;19930612;3.0
CHA;19930613;4.3
CHA;19930614;5.6
CHA;19930615;6.9
CHA;19930616;10.1
CHA;19930617;7.9
CHA;19930618;11.5
CHA;19930619;15.3
CHA;19930620;11.7
CHA;19930621;12.0
CHA;19930622;11.4
CHA;19930623;8.9
CHA;19930624;6.1
CHA;19930625;7.0
CHA;19930626;8.8
CHA;19930627;10.3
CHA;19930628;10.0
CHA;19930629;12.2
CHA;19930630;10.8
CHA;19930701;12.2
CHA;19930702;10.1
CHA;19930703;11.8
CHA;19930704;15.3
CHA;19930705;15.7
CHA;19930706;4.9
CHA;19930707;6.8
CHA;19930708;9.7
CHA;19930709;12.8
CHA;19930710;7.0
CHA;19930711;2.6
CHA;19930712;2.1
CHA;19930713;3.9
CHA;19930714;7.2
CHA;19930715;11.2
CHA;19930716;15.0
CHA;19930717;14.0
CHA;19930718;11.8
CHA;19930719;8.5
CHA;19930720;5.9
CHA;19930721;5.3
CHA;19930722;5.4
CHA;19930723;7.7
CHA;19930724;12.7
CHA;19930725;9.2
CHA;19930726;6.2
CHA;19930727;9.1
CHA;19930728;12.5
CHA;19930729;15.9
CHA;19930730;17.1
CHA;19930731;7.6
CHA;19930801;9.7
CHA;19930802;14.7
CHA;19930803;15.4
CHA;19930804;15.3
CHA;19930805;15.2
CHA;19930806;10.1
CHA;19930807;11.9
CHA;19930808;11.8
CHA;19930809;9.4
CHA;19930810;8.5
CHA;19930811;9.6
CHA;19930812;13.5
CHA;19930813;12.6
CHA;19930814;15.8
CHA;19930815;12.9
CHA;19930816;14.4
CHA;19930817;14.9
CHA;19930818;15.2
CHA;19930819;13.7
CHA;19930820;14.3
CHA;19930821;16.9
CHA;19930822;16.7
CHA;19930823;10.4
CHA;19930824;7.4
CHA;19930825;7.5
CHA;19930826;7.8
CHA;19930827;8.3
CHA;19930828;3.8
CHA;19930829;4.3
CHA;19930830;6.8
CHA;19930831;5.6
CHA;19930901;5.1
CHA;19930902;7.1
CHA;19930903;6.6
CHA;19930904;3.2
CHA;19930905;2.6
CHA;19930906;6.0
CHA;19930907;9.2
CHA;19930908;8.9
CHA;19930909;8.6
CHA;19930910;6.0
CHA;19930911;6.2
CHA;19930912;6.8
CHA;19930913;4.6
CHA;19930914;3.3
CHA;19930915;5.4
CHA;19930916;4.8
CHA;19930917;5.8
CHA;19930918;8.5
CHA;19930919;11.5
CHA;19930920;13.7
CHA;19930921;13.2
CHA;19930922;12.0
CHA;19930923;8.4
CHA;19930924;8.6
CHA;19930925;4.2
CHA;19930926;1.7
CHA;19930927;2.2
CHA;19930928;-0.3
CHA;19930929;1.1
CHA;19930930;4.1
CHA;19931001;4.4
CHA;19931002;1.9
CHA;19931003;1.5
CHA;19931004;4.3
CHA;19931005;7.2
CHA;19931006;4.2
CHA;19931007;4.6
CHA;19931008;4.0
CHA;19931009;2.4
CHA;19931010;5.8
CHA;19931011;9.1
CHA;19931012;6.4
CHA;19931013;6.8
CHA;19931014;4.5
CHA;19931015;2.0
CHA;19931016;3.4
CHA;19931017;3.7
CHA;19931018;5.6
CHA;19931019;6.0
CHA;19931020;2.5
CHA;19931021;-2.6
CHA;19931022;-3.3
CHA;19931023;-2.8
CHA;19931024;-3.0
CHA;19931025;-2.5
CHA;19931026;-2.9
CHA;19931027;0.0
CHA;19931028;7.1
CHA;19931029;7.5
CHA;19931030;6.5
CHA;19931031;6.0
CHA;19931101;6.6
CHA;19931102;7.7
CHA;19931103;7.5
CHA;19931104;6.2
CHA;19931105;7.3
CHA;19931106;5.4
CHA;19931107;2.5
CHA;19931108;-0.5
CHA;19931109;-1.4
CHA;19931110;-1.0
CHA;19931111;-0.5
CHA;19931112;-3.3
CHA;19931113;-1.4
CHA;19931114;-0.2
CHA;19931115;-4.8
CHA;19931116;-6.2
CHA;19931117;-8.2
CHA;19931118;-5.7
CHA;19931119;-6.0
CHA;19931120;-9.0
CHA;19931121;-9.3
CHA;19931122;-11.3
CHA;19931123;-6.3
CHA;19931124;-1.2
CHA;19931125;1.6
CHA;19931126;1.3
CHA;19931127;2.4
CHA;19931128;1.0
CHA;19931129;-7.0
CHA;19931130;-1.3
CHA;19931201;-4.3
CHA;19931202;-1.3
CHA;19931203;5.8
CHA;19931204;5.6
CHA;19931205;-1.0
CHA;19931206;0.6
CHA;19931207;-3.2
CHA;19931208;-0.5
CHA;19931209;-0.1
CHA;19931210;0.9
CHA;19931211;-4.6
CHA;19931212;-5.1
CHA;19931213;-0.3
CHA;19931214;-3.0
CHA;19931215;-3.9
CHA;19931216;-4.5
CHA;19931217;-2.0
CHA;19931218;-0.7
CHA;19931219;1.3
CHA;19931220;5.1
CHA;19931221;-1.8
CHA;19931222;-5.7
CHA;19931223;-3.5
CHA;19931224;-5.9
CHA;19931225;-6.6
CHA;19931226;-10.0
CHA;19931227;-8.1
CHA;19931228;-7.0
CHA;19931229;-3.2
CHA;19931230;-0.7
CHA;19931231;-0.1
CHA;19940101;-5.2
CHA;19940102;-2.6
CHA;19940103;-0.4
CHA;19940104;-1.8
CHA;19940105;-2.6
CHA;19940106;-0.3
CHA;19940107;0.0
CHA;19940108;-3.0
CHA;19940109;-2.0
CHA;19940110;1.2
CHA;19940111;-3.7
CHA;19940112;0.3
CHA;19940113;1.9
CHA;19940114;-2.0
CHA;19940115;-4.3
CHA;19940116;-4.9
CHA;19940117;-7.1
CHA;19940118;-7.3
CHA;19940119;-3.8
CHA;19940120;-6.5
CHA;19940121;-5.2
CHA;19940122;-0.1
CHA;19940123;1.3
CHA;19940124;-0.2
CHA;19940125;0.9
CHA;19940126;-3.6
CHA;19940127;-3.2
CHA;19940128;-4.6
CHA;19940129;-6.4
CHA;19940130;-1.2
CHA;19940131;-2.7
CHA;19940201;0.1
CHA;19940202;0.8
CHA;19940203;0.8
CHA;19940204;2.8
CHA;19940205;1.9
CHA;19940206;-2.8
CHA;19940207;-3.3
CHA;19940208;-4.4
CHA;19940209;-5.0
CHA;19940210;-4.9
CHA;19940211;-7.2
CHA;19940212;-9.2
CHA;19940213;-11.1
CHA;19940214;-8.7
CHA;19940215;-4.7
CHA;19940216;-3.8
CHA;19940217;-7.2
CHA;19940218;-5.2
CHA;19940219;-4.7
CHA;19940220;-3.8
CHA;19940221;-3.5
CHA;19940222;-1.6
CHA;19940223;-1.4
CHA;19940224;-2.1
CHA;19940225;-0.3
CHA;19940226;5.9
CHA;19940227;5.1
CHA;19940228;1.3
CHA;19940301;0.2
CHA;19940302;-2.2
CHA;19940303;0.0
CHA;19940304;-0.4
CHA;19940305;5.7
CHA;19940306;0.6
CHA;19940307;-0.2
CHA;19940308;4.1
CHA;19940309;8.2
CHA;19940310;5.8
CHA;19940311;6.7
CHA;19940312;2.3
CHA;19940313;-1.2
CHA;19940314;-0.6
CHA;19940315;-0.2
CHA;19940316;-1.8
CHA;19940317;-4.0
CHA;19940318;-3.1
CHA;19940319;-1.4
CHA;19940320;-0.3
CHA;19940321;0.8
CHA;19940322;1.2
CHA;19940323;4.1
CHA;19940324;5.9
CHA;19940325;6.2
CHA;19940326;-0.9
CHA;19940327;-1.4
CHA;19940328;3.2
CHA;19940329;3.5
CHA;19940330;6.8
CHA;19940331;4.3
CHA;19940401;1.1
CHA;19940402;-5.6
CHA;19940403;-6.9
CHA;19940404;-4.5
CHA;19940405;-5.8
CHA;19940406;-4.6
CHA;19940407;-4.6
CHA;19940408;-4.3
CHA;19940409;-4.8
CHA;19940410;-5.6
CHA;19940411;-4.3
CHA;19940412;-3.2
CHA;19940413;-2.4
CHA;19940414;-3.9
CHA;19940415;-4.4
CHA;19940416;-0.3
CHA;19940417;-0.1
CHA;19940418;-2.3
CHA;19940419;-1.2
CHA;19940420;1.5
CHA;19940421;1.7
CHA;19940422;3.8
CHA;19940423;5.3
CHA;19940424;4.5
CHA;19940425;1.5
CHA;19940426;2.1
CHA;19940427;4.3
CHA;19940428;6.6
CHA;19940429;8.7
CHA;19940430;10.5
CHA;19940501;7.4
CHA;19940502;5.8
CHA;19940503;9.2
CHA;19940504;4.5
CHA;19940505;-0.1
CHA;19940506;3.6
CHA;19940507;8.5
CHA;19940508;5.6
CHA;19940509;2.5
CHA;19940510;4.0
CHA;19940511;5.9
CHA;19940512;4.8
CHA;19940513;7.5
CHA;19940514;8.7
CHA;19940515;8.8
CHA;19940516;9.8
CHA;19940517;6.6
CHA;19940518;5.3
CHA;19940519;3.7
CHA;19940520;4.0
CHA;19940521;5.9
CHA;19940522;7.9
CHA;19940523;8.4
CHA;19940524;9.0
CHA;19940525;6.3
CHA;19940526;5.6
CHA;19940527;3.6
CHA;19940528;6.7
CHA;19940529;6.7
CHA;19940530;6.6
CHA;19940531;10.2
CHA;19940601;15.7
CHA;19940602;12.5
CHA;19940603;6.6
CHA;19940604;2.7
CHA;19940605;1.1
CHA;19940606;4.1
CHA;19940607;10.0
CHA;19940608;11.3
CHA;19940609;1.7
CHA;19940610;1.4
CHA;19940611;0.5
CHA;19940612;3.4
CHA;19940613;6.6
CHA;19940614;8.0
CHA;19940615;9.3
CHA;19940616;9.2
CHA;19940617;9.8
CHA;19940618;14.0
CHA;19940619;12.4
CHA;19940620;8.2
CHA;19940621;10.1
CHA;19940622;12.1
CHA;19940623;13.3
CHA;19940624;15.5
CHA;19940625;15.0
CHA;19940626;14.7
CHA;19940627;13.8
CHA;19940628;14.7
CHA;19940629;15.2
CHA;19940630;15.9
CHA;19940701;17.5
CHA;19940702;18.6
CHA;19940703;20.0
CHA;19940704;18.0
CHA;19940705;13.0
CHA;19940706;11.8
CHA;19940707;7.8
CHA;19940708;8.2
CHA;19940709;8.2
CHA;19940710;11.5
CHA;19940711;14.2
CHA;19940712;16.3
CHA;19940713;16.8
CHA;19940714;15.3
CHA;19940715;13.5
CHA;19940716;16.1
CHA;19940717;18.7
CHA;19940718;13.8
CHA;19940719;10.5
CHA;19940720;9.8
CHA;19940721;12.2
CHA;19940722;15.0
CHA;19940723;15.5
CHA;19940724;16.1
CHA;19940725;15.9
CHA;19940726;16.1
CHA;19940727;17.6
CHA;19940728;16.7
CHA;19940729;16.6
CHA;19940730;14.9
CHA;19940731;15.6
CHA;19940801;11.7
CHA;19940802;13.8
CHA;19940803;16.9
CHA;19940804;19.3
CHA;19940805;19.2
CHA;19940806;18.5
CHA;19940807;16.2
CHA;19940808;14.6
CHA;19940809;17.3
CHA;19940810;13.8
CHA;19940811;10.0
CHA;19940812;8.5
CHA;19940813;8.9
CHA;19940814;8.0
CHA;19940815;9.7
CHA;19940816;13.4
CHA;19940817;10.9
CHA;19940818;7.4
CHA;19940819;10.5
CHA;19940820;13.7
CHA;19940821;17.4
CHA;19940822;16.8
CHA;19940823;16.2
CHA;19940824;10.1
CHA;19940825;7.1
CHA;19940826;8.9
CHA;19940827;11.5
CHA;19940828;11.7
CHA;19940829;9.5
CHA;19940830;12.1
CHA;19940831;11.9
CHA;19940901;9.5
CHA;19940902;7.3
CHA;19940903;6.2
CHA;19940904;8.2
CHA;19940905;9.6
CHA;19940906;12.5
CHA;19940907;10.4
CHA;19940908;5.9
CHA;19940909;4.7
CHA;19940910;7.1
CHA;19940911;9.2
CHA;19940912;9.7
CHA;19940913;8.3
CHA;19940914;5.9
CHA;19940915;1.7
CHA;19940916;1.4
CHA;19940917;-0.5
CHA;19940918;-0.6
CHA;19940919;0.9
CHA;19940920;3.0
CHA;19940921;5.1
CHA;19940922;11.0
CHA;19940923;15.8
CHA;19940924;12.6
CHA;19940925;10.6
CHA;19940926;9.1
CHA;19940927;8.3
CHA;19940928;8.3
CHA;19940929;10.4
