 

stn;time;tre200dn
BUF;20010202;-25.8
BUF;20010203;-11.1
BUF;20010204;-9.6
BUF;20010205;-10.4
BUF;20010206;-11.0
BUF;20010207;-4.1
BUF;20010208;-2.9
BUF;20010209;-3.7
BUF;20010210;-16.1
BUF;20010211;-18.2
BUF;20010212;-13.1
BUF;20010213;-7.9
BUF;20010214;-14.1
BUF;20010215;-14.0
BUF;20010216;-12.6
BUF;20010217;-14.3
BUF;20010218;-13.1
BUF;20010219;-17.2
BUF;20010220;-15.3
BUF;20010221;-15.2
BUF;20010222;-4.3
BUF;20010223;-7.2
BUF;20010224;-20.0
BUF;20010225;-26.0
BUF;20010226;-26.4
BUF;20010227;-27.1
BUF;20010228;-12.9
BUF;20010301;-18.2
BUF;20010302;-18.9
BUF;20010303;-7.2
BUF;20010304;-1.5
BUF;20010305;-12.3
BUF;20010306;-14.9
BUF;20010307;-11.1
BUF;20010308;-2.0
BUF;20010309;-8.2
BUF;20010310;-11.8
BUF;20010311;-6.9
BUF;20010312;-4.5
BUF;20010313;-9.9
BUF;20010314;-5.1
BUF;20010315;-5.2
BUF;20010316;-8.8
BUF;20010317;-2.7
BUF;20010318;-9.8
BUF;20010319;-5.6
BUF;20010320;-6.4
BUF;20010321;-5.0
BUF;20010322;-1.2
BUF;20010323;-7.2
BUF;20010324;-3.2
BUF;20010325;-4.9
BUF;20010326;-4.8
BUF;20010327;-8.6
BUF;20010328;-10.7
BUF;20010329;-3.0
BUF;20010330;-6.8
BUF;20010331;-10.8
BUF;20010401;-13.3
BUF;20010402;-11.7
BUF;20010403;-9.2
BUF;20010404;-6.2
BUF;20010405;-9.2
BUF;20010406;-6.5
BUF;20010407;-7.0
BUF;20010408;-9.7
BUF;20010409;-5.3
BUF;20010410;-7.0
BUF;20010411;-3.6
BUF;20010412;-4.5
BUF;20010413;-8.8
BUF;20010414;-13.9
BUF;20010415;-11.8
BUF;20010416;-8.3
BUF;20010417;-12.6
BUF;20010418;-14.3
BUF;20010419;-5.2
BUF;20010420;-11.1
BUF;20010421;-10.9
BUF;20010422;-12.9
BUF;20010423;-18.6
BUF;20010424;-13.0
BUF;20010425;-3.1
BUF;20010426;-7.2
BUF;20010427;-9.2
BUF;20010428;-4.8
BUF;20010429;0.5
BUF;20010430;-0.7
BUF;20010501;0.3
BUF;20010502;-1.1
BUF;20010503;-1.1
BUF;20010504;-0.8
BUF;20010505;0.1
BUF;20010506;-1.0
BUF;20010507;0.8
BUF;20010508;-0.7
BUF;20010509;0.3
BUF;20010510;-1.0
BUF;20010511;-1.3
BUF;20010512;-3.0
BUF;20010513;-3.7
BUF;20010514;-0.1
BUF;20010515;1.7
BUF;20010516;-0.1
BUF;20010517;2.3
BUF;20010518;-2.7
BUF;20010519;-6.1
BUF;20010520;-3.9
BUF;20010521;0.2
BUF;20010522;2.5
BUF;20010523;4.2
BUF;20010524;2.9
BUF;20010525;2.2
BUF;20010526;0.2
BUF;20010527;-0.7
BUF;20010528;2.8
BUF;20010529;3.1
BUF;20010530;2.4
BUF;20010531;3.6
BUF;20010601;-2.8
BUF;20010602;-3.6
BUF;20010603;-3.7
BUF;20010604;-4.4
BUF;20010605;-5.0
BUF;20010606;1.0
BUF;20010607;-0.8
BUF;20010608;3.6
BUF;20010609;5.6
BUF;20010610;0.3
BUF;20010611;-3.8
BUF;20010612;-5.9
BUF;20010613;-1.8
BUF;20010614;0.5
BUF;20010615;-0.7
BUF;20010616;0.4
BUF;20010617;0.4
BUF;20010618;1.5
BUF;20010619;1.2
BUF;20010620;-2.4
BUF;20010621;-2.3
BUF;20010622;3.4
BUF;20010623;0.8
BUF;20010624;0.3
BUF;20010625;1.4
BUF;20010626;1.9
BUF;20010627;6.1
BUF;20010628;8.1
BUF;20010629;4.9
BUF;20010630;4.0
BUF;20010701;6.0
BUF;20010702;5.0
BUF;20010703;2.1
BUF;20010704;4.4
BUF;20010705;7.4
BUF;20010706;5.3
BUF;20010707;3.6
BUF;20010708;3.3
BUF;20010709;3.8
BUF;20010710;5.1
BUF;20010711;4.8
BUF;20010712;6.7
BUF;20010713;5.6
BUF;20010714;4.6
BUF;20010715;7.8
BUF;20010716;3.8
BUF;20010717;3.7
BUF;20010718;2.9
BUF;20010719;5.3
BUF;20010720;3.1
BUF;20010721;1.7
BUF;20010722;-0.2
BUF;20010723;2.7
BUF;20010724;7.5
BUF;20010725;4.2
BUF;20010726;4.3
BUF;20010727;4.9
BUF;20010728;5.4
BUF;20010729;6.9
BUF;20010730;4.7
BUF;20010731;5.4
BUF;20010801;7.1
BUF;20010802;8.3
BUF;20010803;10.2
BUF;20010804;8.8
BUF;20010805;3.0
BUF;20010806;1.2
BUF;20010807;4.8
BUF;20010808;5.8
BUF;20010809;5.5
BUF;20010810;2.4
BUF;20010811;-0.5
BUF;20010812;-1.7
BUF;20010813;0.8
BUF;20010814;3.6
BUF;20010815;6.3
BUF;20010816;5.7
BUF;20010817;6.4
BUF;20010818;6.0
BUF;20010819;4.6
BUF;20010820;6.5
BUF;20010821;4.5
BUF;20010822;3.2
BUF;20010823;4.5
BUF;20010824;3.8
BUF;20010825;4.6
BUF;20010826;7.3
BUF;20010827;6.9
BUF;20010828;6.1
BUF;20010829;3.4
BUF;20010830;5.7
BUF;20010831;2.9
BUF;20010901;1.1
BUF;20010902;-0.6
BUF;20010903;-2.1
BUF;20010904;1.2
BUF;20010905;1.1
BUF;20010906;-1.1
BUF;20010907;0.9
BUF;20010908;-
BUF;20010909;-2.1
BUF;20010910;-2.2
BUF;20010911;-2.6
BUF;20010912;-3.1
BUF;20010913;-1.8
BUF;20010914;-0.4
BUF;20010915;-1.6
BUF;20010916;-1.6
BUF;20010917;-2.4
BUF;20010918;-4.6
BUF;20010919;-1.5
BUF;20010920;-2.5
BUF;20010921;-0.8
BUF;20010922;-0.7
BUF;20010923;3.4
BUF;20010924;4.0
BUF;20010925;0.6
BUF;20010926;-3.4
BUF;20010927;-3.6
BUF;20010928;-2.8
BUF;20010929;-2.2
BUF;20010930;-0.9
BUF;20011001;-2.3
BUF;20011002;0.0
BUF;20011003;0.2
BUF;20011004;-0.1
BUF;20011005;-2.0
BUF;20011006;2.0
BUF;20011007;5.2
BUF;20011008;2.6
BUF;20011009;2.3
BUF;20011010;-0.2
BUF;20011011;-1.7
BUF;20011012;-2.6
BUF;20011013;-1.4
BUF;20011014;-1.6
BUF;20011015;-1.5
BUF;20011016;-0.2
BUF;20011017;-1.9
BUF;20011018;-2.9
BUF;20011019;-1.2
BUF;20011020;1.0
BUF;20011021;-0.7
BUF;20011022;-2.9
BUF;20011023;-3.3
BUF;20011024;-0.4
BUF;20011025;-3.7
BUF;20011026;-6.1
BUF;20011027;-5.6
BUF;20011028;-3.6
BUF;20011029;-3.4
BUF;20011030;-2.8
BUF;20011031;-4.1
BUF;20011101;-7.1
BUF;20011102;-8.5
BUF;20011103;-6.8
BUF;20011104;-5.0
BUF;20011105;-5.3
BUF;20011106;-5.0
BUF;20011107;-3.0
BUF;20011108;-4.2
BUF;20011109;-13.9
BUF;20011110;-19.0
BUF;20011111;-12.6
BUF;20011112;0.1
BUF;20011113;-4.6
BUF;20011114;-15.7
BUF;20011115;-17.4
BUF;20011116;-15.1
BUF;20011117;-10.3
BUF;20011118;-11.0
BUF;20011119;-12.7
BUF;20011120;-14.5
BUF;20011121;-13.6
BUF;20011122;-13.8
BUF;20011123;-17.3
BUF;20011124;-19.5
BUF;20011125;-5.9
BUF;20011126;-7.0
BUF;20011127;-6.8
BUF;20011128;-16.6
BUF;20011129;-14.8
BUF;20011130;-5.3
BUF;20011201;-1.9
BUF;20011202;-1.0
BUF;20011203;-5.5
BUF;20011204;-9.0
BUF;20011205;-2.7
BUF;20011206;-5.6
BUF;20011207;-16.7
BUF;20011208;-19.4
BUF;20011209;-19.8
BUF;20011210;-20.9
BUF;20011211;-15.2
BUF;20011212;-15.4
BUF;20011213;-17.5
BUF;20011214;-27.7
BUF;20011215;-21.6
BUF;20011216;-23.0
BUF;20011217;-23.3
BUF;20011218;-21.4
BUF;20011219;-18.9
BUF;20011220;-22.4
BUF;20011221;-25.0
BUF;20011222;-16.9
BUF;20011223;-25.1
BUF;20011224;-28.3
BUF;20011225;-13.2
BUF;20011226;-13.1
BUF;20011227;-21.6
BUF;20011228;-14.1
BUF;20011229;-3.6
BUF;20011230;-23.3
BUF;20011231;-23.2
BUF;20020101;-27.0
BUF;20020102;-24.3
BUF;20020103;-23.0
BUF;20020104;-24.4
BUF;20020105;-20.4
BUF;20020106;-18.1
BUF;20020107;-16.6
BUF;20020108;-19.7
BUF;20020109;-17.4
BUF;20020110;-17.2
BUF;20020111;-17.9
BUF;20020112;-17.7
BUF;20020113;-16.1
BUF;20020114;-20.7
BUF;20020115;-22.0
BUF;20020116;-17.6
BUF;20020117;-19.9
BUF;20020118;-19.9
BUF;20020119;-17.7
BUF;20020120;-11.7
BUF;20020121;-11.4
BUF;20020122;-13.7
BUF;20020123;-15.4
BUF;20020124;-6.6
BUF;20020125;-10.7
BUF;20020126;-9.8
BUF;20020127;-10.1
BUF;20020128;-8.0
BUF;20020129;-13.2
BUF;20020130;-10.2
BUF;20020131;-9.4
BUF;20020201;-11.2
BUF;20020202;-13.0
BUF;20020203;-12.4
BUF;20020204;-13.1
BUF;20020205;-14.1
BUF;20020206;-4.6
BUF;20020207;-14.8
BUF;20020208;-15.0
BUF;20020209;-5.9
BUF;20020210;-6.9
BUF;20020211;-9.0
BUF;20020212;-11.0
BUF;20020213;-11.9
BUF;20020214;-7.7
BUF;20020215;-2.7
BUF;20020216;-8.1
BUF;20020217;-15.1
BUF;20020218;-15.0
BUF;20020219;-11.1
BUF;20020220;-12.6
BUF;20020221;-20.5
BUF;20020222;-23.8
BUF;20020223;-5.5
BUF;20020224;-14.6
BUF;20020225;-11.6
BUF;20020226;-10.5
BUF;20020227;-6.8
BUF;20020228;-5.7
BUF;20020301;-12.1
BUF;20020302;-2.8
BUF;20020303;-6.7
BUF;20020304;-14.4
BUF;20020305;-13.1
BUF;20020306;-2.0
BUF;20020307;-4.8
BUF;20020308;-8.5
BUF;20020309;-11.0
BUF;20020310;-12.0
BUF;20020311;-14.3
BUF;20020312;-11.6
BUF;20020313;-9.4
BUF;20020314;-9.6
BUF;20020315;-3.7
BUF;20020316;-9.3
BUF;20020317;-7.9
BUF;20020318;-8.6
BUF;20020319;-3.1
BUF;20020320;1.1
BUF;20020321;0.9
BUF;20020322;-3.3
BUF;20020323;-9.2
BUF;20020324;-11.7
BUF;20020325;-22.2
BUF;20020326;-19.6
BUF;20020327;-19.3
BUF;20020328;-18.9
BUF;20020329;-14.4
BUF;20020330;-13.0
BUF;20020331;-8.0
BUF;20020401;-9.5
BUF;20020402;-7.9
BUF;20020403;-5.6
BUF;20020404;-3.4
BUF;20020405;-6.7
BUF;20020406;-11.6
BUF;20020407;-12.9
BUF;20020408;-1.2
BUF;20020409;-6.8
BUF;20020410;-9.6
BUF;20020411;-5.6
BUF;20020412;-0.3
BUF;20020413;-1.5
BUF;20020414;-3.0
BUF;20020415;-5.9
BUF;20020416;-6.6
BUF;20020417;-7.3
BUF;20020418;-8.9
BUF;20020419;-8.3
BUF;20020420;-4.8
BUF;20020421;-6.7
BUF;20020422;-6.6
BUF;20020423;-7.2
BUF;20020424;0.2
BUF;20020425;0.2
BUF;20020426;-2.1
BUF;20020427;-6.2
BUF;20020428;-8.0
BUF;20020429;-4.6
BUF;20020430;-6.6
BUF;20020501;-0.3
BUF;20020502;1.3
BUF;20020503;1.4
BUF;20020504;0.1
BUF;20020505;-2.1
BUF;20020506;-4.5
BUF;20020507;-4.0
BUF;20020508;-0.5
BUF;20020509;0.0
BUF;20020510;0.5
BUF;20020511;0.5
BUF;20020512;-2.0
BUF;20020513;1.0
BUF;20020514;-2.2
BUF;20020515;-3.0
BUF;20020516;-1.5
BUF;20020517;0.0
BUF;20020518;0.3
BUF;20020519;3.2
BUF;20020520;1.6
BUF;20020521;1.1
BUF;20020522;-0.1
BUF;20020523;-0.4
BUF;20020524;-1.1
BUF;20020525;-2.0
BUF;20020526;-0.2
BUF;20020527;0.3
BUF;20020528;-0.8
BUF;20020529;-2.4
BUF;20020530;-4.2
BUF;20020531;-0.3
BUF;20020601;-1.9
BUF;20020602;-0.5
BUF;20020603;-0.3
BUF;20020604;4.0
BUF;20020605;4.7
BUF;20020606;1.4
BUF;20020607;3.0
BUF;20020608;3.5
BUF;20020609;3.0
BUF;20020610;-2.4
BUF;20020611;-3.9
BUF;20020612;1.3
BUF;20020613;1.7
BUF;20020614;2.0
BUF;20020615;4.2
BUF;20020616;5.8
BUF;20020617;3.9
BUF;20020618;5.4
BUF;20020619;7.1
BUF;20020620;6.0
BUF;20020621;6.4
BUF;20020622;4.5
BUF;20020623;7.8
BUF;20020624;7.9
BUF;20020625;4.5
BUF;20020626;1.7
BUF;20020627;6.0
BUF;20020628;2.6
BUF;20020629;-2.3
BUF;20020630;-0.4
BUF;20020701;0.4
BUF;20020702;7.8
BUF;20020703;7.4
BUF;20020704;-0.8
BUF;20020705;-1.4
BUF;20020706;3.7
BUF;20020707;4.2
BUF;20020708;2.4
BUF;20020709;6.0
BUF;20020710;4.7
BUF;20020711;3.3
BUF;20020712;4.0
BUF;20020713;6.4
BUF;20020714;5.8
BUF;20020715;7.6
BUF;20020716;5.0
BUF;20020717;7.7
BUF;20020718;4.5
BUF;20020719;-0.2
BUF;20020720;1.4
BUF;20020721;2.8
BUF;20020722;1.4
BUF;20020723;0.4
BUF;20020724;3.7
BUF;20020725;3.7
BUF;20020726;4.1
BUF;20020727;3.9
BUF;20020728;3.3
BUF;20020729;4.9
BUF;20020730;4.1
BUF;20020731;3.7
BUF;20020801;4.2
BUF;20020802;0.9
BUF;20020803;3.0
BUF;20020804;3.2
BUF;20020805;2.9
BUF;20020806;4.9
BUF;20020807;1.9
BUF;20020808;0.1
BUF;20020809;6.1
BUF;20020810;5.5
BUF;20020811;4.2
BUF;20020812;4.8
BUF;20020813;0.3
BUF;20020814;-1.4
BUF;20020815;0.2
BUF;20020816;0.2
BUF;20020817;2.4
BUF;20020818;2.4
BUF;20020819;2.4
BUF;20020820;3.9
BUF;20020821;2.0
BUF;20020822;2.4
BUF;20020823;3.8
BUF;20020824;6.2
BUF;20020825;2.7
BUF;20020826;5.9
BUF;20020827;7.0
BUF;20020828;3.1
BUF;20020829;6.7
BUF;20020830;3.6
BUF;20020831;5.4
BUF;20020901;8.3
BUF;20020902;7.9
BUF;20020903;2.4
BUF;20020904;5.0
BUF;20020905;4.0
BUF;20020906;5.2
BUF;20020907;5.5
BUF;20020908;1.6
BUF;20020909;2.3
BUF;20020910;4.6
BUF;20020911;0.7
BUF;20020912;0.4
BUF;20020913;1.1
BUF;20020914;-1.4
BUF;20020915;-3.3
BUF;20020916;-6.0
BUF;20020917;-3.4
BUF;20020918;-4.2
BUF;20020919;1.5
BUF;20020920;4.7
BUF;20020921;3.0
BUF;20020922;-1.2
BUF;20020923;-3.5
BUF;20020924;-2.8
BUF;20020925;-4.1
BUF;20020926;-3.8
BUF;20020927;-1.1
BUF;20020928;-6.9
BUF;20020929;-8.8
BUF;20020930;-7.7
BUF;20021001;-6.2
BUF;20021002;-4.6
BUF;20021003;-2.8
BUF;20021004;-3.4
BUF;20021005;-2.8
BUF;20021006;-1.1
BUF;20021007;-6.1
BUF;20021008;-6.6
BUF;20021009;-2.4
BUF;20021010;3.2
BUF;20021011;1.6
BUF;20021012;-2.6
BUF;20021013;-3.1
BUF;20021014;-2.3
BUF;20021015;0.1
BUF;20021016;1.3
BUF;20021017;-1.3
BUF;20021018;-7.9
BUF;20021019;-14.3
BUF;20021020;-14.8
BUF;20021021;-5.0
BUF;20021022;-1.0
BUF;20021023;-4.4
BUF;20021024;-9.0
BUF;20021025;-0.6
BUF;20021026;-4.1
BUF;20021027;-5.1
BUF;20021028;-8.1
BUF;20021029;-9.0
BUF;20021030;-5.0
BUF;20021031;-4.4
BUF;20021101;-4.9
BUF;20021102;-3.3
BUF;20021103;-1.0
BUF;20021104;-4.7
BUF;20021105;-12.9
BUF;20021106;-15.0
BUF;20021107;-15.9
BUF;20021108;-15.7
BUF;20021109;-11.6
BUF;20021110;-10.6
BUF;20021111;-6.0
BUF;20021112;-13.0
BUF;20021113;-3.8
BUF;20021114;-0.3
BUF;20021115;-0.2
BUF;20021116;0.3
BUF;20021117;-5.5
BUF;20021118;-6.0
BUF;20021119;-1.6
BUF;20021120;-5.3
BUF;20021121;-1.9
BUF;20021122;-11.6
BUF;20021123;-16.3
BUF;20021124;-3.4
BUF;20021125;0.0
BUF;20021126;0.0
BUF;20021127;-1.1
BUF;20021128;-2.4
BUF;20021129;-9.9
BUF;20021130;-8.4
BUF;20021201;-16.8
BUF;20021202;-12.4
BUF;20021203;-13.4
BUF;20021204;-19.3
BUF;20021205;-8.4
BUF;20021206;-5.3
BUF;20021207;-13.7
BUF;20021208;-16.6
BUF;20021209;-19.5
BUF;20021210;-18.9
BUF;20021211;-19.4
BUF;20021212;-14.1
BUF;20021213;-14.8
BUF;20021214;-16.7
BUF;20021215;-12.5
BUF;20021216;-15.1
BUF;20021217;-5.9
BUF;20021218;-16.7
BUF;20021219;-20.9
BUF;20021220;-18.7
BUF;20021221;-6.2
BUF;20021222;-11.5
BUF;20021223;-7.8
BUF;20021224;-9.6
BUF;20021225;-6.7
BUF;20021226;-12.1
BUF;20021227;-13.3
BUF;20021228;-4.5
BUF;20021229;-10.1
BUF;20021230;-8.9
BUF;20021231;-6.8
BUF;20030101;-10.7
BUF;20030102;-11.6
BUF;20030103;-11.8
BUF;20030104;-11.2
BUF;20030105;-22.9
BUF;20030106;-24.1
BUF;20030107;-27.4
BUF;20030108;-27.7
BUF;20030109;-20.9
BUF;20030110;-24.4
BUF;20030111;-25.1
BUF;20030112;-29.4
BUF;20030113;-24.8
BUF;20030114;-13.7
BUF;20030115;-15.4
BUF;20030116;-18.7
BUF;20030117;-19.7
BUF;20030118;-19.9
BUF;20030119;-20.8
BUF;20030120;-16.1
BUF;20030121;-6.8
BUF;20030122;-16.6
BUF;20030123;-17.7
BUF;20030124;-15.2
BUF;20030125;-18.9
BUF;20030126;-19.9
BUF;20030127;-16.4
BUF;20030128;-12.5
BUF;20030129;-15.6
BUF;20030130;-20.2
BUF;20030131;-24.7
BUF;20030201;-27.0
BUF;20030202;-24.6
BUF;20030203;-19.5
BUF;20030204;-11.7
BUF;20030205;-20.2
BUF;20030206;-22.0
BUF;20030207;-26.6
BUF;20030208;-16.2
BUF;20030209;-21.0
BUF;20030210;-22.4
BUF;20030211;-22.1
BUF;20030212;-22.9
BUF;20030213;-25.4
BUF;20030214;-19.1
BUF;20030215;-22.8
BUF;20030216;-21.4
BUF;20030217;-25.6
BUF;20030218;-25.2
BUF;20030219;-21.6
BUF;20030220;-19.9
BUF;20030221;-18.3
BUF;20030222;-20.0
BUF;20030223;-20.2
BUF;20030224;-19.4
BUF;20030225;-19.2
BUF;20030226;-18.5
BUF;20030227;-20.6
BUF;20030228;-15.5
BUF;20030301;-12.0
BUF;20030302;-6.1
BUF;20030303;-14.8
BUF;20030304;-18.6
BUF;20030305;-9.7
BUF;20030306;-11.4
BUF;20030307;-9.4
BUF;20030308;-14.4
BUF;20030309;-12.7
BUF;20030310;-11.8
BUF;20030311;-6.3
BUF;20030312;-9.0
BUF;20030313;-10.3
BUF;20030314;-16.1
BUF;20030315;-16.3
BUF;20030316;-17.3
BUF;20030317;-17.7
BUF;20030318;-15.7
BUF;20030319;-15.8
BUF;20030320;-13.3
BUF;20030321;-13.7
BUF;20030322;-10.9
BUF;20030323;-13.9
BUF;20030324;-11.4
BUF;20030325;-9.8
BUF;20030326;-8.6
BUF;20030327;-7.7
BUF;20030328;-5.1
BUF;20030329;-6.8
BUF;20030330;-4.2
BUF;20030331;-6.3
BUF;20030401;-9.0
BUF;20030402;-6.6
BUF;20030403;-7.2
BUF;20030404;-13.2
BUF;20030405;-14.9
BUF;20030406;-10.9
BUF;20030407;-20.4
BUF;20030408;-23.1
BUF;20030409;-13.4
BUF;20030410;-6.6
BUF;20030411;-12.5
BUF;20030412;-6.6
BUF;20030413;-8.5
BUF;20030414;-7.7
BUF;20030415;-7.0
BUF;20030416;-5.3
BUF;20030417;-4.9
BUF;20030418;-6.4
BUF;20030419;-8.0
BUF;20030420;-2.5
BUF;20030421;-2.2
BUF;20030422;-3.7
BUF;20030423;-5.0
BUF;20030424;-6.0
BUF;20030425;-5.0
BUF;20030426;-1.3
BUF;20030427;-2.3
BUF;20030428;-3.3
BUF;20030429;-0.9
BUF;20030430;1.3
BUF;20030501;0.4
BUF;20030502;-0.3
BUF;20030503;-3.4
BUF;20030504;-4.5
BUF;20030505;-1.2
BUF;20030506;2.1
BUF;20030507;1.0
BUF;20030508;2.8
BUF;20030509;0.5
BUF;20030510;1.8
BUF;20030511;1.2
BUF;20030512;1.7
BUF;20030513;-0.5
BUF;20030514;-3.7
BUF;20030515;-7.4
BUF;20030516;-5.7
BUF;20030517;-3.0
BUF;20030518;-2.7
BUF;20030519;1.3
BUF;20030520;-0.6
BUF;20030521;-2.0
BUF;20030522;-1.9
BUF;20030523;1.1
BUF;20030524;-0.3
BUF;20030525;1.4
BUF;20030526;2.3
BUF;20030527;1.4
BUF;20030528;6.0
BUF;20030529;2.5
BUF;20030530;1.9
BUF;20030531;3.4
BUF;20030601;2.8
BUF;20030602;2.5
BUF;20030603;2.1
BUF;20030604;6.5
BUF;20030605;5.5
BUF;20030606;8.5
BUF;20030607;5.7
BUF;20030608;4.2
BUF;20030609;4.6
BUF;20030610;4.3
BUF;20030611;6.4
BUF;20030612;6.4
BUF;20030613;5.2
BUF;20030614;4.1
BUF;20030615;4.9
BUF;20030616;4.8
BUF;20030617;4.5
BUF;20030618;3.4
BUF;20030619;3.1
BUF;20030620;3.5
BUF;20030621;4.3
BUF;20030622;2.7
BUF;20030623;6.7
BUF;20030624;6.7
BUF;20030625;6.3
BUF;20030626;6.7
BUF;20030627;6.2
BUF;20030628;5.2
BUF;20030629;6.1
BUF;20030630;5.9
BUF;20030701;2.3
BUF;20030702;0.0
BUF;20030703;1.8
BUF;20030704;2.1
BUF;20030705;0.5
BUF;20030706;-1.0
BUF;20030707;1.1
BUF;20030708;2.4
BUF;20030709;1.9
BUF;20030710;1.7
BUF;20030711;1.6
BUF;20030712;4.2
BUF;20030713;4.1
BUF;20030714;3.7
BUF;20030715;9.2
BUF;20030716;7.5
BUF;20030717;4.2
BUF;20030718;2.9
BUF;20030719;1.9
BUF;20030720;8.2
BUF;20030721;6.3
BUF;20030722;6.5
BUF;20030723;7.0
BUF;20030724;6.0
BUF;20030725;3.8
BUF;20030726;6.3
BUF;20030727;6.5
BUF;20030728;3.4
BUF;20030729;1.4
BUF;20030730;-0.5
BUF;20030731;5.1
BUF;20030801;5.7
BUF;20030802;4.3
BUF;20030803;8.3
BUF;20030804;9.1
BUF;20030805;9.0
BUF;20030806;7.9
BUF;20030807;6.1
BUF;20030808;4.5
BUF;20030809;5.7
BUF;20030810;4.8
BUF;20030811;5.7
BUF;20030812;3.4
BUF;20030813;4.8
BUF;20030814;7.4
BUF;20030815;5.2
BUF;20030816;4.1
BUF;20030817;6.9
BUF;20030818;3.3
BUF;20030819;2.0
BUF;20030820;3.2
BUF;20030821;5.0
BUF;20030822;3.3
BUF;20030823;4.6
BUF;20030824;3.7
BUF;20030825;6.4
BUF;20030826;3.5
BUF;20030827;2.8
BUF;20030828;4.8
BUF;20030829;3.9
BUF;20030830;1.1
BUF;20030831;-2.0
BUF;20030901;-2.2
BUF;20030902;-2.1
BUF;20030903;-3.9
BUF;20030904;-2.8
BUF;20030905;-1.7
BUF;20030906;2.9
BUF;20030907;1.8
BUF;20030908;5.3
BUF;20030909;4.4
BUF;20030910;0.3
BUF;20030911;0.3
BUF;20030912;1.6
BUF;20030913;1.1
BUF;20030914;-1.6
BUF;20030915;-3.5
BUF;20030916;-3.5
BUF;20030917;-2.3
BUF;20030918;-0.5
BUF;20030919;0.9
BUF;20030920;1.5
BUF;20030921;0.7
BUF;20030922;1.6
BUF;20030923;3.1
BUF;20030924;-1.8
BUF;20030925;-2.7
BUF;20030926;-3.5
BUF;20030927;-2.0
BUF;20030928;1.7
BUF;20030929;-2.7
BUF;20030930;-4.1
BUF;20031001;-1.8
BUF;20031002;1.2
BUF;20031003;2.3
BUF;20031004;0.1
BUF;20031005;-3.4
BUF;20031006;-8.4
BUF;20031007;-7.9
BUF;20031008;-5.3
BUF;20031009;0.3
BUF;20031010;-2.2
BUF;20031011;-4.0
BUF;20031012;-4.8
BUF;20031013;-3.3
BUF;20031014;-3.5
BUF;20031015;-5.8
BUF;20031016;-8.2
BUF;20031017;-7.9
BUF;20031018;-9.1
BUF;20031019;-2.6
BUF;20031020;-1.8
BUF;20031021;-3.0
BUF;20031022;-4.5
BUF;20031023;-5.0
BUF;20031024;-20.2
BUF;20031025;-22.1
BUF;20031026;-20.2
BUF;20031027;-14.9
BUF;20031028;-15.6
BUF;20031029;-8.6
BUF;20031030;-12.7
BUF;20031031;-8.0
BUF;20031101;-1.6
BUF;20031102;-8.5
BUF;20031103;-9.1
BUF;20031104;-11.2
BUF;20031105;-12.1
BUF;20031106;-8.4
BUF;20031107;-9.8
BUF;20031108;-5.1
BUF;20031109;-10.2
BUF;20031110;-12.3
BUF;20031111;-13.5
BUF;20031112;-13.5
BUF;20031113;-9.7
BUF;20031114;-13.2
BUF;20031115;-13.1
BUF;20031116;-8.8
BUF;20031117;-11.2
BUF;20031118;-11.2
BUF;20031119;-6.7
BUF;20031120;-8.5
BUF;20031121;-8.3
BUF;20031122;0.2
BUF;20031123;0.4
BUF;20031124;1.0
BUF;20031125;-0.1
BUF;20031126;-3.9
BUF;20031127;-1.6
BUF;20031128;-5.7
BUF;20031129;-9.5
BUF;20031130;-13.2
BUF;20031201;-4.2
BUF;20031202;-3.6
BUF;20031203;-2.9
BUF;20031204;-9.3
BUF;20031205;-13.3
BUF;20031206;-14.3
BUF;20031207;-21.2
BUF;20031208;-22.1
BUF;20031209;-16.9
BUF;20031210;-9.5
BUF;20031211;-10.1
BUF;20031212;-13.5
BUF;20031213;-14.3
BUF;20031214;-8.5
BUF;20031215;-11.1
BUF;20031216;-20.2
BUF;20031217;-20.5
BUF;20031218;-17.1
BUF;20031219;-12.7
BUF;20031220;-12.6
BUF;20031221;-16.0
BUF;20031222;-16.7
BUF;20031223;-26.9
BUF;20031224;-28.2
BUF;20031225;-21.2
BUF;20031226;-15.2
BUF;20031227;-12.1
BUF;20031228;-4.8
BUF;20031229;-6.6
BUF;20031230;-11.5
BUF;20031231;-9.9
BUF;20040101;-15.8
BUF;20040102;-16.3
BUF;20040103;-23.4
BUF;20040104;-24.2
BUF;20040105;-12.3
BUF;20040106;-13.9
BUF;20040107;-13.7
BUF;20040108;-14.4
BUF;20040109;-10.2
BUF;20040110;-12.2
BUF;20040111;-14.7
BUF;20040112;-3.9
BUF;20040113;-3.6
BUF;20040114;-10.5
BUF;20040115;-21.0
BUF;20040116;-22.4
BUF;20040117;-18.1
BUF;20040118;-13.6
BUF;20040119;-23.1
BUF;20040120;-13.0
BUF;20040121;-12.3
BUF;20040122;-20.7
BUF;20040123;-20.2
BUF;20040124;-21.8
BUF;20040125;-23.5
BUF;20040126;-25.1
BUF;20040127;-17.4
BUF;20040128;-16.5
BUF;20040129;-23.9
BUF;20040130;-26.2
BUF;20040131;-20.7
BUF;20040201;-14.8
BUF;20040202;-15.4
BUF;20040203;-9.5
BUF;20040204;-11.5
BUF;20040205;-13.3
BUF;20040206;-10.9
BUF;20040207;-11.3
BUF;20040208;-17.4
BUF;20040209;-21.2
