 

stn;time;tre200dx
HOE;20020416;4.4
HOE;20020417;5.6
HOE;20020418;9.7
HOE;20020419;7.5
HOE;20020420;5.3
HOE;20020421;8.0
HOE;20020422;11.6
HOE;20020423;13.0
HOE;20020424;9.1
HOE;20020425;13.3
HOE;20020426;14.1
HOE;20020427;6.5
HOE;20020428;12.6
HOE;20020429;8.4
HOE;20020430;14.9
HOE;20020501;13.3
HOE;20020502;5.3
HOE;20020503;6.3
HOE;20020504;3.0
HOE;20020505;4.1
HOE;20020506;9.1
HOE;20020507;13.5
HOE;20020508;16.3
HOE;20020509;16.5
HOE;20020510;16.4
HOE;20020511;10.4
HOE;20020512;12.3
HOE;20020513;15.6
HOE;20020514;14.8
HOE;20020515;17.3
HOE;20020516;21.4
HOE;20020517;23.3
HOE;20020518;16.6
HOE;20020519;9.2
HOE;20020520;14.1
HOE;20020521;18.9
HOE;20020522;20.2
HOE;20020523;11.5
HOE;20020524;12.7
HOE;20020525;11.8
HOE;20020526;11.5
HOE;20020527;7.4
HOE;20020528;8.9
HOE;20020529;9.9
HOE;20020530;15.2
HOE;20020531;17.4
HOE;20020601;18.7
HOE;20020602;18.7
HOE;20020603;16.9
HOE;20020604;19.8
HOE;20020605;21.5
HOE;20020606;16.7
HOE;20020607;10.5
HOE;20020608;11.9
HOE;20020609;10.4
HOE;20020610;9.3
HOE;20020611;14.5
HOE;20020612;19.4
HOE;20020613;20.6
HOE;20020614;23.4
HOE;20020615;24.6
HOE;20020616;23.2
HOE;20020617;27.6
HOE;20020618;27.5
HOE;20020619;25.8
HOE;20020620;23.5
HOE;20020621;23.5
HOE;20020622;25.0
HOE;20020623;27.1
HOE;20020624;16.9
HOE;20020625;16.8
HOE;20020626;19.9
HOE;20020627;20.1
HOE;20020628;13.3
HOE;20020629;14.6
HOE;20020630;17.2
HOE;20020701;19.0
HOE;20020702;14.9
HOE;20020703;17.1
HOE;20020704;12.7
HOE;20020705;18.6
HOE;20020706;13.9
HOE;20020707;18.6
HOE;20020708;23.7
HOE;20020709;24.0
HOE;20020710;19.8
HOE;20020711;17.5
HOE;20020712;20.0
HOE;20020713;14.1
HOE;20020714;15.7
HOE;20020715;16.1
HOE;20020716;15.9
HOE;20020717;13.1
HOE;20020718;15.2
HOE;20020719;17.2
HOE;20020720;21.2
HOE;20020721;19.6
HOE;20020722;17.4
HOE;20020723;20.4
HOE;20020724;16.8
HOE;20020725;13.0
HOE;20020726;14.2
HOE;20020727;18.5
HOE;20020728;21.9
HOE;20020729;23.3
HOE;20020730;23.8
HOE;20020731;19.9
HOE;20020801;14.6
HOE;20020802;18.2
HOE;20020803;18.3
HOE;20020804;15.3
HOE;20020805;17.5
HOE;20020806;14.4
HOE;20020807;11.0
HOE;20020808;16.7
HOE;20020809;14.1
HOE;20020810;11.2
HOE;20020811;10.9
HOE;20020812;12.5
HOE;20020813;15.2
HOE;20020814;16.7
HOE;20020815;18.5
HOE;20020816;19.2
HOE;20020817;20.2
HOE;20020818;22.1
HOE;20020819;22.8
HOE;20020820;21.7
HOE;20020821;13.6
HOE;20020822;16.5
HOE;20020823;17.5
HOE;20020824;18.9
HOE;20020825;18.5
HOE;20020826;20.5
HOE;20020827;15.7
HOE;20020828;17.3
HOE;20020829;18.3
HOE;20020830;18.7
HOE;20020831;19.7
HOE;20020901;12.3
HOE;20020902;11.9
HOE;20020903;16.1
HOE;20020904;15.4
HOE;20020905;16.3
HOE;20020906;15.3
HOE;20020907;17.2
HOE;20020908;17.7
HOE;20020909;18.4
HOE;20020910;10.7
HOE;20020911;10.4
HOE;20020912;14.2
HOE;20020913;12.9
HOE;20020914;12.3
HOE;20020915;12.2
HOE;20020916;11.7
HOE;20020917;14.3
HOE;20020918;17.3
HOE;20020919;15.3
HOE;20020920;15.7
HOE;20020921;12.3
HOE;20020922;9.0
HOE;20020923;4.5
HOE;20020924;3.6
HOE;20020925;1.1
HOE;20020926;4.4
HOE;20020927;7.5
HOE;20020928;6.3
HOE;20020929;8.2
HOE;20020930;11.8
HOE;20021001;13.0
HOE;20021002;13.6
HOE;20021003;13.7
HOE;20021004;10.6
HOE;20021005;9.5
HOE;20021006;6.2
HOE;20021007;5.8
HOE;20021008;6.9
HOE;20021009;13.5
HOE;20021010;15.4
HOE;20021011;5.9
HOE;20021012;5.8
HOE;20021013;8.4
HOE;20021014;8.4
HOE;20021015;12.9
HOE;20021016;16.9
HOE;20021017;8.0
HOE;20021018;5.6
HOE;20021019;3.0
HOE;20021020;16.3
HOE;20021021;16.5
HOE;20021022;12.0
HOE;20021023;10.9
HOE;20021024;6.9
HOE;20021025;12.1
HOE;20021026;10.3
HOE;20021027;14.9
HOE;20021028;6.3
HOE;20021029;13.5
HOE;20021030;12.4
HOE;20021031;11.0
HOE;20021101;9.6
HOE;20021102;7.8
HOE;20021103;9.5
HOE;20021104;3.0
HOE;20021105;2.9
HOE;20021106;4.0
HOE;20021107;0.9
HOE;20021108;-0.2
HOE;20021109;4.0
HOE;20021110;6.8
HOE;20021111;7.9
HOE;20021112;8.1
HOE;20021113;11.4
HOE;20021114;11.9
HOE;20021115;8.8
HOE;20021116;10.8
HOE;20021117;7.6
HOE;20021118;5.3
HOE;20021119;2.7
HOE;20021120;10.6
HOE;20021121;12.2
HOE;20021122;2.9
HOE;20021123;9.4
HOE;20021124;11.6
HOE;20021125;12.8
HOE;20021126;4.9
HOE;20021127;11.1
HOE;20021128;9.7
HOE;20021129;4.8
HOE;20021130;2.8
HOE;20021201;5.0
HOE;20021202;1.8
HOE;20021203;-0.6
HOE;20021204;-1.0
HOE;20021205;-0.3
HOE;20021206;0.1
HOE;20021207;-1.7
HOE;20021208;-2.6
HOE;20021209;-1.2
HOE;20021210;0.9
HOE;20021211;4.8
HOE;20021212;7.3
HOE;20021213;3.6
HOE;20021214;5.5
HOE;20021215;3.9
HOE;20021216;2.5
HOE;20021217;2.5
HOE;20021218;-0.7
HOE;20021219;3.4
HOE;20021220;4.6
HOE;20021221;4.6
HOE;20021222;7.0
HOE;20021223;9.2
HOE;20021224;7.5
HOE;20021225;5.3
HOE;20021226;9.1
HOE;20021227;11.8
HOE;20021228;8.9
HOE;20021229;5.5
HOE;20021230;7.8
HOE;20021231;4.7
HOE;20030101;6.8
HOE;20030102;8.8
HOE;20030103;4.9
HOE;20030104;2.4
HOE;20030105;-4.1
HOE;20030106;-6.8
HOE;20030107;-9.0
HOE;20030108;-6.6
HOE;20030109;-6.7
HOE;20030110;-11.8
HOE;20030111;-10.4
HOE;20030112;-6.2
HOE;20030113;-1.7
HOE;20030114;0.1
HOE;20030115;5.2
HOE;20030116;0.3
HOE;20030117;3.7
HOE;20030118;1.8
HOE;20030119;7.0
HOE;20030120;7.2
HOE;20030121;5.0
HOE;20030122;2.6
HOE;20030123;-0.3
HOE;20030124;-1.1
HOE;20030125;-3.5
HOE;20030126;-1.5
HOE;20030127;3.7
HOE;20030128;3.7
HOE;20030129;-2.2
HOE;20030130;-3.6
HOE;20030131;-7.3
HOE;20030201;-8.5
HOE;20030202;-2.1
HOE;20030203;-0.5
HOE;20030204;-2.1
HOE;20030205;-5.5
HOE;20030206;-5.6
HOE;20030207;-3.0
HOE;20030208;0.1
HOE;20030209;-0.5
HOE;20030210;-3.0
HOE;20030211;-5.3
HOE;20030212;-7.8
HOE;20030213;-8.2
HOE;20030214;-8.6
HOE;20030215;-8.8
HOE;20030216;-8.1
HOE;20030217;-8.9
HOE;20030218;-7.6
HOE;20030219;-0.1
HOE;20030220;1.1
HOE;20030221;3.8
HOE;20030222;4.2
HOE;20030223;4.2
HOE;20030224;6.3
HOE;20030225;9.2
HOE;20030226;8.4
HOE;20030227;7.0
HOE;20030228;6.6
HOE;20030301;8.6
HOE;20030302;5.2
HOE;20030303;-0.1
HOE;20030304;5.1
HOE;20030305;9.0
HOE;20030306;8.6
HOE;20030307;2.4
HOE;20030308;4.1
HOE;20030309;7.9
HOE;20030310;12.6
HOE;20030311;13.5
HOE;20030312;10.1
HOE;20030313;2.9
HOE;20030314;-0.3
HOE;20030315;0.6
HOE;20030316;1.6
HOE;20030317;6.3
HOE;20030318;5.0
HOE;20030319;7.3
HOE;20030320;9.8
HOE;20030321;6.4
HOE;20030322;5.1
HOE;20030323;9.6
HOE;20030324;11.6
HOE;20030325;11.4
HOE;20030326;11.5
HOE;20030327;13.9
HOE;20030328;12.0
HOE;20030329;13.3
HOE;20030330;12.5
HOE;20030331;6.4
HOE;20030401;11.7
HOE;20030402;8.2
HOE;20030403;-0.7
HOE;20030404;0.8
HOE;20030405;5.6
HOE;20030406;1.3
HOE;20030407;-4.4
HOE;20030408;1.5
HOE;20030409;-0.2
HOE;20030410;0.3
HOE;20030411;4.6
HOE;20030412;4.3
HOE;20030413;10.5
HOE;20030414;12.9
HOE;20030415;14.1
HOE;20030416;14.1
HOE;20030417;12.1
HOE;20030418;12.3
HOE;20030419;8.1
HOE;20030420;14.3
HOE;20030421;8.9
HOE;20030422;10.7
HOE;20030423;12.7
HOE;20030424;15.7
HOE;20030425;18.0
HOE;20030426;15.1
HOE;20030427;11.4
HOE;20030428;18.7
HOE;20030429;15.9
HOE;20030430;16.6
HOE;20030501;12.6
HOE;20030502;15.4
HOE;20030503;12.5
HOE;20030504;19.5
HOE;20030505;25.0
HOE;20030506;21.8
HOE;20030507;20.6
HOE;20030508;19.7
HOE;20030509;12.5
HOE;20030510;13.5
HOE;20030511;13.9
HOE;20030512;14.0
HOE;20030513;9.9
HOE;20030514;3.8
HOE;20030515;9.1
HOE;20030516;13.9
HOE;20030517;11.6
HOE;20030518;14.2
HOE;20030519;19.8
HOE;20030520;6.9
HOE;20030521;5.2
HOE;20030522;8.4
HOE;20030523;18.7
HOE;20030524;22.0
HOE;20030525;10.2
HOE;20030526;10.0
HOE;20030527;12.7
HOE;20030528;13.6
HOE;20030529;16.5
HOE;20030530;21.0
HOE;20030531;21.8
HOE;20030601;21.2
HOE;20030602;21.2
HOE;20030603;22.4
HOE;20030604;24.1
HOE;20030605;22.2
HOE;20030606;19.9
HOE;20030607;21.9
HOE;20030608;22.4
HOE;20030609;21.0
HOE;20030610;24.8
HOE;20030611;24.6
HOE;20030612;27.0
HOE;20030613;22.3
HOE;20030614;24.9
HOE;20030615;22.8
HOE;20030616;21.4
HOE;20030617;22.4
HOE;20030618;16.8
HOE;20030619;19.7
HOE;20030620;20.7
HOE;20030621;21.1
HOE;20030622;25.6
HOE;20030623;27.6
HOE;20030624;25.2
HOE;20030625;24.7
HOE;20030626;23.3
HOE;20030627;21.1
HOE;20030628;19.4
HOE;20030629;23.8
HOE;20030630;28.4
HOE;20030701;14.1
HOE;20030702;15.5
HOE;20030703;13.8
HOE;20030704;10.5
HOE;20030705;14.8
HOE;20030706;17.8
HOE;20030707;20.1
HOE;20030708;20.6
HOE;20030709;21.1
HOE;20030710;21.8
HOE;20030711;22.6
HOE;20030712;24.1
HOE;20030713;21.6
HOE;20030714;22.9
HOE;20030715;26.2
HOE;20030716;27.0
HOE;20030717;17.1
HOE;20030718;19.1
HOE;20030719;23.9
HOE;20030720;28.0
HOE;20030721;22.6
HOE;20030722;23.6
HOE;20030723;21.4
HOE;20030724;18.5
HOE;20030725;20.0
HOE;20030726;23.4
HOE;20030727;24.1
HOE;20030728;15.0
HOE;20030729;17.1
HOE;20030730;19.3
HOE;20030731;16.6
HOE;20030801;19.8
HOE;20030802;22.9
HOE;20030803;25.8
HOE;20030804;26.9
HOE;20030805;28.1
HOE;20030806;27.8
HOE;20030807;27.7
HOE;20030808;28.3
HOE;20030809;28.3
HOE;20030810;28.7
HOE;20030811;28.4
HOE;20030812;28.6
HOE;20030813;30.1
HOE;20030814;24.1
HOE;20030815;20.7
HOE;20030816;23.2
HOE;20030817;26.0
HOE;20030818;18.2
HOE;20030819;21.7
HOE;20030820;22.9
HOE;20030821;21.9
HOE;20030822;22.5
HOE;20030823;23.8
HOE;20030824;23.1
HOE;20030825;19.9
HOE;20030826;22.5
HOE;20030827;22.6
HOE;20030828;23.3
HOE;20030829;16.8
HOE;20030830;12.6
HOE;20030831;9.7
HOE;20030901;10.2
HOE;20030902;11.2
HOE;20030903;12.2
HOE;20030904;15.6
HOE;20030905;17.2
HOE;20030906;14.6
HOE;20030907;17.1
HOE;20030908;12.7
HOE;20030909;12.0
HOE;20030910;12.2
HOE;20030911;10.3
HOE;20030912;11.7
HOE;20030913;13.2
HOE;20030914;12.2
HOE;20030915;13.8
HOE;20030916;17.3
HOE;20030917;17.5
HOE;20030918;20.6
HOE;20030919;21.6
HOE;20030920;21.3
HOE;20030921;21.2
HOE;20030922;20.6
HOE;20030923;13.0
HOE;20030924;6.9
HOE;20030925;13.8
HOE;20030926;16.5
HOE;20030927;16.4
HOE;20030928;14.4
HOE;20030929;8.8
HOE;20030930;14.3
HOE;20031001;16.5
HOE;20031002;17.6
HOE;20031003;16.0
HOE;20031004;9.0
HOE;20031005;4.5
HOE;20031006;6.0
HOE;20031007;4.9
HOE;20031008;4.1
HOE;20031009;7.8
HOE;20031010;9.0
HOE;20031011;11.3
HOE;20031012;7.8
HOE;20031013;11.4
HOE;20031014;7.9
HOE;20031015;5.7
HOE;20031016;4.3
HOE;20031017;6.2
HOE;20031018;6.2
HOE;20031019;9.3
HOE;20031020;8.1
HOE;20031021;7.9
HOE;20031022;3.0
HOE;20031023;-0.5
HOE;20031024;-4.0
HOE;20031025;-1.8
HOE;20031026;1.7
HOE;20031027;0.7
HOE;20031028;9.1
HOE;20031029;9.0
HOE;20031030;3.6
HOE;20031031;12.9
HOE;20031101;4.9
HOE;20031102;5.0
HOE;20031103;6.0
HOE;20031104;8.8
HOE;20031105;12.8
HOE;20031106;11.8
HOE;20031107;2.5
HOE;20031108;6.3
HOE;20031109;11.6
HOE;20031110;9.4
HOE;20031111;6.9
HOE;20031112;5.9
HOE;20031113;4.7
HOE;20031114;4.8
HOE;20031115;6.2
HOE;20031116;9.9
HOE;20031117;5.0
HOE;20031118;7.8
HOE;20031119;12.7
HOE;20031120;13.4
HOE;20031121;14.5
HOE;20031122;12.9
HOE;20031123;14.9
HOE;20031124;13.6
HOE;20031125;8.1
HOE;20031126;6.8
HOE;20031127;6.0
HOE;20031128;-1.2
HOE;20031129;2.5
HOE;20031130;7.1
HOE;20031201;12.8
HOE;20031202;15.2
HOE;20031203;13.3
HOE;20031204;14.9
HOE;20031205;8.3
HOE;20031206;4.7
HOE;20031207;-3.7
HOE;20031208;1.5
HOE;20031209;8.0
HOE;20031210;7.9
HOE;20031211;4.5
HOE;20031212;5.3
HOE;20031213;7.1
HOE;20031214;5.6
HOE;20031215;-1.1
HOE;20031216;-3.7
HOE;20031217;-1.8
HOE;20031218;4.4
HOE;20031219;5.7
HOE;20031220;5.5
HOE;20031221;3.9
HOE;20031222;-1.9
HOE;20031223;-6.4
HOE;20031224;-0.3
HOE;20031225;6.0
HOE;20031226;8.7
HOE;20031227;7.5
HOE;20031228;6.2
HOE;20031229;-2.0
HOE;20031230;-3.9
HOE;20031231;-3.8
HOE;20040101;-4.6
HOE;20040102;-4.4
HOE;20040103;-7.5
HOE;20040104;-4.7
HOE;20040105;-1.4
HOE;20040106;3.3
HOE;20040107;5.9
HOE;20040108;6.4
HOE;20040109;1.7
HOE;20040110;2.0
HOE;20040111;6.3
HOE;20040112;5.8
HOE;20040113;8.0
HOE;20040114;3.0
HOE;20040115;-1.6
HOE;20040116;1.5
HOE;20040117;2.6
HOE;20040118;-0.9
HOE;20040119;-2.5
HOE;20040120;-1.0
HOE;20040121;-2.7
HOE;20040122;-4.4
HOE;20040123;-0.6
HOE;20040124;0.5
HOE;20040125;-2.1
HOE;20040126;0.7
HOE;20040127;-1.0
HOE;20040128;-5.4
HOE;20040129;-5.5
HOE;20040130;1.8
HOE;20040131;3.9
HOE;20040201;6.0
HOE;20040202;7.1
HOE;20040203;11.1
HOE;20040204;12.3
HOE;20040205;10.6
HOE;20040206;11.4
HOE;20040207;10.7
HOE;20040208;0.2
HOE;20040209;-2.1
HOE;20040210;0.0
HOE;20040211;-0.5
HOE;20040212;-0.9
HOE;20040213;2.5
HOE;20040214;0.0
HOE;20040215;-0.2
HOE;20040216;0.2
HOE;20040217;-0.3
HOE;20040218;-0.5
HOE;20040219;-4.1
HOE;20040220;6.2
HOE;20040221;12.2
HOE;20040222;9.1
HOE;20040223;-0.6
HOE;20040224;-5.5
HOE;20040225;-2.1
HOE;20040226;-4.1
HOE;20040227;-6.4
HOE;20040228;-5.1
HOE;20040229;-5.7
HOE;20040301;-7.0
HOE;20040302;-4.5
HOE;20040303;1.6
HOE;20040304;2.3
HOE;20040305;2.7
HOE;20040306;1.4
HOE;20040307;-0.2
HOE;20040308;-2.8
HOE;20040309;-3.5
HOE;20040310;-3.6
HOE;20040311;-4.5
HOE;20040312;7.2
HOE;20040313;6.8
HOE;20040314;5.6
HOE;20040315;10.3
HOE;20040316;13.8
HOE;20040317;17.2
HOE;20040318;16.2
HOE;20040319;10.7
HOE;20040320;8.8
HOE;20040321;7.9
HOE;20040322;2.5
HOE;20040323;-0.6
HOE;20040324;-2.0
HOE;20040325;-2.3
HOE;20040326;-3.7
HOE;20040327;-2.6
HOE;20040328;3.3
HOE;20040329;5.9
HOE;20040330;9.3
HOE;20040331;12.9
HOE;20040401;12.0
HOE;20040402;15.0
HOE;20040403;8.1
HOE;20040404;8.0
HOE;20040405;5.7
HOE;20040406;2.4
HOE;20040407;-0.8
HOE;20040408;2.3
HOE;20040409;2.3
HOE;20040410;0.4
HOE;20040411;3.1
HOE;20040412;3.8
HOE;20040413;2.6
HOE;20040414;7.3
HOE;20040415;9.7
HOE;20040416;13.3
HOE;20040417;11.0
HOE;20040418;11.9
HOE;20040419;2.8
HOE;20040420;9.4
HOE;20040421;14.9
HOE;20040422;16.7
HOE;20040423;12.8
HOE;20040424;8.7
HOE;20040425;7.0
HOE;20040426;11.0
HOE;20040427;15.1
HOE;20040428;16.1
HOE;20040429;16.6
HOE;20040430;14.9
HOE;20040501;10.0
HOE;20040502;11.1
HOE;20040503;13.7
HOE;20040504;12.6
HOE;20040505;5.9
HOE;20040506;1.7
HOE;20040507;3.1
HOE;20040508;5.2
HOE;20040509;1.7
HOE;20040510;9.3
HOE;20040511;13.6
HOE;20040512;14.0
HOE;20040513;6.1
HOE;20040514;11.3
HOE;20040515;13.3
HOE;20040516;11.5
HOE;20040517;16.0
HOE;20040518;18.8
HOE;20040519;18.9
HOE;20040520;20.5
HOE;20040521;15.2
HOE;20040522;6.0
HOE;20040523;7.7
HOE;20040524;11.2
HOE;20040525;15.4
HOE;20040526;16.8
HOE;20040527;11.9
HOE;20040528;12.5
HOE;20040529;14.0
HOE;20040530;17.0
HOE;20040531;10.8
HOE;20040601;8.9
HOE;20040602;12.2
HOE;20040603;8.4
HOE;20040604;12.8
HOE;20040605;10.3
HOE;20040606;13.6
HOE;20040607;19.2
HOE;20040608;23.2
HOE;20040609;24.3
HOE;20040610;24.5
HOE;20040611;18.5
HOE;20040612;13.2
HOE;20040613;11.8
HOE;20040614;15.1
HOE;20040615;13.8
HOE;20040616;13.2
HOE;20040617;17.8
HOE;20040618;15.6
HOE;20040619;11.9
HOE;20040620;10.6
HOE;20040621;14.9
HOE;20040622;17.0
HOE;20040623;17.1
HOE;20040624;14.7
HOE;20040625;15.1
HOE;20040626;18.7
HOE;20040627;20.6
HOE;20040628;17.3
HOE;20040629;17.6
HOE;20040630;21.7
HOE;20040701;18.1
HOE;20040702;14.0
HOE;20040703;13.4
HOE;20040704;19.4
HOE;20040705;19.2
HOE;20040706;15.1
HOE;20040707;20.4
HOE;20040708;19.8
HOE;20040709;13.1
HOE;20040710;10.7
HOE;20040711;10.1
HOE;20040712;9.5
HOE;20040713;8.9
HOE;20040714;15.4
HOE;20040715;18.2
HOE;20040716;21.4
HOE;20040717;24.0
HOE;20040718;21.6
HOE;20040719;20.3
HOE;20040720;20.5
HOE;20040721;22.9
HOE;20040722;24.3
HOE;20040723;22.9
HOE;20040724;18.5
HOE;20040725;18.5
HOE;20040726;14.5
HOE;20040727;15.0
HOE;20040728;16.7
HOE;20040729;19.5
HOE;20040730;22.3
HOE;20040731;22.1
HOE;20040801;24.4
HOE;20040802;24.5
HOE;20040803;23.8
HOE;20040804;21.4
HOE;20040805;21.2
HOE;20040806;20.1
HOE;20040807;22.0
HOE;20040808;22.1
HOE;20040809;20.7
HOE;20040810;22.0
HOE;20040811;19.5
HOE;20040812;22.5
HOE;20040813;14.9
HOE;20040814;11.9
HOE;20040815;17.8
HOE;20040816;19.6
HOE;20040817;18.7
HOE;20040818;22.6
HOE;20040819;17.8
HOE;20040820;14.6
HOE;20040821;11.7
HOE;20040822;15.2
HOE;20040823;21.4
HOE;20040824;17.3
HOE;20040825;15.5
HOE;20040826;9.3
HOE;20040827;15.4
HOE;20040828;17.8
HOE;20040829;17.6
HOE;20040830;14.3
HOE;20040831;13.1
HOE;20040901;15.0
HOE;20040902;19.7
HOE;20040903;20.9
HOE;20040904;19.7
HOE;20040905;19.9
HOE;20040906;19.3
HOE;20040907;18.7
HOE;20040908;18.3
HOE;20040909;17.4
HOE;20040910;20.6
HOE;20040911;20.0
HOE;20040912;13.8
HOE;20040913;16.9
HOE;20040914;15.9
HOE;20040915;11.0
HOE;20040916;9.8
HOE;20040917;11.7
HOE;20040918;16.6
HOE;20040919;14.7
HOE;20040920;12.4
HOE;20040921;11.0
HOE;20040922;8.3
HOE;20040923;11.8
HOE;20040924;5.9
HOE;20040925;4.7
HOE;20040926;5.3
HOE;20040927;8.1
HOE;20040928;11.2
HOE;20040929;10.2
HOE;20040930;14.2
HOE;20041001;13.7
HOE;20041002;12.9
HOE;20041003;14.6
HOE;20041004;20.0
HOE;20041005;21.6
HOE;20041006;18.7
HOE;20041007;13.9
HOE;20041008;16.3
HOE;20041009;14.3
HOE;20041010;12.1
HOE;20041011;5.2
HOE;20041012;8.5
HOE;20041013;9.1
HOE;20041014;10.0
HOE;20041015;7.5
HOE;20041016;3.7
HOE;20041017;4.8
HOE;20041018;7.4
HOE;20041019;12.1
HOE;20041020;17.1
HOE;20041021;16.4
HOE;20041022;15.8
HOE;20041023;16.2
HOE;20041024;20.7
HOE;20041025;14.1
HOE;20041026;6.2
HOE;20041027;5.8
HOE;20041028;14.0
HOE;20041029;11.8
HOE;20041030;10.8
HOE;20041031;6.8
HOE;20041101;5.8
HOE;20041102;7.6
HOE;20041103;18.2
HOE;20041104;16.3
HOE;20041105;10.6
HOE;20041106;2.7
HOE;20041107;1.9
HOE;20041108;-0.1
HOE;20041109;-3.0
HOE;20041110;-2.0
HOE;20041111;-1.8
HOE;20041112;0.4
HOE;20041113;-0.8
HOE;20041114;-3.0
HOE;20041115;-2.7
HOE;20041116;-0.5
HOE;20041117;1.5
HOE;20041118;2.5
HOE;20041119;3.1
HOE;20041120;-3.4
HOE;20041121;1.9
HOE;20041122;4.7
HOE;20041123;3.5
HOE;20041124;4.5
HOE;20041125;8.0
HOE;20041126;5.7
HOE;20041127;4.1
HOE;20041128;4.9
HOE;20041129;3.6
HOE;20041130;0.0
HOE;20041201;5.1
HOE;20041202;7.1
HOE;20041203;5.2
HOE;20041204;4.5
HOE;20041205;-1.3
HOE;20041206;4.8
HOE;20041207;8.9
HOE;20041208;7.3
HOE;20041209;12.2
HOE;20041210;11.9
HOE;20041211;8.8
HOE;20041212;8.6
HOE;20041213;6.7
HOE;20041214;7.3
HOE;20041215;5.6
HOE;20041216;6.4
HOE;20041217;2.2
HOE;20041218;-0.2
HOE;20041219;1.4
HOE;20041220;-5.6
HOE;20041221;-4.3
HOE;20041222;-4.2
HOE;20041223;2.6
HOE;20041224;3.8
HOE;20041225;5.1
HOE;20041226;-2.1
HOE;20041227;-3.0
HOE;20041228;-2.8
HOE;20041229;-3.5
HOE;20041230;0.2
HOE;20041231;0.7
HOE;20050101;3.3
HOE;20050102;4.1
HOE;20050103;-1.4
HOE;20050104;5.7
HOE;20050105;3.4
HOE;20050106;2.9
HOE;20050107;9.7
HOE;20050108;9.7
HOE;20050109;6.2
HOE;20050110;10.3
HOE;20050111;5.5
HOE;20050112;6.3
HOE;20050113;2.4
HOE;20050114;2.2
HOE;20050115;4.9
HOE;20050116;5.4
HOE;20050117;4.5
HOE;20050118;3.3
HOE;20050119;-2.6
HOE;20050120;3.2
HOE;20050121;3.4
HOE;20050122;-1.9
HOE;20050123;-2.9
HOE;20050124;-5.7
HOE;20050125;-8.7
HOE;20050126;-9.9
HOE;20050127;-11.5
HOE;20050128;-9.7
HOE;20050129;-12.5
HOE;20050130;-6.1
HOE;20050131;-3.2
HOE;20050201;-2.7
HOE;20050202;-2.9
HOE;20050203;-1.8
HOE;20050204;-2.8
HOE;20050205;-0.8
HOE;20050206;2.0
HOE;20050207;1.3
HOE;20050208;3.4
HOE;20050209;4.7
HOE;20050210;2.0
HOE;20050211;2.4
HOE;20050212;5.2
HOE;20050213;0.6
HOE;20050214;-4.5
HOE;20050215;-4.9
HOE;20050216;-6.6
HOE;20050217;-6.5
HOE;20050218;-6.2
HOE;20050219;-5.4
HOE;20050220;-5.3
HOE;20050221;-6.4
HOE;20050222;-6.4
HOE;20050223;-5.9
HOE;20050224;-6.2
HOE;20050225;-6.6
HOE;20050226;-7.6
HOE;20050227;-8.0
HOE;20050228;-11.4
HOE;20050301;-8.0
HOE;20050302;-3.0
HOE;20050303;-0.3
HOE;20050304;-1.7
HOE;20050305;-5.3
HOE;20050306;-5.9
HOE;20050307;-7.1
HOE;20050308;-3.2
HOE;20050309;-2.4
HOE;20050310;-0.9
HOE;20050311;1.7
HOE;20050312;-0.7
HOE;20050313;0.0
HOE;20050314;4.7
HOE;20050315;9.4
HOE;20050316;12.3
HOE;20050317;13.2
HOE;20050318;15.4
HOE;20050319;15.1
HOE;20050320;6.8
HOE;20050321;11.1
HOE;20050322;12.5
HOE;20050323;11.8
HOE;20050324;12.9
HOE;20050325;10.7
HOE;20050326;12.5
HOE;20050327;7.7
HOE;20050328;10.0
HOE;20050329;10.1
HOE;20050330;5.5
HOE;20050331;5.7
HOE;20050401;7.6
HOE;20050402;10.8
HOE;20050403;12.3
HOE;20050404;12.2
HOE;20050405;9.4
HOE;20050406;12.9
HOE;20050407;9.5
HOE;20050408;4.6
HOE;20050409;-0.4
HOE;20050410;1.1
HOE;20050411;3.4
HOE;20050412;3.4
HOE;20050413;6.8
HOE;20050414;11.6
HOE;20050415;15.2
HOE;20050416;12.5
HOE;20050417;2.9
HOE;20050418;5.8
HOE;20050419;4.8
HOE;20050420;2.6
HOE;20050421;4.9
HOE;20050422;9.6
HOE;20050423;11.7
HOE;20050424;9.3
HOE;20050425;9.1
HOE;20050426;11.9
HOE;20050427;9.8
HOE;20050428;13.5
HOE;20050429;18.2
HOE;20050430;20.1
HOE;20050501;22.6
HOE;20050502;22.4
HOE;20050503;16.9
HOE;20050504;9.0
HOE;20050505;6.3
HOE;20050506;5.1
HOE;20050507;6.1
HOE;20050508;7.8
HOE;20050509;7.3
HOE;20050510;6.2
HOE;20050511;8.8
HOE;20050512;12.0
HOE;20050513;14.6
HOE;20050514;13.3
HOE;20050515;12.3
HOE;20050516;9.9
HOE;20050517;12.2
HOE;20050518;6.1
HOE;20050519;12.0
HOE;20050520;19.6
HOE;20050521;16.2
HOE;20050522;13.5
HOE;20050523;9.2
HOE;20050524;14.6
HOE;20050525;19.3
HOE;20050526;23.1
HOE;20050527;23.4
HOE;20050528;24.5
HOE;20050529;24.5
HOE;20050530;18.6
HOE;20050531;13.1
HOE;20050601;14.2
HOE;20050602;17.8
HOE;20050603;22.1
HOE;20050604;11.9
HOE;20050605;12.0
HOE;20050606;11.4
HOE;20050607;9.4
HOE;20050608;10.0
HOE;20050609;10.6
