 

stn;time;tre200dx
IYTER;19971108;7.0
IYTER;19971109;4.0
IYTER;19971110;5.0
IYTER;19971111;6.0
IYTER;19971112;3.0
IYTER;19971113;8.0
IYTER;19971114;6.0
IYTER;19971115;4.0
IYTER;19971116;7.0
IYTER;19971117;8.0
IYTER;19971118;5.0
IYTER;19971119;0.0
IYTER;19971120;0.0
IYTER;19971121;3.0
IYTER;19971122;5.0
IYTER;19971123;2.0
IYTER;19971124;4.0
IYTER;19971125;3.0
IYTER;19971126;7.0
IYTER;19971127;3.0
IYTER;19971128;4.0
IYTER;19971129;3.0
IYTER;19971130;2.0
IYTER;19971201;4.0
IYTER;19971202;1.0
IYTER;19971203;-1.0
IYTER;19971204;2.0
IYTER;19971205;1.0
IYTER;19971206;-1.0
IYTER;19971207;3.0
IYTER;19971208;3.0
IYTER;19971209;2.0
IYTER;19971210;2.0
IYTER;19971211;3.0
IYTER;19971212;4.0
IYTER;19971213;2.0
IYTER;19971214;3.0
IYTER;19971215;0.0
IYTER;19971216;-2.0
IYTER;19971217;-5.0
IYTER;19971218;-1.0
IYTER;19971219;1.0
IYTER;19971220;3.0
IYTER;19971221;3.0
IYTER;19971222;3.0
IYTER;19971223;4.0
IYTER;19971224;4.0
IYTER;19971225;5.0
IYTER;19971226;2.0
IYTER;19971227;1.0
IYTER;19971228;2.0
IYTER;19971229;0.0
IYTER;19971230;1.0
IYTER;19971231;-2.0
IYTER;19980101;2.0
IYTER;19980102;0.0
IYTER;19980103;2.0
IYTER;19980104;2.0
IYTER;19980105;3.0
IYTER;19980106;2.0
IYTER;19980107;5.0
IYTER;19980108;5.0
IYTER;19980109;5.0
IYTER;19980110;7.0
IYTER;19980111;6.0
IYTER;19980112;5.0
IYTER;19980113;4.0
IYTER;19980114;2.0
IYTER;19980115;3.0
IYTER;19980116;3.0
IYTER;19980117;4.0
IYTER;19980118;1.0
IYTER;19980119;-1.0
IYTER;19980120;0.0
IYTER;19980121;0.0
IYTER;19980122;1.0
IYTER;19980123;3.0
IYTER;19980124;2.0
IYTER;19980125;1.0
IYTER;19980126;0.0
IYTER;19980127;0.0
IYTER;19980128;1.0
IYTER;19980129;5.0
IYTER;19980130;1.0
IYTER;19980131;1.0
IYTER;19980201;0.0
IYTER;19980202;-2.0
IYTER;19980203;2.0
IYTER;19980204;2.0
IYTER;19980205;5.0
IYTER;19980206;7.0
IYTER;19980207;6.0
IYTER;19980208;4.0
IYTER;19980209;5.0
IYTER;19980210;10.0
IYTER;19980211;12.0
IYTER;19980212;14.0
IYTER;19980213;17.0
IYTER;19980214;15.0
IYTER;19980215;16.0
IYTER;19980216;14.0
IYTER;19980217;10.0
IYTER;19980218;11.0
IYTER;19980219;13.0
IYTER;19980220;12.0
IYTER;19980221;12.0
IYTER;19980222;6.0
IYTER;19980223;7.0
IYTER;19980224;11.0
IYTER;19980225;12.0
IYTER;19980226;11.0
IYTER;19980227;14.0
IYTER;19980228;10.0
IYTER;19980301;9.0
IYTER;19980302;8.0
IYTER;19980303;8.0
IYTER;19980304;8.0
IYTER;19980305;7.0
IYTER;19980306;7.0
IYTER;19980307;10.0
IYTER;19980308;10.0
IYTER;19980309;5.0
IYTER;19980310;0.0
IYTER;19980311;2.0
IYTER;19980312;7.0
IYTER;19980313;7.0
IYTER;19980314;11.0
IYTER;19980315;8.0
IYTER;19980316;9.0
IYTER;19980317;10.0
IYTER;19980318;15.0
IYTER;19980319;7.0
IYTER;19980320;4.0
IYTER;19980321;2.0
IYTER;19980322;4.0
IYTER;19980323;-3.0
IYTER;19980324;4.0
IYTER;19980325;5.0
IYTER;19980326;11.0
IYTER;19980327;13.0
IYTER;19980328;17.0
IYTER;19980329;17.0
IYTER;19980330;14.0
IYTER;19980331;16.0
IYTER;19980401;15.0
IYTER;19980402;12.0
IYTER;19980403;9.0
IYTER;19980404;10.0
IYTER;19980405;11.0
IYTER;19980406;8.0
IYTER;19980407;4.0
IYTER;19980408;9.0
IYTER;19980409;10.0
IYTER;19980410;7.0
IYTER;19980411;6.0
IYTER;19980412;5.0
IYTER;19980413;5.0
IYTER;19980414;7.0
IYTER;19980415;3.0
IYTER;19980416;7.0
IYTER;19980417;6.0
IYTER;19980418;6.0
IYTER;19980419;8.0
IYTER;19980420;12.0
IYTER;19980421;15.0
IYTER;19980422;17.0
IYTER;19980423;17.0
IYTER;19980424;13.0
IYTER;19980425;18.0
IYTER;19980426;17.0
IYTER;19980427;14.0
IYTER;19980428;7.0
IYTER;19980429;6.0
IYTER;19980430;9.0
IYTER;19980501;11.0
IYTER;19980502;12.0
IYTER;19980503;11.0
IYTER;19980504;24.0
IYTER;19980505;15.0
IYTER;19980506;18.0
IYTER;19980507;18.0
IYTER;19980508;19.0
IYTER;19980509;23.0
IYTER;19980510;24.0
IYTER;19980511;26.0
IYTER;19980512;26.0
IYTER;19980513;26.0
IYTER;19980514;28.0
IYTER;19980515;24.0
IYTER;19980516;23.0
IYTER;19980517;21.0
IYTER;19980518;14.0
IYTER;19980519;15.0
IYTER;19980520;16.0
IYTER;19980521;20.0
IYTER;19980522;21.0
IYTER;19980523;20.0
IYTER;19980524;22.0
IYTER;19980525;16.0
IYTER;19980526;16.0
IYTER;19980527;21.0
IYTER;19980528;17.0
IYTER;19980529;16.0
IYTER;19980530;17.0
IYTER;19980531;20.0
IYTER;19980601;19.0
IYTER;19980602;21.0
IYTER;19980603;26.0
IYTER;19980604;18.0
IYTER;19980605;27.0
IYTER;19980606;28.0
IYTER;19980607;28.0
IYTER;19980608;29.0
IYTER;19980609;17.0
IYTER;19980610;26.0
IYTER;19980611;23.0
IYTER;19980612;16.0
IYTER;19980613;11.0
IYTER;19980614;11.0
IYTER;19980615;20.0
IYTER;19980616;15.0
IYTER;19980617;18.0
IYTER;19980618;20.0
IYTER;19980619;19.0
IYTER;19980620;19.0
IYTER;19980621;30.0
IYTER;19980622;32.0
IYTER;19980623;32.0
IYTER;19980624;25.0
IYTER;19980625;26.0
IYTER;19980626;29.0
IYTER;19980627;26.0
IYTER;19980628;26.0
IYTER;19980629;25.0
IYTER;19980630;26.0
IYTER;19980701;22.0
IYTER;19980702;23.0
IYTER;19980703;19.0
IYTER;19980704;22.0
IYTER;19980705;19.0
IYTER;19980706;22.0
IYTER;19980707;20.0
IYTER;19980708;13.0
IYTER;19980709;18.0
IYTER;19980710;21.0
IYTER;19980711;22.0
IYTER;19980712;24.0
IYTER;19980713;24.0
IYTER;19980714;17.0
IYTER;19980715;20.0
IYTER;19980716;16.0
IYTER;19980717;22.0
IYTER;19980718;23.0
IYTER;19980719;25.0
IYTER;19980720;28.0
IYTER;19980721;28.0
IYTER;19980722;27.0
IYTER;19980723;28.0
IYTER;19980724;29.0
IYTER;19980725;19.0
IYTER;19980726;24.0
IYTER;19980727;21.0
IYTER;19980728;22.0
IYTER;19980729;23.0
IYTER;19980730;23.0
IYTER;19980731;24.0
IYTER;19980801;22.0
IYTER;19980802;26.0
IYTER;19980803;18.0
IYTER;19980804;27.0
IYTER;19980805;24.0
IYTER;19980806;26.0
IYTER;19980807;28.0
IYTER;19980808;29.0
IYTER;19980809;31.0
IYTER;19980810;28.0
IYTER;19980811;31.0
IYTER;19980812;27.0
IYTER;19980813;27.0
IYTER;19980814;26.0
IYTER;19980815;24.0
IYTER;19980816;27.0
IYTER;19980817;25.0
IYTER;19980818;19.0
IYTER;19980819;22.0
IYTER;19980820;16.0
IYTER;19980821;18.0
IYTER;19980822;23.0
IYTER;19980823;23.0
IYTER;19980824;18.0
IYTER;19980825;20.0
IYTER;19980826;20.0
IYTER;19980827;21.0
IYTER;19980828;16.0
IYTER;19980829;16.0
IYTER;19980830;15.0
IYTER;19980831;17.0
IYTER;19980901;16.0
IYTER;19980902;19.0
IYTER;19980903;18.0
IYTER;19980904;21.0
IYTER;19980905;12.0
IYTER;19980906;16.0
IYTER;19980907;17.0
IYTER;19980908;14.0
IYTER;19980909;21.0
IYTER;19980910;21.0
IYTER;19980911;18.0
IYTER;19980912;10.0
IYTER;19980913;12.0
IYTER;19980914;12.0
IYTER;19980915;12.0
IYTER;19980916;16.0
IYTER;19980917;14.0
IYTER;19980918;15.0
IYTER;19980919;17.0
IYTER;19980920;16.0
IYTER;19980921;18.0
IYTER;19980922;12.0
IYTER;19980923;17.0
IYTER;19980924;18.0
IYTER;19980925;12.0
IYTER;19980926;14.0
IYTER;19980927;14.0
IYTER;19980928;16.0
IYTER;19980929;16.0
IYTER;19980930;12.0
IYTER;19981001;13.0
IYTER;19981002;14.0
IYTER;19981003;12.0
IYTER;19981004;8.0
IYTER;19981005;5.0
IYTER;19981006;8.0
IYTER;19981007;8.0
IYTER;19981008;10.0
IYTER;19981009;13.0
IYTER;19981010;10.0
IYTER;19981011;13.0
IYTER;19981012;14.0
IYTER;19981013;9.0
IYTER;19981014;14.0
IYTER;19981015;17.0
IYTER;19981016;16.0
IYTER;19981017;9.0
IYTER;19981018;8.0
IYTER;19981019;7.0
IYTER;19981020;10.0
IYTER;19981021;6.0
IYTER;19981022;10.0
IYTER;19981023;13.0
IYTER;19981024;15.0
IYTER;19981025;7.0
IYTER;19981026;8.0
IYTER;19981027;10.0
IYTER;19981028;10.0
IYTER;19981029;13.0
IYTER;19981030;8.0
IYTER;19981031;9.0
IYTER;19981101;3.0
IYTER;19981102;8.0
IYTER;19981103;4.0
IYTER;19981104;6.0
IYTER;19981105;7.0
IYTER;19981106;6.0
IYTER;19981107;7.0
IYTER;19981108;6.0
IYTER;19981109;9.0
IYTER;19981110;9.0
IYTER;19981111;5.0
IYTER;19981112;3.0
IYTER;19981113;5.0
IYTER;19981114;2.0
IYTER;19981115;4.0
IYTER;19981116;1.0
IYTER;19981117;2.0
IYTER;19981118;0.0
IYTER;19981119;-3.0
IYTER;19981120;-4.0
IYTER;19981121;-5.0
IYTER;19981122;-5.0
IYTER;19981123;-2.0
IYTER;19981124;2.0
IYTER;19981125;-1.0
IYTER;19981126;2.0
IYTER;19981127;-1.0
IYTER;19981128;1.0
IYTER;19981129;-1.0
IYTER;19981130;-1.0
IYTER;19981201;0.0
IYTER;19981202;-1.0
IYTER;19981203;0.0
IYTER;19981204;0.0
IYTER;19981205;-2.0
IYTER;19981206;-5.0
IYTER;19981207;-4.0
IYTER;19981208;-2.0
IYTER;19981209;-3.0
IYTER;19981210;-2.0
IYTER;19981211;1.0
IYTER;19981212;3.0
IYTER;19981213;8.0
IYTER;19981214;9.0
IYTER;19981215;13.0
IYTER;19981216;9.0
IYTER;19981217;7.0
IYTER;19981218;7.0
IYTER;19981219;4.0
IYTER;19981220;0.0
IYTER;19981221;0.0
IYTER;19981222;-2.0
IYTER;19981223;1.0
IYTER;19981224;-4.0
IYTER;19981225;1.0
IYTER;19981226;1.0
IYTER;19981227;4.0
IYTER;19981228;3.0
IYTER;19981229;3.0
IYTER;19981230;3.0
IYTER;19981231;-2.0
IYTER;19990101;0.0
IYTER;19990102;3.0
IYTER;19990103;3.0
IYTER;19990104;8.0
IYTER;19990105;5.0
IYTER;19990106;10.0
IYTER;19990107;8.0
IYTER;19990108;3.0
IYTER;19990109;3.0
IYTER;19990110;-2.0
IYTER;19990111;0.0
IYTER;19990112;-2.0
IYTER;19990113;4.0
IYTER;19990114;-2.0
IYTER;19990115;3.0
IYTER;19990116;1.0
IYTER;19990117;1.0
IYTER;19990118;5.0
IYTER;19990119;7.0
IYTER;19990120;7.0
IYTER;19990121;7.0
IYTER;19990122;6.0
IYTER;19990123;4.0
IYTER;19990124;5.0
IYTER;19990125;6.0
IYTER;19990126;5.0
IYTER;19990127;-1.0
IYTER;19990128;-3.0
IYTER;19990129;-3.0
IYTER;19990130;-11.0
IYTER;19990131;-6.0
IYTER;19990201;-3.0
IYTER;19990202;7.0
IYTER;19990203;10.0
IYTER;19990204;12.0
IYTER;19990205;7.0
IYTER;19990206;-3.0
IYTER;19990207;-3.0
IYTER;19990208;-5.0
IYTER;19990209;-7.0
IYTER;19990210;-5.0
IYTER;19990211;-6.0
IYTER;19990212;-5.0
IYTER;19990213;-2.0
IYTER;19990214;0.0
IYTER;19990215;1.0
IYTER;19990216;1.0
IYTER;19990217;-2.0
IYTER;19990218;-5.0
IYTER;19990219;3.0
IYTER;19990220;11.0
IYTER;19990221;7.0
IYTER;19990222;0.0
IYTER;19990223;-4.0
IYTER;19990224;1.0
IYTER;19990225;4.0
IYTER;19990226;8.0
IYTER;19990227;9.0
IYTER;19990228;8.0
IYTER;19990301;8.0
IYTER;19990302;11.0
IYTER;19990303;3.0
IYTER;19990304;4.0
IYTER;19990305;3.0
IYTER;19990306;9.0
IYTER;19990307;6.0
IYTER;19990308;4.0
IYTER;19990309;-1.0
IYTER;19990310;5.0
IYTER;19990311;13.0
IYTER;19990312;15.0
IYTER;19990313;18.0
IYTER;19990314;12.0
IYTER;19990315;12.0
IYTER;19990316;9.0
IYTER;19990317;6.0
IYTER;19990318;5.0
IYTER;19990319;5.0
IYTER;19990320;3.0
IYTER;19990321;5.0
IYTER;19990322;0.0
IYTER;19990323;4.0
IYTER;19990324;11.0
IYTER;19990325;10.0
IYTER;19990326;3.0
IYTER;19990327;5.0
IYTER;19990328;8.0
IYTER;19990329;10.0
IYTER;19990330;10.0
IYTER;19990331;12.0
IYTER;19990401;13.0
IYTER;19990402;13.0
IYTER;19990403;14.0
IYTER;19990404;12.0
IYTER;19990405;12.0
IYTER;19990406;14.0
IYTER;19990407;10.0
IYTER;19990408;6.0
IYTER;19990409;10.0
IYTER;19990410;13.0
IYTER;19990411;11.0
IYTER;19990412;6.0
IYTER;19990413;7.0
IYTER;19990414;7.0
IYTER;19990415;4.0
IYTER;19990416;5.0
IYTER;19990417;3.0
IYTER;19990418;5.0
IYTER;19990419;5.0
IYTER;19990420;7.0
IYTER;19990421;4.0
IYTER;19990422;9.0
IYTER;19990423;12.0
IYTER;19990424;13.0
IYTER;19990425;14.0
IYTER;19990426;13.0
IYTER;19990427;9.0
IYTER;19990428;13.0
IYTER;19990429;16.0
IYTER;19990430;9.0
IYTER;19990501;12.0
IYTER;19990502;17.0
IYTER;19990503;19.0
IYTER;19990504;11.0
IYTER;19990505;11.0
IYTER;19990506;10.0
IYTER;19990507;15.0
IYTER;19990508;11.0
IYTER;19990509;16.0
IYTER;19990510;16.0
IYTER;19990511;15.0
IYTER;19990512;15.0
IYTER;19990513;19.0
IYTER;19990514;14.0
IYTER;19990515;14.0
IYTER;19990516;15.0
IYTER;19990517;7.0
IYTER;19990518;16.0
IYTER;19990519;10.0
IYTER;19990520;9.0
IYTER;19990521;5.0
IYTER;19990522;12.0
IYTER;19990523;17.0
IYTER;19990524;19.0
IYTER;19990525;20.0
IYTER;19990526;22.0
IYTER;19990527;20.0
IYTER;19990528;22.0
IYTER;19990529;22.0
IYTER;19990530;22.0
IYTER;19990531;24.0
IYTER;19990601;23.0
IYTER;19990602;23.0
IYTER;19990603;21.0
IYTER;19990604;14.0
IYTER;19990605;18.0
IYTER;19990606;18.0
IYTER;19990607;17.0
IYTER;19990608;14.0
IYTER;19990609;18.0
IYTER;19990610;19.0
IYTER;19990611;12.0
IYTER;19990612;18.0
IYTER;19990613;16.0
IYTER;19990614;16.0
IYTER;19990615;19.0
IYTER;19990616;15.0
IYTER;19990617;18.0
IYTER;19990618;15.0
IYTER;19990619;15.0
IYTER;19990620;16.0
IYTER;19990621;9.0
IYTER;19990622;10.0
IYTER;19990623;17.0
IYTER;19990624;19.0
IYTER;19990625;19.0
IYTER;19990626;20.0
IYTER;19990627;16.0
IYTER;19990628;14.0
IYTER;19990629;19.0
IYTER;19990630;19.0
IYTER;19990701;21.0
IYTER;19990702;23.0
IYTER;19990703;25.0
IYTER;19990704;25.0
IYTER;19990705;24.0
IYTER;19990706;21.0
IYTER;19990707;18.0
IYTER;19990708;17.0
IYTER;19990709;18.0
IYTER;19990710;16.0
IYTER;19990711;14.0
IYTER;19990712;16.0
IYTER;19990713;21.0
IYTER;19990714;19.0
IYTER;19990715;19.0
IYTER;19990716;19.0
IYTER;19990717;22.0
IYTER;19990718;24.0
IYTER;19990719;23.0
IYTER;19990720;23.0
IYTER;19990721;24.0
IYTER;19990722;15.0
IYTER;19990723;14.0
IYTER;19990724;19.0
IYTER;19990725;19.0
IYTER;19990726;25.0
IYTER;19990727;24.0
IYTER;19990728;18.0
IYTER;19990729;20.0
IYTER;19990730;22.0
IYTER;19990731;20.0
IYTER;19990801;20.0
IYTER;19990802;22.0
IYTER;19990803;20.0
IYTER;19990804;22.0
IYTER;19990805;22.0
IYTER;19990806;22.0
IYTER;19990807;19.0
IYTER;19990808;20.0
IYTER;19990809;24.0
IYTER;19990810;20.0
IYTER;19990811;21.0
IYTER;19990812;16.0
IYTER;19990813;16.0
IYTER;19990814;15.0
IYTER;19990815;19.0
IYTER;19990816;17.0
IYTER;19990817;17.0
IYTER;19990818;16.0
IYTER;19990819;20.0
IYTER;19990820;14.0
IYTER;19990821;18.0
IYTER;19990822;18.0
IYTER;19990823;17.0
IYTER;19990824;14.0
IYTER;19990825;22.0
IYTER;19990826;20.0
IYTER;19990827;15.0
IYTER;19990828;21.0
IYTER;19990829;16.0
IYTER;19990830;18.0
IYTER;19990831;20.0
IYTER;19990901;18.0
IYTER;19990902;15.0
IYTER;19990903;13.0
IYTER;19990904;13.0
IYTER;19990905;13.0
IYTER;19990906;18.0
IYTER;19990907;19.0
IYTER;19990908;20.0
IYTER;19990909;22.0
IYTER;19990910;22.0
IYTER;19990911;21.0
IYTER;19990912;23.0
IYTER;19990913;21.0
IYTER;19990914;21.0
IYTER;19990915;20.0
IYTER;19990916;19.0
IYTER;19990917;14.0
IYTER;19990918;15.0
IYTER;19990919;12.0
IYTER;19990920;13.0
IYTER;19990921;15.0
IYTER;19990922;16.0
IYTER;19990923;17.0
IYTER;19990924;21.0
IYTER;19990925;16.0
IYTER;19990926;17.0
IYTER;19990927;13.0
IYTER;19990928;10.0
IYTER;19990929;15.0
IYTER;19990930;14.0
IYTER;19991001;14.0
IYTER;19991002;13.0
IYTER;19991003;12.0
IYTER;19991004;7.0
IYTER;19991005;6.0
IYTER;19991006;8.0
IYTER;19991007;10.0
IYTER;19991008;12.0
IYTER;19991009;14.0
IYTER;19991010;16.0
IYTER;19991011;16.0
IYTER;19991012;14.0
IYTER;19991013;13.0
IYTER;19991014;16.0
IYTER;19991015;14.0
IYTER;19991016;12.0
IYTER;19991017;10.0
IYTER;19991018;2.0
IYTER;19991019;1.0
IYTER;19991020;6.0
IYTER;19991021;10.0
IYTER;19991022;11.0
IYTER;19991023;7.0
IYTER;19991024;8.0
IYTER;19991025;11.0
IYTER;19991026;13.0
IYTER;19991027;14.0
IYTER;19991028;13.0
IYTER;19991029;14.0
IYTER;19991030;13.0
IYTER;19991031;17.0
IYTER;19991101;12.0
IYTER;19991102;11.0
IYTER;19991103;7.0
IYTER;19991104;7.0
IYTER;19991105;10.0
IYTER;19991106;5.0
IYTER;19991107;5.0
IYTER;19991108;6.0
IYTER;19991109;3.0
IYTER;19991110;0.0
IYTER;19991111;1.0
IYTER;19991112;5.0
IYTER;19991113;5.0
IYTER;19991114;5.0
IYTER;19991115;2.0
IYTER;19991116;-1.0
IYTER;19991117;-3.0
IYTER;19991118;-1.0
IYTER;19991119;-4.0
IYTER;19991120;-1.0
IYTER;19991121;-5.0
IYTER;19991122;-1.0
IYTER;19991123;0.0
IYTER;19991124;4.0
IYTER;19991125;5.0
IYTER;19991126;4.0
IYTER;19991127;2.0
IYTER;19991128;5.0
IYTER;19991129;6.0
IYTER;19991130;5.0
IYTER;19991201;6.0
IYTER;19991202;8.0
IYTER;19991203;7.0
IYTER;19991204;1.0
IYTER;19991205;1.0
IYTER;19991206;0.0
IYTER;19991207;4.0
IYTER;19991208;3.0
IYTER;19991209;2.0
IYTER;19991210;0.0
IYTER;19991211;4.0
IYTER;19991212;0.0
IYTER;19991213;0.0
IYTER;19991214;-1.0
IYTER;19991215;-2.0
IYTER;19991216;-4.0
IYTER;19991217;-1.0
IYTER;19991218;-2.0
IYTER;19991219;-2.0
IYTER;19991220;-3.0
IYTER;19991221;-5.0
IYTER;19991222;-3.0
IYTER;19991223;1.0
IYTER;19991224;5.0
IYTER;19991225;-4.0
IYTER;19991226;-2.0
IYTER;19991227;-2.0
IYTER;19991228;-2.0
IYTER;19991229;-2.0
IYTER;19991230;-1.0
IYTER;19991231;-3.0
IYTER;20000101;2.0
IYTER;20000102;3.0
IYTER;20000103;6.0
IYTER;20000104;6.0
IYTER;20000105;8.0
IYTER;20000106;8.0
IYTER;20000107;7.0
IYTER;20000108;7.0
IYTER;20000109;4.0
IYTER;20000110;2.0
IYTER;20000111;4.0
IYTER;20000112;2.0
IYTER;20000113;-3.0
IYTER;20000114;-2.0
IYTER;20000115;7.0
IYTER;20000116;4.0
IYTER;20000117;8.0
IYTER;20000118;7.0
IYTER;20000119;-1.0
IYTER;20000120;1.0
IYTER;20000121;0.0
IYTER;20000122;3.0
IYTER;20000123;1.0
IYTER;20000124;-5.0
IYTER;20000125;-7.0
IYTER;20000126;0.0
IYTER;20000127;6.0
IYTER;20000128;2.0
IYTER;20000129;2.0
IYTER;20000130;2.0
IYTER;20000131;9.0
IYTER;20000201;12.0
IYTER;20000202;1.0
IYTER;20000203;7.0
IYTER;20000204;3.0
IYTER;20000205;10.0
IYTER;20000206;12.0
IYTER;20000207;7.0
IYTER;20000208;6.0
IYTER;20000209;3.0
IYTER;20000210;5.0
IYTER;20000211;1.0
IYTER;20000212;5.0
IYTER;20000213;4.0
IYTER;20000214;5.0
IYTER;20000215;6.0
IYTER;20000216;-1.0
IYTER;20000217;2.0
IYTER;20000218;1.0
IYTER;20000219;3.0
IYTER;20000220;-1.0
IYTER;20000221;-1.0
IYTER;20000222;1.0
IYTER;20000223;3.0
IYTER;20000224;4.0
IYTER;20000225;7.0
IYTER;20000226;8.0
IYTER;20000227;7.0
IYTER;20000228;5.0
IYTER;20000229;0.0
IYTER;20000301;-1.0
IYTER;20000302;3.0
IYTER;20000303;2.0
IYTER;20000304;5.0
IYTER;20000305;-1.0
IYTER;20000306;3.0
IYTER;20000307;9.0
IYTER;20000308;9.0
IYTER;20000309;14.0
IYTER;20000310;10.0
IYTER;20000311;13.0
IYTER;20000312;11.0
IYTER;20000313;10.0
IYTER;20000314;8.0
IYTER;20000315;5.0
IYTER;20000316;-2.0
IYTER;20000317;3.0
IYTER;20000318;9.0
IYTER;20000319;7.0
IYTER;20000320;7.0
IYTER;20000321;13.0
IYTER;20000322;12.0
IYTER;20000323;12.0
IYTER;20000324;8.0
IYTER;20000325;10.0
IYTER;20000326;6.0
IYTER;20000327;1.0
IYTER;20000328;5.0
IYTER;20000329;0.0
IYTER;20000330;0.0
IYTER;20000331;12.0
IYTER;20000401;9.0
IYTER;20000402;8.0
IYTER;20000403;4.0
IYTER;20000404;7.0
IYTER;20000405;10.0
IYTER;20000406;8.0
IYTER;20000407;9.0
IYTER;20000408;9.0
IYTER;20000409;7.0
IYTER;20000410;4.0
IYTER;20000411;6.0
IYTER;20000412;6.0
IYTER;20000413;8.0
IYTER;20000414;9.0
IYTER;20000415;7.0
IYTER;20000416;5.0
IYTER;20000417;10.0
IYTER;20000418;9.0
IYTER;20000419;9.0
IYTER;20000420;16.0
IYTER;20000421;18.0
IYTER;20000422;18.0
IYTER;20000423;18.0
IYTER;20000424;11.0
IYTER;20000425;15.0
IYTER;20000426;17.0
IYTER;20000427;13.0
IYTER;20000428;15.0
IYTER;20000429;13.0
IYTER;20000430;13.0
IYTER;20000501;15.0
IYTER;20000502;15.0
IYTER;20000503;18.0
IYTER;20000504;16.0
IYTER;20000505;15.0
IYTER;20000506;11.0
IYTER;20000507;15.0
IYTER;20000508;14.0
IYTER;20000509;18.0
IYTER;20000510;19.0
IYTER;20000511;20.0
IYTER;20000512;14.0
IYTER;20000513;17.0
IYTER;20000514;19.0
IYTER;20000515;21.0
IYTER;20000516;20.0
IYTER;20000517;19.0
IYTER;20000518;15.0
IYTER;20000519;11.0
IYTER;20000520;11.0
IYTER;20000521;13.0
IYTER;20000522;12.0
IYTER;20000523;17.0
IYTER;20000524;19.0
IYTER;20000525;19.0
IYTER;20000526;15.0
IYTER;20000527;17.0
IYTER;20000528;16.0
IYTER;20000529;15.0
IYTER;20000530;11.0
IYTER;20000531;15.0
IYTER;20000601;19.0
IYTER;20000602;23.0
IYTER;20000603;23.0
IYTER;20000604;21.0
IYTER;20000605;22.0
IYTER;20000606;20.0
IYTER;20000607;18.0
IYTER;20000608;16.0
IYTER;20000609;22.0
IYTER;20000610;23.0
IYTER;20000611;18.0
IYTER;20000612;24.0
IYTER;20000613;21.0
IYTER;20000614;21.0
IYTER;20000615;20.0
IYTER;20000616;18.0
IYTER;20000617;19.0
IYTER;20000618;23.0
IYTER;20000619;24.0
IYTER;20000620;26.0
IYTER;20000621;27.0
IYTER;20000622;25.0
IYTER;20000623;23.0
IYTER;20000624;17.0
IYTER;20000625;15.0
IYTER;20000626;17.0
IYTER;20000627;19.0
IYTER;20000628;16.0
IYTER;20000629;18.0
IYTER;20000630;19.0
IYTER;20000701;21.0
IYTER;20000702;22.0
IYTER;20000703;23.0
IYTER;20000704;23.0
IYTER;20000705;21.0
IYTER;20000706;23.0
IYTER;20000707;22.0
IYTER;20000708;16.0
IYTER;20000709;14.0
IYTER;20000710;16.0
IYTER;20000711;12.0
IYTER;20000712;14.0
IYTER;20000713;13.0
IYTER;20000714;11.0
IYTER;20000715;12.0
IYTER;20000716;14.0
IYTER;20000717;16.0
IYTER;20000718;18.0
IYTER;20000719;17.0
IYTER;20000720;19.0
IYTER;20000721;19.0
IYTER;20000722;19.0
IYTER;20000723;19.0
IYTER;20000724;15.0
IYTER;20000725;18.0
IYTER;20000726;20.0
IYTER;20000727;21.0
IYTER;20000728;14.0
IYTER;20000729;18.0
IYTER;20000730;17.0
IYTER;20000731;21.0
IYTER;20000801;22.0
IYTER;20000802;23.0
IYTER;20000803;19.0
IYTER;20000804;10.0
IYTER;20000805;12.0
IYTER;20000806;14.0
IYTER;20000807;18.0
IYTER;20000808;20.0
IYTER;20000809;19.0
IYTER;20000810;21.0
IYTER;20000811;23.0
IYTER;20000812;23.0
IYTER;20000813;22.0
IYTER;20000814;24.0
IYTER;20000815;24.0
IYTER;20000816;24.0
IYTER;20000817;24.0
IYTER;20000818;24.0
IYTER;20000819;24.0
IYTER;20000820;25.0
IYTER;20000821;25.0
IYTER;20000822;24.0
IYTER;20000823;24.0
IYTER;20000824;24.0
IYTER;20000825;24.0
IYTER;20000826;25.0
IYTER;20000827;23.0
IYTER;20000828;17.0
IYTER;20000829;18.0
IYTER;20000830;18.0
IYTER;20000831;13.0
IYTER;20000901;18.0
IYTER;20000902;17.0
IYTER;20000903;15.0
IYTER;20000904;13.0
IYTER;20000905;12.0
IYTER;20000906;15.0
IYTER;20000907;14.0
IYTER;20000908;18.0
IYTER;20000909;19.0
IYTER;20000910;21.0
IYTER;20000911;21.0
IYTER;20000912;20.0
IYTER;20000913;18.0
IYTER;20000914;20.0
IYTER;20000915;20.0
IYTER;20000916;17.0
IYTER;20000917;14.0
IYTER;20000918;17.0
IYTER;20000919;16.0
IYTER;20000920;16.0
IYTER;20000921;11.0
IYTER;20000922;14.0
IYTER;20000923;15.0
IYTER;20000924;16.0
IYTER;20000925;19.0
IYTER;20000926;17.0
IYTER;20000927;18.0
IYTER;20000928;16.0
IYTER;20000929;16.0
IYTER;20000930;13.0
IYTER;20001001;11.0
IYTER;20001002;10.0
IYTER;20001003;9.0
IYTER;20001004;12.0
IYTER;20001005;15.0
IYTER;20001006;8.0
IYTER;20001007;1.0
IYTER;20001008;4.0
IYTER;20001009;7.0
IYTER;20001010;3.0
IYTER;20001011;6.0
