 

stn;time;tre200d0
SLFZER;20111102;-2.8
SLFZER;20111103;-5.1
SLFZER;20111104;-3.8
SLFZER;20111105;-3.9
SLFZER;20111106;-3.6
SLFZER;20111107;-5.4
SLFZER;20111108;-6.6
SLFZER;20111109;-5.8
SLFZER;20111110;-4.2
SLFZER;20111111;-5.0
SLFZER;20111112;-3.4
SLFZER;20111113;0.5
SLFZER;20111114;0.9
SLFZER;20111115;-0.4
SLFZER;20111116;-2.5
SLFZER;20111117;-4.5
SLFZER;20111118;-4.7
SLFZER;20111119;-5.5
SLFZER;20111120;-5.3
SLFZER;20111121;-6.3
SLFZER;20111122;-4.6
SLFZER;20111123;-5.6
SLFZER;20111124;-3.1
SLFZER;20111125;-2.4
SLFZER;20111126;-3.0
SLFZER;20111127;1.0
SLFZER;20111128;-1.8
SLFZER;20111129;-2.5
SLFZER;20111130;-3.6
SLFZER;20111201;-3.7
SLFZER;20111202;-5.8
SLFZER;20111203;-8.2
SLFZER;20111204;-6.1
SLFZER;20111205;-11.7
SLFZER;20111206;-15.4
SLFZER;20111207;-11.8
SLFZER;20111208;-8.5
SLFZER;20111209;-4.1
SLFZER;20111210;-6.7
SLFZER;20111211;-7.9
SLFZER;20111212;-12.0
SLFZER;20111213;-6.8
SLFZER;20111214;-10.0
SLFZER;20111215;-14.4
SLFZER;20111216;-11.7
SLFZER;20111217;-19.5
SLFZER;20111218;-20.8
SLFZER;20111219;-21.6
SLFZER;20111220;-15.4
SLFZER;20111221;-12.6
SLFZER;20111222;-7.5
SLFZER;20111223;-2.5
SLFZER;20111224;-15.0
SLFZER;20111225;-9.6
SLFZER;20111226;-4.0
SLFZER;20111227;-1.9
SLFZER;20111228;-3.4
SLFZER;20111229;-13.3
SLFZER;20111230;-16.1
SLFZER;20111231;-8.4
SLFZER;20120101;-5.4
SLFZER;20120102;-9.3
SLFZER;20120103;-9.3
SLFZER;20120104;-11.6
SLFZER;20120105;-12.2
SLFZER;20120106;-18.5
SLFZER;20120107;-12.6
SLFZER;20120108;-14.0
SLFZER;20120109;-11.4
SLFZER;20120110;-6.5
SLFZER;20120111;-4.6
SLFZER;20120112;-5.8
SLFZER;20120113;-8.3
SLFZER;20120114;-10.2
SLFZER;20120115;-8.1
SLFZER;20120116;-10.1
SLFZER;20120117;-10.4
SLFZER;20120118;-10.1
SLFZER;20120119;-7.6
SLFZER;20120120;-13.5
SLFZER;20120121;-11.1
SLFZER;20120122;-9.5
SLFZER;20120123;-11.1
SLFZER;20120124;-15.0
SLFZER;20120125;-11.2
SLFZER;20120126;-8.5
SLFZER;20120127;-11.6
SLFZER;20120128;-14.4
SLFZER;20120129;-15.9
SLFZER;20120130;-14.1
SLFZER;20120131;-19.5
SLFZER;20120201;-17.7
SLFZER;20120202;-19.4
SLFZER;20120203;-21.4
SLFZER;20120204;-21.5
SLFZER;20120205;-19.6
SLFZER;20120206;-21.6
SLFZER;20120207;-17.2
SLFZER;20120208;-13.5
SLFZER;20120209;-14.8
SLFZER;20120210;-25.3
SLFZER;20120211;-20.5
SLFZER;20120212;-20.9
SLFZER;20120213;-18.5
SLFZER;20120214;-19.8
SLFZER;20120215;-16.9
SLFZER;20120216;-11.1
SLFZER;20120217;-8.0
SLFZER;20120218;-6.7
SLFZER;20120219;-12.7
SLFZER;20120220;-16.4
SLFZER;20120221;-11.0
SLFZER;20120222;-6.5
SLFZER;20120223;-4.6
SLFZER;20120224;-0.7
SLFZER;20120225;-4.7
SLFZER;20120226;-9.9
SLFZER;20120227;-9.2
SLFZER;20120228;-5.5
SLFZER;20120229;-0.1
SLFZER;20120301;0.6
SLFZER;20120302;-0.7
SLFZER;20120303;-5.3
SLFZER;20120304;-8.3
SLFZER;20120305;-14.6
SLFZER;20120306;-13.5
SLFZER;20120307;-9.5
SLFZER;20120308;-14.8
SLFZER;20120309;-14.0
SLFZER;20120310;-5.5
SLFZER;20120311;-4.1
SLFZER;20120312;-2.9
SLFZER;20120313;-2.3
SLFZER;20120314;-3.0
SLFZER;20120315;-1.9
SLFZER;20120316;-3.0
SLFZER;20120317;-8.0
SLFZER;20120318;-9.7
SLFZER;20120319;-11.9
SLFZER;20120320;-12.6
SLFZER;20120321;-7.3
SLFZER;20120322;-6.1
SLFZER;20120323;-6.6
SLFZER;20120324;-7.0
SLFZER;20120325;-7.8
SLFZER;20120326;-6.2
SLFZER;20120327;-4.9
SLFZER;20120328;-3.6
SLFZER;20120329;-4.7
SLFZER;20120330;-4.0
SLFZER;20120331;-4.5
SLFZER;20120401;-4.8
SLFZER;20120402;-5.0
SLFZER;20120403;-7.2
SLFZER;20120404;-6.6
SLFZER;20120405;-5.2
SLFZER;20120406;-6.2
SLFZER;20120407;-8.6
SLFZER;20120408;-13.4
SLFZER;20120409;-7.5
SLFZER;20120410;-6.7
SLFZER;20120411;-12.6
SLFZER;20120412;-10.0
SLFZER;20120413;-8.0
SLFZER;20120414;-8.6
SLFZER;20120415;-8.2
SLFZER;20120416;-11.0
SLFZER;20120417;-9.7
SLFZER;20120418;-11.5
SLFZER;20120419;-11.5
SLFZER;20120420;-11.5
SLFZER;20120421;-10.2
SLFZER;20120422;-12.4
SLFZER;20120423;-11.1
SLFZER;20120424;-11.6
SLFZER;20120425;-8.2
SLFZER;20120426;-4.2
SLFZER;20120427;-0.4
SLFZER;20120428;-0.7
SLFZER;20120429;-5.1
SLFZER;20120430;-5.8
SLFZER;20120501;-4.2
SLFZER;20120502;-5.4
SLFZER;20120503;-4.2
SLFZER;20120504;-4.7
SLFZER;20120505;-5.5
SLFZER;20120506;-6.4
SLFZER;20120507;-5.9
SLFZER;20120508;-4.7
SLFZER;20120509;-0.7
SLFZER;20120510;3.1
SLFZER;20120511;4.4
SLFZER;20120512;1.1
SLFZER;20120513;-4.5
SLFZER;20120514;-4.9
SLFZER;20120515;-7.4
SLFZER;20120516;-14.3
SLFZER;20120517;-2.9
SLFZER;20120518;-1.6
SLFZER;20120519;-2.5
SLFZER;20120520;-4.3
SLFZER;20120521;-5.4
SLFZER;20120522;-3.7
SLFZER;20120523;0.4
SLFZER;20120524;1.1
SLFZER;20120525;1.0
SLFZER;20120526;-0.7
SLFZER;20120527;-2.3
SLFZER;20120528;-2.9
SLFZER;20120529;-1.4
SLFZER;20120530;0.0
SLFZER;20120531;-0.6
SLFZER;20120601;0.9
SLFZER;20120602;3.6
SLFZER;20120603;0.9
SLFZER;20120604;-3.7
SLFZER;20120605;-0.4
SLFZER;20120606;-0.4
SLFZER;20120607;2.1
SLFZER;20120608;0.2
SLFZER;20120609;-0.8
SLFZER;20120610;-2.5
SLFZER;20120611;-3.1
SLFZER;20120612;-5.5
SLFZER;20120613;-5.2
SLFZER;20120614;-1.9
SLFZER;20120615;3.0
SLFZER;20120616;4.3
SLFZER;20120617;4.7
SLFZER;20120618;4.1
SLFZER;20120619;3.9
SLFZER;20120620;3.3
SLFZER;20120621;3.2
SLFZER;20120622;2.2
SLFZER;20120623;3.4
SLFZER;20120624;3.9
SLFZER;20120625;1.7
SLFZER;20120626;2.0
SLFZER;20120627;5.7
SLFZER;20120628;7.4
SLFZER;20120629;6.9
SLFZER;20120630;6.8
SLFZER;20120701;4.2
SLFZER;20120702;0.8
SLFZER;20120703;3.1
SLFZER;20120704;2.1
SLFZER;20120705;1.2
SLFZER;20120706;0.3
SLFZER;20120707;1.7
SLFZER;20120708;2.7
SLFZER;20120709;3.2
SLFZER;20120710;2.5
SLFZER;20120711;1.6
SLFZER;20120712;1.8
SLFZER;20120713;1.4
SLFZER;20120714;0.9
SLFZER;20120715;-3.1
SLFZER;20120716;-0.3
SLFZER;20120717;1.3
SLFZER;20120718;5.9
SLFZER;20120719;4.5
SLFZER;20120720;3.1
SLFZER;20120721;-0.6
SLFZER;20120722;-3.2
SLFZER;20120723;0.9
SLFZER;20120724;4.2
SLFZER;20120725;4.3
SLFZER;20120726;6.9
SLFZER;20120727;6.9
SLFZER;20120728;3.4
SLFZER;20120729;2.4
SLFZER;20120730;3.2
SLFZER;20120731;4.3
SLFZER;20120801;5.6
SLFZER;20120802;5.0
SLFZER;20120803;4.3
SLFZER;20120804;4.0
SLFZER;20120805;2.8
SLFZER;20120806;1.4
SLFZER;20120807;4.3
SLFZER;20120808;5.7
SLFZER;20120809;4.5
SLFZER;20120810;3.6
SLFZER;20120811;3.9
SLFZER;20120812;3.5
SLFZER;20120813;3.7
SLFZER;20120814;4.8
SLFZER;20120815;6.4
SLFZER;20120816;5.4
SLFZER;20120817;8.0
SLFZER;20120818;10.4
SLFZER;20120819;11.4
SLFZER;20120820;9.1
SLFZER;20120821;8.7
SLFZER;20120822;-
SLFZER;20120823;6.7
SLFZER;20120824;5.7
SLFZER;20120825;3.9
SLFZER;20120826;-1.5
SLFZER;20120827;4.9
SLFZER;20120828;4.5
SLFZER;20120829;3.3
SLFZER;20120830;0.7
SLFZER;20120831;-6.0
SLFZER;20120901;-4.8
SLFZER;20120902;-2.2
SLFZER;20120903;0.7
SLFZER;20120904;1.2
SLFZER;20120905;1.6
SLFZER;20120906;2.4
SLFZER;20120907;5.8
SLFZER;20120908;5.3
SLFZER;20120909;3.3
SLFZER;20120910;2.0
SLFZER;20120911;1.7
SLFZER;20120912;-3.7
SLFZER;20120913;-7.6
SLFZER;20120914;0.7
SLFZER;20120915;4.7
SLFZER;20120916;5.3
SLFZER;20120917;4.5
SLFZER;20120918;2.0
SLFZER;20120919;-3.2
SLFZER;20120920;-0.2
SLFZER;20120921;2.3
SLFZER;20120922;1.5
SLFZER;20120923;3.6
SLFZER;20120924;-0.5
SLFZER;20120925;-2.2
SLFZER;20120926;-2.5
SLFZER;20120927;-4.1
SLFZER;20120928;0.9
SLFZER;20120929;0.1
SLFZER;20120930;-1.9
SLFZER;20121001;-2.0
SLFZER;20121002;-0.4
SLFZER;20121003;-2.2
SLFZER;20121004;-2.5
SLFZER;20121005;1.4
SLFZER;20121006;0.7
SLFZER;20121007;-0.1
SLFZER;20121008;0.7
SLFZER;20121009;-1.6
SLFZER;20121010;-2.2
SLFZER;20121011;-1.9
SLFZER;20121012;-3.3
SLFZER;20121013;-5.1
SLFZER;20121014;-6.2
SLFZER;20121015;-9.7
SLFZER;20121016;-4.6
SLFZER;20121017;-1.7
SLFZER;20121018;1.5
SLFZER;20121019;3.6
SLFZER;20121020;3.7
SLFZER;20121021;4.1
SLFZER;20121022;3.7
SLFZER;20121023;3.0
SLFZER;20121024;3.0
SLFZER;20121025;2.1
SLFZER;20121026;-3.0
SLFZER;20121027;-8.6
SLFZER;20121028;-17.0
SLFZER;20121029;-12.2
SLFZER;20121030;-8.1
SLFZER;20121031;-9.3
SLFZER;20121101;-7.7
SLFZER;20121102;-9.4
SLFZER;20121103;-5.5
SLFZER;20121104;-3.8
SLFZER;20121105;-10.3
SLFZER;20121106;-13.1
SLFZER;20121107;-6.4
SLFZER;20121108;-2.0
SLFZER;20121109;-2.1
SLFZER;20121110;-4.8
SLFZER;20121111;-5.8
SLFZER;20121112;-8.2
SLFZER;20121113;-2.8
SLFZER;20121114;-0.4
SLFZER;20121115;1.5
SLFZER;20121116;0.4
SLFZER;20121117;-2.5
SLFZER;20121118;-4.4
SLFZER;20121119;-3.6
SLFZER;20121120;-2.5
SLFZER;20121121;-3.4
SLFZER;20121122;-6.7
SLFZER;20121123;-4.5
SLFZER;20121124;-2.8
SLFZER;20121125;-4.0
SLFZER;20121126;-5.7
SLFZER;20121127;-7.8
SLFZER;20121128;-7.6
SLFZER;20121129;-14.1
SLFZER;20121130;-14.4
SLFZER;20121201;-14.4
SLFZER;20121202;-19.6
SLFZER;20121203;-13.5
SLFZER;20121204;-14.9
SLFZER;20121205;-18.8
SLFZER;20121206;-19.2
SLFZER;20121207;-16.4
SLFZER;20121208;-18.8
SLFZER;20121209;-14.0
SLFZER;20121210;-18.0
SLFZER;20121211;-20.8
SLFZER;20121212;-14.3
SLFZER;20121213;-12.0
SLFZER;20121214;-9.9
SLFZER;20121215;-9.3
SLFZER;20121216;-11.7
SLFZER;20121217;-13.4
SLFZER;20121218;-15.4
SLFZER;20121219;-11.2
SLFZER;20121220;-7.7
SLFZER;20121221;-12.8
SLFZER;20121222;-8.6
SLFZER;20121223;-3.1
SLFZER;20121224;-1.4
SLFZER;20121225;-5.3
SLFZER;20121226;-10.4
SLFZER;20121227;-10.8
SLFZER;20121228;-11.7
SLFZER;20121229;-3.4
SLFZER;20121230;-9.4
SLFZER;20121231;-5.0
SLFZER;20130101;-9.3
SLFZER;20130102;-12.6
SLFZER;20130103;-6.1
SLFZER;20130104;-6.3
SLFZER;20130105;-3.6
SLFZER;20130106;-3.6
SLFZER;20130107;-3.3
SLFZER;20130108;-2.8
SLFZER;20130109;-3.9
SLFZER;20130110;-10.1
SLFZER;20130111;-13.8
SLFZER;20130112;-13.1
SLFZER;20130113;-14.9
SLFZER;20130114;-18.7
SLFZER;20130115;-20.0
SLFZER;20130116;-23.5
SLFZER;20130117;-22.3
SLFZER;20130118;-14.3
SLFZER;20130119;-9.4
SLFZER;20130120;-10.1
SLFZER;20130121;-13.7
SLFZER;20130122;-16.7
SLFZER;20130123;-15.3
SLFZER;20130124;-15.6
SLFZER;20130125;-14.7
SLFZER;20130126;-11.1
SLFZER;20130127;-7.6
SLFZER;20130128;-12.4
SLFZER;20130129;-5.1
SLFZER;20130130;-3.1
SLFZER;20130131;-9.2
SLFZER;20130201;-8.1
SLFZER;20130202;-15.5
SLFZER;20130203;-18.0
SLFZER;20130204;-10.3
SLFZER;20130205;-13.3
SLFZER;20130206;-19.8
SLFZER;20130207;-22.3
SLFZER;20130208;-23.3
SLFZER;20130209;-24.4
SLFZER;20130210;-18.3
SLFZER;20130211;-16.8
SLFZER;20130212;-16.9
SLFZER;20130213;-19.4
SLFZER;20130214;-12.1
SLFZER;20130215;-15.5
SLFZER;20130216;-15.3
SLFZER;20130217;-16.9
SLFZER;20130218;-16.6
SLFZER;20130219;-11.2
SLFZER;20130220;-12.6
SLFZER;20130221;-17.7
SLFZER;20130222;-20.8
SLFZER;20130223;-20.8
SLFZER;20130224;-18.5
SLFZER;20130225;-19.5
SLFZER;20130226;-16.2
SLFZER;20130227;-11.3
SLFZER;20130228;-12.8
SLFZER;20130301;-8.6
SLFZER;20130302;-5.6
SLFZER;20130303;-6.1
SLFZER;20130304;-8.4
SLFZER;20130305;-10.5
SLFZER;20130306;-8.6
SLFZER;20130307;-7.3
SLFZER;20130308;-7.4
SLFZER;20130309;-9.5
SLFZER;20130310;-10.7
SLFZER;20130311;-11.1
SLFZER;20130312;-12.4
SLFZER;20130313;-13.4
SLFZER;20130314;-20.8
SLFZER;20130315;-22.5
SLFZER;20130316;-15.6
SLFZER;20130317;-15.4
SLFZER;20130318;-13.7
SLFZER;20130319;-15.6
SLFZER;20130320;-14.7
SLFZER;20130321;-13.2
SLFZER;20130322;-5.8
SLFZER;20130323;-7.7
SLFZER;20130324;-9.9
SLFZER;20130325;-9.7
SLFZER;20130326;-13.3
SLFZER;20130327;-11.6
SLFZER;20130328;-9.8
SLFZER;20130329;-8.6
SLFZER;20130330;-9.8
SLFZER;20130331;-13.7
SLFZER;20130401;-10.2
SLFZER;20130402;-10.2
SLFZER;20130403;-10.8
SLFZER;20130404;-10.8
SLFZER;20130405;-10.2
SLFZER;20130406;-9.4
SLFZER;20130407;-10.0
SLFZER;20130408;-11.3
SLFZER;20130409;-11.8
SLFZER;20130410;-8.4
SLFZER;20130411;-5.1
SLFZER;20130412;-9.0
SLFZER;20130413;-7.0
SLFZER;20130414;1.1
SLFZER;20130415;1.1
SLFZER;20130416;-1.4
SLFZER;20130417;0.6
SLFZER;20130418;0.5
SLFZER;20130419;-4.7
SLFZER;20130420;-7.8
SLFZER;20130421;-6.4
SLFZER;20130422;-7.2
SLFZER;20130423;-4.3
SLFZER;20130424;-3.8
SLFZER;20130425;0.3
SLFZER;20130426;-2.3
SLFZER;20130427;-5.3
SLFZER;20130428;-5.0
SLFZER;20130429;-2.9
SLFZER;20130430;-3.0
SLFZER;20130501;-3.5
SLFZER;20130502;-3.6
SLFZER;20130503;-5.8
SLFZER;20130504;-5.6
SLFZER;20130505;-4.4
SLFZER;20130506;-2.8
SLFZER;20130507;-4.7
SLFZER;20130508;-2.6
SLFZER;20130509;-1.5
SLFZER;20130510;-3.3
SLFZER;20130511;-5.7
SLFZER;20130512;-8.6
SLFZER;20130513;-5.1
SLFZER;20130514;-3.5
SLFZER;20130515;-5.9
SLFZER;20130516;-4.6
SLFZER;20130517;-6.1
SLFZER;20130518;-7.6
SLFZER;20130519;-7.1
SLFZER;20130520;-8.5
SLFZER;20130521;-7.4
SLFZER;20130522;-7.4
SLFZER;20130523;-9.4
SLFZER;20130524;-14.3
SLFZER;20130525;-12.6
SLFZER;20130526;-10.3
SLFZER;20130527;-4.1
SLFZER;20130528;-5.5
SLFZER;20130529;-8.1
SLFZER;20130530;-9.6
SLFZER;20130531;-7.7
SLFZER;20130601;-4.4
SLFZER;20130602;-3.7
SLFZER;20130603;-2.8
SLFZER;20130604;-2.3
SLFZER;20130605;-1.5
SLFZER;20130606;-0.7
SLFZER;20130607;-0.4
SLFZER;20130608;-0.5
SLFZER;20130609;-3.7
SLFZER;20130610;-3.8
SLFZER;20130611;-2.5
SLFZER;20130612;0.3
SLFZER;20130613;4.3
SLFZER;20130614;2.4
SLFZER;20130615;2.5
SLFZER;20130616;4.6
SLFZER;20130617;6.4
SLFZER;20130618;6.5
SLFZER;20130619;4.1
SLFZER;20130620;0.5
SLFZER;20130621;0.1
SLFZER;20130622;0.4
SLFZER;20130623;-0.2
SLFZER;20130624;-6.7
SLFZER;20130625;-4.9
SLFZER;20130626;-4.8
SLFZER;20130627;-5.2
SLFZER;20130628;-5.8
SLFZER;20130629;-3.3
SLFZER;20130630;1.0
SLFZER;20130701;2.6
SLFZER;20130702;1.5
SLFZER;20130703;0.5
SLFZER;20130704;2.1
SLFZER;20130705;5.5
SLFZER;20130706;5.8
SLFZER;20130707;5.1
SLFZER;20130708;2.7
SLFZER;20130709;2.9
SLFZER;20130710;2.5
SLFZER;20130711;3.8
SLFZER;20130712;4.4
SLFZER;20130713;3.3
SLFZER;20130714;3.3
SLFZER;20130715;4.0
SLFZER;20130716;5.6
SLFZER;20130717;2.8
SLFZER;20130718;0.7
SLFZER;20130719;3.1
SLFZER;20130720;3.8
SLFZER;20130721;4.8
SLFZER;20130722;4.8
SLFZER;20130723;5.1
SLFZER;20130724;4.2
SLFZER;20130725;5.8
SLFZER;20130726;7.5
SLFZER;20130727;8.1
SLFZER;20130728;6.4
SLFZER;20130729;0.0
SLFZER;20130730;1.7
SLFZER;20130731;6.3
SLFZER;20130801;8.9
SLFZER;20130802;10.2
SLFZER;20130803;8.6
SLFZER;20130804;7.5
SLFZER;20130805;7.6
SLFZER;20130806;6.4
SLFZER;20130807;3.1
SLFZER;20130808;1.5
SLFZER;20130809;0.2
SLFZER;20130810;2.4
SLFZER;20130811;4.5
SLFZER;20130812;5.0
SLFZER;20130813;2.8
SLFZER;20130814;1.6
SLFZER;20130815;4.3
SLFZER;20130816;4.4
SLFZER;20130817;3.9
SLFZER;20130818;4.5
SLFZER;20130819;1.9
SLFZER;20130820;1.6
SLFZER;20130821;5.6
SLFZER;20130822;6.3
SLFZER;20130823;3.5
SLFZER;20130824;1.2
SLFZER;20130825;-2.7
SLFZER;20130826;-2.1
SLFZER;20130827;-2.3
SLFZER;20130828;-1.4
SLFZER;20130829;-0.1
SLFZER;20130830;1.1
SLFZER;20130831;1.5
SLFZER;20130901;0.7
SLFZER;20130902;2.1
SLFZER;20130903;7.0
SLFZER;20130904;6.8
SLFZER;20130905;5.3
SLFZER;20130906;3.5
SLFZER;20130907;1.6
SLFZER;20130908;0.6
SLFZER;20130909;-1.0
SLFZER;20130910;-2.3
SLFZER;20130911;-6.1
SLFZER;20130912;-6.2
SLFZER;20130913;-2.0
SLFZER;20130914;1.1
SLFZER;20130915;-2.3
SLFZER;20130916;-1.9
SLFZER;20130917;-6.9
SLFZER;20130918;-1.8
SLFZER;20130919;0.5
SLFZER;20130920;1.0
SLFZER;20130921;2.6
SLFZER;20130922;3.8
SLFZER;20130923;6.8
SLFZER;20130924;6.7
SLFZER;20130925;2.8
SLFZER;20130926;1.3
SLFZER;20130927;2.1
SLFZER;20130928;3.1
SLFZER;20130929;-0.8
SLFZER;20130930;-1.6
SLFZER;20131001;-1.2
SLFZER;20131002;-
SLFZER;20131003;3.2
SLFZER;20131004;2.8
SLFZER;20131005;-1.4
SLFZER;20131006;-2.5
SLFZER;20131007;-1.2
SLFZER;20131008;-1.9
SLFZER;20131009;-2.7
SLFZER;20131010;-7.8
SLFZER;20131011;-12.6
SLFZER;20131012;-11.6
SLFZER;20131013;-7.6
SLFZER;20131014;-6.2
SLFZER;20131015;-4.2
SLFZER;20131016;-3.4
SLFZER;20131017;-1.3
SLFZER;20131018;1.9
SLFZER;20131019;1.6
SLFZER;20131020;-2.3
SLFZER;20131021;-1.3
SLFZER;20131022;-1.1
SLFZER;20131023;-2.1
SLFZER;20131024;-3.6
SLFZER;20131025;1.7
SLFZER;20131026;2.9
SLFZER;20131027;1.0
SLFZER;20131028;0.2
SLFZER;20131029;-4.3
SLFZER;20131030;-4.4
SLFZER;20131031;-3.2
SLFZER;20131101;-2.1
SLFZER;20131102;-2.3
SLFZER;20131103;-6.5
SLFZER;20131104;-7.8
SLFZER;20131105;-8.5
SLFZER;20131106;-4.5
SLFZER;20131107;1.7
SLFZER;20131108;-2.3
SLFZER;20131109;-8.9
SLFZER;20131110;-12.3
SLFZER;20131111;-10.4
SLFZER;20131112;-1.2
SLFZER;20131113;-3.3
SLFZER;20131114;-8.6
SLFZER;20131115;-11.3
SLFZER;20131116;-3.4
SLFZER;20131117;-4.8
SLFZER;20131118;-7.4
SLFZER;20131119;-8.3
SLFZER;20131120;-11.6
SLFZER;20131121;-16.7
SLFZER;20131122;-17.1
SLFZER;20131123;-12.7
SLFZER;20131124;-11.2
SLFZER;20131125;-12.4
SLFZER;20131126;-14.3
SLFZER;20131127;-14.8
SLFZER;20131128;-8.9
SLFZER;20131129;-6.9
SLFZER;20131130;-14.2
SLFZER;20131201;-8.4
SLFZER;20131202;-4.8
SLFZER;20131203;-2.1
SLFZER;20131204;-3.1
SLFZER;20131205;-6.3
SLFZER;20131206;-10.0
SLFZER;20131207;-9.4
SLFZER;20131208;-8.2
SLFZER;20131209;-4.6
SLFZER;20131210;-0.7
SLFZER;20131211;-1.6
SLFZER;20131212;-
SLFZER;20131213;-6.0
SLFZER;20131214;-7.8
SLFZER;20131215;-6.5
SLFZER;20131216;-2.9
SLFZER;20131217;-4.4
SLFZER;20131218;-6.8
SLFZER;20131219;-8.3
SLFZER;20131220;-9.3
SLFZER;20131221;-8.5
SLFZER;20131222;-8.7
SLFZER;20131223;-7.9
SLFZER;20131224;-9.5
SLFZER;20131225;-8.9
SLFZER;20131226;-13.4
SLFZER;20131227;-9.3
SLFZER;20131228;-9.1
SLFZER;20131229;-15.8
SLFZER;20131230;-13.1
SLFZER;20131231;-9.3
SLFZER;20140101;-8.6
SLFZER;20140102;-9.7
SLFZER;20140103;-6.7
SLFZER;20140104;-8.3
SLFZER;20140105;-11.3
SLFZER;20140106;-3.2
SLFZER;20140107;-4.0
SLFZER;20140108;-3.3
SLFZER;20140109;-3.7
SLFZER;20140110;-7.1
SLFZER;20140111;-6.9
SLFZER;20140112;-5.8
SLFZER;20140113;-8.7
SLFZER;20140114;-13.9
SLFZER;20140115;-12.3
SLFZER;20140116;-9.4
SLFZER;20140117;-10.9
SLFZER;20140118;-10.6
SLFZER;20140119;-10.0
SLFZER;20140120;-10.5
SLFZER;20140121;-11.5
SLFZER;20140122;-12.6
SLFZER;20140123;-13.3
SLFZER;20140124;-18.5
SLFZER;20140125;-11.1
SLFZER;20140126;-13.9
SLFZER;20140127;-16.4
SLFZER;20140128;-18.2
SLFZER;20140129;-16.6
SLFZER;20140130;-15.1
SLFZER;20140131;-12.7
SLFZER;20140201;-9.2
SLFZER;20140202;-11.0
SLFZER;20140203;-10.2
SLFZER;20140204;-12.9
SLFZER;20140205;-14.5
SLFZER;20140206;-8.7
SLFZER;20140207;-10.6
SLFZER;20140208;-11.1
SLFZER;20140209;-16.0
SLFZER;20140210;-13.6
SLFZER;20140211;-14.3
SLFZER;20140212;-12.3
SLFZER;20140213;-11.8
SLFZER;20140214;-9.4
SLFZER;20140215;-6.4
SLFZER;20140216;-10.0
SLFZER;20140217;-9.6
SLFZER;20140218;-6.5
SLFZER;20140219;-9.1
SLFZER;20140220;-9.0
SLFZER;20140221;-11.1
SLFZER;20140222;-15.2
SLFZER;20140223;-9.4
SLFZER;20140224;-4.6
SLFZER;20140225;-8.6
SLFZER;20140226;-12.8
SLFZER;20140227;-14.0
SLFZER;20140228;-14.5
SLFZER;20140301;-13.8
SLFZER;20140302;-11.4
SLFZER;20140303;-12.7
SLFZER;20140304;-14.5
SLFZER;20140305;-13.9
SLFZER;20140306;-10.2
SLFZER;20140307;-5.0
SLFZER;20140308;-4.1
SLFZER;20140309;-2.7
SLFZER;20140310;-3.8
SLFZER;20140311;-2.8
SLFZER;20140312;-3.2
SLFZER;20140313;-2.6
SLFZER;20140314;-3.7
SLFZER;20140315;-4.3
SLFZER;20140316;-4.5
SLFZER;20140317;-0.2
SLFZER;20140318;-1.4
SLFZER;20140319;-4.1
SLFZER;20140320;-3.9
SLFZER;20140321;-6.3
SLFZER;20140322;-8.5
SLFZER;20140323;-15.7
SLFZER;20140324;-18.2
SLFZER;20140325;-14.9
SLFZER;20140326;-14.5
SLFZER;20140327;-12.6
SLFZER;20140328;-8.5
SLFZER;20140329;-6.4
SLFZER;20140330;-3.0
SLFZER;20140331;-2.4
SLFZER;20140401;-3.9
SLFZER;20140402;-3.9
SLFZER;20140403;-6.6
SLFZER;20140404;-6.2
SLFZER;20140405;-5.7
SLFZER;20140406;-4.7
SLFZER;20140407;-0.9
SLFZER;20140408;-5.1
SLFZER;20140409;-5.6
SLFZER;20140410;-3.9
SLFZER;20140411;-3.1
SLFZER;20140412;-4.9
SLFZER;20140413;-5.0
SLFZER;20140414;-5.0
SLFZER;20140415;-8.4
SLFZER;20140416;-7.4
SLFZER;20140417;-3.9
SLFZER;20140418;-8.3
SLFZER;20140419;-11.0
SLFZER;20140420;-6.3
SLFZER;20140421;-6.5
SLFZER;20140422;-5.7
SLFZER;20140423;-5.1
SLFZER;20140424;-4.2
SLFZER;20140425;-4.8
SLFZER;20140426;-4.2
SLFZER;20140427;-7.0
SLFZER;20140428;-7.6
SLFZER;20140429;-5.7
SLFZER;20140430;-7.3
SLFZER;20140501;-6.5
SLFZER;20140502;-7.3
SLFZER;20140503;-6.7
SLFZER;20140504;-7.3
SLFZER;20140505;-2.5
SLFZER;20140506;-1.6
SLFZER;20140507;-5.3
SLFZER;20140508;-2.8
SLFZER;20140509;-1.7
SLFZER;20140510;-1.0
SLFZER;20140511;-7.0
SLFZER;20140512;-9.6
SLFZER;20140513;-11.1
SLFZER;20140514;-11.6
SLFZER;20140515;-11.1
SLFZER;20140516;-6.4
SLFZER;20140517;-4.9
SLFZER;20140518;-3.9
SLFZER;20140519;-5.5
SLFZER;20140520;-1.7
SLFZER;20140521;-0.6
SLFZER;20140522;-1.9
SLFZER;20140523;-4.8
SLFZER;20140524;-4.4
SLFZER;20140525;-4.0
SLFZER;20140526;-4.5
SLFZER;20140527;-4.3
SLFZER;20140528;-4.4
SLFZER;20140529;-4.1
SLFZER;20140530;-4.2
SLFZER;20140531;-3.9
SLFZER;20140601;-3.0
SLFZER;20140602;-4.2
SLFZER;20140603;-3.5
SLFZER;20140604;-3.5
SLFZER;20140605;-1.5
