 

stn;time;tre200dx
SIO;19710525;20.2
SIO;19710526;21.0
SIO;19710527;18.2
SIO;19710528;18.2
SIO;19710529;18.8
SIO;19710530;19.2
SIO;19710531;19.2
SIO;19710601;25.2
SIO;19710602;23.2
SIO;19710603;24.4
SIO;19710604;26.0
SIO;19710605;24.6
SIO;19710606;20.4
SIO;19710607;17.4
SIO;19710608;22.4
SIO;19710609;21.4
SIO;19710610;20.0
SIO;19710611;16.4
SIO;19710612;17.8
SIO;19710613;22.2
SIO;19710614;23.6
SIO;19710615;21.0
SIO;19710616;17.6
SIO;19710617;21.0
SIO;19710618;18.7
SIO;19710619;15.2
SIO;19710620;26.2
SIO;19710621;24.6
SIO;19710622;27.0
SIO;19710623;28.8
SIO;19710624;20.4
SIO;19710625;26.0
SIO;19710626;24.8
SIO;19710627;21.6
SIO;19710628;23.5
SIO;19710629;22.2
SIO;19710630;15.0
SIO;19710701;22.0
SIO;19710702;23.6
SIO;19710703;25.6
SIO;19710704;27.4
SIO;19710705;28.0
SIO;19710706;28.4
SIO;19710707;28.8
SIO;19710708;29.8
SIO;19710709;30.8
SIO;19710710;31.6
SIO;19710711;31.2
SIO;19710712;31.4
SIO;19710713;29.0
SIO;19710714;26.8
SIO;19710715;28.5
SIO;19710716;31.2
SIO;19710717;31.0
SIO;19710718;24.5
SIO;19710719;24.6
SIO;19710720;22.2
SIO;19710721;24.5
SIO;19710722;26.6
SIO;19710723;29.2
SIO;19710724;29.0
SIO;19710725;30.0
SIO;19710726;31.4
SIO;19710727;33.8
SIO;19710728;26.4
SIO;19710729;27.6
SIO;19710730;30.6
SIO;19710731;31.8
SIO;19710801;31.0
SIO;19710802;31.8
SIO;19710803;28.0
SIO;19710804;24.8
SIO;19710805;27.4
SIO;19710806;30.4
SIO;19710807;27.4
SIO;19710808;25.2
SIO;19710809;26.9
SIO;19710810;30.5
SIO;19710811;25.7
SIO;19710812;24.7
SIO;19710813;28.8
SIO;19710814;32.0
SIO;19710815;28.6
SIO;19710816;28.0
SIO;19710817;30.0
SIO;19710818;34.6
SIO;19710819;32.4
SIO;19710820;21.4
SIO;19710821;24.0
SIO;19710822;20.2
SIO;19710823;23.6
SIO;19710824;23.6
SIO;19710825;22.7
SIO;19710826;28.2
SIO;19710827;22.2
SIO;19710828;24.7
SIO;19710829;25.2
SIO;19710830;25.4
SIO;19710831;21.4
SIO;19710901;22.6
SIO;19710902;24.0
SIO;19710903;24.6
SIO;19710904;26.2
SIO;19710905;26.0
SIO;19710906;23.5
SIO;19710907;22.0
SIO;19710908;23.0
SIO;19710909;21.3
SIO;19710910;23.2
SIO;19710911;19.0
SIO;19710912;19.8
SIO;19710913;19.8
SIO;19710914;20.2
SIO;19710915;18.8
SIO;19710916;17.4
SIO;19710917;17.2
SIO;19710918;18.8
SIO;19710919;21.0
SIO;19710920;22.4
SIO;19710921;23.4
SIO;19710922;24.0
SIO;19710923;22.0
SIO;19710924;19.2
SIO;19710925;21.6
SIO;19710926;21.4
SIO;19710927;21.4
SIO;19710928;18.8
SIO;19710929;15.0
SIO;19710930;19.2
SIO;19711001;19.2
SIO;19711002;22.6
SIO;19711003;23.2
SIO;19711004;17.2
SIO;19711005;19.0
SIO;19711006;16.0
SIO;19711007;19.2
SIO;19711008;18.8
SIO;19711009;19.5
SIO;19711010;19.5
SIO;19711011;19.6
SIO;19711012;20.4
SIO;19711013;20.8
SIO;19711014;14.4
SIO;19711015;12.2
SIO;19711016;12.4
SIO;19711017;15.4
SIO;19711018;18.4
SIO;19711019;19.2
SIO;19711020;17.2
SIO;19711021;16.5
SIO;19711022;19.4
SIO;19711023;21.4
SIO;19711024;22.6
SIO;19711025;19.2
SIO;19711026;17.2
SIO;19711027;15.0
SIO;19711028;15.0
SIO;19711029;14.6
SIO;19711030;13.2
SIO;19711031;13.5
SIO;19711101;12.3
SIO;19711102;12.7
SIO;19711103;13.4
SIO;19711104;14.6
SIO;19711105;14.8
SIO;19711106;14.6
SIO;19711107;14.0
SIO;19711108;10.6
SIO;19711109;8.6
SIO;19711110;8.6
SIO;19711111;8.8
SIO;19711112;7.5
SIO;19711113;6.6
SIO;19711114;9.0
SIO;19711115;9.5
SIO;19711116;8.5
SIO;19711117;7.0
SIO;19711118;10.4
SIO;19711119;6.2
SIO;19711120;0.0
SIO;19711121;1.6
SIO;19711122;4.6
SIO;19711123;2.8
SIO;19711124;0.4
SIO;19711125;-2.4
SIO;19711126;0.4
SIO;19711127;5.0
SIO;19711128;2.0
SIO;19711129;3.0
SIO;19711130;5.0
SIO;19711201;4.6
SIO;19711202;4.2
SIO;19711203;2.4
SIO;19711204;2.5
SIO;19711205;4.2
SIO;19711206;0.6
SIO;19711207;-2.0
SIO;19711208;-1.6
SIO;19711209;2.0
SIO;19711210;2.6
SIO;19711211;4.6
SIO;19711212;6.0
SIO;19711213;4.0
SIO;19711214;6.2
SIO;19711215;6.4
SIO;19711216;6.2
SIO;19711217;5.2
SIO;19711218;6.4
SIO;19711219;5.0
SIO;19711220;4.2
SIO;19711221;1.4
SIO;19711222;4.4
SIO;19711223;3.4
SIO;19711224;6.0
SIO;19711225;4.6
SIO;19711226;3.8
SIO;19711227;5.4
SIO;19711228;4.0
SIO;19711229;4.2
SIO;19711230;5.6
SIO;19711231;10.0
SIO;19720101;4.5
SIO;19720102;8.6
SIO;19720103;5.4
SIO;19720104;4.5
SIO;19720105;3.0
SIO;19720106;3.8
SIO;19720107;3.8
SIO;19720108;3.7
SIO;19720109;5.6
SIO;19720110;8.2
SIO;19720111;7.2
SIO;19720112;5.4
SIO;19720113;5.2
SIO;19720114;9.0
SIO;19720115;6.2
SIO;19720116;8.2
SIO;19720117;8.6
SIO;19720118;8.0
SIO;19720119;-0.4
SIO;19720120;3.4
SIO;19720121;3.4
SIO;19720122;3.0
SIO;19720123;2.6
SIO;19720124;3.4
SIO;19720125;1.6
SIO;19720126;2.6
SIO;19720127;3.0
SIO;19720128;2.2
SIO;19720129;1.6
SIO;19720130;0.8
SIO;19720131;1.8
SIO;19720201;5.5
SIO;19720202;11.0
SIO;19720203;11.6
SIO;19720204;12.2
SIO;19720205;10.2
SIO;19720206;11.8
SIO;19720207;16.2
SIO;19720208;17.0
SIO;19720209;7.0
SIO;19720210;6.8
SIO;19720211;6.4
SIO;19720212;6.2
SIO;19720213;5.8
SIO;19720214;7.4
SIO;19720215;8.0
SIO;19720216;11.8
SIO;19720217;12.0
SIO;19720218;14.0
SIO;19720219;9.5
SIO;19720220;13.0
SIO;19720221;12.4
SIO;19720222;11.6
SIO;19720223;11.2
SIO;19720224;15.2
SIO;19720225;11.0
SIO;19720226;11.2
SIO;19720227;9.6
SIO;19720228;10.0
SIO;19720229;9.8
SIO;19720301;11.8
SIO;19720302;11.8
SIO;19720303;11.0
SIO;19720304;9.8
SIO;19720305;10.6
SIO;19720306;9.8
SIO;19720307;3.6
SIO;19720308;11.8
SIO;19720309;11.6
SIO;19720310;10.0
SIO;19720311;9.7
SIO;19720312;8.6
SIO;19720313;15.6
SIO;19720314;16.8
SIO;19720315;19.4
SIO;19720316;18.8
SIO;19720317;19.8
SIO;19720318;18.8
SIO;19720319;19.5
SIO;19720320;19.4
SIO;19720321;15.6
SIO;19720322;17.4
SIO;19720323;19.2
SIO;19720324;21.0
SIO;19720325;19.4
SIO;19720326;18.5
SIO;19720327;11.8
SIO;19720328;14.5
SIO;19720329;15.0
SIO;19720330;17.5
SIO;19720331;17.4
SIO;19720401;15.6
SIO;19720402;19.8
SIO;19720403;23.4
SIO;19720404;24.8
SIO;19720405;15.4
SIO;19720406;10.6
SIO;19720407;23.0
SIO;19720408;13.5
SIO;19720409;15.5
SIO;19720410;17.0
SIO;19720411;14.8
SIO;19720412;11.0
SIO;19720413;13.6
SIO;19720414;18.0
SIO;19720415;14.6
SIO;19720416;9.8
SIO;19720417;11.4
SIO;19720418;13.8
SIO;19720419;13.0
SIO;19720420;13.6
SIO;19720421;17.0
SIO;19720422;15.6
SIO;19720423;16.8
SIO;19720424;14.6
SIO;19720425;9.4
SIO;19720426;13.6
SIO;19720427;16.0
SIO;19720428;13.0
SIO;19720429;19.4
SIO;19720430;22.6
SIO;19720501;21.6
SIO;19720502;22.6
SIO;19720503;24.0
SIO;19720504;16.6
SIO;19720505;18.2
SIO;19720506;19.6
SIO;19720507;22.5
SIO;19720508;21.4
SIO;19720509;20.2
SIO;19720510;20.6
SIO;19720511;18.4
SIO;19720512;12.4
SIO;19720513;18.5
SIO;19720514;17.2
SIO;19720515;13.5
SIO;19720516;12.8
SIO;19720517;15.0
SIO;19720518;16.2
SIO;19720519;19.8
SIO;19720520;18.5
SIO;19720521;20.7
SIO;19720522;25.2
SIO;19720523;23.0
SIO;19720524;23.8
SIO;19720525;25.6
SIO;19720526;25.0
SIO;19720527;21.8
SIO;19720528;18.8
SIO;19720529;25.4
SIO;19720530;21.8
SIO;19720531;22.0
SIO;19720601;19.2
SIO;19720602;19.6
SIO;19720603;24.0
SIO;19720604;29.4
SIO;19720605;27.4
SIO;19720606;18.4
SIO;19720607;26.5
SIO;19720608;20.0
SIO;19720609;22.2
SIO;19720610;19.8
SIO;19720611;11.8
SIO;19720612;12.4
SIO;19720613;20.4
SIO;19720614;23.8
SIO;19720615;21.2
SIO;19720616;21.2
SIO;19720617;20.5
SIO;19720618;24.4
SIO;19720619;19.0
SIO;19720620;24.5
SIO;19720621;29.2
SIO;19720622;26.2
SIO;19720623;21.6
SIO;19720624;24.4
SIO;19720625;27.0
SIO;19720626;29.5
SIO;19720627;27.6
SIO;19720628;21.5
SIO;19720629;25.6
SIO;19720630;21.0
SIO;19720701;22.6
SIO;19720702;20.2
SIO;19720703;16.8
SIO;19720704;27.2
SIO;19720705;24.6
SIO;19720706;27.0
SIO;19720707;28.2
SIO;19720708;30.6
SIO;19720709;32.6
SIO;19720710;22.6
SIO;19720711;18.8
SIO;19720712;19.5
SIO;19720713;23.2
SIO;19720714;25.0
SIO;19720715;22.4
SIO;19720716;24.0
SIO;19720717;30.0
SIO;19720718;29.4
SIO;19720719;30.2
SIO;19720720;25.8
SIO;19720721;24.6
SIO;19720722;27.2
SIO;19720723;29.0
SIO;19720724;30.8
SIO;19720725;26.0
SIO;19720726;27.4
SIO;19720727;24.6
SIO;19720728;23.6
SIO;19720729;24.4
SIO;19720730;25.2
SIO;19720731;24.0
SIO;19720801;23.4
SIO;19720802;22.0
SIO;19720803;18.0
SIO;19720804;23.2
SIO;19720805;27.0
SIO;19720806;29.2
SIO;19720807;29.0
SIO;19720808;31.6
SIO;19720809;28.2
SIO;19720810;31.0
SIO;19720811;31.4
SIO;19720812;31.2
SIO;19720813;32.0
SIO;19720814;26.5
SIO;19720815;21.0
SIO;19720816;19.2
SIO;19720817;22.6
SIO;19720818;20.8
SIO;19720819;17.0
SIO;19720820;20.6
SIO;19720821;22.2
SIO;19720822;22.0
SIO;19720823;19.2
SIO;19720824;23.0
SIO;19720825;24.6
SIO;19720826;25.8
SIO;19720827;19.5
SIO;19720828;24.4
SIO;19720829;22.0
SIO;19720830;22.4
SIO;19720831;21.2
SIO;19720901;22.6
SIO;19720902;20.2
SIO;19720903;19.2
SIO;19720904;26.6
SIO;19720905;21.6
SIO;19720906;23.0
SIO;19720907;23.6
SIO;19720908;24.6
SIO;19720909;25.5
SIO;19720910;19.5
SIO;19720911;17.4
SIO;19720912;18.4
SIO;19720913;18.4
SIO;19720914;14.2
SIO;19720915;14.4
SIO;19720916;16.0
SIO;19720917;15.6
SIO;19720918;14.8
SIO;19720919;15.6
SIO;19720920;18.6
SIO;19720921;22.8
SIO;19720922;23.4
SIO;19720923;21.6
SIO;19720924;16.4
SIO;19720925;16.2
SIO;19720926;15.0
SIO;19720927;16.4
SIO;19720928;16.8
SIO;19720929;18.0
SIO;19720930;18.5
SIO;19721001;19.2
SIO;19721002;18.8
SIO;19721003;16.4
SIO;19721004;14.0
SIO;19721005;15.4
SIO;19721006;19.2
SIO;19721007;20.2
SIO;19721008;20.6
SIO;19721009;20.6
SIO;19721010;17.0
SIO;19721011;19.8
SIO;19721012;18.0
SIO;19721013;23.2
SIO;19721014;14.6
SIO;19721015;12.4
SIO;19721016;15.8
SIO;19721017;16.2
SIO;19721018;15.2
SIO;19721019;12.6
SIO;19721020;10.6
SIO;19721021;11.2
SIO;19721022;8.0
SIO;19721023;13.4
SIO;19721024;14.2
SIO;19721025;15.2
SIO;19721026;14.0
SIO;19721027;20.6
SIO;19721028;9.0
SIO;19721029;13.6
SIO;19721030;14.0
SIO;19721031;18.6
SIO;19721101;14.6
SIO;19721102;14.6
SIO;19721103;14.6
SIO;19721104;16.6
SIO;19721105;16.0
SIO;19721106;16.0
SIO;19721107;16.0
SIO;19721108;13.2
SIO;19721109;12.2
SIO;19721110;14.2
SIO;19721111;10.2
SIO;19721112;5.0
SIO;19721113;8.0
SIO;19721114;11.4
SIO;19721115;8.4
SIO;19721116;4.0
SIO;19721117;8.0
SIO;19721118;7.0
SIO;19721119;4.8
SIO;19721120;2.2
SIO;19721121;5.0
SIO;19721122;5.5
SIO;19721123;7.0
SIO;19721124;5.0
SIO;19721125;5.4
SIO;19721126;4.0
SIO;19721127;4.0
SIO;19721128;5.0
SIO;19721129;6.6
SIO;19721130;11.6
SIO;19721201;7.0
SIO;19721202;9.0
SIO;19721203;14.2
SIO;19721204;11.2
SIO;19721205;11.0
SIO;19721206;7.2
SIO;19721207;9.6
SIO;19721208;7.2
SIO;19721209;4.6
SIO;19721210;5.2
SIO;19721211;4.6
SIO;19721212;5.5
SIO;19721213;5.5
SIO;19721214;4.5
SIO;19721215;2.8
SIO;19721216;5.2
SIO;19721217;3.6
SIO;19721218;2.4
SIO;19721219;-1.0
SIO;19721220;-1.0
SIO;19721221;1.6
SIO;19721222;2.5
SIO;19721223;5.4
SIO;19721224;5.4
SIO;19721225;4.4
SIO;19721226;9.0
SIO;19721227;11.6
SIO;19721228;12.4
SIO;19721229;10.0
SIO;19721230;8.0
SIO;19721231;8.0
SIO;19730101;5.6
SIO;19730102;4.8
SIO;19730103;3.5
SIO;19730104;4.0
SIO;19730105;2.2
SIO;19730106;2.4
SIO;19730107;1.0
SIO;19730108;0.8
SIO;19730109;-2.4
SIO;19730110;-2.8
SIO;19730111;-0.4
SIO;19730112;3.8
SIO;19730113;6.2
SIO;19730114;2.5
SIO;19730115;8.4
SIO;19730116;6.8
SIO;19730117;9.4
SIO;19730118;5.4
SIO;19730119;4.0
SIO;19730120;5.0
SIO;19730121;8.0
SIO;19730122;4.0
SIO;19730123;6.5
SIO;19730124;4.8
SIO;19730125;4.6
SIO;19730126;4.2
SIO;19730127;2.6
SIO;19730128;5.8
SIO;19730129;4.2
SIO;19730130;6.0
SIO;19730131;3.0
SIO;19730201;6.2
SIO;19730202;5.6
SIO;19730203;5.8
SIO;19730204;6.0
SIO;19730205;7.4
SIO;19730206;6.0
SIO;19730207;7.2
SIO;19730208;5.2
SIO;19730209;9.5
SIO;19730210;5.2
SIO;19730211;3.4
SIO;19730212;5.0
SIO;19730213;3.4
SIO;19730214;3.0
SIO;19730215;5.8
SIO;19730216;2.4
SIO;19730217;1.0
SIO;19730218;2.6
SIO;19730219;1.7
SIO;19730220;3.8
SIO;19730221;5.2
SIO;19730222;7.6
SIO;19730223;3.2
SIO;19730224;4.0
SIO;19730225;3.5
SIO;19730226;3.6
SIO;19730227;4.0
SIO;19730228;3.4
SIO;19730301;6.4
SIO;19730302;6.4
SIO;19730303;8.8
SIO;19730304;12.0
SIO;19730305;11.8
SIO;19730306;13.3
SIO;19730307;8.6
SIO;19730308;9.0
SIO;19730309;10.4
SIO;19730310;6.6
SIO;19730311;6.3
SIO;19730312;7.8
SIO;19730313;6.6
SIO;19730314;8.2
SIO;19730315;8.0
SIO;19730316;7.4
SIO;19730317;9.4
SIO;19730318;12.2
SIO;19730319;11.6
SIO;19730320;12.6
SIO;19730321;15.6
SIO;19730322;17.8
SIO;19730323;20.4
SIO;19730324;20.2
SIO;19730325;17.0
SIO;19730326;13.4
SIO;19730327;16.6
SIO;19730328;19.4
SIO;19730329;15.0
SIO;19730330;11.6
SIO;19730331;12.6
SIO;19730401;15.2
SIO;19730402;19.2
SIO;19730403;5.5
SIO;19730404;9.0
SIO;19730405;13.5
SIO;19730406;19.5
SIO;19730407;14.6
SIO;19730408;12.6
SIO;19730409;6.0
SIO;19730410;4.0
SIO;19730411;9.0
SIO;19730412;5.8
SIO;19730413;9.0
SIO;19730414;10.8
SIO;19730415;13.0
SIO;19730416;14.2
SIO;19730417;16.4
SIO;19730418;15.4
SIO;19730419;8.0
SIO;19730420;8.8
SIO;19730421;10.2
SIO;19730422;15.8
SIO;19730423;17.4
SIO;19730424;18.6
SIO;19730425;13.2
SIO;19730426;16.6
SIO;19730427;21.8
SIO;19730428;19.2
SIO;19730429;18.0
SIO;19730430;23.6
SIO;19730501;25.0
SIO;19730502;23.0
SIO;19730503;26.0
SIO;19730504;26.2
SIO;19730505;21.6
SIO;19730506;16.0
SIO;19730507;16.4
SIO;19730508;15.4
SIO;19730509;15.5
SIO;19730510;19.8
SIO;19730511;15.4
SIO;19730512;20.0
SIO;19730513;22.0
SIO;19730514;25.0
SIO;19730515;24.2
SIO;19730516;23.2
SIO;19730517;17.0
SIO;19730518;25.0
SIO;19730519;22.5
SIO;19730520;24.4
SIO;19730521;18.0
SIO;19730522;27.5
SIO;19730523;24.6
SIO;19730524;23.6
SIO;19730525;24.2
SIO;19730526;25.6
SIO;19730527;26.6
SIO;19730528;25.4
SIO;19730529;18.4
SIO;19730530;23.6
SIO;19730531;26.2
SIO;19730601;29.2
SIO;19730602;16.6
SIO;19730603;23.0
SIO;19730604;24.8
SIO;19730605;24.4
SIO;19730606;23.8
SIO;19730607;25.6
SIO;19730608;16.6
SIO;19730609;23.8
SIO;19730610;26.4
SIO;19730611;28.4
SIO;19730612;28.4
SIO;19730613;25.2
SIO;19730614;25.8
SIO;19730615;25.4
SIO;19730616;28.8
SIO;19730617;30.4
SIO;19730618;28.0
SIO;19730619;28.0
SIO;19730620;22.8
SIO;19730621;19.2
SIO;19730622;14.8
SIO;19730623;13.0
SIO;19730624;17.6
SIO;19730625;24.2
SIO;19730626;27.8
SIO;19730627;29.8
SIO;19730628;30.4
SIO;19730629;25.5
SIO;19730630;27.2
SIO;19730701;28.0
SIO;19730702;31.8
SIO;19730703;32.2
SIO;19730704;30.0
SIO;19730705;31.4
SIO;19730706;25.6
SIO;19730707;26.0
SIO;19730708;27.2
SIO;19730709;23.2
SIO;19730710;27.6
SIO;19730711;26.8
SIO;19730712;28.0
SIO;19730713;27.0
SIO;19730714;20.0
SIO;19730715;19.2
SIO;19730716;26.4
SIO;19730717;21.0
SIO;19730718;24.0
SIO;19730719;24.0
SIO;19730720;26.2
SIO;19730721;22.0
SIO;19730722;18.0
SIO;19730723;20.7
SIO;19730724;16.8
SIO;19730725;18.2
SIO;19730726;18.0
SIO;19730727;21.0
SIO;19730728;22.2
SIO;19730729;24.0
SIO;19730730;23.8
SIO;19730731;25.0
SIO;19730801;28.0
SIO;19730802;21.0
SIO;19730803;21.0
SIO;19730804;23.0
SIO;19730805;26.5
SIO;19730806;32.0
SIO;19730807;25.6
SIO;19730808;24.5
SIO;19730809;26.5
SIO;19730810;29.4
SIO;19730811;28.0
SIO;19730812;29.2
SIO;19730813;29.5
SIO;19730814;29.8
SIO;19730815;29.5
SIO;19730816;27.6
SIO;19730817;29.0
SIO;19730818;29.6
SIO;19730819;30.4
SIO;19730820;30.5
SIO;19730821;29.6
SIO;19730822;27.6
SIO;19730823;28.0
SIO;19730824;25.8
SIO;19730825;22.2
SIO;19730826;25.6
SIO;19730827;24.8
SIO;19730828;18.2
SIO;19730829;22.0
SIO;19730830;23.4
SIO;19730831;16.6
SIO;19730901;23.2
SIO;19730902;26.6
SIO;19730903;27.2
SIO;19730904;30.0
SIO;19730905;28.2
SIO;19730906;28.3
SIO;19730907;28.4
SIO;19730908;29.0
SIO;19730909;28.8
SIO;19730910;21.4
SIO;19730911;22.6
SIO;19730912;22.6
SIO;19730913;23.8
SIO;19730914;21.2
SIO;19730915;26.8
SIO;19730916;19.0
SIO;19730917;23.8
SIO;19730918;19.0
SIO;19730919;23.2
SIO;19730920;26.8
SIO;19730921;19.2
SIO;19730922;16.2
SIO;19730923;16.0
SIO;19730924;17.2
SIO;19730925;17.6
SIO;19730926;17.5
SIO;19730927;18.2
SIO;19730928;19.6
SIO;19730929;22.8
SIO;19730930;15.4
SIO;19731001;13.2
SIO;19731002;24.0
SIO;19731003;23.6
SIO;19731004;18.0
SIO;19731005;22.2
SIO;19731006;20.0
SIO;19731007;13.8
SIO;19731008;13.6
SIO;19731009;17.6
SIO;19731010;18.2
SIO;19731011;18.4
SIO;19731012;17.2
SIO;19731013;19.6
SIO;19731014;18.4
SIO;19731015;17.6
SIO;19731016;13.4
SIO;19731017;17.6
SIO;19731018;12.0
SIO;19731019;13.6
SIO;19731020;15.2
SIO;19731021;12.3
SIO;19731022;13.2
SIO;19731023;10.7
SIO;19731024;13.8
SIO;19731025;10.8
SIO;19731026;10.6
SIO;19731027;12.4
SIO;19731028;13.6
SIO;19731029;11.6
SIO;19731030;9.6
SIO;19731031;10.2
SIO;19731101;11.8
SIO;19731102;13.6
SIO;19731103;13.6
SIO;19731104;13.4
SIO;19731105;13.5
SIO;19731106;8.6
SIO;19731107;7.8
SIO;19731108;6.2
SIO;19731109;10.8
SIO;19731110;14.4
SIO;19731111;11.6
SIO;19731112;10.0
SIO;19731113;9.0
SIO;19731114;11.7
SIO;19731115;14.0
SIO;19731116;14.6
SIO;19731117;12.2
SIO;19731118;9.8
SIO;19731119;11.2
SIO;19731120;9.4
SIO;19731121;7.2
SIO;19731122;9.0
SIO;19731123;6.8
SIO;19731124;9.0
SIO;19731125;9.0
SIO;19731126;7.4
SIO;19731127;1.2
SIO;19731128;1.0
SIO;19731129;1.0
SIO;19731130;0.0
SIO;19731201;0.6
SIO;19731202;-5.0
SIO;19731203;-8.0
SIO;19731204;-1.8
SIO;19731205;5.0
SIO;19731206;3.5
SIO;19731207;4.8
SIO;19731208;6.6
SIO;19731209;5.4
SIO;19731210;2.0
SIO;19731211;3.0
SIO;19731212;3.8
SIO;19731213;8.6
SIO;19731214;9.2
SIO;19731215;1.0
SIO;19731216;-0.8
SIO;19731217;4.0
SIO;19731218;4.6
SIO;19731219;6.2
SIO;19731220;13.0
SIO;19731221;9.4
SIO;19731222;7.4
SIO;19731223;12.2
SIO;19731224;13.6
SIO;19731225;11.4
SIO;19731226;6.0
SIO;19731227;7.0
SIO;19731228;7.0
SIO;19731229;6.0
SIO;19731230;6.4
SIO;19731231;0.2
SIO;19740101;0.5
SIO;19740102;-1.4
SIO;19740103;9.0
SIO;19740104;6.2
SIO;19740105;6.6
SIO;19740106;6.0
SIO;19740107;3.6
SIO;19740108;6.8
SIO;19740109;8.0
SIO;19740110;8.4
SIO;19740111;7.2
SIO;19740112;9.7
SIO;19740113;8.2
SIO;19740114;9.2
SIO;19740115;7.6
SIO;19740116;12.6
SIO;19740117;7.4
SIO;19740118;6.2
SIO;19740119;9.8
SIO;19740120;10.4
SIO;19740121;8.8
SIO;19740122;5.0
SIO;19740123;7.6
SIO;19740124;6.0
SIO;19740125;9.4
SIO;19740126;8.4
SIO;19740127;4.4
SIO;19740128;8.6
SIO;19740129;11.6
SIO;19740130;14.2
SIO;19740131;7.5
SIO;19740201;14.0
SIO;19740202;7.6
SIO;19740203;11.4
SIO;19740204;6.8
SIO;19740205;5.0
SIO;19740206;4.8
SIO;19740207;2.6
SIO;19740208;5.0
SIO;19740209;8.6
SIO;19740210;10.8
SIO;19740211;14.2
SIO;19740212;5.8
SIO;19740213;9.8
SIO;19740214;6.8
SIO;19740215;10.6
SIO;19740216;14.6
SIO;19740217;14.2
SIO;19740218;12.4
SIO;19740219;7.6
SIO;19740220;9.6
SIO;19740221;11.2
SIO;19740222;7.8
SIO;19740223;6.8
SIO;19740224;9.0
SIO;19740225;8.5
SIO;19740226;6.6
SIO;19740227;9.2
SIO;19740228;5.4
SIO;19740301;5.4
SIO;19740302;6.6
SIO;19740303;5.0
SIO;19740304;9.2
SIO;19740305;6.6
SIO;19740306;7.2
SIO;19740307;9.0
SIO;19740308;9.6
SIO;19740309;12.6
SIO;19740310;13.6
SIO;19740311;13.8
SIO;19740312;13.4
SIO;19740313;12.4
SIO;19740314;12.4
SIO;19740315;11.0
SIO;19740316;4.0
SIO;19740317;14.2
SIO;19740318;20.6
SIO;19740319;18.6
SIO;19740320;19.8
SIO;19740321;21.6
SIO;19740322;22.4
SIO;19740323;17.4
SIO;19740324;19.6
SIO;19740325;20.0
SIO;19740326;17.0
SIO;19740327;16.4
SIO;19740328;17.5
SIO;19740329;19.6
SIO;19740330;22.8
SIO;19740331;20.0
SIO;19740401;18.6
SIO;19740402;21.8
SIO;19740403;21.6
SIO;19740404;20.4
SIO;19740405;14.8
SIO;19740406;18.4
SIO;19740407;19.6
SIO;19740408;20.4
SIO;19740409;22.6
SIO;19740410;20.0
SIO;19740411;20.6
SIO;19740412;22.0
SIO;19740413;21.5
SIO;19740414;17.6
SIO;19740415;18.5
SIO;19740416;13.4
SIO;19740417;12.4
SIO;19740418;13.0
SIO;19740419;15.8
SIO;19740420;18.4
SIO;19740421;19.2
SIO;19740422;18.6
SIO;19740423;18.5
SIO;19740424;12.4
SIO;19740425;12.5
SIO;19740426;12.8
SIO;19740427;12.2
SIO;19740428;17.6
SIO;19740429;14.4
SIO;19740430;12.2
SIO;19740501;12.0
SIO;19740502;14.6
SIO;19740503;18.8
SIO;19740504;13.5
SIO;19740505;17.6
SIO;19740506;16.2
SIO;19740507;10.2
SIO;19740508;14.2
SIO;19740509;20.6
SIO;19740510;18.0
SIO;19740511;12.4
SIO;19740512;22.5
SIO;19740513;24.2
SIO;19740514;23.0
SIO;19740515;22.2
SIO;19740516;24.3
SIO;19740517;19.0
SIO;19740518;25.3
SIO;19740519;27.4
SIO;19740520;26.0
SIO;19740521;26.6
SIO;19740522;23.6
SIO;19740523;17.0
SIO;19740524;12.6
SIO;19740525;20.0
SIO;19740526;24.0
SIO;19740527;25.6
SIO;19740528;20.6
SIO;19740529;21.8
SIO;19740530;25.2
SIO;19740531;18.0
SIO;19740601;20.6
SIO;19740602;24.5
SIO;19740603;27.6
SIO;19740604;26.8
SIO;19740605;26.4
SIO;19740606;21.2
SIO;19740607;18.4
SIO;19740608;23.4
SIO;19740609;18.6
SIO;19740610;14.5
SIO;19740611;18.5
SIO;19740612;19.0
SIO;19740613;20.8
SIO;19740614;22.8
SIO;19740615;24.6
SIO;19740616;27.0
SIO;19740617;24.8
SIO;19740618;19.5
SIO;19740619;23.2
SIO;19740620;25.2
SIO;19740621;25.6
SIO;19740622;27.0
SIO;19740623;21.8
SIO;19740624;22.8
SIO;19740625;25.0
SIO;19740626;19.2
SIO;19740627;23.8
SIO;19740628;17.8
SIO;19740629;15.0
SIO;19740630;21.8
SIO;19740701;26.4
SIO;19740702;26.0
SIO;19740703;18.0
SIO;19740704;22.4
SIO;19740705;26.0
SIO;19740706;23.0
SIO;19740707;24.8
SIO;19740708;25.8
SIO;19740709;29.6
SIO;19740710;25.6
SIO;19740711;28.7
SIO;19740712;32.0
SIO;19740713;28.4
SIO;19740714;19.2
SIO;19740715;23.6
SIO;19740716;25.0
SIO;19740717;19.0
SIO;19740718;18.8
SIO;19740719;16.5
SIO;19740720;21.2
SIO;19740721;24.0
SIO;19740722;25.2
SIO;19740723;27.0
SIO;19740724;28.8
SIO;19740725;23.4
SIO;19740726;25.2
SIO;19740727;29.0
SIO;19740728;29.0
SIO;19740729;29.0
SIO;19740730;30.0
SIO;19740731;27.2
