 

stn;time;breclod0
GLA;20031122;0
GLA;20031123;0
GLA;20031124;0
GLA;20031125;0
GLA;20031126;0
GLA;20031127;0
GLA;20031128;0
GLA;20031129;0
GLA;20031130;0
GLA;20031201;0
GLA;20031202;0
GLA;20031203;0
GLA;20031204;0
GLA;20031205;0
GLA;20031206;0
GLA;20031207;0
GLA;20031208;0
GLA;20031209;0
GLA;20031210;0
GLA;20031211;0
GLA;20031212;0
GLA;20031213;0
GLA;20031214;0
GLA;20031215;0
GLA;20031216;0
GLA;20031217;0
GLA;20031218;0
GLA;20031219;0
GLA;20031220;0
GLA;20031221;0
GLA;20031222;0
GLA;20031223;0
GLA;20031224;0
GLA;20031225;0
GLA;20031226;0
GLA;20031227;0
GLA;20031228;0
GLA;20031229;0
GLA;20031230;0
GLA;20031231;0
GLA;20040101;0
GLA;20040102;0
GLA;20040103;0
GLA;20040104;0
GLA;20040105;0
GLA;20040106;0
GLA;20040107;0
GLA;20040108;0
GLA;20040109;0
GLA;20040110;0
GLA;20040111;0
GLA;20040112;0
GLA;20040113;0
GLA;20040114;0
GLA;20040115;0
GLA;20040116;0
GLA;20040117;0
GLA;20040118;0
GLA;20040119;0
GLA;20040120;0
GLA;20040121;0
GLA;20040122;0
GLA;20040123;0
GLA;20040124;0
GLA;20040125;0
GLA;20040126;0
GLA;20040127;0
GLA;20040128;0
GLA;20040129;0
GLA;20040130;0
GLA;20040131;0
GLA;20040201;0
GLA;20040202;0
GLA;20040203;0
GLA;20040204;0
GLA;20040205;0
GLA;20040206;0
GLA;20040207;0
GLA;20040208;0
GLA;20040209;0
GLA;20040210;0
GLA;20040211;0
GLA;20040212;0
GLA;20040213;0
GLA;20040214;0
GLA;20040215;0
GLA;20040216;0
GLA;20040217;0
GLA;20040218;0
GLA;20040219;0
GLA;20040220;0
GLA;20040221;0
GLA;20040222;0
GLA;20040223;0
GLA;20040224;0
GLA;20040225;0
GLA;20040226;0
GLA;20040227;0
GLA;20040228;0
GLA;20040229;0
GLA;20040301;0
GLA;20040302;0
GLA;20040303;0
GLA;20040304;0
GLA;20040305;0
GLA;20040306;0
GLA;20040307;0
GLA;20040308;0
GLA;20040309;0
GLA;20040310;0
GLA;20040311;0
GLA;20040312;0
GLA;20040313;0
GLA;20040314;0
GLA;20040315;0
GLA;20040316;0
GLA;20040317;0
GLA;20040318;0
GLA;20040319;0
GLA;20040320;0
GLA;20040321;0
GLA;20040322;0
GLA;20040323;0
GLA;20040324;0
GLA;20040325;0
GLA;20040326;0
GLA;20040327;0
GLA;20040328;0
GLA;20040329;0
GLA;20040330;0
GLA;20040331;0
GLA;20040401;0
GLA;20040402;0
GLA;20040403;0
GLA;20040404;0
GLA;20040405;0
GLA;20040406;0
GLA;20040407;0
GLA;20040408;0
GLA;20040409;0
GLA;20040410;0
GLA;20040411;0
GLA;20040412;0
GLA;20040413;0
GLA;20040414;0
GLA;20040415;0
GLA;20040416;0
GLA;20040417;0
GLA;20040418;0
GLA;20040419;0
GLA;20040420;0
GLA;20040421;0
GLA;20040422;0
GLA;20040423;0
GLA;20040424;0
GLA;20040425;0
GLA;20040426;0
GLA;20040427;0
GLA;20040428;0
GLA;20040429;0
GLA;20040430;0
GLA;20040501;0
GLA;20040502;0
GLA;20040503;0
GLA;20040504;0
GLA;20040505;0
GLA;20040506;0
GLA;20040507;0
GLA;20040508;0
GLA;20040509;0
GLA;20040510;0
GLA;20040511;0
GLA;20040512;0
GLA;20040513;0
GLA;20040514;0
GLA;20040515;0
GLA;20040516;0
GLA;20040517;0
GLA;20040518;0
GLA;20040519;0
GLA;20040520;1
GLA;20040521;0
GLA;20040522;0
GLA;20040523;0
GLA;20040524;0
GLA;20040525;0
GLA;20040526;4
GLA;20040527;0
GLA;20040528;0
GLA;20040529;0
GLA;20040530;0
GLA;20040531;0
GLA;20040601;0
GLA;20040602;0
GLA;20040603;0
GLA;20040604;0
GLA;20040605;0
GLA;20040606;0
GLA;20040607;0
GLA;20040608;0
GLA;20040609;0
GLA;20040610;1
GLA;20040611;8
GLA;20040612;0
GLA;20040613;0
GLA;20040614;0
GLA;20040615;0
GLA;20040616;0
GLA;20040617;0
GLA;20040618;0
GLA;20040619;0
GLA;20040620;0
GLA;20040621;0
GLA;20040622;0
GLA;20040623;0
GLA;20040624;0
GLA;20040625;0
GLA;20040626;0
GLA;20040627;1
GLA;20040628;2
GLA;20040629;0
GLA;20040630;0
GLA;20040701;0
GLA;20040702;0
GLA;20040703;0
GLA;20040704;0
GLA;20040705;4
GLA;20040706;0
GLA;20040707;0
GLA;20040708;1
GLA;20040709;1
GLA;20040710;0
GLA;20040711;0
GLA;20040712;0
GLA;20040713;0
GLA;20040714;0
GLA;20040715;0
GLA;20040716;0
GLA;20040717;0
GLA;20040718;0
GLA;20040719;0
GLA;20040720;0
GLA;20040721;1
GLA;20040722;0
GLA;20040723;22
GLA;20040724;0
GLA;20040725;0
GLA;20040726;0
GLA;20040727;0
GLA;20040728;0
GLA;20040729;0
GLA;20040730;0
GLA;20040731;0
GLA;20040801;0
GLA;20040802;0
GLA;20040803;0
GLA;20040804;0
GLA;20040805;2
GLA;20040806;0
GLA;20040807;2
GLA;20040808;1
GLA;20040809;0
GLA;20040810;0
GLA;20040811;0
GLA;20040812;0
GLA;20040813;0
GLA;20040814;0
GLA;20040815;0
GLA;20040816;0
GLA;20040817;0
GLA;20040818;0
GLA;20040819;0
GLA;20040820;0
GLA;20040821;0
GLA;20040822;0
GLA;20040823;0
GLA;20040824;0
GLA;20040825;0
GLA;20040826;0
GLA;20040827;0
GLA;20040828;0
GLA;20040829;0
GLA;20040830;0
GLA;20040831;0
GLA;20040901;0
GLA;20040902;0
GLA;20040903;0
GLA;20040904;0
GLA;20040905;0
GLA;20040906;0
GLA;20040907;0
GLA;20040908;0
GLA;20040909;0
GLA;20040910;0
GLA;20040911;2
GLA;20040912;0
GLA;20040913;0
GLA;20040914;0
GLA;20040915;0
GLA;20040916;0
GLA;20040917;0
GLA;20040918;0
GLA;20040919;0
GLA;20040920;0
GLA;20040921;0
GLA;20040922;0
GLA;20040923;0
GLA;20040924;0
GLA;20040925;0
GLA;20040926;0
GLA;20040927;0
GLA;20040928;0
GLA;20040929;0
GLA;20040930;0
GLA;20041001;0
GLA;20041002;0
GLA;20041003;0
GLA;20041004;0
GLA;20041005;0
GLA;20041006;0
GLA;20041007;0
GLA;20041008;0
GLA;20041009;0
GLA;20041010;0
GLA;20041011;0
GLA;20041012;0
GLA;20041013;0
GLA;20041014;0
GLA;20041015;0
GLA;20041016;0
GLA;20041017;0
GLA;20041018;0
GLA;20041019;0
GLA;20041020;0
GLA;20041021;0
GLA;20041022;0
GLA;20041023;0
GLA;20041024;0
GLA;20041025;0
GLA;20041026;0
GLA;20041027;0
GLA;20041028;0
GLA;20041029;0
GLA;20041030;0
GLA;20041031;0
GLA;20041101;0
GLA;20041102;0
GLA;20041103;0
GLA;20041104;0
GLA;20041105;0
GLA;20041106;0
GLA;20041107;0
GLA;20041108;0
GLA;20041109;0
GLA;20041110;0
GLA;20041111;0
GLA;20041112;0
GLA;20041113;0
GLA;20041114;0
GLA;20041115;0
GLA;20041116;0
GLA;20041117;0
GLA;20041118;0
GLA;20041119;0
GLA;20041120;0
GLA;20041121;0
GLA;20041122;0
GLA;20041123;0
GLA;20041124;0
GLA;20041125;0
GLA;20041126;0
GLA;20041127;0
GLA;20041128;0
GLA;20041129;0
GLA;20041130;0
GLA;20041201;0
GLA;20041202;0
GLA;20041203;0
GLA;20041204;0
GLA;20041205;0
GLA;20041206;0
GLA;20041207;0
GLA;20041208;0
GLA;20041209;0
GLA;20041210;0
GLA;20041211;0
GLA;20041212;0
GLA;20041213;0
GLA;20041214;0
GLA;20041215;0
GLA;20041216;0
GLA;20041217;0
GLA;20041218;0
GLA;20041219;0
GLA;20041220;0
GLA;20041221;0
GLA;20041222;0
GLA;20041223;0
GLA;20041224;0
GLA;20041225;0
GLA;20041226;0
GLA;20041227;0
GLA;20041228;0
GLA;20041229;0
GLA;20041230;0
GLA;20041231;0
GLA;20050101;0
GLA;20050102;0
GLA;20050103;0
GLA;20050104;0
GLA;20050105;0
GLA;20050106;0
GLA;20050107;0
GLA;20050108;0
GLA;20050109;0
GLA;20050110;0
GLA;20050111;0
GLA;20050112;0
GLA;20050113;0
GLA;20050114;0
GLA;20050115;0
GLA;20050116;0
GLA;20050117;0
GLA;20050118;0
GLA;20050119;0
GLA;20050120;0
GLA;20050121;0
GLA;20050122;0
GLA;20050123;0
GLA;20050124;0
GLA;20050125;0
GLA;20050126;0
GLA;20050127;0
GLA;20050128;0
GLA;20050129;0
GLA;20050130;0
GLA;20050131;0
GLA;20050201;0
GLA;20050202;0
GLA;20050203;0
GLA;20050204;0
GLA;20050205;0
GLA;20050206;0
GLA;20050207;0
GLA;20050208;0
GLA;20050209;0
GLA;20050210;0
GLA;20050211;0
GLA;20050212;0
GLA;20050213;0
GLA;20050214;0
GLA;20050215;0
GLA;20050216;0
GLA;20050217;0
GLA;20050218;0
GLA;20050219;0
GLA;20050220;0
GLA;20050221;0
GLA;20050222;0
GLA;20050223;0
GLA;20050224;0
GLA;20050225;0
GLA;20050226;0
GLA;20050227;0
GLA;20050228;0
GLA;20050301;0
GLA;20050302;0
GLA;20050303;0
GLA;20050304;0
GLA;20050305;0
GLA;20050306;0
GLA;20050307;0
GLA;20050308;0
GLA;20050309;0
GLA;20050310;0
GLA;20050311;0
GLA;20050312;0
GLA;20050313;0
GLA;20050314;0
GLA;20050315;0
GLA;20050316;0
GLA;20050317;0
GLA;20050318;0
GLA;20050319;0
GLA;20050320;0
GLA;20050321;0
GLA;20050322;0
GLA;20050323;0
GLA;20050324;0
GLA;20050325;0
GLA;20050326;0
GLA;20050327;0
GLA;20050328;0
GLA;20050329;0
GLA;20050330;0
GLA;20050331;0
GLA;20050401;0
GLA;20050402;0
GLA;20050403;0
GLA;20050404;0
GLA;20050405;0
GLA;20050406;0
GLA;20050407;0
GLA;20050408;0
GLA;20050409;0
GLA;20050410;0
GLA;20050411;0
GLA;20050412;0
GLA;20050413;0
GLA;20050414;0
GLA;20050415;0
GLA;20050416;0
GLA;20050417;0
GLA;20050418;0
GLA;20050419;0
GLA;20050420;0
GLA;20050421;0
GLA;20050422;0
GLA;20050423;0
GLA;20050424;0
GLA;20050425;0
GLA;20050426;0
GLA;20050427;0
GLA;20050428;0
GLA;20050429;0
GLA;20050430;0
GLA;20050501;0
GLA;20050502;0
GLA;20050503;0
GLA;20050504;0
GLA;20050505;0
GLA;20050506;0
GLA;20050507;0
GLA;20050508;0
GLA;20050509;0
GLA;20050510;0
GLA;20050511;0
GLA;20050512;0
GLA;20050513;0
GLA;20050514;0
GLA;20050515;0
GLA;20050516;0
GLA;20050517;0
GLA;20050518;0
GLA;20050519;0
GLA;20050520;0
GLA;20050521;0
GLA;20050522;0
GLA;20050523;1
GLA;20050524;0
GLA;20050525;0
GLA;20050526;0
GLA;20050527;0
GLA;20050528;2
GLA;20050529;0
GLA;20050530;0
GLA;20050531;0
GLA;20050601;0
GLA;20050602;0
GLA;20050603;0
GLA;20050604;0
GLA;20050605;0
GLA;20050606;0
GLA;20050607;0
GLA;20050608;0
GLA;20050609;0
GLA;20050610;0
GLA;20050611;0
GLA;20050612;0
GLA;20050613;0
GLA;20050614;0
GLA;20050615;0
GLA;20050616;0
GLA;20050617;0
GLA;20050618;0
GLA;20050619;0
GLA;20050620;0
GLA;20050621;0
GLA;20050622;0
GLA;20050623;0
GLA;20050624;5
GLA;20050625;4
GLA;20050626;0
GLA;20050627;0
GLA;20050628;0
GLA;20050629;5
GLA;20050630;0
GLA;20050701;0
GLA;20050702;0
GLA;20050703;0
GLA;20050704;1
GLA;20050705;0
GLA;20050706;0
GLA;20050707;0
GLA;20050708;0
GLA;20050709;0
GLA;20050710;0
GLA;20050711;0
GLA;20050712;0
GLA;20050713;0
GLA;20050714;0
GLA;20050715;0
GLA;20050716;2
GLA;20050717;0
GLA;20050718;0
GLA;20050719;0
GLA;20050720;0
GLA;20050721;0
GLA;20050722;0
GLA;20050723;0
GLA;20050724;0
GLA;20050725;0
GLA;20050726;0
GLA;20050727;0
GLA;20050728;0
GLA;20050729;0
GLA;20050730;0
GLA;20050731;0
GLA;20050801;0
GLA;20050802;0
GLA;20050803;0
GLA;20050804;0
GLA;20050805;0
GLA;20050806;0
GLA;20050807;0
GLA;20050808;0
GLA;20050809;0
GLA;20050810;0
GLA;20050811;0
GLA;20050812;0
GLA;20050813;0
GLA;20050814;0
GLA;20050815;0
GLA;20050816;0
GLA;20050817;0
GLA;20050818;0
GLA;20050819;0
GLA;20050820;0
GLA;20050821;0
GLA;20050822;0
GLA;20050823;0
GLA;20050824;0
GLA;20050825;0
GLA;20050826;0
GLA;20050827;0
GLA;20050828;0
GLA;20050829;0
GLA;20050830;0
GLA;20050831;0
GLA;20050901;0
GLA;20050902;0
GLA;20050903;0
GLA;20050904;0
GLA;20050905;0
GLA;20050906;0
GLA;20050907;0
GLA;20050908;0
GLA;20050909;0
GLA;20050910;0
GLA;20050911;0
GLA;20050912;0
GLA;20050913;0
GLA;20050914;0
GLA;20050915;0
GLA;20050916;0
GLA;20050917;0
GLA;20050918;0
GLA;20050919;0
GLA;20050920;0
GLA;20050921;0
GLA;20050922;0
GLA;20050923;0
GLA;20050924;0
GLA;20050925;0
GLA;20050926;0
GLA;20050927;0
GLA;20050928;0
GLA;20050929;0
GLA;20050930;0
GLA;20051001;0
GLA;20051002;0
GLA;20051003;0
GLA;20051004;0
GLA;20051005;0
GLA;20051006;0
GLA;20051007;0
GLA;20051008;0
GLA;20051009;0
GLA;20051010;0
GLA;20051011;0
GLA;20051012;0
GLA;20051013;0
GLA;20051014;0
GLA;20051015;0
GLA;20051016;0
GLA;20051017;0
GLA;20051018;0
GLA;20051019;0
GLA;20051020;0
GLA;20051021;0
GLA;20051022;0
GLA;20051023;0
GLA;20051024;0
GLA;20051025;0
GLA;20051026;0
GLA;20051027;0
GLA;20051028;0
GLA;20051029;0
GLA;20051030;0
GLA;20051031;0
GLA;20051101;0
GLA;20051102;0
GLA;20051103;0
GLA;20051104;0
GLA;20051105;0
GLA;20051106;0
GLA;20051107;0
GLA;20051108;0
GLA;20051109;0
GLA;20051110;0
GLA;20051111;0
GLA;20051112;0
GLA;20051113;0
GLA;20051114;0
GLA;20051115;0
GLA;20051116;0
GLA;20051117;0
GLA;20051118;0
GLA;20051119;0
GLA;20051120;0
GLA;20051121;0
GLA;20051122;0
GLA;20051123;0
GLA;20051124;0
GLA;20051125;0
GLA;20051126;0
GLA;20051127;0
GLA;20051128;0
GLA;20051129;0
GLA;20051130;0
GLA;20051201;0
GLA;20051202;0
GLA;20051203;0
GLA;20051204;0
GLA;20051205;0
GLA;20051206;0
GLA;20051207;0
GLA;20051208;0
GLA;20051209;0
GLA;20051210;0
GLA;20051211;0
GLA;20051212;0
GLA;20051213;0
GLA;20051214;0
GLA;20051215;0
GLA;20051216;0
GLA;20051217;0
GLA;20051218;0
GLA;20051219;0
GLA;20051220;0
GLA;20051221;0
GLA;20051222;0
GLA;20051223;0
GLA;20051224;0
GLA;20051225;0
GLA;20051226;0
GLA;20051227;0
GLA;20051228;0
GLA;20051229;0
GLA;20051230;0
GLA;20051231;0
GLA;20060101;0
GLA;20060102;0
GLA;20060103;0
GLA;20060104;0
GLA;20060105;0
GLA;20060106;0
GLA;20060107;0
GLA;20060108;0
GLA;20060109;0
GLA;20060110;0
GLA;20060111;0
GLA;20060112;0
GLA;20060113;0
GLA;20060114;0
GLA;20060115;0
GLA;20060116;0
GLA;20060117;0
GLA;20060118;0
GLA;20060119;0
GLA;20060120;0
GLA;20060121;0
GLA;20060122;0
GLA;20060123;0
GLA;20060124;0
GLA;20060125;0
GLA;20060126;0
GLA;20060127;0
GLA;20060128;0
GLA;20060129;0
GLA;20060130;0
GLA;20060131;0
GLA;20060201;0
GLA;20060202;0
GLA;20060203;0
GLA;20060204;0
GLA;20060205;0
GLA;20060206;0
GLA;20060207;0
GLA;20060208;0
GLA;20060209;0
GLA;20060210;0
GLA;20060211;0
GLA;20060212;0
GLA;20060213;0
GLA;20060214;0
GLA;20060215;0
GLA;20060216;0
GLA;20060217;0
GLA;20060218;0
GLA;20060219;0
GLA;20060220;0
GLA;20060221;0
GLA;20060222;0
GLA;20060223;0
GLA;20060224;0
GLA;20060225;0
GLA;20060226;0
GLA;20060227;0
GLA;20060228;0
GLA;20060301;0
GLA;20060302;0
GLA;20060303;0
GLA;20060304;0
GLA;20060305;0
GLA;20060306;0
GLA;20060307;0
GLA;20060308;0
GLA;20060309;0
GLA;20060310;0
GLA;20060311;0
GLA;20060312;0
GLA;20060313;0
GLA;20060314;0
GLA;20060315;0
GLA;20060316;0
GLA;20060317;0
GLA;20060318;0
GLA;20060319;0
GLA;20060320;0
GLA;20060321;0
GLA;20060322;0
GLA;20060323;0
GLA;20060324;0
GLA;20060325;0
GLA;20060326;0
GLA;20060327;0
GLA;20060328;0
GLA;20060329;0
GLA;20060330;0
GLA;20060331;0
GLA;20060401;0
GLA;20060402;0
GLA;20060403;0
GLA;20060404;0
GLA;20060405;0
GLA;20060406;0
GLA;20060407;0
GLA;20060408;0
GLA;20060409;0
GLA;20060410;0
GLA;20060411;0
GLA;20060412;0
GLA;20060413;0
GLA;20060414;0
GLA;20060415;0
GLA;20060416;0
GLA;20060417;0
GLA;20060418;0
GLA;20060419;0
GLA;20060420;0
GLA;20060421;0
GLA;20060422;0
GLA;20060423;0
GLA;20060424;0
GLA;20060425;0
GLA;20060426;0
GLA;20060427;0
GLA;20060428;0
GLA;20060429;0
GLA;20060430;0
GLA;20060501;0
GLA;20060502;0
GLA;20060503;0
GLA;20060504;0
GLA;20060505;0
GLA;20060506;0
GLA;20060507;0
GLA;20060508;0
GLA;20060509;0
GLA;20060510;0
GLA;20060511;0
GLA;20060512;0
GLA;20060513;0
GLA;20060514;0
GLA;20060515;0
GLA;20060516;0
GLA;20060517;1
GLA;20060518;0
GLA;20060519;0
GLA;20060520;0
GLA;20060521;0
GLA;20060522;0
GLA;20060523;0
GLA;20060524;0
GLA;20060525;0
GLA;20060526;0
GLA;20060527;0
GLA;20060528;0
GLA;20060529;0
GLA;20060530;0
GLA;20060531;0
GLA;20060601;0
GLA;20060602;0
GLA;20060603;0
GLA;20060604;0
GLA;20060605;0
GLA;20060606;0
GLA;20060607;0
GLA;20060608;0
GLA;20060609;0
GLA;20060610;0
GLA;20060611;0
GLA;20060612;0
GLA;20060613;0
GLA;20060614;0
GLA;20060615;0
GLA;20060616;3
GLA;20060617;0
GLA;20060618;0
GLA;20060619;4
GLA;20060620;0
GLA;20060621;0
GLA;20060622;0
GLA;20060623;0
GLA;20060624;0
GLA;20060625;0
GLA;20060626;6
GLA;20060627;8
GLA;20060628;2
GLA;20060629;0
GLA;20060630;0
GLA;20060701;0
GLA;20060702;0
GLA;20060703;0
GLA;20060704;0
GLA;20060705;3
GLA;20060706;0
GLA;20060707;0
GLA;20060708;0
GLA;20060709;0
GLA;20060710;0
GLA;20060711;0
GLA;20060712;4
GLA;20060713;0
GLA;20060714;0
GLA;20060715;0
GLA;20060716;0
GLA;20060717;0
GLA;20060718;0
GLA;20060719;0
GLA;20060720;0
GLA;20060721;1
GLA;20060722;1
GLA;20060723;0
GLA;20060724;0
GLA;20060725;0
GLA;20060726;0
GLA;20060727;0
GLA;20060728;0
GLA;20060729;0
GLA;20060730;0
GLA;20060731;3
GLA;20060801;0
GLA;20060802;0
GLA;20060803;0
GLA;20060804;0
GLA;20060805;0
GLA;20060806;0
GLA;20060807;0
GLA;20060808;0
GLA;20060809;0
GLA;20060810;0
GLA;20060811;0
GLA;20060812;0
GLA;20060813;0
GLA;20060814;0
GLA;20060815;0
GLA;20060816;0
GLA;20060817;0
GLA;20060818;0
GLA;20060819;0
GLA;20060820;0
GLA;20060821;0
GLA;20060822;0
GLA;20060823;0
GLA;20060824;0
GLA;20060825;0
GLA;20060826;0
GLA;20060827;0
GLA;20060828;0
GLA;20060829;0
GLA;20060830;0
GLA;20060831;0
GLA;20060901;0
GLA;20060902;0
GLA;20060903;0
GLA;20060904;0
GLA;20060905;0
GLA;20060906;0
GLA;20060907;3
GLA;20060908;1
GLA;20060909;0
GLA;20060910;0
GLA;20060911;0
GLA;20060912;0
GLA;20060913;0
GLA;20060914;0
GLA;20060915;0
GLA;20060916;0
GLA;20060917;0
GLA;20060918;0
GLA;20060919;0
GLA;20060920;0
GLA;20060921;0
GLA;20060922;0
GLA;20060923;0
GLA;20060924;0
GLA;20060925;0
GLA;20060926;0
GLA;20060927;0
GLA;20060928;0
GLA;20060929;0
GLA;20060930;0
GLA;20061001;0
GLA;20061002;0
GLA;20061003;0
GLA;20061004;0
GLA;20061005;0
GLA;20061006;0
GLA;20061007;0
GLA;20061008;0
GLA;20061009;0
GLA;20061010;0
GLA;20061011;0
GLA;20061012;0
GLA;20061013;0
GLA;20061014;0
GLA;20061015;0
GLA;20061016;0
GLA;20061017;0
GLA;20061018;0
GLA;20061019;0
GLA;20061020;0
GLA;20061021;0
GLA;20061022;0
GLA;20061023;0
GLA;20061024;0
GLA;20061025;0
GLA;20061026;0
GLA;20061027;0
GLA;20061028;0
GLA;20061029;0
GLA;20061030;0
GLA;20061031;0
GLA;20061101;0
GLA;20061102;0
GLA;20061103;0
GLA;20061104;0
GLA;20061105;0
GLA;20061106;0
GLA;20061107;0
GLA;20061108;0
GLA;20061109;0
GLA;20061110;0
GLA;20061111;0
GLA;20061112;0
GLA;20061113;0
GLA;20061114;0
GLA;20061115;0
GLA;20061116;0
GLA;20061117;0
GLA;20061118;0
GLA;20061119;0
GLA;20061120;0
GLA;20061121;0
GLA;20061122;0
GLA;20061123;0
GLA;20061124;0
GLA;20061125;0
GLA;20061126;0
GLA;20061127;0
GLA;20061128;0
GLA;20061129;0
GLA;20061130;0
GLA;20061201;0
GLA;20061202;0
GLA;20061203;0
GLA;20061204;0
GLA;20061205;0
GLA;20061206;0
GLA;20061207;0
GLA;20061208;0
GLA;20061209;0
GLA;20061210;0
GLA;20061211;0
GLA;20061212;0
GLA;20061213;0
GLA;20061214;0
GLA;20061215;0
GLA;20061216;0
GLA;20061217;0
GLA;20061218;0
GLA;20061219;0
GLA;20061220;0
GLA;20061221;0
GLA;20061222;0
GLA;20061223;0
GLA;20061224;0
GLA;20061225;0
GLA;20061226;0
GLA;20061227;0
GLA;20061228;0
GLA;20061229;0
GLA;20061230;0
GLA;20061231;0
GLA;20070101;0
GLA;20070102;0
GLA;20070103;0
GLA;20070104;0
GLA;20070105;0
GLA;20070106;0
GLA;20070107;0
GLA;20070108;0
GLA;20070109;0
GLA;20070110;0
GLA;20070111;0
GLA;20070112;0
GLA;20070113;0
GLA;20070114;0
GLA;20070115;0
GLA;20070116;0
GLA;20070117;0
GLA;20070118;0
GLA;20070119;0
GLA;20070120;0
GLA;20070121;0
GLA;20070122;0
GLA;20070123;0
GLA;20070124;0
GLA;20070125;0
GLA;20070126;0
GLA;20070127;0
GLA;20070128;0
GLA;20070129;0
GLA;20070130;0
GLA;20070131;0
GLA;20070201;0
GLA;20070202;0
GLA;20070203;0
GLA;20070204;0
GLA;20070205;0
GLA;20070206;0
GLA;20070207;0
GLA;20070208;0
GLA;20070209;0
GLA;20070210;0
GLA;20070211;0
GLA;20070212;0
GLA;20070213;0
GLA;20070214;0
GLA;20070215;0
GLA;20070216;0
GLA;20070217;0
GLA;20070218;0
GLA;20070219;0
GLA;20070220;0
GLA;20070221;0
GLA;20070222;0
GLA;20070223;0
GLA;20070224;0
GLA;20070225;0
GLA;20070226;0
GLA;20070227;0
GLA;20070228;0
GLA;20070301;0
GLA;20070302;0
GLA;20070303;0
GLA;20070304;0
GLA;20070305;0
GLA;20070306;0
GLA;20070307;0
GLA;20070308;0
GLA;20070309;0
GLA;20070310;0
GLA;20070311;0
GLA;20070312;0
GLA;20070313;0
GLA;20070314;0
GLA;20070315;0
GLA;20070316;0
GLA;20070317;0
GLA;20070318;0
GLA;20070319;0
GLA;20070320;0
GLA;20070321;0
GLA;20070322;0
GLA;20070323;0
GLA;20070324;0
GLA;20070325;0
GLA;20070326;0
GLA;20070327;0
GLA;20070328;0
GLA;20070329;0
GLA;20070330;0
GLA;20070331;0
GLA;20070401;0
GLA;20070402;0
GLA;20070403;0
GLA;20070404;0
GLA;20070405;0
GLA;20070406;0
GLA;20070407;0
GLA;20070408;0
GLA;20070409;0
GLA;20070410;0
GLA;20070411;0
GLA;20070412;0
GLA;20070413;0
GLA;20070414;0
GLA;20070415;0
GLA;20070416;0
GLA;20070417;0
GLA;20070418;0
GLA;20070419;0
GLA;20070420;0
GLA;20070421;0
GLA;20070422;0
GLA;20070423;0
GLA;20070424;0
GLA;20070425;0
GLA;20070426;0
GLA;20070427;0
GLA;20070428;0
GLA;20070429;0
GLA;20070430;0
GLA;20070501;0
GLA;20070502;0
GLA;20070503;0
GLA;20070504;0
GLA;20070505;0
GLA;20070506;0
GLA;20070507;0
GLA;20070508;0
GLA;20070509;0
GLA;20070510;0
GLA;20070511;0
GLA;20070512;0
GLA;20070513;0
GLA;20070514;0
GLA;20070515;0
GLA;20070516;0
GLA;20070517;0
GLA;20070518;0
GLA;20070519;0
GLA;20070520;0
GLA;20070521;2
GLA;20070522;0
GLA;20070523;2
GLA;20070524;1
GLA;20070525;1
GLA;20070526;0
GLA;20070527;0
GLA;20070528;0
GLA;20070529;0
GLA;20070530;0
GLA;20070531;0
GLA;20070601;0
GLA;20070602;0
GLA;20070603;0
GLA;20070604;2
GLA;20070605;0
GLA;20070606;0
GLA;20070607;3
GLA;20070608;0
GLA;20070609;1
GLA;20070610;0
GLA;20070611;0
GLA;20070612;0
GLA;20070613;0
GLA;20070614;0
GLA;20070615;0
GLA;20070616;0
GLA;20070617;0
GLA;20070618;0
GLA;20070619;1
GLA;20070620;2
GLA;20070621;0
GLA;20070622;0
GLA;20070623;0
GLA;20070624;0
GLA;20070625;0
GLA;20070626;0
GLA;20070627;0
GLA;20070628;0
GLA;20070629;0
GLA;20070630;0
GLA;20070701;5
GLA;20070702;0
GLA;20070703;0
GLA;20070704;0
GLA;20070705;0
GLA;20070706;0
GLA;20070707;0
GLA;20070708;1
GLA;20070709;0
GLA;20070710;0
GLA;20070711;0
GLA;20070712;0
GLA;20070713;0
GLA;20070714;0
GLA;20070715;0
GLA;20070716;0
GLA;20070717;0
GLA;20070718;0
GLA;20070719;0
GLA;20070720;0
GLA;20070721;0
GLA;20070722;0
GLA;20070723;1
GLA;20070724;0
GLA;20070725;0
GLA;20070726;0
GLA;20070727;0
GLA;20070728;0
GLA;20070729;0
GLA;20070730;0
GLA;20070731;0
GLA;20070801;0
GLA;20070802;0
GLA;20070803;0
GLA;20070804;0
GLA;20070805;0
GLA;20070806;1
GLA;20070807;0
GLA;20070808;0
GLA;20070809;0
GLA;20070810;0
GLA;20070811;0
GLA;20070812;0
GLA;20070813;0
GLA;20070814;0
GLA;20070815;0
GLA;20070816;0
GLA;20070817;0
GLA;20070818;0
GLA;20070819;1
GLA;20070820;0
GLA;20070821;0
GLA;20070822;0
GLA;20070823;0
GLA;20070824;0
GLA;20070825;0
GLA;20070826;0
GLA;20070827;0
GLA;20070828;1
GLA;20070829;0
GLA;20070830;0
GLA;20070831;0
GLA;20070901;0
GLA;20070902;0
GLA;20070903;0
GLA;20070904;0
GLA;20070905;0
GLA;20070906;0
GLA;20070907;0
GLA;20070908;0
GLA;20070909;0
GLA;20070910;0
GLA;20070911;0
GLA;20070912;0
GLA;20070913;0
GLA;20070914;0
GLA;20070915;0
GLA;20070916;0
GLA;20070917;0
GLA;20070918;0
GLA;20070919;0
