 

stn;time;tre200dx
NAS;20030109;-8.0
NAS;20030110;-9.7
NAS;20030111;-11.1
NAS;20030112;-8.8
NAS;20030113;-4.0
NAS;20030114;0.2
NAS;20030115;3.4
NAS;20030116;-0.3
NAS;20030117;-4.2
NAS;20030118;-5.4
NAS;20030119;-0.9
NAS;20030120;-1.4
NAS;20030121;-2.8
NAS;20030122;-4.8
NAS;20030123;-6.4
NAS;20030124;-7.0
NAS;20030125;-6.3
NAS;20030126;-6.0
NAS;20030127;0.9
NAS;20030128;-0.2
NAS;20030129;-10.5
NAS;20030130;-11.9
NAS;20030131;-15.2
NAS;20030201;-13.2
NAS;20030202;-10.3
NAS;20030203;-7.4
NAS;20030204;-8.4
NAS;20030205;-14.0
NAS;20030206;-13.9
NAS;20030207;-7.1
NAS;20030208;-6.7
NAS;20030209;-7.6
NAS;20030210;-5.9
NAS;20030211;-5.6
NAS;20030212;-8.3
NAS;20030213;-7.8
NAS;20030214;-7.8
NAS;20030215;-7.6
NAS;20030216;-13.8
NAS;20030217;-11.0
NAS;20030218;-6.5
NAS;20030219;-3.2
NAS;20030220;-2.0
NAS;20030221;-1.7
NAS;20030222;-2.2
NAS;20030223;-3.0
NAS;20030224;-1.9
NAS;20030225;-1.9
NAS;20030226;-2.2
NAS;20030227;-3.4
NAS;20030228;-1.9
NAS;20030301;-0.7
NAS;20030302;-1.8
NAS;20030303;-6.5
NAS;20030304;-3.3
NAS;20030305;2.0
NAS;20030306;1.9
NAS;20030307;-3.3
NAS;20030308;-1.8
NAS;20030309;-1.1
NAS;20030310;3.1
NAS;20030311;5.5
NAS;20030312;4.0
NAS;20030313;-4.6
NAS;20030314;-5.8
NAS;20030315;-6.8
NAS;20030316;-2.9
NAS;20030317;-1.6
NAS;20030318;-2.4
NAS;20030319;-0.1
NAS;20030320;-1.1
NAS;20030321;-0.5
NAS;20030322;-1.3
NAS;20030323;2.1
NAS;20030324;5.2
NAS;20030325;4.3
NAS;20030326;2.6
NAS;20030327;2.1
NAS;20030328;3.1
NAS;20030329;3.7
NAS;20030330;3.8
NAS;20030331;0.7
NAS;20030401;3.1
NAS;20030402;-1.4
NAS;20030403;-7.2
NAS;20030404;-7.7
NAS;20030405;0.3
NAS;20030406;-5.5
NAS;20030407;-14.6
NAS;20030408;-6.6
NAS;20030409;-6.9
NAS;20030410;-3.8
NAS;20030411;-1.2
NAS;20030412;-2.5
NAS;20030413;2.4
NAS;20030414;3.9
NAS;20030415;3.5
NAS;20030416;5.5
NAS;20030417;4.0
NAS;20030418;1.2
NAS;20030419;1.6
NAS;20030420;0.1
NAS;20030421;2.1
NAS;20030422;2.0
NAS;20030423;1.9
NAS;20030424;3.1
NAS;20030425;6.5
NAS;20030426;5.1
NAS;20030427;3.3
NAS;20030428;7.3
NAS;20030429;8.6
NAS;20030430;8.9
NAS;20030501;6.1
NAS;20030502;4.9
NAS;20030503;4.2
NAS;20030504;12.3
NAS;20030505;14.8
NAS;20030506;15.0
NAS;20030507;15.0
NAS;20030508;14.7
NAS;20030509;9.9
NAS;20030510;8.9
NAS;20030511;6.9
NAS;20030512;7.5
NAS;20030513;7.5
NAS;20030514;-0.2
NAS;20030515;0.7
NAS;20030516;8.5
NAS;20030517;6.8
NAS;20030518;8.3
NAS;20030519;11.6
NAS;20030520;1.9
NAS;20030521;0.1
NAS;20030522;1.7
NAS;20030523;9.2
NAS;20030524;13.1
NAS;20030525;11.6
NAS;20030526;12.4
NAS;20030527;11.6
NAS;20030528;13.4
NAS;20030529;12.3
NAS;20030530;11.5
NAS;20030531;12.6
NAS;20030601;13.5
NAS;20030602;13.2
NAS;20030603;14.2
NAS;20030604;15.6
NAS;20030605;16.2
NAS;20030606;15.5
NAS;20030607;15.1
NAS;20030608;15.2
NAS;20030609;14.5
NAS;20030610;19.5
NAS;20030611;17.4
NAS;20030612;20.0
NAS;20030613;17.3
NAS;20030614;18.7
NAS;20030615;14.5
NAS;20030616;14.7
NAS;20030617;15.6
NAS;20030618;9.9
NAS;20030619;10.4
NAS;20030620;14.6
NAS;20030621;13.9
NAS;20030622;16.9
NAS;20030623;18.4
NAS;20030624;16.4
NAS;20030625;17.3
NAS;20030626;15.2
NAS;20030627;14.5
NAS;20030628;16.3
NAS;20030629;15.1
NAS;20030630;17.1
NAS;20030701;12.2
NAS;20030702;11.3
NAS;20030703;7.1
NAS;20030704;6.7
NAS;20030705;8.5
NAS;20030706;12.4
NAS;20030707;12.8
NAS;20030708;13.3
NAS;20030709;15.2
NAS;20030710;14.4
NAS;20030711;14.7
NAS;20030712;16.2
NAS;20030713;16.1
NAS;20030714;-
NAS;20030715;-
NAS;20030716;18.6
NAS;20030717;12.9
NAS;20030718;-
NAS;20030719;18.4
NAS;20030720;19.7
NAS;20030721;16.7
NAS;20030722;17.7
NAS;20030723;14.4
NAS;20030724;10.6
NAS;20030725;15.8
NAS;20030726;16.3
NAS;20030727;18.0
NAS;20030728;11.4
NAS;20030729;7.4
NAS;20030730;12.4
NAS;20030731;9.3
NAS;20030801;14.5
NAS;20030802;17.5
NAS;20030803;20.0
NAS;20030804;20.1
NAS;20030805;21.1
NAS;20030806;19.0
NAS;20030807;18.4
NAS;20030808;18.2
NAS;20030809;18.5
NAS;20030810;18.8
NAS;20030811;19.4
NAS;20030812;20.4
NAS;20030813;20.7
NAS;20030814;17.5
NAS;20030815;12.6
NAS;20030816;17.1
NAS;20030817;18.2
NAS;20030818;-
NAS;20030819;14.8
NAS;20030820;15.2
NAS;20030821;11.9
NAS;20030822;16.4
NAS;20030823;18.6
NAS;20030824;17.9
NAS;20030825;14.2
NAS;20030826;14.8
NAS;20030827;15.7
NAS;20030828;18.7
NAS;20030829;18.7
NAS;20030830;12.0
NAS;20030831;4.8
NAS;20030901;6.6
NAS;20030902;4.0
NAS;20030903;7.0
NAS;20030904;10.7
NAS;20030905;13.8
NAS;20030906;7.7
NAS;20030907;10.2
NAS;20030908;5.7
NAS;20030909;7.0
NAS;20030910;4.2
NAS;20030911;3.7
NAS;20030912;1.7
NAS;20030913;4.8
NAS;20030914;8.2
NAS;20030915;11.8
NAS;20030916;13.5
NAS;20030917;14.9
NAS;20030918;16.3
NAS;20030919;16.8
NAS;20030920;17.1
NAS;20030921;15.2
NAS;20030922;13.6
NAS;20030923;5.9
NAS;20030924;3.5
NAS;20030925;10.9
NAS;20030926;12.3
NAS;20030927;9.7
NAS;20030928;9.7
NAS;20030929;5.0
NAS;20030930;8.3
NAS;20031001;6.7
NAS;20031002;12.4
NAS;20031003;8.9
NAS;20031004;5.5
NAS;20031005;-0.3
NAS;20031006;-0.8
NAS;20031007;0.7
NAS;20031008;-0.2
NAS;20031009;2.4
NAS;20031010;7.7
NAS;20031011;8.4
NAS;20031012;8.1
NAS;20031013;7.2
NAS;20031014;4.4
NAS;20031015;3.2
NAS;20031016;4.4
NAS;20031017;5.2
NAS;20031018;4.2
NAS;20031019;5.4
NAS;20031020;0.9
NAS;20031021;0.6
NAS;20031022;-2.4
NAS;20031023;-4.5
NAS;20031024;-8.4
NAS;20031025;-7.2
NAS;20031026;-5.3
NAS;20031027;-5.1
NAS;20031028;-1.2
NAS;20031029;-0.6
NAS;20031030;-4.5
NAS;20031031;0.1
NAS;20031101;0.5
NAS;20031102;0.2
NAS;20031103;3.9
NAS;20031104;4.6
NAS;20031105;8.6
NAS;20031106;6.5
NAS;20031107;-2.1
NAS;20031108;-0.2
NAS;20031109;5.4
NAS;20031110;4.7
NAS;20031111;4.1
NAS;20031112;0.6
NAS;20031113;-1.4
NAS;20031114;0.0
NAS;20031115;0.3
NAS;20031116;1.0
NAS;20031117;0.3
NAS;20031118;4.0
NAS;20031119;7.2
NAS;20031120;7.1
NAS;20031121;4.2
NAS;20031122;1.5
NAS;20031123;2.1
NAS;20031124;1.3
NAS;20031125;1.3
NAS;20031126;0.1
NAS;20031127;-0.2
NAS;20031128;-2.3
NAS;20031129;-4.3
NAS;20031130;-0.1
NAS;20031201;0.0
NAS;20031202;1.3
NAS;20031203;2.0
NAS;20031204;2.8
NAS;20031205;4.1
NAS;20031206;4.4
NAS;20031207;-5.7
NAS;20031208;-2.0
NAS;20031209;0.0
NAS;20031210;-3.8
NAS;20031211;-1.4
NAS;20031212;0.8
NAS;20031213;4.8
NAS;20031214;4.9
NAS;20031215;-9.2
NAS;20031216;-10.1
NAS;20031217;-3.8
NAS;20031218;-2.1
NAS;20031219;-2.6
NAS;20031220;-2.2
NAS;20031221;-1.7
NAS;20031222;-8.4
NAS;20031223;-15.5
NAS;20031224;-5.9
NAS;20031225;-0.1
NAS;20031226;2.8
NAS;20031227;1.5
NAS;20031228;-3.5
NAS;20031229;-5.4
NAS;20031230;-3.2
NAS;20031231;-4.7
NAS;20040101;-3.8
NAS;20040102;-8.7
NAS;20040103;-8.1
NAS;20040104;-7.0
NAS;20040105;-6.3
NAS;20040106;-3.0
NAS;20040107;-1.4
NAS;20040108;-1.3
NAS;20040109;-3.8
NAS;20040110;-6.6
NAS;20040111;-1.0
NAS;20040112;-2.3
NAS;20040113;1.2
NAS;20040114;0.0
NAS;20040115;-8.6
NAS;20040116;-7.1
NAS;20040117;-5.6
NAS;20040118;-7.6
NAS;20040119;-5.9
NAS;20040120;-3.7
NAS;20040121;-10.0
NAS;20040122;-7.6
NAS;20040123;-7.7
NAS;20040124;-4.9
NAS;20040125;-6.2
NAS;20040126;-10.0
NAS;20040127;-9.5
NAS;20040128;-13.2
NAS;20040129;-14.6
NAS;20040130;-5.7
NAS;20040131;-2.3
NAS;20040201;2.4
NAS;20040202;3.4
NAS;20040203;4.8
NAS;20040204;6.1
NAS;20040205;5.8
NAS;20040206;6.7
NAS;20040207;3.5
NAS;20040208;-6.1
NAS;20040209;-7.4
NAS;20040210;-6.3
NAS;20040211;-5.7
NAS;20040212;-5.5
NAS;20040213;-2.2
NAS;20040214;-0.1
NAS;20040215;-1.5
NAS;20040216;-2.9
NAS;20040217;0.6
NAS;20040218;-5.4
NAS;20040219;-9.5
NAS;20040220;-4.2
NAS;20040221;-1.3
NAS;20040222;0.9
NAS;20040223;-0.4
NAS;20040224;-14.3
NAS;20040225;-5.9
NAS;20040226;-8.7
NAS;20040227;-12.5
NAS;20040228;-13.3
NAS;20040229;-14.5
NAS;20040301;-14.4
NAS;20040302;-10.9
NAS;20040303;-6.2
NAS;20040304;-5.0
NAS;20040305;-2.9
NAS;20040306;-5.9
NAS;20040307;-7.3
NAS;20040308;-9.8
NAS;20040309;-11.1
NAS;20040310;-8.8
NAS;20040311;-8.4
NAS;20040312;-4.7
NAS;20040313;1.2
NAS;20040314;0.7
NAS;20040315;2.2
NAS;20040316;5.6
NAS;20040317;7.0
NAS;20040318;6.3
NAS;20040319;4.4
NAS;20040320;3.5
NAS;20040321;5.9
NAS;20040322;-5.0
NAS;20040323;-7.1
NAS;20040324;-8.2
NAS;20040325;-7.4
NAS;20040326;-8.9
NAS;20040327;-5.1
NAS;20040328;-1.2
NAS;20040329;1.6
NAS;20040330;2.3
NAS;20040331;1.4
NAS;20040401;3.2
NAS;20040402;3.0
NAS;20040403;2.4
NAS;20040404;2.6
NAS;20040405;-0.9
NAS;20040406;-1.9
NAS;20040407;-6.6
NAS;20040408;-5.4
NAS;20040409;-6.5
NAS;20040410;-3.8
NAS;20040411;-4.0
NAS;20040412;-3.3
NAS;20040413;-4.2
NAS;20040414;-0.1
NAS;20040415;-0.3
NAS;20040416;-0.4
NAS;20040417;1.2
NAS;20040418;2.3
NAS;20040419;-1.6
NAS;20040420;0.2
NAS;20040421;4.6
NAS;20040422;7.3
NAS;20040423;5.1
NAS;20040424;2.1
NAS;20040425;-2.1
NAS;20040426;3.9
NAS;20040427;5.0
NAS;20040428;3.7
NAS;20040429;4.3
NAS;20040430;2.1
NAS;20040501;6.3
NAS;20040502;3.3
NAS;20040503;2.1
NAS;20040504;2.0
NAS;20040505;-0.1
NAS;20040506;-1.8
NAS;20040507;-1.8
NAS;20040508;-0.1
NAS;20040509;-1.4
NAS;20040510;1.1
NAS;20040511;3.0
NAS;20040512;3.4
NAS;20040513;0.3
NAS;20040514;2.6
NAS;20040515;4.0
NAS;20040516;2.4
NAS;20040517;5.5
NAS;20040518;8.1
NAS;20040519;8.1
NAS;20040520;12.3
NAS;20040521;6.7
NAS;20040522;3.4
NAS;20040523;-2.4
NAS;20040524;2.8
NAS;20040525;5.7
NAS;20040526;7.3
NAS;20040527;6.7
NAS;20040528;1.6
NAS;20040529;4.8
NAS;20040530;8.2
NAS;20040531;6.3
NAS;20040601;3.1
NAS;20040602;3.9
NAS;20040603;3.4
NAS;20040604;4.1
NAS;20040605;5.0
NAS;20040606;7.7
NAS;20040607;10.0
NAS;20040608;12.5
NAS;20040609;15.5
NAS;20040610;16.9
NAS;20040611;15.2
NAS;20040612;9.9
NAS;20040613;3.6
NAS;20040614;8.4
NAS;20040615;12.0
NAS;20040616;9.0
NAS;20040617;11.6
NAS;20040618;11.0
NAS;20040619;12.1
NAS;20040620;2.5
NAS;20040621;8.3
NAS;20040622;6.8
NAS;20040623;11.1
NAS;20040624;13.5
NAS;20040625;8.3
NAS;20040626;12.1
NAS;20040627;15.9
NAS;20040628;13.7
NAS;20040629;11.1
NAS;20040630;15.4
NAS;20040701;12.3
NAS;20040702;10.4
NAS;20040703;12.2
NAS;20040704;13.3
NAS;20040705;14.2
NAS;20040706;12.0
NAS;20040707;12.8
NAS;20040708;10.7
NAS;20040709;8.6
NAS;20040710;5.9
NAS;20040711;4.1
NAS;20040712;4.1
NAS;20040713;5.8
NAS;20040714;8.6
NAS;20040715;10.7
NAS;20040716;16.0
NAS;20040717;15.3
NAS;20040718;15.3
NAS;20040719;15.1
NAS;20040720;13.9
NAS;20040721;16.6
NAS;20040722;18.0
NAS;20040723;17.5
NAS;20040724;11.9
NAS;20040725;12.0
NAS;20040726;11.1
NAS;20040727;7.0
NAS;20040728;12.6
NAS;20040729;14.8
NAS;20040730;14.8
NAS;20040731;16.4
NAS;20040801;16.2
NAS;20040802;16.5
NAS;20040803;15.5
NAS;20040804;15.3
NAS;20040805;14.3
NAS;20040806;14.0
NAS;20040807;13.3
NAS;20040808;12.8
NAS;20040809;15.8
NAS;20040810;17.0
NAS;20040811;14.3
NAS;20040812;16.3
NAS;20040813;12.6
NAS;20040814;5.2
NAS;20040815;12.7
NAS;20040816;15.4
NAS;20040817;12.3
NAS;20040818;12.2
NAS;20040819;13.8
NAS;20040820;9.8
NAS;20040821;4.0
NAS;20040822;12.5
NAS;20040823;16.0
NAS;20040824;9.9
NAS;20040825;13.1
NAS;20040826;5.3
NAS;20040827;12.2
NAS;20040828;14.5
NAS;20040829;11.6
NAS;20040830;12.6
NAS;20040831;7.4
NAS;20040901;13.8
NAS;20040902;14.9
NAS;20040903;14.4
NAS;20040904;11.8
NAS;20040905;13.4
NAS;20040906;14.1
NAS;20040907;14.3
NAS;20040908;13.5
NAS;20040909;14.1
NAS;20040910;15.1
NAS;20040911;13.9
NAS;20040912;7.7
NAS;20040913;9.9
NAS;20040914;8.0
NAS;20040915;7.9
NAS;20040916;2.5
NAS;20040917;9.6
NAS;20040918;14.4
NAS;20040919;11.1
NAS;20040920;13.3
NAS;20040921;11.2
NAS;20040922;5.8
NAS;20040923;7.3
NAS;20040924;4.5
NAS;20040925;-0.3
NAS;20040926;-0.2
NAS;20040927;6.0
NAS;20040928;6.5
NAS;20040929;7.4
NAS;20040930;7.2
NAS;20041001;8.7
NAS;20041002;11.4
NAS;20041003;10.3
NAS;20041004;11.4
NAS;20041005;14.7
NAS;20041006;11.5
NAS;20041007;9.0
NAS;20041008;12.1
NAS;20041009;9.0
NAS;20041010;6.6
NAS;20041011;4.6
NAS;20041012;4.3
NAS;20041013;3.1
NAS;20041014;1.9
NAS;20041015;1.4
NAS;20041016;-1.5
NAS;20041017;-1.8
NAS;20041018;0.6
NAS;20041019;3.6
NAS;20041020;8.8
NAS;20041021;9.5
NAS;20041022;7.3
NAS;20041023;9.0
NAS;20041024;13.4
NAS;20041025;8.5
NAS;20041026;8.9
NAS;20041027;4.6
NAS;20041028;1.7
NAS;20041029;5.4
NAS;20041030;2.6
NAS;20041031;5.3
NAS;20041101;7.3
NAS;20041102;9.5
NAS;20041103;8.9
NAS;20041104;10.1
NAS;20041105;5.7
NAS;20041106;2.3
NAS;20041107;-5.2
NAS;20041108;-9.5
NAS;20041109;-9.6
NAS;20041110;-6.0
NAS;20041111;-0.7
NAS;20041112;2.9
NAS;20041113;0.6
NAS;20041114;-8.4
NAS;20041115;-5.0
NAS;20041116;0.0
NAS;20041117;4.0
NAS;20041118;3.8
NAS;20041119;2.5
NAS;20041120;-11.3
NAS;20041121;-3.1
NAS;20041122;-0.1
NAS;20041123;-1.3
NAS;20041124;-0.6
NAS;20041125;2.3
NAS;20041126;3.6
NAS;20041127;-1.5
NAS;20041128;-1.0
NAS;20041129;-3.9
NAS;20041130;-1.2
NAS;20041201;-4.2
NAS;20041202;-0.7
NAS;20041203;-2.1
NAS;20041204;-2.1
NAS;20041205;0.8
NAS;20041206;1.7
NAS;20041207;3.6
NAS;20041208;2.3
NAS;20041209;3.1
NAS;20041210;3.4
NAS;20041211;2.5
NAS;20041212;3.6
NAS;20041213;2.9
NAS;20041214;0.8
NAS;20041215;0.6
NAS;20041216;-2.0
NAS;20041217;-3.8
NAS;20041218;-6.4
NAS;20041219;-4.6
NAS;20041220;-9.1
NAS;20041221;-9.6
NAS;20041222;-7.1
NAS;20041223;1.5
NAS;20041224;2.8
NAS;20041225;0.9
NAS;20041226;-5.0
NAS;20041227;-6.8
NAS;20041228;-5.1
NAS;20041229;-10.3
NAS;20041230;-0.8
NAS;20041231;3.1
NAS;20050101;-1.7
NAS;20050102;-1.1
NAS;20050103;-7.4
NAS;20050104;-0.3
NAS;20050105;0.4
NAS;20050106;-0.9
NAS;20050107;4.0
NAS;20050108;4.7
NAS;20050109;3.0
NAS;20050110;3.9
NAS;20050111;0.9
NAS;20050112;0.0
NAS;20050113;-2.4
NAS;20050114;-4.9
NAS;20050115;-0.5
NAS;20050116;1.4
NAS;20050117;0.5
NAS;20050118;-3.4
NAS;20050119;-10.0
NAS;20050120;-1.4
NAS;20050121;-3.1
NAS;20050122;-9.3
NAS;20050123;-10.1
NAS;20050124;-14.1
NAS;20050125;-16.8
NAS;20050126;-16.6
NAS;20050127;-15.5
NAS;20050128;-16.8
NAS;20050129;-13.8
NAS;20050130;-12.3
NAS;20050131;-4.6
NAS;20050201;-7.9
NAS;20050202;-8.4
NAS;20050203;-7.5
NAS;20050204;-4.1
NAS;20050205;-4.9
NAS;20050206;-7.7
NAS;20050207;-6.8
NAS;20050208;-6.5
NAS;20050209;-6.0
NAS;20050210;-4.9
NAS;20050211;-1.5
NAS;20050212;0.2
NAS;20050213;-3.0
NAS;20050214;-12.8
NAS;20050215;-12.0
NAS;20050216;-14.3
NAS;20050217;-10.6
NAS;20050218;-9.6
NAS;20050219;-8.9
NAS;20050220;-12.5
NAS;20050221;-13.5
NAS;20050222;-12.6
NAS;20050223;-12.9
NAS;20050224;-10.0
NAS;20050225;-10.7
NAS;20050226;-10.8
NAS;20050227;-15.1
NAS;20050228;-19.8
NAS;20050301;-11.4
NAS;20050302;-8.8
NAS;20050303;-11.4
NAS;20050304;-10.8
NAS;20050305;-12.5
NAS;20050306;-13.3
NAS;20050307;-14.1
NAS;20050308;-10.0
NAS;20050309;-9.4
NAS;20050310;-7.8
NAS;20050311;-4.1
NAS;20050312;-4.8
NAS;20050313;-7.4
NAS;20050314;-2.5
NAS;20050315;-0.2
NAS;20050316;4.7
NAS;20050317;3.9
NAS;20050318;4.6
NAS;20050319;3.8
NAS;20050320;4.0
NAS;20050321;5.9
NAS;20050322;7.0
NAS;20050323;5.0
NAS;20050324;6.0
NAS;20050325;1.8
NAS;20050326;0.8
NAS;20050327;1.5
NAS;20050328;1.2
NAS;20050329;0.2
NAS;20050330;-0.7
NAS;20050331;-0.2
NAS;20050401;0.1
NAS;20050402;3.5
NAS;20050403;3.7
NAS;20050404;3.4
NAS;20050405;2.3
NAS;20050406;4.9
NAS;20050407;2.1
NAS;20050408;0.2
NAS;20050409;3.6
NAS;20050410;2.2
NAS;20050411;43.2
NAS;20050412;-
NAS;20050413;-
NAS;20050414;-
NAS;20050415;-
NAS;20050416;-
NAS;20050417;-
NAS;20050418;46.7
NAS;20050419;-
NAS;20050420;-
NAS;20050421;-
NAS;20050422;-
NAS;20050423;-
NAS;20050424;-
NAS;20050425;-
NAS;20050426;-
NAS;20050427;-
NAS;20050428;3.5
NAS;20050429;5.9
NAS;20050430;9.6
NAS;20050501;11.4
NAS;20050502;13.7
NAS;20050503;7.7
NAS;20050504;4.7
NAS;20050505;2.1
NAS;20050506;-0.2
NAS;20050507;1.7
NAS;20050508;-2.7
NAS;20050509;-0.8
NAS;20050510;2.1
NAS;20050511;0.8
NAS;20050512;5.7
NAS;20050513;8.5
NAS;20050514;4.8
NAS;20050515;7.9
NAS;20050516;6.0
NAS;20050517;5.9
NAS;20050518;0.6
NAS;20050519;6.1
NAS;20050520;9.1
NAS;20050521;13.7
NAS;20050522;9.3
NAS;20050523;4.5
NAS;20050524;8.6
NAS;20050525;11.6
NAS;20050526;14.1
NAS;20050527;16.3
NAS;20050528;15.6
NAS;20050529;17.4
NAS;20050530;17.0
NAS;20050531;11.8
NAS;20050601;9.8
NAS;20050602;11.8
NAS;20050603;16.3
NAS;20050604;10.3
NAS;20050605;8.1
NAS;20050606;6.0
NAS;20050607;2.1
NAS;20050608;1.3
NAS;20050609;-0.5
NAS;20050610;4.0
NAS;20050611;8.6
NAS;20050612;8.7
NAS;20050613;9.5
NAS;20050614;7.4
NAS;20050615;11.5
NAS;20050616;13.0
NAS;20050617;12.3
NAS;20050618;15.8
NAS;20050619;16.0
NAS;20050620;17.3
NAS;20050621;17.0
NAS;20050622;17.5
NAS;20050623;19.1
NAS;20050624;20.2
NAS;20050625;18.9
NAS;20050626;17.5
NAS;20050627;17.6
NAS;20050628;17.7
NAS;20050629;16.3
NAS;20050630;13.8
NAS;20050701;6.8
NAS;20050702;9.3
NAS;20050703;16.1
NAS;20050704;17.0
NAS;20050705;8.0
NAS;20050706;10.2
NAS;20050707;8.7
NAS;20050708;5.7
NAS;20050709;8.6
NAS;20050710;5.1
NAS;20050711;7.3
NAS;20050712;9.1
NAS;20050713;13.4
NAS;20050714;15.6
NAS;20050715;16.8
NAS;20050716;14.2
NAS;20050717;16.0
NAS;20050718;17.7
NAS;20050719;9.3
NAS;20050720;13.2
NAS;20050721;8.7
NAS;20050722;10.5
NAS;20050723;11.9
NAS;20050724;10.9
NAS;20050725;15.6
NAS;20050726;16.7
NAS;20050727;19.1
NAS;20050728;21.3
NAS;20050729;21.4
NAS;20050730;17.8
NAS;20050731;7.5
NAS;20050801;16.4
NAS;20050802;11.3
NAS;20050803;7.9
NAS;20050804;5.4
NAS;20050805;11.5
NAS;20050806;9.0
NAS;20050807;4.7
NAS;20050808;4.8
NAS;20050809;10.0
NAS;20050810;12.5
NAS;20050811;12.0
NAS;20050812;12.7
NAS;20050813;10.7
NAS;20050814;10.6
NAS;20050815;2.8
NAS;20050816;4.7
NAS;20050817;12.8
NAS;20050818;15.2
NAS;20050819;13.2
NAS;20050820;7.8
NAS;20050821;5.4
NAS;20050822;7.3
NAS;20050823;6.0
NAS;20050824;10.7
NAS;20050825;10.6
NAS;20050826;13.0
NAS;20050827;12.3
NAS;20050828;7.3
NAS;20050829;14.1
NAS;20050830;16.2
NAS;20050831;16.9
NAS;20050901;15.3
NAS;20050902;14.3
NAS;20050903;14.1
NAS;20050904;14.0
NAS;20050905;13.5
NAS;20050906;13.1
NAS;20050907;13.0
NAS;20050908;13.9
NAS;20050909;11.0
NAS;20050910;8.6
NAS;20050911;8.9
NAS;20050912;9.8
NAS;20050913;10.2
NAS;20050914;12.1
NAS;20050915;14.0
NAS;20050916;15.6
NAS;20050917;4.3
NAS;20050918;1.5
NAS;20050919;4.7
NAS;20050920;4.5
NAS;20050921;6.7
NAS;20050922;9.0
NAS;20050923;9.5
NAS;20050924;10.5
NAS;20050925;9.8
NAS;20050926;11.1
NAS;20050927;5.9
NAS;20050928;11.4
NAS;20050929;5.8
NAS;20050930;1.4
NAS;20051001;7.4
NAS;20051002;2.8
NAS;20051003;1.0
NAS;20051004;2.2
NAS;20051005;3.7
NAS;20051006;4.6
NAS;20051007;3.5
NAS;20051008;6.4
NAS;20051009;7.3
NAS;20051010;8.9
NAS;20051011;3.4
NAS;20051012;5.5
NAS;20051013;8.3
NAS;20051014;9.0
NAS;20051015;13.2
NAS;20051016;11.2
NAS;20051017;8.2
NAS;20051018;7.5
NAS;20051019;7.8
NAS;20051020;5.7
NAS;20051021;6.1
NAS;20051022;7.0
NAS;20051023;4.8
NAS;20051024;8.4
NAS;20051025;9.3
NAS;20051026;10.9
NAS;20051027;14.1
NAS;20051028;14.8
NAS;20051029;13.5
NAS;20051030;12.3
NAS;20051031;11.6
NAS;20051101;7.1
NAS;20051102;6.7
NAS;20051103;9.0
NAS;20051104;6.6
NAS;20051105;2.4
NAS;20051106;1.2
NAS;20051107;5.2
NAS;20051108;5.7
NAS;20051109;5.6
NAS;20051110;4.2
NAS;20051111;6.6
NAS;20051112;5.1
NAS;20051113;5.8
NAS;20051114;5.0
NAS;20051115;4.4
NAS;20051116;0.6
NAS;20051117;-7.2
NAS;20051118;-9.2
NAS;20051119;-11.5
NAS;20051120;-5.9
NAS;20051121;-5.8
NAS;20051122;-10.4
NAS;20051123;-11.6
NAS;20051124;-10.1
NAS;20051125;-9.5
NAS;20051126;-9.2
NAS;20051127;-10.6
NAS;20051128;-9.9
NAS;20051129;-7.8
NAS;20051130;-8.3
NAS;20051201;-6.1
NAS;20051202;-3.1
NAS;20051203;-3.7
NAS;20051204;-3.4
NAS;20051205;-4.1
NAS;20051206;-7.5
NAS;20051207;-9.4
NAS;20051208;-8.7
NAS;20051209;-9.0
NAS;20051210;-6.1
NAS;20051211;-3.4
NAS;20051212;0.4
NAS;20051213;-2.9
NAS;20051214;-4.2
NAS;20051215;-3.1
NAS;20051216;-3.1
NAS;20051217;-9.4
NAS;20051218;-14.6
NAS;20051219;-6.4
NAS;20051220;-4.7
NAS;20051221;-3.1
NAS;20051222;-2.3
NAS;20051223;-3.8
NAS;20051224;0.9
NAS;20051225;-2.4
NAS;20051226;-10.2
NAS;20051227;-12.0
NAS;20051228;-15.1
NAS;20051229;-17.8
NAS;20051230;-8.5
NAS;20051231;-0.7
NAS;20060101;-5.0
NAS;20060102;-8.8
NAS;20060103;-9.9
NAS;20060104;-7.8
NAS;20060105;-8.5
NAS;20060106;-6.5
NAS;20060107;-6.6
NAS;20060108;-5.2
NAS;20060109;-4.4
NAS;20060110;-3.5
NAS;20060111;-3.1
NAS;20060112;-5.0
NAS;20060113;-3.4
NAS;20060114;-1.5
NAS;20060115;-6.5
NAS;20060116;-10.1
NAS;20060117;-6.9
NAS;20060118;-4.5
NAS;20060119;-0.9
NAS;20060120;2.8
NAS;20060121;-2.3
NAS;20060122;-8.7
NAS;20060123;-9.5
NAS;20060124;-4.9
NAS;20060125;-2.9
NAS;20060126;-11.5
NAS;20060127;-8.1
NAS;20060128;-3.7
NAS;20060129;-1.8
NAS;20060130;1.0
NAS;20060131;3.0
NAS;20060201;2.6
NAS;20060202;0.8
NAS;20060203;-1.1
NAS;20060204;-4.3
NAS;20060205;-8.2
NAS;20060206;-8.4
NAS;20060207;-4.5
NAS;20060208;-1.6
NAS;20060209;-10.2
NAS;20060210;-12.4
NAS;20060211;-10.9
NAS;20060212;-8.5
NAS;20060213;-6.4
NAS;20060214;-3.8
NAS;20060215;-3.9
NAS;20060216;-1.6
