 

stn;time;tre200dx
IYSVP;19781202;0.0
IYSVP;19781203;0.0
IYSVP;19781204;-1.0
IYSVP;19781205;0.0
IYSVP;19781206;-3.0
IYSVP;19781207;-2.0
IYSVP;19781208;-4.0
IYSVP;19781209;-3.0
IYSVP;19781210;2.0
IYSVP;19781211;4.0
IYSVP;19781212;4.0
IYSVP;19781213;3.0
IYSVP;19781214;3.0
IYSVP;19781215;3.0
IYSVP;19781216;3.0
IYSVP;19781217;-1.0
IYSVP;19781218;2.0
IYSVP;19781219;-3.0
IYSVP;19781220;1.0
IYSVP;19781221;-3.0
IYSVP;19781222;-2.0
IYSVP;19781223;0.0
IYSVP;19781224;2.0
IYSVP;19781225;-2.0
IYSVP;19781226;2.0
IYSVP;19781227;1.0
IYSVP;19781228;1.0
IYSVP;19781229;3.0
IYSVP;19781230;2.0
IYSVP;19781231;2.0
IYSVP;19790101;5.0
IYSVP;19790102;6.0
IYSVP;19790103;-7.0
IYSVP;19790104;-6.0
IYSVP;19790105;-6.0
IYSVP;19790106;-6.0
IYSVP;19790107;-4.0
IYSVP;19790108;-4.0
IYSVP;19790109;-3.0
IYSVP;19790110;-3.0
IYSVP;19790111;-4.0
IYSVP;19790112;-3.0
IYSVP;19790113;-5.0
IYSVP;19790114;-5.0
IYSVP;19790115;-8.0
IYSVP;19790116;-10.0
IYSVP;19790117;-5.0
IYSVP;19790118;-4.0
IYSVP;19790119;-7.0
IYSVP;19790120;-6.0
IYSVP;19790121;1.0
IYSVP;19790122;4.0
IYSVP;19790123;5.0
IYSVP;19790124;4.0
IYSVP;19790125;2.0
IYSVP;19790126;-2.0
IYSVP;19790127;0.0
IYSVP;19790128;2.0
IYSVP;19790129;4.0
IYSVP;19790130;3.0
IYSVP;19790131;2.0
IYSVP;19790201;2.0
IYSVP;19790202;3.0
IYSVP;19790203;1.0
IYSVP;19790204;5.0
IYSVP;19790205;5.0
IYSVP;19790206;3.0
IYSVP;19790207;8.0
IYSVP;19790208;-1.0
IYSVP;19790209;6.0
IYSVP;19790210;4.0
IYSVP;19790211;3.0
IYSVP;19790212;3.0
IYSVP;19790213;2.0
IYSVP;19790214;4.0
IYSVP;19790215;6.0
IYSVP;19790216;8.0
IYSVP;19790217;1.0
IYSVP;19790218;1.0
IYSVP;19790219;1.0
IYSVP;19790220;1.0
IYSVP;19790221;4.0
IYSVP;19790222;4.0
IYSVP;19790223;4.0
IYSVP;19790224;5.0
IYSVP;19790225;5.0
IYSVP;19790226;0.0
IYSVP;19790227;0.0
IYSVP;19790228;0.0
IYSVP;19790301;2.0
IYSVP;19790302;2.0
IYSVP;19790303;4.0
IYSVP;19790304;7.0
IYSVP;19790305;8.0
IYSVP;19790306;8.0
IYSVP;19790307;8.0
IYSVP;19790308;9.0
IYSVP;19790309;9.0
IYSVP;19790310;5.0
IYSVP;19790311;4.0
IYSVP;19790312;5.0
IYSVP;19790313;7.0
IYSVP;19790314;13.0
IYSVP;19790315;6.0
IYSVP;19790316;5.0
IYSVP;19790317;2.0
IYSVP;19790318;3.0
IYSVP;19790319;6.0
IYSVP;19790320;4.0
IYSVP;19790321;6.0
IYSVP;19790322;7.0
IYSVP;19790323;5.0
IYSVP;19790324;5.0
IYSVP;19790325;7.0
IYSVP;19790326;5.0
IYSVP;19790327;4.0
IYSVP;19790328;5.0
IYSVP;19790329;6.0
IYSVP;19790330;2.0
IYSVP;19790331;6.0
IYSVP;19790401;7.0
IYSVP;19790402;6.0
IYSVP;19790403;9.0
IYSVP;19790404;5.0
IYSVP;19790405;6.0
IYSVP;19790406;3.0
IYSVP;19790407;2.0
IYSVP;19790408;3.0
IYSVP;19790409;8.0
IYSVP;19790410;11.0
IYSVP;19790411;12.0
IYSVP;19790412;8.0
IYSVP;19790413;9.0
IYSVP;19790414;12.0
IYSVP;19790415;13.0
IYSVP;19790416;14.0
IYSVP;19790417;12.0
IYSVP;19790418;9.0
IYSVP;19790419;8.0
IYSVP;19790420;10.0
IYSVP;19790421;8.0
IYSVP;19790422;9.0
IYSVP;19790423;10.0
IYSVP;19790424;7.0
IYSVP;19790425;6.0
IYSVP;19790426;6.0
IYSVP;19790427;7.0
IYSVP;19790428;9.0
IYSVP;19790429;7.0
IYSVP;19790430;9.0
IYSVP;19790501;7.0
IYSVP;19790502;8.0
IYSVP;19790503;5.0
IYSVP;19790504;4.0
IYSVP;19790505;5.0
IYSVP;19790506;5.0
IYSVP;19790507;7.0
IYSVP;19790508;8.0
IYSVP;19790509;9.0
IYSVP;19790510;14.0
IYSVP;19790511;15.0
IYSVP;19790512;15.0
IYSVP;19790513;12.0
IYSVP;19790514;15.0
IYSVP;19790515;17.0
IYSVP;19790516;17.0
IYSVP;19790517;18.0
IYSVP;19790518;19.0
IYSVP;19790519;20.0
IYSVP;19790520;22.0
IYSVP;19790521;24.0
IYSVP;19790522;14.0
IYSVP;19790523;21.0
IYSVP;19790524;19.0
IYSVP;19790525;17.0
IYSVP;19790526;18.0
IYSVP;19790527;19.0
IYSVP;19790528;20.0
IYSVP;19790529;20.0
IYSVP;19790530;25.0
IYSVP;19790531;27.0
IYSVP;19790601;25.0
IYSVP;19790602;23.0
IYSVP;19790603;25.0
IYSVP;19790604;21.0
IYSVP;19790605;23.0
IYSVP;19790606;21.0
IYSVP;19790607;22.0
IYSVP;19790608;18.0
IYSVP;19790609;21.0
IYSVP;19790610;22.0
IYSVP;19790611;23.0
IYSVP;19790612;23.0
IYSVP;19790613;23.0
IYSVP;19790614;21.0
IYSVP;19790615;14.0
IYSVP;19790616;14.0
IYSVP;19790617;8.0
IYSVP;19790618;13.0
IYSVP;19790619;14.0
IYSVP;19790620;14.0
IYSVP;19790621;14.0
IYSVP;19790622;20.0
IYSVP;19790623;23.0
IYSVP;19790624;25.0
IYSVP;19790625;23.0
IYSVP;19790626;23.0
IYSVP;19790627;22.0
IYSVP;19790628;20.0
IYSVP;19790629;22.0
IYSVP;19790630;22.0
IYSVP;19790701;23.0
IYSVP;19790702;20.0
IYSVP;19790703;19.0
IYSVP;19790704;10.0
IYSVP;19790705;15.0
IYSVP;19790706;18.0
IYSVP;19790707;19.0
IYSVP;19790708;20.0
IYSVP;19790709;18.0
IYSVP;19790710;19.0
IYSVP;19790711;21.0
IYSVP;19790712;22.0
IYSVP;19790713;23.0
IYSVP;19790714;19.0
IYSVP;19790715;19.0
IYSVP;19790716;20.0
IYSVP;19790717;21.0
IYSVP;19790718;20.0
IYSVP;19790719;23.0
IYSVP;19790720;22.0
IYSVP;19790721;19.0
IYSVP;19790722;22.0
IYSVP;19790723;19.0
IYSVP;19790724;20.0
IYSVP;19790725;21.0
IYSVP;19790726;22.0
IYSVP;19790727;24.0
IYSVP;19790728;23.0
IYSVP;19790729;22.0
IYSVP;19790730;25.0
IYSVP;19790731;24.0
IYSVP;19790801;20.0
IYSVP;19790802;23.0
IYSVP;19790803;24.0
IYSVP;19790804;22.0
IYSVP;19790805;23.0
IYSVP;19790806;23.0
IYSVP;19790807;24.0
IYSVP;19790808;24.0
IYSVP;19790809;21.0
IYSVP;19790810;18.0
IYSVP;19790811;18.0
IYSVP;19790812;18.0
IYSVP;19790813;17.0
IYSVP;19790814;20.0
IYSVP;19790815;19.0
IYSVP;19790816;28.0
IYSVP;19790817;28.0
IYSVP;19790818;22.0
IYSVP;19790819;22.0
IYSVP;19790820;17.0
IYSVP;19790821;18.0
IYSVP;19790822;21.0
IYSVP;19790823;22.0
IYSVP;19790824;18.0
IYSVP;19790825;12.0
IYSVP;19790826;9.0
IYSVP;19790827;9.0
IYSVP;19790828;10.0
IYSVP;19790829;15.0
IYSVP;19790830;20.0
IYSVP;19790831;21.0
IYSVP;19790901;21.0
IYSVP;19790902;23.0
IYSVP;19790903;23.0
IYSVP;19790904;18.0
IYSVP;19790905;18.0
IYSVP;19790906;18.0
IYSVP;19790907;20.0
IYSVP;19790908;23.0
IYSVP;19790909;24.0
IYSVP;19790910;24.0
IYSVP;19790911;24.0
IYSVP;19790912;19.0
IYSVP;19790913;22.0
IYSVP;19790914;21.0
IYSVP;19790915;20.0
IYSVP;19790916;22.0
IYSVP;19790917;19.0
IYSVP;19790918;20.0
IYSVP;19790919;21.0
IYSVP;19790920;21.0
IYSVP;19790921;20.0
IYSVP;19790922;17.0
IYSVP;19790923;13.0
IYSVP;19790924;13.0
IYSVP;19790925;6.0
IYSVP;19790926;9.0
IYSVP;19790927;13.0
IYSVP;19790928;17.0
IYSVP;19790929;19.0
IYSVP;19790930;18.0
IYSVP;19791001;17.0
IYSVP;19791002;20.0
IYSVP;19791003;16.0
IYSVP;19791004;16.0
IYSVP;19791005;17.0
IYSVP;19791006;13.0
IYSVP;19791007;12.0
IYSVP;19791008;12.0
IYSVP;19791009;17.0
IYSVP;19791010;19.0
IYSVP;19791011;17.0
IYSVP;19791012;15.0
IYSVP;19791013;11.0
IYSVP;19791014;13.0
IYSVP;19791015;11.0
IYSVP;19791016;10.0
IYSVP;19791017;11.0
IYSVP;19791018;11.0
IYSVP;19791019;15.0
IYSVP;19791020;13.0
IYSVP;19791021;18.0
IYSVP;19791022;15.0
IYSVP;19791023;9.0
IYSVP;19791024;5.0
IYSVP;19791025;12.0
IYSVP;19791026;6.0
IYSVP;19791027;6.0
IYSVP;19791028;5.0
IYSVP;19791029;6.0
IYSVP;19791030;7.0
IYSVP;19791031;8.0
IYSVP;19791101;11.0
IYSVP;19791102;13.0
IYSVP;19791103;7.0
IYSVP;19791104;7.0
IYSVP;19791105;6.0
IYSVP;19791106;0.0
IYSVP;19791107;0.0
IYSVP;19791108;6.0
IYSVP;19791109;9.0
IYSVP;19791110;7.0
IYSVP;19791111;0.0
IYSVP;19791112;0.0
IYSVP;19791113;0.0
IYSVP;19791114;1.0
IYSVP;19791115;1.0
IYSVP;19791116;0.0
IYSVP;19791117;1.0
IYSVP;19791118;4.0
IYSVP;19791119;0.0
IYSVP;19791120;0.0
IYSVP;19791121;4.0
IYSVP;19791122;4.0
IYSVP;19791123;-1.0
IYSVP;19791124;0.0
IYSVP;19791125;0.0
IYSVP;19791126;1.0
IYSVP;19791127;3.0
IYSVP;19791128;10.0
IYSVP;19791129;14.0
IYSVP;19791130;9.0
IYSVP;19791201;9.0
IYSVP;19791202;10.0
IYSVP;19791203;8.0
IYSVP;19791204;10.0
IYSVP;19791205;9.0
IYSVP;19791206;4.0
IYSVP;19791207;8.0
IYSVP;19791208;7.0
IYSVP;19791209;5.0
IYSVP;19791210;6.0
IYSVP;19791211;0.0
IYSVP;19791212;1.0
IYSVP;19791213;3.0
IYSVP;19791214;1.0
IYSVP;19791215;-1.0
IYSVP;19791216;1.0
IYSVP;19791217;1.0
IYSVP;19791218;1.0
IYSVP;19791219;2.0
IYSVP;19791220;-4.0
IYSVP;19791221;-1.0
IYSVP;19791222;-1.0
IYSVP;19791223;-1.0
IYSVP;19791224;0.0
IYSVP;19791225;-3.0
IYSVP;19791226;-3.0
IYSVP;19791227;-2.0
IYSVP;19791228;-2.0
IYSVP;19791229;-3.0
IYSVP;19791230;-4.0
IYSVP;19791231;-3.0
IYSVP;19800101;-3.0
IYSVP;19800102;-4.0
IYSVP;19800103;-4.0
IYSVP;19800104;-8.0
IYSVP;19800105;-10.0
IYSVP;19800106;-6.0
IYSVP;19800107;-4.0
IYSVP;19800108;-1.0
IYSVP;19800109;-3.0
IYSVP;19800110;-2.0
IYSVP;19800111;-3.0
IYSVP;19800112;-5.0
IYSVP;19800113;-5.0
IYSVP;19800114;-4.0
IYSVP;19800115;-3.0
IYSVP;19800116;-1.0
IYSVP;19800117;-1.0
IYSVP;19800118;1.0
IYSVP;19800119;0.0
IYSVP;19800120;-1.0
IYSVP;19800121;0.0
IYSVP;19800122;1.0
IYSVP;19800123;3.0
IYSVP;19800124;1.0
IYSVP;19800125;1.0
IYSVP;19800126;5.0
IYSVP;19800127;4.0
IYSVP;19800128;-4.0
IYSVP;19800129;0.0
IYSVP;19800130;4.0
IYSVP;19800131;4.0
IYSVP;19800201;1.0
IYSVP;19800202;8.0
IYSVP;19800203;1.0
IYSVP;19800204;5.0
IYSVP;19800205;7.0
IYSVP;19800206;8.0
IYSVP;19800207;8.0
IYSVP;19800208;6.0
IYSVP;19800209;9.0
IYSVP;19800210;12.0
IYSVP;19800211;9.0
IYSVP;19800212;9.0
IYSVP;19800213;5.0
IYSVP;19800214;8.0
IYSVP;19800215;7.0
IYSVP;19800216;7.0
IYSVP;19800217;9.0
IYSVP;19800218;7.0
IYSVP;19800219;7.0
IYSVP;19800220;3.0
IYSVP;19800221;3.0
IYSVP;19800222;5.0
IYSVP;19800223;5.0
IYSVP;19800224;8.0
IYSVP;19800225;9.0
IYSVP;19800226;11.0
IYSVP;19800227;14.0
IYSVP;19800228;13.0
IYSVP;19800229;11.0
IYSVP;19800301;6.0
IYSVP;19800302;12.0
IYSVP;19800303;12.0
IYSVP;19800304;7.0
IYSVP;19800305;12.0
IYSVP;19800306;4.0
IYSVP;19800307;4.0
IYSVP;19800308;4.0
IYSVP;19800309;4.0
IYSVP;19800310;4.0
IYSVP;19800311;7.0
IYSVP;19800312;4.0
IYSVP;19800313;7.0
IYSVP;19800314;4.0
IYSVP;19800315;0.0
IYSVP;19800316;2.0
IYSVP;19800317;7.0
IYSVP;19800318;7.0
IYSVP;19800319;10.0
IYSVP;19800320;10.0
IYSVP;19800321;3.0
IYSVP;19800322;5.0
IYSVP;19800323;5.0
IYSVP;19800324;2.0
IYSVP;19800325;5.0
IYSVP;19800326;4.0
IYSVP;19800327;4.0
IYSVP;19800328;6.0
IYSVP;19800329;16.0
IYSVP;19800330;9.0
IYSVP;19800331;9.0
IYSVP;19800401;8.0
IYSVP;19800402;9.0
IYSVP;19800403;11.0
IYSVP;19800404;4.0
IYSVP;19800405;3.0
IYSVP;19800406;5.0
IYSVP;19800407;3.0
IYSVP;19800408;7.0
IYSVP;19800409;7.0
IYSVP;19800410;5.0
IYSVP;19800411;6.0
IYSVP;19800412;11.0
IYSVP;19800413;12.0
IYSVP;19800414;13.0
IYSVP;19800415;14.0
IYSVP;19800416;15.0
IYSVP;19800417;15.0
IYSVP;19800418;15.0
IYSVP;19800419;12.0
IYSVP;19800420;12.0
IYSVP;19800421;6.0
IYSVP;19800422;4.0
IYSVP;19800423;2.0
IYSVP;19800424;4.0
IYSVP;19800425;8.0
IYSVP;19800426;10.0
IYSVP;19800427;8.0
IYSVP;19800428;3.0
IYSVP;19800429;4.0
IYSVP;19800430;10.0
IYSVP;19800501;10.0
IYSVP;19800502;9.0
IYSVP;19800503;12.0
IYSVP;19800504;12.0
IYSVP;19800505;5.0
IYSVP;19800506;9.0
IYSVP;19800507;10.0
IYSVP;19800508;13.0
IYSVP;19800509;12.0
IYSVP;19800510;11.0
IYSVP;19800511;14.0
IYSVP;19800512;14.0
IYSVP;19800513;20.0
IYSVP;19800514;18.0
IYSVP;19800515;14.0
IYSVP;19800516;8.0
IYSVP;19800517;7.0
IYSVP;19800518;11.0
IYSVP;19800519;10.0
IYSVP;19800520;13.0
IYSVP;19800521;15.0
IYSVP;19800522;16.0
IYSVP;19800523;14.0
IYSVP;19800524;10.0
IYSVP;19800525;13.0
IYSVP;19800526;15.0
IYSVP;19800527;14.0
IYSVP;19800528;14.0
IYSVP;19800529;10.0
IYSVP;19800530;11.0
IYSVP;19800531;14.0
IYSVP;19800601;15.0
IYSVP;19800602;13.0
IYSVP;19800603;14.0
IYSVP;19800604;15.0
IYSVP;19800605;17.0
IYSVP;19800606;20.0
IYSVP;19800607;19.0
IYSVP;19800608;20.0
IYSVP;19800609;10.0
IYSVP;19800610;12.0
IYSVP;19800611;14.0
IYSVP;19800612;18.0
IYSVP;19800613;19.0
IYSVP;19800614;22.0
IYSVP;19800615;28.0
IYSVP;19800616;21.0
IYSVP;19800617;21.0
IYSVP;19800618;15.0
IYSVP;19800619;11.0
IYSVP;19800620;18.0
IYSVP;19800621;11.0
IYSVP;19800622;12.0
IYSVP;19800623;13.0
IYSVP;19800624;16.0
IYSVP;19800625;16.0
IYSVP;19800626;13.0
IYSVP;19800627;15.0
IYSVP;19800628;13.0
IYSVP;19800629;15.0
IYSVP;19800630;14.0
IYSVP;19800701;17.0
IYSVP;19800702;13.0
IYSVP;19800703;15.0
IYSVP;19800704;15.0
IYSVP;19800705;16.0
IYSVP;19800706;17.0
IYSVP;19800707;25.0
IYSVP;19800708;20.0
IYSVP;19800709;21.0
IYSVP;19800710;12.0
IYSVP;19800711;17.0
IYSVP;19800712;16.0
IYSVP;19800713;17.0
IYSVP;19800714;16.0
IYSVP;19800715;17.0
IYSVP;19800716;16.0
IYSVP;19800717;12.0
IYSVP;19800718;29.0
IYSVP;19800719;22.0
IYSVP;19800720;20.0
IYSVP;19800721;24.0
IYSVP;19800722;14.0
IYSVP;19800723;19.0
IYSVP;19800724;26.0
IYSVP;19800725;25.0
IYSVP;19800726;28.0
IYSVP;19800727;27.0
IYSVP;19800728;22.0
IYSVP;19800729;26.0
IYSVP;19800730;25.0
IYSVP;19800731;22.0
IYSVP;19800801;23.0
IYSVP;19800802;26.0
IYSVP;19800803;27.0
IYSVP;19800804;29.0
IYSVP;19800805;24.0
IYSVP;19800806;26.0
IYSVP;19800807;27.0
IYSVP;19800808;24.0
IYSVP;19800809;26.0
IYSVP;19800810;23.0
IYSVP;19800811;24.0
IYSVP;19800812;24.0
IYSVP;19800813;18.0
IYSVP;19800814;17.0
IYSVP;19800815;24.0
IYSVP;19800816;25.0
IYSVP;19800817;20.0
IYSVP;19800818;16.0
IYSVP;19800819;22.0
IYSVP;19800820;23.0
IYSVP;19800821;21.0
IYSVP;19800822;28.0
IYSVP;19800823;25.0
IYSVP;19800824;21.0
IYSVP;19800825;17.0
IYSVP;19800826;21.0
IYSVP;19800827;24.0
IYSVP;19800828;15.0
IYSVP;19800829;18.0
IYSVP;19800830;20.0
IYSVP;19800831;22.0
IYSVP;19800901;24.0
IYSVP;19800902;17.0
IYSVP;19800903;19.0
IYSVP;19800904;21.0
IYSVP;19800905;25.0
IYSVP;19800906;24.0
IYSVP;19800907;11.0
IYSVP;19800908;21.0
IYSVP;19800909;23.0
IYSVP;19800910;17.0
IYSVP;19800911;14.0
IYSVP;19800912;20.0
IYSVP;19800913;20.0
IYSVP;19800914;20.0
IYSVP;19800915;20.0
IYSVP;19800916;23.0
IYSVP;19800917;24.0
IYSVP;19800918;25.0
IYSVP;19800919;20.0
IYSVP;19800920;22.0
IYSVP;19800921;20.0
IYSVP;19800922;22.0
IYSVP;19800923;20.0
IYSVP;19800924;14.0
IYSVP;19800925;14.0
IYSVP;19800926;20.0
IYSVP;19800927;24.0
IYSVP;19800928;22.0
IYSVP;19800929;19.0
IYSVP;19800930;21.0
IYSVP;19801001;20.0
IYSVP;19801002;18.0
IYSVP;19801003;20.0
IYSVP;19801004;21.0
IYSVP;19801005;19.0
IYSVP;19801006;20.0
IYSVP;19801007;19.0
IYSVP;19801008;15.0
IYSVP;19801009;11.0
IYSVP;19801010;2.0
IYSVP;19801011;9.0
IYSVP;19801012;4.0
IYSVP;19801013;6.0
IYSVP;19801014;9.0
IYSVP;19801015;7.0
IYSVP;19801016;8.0
IYSVP;19801017;11.0
IYSVP;19801018;9.0
IYSVP;19801019;6.0
IYSVP;19801020;6.0
IYSVP;19801021;10.0
IYSVP;19801022;19.0
IYSVP;19801023;15.0
IYSVP;19801024;12.0
IYSVP;19801025;7.0
IYSVP;19801026;7.0
IYSVP;19801027;9.0
IYSVP;19801028;9.0
IYSVP;19801029;12.0
IYSVP;19801030;15.0
IYSVP;19801031;10.0
IYSVP;19801101;10.0
IYSVP;19801102;4.0
IYSVP;19801103;-1.0
IYSVP;19801104;1.0
IYSVP;19801105;-3.0
IYSVP;19801106;4.0
IYSVP;19801107;2.0
IYSVP;19801108;3.0
IYSVP;19801109;0.0
IYSVP;19801110;4.0
IYSVP;19801111;3.0
IYSVP;19801112;3.0
IYSVP;19801113;-2.0
IYSVP;19801114;3.0
IYSVP;19801115;2.0
IYSVP;19801116;5.0
IYSVP;19801117;3.0
IYSVP;19801118;7.0
IYSVP;19801119;0.0
IYSVP;19801120;7.0
IYSVP;19801121;10.0
IYSVP;19801122;9.0
IYSVP;19801123;11.0
IYSVP;19801124;11.0
IYSVP;19801125;11.0
IYSVP;19801126;5.0
IYSVP;19801127;4.0
IYSVP;19801128;0.0
IYSVP;19801129;-1.0
IYSVP;19801130;-5.0
IYSVP;19801201;-1.0
IYSVP;19801202;-5.0
IYSVP;19801203;-4.0
IYSVP;19801204;-4.0
IYSVP;19801205;-4.0
IYSVP;19801206;-4.0
IYSVP;19801207;-5.0
IYSVP;19801208;-8.0
IYSVP;19801209;-8.0
IYSVP;19801210;-6.0
IYSVP;19801211;-1.0
IYSVP;19801212;0.0
IYSVP;19801213;3.0
IYSVP;19801214;3.0
IYSVP;19801215;3.0
IYSVP;19801216;2.0
IYSVP;19801217;-1.0
IYSVP;19801218;-4.0
IYSVP;19801219;-5.0
IYSVP;19801220;-5.0
IYSVP;19801221;-2.0
IYSVP;19801222;-1.0
IYSVP;19801223;0.0
IYSVP;19801224;3.0
IYSVP;19801225;3.0
IYSVP;19801226;3.0
IYSVP;19801227;-3.0
IYSVP;19801228;-3.0
IYSVP;19801229;-10.0
IYSVP;19801230;-3.0
IYSVP;19801231;0.0
IYSVP;19810101;2.0
IYSVP;19810102;6.0
IYSVP;19810103;0.0
IYSVP;19810104;1.0
IYSVP;19810105;1.0
IYSVP;19810106;-5.0
IYSVP;19810107;-8.0
IYSVP;19810108;-10.0
IYSVP;19810109;-11.0
IYSVP;19810110;-10.0
IYSVP;19810111;-3.0
IYSVP;19810112;-2.0
IYSVP;19810113;-3.0
IYSVP;19810114;-3.0
IYSVP;19810115;-4.0
IYSVP;19810116;-5.0
IYSVP;19810117;-3.0
IYSVP;19810118;-3.0
IYSVP;19810119;-1.0
IYSVP;19810120;-3.0
IYSVP;19810121;-2.0
IYSVP;19810122;-3.0
IYSVP;19810123;-1.0
IYSVP;19810124;3.0
IYSVP;19810125;4.0
IYSVP;19810126;4.0
IYSVP;19810127;1.0
IYSVP;19810128;1.0
IYSVP;19810129;4.0
IYSVP;19810130;2.0
IYSVP;19810131;4.0
IYSVP;19810201;7.0
IYSVP;19810202;9.0
IYSVP;19810203;1.0
IYSVP;19810204;7.0
IYSVP;19810205;-1.0
IYSVP;19810206;0.0
IYSVP;19810207;2.0
IYSVP;19810208;11.0
IYSVP;19810209;13.0
IYSVP;19810210;13.0
IYSVP;19810211;3.0
IYSVP;19810212;3.0
IYSVP;19810213;-1.0
IYSVP;19810214;1.0
IYSVP;19810215;1.0
IYSVP;19810216;4.0
IYSVP;19810217;5.0
IYSVP;19810218;1.0
IYSVP;19810219;3.0
IYSVP;19810220;-1.0
IYSVP;19810221;-3.0
IYSVP;19810222;-1.0
IYSVP;19810223;4.0
IYSVP;19810224;1.0
IYSVP;19810225;2.0
IYSVP;19810226;0.0
IYSVP;19810227;4.0
IYSVP;19810228;3.0
IYSVP;19810301;0.0
IYSVP;19810302;1.0
IYSVP;19810303;6.0
IYSVP;19810304;7.0
IYSVP;19810305;5.0
IYSVP;19810306;6.0
IYSVP;19810307;7.0
IYSVP;19810308;12.0
IYSVP;19810309;13.0
IYSVP;19810310;14.0
IYSVP;19810311;15.0
IYSVP;19810312;15.0
IYSVP;19810313;13.0
IYSVP;19810314;8.0
IYSVP;19810315;12.0
IYSVP;19810316;1.0
IYSVP;19810317;3.0
IYSVP;19810318;4.0
IYSVP;19810319;-1.0
IYSVP;19810320;7.0
IYSVP;19810321;13.0
IYSVP;19810322;12.0
IYSVP;19810323;12.0
IYSVP;19810324;13.0
IYSVP;19810325;17.0
IYSVP;19810326;17.0
IYSVP;19810327;12.0
IYSVP;19810328;16.0
IYSVP;19810329;15.0
IYSVP;19810330;8.0
IYSVP;19810331;8.0
IYSVP;19810401;7.0
IYSVP;19810402;8.0
IYSVP;19810403;17.0
IYSVP;19810404;19.0
IYSVP;19810405;18.0
IYSVP;19810406;10.0
IYSVP;19810407;10.0
IYSVP;19810408;17.0
IYSVP;19810409;17.0
IYSVP;19810410;14.0
IYSVP;19810411;18.0
IYSVP;19810412;20.0
IYSVP;19810413;19.0
IYSVP;19810414;20.0
IYSVP;19810415;21.0
IYSVP;19810416;20.0
IYSVP;19810417;16.0
IYSVP;19810418;8.0
IYSVP;19810419;5.0
IYSVP;19810420;6.0
IYSVP;19810421;1.0
IYSVP;19810422;3.0
IYSVP;19810423;15.0
IYSVP;19810424;5.0
IYSVP;19810425;7.0
IYSVP;19810426;8.0
IYSVP;19810427;10.0
IYSVP;19810428;6.0
IYSVP;19810429;1.0
IYSVP;19810430;9.0
IYSVP;19810501;14.0
IYSVP;19810502;14.0
IYSVP;19810503;9.0
IYSVP;19810504;9.0
IYSVP;19810505;2.0
IYSVP;19810506;8.0
IYSVP;19810507;11.0
IYSVP;19810508;19.0
IYSVP;19810509;17.0
IYSVP;19810510;14.0
IYSVP;19810511;18.0
IYSVP;19810512;9.0
IYSVP;19810513;5.0
IYSVP;19810514;12.0
IYSVP;19810515;14.0
IYSVP;19810516;16.0
IYSVP;19810517;19.0
IYSVP;19810518;14.0
IYSVP;19810519;18.0
IYSVP;19810520;21.0
IYSVP;19810521;22.0
IYSVP;19810522;23.0
IYSVP;19810523;13.0
IYSVP;19810524;14.0
IYSVP;19810525;13.0
IYSVP;19810526;9.0
IYSVP;19810527;11.0
IYSVP;19810528;11.0
IYSVP;19810529;14.0
IYSVP;19810530;18.0
IYSVP;19810531;19.0
IYSVP;19810601;23.0
IYSVP;19810602;24.0
IYSVP;19810603;23.0
IYSVP;19810604;27.0
IYSVP;19810605;20.0
IYSVP;19810606;14.0
IYSVP;19810607;14.0
IYSVP;19810608;21.0
IYSVP;19810609;21.0
IYSVP;19810610;26.0
IYSVP;19810611;20.0
IYSVP;19810612;25.0
IYSVP;19810613;27.0
IYSVP;19810614;24.0
IYSVP;19810615;27.0
IYSVP;19810616;28.0
IYSVP;19810617;26.0
IYSVP;19810618;18.0
IYSVP;19810619;10.0
IYSVP;19810620;15.0
IYSVP;19810621;14.0
IYSVP;19810622;12.0
IYSVP;19810623;5.0
IYSVP;19810624;14.0
IYSVP;19810625;17.0
IYSVP;19810626;14.0
IYSVP;19810627;12.0
IYSVP;19810628;21.0
IYSVP;19810629;23.0
IYSVP;19810630;24.0
IYSVP;19810701;19.0
IYSVP;19810702;23.0
IYSVP;19810703;24.0
IYSVP;19810704;20.0
IYSVP;19810705;18.0
IYSVP;19810706;22.0
IYSVP;19810707;22.0
IYSVP;19810708;22.0
IYSVP;19810709;23.0
IYSVP;19810710;24.0
IYSVP;19810711;26.0
IYSVP;19810712;18.0
IYSVP;19810713;24.0
IYSVP;19810714;19.0
IYSVP;19810715;17.0
IYSVP;19810716;20.0
IYSVP;19810717;21.0
IYSVP;19810718;18.0
IYSVP;19810719;13.0
IYSVP;19810720;8.0
IYSVP;19810721;13.0
IYSVP;19810722;19.0
IYSVP;19810723;20.0
IYSVP;19810724;21.0
IYSVP;19810725;15.0
IYSVP;19810726;17.0
IYSVP;19810727;16.0
IYSVP;19810728;18.0
IYSVP;19810729;18.0
IYSVP;19810730;22.0
IYSVP;19810731;26.0
IYSVP;19810801;25.0
IYSVP;19810802;28.0
IYSVP;19810803;28.0
IYSVP;19810804;29.0
IYSVP;19810805;24.0
IYSVP;19810806;27.0
IYSVP;19810807;25.0
IYSVP;19810808;22.0
IYSVP;19810809;23.0
IYSVP;19810810;27.0
IYSVP;19810811;20.0
IYSVP;19810812;18.0
IYSVP;19810813;21.0
IYSVP;19810814;17.0
IYSVP;19810815;22.0
IYSVP;19810816;25.0
IYSVP;19810817;27.0
IYSVP;19810818;21.0
