 

stn;time;tre200d0
FRE;19880504;6.4
FRE;19880505;8.6
FRE;19880506;12.6
FRE;19880507;15.4
FRE;19880508;12.9
FRE;19880509;9.0
FRE;19880510;9.5
FRE;19880511;9.9
FRE;19880512;11.2
FRE;19880513;12.1
FRE;19880514;12.0
FRE;19880515;11.8
FRE;19880516;10.7
FRE;19880517;9.8
FRE;19880518;8.1
FRE;19880519;7.7
FRE;19880520;5.1
FRE;19880521;5.4
FRE;19880522;6.7
FRE;19880523;10.9
FRE;19880524;12.4
FRE;19880525;14.4
FRE;19880526;12.7
FRE;19880527;8.1
FRE;19880528;5.9
FRE;19880529;5.4
FRE;19880530;6.0
FRE;19880531;6.2
FRE;19880601;6.8
FRE;19880602;9.7
FRE;19880603;13.1
FRE;19880604;7.7
FRE;19880605;5.6
FRE;19880606;4.1
FRE;19880607;4.9
FRE;19880608;7.7
FRE;19880609;11.4
FRE;19880610;12.2
FRE;19880611;11.8
FRE;19880612;11.7
FRE;19880613;12.5
FRE;19880614;11.0
FRE;19880615;12.1
FRE;19880616;13.3
FRE;19880617;12.8
FRE;19880618;12.3
FRE;19880619;13.0
FRE;19880620;12.2
FRE;19880621;11.4
FRE;19880622;13.8
FRE;19880623;13.0
FRE;19880624;12.5
FRE;19880625;12.6
FRE;19880626;11.0
FRE;19880627;12.6
FRE;19880628;11.3
FRE;19880629;12.4
FRE;19880630;13.2
FRE;19880701;11.6
FRE;19880702;10.1
FRE;19880703;9.6
FRE;19880704;11.6
FRE;19880705;12.4
FRE;19880706;13.9
FRE;19880707;13.7
FRE;19880708;11.9
FRE;19880709;12.6
FRE;19880710;14.5
FRE;19880711;16.8
FRE;19880712;13.8
FRE;19880713;14.2
FRE;19880714;9.6
FRE;19880715;7.5
FRE;19880716;9.5
FRE;19880717;11.5
FRE;19880718;13.3
FRE;19880719;15.4
FRE;19880720;17.6
FRE;19880721;17.9
FRE;19880722;18.5
FRE;19880723;20.8
FRE;19880724;12.3
FRE;19880725;13.6
FRE;19880726;18.3
FRE;19880727;13.1
FRE;19880728;13.8
FRE;19880729;13.0
FRE;19880730;11.1
FRE;19880731;14.5
FRE;19880801;18.0
FRE;19880802;18.3
FRE;19880803;12.4
FRE;19880804;9.3
FRE;19880805;11.9
FRE;19880806;14.4
FRE;19880807;17.6
FRE;19880808;18.4
FRE;19880809;17.5
FRE;19880810;18.7
FRE;19880811;17.7
FRE;19880812;16.0
FRE;19880813;16.6
FRE;19880814;18.8
FRE;19880815;19.3
FRE;19880816;16.5
FRE;19880817;16.3
FRE;19880818;17.6
FRE;19880819;18.4
FRE;19880820;10.4
FRE;19880821;9.5
FRE;19880822;8.8
FRE;19880823;9.1
FRE;19880824;10.3
FRE;19880825;7.7
FRE;19880826;8.8
FRE;19880827;14.5
FRE;19880828;16.1
FRE;19880829;10.8
FRE;19880830;9.3
FRE;19880831;12.6
FRE;19880901;12.7
FRE;19880902;7.5
FRE;19880903;9.8
FRE;19880904;13.6
FRE;19880905;15.2
FRE;19880906;15.2
FRE;19880907;12.9
FRE;19880908;11.3
FRE;19880909;13.2
FRE;19880910;13.9
FRE;19880911;14.0
FRE;19880912;11.6
FRE;19880913;6.1
FRE;19880914;4.8
FRE;19880915;4.2
FRE;19880916;5.2
FRE;19880917;5.8
FRE;19880918;8.0
FRE;19880919;9.4
FRE;19880920;9.0
FRE;19880921;10.5
FRE;19880922;11.1
FRE;19880923;9.0
FRE;19880924;9.5
FRE;19880925;9.3
FRE;19880926;12.2
FRE;19880927;13.0
FRE;19880928;15.0
FRE;19880929;9.3
FRE;19880930;4.6
FRE;19881001;5.7
FRE;19881002;8.6
FRE;19881003;10.1
FRE;19881004;6.8
FRE;19881005;8.1
FRE;19881006;6.0
FRE;19881007;4.6
FRE;19881008;3.4
FRE;19881009;12.4
FRE;19881010;7.4
FRE;19881011;8.5
FRE;19881012;7.2
FRE;19881013;7.5
FRE;19881014;11.2
FRE;19881015;14.3
FRE;19881016;15.7
FRE;19881017;16.1
FRE;19881018;15.9
FRE;19881019;10.6
FRE;19881020;5.0
FRE;19881021;4.8
FRE;19881022;3.9
FRE;19881023;7.4
FRE;19881024;8.1
FRE;19881025;6.7
FRE;19881026;8.2
FRE;19881027;11.9
FRE;19881028;10.3
FRE;19881029;9.1
FRE;19881030;2.1
FRE;19881031;-0.8
FRE;19881101;1.6
FRE;19881102;5.3
FRE;19881103;-0.2
FRE;19881104;-3.9
FRE;19881105;1.1
FRE;19881106;1.6
FRE;19881107;2.5
FRE;19881108;5.2
FRE;19881109;6.8
FRE;19881110;7.2
FRE;19881111;8.4
FRE;19881112;8.2
FRE;19881113;6.3
FRE;19881114;1.5
FRE;19881115;2.3
FRE;19881116;2.1
FRE;19881117;5.7
FRE;19881118;3.9
FRE;19881119;1.2
FRE;19881120;-2.1
FRE;19881121;-7.8
FRE;19881122;-11.5
FRE;19881123;-5.3
FRE;19881124;-4.7
FRE;19881125;-2.3
FRE;19881126;0.7
FRE;19881127;-4.4
FRE;19881128;0.6
FRE;19881129;2.7
FRE;19881130;4.0
FRE;19881201;3.0
FRE;19881202;1.3
FRE;19881203;1.0
FRE;19881204;2.7
FRE;19881205;4.8
FRE;19881206;-2.3
FRE;19881207;-3.5
FRE;19881208;-3.7
FRE;19881209;-1.2
FRE;19881210;2.2
FRE;19881211;2.0
FRE;19881212;-0.8
FRE;19881213;-2.1
FRE;19881214;-0.4
FRE;19881215;-1.3
FRE;19881216;-4.7
FRE;19881217;-3.0
FRE;19881218;-2.9
FRE;19881219;-1.5
FRE;19881220;-2.8
FRE;19881221;-2.7
FRE;19881222;4.7
FRE;19881223;4.5
FRE;19881224;2.6
FRE;19881225;3.3
FRE;19881226;1.2
FRE;19881227;0.6
FRE;19881228;4.1
FRE;19881229;3.4
FRE;19881230;5.8
FRE;19881231;4.2
FRE;19890101;0.6
FRE;19890102;-4.7
FRE;19890103;3.0
FRE;19890104;2.0
FRE;19890105;-0.9
FRE;19890106;0.1
FRE;19890107;1.1
FRE;19890108;4.9
FRE;19890109;7.7
FRE;19890110;3.3
FRE;19890111;2.2
FRE;19890112;3.2
FRE;19890113;2.5
FRE;19890114;4.2
FRE;19890115;2.6
FRE;19890116;5.3
FRE;19890117;2.5
FRE;19890118;-0.4
FRE;19890119;-2.0
FRE;19890120;3.0
FRE;19890121;0.4
FRE;19890122;-1.8
FRE;19890123;-2.6
FRE;19890124;-2.8
FRE;19890125;1.5
FRE;19890126;3.0
FRE;19890127;2.5
FRE;19890128;3.3
FRE;19890129;3.4
FRE;19890130;2.7
FRE;19890131;4.4
FRE;19890201;6.2
FRE;19890202;4.4
FRE;19890203;4.1
FRE;19890204;1.7
FRE;19890205;1.6
FRE;19890206;2.7
FRE;19890207;4.1
FRE;19890208;5.3
FRE;19890209;4.9
FRE;19890210;3.6
FRE;19890211;2.9
FRE;19890212;2.6
FRE;19890213;0.4
FRE;19890214;-2.5
FRE;19890215;-1.5
FRE;19890216;-0.4
FRE;19890217;0.6
FRE;19890218;2.6
FRE;19890219;6.9
FRE;19890220;7.1
FRE;19890221;4.7
FRE;19890222;3.9
FRE;19890223;2.3
FRE;19890224;0.0
FRE;19890225;-0.6
FRE;19890226;-2.5
FRE;19890227;-2.7
FRE;19890228;-2.0
FRE;19890301;-1.1
FRE;19890302;1.0
FRE;19890303;0.7
FRE;19890304;1.5
FRE;19890305;3.3
FRE;19890306;6.5
FRE;19890307;5.5
FRE;19890308;-0.7
FRE;19890309;-0.7
FRE;19890310;4.8
FRE;19890311;8.8
FRE;19890312;10.7
FRE;19890313;4.5
FRE;19890314;0.7
FRE;19890315;2.4
FRE;19890316;5.4
FRE;19890317;2.7
FRE;19890318;0.2
FRE;19890319;-1.8
FRE;19890320;2.1
FRE;19890321;0.2
FRE;19890322;3.3
FRE;19890323;-0.7
FRE;19890324;0.0
FRE;19890325;4.0
FRE;19890326;6.8
FRE;19890327;10.4
FRE;19890328;11.4
FRE;19890329;12.1
FRE;19890330;12.2
FRE;19890331;11.8
FRE;19890401;5.4
FRE;19890402;4.6
FRE;19890403;5.6
FRE;19890404;2.6
FRE;19890405;0.2
FRE;19890406;0.6
FRE;19890407;3.3
FRE;19890408;4.1
FRE;19890409;5.7
FRE;19890410;7.5
FRE;19890411;7.5
FRE;19890412;4.0
FRE;19890413;0.3
FRE;19890414;0.4
FRE;19890415;1.7
FRE;19890416;1.6
FRE;19890417;1.1
FRE;19890418;2.4
FRE;19890419;2.7
FRE;19890420;4.4
FRE;19890421;1.1
FRE;19890422;-0.2
FRE;19890423;2.6
FRE;19890424;6.2
FRE;19890425;5.3
FRE;19890426;2.2
FRE;19890427;-1.1
FRE;19890428;-1.2
FRE;19890429;-1.2
FRE;19890430;1.1
FRE;19890501;4.0
FRE;19890502;8.3
FRE;19890503;10.4
FRE;19890504;12.1
FRE;19890505;12.1
FRE;19890506;11.7
FRE;19890507;6.7
FRE;19890508;8.5
FRE;19890509;11.7
FRE;19890510;8.1
FRE;19890511;8.4
FRE;19890512;6.6
FRE;19890513;5.4
FRE;19890514;5.6
FRE;19890515;6.1
FRE;19890516;8.7
FRE;19890517;11.0
FRE;19890518;11.7
FRE;19890519;13.0
FRE;19890520;13.9
FRE;19890521;14.3
FRE;19890522;14.0
FRE;19890523;14.0
FRE;19890524;14.8
FRE;19890525;12.9
FRE;19890526;10.9
FRE;19890527;11.4
FRE;19890528;11.0
FRE;19890529;10.6
FRE;19890530;11.3
FRE;19890531;9.8
FRE;19890601;7.3
FRE;19890602;6.8
FRE;19890603;5.0
FRE;19890604;4.2
FRE;19890605;3.8
FRE;19890606;4.7
FRE;19890607;5.4
FRE;19890608;6.5
FRE;19890609;10.1
FRE;19890610;11.0
FRE;19890611;11.2
FRE;19890612;13.0
FRE;19890613;13.3
FRE;19890614;13.2
FRE;19890615;13.8
FRE;19890616;13.8
FRE;19890617;12.5
FRE;19890618;14.2
FRE;19890619;15.3
FRE;19890620;16.1
FRE;19890621;17.3
FRE;19890622;11.9
FRE;19890623;8.7
FRE;19890624;12.4
FRE;19890625;14.8
FRE;19890626;14.3
FRE;19890627;13.8
FRE;19890628;9.7
FRE;19890629;9.4
FRE;19890630;12.5
FRE;19890701;14.6
FRE;19890702;9.7
FRE;19890703;9.8
FRE;19890704;11.6
FRE;19890705;15.7
FRE;19890706;18.5
FRE;19890707;17.3
FRE;19890708;14.1
FRE;19890709;13.4
FRE;19890710;13.0
FRE;19890711;12.0
FRE;19890712;13.8
FRE;19890713;14.6
FRE;19890714;11.8
FRE;19890715;10.9
FRE;19890716;13.9
FRE;19890717;14.1
FRE;19890718;13.3
FRE;19890719;13.1
FRE;19890720;15.3
FRE;19890721;19.5
FRE;19890722;19.1
FRE;19890723;17.8
FRE;19890724;17.3
FRE;19890725;15.9
FRE;19890726;16.7
FRE;19890727;15.8
FRE;19890728;14.1
FRE;19890729;15.4
FRE;19890730;17.8
FRE;19890731;11.6
FRE;19890801;7.2
FRE;19890802;9.2
FRE;19890803;11.2
FRE;19890804;13.0
FRE;19890805;14.8
FRE;19890806;14.1
FRE;19890807;15.8
FRE;19890808;13.5
FRE;19890809;13.2
FRE;19890810;14.4
FRE;19890811;14.8
FRE;19890812;15.0
FRE;19890813;16.8
FRE;19890814;15.6
FRE;19890815;18.5
FRE;19890816;20.1
FRE;19890817;15.0
FRE;19890818;14.0
FRE;19890819;15.8
FRE;19890820;17.9
FRE;19890821;17.1
FRE;19890822;16.3
FRE;19890823;16.3
FRE;19890824;15.0
FRE;19890825;15.4
FRE;19890826;13.8
FRE;19890827;11.1
FRE;19890828;6.2
FRE;19890829;7.3
FRE;19890830;8.8
FRE;19890831;11.5
FRE;19890901;11.6
FRE;19890902;8.9
FRE;19890903;6.9
FRE;19890904;6.2
FRE;19890905;8.2
FRE;19890906;8.9
FRE;19890907;10.4
FRE;19890908;12.5
FRE;19890909;12.1
FRE;19890910;13.0
FRE;19890911;12.0
FRE;19890912;10.9
FRE;19890913;9.6
FRE;19890914;9.5
FRE;19890915;10.3
FRE;19890916;13.5
FRE;19890917;15.2
FRE;19890918;16.1
FRE;19890919;13.7
FRE;19890920;13.8
FRE;19890921;16.1
FRE;19890922;15.3
FRE;19890923;9.0
FRE;19890924;8.8
FRE;19890925;9.2
FRE;19890926;8.0
FRE;19890927;8.0
FRE;19890928;5.4
FRE;19890929;5.5
FRE;19890930;5.9
FRE;19891001;7.7
FRE;19891002;7.0
FRE;19891003;5.3
FRE;19891004;6.5
FRE;19891005;8.9
FRE;19891006;8.3
FRE;19891007;4.6
FRE;19891008;2.2
FRE;19891009;2.6
FRE;19891010;2.8
FRE;19891011;2.8
FRE;19891012;6.0
FRE;19891013;7.2
FRE;19891014;6.9
FRE;19891015;4.1
FRE;19891016;5.7
FRE;19891017;9.2
FRE;19891018;11.3
FRE;19891019;10.0
FRE;19891020;7.9
FRE;19891021;13.3
FRE;19891022;12.9
FRE;19891023;13.8
FRE;19891024;12.5
FRE;19891025;13.2
FRE;19891026;13.6
FRE;19891027;12.7
FRE;19891028;9.3
FRE;19891029;6.7
FRE;19891030;8.8
FRE;19891031;9.1
FRE;19891101;10.4
FRE;19891102;9.4
FRE;19891103;5.1
FRE;19891104;1.0
FRE;19891105;0.2
FRE;19891106;-1.2
FRE;19891107;-0.8
FRE;19891108;1.9
FRE;19891109;1.6
FRE;19891110;1.7
FRE;19891111;5.3
FRE;19891112;6.5
FRE;19891113;5.7
FRE;19891114;5.6
FRE;19891115;4.5
FRE;19891116;-2.9
FRE;19891117;1.8
FRE;19891118;5.9
FRE;19891119;6.9
FRE;19891120;6.2
FRE;19891121;6.9
FRE;19891122;4.4
FRE;19891123;-3.8
FRE;19891124;-0.6
FRE;19891125;-2.6
FRE;19891126;-4.7
FRE;19891127;1.9
FRE;19891128;-0.5
FRE;19891129;-2.2
FRE;19891130;1.3
FRE;19891201;1.1
FRE;19891202;2.5
FRE;19891203;3.6
FRE;19891204;2.0
FRE;19891205;0.3
FRE;19891206;-2.4
FRE;19891207;-1.1
FRE;19891208;-1.0
FRE;19891209;-1.2
FRE;19891210;-5.4
FRE;19891211;0.2
FRE;19891212;1.1
FRE;19891213;5.0
FRE;19891214;7.9
FRE;19891215;7.5
FRE;19891216;12.5
FRE;19891217;6.3
FRE;19891218;6.7
FRE;19891219;2.5
FRE;19891220;7.1
FRE;19891221;8.2
FRE;19891222;4.0
FRE;19891223;-0.2
FRE;19891224;3.8
FRE;19891225;5.8
FRE;19891226;3.5
FRE;19891227;2.0
FRE;19891228;0.0
FRE;19891229;-0.7
FRE;19891230;-0.5
FRE;19891231;0.0
FRE;19900101;-0.3
FRE;19900102;-0.3
FRE;19900103;0.1
FRE;19900104;0.8
FRE;19900105;0.9
FRE;19900106;0.4
FRE;19900107;-0.4
FRE;19900108;0.6
FRE;19900109;-0.2
FRE;19900110;0.6
FRE;19900111;1.6
FRE;19900112;1.4
FRE;19900113;1.8
FRE;19900114;0.0
FRE;19900115;-0.2
FRE;19900116;3.5
FRE;19900117;3.8
FRE;19900118;-0.4
FRE;19900119;-0.6
FRE;19900120;3.4
FRE;19900121;4.0
FRE;19900122;3.9
FRE;19900123;4.8
FRE;19900124;1.9
FRE;19900125;3.4
FRE;19900126;-0.5
FRE;19900127;0.7
FRE;19900128;1.5
FRE;19900129;-2.3
FRE;19900130;0.4
FRE;19900131;1.8
FRE;19900201;2.6
FRE;19900202;1.8
FRE;19900203;2.8
FRE;19900204;1.6
FRE;19900205;4.5
FRE;19900206;5.6
FRE;19900207;5.4
FRE;19900208;5.3
FRE;19900209;0.5
FRE;19900210;0.2
FRE;19900211;-1.8
FRE;19900212;-2.5
FRE;19900213;-0.4
FRE;19900214;4.4
FRE;19900215;2.8
FRE;19900216;1.0
FRE;19900217;4.5
FRE;19900218;7.4
FRE;19900219;6.1
FRE;19900220;7.4
FRE;19900221;6.9
FRE;19900222;6.8
FRE;19900223;8.9
FRE;19900224;9.6
FRE;19900225;9.0
FRE;19900226;4.5
FRE;19900227;1.9
FRE;19900228;1.1
FRE;19900301;-0.9
FRE;19900302;-4.2
FRE;19900303;-5.1
FRE;19900304;-2.2
FRE;19900305;1.3
FRE;19900306;4.9
FRE;19900307;5.6
FRE;19900308;7.8
FRE;19900309;4.1
FRE;19900310;3.7
FRE;19900311;10.0
FRE;19900312;9.1
FRE;19900313;7.8
FRE;19900314;4.9
FRE;19900315;3.5
FRE;19900316;7.3
FRE;19900317;7.3
FRE;19900318;7.1
FRE;19900319;6.6
FRE;19900320;6.5
FRE;19900321;11.1
FRE;19900322;12.0
FRE;19900323;4.3
FRE;19900324;5.3
FRE;19900325;-0.8
FRE;19900326;-2.4
FRE;19900327;-2.3
FRE;19900328;-1.9
FRE;19900329;-1.1
FRE;19900330;2.0
FRE;19900331;3.6
FRE;19900401;8.6
FRE;19900402;8.1
FRE;19900403;2.7
FRE;19900404;-0.3
FRE;19900405;0.5
FRE;19900406;1.2
FRE;19900407;2.7
FRE;19900408;0.3
FRE;19900409;-0.6
FRE;19900410;0.1
FRE;19900411;1.2
FRE;19900412;1.2
FRE;19900413;4.9
FRE;19900414;0.8
FRE;19900415;-0.1
FRE;19900416;0.6
FRE;19900417;0.3
FRE;19900418;-0.7
FRE;19900419;0.1
FRE;19900420;1.9
FRE;19900421;3.4
FRE;19900422;3.7
FRE;19900423;1.4
FRE;19900424;3.2
FRE;19900425;4.5
FRE;19900426;4.8
FRE;19900427;5.6
FRE;19900428;6.9
FRE;19900429;8.0
FRE;19900430;9.3
FRE;19900501;11.8
FRE;19900502;12.6
FRE;19900503;12.2
FRE;19900504;12.0
FRE;19900505;12.3
FRE;19900506;10.3
FRE;19900507;9.0
FRE;19900508;10.2
FRE;19900509;9.4
FRE;19900510;10.2
FRE;19900511;8.2
FRE;19900512;9.3
FRE;19900513;9.3
FRE;19900514;9.1
FRE;19900515;10.0
FRE;19900516;12.0
FRE;19900517;13.1
FRE;19900518;12.2
FRE;19900519;10.4
FRE;19900520;11.0
FRE;19900521;10.1
FRE;19900522;11.2
FRE;19900523;11.9
FRE;19900524;10.8
FRE;19900525;8.7
FRE;19900526;7.6
FRE;19900527;8.5
FRE;19900528;8.6
FRE;19900529;7.2
FRE;19900530;8.1
FRE;19900531;10.8
FRE;19900601;13.4
FRE;19900602;9.2
FRE;19900603;8.5
FRE;19900604;8.4
FRE;19900605;7.3
FRE;19900606;7.5
FRE;19900607;8.5
FRE;19900608;6.6
FRE;19900609;4.3
FRE;19900610;5.1
FRE;19900611;9.1
FRE;19900612;7.7
FRE;19900613;7.4
FRE;19900614;8.5
FRE;19900615;9.4
FRE;19900616;10.6
FRE;19900617;12.7
FRE;19900618;10.5
FRE;19900619;14.4
FRE;19900620;10.2
FRE;19900621;10.7
FRE;19900622;8.4
FRE;19900623;9.0
FRE;19900624;13.4
FRE;19900625;15.4
FRE;19900626;17.9
FRE;19900627;15.3
FRE;19900628;13.8
FRE;19900629;15.6
FRE;19900630;16.4
FRE;19900701;9.7
FRE;19900702;10.6
FRE;19900703;8.2
FRE;19900704;9.3
FRE;19900705;10.1
FRE;19900706;7.0
FRE;19900707;9.1
FRE;19900708;12.9
FRE;19900709;14.6
FRE;19900710;9.1
FRE;19900711;10.3
FRE;19900712;13.0
FRE;19900713;16.0
FRE;19900714;16.7
FRE;19900715;16.8
FRE;19900716;18.1
FRE;19900717;16.7
FRE;19900718;13.6
FRE;19900719;13.7
FRE;19900720;16.2
FRE;19900721;19.2
FRE;19900722;20.2
FRE;19900723;17.2
FRE;19900724;15.3
FRE;19900725;14.8
FRE;19900726;14.9
FRE;19900727;17.8
FRE;19900728;18.7
FRE;19900729;16.4
FRE;19900730;15.4
FRE;19900731;16.6
FRE;19900801;17.6
FRE;19900802;18.5
FRE;19900803;19.5
FRE;19900804;19.4
FRE;19900805;20.1
FRE;19900806;14.6
FRE;19900807;10.1
FRE;19900808;11.3
FRE;19900809;13.4
FRE;19900810;15.9
FRE;19900811;17.5
FRE;19900812;18.7
FRE;19900813;17.3
FRE;19900814;13.8
FRE;19900815;13.9
FRE;19900816;13.9
FRE;19900817;10.2
FRE;19900818;11.7
FRE;19900819;15.2
FRE;19900820;17.6
FRE;19900821;11.1
FRE;19900822;10.8
FRE;19900823;13.7
FRE;19900824;17.7
FRE;19900825;15.3
FRE;19900826;13.2
FRE;19900827;14.2
FRE;19900828;15.4
FRE;19900829;16.4
FRE;19900830;15.1
FRE;19900831;7.4
FRE;19900901;7.3
FRE;19900902;10.8
FRE;19900903;12.2
FRE;19900904;12.4
FRE;19900905;10.4
FRE;19900906;10.1
FRE;19900907;6.7
FRE;19900908;7.6
FRE;19900909;9.0
FRE;19900910;9.0
FRE;19900911;7.6
FRE;19900912;8.3
FRE;19900913;10.0
FRE;19900914;12.1
FRE;19900915;11.7
FRE;19900916;10.0
FRE;19900917;10.5
FRE;19900918;9.4
FRE;19900919;12.4
FRE;19900920;10.3
FRE;19900921;7.9
FRE;19900922;10.8
FRE;19900923;9.9
FRE;19900924;5.4
FRE;19900925;6.1
FRE;19900926;7.0
FRE;19900927;6.1
FRE;19900928;7.1
FRE;19900929;13.0
FRE;19900930;13.3
FRE;19901001;11.3
FRE;19901002;10.4
FRE;19901003;12.0
FRE;19901004;6.4
FRE;19901005;4.9
FRE;19901006;9.8
FRE;19901007;8.8
FRE;19901008;3.6
FRE;19901009;6.0
FRE;19901010;9.8
FRE;19901011;13.1
FRE;19901012;13.3
FRE;19901013;13.6
FRE;19901014;13.6
FRE;19901015;14.8
FRE;19901016;11.5
FRE;19901017;10.3
FRE;19901018;8.8
FRE;19901019;9.4
FRE;19901020;7.8
FRE;19901021;6.4
FRE;19901022;4.6
FRE;19901023;8.4
FRE;19901024;7.0
FRE;19901025;5.3
FRE;19901026;3.2
FRE;19901027;3.3
FRE;19901028;4.5
FRE;19901029;4.7
FRE;19901030;4.9
FRE;19901031;4.3
FRE;19901101;2.6
FRE;19901102;1.1
FRE;19901103;-0.6
FRE;19901104;-1.2
FRE;19901105;-1.4
FRE;19901106;-2.9
FRE;19901107;-4.5
FRE;19901108;-0.5
FRE;19901109;4.0
FRE;19901110;4.0
FRE;19901111;5.0
FRE;19901112;3.5
FRE;19901113;4.4
FRE;19901114;5.0
FRE;19901115;2.3
FRE;19901116;3.8
FRE;19901117;5.7
FRE;19901118;4.0
FRE;19901119;2.1
FRE;19901120;4.5
FRE;19901121;0.0
FRE;19901122;-1.0
FRE;19901123;-2.2
FRE;19901124;-1.7
FRE;19901125;-0.7
FRE;19901126;-1.1
FRE;19901127;-1.3
FRE;19901128;-2.3
FRE;19901129;-2.9
FRE;19901130;-3.7
FRE;19901201;-7.1
FRE;19901202;-3.3
FRE;19901203;-3.7
FRE;19901204;-4.5
FRE;19901205;-4.1
FRE;19901206;-7.0
FRE;19901207;-4.4
FRE;19901208;-1.6
FRE;19901209;-1.7
FRE;19901210;-5.9
FRE;19901211;-4.8
FRE;19901212;-4.5
FRE;19901213;-4.7
FRE;19901214;-6.0
FRE;19901215;-6.1
FRE;19901216;-7.6
FRE;19901217;-7.9
FRE;19901218;-6.0
FRE;19901219;-4.7
FRE;19901220;-6.1
FRE;19901221;-3.5
FRE;19901222;1.6
FRE;19901223;0.2
FRE;19901224;2.2
FRE;19901225;0.4
FRE;19901226;-1.5
FRE;19901227;-0.4
FRE;19901228;-2.0
FRE;19901229;4.6
FRE;19901230;5.4
FRE;19901231;3.0
FRE;19910101;-1.1
FRE;19910102;0.2
FRE;19910103;5.7
FRE;19910104;1.0
FRE;19910105;-1.5
FRE;19910106;0.3
FRE;19910107;1.8
FRE;19910108;2.1
FRE;19910109;3.9
FRE;19910110;8.4
FRE;19910111;5.0
FRE;19910112;-1.5
FRE;19910113;-2.7
FRE;19910114;-4.0
FRE;19910115;-4.8
FRE;19910116;-1.0
FRE;19910117;-2.5
FRE;19910118;-2.2
FRE;19910119;-0.8
FRE;19910120;-3.4
FRE;19910121;-2.9
FRE;19910122;-4.1
FRE;19910123;-6.5
FRE;19910124;-9.2
FRE;19910125;-3.6
FRE;19910126;0.6
FRE;19910127;-5.4
FRE;19910128;-7.6
FRE;19910129;-0.5
FRE;19910130;-0.3
FRE;19910131;-4.4
FRE;19910201;-5.9
FRE;19910202;-1.9
FRE;19910203;-2.3
FRE;19910204;-4.6
FRE;19910205;-9.8
FRE;19910206;-14.0
FRE;19910207;-13.1
FRE;19910208;-8.4
FRE;19910209;-4.1
FRE;19910210;-5.8
FRE;19910211;-9.2
FRE;19910212;-9.6
FRE;19910213;-10.3
FRE;19910214;-9.4
FRE;19910215;-8.8
FRE;19910216;-2.0
FRE;19910217;-3.0
FRE;19910218;0.4
FRE;19910219;1.9
FRE;19910220;1.8
FRE;19910221;1.7
FRE;19910222;0.4
FRE;19910223;2.4
FRE;19910224;7.8
FRE;19910225;8.1
FRE;19910226;7.3
FRE;19910227;6.3
FRE;19910228;2.0
FRE;19910301;2.1
FRE;19910302;3.7
FRE;19910303;2.6
FRE;19910304;3.7
FRE;19910305;5.8
FRE;19910306;7.8
FRE;19910307;9.3
FRE;19910308;7.3
FRE;19910309;1.5
FRE;19910310;3.2
FRE;19910311;3.6
FRE;19910312;4.5
FRE;19910313;5.1
FRE;19910314;5.9
FRE;19910315;6.4
FRE;19910316;6.1
FRE;19910317;3.8
FRE;19910318;3.2
FRE;19910319;4.0
FRE;19910320;7.6
FRE;19910321;7.0
FRE;19910322;0.4
FRE;19910323;0.4
FRE;19910324;3.4
FRE;19910325;3.2
FRE;19910326;3.0
FRE;19910327;1.2
FRE;19910328;-0.9
FRE;19910329;-3.6
FRE;19910330;-2.5
FRE;19910331;1.0
FRE;19910401;4.3
FRE;19910402;7.0
FRE;19910403;6.2
FRE;19910404;1.9
FRE;19910405;0.5
FRE;19910406;1.7
FRE;19910407;2.9
FRE;19910408;4.1
FRE;19910409;4.9
FRE;19910410;7.2
FRE;19910411;8.4
FRE;19910412;8.0
FRE;19910413;6.4
FRE;19910414;6.6
FRE;19910415;7.8
FRE;19910416;7.7
FRE;19910417;-2.4
FRE;19910418;-2.9
FRE;19910419;-3.0
FRE;19910420;-3.4
FRE;19910421;-3.6
FRE;19910422;-1.7
FRE;19910423;-2.6
FRE;19910424;-1.2
FRE;19910425;1.8
FRE;19910426;4.6
FRE;19910427;4.0
FRE;19910428;2.4
FRE;19910429;4.8
FRE;19910430;4.0
FRE;19910501;3.9
FRE;19910502;0.7
FRE;19910503;0.3
FRE;19910504;-1.4
FRE;19910505;-0.7
FRE;19910506;0.7
FRE;19910507;2.2
FRE;19910508;4.2
FRE;19910509;7.4
FRE;19910510;5.5
FRE;19910511;4.0
FRE;19910512;3.5
FRE;19910513;5.0
FRE;19910514;6.7
FRE;19910515;3.9
FRE;19910516;-0.3
FRE;19910517;0.6
FRE;19910518;2.2
FRE;19910519;3.5
FRE;19910520;6.8
FRE;19910521;10.9
FRE;19910522;13.2
FRE;19910523;9.5
FRE;19910524;5.1
FRE;19910525;6.5
FRE;19910526;8.4
FRE;19910527;8.4
FRE;19910528;10.3
FRE;19910529;11.7
FRE;19910530;10.9
FRE;19910531;12.3
FRE;19910601;13.4
FRE;19910602;11.6
FRE;19910603;8.8
FRE;19910604;6.7
FRE;19910605;8.0
FRE;19910606;7.6
FRE;19910607;6.6
FRE;19910608;7.7
FRE;19910609;9.6
FRE;19910610;9.1
FRE;19910611;9.5
FRE;19910612;12.2
FRE;19910613;11.0
FRE;19910614;11.2
FRE;19910615;15.4
FRE;19910616;9.4
FRE;19910617;4.1
FRE;19910618;4.5
FRE;19910619;5.6
FRE;19910620;6.7
FRE;19910621;12.1
FRE;19910622;15.1
FRE;19910623;15.4
FRE;19910624;15.9
FRE;19910625;17.1
FRE;19910626;14.8
FRE;19910627;9.2
