 

stn;time;tre200dx
HIR;19800917;20.9
HIR;19800918;16.7
HIR;19800919;16.5
HIR;19800920;15.4
HIR;19800921;14.5
HIR;19800922;13.3
HIR;19800923;9.8
HIR;19800924;17.0
HIR;19800925;17.1
HIR;19800926;17.1
HIR;19800927;14.1
HIR;19800928;17.5
HIR;19800929;16.2
HIR;19800930;15.7
HIR;19801001;16.3
HIR;19801002;15.2
HIR;19801003;17.1
HIR;19801004;15.6
HIR;19801005;14.0
HIR;19801006;13.5
HIR;19801007;8.5
HIR;19801008;3.6
HIR;19801009;1.6
HIR;19801010;2.5
HIR;19801011;2.2
HIR;19801012;2.5
HIR;19801013;1.3
HIR;19801014;3.1
HIR;19801015;4.5
HIR;19801016;8.3
HIR;19801017;5.6
HIR;19801018;2.5
HIR;19801019;1.0
HIR;19801020;1.8
HIR;19801021;5.8
HIR;19801022;9.4
HIR;19801023;6.2
HIR;19801024;4.8
HIR;19801025;1.7
HIR;19801026;1.1
HIR;19801027;4.8
HIR;19801028;10.8
HIR;19801029;9.8
HIR;19801030;5.0
HIR;19801031;4.9
HIR;19801101;3.1
HIR;19801102;-3.1
HIR;19801103;-6.1
HIR;19801104;0.4
HIR;19801105;3.7
HIR;19801106;4.1
HIR;19801107;2.1
HIR;19801108;4.1
HIR;19801109;3.5
HIR;19801110;0.8
HIR;19801111;-0.4
HIR;19801112;-1.7
HIR;19801113;-3.7
HIR;19801114;3.4
HIR;19801115;7.8
HIR;19801116;7.8
HIR;19801117;7.7
HIR;19801118;4.1
HIR;19801119;3.8
HIR;19801120;10.1
HIR;19801121;7.4
HIR;19801122;10.4
HIR;19801123;7.0
HIR;19801124;6.2
HIR;19801125;4.4
HIR;19801126;2.4
HIR;19801127;-0.6
HIR;19801128;-5.8
HIR;19801129;-7.7
HIR;19801130;-7.1
HIR;19801201;-10.5
HIR;19801202;-6.2
HIR;19801203;-6.0
HIR;19801204;-8.2
HIR;19801205;1.4
HIR;19801206;0.5
HIR;19801207;-9.9
HIR;19801208;-11.4
HIR;19801209;-9.3
HIR;19801210;-1.9
HIR;19801211;-0.6
HIR;19801212;-2.3
HIR;19801213;6.0
HIR;19801214;5.2
HIR;19801215;1.4
HIR;19801216;-2.4
HIR;19801217;-4.7
HIR;19801218;-3.4
HIR;19801219;-2.4
HIR;19801220;-1.3
HIR;19801221;-2.2
HIR;19801222;-3.9
HIR;19801223;2.3
HIR;19801224;-0.9
HIR;19801225;5.5
HIR;19801226;-2.0
HIR;19801227;-7.0
HIR;19801228;-9.6
HIR;19801229;-2.8
HIR;19801230;-4.2
HIR;19801231;-1.9
HIR;19810101;1.3
HIR;19810102;-2.9
HIR;19810103;0.7
HIR;19810104;2.1
HIR;19810105;-7.3
HIR;19810106;-5.7
HIR;19810107;-8.7
HIR;19810108;-11.9
HIR;19810109;-5.1
HIR;19810110;-1.8
HIR;19810111;-2.6
HIR;19810112;-3.6
HIR;19810113;-5.1
HIR;19810114;-3.0
HIR;19810115;-2.5
HIR;19810116;-6.5
HIR;19810117;-2.6
HIR;19810118;-4.1
HIR;19810119;-2.0
HIR;19810120;-4.2
HIR;19810121;-6.9
HIR;19810122;-5.1
HIR;19810123;-8.6
HIR;19810124;-3.9
HIR;19810125;-5.1
HIR;19810126;-1.7
HIR;19810127;-4.9
HIR;19810128;-2.5
HIR;19810129;-5.4
HIR;19810130;-5.2
HIR;19810131;-4.2
HIR;19810201;-2.3
HIR;19810202;-1.4
HIR;19810203;4.3
HIR;19810204;0.1
HIR;19810205;-5.0
HIR;19810206;-2.1
HIR;19810207;2.2
HIR;19810208;1.5
HIR;19810209;6.7
HIR;19810210;1.0
HIR;19810211;-5.9
HIR;19810212;-9.6
HIR;19810213;-5.6
HIR;19810214;-2.8
HIR;19810215;-2.6
HIR;19810216;0.7
HIR;19810217;-4.5
HIR;19810218;-8.3
HIR;19810219;-7.0
HIR;19810220;-4.3
HIR;19810221;-6.1
HIR;19810222;-4.0
HIR;19810223;-3.8
HIR;19810224;-2.9
HIR;19810225;-1.1
HIR;19810226;-2.5
HIR;19810227;-4.1
HIR;19810228;-6.2
HIR;19810301;-1.2
HIR;19810302;1.9
HIR;19810303;-0.1
HIR;19810304;-1.3
HIR;19810305;1.2
HIR;19810306;0.6
HIR;19810307;6.0
HIR;19810308;4.1
HIR;19810309;5.1
HIR;19810310;7.7
HIR;19810311;9.7
HIR;19810312;3.8
HIR;19810313;2.2
HIR;19810314;4.1
HIR;19810315;-0.3
HIR;19810316;0.9
HIR;19810317;-3.5
HIR;19810318;-4.9
HIR;19810319;-1.9
HIR;19810320;5.5
HIR;19810321;4.7
HIR;19810322;1.9
HIR;19810323;6.0
HIR;19810324;10.2
HIR;19810325;9.7
HIR;19810326;7.8
HIR;19810327;8.3
HIR;19810328;6.7
HIR;19810329;4.9
HIR;19810330;7.2
HIR;19810331;8.0
HIR;19810401;6.8
HIR;19810402;9.6
HIR;19810403;11.6
HIR;19810404;12.2
HIR;19810405;10.0
HIR;19810406;7.0
HIR;19810407;12.6
HIR;19810408;12.3
HIR;19810409;13.4
HIR;19810410;14.1
HIR;19810411;14.9
HIR;19810412;9.4
HIR;19810413;15.9
HIR;19810414;15.6
HIR;19810415;14.7
HIR;19810416;12.4
HIR;19810417;8.2
HIR;19810418;0.9
HIR;19810419;3.4
HIR;19810420;-0.1
HIR;19810421;4.0
HIR;19810422;7.8
HIR;19810423;7.4
HIR;19810424;8.1
HIR;19810425;3.8
HIR;19810426;4.0
HIR;19810427;-0.1
HIR;19810428;1.9
HIR;19810429;5.5
HIR;19810430;9.6
HIR;19810501;11.3
HIR;19810502;6.4
HIR;19810503;5.8
HIR;19810504;3.5
HIR;19810505;3.8
HIR;19810506;10.1
HIR;19810507;13.9
HIR;19810508;12.7
HIR;19810509;12.6
HIR;19810510;12.2
HIR;19810511;5.0
HIR;19810512;9.3
HIR;19810513;7.5
HIR;19810514;11.7
HIR;19810515;9.7
HIR;19810516;11.1
HIR;19810517;7.8
HIR;19810518;11.8
HIR;19810519;14.4
HIR;19810520;16.6
HIR;19810521;18.6
HIR;19810522;11.2
HIR;19810523;14.8
HIR;19810524;7.9
HIR;19810525;6.8
HIR;19810526;5.0
HIR;19810527;4.6
HIR;19810528;7.1
HIR;19810529;12.0
HIR;19810530;11.9
HIR;19810531;15.5
HIR;19810601;18.1
HIR;19810602;20.8
HIR;19810603;18.5
HIR;19810604;11.4
HIR;19810605;13.0
HIR;19810606;17.6
HIR;19810607;18.7
HIR;19810608;16.1
HIR;19810609;18.3
HIR;19810610;18.4
HIR;19810611;19.4
HIR;19810612;21.3
HIR;19810613;19.3
HIR;19810614;22.6
HIR;19810615;23.8
HIR;19810616;20.6
HIR;19810617;15.0
HIR;19810618;5.6
HIR;19810619;10.1
HIR;19810620;11.0
HIR;19810621;9.7
HIR;19810622;5.0
HIR;19810623;14.6
HIR;19810624;14.7
HIR;19810625;10.9
HIR;19810626;12.0
HIR;19810627;11.7
HIR;19810628;11.1
HIR;19810629;13.0
HIR;19810630;14.4
HIR;19810701;17.1
HIR;19810702;15.9
HIR;19810703;12.4
HIR;19810704;14.3
HIR;19810705;15.9
HIR;19810706;16.2
HIR;19810707;18.7
HIR;19810708;18.2
HIR;19810709;20.0
HIR;19810710;19.7
HIR;19810711;19.4
HIR;19810712;15.5
HIR;19810713;17.3
HIR;19810714;17.2
HIR;19810715;18.2
HIR;19810716;17.6
HIR;19810717;15.1
HIR;19810718;9.8
HIR;19810719;6.8
HIR;19810720;10.7
HIR;19810721;15.7
HIR;19810722;14.9
HIR;19810723;10.5
HIR;19810724;7.1
HIR;19810725;11.9
HIR;19810726;8.5
HIR;19810727;10.9
HIR;19810728;15.0
HIR;19810729;21.7
HIR;19810730;22.7
HIR;19810731;23.2
HIR;19810801;21.2
HIR;19810802;19.6
HIR;19810803;22.0
HIR;19810804;23.7
HIR;19810805;23.2
HIR;19810806;19.9
HIR;19810807;20.2
HIR;19810808;18.9
HIR;19810809;14.8
HIR;19810810;16.2
HIR;19810811;11.9
HIR;19810812;17.5
HIR;19810813;19.3
HIR;19810814;20.3
HIR;19810815;20.9
HIR;19810816;21.0
HIR;19810817;15.6
HIR;19810818;16.7
HIR;19810819;18.5
HIR;19810820;15.5
HIR;19810821;10.8
HIR;19810822;15.4
HIR;19810823;12.0
HIR;19810824;11.3
HIR;19810825;14.5
HIR;19810826;16.0
HIR;19810827;16.7
HIR;19810828;16.2
HIR;19810829;17.6
HIR;19810830;18.0
HIR;19810831;17.6
HIR;19810901;12.4
HIR;19810902;13.3
HIR;19810903;10.3
HIR;19810904;11.8
HIR;19810905;15.2
HIR;19810906;16.5
HIR;19810907;16.6
HIR;19810908;18.6
HIR;19810909;14.3
HIR;19810910;13.4
HIR;19810911;16.3
HIR;19810912;16.8
HIR;19810913;12.3
HIR;19810914;9.7
HIR;19810915;12.6
HIR;19810916;12.0
HIR;19810917;16.6
HIR;19810918;13.8
HIR;19810919;11.3
HIR;19810920;12.7
HIR;19810921;13.1
HIR;19810922;12.6
HIR;19810923;12.2
HIR;19810924;10.1
HIR;19810925;12.0
HIR;19810926;9.4
HIR;19810927;11.0
HIR;19810928;5.5
HIR;19810929;6.2
HIR;19810930;9.2
HIR;19811001;11.1
HIR;19811002;7.0
HIR;19811003;9.4
HIR;19811004;9.9
HIR;19811005;10.3
HIR;19811006;10.6
HIR;19811007;10.8
HIR;19811008;12.8
HIR;19811009;15.4
HIR;19811010;10.1
HIR;19811011;12.8
HIR;19811012;5.0
HIR;19811013;4.8
HIR;19811014;5.9
HIR;19811015;12.4
HIR;19811016;11.4
HIR;19811017;12.0
HIR;19811018;12.5
HIR;19811019;10.9
HIR;19811020;8.1
HIR;19811021;5.4
HIR;19811022;-2.0
HIR;19811023;-2.3
HIR;19811024;-1.2
HIR;19811025;0.8
HIR;19811026;0.5
HIR;19811027;-2.6
HIR;19811028;-0.2
HIR;19811029;2.9
HIR;19811030;2.9
HIR;19811031;6.0
HIR;19811101;4.7
HIR;19811102;6.3
HIR;19811103;7.0
HIR;19811104;6.4
HIR;19811105;6.0
HIR;19811106;3.9
HIR;19811107;-2.5
HIR;19811108;-4.6
HIR;19811109;-6.0
HIR;19811110;-6.1
HIR;19811111;-2.2
HIR;19811112;-1.0
HIR;19811113;1.5
HIR;19811114;-2.1
HIR;19811115;-4.0
HIR;19811116;-7.4
HIR;19811117;-1.3
HIR;19811118;0.9
HIR;19811119;6.6
HIR;19811120;6.2
HIR;19811121;2.4
HIR;19811122;1.5
HIR;19811123;7.1
HIR;19811124;4.8
HIR;19811125;-0.7
HIR;19811126;-3.8
HIR;19811127;4.1
HIR;19811128;0.5
HIR;19811129;-4.3
HIR;19811130;-1.3
HIR;19811201;-1.0
HIR;19811202;-5.0
HIR;19811203;-6.4
HIR;19811204;0.6
HIR;19811205;-0.7
HIR;19811206;-4.3
HIR;19811207;-1.5
HIR;19811208;1.1
HIR;19811209;-1.1
HIR;19811210;-1.2
HIR;19811211;0.4
HIR;19811212;0.7
HIR;19811213;-6.8
HIR;19811214;-3.0
HIR;19811215;-2.3
HIR;19811216;1.0
HIR;19811217;-1.7
HIR;19811218;-1.6
HIR;19811219;-2.1
HIR;19811220;-5.8
HIR;19811221;-4.7
HIR;19811222;-3.1
HIR;19811223;-3.6
HIR;19811224;-3.3
HIR;19811225;-2.8
HIR;19811226;-8.3
HIR;19811227;-4.7
HIR;19811228;-3.5
HIR;19811229;-1.2
HIR;19811230;-0.6
HIR;19811231;2.0
HIR;19820101;1.6
HIR;19820102;-1.7
HIR;19820103;6.6
HIR;19820104;4.1
HIR;19820105;3.3
HIR;19820106;-0.1
HIR;19820107;-3.8
HIR;19820108;-0.5
HIR;19820109;5.5
HIR;19820110;3.4
HIR;19820111;0.6
HIR;19820112;-0.2
HIR;19820113;-0.8
HIR;19820114;-0.1
HIR;19820115;3.2
HIR;19820116;3.7
HIR;19820117;2.0
HIR;19820118;-0.2
HIR;19820119;-2.4
HIR;19820120;-5.0
HIR;19820121;-4.1
HIR;19820122;-6.4
HIR;19820123;-5.3
HIR;19820124;-5.2
HIR;19820125;-5.9
HIR;19820126;-0.3
HIR;19820127;-2.8
HIR;19820128;-2.7
HIR;19820129;-3.6
HIR;19820130;4.9
HIR;19820131;2.4
HIR;19820201;-1.2
HIR;19820202;-3.2
HIR;19820203;-1.9
HIR;19820204;-0.5
HIR;19820205;0.3
HIR;19820206;0.0
HIR;19820207;2.1
HIR;19820208;1.7
HIR;19820209;0.8
HIR;19820210;5.6
HIR;19820211;4.1
HIR;19820212;2.3
HIR;19820213;3.5
HIR;19820214;0.1
HIR;19820215;-2.1
HIR;19820216;-0.8
HIR;19820217;1.5
HIR;19820218;1.5
HIR;19820219;0.9
HIR;19820220;1.9
HIR;19820221;-4.2
HIR;19820222;-3.6
HIR;19820223;-10.4
HIR;19820224;-6.6
HIR;19820225;-8.4
HIR;19820226;-7.9
HIR;19820227;-0.8
HIR;19820228;4.3
HIR;19820301;4.9
HIR;19820302;0.2
HIR;19820303;2.3
HIR;19820304;1.3
HIR;19820305;-1.8
HIR;19820306;-5.0
HIR;19820307;-2.5
HIR;19820308;-2.3
HIR;19820309;-0.8
HIR;19820310;-2.5
HIR;19820311;-2.0
HIR;19820312;-1.0
HIR;19820313;-2.8
HIR;19820314;-4.6
HIR;19820315;-0.1
HIR;19820316;-0.3
HIR;19820317;-0.8
HIR;19820318;-0.2
HIR;19820319;3.2
HIR;19820320;1.1
HIR;19820321;-1.1
HIR;19820322;-1.3
HIR;19820323;-2.6
HIR;19820324;0.3
HIR;19820325;3.0
HIR;19820326;4.4
HIR;19820327;5.5
HIR;19820328;1.0
HIR;19820329;2.1
HIR;19820330;3.0
HIR;19820331;0.6
HIR;19820401;4.1
HIR;19820402;4.7
HIR;19820403;3.0
HIR;19820404;7.2
HIR;19820405;5.6
HIR;19820406;6.7
HIR;19820407;7.9
HIR;19820408;8.2
HIR;19820409;3.2
HIR;19820410;3.2
HIR;19820411;3.9
HIR;19820412;3.7
HIR;19820413;-2.1
HIR;19820414;-0.6
HIR;19820415;4.1
HIR;19820416;4.6
HIR;19820417;5.7
HIR;19820418;6.5
HIR;19820419;5.9
HIR;19820420;2.0
HIR;19820421;3.5
HIR;19820422;3.8
HIR;19820423;4.9
HIR;19820424;0.1
HIR;19820425;2.6
HIR;19820426;5.6
HIR;19820427;3.2
HIR;19820428;4.3
HIR;19820429;3.6
HIR;19820430;0.4
HIR;19820501;6.8
HIR;19820502;7.5
HIR;19820503;4.7
HIR;19820504;3.4
HIR;19820505;3.4
HIR;19820506;4.3
HIR;19820507;2.5
HIR;19820508;3.9
HIR;19820509;5.3
HIR;19820510;6.2
HIR;19820511;7.2
HIR;19820512;11.1
HIR;19820513;12.3
HIR;19820514;14.2
HIR;19820515;13.6
HIR;19820516;13.4
HIR;19820517;12.4
HIR;19820518;13.8
HIR;19820519;15.9
HIR;19820520;14.3
HIR;19820521;13.7
HIR;19820522;12.6
HIR;19820523;12.9
HIR;19820524;8.7
HIR;19820525;15.2
HIR;19820526;15.5
HIR;19820527;16.0
HIR;19820528;15.7
HIR;19820529;15.6
HIR;19820530;16.0
HIR;19820531;15.4
HIR;19820601;18.3
HIR;19820602;17.9
HIR;19820603;17.9
HIR;19820604;17.0
HIR;19820605;17.8
HIR;19820606;16.9
HIR;19820607;19.0
HIR;19820608;18.0
HIR;19820609;18.6
HIR;19820610;19.2
HIR;19820611;12.4
HIR;19820612;9.6
HIR;19820613;6.7
HIR;19820614;7.8
HIR;19820615;11.9
HIR;19820616;12.5
HIR;19820617;17.5
HIR;19820618;15.7
HIR;19820619;16.9
HIR;19820620;17.4
HIR;19820621;15.9
HIR;19820622;18.1
HIR;19820623;12.4
HIR;19820624;17.5
HIR;19820625;16.2
HIR;19820626;15.0
HIR;19820627;10.2
HIR;19820628;16.0
HIR;19820629;14.9
HIR;19820630;15.8
HIR;19820701;18.9
HIR;19820702;18.4
HIR;19820703;17.5
HIR;19820704;16.2
HIR;19820705;20.3
HIR;19820706;24.7
HIR;19820707;19.9
HIR;19820708;22.2
HIR;19820709;24.2
HIR;19820710;23.1
HIR;19820711;23.2
HIR;19820712;23.2
HIR;19820713;21.0
HIR;19820714;20.4
HIR;19820715;21.7
HIR;19820716;23.3
HIR;19820717;20.9
HIR;19820718;20.4
HIR;19820719;19.8
HIR;19820720;18.8
HIR;19820721;20.9
HIR;19820722;20.2
HIR;19820723;18.9
HIR;19820724;14.7
HIR;19820725;12.5
HIR;19820726;12.9
HIR;19820727;11.9
HIR;19820728;7.6
HIR;19820729;16.5
HIR;19820730;18.2
HIR;19820731;15.4
HIR;19820801;19.5
HIR;19820802;17.1
HIR;19820803;13.8
HIR;19820804;16.0
HIR;19820805;17.3
HIR;19820806;11.9
HIR;19820807;14.9
HIR;19820808;15.5
HIR;19820809;16.3
HIR;19820810;19.4
HIR;19820811;19.9
HIR;19820812;19.8
HIR;19820813;20.4
HIR;19820814;20.2
HIR;19820815;19.0
HIR;19820816;20.1
HIR;19820817;14.6
HIR;19820818;18.3
HIR;19820819;18.4
HIR;19820820;14.0
HIR;19820821;11.1
HIR;19820822;14.2
HIR;19820823;14.3
HIR;19820824;15.0
HIR;19820825;14.1
HIR;19820826;12.0
HIR;19820827;11.5
HIR;19820828;10.3
HIR;19820829;15.5
HIR;19820830;16.3
HIR;19820831;11.0
HIR;19820901;11.9
HIR;19820902;18.2
HIR;19820903;18.2
HIR;19820904;20.7
HIR;19820905;19.3
HIR;19820906;12.5
HIR;19820907;8.8
HIR;19820908;12.1
HIR;19820909;17.8
HIR;19820910;18.5
HIR;19820911;19.8
HIR;19820912;18.8
HIR;19820913;19.7
HIR;19820914;17.3
HIR;19820915;18.6
HIR;19820916;18.8
HIR;19820917;17.5
HIR;19820918;16.3
HIR;19820919;16.3
HIR;19820920;16.3
HIR;19820921;13.3
HIR;19820922;13.1
HIR;19820923;12.5
HIR;19820924;10.7
HIR;19820925;11.3
HIR;19820926;13.3
HIR;19820927;13.5
HIR;19820928;13.2
HIR;19820929;13.2
HIR;19820930;9.4
HIR;19821001;10.6
HIR;19821002;12.9
HIR;19821003;14.6
HIR;19821004;10.9
HIR;19821005;3.0
HIR;19821006;3.5
HIR;19821007;3.1
HIR;19821008;5.2
HIR;19821009;4.9
HIR;19821010;4.7
HIR;19821011;6.5
HIR;19821012;7.5
HIR;19821013;5.2
HIR;19821014;8.2
HIR;19821015;5.0
HIR;19821016;6.1
HIR;19821017;6.0
HIR;19821018;5.3
HIR;19821019;9.0
HIR;19821020;12.5
HIR;19821021;10.4
HIR;19821022;7.4
HIR;19821023;5.9
HIR;19821024;5.8
HIR;19821025;6.0
HIR;19821026;8.9
HIR;19821027;11.2
HIR;19821028;11.4
HIR;19821029;12.0
HIR;19821030;11.8
HIR;19821031;11.8
HIR;19821101;13.7
HIR;19821102;11.0
HIR;19821103;12.5
HIR;19821104;10.4
HIR;19821105;9.0
HIR;19821106;3.7
HIR;19821107;-0.4
HIR;19821108;2.5
HIR;19821109;3.2
HIR;19821110;4.5
HIR;19821111;5.8
HIR;19821112;5.8
HIR;19821113;3.5
HIR;19821114;-0.2
HIR;19821115;-1.1
HIR;19821116;-3.9
HIR;19821117;-2.2
HIR;19821118;-0.9
HIR;19821119;-0.8
HIR;19821120;-1.2
HIR;19821121;3.2
HIR;19821122;3.3
HIR;19821123;3.1
HIR;19821124;3.6
HIR;19821125;2.2
HIR;19821126;1.3
HIR;19821127;1.9
HIR;19821128;2.2
HIR;19821129;-1.2
HIR;19821130;1.5
HIR;19821201;3.4
HIR;19821202;3.3
HIR;19821203;4.1
HIR;19821204;3.2
HIR;19821205;1.9
HIR;19821206;3.4
HIR;19821207;2.5
HIR;19821208;3.1
HIR;19821209;3.7
HIR;19821210;3.1
HIR;19821211;-1.8
HIR;19821212;-3.5
HIR;19821213;-3.1
HIR;19821214;-4.2
HIR;19821215;0.6
HIR;19821216;6.7
HIR;19821217;4.1
HIR;19821218;0.2
HIR;19821219;-7.4
HIR;19821220;-0.2
HIR;19821221;-0.5
HIR;19821222;-10.9
HIR;19821223;-8.1
HIR;19821224;-8.4
HIR;19821225;-1.9
HIR;19821226;0.5
HIR;19821227;-4.5
HIR;19821228;1.4
HIR;19821229;-4.2
HIR;19821230;-9.4
HIR;19821231;-3.6
HIR;19830101;-3.2
HIR;19830102;-0.1
HIR;19830103;0.1
HIR;19830104;6.6
HIR;19830105;2.8
HIR;19830106;7.7
HIR;19830107;4.5
HIR;19830108;-2.1
HIR;19830109;-3.4
HIR;19830110;-7.0
HIR;19830111;4.1
HIR;19830112;3.7
HIR;19830113;2.3
HIR;19830114;-1.6
HIR;19830115;0.3
HIR;19830116;1.1
HIR;19830117;-0.1
HIR;19830118;3.9
HIR;19830119;-3.4
HIR;19830120;-8.1
HIR;19830121;-7.3
HIR;19830122;-3.7
HIR;19830123;-1.6
HIR;19830124;-4.4
HIR;19830125;0.0
HIR;19830126;1.8
HIR;19830127;3.9
HIR;19830128;3.0
HIR;19830129;0.7
HIR;19830130;3.8
HIR;19830131;-4.4
HIR;19830201;7.4
HIR;19830202;-2.2
HIR;19830203;-4.9
HIR;19830204;-7.2
HIR;19830205;-5.7
HIR;19830206;-5.0
HIR;19830207;-6.9
HIR;19830208;-7.9
HIR;19830209;-6.8
HIR;19830210;-7.4
HIR;19830211;-10.0
HIR;19830212;-6.2
HIR;19830213;-1.0
HIR;19830214;-2.2
HIR;19830215;-4.7
HIR;19830216;-6.1
HIR;19830217;-5.3
HIR;19830218;-2.0
HIR;19830219;-2.7
HIR;19830220;-2.0
HIR;19830221;-5.0
HIR;19830222;-3.1
HIR;19830223;-5.0
HIR;19830224;-0.1
HIR;19830225;-0.5
HIR;19830226;-1.1
HIR;19830227;0.5
HIR;19830228;1.8
HIR;19830301;-3.2
HIR;19830302;-2.7
HIR;19830303;-0.7
HIR;19830304;1.8
HIR;19830305;3.8
HIR;19830306;4.7
HIR;19830307;5.8
HIR;19830308;4.6
HIR;19830309;8.7
HIR;19830310;5.7
HIR;19830311;6.7
HIR;19830312;2.9
HIR;19830313;5.0
HIR;19830314;4.2
HIR;19830315;0.0
HIR;19830316;1.9
HIR;19830317;2.0
HIR;19830318;5.2
HIR;19830319;6.3
HIR;19830320;5.0
HIR;19830321;6.5
HIR;19830322;4.8
HIR;19830323;3.8
HIR;19830324;1.2
HIR;19830325;0.4
HIR;19830326;-2.9
HIR;19830327;-0.4
HIR;19830328;-1.7
HIR;19830329;-1.3
HIR;19830330;3.2
HIR;19830331;3.1
HIR;19830401;2.1
HIR;19830402;3.1
HIR;19830403;0.4
HIR;19830404;0.0
HIR;19830405;0.4
HIR;19830406;0.0
HIR;19830407;4.5
HIR;19830408;3.5
HIR;19830409;6.3
HIR;19830410;9.1
HIR;19830411;4.7
HIR;19830412;1.5
HIR;19830413;-2.8
HIR;19830414;-1.2
HIR;19830415;2.1
HIR;19830416;7.3
HIR;19830417;4.7
HIR;19830418;3.4
HIR;19830419;3.2
HIR;19830420;5.0
HIR;19830421;5.9
HIR;19830422;8.0
HIR;19830423;6.2
HIR;19830424;4.1
HIR;19830425;4.3
HIR;19830426;4.8
HIR;19830427;3.5
HIR;19830428;4.6
HIR;19830429;5.6
HIR;19830430;5.8
HIR;19830501;4.6
HIR;19830502;7.4
HIR;19830503;9.8
HIR;19830504;5.5
HIR;19830505;10.6
HIR;19830506;13.7
HIR;19830507;7.7
HIR;19830508;5.4
HIR;19830509;8.0
HIR;19830510;5.8
HIR;19830511;3.6
HIR;19830512;6.1
HIR;19830513;7.1
HIR;19830514;8.1
HIR;19830515;8.9
HIR;19830516;8.0
HIR;19830517;10.1
HIR;19830518;6.6
HIR;19830519;8.0
HIR;19830520;12.3
HIR;19830521;9.3
HIR;19830522;4.5
HIR;19830523;1.3
HIR;19830524;3.1
HIR;19830525;3.2
HIR;19830526;2.7
HIR;19830527;6.5
HIR;19830528;5.3
HIR;19830529;10.2
HIR;19830530;11.0
HIR;19830531;14.0
HIR;19830601;14.7
HIR;19830602;14.7
HIR;19830603;16.4
HIR;19830604;18.2
HIR;19830605;18.8
HIR;19830606;14.8
HIR;19830607;18.5
HIR;19830608;17.7
HIR;19830609;19.5
HIR;19830610;19.3
HIR;19830611;17.5
HIR;19830612;17.9
HIR;19830613;14.0
HIR;19830614;11.6
HIR;19830615;10.9
HIR;19830616;7.9
HIR;19830617;12.3
HIR;19830618;10.3
HIR;19830619;14.5
HIR;19830620;15.5
HIR;19830621;12.5
HIR;19830622;16.0
HIR;19830623;16.1
HIR;19830624;17.2
HIR;19830625;16.8
HIR;19830626;17.7
HIR;19830627;11.3
HIR;19830628;13.9
HIR;19830629;17.2
HIR;19830630;13.7
HIR;19830701;14.6
HIR;19830702;18.7
HIR;19830703;19.3
HIR;19830704;19.9
HIR;19830705;18.2
HIR;19830706;16.6
HIR;19830707;15.6
HIR;19830708;19.5
HIR;19830709;20.8
HIR;19830710;20.5
HIR;19830711;22.0
HIR;19830712;20.7
HIR;19830713;20.3
HIR;19830714;18.5
HIR;19830715;21.4
HIR;19830716;20.8
HIR;19830717;20.8
HIR;19830718;20.5
HIR;19830719;24.7
HIR;19830720;25.0
HIR;19830721;24.1
HIR;19830722;28.8
HIR;19830723;26.4
HIR;19830724;20.0
HIR;19830725;25.9
HIR;19830726;29.0
HIR;19830727;28.4
HIR;19830728;27.7
HIR;19830729;23.3
HIR;19830730;27.9
HIR;19830731;25.4
HIR;19830801;22.6
HIR;19830802;13.5
HIR;19830803;8.0
HIR;19830804;12.0
HIR;19830805;13.4
HIR;19830806;10.7
HIR;19830807;15.5
HIR;19830808;18.3
HIR;19830809;20.0
HIR;19830810;19.5
HIR;19830811;14.6
HIR;19830812;14.2
HIR;19830813;16.7
HIR;19830814;18.5
HIR;19830815;17.5
HIR;19830816;16.8
HIR;19830817;17.3
HIR;19830818;19.3
HIR;19830819;18.8
HIR;19830820;20.1
HIR;19830821;19.7
HIR;19830822;19.1
HIR;19830823;18.0
HIR;19830824;13.8
HIR;19830825;17.2
HIR;19830826;17.3
HIR;19830827;19.7
HIR;19830828;19.7
HIR;19830829;14.6
HIR;19830830;16.9
HIR;19830831;17.7
HIR;19830901;16.1
HIR;19830902;13.0
HIR;19830903;15.0
HIR;19830904;13.6
HIR;19830905;19.0
HIR;19830906;18.0
HIR;19830907;13.1
HIR;19830908;16.1
HIR;19830909;11.8
HIR;19830910;12.5
HIR;19830911;8.7
HIR;19830912;7.1
HIR;19830913;11.6
HIR;19830914;14.0
HIR;19830915;14.2
HIR;19830916;9.6
HIR;19830917;6.6
HIR;19830918;13.4
HIR;19830919;19.1
HIR;19830920;15.8
HIR;19830921;15.7
HIR;19830922;18.6
HIR;19830923;18.3
HIR;19830924;22.1
HIR;19830925;18.9
HIR;19830926;18.4
HIR;19830927;19.2
HIR;19830928;17.8
HIR;19830929;15.1
HIR;19830930;16.8
HIR;19831001;15.7
HIR;19831002;14.3
HIR;19831003;18.3
HIR;19831004;17.5
HIR;19831005;17.4
HIR;19831006;14.0
HIR;19831007;12.8
HIR;19831008;13.2
HIR;19831009;10.7
HIR;19831010;16.1
HIR;19831011;11.4
HIR;19831012;7.3
HIR;19831013;9.9
HIR;19831014;9.6
HIR;19831015;6.7
HIR;19831016;6.7
HIR;19831017;4.2
HIR;19831018;5.9
HIR;19831019;14.0
HIR;19831020;14.0
HIR;19831021;9.4
HIR;19831022;6.7
HIR;19831023;7.5
HIR;19831024;11.6
HIR;19831025;9.5
HIR;19831026;11.6
HIR;19831027;14.7
HIR;19831028;12.4
HIR;19831029;9.1
HIR;19831030;5.0
HIR;19831031;5.3
HIR;19831101;8.8
HIR;19831102;11.2
HIR;19831103;7.3
HIR;19831104;9.7
