 

stn;time;tre200d0
UET;19880201;-0.1
UET;19880202;2.0
UET;19880203;4.8
UET;19880204;3.3
UET;19880205;2.1
UET;19880206;2.6
UET;19880207;-1.0
UET;19880208;-0.9
UET;19880209;0.3
UET;19880210;-1.1
UET;19880211;0.3
UET;19880212;-0.7
UET;19880213;-2.6
UET;19880214;-3.3
UET;19880215;0.1
UET;19880216;4.3
UET;19880217;1.6
UET;19880218;-0.2
UET;19880219;-0.8
UET;19880220;-0.4
UET;19880221;-1.7
UET;19880222;0.7
UET;19880223;0.4
UET;19880224;-3.0
UET;19880225;-5.1
UET;19880226;-4.3
UET;19880227;-4.1
UET;19880228;-3.7
UET;19880229;-3.9
UET;19880301;-4.7
UET;19880302;-3.4
UET;19880303;-4.1
UET;19880304;-0.9
UET;19880305;-2.0
UET;19880306;-3.6
UET;19880307;-1.8
UET;19880308;-4.2
UET;19880309;-5.0
UET;19880310;-3.6
UET;19880311;-1.0
UET;19880312;-0.2
UET;19880313;1.8
UET;19880314;1.4
UET;19880315;5.3
UET;19880316;5.2
UET;19880317;1.8
UET;19880318;1.4
UET;19880319;2.1
UET;19880320;8.4
UET;19880321;7.4
UET;19880322;3.0
UET;19880323;3.0
UET;19880324;2.0
UET;19880325;5.2
UET;19880326;2.3
UET;19880327;0.4
UET;19880328;2.2
UET;19880329;5.3
UET;19880330;4.8
UET;19880331;-0.2
UET;19880401;1.7
UET;19880402;4.2
UET;19880403;5.1
UET;19880404;5.4
UET;19880405;4.8
UET;19880406;6.4
UET;19880407;7.2
UET;19880408;6.2
UET;19880409;7.5
UET;19880410;3.9
UET;19880411;9.4
UET;19880412;10.0
UET;19880413;5.6
UET;19880414;3.7
UET;19880415;7.3
UET;19880416;12.8
UET;19880417;10.3
UET;19880418;12.5
UET;19880419;15.0
UET;19880420;7.8
UET;19880421;9.3
UET;19880422;10.0
UET;19880423;10.0
UET;19880424;5.2
UET;19880425;6.8
UET;19880426;9.0
UET;19880427;9.5
UET;19880428;5.7
UET;19880429;6.7
UET;19880430;10.1
UET;19880501;13.9
UET;19880502;12.6
UET;19880503;10.4
UET;19880504;10.7
UET;19880505;11.5
UET;19880506;14.7
UET;19880507;15.5
UET;19880508;16.5
UET;19880509;13.4
UET;19880510;12.9
UET;19880511;11.7
UET;19880512;14.1
UET;19880513;15.3
UET;19880514;15.6
UET;19880515;14.0
UET;19880516;13.5
UET;19880517;12.5
UET;19880518;11.4
UET;19880519;11.8
UET;19880520;8.6
UET;19880521;7.6
UET;19880522;9.1
UET;19880523;13.7
UET;19880524;15.9
UET;19880525;16.9
UET;19880526;16.4
UET;19880527;13.3
UET;19880528;9.6
UET;19880529;9.6
UET;19880530;11.0
UET;19880531;9.4
UET;19880601;9.7
UET;19880602;12.1
UET;19880603;15.8
UET;19880604;10.5
UET;19880605;6.3
UET;19880606;5.2
UET;19880607;7.9
UET;19880608;11.8
UET;19880609;14.9
UET;19880610;16.8
UET;19880611;13.9
UET;19880612;15.2
UET;19880613;14.9
UET;19880614;16.9
UET;19880615;16.9
UET;19880616;16.8
UET;19880617;16.1
UET;19880618;15.3
UET;19880619;16.8
UET;19880620;15.9
UET;19880621;12.9
UET;19880622;16.4
UET;19880623;14.5
UET;19880624;14.6
UET;19880625;14.7
UET;19880626;15.5
UET;19880627;16.4
UET;19880628;15.2
UET;19880629;16.9
UET;19880630;17.5
UET;19880701;15.8
UET;19880702;13.9
UET;19880703;12.0
UET;19880704;14.8
UET;19880705;17.5
UET;19880706;16.2
UET;19880707;16.0
UET;19880708;14.7
UET;19880709;15.4
UET;19880710;18.1
UET;19880711;19.8
UET;19880712;16.4
UET;19880713;18.0
UET;19880714;13.0
UET;19880715;8.9
UET;19880716;10.7
UET;19880717;14.0
UET;19880718;16.4
UET;19880719;17.5
UET;19880720;20.5
UET;19880721;20.2
UET;19880722;22.5
UET;19880723;24.2
UET;19880724;13.2
UET;19880725;16.4
UET;19880726;22.1
UET;19880727;14.4
UET;19880728;16.1
UET;19880729;15.4
UET;19880730;14.6
UET;19880731;16.6
UET;19880801;20.2
UET;19880802;20.4
UET;19880803;12.6
UET;19880804;9.4
UET;19880805;12.0
UET;19880806;15.9
UET;19880807;19.8
UET;19880808;21.8
UET;19880809;20.8
UET;19880810;20.7
UET;19880811;21.0
UET;19880812;18.9
UET;19880813;20.2
UET;19880814;21.7
UET;19880815;21.5
UET;19880816;18.9
UET;19880817;19.3
UET;19880818;19.6
UET;19880819;21.2
UET;19880820;12.9
UET;19880821;13.1
UET;19880822;11.3
UET;19880823;12.4
UET;19880824;13.5
UET;19880825;11.7
UET;19880826;9.9
UET;19880827;15.5
UET;19880828;18.9
UET;19880829;13.8
UET;19880830;12.2
UET;19880831;15.1
UET;19880901;17.3
UET;19880902;10.3
UET;19880903;10.0
UET;19880904;16.3
UET;19880905;17.9
UET;19880906;18.2
UET;19880907;13.4
UET;19880908;11.0
UET;19880909;15.1
UET;19880910;16.9
UET;19880911;16.7
UET;19880912;14.5
UET;19880913;9.3
UET;19880914;6.2
UET;19880915;6.6
UET;19880916;7.2
UET;19880917;7.9
UET;19880918;9.3
UET;19880919;10.9
UET;19880920;10.2
UET;19880921;13.2
UET;19880922;14.1
UET;19880923;10.6
UET;19880924;13.1
UET;19880925;12.2
UET;19880926;13.6
UET;19880927;14.4
UET;19880928;16.1
UET;19880929;12.5
UET;19880930;6.4
UET;19881001;7.4
UET;19881002;9.3
UET;19881003;10.3
UET;19881004;9.1
UET;19881005;11.0
UET;19881006;8.2
UET;19881007;7.3
UET;19881008;4.9
UET;19881009;12.9
UET;19881010;8.5
UET;19881011;8.6
UET;19881012;9.6
UET;19881013;8.7
UET;19881014;11.1
UET;19881015;13.5
UET;19881016;12.7
UET;19881017;16.2
UET;19881018;15.2
UET;19881019;13.3
UET;19881020;7.3
UET;19881021;5.6
UET;19881022;6.0
UET;19881023;7.7
UET;19881024;9.0
UET;19881025;8.7
UET;19881026;7.5
UET;19881027;11.8
UET;19881028;12.9
UET;19881029;8.4
UET;19881030;3.3
UET;19881031;2.7
UET;19881101;-0.2
UET;19881102;5.3
UET;19881103;1.4
UET;19881104;-1.5
UET;19881105;1.2
UET;19881106;2.4
UET;19881107;-0.2
UET;19881108;0.5
UET;19881109;5.1
UET;19881110;8.9
UET;19881111;9.6
UET;19881112;5.3
UET;19881113;7.3
UET;19881114;2.3
UET;19881115;2.9
UET;19881116;3.5
UET;19881117;3.3
UET;19881118;5.0
UET;19881119;2.6
UET;19881120;-1.1
UET;19881121;-6.0
UET;19881122;-9.6
UET;19881123;-6.9
UET;19881124;-5.7
UET;19881125;-3.0
UET;19881126;-2.7
UET;19881127;-2.6
UET;19881128;-2.1
UET;19881129;1.3
UET;19881130;5.3
UET;19881201;4.4
UET;19881202;2.2
UET;19881203;2.7
UET;19881204;3.7
UET;19881205;5.5
UET;19881206;-0.8
UET;19881207;-1.7
UET;19881208;-1.9
UET;19881209;-2.0
UET;19881210;1.1
UET;19881211;3.5
UET;19881212;0.4
UET;19881213;0.3
UET;19881214;-0.4
UET;19881215;-0.5
UET;19881216;-6.8
UET;19881217;-5.5
UET;19881218;-1.8
UET;19881219;0.7
UET;19881220;-0.6
UET;19881221;-2.1
UET;19881222;0.9
UET;19881223;4.2
UET;19881224;6.1
UET;19881225;5.3
UET;19881226;2.3
UET;19881227;0.3
UET;19881228;3.1
UET;19881229;-0.1
UET;19881230;0.0
UET;19881231;-1.9
UET;19890101;-3.0
UET;19890102;-3.1
UET;19890103;-2.5
UET;19890104;1.3
UET;19890105;-1.1
UET;19890106;-0.1
UET;19890107;2.0
UET;19890108;2.4
UET;19890109;3.7
UET;19890110;1.1
UET;19890111;4.3
UET;19890112;1.7
UET;19890113;3.6
UET;19890114;4.2
UET;19890115;3.4
UET;19890116;-0.2
UET;19890117;-1.5
UET;19890118;-0.7
UET;19890119;-1.9
UET;19890120;-2.3
UET;19890121;1.2
UET;19890122;0.1
UET;19890123;-0.6
UET;19890124;-1.9
UET;19890125;-2.1
UET;19890126;-4.5
UET;19890127;-4.8
UET;19890128;0.0
UET;19890129;0.2
UET;19890130;-4.2
UET;19890131;-4.8
UET;19890201;2.2
UET;19890202;1.9
UET;19890203;1.7
UET;19890204;0.9
UET;19890205;1.4
UET;19890206;3.8
UET;19890207;3.3
UET;19890208;4.7
UET;19890209;3.6
UET;19890210;4.0
UET;19890211;1.8
UET;19890212;2.4
UET;19890213;1.3
UET;19890214;-0.6
UET;19890215;0.0
UET;19890216;1.0
UET;19890217;1.3
UET;19890218;3.2
UET;19890219;8.3
UET;19890220;8.0
UET;19890221;5.4
UET;19890222;5.1
UET;19890223;4.8
UET;19890224;2.1
UET;19890225;2.5
UET;19890226;1.7
UET;19890227;-1.2
UET;19890228;-0.6
UET;19890301;1.9
UET;19890302;2.1
UET;19890303;3.1
UET;19890304;4.2
UET;19890305;7.6
UET;19890306;8.7
UET;19890307;9.0
UET;19890308;1.5
UET;19890309;2.5
UET;19890310;6.8
UET;19890311;10.9
UET;19890312;11.0
UET;19890313;7.5
UET;19890314;3.6
UET;19890315;4.2
UET;19890316;6.9
UET;19890317;4.9
UET;19890318;0.4
UET;19890319;1.0
UET;19890320;3.8
UET;19890321;3.7
UET;19890322;6.8
UET;19890323;2.8
UET;19890324;1.7
UET;19890325;7.5
UET;19890326;9.6
UET;19890327;12.8
UET;19890328;15.1
UET;19890329;16.0
UET;19890330;15.1
UET;19890331;15.0
UET;19890401;7.8
UET;19890402;7.4
UET;19890403;6.7
UET;19890404;3.7
UET;19890405;3.7
UET;19890406;4.4
UET;19890407;8.0
UET;19890408;7.8
UET;19890409;8.8
UET;19890410;10.0
UET;19890411;10.8
UET;19890412;10.5
UET;19890413;1.3
UET;19890414;2.4
UET;19890415;4.7
UET;19890416;6.4
UET;19890417;2.3
UET;19890418;3.6
UET;19890419;3.2
UET;19890420;6.1
UET;19890421;3.9
UET;19890422;1.8
UET;19890423;4.7
UET;19890424;10.1
UET;19890425;11.1
UET;19890426;9.5
UET;19890427;0.4
UET;19890428;0.5
UET;19890429;1.9
UET;19890430;3.2
UET;19890501;6.3
UET;19890502;10.4
UET;19890503;11.7
UET;19890504;13.7
UET;19890505;14.2
UET;19890506;14.4
UET;19890507;9.7
UET;19890508;10.9
UET;19890509;15.1
UET;19890510;10.6
UET;19890511;12.2
UET;19890512;9.6
UET;19890513;8.0
UET;19890514;6.8
UET;19890515;8.2
UET;19890516;9.9
UET;19890517;12.8
UET;19890518;15.4
UET;19890519;16.1
UET;19890520;16.1
UET;19890521;18.5
UET;19890522;16.7
UET;19890523;15.6
UET;19890524;16.3
UET;19890525;18.7
UET;19890526;17.3
UET;19890527;14.2
UET;19890528;14.5
UET;19890529;14.5
UET;19890530;14.0
UET;19890531;10.5
UET;19890601;10.5
UET;19890602;10.9
UET;19890603;7.5
UET;19890604;8.4
UET;19890605;7.2
UET;19890606;7.8
UET;19890607;6.7
UET;19890608;8.1
UET;19890609;13.5
UET;19890610;16.1
UET;19890611;14.4
UET;19890612;15.3
UET;19890613;15.0
UET;19890614;15.4
UET;19890615;16.1
UET;19890616;16.2
UET;19890617;14.4
UET;19890618;17.2
UET;19890619;17.4
UET;19890620;17.5
UET;19890621;19.7
UET;19890622;15.1
UET;19890623;9.7
UET;19890624;13.7
UET;19890625;17.2
UET;19890626;19.7
UET;19890627;18.0
UET;19890628;10.9
UET;19890629;12.9
UET;19890630;15.3
UET;19890701;15.9
UET;19890702;12.3
UET;19890703;11.5
UET;19890704;14.5
UET;19890705;17.8
UET;19890706;21.1
UET;19890707;20.0
UET;19890708;17.1
UET;19890709;17.4
UET;19890710;16.5
UET;19890711;14.3
UET;19890712;16.2
UET;19890713;16.8
UET;19890714;15.3
UET;19890715;14.1
UET;19890716;16.3
UET;19890717;15.3
UET;19890718;15.7
UET;19890719;14.6
UET;19890720;16.2
UET;19890721;19.9
UET;19890722;21.1
UET;19890723;22.2
UET;19890724;21.1
UET;19890725;18.3
UET;19890726;19.0
UET;19890727;18.9
UET;19890728;16.3
UET;19890729;17.1
UET;19890730;19.5
UET;19890731;11.8
UET;19890801;8.2
UET;19890802;11.7
UET;19890803;13.7
UET;19890804;16.2
UET;19890805;17.7
UET;19890806;17.6
UET;19890807;17.1
UET;19890808;15.4
UET;19890809;15.7
UET;19890810;16.7
UET;19890811;17.1
UET;19890812;18.6
UET;19890813;19.3
UET;19890814;18.6
UET;19890815;20.1
UET;19890816;22.8
UET;19890817;17.2
UET;19890818;17.2
UET;19890819;18.2
UET;19890820;20.6
UET;19890821;20.5
UET;19890822;19.5
UET;19890823;18.2
UET;19890824;17.9
UET;19890825;18.6
UET;19890826;15.2
UET;19890827;13.0
UET;19890828;9.0
UET;19890829;10.2
UET;19890830;11.3
UET;19890831;11.9
UET;19890901;13.7
UET;19890902;10.5
UET;19890903;8.6
UET;19890904;7.9
UET;19890905;10.1
UET;19890906;10.9
UET;19890907;11.6
UET;19890908;12.3
UET;19890909;15.2
UET;19890910;16.8
UET;19890911;12.5
UET;19890912;13.4
UET;19890913;12.8
UET;19890914;11.3
UET;19890915;11.8
UET;19890916;16.4
UET;19890917;17.5
UET;19890918;18.9
UET;19890919;17.3
UET;19890920;16.0
UET;19890921;16.6
UET;19890922;17.5
UET;19890923;12.6
UET;19890924;10.7
UET;19890925;11.8
UET;19890926;10.6
UET;19890927;10.0
UET;19890928;5.8
UET;19890929;7.1
UET;19890930;6.6
UET;19891001;9.5
UET;19891002;9.3
UET;19891003;7.8
UET;19891004;6.4
UET;19891005;10.3
UET;19891006;9.7
UET;19891007;6.6
UET;19891008;3.6
UET;19891009;4.8
UET;19891010;4.9
UET;19891011;5.2
UET;19891012;7.7
UET;19891013;8.9
UET;19891014;8.5
UET;19891015;6.2
UET;19891016;5.3
UET;19891017;9.2
UET;19891018;11.6
UET;19891019;12.0
UET;19891020;9.7
UET;19891021;14.7
UET;19891022;15.3
UET;19891023;15.0
UET;19891024;13.9
UET;19891025;14.0
UET;19891026;15.1
UET;19891027;13.9
UET;19891028;12.6
UET;19891029;7.5
UET;19891030;11.1
UET;19891031;11.7
UET;19891101;11.7
UET;19891102;12.4
UET;19891103;8.1
UET;19891104;3.6
UET;19891105;3.4
UET;19891106;0.9
UET;19891107;1.8
UET;19891108;2.5
UET;19891109;3.9
UET;19891110;2.2
UET;19891111;4.2
UET;19891112;0.7
UET;19891113;-0.2
UET;19891114;-0.2
UET;19891115;-0.2
UET;19891116;-0.4
UET;19891117;-1.6
UET;19891118;-1.4
UET;19891119;5.4
UET;19891120;4.1
UET;19891121;6.0
UET;19891122;5.0
UET;19891123;-4.1
UET;19891124;-2.8
UET;19891125;-4.9
UET;19891126;-7.3
UET;19891127;-3.5
UET;19891128;-1.7
UET;19891129;-3.7
UET;19891130;0.8
UET;19891201;-4.9
UET;19891202;-4.6
UET;19891203;-5.0
UET;19891204;-4.8
UET;19891205;-5.2
UET;19891206;-4.6
UET;19891207;-3.6
UET;19891208;-2.7
UET;19891209;-4.4
UET;19891210;-4.1
UET;19891211;-1.8
UET;19891212;-0.1
UET;19891213;5.7
UET;19891214;7.1
UET;19891215;9.0
UET;19891216;12.5
UET;19891217;7.8
UET;19891218;9.5
UET;19891219;4.4
UET;19891220;7.4
UET;19891221;8.9
UET;19891222;8.2
UET;19891223;2.3
UET;19891224;4.3
UET;19891225;5.2
UET;19891226;1.7
UET;19891227;2.4
UET;19891228;-2.1
UET;19891229;-5.1
UET;19891230;-6.0
UET;19891231;-4.0
UET;19900101;-1.2
UET;19900102;-0.1
UET;19900103;-5.4
UET;19900104;-4.7
UET;19900105;-0.6
UET;19900106;-0.4
UET;19900107;-2.1
UET;19900108;-2.6
UET;19900109;-0.7
UET;19900110;-4.2
UET;19900111;-0.2
UET;19900112;0.7
UET;19900113;0.9
UET;19900114;-1.1
UET;19900115;0.4
UET;19900116;3.1
UET;19900117;4.1
UET;19900118;0.2
UET;19900119;-3.4
UET;19900120;-1.6
UET;19900121;3.4
UET;19900122;2.9
UET;19900123;3.1
UET;19900124;4.3
UET;19900125;4.9
UET;19900126;2.4
UET;19900127;2.5
UET;19900128;3.2
UET;19900129;-0.2
UET;19900130;2.0
UET;19900131;3.5
UET;19900201;6.0
UET;19900202;2.6
UET;19900203;5.6
UET;19900204;5.3
UET;19900205;5.2
UET;19900206;5.9
UET;19900207;7.4
UET;19900208;8.5
UET;19900209;3.0
UET;19900210;1.3
UET;19900211;-0.5
UET;19900212;-1.5
UET;19900213;-0.5
UET;19900214;5.1
UET;19900215;5.4
UET;19900216;-0.1
UET;19900217;3.9
UET;19900218;7.9
UET;19900219;8.4
UET;19900220;10.1
UET;19900221;9.3
UET;19900222;7.8
UET;19900223;10.1
UET;19900224;12.6
UET;19900225;12.3
UET;19900226;7.4
UET;19900227;3.4
UET;19900228;2.0
UET;19900301;0.8
UET;19900302;-2.3
UET;19900303;-1.2
UET;19900304;-0.4
UET;19900305;2.2
UET;19900306;5.8
UET;19900307;7.2
UET;19900308;10.1
UET;19900309;8.0
UET;19900310;7.6
UET;19900311;11.3
UET;19900312;11.3
UET;19900313;9.0
UET;19900314;7.3
UET;19900315;6.0
UET;19900316;7.6
UET;19900317;7.1
UET;19900318;10.8
UET;19900319;10.1
UET;19900320;6.7
UET;19900321;12.7
UET;19900322;15.6
UET;19900323;6.9
UET;19900324;7.9
UET;19900325;2.0
UET;19900326;0.0
UET;19900327;-0.9
UET;19900328;-0.3
UET;19900329;0.0
UET;19900330;3.4
UET;19900331;8.3
UET;19900401;10.5
UET;19900402;12.3
UET;19900403;7.7
UET;19900404;3.2
UET;19900405;4.8
UET;19900406;2.2
UET;19900407;3.6
UET;19900408;0.7
UET;19900409;-0.7
UET;19900410;3.2
UET;19900411;2.3
UET;19900412;4.0
UET;19900413;7.0
UET;19900414;3.2
UET;19900415;1.7
UET;19900416;1.8
UET;19900417;2.6
UET;19900418;1.2
UET;19900419;3.0
UET;19900420;4.7
UET;19900421;6.6
UET;19900422;7.8
UET;19900423;2.5
UET;19900424;7.2
UET;19900425;6.1
UET;19900426;7.1
UET;19900427;7.5
UET;19900428;8.4
UET;19900429;8.0
UET;19900430;10.5
UET;19900501;13.8
UET;19900502;15.3
UET;19900503;15.1
UET;19900504;14.8
UET;19900505;15.6
UET;19900506;14.2
UET;19900507;12.4
UET;19900508;13.2
UET;19900509;13.9
UET;19900510;14.6
UET;19900511;9.7
UET;19900512;11.9
UET;19900513;11.5
UET;19900514;13.6
UET;19900515;15.4
UET;19900516;14.9
UET;19900517;16.4
UET;19900518;15.8
UET;19900519;13.6
UET;19900520;15.1
UET;19900521;12.6
UET;19900522;15.4
UET;19900523;16.0
UET;19900524;13.5
UET;19900525;8.6
UET;19900526;9.7
UET;19900527;10.4
UET;19900528;9.9
UET;19900529;9.7
UET;19900530;11.6
UET;19900531;14.0
UET;19900601;17.0
UET;19900602;10.8
UET;19900603;11.0
UET;19900604;9.8
UET;19900605;9.5
UET;19900606;9.6
UET;19900607;10.6
UET;19900608;9.3
UET;19900609;6.6
UET;19900610;6.4
UET;19900611;11.9
UET;19900612;9.7
UET;19900613;9.7
UET;19900614;12.3
UET;19900615;12.6
UET;19900616;12.9
UET;19900617;16.9
UET;19900618;13.3
UET;19900619;18.5
UET;19900620;13.2
UET;19900621;14.4
UET;19900622;10.2
UET;19900623;9.8
UET;19900624;15.3
UET;19900625;18.9
UET;19900626;19.7
UET;19900627;20.9
UET;19900628;17.9
UET;19900629;20.8
UET;19900630;20.0
UET;19900701;13.0
UET;19900702;14.3
UET;19900703;11.6
UET;19900704;12.5
UET;19900705;11.8
UET;19900706;10.6
UET;19900707;10.5
UET;19900708;13.7
UET;19900709;17.5
UET;19900710;11.8
UET;19900711;13.6
UET;19900712;15.8
UET;19900713;18.2
UET;19900714;18.3
UET;19900715;18.2
UET;19900716;19.8
UET;19900717;19.3
UET;19900718;15.1
UET;19900719;15.8
UET;19900720;17.3
UET;19900721;21.8
UET;19900722;22.2
UET;19900723;19.7
UET;19900724;17.2
UET;19900725;18.1
UET;19900726;18.0
UET;19900727;21.0
UET;19900728;23.5
UET;19900729;21.0
UET;19900730;17.1
UET;19900731;18.5
UET;19900801;18.5
UET;19900802;21.0
UET;19900803;21.6
UET;19900804;21.2
UET;19900805;23.3
UET;19900806;17.0
UET;19900807;12.2
UET;19900808;14.1
UET;19900809;16.1
UET;19900810;19.1
UET;19900811;20.8
UET;19900812;22.0
UET;19900813;20.8
UET;19900814;16.1
UET;19900815;15.9
UET;19900816;17.5
UET;19900817;11.8
UET;19900818;13.7
UET;19900819;17.4
UET;19900820;19.9
UET;19900821;14.2
UET;19900822;14.4
UET;19900823;15.0
UET;19900824;19.1
UET;19900825;19.0
UET;19900826;15.7
UET;19900827;16.9
UET;19900828;19.3
UET;19900829;19.1
UET;19900830;19.1
UET;19900831;10.5
UET;19900901;10.6
UET;19900902;13.8
UET;19900903;14.2
UET;19900904;15.7
UET;19900905;12.7
UET;19900906;12.7
UET;19900907;8.2
UET;19900908;9.6
UET;19900909;11.2
UET;19900910;12.1
UET;19900911;9.2
UET;19900912;10.8
UET;19900913;11.7
UET;19900914;14.7
UET;19900915;13.6
UET;19900916;10.2
UET;19900917;12.4
UET;19900918;12.3
UET;19900919;14.1
UET;19900920;12.0
UET;19900921;11.6
UET;19900922;13.7
UET;19900923;12.3
UET;19900924;9.2
UET;19900925;9.2
UET;19900926;9.4
UET;19900927;9.1
UET;19900928;9.9
UET;19900929;14.1
UET;19900930;15.9
UET;19901001;14.4
UET;19901002;13.6
UET;19901003;14.0
UET;19901004;10.5
UET;19901005;6.6
UET;19901006;11.1
UET;19901007;12.0
UET;19901008;5.9
UET;19901009;5.3
UET;19901010;9.9
UET;19901011;12.7
UET;19901012;14.5
UET;19901013;17.4
UET;19901014;16.5
UET;19901015;17.3
UET;19901016;14.4
UET;19901017;13.6
UET;19901018;11.7
UET;19901019;9.6
UET;19901020;9.0
UET;19901021;8.5
UET;19901022;3.0
UET;19901023;3.5
UET;19901024;9.6
UET;19901025;7.1
UET;19901026;5.8
UET;19901027;5.9
UET;19901028;7.6
UET;19901029;5.3
UET;19901030;7.1
UET;19901031;6.1
UET;19901101;6.8
UET;19901102;3.0
UET;19901103;1.6
UET;19901104;1.0
UET;19901105;0.4
UET;19901106;0.0
UET;19901107;-1.1
UET;19901108;-2.1
UET;19901109;-0.9
UET;19901110;4.0
UET;19901111;5.6
UET;19901112;5.1
UET;19901113;3.7
UET;19901114;5.3
UET;19901115;4.6
UET;19901116;4.9
UET;19901117;8.9
UET;19901118;7.6
UET;19901119;4.7
UET;19901120;8.1
UET;19901121;1.9
UET;19901122;-0.1
UET;19901123;-1.0
UET;19901124;-0.1
UET;19901125;0.1
UET;19901126;1.3
UET;19901127;-1.2
UET;19901128;-0.6
UET;19901129;-0.7
UET;19901130;-1.8
UET;19901201;-5.6
UET;19901202;-4.3
UET;19901203;-2.3
UET;19901204;-1.9
UET;19901205;-1.7
UET;19901206;-4.7
UET;19901207;-6.4
UET;19901208;-1.7
UET;19901209;-3.7
UET;19901210;-3.5
UET;19901211;-3.6
UET;19901212;-2.5
UET;19901213;-2.4
UET;19901214;-3.6
UET;19901215;-3.8
UET;19901216;-4.8
UET;19901217;-5.0
UET;19901218;-5.2
UET;19901219;-2.8
UET;19901220;-4.2
UET;19901221;-2.3
UET;19901222;1.7
UET;19901223;1.0
UET;19901224;-0.8
UET;19901225;-0.9
UET;19901226;0.3
UET;19901227;1.4
UET;19901228;0.7
UET;19901229;4.2
UET;19901230;6.9
UET;19901231;5.3
UET;19910101;1.4
UET;19910102;0.3
UET;19910103;7.5
UET;19910104;3.5
UET;19910105;1.4
UET;19910106;2.5
UET;19910107;4.0
UET;19910108;4.5
UET;19910109;5.2
UET;19910110;9.1
UET;19910111;7.2
UET;19910112;0.7
UET;19910113;-2.0
UET;19910114;-2.0
UET;19910115;-3.7
UET;19910116;-4.2
UET;19910117;-3.5
UET;19910118;-4.5
UET;19910119;-3.4
UET;19910120;-1.3
UET;19910121;-2.0
UET;19910122;-1.9
UET;19910123;-4.3
UET;19910124;-5.5
UET;19910125;-5.2
UET;19910126;-5.9
UET;19910127;-6.5
UET;19910128;-6.4
UET;19910129;-6.1
UET;19910130;-7.4
UET;19910131;-6.9
UET;19910201;-6.2
UET;19910202;-4.7
UET;19910203;-2.2
UET;19910204;-4.1
UET;19910205;-9.2
UET;19910206;-12.2
UET;19910207;-11.6
UET;19910208;-7.1
UET;19910209;-3.4
UET;19910210;-2.2
UET;19910211;-6.4
UET;19910212;-6.7
UET;19910213;-7.7
UET;19910214;-7.2
UET;19910215;-6.0
UET;19910216;-2.0
UET;19910217;-4.2
UET;19910218;-0.4
UET;19910219;2.5
UET;19910220;2.6
UET;19910221;2.6
UET;19910222;2.2
UET;19910223;3.8
UET;19910224;7.3
UET;19910225;8.9
UET;19910226;6.9
UET;19910227;6.6
UET;19910228;3.3
UET;19910301;0.0
UET;19910302;4.2
UET;19910303;5.1
UET;19910304;3.3
UET;19910305;6.9
UET;19910306;10.7
UET;19910307;14.0
UET;19910308;12.4
UET;19910309;4.5
UET;19910310;6.1
UET;19910311;5.9
UET;19910312;5.3
UET;19910313;4.2
UET;19910314;7.8
UET;19910315;10.2
UET;19910316;10.5
UET;19910317;8.0
UET;19910318;6.2
UET;19910319;5.7
UET;19910320;9.0
UET;19910321;11.6
UET;19910322;2.8
UET;19910323;3.5
UET;19910324;5.7
UET;19910325;4.5
UET;19910326;4.1
UET;19910327;1.2
UET;19910328;0.5
UET;19910329;-1.2
UET;19910330;-0.4
UET;19910331;2.0
UET;19910401;6.9
UET;19910402;9.0
UET;19910403;10.2
UET;19910404;5.1
UET;19910405;3.5
UET;19910406;4.9
UET;19910407;5.6
UET;19910408;7.1
UET;19910409;7.8
UET;19910410;9.3
UET;19910411;9.5
UET;19910412;10.3
UET;19910413;9.5
UET;19910414;10.3
UET;19910415;10.2
UET;19910416;12.0
UET;19910417;-0.8
UET;19910418;-1.3
UET;19910419;0.3
UET;19910420;-0.8
UET;19910421;0.6
UET;19910422;2.2
UET;19910423;0.9
UET;19910424;2.5
UET;19910425;4.6
UET;19910426;7.2
UET;19910427;7.2
UET;19910428;7.4
UET;19910429;7.4
UET;19910430;7.1
UET;19910501;8.5
UET;19910502;3.0
UET;19910503;3.1
UET;19910504;1.3
UET;19910505;2.8
UET;19910506;3.6
UET;19910507;5.8
UET;19910508;7.2
UET;19910509;10.0
UET;19910510;8.7
UET;19910511;5.3
UET;19910512;5.7
UET;19910513;8.4
UET;19910514;9.8
UET;19910515;5.7
UET;19910516;2.3
UET;19910517;2.4
UET;19910518;4.3
UET;19910519;6.4
UET;19910520;10.2
UET;19910521;14.4
UET;19910522;16.8
UET;19910523;12.6
UET;19910524;8.2
UET;19910525;8.1
UET;19910526;8.9
UET;19910527;10.4
UET;19910528;11.3
UET;19910529;13.1
UET;19910530;12.7
UET;19910531;14.9
UET;19910601;16.9
UET;19910602;13.9
UET;19910603;11.1
UET;19910604;8.7
UET;19910605;9.8
UET;19910606;10.1
UET;19910607;10.1
UET;19910608;9.4
UET;19910609;12.0
UET;19910610;11.4
UET;19910611;13.2
UET;19910612;15.6
UET;19910613;13.8
UET;19910614;13.0
UET;19910615;18.7
UET;19910616;11.7
UET;19910617;6.3
UET;19910618;7.8
UET;19910619;9.1
UET;19910620;9.1
UET;19910621;15.5
UET;19910622;19.4
UET;19910623;18.1
UET;19910624;17.0
UET;19910625;19.9
UET;19910626;16.7
UET;19910627;11.2
UET;19910628;8.3
UET;19910629;8.4
UET;19910630;14.5
UET;19910701;18.6
UET;19910702;20.0
UET;19910703;19.3
UET;19910704;18.6
UET;19910705;20.5
UET;19910706;21.2
UET;19910707;22.0
