 

stn;time;rhs150d0
BRI;20080124;0.0
BRI;20080125;0.0
BRI;20080126;0.0
BRI;20080127;0.0
BRI;20080128;0.0
BRI;20080129;0.0
BRI;20080130;6.8
BRI;20080131;0.0
BRI;20080201;0.0
BRI;20080202;0.0
BRI;20080203;0.0
BRI;20080204;0.8
BRI;20080205;0.0
BRI;20080206;0.2
BRI;20080207;0.0
BRI;20080208;0.0
BRI;20080209;0.0
BRI;20080210;0.0
BRI;20080211;0.0
BRI;20080212;0.0
BRI;20080213;0.0
BRI;20080214;0.0
BRI;20080215;0.0
BRI;20080216;0.0
BRI;20080217;0.0
BRI;20080218;0.0
BRI;20080219;0.0
BRI;20080220;0.0
BRI;20080221;0.0
BRI;20080222;0.0
BRI;20080223;0.0
BRI;20080224;0.0
BRI;20080225;0.0
BRI;20080226;0.0
BRI;20080227;0.0
BRI;20080228;0.2
BRI;20080229;2.2
BRI;20080301;0.0
BRI;20080302;0.0
BRI;20080303;0.0
BRI;20080304;0.0
BRI;20080305;0.0
BRI;20080306;0.0
BRI;20080307;0.0
BRI;20080308;0.0
BRI;20080309;0.0
BRI;20080310;0.6
BRI;20080311;16.2
BRI;20080312;8.3
BRI;20080313;0.0
BRI;20080314;0.0
BRI;20080315;0.0
BRI;20080316;0.0
BRI;20080317;0.0
BRI;20080318;0.0
BRI;20080319;0.0
BRI;20080320;1.6
BRI;20080321;14.2
BRI;20080322;0.0
BRI;20080323;0.0
BRI;20080324;0.0
BRI;20080325;0.0
BRI;20080326;0.0
BRI;20080327;0.0
BRI;20080328;0.0
BRI;20080329;0.0
BRI;20080330;0.0
BRI;20080331;0.0
BRI;20080401;0.0
BRI;20080402;2.6
BRI;20080403;0.0
BRI;20080404;0.0
BRI;20080405;0.0
BRI;20080406;2.0
BRI;20080407;0.0
BRI;20080408;0.0
BRI;20080409;0.6
BRI;20080410;0.0
BRI;20080411;5.0
BRI;20080412;0.0
BRI;20080413;0.0
BRI;20080414;2.6
BRI;20080415;0.0
BRI;20080416;0.0
BRI;20080417;0.0
BRI;20080418;5.6
BRI;20080419;0.0
BRI;20080420;0.0
BRI;20080421;8.0
BRI;20080422;0.0
BRI;20080423;0.0
BRI;20080424;0.0
BRI;20080425;0.0
BRI;20080426;0.0
BRI;20080427;0.0
BRI;20080428;7.8
BRI;20080429;0.0
BRI;20080430;3.0
BRI;20080501;0.0
BRI;20080502;0.0
BRI;20080503;0.0
BRI;20080504;0.0
BRI;20080505;0.0
BRI;20080506;0.0
BRI;20080507;0.0
BRI;20080508;0.0
BRI;20080509;0.0
BRI;20080510;0.0
BRI;20080511;0.0
BRI;20080512;0.0
BRI;20080513;0.0
BRI;20080514;0.0
BRI;20080515;0.0
BRI;20080516;0.0
BRI;20080517;6.9
BRI;20080518;0.0
BRI;20080519;0.0
BRI;20080520;0.0
BRI;20080521;4.1
BRI;20080522;0.0
BRI;20080523;0.0
BRI;20080524;0.0
BRI;20080525;0.0
BRI;20080526;0.0
BRI;20080527;22.3
BRI;20080528;11.8
BRI;20080529;28.1
BRI;20080530;0.0
BRI;20080531;0.9
BRI;20080601;0.0
BRI;20080602;2.1
BRI;20080603;3.8
BRI;20080604;4.0
BRI;20080605;4.3
BRI;20080606;10.0
BRI;20080607;1.6
BRI;20080608;0.4
BRI;20080609;0.0
BRI;20080610;0.3
BRI;20080611;0.3
BRI;20080612;0.0
BRI;20080613;0.0
BRI;20080614;0.0
BRI;20080615;0.0
BRI;20080616;10.1
BRI;20080617;2.0
BRI;20080618;0.0
BRI;20080619;0.0
BRI;20080620;0.0
BRI;20080621;0.0
BRI;20080622;0.0
BRI;20080623;0.0
BRI;20080624;0.0
BRI;20080625;0.0
BRI;20080626;0.0
BRI;20080627;0.0
BRI;20080628;0.0
BRI;20080629;1.7
BRI;20080630;0.0
BRI;20080701;32.4
BRI;20080702;0.7
BRI;20080703;3.3
BRI;20080704;0.0
BRI;20080705;0.0
BRI;20080706;8.0
BRI;20080707;0.0
BRI;20080708;0.0
BRI;20080709;0.0
BRI;20080710;0.0
BRI;20080711;12.7
BRI;20080712;0.0
BRI;20080713;9.3
BRI;20080714;2.7
BRI;20080715;0.0
BRI;20080716;0.0
BRI;20080717;0.0
BRI;20080718;0.0
BRI;20080719;0.0
BRI;20080720;18.3
BRI;20080721;0.0
BRI;20080722;0.0
BRI;20080723;0.0
BRI;20080724;0.0
BRI;20080725;3.1
BRI;20080726;2.8
BRI;20080727;0.4
BRI;20080728;2.8
BRI;20080729;0.0
BRI;20080730;3.1
BRI;20080731;0.0
BRI;20080801;10.8
BRI;20080802;0.0
BRI;20080803;0.0
BRI;20080804;0.0
BRI;20080805;0.0
BRI;20080806;0.9
BRI;20080807;13.0
BRI;20080808;0.0
BRI;20080809;0.0
BRI;20080810;0.0
BRI;20080811;6.9
BRI;20080812;6.1
BRI;20080813;0.0
BRI;20080814;4.0
BRI;20080815;2.5
BRI;20080816;0.0
BRI;20080817;0.0
BRI;20080818;0.0
BRI;20080819;9.9
BRI;20080820;0.0
BRI;20080821;0.0
BRI;20080822;1.1
BRI;20080823;0.0
BRI;20080824;0.0
BRI;20080825;0.0
BRI;20080826;0.0
BRI;20080827;0.0
BRI;20080828;0.0
BRI;20080829;0.0
BRI;20080830;0.0
BRI;20080831;3.6
BRI;20080901;0.0
BRI;20080902;0.0
BRI;20080903;1.2
BRI;20080904;3.2
BRI;20080905;0.0
BRI;20080906;13.0
BRI;20080907;0.0
BRI;20080908;0.0
BRI;20080909;0.0
BRI;20080910;2.1
BRI;20080911;5.4
BRI;20080912;16.2
BRI;20080913;20.8
BRI;20080914;6.8
BRI;20080915;1.2
BRI;20080916;0.0
BRI;20080917;0.0
BRI;20080918;6.5
BRI;20080919;0.8
BRI;20080920;0.0
BRI;20080921;0.0
BRI;20080922;0.0
BRI;20080923;0.0
BRI;20080924;0.0
BRI;20080925;0.0
BRI;20080926;0.0
BRI;20080927;0.0
BRI;20080928;0.0
BRI;20080929;0.0
BRI;20080930;0.0
BRI;20081001;0.0
BRI;20081002;0.0
BRI;20081003;0.0
BRI;20081004;0.5
BRI;20081005;0.0
BRI;20081006;0.3
BRI;20081007;0.0
BRI;20081008;0.0
BRI;20081009;0.0
BRI;20081010;0.0
BRI;20081011;0.0
BRI;20081012;0.0
BRI;20081013;0.8
BRI;20081014;0.0
BRI;20081015;0.0
BRI;20081016;0.0
BRI;20081017;0.0
BRI;20081018;0.0
BRI;20081019;0.0
BRI;20081020;0.0
BRI;20081021;0.0
BRI;20081022;1.8
BRI;20081023;0.0
BRI;20081024;0.0
BRI;20081025;0.0
BRI;20081026;0.0
BRI;20081027;4.4
BRI;20081028;11.0
BRI;20081029;35.2
BRI;20081030;13.0
BRI;20081031;1.9
BRI;20081101;0.0
BRI;20081102;21.7
BRI;20081103;2.0
BRI;20081104;51.7
BRI;20081105;21.2
BRI;20081106;0.0
BRI;20081107;0.0
BRI;20081108;0.0
BRI;20081109;0.0
BRI;20081110;0.0
BRI;20081111;4.4
BRI;20081112;4.1
BRI;20081113;0.0
BRI;20081114;0.0
BRI;20081115;0.0
BRI;20081116;0.0
BRI;20081117;0.0
BRI;20081118;1.6
BRI;20081119;0.0
BRI;20081120;1.0
BRI;20081121;16.2
BRI;20081122;0.0
BRI;20081123;6.6
BRI;20081124;0.0
BRI;20081125;0.0
BRI;20081126;0.0
BRI;20081127;0.0
BRI;20081128;0.0
BRI;20081129;3.2
BRI;20081130;5.0
BRI;20081201;2.6
BRI;20081202;0.0
BRI;20081203;0.0
BRI;20081204;3.1
BRI;20081205;9.3
BRI;20081206;3.8
BRI;20081207;0.0
BRI;20081208;0.0
BRI;20081209;0.0
BRI;20081210;2.0
BRI;20081211;2.0
BRI;20081212;0.0
BRI;20081213;0.0
BRI;20081214;2.0
BRI;20081215;0.0
BRI;20081216;1.0
BRI;20081217;1.9
BRI;20081218;0.0
BRI;20081219;2.9
BRI;20081220;2.5
BRI;20081221;0.0
BRI;20081222;0.0
BRI;20081223;0.0
BRI;20081224;0.0
BRI;20081225;0.0
BRI;20081226;0.0
BRI;20081227;0.0
BRI;20081228;0.0
BRI;20081229;0.0
BRI;20081230;0.0
BRI;20081231;4.2
BRI;20090101;0.0
BRI;20090102;0.0
BRI;20090103;0.0
BRI;20090104;0.0
BRI;20090105;0.0
BRI;20090106;0.7
BRI;20090107;0.0
BRI;20090108;0.0
BRI;20090109;0.0
BRI;20090110;0.0
BRI;20090111;0.0
BRI;20090112;0.0
BRI;20090113;0.0
BRI;20090114;0.0
BRI;20090115;0.0
BRI;20090116;0.0
BRI;20090117;0.0
BRI;20090118;7.5
BRI;20090119;4.5
BRI;20090120;2.2
BRI;20090121;0.0
BRI;20090122;0.0
BRI;20090123;14.2
BRI;20090124;0.0
BRI;20090125;0.0
BRI;20090126;0.0
BRI;20090127;0.0
BRI;20090128;0.0
BRI;20090129;0.0
BRI;20090130;0.0
BRI;20090131;0.0
BRI;20090201;0.0
BRI;20090202;0.0
BRI;20090203;0.0
BRI;20090204;0.0
BRI;20090205;0.0
BRI;20090206;3.4
BRI;20090207;1.0
BRI;20090208;0.0
BRI;20090209;5.1
BRI;20090210;5.1
BRI;20090211;0.0
BRI;20090212;0.0
BRI;20090213;2.0
BRI;20090214;0.9
BRI;20090215;0.0
BRI;20090216;0.0
BRI;20090217;22.0
BRI;20090218;0.0
BRI;20090219;0.0
BRI;20090220;0.0
BRI;20090221;3.2
BRI;20090222;8.3
BRI;20090223;0.0
BRI;20090224;0.0
BRI;20090225;0.0
BRI;20090226;0.0
BRI;20090227;0.0
BRI;20090228;0.0
BRI;20090301;0.0
BRI;20090302;0.9
BRI;20090303;0.0
BRI;20090304;14.7
BRI;20090305;17.2
BRI;20090306;0.0
BRI;20090307;0.0
BRI;20090308;4.4
BRI;20090309;0.5
BRI;20090310;14.7
BRI;20090311;0.6
BRI;20090312;0.0
BRI;20090313;0.0
BRI;20090314;0.0
BRI;20090315;0.0
BRI;20090316;0.0
BRI;20090317;0.0
BRI;20090318;0.0
BRI;20090319;0.0
BRI;20090320;0.0
BRI;20090321;0.0
BRI;20090322;0.0
BRI;20090323;7.7
BRI;20090324;0.0
BRI;20090325;2.8
BRI;20090326;3.5
BRI;20090327;0.0
BRI;20090328;2.9
BRI;20090329;2.5
BRI;20090330;0.0
BRI;20090331;0.0
BRI;20090401;0.0
BRI;20090402;0.2
BRI;20090403;0.0
BRI;20090404;0.0
BRI;20090405;0.0
BRI;20090406;0.0
BRI;20090407;0.0
BRI;20090408;0.0
BRI;20090409;0.0
BRI;20090410;0.0
BRI;20090411;0.8
BRI;20090412;0.0
BRI;20090413;0.0
BRI;20090414;0.0
BRI;20090415;0.0
BRI;20090416;21.2
BRI;20090417;0.0
BRI;20090418;0.0
BRI;20090419;6.2
BRI;20090420;0.0
BRI;20090421;0.0
BRI;20090422;0.0
BRI;20090423;0.0
BRI;20090424;0.0
BRI;20090425;0.0
BRI;20090426;0.9
BRI;20090427;114.3
BRI;20090428;19.2
BRI;20090429;2.5
BRI;20090430;0.0
BRI;20090501;0.0
BRI;20090502;0.0
BRI;20090503;0.0
BRI;20090504;0.0
BRI;20090505;0.0
BRI;20090506;0.0
BRI;20090507;0.0
BRI;20090508;1.1
BRI;20090509;0.6
BRI;20090510;0.0
BRI;20090511;0.3
BRI;20090512;0.7
BRI;20090513;0.0
BRI;20090514;0.0
BRI;20090515;0.8
BRI;20090516;0.0
BRI;20090517;0.0
BRI;20090518;0.0
BRI;20090519;0.0
BRI;20090520;0.0
BRI;20090521;1.3
BRI;20090522;0.0
BRI;20090523;0.0
BRI;20090524;0.0
BRI;20090525;0.0
BRI;20090526;12.7
BRI;20090527;0.0
BRI;20090528;0.0
BRI;20090529;0.0
BRI;20090530;0.9
BRI;20090531;0.0
BRI;20090601;0.0
BRI;20090602;0.0
BRI;20090603;0.0
BRI;20090604;0.0
BRI;20090605;4.8
BRI;20090606;7.0
BRI;20090607;0.0
BRI;20090608;1.0
BRI;20090609;6.6
BRI;20090610;7.8
BRI;20090611;0.0
BRI;20090612;0.0
BRI;20090613;0.0
BRI;20090614;0.2
BRI;20090615;2.4
BRI;20090616;0.0
BRI;20090617;0.0
BRI;20090618;0.5
BRI;20090619;1.0
BRI;20090620;0.0
BRI;20090621;2.8
BRI;20090622;0.0
BRI;20090623;0.0
BRI;20090624;0.0
BRI;20090625;0.0
BRI;20090626;5.0
BRI;20090627;0.0
BRI;20090628;0.0
BRI;20090629;0.0
BRI;20090630;0.0
BRI;20090701;0.0
BRI;20090702;0.3
BRI;20090703;0.0
BRI;20090704;0.0
BRI;20090705;0.4
BRI;20090706;0.0
BRI;20090707;1.7
BRI;20090708;0.0
BRI;20090709;0.0
BRI;20090710;0.0
BRI;20090711;0.0
BRI;20090712;0.0
BRI;20090713;0.0
BRI;20090714;0.0
BRI;20090715;0.0
BRI;20090716;0.0
BRI;20090717;16.9
BRI;20090718;0.0
BRI;20090719;0.0
BRI;20090720;0.0
BRI;20090721;0.0
BRI;20090722;0.9
BRI;20090723;4.6
BRI;20090724;0.9
BRI;20090725;0.0
BRI;20090726;0.0
BRI;20090727;5.7
BRI;20090728;0.0
BRI;20090729;0.0
BRI;20090730;0.0
BRI;20090731;0.0
BRI;20090801;0.0
BRI;20090802;8.7
BRI;20090803;3.1
BRI;20090804;0.0
BRI;20090805;0.0
BRI;20090806;0.0
BRI;20090807;7.5
BRI;20090808;1.0
BRI;20090809;17.1
BRI;20090810;1.2
BRI;20090811;0.0
BRI;20090812;0.0
BRI;20090813;0.0
BRI;20090814;0.0
BRI;20090815;0.0
BRI;20090816;0.0
BRI;20090817;0.0
BRI;20090818;0.0
BRI;20090819;0.0
BRI;20090820;0.2
BRI;20090821;0.0
BRI;20090822;0.0
BRI;20090823;0.0
BRI;20090824;0.0
BRI;20090825;6.2
BRI;20090826;0.3
BRI;20090827;0.0
BRI;20090828;0.0
BRI;20090829;0.0
BRI;20090830;0.0
BRI;20090831;0.0
BRI;20090901;5.8
BRI;20090902;1.8
BRI;20090903;0.0
BRI;20090904;0.0
BRI;20090905;0.0
BRI;20090906;0.0
BRI;20090907;0.0
BRI;20090908;0.0
BRI;20090909;0.0
BRI;20090910;0.0
BRI;20090911;0.0
BRI;20090912;0.0
BRI;20090913;0.0
BRI;20090914;1.5
BRI;20090915;5.8
BRI;20090916;11.9
BRI;20090917;0.0
BRI;20090918;0.0
BRI;20090919;0.0
BRI;20090920;0.0
BRI;20090921;0.0
BRI;20090922;0.0
BRI;20090923;0.0
BRI;20090924;0.0
BRI;20090925;0.0
BRI;20090926;0.0
BRI;20090927;0.0
BRI;20090928;0.0
BRI;20090929;0.0
BRI;20090930;0.0
BRI;20091001;0.0
BRI;20091002;0.0
BRI;20091003;0.0
BRI;20091004;0.0
BRI;20091005;0.5
BRI;20091006;0.0
BRI;20091007;0.0
BRI;20091008;2.0
BRI;20091009;4.2
BRI;20091010;0.2
BRI;20091011;1.2
BRI;20091012;2.5
BRI;20091013;0.0
BRI;20091014;0.0
BRI;20091015;0.0
BRI;20091016;0.0
BRI;20091017;0.0
BRI;20091018;0.0
BRI;20091019;0.0
BRI;20091020;0.0
BRI;20091021;4.6
BRI;20091022;0.0
BRI;20091023;0.0
BRI;20091024;0.0
BRI;20091025;0.0
BRI;20091026;0.0
BRI;20091027;0.0
BRI;20091028;0.0
BRI;20091029;0.0
BRI;20091030;0.0
BRI;20091031;0.0
BRI;20091101;0.0
BRI;20091102;0.0
BRI;20091103;7.2
BRI;20091104;10.7
BRI;20091105;0.0
BRI;20091106;0.0
BRI;20091107;0.0
BRI;20091108;3.7
BRI;20091109;2.8
BRI;20091110;0.5
BRI;20091111;0.0
BRI;20091112;6.7
BRI;20091113;0.0
BRI;20091114;1.8
BRI;20091115;1.5
BRI;20091116;0.0
BRI;20091117;3.3
BRI;20091118;0.9
BRI;20091119;0.0
BRI;20091120;0.0
BRI;20091121;0.0
BRI;20091122;1.0
BRI;20091123;10.9
BRI;20091124;0.0
BRI;20091125;0.0
BRI;20091126;0.0
BRI;20091127;0.0
BRI;20091128;0.0
BRI;20091129;11.0
BRI;20091130;58.2
BRI;20091201;0.8
BRI;20091202;0.0
BRI;20091203;2.1
BRI;20091204;0.0
BRI;20091205;0.0
BRI;20091206;0.0
BRI;20091207;8.3
BRI;20091208;1.0
BRI;20091209;0.0
BRI;20091210;0.0
BRI;20091211;0.0
BRI;20091212;0.0
BRI;20091213;0.0
BRI;20091214;0.0
BRI;20091215;0.0
BRI;20091216;0.0
BRI;20091217;0.0
BRI;20091218;0.9
BRI;20091219;0.0
BRI;20091220;7.9
BRI;20091221;0.0
BRI;20091222;6.4
BRI;20091223;0.0
BRI;20091224;5.6
BRI;20091225;0.0
BRI;20091226;0.0
BRI;20091227;0.5
BRI;20091228;4.6
BRI;20091229;4.8
BRI;20091230;0.5
BRI;20091231;6.0
BRI;20100101;0.3
BRI;20100102;0.0
BRI;20100103;0.0
BRI;20100104;1.1
BRI;20100105;0.0
BRI;20100106;0.0
BRI;20100107;0.0
BRI;20100108;2.2
BRI;20100109;4.9
BRI;20100110;0.0
BRI;20100111;0.0
BRI;20100112;0.0
BRI;20100113;1.1
BRI;20100114;0.0
BRI;20100115;0.0
BRI;20100116;1.0
BRI;20100117;0.0
BRI;20100118;0.0
BRI;20100119;0.0
BRI;20100120;0.8
BRI;20100121;0.0
BRI;20100122;0.0
BRI;20100123;0.0
BRI;20100124;0.0
BRI;20100125;0.0
BRI;20100126;2.0
BRI;20100127;0.8
BRI;20100128;3.8
BRI;20100129;9.6
BRI;20100130;0.0
BRI;20100131;0.0
BRI;20100201;0.0
BRI;20100202;1.8
BRI;20100203;0.0
BRI;20100204;0.5
BRI;20100205;2.8
BRI;20100206;0.0
BRI;20100207;0.0
BRI;20100208;0.0
BRI;20100209;0.0
BRI;20100210;1.8
BRI;20100211;0.0
BRI;20100212;0.0
BRI;20100213;0.0
BRI;20100214;0.0
BRI;20100215;0.0
BRI;20100216;0.0
BRI;20100217;0.0
BRI;20100218;0.0
BRI;20100219;0.0
BRI;20100220;0.0
BRI;20100221;0.0
BRI;20100222;0.0
BRI;20100223;0.0
BRI;20100224;0.0
BRI;20100225;5.2
BRI;20100226;0.0
BRI;20100227;0.0
BRI;20100228;0.0
BRI;20100301;0.0
BRI;20100302;0.0
BRI;20100303;0.0
BRI;20100304;0.0
BRI;20100305;0.0
BRI;20100306;3.4
BRI;20100307;0.0
BRI;20100308;0.0
BRI;20100309;0.0
BRI;20100310;0.2
BRI;20100311;0.0
BRI;20100312;0.0
BRI;20100313;0.0
BRI;20100314;0.0
BRI;20100315;0.0
BRI;20100316;0.0
BRI;20100317;0.0
BRI;20100318;0.0
BRI;20100319;0.0
BRI;20100320;0.0
BRI;20100321;3.8
BRI;20100322;0.0
BRI;20100323;0.0
BRI;20100324;0.0
BRI;20100325;0.0
BRI;20100326;11.8
BRI;20100327;8.1
BRI;20100328;0.0
BRI;20100329;0.0
BRI;20100330;7.7
BRI;20100331;0.5
BRI;20100401;2.0
BRI;20100402;0.0
BRI;20100403;0.0
BRI;20100404;0.7
BRI;20100405;0.0
BRI;20100406;0.0
BRI;20100407;0.0
BRI;20100408;0.0
BRI;20100409;0.0
BRI;20100410;0.0
BRI;20100411;0.0
BRI;20100412;0.0
BRI;20100413;0.0
BRI;20100414;0.0
BRI;20100415;0.0
BRI;20100416;0.0
BRI;20100417;0.0
BRI;20100418;1.0
BRI;20100419;0.0
BRI;20100420;0.0
BRI;20100421;0.0
BRI;20100422;0.0
BRI;20100423;0.0
BRI;20100424;0.0
BRI;20100425;0.0
BRI;20100426;0.0
BRI;20100427;0.0
BRI;20100428;0.0
BRI;20100429;0.0
BRI;20100430;10.6
BRI;20100501;6.4
BRI;20100502;10.7
BRI;20100503;3.3
BRI;20100504;8.1
BRI;20100505;40.8
BRI;20100506;0.0
BRI;20100507;0.0
BRI;20100508;1.7
BRI;20100509;4.2
BRI;20100510;6.5
BRI;20100511;2.8
BRI;20100512;2.0
BRI;20100513;13.8
BRI;20100514;1.5
BRI;20100515;0.0
BRI;20100516;0.0
BRI;20100517;0.0
BRI;20100518;0.0
BRI;20100519;0.0
BRI;20100520;0.0
BRI;20100521;0.0
BRI;20100522;0.0
BRI;20100523;0.0
BRI;20100524;0.0
BRI;20100525;0.0
BRI;20100526;0.8
BRI;20100527;1.0
BRI;20100528;0.0
BRI;20100529;5.0
BRI;20100530;26.5
BRI;20100531;0.0
BRI;20100601;0.0
BRI;20100602;0.0
BRI;20100603;0.0
BRI;20100604;0.0
BRI;20100605;0.0
BRI;20100606;1.2
BRI;20100607;0.0
BRI;20100608;0.0
BRI;20100609;0.0
BRI;20100610;0.0
BRI;20100611;0.0
BRI;20100612;1.2
BRI;20100613;9.4
BRI;20100614;1.2
BRI;20100615;0.4
BRI;20100616;6.3
BRI;20100617;0.0
BRI;20100618;0.0
BRI;20100619;0.0
BRI;20100620;0.0
BRI;20100621;0.0
BRI;20100622;0.0
BRI;20100623;0.0
BRI;20100624;0.0
BRI;20100625;0.0
BRI;20100626;0.0
BRI;20100627;0.0
BRI;20100628;0.0
BRI;20100629;0.0
BRI;20100630;0.0
BRI;20100701;0.0
BRI;20100702;2.1
BRI;20100703;0.0
BRI;20100704;0.0
BRI;20100705;0.0
BRI;20100706;0.0
BRI;20100707;0.0
BRI;20100708;0.0
BRI;20100709;0.0
BRI;20100710;0.0
BRI;20100711;0.0
BRI;20100712;2.5
BRI;20100713;0.0
BRI;20100714;0.0
BRI;20100715;0.0
BRI;20100716;9.5
BRI;20100717;2.9
BRI;20100718;0.0
BRI;20100719;0.0
BRI;20100720;0.0
BRI;20100721;2.9
BRI;20100722;6.4
BRI;20100723;2.5
BRI;20100724;0.0
BRI;20100725;0.0
BRI;20100726;1.8
BRI;20100727;0.0
BRI;20100728;1.2
BRI;20100729;6.4
BRI;20100730;0.0
BRI;20100731;0.0
BRI;20100801;6.5
BRI;20100802;6.0
BRI;20100803;0.0
BRI;20100804;0.5
BRI;20100805;1.5
BRI;20100806;0.0
BRI;20100807;0.0
BRI;20100808;0.0
BRI;20100809;0.0
BRI;20100810;0.0
BRI;20100811;3.7
BRI;20100812;1.0
BRI;20100813;1.4
BRI;20100814;40.2
BRI;20100815;1.2
BRI;20100816;3.5
BRI;20100817;0.0
BRI;20100818;1.2
BRI;20100819;0.0
BRI;20100820;0.0
BRI;20100821;0.0
BRI;20100822;0.0
BRI;20100823;0.6
BRI;20100824;0.0
BRI;20100825;0.0
BRI;20100826;0.0
BRI;20100827;5.3
BRI;20100828;1.5
BRI;20100829;1.0
BRI;20100830;0.9
BRI;20100831;0.0
BRI;20100901;0.0
BRI;20100902;0.0
BRI;20100903;0.0
BRI;20100904;0.0
BRI;20100905;0.0
BRI;20100906;0.0
BRI;20100907;0.0
BRI;20100908;4.1
BRI;20100909;0.0
BRI;20100910;0.0
BRI;20100911;0.0
BRI;20100912;2.2
BRI;20100913;0.0
BRI;20100914;0.0
BRI;20100915;0.4
BRI;20100916;2.9
BRI;20100917;1.6
BRI;20100918;0.0
BRI;20100919;0.0
BRI;20100920;0.0
BRI;20100921;0.0
BRI;20100922;0.0
BRI;20100923;0.0
BRI;20100924;3.9
BRI;20100925;3.5
BRI;20100926;0.2
BRI;20100927;0.0
BRI;20100928;0.0
BRI;20100929;0.0
BRI;20100930;2.6
BRI;20101001;0.1
BRI;20101002;0.0
BRI;20101003;0.0
BRI;20101004;15.6
BRI;20101005;0.2
BRI;20101006;0.0
BRI;20101007;0.0
BRI;20101008;0.0
BRI;20101009;0.0
BRI;20101010;0.0
BRI;20101011;0.0
BRI;20101012;0.0
BRI;20101013;0.0
BRI;20101014;0.0
BRI;20101015;0.2
BRI;20101016;0.0
BRI;20101017;0.0
BRI;20101018;0.0
BRI;20101019;1.0
BRI;20101020;0.1
BRI;20101021;0.0
BRI;20101022;0.0
BRI;20101023;0.0
BRI;20101024;13.6
BRI;20101025;1.3
BRI;20101026;0.0
BRI;20101027;0.0
BRI;20101028;0.0
BRI;20101029;0.0
BRI;20101030;3.5
BRI;20101031;24.5
BRI;20101101;0.0
BRI;20101102;0.0
BRI;20101103;0.0
BRI;20101104;0.0
BRI;20101105;0.0
BRI;20101106;0.0
BRI;20101107;0.1
BRI;20101108;0.0
BRI;20101109;0.0
BRI;20101110;2.2
BRI;20101111;25.1
BRI;20101112;11.5
BRI;20101113;0.0
BRI;20101114;0.0
BRI;20101115;20.6
BRI;20101116;4.2
BRI;20101117;0.0
BRI;20101118;2.3
BRI;20101119;0.0
BRI;20101120;1.4
BRI;20101121;0.8
BRI;20101122;1.0
BRI;20101123;0.0
BRI;20101124;0.0
BRI;20101125;0.0
BRI;20101126;0.0
BRI;20101127;0.0
BRI;20101128;0.3
BRI;20101129;0.0
BRI;20101130;0.0
BRI;20101201;1.2
BRI;20101202;0.0
BRI;20101203;0.0
BRI;20101204;0.0
BRI;20101205;0.5
BRI;20101206;9.5
BRI;20101207;0.0
BRI;20101208;1.2
BRI;20101209;0.0
BRI;20101210;0.0
BRI;20101211;0.0
BRI;20101212;0.0
BRI;20101213;0.0
BRI;20101214;1.0
BRI;20101215;1.0
BRI;20101216;2.1
BRI;20101217;1.1
BRI;20101218;0.0
BRI;20101219;0.0
BRI;20101220;0.0
BRI;20101221;0.0
BRI;20101222;0.8
BRI;20101223;23.4
BRI;20101224;5.9
BRI;20101225;0.4
BRI;20101226;0.0
BRI;20101227;0.0
BRI;20101228;3.4
BRI;20101229;0.0
BRI;20101230;0.0
BRI;20101231;0.0
BRI;20110101;0.0
BRI;20110102;0.0
BRI;20110103;0.0
BRI;20110104;0.0
BRI;20110105;0.0
BRI;20110106;0.0
BRI;20110107;0.0
BRI;20110108;0.0
BRI;20110109;1.3
BRI;20110110;0.0
BRI;20110111;1.6
BRI;20110112;8.0
BRI;20110113;0.0
BRI;20110114;0.0
BRI;20110115;0.0
BRI;20110116;0.0
BRI;20110117;0.0
BRI;20110118;0.0
BRI;20110119;0.0
BRI;20110120;0.0
BRI;20110121;0.0
BRI;20110122;0.0
BRI;20110123;0.0
BRI;20110124;0.0
BRI;20110125;0.0
BRI;20110126;0.0
BRI;20110127;0.0
BRI;20110128;0.0
BRI;20110129;0.0
BRI;20110130;0.0
BRI;20110131;0.0
BRI;20110201;0.0
BRI;20110202;0.0
BRI;20110203;0.0
BRI;20110204;0.0
BRI;20110205;0.0
BRI;20110206;0.0
BRI;20110207;0.0
BRI;20110208;0.0
BRI;20110209;0.0
BRI;20110210;0.0
BRI;20110211;0.0
BRI;20110212;0.0
BRI;20110213;0.0
BRI;20110214;0.0
BRI;20110215;0.0
BRI;20110216;0.0
BRI;20110217;0.0
BRI;20110218;0.0
BRI;20110219;0.0
BRI;20110220;1.0
BRI;20110221;0.0
BRI;20110222;0.0
BRI;20110223;0.0
BRI;20110224;6.4
BRI;20110225;0.0
BRI;20110226;1.4
BRI;20110227;2.7
BRI;20110228;0.0
BRI;20110301;0.0
BRI;20110302;0.0
BRI;20110303;0.5
BRI;20110304;0.0
BRI;20110305;0.0
BRI;20110306;0.0
BRI;20110307;0.0
BRI;20110308;0.0
BRI;20110309;0.0
BRI;20110310;0.0
BRI;20110311;0.0
BRI;20110312;0.0
BRI;20110313;0.0
BRI;20110314;0.0
BRI;20110315;3.5
BRI;20110316;15.7
BRI;20110317;1.3
BRI;20110318;2.9
BRI;20110319;9.8
BRI;20110320;0.0
BRI;20110321;0.0
BRI;20110322;0.0
BRI;20110323;0.0
BRI;20110324;0.0
BRI;20110325;0.0
BRI;20110326;0.0
BRI;20110327;0.0
BRI;20110328;0.2
BRI;20110329;0.0
BRI;20110330;0.0
BRI;20110331;2.4
BRI;20110401;0.0
BRI;20110402;0.0
