 

stn;time;tre200dx
IYRBW;20150527;5.4
IYRBW;20150528;10.7
IYRBW;20150529;8.6
IYRBW;20150530;8.6
IYRBW;20150531;8.0
IYRBW;20150601;11.1
IYRBW;20150602;12.5
IYRBW;20150603;13.6
IYRBW;20150604;14.5
IYRBW;20150605;16.4
IYRBW;20150606;16.7
IYRBW;20150607;17.3
IYRBW;20150608;11.7
IYRBW;20150609;10.9
IYRBW;20150610;11.3
IYRBW;20150611;11.6
IYRBW;20150612;11.4
IYRBW;20150613;11.8
IYRBW;20150614;9.0
IYRBW;20150615;7.6
IYRBW;20150616;7.0
IYRBW;20150617;10.8
IYRBW;20150618;11.8
IYRBW;20150619;10.5
IYRBW;20150620;6.7
IYRBW;20150621;8.8
IYRBW;20150622;8.7
IYRBW;20150623;9.9
IYRBW;20150624;9.7
IYRBW;20150625;10.9
IYRBW;20150626;14.2
IYRBW;20150627;12.5
IYRBW;20150628;14.5
IYRBW;20150629;14.2
IYRBW;20150630;16.2
IYRBW;20150701;17.3
IYRBW;20150702;20.4
IYRBW;20150703;18.8
IYRBW;20150704;20.8
IYRBW;20150705;19.6
IYRBW;20150706;20.2
IYRBW;20150707;18.8
IYRBW;20150708;17.3
IYRBW;20150709;14.2
IYRBW;20150710;15.2
IYRBW;20150711;17.8
IYRBW;20150712;17.3
IYRBW;20150713;16.2
IYRBW;20150714;18.2
IYRBW;20150715;17.6
IYRBW;20150716;17.2
IYRBW;20150717;16.6
IYRBW;20150718;19.0
IYRBW;20150719;18.7
IYRBW;20150720;19.0
IYRBW;20150721;18.6
IYRBW;20150722;17.8
IYRBW;20150723;18.0
IYRBW;20150724;14.1
IYRBW;20150725;14.6
IYRBW;20150726;12.1
IYRBW;20150727;13.3
IYRBW;20150728;14.0
IYRBW;20150729;12.4
IYRBW;20150730;13.2
IYRBW;20150731;11.3
IYRBW;20150801;8.6
IYRBW;20150802;11.4
IYRBW;20150803;16.4
IYRBW;20150804;18.0
IYRBW;20150805;18.3
IYRBW;20150806;19.3
IYRBW;20150807;18.8
IYRBW;20150808;17.8
IYRBW;20150809;16.4
IYRBW;20150810;16.9
IYRBW;20150811;16.9
IYRBW;20150812;17.4
IYRBW;20150813;16.9
IYRBW;20150814;14.1
IYRBW;20150815;10.3
IYRBW;20150816;8.9
IYRBW;20150817;7.0
IYRBW;20150818;8.7
IYRBW;20150819;8.2
IYRBW;20150820;9.4
IYRBW;20150821;8.8
IYRBW;20150822;10.4
IYRBW;20150823;7.2
IYRBW;20150824;8.6
IYRBW;20150825;8.3
IYRBW;20150826;13.2
IYRBW;20150827;14.9
IYRBW;20150828;17.7
IYRBW;20150829;18.8
IYRBW;20150830;18.1
IYRBW;20150831;16.3
IYRBW;20150901;14.2
IYRBW;20150902;9.3
IYRBW;20150903;8.9
IYRBW;20150904;7.3
IYRBW;20150905;5.3
IYRBW;20150906;6.6
IYRBW;20150907;5.2
IYRBW;20150908;7.5
IYRBW;20150909;7.1
IYRBW;20150910;4.4
IYRBW;20150911;4.9
IYRBW;20150912;8.4
IYRBW;20150913;6.1
IYRBW;20150914;7.9
IYRBW;20150915;7.0
IYRBW;20150916;8.2
IYRBW;20150917;12.4
IYRBW;20150918;9.9
IYRBW;20150919;7.8
IYRBW;20150920;8.7
IYRBW;20150921;8.8
IYRBW;20150922;4.3
IYRBW;20150923;2.6
IYRBW;20150924;3.7
IYRBW;20150925;11.8
IYRBW;20150926;8.2
IYRBW;20150927;7.0
IYRBW;20150928;5.7
IYRBW;20150929;5.9
IYRBW;20150930;3.3
IYRBW;20151001;2.9
IYRBW;20151002;3.3
IYRBW;20151003;4.3
IYRBW;20151004;3.4
IYRBW;20151005;10.0
IYRBW;20151006;7.9
IYRBW;20151007;9.0
IYRBW;20151008;5.8
IYRBW;20151009;5.0
IYRBW;20151010;5.3
IYRBW;20151011;7.4
IYRBW;20151012;5.7
IYRBW;20151013;2.0
IYRBW;20151014;1.9
IYRBW;20151015;1.2
IYRBW;20151016;1.4
IYRBW;20151017;1.4
IYRBW;20151018;2.2
IYRBW;20151019;1.5
IYRBW;20151020;2.2
IYRBW;20151021;0.3
IYRBW;20151022;5.8
IYRBW;20151023;7.2
IYRBW;20151024;8.2
IYRBW;20151025;7.6
IYRBW;20151026;7.7
IYRBW;20151027;6.6
IYRBW;20151028;4.1
IYRBW;20151029;3.6
IYRBW;20151030;5.8
IYRBW;20151031;6.5
IYRBW;20151101;4.5
IYRBW;20151102;8.5
IYRBW;20151103;9.9
IYRBW;20151104;5.1
IYRBW;20151105;4.3
IYRBW;20151106;7.1
IYRBW;20151107;10.2
IYRBW;20151108;8.7
IYRBW;20151109;11.4
IYRBW;20151110;11.1
IYRBW;20151111;12.7
IYRBW;20151112;9.4
IYRBW;20151113;9.9
IYRBW;20151114;6.3
IYRBW;20151115;5.6
IYRBW;20151116;7.5
IYRBW;20151117;9.6
IYRBW;20151118;9.8
IYRBW;20151119;9.2
IYRBW;20151120;7.1
IYRBW;20151121;1.4
IYRBW;20151122;-7.7
IYRBW;20151123;-6.3
IYRBW;20151124;-4.5
IYRBW;20151125;-4.7
IYRBW;20151126;-6.2
IYRBW;20151127;0.3
IYRBW;20151128;-1.7
IYRBW;20151129;0.6
IYRBW;20151130;3.9
IYRBW;20151201;5.2
IYRBW;20151202;6.5
IYRBW;20151203;4.9
IYRBW;20151204;5.3
IYRBW;20151205;3.7
IYRBW;20151206;4.1
IYRBW;20151207;1.5
IYRBW;20151208;1.3
IYRBW;20151209;-0.2
IYRBW;20151210;1.7
IYRBW;20151211;3.1
IYRBW;20151212;6.5
IYRBW;20151213;4.6
IYRBW;20151214;1.7
IYRBW;20151215;3.6
IYRBW;20151216;-1.0
IYRBW;20151217;4.9
IYRBW;20151218;5.9
IYRBW;20151219;5.5
IYRBW;20151220;4.6
IYRBW;20151221;0.7
IYRBW;20151222;5.2
IYRBW;20151223;5.8
IYRBW;20151224;-0.2
IYRBW;20151225;2.6
IYRBW;20151226;3.6
IYRBW;20151227;3.8
IYRBW;20151228;3.4
IYRBW;20151229;3.5
IYRBW;20151230;4.1
IYRBW;20151231;0.3
IYRBW;20160101;1.2
IYRBW;20160102;-3.9
IYRBW;20160103;-2.3
IYRBW;20160104;-2.9
IYRBW;20160105;-3.6
IYRBW;20160106;-5.0
IYRBW;20160107;-0.8
IYRBW;20160108;-0.8
IYRBW;20160109;-1.0
IYRBW;20160110;-0.1
IYRBW;20160111;-1.2
IYRBW;20160112;-3.9
IYRBW;20160113;-6.3
IYRBW;20160114;-7.9
IYRBW;20160115;-8.1
IYRBW;20160116;-11.0
IYRBW;20160117;-13.1
IYRBW;20160118;-15.1
IYRBW;20160119;-5.2
IYRBW;20160120;-4.9
IYRBW;20160121;-3.0
IYRBW;20160122;-2.3
IYRBW;20160123;-1.0
IYRBW;20160124;4.0
IYRBW;20160125;9.1
IYRBW;20160126;5.7
IYRBW;20160127;6.0
IYRBW;20160128;3.7
IYRBW;20160129;3.8
IYRBW;20160130;0.0
IYRBW;20160131;3.2
IYRBW;20160201;9.6
IYRBW;20160202;6.6
IYRBW;20160203;-1.2
IYRBW;20160204;-3.6
IYRBW;20160205;0.3
IYRBW;20160206;0.7
IYRBW;20160207;-4.4
IYRBW;20160208;0.5
IYRBW;20160209;-1.1
IYRBW;20160210;-5.6
IYRBW;20160211;-7.1
IYRBW;20160212;-7.8
IYRBW;20160213;-2.2
IYRBW;20160214;-3.6
IYRBW;20160215;-1.7
IYRBW;20160216;-2.4
IYRBW;20160217;-1.5
IYRBW;20160218;-1.5
IYRBW;20160219;-4.5
IYRBW;20160220;3.6
IYRBW;20160221;8.8
IYRBW;20160222;9.1
IYRBW;20160223;2.2
IYRBW;20160224;0.8
IYRBW;20160225;1.1
IYRBW;20160226;-2.4
IYRBW;20160227;-3.5
IYRBW;20160228;0.3
IYRBW;20160229;0.2
IYRBW;20160301;0.8
IYRBW;20160302;3.3
IYRBW;20160303;-7.5
IYRBW;20160304;-0.1
IYRBW;20160305;-5.3
IYRBW;20160306;-1.9
IYRBW;20160307;-1.4
IYRBW;20160308;-7.6
IYRBW;20160309;-4.5
IYRBW;20160310;-1.3
IYRBW;20160311;1.3
IYRBW;20160312;2.1
IYRBW;20160313;-3.5
IYRBW;20160314;-0.8
IYRBW;20160315;2.0
IYRBW;20160316;2.0
IYRBW;20160317;-0.1
IYRBW;20160318;1.3
IYRBW;20160319;2.9
IYRBW;20160320;2.9
IYRBW;20160321;1.8
IYRBW;20160322;3.4
IYRBW;20160323;-0.9
IYRBW;20160324;4.0
IYRBW;20160325;3.6
IYRBW;20160326;3.3
IYRBW;20160327;6.8
IYRBW;20160328;2.7
IYRBW;20160329;3.4
IYRBW;20160330;6.1
IYRBW;20160331;7.9
IYRBW;20160401;5.2
IYRBW;20160402;8.2
IYRBW;20160403;7.9
IYRBW;20160404;5.1
IYRBW;20160405;5.4
IYRBW;20160406;5.9
IYRBW;20160407;6.3
IYRBW;20160408;3.0
IYRBW;20160409;6.6
IYRBW;20160410;8.0
IYRBW;20160411;6.3
IYRBW;20160412;5.9
IYRBW;20160413;4.2
IYRBW;20160414;5.3
IYRBW;20160415;4.3
IYRBW;20160416;3.2
IYRBW;20160417;2.4
IYRBW;20160418;2.9
IYRBW;20160419;6.7
IYRBW;20160420;9.2
IYRBW;20160421;10.2
IYRBW;20160422;6.2
IYRBW;20160423;6.4
IYRBW;20160424;-1.1
IYRBW;20160425;-2.3
IYRBW;20160426;-2.6
IYRBW;20160427;-2.0
IYRBW;20160428;2.7
IYRBW;20160429;3.7
IYRBW;20160430;4.0
IYRBW;20160501;1.6
IYRBW;20160502;7.7
IYRBW;20160503;6.1
IYRBW;20160504;4.6
IYRBW;20160505;7.2
IYRBW;20160506;6.6
IYRBW;20160507;9.8
IYRBW;20160508;7.5
IYRBW;20160509;3.0
IYRBW;20160510;7.6
IYRBW;20160511;3.4
IYRBW;20160512;5.8
IYRBW;20160513;6.0
IYRBW;20160514;8.8
IYRBW;20160515;3.5
IYRBW;20160516;1.4
IYRBW;20160517;4.1
IYRBW;20160518;4.5
IYRBW;20160519;4.0
IYRBW;20160520;9.5
IYRBW;20160521;11.2
IYRBW;20160522;10.8
IYRBW;20160523;3.5
IYRBW;20160524;9.1
IYRBW;20160525;10.8
IYRBW;20160526;10.5
IYRBW;20160527;12.9
IYRBW;20160528;10.8
IYRBW;20160529;6.2
IYRBW;20160530;4.2
IYRBW;20160531;5.9
IYRBW;20160601;8.1
IYRBW;20160602;8.3
IYRBW;20160603;5.9
IYRBW;20160604;6.8
IYRBW;20160605;8.6
IYRBW;20160606;8.8
IYRBW;20160607;10.8
IYRBW;20160608;9.3
IYRBW;20160609;7.4
IYRBW;20160610;10.3
IYRBW;20160611;7.0
IYRBW;20160612;9.3
IYRBW;20160613;10.5
IYRBW;20160614;7.2
IYRBW;20160615;7.4
IYRBW;20160616;7.6
IYRBW;20160617;7.0
IYRBW;20160618;5.9
IYRBW;20160619;5.8
IYRBW;20160620;10.5
IYRBW;20160621;12.7
IYRBW;20160622;17.4
IYRBW;20160623;19.8
IYRBW;20160624;20.7
IYRBW;20160625;15.3
IYRBW;20160626;12.6
IYRBW;20160627;11.4
IYRBW;20160628;12.2
IYRBW;20160629;13.8
IYRBW;20160630;13.4
IYRBW;20160701;15.5
IYRBW;20160702;13.8
IYRBW;20160703;12.6
IYRBW;20160704;10.9
IYRBW;20160705;12.9
IYRBW;20160706;15.2
IYRBW;20160707;15.0
IYRBW;20160708;14.6
IYRBW;20160709;16.9
IYRBW;20160710;17.9
IYRBW;20160711;18.1
IYRBW;20160712;13.9
IYRBW;20160713;9.6
IYRBW;20160714;7.4
IYRBW;20160715;6.8
IYRBW;20160716;10.4
IYRBW;20160717;15.8
IYRBW;20160718;17.5
IYRBW;20160719;16.6
IYRBW;20160720;18.1
IYRBW;20160721;16.5
IYRBW;20160722;14.0
IYRBW;20160723;10.0
IYRBW;20160724;13.9
IYRBW;20160725;14.3
IYRBW;20160726;14.0
IYRBW;20160727;13.5
IYRBW;20160728;12.2
IYRBW;20160729;15.5
IYRBW;20160730;15.4
IYRBW;20160731;10.7
IYRBW;20160801;10.1
IYRBW;20160802;10.6
IYRBW;20160803;13.9
IYRBW;20160804;15.6
IYRBW;20160805;9.7
IYRBW;20160806;10.8
IYRBW;20160807;14.0
IYRBW;20160808;16.3
IYRBW;20160809;11.2
IYRBW;20160810;8.7
IYRBW;20160811;7.2
IYRBW;20160812;11.0
IYRBW;20160813;14.7
IYRBW;20160814;16.1
IYRBW;20160815;14.1
IYRBW;20160816;13.7
IYRBW;20160817;13.2
IYRBW;20160818;12.2
IYRBW;20160819;11.1
IYRBW;20160820;12.5
IYRBW;20160821;9.2
IYRBW;20160822;10.9
IYRBW;20160823;16.6
IYRBW;20160824;19.0
IYRBW;20160825;19.7
IYRBW;20160826;19.7
IYRBW;20160827;18.2
IYRBW;20160828;17.6
IYRBW;20160829;15.5
IYRBW;20160830;10.1
IYRBW;20160831;13.7
IYRBW;20160901;13.1
IYRBW;20160902;12.9
IYRBW;20160903;14.0
IYRBW;20160904;13.2
IYRBW;20160905;10.6
IYRBW;20160906;11.0
IYRBW;20160907;12.2
IYRBW;20160908;14.1
IYRBW;20160909;14.2
IYRBW;20160910;13.5
IYRBW;20160911;12.9
IYRBW;20160912;14.1
IYRBW;20160913;13.9
IYRBW;20160914;14.3
IYRBW;20160915;8.3
IYRBW;20160916;6.0
IYRBW;20160917;7.4
IYRBW;20160918;5.4
IYRBW;20160919;8.9
IYRBW;20160920;8.0
IYRBW;20160921;6.8
IYRBW;20160922;8.5
IYRBW;20160923;8.9
IYRBW;20160924;9.2
IYRBW;20160925;11.7
IYRBW;20160926;10.2
IYRBW;20160927;9.0
IYRBW;20160928;12.2
IYRBW;20160929;11.9
IYRBW;20160930;8.2
IYRBW;20161001;7.1
IYRBW;20161002;8.4
IYRBW;20161003;5.0
IYRBW;20161004;6.6
IYRBW;20161005;5.8
IYRBW;20161006;3.6
IYRBW;20161007;4.6
IYRBW;20161008;0.3
IYRBW;20161009;-2.1
IYRBW;20161010;0.6
IYRBW;20161011;0.5
IYRBW;20161012;0.2
IYRBW;20161013;1.5
IYRBW;20161014;3.8
IYRBW;20161015;6.5
IYRBW;20161016;7.4
IYRBW;20161017;4.9
IYRBW;20161018;6.8
IYRBW;20161019;1.8
IYRBW;20161020;2.0
IYRBW;20161021;1.8
IYRBW;20161022;-0.8
IYRBW;20161023;0.4
IYRBW;20161024;7.5
IYRBW;20161025;6.5
IYRBW;20161026;5.4
IYRBW;20161027;6.8
IYRBW;20161028;12.0
IYRBW;20161029;11.8
IYRBW;20161030;8.8
IYRBW;20161031;8.4
IYRBW;20161101;10.6
IYRBW;20161102;5.5
IYRBW;20161103;2.6
IYRBW;20161104;0.8
IYRBW;20161105;0.2
IYRBW;20161106;1.8
IYRBW;20161107;-3.7
IYRBW;20161108;-6.3
IYRBW;20161109;-5.1
IYRBW;20161110;-1.6
IYRBW;20161111;-4.4
IYRBW;20161112;-4.3
IYRBW;20161113;1.6
IYRBW;20161114;-4.3
IYRBW;20161115;2.8
IYRBW;20161116;6.3
IYRBW;20161117;4.6
IYRBW;20161118;1.3
IYRBW;20161119;1.5
IYRBW;20161120;0.2
IYRBW;20161121;1.0
IYRBW;20161122;2.3
IYRBW;20161123;2.2
IYRBW;20161124;2.0
IYRBW;20161125;2.0
IYRBW;20161126;3.3
IYRBW;20161127;4.7
IYRBW;20161128;-4.8
IYRBW;20161129;-4.6
IYRBW;20161130;2.9
IYRBW;20161201;2.7
IYRBW;20161202;5.0
IYRBW;20161203;-4.7
IYRBW;20161204;-6.4
IYRBW;20161205;-5.1
IYRBW;20161206;-2.6
IYRBW;20161207;1.1
IYRBW;20161208;3.2
IYRBW;20161209;8.0
IYRBW;20161210;8.1
IYRBW;20161211;7.5
IYRBW;20161212;0.5
IYRBW;20161213;-2.4
IYRBW;20161214;-1.1
IYRBW;20161215;-2.5
IYRBW;20161216;0.4
IYRBW;20161217;-2.0
IYRBW;20161218;-3.3
IYRBW;20161219;-7.5
IYRBW;20161220;-2.3
IYRBW;20161221;-0.1
IYRBW;20161222;2.9
IYRBW;20161223;1.2
IYRBW;20161224;4.3
IYRBW;20161225;4.7
IYRBW;20161226;6.8
IYRBW;20161227;0.3
IYRBW;20161228;1.1
IYRBW;20161229;2.6
IYRBW;20161230;0.3
IYRBW;20161231;0.1
IYRBW;20170101;-2.7
IYRBW;20170102;-2.0
IYRBW;20170103;-3.2
IYRBW;20170104;-0.7
IYRBW;20170105;-11.3
IYRBW;20170106;-9.4
IYRBW;20170107;-3.6
IYRBW;20170108;-3.8
IYRBW;20170109;-1.4
IYRBW;20170110;-5.5
IYRBW;20170111;-3.5
IYRBW;20170112;0.7
IYRBW;20170113;-3.9
IYRBW;20170114;-9.2
IYRBW;20170115;-11.9
IYRBW;20170116;-13.3
IYRBW;20170117;-10.7
IYRBW;20170118;-7.4
IYRBW;20170119;-6.8
IYRBW;20170120;-6.6
IYRBW;20170121;-5.7
IYRBW;20170122;-5.9
IYRBW;20170123;-5.3
IYRBW;20170124;-5.3
IYRBW;20170125;-3.7
IYRBW;20170126;-3.9
IYRBW;20170127;-2.8
IYRBW;20170128;-4.1
IYRBW;20170129;-0.9
IYRBW;20170130;-0.8
IYRBW;20170131;-1.5
IYRBW;20170201;2.0
IYRBW;20170202;-0.3
IYRBW;20170203;-0.8
IYRBW;20170204;-3.9
IYRBW;20170205;-5.0
IYRBW;20170206;-2.6
IYRBW;20170207;-2.4
IYRBW;20170208;-3.2
IYRBW;20170209;-4.6
IYRBW;20170210;-3.5
IYRBW;20170211;3.3
IYRBW;20170212;-2.7
IYRBW;20170213;0.1
IYRBW;20170214;2.2
IYRBW;20170215;2.0
IYRBW;20170216;3.0
IYRBW;20170217;2.5
IYRBW;20170218;-3.4
IYRBW;20170219;0.7
IYRBW;20170220;1.2
IYRBW;20170221;5.7
IYRBW;20170222;5.5
IYRBW;20170223;7.3
IYRBW;20170224;-1.5
IYRBW;20170225;0.9
IYRBW;20170226;8.3
IYRBW;20170227;4.8
IYRBW;20170228;-3.1
IYRBW;20170301;-2.5
IYRBW;20170302;3.0
IYRBW;20170303;5.0
IYRBW;20170304;-2.1
IYRBW;20170305;-3.5
IYRBW;20170306;-3.1
IYRBW;20170307;-4.4
IYRBW;20170308;1.2
IYRBW;20170309;4.7
IYRBW;20170310;-0.2
IYRBW;20170311;6.1
IYRBW;20170312;6.9
IYRBW;20170313;2.5
IYRBW;20170314;6.7
IYRBW;20170315;6.4
IYRBW;20170316;6.6
IYRBW;20170317;8.3
IYRBW;20170318;7.2
IYRBW;20170319;6.3
IYRBW;20170320;10.2
IYRBW;20170321;7.5
IYRBW;20170322;0.8
IYRBW;20170323;0.0
IYRBW;20170324;7.4
IYRBW;20170325;7.7
IYRBW;20170326;8.5
IYRBW;20170327;7.2
IYRBW;20170328;7.4
IYRBW;20170329;11.0
IYRBW;20170330;11.9
IYRBW;20170331;9.9
IYRBW;20170401;4.9
IYRBW;20170402;3.6
IYRBW;20170403;9.8
IYRBW;20170404;4.4
IYRBW;20170405;2.5
IYRBW;20170406;6.6
IYRBW;20170407;6.8
IYRBW;20170408;10.6
IYRBW;20170409;10.6
IYRBW;20170410;10.6
IYRBW;20170411;8.2
IYRBW;20170412;9.7
IYRBW;20170413;7.9
IYRBW;20170414;9.2
IYRBW;20170415;6.3
IYRBW;20170416;3.5
IYRBW;20170417;0.8
IYRBW;20170418;-4.1
IYRBW;20170419;-7.1
IYRBW;20170420;-3.7
IYRBW;20170421;4.1
IYRBW;20170422;6.8
IYRBW;20170423;5.4
IYRBW;20170424;3.1
IYRBW;20170425;2.6
IYRBW;20170426;1.6
IYRBW;20170427;2.8
IYRBW;20170428;-0.1
IYRBW;20170429;4.0
IYRBW;20170430;6.8
IYRBW;20170501;-1.1
IYRBW;20170502;5.3
IYRBW;20170503;5.9
IYRBW;20170504;3.2
IYRBW;20170505;5.9
IYRBW;20170506;6.6
IYRBW;20170507;5.1
IYRBW;20170508;7.2
IYRBW;20170509;5.8
IYRBW;20170510;5.5
IYRBW;20170511;4.5
IYRBW;20170512;8.1
IYRBW;20170513;9.4
IYRBW;20170514;10.4
IYRBW;20170515;9.5
IYRBW;20170516;11.6
IYRBW;20170517;12.3
IYRBW;20170518;7.8
IYRBW;20170519;4.9
IYRBW;20170520;4.0
IYRBW;20170521;9.5
IYRBW;20170522;10.5
IYRBW;20170523;13.1
IYRBW;20170524;10.7
IYRBW;20170525;11.2
IYRBW;20170526;13.7
IYRBW;20170527;15.3
IYRBW;20170528;14.8
IYRBW;20170529;16.0
IYRBW;20170530;14.0
IYRBW;20170531;15.2
IYRBW;20170601;12.2
IYRBW;20170602;10.6
IYRBW;20170603;11.6
IYRBW;20170604;8.9
IYRBW;20170605;6.1
IYRBW;20170606;7.3
IYRBW;20170607;7.3
IYRBW;20170608;11.1
IYRBW;20170609;12.8
IYRBW;20170610;14.5
IYRBW;20170611;17.7
IYRBW;20170612;17.8
IYRBW;20170613;18.2
IYRBW;20170614;15.6
IYRBW;20170615;15.4
IYRBW;20170616;14.0
IYRBW;20170617;13.9
IYRBW;20170618;15.6
IYRBW;20170619;16.3
IYRBW;20170620;16.4
IYRBW;20170621;17.6
IYRBW;20170622;18.8
IYRBW;20170623;19.0
IYRBW;20170624;19.2
IYRBW;20170625;11.9
IYRBW;20170626;16.3
IYRBW;20170627;12.2
IYRBW;20170628;10.5
IYRBW;20170629;8.4
IYRBW;20170630;6.5
IYRBW;20170701;8.0
IYRBW;20170702;10.4
IYRBW;20170703;12.0
IYRBW;20170704;11.8
IYRBW;20170705;14.2
IYRBW;20170706;16.4
IYRBW;20170707;18.9
IYRBW;20170708;19.2
IYRBW;20170709;16.7
IYRBW;20170710;14.1
IYRBW;20170711;13.8
IYRBW;20170712;14.7
IYRBW;20170713;13.9
IYRBW;20170714;12.7
IYRBW;20170715;9.9
IYRBW;20170716;12.6
IYRBW;20170717;14.7
IYRBW;20170718;14.5
IYRBW;20170719;15.7
IYRBW;20170720;14.4
IYRBW;20170721;12.7
IYRBW;20170722;13.6
IYRBW;20170723;15.4
IYRBW;20170724;11.1
IYRBW;20170725;8.5
IYRBW;20170726;9.0
IYRBW;20170727;11.5
IYRBW;20170728;13.9
IYRBW;20170729;14.3
IYRBW;20170730;13.2
IYRBW;20170731;17.0
IYRBW;20170801;19.7
IYRBW;20170802;18.7
IYRBW;20170803;19.5
IYRBW;20170804;19.6
IYRBW;20170805;18.1
IYRBW;20170806;14.7
IYRBW;20170807;13.1
IYRBW;20170808;13.1
IYRBW;20170809;13.5
IYRBW;20170810;13.6
IYRBW;20170811;8.2
IYRBW;20170812;10.0
IYRBW;20170813;10.9
IYRBW;20170814;11.0
IYRBW;20170815;15.2
IYRBW;20170816;12.7
IYRBW;20170817;14.8
IYRBW;20170818;16.0
IYRBW;20170819;10.8
IYRBW;20170820;8.2
IYRBW;20170821;9.1
IYRBW;20170822;11.0
IYRBW;20170823;15.2
IYRBW;20170824;17.3
IYRBW;20170825;14.3
IYRBW;20170826;17.1
IYRBW;20170827;17.4
IYRBW;20170828;15.5
IYRBW;20170829;14.8
IYRBW;20170830;16.5
IYRBW;20170831;14.9
IYRBW;20170901;8.4
IYRBW;20170902;3.8
IYRBW;20170903;5.1
IYRBW;20170904;6.2
IYRBW;20170905;11.5
IYRBW;20170906;10.4
IYRBW;20170907;8.6
IYRBW;20170908;8.7
IYRBW;20170909;5.5
IYRBW;20170910;3.7
IYRBW;20170911;6.9
IYRBW;20170912;4.6
IYRBW;20170913;8.7
IYRBW;20170914;7.4
IYRBW;20170915;4.7
IYRBW;20170916;3.0
IYRBW;20170917;0.9
IYRBW;20170918;0.8
IYRBW;20170919;-0.1
IYRBW;20170920;3.5
IYRBW;20170921;7.0
IYRBW;20170922;10.3
IYRBW;20170923;8.8
IYRBW;20170924;6.6
IYRBW;20170925;4.6
IYRBW;20170926;7.1
IYRBW;20170927;6.4
IYRBW;20170928;8.6
IYRBW;20170929;7.5
IYRBW;20170930;7.5
IYRBW;20171001;3.1
IYRBW;20171002;7.6
IYRBW;20171003;7.9
IYRBW;20171004;7.9
IYRBW;20171005;13.6
IYRBW;20171006;5.6
IYRBW;20171007;5.2
IYRBW;20171008;4.9
IYRBW;20171009;4.6
IYRBW;20171010;6.4
IYRBW;20171011;8.0
IYRBW;20171012;11.8
IYRBW;20171013;12.7
IYRBW;20171014;13.7
IYRBW;20171015;13.9
IYRBW;20171016;13.7
IYRBW;20171017;12.3
IYRBW;20171018;8.2
IYRBW;20171019;8.7
IYRBW;20171020;9.0
IYRBW;20171021;9.7
IYRBW;20171022;0.8
IYRBW;20171023;-0.3
IYRBW;20171024;5.0
IYRBW;20171025;10.8
IYRBW;20171026;13.4
IYRBW;20171027;7.1
IYRBW;20171028;6.0
IYRBW;20171029;5.9
IYRBW;20171030;2.0
IYRBW;20171031;4.2
IYRBW;20171101;6.7
IYRBW;20171102;4.9
IYRBW;20171103;5.5
IYRBW;20171104;1.2
IYRBW;20171105;-0.8
IYRBW;20171106;-1.0
IYRBW;20171107;1.1
IYRBW;20171108;-1.9
IYRBW;20171109;2.2
IYRBW;20171110;-1.0
IYRBW;20171111;2.5
IYRBW;20171112;2.9
IYRBW;20171113;-7.0
IYRBW;20171114;0.0
IYRBW;20171115;0.2
IYRBW;20171116;1.0
IYRBW;20171117;0.8
IYRBW;20171118;1.1
IYRBW;20171119;-3.1
IYRBW;20171120;0.9
IYRBW;20171121;5.2
IYRBW;20171122;3.5
IYRBW;20171123;-0.1
IYRBW;20171124;1.7
IYRBW;20171125;-0.2
IYRBW;20171126;-5.6
IYRBW;20171127;-6.9
IYRBW;20171128;-5.8
IYRBW;20171129;-5.4
IYRBW;20171130;-9.2
IYRBW;20171201;-11.6
IYRBW;20171202;-8.2
IYRBW;20171203;-8.9
IYRBW;20171204;-3.3
IYRBW;20171205;-0.8
IYRBW;20171206;0.0
IYRBW;20171207;-2.0
IYRBW;20171208;-3.4
IYRBW;20171209;-11.1
IYRBW;20171210;-1.9
IYRBW;20171211;-0.7
IYRBW;20171212;-1.9
IYRBW;20171213;-6.5
IYRBW;20171214;-1.9
IYRBW;20171215;-4.5
IYRBW;20171216;-7.2
IYRBW;20171217;-6.7
IYRBW;20171218;-7.8
IYRBW;20171219;-5.8
IYRBW;20171220;-7.1
IYRBW;20171221;3.3
IYRBW;20171222;1.6
IYRBW;20171223;4.7
IYRBW;20171224;4.8
IYRBW;20171225;2.7
IYRBW;20171226;-3.4
IYRBW;20171227;-5.0
IYRBW;20171228;-6.5
IYRBW;20171229;-11.9
IYRBW;20171230;4.2
IYRBW;20171231;6.5
IYRBW;20180101;-2.7
IYRBW;20180102;-3.3
IYRBW;20180103;2.1
IYRBW;20180104;3.8
IYRBW;20180105;3.9
IYRBW;20180106;-1.5
IYRBW;20180107;-1.4
IYRBW;20180108;-0.9
IYRBW;20180109;-2.4
IYRBW;20180110;-6.7
IYRBW;20180111;-6.6
IYRBW;20180112;-5.3
IYRBW;20180113;-6.5
IYRBW;20180114;-7.4
IYRBW;20180115;-8.3
IYRBW;20180116;-3.6
IYRBW;20180117;-4.4
IYRBW;20180118;-0.6
IYRBW;20180119;-1.4
IYRBW;20180120;-5.1
IYRBW;20180121;-2.2
IYRBW;20180122;3.3
IYRBW;20180123;1.9
IYRBW;20180124;3.8
IYRBW;20180125;5.3
IYRBW;20180126;-0.9
IYRBW;20180127;0.3
IYRBW;20180128;4.8
IYRBW;20180129;4.1
IYRBW;20180130;3.2
IYRBW;20180131;1.7
IYRBW;20180201;-4.2
IYRBW;20180202;-7.6
IYRBW;20180203;-6.4
