 

stn;time;tre200dx
IYMER;19940326;19.0
IYMER;19940327;18.0
IYMER;19940328;16.0
IYMER;19940329;19.0
IYMER;19940330;21.0
IYMER;19940331;17.0
IYMER;19940401;11.0
IYMER;19940402;13.0
IYMER;19940403;14.0
IYMER;19940404;13.0
IYMER;19940405;9.0
IYMER;19940406;13.0
IYMER;19940407;15.0
IYMER;19940408;15.0
IYMER;19940409;10.0
IYMER;19940410;13.0
IYMER;19940411;15.0
IYMER;19940412;14.0
IYMER;19940413;16.0
IYMER;19940414;19.0
IYMER;19940415;14.0
IYMER;19940416;13.0
IYMER;19940417;16.0
IYMER;19940418;20.0
IYMER;19940419;13.0
IYMER;19940420;17.0
IYMER;19940421;21.0
IYMER;19940422;22.0
IYMER;19940423;22.0
IYMER;19940424;22.0
IYMER;19940425;12.0
IYMER;19940426;22.0
IYMER;19940427;24.0
IYMER;19940428;25.0
IYMER;19940429;27.0
IYMER;19940430;26.0
IYMER;19940501;24.0
IYMER;19940502;25.0
IYMER;19940503;24.0
IYMER;19940504;24.0
IYMER;19940505;18.0
IYMER;19940506;22.0
IYMER;19940507;24.0
IYMER;19940508;22.0
IYMER;19940509;24.0
IYMER;19940510;24.0
IYMER;19940511;19.0
IYMER;19940512;20.0
IYMER;19940513;22.0
IYMER;19940514;16.0
IYMER;19940515;25.0
IYMER;19940516;24.0
IYMER;19940517;21.0
IYMER;19940518;17.0
IYMER;19940519;20.0
IYMER;19940520;14.0
IYMER;19940521;15.0
IYMER;19940522;23.0
IYMER;19940523;25.0
IYMER;19940524;24.0
IYMER;19940525;28.0
IYMER;19940526;24.0
IYMER;19940527;23.0
IYMER;19940528;25.0
IYMER;19940529;24.0
IYMER;19940530;21.0
IYMER;19940531;27.0
IYMER;19940601;30.0
IYMER;19940602;26.0
IYMER;19940603;27.0
IYMER;19940604;24.0
IYMER;19940605;21.0
IYMER;19940606;22.0
IYMER;19940607;28.0
IYMER;19940608;28.0
IYMER;19940609;19.0
IYMER;19940610;21.0
IYMER;19940611;19.0
IYMER;19940612;21.0
IYMER;19940613;25.0
IYMER;19940614;25.0
IYMER;19940615;29.0
IYMER;19940616;27.0
IYMER;19940617;29.0
IYMER;19940618;28.0
IYMER;19940619;28.0
IYMER;19940620;22.0
IYMER;19940621;25.0
IYMER;19940622;30.0
IYMER;19940623;32.0
IYMER;19940624;30.0
IYMER;19940625;31.0
IYMER;19940626;32.0
IYMER;19940627;23.0
IYMER;19940628;29.0
IYMER;19940629;28.0
IYMER;19940630;33.0
IYMER;19940701;33.0
IYMER;19940702;32.0
IYMER;19940703;33.0
IYMER;19940704;32.0
IYMER;19940705;34.0
IYMER;19940706;31.0
IYMER;19940707;30.0
IYMER;19940708;27.0
IYMER;19940709;27.0
IYMER;19940710;29.0
IYMER;19940711;29.0
IYMER;19940712;31.0
IYMER;19940713;29.0
IYMER;19940714;29.0
IYMER;19940715;30.0
IYMER;19940716;32.0
IYMER;19940717;31.0
IYMER;19940718;29.0
IYMER;19940719;27.0
IYMER;19940720;22.0
IYMER;19940721;28.0
IYMER;19940722;31.0
IYMER;19940723;31.0
IYMER;19940724;32.0
IYMER;19940725;32.0
IYMER;19940726;32.0
IYMER;19940727;30.0
IYMER;19940728;27.0
IYMER;19940729;31.0
IYMER;19940730;32.0
IYMER;19940731;32.0
IYMER;19940801;31.0
IYMER;19940802;32.0
IYMER;19940803;34.0
IYMER;19940804;34.0
IYMER;19940805;34.0
IYMER;19940806;31.0
IYMER;19940807;31.0
IYMER;19940808;25.0
IYMER;19940809;31.0
IYMER;19940810;30.0
IYMER;19940811;29.0
IYMER;19940812;28.0
IYMER;19940813;29.0
IYMER;19940814;29.0
IYMER;19940815;30.0
IYMER;19940816;31.0
IYMER;19940817;24.0
IYMER;19940818;27.0
IYMER;19940819;26.0
IYMER;19940820;32.0
IYMER;19940821;31.0
IYMER;19940822;30.0
IYMER;19940823;30.0
IYMER;19940824;28.0
IYMER;19940825;21.0
IYMER;19940826;28.0
IYMER;19940827;30.0
IYMER;19940828;28.0
IYMER;19940829;28.0
IYMER;19940830;26.0
IYMER;19940831;23.0
IYMER;19940901;23.0
IYMER;19940902;19.0
IYMER;19940903;28.0
IYMER;19940904;27.0
IYMER;19940905;27.0
IYMER;19940906;27.0
IYMER;19940907;26.0
IYMER;19940908;24.0
IYMER;19940909;26.0
IYMER;19940910;25.0
IYMER;19940911;25.0
IYMER;19940912;24.0
IYMER;19940913;22.0
IYMER;19940914;15.0
IYMER;19940915;19.0
IYMER;19940916;16.0
IYMER;19940917;20.0
IYMER;19940918;20.0
IYMER;19940919;21.0
IYMER;19940920;20.0
IYMER;19940921;18.0
IYMER;19940922;22.0
IYMER;19940923;24.0
IYMER;19940924;23.0
IYMER;19940925;25.0
IYMER;19940926;18.0
IYMER;19940927;23.0
IYMER;19940928;24.0
IYMER;19940929;24.0
IYMER;19940930;22.0
IYMER;19941001;25.0
IYMER;19941002;24.0
IYMER;19941003;20.0
IYMER;19941004;22.0
IYMER;19941005;19.0
IYMER;19941006;17.0
IYMER;19941007;16.0
IYMER;19941008;9.0
IYMER;19941009;15.0
IYMER;19941010;17.0
IYMER;19941011;18.0
IYMER;19941012;20.0
IYMER;19941013;22.0
IYMER;19941014;20.0
IYMER;19941015;20.0
IYMER;19941016;20.0
IYMER;19941017;20.0
IYMER;19941018;19.0
IYMER;19941019;17.0
IYMER;19941020;12.0
IYMER;19941021;19.0
IYMER;19941022;16.0
IYMER;19941023;10.0
IYMER;19941024;17.0
IYMER;19941025;17.0
IYMER;19941026;14.0
IYMER;19941027;14.0
IYMER;19941028;8.0
IYMER;19941029;15.0
IYMER;19941030;14.0
IYMER;19941031;16.0
IYMER;19941101;15.0
IYMER;19941102;12.0
IYMER;19941103;13.0
IYMER;19941104;13.0
IYMER;19941105;12.0
IYMER;19941106;12.0
IYMER;19941107;11.0
IYMER;19941108;14.0
IYMER;19941109;12.0
IYMER;19941110;11.0
IYMER;19941111;15.0
IYMER;19941112;17.0
IYMER;19941113;13.0
IYMER;19941114;12.0
IYMER;19941115;12.0
IYMER;19941116;14.0
IYMER;19941117;14.0
IYMER;19941118;9.0
IYMER;19941119;11.0
IYMER;19941120;13.0
IYMER;19941121;14.0
IYMER;19941122;12.0
IYMER;19941123;12.0
IYMER;19941124;13.0
IYMER;19941125;18.0
IYMER;19941126;14.0
IYMER;19941127;11.0
IYMER;19941128;13.0
IYMER;19941129;12.0
IYMER;19941130;13.0
IYMER;19941201;8.0
IYMER;19941202;8.0
IYMER;19941203;7.0
IYMER;19941204;5.0
IYMER;19941205;6.0
IYMER;19941206;12.0
IYMER;19941207;9.0
IYMER;19941208;9.0
IYMER;19941209;9.0
IYMER;19941210;11.0
IYMER;19941211;8.0
IYMER;19941212;13.0
IYMER;19941213;14.0
IYMER;19941214;18.0
IYMER;19941215;9.0
IYMER;19941216;5.0
IYMER;19941217;6.0
IYMER;19941218;4.0
IYMER;19941219;3.0
IYMER;19941220;6.0
IYMER;19941221;9.0
IYMER;19941222;6.0
IYMER;19941223;7.0
IYMER;19941224;5.0
IYMER;19941225;5.0
IYMER;19941226;3.0
IYMER;19941227;5.0
IYMER;19941228;6.0
IYMER;19941229;5.0
IYMER;19941230;3.0
IYMER;19941231;9.0
IYMER;19950101;11.0
IYMER;19950102;7.0
IYMER;19950103;5.0
IYMER;19950104;3.0
IYMER;19950105;2.0
IYMER;19950106;0.0
IYMER;19950107;3.0
IYMER;19950108;3.0
IYMER;19950109;2.0
IYMER;19950110;6.0
IYMER;19950111;5.0
IYMER;19950112;6.0
IYMER;19950113;4.0
IYMER;19950114;7.0
IYMER;19950115;3.0
IYMER;19950116;3.0
IYMER;19950117;3.0
IYMER;19950118;2.0
IYMER;19950119;3.0
IYMER;19950120;2.0
IYMER;19950121;2.0
IYMER;19950122;6.0
IYMER;19950123;2.0
IYMER;19950124;10.0
IYMER;19950125;6.0
IYMER;19950126;5.0
IYMER;19950127;8.0
IYMER;19950128;2.0
IYMER;19950129;7.0
IYMER;19950130;8.0
IYMER;19950131;12.0
IYMER;19950201;8.0
IYMER;19950202;7.0
IYMER;19950203;10.0
IYMER;19950204;6.0
IYMER;19950205;19.0
IYMER;19950206;14.0
IYMER;19950207;15.0
IYMER;19950208;8.0
IYMER;19950209;9.0
IYMER;19950210;12.0
IYMER;19950211;6.0
IYMER;19950212;9.0
IYMER;19950213;8.0
IYMER;19950214;7.0
IYMER;19950215;9.0
IYMER;19950216;11.0
IYMER;19950217;13.0
IYMER;19950218;14.0
IYMER;19950219;13.0
IYMER;19950220;14.0
IYMER;19950221;13.0
IYMER;19950222;12.0
IYMER;19950223;6.0
IYMER;19950224;6.0
IYMER;19950225;6.0
IYMER;19950226;7.0
IYMER;19950227;11.0
IYMER;19950228;12.0
IYMER;19950301;14.0
IYMER;19950302;9.0
IYMER;19950303;12.0
IYMER;19950304;6.0
IYMER;19950305;10.0
IYMER;19950306;9.0
IYMER;19950307;11.0
IYMER;19950308;8.0
IYMER;19950309;12.0
IYMER;19950310;12.0
IYMER;19950311;14.0
IYMER;19950312;15.0
IYMER;19950313;14.0
IYMER;19950314;14.0
IYMER;19950315;12.0
IYMER;19950316;13.0
IYMER;19950317;11.0
IYMER;19950318;13.0
IYMER;19950319;15.0
IYMER;19950320;9.0
IYMER;19950321;9.0
IYMER;19950322;6.0
IYMER;19950323;19.0
IYMER;19950324;22.0
IYMER;19950325;19.0
IYMER;19950326;19.0
IYMER;19950327;17.0
IYMER;19950328;9.0
IYMER;19950329;9.0
IYMER;19950330;8.0
IYMER;19950331;14.0
IYMER;19950401;19.0
IYMER;19950402;22.0
IYMER;19950403;24.0
IYMER;19950404;25.0
IYMER;19950405;24.0
IYMER;19950406;22.0
IYMER;19950407;25.0
IYMER;19950408;20.0
IYMER;19950409;15.0
IYMER;19950410;16.0
IYMER;19950411;19.0
IYMER;19950412;21.0
IYMER;19950413;18.0
IYMER;19950414;14.0
IYMER;19950415;18.0
IYMER;19950416;18.0
IYMER;19950417;19.0
IYMER;19950418;21.0
IYMER;19950419;15.0
IYMER;19950420;10.0
IYMER;19950421;9.0
IYMER;19950422;9.0
IYMER;19950423;14.0
IYMER;19950424;15.0
IYMER;19950425;11.0
IYMER;19950426;16.0
IYMER;19950427;20.0
IYMER;19950428;23.0
IYMER;19950429;22.0
IYMER;19950430;23.0
IYMER;19950501;20.0
IYMER;19950502;23.0
IYMER;19950503;26.0
IYMER;19950504;25.0
IYMER;19950505;26.0
IYMER;19950506;28.0
IYMER;19950507;29.0
IYMER;19950508;26.0
IYMER;19950509;26.0
IYMER;19950510;20.0
IYMER;19950511;14.0
IYMER;19950512;12.0
IYMER;19950513;13.0
IYMER;19950514;18.0
IYMER;19950515;19.0
IYMER;19950516;15.0
IYMER;19950517;20.0
IYMER;19950518;15.0
IYMER;19950519;16.0
IYMER;19950520;17.0
IYMER;19950521;20.0
IYMER;19950522;24.0
IYMER;19950523;24.0
IYMER;19950524;25.0
IYMER;19950525;26.0
IYMER;19950526;26.0
IYMER;19950527;25.0
IYMER;19950528;30.0
IYMER;19950529;30.0
IYMER;19950530;22.0
IYMER;19950531;16.0
IYMER;19950601;17.0
IYMER;19950602;18.0
IYMER;19950603;23.0
IYMER;19950604;23.0
IYMER;19950605;21.0
IYMER;19950606;17.0
IYMER;19950607;27.0
IYMER;19950608;21.0
IYMER;19950609;21.0
IYMER;19950610;14.0
IYMER;19950611;19.0
IYMER;19950612;20.0
IYMER;19950613;20.0
IYMER;19950614;14.0
IYMER;19950615;24.0
IYMER;19950616;22.0
IYMER;19950617;26.0
IYMER;19950618;26.0
IYMER;19950619;29.0
IYMER;19950620;30.0
IYMER;19950621;31.0
IYMER;19950622;27.0
IYMER;19950623;23.0
IYMER;19950624;20.0
IYMER;19950625;26.0
IYMER;19950626;28.0
IYMER;19950627;30.0
IYMER;19950628;30.0
IYMER;19950629;31.0
IYMER;19950630;31.0
IYMER;19950701;31.0
IYMER;19950702;30.0
IYMER;19950703;23.0
IYMER;19950704;29.0
IYMER;19950705;26.0
IYMER;19950706;30.0
IYMER;19950707;30.0
IYMER;19950708;31.0
IYMER;19950709;31.0
IYMER;19950710;32.0
IYMER;19950711;32.0
IYMER;19950712;31.0
IYMER;19950713;30.0
IYMER;19950714;27.0
IYMER;19950715;29.0
IYMER;19950716;28.0
IYMER;19950717;29.0
IYMER;19950718;28.0
IYMER;19950719;33.0
IYMER;19950720;32.0
IYMER;19950721;32.0
IYMER;19950722;33.0
IYMER;19950723;31.0
IYMER;19950724;32.0
IYMER;19950725;32.0
IYMER;19950726;32.0
IYMER;19950727;30.0
IYMER;19950728;29.0
IYMER;19950729;31.0
IYMER;19950730;29.0
IYMER;19950731;28.0
IYMER;19950801;30.0
IYMER;19950802;30.0
IYMER;19950803;31.0
IYMER;19950804;30.0
IYMER;19950805;31.0
IYMER;19950806;29.0
IYMER;19950807;26.0
IYMER;19950808;25.0
IYMER;19950809;25.0
IYMER;19950810;29.0
IYMER;19950811;30.0
IYMER;19950812;28.0
IYMER;19950813;27.0
IYMER;19950814;20.0
IYMER;19950815;28.0
IYMER;19950816;23.0
IYMER;19950817;23.0
IYMER;19950818;18.0
IYMER;19950819;20.0
IYMER;19950820;23.0
IYMER;19950821;24.0
IYMER;19950822;19.0
IYMER;19950823;25.0
IYMER;19950824;27.0
IYMER;19950825;22.0
IYMER;19950826;25.0
IYMER;19950827;25.0
IYMER;19950828;19.0
IYMER;19950829;18.0
IYMER;19950830;17.0
IYMER;19950831;18.0
IYMER;19950901;16.0
IYMER;19950902;23.0
IYMER;19950903;20.0
IYMER;19950904;20.0
IYMER;19950905;15.0
IYMER;19950906;21.0
IYMER;19950907;15.0
IYMER;19950908;21.0
IYMER;19950909;21.0
IYMER;19950910;17.0
IYMER;19950911;20.0
IYMER;19950912;19.0
IYMER;19950913;12.0
IYMER;19950914;17.0
IYMER;19950915;24.0
IYMER;19950916;16.0
IYMER;19950917;24.0
IYMER;19950918;23.0
IYMER;19950919;15.0
IYMER;19950920;20.0
IYMER;19950921;25.0
IYMER;19950922;24.0
IYMER;19950923;23.0
IYMER;19950924;20.0
IYMER;19950925;21.0
IYMER;19950926;23.0
IYMER;19950927;24.0
IYMER;19950928;25.0
IYMER;19950929;19.0
IYMER;19950930;16.0
IYMER;19951001;18.0
IYMER;19951002;22.0
IYMER;19951003;22.0
IYMER;19951004;22.0
IYMER;19951005;22.0
IYMER;19951006;20.0
IYMER;19951007;26.0
IYMER;19951008;26.0
IYMER;19951009;26.0
IYMER;19951010;26.0
IYMER;19951011;27.0
IYMER;19951012;24.0
IYMER;19951013;22.0
IYMER;19951014;23.0
IYMER;19951015;23.0
IYMER;19951016;24.0
IYMER;19951017;22.0
IYMER;19951018;22.0
IYMER;19951019;23.0
IYMER;19951020;22.0
IYMER;19951021;21.0
IYMER;19951022;19.0
IYMER;19951023;20.0
IYMER;19951024;18.0
IYMER;19951025;17.0
IYMER;19951026;18.0
IYMER;19951027;18.0
IYMER;19951028;19.0
IYMER;19951029;16.0
IYMER;19951030;19.0
IYMER;19951031;20.0
IYMER;19951101;18.0
IYMER;19951102;16.0
IYMER;19951103;17.0
IYMER;19951104;9.0
IYMER;19951105;10.0
IYMER;19951106;13.0
IYMER;19951107;20.0
IYMER;19951108;18.0
IYMER;19951109;14.0
IYMER;19951110;11.0
IYMER;19951111;8.0
IYMER;19951112;11.0
IYMER;19951113;15.0
IYMER;19951114;16.0
IYMER;19951115;12.0
IYMER;19951116;9.0
IYMER;19951117;13.0
IYMER;19951118;10.0
IYMER;19951119;8.0
IYMER;19951120;11.0
IYMER;19951121;5.0
IYMER;19951122;4.0
IYMER;19951123;7.0
IYMER;19951124;9.0
IYMER;19951125;5.0
IYMER;19951126;7.0
IYMER;19951127;6.0
IYMER;19951128;8.0
IYMER;19951129;11.0
IYMER;19951130;10.0
IYMER;19951201;8.0
IYMER;19951202;7.0
IYMER;19951203;6.0
IYMER;19951204;7.0
IYMER;19951205;5.0
IYMER;19951206;4.0
IYMER;19951207;6.0
IYMER;19951208;7.0
IYMER;19951209;7.0
IYMER;19951210;8.0
IYMER;19951211;6.0
IYMER;19951212;9.0
IYMER;19951213;4.0
IYMER;19951214;2.0
IYMER;19951215;1.0
IYMER;19951216;3.0
IYMER;19951217;6.0
IYMER;19951218;8.0
IYMER;19951219;12.0
IYMER;19951220;8.0
IYMER;19951221;4.0
IYMER;19951222;4.0
IYMER;19951223;6.0
IYMER;19951224;8.0
IYMER;19951225;7.0
IYMER;19951226;8.0
IYMER;19951227;8.0
IYMER;19951228;2.0
IYMER;19951229;1.0
IYMER;19951230;0.0
IYMER;19951231;1.0
IYMER;19960101;7.0
IYMER;19960102;7.0
IYMER;19960103;11.0
IYMER;19960104;8.0
IYMER;19960105;1.0
IYMER;19960106;0.0
IYMER;19960107;2.0
IYMER;19960108;10.0
IYMER;19960109;6.0
IYMER;19960110;5.0
IYMER;19960111;6.0
IYMER;19960112;6.0
IYMER;19960113;9.0
IYMER;19960114;10.0
IYMER;19960115;8.0
IYMER;19960116;8.0
IYMER;19960117;7.0
IYMER;19960118;7.0
IYMER;19960119;8.0
IYMER;19960120;5.0
IYMER;19960121;6.0
IYMER;19960122;4.0
IYMER;19960123;1.0
IYMER;19960124;2.0
IYMER;19960125;5.0
IYMER;19960126;4.0
IYMER;19960127;5.0
IYMER;19960128;9.0
IYMER;19960129;10.0
IYMER;19960130;10.0
IYMER;19960131;7.0
IYMER;19960201;9.0
IYMER;19960202;4.0
IYMER;19960203;10.0
IYMER;19960204;9.0
IYMER;19960205;10.0
IYMER;19960206;5.0
IYMER;19960207;4.0
IYMER;19960208;10.0
IYMER;19960209;10.0
IYMER;19960210;3.0
IYMER;19960211;6.0
IYMER;19960212;6.0
IYMER;19960213;8.0
IYMER;19960214;11.0
IYMER;19960215;12.0
IYMER;19960216;11.0
IYMER;19960217;16.0
IYMER;19960218;9.0
IYMER;19960219;4.0
IYMER;19960220;8.0
IYMER;19960221;9.0
IYMER;19960222;8.0
IYMER;19960223;7.0
IYMER;19960224;8.0
IYMER;19960225;9.0
IYMER;19960226;9.0
IYMER;19960227;13.0
IYMER;19960228;14.0
IYMER;19960229;16.0
IYMER;19960301;15.0
IYMER;19960302;9.0
IYMER;19960303;8.0
IYMER;19960304;8.0
IYMER;19960305;10.0
IYMER;19960306;12.0
IYMER;19960307;12.0
IYMER;19960308;11.0
IYMER;19960309;11.0
IYMER;19960310;12.0
IYMER;19960311;12.0
IYMER;19960312;7.0
IYMER;19960313;8.0
IYMER;19960314;13.0
IYMER;19960315;16.0
IYMER;19960316;18.0
IYMER;19960317;12.0
IYMER;19960318;15.0
IYMER;19960319;14.0
IYMER;19960320;17.0
IYMER;19960321;16.0
IYMER;19960322;17.0
IYMER;19960323;15.0
IYMER;19960324;19.0
IYMER;19960325;18.0
IYMER;19960326;14.0
IYMER;19960327;20.0
IYMER;19960328;19.0
IYMER;19960329;15.0
IYMER;19960330;13.0
IYMER;19960331;14.0
IYMER;19960401;11.0
IYMER;19960402;17.0
IYMER;19960403;13.0
IYMER;19960404;17.0
IYMER;19960405;16.0
IYMER;19960406;21.0
IYMER;19960407;24.0
IYMER;19960408;21.0
IYMER;19960409;23.0
IYMER;19960410;22.0
IYMER;19960411;17.0
IYMER;19960412;20.0
IYMER;19960413;17.0
IYMER;19960414;17.0
IYMER;19960415;17.0
IYMER;19960416;21.0
IYMER;19960417;22.0
IYMER;19960418;25.0
IYMER;19960419;26.0
IYMER;19960420;26.0
IYMER;19960421;27.0
IYMER;19960422;26.0
IYMER;19960423;24.0
IYMER;19960424;24.0
IYMER;19960425;16.0
IYMER;19960426;20.0
IYMER;19960427;17.0
IYMER;19960428;21.0
IYMER;19960429;22.0
IYMER;19960430;22.0
IYMER;19960501;21.0
IYMER;19960502;19.0
IYMER;19960503;13.0
IYMER;19960504;21.0
IYMER;19960505;21.0
IYMER;19960506;27.0
IYMER;19960507;28.0
IYMER;19960508;26.0
IYMER;19960509;20.0
IYMER;19960510;21.0
IYMER;19960511;26.0
IYMER;19960512;17.0
IYMER;19960513;19.0
IYMER;19960514;26.0
IYMER;19960515;27.0
IYMER;19960516;29.0
IYMER;19960517;26.0
IYMER;19960518;28.0
IYMER;19960519;22.0
IYMER;19960520;21.0
IYMER;19960521;23.0
IYMER;19960522;25.0
IYMER;19960523;24.0
IYMER;19960524;29.0
IYMER;19960525;27.0
IYMER;19960526;29.0
IYMER;19960527;19.0
IYMER;19960528;23.0
IYMER;19960529;29.0
IYMER;19960530;30.0
IYMER;19960531;32.0
IYMER;19960601;33.0
IYMER;19960602;31.0
IYMER;19960603;30.0
IYMER;19960604;33.0
IYMER;19960605;33.0
IYMER;19960606;35.0
IYMER;19960607;35.0
IYMER;19960608;35.0
IYMER;19960609;35.0
IYMER;19960610;36.0
IYMER;19960611;36.0
IYMER;19960612;36.0
IYMER;19960613;35.0
IYMER;19960614;32.0
IYMER;19960615;31.0
IYMER;19960616;26.0
IYMER;19960617;29.0
IYMER;19960618;31.0
IYMER;19960619;29.0
IYMER;19960620;26.0
IYMER;19960621;20.0
IYMER;19960622;16.0
IYMER;19960623;21.0
IYMER;19960624;25.0
IYMER;19960625;24.0
IYMER;19960626;23.0
IYMER;19960627;27.0
IYMER;19960628;30.0
IYMER;19960629;27.0
IYMER;19960630;29.0
IYMER;19960701;20.0
IYMER;19960702;22.0
IYMER;19960703;29.0
IYMER;19960704;31.0
IYMER;19960705;23.0
IYMER;19960706;28.0
IYMER;19960707;21.0
IYMER;19960708;23.0
IYMER;19960709;24.0
IYMER;19960710;22.0
IYMER;19960711;29.0
IYMER;19960712;30.0
IYMER;19960713;30.0
IYMER;19960714;34.0
IYMER;19960715;34.0
IYMER;19960716;36.0
IYMER;19960717;31.0
IYMER;19960718;32.0
IYMER;19960719;32.0
IYMER;19960720;27.0
IYMER;19960721;28.0
IYMER;19960722;29.0
IYMER;19960723;31.0
IYMER;19960724;32.0
IYMER;19960725;32.0
IYMER;19960726;33.0
IYMER;19960727;29.0
IYMER;19960728;29.0
IYMER;19960729;33.0
IYMER;19960730;36.0
IYMER;19960731;33.0
IYMER;19960801;33.0
IYMER;19960802;32.0
IYMER;19960803;29.0
IYMER;19960804;30.0
IYMER;19960805;29.0
IYMER;19960806;27.0
IYMER;19960807;27.0
IYMER;19960808;31.0
IYMER;19960809;32.0
IYMER;19960810;29.0
IYMER;19960811;23.0
IYMER;19960812;17.0
IYMER;19960813;18.0
IYMER;19960814;26.0
IYMER;19960815;25.0
IYMER;19960816;29.0
IYMER;19960817;31.0
IYMER;19960818;31.0
IYMER;19960819;29.0
IYMER;19960820;29.0
IYMER;19960821;28.0
IYMER;19960822;27.0
IYMER;19960823;31.0
IYMER;19960824;28.0
IYMER;19960825;28.0
IYMER;19960826;23.0
IYMER;19960827;24.0
IYMER;19960828;22.0
IYMER;19960829;26.0
IYMER;19960830;26.0
IYMER;19960831;25.0
IYMER;19960901;24.0
IYMER;19960902;23.0
IYMER;19960903;23.0
IYMER;19960904;27.0
IYMER;19960905;26.0
IYMER;19960906;25.0
IYMER;19960907;21.0
IYMER;19960908;23.0
IYMER;19960909;22.0
IYMER;19960910;24.0
IYMER;19960911;24.0
IYMER;19960912;24.0
IYMER;19960913;19.0
IYMER;19960914;22.0
IYMER;19960915;25.0
IYMER;19960916;24.0
IYMER;19960917;23.0
IYMER;19960918;21.0
IYMER;19960919;15.0
IYMER;19960920;15.0
IYMER;19960921;14.0
IYMER;19960922;19.0
IYMER;19960923;18.0
IYMER;19960924;23.0
IYMER;19960925;22.0
IYMER;19960926;22.0
IYMER;19960927;21.0
IYMER;19960928;26.0
IYMER;19960929;22.0
IYMER;19960930;23.0
IYMER;19961001;23.0
IYMER;19961002;14.0
IYMER;19961003;21.0
IYMER;19961004;20.0
IYMER;19961005;10.0
IYMER;19961006;15.0
IYMER;19961007;19.0
IYMER;19961008;20.0
IYMER;19961009;23.0
IYMER;19961010;18.0
IYMER;19961011;21.0
IYMER;19961012;21.0
IYMER;19961013;19.0
IYMER;19961014;13.0
IYMER;19961015;12.0
IYMER;19961016;14.0
IYMER;19961017;14.0
IYMER;19961018;17.0
IYMER;19961019;16.0
IYMER;19961020;19.0
IYMER;19961021;21.0
IYMER;19961022;24.0
IYMER;19961023;18.0
IYMER;19961024;17.0
IYMER;19961025;16.0
IYMER;19961026;13.0
IYMER;19961027;15.0
IYMER;19961028;17.0
IYMER;19961029;12.0
IYMER;19961030;19.0
IYMER;19961031;12.0
IYMER;19961101;16.0
IYMER;19961102;20.0
IYMER;19961103;20.0
IYMER;19961104;18.0
IYMER;19961105;11.0
IYMER;19961106;18.0
IYMER;19961107;12.0
IYMER;19961108;19.0
IYMER;19961109;15.0
IYMER;19961110;11.0
IYMER;19961111;10.0
IYMER;19961112;12.0
IYMER;19961113;14.0
IYMER;19961114;12.0
IYMER;19961115;10.0
IYMER;19961116;12.0
IYMER;19961117;12.0
IYMER;19961118;11.0
IYMER;19961119;14.0
IYMER;19961120;9.0
IYMER;19961121;16.0
IYMER;19961122;8.0
IYMER;19961123;7.0
IYMER;19961124;7.0
IYMER;19961125;6.0
IYMER;19961126;7.0
IYMER;19961127;9.0
IYMER;19961128;9.0
IYMER;19961129;7.0
IYMER;19961130;5.0
IYMER;19961201;10.0
IYMER;19961202;10.0
IYMER;19961203;8.0
IYMER;19961204;7.0
IYMER;19961205;6.0
IYMER;19961206;6.0
IYMER;19961207;7.0
IYMER;19961208;7.0
IYMER;19961209;3.0
IYMER;19961210;9.0
IYMER;19961211;7.0
IYMER;19961212;8.0
IYMER;19961213;5.0
IYMER;19961214;9.0
IYMER;19961215;9.0
IYMER;19961216;8.0
IYMER;19961217;7.0
IYMER;19961218;9.0
IYMER;19961219;3.0
IYMER;19961220;3.0
IYMER;19961221;8.0
IYMER;19961222;9.0
IYMER;19961223;6.0
IYMER;19961224;8.0
IYMER;19961225;9.0
IYMER;19961226;5.0
IYMER;19961227;-1.0
IYMER;19961228;-2.0
IYMER;19961229;-2.0
IYMER;19961230;-3.0
IYMER;19961231;-1.0
IYMER;19970101;4.0
IYMER;19970102;3.0
IYMER;19970103;7.0
IYMER;19970104;5.0
IYMER;19970105;7.0
IYMER;19970106;3.0
IYMER;19970107;6.0
IYMER;19970108;7.0
IYMER;19970109;3.0
IYMER;19970110;7.0
IYMER;19970111;12.0
IYMER;19970112;8.0
IYMER;19970113;7.0
IYMER;19970114;8.0
IYMER;19970115;10.0
IYMER;19970116;10.0
IYMER;19970117;10.0
IYMER;19970118;8.0
IYMER;19970119;4.0
IYMER;19970120;4.0
IYMER;19970121;9.0
IYMER;19970122;6.0
IYMER;19970123;9.0
IYMER;19970124;8.0
IYMER;19970125;11.0
IYMER;19970126;6.0
IYMER;19970127;10.0
IYMER;19970128;11.0
IYMER;19970129;11.0
IYMER;19970130;11.0
IYMER;19970131;12.0
IYMER;19970201;12.0
IYMER;19970202;8.0
IYMER;19970203;9.0
IYMER;19970204;7.0
IYMER;19970205;6.0
IYMER;19970206;14.0
IYMER;19970207;12.0
IYMER;19970208;14.0
IYMER;19970209;14.0
IYMER;19970210;14.0
IYMER;19970211;13.0
IYMER;19970212;13.0
IYMER;19970213;10.0
IYMER;19970214;8.0
IYMER;19970215;12.0
IYMER;19970216;12.0
IYMER;19970217;11.0
IYMER;19970218;9.0
IYMER;19970219;11.0
IYMER;19970220;17.0
IYMER;19970221;16.0
IYMER;19970222;19.0
IYMER;19970223;16.0
IYMER;19970224;8.0
IYMER;19970225;7.0
IYMER;19970226;12.0
IYMER;19970227;13.0
IYMER;19970228;18.0
IYMER;19970301;12.0
IYMER;19970302;20.0
IYMER;19970303;19.0
IYMER;19970304;19.0
