 

stn;time;hns000d0
DOL;19920219;0
DOL;19920220;0
DOL;19920221;0
DOL;19920222;0
DOL;19920223;0
DOL;19920224;0
DOL;19920225;0
DOL;19920226;0
DOL;19920227;0
DOL;19920228;0
DOL;19920229;0
DOL;19920301;0
DOL;19920302;0
DOL;19920303;0
DOL;19920304;0
DOL;19920305;0
DOL;19920306;0
DOL;19920307;0
DOL;19920308;0
DOL;19920309;0
DOL;19920310;0
DOL;19920311;0
DOL;19920312;7
DOL;19920313;13
DOL;19920314;10
DOL;19920315;5
DOL;19920316;0
DOL;19920317;0
DOL;19920318;0
DOL;19920319;0
DOL;19920320;0
DOL;19920321;0
DOL;19920322;20
DOL;19920323;10
DOL;19920324;0
DOL;19920325;0
DOL;19920326;3
DOL;19920327;1
DOL;19920328;0
DOL;19920329;0
DOL;19920330;0
DOL;19920331;0
DOL;19920401;0
DOL;19920402;1
DOL;19920403;4
DOL;19920404;3
DOL;19920405;0
DOL;19920406;0
DOL;19920407;0
DOL;19920408;0
DOL;19920409;0
DOL;19920410;0
DOL;19920411;0
DOL;19920412;0
DOL;19920413;0
DOL;19920414;2
DOL;19920415;22
DOL;19920416;4
DOL;19920417;4
DOL;19920418;0
DOL;19920419;0
DOL;19920420;0
DOL;19920421;0
DOL;19920422;0
DOL;19920423;0
DOL;19920424;0
DOL;19920425;0
DOL;19920426;0
DOL;19920427;0
DOL;19920428;15
DOL;19920429;0
DOL;19920430;0
DOL;19920501;0
DOL;19920502;1
DOL;19920503;0
DOL;19920504;0
DOL;19920505;0
DOL;19920506;0
DOL;19920507;0
DOL;19920508;0
DOL;19920509;0
DOL;19920510;0
DOL;19920511;0
DOL;19920512;0
DOL;19920513;0
DOL;19920514;0
DOL;19920515;0
DOL;19920516;0
DOL;19920517;0
DOL;19920518;0
DOL;19920519;0
DOL;19920520;0
DOL;19920521;0
DOL;19920522;0
DOL;19920523;0
DOL;19920524;0
DOL;19920525;0
DOL;19920526;0
DOL;19920527;0
DOL;19920528;0
DOL;19920529;0
DOL;19920530;0
DOL;19920531;0
DOL;19920601;0
DOL;19920602;0
DOL;19920603;0
DOL;19920604;0
DOL;19920605;0
DOL;19920606;0
DOL;19920607;0
DOL;19920608;0
DOL;19920609;0
DOL;19920610;0
DOL;19920611;0
DOL;19920612;0
DOL;19920613;0
DOL;19920614;0
DOL;19920615;0
DOL;19920616;0
DOL;19920617;0
DOL;19920618;0
DOL;19920619;0
DOL;19920620;0
DOL;19920621;0
DOL;19920622;0
DOL;19920623;0
DOL;19920624;0
DOL;19920625;0
DOL;19920626;0
DOL;19920627;0
DOL;19920628;0
DOL;19920629;0
DOL;19920630;0
DOL;19920701;0
DOL;19920702;0
DOL;19920703;0
DOL;19920704;0
DOL;19920705;0
DOL;19920706;0
DOL;19920707;0
DOL;19920708;0
DOL;19920709;0
DOL;19920710;0
DOL;19920711;0
DOL;19920712;0
DOL;19920713;0
DOL;19920714;0
DOL;19920715;0
DOL;19920716;0
DOL;19920717;0
DOL;19920718;0
DOL;19920719;0
DOL;19920720;0
DOL;19920721;0
DOL;19920722;0
DOL;19920723;0
DOL;19920724;0
DOL;19920725;0
DOL;19920726;0
DOL;19920727;0
DOL;19920728;0
DOL;19920729;0
DOL;19920730;0
DOL;19920731;0
DOL;19920801;0
DOL;19920802;0
DOL;19920803;0
DOL;19920804;0
DOL;19920805;0
DOL;19920806;0
DOL;19920807;0
DOL;19920808;0
DOL;19920809;0
DOL;19920810;0
DOL;19920811;0
DOL;19920812;0
DOL;19920813;0
DOL;19920814;0
DOL;19920815;0
DOL;19920816;0
DOL;19920817;0
DOL;19920818;0
DOL;19920819;0
DOL;19920820;0
DOL;19920821;0
DOL;19920822;0
DOL;19920823;0
DOL;19920824;0
DOL;19920825;0
DOL;19920826;0
DOL;19920827;0
DOL;19920828;0
DOL;19920829;0
DOL;19920830;0
DOL;19920831;0
DOL;19920901;0
DOL;19920902;0
DOL;19920903;0
DOL;19920904;0
DOL;19920905;0
DOL;19920906;0
DOL;19920907;0
DOL;19920908;0
DOL;19920909;0
DOL;19920910;0
DOL;19920911;0
DOL;19920912;0
DOL;19920913;0
DOL;19920914;0
DOL;19920915;0
DOL;19920916;0
DOL;19920917;0
DOL;19920918;0
DOL;19920919;0
DOL;19920920;0
DOL;19920921;0
DOL;19920922;0
DOL;19920923;0
DOL;19920924;0
DOL;19920925;0
DOL;19920926;0
DOL;19920927;0
DOL;19920928;0
DOL;19920929;0
DOL;19920930;0
DOL;19921001;0
DOL;19921002;0
DOL;19921003;0
DOL;19921004;0
DOL;19921005;0
DOL;19921006;0
DOL;19921007;0
DOL;19921008;0
DOL;19921009;0
DOL;19921010;0
DOL;19921011;0
DOL;19921012;0
DOL;19921013;0
DOL;19921014;0
DOL;19921015;0
DOL;19921016;11
DOL;19921017;0
DOL;19921018;0
DOL;19921019;10
DOL;19921020;0
DOL;19921021;12
DOL;19921022;0
DOL;19921023;2
DOL;19921024;16
DOL;19921025;5
DOL;19921026;4
DOL;19921027;0
DOL;19921028;4
DOL;19921029;0
DOL;19921030;3
DOL;19921031;0
DOL;19921101;0
DOL;19921102;0
DOL;19921103;0
DOL;19921104;0
DOL;19921105;0
DOL;19921106;0
DOL;19921107;0
DOL;19921108;0
DOL;19921109;0
DOL;19921110;0
DOL;19921111;2
DOL;19921112;33
DOL;19921113;2
DOL;19921114;0
DOL;19921115;30
DOL;19921116;12
DOL;19921117;10
DOL;19921118;0
DOL;19921119;0
DOL;19921120;5
DOL;19921121;0
DOL;19921122;0
DOL;19921123;0
DOL;19921124;0
DOL;19921125;0
DOL;19921126;0
DOL;19921127;0
DOL;19921128;0
DOL;19921129;0
DOL;19921130;0
DOL;19921201;0
DOL;19921202;0
DOL;19921203;8
DOL;19921204;8
DOL;19921205;3
DOL;19921206;8
DOL;19921207;0
DOL;19921208;0
DOL;19921209;0
DOL;19921210;0
DOL;19921211;0
DOL;19921212;2
DOL;19921213;0
DOL;19921214;0
DOL;19921215;0
DOL;19921216;0
DOL;19921217;0
DOL;19921218;0
DOL;19921219;0
DOL;19921220;0
DOL;19921221;0
DOL;19921222;0
DOL;19921223;0
DOL;19921224;0
DOL;19921225;0
DOL;19921226;0
DOL;19921227;0
DOL;19921228;0
DOL;19921229;0
DOL;19921230;0
DOL;19921231;0
DOL;19930101;0
DOL;19930102;0
DOL;19930103;0
DOL;19930104;0
DOL;19930105;0
DOL;19930106;0
DOL;19930107;0
DOL;19930108;0
DOL;19930109;0
DOL;19930110;0
DOL;19930111;0
DOL;19930112;1
DOL;19930113;0
DOL;19930114;0
DOL;19930115;0
DOL;19930116;0
DOL;19930117;0
DOL;19930118;0
DOL;19930119;0
DOL;19930120;0
DOL;19930121;0
DOL;19930122;0
DOL;19930123;0
DOL;19930124;0
DOL;19930125;6
DOL;19930126;10
DOL;19930127;16
DOL;19930128;0
DOL;19930129;0
DOL;19930130;0
DOL;19930131;0
DOL;19930201;0
DOL;19930202;0
DOL;19930203;0
DOL;19930204;0
DOL;19930205;0
DOL;19930206;0
DOL;19930207;0
DOL;19930208;0
DOL;19930209;0
DOL;19930210;0
DOL;19930211;0
DOL;19930212;0
DOL;19930213;0
DOL;19930214;0
DOL;19930215;0
DOL;19930216;0
DOL;19930217;0
DOL;19930218;0
DOL;19930219;4
DOL;19930220;3
DOL;19930221;20
DOL;19930222;2
DOL;19930223;0
DOL;19930224;0
DOL;19930225;0
DOL;19930226;0
DOL;19930227;0
DOL;19930228;0
DOL;19930301;0
DOL;19930302;0
DOL;19930303;0
DOL;19930304;0
DOL;19930305;0
DOL;19930306;0
DOL;19930307;0
DOL;19930308;0
DOL;19930309;0
DOL;19930310;0
DOL;19930311;0
DOL;19930312;0
DOL;19930313;0
DOL;19930314;0
DOL;19930315;0
DOL;19930316;0
DOL;19930317;0
DOL;19930318;0
DOL;19930319;0
DOL;19930320;0
DOL;19930321;0
DOL;19930322;0
DOL;19930323;2
DOL;19930324;1
DOL;19930325;0
DOL;19930326;0
DOL;19930327;0
DOL;19930328;0
DOL;19930329;0
DOL;19930330;0
DOL;19930331;0
DOL;19930401;20
DOL;19930402;0
DOL;19930403;0
DOL;19930404;2
DOL;19930405;2
DOL;19930406;0
DOL;19930407;0
DOL;19930408;0
DOL;19930409;0
DOL;19930410;1
DOL;19930411;2
DOL;19930412;3
DOL;19930413;1
DOL;19930414;0
DOL;19930415;1
DOL;19930416;0
DOL;19930417;0
DOL;19930418;0
DOL;19930419;0
DOL;19930420;0
DOL;19930421;0
DOL;19930422;0
DOL;19930423;0
DOL;19930424;0
DOL;19930425;0
DOL;19930426;0
DOL;19930427;0
DOL;19930428;0
DOL;19930429;0
DOL;19930430;0
DOL;19930501;0
DOL;19930502;0
DOL;19930503;0
DOL;19930504;0
DOL;19930505;0
DOL;19930506;0
DOL;19930507;0
DOL;19930508;0
DOL;19930509;0
DOL;19930510;0
DOL;19930511;0
DOL;19930512;0
DOL;19930513;0
DOL;19930514;0
DOL;19930515;0
DOL;19930516;0
DOL;19930517;0
DOL;19930518;0
DOL;19930519;0
DOL;19930520;0
DOL;19930521;0
DOL;19930522;0
DOL;19930523;0
DOL;19930524;0
DOL;19930525;0
DOL;19930526;0
DOL;19930527;0
DOL;19930528;0
DOL;19930529;0
DOL;19930530;0
DOL;19930531;0
DOL;19930601;0
DOL;19930602;0
DOL;19930603;0
DOL;19930604;0
DOL;19930605;0
DOL;19930606;0
DOL;19930607;0
DOL;19930608;0
DOL;19930609;0
DOL;19930610;0
DOL;19930611;0
DOL;19930612;1
DOL;19930613;0
DOL;19930614;0
DOL;19930615;0
DOL;19930616;0
DOL;19930617;0
DOL;19930618;0
DOL;19930619;0
DOL;19930620;0
DOL;19930621;0
DOL;19930622;0
DOL;19930623;0
DOL;19930624;0
DOL;19930625;0
DOL;19930626;0
DOL;19930627;0
DOL;19930628;0
DOL;19930629;0
DOL;19930630;0
DOL;19930701;0
DOL;19930702;0
DOL;19930703;0
DOL;19930704;0
DOL;19930705;0
DOL;19930706;0
DOL;19930707;0
DOL;19930708;0
DOL;19930709;0
DOL;19930710;0
DOL;19930711;0
DOL;19930712;0
DOL;19930713;0
DOL;19930714;0
DOL;19930715;0
DOL;19930716;0
DOL;19930717;0
DOL;19930718;0
DOL;19930719;0
DOL;19930720;0
DOL;19930721;0
DOL;19930722;0
DOL;19930723;0
DOL;19930724;0
DOL;19930725;0
DOL;19930726;0
DOL;19930727;0
DOL;19930728;0
DOL;19930729;0
DOL;19930730;0
DOL;19930731;0
DOL;19930801;0
DOL;19930802;0
DOL;19930803;0
DOL;19930804;0
DOL;19930805;0
DOL;19930806;0
DOL;19930807;0
DOL;19930808;0
DOL;19930809;0
DOL;19930810;0
DOL;19930811;0
DOL;19930812;0
DOL;19930813;0
DOL;19930814;0
DOL;19930815;0
DOL;19930816;0
DOL;19930817;0
DOL;19930818;0
DOL;19930819;0
DOL;19930820;0
DOL;19930821;0
DOL;19930822;0
DOL;19930823;0
DOL;19930824;0
DOL;19930825;0
DOL;19930826;0
DOL;19930827;0
DOL;19930828;0
DOL;19930829;0
DOL;19930830;0
DOL;19930831;0
DOL;19930901;0
DOL;19930902;0
DOL;19930903;0
DOL;19930904;0
DOL;19930905;0
DOL;19930906;0
DOL;19930907;0
DOL;19930908;0
DOL;19930909;0
DOL;19930910;0
DOL;19930911;0
DOL;19930912;0
DOL;19930913;0
DOL;19930914;0
DOL;19930915;0
DOL;19930916;0
DOL;19930917;0
DOL;19930918;0
DOL;19930919;0
DOL;19930920;0
DOL;19930921;0
DOL;19930922;0
DOL;19930923;0
DOL;19930924;0
DOL;19930925;0
DOL;19930926;0
DOL;19930927;0
DOL;19930928;0
DOL;19930929;0
DOL;19930930;0
DOL;19931001;0
DOL;19931002;0
DOL;19931003;0
DOL;19931004;0
DOL;19931005;0
DOL;19931006;0
DOL;19931007;0
DOL;19931008;0
DOL;19931009;0
DOL;19931010;0
DOL;19931011;0
DOL;19931012;0
DOL;19931013;0
DOL;19931014;0
DOL;19931015;0
DOL;19931016;0
DOL;19931017;0
DOL;19931018;0
DOL;19931019;0
DOL;19931020;0
DOL;19931021;0
DOL;19931022;0
DOL;19931023;0
DOL;19931024;2
DOL;19931025;0
DOL;19931026;0
DOL;19931027;0
DOL;19931028;0
DOL;19931029;0
DOL;19931030;0
DOL;19931031;0
DOL;19931101;0
DOL;19931102;0
DOL;19931103;0
DOL;19931104;0
DOL;19931105;0
DOL;19931106;0
DOL;19931107;0
DOL;19931108;0
DOL;19931109;0
DOL;19931110;0
DOL;19931111;2
DOL;19931112;2
DOL;19931113;2
DOL;19931114;4
DOL;19931115;5
DOL;19931116;0
DOL;19931117;0
DOL;19931118;0
DOL;19931119;0
DOL;19931120;0
DOL;19931121;0
DOL;19931122;0
DOL;19931123;3
DOL;19931124;5
DOL;19931125;0
DOL;19931126;0
DOL;19931127;0
DOL;19931128;0
DOL;19931129;0
DOL;19931130;2
DOL;19931201;0
DOL;19931202;0
DOL;19931203;0
DOL;19931204;0
DOL;19931205;0
DOL;19931206;2
DOL;19931207;4
DOL;19931208;0
DOL;19931209;0
DOL;19931210;2
DOL;19931211;5
DOL;19931212;0
DOL;19931213;14
DOL;19931214;8
DOL;19931215;15
DOL;19931216;56
DOL;19931217;0
DOL;19931218;0
DOL;19931219;0
DOL;19931220;0
DOL;19931221;10
DOL;19931222;8
DOL;19931223;20
DOL;19931224;30
DOL;19931225;0
DOL;19931226;0
DOL;19931227;0
DOL;19931228;0
DOL;19931229;0
DOL;19931230;5
