 

stn;time;brefard0
ULR;20050718;240
ULR;20050719;0
ULR;20050720;0
ULR;20050721;0
ULR;20050722;9
ULR;20050723;0
ULR;20050724;1
ULR;20050725;210
ULR;20050726;0
ULR;20050727;0
ULR;20050728;0
ULR;20050729;272
ULR;20050730;133
ULR;20050731;0
ULR;20050801;44
ULR;20050802;17
ULR;20050803;0
ULR;20050804;0
ULR;20050805;0
ULR;20050806;0
ULR;20050807;1
ULR;20050808;0
ULR;20050809;0
ULR;20050810;0
ULR;20050811;1
ULR;20050812;0
ULR;20050813;0
ULR;20050814;5
ULR;20050815;0
ULR;20050816;0
ULR;20050817;0
ULR;20050818;45
ULR;20050819;35
ULR;20050820;15
ULR;20050821;1
ULR;20050822;0
ULR;20050823;0
ULR;20050824;0
ULR;20050825;0
ULR;20050826;0
ULR;20050827;2
ULR;20050828;0
ULR;20050829;0
ULR;20050830;0
ULR;20050831;0
ULR;20050901;18
ULR;20050902;15
ULR;20050903;0
ULR;20050904;0
ULR;20050905;1
ULR;20050906;0
ULR;20050907;0
ULR;20050908;0
ULR;20050909;0
ULR;20050910;0
ULR;20050911;6
ULR;20050912;0
ULR;20050913;0
ULR;20050914;0
ULR;20050915;0
ULR;20050916;0
ULR;20050917;0
ULR;20050918;0
ULR;20050919;0
ULR;20050920;0
ULR;20050921;0
ULR;20050922;0
ULR;20050923;0
ULR;20050924;0
ULR;20050925;2
ULR;20050926;0
ULR;20050927;0
ULR;20050928;0
ULR;20050929;0
ULR;20050930;0
ULR;20051001;0
ULR;20051002;0
ULR;20051003;0
ULR;20051004;0
ULR;20051005;0
ULR;20051006;0
ULR;20051007;0
ULR;20051008;0
ULR;20051009;0
ULR;20051010;0
ULR;20051011;0
ULR;20051012;0
ULR;20051013;0
ULR;20051014;0
ULR;20051015;0
ULR;20051016;0
ULR;20051017;0
ULR;20051018;0
ULR;20051019;1
ULR;20051020;0
ULR;20051021;0
ULR;20051022;0
ULR;20051023;1
ULR;20051024;0
ULR;20051025;0
ULR;20051026;0
ULR;20051027;0
ULR;20051028;0
ULR;20051029;0
ULR;20051030;0
ULR;20051031;0
ULR;20051101;0
ULR;20051102;0
ULR;20051103;0
ULR;20051104;0
ULR;20051105;0
ULR;20051106;0
ULR;20051107;0
ULR;20051108;0
ULR;20051109;0
ULR;20051110;0
ULR;20051111;0
ULR;20051112;0
ULR;20051113;0
ULR;20051114;0
ULR;20051115;0
ULR;20051116;0
ULR;20051117;0
ULR;20051118;0
ULR;20051119;0
ULR;20051120;0
ULR;20051121;0
ULR;20051122;0
ULR;20051123;0
ULR;20051124;0
ULR;20051125;0
ULR;20051126;0
ULR;20051127;0
ULR;20051128;0
ULR;20051129;0
ULR;20051130;0
ULR;20051201;0
ULR;20051202;0
ULR;20051203;0
ULR;20051204;0
ULR;20051205;0
ULR;20051206;0
ULR;20051207;0
ULR;20051208;0
ULR;20051209;0
ULR;20051210;0
ULR;20051211;0
ULR;20051212;0
ULR;20051213;0
ULR;20051214;0
ULR;20051215;0
ULR;20051216;0
ULR;20051217;0
ULR;20051218;0
ULR;20051219;0
ULR;20051220;0
ULR;20051221;0
ULR;20051222;0
ULR;20051223;0
ULR;20051224;0
ULR;20051225;0
ULR;20051226;0
ULR;20051227;0
ULR;20051228;0
ULR;20051229;0
ULR;20051230;0
ULR;20051231;0
ULR;20060101;0
ULR;20060102;0
ULR;20060103;0
ULR;20060104;0
ULR;20060105;0
ULR;20060106;0
ULR;20060107;0
ULR;20060108;0
ULR;20060109;0
ULR;20060110;0
ULR;20060111;0
ULR;20060112;0
ULR;20060113;0
ULR;20060114;0
ULR;20060115;0
ULR;20060116;0
ULR;20060117;0
ULR;20060118;0
ULR;20060119;0
ULR;20060120;0
ULR;20060121;0
ULR;20060122;0
ULR;20060123;0
ULR;20060124;0
ULR;20060125;0
ULR;20060126;0
ULR;20060127;1
ULR;20060128;0
ULR;20060129;0
ULR;20060130;0
ULR;20060131;0
ULR;20060201;0
ULR;20060202;0
ULR;20060203;0
ULR;20060204;0
ULR;20060205;0
ULR;20060206;0
ULR;20060207;0
ULR;20060208;0
ULR;20060209;0
ULR;20060210;0
ULR;20060211;0
ULR;20060212;0
ULR;20060213;0
ULR;20060214;0
ULR;20060215;0
ULR;20060216;0
ULR;20060217;0
ULR;20060218;0
ULR;20060219;0
ULR;20060220;0
ULR;20060221;0
ULR;20060222;0
ULR;20060223;0
ULR;20060224;0
ULR;20060225;0
ULR;20060226;0
ULR;20060227;0
ULR;20060228;0
ULR;20060301;0
ULR;20060302;0
ULR;20060303;0
ULR;20060304;0
ULR;20060305;0
ULR;20060306;0
ULR;20060307;0
ULR;20060308;0
ULR;20060309;0
ULR;20060310;0
ULR;20060311;0
ULR;20060312;0
ULR;20060313;0
ULR;20060314;0
ULR;20060315;0
ULR;20060316;0
ULR;20060317;0
ULR;20060318;0
ULR;20060319;0
ULR;20060320;0
ULR;20060321;0
ULR;20060322;0
ULR;20060323;0
ULR;20060324;0
ULR;20060325;0
ULR;20060326;0
ULR;20060327;0
ULR;20060328;0
ULR;20060329;0
ULR;20060330;0
ULR;20060331;0
ULR;20060401;0
ULR;20060402;0
ULR;20060403;0
ULR;20060404;0
ULR;20060405;0
ULR;20060406;0
ULR;20060407;0
ULR;20060408;0
ULR;20060409;0
ULR;20060410;0
ULR;20060411;0
ULR;20060412;0
ULR;20060413;0
ULR;20060414;0
ULR;20060415;0
ULR;20060416;0
ULR;20060417;0
ULR;20060418;1
ULR;20060419;0
ULR;20060420;2
ULR;20060421;0
ULR;20060422;1
ULR;20060423;0
ULR;20060424;0
ULR;20060425;0
ULR;20060426;2
ULR;20060427;0
ULR;20060428;0
ULR;20060429;0
ULR;20060430;0
ULR;20060501;0
ULR;20060502;0
ULR;20060503;0
ULR;20060504;0
ULR;20060505;3
ULR;20060506;4
ULR;20060507;0
ULR;20060508;0
ULR;20060509;0
ULR;20060510;1
ULR;20060511;0
ULR;20060512;0
ULR;20060513;5
ULR;20060514;0
ULR;20060515;0
ULR;20060516;10
ULR;20060517;0
ULR;20060518;31
ULR;20060519;1
ULR;20060520;0
ULR;20060521;0
ULR;20060522;1
ULR;20060523;3
ULR;20060524;0
ULR;20060525;0
ULR;20060526;0
ULR;20060527;0
ULR;20060528;0
ULR;20060529;4
ULR;20060530;1
ULR;20060531;0
ULR;20060601;1
ULR;20060602;0
ULR;20060603;0
ULR;20060604;0
ULR;20060605;0
ULR;20060606;0
ULR;20060607;0
ULR;20060608;0
ULR;20060609;0
ULR;20060610;0
ULR;20060611;0
ULR;20060612;0
ULR;20060613;0
ULR;20060614;0
ULR;20060615;42
ULR;20060616;335
ULR;20060617;14
ULR;20060618;4
ULR;20060619;39
ULR;20060620;39
ULR;20060621;180
ULR;20060622;0
ULR;20060623;0
ULR;20060624;396
ULR;20060625;144
ULR;20060626;2
ULR;20060627;416
ULR;20060628;171
ULR;20060629;20
ULR;20060630;0
ULR;20060701;0
ULR;20060702;0
ULR;20060703;25
ULR;20060704;230
ULR;20060705;295
ULR;20060706;5
ULR;20060707;0
ULR;20060708;8
ULR;20060709;0
ULR;20060710;0
ULR;20060711;2
ULR;20060712;75
ULR;20060713;96
ULR;20060714;46
ULR;20060715;3
ULR;20060716;6
ULR;20060717;89
ULR;20060718;49
ULR;20060719;0
ULR;20060720;46
ULR;20060721;201
ULR;20060722;187
ULR;20060723;0
ULR;20060724;13
ULR;20060725;302
ULR;20060726;118
ULR;20060727;280
ULR;20060728;160
ULR;20060729;0
ULR;20060730;33
ULR;20060731;69
ULR;20060801;0
ULR;20060802;0
ULR;20060803;0
ULR;20060804;0
ULR;20060805;0
ULR;20060806;0
ULR;20060807;0
ULR;20060808;0
ULR;20060809;1
ULR;20060810;0
ULR;20060811;0
ULR;20060812;1
ULR;20060813;0
ULR;20060814;1
ULR;20060815;1
ULR;20060816;0
ULR;20060817;1
ULR;20060818;1
ULR;20060819;1
ULR;20060820;0
ULR;20060821;0
ULR;20060822;0
ULR;20060823;0
ULR;20060824;41
ULR;20060825;0
ULR;20060826;1
ULR;20060827;0
ULR;20060828;0
ULR;20060829;0
ULR;20060830;0
ULR;20060831;0
ULR;20060901;0
ULR;20060902;0
ULR;20060903;0
ULR;20060904;0
ULR;20060905;0
ULR;20060906;224
ULR;20060907;94
ULR;20060908;11
ULR;20060909;0
ULR;20060910;39
ULR;20060911;2
ULR;20060912;0
ULR;20060913;0
ULR;20060914;1
ULR;20060915;5
ULR;20060916;0
ULR;20060917;0
ULR;20060918;0
ULR;20060919;0
ULR;20060920;0
ULR;20060921;0
ULR;20060922;0
ULR;20060923;0
ULR;20060924;0
ULR;20060925;0
ULR;20060926;0
ULR;20060927;0
ULR;20060928;0
ULR;20060929;6
ULR;20060930;2
ULR;20061001;0
ULR;20061002;0
ULR;20061003;5
ULR;20061004;3
ULR;20061005;0
ULR;20061006;0
ULR;20061007;0
ULR;20061008;0
ULR;20061009;1
ULR;20061010;0
ULR;20061011;0
ULR;20061012;0
ULR;20061013;0
ULR;20061014;4
ULR;20061015;0
ULR;20061016;0
ULR;20061017;0
ULR;20061018;0
ULR;20061019;0
ULR;20061020;0
ULR;20061021;0
ULR;20061022;0
ULR;20061023;3
ULR;20061024;1
ULR;20061025;0
ULR;20061026;0
ULR;20061027;0
ULR;20061028;0
ULR;20061029;0
ULR;20061030;0
ULR;20061031;0
ULR;20061101;1
ULR;20061102;0
ULR;20061103;0
ULR;20061104;0
ULR;20061105;0
ULR;20061106;0
ULR;20061107;0
ULR;20061108;0
ULR;20061109;0
ULR;20061110;0
ULR;20061111;0
ULR;20061112;0
ULR;20061113;0
ULR;20061114;0
ULR;20061115;0
ULR;20061116;0
ULR;20061117;0
ULR;20061118;0
ULR;20061119;0
ULR;20061120;0
ULR;20061121;0
ULR;20061122;0
ULR;20061123;0
ULR;20061124;0
ULR;20061125;0
ULR;20061126;0
ULR;20061127;0
ULR;20061128;0
ULR;20061129;0
ULR;20061130;0
ULR;20061201;0
ULR;20061202;0
ULR;20061203;0
ULR;20061204;0
ULR;20061205;0
ULR;20061206;0
ULR;20061207;0
ULR;20061208;0
ULR;20061209;0
ULR;20061210;0
ULR;20061211;0
ULR;20061212;0
ULR;20061213;0
ULR;20061214;0
ULR;20061215;0
ULR;20061216;0
ULR;20061217;0
ULR;20061218;0
ULR;20061219;0
ULR;20061220;0
ULR;20061221;0
ULR;20061222;0
ULR;20061223;0
ULR;20061224;0
ULR;20061225;0
ULR;20061226;0
ULR;20061227;0
ULR;20061228;0
ULR;20061229;0
ULR;20061230;0
ULR;20061231;0
ULR;20070101;0
ULR;20070102;0
ULR;20070103;0
ULR;20070104;0
ULR;20070105;0
ULR;20070106;0
ULR;20070107;0
ULR;20070108;0
ULR;20070109;0
ULR;20070110;0
ULR;20070111;0
ULR;20070112;0
ULR;20070113;0
ULR;20070114;0
ULR;20070115;0
ULR;20070116;0
ULR;20070117;0
ULR;20070118;0
ULR;20070119;0
ULR;20070120;0
ULR;20070121;0
ULR;20070122;0
ULR;20070123;0
ULR;20070124;0
ULR;20070125;0
ULR;20070126;0
ULR;20070127;0
ULR;20070128;0
ULR;20070129;0
ULR;20070130;0
ULR;20070131;0
ULR;20070201;0
ULR;20070202;0
ULR;20070203;0
ULR;20070204;0
ULR;20070205;0
ULR;20070206;0
ULR;20070207;0
ULR;20070208;0
ULR;20070209;0
ULR;20070210;0
ULR;20070211;0
ULR;20070212;0
ULR;20070213;0
ULR;20070214;0
ULR;20070215;0
ULR;20070216;0
ULR;20070217;0
ULR;20070218;0
ULR;20070219;0
ULR;20070220;0
ULR;20070221;0
ULR;20070222;0
ULR;20070223;0
ULR;20070224;1
ULR;20070225;0
ULR;20070226;0
ULR;20070227;0
ULR;20070228;0
ULR;20070301;0
ULR;20070302;0
ULR;20070303;0
ULR;20070304;0
ULR;20070305;0
ULR;20070306;0
ULR;20070307;0
ULR;20070308;0
ULR;20070309;0
ULR;20070310;0
ULR;20070311;0
ULR;20070312;0
ULR;20070313;0
ULR;20070314;0
ULR;20070315;0
ULR;20070316;0
ULR;20070317;0
ULR;20070318;0
ULR;20070319;0
ULR;20070320;0
ULR;20070321;0
ULR;20070322;0
ULR;20070323;0
ULR;20070324;0
ULR;20070325;0
ULR;20070326;0
ULR;20070327;0
ULR;20070328;0
ULR;20070329;0
ULR;20070330;0
ULR;20070331;0
ULR;20070401;0
ULR;20070402;0
ULR;20070403;2
ULR;20070404;0
ULR;20070405;0
ULR;20070406;0
ULR;20070407;0
ULR;20070408;1
ULR;20070409;0
ULR;20070410;0
ULR;20070411;0
ULR;20070412;0
ULR;20070413;0
ULR;20070414;0
ULR;20070415;0
ULR;20070416;0
ULR;20070417;0
ULR;20070418;0
ULR;20070419;0
ULR;20070420;0
ULR;20070421;0
ULR;20070422;3
ULR;20070423;0
ULR;20070424;0
ULR;20070425;9
ULR;20070426;3
ULR;20070427;2
ULR;20070428;0
ULR;20070429;7
ULR;20070430;30
ULR;20070501;3
ULR;20070502;2
ULR;20070503;0
ULR;20070504;0
ULR;20070505;0
ULR;20070506;0
ULR;20070507;0
ULR;20070508;0
ULR;20070509;0
ULR;20070510;0
ULR;20070511;3
ULR;20070512;0
ULR;20070513;1
ULR;20070514;82
ULR;20070515;83
ULR;20070516;0
ULR;20070517;0
ULR;20070518;0
ULR;20070519;1
ULR;20070520;2
ULR;20070521;10
ULR;20070522;2
ULR;20070523;3
ULR;20070524;33
ULR;20070525;58
ULR;20070526;1
ULR;20070527;3
ULR;20070528;22
ULR;20070529;0
ULR;20070530;0
ULR;20070531;1
ULR;20070601;0
ULR;20070602;0
ULR;20070603;0
ULR;20070604;5
ULR;20070605;29
ULR;20070606;1
ULR;20070607;29
ULR;20070608;10
ULR;20070609;21
ULR;20070610;4
ULR;20070611;5
ULR;20070612;3
ULR;20070613;94
ULR;20070614;2
ULR;20070615;11
ULR;20070616;0
ULR;20070617;0
ULR;20070618;1
ULR;20070619;3
ULR;20070620;600
ULR;20070621;306
ULR;20070622;34
ULR;20070623;0
ULR;20070624;0
ULR;20070625;99
ULR;20070626;0
ULR;20070627;0
ULR;20070628;0
ULR;20070629;0
ULR;20070630;0
ULR;20070701;97
ULR;20070702;5
ULR;20070703;0
ULR;20070704;0
ULR;20070705;0
ULR;20070706;0
ULR;20070707;0
ULR;20070708;34
ULR;20070709;37
ULR;20070710;0
ULR;20070711;0
ULR;20070712;0
ULR;20070713;0
ULR;20070714;0
ULR;20070715;0
ULR;20070716;0
ULR;20070717;0
ULR;20070718;242
ULR;20070719;18
ULR;20070720;74
ULR;20070721;63
ULR;20070722;5
ULR;20070723;146
ULR;20070724;1
ULR;20070725;0
ULR;20070726;0
ULR;20070727;0
ULR;20070728;0
ULR;20070729;0
ULR;20070730;0
ULR;20070731;0
ULR;20070801;0
ULR;20070802;128
ULR;20070803;0
ULR;20070804;0
ULR;20070805;0
ULR;20070806;91
ULR;20070807;4
ULR;20070808;402
ULR;20070809;0
ULR;20070810;0
ULR;20070811;0
ULR;20070812;48
ULR;20070813;1
ULR;20070814;3
ULR;20070815;0
ULR;20070816;20
ULR;20070817;1
ULR;20070818;0
ULR;20070819;77
ULR;20070820;1
ULR;20070821;0
ULR;20070822;0
ULR;20070823;0
ULR;20070824;0
ULR;20070825;0
ULR;20070826;0
ULR;20070827;0
ULR;20070828;132
ULR;20070829;37
ULR;20070830;1
ULR;20070831;0
ULR;20070901;0
ULR;20070902;0
ULR;20070903;0
ULR;20070904;0
ULR;20070905;0
ULR;20070906;0
ULR;20070907;0
ULR;20070908;0
ULR;20070909;0
ULR;20070910;0
ULR;20070911;0
ULR;20070912;0
ULR;20070913;0
ULR;20070914;0
ULR;20070915;0
ULR;20070916;0
ULR;20070917;7
ULR;20070918;2
ULR;20070919;0
ULR;20070920;0
ULR;20070921;0
ULR;20070922;0
ULR;20070923;0
ULR;20070924;1
ULR;20070925;0
ULR;20070926;0
ULR;20070927;0
ULR;20070928;0
ULR;20070929;0
ULR;20070930;0
ULR;20071001;0
ULR;20071002;0
ULR;20071003;0
ULR;20071004;0
ULR;20071005;0
ULR;20071006;0
ULR;20071007;0
ULR;20071008;0
ULR;20071009;0
ULR;20071010;0
ULR;20071011;0
ULR;20071012;0
ULR;20071013;0
ULR;20071014;0
ULR;20071015;0
ULR;20071016;0
ULR;20071017;0
ULR;20071018;0
ULR;20071019;0
ULR;20071020;0
ULR;20071021;0
ULR;20071022;0
ULR;20071023;0
ULR;20071024;0
ULR;20071025;0
ULR;20071026;0
ULR;20071027;0
ULR;20071028;0
ULR;20071029;0
ULR;20071030;0
ULR;20071031;0
ULR;20071101;0
ULR;20071102;0
ULR;20071103;0
ULR;20071104;0
ULR;20071105;0
ULR;20071106;0
ULR;20071107;0
ULR;20071108;0
ULR;20071109;0
ULR;20071110;0
ULR;20071111;0
ULR;20071112;0
ULR;20071113;0
ULR;20071114;0
ULR;20071115;0
ULR;20071116;0
ULR;20071117;0
ULR;20071118;0
ULR;20071119;0
ULR;20071120;0
ULR;20071121;0
ULR;20071122;0
ULR;20071123;0
ULR;20071124;0
ULR;20071125;0
ULR;20071126;0
ULR;20071127;0
ULR;20071128;0
ULR;20071129;0
ULR;20071130;0
ULR;20071201;0
ULR;20071202;0
ULR;20071203;0
ULR;20071204;0
ULR;20071205;0
ULR;20071206;0
ULR;20071207;0
ULR;20071208;0
ULR;20071209;0
ULR;20071210;0
ULR;20071211;0
ULR;20071212;0
ULR;20071213;0
ULR;20071214;0
ULR;20071215;0
ULR;20071216;0
ULR;20071217;0
ULR;20071218;0
ULR;20071219;0
ULR;20071220;0
ULR;20071221;0
ULR;20071222;0
ULR;20071223;0
ULR;20071224;0
ULR;20071225;0
ULR;20071226;0
ULR;20071227;0
ULR;20071228;0
ULR;20071229;0
ULR;20071230;0
ULR;20071231;0
ULR;20080101;0
ULR;20080102;0
ULR;20080103;0
ULR;20080104;0
ULR;20080105;0
ULR;20080106;0
ULR;20080107;0
ULR;20080108;0
ULR;20080109;0
ULR;20080110;0
ULR;20080111;0
ULR;20080112;0
ULR;20080113;0
ULR;20080114;0
ULR;20080115;0
ULR;20080116;0
ULR;20080117;0
ULR;20080118;0
ULR;20080119;0
ULR;20080120;0
ULR;20080121;0
ULR;20080122;0
ULR;20080123;0
ULR;20080124;0
ULR;20080125;0
ULR;20080126;0
ULR;20080127;0
ULR;20080128;0
ULR;20080129;0
ULR;20080130;0
ULR;20080131;0
ULR;20080201;0
ULR;20080202;0
ULR;20080203;0
ULR;20080204;0
ULR;20080205;0
ULR;20080206;0
ULR;20080207;0
ULR;20080208;0
ULR;20080209;0
ULR;20080210;0
ULR;20080211;0
ULR;20080212;0
ULR;20080213;0
ULR;20080214;0
ULR;20080215;0
ULR;20080216;0
ULR;20080217;0
ULR;20080218;0
ULR;20080219;0
ULR;20080220;0
ULR;20080221;0
ULR;20080222;0
ULR;20080223;0
ULR;20080224;0
ULR;20080225;0
ULR;20080226;0
ULR;20080227;0
ULR;20080228;0
ULR;20080229;0
ULR;20080301;0
ULR;20080302;0
ULR;20080303;0
ULR;20080304;0
ULR;20080305;0
ULR;20080306;0
ULR;20080307;0
ULR;20080308;0
ULR;20080309;0
ULR;20080310;0
ULR;20080311;0
ULR;20080312;0
ULR;20080313;0
ULR;20080314;0
ULR;20080315;0
ULR;20080316;0
ULR;20080317;0
ULR;20080318;0
ULR;20080319;0
ULR;20080320;0
ULR;20080321;0
ULR;20080322;0
ULR;20080323;0
ULR;20080324;0
ULR;20080325;0
ULR;20080326;0
ULR;20080327;0
ULR;20080328;0
ULR;20080329;0
ULR;20080330;0
ULR;20080331;0
ULR;20080401;0
ULR;20080402;0
ULR;20080403;0
ULR;20080404;0
ULR;20080405;0
ULR;20080406;0
ULR;20080407;0
ULR;20080408;0
ULR;20080409;0
ULR;20080410;0
ULR;20080411;0
ULR;20080412;0
ULR;20080413;0
ULR;20080414;0
ULR;20080415;0
ULR;20080416;0
ULR;20080417;0
ULR;20080418;0
ULR;20080419;0
ULR;20080420;0
ULR;20080421;0
ULR;20080422;0
ULR;20080423;0
ULR;20080424;0
ULR;20080425;0
ULR;20080426;0
ULR;20080427;0
ULR;20080428;0
ULR;20080429;0
ULR;20080430;0
ULR;20080501;0
ULR;20080502;0
ULR;20080503;0
ULR;20080504;3
ULR;20080505;0
ULR;20080506;0
ULR;20080507;0
ULR;20080508;0
ULR;20080509;0
ULR;20080510;0
ULR;20080511;1
ULR;20080512;0
ULR;20080513;0
ULR;20080514;0
ULR;20080515;0
ULR;20080516;0
ULR;20080517;0
ULR;20080518;0
ULR;20080519;0
ULR;20080520;0
ULR;20080521;0
ULR;20080522;0
ULR;20080523;0
ULR;20080524;1
ULR;20080525;0
ULR;20080526;0
ULR;20080527;119
ULR;20080528;151
ULR;20080529;30
ULR;20080530;11
ULR;20080531;1
ULR;20080601;0
ULR;20080602;1
ULR;20080603;4
ULR;20080604;0
ULR;20080605;0
ULR;20080606;0
ULR;20080607;0
ULR;20080608;4
ULR;20080609;3
ULR;20080610;23
ULR;20080611;2
ULR;20080612;10
ULR;20080613;0
ULR;20080614;0
ULR;20080615;0
ULR;20080616;0
ULR;20080617;0
ULR;20080618;0
ULR;20080619;0
ULR;20080620;0
ULR;20080621;0
ULR;20080622;0
ULR;20080623;11
ULR;20080624;0
ULR;20080625;17
ULR;20080626;273
ULR;20080627;0
ULR;20080628;0
ULR;20080629;165
ULR;20080630;55
ULR;20080701;154
ULR;20080702;43
ULR;20080703;98
ULR;20080704;1
ULR;20080705;1
ULR;20080706;39
ULR;20080707;4
ULR;20080708;0
ULR;20080709;0
ULR;20080710;0
ULR;20080711;88
ULR;20080712;43
ULR;20080713;8
ULR;20080714;0
ULR;20080715;0
ULR;20080716;0
ULR;20080717;0
ULR;20080718;0
ULR;20080719;0
ULR;20080720;26
ULR;20080721;0
ULR;20080722;0
ULR;20080723;0
ULR;20080724;0
ULR;20080725;0
ULR;20080726;31
ULR;20080727;1
ULR;20080728;77
ULR;20080729;152
ULR;20080730;557
ULR;20080731;7
ULR;20080801;399
ULR;20080802;0
ULR;20080803;0
ULR;20080804;0
ULR;20080805;0
ULR;20080806;162
ULR;20080807;428
ULR;20080808;0
ULR;20080809;0
ULR;20080810;1
ULR;20080811;2
ULR;20080812;0
ULR;20080813;8
ULR;20080814;20
ULR;20080815;52
ULR;20080816;0
ULR;20080817;0
ULR;20080818;0
ULR;20080819;77
ULR;20080820;0
ULR;20080821;0
ULR;20080822;17
ULR;20080823;0
ULR;20080824;0
ULR;20080825;0
ULR;20080826;0
ULR;20080827;0
ULR;20080828;0
ULR;20080829;0
ULR;20080830;0
ULR;20080831;177
ULR;20080901;4
ULR;20080902;2
ULR;20080903;5
ULR;20080904;12
ULR;20080905;0
ULR;20080906;2
ULR;20080907;46
ULR;20080908;0
ULR;20080909;0
ULR;20080910;158
ULR;20080911;106
ULR;20080912;28
ULR;20080913;391
ULR;20080914;1
ULR;20080915;0
ULR;20080916;0
ULR;20080917;0
ULR;20080918;0
ULR;20080919;0
ULR;20080920;0
ULR;20080921;0
ULR;20080922;0
ULR;20080923;0
ULR;20080924;0
ULR;20080925;0
ULR;20080926;0
ULR;20080927;0
ULR;20080928;0
ULR;20080929;0
ULR;20080930;0
ULR;20081001;0
ULR;20081002;0
ULR;20081003;1
ULR;20081004;0
ULR;20081005;0
ULR;20081006;0
ULR;20081007;0
ULR;20081008;0
ULR;20081009;1
ULR;20081010;0
ULR;20081011;0
ULR;20081012;0
ULR;20081013;4
ULR;20081014;0
ULR;20081015;0
ULR;20081016;0
ULR;20081017;0
ULR;20081018;0
ULR;20081019;0
ULR;20081020;0
ULR;20081021;0
ULR;20081022;0
ULR;20081023;0
ULR;20081024;0
ULR;20081025;0
ULR;20081026;0
ULR;20081027;0
ULR;20081028;1
ULR;20081029;8
ULR;20081030;98
ULR;20081031;1
ULR;20081101;1
ULR;20081102;2
ULR;20081103;1
ULR;20081104;12
ULR;20081105;45
ULR;20081106;1
ULR;20081107;0
ULR;20081108;0
ULR;20081109;0
ULR;20081110;0
ULR;20081111;0
ULR;20081112;0
ULR;20081113;0
ULR;20081114;0
ULR;20081115;0
ULR;20081116;0
ULR;20081117;0
ULR;20081118;0
ULR;20081119;0
ULR;20081120;0
ULR;20081121;0
ULR;20081122;0
ULR;20081123;0
ULR;20081124;0
ULR;20081125;0
ULR;20081126;0
ULR;20081127;0
ULR;20081128;0
ULR;20081129;2
ULR;20081130;1
ULR;20081201;1
ULR;20081202;3
ULR;20081203;0
ULR;20081204;0
ULR;20081205;1
ULR;20081206;0
ULR;20081207;0
ULR;20081208;0
ULR;20081209;0
ULR;20081210;0
ULR;20081211;0
ULR;20081212;0
ULR;20081213;0
ULR;20081214;1
ULR;20081215;0
ULR;20081216;0
ULR;20081217;0
ULR;20081218;0
ULR;20081219;0
ULR;20081220;0
ULR;20081221;0
ULR;20081222;0
ULR;20081223;0
ULR;20081224;0
ULR;20081225;0
ULR;20081226;0
ULR;20081227;0
ULR;20081228;0
ULR;20081229;0
ULR;20081230;0
ULR;20081231;0
ULR;20090101;0
ULR;20090102;0
ULR;20090103;0
ULR;20090104;0
ULR;20090105;0
ULR;20090106;0
ULR;20090107;0
ULR;20090108;0
ULR;20090109;0
ULR;20090110;0
ULR;20090111;0
ULR;20090112;0
ULR;20090113;0
ULR;20090114;0
ULR;20090115;0
ULR;20090116;0
ULR;20090117;0
ULR;20090118;0
ULR;20090119;0
ULR;20090120;0
ULR;20090121;0
ULR;20090122;0
ULR;20090123;1
ULR;20090124;0
ULR;20090125;0
ULR;20090126;0
ULR;20090127;0
ULR;20090128;0
ULR;20090129;0
ULR;20090130;0
ULR;20090131;0
ULR;20090201;0
ULR;20090202;1
ULR;20090203;0
ULR;20090204;0
ULR;20090205;0
ULR;20090206;0
ULR;20090207;0
ULR;20090208;0
ULR;20090209;0
ULR;20090210;0
ULR;20090211;0
ULR;20090212;0
ULR;20090213;0
ULR;20090214;0
ULR;20090215;0
ULR;20090216;0
ULR;20090217;0
ULR;20090218;0
ULR;20090219;0
ULR;20090220;0
ULR;20090221;0
ULR;20090222;0
ULR;20090223;0
ULR;20090224;0
ULR;20090225;0
ULR;20090226;0
ULR;20090227;0
ULR;20090228;0
ULR;20090301;0
ULR;20090302;0
ULR;20090303;0
ULR;20090304;0
ULR;20090305;0
ULR;20090306;0
ULR;20090307;0
ULR;20090308;0
ULR;20090309;0
ULR;20090310;0
ULR;20090311;0
ULR;20090312;0
ULR;20090313;0
ULR;20090314;0
ULR;20090315;0
ULR;20090316;0
ULR;20090317;0
ULR;20090318;0
ULR;20090319;0
ULR;20090320;0
ULR;20090321;0
ULR;20090322;0
ULR;20090323;0
ULR;20090324;0
ULR;20090325;0
ULR;20090326;0
ULR;20090327;0
ULR;20090328;0
ULR;20090329;1
ULR;20090330;0
ULR;20090331;0
ULR;20090401;0
ULR;20090402;0
ULR;20090403;0
ULR;20090404;0
ULR;20090405;0
ULR;20090406;0
ULR;20090407;0
ULR;20090408;0
ULR;20090409;0
ULR;20090410;0
ULR;20090411;6
ULR;20090412;0
ULR;20090413;1
ULR;20090414;1
ULR;20090415;0
ULR;20090416;5
ULR;20090417;0
ULR;20090418;1
ULR;20090419;1
ULR;20090420;8
ULR;20090421;8
ULR;20090422;0
ULR;20090423;0
ULR;20090424;1
ULR;20090425;0
ULR;20090426;0
ULR;20090427;0
ULR;20090428;0
ULR;20090429;1
ULR;20090430;0
ULR;20090501;0
ULR;20090502;1
ULR;20090503;0
ULR;20090504;0
ULR;20090505;0
ULR;20090506;0
ULR;20090507;0
ULR;20090508;5
ULR;20090509;24
ULR;20090510;0
ULR;20090511;0
ULR;20090512;2
ULR;20090513;3
ULR;20090514;5
ULR;20090515;0
