 

stn;time;tre200dx
INT;20021218;5.2
INT;20021219;2.4
INT;20021220;3.3
INT;20021221;5.9
INT;20021222;8.7
INT;20021223;9.5
INT;20021224;7.9
INT;20021225;7.7
INT;20021226;6.0
INT;20021227;10.7
INT;20021228;6.7
INT;20021229;6.0
INT;20021230;8.5
INT;20021231;8.7
INT;20030101;6.5
INT;20030102;16.3
INT;20030103;10.4
INT;20030104;6.5
INT;20030105;1.0
INT;20030106;-1.8
INT;20030107;-2.6
INT;20030108;-3.8
INT;20030109;-2.7
INT;20030110;-4.3
INT;20030111;-4.5
INT;20030112;-4.6
INT;20030113;-1.1
INT;20030114;3.1
INT;20030115;1.8
INT;20030116;4.0
INT;20030117;0.7
INT;20030118;2.5
INT;20030119;2.5
INT;20030120;5.4
INT;20030121;4.8
INT;20030122;4.3
INT;20030123;4.9
INT;20030124;3.3
INT;20030125;3.1
INT;20030126;2.4
INT;20030127;3.3
INT;20030128;9.0
INT;20030129;2.4
INT;20030130;1.6
INT;20030131;-1.8
INT;20030201;-4.8
INT;20030202;1.1
INT;20030203;4.4
INT;20030204;4.6
INT;20030205;-0.7
INT;20030206;-0.1
INT;20030207;-0.8
INT;20030208;2.9
INT;20030209;3.6
INT;20030210;3.1
INT;20030211;2.4
INT;20030212;-0.3
INT;20030213;-0.3
INT;20030214;-1.3
INT;20030215;-1.0
INT;20030216;-2.2
INT;20030217;-1.4
INT;20030218;-1.6
INT;20030219;-0.8
INT;20030220;3.1
INT;20030221;5.2
INT;20030222;6.3
INT;20030223;7.1
INT;20030224;6.9
INT;20030225;11.7
INT;20030226;10.6
INT;20030227;9.4
INT;20030228;10.6
INT;20030301;13.3
INT;20030302;8.5
INT;20030303;7.9
INT;20030304;11.1
INT;20030305;13.5
INT;20030306;10.6
INT;20030307;9.1
INT;20030308;10.5
INT;20030309;14.5
INT;20030310;16.2
INT;20030311;17.6
INT;20030312;17.2
INT;20030313;10.0
INT;20030314;7.8
INT;20030315;6.9
INT;20030316;6.5
INT;20030317;11.5
INT;20030318;12.7
INT;20030319;13.5
INT;20030320;15.6
INT;20030321;13.4
INT;20030322;13.9
INT;20030323;15.6
INT;20030324;17.1
INT;20030325;17.3
INT;20030326;17.1
INT;20030327;18.5
INT;20030328;15.5
INT;20030329;18.0
INT;20030330;18.6
INT;20030331;13.2
INT;20030401;17.9
INT;20030402;14.0
INT;20030403;6.3
INT;20030404;8.1
INT;20030405;13.1
INT;20030406;7.1
INT;20030407;3.6
INT;20030408;8.5
INT;20030409;6.1
INT;20030410;5.7
INT;20030411;10.5
INT;20030412;10.8
INT;20030413;17.1
INT;20030414;19.2
INT;20030415;21.1
INT;20030416;20.7
INT;20030417;20.6
INT;20030418;18.9
INT;20030419;14.6
INT;20030420;16.1
INT;20030421;10.6
INT;20030422;18.2
INT;20030423;18.4
INT;20030424;20.9
INT;20030425;22.7
INT;20030426;16.0
INT;20030427;18.8
INT;20030428;23.3
INT;20030429;21.6
INT;20030430;17.7
INT;20030501;17.7
INT;20030502;18.9
INT;20030503;18.4
INT;20030504;24.9
INT;20030505;24.6
INT;20030506;24.1
INT;20030507;26.7
INT;20030508;24.4
INT;20030509;17.7
INT;20030510;18.5
INT;20030511;20.3
INT;20030512;19.1
INT;20030513;13.9
INT;20030514;11.4
INT;20030515;15.9
INT;20030516;19.1
INT;20030517;15.2
INT;20030518;21.5
INT;20030519;24.1
INT;20030520;13.0
INT;20030521;11.6
INT;20030522;10.1
INT;20030523;23.0
INT;20030524;24.9
INT;20030525;16.5
INT;20030526;15.4
INT;20030527;19.8
INT;20030528;22.2
INT;20030529;22.1
INT;20030530;26.1
INT;20030531;27.1
INT;20030601;27.2
INT;20030602;25.9
INT;20030603;25.7
INT;20030604;27.6
INT;20030605;26.1
INT;20030606;25.3
INT;20030607;27.6
INT;20030608;25.4
INT;20030609;26.3
INT;20030610;29.4
INT;20030611;30.4
INT;20030612;31.2
INT;20030613;30.0
INT;20030614;30.0
INT;20030615;27.8
INT;20030616;28.6
INT;20030617;27.5
INT;20030618;22.8
INT;20030619;26.2
INT;20030620;28.6
INT;20030621;28.5
INT;20030622;29.5
INT;20030623;33.9
INT;20030624;29.2
INT;20030625;32.0
INT;20030626;29.3
INT;20030627;27.8
INT;20030628;25.8
INT;20030629;29.6
INT;20030630;31.3
INT;20030701;22.0
INT;20030702;21.1
INT;20030703;22.1
INT;20030704;17.6
INT;20030705;21.2
INT;20030706;24.5
INT;20030707;26.3
INT;20030708;27.0
INT;20030709;26.4
INT;20030710;28.4
INT;20030711;28.6
INT;20030712;30.0
INT;20030713;30.2
INT;20030714;31.4
INT;20030715;32.5
INT;20030716;32.7
INT;20030717;22.0
INT;20030718;26.8
INT;20030719;30.2
INT;20030720;33.1
INT;20030721;23.2
INT;20030722;29.4
INT;20030723;27.2
INT;20030724;18.6
INT;20030725;25.9
INT;20030726;26.1
INT;20030727;26.5
INT;20030728;20.1
INT;20030729;22.6
INT;20030730;25.0
INT;20030731;20.0
INT;20030801;26.6
INT;20030802;28.4
INT;20030803;31.4
INT;20030804;33.0
INT;20030805;33.6
INT;20030806;33.7
INT;20030807;33.4
INT;20030808;32.8
INT;20030809;34.0
INT;20030810;34.8
INT;20030811;34.7
INT;20030812;34.7
INT;20030813;36.5
INT;20030814;26.7
INT;20030815;26.7
INT;20030816;29.3
INT;20030817;28.9
INT;20030818;22.4
INT;20030819;27.3
INT;20030820;27.9
INT;20030821;23.7
INT;20030822;27.3
INT;20030823;29.2
INT;20030824;27.5
INT;20030825;28.5
INT;20030826;28.5
INT;20030827;29.5
INT;20030828;26.5
INT;20030829;20.6
INT;20030830;19.4
INT;20030831;17.9
INT;20030901;15.5
INT;20030902;18.9
INT;20030903;18.9
INT;20030904;22.5
INT;20030905;21.8
INT;20030906;19.4
INT;20030907;21.8
INT;20030908;19.4
INT;20030909;14.8
INT;20030910;19.2
INT;20030911;15.3
INT;20030912;19.4
INT;20030913;19.6
INT;20030914;17.6
INT;20030915;20.8
INT;20030916;22.6
INT;20030917;23.1
INT;20030918;23.9
INT;20030919;25.9
INT;20030920;25.4
INT;20030921;25.5
INT;20030922;23.7
INT;20030923;18.1
INT;20030924;13.7
INT;20030925;18.4
INT;20030926;21.4
INT;20030927;20.8
INT;20030928;17.9
INT;20030929;15.1
INT;20030930;17.7
INT;20031001;16.8
INT;20031002;20.4
INT;20031003;18.2
INT;20031004;14.3
INT;20031005;11.1
INT;20031006;12.1
INT;20031007;11.0
INT;20031008;11.5
INT;20031009;13.2
INT;20031010;16.4
INT;20031011;16.7
INT;20031012;14.3
INT;20031013;17.0
INT;20031014;13.0
INT;20031015;10.2
INT;20031016;7.7
INT;20031017;9.1
INT;20031018;9.3
INT;20031019;11.1
INT;20031020;11.1
INT;20031021;10.2
INT;20031022;9.3
INT;20031023;4.2
INT;20031024;2.5
INT;20031025;4.7
INT;20031026;5.3
INT;20031027;6.6
INT;20031028;8.0
INT;20031029;7.7
INT;20031030;8.9
INT;20031031;10.3
INT;20031101;10.7
INT;20031102;10.8
INT;20031103;8.2
INT;20031104;12.4
INT;20031105;11.0
INT;20031106;11.1
INT;20031107;8.4
INT;20031108;5.5
INT;20031109;8.2
INT;20031110;10.5
INT;20031111;8.8
INT;20031112;6.4
INT;20031113;9.5
INT;20031114;7.2
INT;20031115;10.3
INT;20031116;10.3
INT;20031117;8.3
INT;20031118;10.5
INT;20031119;11.1
INT;20031120;11.0
INT;20031121;11.5
INT;20031122;10.2
INT;20031123;11.8
INT;20031124;11.3
INT;20031125;9.2
INT;20031126;10.3
INT;20031127;6.9
INT;20031128;3.8
INT;20031129;5.3
INT;20031130;6.7
INT;20031201;14.0
INT;20031202;12.3
INT;20031203;9.8
INT;20031204;16.0
INT;20031205;8.6
INT;20031206;5.1
INT;20031207;3.9
INT;20031208;2.7
INT;20031209;1.0
INT;20031210;2.5
INT;20031211;4.1
INT;20031212;6.8
INT;20031213;6.3
INT;20031214;11.9
INT;20031215;3.8
INT;20031216;0.9
INT;20031217;0.1
INT;20031218;1.7
INT;20031219;3.8
INT;20031220;4.6
INT;20031221;7.8
INT;20031222;2.2
INT;20031223;-1.1
INT;20031224;-4.3
INT;20031225;-0.2
INT;20031226;1.4
INT;20031227;3.5
INT;20031228;5.7
INT;20031229;1.6
INT;20031230;0.7
INT;20031231;0.9
INT;20040101;0.8
INT;20040102;1.0
INT;20040103;-0.8
INT;20040104;-1.4
INT;20040105;1.0
INT;20040106;2.3
INT;20040107;3.3
INT;20040108;2.7
INT;20040109;6.4
INT;20040110;7.8
INT;20040111;7.1
INT;20040112;11.7
INT;20040113;11.1
INT;20040114;10.7
INT;20040115;3.1
INT;20040116;3.3
INT;20040117;6.6
INT;20040118;2.9
INT;20040119;2.3
INT;20040120;5.1
INT;20040121;3.7
INT;20040122;1.2
INT;20040123;2.7
INT;20040124;3.9
INT;20040125;3.8
INT;20040126;2.1
INT;20040127;1.5
INT;20040128;0.4
INT;20040129;-1.1
INT;20040130;-1.4
INT;20040131;3.3
INT;20040201;7.3
INT;20040202;6.7
INT;20040203;7.5
INT;20040204;7.8
INT;20040205;8.5
INT;20040206;7.9
INT;20040207;7.5
INT;20040208;7.5
INT;20040209;4.2
INT;20040210;4.1
INT;20040211;4.7
INT;20040212;5.3
INT;20040213;7.0
INT;20040214;1.8
INT;20040215;3.0
INT;20040216;6.8
INT;20040217;6.5
INT;20040218;4.1
INT;20040219;2.0
INT;20040220;5.5
INT;20040221;14.2
INT;20040222;10.7
INT;20040223;5.6
INT;20040224;-0.5
INT;20040225;2.1
INT;20040226;0.3
INT;20040227;-0.5
INT;20040228;0.4
INT;20040229;1.0
INT;20040301;-0.2
INT;20040302;3.1
INT;20040303;6.8
INT;20040304;5.8
INT;20040305;6.0
INT;20040306;5.5
INT;20040307;3.9
INT;20040308;4.0
INT;20040309;4.8
INT;20040310;4.0
INT;20040311;1.1
INT;20040312;4.8
INT;20040313;9.7
INT;20040314;9.2
INT;20040315;15.4
INT;20040316;18.1
INT;20040317;20.4
INT;20040318;19.4
INT;20040319;16.4
INT;20040320;16.0
INT;20040321;18.8
INT;20040322;10.0
INT;20040323;3.0
INT;20040324;3.1
INT;20040325;4.9
INT;20040326;2.3
INT;20040327;6.5
INT;20040328;10.8
INT;20040329;13.4
INT;20040330;14.4
INT;20040331;18.6
INT;20040401;18.7
INT;20040402;19.2
INT;20040403;12.8
INT;20040404;14.5
INT;20040405;12.9
INT;20040406;10.1
INT;20040407;8.0
INT;20040408;10.6
INT;20040409;6.2
INT;20040410;4.8
INT;20040411;10.9
INT;20040412;10.2
INT;20040413;7.2
INT;20040414;13.2
INT;20040415;13.9
INT;20040416;16.9
INT;20040417;15.0
INT;20040418;15.8
INT;20040419;6.3
INT;20040420;15.2
INT;20040421;20.0
INT;20040422;21.7
INT;20040423;17.3
INT;20040424;13.6
INT;20040425;14.9
INT;20040426;16.9
INT;20040427;19.7
INT;20040428;20.0
INT;20040429;19.0
INT;20040430;19.3
INT;20040501;11.6
INT;20040502;15.6
INT;20040503;18.4
INT;20040504;18.1
INT;20040505;9.8
INT;20040506;6.9
INT;20040507;10.2
INT;20040508;11.4
INT;20040509;8.3
INT;20040510;17.0
INT;20040511;18.6
INT;20040512;20.1
INT;20040513;13.8
INT;20040514;17.8
INT;20040515;20.3
INT;20040516;20.6
INT;20040517;23.1
INT;20040518;25.1
INT;20040519;25.5
INT;20040520;25.7
INT;20040521;17.3
INT;20040522;11.4
INT;20040523;15.6
INT;20040524;17.8
INT;20040525;21.0
INT;20040526;23.5
INT;20040527;15.7
INT;20040528;18.4
INT;20040529;20.9
INT;20040530;22.8
INT;20040531;16.6
INT;20040601;13.1
INT;20040602;14.1
INT;20040603;11.4
INT;20040604;17.8
INT;20040605;18.5
INT;20040606;21.6
INT;20040607;25.0
INT;20040608;28.0
INT;20040609;28.7
INT;20040610;29.4
INT;20040611;24.0
INT;20040612;20.1
INT;20040613;16.2
INT;20040614;20.4
INT;20040615;21.8
INT;20040616;16.7
INT;20040617;24.3
INT;20040618;24.9
INT;20040619;18.2
INT;20040620;15.8
INT;20040621;20.4
INT;20040622;19.6
INT;20040623;20.0
INT;20040624;22.5
INT;20040625;23.3
INT;20040626;24.8
INT;20040627;23.8
INT;20040628;25.7
INT;20040629;23.7
INT;20040630;27.6
INT;20040701;22.3
INT;20040702;21.4
INT;20040703;21.7
INT;20040704;26.0
INT;20040705;22.1
INT;20040706;18.8
INT;20040707;23.1
INT;20040708;24.1
INT;20040709;20.9
INT;20040710;18.0
INT;20040711;16.3
INT;20040712;17.0
INT;20040713;15.4
INT;20040714;21.1
INT;20040715;24.8
INT;20040716;27.7
INT;20040717;27.9
INT;20040718;26.4
INT;20040719;25.7
INT;20040720;23.5
INT;20040721;26.8
INT;20040722;29.3
INT;20040723;27.9
INT;20040724;20.7
INT;20040725;24.8
INT;20040726;21.1
INT;20040727;22.7
INT;20040728;24.3
INT;20040729;27.6
INT;20040730;28.4
INT;20040731;29.0
INT;20040801;30.4
INT;20040802;31.0
INT;20040803;25.5
INT;20040804;27.8
INT;20040805;24.3
INT;20040806;25.9
INT;20040807;27.1
INT;20040808;28.5
INT;20040809;21.7
INT;20040810;26.5
INT;20040811;24.8
INT;20040812;26.8
INT;20040813;22.9
INT;20040814;20.5
INT;20040815;22.5
INT;20040816;23.7
INT;20040817;22.2
INT;20040818;27.2
INT;20040819;22.4
INT;20040820;19.2
INT;20040821;19.4
INT;20040822;20.9
INT;20040823;24.3
INT;20040824;17.2
INT;20040825;22.7
INT;20040826;13.4
INT;20040827;20.9
INT;20040828;22.9
INT;20040829;22.4
INT;20040830;22.7
INT;20040831;17.9
INT;20040901;21.8
INT;20040902;24.8
INT;20040903;25.9
INT;20040904;26.6
INT;20040905;25.1
INT;20040906;26.1
INT;20040907;25.8
INT;20040908;24.7
INT;20040909;24.4
INT;20040910;24.9
INT;20040911;24.2
INT;20040912;18.6
INT;20040913;21.5
INT;20040914;18.4
INT;20040915;15.6
INT;20040916;15.1
INT;20040917;18.6
INT;20040918;21.3
INT;20040919;20.5
INT;20040920;19.3
INT;20040921;20.5
INT;20040922;16.5
INT;20040923;16.1
INT;20040924;15.4
INT;20040925;10.2
INT;20040926;11.2
INT;20040927;13.7
INT;20040928;17.2
INT;20040929;16.4
INT;20040930;20.1
INT;20041001;20.0
INT;20041002;18.9
INT;20041003;19.0
INT;20041004;18.4
INT;20041005;21.8
INT;20041006;18.4
INT;20041007;18.4
INT;20041008;19.9
INT;20041009;17.8
INT;20041010;15.0
INT;20041011;12.7
INT;20041012;12.2
INT;20041013;14.0
INT;20041014;13.4
INT;20041015;12.9
INT;20041016;10.1
INT;20041017;8.9
INT;20041018;11.2
INT;20041019;10.7
INT;20041020;15.8
INT;20041021;16.6
INT;20041022;18.2
INT;20041023;18.1
INT;20041024;17.8
INT;20041025;17.8
INT;20041026;11.1
INT;20041027;9.3
INT;20041028;12.8
INT;20041029;12.5
INT;20041030;13.6
INT;20041031;11.5
INT;20041101;12.7
INT;20041102;11.0
INT;20041103;13.8
INT;20041104;13.9
INT;20041105;12.0
INT;20041106;9.5
INT;20041107;7.0
INT;20041108;5.9
INT;20041109;2.3
INT;20041110;4.1
INT;20041111;4.0
INT;20041112;6.2
INT;20041113;4.6
INT;20041114;2.9
INT;20041115;2.1
INT;20041116;4.1
INT;20041117;4.9
INT;20041118;6.8
INT;20041119;8.0
INT;20041120;2.7
INT;20041121;3.3
INT;20041122;7.8
INT;20041123;7.4
INT;20041124;7.5
INT;20041125;4.6
INT;20041126;6.7
INT;20041127;7.9
INT;20041128;5.4
INT;20041129;6.0
INT;20041130;5.7
INT;20041201;6.4
INT;20041202;5.8
INT;20041203;8.1
INT;20041204;4.9
INT;20041205;2.6
INT;20041206;3.8
INT;20041207;3.4
INT;20041208;1.8
INT;20041209;2.1
INT;20041210;2.5
INT;20041211;1.4
INT;20041212;1.3
INT;20041213;1.7
INT;20041214;2.1
INT;20041215;2.4
INT;20041216;3.9
INT;20041217;5.8
INT;20041218;4.7
INT;20041219;3.6
INT;20041220;1.4
INT;20041221;-1.5
INT;20041222;-2.0
INT;20041223;4.5
INT;20041224;4.2
INT;20041225;5.3
INT;20041226;1.8
INT;20041227;1.7
INT;20041228;2.1
INT;20041229;1.8
INT;20041230;-1.7
INT;20041231;0.3
INT;20050101;4.7
INT;20050102;7.7
INT;20050103;2.9
INT;20050104;2.1
INT;20050105;3.0
INT;20050106;7.2
INT;20050107;5.0
INT;20050108;5.3
INT;20050109;8.5
INT;20050110;5.7
INT;20050111;5.0
INT;20050112;5.0
INT;20050113;5.8
INT;20050114;2.6
INT;20050115;0.8
INT;20050116;0.4
INT;20050117;0.7
INT;20050118;5.3
INT;20050119;1.5
INT;20050120;9.2
INT;20050121;9.9
INT;20050122;2.9
INT;20050123;0.0
INT;20050124;-1.0
INT;20050125;-3.8
INT;20050126;-4.7
INT;20050127;-5.8
INT;20050128;-4.0
INT;20050129;-5.8
INT;20050130;-5.7
INT;20050131;-0.3
INT;20050201;3.0
INT;20050202;0.2
INT;20050203;3.3
INT;20050204;1.8
INT;20050205;-0.1
INT;20050206;3.4
INT;20050207;1.9
INT;20050208;2.7
INT;20050209;4.9
INT;20050210;3.9
INT;20050211;3.6
INT;20050212;8.7
INT;20050213;6.1
INT;20050214;0.6
INT;20050215;-0.7
INT;20050216;-0.4
INT;20050217;-0.6
INT;20050218;0.5
INT;20050219;-0.4
INT;20050220;0.5
INT;20050221;-0.2
INT;20050222;0.1
INT;20050223;-0.1
INT;20050224;0.7
INT;20050225;0.5
INT;20050226;0.2
INT;20050227;-0.1
INT;20050228;-4.1
INT;20050301;-2.1
INT;20050302;1.0
INT;20050303;4.5
INT;20050304;3.8
INT;20050305;-0.1
INT;20050306;1.0
INT;20050307;-1.0
INT;20050308;4.2
INT;20050309;4.8
INT;20050310;5.6
INT;20050311;8.3
INT;20050312;7.1
INT;20050313;5.4
INT;20050314;8.3
INT;20050315;12.2
INT;20050316;12.8
INT;20050317;15.8
INT;20050318;18.4
INT;20050319;19.4
INT;20050320;17.6
INT;20050321;17.8
INT;20050322;13.3
INT;20050323;18.1
INT;20050324;16.9
INT;20050325;16.7
INT;20050326;16.3
INT;20050327;10.6
INT;20050328;15.0
INT;20050329;14.6
INT;20050330;9.7
INT;20050331;10.5
INT;20050401;15.2
INT;20050402;18.0
INT;20050403;17.5
INT;20050404;16.8
INT;20050405;16.7
INT;20050406;18.8
INT;20050407;12.5
INT;20050408;8.9
INT;20050409;4.0
INT;20050410;8.0
INT;20050411;8.3
INT;20050412;11.4
INT;20050413;11.7
INT;20050414;16.7
INT;20050415;17.1
INT;20050416;11.5
INT;20050417;6.6
INT;20050418;12.7
INT;20050419;10.5
INT;20050420;7.5
INT;20050421;11.8
INT;20050422;15.4
INT;20050423;14.5
INT;20050424;14.1
INT;20050425;12.0
INT;20050426;17.0
INT;20050427;14.1
INT;20050428;17.7
INT;20050429;24.4
INT;20050430;25.0
INT;20050501;26.5
INT;20050502;25.3
INT;20050503;18.9
INT;20050504;17.3
INT;20050505;12.2
INT;20050506;11.3
INT;20050507;12.2
INT;20050508;14.0
INT;20050509;14.2
INT;20050510;10.2
INT;20050511;16.2
INT;20050512;18.6
INT;20050513;21.2
INT;20050514;16.8
INT;20050515;19.9
INT;20050516;12.4
INT;20050517;18.6
INT;20050518;12.0
INT;20050519;17.6
INT;20050520;24.2
INT;20050521;21.6
INT;20050522;19.0
INT;20050523;12.8
INT;20050524;19.8
INT;20050525;25.7
INT;20050526;27.7
INT;20050527;29.3
INT;20050528;29.2
INT;20050529;28.8
INT;20050530;19.8
INT;20050531;19.5
INT;20050601;21.0
INT;20050602;24.0
INT;20050603;27.1
INT;20050604;18.6
INT;20050605;18.4
INT;20050606;16.2
INT;20050607;18.1
INT;20050608;17.1
INT;20050609;17.0
INT;20050610;19.3
INT;20050611;21.5
INT;20050612;23.6
INT;20050613;20.7
INT;20050614;19.3
INT;20050615;22.6
INT;20050616;23.9
INT;20050617;26.0
INT;20050618;27.8
INT;20050619;28.0
INT;20050620;29.2
INT;20050621;30.1
INT;20050622;31.2
INT;20050623;29.5
INT;20050624;31.1
INT;20050625;21.8
INT;20050626;29.7
INT;20050627;31.9
INT;20050628;32.5
INT;20050629;28.0
INT;20050630;23.3
INT;20050701;19.1
INT;20050702;20.8
INT;20050703;26.8
INT;20050704;25.7
INT;20050705;18.7
INT;20050706;16.2
INT;20050707;14.3
INT;20050708;17.5
INT;20050709;18.8
INT;20050710;19.3
INT;20050711;19.4
INT;20050712;23.2
INT;20050713;25.1
INT;20050714;28.4
INT;20050715;30.5
INT;20050716;29.8
INT;20050717;30.3
INT;20050718;26.9
INT;20050719;24.0
INT;20050720;24.1
INT;20050721;23.7
INT;20050722;23.7
INT;20050723;21.9
INT;20050724;20.7
INT;20050725;23.0
INT;20050726;26.7
INT;20050727;30.5
INT;20050728;32.1
INT;20050729;26.3
INT;20050730;20.3
INT;20050731;19.7
INT;20050801;23.2
INT;20050802;16.5
INT;20050803;16.8
INT;20050804;20.7
INT;20050805;23.4
INT;20050806;21.2
INT;20050807;17.4
INT;20050808;19.4
INT;20050809;22.6
INT;20050810;25.1
INT;20050811;20.3
INT;20050812;24.7
INT;20050813;21.1
INT;20050814;16.5
INT;20050815;13.0
INT;20050816;20.0
INT;20050817;23.2
INT;20050818;24.2
INT;20050819;21.9
INT;20050820;15.9
INT;20050821;14.6
INT;20050822;16.0
INT;20050823;19.7
INT;20050824;21.8
INT;20050825;18.7
INT;20050826;20.2
INT;20050827;19.5
INT;20050828;20.2
INT;20050829;24.5
INT;20050830;25.7
INT;20050831;26.7
INT;20050901;26.7
INT;20050902;26.6
INT;20050903;26.0
INT;20050904;25.5
INT;20050905;25.6
INT;20050906;25.4
INT;20050907;24.4
INT;20050908;25.2
INT;20050909;21.5
INT;20050910;19.9
INT;20050911;17.5
INT;20050912;19.1
INT;20050913;21.4
INT;20050914;21.0
INT;20050915;21.7
INT;20050916;23.4
INT;20050917;14.4
INT;20050918;10.6
INT;20050919;11.2
INT;20050920;12.5
INT;20050921;16.2
INT;20050922;18.1
INT;20050923;20.7
INT;20050924;21.1
INT;20050925;19.9
INT;20050926;19.4
INT;20050927;18.0
INT;20050928;20.1
INT;20050929;14.7
INT;20050930;13.1
INT;20051001;12.8
INT;20051002;10.9
INT;20051003;9.7
INT;20051004;14.3
INT;20051005;15.2
INT;20051006;16.0
INT;20051007;17.0
INT;20051008;17.9
INT;20051009;18.9
INT;20051010;17.8
INT;20051011;18.6
INT;20051012;18.9
INT;20051013;17.7
INT;20051014;17.5
INT;20051015;16.0
INT;20051016;17.4
INT;20051017;10.9
INT;20051018;14.0
INT;20051019;13.5
INT;20051020;16.3
INT;20051021;16.5
INT;20051022;17.5
INT;20051023;13.0
INT;20051024;14.9
INT;20051025;14.8
INT;20051026;17.8
INT;20051027;18.1
INT;20051028;17.4
INT;20051029;18.3
INT;20051030;17.7
INT;20051031;16.8
INT;20051101;15.3
INT;20051102;14.2
INT;20051103;16.7
INT;20051104;15.9
INT;20051105;11.1
INT;20051106;9.8
INT;20051107;9.5
INT;20051108;13.4
INT;20051109;11.2
INT;20051110;11.2
INT;20051111;11.5
INT;20051112;11.8
INT;20051113;11.8
INT;20051114;5.2
INT;20051115;9.2
INT;20051116;12.0
INT;20051117;6.3
INT;20051118;5.7
INT;20051119;4.1
INT;20051120;4.1
INT;20051121;3.3
INT;20051122;2.9
INT;20051123;2.8
INT;20051124;0.3
INT;20051125;1.6
INT;20051126;1.2
INT;20051127;-0.3
INT;20051128;0.9
INT;20051129;3.0
INT;20051130;2.4
INT;20051201;0.2
INT;20051202;3.8
INT;20051203;4.7
INT;20051204;8.8
INT;20051205;5.5
INT;20051206;4.3
INT;20051207;2.4
INT;20051208;1.5
INT;20051209;2.2
INT;20051210;0.5
INT;20051211;-1.3
INT;20051212;-1.0
INT;20051213;0.9
INT;20051214;0.7
INT;20051215;0.8
INT;20051216;5.1
INT;20051217;5.7
INT;20051218;-0.7
INT;20051219;-0.8
INT;20051220;0.8
INT;20051221;-1.7
INT;20051222;0.3
INT;20051223;3.6
INT;20051224;0.7
INT;20051225;0.5
INT;20051226;1.5
INT;20051227;-0.7
INT;20051228;-3.7
INT;20051229;-2.7
INT;20051230;-2.2
INT;20051231;6.5
INT;20060101;4.2
INT;20060102;2.3
INT;20060103;2.5
INT;20060104;0.4
INT;20060105;-0.6
INT;20060106;0.4
INT;20060107;0.7
INT;20060108;0.7
INT;20060109;-0.9
INT;20060110;-0.1
INT;20060111;-1.6
INT;20060112;1.4
INT;20060113;0.7
INT;20060114;-0.6
INT;20060115;-0.4
INT;20060116;0.0
INT;20060117;2.6
INT;20060118;5.3
INT;20060119;6.2
INT;20060120;3.4
INT;20060121;6.7
INT;20060122;4.7
INT;20060123;1.4
INT;20060124;-0.7
INT;20060125;0.2
INT;20060126;2.0
INT;20060127;0.5
INT;20060128;11.3
INT;20060129;4.5
INT;20060130;0.8
INT;20060131;1.0
INT;20060201;3.1
INT;20060202;2.5
INT;20060203;-0.1
INT;20060204;-0.8
INT;20060205;-1.0
INT;20060206;4.5
INT;20060207;4.8
INT;20060208;4.3
INT;20060209;3.9
INT;20060210;3.0
INT;20060211;3.2
INT;20060212;2.4
INT;20060213;4.0
INT;20060214;7.2
INT;20060215;3.5
INT;20060216;6.5
INT;20060217;4.9
INT;20060218;6.4
INT;20060219;10.6
INT;20060220;7.2
INT;20060221;9.4
INT;20060222;5.8
INT;20060223;4.4
INT;20060224;4.1
INT;20060225;3.8
INT;20060226;2.2
INT;20060227;0.5
INT;20060228;1.9
INT;20060301;0.1
INT;20060302;0.5
INT;20060303;6.6
INT;20060304;4.3
INT;20060305;-0.1
INT;20060306;2.1
INT;20060307;3.8
INT;20060308;2.7
INT;20060309;12.4
INT;20060310;6.8
INT;20060311;5.7
INT;20060312;1.5
INT;20060313;-0.1
INT;20060314;4.6
INT;20060315;6.0
INT;20060316;5.6
INT;20060317;7.0
INT;20060318;7.7
INT;20060319;11.9
INT;20060320;13.5
INT;20060321;11.9
INT;20060322;12.5
INT;20060323;11.9
INT;20060324;9.3
INT;20060325;16.2
INT;20060326;19.8
INT;20060327;18.9
INT;20060328;11.3
INT;20060329;12.5
INT;20060330;8.5
INT;20060331;17.3
INT;20060401;15.4
INT;20060402;16.6
INT;20060403;12.8
INT;20060404;14.5
INT;20060405;7.9
INT;20060406;6.2
INT;20060407;11.3
INT;20060408;17.3
INT;20060409;12.6
INT;20060410;6.0
INT;20060411;6.2
INT;20060412;6.2
INT;20060413;8.3
INT;20060414;16.8
INT;20060415;12.2
INT;20060416;15.8
INT;20060417;15.7
INT;20060418;15.5
INT;20060419;17.3
INT;20060420;18.9
INT;20060421;21.5
INT;20060422;20.5
INT;20060423;20.2
INT;20060424;22.0
INT;20060425;17.2
INT;20060426;13.6
INT;20060427;15.7
INT;20060428;11.0
INT;20060429;10.1
INT;20060430;12.3
INT;20060501;15.2
INT;20060502;20.7
INT;20060503;23.6
INT;20060504;24.7
INT;20060505;14.9
INT;20060506;17.7
INT;20060507;17.4
INT;20060508;15.3
INT;20060509;9.7
INT;20060510;10.4
INT;20060511;19.4
INT;20060512;22.4
INT;20060513;20.0
INT;20060514;20.4
INT;20060515;23.0
INT;20060516;20.5
INT;20060517;25.0
INT;20060518;18.7
INT;20060519;19.0
INT;20060520;17.1
INT;20060521;18.9
INT;20060522;22.0
INT;20060523;15.3
INT;20060524;17.8
INT;20060525;16.3
INT;20060526;23.7
INT;20060527;24.0
INT;20060528;23.8
INT;20060529;14.5
INT;20060530;9.8
INT;20060531;9.8
INT;20060601;13.3
INT;20060602;13.1
INT;20060603;16.8
