 

stn;time;tre200d0
SBE;19940901;9.8
SBE;19940902;8.4
SBE;19940903;10.7
SBE;19940904;11.4
SBE;19940905;11.2
SBE;19940906;12.7
SBE;19940907;11.5
SBE;19940908;9.5
SBE;19940909;7.5
SBE;19940910;7.6
SBE;19940911;9.7
SBE;19940912;10.0
SBE;19940913;8.8
SBE;19940914;6.7
SBE;19940915;3.5
SBE;19940916;2.8
SBE;19940917;3.5
SBE;19940918;2.4
SBE;19940919;3.9
SBE;19940920;3.9
SBE;19940921;4.6
SBE;19940922;7.6
SBE;19940923;10.8
SBE;19940924;11.0
SBE;19940925;9.1
SBE;19940926;8.8
SBE;19940927;10.5
SBE;19940928;9.3
SBE;19940929;8.3
SBE;19940930;8.2
SBE;19941001;10.7
SBE;19941002;9.5
SBE;19941003;7.4
SBE;19941004;5.5
SBE;19941005;2.2
SBE;19941006;1.6
SBE;19941007;-0.3
SBE;19941008;-1.3
SBE;19941009;0.7
SBE;19941010;5.6
SBE;19941011;6.5
SBE;19941012;9.9
SBE;19941013;9.5
SBE;19941014;6.6
SBE;19941015;6.3
SBE;19941016;7.0
SBE;19941017;6.6
SBE;19941018;4.1
SBE;19941019;3.0
SBE;19941020;2.6
SBE;19941021;4.2
SBE;19941022;3.7
SBE;19941023;2.1
SBE;19941024;3.5
SBE;19941025;2.4
SBE;19941026;1.2
SBE;19941027;-0.5
SBE;19941028;0.4
SBE;19941029;0.9
SBE;19941030;2.7
SBE;19941031;3.7
SBE;19941101;4.7
SBE;19941102;4.1
SBE;19941103;4.7
SBE;19941104;5.8
SBE;19941105;5.9
SBE;19941106;4.3
SBE;19941107;3.5
SBE;19941108;3.1
SBE;19941109;3.1
SBE;19941110;1.1
SBE;19941111;2.2
SBE;19941112;2.2
SBE;19941113;4.0
SBE;19941114;5.0
SBE;19941115;4.9
SBE;19941116;5.7
SBE;19941117;2.2
SBE;19941118;1.2
SBE;19941119;5.9
SBE;19941120;9.1
SBE;19941121;9.7
SBE;19941122;6.5
SBE;19941123;3.6
SBE;19941124;8.2
SBE;19941125;5.9
SBE;19941126;4.5
SBE;19941127;3.8
SBE;19941128;4.3
SBE;19941129;4.0
SBE;19941130;4.5
SBE;19941201;-1.8
SBE;19941202;-3.0
SBE;19941203;-2.8
SBE;19941204;-0.9
SBE;19941205;0.0
SBE;19941206;0.3
SBE;19941207;-1.8
SBE;19941208;-1.2
SBE;19941209;-0.4
SBE;19941210;2.9
SBE;19941211;7.1
SBE;19941212;9.9
SBE;19941213;8.7
SBE;19941214;3.7
SBE;19941215;-3.1
SBE;19941216;-1.2
SBE;19941217;0.5
SBE;19941218;-3.8
SBE;19941219;-2.2
SBE;19941220;-3.1
SBE;19941221;-5.6
SBE;19941222;-7.4
SBE;19941223;-4.5
SBE;19941224;-6.8
SBE;19941225;-5.9
SBE;19941226;-2.8
SBE;19941227;-1.6
SBE;19941228;2.7
SBE;19941229;0.1
SBE;19941230;-0.6
SBE;19941231;-2.3
SBE;19950101;-4.4
SBE;19950102;-8.7
SBE;19950103;-9.8
SBE;19950104;-12.6
SBE;19950105;-13.4
SBE;19950106;-10.9
SBE;19950107;-5.9
SBE;19950108;-6.2
SBE;19950109;-3.0
SBE;19950110;-2.1
SBE;19950111;-4.5
SBE;19950112;-7.8
SBE;19950113;-10.2
SBE;19950114;-6.0
SBE;19950115;-4.3
SBE;19950116;-6.3
SBE;19950117;-6.6
SBE;19950118;-7.0
SBE;19950119;-4.6
SBE;19950120;-5.8
SBE;19950121;-4.3
SBE;19950122;-3.7
SBE;19950123;-0.7
SBE;19950124;-4.6
SBE;19950125;-3.2
SBE;19950126;-2.4
SBE;19950127;-6.2
SBE;19950128;-6.6
SBE;19950129;-3.3
SBE;19950130;-1.4
SBE;19950131;-4.0
SBE;19950201;-3.2
SBE;19950202;-1.5
SBE;19950203;-0.8
SBE;19950204;1.8
SBE;19950205;3.3
SBE;19950206;3.2
SBE;19950207;5.1
SBE;19950208;0.1
SBE;19950209;-0.3
SBE;19950210;-1.9
SBE;19950211;-2.0
SBE;19950212;-2.4
SBE;19950213;-2.2
SBE;19950214;-1.7
SBE;19950215;-3.0
SBE;19950216;-1.8
SBE;19950217;-1.2
SBE;19950218;-2.0
SBE;19950219;-3.4
SBE;19950220;0.0
SBE;19950221;-0.9
SBE;19950222;-0.8
SBE;19950223;-3.3
SBE;19950224;-5.3
SBE;19950225;-2.4
SBE;19950226;-4.0
SBE;19950227;-5.6
SBE;19950228;-1.6
SBE;19950301;-2.1
SBE;19950302;-1.7
SBE;19950303;-4.1
SBE;19950304;-6.1
SBE;19950305;-5.6
SBE;19950306;-5.0
SBE;19950307;-6.8
SBE;19950308;-7.2
SBE;19950309;-4.5
SBE;19950310;-5.5
SBE;19950311;-2.3
SBE;19950312;2.4
SBE;19950313;-2.0
SBE;19950314;-2.9
SBE;19950315;-3.5
SBE;19950316;-3.4
SBE;19950317;-5.0
SBE;19950318;0.3
SBE;19950319;1.9
SBE;19950320;-4.2
SBE;19950321;-5.2
SBE;19950322;-3.9
SBE;19950323;2.7
SBE;19950324;5.5
SBE;19950325;5.3
SBE;19950326;2.6
SBE;19950327;-0.7
SBE;19950328;-7.6
SBE;19950329;-7.6
SBE;19950330;-9.0
SBE;19950331;-5.3
SBE;19950401;2.9
SBE;19950402;5.2
SBE;19950403;5.5
SBE;19950404;6.1
SBE;19950405;6.1
SBE;19950406;6.3
SBE;19950407;7.3
SBE;19950408;3.3
SBE;19950409;-0.8
SBE;19950410;2.2
SBE;19950411;2.3
SBE;19950412;3.6
SBE;19950413;1.1
SBE;19950414;-1.6
SBE;19950415;-1.3
SBE;19950416;0.8
SBE;19950417;1.3
SBE;19950418;3.5
SBE;19950419;1.7
SBE;19950420;0.9
SBE;19950421;2.9
SBE;19950422;2.7
SBE;19950423;2.3
SBE;19950424;3.5
SBE;19950425;1.0
SBE;19950426;2.6
SBE;19950427;4.3
SBE;19950428;4.9
SBE;19950429;4.3
SBE;19950430;5.1
SBE;19950501;7.0
SBE;19950502;7.4
SBE;19950503;7.3
SBE;19950504;8.6
SBE;19950505;10.0
SBE;19950506;10.8
SBE;19950507;10.4
SBE;19950508;10.7
SBE;19950509;9.3
SBE;19950510;7.1
SBE;19950511;4.3
SBE;19950512;3.2
SBE;19950513;3.0
SBE;19950514;0.7
SBE;19950515;1.8
SBE;19950516;1.4
SBE;19950517;4.9
SBE;19950518;4.3
SBE;19950519;3.6
SBE;19950520;1.6
SBE;19950521;2.6
SBE;19950522;5.7
SBE;19950523;7.0
SBE;19950524;6.8
SBE;19950525;9.1
SBE;19950526;7.5
SBE;19950527;8.2
SBE;19950528;11.2
SBE;19950529;12.2
SBE;19950530;9.0
SBE;19950531;8.2
SBE;19950601;6.8
SBE;19950602;5.8
SBE;19950603;6.7
SBE;19950604;6.1
SBE;19950605;5.6
SBE;19950606;6.1
SBE;19950607;9.4
SBE;19950608;7.6
SBE;19950609;6.0
SBE;19950610;6.1
SBE;19950611;3.5
SBE;19950612;4.3
SBE;19950613;5.2
SBE;19950614;5.4
SBE;19950615;6.1
SBE;19950616;7.2
SBE;19950617;9.3
SBE;19950618;11.0
SBE;19950619;13.1
SBE;19950620;12.8
SBE;19950621;14.3
SBE;19950622;13.3
SBE;19950623;5.6
SBE;19950624;4.6
SBE;19950625;9.9
SBE;19950626;13.7
SBE;19950627;13.6
SBE;19950628;14.1
SBE;19950629;15.3
SBE;19950630;14.5
SBE;19950701;14.2
SBE;19950702;12.9
SBE;19950703;9.4
SBE;19950704;11.5
SBE;19950705;10.5
SBE;19950706;12.7
SBE;19950707;12.8
SBE;19950708;14.1
SBE;19950709;14.5
SBE;19950710;14.7
SBE;19950711;14.4
SBE;19950712;14.7
SBE;19950713;14.2
SBE;19950714;13.7
SBE;19950715;14.7
SBE;19950716;13.2
SBE;19950717;13.8
SBE;19950718;15.8
SBE;19950719;18.3
SBE;19950720;16.9
SBE;19950721;15.3
SBE;19950722;17.7
SBE;19950723;15.8
SBE;19950724;16.6
SBE;19950725;16.2
SBE;19950726;17.4
SBE;19950727;14.8
SBE;19950728;15.7
SBE;19950729;14.7
SBE;19950730;12.5
SBE;19950731;12.7
SBE;19950801;12.3
SBE;19950802;15.3
SBE;19950803;14.8
SBE;19950804;14.4
SBE;19950805;14.4
SBE;19950806;13.0
SBE;19950807;12.2
SBE;19950808;10.8
SBE;19950809;11.8
SBE;19950810;13.5
SBE;19950811;14.1
SBE;19950812;13.1
SBE;19950813;13.3
SBE;19950814;13.5
SBE;19950815;12.9
SBE;19950816;12.3
SBE;19950817;8.7
SBE;19950818;9.4
SBE;19950819;11.0
SBE;19950820;12.9
SBE;19950821;12.9
SBE;19950822;10.6
SBE;19950823;11.3
SBE;19950824;11.8
SBE;19950825;12.2
SBE;19950826;11.9
SBE;19950827;12.0
SBE;19950828;5.3
SBE;19950829;4.6
SBE;19950830;4.2
SBE;19950831;4.0
SBE;19950901;5.5
SBE;19950902;8.2
SBE;19950903;6.9
SBE;19950904;5.9
SBE;19950905;4.6
SBE;19950906;7.5
SBE;19950907;6.8
SBE;19950908;7.3
SBE;19950909;8.8
SBE;19950910;6.3
SBE;19950911;7.0
SBE;19950912;7.5
SBE;19950913;6.6
SBE;19950914;6.3
SBE;19950915;7.9
SBE;19950916;6.0
SBE;19950917;6.4
SBE;19950918;6.5
SBE;19950919;6.6
SBE;19950920;4.4
SBE;19950921;7.3
SBE;19950922;7.3
SBE;19950923;6.6
SBE;19950924;4.1
SBE;19950925;2.7
SBE;19950926;6.0
SBE;19950927;7.3
SBE;19950928;6.3
SBE;19950929;1.7
SBE;19950930;1.5
SBE;19951001;6.4
SBE;19951002;7.2
SBE;19951003;8.3
SBE;19951004;7.9
SBE;19951005;8.1
SBE;19951006;8.3
SBE;19951007;9.5
SBE;19951008;9.9
SBE;19951009;10.3
SBE;19951010;9.3
SBE;19951011;9.3
SBE;19951012;8.1
SBE;19951013;6.9
SBE;19951014;6.8
SBE;19951015;10.4
SBE;19951016;9.0
SBE;19951017;8.7
SBE;19951018;11.6
SBE;19951019;10.3
SBE;19951020;11.5
SBE;19951021;6.8
SBE;19951022;4.9
SBE;19951023;2.8
SBE;19951024;2.0
SBE;19951025;6.1
SBE;19951026;4.8
SBE;19951027;6.5
SBE;19951028;8.6
SBE;19951029;4.8
SBE;19951030;6.1
SBE;19951031;6.8
SBE;19951101;7.1
SBE;19951102;0.5
SBE;19951103;0.8
SBE;19951104;-6.8
SBE;19951105;-7.3
SBE;19951106;-1.0
SBE;19951107;3.6
SBE;19951108;2.1
SBE;19951109;0.7
SBE;19951110;-0.2
SBE;19951111;2.2
SBE;19951112;3.7
SBE;19951113;4.5
SBE;19951114;4.2
SBE;19951115;2.7
SBE;19951116;2.8
SBE;19951117;2.1
SBE;19951118;-5.8
SBE;19951119;-5.5
SBE;19951120;-3.5
SBE;19951121;-6.4
SBE;19951122;-3.8
SBE;19951123;1.7
SBE;19951124;-1.9
SBE;19951125;-2.1
SBE;19951126;-1.9
SBE;19951127;0.0
SBE;19951128;-0.5
SBE;19951129;-1.3
SBE;19951130;-4.8
SBE;19951201;-3.7
SBE;19951202;-2.5
SBE;19951203;-2.4
SBE;19951204;-5.3
SBE;19951205;-8.0
SBE;19951206;-6.6
SBE;19951207;-5.9
SBE;19951208;-3.8
SBE;19951209;-4.3
SBE;19951210;-4.7
SBE;19951211;-0.7
SBE;19951212;-2.1
SBE;19951213;-9.2
SBE;19951214;-8.1
SBE;19951215;-5.6
SBE;19951216;-0.8
SBE;19951217;0.3
SBE;19951218;-0.2
SBE;19951219;-2.9
SBE;19951220;-1.0
SBE;19951221;1.2
SBE;19951222;-0.1
SBE;19951223;0.1
SBE;19951224;-0.1
SBE;19951225;0.6
SBE;19951226;-1.4
SBE;19951227;-8.4
SBE;19951228;-11.7
SBE;19951229;-10.3
SBE;19951230;-8.7
SBE;19951231;-2.4
SBE;19960101;-1.0
SBE;19960102;-0.8
SBE;19960103;-0.7
SBE;19960104;-1.8
SBE;19960105;-7.3
SBE;19960106;-5.4
SBE;19960107;-2.8
SBE;19960108;-0.9
SBE;19960109;-2.8
SBE;19960110;-0.9
SBE;19960111;-0.3
SBE;19960112;-0.1
SBE;19960113;0.4
SBE;19960114;-0.8
SBE;19960115;-0.1
SBE;19960116;-4.2
SBE;19960117;-5.8
SBE;19960118;-2.8
SBE;19960119;-1.0
SBE;19960120;-6.9
SBE;19960121;-5.2
SBE;19960122;-4.0
SBE;19960123;-4.4
SBE;19960124;-2.3
SBE;19960125;-2.0
SBE;19960126;-2.4
SBE;19960127;-3.4
SBE;19960128;-5.5
SBE;19960129;-3.3
SBE;19960130;-4.2
SBE;19960131;-7.8
SBE;19960201;-6.7
SBE;19960202;-4.3
SBE;19960203;-2.1
SBE;19960204;-4.2
SBE;19960205;-8.9
SBE;19960206;-10.6
SBE;19960207;-9.8
SBE;19960208;-7.0
SBE;19960209;-8.2
SBE;19960210;-8.3
SBE;19960211;-9.1
SBE;19960212;-8.2
SBE;19960213;-5.5
SBE;19960214;-6.2
SBE;19960215;-7.4
SBE;19960216;-1.6
SBE;19960217;-0.6
SBE;19960218;-3.7
SBE;19960219;-5.2
SBE;19960220;-7.1
SBE;19960221;-7.9
SBE;19960222;-10.3
SBE;19960223;-11.2
SBE;19960224;-8.6
SBE;19960225;-7.1
SBE;19960226;-4.2
SBE;19960227;-4.5
SBE;19960228;-0.5
SBE;19960229;-1.3
SBE;19960301;-2.4
SBE;19960302;-7.9
SBE;19960303;-10.0
SBE;19960304;-9.6
SBE;19960305;-6.2
SBE;19960306;-4.5
SBE;19960307;-7.0
SBE;19960308;-6.0
SBE;19960309;-6.4
SBE;19960310;-7.5
SBE;19960311;-2.8
SBE;19960312;-8.6
SBE;19960313;-6.8
SBE;19960314;-4.6
SBE;19960315;-2.2
SBE;19960316;0.8
SBE;19960317;0.6
SBE;19960318;0.5
SBE;19960319;-0.8
SBE;19960320;-0.9
SBE;19960321;0.2
SBE;19960322;0.9
SBE;19960323;3.1
SBE;19960324;2.5
SBE;19960325;4.3
SBE;19960326;1.7
SBE;19960327;1.4
SBE;19960328;-1.4
SBE;19960329;-3.4
SBE;19960330;-4.2
SBE;19960331;-4.0
SBE;19960401;-3.6
SBE;19960402;-2.4
SBE;19960403;-4.6
SBE;19960404;-4.8
SBE;19960405;0.4
SBE;19960406;2.2
SBE;19960407;4.3
SBE;19960408;4.8
SBE;19960409;3.7
SBE;19960410;4.2
SBE;19960411;3.3
SBE;19960412;3.2
SBE;19960413;2.2
SBE;19960414;0.8
SBE;19960415;0.3
SBE;19960416;2.4
SBE;19960417;3.4
SBE;19960418;5.3
SBE;19960419;5.3
SBE;19960420;5.1
SBE;19960421;5.7
SBE;19960422;5.8
SBE;19960423;2.6
SBE;19960424;4.5
SBE;19960425;4.9
SBE;19960426;5.9
SBE;19960427;4.0
SBE;19960428;5.2
SBE;19960429;4.3
SBE;19960430;4.1
SBE;19960501;3.5
SBE;19960502;0.9
SBE;19960503;0.4
SBE;19960504;1.6
SBE;19960505;2.7
SBE;19960506;4.7
SBE;19960507;5.7
SBE;19960508;6.2
SBE;19960509;5.3
SBE;19960510;4.6
SBE;19960511;6.9
SBE;19960512;5.8
SBE;19960513;5.7
SBE;19960514;9.2
SBE;19960515;9.1
SBE;19960516;10.3
SBE;19960517;6.8
SBE;19960518;7.6
SBE;19960519;6.1
SBE;19960520;2.9
SBE;19960521;3.9
SBE;19960522;4.8
SBE;19960523;7.2
SBE;19960524;9.4
SBE;19960525;8.2
SBE;19960526;10.4
SBE;19960527;7.6
SBE;19960528;5.4
SBE;19960529;9.6
SBE;19960530;9.6
SBE;19960531;12.5
SBE;19960601;12.2
SBE;19960602;8.9
SBE;19960603;8.2
SBE;19960604;12.2
SBE;19960605;13.6
SBE;19960606;14.3
SBE;19960607;14.8
SBE;19960608;14.9
SBE;19960609;14.0
SBE;19960610;14.8
SBE;19960611;16.2
SBE;19960612;16.8
SBE;19960613;14.9
SBE;19960614;13.0
SBE;19960615;12.0
SBE;19960616;10.4
SBE;19960617;10.6
SBE;19960618;11.4
SBE;19960619;12.1
SBE;19960620;11.1
SBE;19960621;9.2
SBE;19960622;5.0
SBE;19960623;4.9
SBE;19960624;5.9
SBE;19960625;7.7
SBE;19960626;7.7
SBE;19960627;9.2
SBE;19960628;11.6
SBE;19960629;10.5
SBE;19960630;12.2
SBE;19960701;9.3
SBE;19960702;6.4
SBE;19960703;9.5
SBE;19960704;11.1
SBE;19960705;10.2
SBE;19960706;9.2
SBE;19960707;8.4
SBE;19960708;5.9
SBE;19960709;6.2
SBE;19960710;8.9
SBE;19960711;10.4
SBE;19960712;12.6
SBE;19960713;12.3
SBE;19960714;15.7
SBE;19960715;15.8
SBE;19960716;16.8
SBE;19960717;12.9
SBE;19960718;14.4
SBE;19960719;13.3
SBE;19960720;10.5
SBE;19960721;10.1
SBE;19960722;11.5
SBE;19960723;12.4
SBE;19960724;11.3
SBE;19960725;13.2
SBE;19960726;13.9
SBE;19960727;12.8
SBE;19960728;12.0
SBE;19960729;14.3
SBE;19960730;11.8
SBE;19960731;13.6
SBE;19960801;13.4
SBE;19960802;13.2
SBE;19960803;12.0
SBE;19960804;11.4
SBE;19960805;11.2
SBE;19960806;12.0
SBE;19960807;12.4
SBE;19960808;14.0
SBE;19960809;13.3
SBE;19960810;12.9
SBE;19960811;10.4
SBE;19960812;8.4
SBE;19960813;9.1
SBE;19960814;11.3
SBE;19960815;11.4
SBE;19960816;12.1
SBE;19960817;13.5
SBE;19960818;13.6
SBE;19960819;11.4
SBE;19960820;11.0
SBE;19960821;11.0
SBE;19960822;10.7
SBE;19960823;12.8
SBE;19960824;10.9
SBE;19960825;10.9
SBE;19960826;8.6
SBE;19960827;9.4
SBE;19960828;7.6
SBE;19960829;7.2
SBE;19960830;8.2
SBE;19960831;8.7
SBE;19960901;7.7
SBE;19960902;6.9
SBE;19960903;8.2
SBE;19960904;9.6
SBE;19960905;10.0
SBE;19960906;8.4
SBE;19960907;5.3
SBE;19960908;5.5
SBE;19960909;4.8
SBE;19960910;5.9
SBE;19960911;7.1
SBE;19960912;7.6
SBE;19960913;2.9
SBE;19960914;4.5
SBE;19960915;6.6
SBE;19960916;6.8
SBE;19960917;6.6
SBE;19960918;4.8
SBE;19960919;4.0
SBE;19960920;4.1
SBE;19960921;3.8
SBE;19960922;4.2
SBE;19960923;6.6
SBE;19960924;4.7
SBE;19960925;4.2
SBE;19960926;5.0
SBE;19960927;6.0
SBE;19960928;7.6
SBE;19960929;6.1
SBE;19960930;8.5
SBE;19961001;6.3
SBE;19961002;2.8
SBE;19961003;3.5
SBE;19961004;3.4
SBE;19961005;3.9
SBE;19961006;3.9
SBE;19961007;6.9
SBE;19961008;7.6
SBE;19961009;5.8
SBE;19961010;5.0
SBE;19961011;3.6
SBE;19961012;4.1
SBE;19961013;4.5
SBE;19961014;4.2
SBE;19961015;5.1
SBE;19961016;5.2
SBE;19961017;1.6
SBE;19961018;1.7
SBE;19961019;3.1
SBE;19961020;4.5
SBE;19961021;8.4
SBE;19961022;7.2
SBE;19961023;5.9
SBE;19961024;5.4
SBE;19961025;5.8
SBE;19961026;7.1
SBE;19961027;2.9
SBE;19961028;3.8
SBE;19961029;3.9
SBE;19961030;2.1
SBE;19961031;2.0
SBE;19961101;5.5
SBE;19961102;8.9
SBE;19961103;7.7
SBE;19961104;4.1
SBE;19961105;2.8
SBE;19961106;1.1
SBE;19961107;1.5
SBE;19961108;2.2
SBE;19961109;0.1
SBE;19961110;-0.3
SBE;19961111;1.7
SBE;19961112;3.8
SBE;19961113;4.2
SBE;19961114;-0.4
SBE;19961115;0.4
SBE;19961116;1.7
SBE;19961117;1.8
SBE;19961118;-0.2
SBE;19961119;-2.1
SBE;19961120;-3.4
SBE;19961121;-5.0
SBE;19961122;-6.4
SBE;19961123;-6.5
SBE;19961124;-7.1
SBE;19961125;-7.1
SBE;19961126;-2.8
SBE;19961127;-3.8
SBE;19961128;-5.6
SBE;19961129;-7.1
SBE;19961130;-4.6
SBE;19961201;-4.2
SBE;19961202;-1.9
SBE;19961203;-4.0
SBE;19961204;-4.8
SBE;19961205;-2.1
SBE;19961206;-2.0
SBE;19961207;-2.3
SBE;19961208;-1.8
SBE;19961209;-1.8
SBE;19961210;0.4
SBE;19961211;0.4
SBE;19961212;-0.3
SBE;19961213;-1.4
SBE;19961214;-0.1
SBE;19961215;1.8
SBE;19961216;-1.0
SBE;19961217;-2.9
SBE;19961218;-3.2
SBE;19961219;-2.0
SBE;19961220;0.1
SBE;19961221;-0.8
SBE;19961222;0.3
SBE;19961223;-0.1
SBE;19961224;-0.6
SBE;19961225;-2.4
SBE;19961226;-10.7
SBE;19961227;-11.1
SBE;19961228;-13.6
SBE;19961229;-12.1
SBE;19961230;-10.8
SBE;19961231;-10.9
SBE;19970101;-7.8
SBE;19970102;-5.9
SBE;19970103;-2.4
SBE;19970104;-4.8
SBE;19970105;-5.2
SBE;19970106;-4.3
SBE;19970107;-4.4
SBE;19970108;-3.4
SBE;19970109;-4.2
SBE;19970110;-1.9
SBE;19970111;-3.2
SBE;19970112;-3.0
SBE;19970113;-4.5
SBE;19970114;-3.1
SBE;19970115;-1.5
SBE;19970116;-1.1
SBE;19970117;-3.0
SBE;19970118;-4.4
SBE;19970119;-3.6
SBE;19970120;-1.9
SBE;19970121;0.2
SBE;19970122;0.4
SBE;19970123;-0.2
SBE;19970124;-0.6
SBE;19970125;1.5
SBE;19970126;-1.9
SBE;19970127;-1.7
SBE;19970128;-1.2
SBE;19970129;0.9
SBE;19970130;-0.5
SBE;19970131;0.8
SBE;19970201;0.5
SBE;19970202;-3.0
SBE;19970203;-2.8
SBE;19970204;-4.8
SBE;19970205;-3.2
SBE;19970206;-2.9
SBE;19970207;-3.0
SBE;19970208;2.5
SBE;19970209;2.0
SBE;19970210;0.4
SBE;19970211;-1.2
SBE;19970212;0.8
SBE;19970213;-1.7
SBE;19970214;-4.5
SBE;19970215;-2.7
SBE;19970216;-5.1
SBE;19970217;-3.4
SBE;19970218;-3.7
SBE;19970219;-3.9
SBE;19970220;-0.5
SBE;19970221;1.2
SBE;19970222;2.8
SBE;19970223;0.1
SBE;19970224;-0.8
SBE;19970225;0.4
SBE;19970226;1.0
SBE;19970227;-2.5
SBE;19970228;0.9
SBE;19970301;3.1
SBE;19970302;3.5
SBE;19970303;5.3
SBE;19970304;5.4
SBE;19970305;4.1
SBE;19970306;0.6
SBE;19970307;0.6
SBE;19970308;3.0
SBE;19970309;0.6
SBE;19970310;5.7
SBE;19970311;3.3
SBE;19970312;4.5
SBE;19970313;5.3
SBE;19970314;4.5
SBE;19970315;2.3
SBE;19970316;4.2
SBE;19970317;5.9
SBE;19970318;6.0
SBE;19970319;0.0
SBE;19970320;-1.1
SBE;19970321;-0.9
SBE;19970322;-0.6
SBE;19970323;-0.3
SBE;19970324;-0.3
SBE;19970325;-0.5
SBE;19970326;2.5
SBE;19970327;6.5
SBE;19970328;2.8
SBE;19970329;-3.8
SBE;19970330;-1.7
SBE;19970331;1.7
SBE;19970401;4.8
SBE;19970402;5.1
SBE;19970403;5.8
SBE;19970404;1.2
SBE;19970405;2.4
SBE;19970406;3.2
SBE;19970407;0.1
SBE;19970408;-0.2
SBE;19970409;2.0
SBE;19970410;6.7
SBE;19970411;7.1
SBE;19970412;-0.2
SBE;19970413;0.7
SBE;19970414;2.4
SBE;19970415;2.8
SBE;19970416;-2.5
SBE;19970417;-2.6
SBE;19970418;1.0
SBE;19970419;2.8
SBE;19970420;-1.8
SBE;19970421;-3.2
SBE;19970422;-2.8
SBE;19970423;0.4
SBE;19970424;1.3
SBE;19970425;3.8
SBE;19970426;5.3
SBE;19970427;2.0
SBE;19970428;5.3
SBE;19970429;4.6
SBE;19970430;3.6
SBE;19970501;4.9
SBE;19970502;7.3
SBE;19970503;8.7
SBE;19970504;10.6
SBE;19970505;4.2
SBE;19970506;2.7
SBE;19970507;-0.4
SBE;19970508;-0.1
SBE;19970509;0.7
SBE;19970510;2.6
SBE;19970511;4.0
SBE;19970512;4.4
SBE;19970513;6.4
SBE;19970514;10.2
SBE;19970515;9.4
SBE;19970516;9.0
SBE;19970517;10.5
SBE;19970518;8.0
SBE;19970519;8.2
SBE;19970520;5.8
SBE;19970521;7.0
SBE;19970522;6.9
SBE;19970523;7.3
SBE;19970524;8.7
SBE;19970525;7.8
SBE;19970526;10.3
SBE;19970527;12.2
SBE;19970528;8.6
SBE;19970529;8.2
SBE;19970530;10.9
SBE;19970531;7.7
SBE;19970601;1.6
SBE;19970602;4.9
SBE;19970603;8.4
SBE;19970604;9.6
SBE;19970605;8.1
SBE;19970606;10.1
SBE;19970607;12.3
SBE;19970608;12.6
SBE;19970609;13.1
SBE;19970610;12.7
SBE;19970611;12.3
SBE;19970612;13.6
SBE;19970613;11.7
SBE;19970614;11.1
SBE;19970615;12.6
SBE;19970616;11.3
SBE;19970617;10.6
SBE;19970618;10.9
SBE;19970619;7.4
SBE;19970620;9.4
SBE;19970621;8.8
SBE;19970622;6.8
SBE;19970623;7.9
SBE;19970624;7.5
SBE;19970625;6.6
SBE;19970626;6.4
SBE;19970627;7.4
SBE;19970628;8.9
SBE;19970629;8.3
SBE;19970630;4.3
SBE;19970701;6.3
SBE;19970702;7.3
SBE;19970703;8.0
SBE;19970704;8.8
SBE;19970705;5.9
SBE;19970706;8.5
SBE;19970707;8.3
SBE;19970708;11.4
SBE;19970709;12.8
SBE;19970710;9.5
SBE;19970711;12.2
SBE;19970712;12.2
SBE;19970713;13.9
SBE;19970714;13.3
SBE;19970715;12.6
SBE;19970716;14.0
SBE;19970717;12.5
SBE;19970718;10.0
SBE;19970719;9.5
SBE;19970720;9.6
SBE;19970721;11.1
SBE;19970722;12.5
SBE;19970723;11.8
SBE;19970724;12.3
SBE;19970725;13.3
SBE;19970726;11.9
SBE;19970727;14.5
SBE;19970728;14.6
SBE;19970729;13.2
SBE;19970730;13.6
SBE;19970731;14.1
SBE;19970801;10.5
SBE;19970802;11.9
SBE;19970803;13.4
SBE;19970804;14.4
SBE;19970805;15.5
SBE;19970806;13.1
SBE;19970807;12.7
SBE;19970808;13.3
SBE;19970809;15.2
SBE;19970810;14.5
SBE;19970811;12.7
SBE;19970812;14.7
SBE;19970813;16.5
SBE;19970814;16.5
SBE;19970815;15.9
SBE;19970816;13.5
SBE;19970817;12.3
SBE;19970818;13.7
SBE;19970819;12.2
SBE;19970820;12.2
SBE;19970821;12.2
SBE;19970822;13.5
SBE;19970823;13.1
SBE;19970824;14.2
SBE;19970825;14.4
SBE;19970826;13.2
SBE;19970827;12.3
SBE;19970828;9.3
SBE;19970829;7.4
SBE;19970830;9.8
SBE;19970831;13.9
SBE;19970901;13.4
SBE;19970902;12.9
SBE;19970903;12.3
SBE;19970904;13.1
SBE;19970905;13.9
SBE;19970906;14.0
SBE;19970907;12.5
SBE;19970908;13.0
SBE;19970909;15.6
SBE;19970910;13.1
SBE;19970911;12.0
SBE;19970912;11.5
SBE;19970913;9.9
SBE;19970914;7.4
SBE;19970915;7.3
SBE;19970916;8.2
SBE;19970917;9.7
SBE;19970918;10.3
SBE;19970919;13.3
SBE;19970920;12.0
SBE;19970921;10.3
SBE;19970922;10.2
SBE;19970923;9.2
SBE;19970924;10.2
SBE;19970925;8.8
SBE;19970926;7.8
SBE;19970927;12.1
SBE;19970928;8.3
SBE;19970929;8.4
SBE;19970930;13.3
SBE;19971001;13.9
SBE;19971002;13.6
SBE;19971003;10.3
SBE;19971004;6.7
SBE;19971005;8.8
SBE;19971006;9.0
SBE;19971007;9.2
SBE;19971008;9.5
SBE;19971009;9.8
SBE;19971010;8.4
SBE;19971011;8.5
SBE;19971012;5.0
