 

stn;time;tre200d0
SLFAR3;20081014;5.7
SLFAR3;20081015;4.8
SLFAR3;20081016;2.7
SLFAR3;20081017;0.3
SLFAR3;20081018;1.5
SLFAR3;20081019;2.8
SLFAR3;20081020;3.8
SLFAR3;20081021;4.0
SLFAR3;20081022;2.1
SLFAR3;20081023;2.1
SLFAR3;20081024;1.9
SLFAR3;20081025;2.6
SLFAR3;20081026;4.2
SLFAR3;20081027;2.2
SLFAR3;20081028;-1.7
SLFAR3;20081029;-2.6
SLFAR3;20081030;-7.5
SLFAR3;20081031;-1.1
SLFAR3;20081101;3.6
SLFAR3;20081102;2.5
SLFAR3;20081103;-0.8
SLFAR3;20081104;-0.2
SLFAR3;20081105;-2.1
SLFAR3;20081106;-2.3
SLFAR3;20081107;-3.1
SLFAR3;20081108;-3.0
SLFAR3;20081109;-2.0
SLFAR3;20081110;0.4
SLFAR3;20081111;-1.0
SLFAR3;20081112;-4.4
SLFAR3;20081113;-7.3
SLFAR3;20081114;-2.1
SLFAR3;20081115;2.0
SLFAR3;20081116;0.5
SLFAR3;20081117;-2.9
SLFAR3;20081118;-5.5
SLFAR3;20081119;-2.7
SLFAR3;20081120;-0.4
SLFAR3;20081121;-4.7
SLFAR3;20081122;-14.8
SLFAR3;20081123;-12.2
SLFAR3;20081124;-11.0
SLFAR3;20081125;-13.6
SLFAR3;20081126;-9.2
SLFAR3;20081127;-6.3
SLFAR3;20081128;-5.7
SLFAR3;20081129;-6.5
SLFAR3;20081130;-8.0
SLFAR3;20081201;-10.1
SLFAR3;20081202;-12.1
SLFAR3;20081203;-8.8
SLFAR3;20081204;-6.5
SLFAR3;20081205;-7.5
SLFAR3;20081206;-10.1
SLFAR3;20081207;-8.7
SLFAR3;20081208;-2.2
SLFAR3;20081209;-5.0
SLFAR3;20081210;-9.1
SLFAR3;20081211;-11.0
SLFAR3;20081212;-9.0
SLFAR3;20081213;-6.1
SLFAR3;20081214;-6.0
SLFAR3;20081215;-4.6
SLFAR3;20081216;-3.1
SLFAR3;20081217;-8.0
SLFAR3;20081218;-8.8
SLFAR3;20081219;-6.8
SLFAR3;20081220;-3.3
SLFAR3;20081221;-1.0
SLFAR3;20081222;0.5
SLFAR3;20081223;0.9
SLFAR3;20081224;0.8
SLFAR3;20081225;-6.0
SLFAR3;20081226;-9.8
SLFAR3;20081227;-7.1
SLFAR3;20081228;-9.8
SLFAR3;20081229;-9.1
SLFAR3;20081230;-5.3
SLFAR3;20081231;-5.7
SLFAR3;20090101;-6.8
SLFAR3;20090102;-6.0
SLFAR3;20090103;-7.6
SLFAR3;20090104;-7.9
SLFAR3;20090105;-11.0
SLFAR3;20090106;-13.3
SLFAR3;20090107;-10.0
SLFAR3;20090108;-8.5
SLFAR3;20090109;-8.0
SLFAR3;20090110;-5.6
SLFAR3;20090111;-5.1
SLFAR3;20090112;-5.6
SLFAR3;20090113;-5.7
SLFAR3;20090114;-9.5
SLFAR3;20090115;-8.0
SLFAR3;20090116;-3.7
SLFAR3;20090117;-2.3
SLFAR3;20090118;-5.4
SLFAR3;20090119;-4.1
SLFAR3;20090120;-8.2
SLFAR3;20090121;-11.4
SLFAR3;20090122;-8.6
SLFAR3;20090123;-5.8
SLFAR3;20090124;-6.7
SLFAR3;20090125;-9.1
SLFAR3;20090126;-10.0
SLFAR3;20090127;-10.2
SLFAR3;20090128;-6.9
SLFAR3;20090129;-2.7
SLFAR3;20090130;-3.6
SLFAR3;20090131;-6.0
SLFAR3;20090201;-8.7
SLFAR3;20090202;-5.7
SLFAR3;20090203;-5.0
SLFAR3;20090204;-4.7
SLFAR3;20090205;-4.2
SLFAR3;20090206;-4.9
SLFAR3;20090207;-8.2
SLFAR3;20090208;-11.7
SLFAR3;20090209;-7.1
SLFAR3;20090210;-8.4
SLFAR3;20090211;-15.2
SLFAR3;20090212;-16.5
SLFAR3;20090213;-17.5
SLFAR3;20090214;-17.0
SLFAR3;20090215;-10.9
SLFAR3;20090216;-10.1
SLFAR3;20090217;-9.3
SLFAR3;20090218;-11.5
SLFAR3;20090219;-11.1
SLFAR3;20090220;-8.2
SLFAR3;20090221;-7.6
SLFAR3;20090222;-5.0
SLFAR3;20090223;-9.8
SLFAR3;20090224;-10.2
SLFAR3;20090225;-5.2
SLFAR3;20090226;-3.7
SLFAR3;20090227;-1.7
SLFAR3;20090228;2.3
SLFAR3;20090301;-3.2
SLFAR3;20090302;-4.7
SLFAR3;20090303;-6.4
SLFAR3;20090304;-6.4
SLFAR3;20090305;-9.9
SLFAR3;20090306;-10.4
SLFAR3;20090307;-9.8
SLFAR3;20090308;-2.2
SLFAR3;20090309;-11.5
SLFAR3;20090310;-8.6
SLFAR3;20090311;-8.9
SLFAR3;20090312;-3.7
SLFAR3;20090313;-0.3
SLFAR3;20090314;0.3
SLFAR3;20090315;-3.2
SLFAR3;20090316;-1.3
SLFAR3;20090317;1.6
SLFAR3;20090318;-1.0
SLFAR3;20090319;-5.5
SLFAR3;20090320;-10.5
SLFAR3;20090321;-9.7
SLFAR3;20090322;-6.0
SLFAR3;20090323;-4.9
SLFAR3;20090324;-11.3
SLFAR3;20090325;-10.0
SLFAR3;20090326;-5.8
SLFAR3;20090327;-1.9
SLFAR3;20090328;-2.5
SLFAR3;20090329;-5.5
SLFAR3;20090330;-5.3
SLFAR3;20090331;-0.6
SLFAR3;20090401;0.7
SLFAR3;20090402;0.6
SLFAR3;20090403;-0.7
SLFAR3;20090404;-1.1
SLFAR3;20090405;0.0
SLFAR3;20090406;0.3
SLFAR3;20090407;0.0
SLFAR3;20090408;0.3
SLFAR3;20090409;1.3
SLFAR3;20090410;0.5
SLFAR3;20090411;-1.1
SLFAR3;20090412;0.6
SLFAR3;20090413;0.3
SLFAR3;20090414;1.4
SLFAR3;20090415;0.5
SLFAR3;20090416;-3.8
SLFAR3;20090417;-4.5
SLFAR3;20090418;-3.6
SLFAR3;20090419;-2.4
SLFAR3;20090420;-0.7
SLFAR3;20090421;0.7
SLFAR3;20090422;0.8
SLFAR3;20090423;-1.7
SLFAR3;20090424;-3.7
SLFAR3;20090425;0.0
SLFAR3;20090426;-0.1
SLFAR3;20090427;-1.7
SLFAR3;20090428;-1.8
SLFAR3;20090429;-6.4
SLFAR3;20090430;-4.2
SLFAR3;20090501;0.7
SLFAR3;20090502;1.1
SLFAR3;20090503;1.1
SLFAR3;20090504;-2.5
SLFAR3;20090505;-1.0
SLFAR3;20090506;2.4
SLFAR3;20090507;6.2
SLFAR3;20090508;4.0
SLFAR3;20090509;4.9
SLFAR3;20090510;4.2
SLFAR3;20090511;4.5
SLFAR3;20090512;5.0
SLFAR3;20090513;5.3
SLFAR3;20090514;4.0
SLFAR3;20090515;1.7
SLFAR3;20090516;3.7
SLFAR3;20090517;5.4
SLFAR3;20090518;2.4
SLFAR3;20090519;4.4
SLFAR3;20090520;7.5
SLFAR3;20090521;8.2
SLFAR3;20090522;9.0
SLFAR3;20090523;11.5
SLFAR3;20090524;12.1
SLFAR3;20090525;11.7
SLFAR3;20090526;6.1
SLFAR3;20090527;1.9
SLFAR3;20090528;3.6
SLFAR3;20090529;5.6
SLFAR3;20090530;1.4
SLFAR3;20090531;2.4
SLFAR3;20090601;2.6
SLFAR3;20090602;3.2
SLFAR3;20090603;4.3
SLFAR3;20090604;3.9
SLFAR3;20090605;5.6
SLFAR3;20090606;2.7
SLFAR3;20090607;1.9
SLFAR3;20090608;3.4
SLFAR3;20090609;2.4
SLFAR3;20090610;4.0
SLFAR3;20090611;4.0
SLFAR3;20090612;5.8
SLFAR3;20090613;8.8
SLFAR3;20090614;11.2
SLFAR3;20090615;10.3
SLFAR3;20090616;7.1
SLFAR3;20090617;9.0
SLFAR3;20090618;10.8
SLFAR3;20090619;6.8
SLFAR3;20090620;1.1
SLFAR3;20090621;-0.8
SLFAR3;20090622;-1.9
SLFAR3;20090623;0.5
SLFAR3;20090624;7.8
SLFAR3;20090625;7.5
SLFAR3;20090626;5.2
SLFAR3;20090627;4.8
SLFAR3;20090628;8.6
SLFAR3;20090629;9.5
SLFAR3;20090630;9.2
SLFAR3;20090701;9.1
SLFAR3;20090702;9.7
SLFAR3;20090703;9.2
SLFAR3;20090704;8.4
SLFAR3;20090705;7.9
SLFAR3;20090706;6.6
SLFAR3;20090707;3.3
SLFAR3;20090708;1.1
SLFAR3;20090709;2.3
SLFAR3;20090710;1.7
SLFAR3;20090711;4.2
SLFAR3;20090712;9.3
SLFAR3;20090713;12.7
SLFAR3;20090714;12.2
SLFAR3;20090715;10.8
SLFAR3;20090716;12.4
SLFAR3;20090717;6.6
SLFAR3;20090718;-0.8
SLFAR3;20090719;4.0
SLFAR3;20090720;7.9
SLFAR3;20090721;11.6
SLFAR3;20090722;13.6
SLFAR3;20090723;12.4
SLFAR3;20090724;7.6
SLFAR3;20090725;4.5
SLFAR3;20090726;9.7
SLFAR3;20090727;12.0
SLFAR3;20090728;8.3
SLFAR3;20090729;12.4
SLFAR3;20090730;9.6
SLFAR3;20090731;10.6
SLFAR3;20090801;11.6
SLFAR3;20090802;7.3
SLFAR3;20090803;3.4
SLFAR3;20090804;5.6
SLFAR3;20090805;12.0
SLFAR3;20090806;12.7
SLFAR3;20090807;10.8
SLFAR3;20090808;7.2
SLFAR3;20090809;8.4
SLFAR3;20090810;7.1
SLFAR3;20090811;8.1
SLFAR3;20090812;9.4
SLFAR3;20090813;10.2
SLFAR3;20090814;10.8
SLFAR3;20090815;11.9
SLFAR3;20090816;11.5
SLFAR3;20090817;11.4
SLFAR3;20090818;12.4
SLFAR3;20090819;13.7
SLFAR3;20090820;14.1
SLFAR3;20090821;10.9
SLFAR3;20090822;8.2
SLFAR3;20090823;10.8
SLFAR3;20090824;11.7
SLFAR3;20090825;8.7
SLFAR3;20090826;9.2
SLFAR3;20090827;9.8
SLFAR3;20090828;9.7
SLFAR3;20090829;5.2
SLFAR3;20090830;8.5
SLFAR3;20090831;10.3
SLFAR3;20090901;11.1
SLFAR3;20090902;9.6
SLFAR3;20090903;-
SLFAR3;20090904;4.0
SLFAR3;20090905;1.0
SLFAR3;20090906;5.4
SLFAR3;20090907;8.2
SLFAR3;20090908;8.6
SLFAR3;20090909;7.2
SLFAR3;20090910;6.2
SLFAR3;20090911;6.1
SLFAR3;20090912;4.5
SLFAR3;20090913;3.8
SLFAR3;20090914;0.7
SLFAR3;20090915;2.9
SLFAR3;20090916;4.3
SLFAR3;20090917;4.8
SLFAR3;20090918;6.4
SLFAR3;20090919;4.8
SLFAR3;20090920;3.9
SLFAR3;20090921;6.0
SLFAR3;20090922;7.4
SLFAR3;20090923;8.1
SLFAR3;20090924;7.6
SLFAR3;20090925;6.4
SLFAR3;20090926;5.1
SLFAR3;20090927;4.7
SLFAR3;20090928;5.9
SLFAR3;20090929;8.0
SLFAR3;20090930;8.4
SLFAR3;20091001;5.1
SLFAR3;20091002;2.6
SLFAR3;20091003;4.0
SLFAR3;20091004;4.9
SLFAR3;20091005;7.5
SLFAR3;20091006;8.1
SLFAR3;20091007;10.5
SLFAR3;20091008;5.9
SLFAR3;20091009;4.1
SLFAR3;20091010;2.1
SLFAR3;20091011;2.0
SLFAR3;20091012;-3.5
SLFAR3;20091013;-5.1
SLFAR3;20091014;-5.8
SLFAR3;20091015;-6.9
SLFAR3;20091016;-3.8
SLFAR3;20091017;-9.5
SLFAR3;20091018;-8.4
SLFAR3;20091019;-2.2
SLFAR3;20091020;1.2
SLFAR3;20091021;1.7
SLFAR3;20091022;-0.2
SLFAR3;20091023;-2.6
SLFAR3;20091024;2.5
SLFAR3;20091025;4.2
SLFAR3;20091026;3.9
SLFAR3;20091027;6.6
SLFAR3;20091028;7.4
SLFAR3;20091029;5.5
SLFAR3;20091030;5.0
SLFAR3;20091031;3.7
SLFAR3;20091101;4.0
SLFAR3;20091102;-4.0
SLFAR3;20091103;-4.4
SLFAR3;20091104;-4.2
SLFAR3;20091105;-7.3
SLFAR3;20091106;-7.5
SLFAR3;20091107;-5.1
SLFAR3;20091108;-8.0
SLFAR3;20091109;-8.9
SLFAR3;20091110;-9.0
SLFAR3;20091111;-6.2
SLFAR3;20091112;0.1
SLFAR3;20091113;1.3
SLFAR3;20091114;1.1
SLFAR3;20091115;0.2
SLFAR3;20091116;4.5
SLFAR3;20091117;3.4
SLFAR3;20091118;1.3
SLFAR3;20091119;5.2
SLFAR3;20091120;5.9
SLFAR3;20091121;5.7
SLFAR3;20091122;0.2
SLFAR3;20091123;-3.0
SLFAR3;20091124;0.3
SLFAR3;20091125;3.2
SLFAR3;20091126;-2.9
SLFAR3;20091127;-4.8
SLFAR3;20091128;-4.4
SLFAR3;20091129;-2.2
SLFAR3;20091130;-7.0
SLFAR3;20091201;-10.0
SLFAR3;20091202;-5.2
SLFAR3;20091203;-4.0
SLFAR3;20091204;-9.7
SLFAR3;20091205;-3.4
SLFAR3;20091206;-1.4
SLFAR3;20091207;-1.3
SLFAR3;20091208;-7.2
SLFAR3;20091209;-3.6
SLFAR3;20091210;-2.2
SLFAR3;20091211;-8.3
SLFAR3;20091212;-10.3
SLFAR3;20091213;-12.1
SLFAR3;20091214;-11.4
SLFAR3;20091215;-10.6
SLFAR3;20091216;-12.5
SLFAR3;20091217;-15.3
SLFAR3;20091218;-16.1
SLFAR3;20091219;-19.9
SLFAR3;20091220;-14.3
SLFAR3;20091221;-7.7
SLFAR3;20091222;-2.4
SLFAR3;20091223;-4.3
SLFAR3;20091224;0.8
SLFAR3;20091225;-7.9
SLFAR3;20091226;-7.3
SLFAR3;20091227;-9.1
SLFAR3;20091228;-6.0
SLFAR3;20091229;-1.2
SLFAR3;20091230;-2.3
SLFAR3;20091231;-5.2
SLFAR3;20100101;-7.2
SLFAR3;20100102;-16.6
SLFAR3;20100103;-13.3
SLFAR3;20100104;-8.7
SLFAR3;20100105;-9.9
SLFAR3;20100106;-12.4
SLFAR3;20100107;-12.7
SLFAR3;20100108;-7.5
SLFAR3;20100109;-7.2
SLFAR3;20100110;-8.9
SLFAR3;20100111;-8.0
SLFAR3;20100112;-7.5
SLFAR3;20100113;-9.0
SLFAR3;20100114;-7.4
SLFAR3;20100115;-6.1
SLFAR3;20100116;-2.5
SLFAR3;20100117;-7.0
SLFAR3;20100118;-6.9
SLFAR3;20100119;-4.8
SLFAR3;20100120;-6.3
SLFAR3;20100121;-7.6
SLFAR3;20100122;-5.4
SLFAR3;20100123;-3.0
SLFAR3;20100124;-4.8
SLFAR3;20100125;-9.1
SLFAR3;20100126;-10.7
SLFAR3;20100127;-7.9
SLFAR3;20100128;-9.2
SLFAR3;20100129;-8.9
SLFAR3;20100130;-15.6
SLFAR3;20100131;-18.9
SLFAR3;20100201;-17.0
SLFAR3;20100202;-13.3
SLFAR3;20100203;-4.5
SLFAR3;20100204;-1.5
SLFAR3;20100205;-6.9
SLFAR3;20100206;-9.1
SLFAR3;20100207;-9.0
SLFAR3;20100208;-7.0
SLFAR3;20100209;-9.2
SLFAR3;20100210;-13.1
SLFAR3;20100211;-14.4
SLFAR3;20100212;-12.4
SLFAR3;20100213;-11.1
SLFAR3;20100214;-12.0
SLFAR3;20100215;-12.6
SLFAR3;20100216;-9.4
SLFAR3;20100217;-3.7
SLFAR3;20100218;-4.1
SLFAR3;20100219;-6.6
SLFAR3;20100220;-13.0
SLFAR3;20100221;-9.9
SLFAR3;20100222;-5.9
SLFAR3;20100223;-5.1
SLFAR3;20100224;-5.5
SLFAR3;20100225;-4.9
SLFAR3;20100226;-8.2
SLFAR3;20100227;-5.7
SLFAR3;20100228;-3.7
SLFAR3;20100301;-5.2
SLFAR3;20100302;-6.7
SLFAR3;20100303;-4.7
SLFAR3;20100304;-8.1
SLFAR3;20100305;-15.4
SLFAR3;20100306;-14.1
SLFAR3;20100307;-14.4
SLFAR3;20100308;-11.7
SLFAR3;20100309;-15.6
SLFAR3;20100310;-11.0
SLFAR3;20100311;-10.1
SLFAR3;20100312;-8.5
SLFAR3;20100313;-6.9
SLFAR3;20100314;-7.0
SLFAR3;20100315;-11.3
SLFAR3;20100316;-6.7
SLFAR3;20100317;-1.3
SLFAR3;20100318;0.3
SLFAR3;20100319;0.8
SLFAR3;20100320;1.5
SLFAR3;20100321;0.5
SLFAR3;20100322;-0.2
SLFAR3;20100323;-0.8
SLFAR3;20100324;-0.8
SLFAR3;20100325;-0.1
SLFAR3;20100326;-3.7
SLFAR3;20100327;-5.9
SLFAR3;20100328;-3.5
SLFAR3;20100329;-0.9
SLFAR3;20100330;-4.4
SLFAR3;20100331;-8.0
SLFAR3;20100401;-9.7
SLFAR3;20100402;-7.5
SLFAR3;20100403;-5.0
SLFAR3;20100404;-6.8
SLFAR3;20100405;-6.5
SLFAR3;20100406;2.4
SLFAR3;20100407;1.3
SLFAR3;20100408;-1.0
SLFAR3;20100409;0.2
SLFAR3;20100410;-0.6
SLFAR3;20100411;-5.8
SLFAR3;20100412;-8.5
SLFAR3;20100413;-7.9
SLFAR3;20100414;-6.7
SLFAR3;20100415;-5.6
SLFAR3;20100416;-3.9
SLFAR3;20100417;-1.8
SLFAR3;20100418;-2.9
SLFAR3;20100419;-1.8
SLFAR3;20100420;-1.5
SLFAR3;20100421;-0.1
SLFAR3;20100422;1.8
SLFAR3;20100423;1.6
SLFAR3;20100424;2.6
SLFAR3;20100425;2.9
SLFAR3;20100426;1.2
SLFAR3;20100427;1.2
SLFAR3;20100428;3.9
SLFAR3;20100429;6.0
SLFAR3;20100430;3.7
SLFAR3;20100501;1.1
SLFAR3;20100502;-1.0
SLFAR3;20100503;-2.4
SLFAR3;20100504;1.3
SLFAR3;20100505;-1.3
SLFAR3;20100506;-2.1
SLFAR3;20100507;-3.2
SLFAR3;20100508;-1.8
SLFAR3;20100509;-0.7
SLFAR3;20100510;0.5
SLFAR3;20100511;0.6
SLFAR3;20100512;-0.4
SLFAR3;20100513;-1.3
SLFAR3;20100514;-2.3
SLFAR3;20100515;-3.9
SLFAR3;20100516;-5.1
SLFAR3;20100517;-4.3
SLFAR3;20100518;-3.3
SLFAR3;20100519;-4.4
SLFAR3;20100520;0.7
SLFAR3;20100521;2.4
SLFAR3;20100522;3.4
SLFAR3;20100523;4.4
SLFAR3;20100524;6.5
SLFAR3;20100525;7.2
SLFAR3;20100526;5.1
SLFAR3;20100527;1.7
SLFAR3;20100528;2.4
SLFAR3;20100529;2.9
SLFAR3;20100530;1.5
SLFAR3;20100531;-0.8
SLFAR3;20100601;1.5
SLFAR3;20100602;-0.3
SLFAR3;20100603;4.9
SLFAR3;20100604;8.1
SLFAR3;20100605;9.3
SLFAR3;20100606;7.8
SLFAR3;20100607;7.0
SLFAR3;20100608;8.1
SLFAR3;20100609;6.9
SLFAR3;20100610;8.7
SLFAR3;20100611;9.3
SLFAR3;20100612;7.6
SLFAR3;20100613;4.4
SLFAR3;20100614;3.9
SLFAR3;20100615;5.6
SLFAR3;20100616;5.2
SLFAR3;20100617;1.9
SLFAR3;20100618;2.2
SLFAR3;20100619;-0.3
SLFAR3;20100620;-3.8
SLFAR3;20100621;-1.2
SLFAR3;20100622;1.0
SLFAR3;20100623;4.8
SLFAR3;20100624;7.0
SLFAR3;20100625;7.4
SLFAR3;20100626;8.6
SLFAR3;20100627;9.6
SLFAR3;20100628;9.6
SLFAR3;20100629;8.5
SLFAR3;20100630;9.6
SLFAR3;20100701;10.6
SLFAR3;20100702;11.0
SLFAR3;20100703;10.4
SLFAR3;20100704;9.4
SLFAR3;20100705;9.4
SLFAR3;20100706;8.2
SLFAR3;20100707;11.4
SLFAR3;20100708;13.0
SLFAR3;20100709;15.4
SLFAR3;20100710;13.6
SLFAR3;20100711;12.3
SLFAR3;20100712;12.6
SLFAR3;20100713;12.5
SLFAR3;20100714;13.5
SLFAR3;20100715;11.7
SLFAR3;20100716;12.3
SLFAR3;20100717;9.5
SLFAR3;20100718;8.0
SLFAR3;20100719;11.4
SLFAR3;20100720;12.3
SLFAR3;20100721;11.6
SLFAR3;20100722;10.9
SLFAR3;20100723;4.8
SLFAR3;20100724;0.9
SLFAR3;20100725;3.1
SLFAR3;20100726;3.2
SLFAR3;20100727;4.9
SLFAR3;20100728;7.1
SLFAR3;20100729;3.3
SLFAR3;20100730;2.3
SLFAR3;20100731;7.3
SLFAR3;20100801;10.8
SLFAR3;20100802;7.7
SLFAR3;20100803;4.6
SLFAR3;20100804;5.0
SLFAR3;20100805;1.1
SLFAR3;20100806;1.0
SLFAR3;20100807;7.0
SLFAR3;20100808;8.2
SLFAR3;20100809;9.1
SLFAR3;20100810;9.2
SLFAR3;20100811;8.4
SLFAR3;20100812;5.7
SLFAR3;20100813;4.9
SLFAR3;20100814;2.9
SLFAR3;20100815;1.0
SLFAR3;20100816;0.7
SLFAR3;20100817;6.5
SLFAR3;20100818;6.2
SLFAR3;20100819;9.4
SLFAR3;20100820;9.7
SLFAR3;20100821;11.7
SLFAR3;20100822;13.5
SLFAR3;20100823;11.4
SLFAR3;20100824;8.6
SLFAR3;20100825;10.5
SLFAR3;20100826;14.1
SLFAR3;20100827;9.6
SLFAR3;20100828;2.9
SLFAR3;20100829;0.9
SLFAR3;20100830;-2.0
SLFAR3;20100831;0.1
SLFAR3;20100901;6.1
SLFAR3;20100902;6.8
SLFAR3;20100903;6.6
SLFAR3;20100904;6.9
SLFAR3;20100905;-
SLFAR3;20100906;8.4
SLFAR3;20100907;7.0
SLFAR3;20100908;3.6
SLFAR3;20100909;0.9
SLFAR3;20100910;2.8
SLFAR3;20100911;8.2
SLFAR3;20100912;6.9
SLFAR3;20100913;0.9
SLFAR3;20100914;6.8
SLFAR3;20100915;7.7
SLFAR3;20100916;5.2
SLFAR3;20100917;3.4
SLFAR3;20100918;2.3
SLFAR3;20100919;3.4
SLFAR3;20100920;6.0
SLFAR3;20100921;6.7
SLFAR3;20100922;7.4
SLFAR3;20100923;6.2
SLFAR3;20100924;1.8
SLFAR3;20100925;-2.9
SLFAR3;20100926;-4.4
SLFAR3;20100927;-4.1
SLFAR3;20100928;-3.0
SLFAR3;20100929;0.2
SLFAR3;20100930;0.1
SLFAR3;20101001;0.6
SLFAR3;20101002;5.2
SLFAR3;20101003;5.9
SLFAR3;20101004;4.9
SLFAR3;20101005;3.0
SLFAR3;20101006;6.9
SLFAR3;20101007;8.6
SLFAR3;20101008;9.2
SLFAR3;20101009;7.6
SLFAR3;20101010;5.4
SLFAR3;20101011;3.3
SLFAR3;20101012;3.8
SLFAR3;20101013;3.4
SLFAR3;20101014;3.5
SLFAR3;20101015;1.8
SLFAR3;20101016;-4.2
SLFAR3;20101017;-6.1
SLFAR3;20101018;-6.5
SLFAR3;20101019;-2.8
SLFAR3;20101020;-6.8
SLFAR3;20101021;-1.2
SLFAR3;20101022;0.9
SLFAR3;20101023;-0.9
SLFAR3;20101024;-4.1
SLFAR3;20101025;-8.2
SLFAR3;20101026;-3.8
SLFAR3;20101027;2.3
SLFAR3;20101028;2.5
SLFAR3;20101029;4.9
SLFAR3;20101030;2.1
SLFAR3;20101031;-0.2
SLFAR3;20101101;1.6
SLFAR3;20101102;-0.5
SLFAR3;20101103;1.2
SLFAR3;20101104;4.6
SLFAR3;20101105;5.6
SLFAR3;20101106;3.4
SLFAR3;20101107;-3.3
SLFAR3;20101108;-8.2
SLFAR3;20101109;-5.7
SLFAR3;20101110;-5.9
SLFAR3;20101111;-4.6
SLFAR3;20101112;2.0
SLFAR3;20101113;4.8
SLFAR3;20101114;5.9
SLFAR3;20101115;0.2
SLFAR3;20101116;-5.6
SLFAR3;20101117;-2.9
SLFAR3;20101118;-6.8
SLFAR3;20101119;-7.5
SLFAR3;20101120;-5.1
SLFAR3;20101121;-5.3
SLFAR3;20101122;-7.4
SLFAR3;20101123;-10.0
SLFAR3;20101124;-12.4
SLFAR3;20101125;-11.9
SLFAR3;20101126;-16.3
SLFAR3;20101127;-12.7
SLFAR3;20101128;-10.2
SLFAR3;20101129;-12.9
SLFAR3;20101130;-10.1
SLFAR3;20101201;-9.7
SLFAR3;20101202;-12.6
SLFAR3;20101203;-15.2
SLFAR3;20101204;-12.7
SLFAR3;20101205;-5.7
SLFAR3;20101206;-0.6
SLFAR3;20101207;-0.1
SLFAR3;20101208;0.1
SLFAR3;20101209;-9.5
SLFAR3;20101210;-10.1
SLFAR3;20101211;-3.7
SLFAR3;20101212;-8.2
SLFAR3;20101213;-14.8
SLFAR3;20101214;-17.0
SLFAR3;20101215;-17.9
SLFAR3;20101216;-15.2
SLFAR3;20101217;-14.3
SLFAR3;20101218;-16.7
SLFAR3;20101219;-8.1
SLFAR3;20101220;-5.0
SLFAR3;20101221;-3.3
SLFAR3;20101222;0.2
SLFAR3;20101223;-1.7
SLFAR3;20101224;-7.3
SLFAR3;20101225;-13.8
SLFAR3;20101226;-14.6
SLFAR3;20101227;-7.0
SLFAR3;20101228;-3.1
SLFAR3;20101229;-2.0
SLFAR3;20101230;-1.6
SLFAR3;20101231;-2.0
SLFAR3;20110101;-3.3
SLFAR3;20110102;-5.5
SLFAR3;20110103;-7.0
SLFAR3;20110104;-9.2
SLFAR3;20110105;-6.8
SLFAR3;20110106;-2.1
SLFAR3;20110107;1.4
SLFAR3;20110108;-0.8
SLFAR3;20110109;-2.6
SLFAR3;20110110;-6.1
SLFAR3;20110111;-6.6
SLFAR3;20110112;-3.6
SLFAR3;20110113;0.0
SLFAR3;20110114;1.9
SLFAR3;20110115;0.4
SLFAR3;20110116;4.7
SLFAR3;20110117;-0.1
SLFAR3;20110118;-3.8
SLFAR3;20110119;-10.4
SLFAR3;20110120;-16.2
SLFAR3;20110121;-16.7
SLFAR3;20110122;-12.6
SLFAR3;20110123;-9.3
SLFAR3;20110124;-9.8
SLFAR3;20110125;-9.6
SLFAR3;20110126;-10.5
SLFAR3;20110127;-10.1
SLFAR3;20110128;-11.3
SLFAR3;20110129;-9.2
SLFAR3;20110130;-6.8
SLFAR3;20110131;-7.2
SLFAR3;20110201;-5.7
SLFAR3;20110202;-5.5
SLFAR3;20110203;-4.0
SLFAR3;20110204;-2.4
SLFAR3;20110205;1.1
SLFAR3;20110206;4.3
SLFAR3;20110207;3.9
SLFAR3;20110208;-0.2
SLFAR3;20110209;1.2
SLFAR3;20110210;-1.3
SLFAR3;20110211;-0.7
SLFAR3;20110212;-2.6
SLFAR3;20110213;-5.1
SLFAR3;20110214;-6.1
SLFAR3;20110215;-6.2
SLFAR3;20110216;-7.5
SLFAR3;20110217;-6.7
SLFAR3;20110218;-7.9
SLFAR3;20110219;-5.0
SLFAR3;20110220;-8.0
SLFAR3;20110221;-9.2
SLFAR3;20110222;-10.4
SLFAR3;20110223;-11.5
SLFAR3;20110224;-5.9
SLFAR3;20110225;-4.0
SLFAR3;20110226;-3.0
SLFAR3;20110227;-9.2
SLFAR3;20110228;-9.4
SLFAR3;20110301;-6.2
SLFAR3;20110302;-5.8
SLFAR3;20110303;-8.0
SLFAR3;20110304;-5.6
SLFAR3;20110305;-5.4
SLFAR3;20110306;-2.3
SLFAR3;20110307;-1.5
SLFAR3;20110308;-3.7
SLFAR3;20110309;-4.4
SLFAR3;20110310;-3.0
SLFAR3;20110311;-0.6
SLFAR3;20110312;-2.5
SLFAR3;20110313;-3.8
SLFAR3;20110314;-1.9
SLFAR3;20110315;-0.9
SLFAR3;20110316;-2.0
SLFAR3;20110317;-3.5
SLFAR3;20110318;-3.9
SLFAR3;20110319;-5.7
SLFAR3;20110320;-5.1
SLFAR3;20110321;-4.4
SLFAR3;20110322;-3.0
SLFAR3;20110323;1.4
SLFAR3;20110324;1.5
SLFAR3;20110325;-0.3
SLFAR3;20110326;-2.6
SLFAR3;20110327;-2.4
SLFAR3;20110328;-3.3
SLFAR3;20110329;-2.5
SLFAR3;20110330;-3.6
SLFAR3;20110331;-0.7
SLFAR3;20110401;3.2
