 

stn;time;brefard0
VIS;19941205;0
VIS;19941206;0
VIS;19941207;0
VIS;19941208;0
VIS;19941209;0
VIS;19941210;0
VIS;19941211;0
VIS;19941212;0
VIS;19941213;0
VIS;19941214;0
VIS;19941215;0
VIS;19941216;0
VIS;19941217;0
VIS;19941218;0
VIS;19941219;0
VIS;19941220;0
VIS;19941221;0
VIS;19941222;0
VIS;19941223;0
VIS;19941224;0
VIS;19941225;0
VIS;19941226;0
VIS;19941227;0
VIS;19941228;0
VIS;19941229;0
VIS;19941230;0
VIS;19941231;0
VIS;19950101;0
VIS;19950102;0
VIS;19950103;0
VIS;19950104;0
VIS;19950105;0
VIS;19950106;0
VIS;19950107;0
VIS;19950108;0
VIS;19950109;0
VIS;19950110;0
VIS;19950111;0
VIS;19950112;0
VIS;19950113;0
VIS;19950114;0
VIS;19950115;0
VIS;19950116;0
VIS;19950117;0
VIS;19950118;0
VIS;19950119;0
VIS;19950120;0
VIS;19950121;0
VIS;19950122;0
VIS;19950123;0
VIS;19950124;399
VIS;19950125;0
VIS;19950126;0
VIS;19950127;0
VIS;19950128;0
VIS;19950129;0
VIS;19950130;0
VIS;19950131;0
VIS;19950201;0
VIS;19950202;0
VIS;19950203;0
VIS;19950204;0
VIS;19950205;0
VIS;19950206;0
VIS;19950207;0
VIS;19950208;0
VIS;19950209;0
VIS;19950210;0
VIS;19950211;0
VIS;19950212;0
VIS;19950213;0
VIS;19950214;0
VIS;19950215;0
VIS;19950216;0
VIS;19950217;0
VIS;19950218;0
VIS;19950219;0
VIS;19950220;0
VIS;19950221;0
VIS;19950222;0
VIS;19950223;0
VIS;19950224;0
VIS;19950225;0
VIS;19950226;0
VIS;19950227;0
VIS;19950228;0
VIS;19950301;0
VIS;19950302;0
VIS;19950303;0
VIS;19950304;0
VIS;19950305;0
VIS;19950306;0
VIS;19950307;0
VIS;19950308;0
VIS;19950309;0
VIS;19950310;0
VIS;19950311;0
VIS;19950312;0
VIS;19950313;0
VIS;19950314;0
VIS;19950315;0
VIS;19950316;0
VIS;19950317;0
VIS;19950318;0
VIS;19950319;0
VIS;19950320;0
VIS;19950321;0
VIS;19950322;0
VIS;19950323;0
VIS;19950324;0
VIS;19950325;0
VIS;19950326;0
VIS;19950327;0
VIS;19950328;0
VIS;19950329;0
VIS;19950330;0
VIS;19950331;0
VIS;19950401;0
VIS;19950402;0
VIS;19950403;0
VIS;19950404;0
VIS;19950405;0
VIS;19950406;0
VIS;19950407;0
VIS;19950408;0
VIS;19950409;0
VIS;19950410;0
VIS;19950411;0
VIS;19950412;0
VIS;19950413;0
VIS;19950414;0
VIS;19950415;0
VIS;19950416;0
VIS;19950417;0
VIS;19950418;0
VIS;19950419;0
VIS;19950420;0
VIS;19950421;3
VIS;19950422;0
VIS;19950423;0
VIS;19950424;0
VIS;19950425;0
VIS;19950426;0
VIS;19950427;0
VIS;19950428;0
VIS;19950429;0
VIS;19950430;0
VIS;19950501;0
VIS;19950502;0
VIS;19950503;0
VIS;19950504;0
VIS;19950505;0
VIS;19950506;0
VIS;19950507;0
VIS;19950508;0
VIS;19950509;0
VIS;19950510;0
VIS;19950511;0
VIS;19950512;0
VIS;19950513;0
VIS;19950514;0
VIS;19950515;0
VIS;19950516;0
VIS;19950517;0
VIS;19950518;0
VIS;19950519;0
VIS;19950520;0
VIS;19950521;0
VIS;19950522;0
VIS;19950523;0
VIS;19950524;0
VIS;19950525;0
VIS;19950526;0
VIS;19950527;0
VIS;19950528;0
VIS;19950529;48
VIS;19950530;0
VIS;19950531;0
VIS;19950601;0
VIS;19950602;0
VIS;19950603;0
VIS;19950604;0
VIS;19950605;0
VIS;19950606;0
VIS;19950607;0
VIS;19950608;0
VIS;19950609;0
VIS;19950610;0
VIS;19950611;0
VIS;19950612;0
VIS;19950613;0
VIS;19950614;0
VIS;19950615;0
VIS;19950616;0
VIS;19950617;0
VIS;19950618;0
VIS;19950619;0
VIS;19950620;0
VIS;19950621;0
VIS;19950622;0
VIS;19950623;0
VIS;19950624;0
VIS;19950625;0
VIS;19950626;0
VIS;19950627;0
VIS;19950628;0
VIS;19950629;0
VIS;19950630;0
VIS;19950701;38
VIS;19950702;4
VIS;19950703;35
VIS;19950704;1
VIS;19950705;1
VIS;19950706;0
VIS;19950707;0
VIS;19950708;0
VIS;19950709;0
VIS;19950710;0
VIS;19950711;13
VIS;19950712;0
VIS;19950713;189
VIS;19950714;4
VIS;19950715;10
VIS;19950716;0
VIS;19950717;0
VIS;19950718;0
VIS;19950719;0
VIS;19950720;0
VIS;19950721;28
VIS;19950722;5
VIS;19950723;0
VIS;19950724;0
VIS;19950725;0
VIS;19950726;0
VIS;19950727;2
VIS;19950728;0
VIS;19950729;0
VIS;19950730;1
VIS;19950731;7
VIS;19950801;1
VIS;19950802;0
VIS;19950803;0
VIS;19950804;0
VIS;19950805;0
VIS;19950806;7
VIS;19950807;11
VIS;19950808;2
VIS;19950809;0
VIS;19950810;0
VIS;19950811;2
VIS;19950812;0
VIS;19950813;0
VIS;19950814;0
VIS;19950815;0
VIS;19950816;0
VIS;19950817;0
VIS;19950818;0
VIS;19950819;2
VIS;19950820;0
VIS;19950821;3
VIS;19950822;0
VIS;19950823;0
VIS;19950824;0
VIS;19950825;0
VIS;19950826;0
VIS;19950827;0
VIS;19950828;0
VIS;19950829;0
VIS;19950830;0
VIS;19950831;0
VIS;19950901;0
VIS;19950902;0
VIS;19950903;0
VIS;19950904;0
VIS;19950905;0
VIS;19950906;0
VIS;19950907;0
VIS;19950908;0
VIS;19950909;0
VIS;19950910;0
VIS;19950911;0
VIS;19950912;6
VIS;19950913;0
VIS;19950914;0
VIS;19950915;0
VIS;19950916;1
VIS;19950917;0
VIS;19950918;0
VIS;19950919;0
VIS;19950920;0
VIS;19950921;0
VIS;19950922;0
VIS;19950923;0
VIS;19950924;0
VIS;19950925;0
VIS;19950926;0
VIS;19950927;0
VIS;19950928;0
VIS;19950929;0
VIS;19950930;0
VIS;19951001;0
VIS;19951002;0
VIS;19951003;0
VIS;19951004;0
VIS;19951005;0
VIS;19951006;0
VIS;19951007;0
VIS;19951008;0
VIS;19951009;0
VIS;19951010;0
VIS;19951011;0
VIS;19951012;0
VIS;19951013;0
VIS;19951014;0
VIS;19951015;0
VIS;19951016;0
VIS;19951017;0
VIS;19951018;0
VIS;19951019;0
VIS;19951020;0
VIS;19951021;0
VIS;19951022;0
VIS;19951023;0
VIS;19951024;0
VIS;19951025;0
VIS;19951026;0
VIS;19951027;0
VIS;19951028;0
VIS;19951029;0
VIS;19951030;0
VIS;19951031;0
VIS;19951101;0
VIS;19951102;0
VIS;19951103;0
VIS;19951104;0
VIS;19951105;0
VIS;19951106;0
VIS;19951107;0
VIS;19951108;0
VIS;19951109;0
VIS;19951110;0
VIS;19951111;0
VIS;19951112;0
VIS;19951113;0
VIS;19951114;0
VIS;19951115;0
VIS;19951116;0
VIS;19951117;0
VIS;19951118;0
VIS;19951119;0
VIS;19951120;0
VIS;19951121;0
VIS;19951122;0
VIS;19951123;0
VIS;19951124;0
VIS;19951125;0
VIS;19951126;0
VIS;19951127;0
VIS;19951128;0
VIS;19951129;0
VIS;19951130;0
VIS;19951201;0
VIS;19951202;0
VIS;19951203;0
VIS;19951204;0
VIS;19951205;0
VIS;19951206;0
VIS;19951207;0
VIS;19951208;0
VIS;19951209;0
VIS;19951210;0
VIS;19951211;0
VIS;19951212;0
VIS;19951213;0
VIS;19951214;0
VIS;19951215;0
VIS;19951216;0
VIS;19951217;0
VIS;19951218;0
VIS;19951219;0
VIS;19951220;0
VIS;19951221;0
VIS;19951222;0
VIS;19951223;0
VIS;19951224;0
VIS;19951225;0
VIS;19951226;0
VIS;19951227;0
VIS;19951228;0
VIS;19951229;0
VIS;19951230;0
VIS;19951231;0
VIS;19960101;0
VIS;19960102;0
VIS;19960103;0
VIS;19960104;0
VIS;19960105;0
VIS;19960106;0
VIS;19960107;0
VIS;19960108;0
VIS;19960109;0
VIS;19960110;0
VIS;19960111;0
VIS;19960112;0
VIS;19960113;0
VIS;19960114;0
VIS;19960115;0
VIS;19960116;0
VIS;19960117;0
VIS;19960118;0
VIS;19960119;0
VIS;19960120;0
VIS;19960121;0
VIS;19960122;0
VIS;19960123;0
VIS;19960124;0
VIS;19960125;0
VIS;19960126;56
VIS;19960127;0
VIS;19960128;0
VIS;19960129;0
VIS;19960130;0
VIS;19960131;0
VIS;19960201;0
VIS;19960202;297
VIS;19960203;0
VIS;19960204;0
VIS;19960205;20
VIS;19960206;0
VIS;19960207;0
VIS;19960208;0
VIS;19960209;0
VIS;19960210;0
VIS;19960211;0
VIS;19960212;0
VIS;19960213;0
VIS;19960214;0
VIS;19960215;0
VIS;19960216;0
VIS;19960217;0
VIS;19960218;0
VIS;19960219;0
VIS;19960220;0
VIS;19960221;0
VIS;19960222;0
VIS;19960223;0
VIS;19960224;0
VIS;19960225;0
VIS;19960226;0
VIS;19960227;0
VIS;19960228;0
VIS;19960229;0
VIS;19960301;0
VIS;19960302;0
VIS;19960303;0
VIS;19960304;0
VIS;19960305;0
VIS;19960306;0
VIS;19960307;0
VIS;19960308;0
VIS;19960309;0
VIS;19960310;0
VIS;19960311;0
VIS;19960312;0
VIS;19960313;0
VIS;19960314;0
VIS;19960315;0
VIS;19960316;0
VIS;19960317;0
VIS;19960318;0
VIS;19960319;0
VIS;19960320;0
VIS;19960321;0
VIS;19960322;0
VIS;19960323;0
VIS;19960324;0
VIS;19960325;0
VIS;19960326;0
VIS;19960327;0
VIS;19960328;0
VIS;19960329;0
VIS;19960330;0
VIS;19960331;0
VIS;19960401;0
VIS;19960402;0
VIS;19960403;0
VIS;19960404;0
VIS;19960405;0
VIS;19960406;0
VIS;19960407;0
VIS;19960408;0
VIS;19960409;0
VIS;19960410;0
VIS;19960411;0
VIS;19960412;0
VIS;19960413;0
VIS;19960414;0
VIS;19960415;0
VIS;19960416;0
VIS;19960417;0
VIS;19960418;0
VIS;19960419;0
VIS;19960420;0
VIS;19960421;0
VIS;19960422;0
VIS;19960423;0
VIS;19960424;0
VIS;19960425;0
VIS;19960426;0
VIS;19960427;0
VIS;19960428;0
VIS;19960429;0
VIS;19960430;0
VIS;19960501;0
VIS;19960502;4
VIS;19960503;0
VIS;19960504;0
VIS;19960505;0
VIS;19960506;0
VIS;19960507;0
VIS;19960508;0
VIS;19960509;0
VIS;19960510;0
VIS;19960511;0
VIS;19960512;0
VIS;19960513;0
VIS;19960514;0
VIS;19960515;8
VIS;19960516;0
VIS;19960517;17
VIS;19960518;0
VIS;19960519;0
VIS;19960520;99
VIS;19960521;0
VIS;19960522;0
VIS;19960523;0
VIS;19960524;1
VIS;19960525;0
VIS;19960526;0
VIS;19960527;0
VIS;19960528;0
VIS;19960529;0
VIS;19960530;0
VIS;19960531;0
VIS;19960601;3
VIS;19960602;0
VIS;19960603;0
VIS;19960604;0
VIS;19960605;0
VIS;19960606;0
VIS;19960607;0
VIS;19960608;0
VIS;19960609;8
VIS;19960610;148
VIS;19960611;4
VIS;19960612;4
VIS;19960613;0
VIS;19960614;0
VIS;19960615;0
VIS;19960616;0
VIS;19960617;0
VIS;19960618;0
VIS;19960619;0
VIS;19960620;0
VIS;19960621;0
VIS;19960622;0
VIS;19960623;0
VIS;19960624;0
VIS;19960625;0
VIS;19960626;0
VIS;19960627;0
VIS;19960628;0
VIS;19960629;0
VIS;19960630;0
VIS;19960701;0
VIS;19960702;0
VIS;19960703;0
VIS;19960704;0
VIS;19960705;13
VIS;19960706;0
VIS;19960707;5
VIS;19960708;2
VIS;19960709;0
VIS;19960710;1
VIS;19960711;0
VIS;19960712;6
VIS;19960713;0
VIS;19960714;0
VIS;19960715;0
VIS;19960716;0
VIS;19960717;0
VIS;19960718;0
VIS;19960719;0
VIS;19960720;0
VIS;19960721;0
VIS;19960722;0
VIS;19960723;119
VIS;19960724;108
VIS;19960725;0
VIS;19960726;0
VIS;19960727;19
VIS;19960728;1
VIS;19960729;8
VIS;19960730;8
VIS;19960731;0
VIS;19960801;85
VIS;19960802;101
VIS;19960803;3
VIS;19960804;0
VIS;19960805;1
VIS;19960806;0
VIS;19960807;0
VIS;19960808;0
VIS;19960809;0
VIS;19960810;20
VIS;19960811;0
VIS;19960812;0
VIS;19960813;0
VIS;19960814;0
VIS;19960815;0
VIS;19960816;0
VIS;19960817;0
VIS;19960818;0
VIS;19960819;10
VIS;19960820;1
VIS;19960821;11
VIS;19960822;0
VIS;19960823;0
VIS;19960824;0
VIS;19960825;0
VIS;19960826;0
VIS;19960827;0
VIS;19960828;0
VIS;19960829;0
VIS;19960830;0
VIS;19960831;0
VIS;19960901;1
VIS;19960902;0
VIS;19960903;0
VIS;19960904;0
VIS;19960905;0
VIS;19960906;0
VIS;19960907;0
VIS;19960908;0
VIS;19960909;0
VIS;19960910;0
VIS;19960911;0
VIS;19960912;0
VIS;19960913;939
VIS;19960914;0
VIS;19960915;0
VIS;19960916;0
VIS;19960917;0
VIS;19960918;7
VIS;19960919;0
VIS;19960920;0
VIS;19960921;0
VIS;19960922;0
VIS;19960923;0
VIS;19960924;0
VIS;19960925;0
VIS;19960926;0
VIS;19960927;0
VIS;19960928;0
VIS;19960929;0
VIS;19960930;0
VIS;19961001;0
VIS;19961002;0
VIS;19961003;0
VIS;19961004;0
VIS;19961005;0
VIS;19961006;0
VIS;19961007;0
VIS;19961008;0
VIS;19961009;0
VIS;19961010;0
VIS;19961011;0
VIS;19961012;0
VIS;19961013;0
VIS;19961014;0
VIS;19961015;0
VIS;19961016;0
VIS;19961017;48
VIS;19961018;0
VIS;19961019;0
VIS;19961020;0
VIS;19961021;0
VIS;19961022;0
VIS;19961023;0
VIS;19961024;0
VIS;19961025;0
VIS;19961026;0
VIS;19961027;0
VIS;19961028;0
VIS;19961029;0
VIS;19961030;0
VIS;19961031;0
VIS;19961101;0
VIS;19961102;0
VIS;19961103;0
VIS;19961104;0
VIS;19961105;0
VIS;19961106;0
VIS;19961107;0
VIS;19961108;0
VIS;19961109;0
VIS;19961110;0
VIS;19961111;0
VIS;19961112;0
VIS;19961113;0
VIS;19961114;0
VIS;19961115;0
VIS;19961116;0
VIS;19961117;0
VIS;19961118;0
VIS;19961119;0
VIS;19961120;0
VIS;19961121;0
VIS;19961122;0
VIS;19961123;0
VIS;19961124;0
VIS;19961125;0
VIS;19961126;0
VIS;19961127;111
VIS;19961128;0
VIS;19961129;0
VIS;19961130;0
VIS;19961201;2
VIS;19961202;0
VIS;19961203;0
VIS;19961204;0
VIS;19961205;0
VIS;19961206;0
VIS;19961207;0
VIS;19961208;0
VIS;19961209;0
VIS;19961210;0
VIS;19961211;0
VIS;19961212;0
VIS;19961213;0
VIS;19961214;0
VIS;19961215;0
VIS;19961216;0
VIS;19961217;0
VIS;19961218;0
VIS;19961219;0
VIS;19961220;0
VIS;19961221;0
VIS;19961222;0
VIS;19961223;0
VIS;19961224;0
VIS;19961225;0
VIS;19961226;0
VIS;19961227;0
VIS;19961228;0
VIS;19961229;0
VIS;19961230;0
VIS;19961231;0
VIS;19970101;0
VIS;19970102;0
VIS;19970103;0
VIS;19970104;0
VIS;19970105;0
VIS;19970106;0
VIS;19970107;0
VIS;19970108;0
VIS;19970109;0
VIS;19970110;0
VIS;19970111;0
VIS;19970112;0
VIS;19970113;0
VIS;19970114;0
VIS;19970115;0
VIS;19970116;0
VIS;19970117;0
VIS;19970118;0
VIS;19970119;0
VIS;19970120;0
VIS;19970121;0
VIS;19970122;0
VIS;19970123;0
VIS;19970124;0
VIS;19970125;0
VIS;19970126;0
VIS;19970127;0
VIS;19970128;0
VIS;19970129;0
VIS;19970130;0
VIS;19970131;0
VIS;19970201;0
VIS;19970202;0
VIS;19970203;0
VIS;19970204;0
VIS;19970205;0
VIS;19970206;0
VIS;19970207;0
VIS;19970208;0
VIS;19970209;0
VIS;19970210;0
VIS;19970211;0
VIS;19970212;0
VIS;19970213;2
VIS;19970214;6
VIS;19970215;0
VIS;19970216;0
VIS;19970217;0
VIS;19970218;1
VIS;19970219;0
VIS;19970220;0
VIS;19970221;0
VIS;19970222;0
VIS;19970223;0
VIS;19970224;0
VIS;19970225;0
VIS;19970226;5
VIS;19970227;0
VIS;19970228;0
VIS;19970301;0
VIS;19970302;0
VIS;19970303;0
VIS;19970304;0
VIS;19970305;0
VIS;19970306;0
VIS;19970307;0
VIS;19970308;0
VIS;19970309;0
VIS;19970310;0
VIS;19970311;0
VIS;19970312;0
VIS;19970313;0
VIS;19970314;0
VIS;19970315;0
VIS;19970316;0
VIS;19970317;0
VIS;19970318;0
VIS;19970319;4
VIS;19970320;0
VIS;19970321;0
VIS;19970322;0
VIS;19970323;0
VIS;19970324;0
VIS;19970325;0
VIS;19970326;0
VIS;19970327;0
VIS;19970328;5
VIS;19970329;0
VIS;19970330;0
VIS;19970331;0
VIS;19970401;0
VIS;19970402;0
VIS;19970403;0
VIS;19970404;0
VIS;19970405;0
VIS;19970406;0
VIS;19970407;0
VIS;19970408;0
VIS;19970409;0
VIS;19970410;0
VIS;19970411;0
VIS;19970412;0
VIS;19970413;0
VIS;19970414;0
VIS;19970415;0
VIS;19970416;0
VIS;19970417;0
VIS;19970418;0
VIS;19970419;0
VIS;19970420;0
VIS;19970421;0
VIS;19970422;0
VIS;19970423;0
VIS;19970424;0
VIS;19970425;0
VIS;19970426;0
VIS;19970427;1
VIS;19970428;0
VIS;19970429;0
VIS;19970430;0
VIS;19970501;6
VIS;19970502;0
VIS;19970503;0
VIS;19970504;0
VIS;19970505;0
VIS;19970506;28
VIS;19970507;0
VIS;19970508;0
VIS;19970509;0
VIS;19970510;0
VIS;19970511;0
VIS;19970512;0
VIS;19970513;0
VIS;19970514;1
VIS;19970515;0
VIS;19970516;0
VIS;19970517;2
VIS;19970518;11
VIS;19970519;0
VIS;19970520;2
VIS;19970521;0
VIS;19970522;0
VIS;19970523;0
VIS;19970524;11
VIS;19970525;7
VIS;19970526;0
VIS;19970527;0
VIS;19970528;0
VIS;19970529;0
VIS;19970530;0
VIS;19970531;0
VIS;19970601;1
VIS;19970602;0
VIS;19970603;0
VIS;19970604;0
VIS;19970605;0
VIS;19970606;0
VIS;19970607;19
VIS;19970608;16
VIS;19970609;0
VIS;19970610;0
VIS;19970611;32
VIS;19970612;39
VIS;19970613;20
VIS;19970614;0
VIS;19970615;0
VIS;19970616;0
VIS;19970617;0
VIS;19970618;0
VIS;19970619;0
VIS;19970620;0
VIS;19970621;0
VIS;19970622;0
VIS;19970623;0
VIS;19970624;0
VIS;19970625;0
VIS;19970626;2
VIS;19970627;0
VIS;19970628;1
VIS;19970629;24
VIS;19970630;0
VIS;19970701;0
VIS;19970702;0
VIS;19970703;0
VIS;19970704;0
VIS;19970705;0
VIS;19970706;0
VIS;19970707;0
VIS;19970708;0
VIS;19970709;7
VIS;19970710;8
VIS;19970711;0
VIS;19970712;0
VIS;19970713;0
VIS;19970714;32
VIS;19970715;0
VIS;19970716;0
VIS;19970717;37
VIS;19970718;0
VIS;19970719;0
VIS;19970720;3
VIS;19970721;0
VIS;19970722;0
VIS;19970723;0
VIS;19970724;5
VIS;19970725;0
VIS;19970726;0
VIS;19970727;0
VIS;19970728;0
VIS;19970729;1
VIS;19970730;0
VIS;19970731;0
VIS;19970801;0
VIS;19970802;0
VIS;19970803;0
VIS;19970804;0
VIS;19970805;105
VIS;19970806;0
VIS;19970807;15
VIS;19970808;0
VIS;19970809;0
VIS;19970810;0
VIS;19970811;0
VIS;19970812;0
VIS;19970813;23
VIS;19970814;0
VIS;19970815;1
VIS;19970816;12
VIS;19970817;0
VIS;19970818;0
VIS;19970819;1
VIS;19970820;0
VIS;19970821;0
VIS;19970822;0
VIS;19970823;0
VIS;19970824;1
VIS;19970825;4
VIS;19970826;0
VIS;19970827;2
VIS;19970828;21
VIS;19970829;0
VIS;19970830;0
VIS;19970831;0
VIS;19970901;0
VIS;19970902;1
VIS;19970903;0
VIS;19970904;5
VIS;19970905;0
VIS;19970906;0
VIS;19970907;2
VIS;19970908;0
VIS;19970909;0
VIS;19970910;0
VIS;19970911;0
VIS;19970912;15
VIS;19970913;1
VIS;19970914;0
VIS;19970915;0
VIS;19970916;0
VIS;19970917;0
VIS;19970918;0
VIS;19970919;0
VIS;19970920;0
VIS;19970921;0
VIS;19970922;0
VIS;19970923;0
VIS;19970924;0
VIS;19970925;0
VIS;19970926;0
VIS;19970927;0
VIS;19970928;0
VIS;19970929;0
VIS;19970930;0
VIS;19971001;0
VIS;19971002;0
VIS;19971003;0
VIS;19971004;0
VIS;19971005;0
VIS;19971006;0
VIS;19971007;0
VIS;19971008;0
VIS;19971009;0
VIS;19971010;0
VIS;19971011;0
VIS;19971012;1
VIS;19971013;0
VIS;19971014;0
VIS;19971015;0
VIS;19971016;0
VIS;19971017;0
VIS;19971018;0
VIS;19971019;0
VIS;19971020;0
VIS;19971021;0
VIS;19971022;0
VIS;19971023;0
VIS;19971024;0
VIS;19971025;0
VIS;19971026;0
VIS;19971027;0
VIS;19971028;0
VIS;19971029;0
VIS;19971030;0
VIS;19971031;0
VIS;19971101;0
VIS;19971102;0
VIS;19971103;0
VIS;19971104;0
VIS;19971105;0
VIS;19971106;0
VIS;19971107;0
VIS;19971108;0
VIS;19971109;1
VIS;19971110;0
VIS;19971111;0
VIS;19971112;2
VIS;19971113;0
VIS;19971114;0
VIS;19971115;0
VIS;19971116;0
VIS;19971117;0
VIS;19971118;0
VIS;19971119;0
VIS;19971120;0
VIS;19971121;0
VIS;19971122;0
VIS;19971123;0
VIS;19971124;0
VIS;19971125;0
VIS;19971126;0
VIS;19971127;0
VIS;19971128;0
VIS;19971129;0
VIS;19971130;0
VIS;19971201;0
VIS;19971202;0
VIS;19971203;0
VIS;19971204;0
VIS;19971205;0
VIS;19971206;0
VIS;19971207;0
VIS;19971208;0
VIS;19971209;0
VIS;19971210;0
VIS;19971211;0
VIS;19971212;0
VIS;19971213;0
VIS;19971214;0
VIS;19971215;0
VIS;19971216;0
VIS;19971217;0
VIS;19971218;0
VIS;19971219;0
VIS;19971220;0
VIS;19971221;0
VIS;19971222;0
VIS;19971223;0
VIS;19971224;0
VIS;19971225;0
VIS;19971226;0
VIS;19971227;0
VIS;19971228;0
VIS;19971229;0
VIS;19971230;0
VIS;19971231;0
VIS;19980101;0
VIS;19980102;0
VIS;19980103;0
VIS;19980104;4
VIS;19980105;0
VIS;19980106;0
VIS;19980107;0
VIS;19980108;0
VIS;19980109;0
VIS;19980110;0
VIS;19980111;0
VIS;19980112;0
VIS;19980113;0
VIS;19980114;0
VIS;19980115;0
VIS;19980116;0
VIS;19980117;0
VIS;19980118;0
VIS;19980119;114
VIS;19980120;5
VIS;19980121;0
VIS;19980122;0
VIS;19980123;0
VIS;19980124;0
VIS;19980125;0
VIS;19980126;0
VIS;19980127;0
VIS;19980128;0
VIS;19980129;0
VIS;19980130;0
VIS;19980131;0
VIS;19980201;0
VIS;19980202;0
VIS;19980203;0
VIS;19980204;0
VIS;19980205;0
VIS;19980206;0
VIS;19980207;0
VIS;19980208;0
VIS;19980209;0
VIS;19980210;0
VIS;19980211;0
VIS;19980212;0
VIS;19980213;0
VIS;19980214;0
VIS;19980215;0
VIS;19980216;0
VIS;19980217;0
VIS;19980218;0
VIS;19980219;0
VIS;19980220;0
VIS;19980221;0
VIS;19980222;0
VIS;19980223;0
VIS;19980224;0
VIS;19980225;0
VIS;19980226;0
VIS;19980227;0
VIS;19980228;0
VIS;19980301;0
VIS;19980302;0
VIS;19980303;0
VIS;19980304;0
VIS;19980305;0
VIS;19980306;0
VIS;19980307;0
VIS;19980308;0
VIS;19980309;0
VIS;19980310;0
VIS;19980311;0
VIS;19980312;0
VIS;19980313;0
VIS;19980314;0
VIS;19980315;0
VIS;19980316;0
VIS;19980317;0
VIS;19980318;0
VIS;19980319;0
VIS;19980320;0
VIS;19980321;0
VIS;19980322;0
VIS;19980323;107
VIS;19980324;0
VIS;19980325;0
VIS;19980326;0
VIS;19980327;0
VIS;19980328;0
VIS;19980329;0
VIS;19980330;0
VIS;19980331;0
VIS;19980401;0
VIS;19980402;0
VIS;19980403;0
VIS;19980404;0
VIS;19980405;0
VIS;19980406;0
VIS;19980407;4
VIS;19980408;0
VIS;19980409;0
VIS;19980410;2
VIS;19980411;13
VIS;19980412;0
VIS;19980413;0
VIS;19980414;0
VIS;19980415;0
VIS;19980416;0
VIS;19980417;0
VIS;19980418;0
VIS;19980419;0
VIS;19980420;0
VIS;19980421;0
VIS;19980422;0
VIS;19980423;0
VIS;19980424;0
VIS;19980425;0
VIS;19980426;0
VIS;19980427;0
VIS;19980428;0
VIS;19980429;0
VIS;19980430;0
VIS;19980501;0
VIS;19980502;4
VIS;19980503;0
VIS;19980504;0
VIS;19980505;0
VIS;19980506;0
VIS;19980507;0
VIS;19980508;0
VIS;19980509;0
VIS;19980510;0
VIS;19980511;0
VIS;19980512;0
VIS;19980513;4
VIS;19980514;5
VIS;19980515;0
VIS;19980516;0
VIS;19980517;0
VIS;19980518;0
VIS;19980519;0
VIS;19980520;0
VIS;19980521;0
VIS;19980522;0
VIS;19980523;0
VIS;19980524;0
VIS;19980525;0
VIS;19980526;0
VIS;19980527;0
VIS;19980528;0
VIS;19980529;0
VIS;19980530;0
VIS;19980531;0
VIS;19980601;0
VIS;19980602;0
VIS;19980603;9
VIS;19980604;4
VIS;19980605;0
VIS;19980606;20
VIS;19980607;2
VIS;19980608;0
VIS;19980609;0
VIS;19980610;0
VIS;19980611;0
VIS;19980612;0
VIS;19980613;0
VIS;19980614;0
VIS;19980615;1
VIS;19980616;0
VIS;19980617;0
VIS;19980618;0
VIS;19980619;0
VIS;19980620;0
VIS;19980621;0
VIS;19980622;2
VIS;19980623;0
VIS;19980624;0
VIS;19980625;4
VIS;19980626;58
VIS;19980627;2
VIS;19980628;0
VIS;19980629;0
VIS;19980630;0
VIS;19980701;62
VIS;19980702;18
VIS;19980703;0
VIS;19980704;0
VIS;19980705;0
VIS;19980706;0
VIS;19980707;0
VIS;19980708;0
VIS;19980709;0
VIS;19980710;0
VIS;19980711;0
VIS;19980712;0
VIS;19980713;16
VIS;19980714;0
VIS;19980715;0
VIS;19980716;0
VIS;19980717;0
VIS;19980718;0
VIS;19980719;9
VIS;19980720;6
VIS;19980721;0
VIS;19980722;19
VIS;19980723;0
VIS;19980724;0
VIS;19980725;0
VIS;19980726;0
VIS;19980727;1
VIS;19980728;0
VIS;19980729;0
VIS;19980730;0
VIS;19980731;29
VIS;19980801;9
VIS;19980802;0
VIS;19980803;0
VIS;19980804;0
VIS;19980805;0
VIS;19980806;0
VIS;19980807;0
VIS;19980808;0
VIS;19980809;0
VIS;19980810;8
VIS;19980811;0
VIS;19980812;12
VIS;19980813;38
VIS;19980814;0
VIS;19980815;0
VIS;19980816;0
VIS;19980817;0
VIS;19980818;5
VIS;19980819;1
VIS;19980820;0
VIS;19980821;0
VIS;19980822;0
VIS;19980823;0
VIS;19980824;0
VIS;19980825;0
VIS;19980826;0
VIS;19980827;0
VIS;19980828;0
VIS;19980829;0
VIS;19980830;0
VIS;19980831;0
VIS;19980901;0
VIS;19980902;0
VIS;19980903;0
VIS;19980904;0
VIS;19980905;0
VIS;19980906;0
VIS;19980907;18
VIS;19980908;0
VIS;19980909;0
VIS;19980910;0
VIS;19980911;0
VIS;19980912;0
VIS;19980913;0
VIS;19980914;0
VIS;19980915;0
VIS;19980916;0
VIS;19980917;0
VIS;19980918;0
VIS;19980919;0
VIS;19980920;0
VIS;19980921;0
VIS;19980922;0
VIS;19980923;0
VIS;19980924;0
VIS;19980925;0
VIS;19980926;0
VIS;19980927;1
VIS;19980928;0
VIS;19980929;0
VIS;19980930;0
VIS;19981001;0
VIS;19981002;0
