 

stn;time;tre200dn
DLOYM;20030621;12.7
DLOYM;20030622;8.8
DLOYM;20030623;13.9
DLOYM;20030624;17.7
DLOYM;20030625;15.7
DLOYM;20030626;14.4
DLOYM;20030627;12.9
DLOYM;20030628;12.8
DLOYM;20030629;12.8
DLOYM;20030630;15.1
DLOYM;20030701;10.5
DLOYM;20030702;10.3
DLOYM;20030703;10.8
DLOYM;20030704;10.4
DLOYM;20030705;10.2
DLOYM;20030706;8.6
DLOYM;20030707;9.5
DLOYM;20030708;11.1
DLOYM;20030709;11.1
DLOYM;20030710;12.0
DLOYM;20030711;12.1
DLOYM;20030712;13.1
DLOYM;20030713;12.0
DLOYM;20030714;10.0
DLOYM;20030715;9.6
DLOYM;20030716;14.7
DLOYM;20030717;13.5
DLOYM;20030718;10.9
DLOYM;20030719;10.4
DLOYM;20030720;12.1
DLOYM;20030721;16.3
DLOYM;20030722;13.4
DLOYM;20030723;13.4
DLOYM;20030724;12.0
DLOYM;20030725;11.8
DLOYM;20030726;14.6
DLOYM;20030727;15.4
DLOYM;20030728;13.0
DLOYM;20030729;8.6
DLOYM;20030730;7.5
DLOYM;20030731;11.0
DLOYM;20030801;10.9
DLOYM;20030802;11.0
DLOYM;20030803;12.9
DLOYM;20030804;15.0
DLOYM;20030805;15.1
DLOYM;20030806;16.4
DLOYM;20030807;15.4
DLOYM;20030808;14.4
DLOYM;20030809;15.9
DLOYM;20030810;16.1
DLOYM;20030811;14.9
DLOYM;20030812;14.6
DLOYM;20030813;15.4
DLOYM;20030814;16.6
DLOYM;20030815;14.0
DLOYM;20030816;11.2
DLOYM;20030817;17.1
DLOYM;20030818;16.0
DLOYM;20030819;14.8
DLOYM;20030820;11.9
DLOYM;20030821;12.6
DLOYM;20030822;13.1
DLOYM;20030823;10.1
DLOYM;20030824;9.9
DLOYM;20030825;11.6
DLOYM;20030826;11.4
DLOYM;20030827;13.3
DLOYM;20030828;11.2
DLOYM;20030829;12.1
DLOYM;20030830;9.5
DLOYM;20030831;5.9
DLOYM;20030901;3.1
DLOYM;20030902;4.3
DLOYM;20030903;3.6
DLOYM;20030904;1.4
DLOYM;20030905;3.5
DLOYM;20030906;10.1
DLOYM;20030907;8.5
DLOYM;20030908;10.0
DLOYM;20030909;7.4
DLOYM;20030910;9.0
DLOYM;20030911;7.2
DLOYM;20030912;8.4
DLOYM;20030913;7.4
DLOYM;20030914;4.6
DLOYM;20030915;3.2
DLOYM;20030916;4.8
DLOYM;20030917;6.0
DLOYM;20030918;7.6
DLOYM;20030919;8.2
DLOYM;20030920;9.3
DLOYM;20030921;11.8
DLOYM;20030922;10.1
DLOYM;20030923;8.9
DLOYM;20030924;6.5
DLOYM;20030925;1.3
DLOYM;20030926;4.5
DLOYM;20030927;9.6
DLOYM;20030928;9.4
DLOYM;20030929;5.7
DLOYM;20030930;2.3
DLOYM;20031001;4.3
DLOYM;20031002;8.7
DLOYM;20031003;9.4
DLOYM;20031004;8.1
DLOYM;20031005;0.2
DLOYM;20031006;0.2
DLOYM;20031007;-0.2
DLOYM;20031008;0.1
DLOYM;20031009;2.3
DLOYM;20031010;7.3
DLOYM;20031011;2.8
DLOYM;20031012;2.6
DLOYM;20031013;6.4
DLOYM;20031014;3.2
DLOYM;20031015;-0.9
DLOYM;20031016;-0.6
DLOYM;20031017;-4.6
DLOYM;20031018;-5.9
DLOYM;20031019;-1.0
DLOYM;20031020;3.0
DLOYM;20031021;1.6
DLOYM;20031022;0.6
DLOYM;20031023;-1.6
DLOYM;20031024;-6.2
DLOYM;20031025;-8.6
DLOYM;20031026;-3.9
DLOYM;20031027;-7.5
DLOYM;20031028;-6.6
DLOYM;20031029;-0.9
DLOYM;20031030;-1.9
DLOYM;20031031;-2.1
DLOYM;20031101;3.1
DLOYM;20031102;0.5
DLOYM;20031103;0.6
DLOYM;20031104;2.3
DLOYM;20031105;-1.3
DLOYM;20031106;-1.1
DLOYM;20031107;-1.2
DLOYM;20031108;-3.3
DLOYM;20031109;-1.6
DLOYM;20031110;-1.1
DLOYM;20031111;-2.6
DLOYM;20031112;-3.9
DLOYM;20031113;3.0
DLOYM;20031114;1.1
DLOYM;20031115;1.9
DLOYM;20031116;0.0
DLOYM;20031117;-0.3
DLOYM;20031118;-0.6
DLOYM;20031119;2.6
DLOYM;20031120;1.4
DLOYM;20031121;2.7
DLOYM;20031122;1.6
DLOYM;20031123;5.4
DLOYM;20031124;4.7
DLOYM;20031125;4.4
DLOYM;20031126;1.8
DLOYM;20031127;0.3
DLOYM;20031128;0.0
DLOYM;20031129;-2.2
DLOYM;20031130;-4.9
DLOYM;20031201;0.4
DLOYM;20031202;6.7
DLOYM;20031203;1.7
DLOYM;20031204;-1.8
DLOYM;20031205;0.0
DLOYM;20031206;-2.2
DLOYM;20031207;-5.9
DLOYM;20031208;-10.3
DLOYM;20031209;-6.9
DLOYM;20031210;-5.0
DLOYM;20031211;-2.4
DLOYM;20031212;-0.9
DLOYM;20031213;-1.6
DLOYM;20031214;1.2
DLOYM;20031215;-3.0
DLOYM;20031216;-3.8
DLOYM;20031217;-8.1
DLOYM;20031218;-6.9
DLOYM;20031219;-6.0
DLOYM;20031220;0.3
DLOYM;20031221;-0.5
DLOYM;20031222;-5.7
DLOYM;20031223;-15.6
DLOYM;20031224;-18.1
DLOYM;20031225;-14.1
DLOYM;20031226;-6.4
DLOYM;20031227;-1.1
DLOYM;20031228;-3.9
DLOYM;20031229;-2.0
DLOYM;20031230;-4.2
DLOYM;20031231;-3.7
DLOYM;20040101;-4.1
DLOYM;20040102;-6.9
DLOYM;20040103;-10.3
DLOYM;20040104;-11.2
DLOYM;20040105;-3.4
DLOYM;20040106;-2.6
DLOYM;20040107;0.2
DLOYM;20040108;-4.8
DLOYM;20040109;-0.5
DLOYM;20040110;0.4
DLOYM;20040111;2.2
DLOYM;20040112;0.7
DLOYM;20040113;4.2
DLOYM;20040114;-0.8
DLOYM;20040115;-1.9
DLOYM;20040116;-4.5
DLOYM;20040117;-0.8
DLOYM;20040118;-2.7
DLOYM;20040119;-5.4
DLOYM;20040120;-2.7
DLOYM;20040121;-7.8
DLOYM;20040122;-11.9
DLOYM;20040123;-11.9
DLOYM;20040124;-13.0
DLOYM;20040125;-7.8
DLOYM;20040126;-13.9
DLOYM;20040127;-5.5
DLOYM;20040128;-5.2
DLOYM;20040129;-8.1
DLOYM;20040130;-9.1
DLOYM;20040131;-9.6
DLOYM;20040201;3.3
DLOYM;20040202;4.0
DLOYM;20040203;0.2
DLOYM;20040204;-0.2
DLOYM;20040205;1.2
DLOYM;20040206;2.5
DLOYM;20040207;-0.2
DLOYM;20040208;-2.5
DLOYM;20040209;-4.8
DLOYM;20040210;-7.2
DLOYM;20040211;-1.5
DLOYM;20040212;-3.1
DLOYM;20040213;-3.9
DLOYM;20040214;-4.3
DLOYM;20040215;-4.3
DLOYM;20040216;-2.5
DLOYM;20040217;-9.8
DLOYM;20040218;-4.0
DLOYM;20040219;-4.9
DLOYM;20040220;-5.3
DLOYM;20040221;-5.2
DLOYM;20040222;3.0
DLOYM;20040223;-6.3
DLOYM;20040224;-11.4
DLOYM;20040225;-14.8
DLOYM;20040226;-6.2
DLOYM;20040227;-8.5
DLOYM;20040228;-16.5
DLOYM;20040229;-10.6
DLOYM;20040301;-7.6
DLOYM;20040302;-13.2
DLOYM;20040303;-3.7
DLOYM;20040304;-9.7
DLOYM;20040305;-9.2
DLOYM;20040306;-2.5
DLOYM;20040307;-0.9
DLOYM;20040308;-2.2
DLOYM;20040309;-6.4
DLOYM;20040310;-12.4
DLOYM;20040311;-5.7
DLOYM;20040312;-9.2
DLOYM;20040313;-1.4
DLOYM;20040314;1.1
DLOYM;20040315;0.3
DLOYM;20040316;-0.6
DLOYM;20040317;0.3
DLOYM;20040318;2.2
DLOYM;20040319;6.9
DLOYM;20040320;6.6
DLOYM;20040321;3.9
DLOYM;20040322;1.1
DLOYM;20040323;-0.4
DLOYM;20040324;-0.9
DLOYM;20040325;-1.3
DLOYM;20040326;-4.3
DLOYM;20040327;-7.4
DLOYM;20040328;-8.9
DLOYM;20040329;-6.4
DLOYM;20040330;-4.2
DLOYM;20040331;-0.4
DLOYM;20040401;0.1
DLOYM;20040402;1.4
DLOYM;20040403;1.1
DLOYM;20040404;0.6
DLOYM;20040405;1.6
DLOYM;20040406;0.5
DLOYM;20040407;-0.4
DLOYM;20040408;-0.2
DLOYM;20040409;-2.5
DLOYM;20040410;-0.1
DLOYM;20040411;0.0
DLOYM;20040412;0.8
DLOYM;20040413;0.6
DLOYM;20040414;1.4
DLOYM;20040415;-0.6
DLOYM;20040416;0.5
DLOYM;20040417;1.9
DLOYM;20040418;6.3
DLOYM;20040419;0.4
DLOYM;20040420;-1.0
DLOYM;20040421;2.5
DLOYM;20040422;3.3
DLOYM;20040423;5.6
DLOYM;20040424;4.6
DLOYM;20040425;1.4
DLOYM;20040426;1.6
DLOYM;20040427;1.7
DLOYM;20040428;5.0
DLOYM;20040429;4.9
DLOYM;20040430;11.8
DLOYM;20040501;8.2
DLOYM;20040502;5.8
DLOYM;20040503;2.5
DLOYM;20040504;8.0
DLOYM;20040505;2.3
DLOYM;20040506;0.4
DLOYM;20040507;2.3
DLOYM;20040508;2.5
DLOYM;20040509;2.4
DLOYM;20040510;3.2
DLOYM;20040511;1.4
DLOYM;20040512;2.7
DLOYM;20040513;5.1
DLOYM;20040514;5.1
DLOYM;20040515;3.0
DLOYM;20040516;5.9
DLOYM;20040517;1.6
DLOYM;20040518;4.8
DLOYM;20040519;10.1
DLOYM;20040520;6.9
DLOYM;20040521;9.3
DLOYM;20040522;2.3
DLOYM;20040523;0.4
DLOYM;20040524;-1.7
DLOYM;20040525;1.0
DLOYM;20040526;3.3
DLOYM;20040527;7.5
DLOYM;20040528;6.3
DLOYM;20040529;1.6
DLOYM;20040530;2.6
DLOYM;20040531;8.3
DLOYM;20040601;6.6
DLOYM;20040602;8.4
DLOYM;20040603;7.7
DLOYM;20040604;9.4
DLOYM;20040605;6.8
DLOYM;20040606;5.7
DLOYM;20040607;4.9
DLOYM;20040608;8.9
DLOYM;20040609;11.2
DLOYM;20040610;14.7
DLOYM;20040611;13.1
DLOYM;20040612;11.0
DLOYM;20040613;7.6
DLOYM;20040614;6.4
DLOYM;20040615;5.9
DLOYM;20040616;10.3
DLOYM;20040617;6.8
DLOYM;20040618;12.6
DLOYM;20040619;9.0
DLOYM;20040620;6.1
DLOYM;20040621;5.4
DLOYM;20040622;8.6
DLOYM;20040623;9.5
DLOYM;20040624;12.3
DLOYM;20040625;12.0
DLOYM;20040626;5.2
DLOYM;20040627;13.4
DLOYM;20040628;16.2
DLOYM;20040629;10.4
DLOYM;20040630;7.3
DLOYM;20040701;11.7
DLOYM;20040702;10.6
DLOYM;20040703;8.6
DLOYM;20040704;7.3
DLOYM;20040705;13.8
DLOYM;20040706;12.4
DLOYM;20040707;11.9
DLOYM;20040708;13.1
DLOYM;20040709;9.4
DLOYM;20040710;8.2
DLOYM;20040711;7.4
DLOYM;20040712;7.7
DLOYM;20040713;7.8
DLOYM;20040714;8.4
DLOYM;20040715;11.6
DLOYM;20040716;12.2
DLOYM;20040717;11.8
DLOYM;20040718;12.6
DLOYM;20040719;14.6
DLOYM;20040720;13.3
DLOYM;20040721;12.8
DLOYM;20040722;15.3
DLOYM;20040723;15.2
DLOYM;20040724;14.4
DLOYM;20040725;12.2
DLOYM;20040726;10.8
DLOYM;20040727;8.9
DLOYM;20040728;5.5
DLOYM;20040729;6.3
DLOYM;20040730;10.4
DLOYM;20040731;12.9
DLOYM;20040801;13.0
DLOYM;20040802;13.4
DLOYM;20040803;12.9
DLOYM;20040804;14.0
DLOYM;20040805;12.3
DLOYM;20040806;15.6
DLOYM;20040807;13.1
DLOYM;20040808;11.2
DLOYM;20040809;11.6
DLOYM;20040810;11.2
DLOYM;20040811;17.0
DLOYM;20040812;12.2
DLOYM;20040813;12.6
DLOYM;20040814;11.0
DLOYM;20040815;11.8
DLOYM;20040816;8.9
DLOYM;20040817;12.2
DLOYM;20040818;14.9
DLOYM;20040819;15.0
DLOYM;20040820;12.4
DLOYM;20040821;10.4
DLOYM;20040822;8.9
DLOYM;20040823;7.2
DLOYM;20040824;14.5
DLOYM;20040825;12.7
DLOYM;20040826;10.1
DLOYM;20040827;9.7
DLOYM;20040828;9.1
DLOYM;20040829;9.7
DLOYM;20040830;10.6
DLOYM;20040831;9.7
DLOYM;20040901;5.2
DLOYM;20040902;7.0
DLOYM;20040903;9.9
DLOYM;20040904;13.2
DLOYM;20040905;9.9
DLOYM;20040906;8.6
DLOYM;20040907;9.3
DLOYM;20040908;7.6
DLOYM;20040909;7.2
DLOYM;20040910;6.7
DLOYM;20040911;13.6
DLOYM;20040912;12.2
DLOYM;20040913;6.9
DLOYM;20040914;9.4
DLOYM;20040915;9.2
DLOYM;20040916;8.5
DLOYM;20040917;3.4
DLOYM;20040918;6.2
DLOYM;20040919;8.5
DLOYM;20040920;11.4
DLOYM;20040921;10.7
DLOYM;20040922;8.4
DLOYM;20040923;8.9
DLOYM;20040924;4.2
DLOYM;20040925;3.5
DLOYM;20040926;4.2
DLOYM;20040927;5.2
DLOYM;20040928;8.5
DLOYM;20040929;7.3
DLOYM;20040930;10.0
DLOYM;20041001;9.0
DLOYM;20041002;8.4
DLOYM;20041003;8.1
DLOYM;20041004;5.9
DLOYM;20041005;8.6
DLOYM;20041006;9.7
DLOYM;20041007;10.5
DLOYM;20041008;10.3
DLOYM;20041009;8.4
DLOYM;20041010;5.1
DLOYM;20041011;4.0
DLOYM;20041012;4.2
DLOYM;20041013;3.0
DLOYM;20041014;3.6
DLOYM;20041015;3.6
DLOYM;20041016;0.7
DLOYM;20041017;-0.2
DLOYM;20041018;3.4
DLOYM;20041019;1.7
DLOYM;20041020;7.1
DLOYM;20041021;10.7
DLOYM;20041022;8.4
DLOYM;20041023;8.2
DLOYM;20041024;4.6
DLOYM;20041025;7.6
DLOYM;20041026;6.6
DLOYM;20041027;5.9
DLOYM;20041028;3.7
DLOYM;20041029;3.5
DLOYM;20041030;3.4
DLOYM;20041031;3.8
DLOYM;20041101;6.6
DLOYM;20041102;5.6
DLOYM;20041103;5.9
DLOYM;20041104;6.9
DLOYM;20041105;4.8
DLOYM;20041106;3.3
DLOYM;20041107;0.8
DLOYM;20041108;-2.6
DLOYM;20041109;-4.6
DLOYM;20041110;-5.6
DLOYM;20041111;-4.5
DLOYM;20041112;-2.3
DLOYM;20041113;-1.5
DLOYM;20041114;-3.5
DLOYM;20041115;-8.2
DLOYM;20041116;-8.6
DLOYM;20041117;-4.0
DLOYM;20041118;3.7
DLOYM;20041119;-2.1
DLOYM;20041120;-4.0
DLOYM;20041121;-6.6
DLOYM;20041122;0.3
DLOYM;20041123;4.0
DLOYM;20041124;-2.1
DLOYM;20041125;-5.7
DLOYM;20041126;-1.6
DLOYM;20041127;-1.2
DLOYM;20041128;-3.8
DLOYM;20041129;1.0
DLOYM;20041130;-1.2
DLOYM;20041201;-4.0
DLOYM;20041202;-4.7
DLOYM;20041203;-2.0
DLOYM;20041204;-3.3
DLOYM;20041205;-1.6
DLOYM;20041206;-3.5
DLOYM;20041207;-5.0
DLOYM;20041208;-7.4
DLOYM;20041209;-6.0
DLOYM;20041210;-5.0
DLOYM;20041211;-3.9
DLOYM;20041212;-3.4
DLOYM;20041213;-4.0
DLOYM;20041214;-4.4
DLOYM;20041215;-5.1
DLOYM;20041216;-4.5
DLOYM;20041217;1.0
DLOYM;20041218;-2.8
DLOYM;20041219;-2.4
DLOYM;20041220;-11.8
DLOYM;20041221;-12.8
DLOYM;20041222;-10.9
DLOYM;20041223;-4.1
DLOYM;20041224;4.3
DLOYM;20041225;-1.1
DLOYM;20041226;-1.2
DLOYM;20041227;-2.7
DLOYM;20041228;-2.8
DLOYM;20041229;-4.4
DLOYM;20041230;-12.1
DLOYM;20041231;-9.7
DLOYM;20050101;0.9
DLOYM;20050102;-1.2
DLOYM;20050103;-1.5
DLOYM;20050104;-2.9
DLOYM;20050105;-3.4
DLOYM;20050106;2.3
DLOYM;20050107;-1.7
DLOYM;20050108;-1.1
DLOYM;20050109;-0.7
DLOYM;20050110;-1.9
DLOYM;20050111;-2.9
DLOYM;20050112;-3.8
DLOYM;20050113;-0.1
DLOYM;20050114;-7.3
DLOYM;20050115;-8.6
DLOYM;20050116;-8.0
DLOYM;20050117;-5.6
DLOYM;20050118;-4.3
DLOYM;20050119;-3.5
DLOYM;20050120;-1.6
DLOYM;20050121;-2.0
DLOYM;20050122;-8.5
DLOYM;20050123;-9.9
DLOYM;20050124;-7.0
DLOYM;20050125;-8.8
DLOYM;20050126;-10.5
DLOYM;20050127;-20.1
DLOYM;20050128;-18.9
DLOYM;20050129;-19.1
DLOYM;20050130;-21.4
DLOYM;20050131;-9.6
DLOYM;20050201;-5.5
DLOYM;20050202;-4.3
DLOYM;20050203;-3.0
DLOYM;20050204;-10.6
DLOYM;20050205;-15.1
DLOYM;20050206;-11.1
DLOYM;20050207;-11.3
DLOYM;20050208;-11.1
DLOYM;20050209;-6.3
DLOYM;20050210;-9.1
DLOYM;20050211;1.1
DLOYM;20050212;0.8
DLOYM;20050213;-3.8
DLOYM;20050214;-4.4
DLOYM;20050215;-7.2
DLOYM;20050216;-8.3
DLOYM;20050217;-11.7
DLOYM;20050218;-8.6
DLOYM;20050219;-6.7
DLOYM;20050220;-8.0
DLOYM;20050221;-8.7
DLOYM;20050222;-12.2
DLOYM;20050223;-13.3
DLOYM;20050224;-15.2
DLOYM;20050225;-9.5
DLOYM;20050226;-10.7
DLOYM;20050227;-12.2
DLOYM;20050228;-21.6
DLOYM;20050301;-24.0
DLOYM;20050302;-17.8
DLOYM;20050303;-13.4
DLOYM;20050304;-13.1
DLOYM;20050305;-7.8
DLOYM;20050306;-13.6
DLOYM;20050307;-12.9
DLOYM;20050308;-6.9
DLOYM;20050309;-2.2
DLOYM;20050310;-11.4
DLOYM;20050311;-14.1
DLOYM;20050312;-3.2
DLOYM;20050313;-9.4
DLOYM;20050314;-10.8
DLOYM;20050315;2.1
DLOYM;20050316;0.1
DLOYM;20050317;1.5
DLOYM;20050318;4.3
DLOYM;20050319;3.1
DLOYM;20050320;1.8
DLOYM;20050321;0.0
DLOYM;20050322;-1.0
DLOYM;20050323;3.8
DLOYM;20050324;1.2
DLOYM;20050325;1.1
DLOYM;20050326;-0.5
DLOYM;20050327;3.8
DLOYM;20050328;5.3
DLOYM;20050329;2.9
DLOYM;20050330;5.2
DLOYM;20050331;1.7
DLOYM;20050401;-2.5
DLOYM;20050402;-2.7
DLOYM;20050403;0.0
DLOYM;20050404;-0.8
DLOYM;20050405;1.4
DLOYM;20050406;3.1
DLOYM;20050407;4.6
DLOYM;20050408;0.1
DLOYM;20050409;-0.7
DLOYM;20050410;-1.8
DLOYM;20050411;-0.8
DLOYM;20050412;0.1
DLOYM;20050413;2.0
DLOYM;20050414;0.0
DLOYM;20050415;1.1
DLOYM;20050416;2.9
DLOYM;20050417;1.4
DLOYM;20050418;2.0
DLOYM;20050419;2.2
DLOYM;20050420;1.2
DLOYM;20050421;-2.7
DLOYM;20050422;-4.7
DLOYM;20050423;-2.0
DLOYM;20050424;4.9
DLOYM;20050425;5.4
DLOYM;20050426;2.4
DLOYM;20050427;3.2
DLOYM;20050428;4.0
DLOYM;20050429;8.5
DLOYM;20050430;6.9
DLOYM;20050501;7.0
DLOYM;20050502;8.1
DLOYM;20050503;8.7
DLOYM;20050504;6.5
DLOYM;20050505;5.2
DLOYM;20050506;3.0
DLOYM;20050507;2.0
DLOYM;20050508;0.1
DLOYM;20050509;0.3
DLOYM;20050510;-0.2
DLOYM;20050511;-0.6
DLOYM;20050512;-1.3
DLOYM;20050513;1.4
DLOYM;20050514;4.9
DLOYM;20050515;5.9
DLOYM;20050516;4.5
DLOYM;20050517;1.5
DLOYM;20050518;4.6
DLOYM;20050519;3.0
DLOYM;20050520;2.4
DLOYM;20050521;9.2
DLOYM;20050522;9.8
DLOYM;20050523;6.2
DLOYM;20050524;5.6
DLOYM;20050525;4.7
DLOYM;20050526;6.9
DLOYM;20050527;9.2
DLOYM;20050528;10.7
DLOYM;20050529;11.6
DLOYM;20050530;8.4
DLOYM;20050531;6.3
DLOYM;20050601;4.5
DLOYM;20050602;4.5
DLOYM;20050603;6.6
DLOYM;20050604;11.3
DLOYM;20050605;9.5
DLOYM;20050606;7.9
DLOYM;20050607;1.3
DLOYM;20050608;1.7
DLOYM;20050609;2.4
DLOYM;20050610;2.7
DLOYM;20050611;2.7
DLOYM;20050612;8.1
DLOYM;20050613;8.0
DLOYM;20050614;10.0
DLOYM;20050615;9.7
DLOYM;20050616;8.4
DLOYM;20050617;10.7
DLOYM;20050618;13.9
DLOYM;20050619;10.4
DLOYM;20050620;7.6
DLOYM;20050621;9.8
DLOYM;20050622;13.5
DLOYM;20050623;11.8
DLOYM;20050624;13.5
DLOYM;20050625;13.6
DLOYM;20050626;14.1
DLOYM;20050627;14.0
DLOYM;20050628;14.2
DLOYM;20050629;13.0
DLOYM;20050630;13.0
DLOYM;20050701;9.6
DLOYM;20050702;10.5
DLOYM;20050703;9.3
DLOYM;20050704;8.8
DLOYM;20050705;5.3
DLOYM;20050706;4.4
DLOYM;20050707;5.6
DLOYM;20050708;6.1
DLOYM;20050709;4.9
DLOYM;20050710;6.5
DLOYM;20050711;10.8
DLOYM;20050712;11.4
DLOYM;20050713;9.0
DLOYM;20050714;7.5
DLOYM;20050715;10.1
DLOYM;20050716;16.4
DLOYM;20050717;14.3
DLOYM;20050718;13.2
DLOYM;20050719;12.2
DLOYM;20050720;11.6
DLOYM;20050721;9.9
DLOYM;20050722;11.1
DLOYM;20050723;10.0
DLOYM;20050724;9.2
DLOYM;20050725;13.6
DLOYM;20050726;13.7
DLOYM;20050727;11.9
DLOYM;20050728;15.5
DLOYM;20050729;15.8
DLOYM;20050730;13.1
DLOYM;20050731;9.5
DLOYM;20050801;7.7
DLOYM;20050802;13.2
DLOYM;20050803;10.7
DLOYM;20050804;6.3
DLOYM;20050805;5.5
DLOYM;20050806;9.8
DLOYM;20050807;5.8
DLOYM;20050808;4.5
DLOYM;20050809;4.7
DLOYM;20050810;5.7
DLOYM;20050811;7.1
DLOYM;20050812;6.4
DLOYM;20050813;10.6
DLOYM;20050814;8.2
DLOYM;20050815;6.4
DLOYM;20050816;8.9
DLOYM;20050817;8.1
DLOYM;20050818;9.1
DLOYM;20050819;11.6
DLOYM;20050820;11.7
DLOYM;20050821;11.4
DLOYM;20050822;10.3
DLOYM;20050823;11.1
DLOYM;20050824;9.6
DLOYM;20050825;8.9
DLOYM;20050826;9.6
DLOYM;20050827;7.3
DLOYM;20050828;10.5
DLOYM;20050829;8.1
DLOYM;20050830;10.9
DLOYM;20050831;11.1
DLOYM;20050901;11.7
DLOYM;20050902;12.8
DLOYM;20050903;10.8
DLOYM;20050904;8.4
DLOYM;20050905;7.6
DLOYM;20050906;10.2
DLOYM;20050907;9.8
DLOYM;20050908;11.4
DLOYM;20050909;13.2
DLOYM;20050910;10.7
DLOYM;20050911;9.7
DLOYM;20050912;8.4
DLOYM;20050913;7.6
DLOYM;20050914;12.4
DLOYM;20050915;10.6
DLOYM;20050916;8.2
DLOYM;20050917;4.7
DLOYM;20050918;4.5
DLOYM;20050919;4.2
DLOYM;20050920;4.4
DLOYM;20050921;3.9
DLOYM;20050922;2.5
DLOYM;20050923;4.5
DLOYM;20050924;6.7
DLOYM;20050925;6.0
DLOYM;20050926;6.5
DLOYM;20050927;11.0
DLOYM;20050928;10.1
DLOYM;20050929;6.0
DLOYM;20050930;3.6
DLOYM;20051001;6.9
DLOYM;20051002;3.2
DLOYM;20051003;3.5
DLOYM;20051004;6.9
DLOYM;20051005;7.5
DLOYM;20051006;8.4
DLOYM;20051007;5.9
DLOYM;20051008;5.4
DLOYM;20051009;4.9
DLOYM;20051010;3.3
DLOYM;20051011;2.8
DLOYM;20051012;2.7
DLOYM;20051013;1.5
DLOYM;20051014;1.3
DLOYM;20051015;1.0
DLOYM;20051016;1.1
DLOYM;20051017;0.4
DLOYM;20051018;-0.4
DLOYM;20051019;-1.1
DLOYM;20051020;3.3
DLOYM;20051021;4.3
DLOYM;20051022;6.0
DLOYM;20051023;6.7
DLOYM;20051024;3.4
DLOYM;20051025;4.8
DLOYM;20051026;5.4
DLOYM;20051027;4.1
DLOYM;20051028;4.1
DLOYM;20051029;3.4
DLOYM;20051030;3.5
DLOYM;20051031;4.1
DLOYM;20051101;4.9
DLOYM;20051102;2.8
DLOYM;20051103;5.5
DLOYM;20051104;4.8
DLOYM;20051105;2.4
DLOYM;20051106;2.1
DLOYM;20051107;0.4
DLOYM;20051108;-1.0
DLOYM;20051109;1.3
DLOYM;20051110;1.4
DLOYM;20051111;0.2
DLOYM;20051112;0.0
DLOYM;20051113;-1.3
DLOYM;20051114;-1.1
DLOYM;20051115;-3.9
DLOYM;20051116;0.0
DLOYM;20051117;-0.9
DLOYM;20051118;-2.2
DLOYM;20051119;-10.9
DLOYM;20051120;-11.2
DLOYM;20051121;-3.1
DLOYM;20051122;-4.5
DLOYM;20051123;-7.8
DLOYM;20051124;-12.3
DLOYM;20051125;-6.6
DLOYM;20051126;-13.2
DLOYM;20051127;-10.5
DLOYM;20051128;-3.9
DLOYM;20051129;-6.2
DLOYM;20051130;-7.7
DLOYM;20051201;-11.3
DLOYM;20051202;-11.4
DLOYM;20051203;0.2
DLOYM;20051204;-1.1
DLOYM;20051205;0.2
DLOYM;20051206;-3.0
DLOYM;20051207;-1.1
DLOYM;20051208;-6.2
DLOYM;20051209;-3.6
DLOYM;20051210;-9.2
DLOYM;20051211;-11.7
DLOYM;20051212;-13.8
DLOYM;20051213;-10.1
DLOYM;20051214;-6.3
DLOYM;20051215;-7.4
DLOYM;20051216;-1.3
DLOYM;20051217;-4.8
DLOYM;20051218;-6.5
DLOYM;20051219;-7.6
DLOYM;20051220;-7.5
DLOYM;20051221;-11.1
DLOYM;20051222;-10.2
DLOYM;20051223;-5.8
DLOYM;20051224;-8.0
DLOYM;20051225;-4.2
DLOYM;20051226;-7.2
DLOYM;20051227;-12.1
DLOYM;20051228;-9.2
DLOYM;20051229;-15.9
DLOYM;20051230;-18.5
DLOYM;20051231;-5.8
DLOYM;20060101;-3.7
DLOYM;20060102;-2.6
DLOYM;20060103;-3.9
DLOYM;20060104;-4.2
DLOYM;20060105;-14.2
DLOYM;20060106;-14.8
DLOYM;20060107;-15.2
DLOYM;20060108;-14.1
DLOYM;20060109;-11.8
DLOYM;20060110;-12.2
DLOYM;20060111;-12.4
DLOYM;20060112;-12.3
DLOYM;20060113;-13.1
DLOYM;20060114;-12.5
DLOYM;20060115;-13.7
DLOYM;20060116;-12.4
DLOYM;20060117;-6.1
DLOYM;20060118;-1.5
DLOYM;20060119;-8.6
DLOYM;20060120;-9.4
DLOYM;20060121;-0.8
DLOYM;20060122;-5.6
DLOYM;20060123;-14.3
DLOYM;20060124;-19.9
DLOYM;20060125;-13.2
DLOYM;20060126;-12.2
DLOYM;20060127;-14.5
DLOYM;20060128;-3.9
DLOYM;20060129;-7.5
DLOYM;20060130;-8.9
DLOYM;20060131;-8.2
DLOYM;20060201;-8.9
DLOYM;20060202;-9.7
DLOYM;20060203;-11.5
DLOYM;20060204;-14.3
DLOYM;20060205;-9.0
DLOYM;20060206;-6.1
DLOYM;20060207;-1.9
DLOYM;20060208;-1.5
DLOYM;20060209;-4.6
DLOYM;20060210;-4.6
DLOYM;20060211;-15.6
DLOYM;20060212;-17.5
DLOYM;20060213;-17.5
DLOYM;20060214;-12.2
DLOYM;20060215;-0.6
DLOYM;20060216;0.2
DLOYM;20060217;-1.4
