 

stn;time;hns000d0
GRH;19760311;0
GRH;19760312;0
GRH;19760313;0
GRH;19760314;0
GRH;19760315;0
GRH;19760316;1
GRH;19760317;0
GRH;19760318;2
GRH;19760319;7
GRH;19760320;0
GRH;19760321;0
GRH;19760322;3
GRH;19760323;6
GRH;19760324;2
GRH;19760325;17
GRH;19760326;2
GRH;19760327;0
GRH;19760328;0
GRH;19760329;0
GRH;19760330;0
GRH;19760331;0
GRH;19760401;0
GRH;19760402;0
GRH;19760403;0
GRH;19760404;0
GRH;19760405;0
GRH;19760406;0
GRH;19760407;45
GRH;19760408;20
GRH;19760409;3
GRH;19760410;0
GRH;19760411;0
GRH;19760412;0
GRH;19760413;0
GRH;19760414;30
GRH;19760415;0
GRH;19760416;0
GRH;19760417;0
GRH;19760418;0
GRH;19760419;0
GRH;19760420;0
GRH;19760421;0
GRH;19760422;3
GRH;19760423;116
GRH;19760424;0
GRH;19760425;6
GRH;19760426;0
GRH;19760427;0
GRH;19760428;0
GRH;19760429;0
GRH;19760430;0
GRH;19760501;0
GRH;19760502;0
GRH;19760503;0
GRH;19760504;0
GRH;19760505;0
GRH;19760506;0
GRH;19760507;0
GRH;19760508;0
GRH;19760509;0
GRH;19760510;0
GRH;19760511;0
GRH;19760512;0
GRH;19760513;5
GRH;19760514;0
GRH;19760515;0
GRH;19760516;0
GRH;19760517;0
GRH;19760518;0
GRH;19760519;0
GRH;19760520;0
GRH;19760521;6
GRH;19760522;18
GRH;19760523;0
GRH;19760524;0
GRH;19760525;0
GRH;19760526;3
GRH;19760527;1
GRH;19760528;0
GRH;19760529;0
GRH;19760530;0
GRH;19760531;0
GRH;19760601;0
GRH;19760602;6
GRH;19760603;0
GRH;19760604;0
GRH;19760605;0
GRH;19760606;0
GRH;19760607;0
GRH;19760608;0
GRH;19760609;0
GRH;19760610;0
GRH;19760611;0
GRH;19760612;0
GRH;19760613;0
GRH;19760614;0
GRH;19760615;0
GRH;19760616;0
GRH;19760617;0
GRH;19760618;0
GRH;19760619;0
GRH;19760620;0
GRH;19760621;0
GRH;19760622;0
GRH;19760623;0
GRH;19760624;0
GRH;19760625;0
GRH;19760626;0
GRH;19760627;0
GRH;19760628;0
GRH;19760629;0
GRH;19760630;0
GRH;19760701;0
GRH;19760702;0
GRH;19760703;0
GRH;19760704;0
GRH;19760705;0
GRH;19760706;0
GRH;19760707;0
GRH;19760708;0
GRH;19760709;0
GRH;19760710;0
GRH;19760711;0
GRH;19760712;0
GRH;19760713;0
GRH;19760714;0
GRH;19760715;0
GRH;19760716;0
GRH;19760717;0
GRH;19760718;0
GRH;19760719;0
GRH;19760720;0
GRH;19760721;0
GRH;19760722;3
GRH;19760723;0
GRH;19760724;0
GRH;19760725;0
GRH;19760726;0
GRH;19760727;0
GRH;19760728;0
GRH;19760729;0
GRH;19760730;0
GRH;19760731;0
GRH;19760801;0
GRH;19760802;0
GRH;19760803;0
GRH;19760804;0
GRH;19760805;0
GRH;19760806;0
GRH;19760807;0
GRH;19760808;0
GRH;19760809;0
GRH;19760810;0
GRH;19760811;0
GRH;19760812;0
GRH;19760813;0
GRH;19760814;0
GRH;19760815;0
GRH;19760816;0
GRH;19760817;0
GRH;19760818;0
GRH;19760819;0
GRH;19760820;0
GRH;19760821;0
GRH;19760822;0
GRH;19760823;0
GRH;19760824;0
GRH;19760825;0
GRH;19760826;0
GRH;19760827;0
GRH;19760828;0
GRH;19760829;0
GRH;19760830;0
GRH;19760831;0
GRH;19760901;0
GRH;19760902;5
GRH;19760903;6
GRH;19760904;2
GRH;19760905;0
GRH;19760906;0
GRH;19760907;0
GRH;19760908;0
GRH;19760909;3
GRH;19760910;0
GRH;19760911;0
GRH;19760912;0
GRH;19760913;1
GRH;19760914;0
GRH;19760915;13
GRH;19760916;6
GRH;19760917;0
GRH;19760918;0
GRH;19760919;0
GRH;19760920;0
GRH;19760921;0
GRH;19760922;0
GRH;19760923;0
GRH;19760924;0
GRH;19760925;0
GRH;19760926;0
GRH;19760927;0
GRH;19760928;0
GRH;19760929;0
GRH;19760930;0
GRH;19761001;0
GRH;19761002;0
GRH;19761003;0
GRH;19761004;11
GRH;19761005;0
GRH;19761006;0
GRH;19761007;0
GRH;19761008;0
GRH;19761009;0
GRH;19761010;0
GRH;19761011;0
GRH;19761012;5
GRH;19761013;4
GRH;19761014;4
GRH;19761015;0
GRH;19761016;0
GRH;19761017;0
GRH;19761018;0
GRH;19761019;0
GRH;19761020;0
GRH;19761021;0
GRH;19761022;0
GRH;19761023;0
GRH;19761024;0
GRH;19761025;0
GRH;19761026;0
GRH;19761027;0
GRH;19761028;5
GRH;19761029;8
GRH;19761030;2
GRH;19761031;0
GRH;19761101;0
GRH;19761102;3
GRH;19761103;16
GRH;19761104;16
GRH;19761105;0
GRH;19761106;4
GRH;19761107;28
GRH;19761108;7
GRH;19761109;0
GRH;19761110;20
GRH;19761111;0
GRH;19761112;0
GRH;19761113;28
GRH;19761114;6
GRH;19761115;0
GRH;19761116;0
GRH;19761117;0
GRH;19761118;0
GRH;19761119;1
GRH;19761120;3
GRH;19761121;0
GRH;19761122;3
GRH;19761123;7
GRH;19761124;35
GRH;19761125;11
GRH;19761126;0
GRH;19761127;0
GRH;19761128;0
GRH;19761129;0
GRH;19761130;4
GRH;19761201;16
GRH;19761202;39
GRH;19761203;11
GRH;19761204;0
GRH;19761205;0
GRH;19761206;0
GRH;19761207;16
GRH;19761208;5
GRH;19761209;32
GRH;19761210;22
GRH;19761211;88
GRH;19761212;90
GRH;19761213;4
GRH;19761214;0
GRH;19761215;0
GRH;19761216;0
GRH;19761217;0
GRH;19761218;1
GRH;19761219;3
GRH;19761220;0
GRH;19761221;0
GRH;19761222;0
GRH;19761223;0
GRH;19761224;0
GRH;19761225;0
GRH;19761226;0
GRH;19761227;0
GRH;19761228;19
GRH;19761229;3
GRH;19761230;0
GRH;19761231;0
GRH;19770101;0
GRH;19770102;0
GRH;19770103;11
GRH;19770104;8
GRH;19770105;0
GRH;19770106;0
GRH;19770107;1
GRH;19770108;0
GRH;19770109;0
GRH;19770110;0
GRH;19770111;42
GRH;19770112;30
GRH;19770113;0
GRH;19770114;14
GRH;19770115;18
GRH;19770116;25
GRH;19770117;0
GRH;19770118;0
GRH;19770119;8
GRH;19770120;0
GRH;19770121;0
GRH;19770122;0
GRH;19770123;0
GRH;19770124;0
GRH;19770125;2
GRH;19770126;11
GRH;19770127;6
GRH;19770128;3
GRH;19770129;18
GRH;19770130;0
GRH;19770131;0
GRH;19770201;0
GRH;19770202;0
GRH;19770203;0
GRH;19770204;9
GRH;19770205;10
GRH;19770206;18
GRH;19770207;0
GRH;19770208;32
GRH;19770209;24
GRH;19770210;22
GRH;19770211;3
GRH;19770212;20
GRH;19770213;0
GRH;19770214;0
GRH;19770215;2
GRH;19770216;8
GRH;19770217;4
GRH;19770218;0
GRH;19770219;0
GRH;19770220;4
GRH;19770221;10
GRH;19770222;6
GRH;19770223;1
GRH;19770224;30
GRH;19770225;26
GRH;19770226;26
GRH;19770227;6
GRH;19770228;0
GRH;19770301;3
GRH;19770302;14
GRH;19770303;3
GRH;19770304;1
GRH;19770305;0
GRH;19770306;0
GRH;19770307;0
GRH;19770308;0
GRH;19770309;0
GRH;19770310;0
GRH;19770311;21
GRH;19770312;13
GRH;19770313;2
GRH;19770314;7
GRH;19770315;0
GRH;19770316;0
GRH;19770317;0
GRH;19770318;11
GRH;19770319;4
GRH;19770320;22
GRH;19770321;3
GRH;19770322;12
GRH;19770323;1
GRH;19770324;0
GRH;19770325;0
GRH;19770326;2
GRH;19770327;2
GRH;19770328;16
GRH;19770329;9
GRH;19770330;0
GRH;19770331;0
GRH;19770401;1
GRH;19770402;1
GRH;19770403;3
GRH;19770404;14
GRH;19770405;3
GRH;19770406;2
GRH;19770407;20
GRH;19770408;15
GRH;19770409;6
GRH;19770410;6
GRH;19770411;8
GRH;19770412;42
GRH;19770413;30
GRH;19770414;72
GRH;19770415;39
GRH;19770416;1
GRH;19770417;0
GRH;19770418;0
GRH;19770419;14
GRH;19770420;0
GRH;19770421;0
GRH;19770422;0
GRH;19770423;11
GRH;19770424;28
GRH;19770425;0
GRH;19770426;0
GRH;19770427;0
GRH;19770428;0
GRH;19770429;10
GRH;19770430;32
GRH;19770501;6
GRH;19770502;0
GRH;19770503;0
GRH;19770504;1
GRH;19770505;2
GRH;19770506;2
GRH;19770507;4
GRH;19770508;22
GRH;19770509;0
GRH;19770510;0
GRH;19770511;0
GRH;19770512;10
GRH;19770513;3
GRH;19770514;2
GRH;19770515;1
GRH;19770516;0
GRH;19770517;0
GRH;19770518;0
GRH;19770519;0
GRH;19770520;0
GRH;19770521;0
GRH;19770522;0
GRH;19770523;0
GRH;19770524;0
GRH;19770525;0
GRH;19770526;0
GRH;19770527;0
GRH;19770528;0
GRH;19770529;0
GRH;19770530;0
GRH;19770531;0
GRH;19770601;0
GRH;19770602;0
GRH;19770603;0
GRH;19770604;0
GRH;19770605;0
GRH;19770606;0
GRH;19770607;0
GRH;19770608;0
GRH;19770609;0
GRH;19770610;0
GRH;19770611;0
GRH;19770612;0
GRH;19770613;0
GRH;19770614;0
GRH;19770615;0
GRH;19770616;0
GRH;19770617;0
GRH;19770618;0
GRH;19770619;0
GRH;19770620;0
GRH;19770621;0
GRH;19770622;0
GRH;19770623;0
GRH;19770624;0
GRH;19770625;0
GRH;19770626;0
GRH;19770627;0
GRH;19770628;0
GRH;19770629;0
GRH;19770630;0
GRH;19770701;0
GRH;19770702;0
GRH;19770703;0
GRH;19770704;0
GRH;19770705;0
GRH;19770706;0
GRH;19770707;0
GRH;19770708;0
GRH;19770709;0
GRH;19770710;0
GRH;19770711;0
GRH;19770712;0
GRH;19770713;0
GRH;19770714;0
GRH;19770715;0
GRH;19770716;0
GRH;19770717;0
GRH;19770718;0
GRH;19770719;0
GRH;19770720;0
GRH;19770721;0
GRH;19770722;0
GRH;19770723;0
GRH;19770724;0
GRH;19770725;0
GRH;19770726;0
GRH;19770727;0
GRH;19770728;0
GRH;19770729;0
GRH;19770730;0
GRH;19770731;0
GRH;19770801;0
GRH;19770802;0
GRH;19770803;0
GRH;19770804;0
GRH;19770805;0
GRH;19770806;0
GRH;19770807;0
GRH;19770808;0
GRH;19770809;0
GRH;19770810;0
GRH;19770811;0
GRH;19770812;0
GRH;19770813;0
GRH;19770814;0
GRH;19770815;0
GRH;19770816;0
GRH;19770817;0
GRH;19770818;0
GRH;19770819;0
GRH;19770820;0
GRH;19770821;0
GRH;19770822;0
GRH;19770823;0
GRH;19770824;0
GRH;19770825;0
GRH;19770826;0
GRH;19770827;0
GRH;19770828;0
GRH;19770829;0
GRH;19770830;0
GRH;19770831;0
GRH;19770901;0
GRH;19770902;0
GRH;19770903;0
GRH;19770904;0
GRH;19770905;0
GRH;19770906;0
GRH;19770907;0
GRH;19770908;0
GRH;19770909;0
GRH;19770910;0
GRH;19770911;0
GRH;19770912;0
GRH;19770913;0
GRH;19770914;0
GRH;19770915;0
GRH;19770916;0
GRH;19770917;2
GRH;19770918;2
GRH;19770919;0
GRH;19770920;0
GRH;19770921;1
GRH;19770922;0
GRH;19770923;0
GRH;19770924;0
GRH;19770925;0
GRH;19770926;0
GRH;19770927;0
GRH;19770928;0
GRH;19770929;0
GRH;19770930;0
GRH;19771001;3
GRH;19771002;7
GRH;19771003;0
GRH;19771004;0
GRH;19771005;0
GRH;19771006;0
GRH;19771007;0
GRH;19771008;0
GRH;19771009;0
GRH;19771010;1
GRH;19771011;0
GRH;19771012;0
GRH;19771013;0
GRH;19771014;0
GRH;19771015;0
GRH;19771016;0
GRH;19771017;0
GRH;19771018;0
GRH;19771019;0
GRH;19771020;0
GRH;19771021;0
GRH;19771022;0
GRH;19771023;0
GRH;19771024;0
GRH;19771025;0
GRH;19771026;0
GRH;19771027;0
GRH;19771028;0
GRH;19771029;0
GRH;19771030;0
GRH;19771031;9
GRH;19771101;6
GRH;19771102;0
GRH;19771103;0
GRH;19771104;0
GRH;19771105;0
GRH;19771106;0
GRH;19771107;0
GRH;19771108;0
GRH;19771109;0
GRH;19771110;0
GRH;19771111;0
GRH;19771112;6
GRH;19771113;44
GRH;19771114;25
GRH;19771115;25
GRH;19771116;7
GRH;19771117;34
GRH;19771118;20
GRH;19771119;0
GRH;19771120;3
GRH;19771121;6
GRH;19771122;30
GRH;19771123;0
GRH;19771124;32
GRH;19771125;47
GRH;19771126;20
GRH;19771127;2
GRH;19771128;0
GRH;19771129;0
GRH;19771130;0
GRH;19771201;0
GRH;19771202;0
GRH;19771203;0
GRH;19771204;0
GRH;19771205;0
GRH;19771206;2
GRH;19771207;0
GRH;19771208;6
GRH;19771209;0
GRH;19771210;0
GRH;19771211;0
GRH;19771212;7
GRH;19771213;4
GRH;19771214;0
GRH;19771215;0
GRH;19771216;0
GRH;19771217;0
GRH;19771218;0
GRH;19771219;0
GRH;19771220;0
GRH;19771221;1
GRH;19771222;2
GRH;19771223;0
GRH;19771224;13
GRH;19771225;5
GRH;19771226;2
GRH;19771227;5
GRH;19771228;0
GRH;19771229;4
GRH;19771230;35
GRH;19771231;9
GRH;19780101;0
GRH;19780102;9
GRH;19780103;30
GRH;19780104;32
GRH;19780105;0
GRH;19780106;0
GRH;19780107;0
GRH;19780108;0
GRH;19780109;0
GRH;19780110;0
GRH;19780111;7
GRH;19780112;65
GRH;19780113;0
GRH;19780114;2
GRH;19780115;0
GRH;19780116;1
GRH;19780117;1
GRH;19780118;3
GRH;19780119;1
GRH;19780120;5
GRH;19780121;0
GRH;19780122;3
GRH;19780123;0
GRH;19780124;30
GRH;19780125;22
GRH;19780126;36
GRH;19780127;0
GRH;19780128;23
GRH;19780129;22
GRH;19780130;24
GRH;19780131;5
GRH;19780201;26
GRH;19780202;60
GRH;19780203;28
GRH;19780204;0
GRH;19780205;12
GRH;19780206;25
GRH;19780207;16
GRH;19780208;2
GRH;19780209;0
GRH;19780210;4
GRH;19780211;5
GRH;19780212;0
GRH;19780213;18
GRH;19780214;5
GRH;19780215;0
GRH;19780216;50
GRH;19780217;25
GRH;19780218;0
GRH;19780219;6
GRH;19780220;4
GRH;19780221;0
GRH;19780222;0
GRH;19780223;0
GRH;19780224;3
GRH;19780225;1
GRH;19780226;14
GRH;19780227;0
GRH;19780228;0
GRH;19780301;0
GRH;19780302;0
GRH;19780303;0
GRH;19780304;12
GRH;19780305;8
GRH;19780306;0
GRH;19780307;0
GRH;19780308;0
GRH;19780309;0
GRH;19780310;0
GRH;19780311;0
GRH;19780312;2
GRH;19780313;6
GRH;19780314;4
GRH;19780315;11
GRH;19780316;15
GRH;19780317;16
GRH;19780318;6
GRH;19780319;9
GRH;19780320;35
GRH;19780321;80
GRH;19780322;6
GRH;19780323;30
GRH;19780324;25
GRH;19780325;10
GRH;19780326;36
GRH;19780327;10
GRH;19780328;0
GRH;19780329;0
GRH;19780330;2
GRH;19780331;0
GRH;19780401;1
GRH;19780402;0
GRH;19780403;0
GRH;19780404;0
GRH;19780405;0
GRH;19780406;4
GRH;19780407;0
GRH;19780408;0
GRH;19780409;9
GRH;19780410;12
GRH;19780411;46
GRH;19780412;0
GRH;19780413;0
GRH;19780414;6
GRH;19780415;16
GRH;19780416;18
GRH;19780417;0
GRH;19780418;0
GRH;19780419;0
GRH;19780420;12
GRH;19780421;0
GRH;19780422;0
GRH;19780423;0
GRH;19780424;0
GRH;19780425;0
GRH;19780426;5
GRH;19780427;8
GRH;19780428;0
GRH;19780429;0
GRH;19780430;0
GRH;19780501;11
GRH;19780502;0
GRH;19780503;0
GRH;19780504;0
GRH;19780505;1
GRH;19780506;2
GRH;19780507;5
GRH;19780508;13
GRH;19780509;1
GRH;19780510;0
GRH;19780511;7
GRH;19780512;24
GRH;19780513;7
GRH;19780514;3
GRH;19780515;6
GRH;19780516;0
GRH;19780517;0
GRH;19780518;0
GRH;19780519;0
GRH;19780520;0
GRH;19780521;0
GRH;19780522;9
GRH;19780523;6
GRH;19780524;0
GRH;19780525;0
GRH;19780526;0
GRH;19780527;0
GRH;19780528;0
GRH;19780529;0
GRH;19780530;0
GRH;19780531;0
GRH;19780601;0
GRH;19780602;0
GRH;19780603;0
GRH;19780604;0
GRH;19780605;0
GRH;19780606;0
GRH;19780607;0
GRH;19780608;0
GRH;19780609;0
GRH;19780610;0
GRH;19780611;0
GRH;19780612;0
GRH;19780613;0
GRH;19780614;0
GRH;19780615;0
GRH;19780616;4
GRH;19780617;22
GRH;19780618;0
GRH;19780619;0
GRH;19780620;0
GRH;19780621;0
GRH;19780622;0
GRH;19780623;1
GRH;19780624;9
GRH;19780625;6
GRH;19780626;4
GRH;19780627;12
GRH;19780628;0
GRH;19780629;0
GRH;19780630;0
GRH;19780701;0
GRH;19780702;0
GRH;19780703;0
GRH;19780704;0
GRH;19780705;0
GRH;19780706;0
GRH;19780707;6
GRH;19780708;0
GRH;19780709;0
GRH;19780710;0
GRH;19780711;0
GRH;19780712;0
GRH;19780713;0
GRH;19780714;0
GRH;19780715;0
GRH;19780716;0
GRH;19780717;0
GRH;19780718;0
GRH;19780719;0
GRH;19780720;0
GRH;19780721;0
GRH;19780722;0
GRH;19780723;0
GRH;19780724;0
GRH;19780725;0
GRH;19780726;0
GRH;19780727;0
GRH;19780728;0
GRH;19780729;0
GRH;19780730;0
GRH;19780731;0
GRH;19780801;0
GRH;19780802;0
GRH;19780803;0
GRH;19780804;0
GRH;19780805;0
GRH;19780806;0
GRH;19780807;8
GRH;19780808;8
GRH;19780809;0
GRH;19780810;0
GRH;19780811;0
GRH;19780812;0
GRH;19780813;0
GRH;19780814;0
GRH;19780815;0
GRH;19780816;0
GRH;19780817;0
GRH;19780818;0
GRH;19780819;0
GRH;19780820;0
GRH;19780821;0
GRH;19780822;0
GRH;19780823;0
GRH;19780824;0
GRH;19780825;0
GRH;19780826;0
GRH;19780827;0
GRH;19780828;0
GRH;19780829;0
GRH;19780830;13
GRH;19780831;8
GRH;19780901;0
GRH;19780902;0
GRH;19780903;0
GRH;19780904;0
GRH;19780905;0
GRH;19780906;0
GRH;19780907;0
GRH;19780908;0
GRH;19780909;0
GRH;19780910;0
GRH;19780911;0
GRH;19780912;0
GRH;19780913;0
GRH;19780914;0
GRH;19780915;0
GRH;19780916;0
GRH;19780917;0
GRH;19780918;0
GRH;19780919;0
GRH;19780920;0
GRH;19780921;0
GRH;19780922;0
GRH;19780923;0
GRH;19780924;0
GRH;19780925;0
GRH;19780926;0
GRH;19780927;15
GRH;19780928;24
GRH;19780929;0
GRH;19780930;15
GRH;19781001;0
GRH;19781002;0
GRH;19781003;12
GRH;19781004;21
GRH;19781005;0
GRH;19781006;0
GRH;19781007;0
GRH;19781008;0
GRH;19781009;0
GRH;19781010;0
GRH;19781011;0
GRH;19781012;0
GRH;19781013;0
GRH;19781014;0
GRH;19781015;0
GRH;19781016;0
GRH;19781017;50
GRH;19781018;6
GRH;19781019;0
GRH;19781020;0
GRH;19781021;0
GRH;19781022;4
GRH;19781023;0
GRH;19781024;0
GRH;19781025;0
GRH;19781026;0
GRH;19781027;0
GRH;19781028;0
GRH;19781029;0
GRH;19781030;0
GRH;19781031;0
GRH;19781101;0
GRH;19781102;0
GRH;19781103;0
GRH;19781104;0
GRH;19781105;0
GRH;19781106;0
GRH;19781107;0
GRH;19781108;0
GRH;19781109;0
GRH;19781110;0
GRH;19781111;0
GRH;19781112;0
GRH;19781113;0
GRH;19781114;0
GRH;19781115;0
GRH;19781116;0
GRH;19781117;0
GRH;19781118;0
GRH;19781119;0
GRH;19781120;0
GRH;19781121;0
GRH;19781122;0
GRH;19781123;0
GRH;19781124;0
GRH;19781125;12
GRH;19781126;29
GRH;19781127;23
GRH;19781128;22
GRH;19781129;0
GRH;19781130;0
GRH;19781201;0
GRH;19781202;0
GRH;19781203;0
GRH;19781204;0
GRH;19781205;0
GRH;19781206;0
GRH;19781207;0
GRH;19781208;12
GRH;19781209;0
GRH;19781210;0
GRH;19781211;0
GRH;19781212;13
GRH;19781213;8
GRH;19781214;11
GRH;19781215;3
GRH;19781216;10
GRH;19781217;0
GRH;19781218;0
GRH;19781219;5
GRH;19781220;0
GRH;19781221;2
GRH;19781222;0
GRH;19781223;0
GRH;19781224;0
GRH;19781225;0
GRH;19781226;0
GRH;19781227;2
GRH;19781228;2
GRH;19781229;20
GRH;19781230;34
GRH;19781231;8
GRH;19790101;22
GRH;19790102;25
GRH;19790103;5
GRH;19790104;0
GRH;19790105;0
GRH;19790106;0
GRH;19790107;0
GRH;19790108;0
GRH;19790109;20
GRH;19790110;5
GRH;19790111;42
GRH;19790112;54
GRH;19790113;40
GRH;19790114;0
GRH;19790115;0
GRH;19790116;5
GRH;19790117;0
GRH;19790118;0
GRH;19790119;0
GRH;19790120;6
GRH;19790121;0
GRH;19790122;0
GRH;19790123;1
GRH;19790124;20
GRH;19790125;0
GRH;19790126;2
GRH;19790127;3
GRH;19790128;12
GRH;19790129;1
GRH;19790130;18
GRH;19790131;6
GRH;19790201;1
GRH;19790202;20
GRH;19790203;2
GRH;19790204;4
GRH;19790205;32
GRH;19790206;0
GRH;19790207;17
GRH;19790208;1
GRH;19790209;0
GRH;19790210;0
GRH;19790211;0
GRH;19790212;0
GRH;19790213;4
GRH;19790214;2
GRH;19790215;0
GRH;19790216;7
GRH;19790217;8
GRH;19790218;1
GRH;19790219;1
GRH;19790220;0
GRH;19790221;0
GRH;19790222;3
GRH;19790223;16
GRH;19790224;0
GRH;19790225;0
GRH;19790226;0
GRH;19790227;0
GRH;19790228;0
GRH;19790301;1
GRH;19790302;0
GRH;19790303;0
GRH;19790304;0
GRH;19790305;0
GRH;19790306;0
GRH;19790307;23
GRH;19790308;0
GRH;19790309;12
GRH;19790310;58
GRH;19790311;35
GRH;19790312;2
GRH;19790313;0
GRH;19790314;5
GRH;19790315;50
GRH;19790316;50
GRH;19790317;0
GRH;19790318;8
GRH;19790319;4
GRH;19790320;7
GRH;19790321;0
GRH;19790322;0
GRH;19790323;4
GRH;19790324;0
GRH;19790325;4
GRH;19790326;7
GRH;19790327;2
GRH;19790328;28
GRH;19790329;16
GRH;19790330;18
GRH;19790331;2
GRH;19790401;0
GRH;19790402;1
GRH;19790403;12
GRH;19790404;3
GRH;19790405;2
GRH;19790406;22
GRH;19790407;0
GRH;19790408;0
GRH;19790409;0
GRH;19790410;0
GRH;19790411;3
GRH;19790412;0
GRH;19790413;0
GRH;19790414;0
GRH;19790415;0
GRH;19790416;24
GRH;19790417;10
GRH;19790418;6
GRH;19790419;0
GRH;19790420;10
GRH;19790421;8
GRH;19790422;0
GRH;19790423;3
GRH;19790424;9
GRH;19790425;10
GRH;19790426;16
GRH;19790427;10
GRH;19790428;3
GRH;19790429;2
GRH;19790430;18
GRH;19790501;2
GRH;19790502;19
GRH;19790503;0
GRH;19790504;6
GRH;19790505;0
GRH;19790506;0
GRH;19790507;0
GRH;19790508;0
GRH;19790509;1
GRH;19790510;0
GRH;19790511;0
GRH;19790512;0
GRH;19790513;0
GRH;19790514;0
GRH;19790515;0
GRH;19790516;0
GRH;19790517;0
GRH;19790518;0
GRH;19790519;0
GRH;19790520;1
GRH;19790521;0
GRH;19790522;0
GRH;19790523;0
GRH;19790524;10
GRH;19790525;0
GRH;19790526;0
GRH;19790527;0
GRH;19790528;0
GRH;19790529;0
GRH;19790530;0
GRH;19790531;0
GRH;19790601;0
GRH;19790602;0
GRH;19790603;0
GRH;19790604;0
GRH;19790605;0
GRH;19790606;0
GRH;19790607;0
GRH;19790608;0
GRH;19790609;0
GRH;19790610;0
GRH;19790611;0
GRH;19790612;0
GRH;19790613;0
GRH;19790614;0
GRH;19790615;6
GRH;19790616;20
GRH;19790617;13
GRH;19790618;0
GRH;19790619;0
GRH;19790620;0
GRH;19790621;0
GRH;19790622;0
GRH;19790623;0
GRH;19790624;0
GRH;19790625;0
GRH;19790626;0
GRH;19790627;0
GRH;19790628;0
GRH;19790629;0
GRH;19790630;0
GRH;19790701;0
GRH;19790702;0
GRH;19790703;0
GRH;19790704;0
GRH;19790705;0
GRH;19790706;0
GRH;19790707;0
GRH;19790708;0
GRH;19790709;0
GRH;19790710;0
GRH;19790711;0
GRH;19790712;0
GRH;19790713;0
GRH;19790714;0
GRH;19790715;0
GRH;19790716;0
GRH;19790717;0
GRH;19790718;0
GRH;19790719;0
GRH;19790720;0
GRH;19790721;0
GRH;19790722;0
GRH;19790723;0
GRH;19790724;0
GRH;19790725;0
GRH;19790726;0
GRH;19790727;0
GRH;19790728;0
GRH;19790729;0
GRH;19790730;0
GRH;19790731;0
GRH;19790801;0
GRH;19790802;0
GRH;19790803;0
GRH;19790804;0
GRH;19790805;0
GRH;19790806;0
GRH;19790807;0
GRH;19790808;0
GRH;19790809;0
GRH;19790810;0
GRH;19790811;0
GRH;19790812;0
GRH;19790813;0
GRH;19790814;0
GRH;19790815;0
GRH;19790816;0
GRH;19790817;0
GRH;19790818;0
GRH;19790819;0
GRH;19790820;0
GRH;19790821;0
GRH;19790822;0
GRH;19790823;0
GRH;19790824;6
GRH;19790825;0
GRH;19790826;0
GRH;19790827;0
GRH;19790828;0
GRH;19790829;0
GRH;19790830;0
GRH;19790831;0
GRH;19790901;0
GRH;19790902;0
GRH;19790903;0
GRH;19790904;0
GRH;19790905;0
GRH;19790906;0
GRH;19790907;0
GRH;19790908;0
GRH;19790909;0
GRH;19790910;0
GRH;19790911;0
GRH;19790912;0
GRH;19790913;0
GRH;19790914;0
GRH;19790915;0
GRH;19790916;0
GRH;19790917;0
GRH;19790918;0
GRH;19790919;0
GRH;19790920;0
GRH;19790921;8
GRH;19790922;2
GRH;19790923;2
GRH;19790924;8
GRH;19790925;0
GRH;19790926;0
GRH;19790927;0
GRH;19790928;0
GRH;19790929;0
GRH;19790930;0
GRH;19791001;0
GRH;19791002;0
GRH;19791003;0
GRH;19791004;0
GRH;19791005;0
GRH;19791006;0
GRH;19791007;0
GRH;19791008;0
GRH;19791009;0
GRH;19791010;0
GRH;19791011;0
GRH;19791012;0
GRH;19791013;0
GRH;19791014;0
GRH;19791015;0
GRH;19791016;0
GRH;19791017;0
GRH;19791018;0
GRH;19791019;0
GRH;19791020;0
GRH;19791021;0
GRH;19791022;0
GRH;19791023;0
GRH;19791024;0
GRH;19791025;0
GRH;19791026;0
GRH;19791027;2
GRH;19791028;0
GRH;19791029;1
GRH;19791030;2
GRH;19791031;0
GRH;19791101;0
GRH;19791102;5
GRH;19791103;0
GRH;19791104;0
GRH;19791105;26
GRH;19791106;45
GRH;19791107;15
GRH;19791108;0
GRH;19791109;15
GRH;19791110;14
GRH;19791111;0
GRH;19791112;3
GRH;19791113;0
GRH;19791114;1
GRH;19791115;40
GRH;19791116;0
GRH;19791117;0
GRH;19791118;25
GRH;19791119;2
GRH;19791120;0
GRH;19791121;0
GRH;19791122;0
GRH;19791123;0
GRH;19791124;0
GRH;19791125;0
GRH;19791126;0
GRH;19791127;0
GRH;19791128;0
GRH;19791129;0
GRH;19791130;0
GRH;19791201;0
GRH;19791202;0
GRH;19791203;0
GRH;19791204;0
GRH;19791205;0
GRH;19791206;0
GRH;19791207;0
GRH;19791208;2
GRH;19791209;2
GRH;19791210;0
GRH;19791211;48
GRH;19791212;20
GRH;19791213;0
GRH;19791214;20
GRH;19791215;30
GRH;19791216;21
GRH;19791217;20
GRH;19791218;5
GRH;19791219;28
GRH;19791220;4
GRH;19791221;15
GRH;19791222;7
GRH;19791223;0
GRH;19791224;0
GRH;19791225;0
GRH;19791226;0
GRH;19791227;0
GRH;19791228;12
GRH;19791229;28
GRH;19791230;27
GRH;19791231;32
GRH;19800101;20
GRH;19800102;40
GRH;19800103;10
GRH;19800104;8
GRH;19800105;15
GRH;19800106;20
GRH;19800107;25
