 

stn;time;tre200dn
DLREN;20181209;5.0
DLREN;20181210;0.5
DLREN;20181211;-2.4
DLREN;20181212;-3.1
DLREN;20181213;-2.4
DLREN;20181214;-3.0
DLREN;20181215;-4.9
DLREN;20181216;-4.2
DLREN;20181217;-2.7
DLREN;20181218;-2.3
DLREN;20181219;-0.5
DLREN;20181220;0.9
DLREN;20181221;4.1
DLREN;20181222;6.6
DLREN;20181223;5.8
DLREN;20181224;-1.1
DLREN;20181225;-4.1
DLREN;20181226;-4.1
DLREN;20181227;-4.7
DLREN;20181228;-3.0
DLREN;20181229;-2.5
DLREN;20181230;2.6
DLREN;20181231;2.8
DLREN;20190101;1.8
DLREN;20190102;-3.2
DLREN;20190103;-5.3
DLREN;20190104;-3.4
DLREN;20190105;-0.1
DLREN;20190106;1.9
DLREN;20190107;0.9
DLREN;20190108;1.5
DLREN;20190109;-2.0
DLREN;20190110;-5.7
DLREN;20190111;-6.1
DLREN;20190112;0.7
DLREN;20190113;1.5
DLREN;20190114;-0.2
DLREN;20190115;-0.5
DLREN;20190116;-0.9
DLREN;20190117;-0.6
DLREN;20190118;-5.2
DLREN;20190119;-8.6
DLREN;20190120;-8.8
DLREN;20190121;-7.2
DLREN;20190122;-8.4
DLREN;20190123;-8.2
DLREN;20190124;-5.6
DLREN;20190125;-11.0
DLREN;20190126;-1.8
DLREN;20190127;0.4
DLREN;20190128;-1.6
DLREN;20190129;-5.9
DLREN;20190130;-9.4
DLREN;20190131;-10.4
DLREN;20190201;-0.7
DLREN;20190202;-1.6
DLREN;20190203;-0.9
DLREN;20190204;-6.1
DLREN;20190205;-6.5
DLREN;20190206;-5.8
DLREN;20190207;-3.5
DLREN;20190208;0.2
DLREN;20190209;1.9
DLREN;20190210;1.3
DLREN;20190211;0.7
DLREN;20190212;-1.9
DLREN;20190213;-3.7
DLREN;20190214;-3.2
DLREN;20190215;-2.0
DLREN;20190216;-3.0
DLREN;20190217;-1.8
DLREN;20190218;-2.1
DLREN;20190219;-0.2
DLREN;20190220;-1.9
DLREN;20190221;-1.8
DLREN;20190222;1.2
DLREN;20190223;-2.2
DLREN;20190224;-4.7
DLREN;20190225;-2.9
DLREN;20190226;-1.4
DLREN;20190227;-0.6
DLREN;20190228;0.4
DLREN;20190301;5.3
DLREN;20190302;4.5
DLREN;20190303;5.0
DLREN;20190304;2.2
DLREN;20190305;1.2
DLREN;20190306;0.3
DLREN;20190307;4.9
DLREN;20190308;2.5
DLREN;20190309;4.9
DLREN;20190310;3.7
DLREN;20190311;0.5
DLREN;20190312;-1.8
DLREN;20190313;2.1
DLREN;20190314;2.7
DLREN;20190315;3.8
DLREN;20190316;5.9
DLREN;20190317;0.3
DLREN;20190318;-1.0
DLREN;20190319;-2.1
DLREN;20190320;-4.1
DLREN;20190321;-2.4
DLREN;20190322;-0.9
DLREN;20190323;0.2
DLREN;20190324;-0.1
DLREN;20190325;1.5
DLREN;20190326;1.0
DLREN;20190327;0.4
DLREN;20190328;-2.5
DLREN;20190329;2.7
DLREN;20190330;1.4
DLREN;20190331;0.7
DLREN;20190401;3.3
DLREN;20190402;2.5
DLREN;20190403;2.7
DLREN;20190404;1.7
DLREN;20190405;1.7
DLREN;20190406;-1.2
DLREN;20190407;1.8
DLREN;20190408;6.1
DLREN;20190409;6.6
DLREN;20190410;5.5
DLREN;20190411;1.0
DLREN;20190412;-0.6
DLREN;20190413;0.6
DLREN;20190414;-0.1
DLREN;20190415;-2.1
DLREN;20190416;0.0
DLREN;20190417;6.9
DLREN;20190418;3.6
DLREN;20190419;3.6
DLREN;20190420;4.0
DLREN;20190421;3.0
DLREN;20190422;3.7
DLREN;20190423;7.6
DLREN;20190424;4.9
DLREN;20190425;2.8
DLREN;20190426;3.5
DLREN;20190427;1.1
DLREN;20190428;0.5
DLREN;20190429;1.4
DLREN;20190430;3.5
DLREN;20190501;0.6
DLREN;20190502;3.4
DLREN;20190503;6.2
DLREN;20190504;0.1
DLREN;20190505;0.8
DLREN;20190506;2.0
DLREN;20190507;-0.2
DLREN;20190508;4.2
DLREN;20190509;4.7
DLREN;20190510;5.4
DLREN;20190511;6.0
DLREN;20190512;4.5
DLREN;20190513;3.3
DLREN;20190514;0.3
DLREN;20190515;0.7
DLREN;20190516;1.9
DLREN;20190517;1.5
DLREN;20190518;7.4
DLREN;20190519;10.0
DLREN;20190520;10.2
DLREN;20190521;9.8
DLREN;20190522;5.1
DLREN;20190523;2.9
DLREN;20190524;5.5
DLREN;20190525;9.1
DLREN;20190526;6.2
DLREN;20190527;7.4
DLREN;20190528;7.0
DLREN;20190529;5.2
DLREN;20190530;3.3
DLREN;20190531;10.5
DLREN;20190601;8.8
DLREN;20190602;10.2
DLREN;20190603;11.3
DLREN;20190604;10.7
DLREN;20190605;12.5
DLREN;20190606;5.7
DLREN;20190607;5.4
DLREN;20190608;7.7
DLREN;20190609;5.4
DLREN;20190610;12.0
DLREN;20190611;11.2
DLREN;20190612;10.3
DLREN;20190613;10.0
DLREN;20190614;8.8
DLREN;20190615;12.5
DLREN;20190616;10.7
DLREN;20190617;8.5
DLREN;20190618;10.8
DLREN;20190619;13.6
DLREN;20190620;14.7
DLREN;20190621;13.8
DLREN;20190622;14.4
DLREN;20190623;14.2
DLREN;20190624;13.2
DLREN;20190625;13.8
DLREN;20190626;17.3
DLREN;20190627;14.1
DLREN;20190628;10.4
DLREN;20190629;10.7
DLREN;20190630;12.7
DLREN;20190701;16.8
DLREN;20190702;14.0
DLREN;20190703;10.4
DLREN;20190704;10.3
DLREN;20190705;9.7
DLREN;20190706;11.2
DLREN;20190707;13.4
DLREN;20190708;8.5
DLREN;20190709;6.6
DLREN;20190710;4.3
DLREN;20190711;9.5
DLREN;20190712;11.6
DLREN;20190713;12.1
DLREN;20190714;11.9
DLREN;20190715;10.0
DLREN;20190716;8.9
DLREN;20190717;8.3
DLREN;20190718;9.8
DLREN;20190719;13.3
DLREN;20190720;11.9
DLREN;20190721;14.7
DLREN;20190722;13.1
DLREN;20190723;13.2
DLREN;20190724;14.5
DLREN;20190725;14.9
DLREN;20190726;17.5
DLREN;20190727;15.9
DLREN;20190728;15.8
DLREN;20190729;14.9
DLREN;20190730;15.9
DLREN;20190731;11.2
DLREN;20190801;9.1
DLREN;20190802;12.2
DLREN;20190803;10.9
DLREN;20190804;9.7
DLREN;20190805;14.4
DLREN;20190806;14.9
DLREN;20190807;11.2
DLREN;20190808;11.2
DLREN;20190809;12.1
DLREN;20190810;13.0
DLREN;20190811;11.6
DLREN;20190812;11.2
DLREN;20190813;8.5
DLREN;20190814;7.2
DLREN;20190815;9.3
DLREN;20190816;9.8
DLREN;20190817;12.7
DLREN;20190818;14.0
DLREN;20190819;14.5
DLREN;20190820;8.7
DLREN;20190821;7.4
DLREN;20190822;7.9
DLREN;20190823;8.4
DLREN;20190824;10.7
DLREN;20190825;12.5
DLREN;20190826;13.6
DLREN;20190827;14.1
DLREN;20190828;16.0
DLREN;20190829;15.2
DLREN;20190830;13.2
DLREN;20190831;13.6
DLREN;20190901;14.8
DLREN;20190902;6.5
DLREN;20190903;4.8
DLREN;20190904;6.5
DLREN;20190905;11.8
DLREN;20190906;8.9
DLREN;20190907;6.9
DLREN;20190908;9.5
DLREN;20190909;6.3
DLREN;20190910;4.4
DLREN;20190911;5.1
DLREN;20190912;10.8
DLREN;20190913;9.7
DLREN;20190914;11.1
DLREN;20190915;9.6
DLREN;20190916;10.3
DLREN;20190917;10.0
DLREN;20190918;6.6
DLREN;20190919;3.9
DLREN;20190920;0.9
DLREN;20190921;2.9
DLREN;20190922;5.7
DLREN;20190923;11.3
DLREN;20190924;6.9
DLREN;20190925;10.6
DLREN;20190926;10.7
DLREN;20190927;11.2
DLREN;20190928;8.5
DLREN;20190929;8.6
DLREN;20190930;7.0
DLREN;20191001;6.8
DLREN;20191002;4.6
DLREN;20191003;2.6
DLREN;20191004;2.6
DLREN;20191005;3.7
DLREN;20191006;5.4
DLREN;20191007;7.4
DLREN;20191008;9.4
DLREN;20191009;7.1
DLREN;20191010;5.9
DLREN;20191011;5.7
DLREN;20191012;7.4
DLREN;20191013;13.0
DLREN;20191014;9.5
DLREN;20191015;8.6
DLREN;20191016;7.7
DLREN;20191017;9.5
DLREN;20191018;10.0
DLREN;20191019;10.3
DLREN;20191020;9.1
DLREN;20191021;10.4
DLREN;20191022;6.9
DLREN;20191023;6.9
DLREN;20191024;7.9
DLREN;20191025;6.1
DLREN;20191026;4.6
DLREN;20191027;5.9
DLREN;20191028;4.8
DLREN;20191029;4.2
DLREN;20191030;0.8
DLREN;20191031;0.5
DLREN;20191101;4.2
DLREN;20191102;10.3
DLREN;20191103;8.2
DLREN;20191104;6.2
DLREN;20191105;2.7
DLREN;20191106;2.7
DLREN;20191107;2.7
DLREN;20191108;1.7
DLREN;20191109;-1.0
DLREN;20191110;-1.1
DLREN;20191111;-1.0
DLREN;20191112;0.4
DLREN;20191113;-1.1
DLREN;20191114;-2.1
DLREN;20191115;-0.9
DLREN;20191116;-1.4
DLREN;20191117;-0.8
DLREN;20191118;0.4
DLREN;20191119;-2.1
DLREN;20191120;-1.7
DLREN;20191121;-0.7
DLREN;20191122;-2.1
DLREN;20191123;-2.0
DLREN;20191124;-0.4
DLREN;20191125;-0.2
DLREN;20191126;3.3
DLREN;20191127;3.9
DLREN;20191128;6.0
DLREN;20191129;0.6
DLREN;20191130;-1.1
DLREN;20191201;-1.9
DLREN;20191202;-1.5
DLREN;20191203;-3.9
DLREN;20191204;-5.3
DLREN;20191205;-6.6
DLREN;20191206;-5.5
DLREN;20191207;3.7
DLREN;20191208;3.8
DLREN;20191209;3.3
DLREN;20191210;-2.7
DLREN;20191211;-2.1
DLREN;20191212;-1.0
DLREN;20191213;-0.9
DLREN;20191214;1.4
DLREN;20191215;4.9
DLREN;20191216;3.4
DLREN;20191217;1.7
DLREN;20191218;3.8
DLREN;20191219;0.7
DLREN;20191220;0.7
DLREN;20191221;0.0
DLREN;20191222;3.7
DLREN;20191223;3.9
DLREN;20191224;1.9
DLREN;20191225;0.7
DLREN;20191226;-1.6
DLREN;20191227;2.3
DLREN;20191228;-3.7
DLREN;20191229;-5.7
DLREN;20191230;-4.8
DLREN;20191231;-2.8
DLREN;20200101;-4.9
DLREN;20200102;-6.8
DLREN;20200103;0.4
DLREN;20200104;0.8
DLREN;20200105;-1.9
DLREN;20200106;-3.4
DLREN;20200107;-0.7
DLREN;20200108;-1.7
DLREN;20200109;5.1
DLREN;20200110;4.1
DLREN;20200111;-2.8
DLREN;20200112;-5.4
DLREN;20200113;0.5
DLREN;20200114;2.1
DLREN;20200115;1.4
DLREN;20200116;0.7
DLREN;20200117;-1.1
DLREN;20200118;-0.5
DLREN;20200119;-1.0
DLREN;20200120;-2.9
DLREN;20200121;-6.0
DLREN;20200122;-5.1
DLREN;20200123;-5.3
DLREN;20200124;-4.6
DLREN;20200125;-2.7
DLREN;20200126;-2.7
DLREN;20200127;0.4
DLREN;20200128;1.0
DLREN;20200129;0.3
DLREN;20200130;0.7
DLREN;20200131;7.7
DLREN;20200201;8.4
DLREN;20200202;6.2
DLREN;20200203;6.1
DLREN;20200204;0.2
DLREN;20200205;-3.2
DLREN;20200206;-4.5
DLREN;20200207;-5.4
DLREN;20200208;-3.8
DLREN;20200209;1.3
DLREN;20200210;1.4
DLREN;20200211;0.1
DLREN;20200212;0.7
DLREN;20200213;-1.4
DLREN;20200214;0.3
DLREN;20200215;-1.0
DLREN;20200216;5.9
DLREN;20200217;3.7
DLREN;20200218;2.6
DLREN;20200219;0.4
DLREN;20200220;1.2
DLREN;20200221;0.3
DLREN;20200222;-0.6
DLREN;20200223;5.4
DLREN;20200224;3.1
DLREN;20200225;2.1
DLREN;20200226;-0.1
DLREN;20200227;-0.4
DLREN;20200228;-2.1
DLREN;20200229;3.5
DLREN;20200301;3.0
DLREN;20200302;0.0
DLREN;20200303;-1.1
DLREN;20200304;-2.1
DLREN;20200305;-0.3
DLREN;20200306;2.4
DLREN;20200307;-1.1
DLREN;20200308;-1.2
DLREN;20200309;2.2
DLREN;20200310;2.6
DLREN;20200311;8.7
DLREN;20200312;5.0
DLREN;20200313;-0.1
DLREN;20200314;-1.1
DLREN;20200315;-2.3
DLREN;20200316;1.9
DLREN;20200317;4.7
DLREN;20200318;2.5
DLREN;20200319;3.9
DLREN;20200320;3.1
DLREN;20200321;0.4
DLREN;20200322;-1.4
DLREN;20200323;-3.9
DLREN;20200324;-4.8
DLREN;20200325;-3.9
DLREN;20200326;-3.3
DLREN;20200327;-2.2
DLREN;20200328;0.7
DLREN;20200329;-0.3
DLREN;20200330;-4.0
DLREN;20200331;-5.9
DLREN;20200401;-5.7
DLREN;20200402;-4.3
DLREN;20200403;-2.3
DLREN;20200404;-2.3
DLREN;20200405;-1.0
DLREN;20200406;0.6
DLREN;20200407;2.8
DLREN;20200408;3.1
DLREN;20200409;3.2
DLREN;20200410;2.9
DLREN;20200411;3.8
DLREN;20200412;4.6
DLREN;20200413;0.6
DLREN;20200414;-2.8
DLREN;20200415;-2.9
DLREN;20200416;2.4
DLREN;20200417;6.5
DLREN;20200418;7.6
DLREN;20200419;5.9
DLREN;20200420;5.8
DLREN;20200421;6.2
DLREN;20200422;5.2
DLREN;20200423;1.6
DLREN;20200424;3.9
DLREN;20200425;3.5
DLREN;20200426;0.7
DLREN;20200427;7.7
DLREN;20200428;7.2
DLREN;20200429;7.5
DLREN;20200430;6.8
DLREN;20200501;5.2
DLREN;20200502;2.2
DLREN;20200503;1.3
DLREN;20200504;3.9
DLREN;20200505;5.7
DLREN;20200506;0.9
DLREN;20200507;0.6
DLREN;20200508;6.3
DLREN;20200509;8.9
DLREN;20200510;10.5
DLREN;20200511;0.1
DLREN;20200512;-1.2
DLREN;20200513;2.0
DLREN;20200514;5.9
DLREN;20200515;3.4
DLREN;20200516;2.0
DLREN;20200517;4.9
DLREN;20200518;4.5
DLREN;20200519;6.9
DLREN;20200520;9.6
DLREN;20200521;7.8
DLREN;20200522;9.7
DLREN;20200523;6.7
DLREN;20200524;6.3
DLREN;20200525;7.9
DLREN;20200526;5.7
DLREN;20200527;4.3
DLREN;20200528;7.3
DLREN;20200529;3.3
DLREN;20200530;6.2
DLREN;20200531;5.6
DLREN;20200601;8.0
DLREN;20200602;7.1
DLREN;20200603;10.3
DLREN;20200604;9.6
DLREN;20200605;9.2
DLREN;20200606;8.8
DLREN;20200607;7.3
DLREN;20200608;7.9
DLREN;20200609;10.0
DLREN;20200610;10.8
DLREN;20200611;8.4
DLREN;20200612;6.9
DLREN;20200613;12.5
DLREN;20200614;12.8
DLREN;20200615;12.0
DLREN;20200616;12.5
DLREN;20200617;10.4
DLREN;20200618;8.5
DLREN;20200619;10.8
DLREN;20200620;8.8
DLREN;20200621;8.4
DLREN;20200622;12.2
DLREN;20200623;10.3
DLREN;20200624;10.6
DLREN;20200625;10.1
DLREN;20200626;11.2
DLREN;20200627;13.9
DLREN;20200628;14.0
DLREN;20200629;11.3
DLREN;20200630;10.4
DLREN;20200701;10.9
DLREN;20200702;14.5
DLREN;20200703;10.0
DLREN;20200704;8.7
DLREN;20200705;14.3
DLREN;20200706;7.5
DLREN;20200707;5.3
DLREN;20200708;7.7
DLREN;20200709;11.0
DLREN;20200710;13.8
DLREN;20200711;8.1
DLREN;20200712;6.5
DLREN;20200713;7.0
DLREN;20200714;8.9
DLREN;20200715;13.5
DLREN;20200716;13.0
DLREN;20200717;12.9
DLREN;20200718;8.7
DLREN;20200719;9.2
DLREN;20200720;11.2
DLREN;20200721;13.3
DLREN;20200722;9.2
DLREN;20200723;10.7
DLREN;20200724;11.2
DLREN;20200725;13.6
DLREN;20200726;11.9
DLREN;20200727;10.7
DLREN;20200728;15.5
DLREN;20200729;9.3
DLREN;20200730;8.9
DLREN;20200731;11.1
DLREN;20200801;14.5
DLREN;20200802;14.5
DLREN;20200803;12.5
DLREN;20200804;9.5
DLREN;20200805;7.9
DLREN;20200806;9.8
DLREN;20200807;12.8
DLREN;20200808;14.0
DLREN;20200809;14.4
DLREN;20200810;13.6
DLREN;20200811;17.3
DLREN;20200812;17.1
DLREN;20200813;18.1
DLREN;20200814;15.9
DLREN;20200815;13.9
DLREN;20200816;13.5
DLREN;20200817;14.7
DLREN;20200818;13.7
DLREN;20200819;11.5
DLREN;20200820;16.8
DLREN;20200821;16.6
DLREN;20200822;15.7
DLREN;20200823;9.9
DLREN;20200824;10.0
DLREN;20200825;8.4
DLREN;20200826;12.7
DLREN;20200827;8.5
DLREN;20200828;12.7
DLREN;20200829;12.2
DLREN;20200830;11.3
DLREN;20200831;11.2
DLREN;20200901;11.2
DLREN;20200902;7.7
DLREN;20200903;7.5
DLREN;20200904;13.8
DLREN;20200905;12.9
DLREN;20200906;11.5
DLREN;20200907;7.3
DLREN;20200908;6.5
DLREN;20200909;8.1
DLREN;20200910;11.6
DLREN;20200911;12.3
DLREN;20200912;11.3
DLREN;20200913;9.9
DLREN;20200914;10.2
DLREN;20200915;12.5
DLREN;20200916;12.5
DLREN;20200917;12.2
DLREN;20200918;7.5
DLREN;20200919;5.9
DLREN;20200920;8.2
DLREN;20200921;8.3
DLREN;20200922;10.3
DLREN;20200923;12.7
DLREN;20200924;12.5
DLREN;20200925;7.3
DLREN;20200926;5.5
DLREN;20200927;3.0
DLREN;20200928;1.7
DLREN;20200929;8.9
DLREN;20200930;6.5
DLREN;20201001;6.8
DLREN;20201002;8.7
DLREN;20201003;6.9
DLREN;20201004;7.6
DLREN;20201005;7.6
DLREN;20201006;8.8
DLREN;20201007;7.5
DLREN;20201008;7.4
DLREN;20201009;10.8
DLREN;20201010;2.6
DLREN;20201011;1.3
DLREN;20201012;4.7
DLREN;20201013;0.8
DLREN;20201014;-1.2
DLREN;20201015;5.2
DLREN;20201016;5.6
DLREN;20201017;4.3
DLREN;20201018;1.9
DLREN;20201019;2.1
DLREN;20201020;1.1
DLREN;20201021;8.3
DLREN;20201022;8.7
DLREN;20201023;11.5
DLREN;20201024;6.8
DLREN;20201025;5.7
DLREN;20201026;4.9
DLREN;20201027;4.1
DLREN;20201028;7.1
DLREN;20201029;8.2
DLREN;20201030;9.3
DLREN;20201031;5.1
DLREN;20201101;9.6
DLREN;20201102;14.6
DLREN;20201103;7.1
DLREN;20201104;4.3
DLREN;20201105;0.6
DLREN;20201106;-1.6
DLREN;20201107;0.9
DLREN;20201108;3.9
DLREN;20201109;5.0
DLREN;20201110;2.1
DLREN;20201111;5.0
DLREN;20201112;4.2
DLREN;20201113;4.2
DLREN;20201114;4.8
DLREN;20201115;5.6
DLREN;20201116;6.7
DLREN;20201117;2.3
DLREN;20201118;0.5
DLREN;20201119;4.3
DLREN;20201120;-2.0
DLREN;20201121;-4.1
DLREN;20201122;-3.6
DLREN;20201123;1.7
DLREN;20201124;-1.1
DLREN;20201125;-3.1
DLREN;20201126;-2.6
DLREN;20201127;-2.1
DLREN;20201128;-3.7
DLREN;20201129;-5.2
DLREN;20201130;-7.2
DLREN;20201201;-0.8
DLREN;20201202;-1.7
DLREN;20201203;-1.4
DLREN;20201204;0.0
DLREN;20201205;0.0
DLREN;20201206;0.2
DLREN;20201207;-0.1
DLREN;20201208;-1.0
DLREN;20201209;-1.3
DLREN;20201210;-1.3
DLREN;20201211;-2.3
DLREN;20201212;2.3
DLREN;20201213;-0.5
DLREN;20201214;0.1
DLREN;20201215;3.1
DLREN;20201216;2.0
DLREN;20201217;0.2
DLREN;20201218;-0.1
DLREN;20201219;0.8
DLREN;20201220;4.3
DLREN;20201221;2.8
DLREN;20201222;7.5
DLREN;20201223;8.6
DLREN;20201224;-0.2
DLREN;20201225;-2.0
DLREN;20201226;-4.2
DLREN;20201227;-4.0
DLREN;20201228;-0.4
DLREN;20201229;0.1
DLREN;20201230;-0.3
DLREN;20201231;-1.6
DLREN;20210101;-1.5
DLREN;20210102;-1.0
DLREN;20210103;-1.7
DLREN;20210104;-1.9
DLREN;20210105;-1.4
DLREN;20210106;-1.7
DLREN;20210107;-4.6
DLREN;20210108;-4.3
DLREN;20210109;-6.0
DLREN;20210110;-9.5
DLREN;20210111;-12.1
DLREN;20210112;-3.8
DLREN;20210113;-2.5
DLREN;20210114;-2.5
DLREN;20210115;-5.6
DLREN;20210116;-5.0
DLREN;20210117;-4.6
DLREN;20210118;-5.8
DLREN;20210119;-3.4
DLREN;20210120;0.2
DLREN;20210121;4.6
DLREN;20210122;-0.4
DLREN;20210123;-0.9
DLREN;20210124;-6.1
DLREN;20210125;-4.0
DLREN;20210126;-4.4
DLREN;20210127;-3.9
DLREN;20210128;1.0
DLREN;20210129;4.6
DLREN;20210130;0.6
DLREN;20210131;-0.1
DLREN;20210201;2.4
DLREN;20210202;2.9
DLREN;20210203;4.8
DLREN;20210204;2.0
DLREN;20210205;4.9
DLREN;20210206;5.0
DLREN;20210207;1.4
DLREN;20210208;-2.4
DLREN;20210209;-7.3
DLREN;20210210;-10.2
DLREN;20210211;-17.1
DLREN;20210212;-14.9
DLREN;20210213;-13.2
DLREN;20210214;-15.8
DLREN;20210215;-8.1
DLREN;20210216;2.5
DLREN;20210217;-0.2
DLREN;20210218;-1.0
DLREN;20210219;3.8
DLREN;20210220;1.0
DLREN;20210221;1.9
DLREN;20210222;0.0
DLREN;20210223;2.5
DLREN;20210224;3.4
DLREN;20210225;2.7
DLREN;20210226;2.5
DLREN;20210227;-1.5
DLREN;20210228;-3.8
DLREN;20210301;-3.7
DLREN;20210302;-3.2
DLREN;20210303;0.2
DLREN;20210304;3.6
DLREN;20210305;-2.4
DLREN;20210306;-5.1
DLREN;20210307;-5.9
DLREN;20210308;-5.7
DLREN;20210309;-5.5
DLREN;20210310;0.4
DLREN;20210311;4.3
DLREN;20210312;2.4
DLREN;20210313;1.7
DLREN;20210314;0.4
DLREN;20210315;0.1
DLREN;20210316;1.5
DLREN;20210317;-1.3
DLREN;20210318;-1.3
DLREN;20210319;-2.0
DLREN;20210320;-2.8
DLREN;20210321;-0.4
DLREN;20210322;1.1
DLREN;20210323;-1.8
DLREN;20210324;-3.4
DLREN;20210325;-0.8
DLREN;20210326;2.3
DLREN;20210327;0.8
DLREN;20210328;-1.2
DLREN;20210329;0.8
DLREN;20210330;1.0
DLREN;20210331;3.1
DLREN;20210401;5.6
DLREN;20210402;2.8
DLREN;20210403;-1.6
DLREN;20210404;-3.0
DLREN;20210405;-4.3
DLREN;20210406;-6.7
DLREN;20210407;-3.3
DLREN;20210408;-1.3
DLREN;20210409;-3.2
DLREN;20210410;6.4
DLREN;20210411;1.7
DLREN;20210412;-2.1
DLREN;20210413;-3.1
DLREN;20210414;-4.4
