 

stn;time;tre200dn
STI;19711115;0.7
STI;19711116;0.2
STI;19711117;3.6
STI;19711118;4.9
STI;19711119;-2.6
STI;19711120;-10.9
STI;19711121;-13.9
STI;19711122;-1.8
STI;19711123;-2.7
STI;19711124;-9.5
STI;19711125;-11.9
STI;19711126;-8.4
STI;19711127;-7.0
STI;19711128;-5.4
STI;19711129;-1.8
STI;19711130;-0.9
STI;19711201;0.7
STI;19711202;-0.6
STI;19711203;-1.4
STI;19711204;-6.3
STI;19711205;-7.2
STI;19711206;-4.5
STI;19711207;-4.0
STI;19711208;-3.6
STI;19711209;-9.0
STI;19711210;-5.1
STI;19711211;1.2
STI;19711212;-0.9
STI;19711213;-3.4
STI;19711214;-2.3
STI;19711215;-1.7
STI;19711216;-0.3
STI;19711217;-0.4
STI;19711218;-0.4
STI;19711219;-0.9
STI;19711220;4.5
STI;19711221;2.8
STI;19711222;2.0
STI;19711223;0.5
STI;19711224;1.6
STI;19711225;-2.4
STI;19711226;-5.1
STI;19711227;-3.7
STI;19711228;1.9
STI;19711229;-1.1
STI;19711230;-2.4
STI;19711231;-2.5
STI;19720101;-3.5
STI;19720102;-3.0
STI;19720103;-3.8
STI;19720104;-0.9
STI;19720105;-1.7
STI;19720106;-7.8
STI;19720107;-1.9
STI;19720108;-2.4
STI;19720109;0.8
STI;19720110;-1.0
STI;19720111;-1.0
STI;19720112;-0.1
STI;19720113;0.0
STI;19720114;-0.8
STI;19720115;-2.3
STI;19720116;-4.4
STI;19720117;-6.4
STI;19720118;-8.2
STI;19720119;-6.0
STI;19720120;-4.4
STI;19720121;-6.1
STI;19720122;-2.4
STI;19720123;-2.8
STI;19720124;-6.4
STI;19720125;-5.9
STI;19720126;-8.5
STI;19720127;-8.3
STI;19720128;-3.0
STI;19720129;-7.8
STI;19720130;-10.0
STI;19720131;-9.3
STI;19720201;-11.0
STI;19720202;-4.2
STI;19720203;-4.0
STI;19720204;-0.9
STI;19720205;-3.5
STI;19720206;-3.2
STI;19720207;2.6
STI;19720208;4.4
STI;19720209;1.8
STI;19720210;1.7
STI;19720211;1.1
STI;19720212;0.1
STI;19720213;-1.2
STI;19720214;-0.6
STI;19720215;-3.3
STI;19720216;-5.1
STI;19720217;-2.4
STI;19720218;-0.5
STI;19720219;-1.8
STI;19720220;1.4
STI;19720221;-0.4
STI;19720222;-4.2
STI;19720223;-3.1
STI;19720224;-1.5
STI;19720225;-2.7
STI;19720226;1.0
STI;19720227;2.4
STI;19720228;2.3
STI;19720229;1.2
STI;19720301;0.6
STI;19720302;-2.7
STI;19720303;-2.5
STI;19720304;-0.5
STI;19720305;0.6
STI;19720306;-1.0
STI;19720307;0.6
STI;19720308;0.5
STI;19720309;-0.2
STI;19720310;1.1
STI;19720311;2.4
STI;19720312;-2.9
STI;19720313;-3.4
STI;19720314;0.9
STI;19720315;0.6
STI;19720316;0.4
STI;19720317;0.5
STI;19720318;1.4
STI;19720319;2.6
STI;19720320;1.7
STI;19720321;2.1
STI;19720322;1.3
STI;19720323;1.8
STI;19720324;0.3
STI;19720325;-2.9
STI;19720326;3.0
STI;19720327;1.5
STI;19720328;1.4
STI;19720329;1.1
STI;19720330;-0.4
STI;19720331;2.3
STI;19720401;6.4
STI;19720402;6.6
STI;19720403;7.6
STI;19720404;6.9
STI;19720405;4.5
STI;19720406;2.1
STI;19720407;4.6
STI;19720408;4.5
STI;19720409;0.9
STI;19720410;2.4
STI;19720411;0.5
STI;19720412;0.7
STI;19720413;3.1
STI;19720414;4.2
STI;19720415;0.4
STI;19720416;-0.2
STI;19720417;-0.1
STI;19720418;-1.6
STI;19720419;1.1
STI;19720420;0.5
STI;19720421;4.4
STI;19720422;4.0
STI;19720423;4.2
STI;19720424;3.8
STI;19720425;-3.4
STI;19720426;-4.2
STI;19720427;-2.3
STI;19720428;-0.4
STI;19720429;-2.5
STI;19720430;4.4
STI;19720501;3.8
STI;19720502;8.4
STI;19720503;3.9
STI;19720504;5.5
STI;19720505;6.0
STI;19720506;3.5
STI;19720507;6.4
STI;19720508;5.0
STI;19720509;7.0
STI;19720510;7.8
STI;19720511;2.7
STI;19720512;0.7
STI;19720513;1.2
STI;19720514;3.7
STI;19720515;3.4
STI;19720516;4.6
STI;19720517;2.5
STI;19720518;3.8
STI;19720519;6.1
STI;19720520;4.0
STI;19720521;7.5
STI;19720522;4.8
STI;19720523;6.2
STI;19720524;9.8
STI;19720525;11.4
STI;19720526;11.8
STI;19720527;8.8
STI;19720528;5.2
STI;19720529;7.2
STI;19720530;10.7
STI;19720531;10.2
STI;19720601;7.1
STI;19720602;6.0
STI;19720603;2.9
STI;19720604;7.4
STI;19720605;9.4
STI;19720606;11.9
STI;19720607;10.0
STI;19720608;6.4
STI;19720609;4.5
STI;19720610;9.0
STI;19720611;7.2
STI;19720612;5.2
STI;19720613;4.3
STI;19720614;5.0
STI;19720615;8.2
STI;19720616;6.1
STI;19720617;6.1
STI;19720618;6.2
STI;19720619;9.0
STI;19720620;8.0
STI;19720621;9.3
STI;19720622;11.0
STI;19720623;11.2
STI;19720624;10.1
STI;19720625;7.3
STI;19720626;9.7
STI;19720627;13.0
STI;19720628;13.8
STI;19720629;13.0
STI;19720630;9.7
STI;19720701;5.5
STI;19720702;8.9
STI;19720703;6.4
STI;19720704;10.9
STI;19720705;10.6
STI;19720706;12.0
STI;19720707;11.7
STI;19720708;11.4
STI;19720709;16.7
STI;19720710;11.8
STI;19720711;8.5
STI;19720712;7.7
STI;19720713;7.3
STI;19720714;7.3
STI;19720715;7.2
STI;19720716;11.3
STI;19720717;13.0
STI;19720718;13.2
STI;19720719;12.3
STI;19720720;14.9
STI;19720721;13.6
STI;19720722;15.0
STI;19720723;13.5
STI;19720724;14.9
STI;19720725;14.7
STI;19720726;11.9
STI;19720727;11.8
STI;19720728;11.4
STI;19720729;10.1
STI;19720730;7.6
STI;19720731;8.4
STI;19720801;11.0
STI;19720802;8.0
STI;19720803;7.5
STI;19720804;9.9
STI;19720805;8.6
STI;19720806;11.4
STI;19720807;12.5
STI;19720808;14.5
STI;19720809;15.1
STI;19720810;14.2
STI;19720811;14.9
STI;19720812;15.5
STI;19720813;13.6
STI;19720814;15.1
STI;19720815;10.0
STI;19720816;11.8
STI;19720817;11.0
STI;19720818;9.1
STI;19720819;5.8
STI;19720820;6.3
STI;19720821;4.3
STI;19720822;7.3
STI;19720823;5.4
STI;19720824;5.0
STI;19720825;6.6
STI;19720826;6.8
STI;19720827;8.6
STI;19720828;12.5
STI;19720829;8.6
STI;19720830;11.0
STI;19720831;7.9
STI;19720901;7.8
STI;19720902;5.5
STI;19720903;8.5
STI;19720904;8.0
STI;19720905;7.6
STI;19720906;11.2
STI;19720907;11.3
STI;19720908;12.6
STI;19720909;9.2
STI;19720910;9.8
STI;19720911;2.2
STI;19720912;1.7
STI;19720913;4.0
STI;19720914;2.9
STI;19720915;4.1
STI;19720916;5.7
STI;19720917;5.0
STI;19720918;5.2
STI;19720919;5.0
STI;19720920;2.5
STI;19720921;2.6
STI;19720922;4.6
STI;19720923;4.5
STI;19720924;5.4
STI;19720925;-1.2
STI;19720926;2.0
STI;19720927;-1.0
STI;19720928;2.6
STI;19720929;1.4
STI;19720930;2.0
STI;19721001;2.3
STI;19721002;2.7
STI;19721003;3.6
STI;19721004;-2.1
STI;19721005;-3.1
STI;19721006;-1.3
STI;19721007;2.6
STI;19721008;4.6
STI;19721009;5.0
STI;19721010;6.3
STI;19721011;1.5
STI;19721012;6.6
STI;19721013;4.5
STI;19721014;3.9
STI;19721015;2.7
STI;19721016;0.3
STI;19721017;0.1
STI;19721018;-1.5
STI;19721019;-4.0
STI;19721020;-1.8
STI;19721021;0.0
STI;19721022;0.2
STI;19721023;0.5
STI;19721024;2.2
STI;19721025;-0.4
STI;19721026;2.1
STI;19721027;6.9
STI;19721028;3.6
STI;19721029;3.5
STI;19721030;2.0
STI;19721031;0.2
STI;19721101;3.3
STI;19721102;4.4
STI;19721103;2.6
STI;19721104;4.5
STI;19721105;4.2
STI;19721106;4.8
STI;19721107;2.7
STI;19721108;5.7
STI;19721109;1.7
STI;19721110;0.3
STI;19721111;0.9
STI;19721112;-0.1
STI;19721113;1.5
STI;19721114;2.0
STI;19721115;-3.8
STI;19721116;-7.0
STI;19721117;5.7
STI;19721118;-2.3
STI;19721119;-8.9
STI;19721120;-1.4
STI;19721121;2.0
STI;19721122;1.0
STI;19721123;0.0
STI;19721124;-3.4
STI;19721125;-6.5
STI;19721126;-10.5
STI;19721127;-12.3
STI;19721128;-9.0
STI;19721129;-4.4
STI;19721130;-0.5
STI;19721201;0.0
STI;19721202;-2.1
STI;19721203;-2.7
STI;19721204;1.6
STI;19721205;0.4
STI;19721206;-1.0
STI;19721207;0.0
STI;19721208;2.3
STI;19721209;0.0
STI;19721210;-4.7
STI;19721211;-5.1
STI;19721212;-6.0
STI;19721213;-1.5
STI;19721214;-6.4
STI;19721215;-8.6
STI;19721216;-7.5
STI;19721217;-8.1
STI;19721218;-8.5
STI;19721219;-5.6
STI;19721220;-7.8
STI;19721221;-6.4
STI;19721222;-8.8
STI;19721223;-10.1
STI;19721224;-4.5
STI;19721225;-7.8
STI;19721226;-8.7
STI;19721227;-7.7
STI;19721228;-3.0
STI;19721229;-4.3
STI;19721230;-7.3
STI;19721231;-7.0
STI;19730101;-5.5
STI;19730102;-3.8
STI;19730103;-3.6
STI;19730104;-3.2
STI;19730105;-3.5
STI;19730106;-3.4
STI;19730107;-4.5
STI;19730108;-5.6
STI;19730109;-5.0
STI;19730110;-5.0
STI;19730111;-7.1
STI;19730112;-9.1
STI;19730113;-8.9
STI;19730114;-8.0
STI;19730115;-2.6
STI;19730116;-3.5
STI;19730117;-5.8
STI;19730118;-6.0
STI;19730119;-2.4
STI;19730120;-3.1
STI;19730121;-3.7
STI;19730122;-0.4
STI;19730123;-5.0
STI;19730124;-10.0
STI;19730125;-7.7
STI;19730126;-10.0
STI;19730127;-4.5
STI;19730128;-0.8
STI;19730129;-1.9
STI;19730130;1.8
STI;19730131;0.5
STI;19730201;-1.0
STI;19730202;-1.3
STI;19730203;-1.5
STI;19730204;-2.5
STI;19730205;-6.9
STI;19730206;-5.6
STI;19730207;-1.0
STI;19730208;-2.9
STI;19730209;-2.0
STI;19730210;-1.6
STI;19730211;-2.2
STI;19730212;-2.9
STI;19730213;-1.8
STI;19730214;-9.2
STI;19730215;-9.3
STI;19730216;-9.4
STI;19730217;-6.4
STI;19730218;-6.5
STI;19730219;-8.7
STI;19730220;-7.5
STI;19730221;-8.0
STI;19730222;0.4
STI;19730223;-2.4
STI;19730224;-6.9
STI;19730225;-9.5
STI;19730226;-6.7
STI;19730227;-8.6
STI;19730228;-14.0
STI;19730301;-12.0
STI;19730302;-6.6
STI;19730303;-2.8
STI;19730304;-0.1
STI;19730305;-1.5
STI;19730306;1.7
STI;19730307;-1.7
STI;19730308;-2.5
STI;19730309;-4.9
STI;19730310;-12.5
STI;19730311;-14.5
STI;19730312;-10.7
STI;19730313;-3.5
STI;19730314;-5.9
STI;19730315;-4.5
STI;19730316;-8.2
STI;19730317;-8.0
STI;19730318;-4.9
STI;19730319;-2.9
STI;19730320;-9.8
STI;19730321;-5.1
STI;19730322;-4.7
STI;19730323;-0.9
STI;19730324;-0.6
STI;19730325;1.2
STI;19730326;2.9
STI;19730327;0.8
STI;19730328;0.7
STI;19730329;2.1
STI;19730330;2.4
STI;19730331;2.3
STI;19730401;1.9
STI;19730402;2.5
STI;19730403;-1.6
STI;19730404;-4.0
STI;19730405;-5.3
STI;19730406;1.5
STI;19730407;0.5
STI;19730408;-0.7
STI;19730409;-0.5
STI;19730410;-1.4
STI;19730411;-2.1
STI;19730412;-1.5
STI;19730413;-2.5
STI;19730414;-7.7
STI;19730415;-5.1
STI;19730416;-0.3
STI;19730417;-2.0
STI;19730418;0.9
STI;19730419;-0.8
STI;19730420;-1.3
STI;19730421;-2.7
STI;19730422;0.5
STI;19730423;0.0
STI;19730424;0.0
STI;19730425;3.2
STI;19730426;2.7
STI;19730427;1.5
STI;19730428;5.0
STI;19730429;5.4
STI;19730430;5.5
STI;19730501;6.4
STI;19730502;9.0
STI;19730503;8.9
STI;19730504;8.4
STI;19730505;11.8
STI;19730506;7.4
STI;19730507;5.6
STI;19730508;3.2
STI;19730509;3.0
STI;19730510;2.0
STI;19730511;5.5
STI;19730512;2.6
STI;19730513;2.5
STI;19730514;6.5
STI;19730515;10.7
STI;19730516;5.2
STI;19730517;1.6
STI;19730518;6.7
STI;19730519;5.8
STI;19730520;8.5
STI;19730521;7.6
STI;19730522;6.5
STI;19730523;10.6
STI;19730524;9.6
STI;19730525;6.6
STI;19730526;4.0
STI;19730527;4.5
STI;19730528;6.7
STI;19730529;11.2
STI;19730530;10.2
STI;19730531;11.7
STI;19730601;11.4
STI;19730602;10.7
STI;19730603;8.4
STI;19730604;7.5
STI;19730605;9.4
STI;19730606;11.1
STI;19730607;9.2
STI;19730608;7.3
STI;19730609;9.0
STI;19730610;8.5
STI;19730611;12.6
STI;19730612;12.3
STI;19730613;14.2
STI;19730614;10.4
STI;19730615;4.8
STI;19730616;6.3
STI;19730617;9.3
STI;19730618;15.1
STI;19730619;9.3
STI;19730620;8.0
STI;19730621;5.0
STI;19730622;8.6
STI;19730623;8.8
STI;19730624;8.0
STI;19730625;11.3
STI;19730626;10.3
STI;19730627;13.9
STI;19730628;17.2
STI;19730629;14.4
STI;19730630;10.2
STI;19730701;11.0
STI;19730702;13.5
STI;19730703;15.0
STI;19730704;14.6
STI;19730705;13.9
STI;19730706;14.3
STI;19730707;13.7
STI;19730708;11.7
STI;19730709;13.7
STI;19730710;11.5
STI;19730711;12.0
STI;19730712;14.2
STI;19730713;12.5
STI;19730714;9.5
STI;19730715;13.3
STI;19730716;11.0
STI;19730717;11.0
STI;19730718;9.5
STI;19730719;11.0
STI;19730720;12.0
STI;19730721;12.0
STI;19730722;11.5
STI;19730723;9.5
STI;19730724;8.5
STI;19730725;9.0
STI;19730726;8.0
STI;19730727;9.5
STI;19730728;8.0
STI;19730729;11.0
STI;19730730;8.0
STI;19730731;8.0
STI;19730801;10.5
STI;19730802;12.0
STI;19730803;13.5
STI;19730804;12.5
STI;19730805;13.2
STI;19730806;14.0
STI;19730807;14.5
STI;19730808;11.2
STI;19730809;8.7
STI;19730810;12.2
STI;19730811;16.2
STI;19730812;14.3
STI;19730813;13.0
STI;19730814;12.5
STI;19730815;11.5
STI;19730816;13.0
STI;19730817;13.1
STI;19730818;14.3
STI;19730819;13.7
STI;19730820;16.3
STI;19730821;16.0
STI;19730822;14.8
STI;19730823;15.2
STI;19730824;12.5
STI;19730825;14.5
STI;19730826;13.0
STI;19730827;13.8
STI;19730828;14.1
STI;19730829;13.5
STI;19730830;11.5
STI;19730831;9.7
STI;19730901;6.5
STI;19730902;8.2
STI;19730903;11.8
STI;19730904;11.1
STI;19730905;11.6
STI;19730906;14.0
STI;19730907;12.9
STI;19730908;13.7
STI;19730909;12.8
STI;19730910;13.0
STI;19730911;10.8
STI;19730912;5.0
STI;19730913;6.4
STI;19730914;8.0
STI;19730915;12.0
STI;19730916;13.2
STI;19730917;10.5
STI;19730918;10.0
STI;19730919;11.4
STI;19730920;12.5
STI;19730921;10.2
STI;19730922;5.3
STI;19730923;6.4
STI;19730924;6.5
STI;19730925;2.9
STI;19730926;4.5
STI;19730927;5.9
STI;19730928;4.5
STI;19730929;6.5
STI;19730930;5.1
STI;19731001;4.5
STI;19731002;5.0
STI;19731003;6.4
STI;19731004;9.0
STI;19731005;5.0
STI;19731006;6.6
STI;19731007;7.8
STI;19731008;5.9
STI;19731009;4.5
STI;19731010;3.8
STI;19731011;5.5
STI;19731012;2.7
STI;19731013;2.0
STI;19731014;4.5
STI;19731015;8.0
STI;19731016;5.5
STI;19731017;7.0
STI;19731018;0.5
STI;19731019;-1.7
STI;19731020;1.5
STI;19731021;3.0
STI;19731022;1.0
STI;19731023;1.5
STI;19731024;1.0
STI;19731025;-1.7
STI;19731026;-1.0
STI;19731027;-3.0
STI;19731028;-1.0
STI;19731029;1.0
STI;19731030;0.0
STI;19731031;0.0
STI;19731101;-2.7
STI;19731102;0.5
STI;19731103;0.9
STI;19731104;1.9
STI;19731105;6.5
STI;19731106;-0.5
STI;19731107;-3.9
STI;19731108;-3.8
STI;19731109;1.0
STI;19731110;0.0
STI;19731111;1.8
STI;19731112;1.0
STI;19731113;1.0
STI;19731114;4.0
STI;19731115;4.0
STI;19731116;6.5
STI;19731117;2.0
STI;19731118;-0.2
STI;19731119;-1.0
STI;19731120;1.9
STI;19731121;-3.5
STI;19731122;-2.9
STI;19731123;1.0
STI;19731124;0.0
STI;19731125;1.2
STI;19731126;-4.1
STI;19731127;-6.5
STI;19731128;-8.0
STI;19731129;-11.0
STI;19731130;-9.0
STI;19731201;-8.0
STI;19731202;-14.5
STI;19731203;-18.0
STI;19731204;-10.5
STI;19731205;2.0
STI;19731206;0.0
STI;19731207;0.7
STI;19731208;2.0
STI;19731209;-6.6
STI;19731210;-13.0
STI;19731211;-11.0
STI;19731212;-2.5
STI;19731213;-4.2
STI;19731214;0.5
STI;19731215;-4.5
STI;19731216;-8.6
STI;19731217;-2.0
STI;19731218;-3.4
STI;19731219;-8.5
STI;19731220;-2.5
STI;19731221;4.7
STI;19731222;0.0
STI;19731223;-0.4
STI;19731224;6.0
STI;19731225;2.2
STI;19731226;-0.2
STI;19731227;-1.5
STI;19731228;-5.0
STI;19731229;-5.5
STI;19731230;-7.0
STI;19731231;-6.2
STI;19740101;-4.5
STI;19740102;-6.0
STI;19740103;-5.0
STI;19740104;-7.4
STI;19740105;-1.9
STI;19740106;-2.9
STI;19740107;-1.9
STI;19740108;1.5
STI;19740109;0.8
STI;19740110;1.0
STI;19740111;-1.4
STI;19740112;2.2
STI;19740113;1.2
STI;19740114;1.0
STI;19740115;5.0
STI;19740116;7.6
STI;19740117;1.0
STI;19740118;-0.4
STI;19740119;1.1
STI;19740120;1.4
STI;19740121;-2.4
STI;19740122;-6.0
STI;19740123;-0.4
STI;19740124;-2.8
STI;19740125;0.2
STI;19740126;-3.5
STI;19740127;-1.7
STI;19740128;-3.5
STI;19740129;-0.5
STI;19740130;-1.0
STI;19740131;-2.5
STI;19740201;-1.8
STI;19740202;2.3
STI;19740203;-0.5
STI;19740204;-1.0
STI;19740205;-0.4
STI;19740206;-2.5
STI;19740207;-2.5
STI;19740208;-2.5
STI;19740209;-1.0
STI;19740210;3.5
STI;19740211;0.6
STI;19740212;2.0
STI;19740213;2.5
STI;19740214;1.0
STI;19740215;-2.1
STI;19740216;-0.6
STI;19740217;-3.5
STI;19740218;-2.0
STI;19740219;0.5
STI;19740220;-0.3
STI;19740221;-0.1
STI;19740222;0.4
STI;19740223;-0.4
STI;19740224;-1.0
STI;19740225;-2.2
STI;19740226;-3.7
STI;19740227;-7.4
STI;19740228;-7.4
STI;19740301;-6.0
STI;19740302;-2.0
STI;19740303;-8.5
STI;19740304;-3.8
STI;19740305;-1.0
STI;19740306;-2.0
STI;19740307;-3.9
STI;19740308;-2.2
STI;19740309;-5.2
STI;19740310;-3.6
STI;19740311;-1.0
STI;19740312;-1.3
STI;19740313;0.5
STI;19740314;0.5
STI;19740315;-3.0
STI;19740316;-4.6
STI;19740317;4.0
STI;19740318;6.5
STI;19740319;4.0
STI;19740320;5.0
STI;19740321;9.5
STI;19740322;6.9
STI;19740323;6.2
STI;19740324;4.6
STI;19740325;5.0
STI;19740326;5.0
STI;19740327;6.6
STI;19740328;3.5
STI;19740329;3.0
STI;19740330;3.0
STI;19740331;2.4
STI;19740401;1.5
STI;19740402;3.0
STI;19740403;3.5
STI;19740404;2.4
STI;19740405;0.4
STI;19740406;1.2
STI;19740407;0.3
STI;19740408;0.0
STI;19740409;1.0
STI;19740410;3.6
STI;19740411;6.5
STI;19740412;3.5
STI;19740413;1.0
STI;19740414;1.5
STI;19740415;-5.0
STI;19740416;-1.1
STI;19740417;-1.1
STI;19740418;-1.4
STI;19740419;-4.7
STI;19740420;-3.0
STI;19740421;-1.0
STI;19740422;-1.0
STI;19740423;-1.6
STI;19740424;0.5
STI;19740425;0.4
STI;19740426;0.5
STI;19740427;-0.9
STI;19740428;3.5
STI;19740429;5.5
STI;19740430;5.4
STI;19740501;3.5
STI;19740502;2.0
STI;19740503;-0.2
STI;19740504;3.6
STI;19740505;5.0
STI;19740506;4.0
STI;19740507;1.0
STI;19740508;2.1
STI;19740509;4.2
STI;19740510;4.7
STI;19740511;6.3
STI;19740512;2.4
STI;19740513;3.5
STI;19740514;8.8
STI;19740515;3.0
STI;19740516;1.0
STI;19740517;6.0
STI;19740518;9.0
STI;19740519;6.4
STI;19740520;10.2
STI;19740521;11.5
STI;19740522;11.2
STI;19740523;3.7
STI;19740524;4.0
STI;19740525;5.5
STI;19740526;2.6
STI;19740527;6.0
STI;19740528;8.7
STI;19740529;7.0
STI;19740530;7.4
STI;19740531;10.0
STI;19740601;8.0
STI;19740602;5.2
STI;19740603;7.5
STI;19740604;9.0
STI;19740605;12.5
STI;19740606;12.0
STI;19740607;5.6
STI;19740608;4.4
STI;19740609;6.0
STI;19740610;4.0
STI;19740611;4.5
STI;19740612;6.2
STI;19740613;3.8
STI;19740614;3.4
STI;19740615;9.5
STI;19740616;9.0
STI;19740617;9.5
STI;19740618;9.7
STI;19740619;7.5
STI;19740620;7.0
STI;19740621;8.4
STI;19740622;7.5
STI;19740623;11.1
STI;19740624;10.5
STI;19740625;8.0
STI;19740626;12.3
STI;19740627;10.5
STI;19740628;11.0
STI;19740629;10.8
STI;19740630;10.2
STI;19740701;14.5
STI;19740702;11.6
STI;19740703;11.5
STI;19740704;9.8
STI;19740705;7.3
STI;19740706;11.6
STI;19740707;8.1
STI;19740708;7.5
STI;19740709;9.5
STI;19740710;13.1
STI;19740711;13.4
STI;19740712;16.6
STI;19740713;13.8
STI;19740714;10.7
STI;19740715;9.0
STI;19740716;12.2
STI;19740717;11.3
STI;19740718;9.5
STI;19740719;7.9
STI;19740720;6.7
STI;19740721;10.0
STI;19740722;7.0
STI;19740723;9.4
STI;19740724;14.1
STI;19740725;10.6
STI;19740726;9.6
STI;19740727;9.5
STI;19740728;13.8
STI;19740729;12.5
STI;19740730;14.0
STI;19740731;15.5
STI;19740801;14.1
STI;19740802;14.7
STI;19740803;14.0
STI;19740804;14.0
STI;19740805;13.5
STI;19740806;10.7
STI;19740807;9.5
STI;19740808;12.5
STI;19740809;10.7
STI;19740810;8.2
STI;19740811;9.6
STI;19740812;9.2
STI;19740813;10.5
STI;19740814;14.7
STI;19740815;15.8
STI;19740816;16.6
STI;19740817;16.7
STI;19740818;13.5
STI;19740819;15.0
STI;19740820;15.0
STI;19740821;14.3
STI;19740822;14.7
STI;19740823;15.0
STI;19740824;12.0
STI;19740825;13.5
STI;19740826;9.5
STI;19740827;7.7
STI;19740828;7.0
STI;19740829;5.5
STI;19740830;9.6
STI;19740831;11.0
STI;19740901;7.6
STI;19740902;9.5
STI;19740903;9.6
STI;19740904;9.0
STI;19740905;7.5
STI;19740906;9.0
STI;19740907;6.8
STI;19740908;9.5
STI;19740909;11.0
STI;19740910;10.3
STI;19740911;6.1
STI;19740912;9.7
STI;19740913;11.8
STI;19740914;13.1
STI;19740915;14.4
STI;19740916;11.9
STI;19740917;11.1
STI;19740918;10.5
STI;19740919;12.7
STI;19740920;9.0
STI;19740921;4.5
STI;19740922;7.3
STI;19740923;2.7
STI;19740924;6.7
STI;19740925;4.1
STI;19740926;4.6
STI;19740927;4.0
STI;19740928;5.0
STI;19740929;2.4
STI;19740930;1.7
STI;19741001;2.5
STI;19741002;1.6
STI;19741003;0.0
STI;19741004;1.3
STI;19741005;0.2
STI;19741006;2.1
STI;19741007;0.5
STI;19741008;1.0
STI;19741009;0.9
STI;19741010;2.4
STI;19741011;2.1
STI;19741012;1.3
STI;19741013;-0.5
STI;19741014;1.0
STI;19741015;0.0
STI;19741016;0.0
STI;19741017;-2.5
STI;19741018;2.7
STI;19741019;4.5
STI;19741020;0.7
STI;19741021;0.2
STI;19741022;-0.3
STI;19741023;0.7
STI;19741024;1.3
STI;19741025;0.5
STI;19741026;3.2
STI;19741027;2.1
STI;19741028;-0.4
STI;19741029;-0.5
STI;19741030;-1.4
STI;19741031;-6.3
STI;19741101;-2.8
STI;19741102;-3.0
STI;19741103;-4.2
STI;19741104;-4.0
STI;19741105;-0.5
STI;19741106;-1.0
STI;19741107;0.5
STI;19741108;-1.0
STI;19741109;-4.5
STI;19741110;0.3
STI;19741111;1.6
STI;19741112;-0.8
STI;19741113;1.0
STI;19741114;0.0
STI;19741115;5.2
STI;19741116;5.1
STI;19741117;2.7
STI;19741118;2.0
STI;19741119;0.2
STI;19741120;-1.2
STI;19741121;1.4
STI;19741122;0.5
STI;19741123;4.0
STI;19741124;1.5
STI;19741125;0.4
STI;19741126;0.0
STI;19741127;-2.5
STI;19741128;-0.5
STI;19741129;-0.1
STI;19741130;-0.6
STI;19741201;1.5
STI;19741202;4.0
STI;19741203;2.3
STI;19741204;-2.5
STI;19741205;2.5
STI;19741206;0.5
STI;19741207;1.1
STI;19741208;3.2
STI;19741209;1.8
STI;19741210;2.0
STI;19741211;-1.8
STI;19741212;-3.0
STI;19741213;-4.0
STI;19741214;-9.0
STI;19741215;-6.5
STI;19741216;-2.5
STI;19741217;-2.5
STI;19741218;-0.6
STI;19741219;0.0
STI;19741220;-2.8
STI;19741221;-2.6
STI;19741222;-3.6
STI;19741223;-2.1
STI;19741224;-2.5
STI;19741225;2.5
STI;19741226;5.5
STI;19741227;4.6
STI;19741228;3.3
STI;19741229;7.9
STI;19741230;-1.0
STI;19741231;-1.9
STI;19750101;-0.9
STI;19750102;-3.9
STI;19750103;-5.9
STI;19750104;-6.2
STI;19750105;-5.4
STI;19750106;0.0
STI;19750107;0.9
STI;19750108;-0.1
STI;19750109;-2.5
STI;19750110;-2.4
STI;19750111;-1.2
STI;19750112;0.3
STI;19750113;0.2
STI;19750114;-1.0
STI;19750115;-0.1
STI;19750116;3.5
STI;19750117;3.8
STI;19750118;2.9
STI;19750119;1.6
STI;19750120;0.6
STI;19750121;-2.2
STI;19750122;-3.0
STI;19750123;-2.0
STI;19750124;3.2
STI;19750125;4.1
STI;19750126;0.3
STI;19750127;-1.0
STI;19750128;0.5
STI;19750129;0.0
STI;19750130;1.5
STI;19750131;1.0
STI;19750201;0.0
STI;19750202;-2.0
STI;19750203;-1.0
STI;19750204;-4.8
STI;19750205;-3.4
STI;19750206;-3.0
STI;19750207;-0.9
STI;19750208;-3.1
STI;19750209;-4.4
STI;19750210;-2.4
STI;19750211;-1.2
STI;19750212;0.6
STI;19750213;1.6
STI;19750214;-1.0
STI;19750215;-4.5
STI;19750216;-2.0
STI;19750217;-5.0
STI;19750218;-3.8
STI;19750219;0.5
STI;19750220;-3.7
STI;19750221;-10.6
STI;19750222;-7.2
STI;19750223;-3.6
STI;19750224;-5.1
STI;19750225;-7.2
STI;19750226;-5.3
STI;19750227;-7.0
STI;19750228;-1.5
STI;19750301;-1.1
STI;19750302;0.4
STI;19750303;0.6
STI;19750304;4.8
STI;19750305;0.4
STI;19750306;2.0
STI;19750307;-1.0
STI;19750308;3.0
STI;19750309;3.0
STI;19750310;0.6
STI;19750311;1.7
STI;19750312;2.4
STI;19750313;1.9
STI;19750314;2.5
STI;19750315;1.9
STI;19750316;0.6
STI;19750317;-2.2
STI;19750318;-2.8
STI;19750319;-3.5
STI;19750320;-10.0
STI;19750321;-3.0
STI;19750322;-2.6
STI;19750323;-2.3
STI;19750324;-3.3
STI;19750325;-3.0
STI;19750326;-1.0
STI;19750327;0.0
STI;19750328;-2.3
STI;19750329;-4.0
