 

stn;time;hns000d0
PUY;19930221;4
PUY;19930222;0
PUY;19930223;0
PUY;19930224;0
PUY;19930225;0
PUY;19930226;0
PUY;19930227;0
PUY;19930228;0
PUY;19930301;0
PUY;19930302;1
PUY;19930303;0
PUY;19930304;0
PUY;19930305;0
PUY;19930306;0
PUY;19930307;0
PUY;19930308;0
PUY;19930309;0
PUY;19930310;0
PUY;19930311;0
PUY;19930312;0
PUY;19930313;0
PUY;19930314;0
PUY;19930315;0
PUY;19930316;0
PUY;19930317;0
PUY;19930318;0
PUY;19930319;0
PUY;19930320;0
PUY;19930321;0
PUY;19930322;0
PUY;19930323;0
PUY;19930324;0
PUY;19930325;0
PUY;19930326;0
PUY;19930327;0
PUY;19930328;0
PUY;19930329;0
PUY;19930330;0
PUY;19930331;0
PUY;19930401;0
PUY;19930402;0
PUY;19930403;0
PUY;19930404;0
PUY;19930405;0
PUY;19930406;0
PUY;19930407;0
PUY;19930408;0
PUY;19930409;0
PUY;19930410;0
PUY;19930411;0
PUY;19930412;0
PUY;19930413;0
PUY;19930414;0
PUY;19930415;0
PUY;19930416;0
PUY;19930417;0
PUY;19930418;0
PUY;19930419;0
PUY;19930420;0
PUY;19930421;0
PUY;19930422;0
PUY;19930423;0
PUY;19930424;0
PUY;19930425;0
PUY;19930426;0
PUY;19930427;0
PUY;19930428;0
PUY;19930429;0
PUY;19930430;0
PUY;19930501;0
PUY;19930502;0
PUY;19930503;0
PUY;19930504;0
PUY;19930505;0
PUY;19930506;0
PUY;19930507;0
PUY;19930508;0
PUY;19930509;0
PUY;19930510;0
PUY;19930511;0
PUY;19930512;0
PUY;19930513;0
PUY;19930514;0
PUY;19930515;0
PUY;19930516;0
PUY;19930517;0
PUY;19930518;0
PUY;19930519;0
PUY;19930520;0
PUY;19930521;0
PUY;19930522;0
PUY;19930523;0
PUY;19930524;0
PUY;19930525;0
PUY;19930526;0
PUY;19930527;0
PUY;19930528;0
PUY;19930529;0
PUY;19930530;0
PUY;19930531;0
PUY;19930601;0
PUY;19930602;0
PUY;19930603;0
PUY;19930604;0
PUY;19930605;0
PUY;19930606;0
PUY;19930607;0
PUY;19930608;0
PUY;19930609;0
PUY;19930610;0
PUY;19930611;0
PUY;19930612;0
PUY;19930613;0
PUY;19930614;0
PUY;19930615;0
PUY;19930616;0
PUY;19930617;0
PUY;19930618;0
PUY;19930619;0
PUY;19930620;0
PUY;19930621;0
PUY;19930622;0
PUY;19930623;0
PUY;19930624;0
PUY;19930625;0
PUY;19930626;0
PUY;19930627;0
PUY;19930628;0
PUY;19930629;0
PUY;19930630;0
PUY;19930701;0
PUY;19930702;0
PUY;19930703;0
PUY;19930704;0
PUY;19930705;0
PUY;19930706;0
PUY;19930707;0
PUY;19930708;0
PUY;19930709;0
PUY;19930710;0
PUY;19930711;0
PUY;19930712;0
PUY;19930713;0
PUY;19930714;0
PUY;19930715;0
PUY;19930716;0
PUY;19930717;0
PUY;19930718;0
PUY;19930719;0
PUY;19930720;0
PUY;19930721;0
PUY;19930722;0
PUY;19930723;0
PUY;19930724;0
PUY;19930725;0
PUY;19930726;0
PUY;19930727;0
PUY;19930728;0
PUY;19930729;0
PUY;19930730;0
PUY;19930731;0
PUY;19930801;0
PUY;19930802;0
PUY;19930803;0
PUY;19930804;0
PUY;19930805;0
PUY;19930806;0
PUY;19930807;0
PUY;19930808;0
PUY;19930809;0
PUY;19930810;0
PUY;19930811;0
PUY;19930812;0
PUY;19930813;0
PUY;19930814;0
PUY;19930815;0
PUY;19930816;0
PUY;19930817;0
PUY;19930818;0
PUY;19930819;0
PUY;19930820;0
PUY;19930821;0
PUY;19930822;0
PUY;19930823;0
PUY;19930824;0
PUY;19930825;0
PUY;19930826;0
PUY;19930827;0
PUY;19930828;0
PUY;19930829;0
PUY;19930830;0
PUY;19930831;0
PUY;19930901;0
PUY;19930902;0
PUY;19930903;0
PUY;19930904;0
PUY;19930905;0
PUY;19930906;0
PUY;19930907;0
PUY;19930908;0
PUY;19930909;0
PUY;19930910;0
PUY;19930911;0
PUY;19930912;0
PUY;19930913;0
PUY;19930914;0
PUY;19930915;0
PUY;19930916;0
PUY;19930917;0
PUY;19930918;0
PUY;19930919;0
PUY;19930920;0
PUY;19930921;0
PUY;19930922;0
PUY;19930923;0
PUY;19930924;0
PUY;19930925;0
PUY;19930926;0
PUY;19930927;0
PUY;19930928;0
PUY;19930929;0
PUY;19930930;0
PUY;19931001;0
PUY;19931002;0
PUY;19931003;0
PUY;19931004;0
PUY;19931005;0
PUY;19931006;0
PUY;19931007;0
PUY;19931008;0
PUY;19931009;0
PUY;19931010;0
PUY;19931011;0
PUY;19931012;0
PUY;19931013;0
PUY;19931014;0
PUY;19931015;0
PUY;19931016;0
PUY;19931017;0
PUY;19931018;0
PUY;19931019;0
PUY;19931020;0
PUY;19931021;0
PUY;19931022;0
PUY;19931023;0
PUY;19931024;0
PUY;19931025;0
PUY;19931026;0
PUY;19931027;0
PUY;19931028;0
PUY;19931029;0
PUY;19931030;0
PUY;19931031;0
PUY;19931101;0
PUY;19931102;0
PUY;19931103;0
PUY;19931104;0
PUY;19931105;0
PUY;19931106;0
PUY;19931107;0
PUY;19931108;0
PUY;19931109;0
PUY;19931110;0
PUY;19931111;0
PUY;19931112;0
PUY;19931113;0
PUY;19931114;0
PUY;19931115;0
PUY;19931116;0
PUY;19931117;0
PUY;19931118;0
PUY;19931119;0
PUY;19931120;0
PUY;19931121;4
PUY;19931122;0
PUY;19931123;1
PUY;19931124;0
PUY;19931125;0
PUY;19931126;0
PUY;19931127;0
PUY;19931128;0
PUY;19931129;0
PUY;19931130;1
PUY;19931201;0
PUY;19931202;0
PUY;19931203;0
PUY;19931204;0
PUY;19931205;0
PUY;19931206;0
PUY;19931207;0
PUY;19931208;0
PUY;19931209;0
PUY;19931210;0
PUY;19931211;0
PUY;19931212;0
PUY;19931213;0
PUY;19931214;0
PUY;19931215;0
PUY;19931216;0
PUY;19931217;0
PUY;19931218;0
PUY;19931219;0
PUY;19931220;0
PUY;19931221;0
PUY;19931222;0
PUY;19931223;0
PUY;19931224;0
PUY;19931225;0
PUY;19931226;0
PUY;19931227;0
PUY;19931228;1
PUY;19931229;0
PUY;19931230;0
PUY;19931231;0
PUY;19940101;0
PUY;19940102;0
PUY;19940103;0
PUY;19940104;0
PUY;19940105;0
PUY;19940106;0
PUY;19940107;0
PUY;19940108;0
PUY;19940109;0
PUY;19940110;0
PUY;19940111;0
PUY;19940112;0
PUY;19940113;0
PUY;19940114;0
PUY;19940115;0
PUY;19940116;0
PUY;19940117;0
PUY;19940118;0
PUY;19940119;0
PUY;19940120;0
PUY;19940121;0
PUY;19940122;0
PUY;19940123;0
PUY;19940124;0
PUY;19940125;0
PUY;19940126;0
PUY;19940127;0
PUY;19940128;0
PUY;19940129;0
PUY;19940130;0
PUY;19940131;0
PUY;19940201;0
PUY;19940202;0
PUY;19940203;0
PUY;19940204;0
PUY;19940205;0
PUY;19940206;0
PUY;19940207;0
PUY;19940208;0
PUY;19940209;0
PUY;19940210;0
PUY;19940211;0
PUY;19940212;0
PUY;19940213;0
PUY;19940214;1
PUY;19940215;0
PUY;19940216;0
PUY;19940217;0
PUY;19940218;0
PUY;19940219;0
PUY;19940220;0
PUY;19940221;0
PUY;19940222;0
PUY;19940223;0
PUY;19940224;0
PUY;19940225;0
PUY;19940226;0
PUY;19940227;0
PUY;19940228;0
PUY;19940301;0
PUY;19940302;0
PUY;19940303;0
PUY;19940304;0
PUY;19940305;0
PUY;19940306;0
PUY;19940307;0
PUY;19940308;0
PUY;19940309;0
PUY;19940310;0
PUY;19940311;0
PUY;19940312;0
PUY;19940313;0
PUY;19940314;0
PUY;19940315;0
PUY;19940316;0
PUY;19940317;0
PUY;19940318;0
PUY;19940319;0
PUY;19940320;0
PUY;19940321;0
PUY;19940322;0
PUY;19940323;0
PUY;19940324;0
PUY;19940325;0
PUY;19940326;0
PUY;19940327;0
PUY;19940328;0
PUY;19940329;0
PUY;19940330;0
PUY;19940331;0
PUY;19940401;0
PUY;19940402;0
PUY;19940403;0
PUY;19940404;0
PUY;19940405;0
PUY;19940406;0
PUY;19940407;0
PUY;19940408;0
PUY;19940409;0
PUY;19940410;0
PUY;19940411;0
PUY;19940412;0
PUY;19940413;0
PUY;19940414;0
PUY;19940415;0
PUY;19940416;0
PUY;19940417;0
PUY;19940418;0
PUY;19940419;0
PUY;19940420;0
PUY;19940421;0
PUY;19940422;0
PUY;19940423;0
PUY;19940424;0
PUY;19940425;0
PUY;19940426;0
PUY;19940427;0
PUY;19940428;0
PUY;19940429;0
PUY;19940430;0
PUY;19940501;0
PUY;19940502;0
PUY;19940503;0
PUY;19940504;0
PUY;19940505;0
PUY;19940506;0
PUY;19940507;0
PUY;19940508;0
PUY;19940509;0
PUY;19940510;0
PUY;19940511;0
PUY;19940512;0
PUY;19940513;0
PUY;19940514;0
PUY;19940515;0
PUY;19940516;0
PUY;19940517;0
PUY;19940518;0
PUY;19940519;0
PUY;19940520;0
PUY;19940521;0
PUY;19940522;0
PUY;19940523;0
PUY;19940524;0
PUY;19940525;0
PUY;19940526;0
PUY;19940527;0
PUY;19940528;0
PUY;19940529;0
PUY;19940530;0
PUY;19940531;0
PUY;19940601;0
PUY;19940602;0
PUY;19940603;0
PUY;19940604;0
PUY;19940605;0
PUY;19940606;0
PUY;19940607;0
PUY;19940608;0
PUY;19940609;0
PUY;19940610;0
PUY;19940611;0
PUY;19940612;0
PUY;19940613;0
PUY;19940614;0
PUY;19940615;0
PUY;19940616;0
PUY;19940617;0
PUY;19940618;0
PUY;19940619;0
PUY;19940620;0
PUY;19940621;0
PUY;19940622;0
PUY;19940623;0
PUY;19940624;0
PUY;19940625;0
PUY;19940626;0
PUY;19940627;0
PUY;19940628;0
PUY;19940629;0
PUY;19940630;0
PUY;19940701;0
PUY;19940702;0
PUY;19940703;0
PUY;19940704;0
PUY;19940705;0
PUY;19940706;0
PUY;19940707;0
PUY;19940708;0
PUY;19940709;0
PUY;19940710;0
PUY;19940711;0
PUY;19940712;0
PUY;19940713;0
PUY;19940714;0
PUY;19940715;0
PUY;19940716;0
PUY;19940717;0
PUY;19940718;0
PUY;19940719;0
PUY;19940720;0
PUY;19940721;0
PUY;19940722;0
PUY;19940723;0
PUY;19940724;0
PUY;19940725;0
PUY;19940726;0
PUY;19940727;0
PUY;19940728;0
PUY;19940729;0
PUY;19940730;0
PUY;19940731;0
PUY;19940801;0
PUY;19940802;0
PUY;19940803;0
PUY;19940804;0
PUY;19940805;0
PUY;19940806;0
PUY;19940807;0
PUY;19940808;0
PUY;19940809;0
PUY;19940810;0
PUY;19940811;0
PUY;19940812;0
PUY;19940813;0
PUY;19940814;0
PUY;19940815;0
PUY;19940816;0
PUY;19940817;0
PUY;19940818;0
PUY;19940819;0
PUY;19940820;0
PUY;19940821;0
PUY;19940822;0
PUY;19940823;0
PUY;19940824;0
PUY;19940825;0
PUY;19940826;0
PUY;19940827;0
PUY;19940828;0
PUY;19940829;0
PUY;19940830;0
PUY;19940831;0
PUY;19940901;0
PUY;19940902;0
PUY;19940903;0
PUY;19940904;0
PUY;19940905;0
PUY;19940906;0
PUY;19940907;0
PUY;19940908;0
PUY;19940909;0
PUY;19940910;0
PUY;19940911;0
PUY;19940912;0
PUY;19940913;0
PUY;19940914;0
PUY;19940915;0
PUY;19940916;0
PUY;19940917;0
PUY;19940918;0
PUY;19940919;0
PUY;19940920;0
PUY;19940921;0
PUY;19940922;0
PUY;19940923;0
PUY;19940924;0
PUY;19940925;0
PUY;19940926;0
PUY;19940927;0
PUY;19940928;0
PUY;19940929;0
PUY;19940930;0
PUY;19941001;0
PUY;19941002;0
PUY;19941003;0
PUY;19941004;0
PUY;19941005;0
PUY;19941006;0
PUY;19941007;0
PUY;19941008;0
PUY;19941009;0
PUY;19941010;0
PUY;19941011;0
PUY;19941012;0
PUY;19941013;0
PUY;19941014;0
PUY;19941015;0
PUY;19941016;0
PUY;19941017;0
PUY;19941018;0
PUY;19941019;0
PUY;19941020;0
PUY;19941021;0
PUY;19941022;0
PUY;19941023;0
PUY;19941024;0
PUY;19941025;0
PUY;19941026;0
PUY;19941027;0
PUY;19941028;0
PUY;19941029;0
PUY;19941030;0
PUY;19941031;0
PUY;19941101;0
PUY;19941102;0
PUY;19941103;0
PUY;19941104;0
PUY;19941105;0
PUY;19941106;0
PUY;19941107;0
PUY;19941108;0
PUY;19941109;0
PUY;19941110;0
PUY;19941111;0
PUY;19941112;0
PUY;19941113;0
PUY;19941114;0
PUY;19941115;0
PUY;19941116;0
PUY;19941117;0
PUY;19941118;0
PUY;19941119;0
PUY;19941120;0
PUY;19941121;0
PUY;19941122;0
PUY;19941123;0
PUY;19941124;0
PUY;19941125;0
PUY;19941126;0
PUY;19941127;0
PUY;19941128;0
PUY;19941129;0
PUY;19941130;0
PUY;19941201;0
PUY;19941202;0
PUY;19941203;0
PUY;19941204;0
PUY;19941205;0
PUY;19941206;0
PUY;19941207;0
PUY;19941208;0
PUY;19941209;0
PUY;19941210;0
PUY;19941211;0
PUY;19941212;0
PUY;19941213;0
PUY;19941214;0
PUY;19941215;0
PUY;19941216;0
PUY;19941217;0
PUY;19941218;0
PUY;19941219;0
PUY;19941220;0
PUY;19941221;0
PUY;19941222;0
PUY;19941223;0
PUY;19941224;0
PUY;19941225;0
PUY;19941226;0
PUY;19941227;0
PUY;19941228;0
PUY;19941229;0
PUY;19941230;0
PUY;19941231;0
PUY;19950101;3
PUY;19950102;6
PUY;19950103;0
PUY;19950104;0
PUY;19950105;0
PUY;19950106;0
PUY;19950107;0
PUY;19950108;1
PUY;19950109;0
PUY;19950110;0
PUY;19950111;0
PUY;19950112;3
PUY;19950113;0
PUY;19950114;0
PUY;19950115;0
PUY;19950116;0
PUY;19950117;0
PUY;19950118;0
PUY;19950119;0
PUY;19950120;0
PUY;19950121;0
PUY;19950122;0
PUY;19950123;0
PUY;19950124;0
PUY;19950125;0
PUY;19950126;0
PUY;19950127;0
PUY;19950128;0
PUY;19950129;0
PUY;19950130;0
PUY;19950131;0
PUY;19950201;0
PUY;19950202;0
PUY;19950203;0
PUY;19950204;0
PUY;19950205;0
PUY;19950206;0
PUY;19950207;0
PUY;19950208;0
PUY;19950209;0
PUY;19950210;0
PUY;19950211;0
PUY;19950212;0
PUY;19950213;0
PUY;19950214;0
PUY;19950215;0
PUY;19950216;0
PUY;19950217;0
PUY;19950218;0
PUY;19950219;0
PUY;19950220;0
PUY;19950221;0
PUY;19950222;0
PUY;19950223;0
PUY;19950224;0
PUY;19950225;0
PUY;19950226;0
PUY;19950227;0
PUY;19950228;0
PUY;19950301;0
PUY;19950302;0
PUY;19950303;0
PUY;19950304;0
PUY;19950305;0
PUY;19950306;1
PUY;19950307;0
PUY;19950308;0
PUY;19950309;0
PUY;19950310;0
PUY;19950311;0
PUY;19950312;0
PUY;19950313;0
PUY;19950314;0
PUY;19950315;0
PUY;19950316;0
PUY;19950317;0
PUY;19950318;0
PUY;19950319;0
PUY;19950320;0
PUY;19950321;0
PUY;19950322;0
PUY;19950323;0
PUY;19950324;0
PUY;19950325;0
PUY;19950326;0
PUY;19950327;0
PUY;19950328;0
PUY;19950329;0
PUY;19950330;0
PUY;19950331;0
PUY;19950401;0
PUY;19950402;0
PUY;19950403;0
PUY;19950404;0
PUY;19950405;0
PUY;19950406;0
PUY;19950407;0
PUY;19950408;0
PUY;19950409;0
PUY;19950410;0
PUY;19950411;0
PUY;19950412;0
PUY;19950413;0
PUY;19950414;0
PUY;19950415;0
PUY;19950416;0
PUY;19950417;0
PUY;19950418;0
PUY;19950419;0
PUY;19950420;0
PUY;19950421;0
PUY;19950422;0
PUY;19950423;0
PUY;19950424;0
PUY;19950425;0
PUY;19950426;0
PUY;19950427;0
PUY;19950428;0
PUY;19950429;0
